ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002233.SZ,20151019,10.12,10.16,9.65,9.77,10.02,-0.25,-2.5,252119.67,249008.4557
002234.SZ,20151019,11.93,11.94,11.3,11.47,11.83,-0.36,-3.04,86474.09,100722.3833
002236.SZ,20151019,35.08,35.29,33.41,34.0,35.0,-1.0,-2.86,131242.14,449960.1141
002237.SZ,20151019,9.96,10.07,9.68,9.78,10.05,-0.27,-2.69,191669.17,188993.4296
002241.SZ,20151019,26.2,26.6,25.9,26.41,26.01,0.4,1.54,154767.01,407107.9679
002242.SZ,20151019,26.3,28.2,25.0,26.58,25.67,0.91,3.55,991528.39,2629479.7609
002243.SZ,20151019,10.43,11.05,10.29,10.62,10.42,0.2,1.92,119302.28,127134.0029
002244.SZ,20151019,7.82,7.89,7.49,7.59,7.9,-0.31,-3.92,859379.95,660451.7081
002245.SZ,20151019,7.31,7.52,7.22,7.4,7.29,0.11,1.51,290805.42,214306.8183
002246.SZ,20151019,11.45,11.84,11.38,11.68,11.67,0.01,0.09,133317.13,154982.6247
002248.SZ,20151019,11.21,12.38,11.01,12.38,11.25,1.13,10.04,193069.53,221976.7937
002249.SZ,20151019,12.5,12.7,11.97,12.47,12.44,0.03,0.24,366789.64,450285.8229
002250.SZ,20151019,19.29,19.3,18.84,19.08,19.19,-0.11,-0.57,134311.86,256298.4494
002251.SZ,20151019,16.3,16.35,15.68,15.9,16.25,-0.35,-2.15,171791.12,275944.8584
002252.SZ,20151019,43.12,43.27,42.2,42.27,43.15,-0.88,-2.04,74377.41,316606.7477
002253.SZ,20151019,35.41,35.48,33.0,33.8,35.37,-1.57,-4.44,66097.17,225494.0478
002254.SZ,20151019,15.6,15.78,15.01,15.28,15.67,-0.39,-2.49,125645.05,192723.5226
002255.SZ,20151019,10.65,11.09,10.25,10.46,10.47,-0.01,-0.1,692153.17,738651.3249
002256.SZ,20151019,19.09,19.28,18.0,18.47,18.7,-0.23,-1.23,319357.43,593439.958
002258.SZ,20151019,21.26,21.27,20.42,20.71,21.32,-0.61,-2.86,26234.35,54721.815
002262.SZ,20151019,28.11,28.29,27.65,27.82,28.1,-0.28,-1.0,23212.51,64589.1931
002263.SZ,20151019,8.53,8.8,8.28,8.71,8.56,0.15,1.75,710677.17,607930.383
002266.SZ,20151019,9.34,9.59,8.85,9.03,9.14,-0.11,-1.2,1463813.72,1350053.58
002267.SZ,20151019,13.35,13.38,12.68,12.81,13.4,-0.59,-4.4,159153.69,206582.6544
002268.SZ,20151019,56.07,56.5,53.79,54.78,56.07,-1.29,-2.3,54083.2,297152.274
002269.SZ,20151019,6.82,7.51,6.62,7.51,6.83,0.68,9.96,1049287.39,744800.762
002270.SZ,20151019,16.8,16.85,16.03,16.36,17.21,-0.85,-4.94,255282.58,420692.0173
002271.SZ,20151019,20.59,20.75,19.8,20.2,20.02,0.18,0.9,160145.58,325213.7173
002272.SZ,20151019,7.18,7.38,7.05,7.3,7.19,0.11,1.53,411199.07,295467.2852
002273.SZ,20151019,22.15,23.1,21.67,22.43,21.86,0.57,2.61,251717.31,566691.6577
002274.SZ,20151019,10.1,10.3,9.83,10.19,9.99,0.2,2.0,249705.13,252640.3083
002275.SZ,20151019,20.18,20.65,19.88,20.45,20.17,0.28,1.39,36108.24,73282.9231
002276.SZ,20151019,28.69,31.8,27.41,31.48,28.92,2.56,8.85,1519016.28,4494925.3146
002277.SZ,20151019,13.15,13.39,12.74,12.91,12.73,0.18,1.41,310170.48,404303.3439
002278.SZ,20151019,13.1,13.72,12.8,13.19,12.87,0.32,2.49,227168.79,301990.5806
002279.SZ,20151019,47.68,47.75,44.0,45.4,47.52,-2.12,-4.46,99331.68,456399.8267
002280.SZ,20151019,47.0,47.0,45.0,46.0,47.7,-1.7,-3.56,109029.66,500764.2435
002281.SZ,20151019,42.3,42.35,41.0,42.2,41.9,0.3,0.72,59634.61,249131.4623
002282.SZ,20151019,11.65,11.92,11.08,11.29,11.65,-0.36,-3.09,102572.07,118329.7396
002283.SZ,20151019,16.15,17.88,16.15,17.51,16.4,1.11,6.77,168360.93,286206.7393
002284.SZ,20151019,13.22,13.45,12.8,13.1,13.39,-0.29,-2.17,148341.8,194222.7174
002285.SZ,20151019,15.78,16.07,15.37,16.05,15.86,0.19,1.2,289780.05,457108.7272
002287.SZ,20151019,29.22,29.5,28.72,29.0,29.37,-0.37,-1.26,19073.68,55403.6754
002288.SZ,20151019,7.8,8.0,7.5,7.6,7.8,-0.2,-2.56,540503.34,418092.1322
002290.SZ,20151019,24.8,25.29,23.71,24.01,24.91,-0.9,-3.61,108562.81,266606.1596
002291.SZ,20151019,10.94,11.47,10.8,11.45,10.94,0.51,4.66,79542.85,88197.3597
002292.SZ,20151019,32.0,32.8,31.08,32.29,31.89,0.4,1.25,320517.91,1023907.033
002293.SZ,20151019,16.32,16.32,16.32,16.32,14.84,1.48,9.97,22228.43,36276.7978
002294.SZ,20151019,27.57,27.96,27.28,27.7,27.3,0.4,1.47,68236.12,188423.2874
002295.SZ,20151019,14.26,14.58,13.6,13.95,14.17,-0.22,-1.55,120430.71,169584.1252
002296.SZ,20151019,17.2,17.29,16.2,16.48,17.04,-0.56,-3.29,307328.65,514290.6104
002297.SZ,20151019,13.21,14.15,13.05,13.97,12.98,0.99,7.63,373619.2,510110.0652
002298.SZ,20151019,17.0,17.76,16.75,17.46,16.7,0.76,4.55,527669.39,907305.5674
002299.SZ,20151019,17.5,17.84,17.0,17.3,17.45,-0.15,-0.86,61776.24,107060.1131
002300.SZ,20151019,10.29,10.62,10.21,10.35,10.29,0.06,0.58,56313.42,58463.1312
002302.SZ,20151019,18.17,18.2,16.99,17.32,18.14,-0.82,-4.52,80809.84,142236.1374
002304.SZ,20151019,60.29,60.5,60.0,60.0,60.28,-0.28,-0.46,17821.4,107203.4785
002305.SZ,20151019,5.4,5.47,5.21,5.33,5.3,0.03,0.57,219438.7,116888.6697
002307.SZ,20151019,13.2,13.3,12.71,12.81,13.44,-0.63,-4.69,457018.49,594910.0968
002308.SZ,20151019,16.7,17.97,16.5,17.95,16.8,1.15,6.85,619730.68,1069646.6557
002309.SZ,20151019,17.08,17.48,16.51,16.73,16.97,-0.24,-1.41,103741.38,175879.1989
002311.SZ,20151019,14.09,14.09,13.46,13.84,14.12,-0.28,-1.98,61378.76,84416.1562
002312.SZ,20151019,28.14,28.35,26.17,26.9,28.03,-1.13,-4.03,417012.44,1134091.3352
002314.SZ,20151019,9.45,9.5,9.1,9.45,9.21,0.24,2.61,232844.7,216723.7434
002315.SZ,20151019,77.71,78.0,74.6,76.2,78.0,-1.8,-2.31,34870.94,265255.7554
002316.SZ,20151019,14.64,14.64,14.64,14.64,13.31,1.33,9.99,7175.77,10505.3273
002317.SZ,20151019,12.5,12.5,12.1,12.19,12.35,-0.16,-1.3,119900.84,147527.1218
002318.SZ,20151019,40.4,41.41,36.4,37.87,39.61,-1.74,-4.39,185901.58,726199.8396
002319.SZ,20151019,17.2,17.51,16.4,16.84,17.01,-0.17,-1.0,165577.37,280747.8975
002321.SZ,20151019,10.01,10.08,9.74,9.92,10.01,-0.09,-0.9,198856.66,197509.8418
002322.SZ,20151019,17.27,17.58,16.35,16.97,17.11,-0.14,-0.82,92268.82,157504.2098
002323.SZ,20151019,33.6,34.9,32.52,33.76,32.42,1.34,4.13,25223.2,84961.418
002324.SZ,20151019,24.09,24.1,22.76,23.11,23.77,-0.66,-2.78,95927.64,224071.4093
002325.SZ,20151019,13.07,14.14,13.07,14.14,12.85,1.29,10.04,794449.51,1086545.9795
002326.SZ,20151019,15.31,15.47,14.7,14.85,15.28,-0.43,-2.81,215447.34,321942.6393
002327.SZ,20151019,10.8,11.35,10.79,11.04,10.7,0.34,3.18,398996.88,438952.2596
002328.SZ,20151019,9.86,9.94,9.52,9.68,9.83,-0.15,-1.53,210374.7,205218.4399
002329.SZ,20151019,16.2,17.49,16.0,16.9,16.08,0.82,5.1,253330.09,423195.0543
002331.SZ,20151019,21.26,21.37,20.3,20.59,21.43,-0.84,-3.92,287318.17,595842.9639
002332.SZ,20151019,13.43,13.45,12.87,13.04,13.42,-0.38,-2.83,219624.81,287109.8461
002333.SZ,20151019,20.52,20.75,20.0,20.45,20.58,-0.13,-0.63,18873.66,38402.2289
002334.SZ,20151019,10.25,10.28,9.9,10.09,10.3,-0.21,-2.04,328773.68,331119.0117
002335.SZ,20151019,26.59,27.13,25.9,26.55,26.29,0.26,0.99,76167.81,201578.6233
002336.SZ,20151019,12.03,12.41,11.86,12.1,12.05,0.05,0.41,90538.03,109954.5626
002337.SZ,20151019,8.7,8.78,8.28,8.4,8.64,-0.24,-2.78,223140.96,190292.1062
002338.SZ,20151019,55.58,60.58,55.58,57.73,55.81,1.92,3.44,15551.5,90118.2865
002339.SZ,20151019,21.85,23.26,21.85,22.05,21.78,0.27,1.24,287451.15,647238.0198
002340.SZ,20151019,13.23,13.35,12.77,12.89,13.18,-0.29,-2.2,431625.49,563910.8575
002342.SZ,20151019,6.69,6.74,6.45,6.61,6.66,-0.05,-0.75,456234.55,302071.9837
002344.SZ,20151019,14.01,14.25,13.61,13.78,13.99,-0.21,-1.5,205372.47,287093.1501
002346.SZ,20151019,15.03,15.2,14.72,14.9,15.04,-0.14,-0.93,118960.17,177760.5329
002347.SZ,20151019,17.3,17.72,17.0,17.67,17.0,0.67,3.94,223280.48,389148.3543
002349.SZ,20151019,32.3,32.69,30.69,31.43,32.29,-0.86,-2.66,64516.48,205889.9759
002350.SZ,20151019,19.08,19.09,18.11,18.89,19.08,-0.19,-1.0,76468.38,141691.0314
002351.SZ,20151019,22.1,22.33,21.11,21.5,22.12,-0.62,-2.8,60694.73,131804.8815
002352.SZ,20151019,23.5,24.3,23.21,24.28,23.45,0.83,3.54,56300.41,134191.5379
002353.SZ,20151019,28.78,29.1,28.57,29.08,28.88,0.2,0.69,405243.81,1170878.5831
002354.SZ,20151019,92.15,95.45,90.22,95.0,92.2,2.8,3.04,35414.42,331886.862
002355.SZ,20151019,8.5,8.95,8.42,8.82,8.58,0.24,2.8,174847.92,152506.6764
002356.SZ,20151019,26.15,26.58,25.6,25.87,26.73,-0.86,-3.22,97433.76,253559.272
002358.SZ,20151019,17.71,17.71,16.9,17.26,17.74,-0.48,-2.71,385893.31,666885.4503
002359.SZ,20151019,23.5,23.56,22.3,22.6,23.5,-0.9,-3.83,202300.27,460075.3252
002360.SZ,20151019,9.35,9.73,9.14,9.49,9.35,0.14,1.5,133862.22,126411.7796
002361.SZ,20151019,16.58,17.38,15.65,15.87,16.28,-0.41,-2.52,206608.37,340564.5023
002362.SZ,20151019,21.5,22.05,21.0,22.05,21.7,0.35,1.61,111279.8,239260.7633
002363.SZ,20151019,17.96,18.2,17.27,17.51,17.93,-0.42,-2.34,198682.8,349878.2256
002364.SZ,20151019,25.89,25.89,25.89,25.89,23.54,2.35,9.98,18855.48,48816.8377
002365.SZ,20151019,16.4,16.58,16.01,16.35,16.4,-0.05,-0.3,79583.09,129838.4291
002366.SZ,20151019,72.8,74.55,66.0,67.8,71.0,-3.2,-4.51,68091.12,472511.2099
002367.SZ,20151019,16.85,17.48,16.53,17.35,16.55,0.8,4.83,266455.06,452570.2533
002372.SZ,20151019,17.7,18.1,17.58,17.72,17.52,0.2,1.14,85825.36,153174.4052
002373.SZ,20151019,39.3,39.7,38.01,38.49,38.7,-0.21,-0.54,79188.13,308861.1606
002374.SZ,20151019,15.4,15.48,14.6,14.78,15.39,-0.61,-3.96,146872.14,220299.558
002375.SZ,20151019,14.52,14.98,14.31,14.61,14.57,0.04,0.27,393062.29,575063.183
002376.SZ,20151019,14.1,14.36,13.9,14.23,14.05,0.18,1.28,178293.32,251975.1212
002377.SZ,20151019,7.94,8.49,7.75,7.93,7.72,0.21,2.72,396159.62,320076.6824
002378.SZ,20151019,10.1,10.1,9.65,9.8,10.0,-0.2,-2.0,218062.43,214458.5455
002379.SZ,20151019,4.73,4.73,4.56,4.62,4.72,-0.1,-2.12,322938.59,150097.6591
002380.SZ,20151019,29.04,30.5,28.53,30.05,28.92,1.13,3.91,62858.63,186374.4161
002381.SZ,20151019,13.28,14.38,13.26,13.93,13.36,0.57,4.27,249938.15,345891.6716
002382.SZ,20151019,23.13,23.24,21.84,22.31,23.13,-0.82,-3.55,73721.12,165439.5692
002383.SZ,20151019,33.05,33.05,31.21,32.08,32.98,-0.9,-2.73,114214.56,365489.4996
002385.SZ,20151019,12.19,12.25,11.7,11.9,12.28,-0.38,-3.09,387446.92,463963.405
002386.SZ,20151019,6.39,6.57,6.33,6.5,6.36,0.14,2.2,244040.11,157777.4679
002389.SZ,20151019,17.15,18.39,16.8,18.29,17.3,0.99,5.72,429719.48,753019.6665
002390.SZ,20151019,13.15,13.28,12.4,12.75,13.14,-0.39,-2.97,177839.03,227708.9544
002391.SZ,20151019,14.81,14.85,14.49,14.7,14.97,-0.27,-1.8,101205.16,148740.9035
002393.SZ,20151019,36.05,36.55,35.65,36.23,36.05,0.18,0.5,35461.95,128051.1679
002394.SZ,20151019,13.28,13.28,12.84,12.97,13.22,-0.25,-1.89,76686.93,100033.214
002395.SZ,20151019,19.9,20.34,19.37,20.34,18.49,1.85,10.01,58598.81,117652.9593
002396.SZ,20151019,20.33,20.33,19.38,19.79,20.34,-0.55,-2.7,163143.74,323734.5053
002397.SZ,20151019,8.54,9.3,8.4,9.1,8.49,0.61,7.18,302113.17,265141.671
002398.SZ,20151019,15.85,16.49,15.3,15.53,15.9,-0.37,-2.33,171663.44,270867.4747
002399.SZ,20151019,28.33,28.46,27.53,27.82,28.24,-0.42,-1.49,86269.2,241374.5259
002400.SZ,20151019,20.87,21.63,20.77,21.06,20.86,0.2,0.96,228127.47,481685.7807
002402.SZ,20151019,17.27,18.62,17.2,17.9,17.26,0.64,3.71,90960.88,161442.7702
002403.SZ,20151019,12.15,12.39,12.05,12.15,12.17,-0.02,-0.16,85146.93,103893.3776
002404.SZ,20151019,8.09,8.43,7.83,8.28,8.13,0.15,1.85,422625.67,342893.8187
002405.SZ,20151019,34.98,36.88,33.78,34.93,33.94,0.99,2.92,478331.4,1679294.3707
002406.SZ,20151019,8.25,8.6,8.2,8.55,8.25,0.3,3.64,305786.93,257014.9113
002407.SZ,20151019,40.55,44.95,39.5,44.95,40.86,4.09,10.01,549699.14,2368917.2627
002408.SZ,20151019,12.53,12.61,12.06,12.2,12.47,-0.27,-2.17,168657.41,207235.7375
002410.SZ,20151019,16.5,16.9,16.05,16.25,16.34,-0.09,-0.55,466605.47,769846.5258
002411.SZ,20151019,13.13,13.88,13.0,13.8,13.13,0.67,5.1,355958.76,475566.5025
002414.SZ,20151019,26.16,27.27,26.0,27.18,26.15,1.03,3.94,191625.3,513328.0134
002415.SZ,20151019,36.8,37.0,34.95,35.2,36.4,-1.2,-3.3,258569.04,923853.6615
002416.SZ,20151019,10.86,10.87,10.31,10.47,10.86,-0.39,-3.59,154510.02,163546.1373
002417.SZ,20151019,15.48,15.56,14.73,15.21,14.82,0.39,2.63,161949.39,244924.7208
002419.SZ,20151019,11.9,12.03,11.51,11.8,12.0,-0.2,-1.67,70811.78,83586.8508
002420.SZ,20151019,8.35,8.8,8.3,8.39,8.31,0.08,0.96,89288.29,75733.0234
002421.SZ,20151019,17.3,17.4,16.58,17.27,17.29,-0.02,-0.12,254851.09,433418.7012
002422.SZ,20151019,16.36,16.52,16.0,16.17,16.36,-0.19,-1.16,142206.13,231667.4488
002423.SZ,20151019,12.12,12.43,11.95,12.4,12.1,0.3,2.48,129761.26,158471.3229
002424.SZ,20151019,74.88,74.88,70.26,71.02,75.19,-4.17,-5.55,121571.2,876766.7591
002425.SZ,20151019,18.6,19.43,18.4,18.98,18.8,0.18,0.96,106847.37,202453.1532
002427.SZ,20151019,19.44,20.77,18.33,20.77,18.88,1.89,10.01,324503.24,624935.8136
002428.SZ,20151019,13.16,13.25,12.55,12.82,13.2,-0.38,-2.88,280354.42,361622.5801
002429.SZ,20151019,11.2,11.65,11.1,11.65,10.59,1.06,10.01,225510.16,259531.6071
002430.SZ,20151019,9.16,9.19,8.8,8.92,9.16,-0.24,-2.62,113161.73,101328.5603
002432.SZ,20151019,16.44,16.46,15.58,15.8,16.28,-0.48,-2.95,187080.03,299684.0546
002433.SZ,20151019,12.29,12.66,12.02,12.58,12.18,0.4,3.28,429438.31,529376.1541
002434.SZ,20151019,14.64,15.37,14.4,15.26,14.6,0.66,4.52,109188.29,162535.4838
002436.SZ,20151019,16.58,16.58,16.58,16.58,15.07,1.51,10.02,29742.62,49313.264
002438.SZ,20151019,24.21,24.78,22.98,23.5,23.44,0.06,0.26,175613.54,418694.343
002440.SZ,20151019,17.67,19.25,17.38,18.92,17.7,1.22,6.89,390292.08,710614.2208
002441.SZ,20151019,20.0,21.23,19.3,21.08,20.13,0.95,4.72,290513.76,586858.9197
002442.SZ,20151019,12.4,12.45,11.77,12.31,12.3,0.01,0.08,68604.7,83188.0064
002444.SZ,20151019,15.81,16.18,15.21,15.47,15.36,0.11,0.72,296194.16,464525.8028
002446.SZ,20151019,27.0,27.38,25.46,26.1,26.54,-0.44,-1.66,144377.96,378240.1671
002447.SZ,20151019,8.39,8.96,8.36,8.76,8.38,0.38,4.53,281325.47,242624.2571
002448.SZ,20151019,9.61,9.88,9.52,9.72,9.6,0.12,1.25,227080.26,219970.2689
002449.SZ,20151019,12.76,13.1,12.58,12.96,12.69,0.27,2.13,195365.58,250820.3921
002450.SZ,20151019,35.01,36.86,34.8,35.58,35.0,0.58,1.66,376934.97,1353727.9944
002451.SZ,20151019,12.18,13.3,11.7,12.85,12.09,0.76,6.29,309029.49,389070.5317
002454.SZ,20151019,16.73,17.46,16.18,16.8,16.43,0.37,2.25,135518.84,225805.2408
002455.SZ,20151019,8.38,8.38,7.91,8.06,8.22,-0.16,-1.95,194587.62,158422.24
002456.SZ,20151019,21.99,22.8,21.81,22.33,21.8,0.53,2.43,333630.77,743031.3683
002457.SZ,20151019,13.3,13.3,12.47,12.68,13.03,-0.35,-2.69,397058.89,512013.38
002458.SZ,20151019,22.96,23.1,21.8,22.28,23.19,-0.91,-3.92,32290.73,72784.1813
002459.SZ,20151019,15.41,15.7,15.1,15.3,15.46,-0.16,-1.03,20553.42,31598.5403
002460.SZ,20151019,29.5,32.3,28.66,31.51,29.76,1.75,5.88,491572.76,1495349.2515
002461.SZ,20151019,14.6,15.2,14.47,14.61,14.79,-0.18,-1.22,169201.43,250369.8631
002462.SZ,20151019,42.3,42.53,40.62,41.93,42.07,-0.14,-0.33,43749.15,181675.6612
002463.SZ,20151019,5.32,5.42,5.19,5.27,5.34,-0.07,-1.31,354419.56,187720.6076
002465.SZ,20151019,15.35,15.45,14.81,15.01,15.36,-0.35,-2.28,447320.75,675127.2478
002466.SZ,20151019,71.75,75.6,70.01,74.55,71.99,2.56,3.56,122388.45,895117.3689
002467.SZ,20151019,13.95,14.66,13.49,14.6,13.86,0.74,5.34,470687.98,654724.8238
002470.SZ,20151019,20.8,20.8,19.88,20.14,20.75,-0.61,-2.94,153690.12,310340.2084
002471.SZ,20151019,20.0,20.3,19.0,19.09,19.89,-0.8,-4.02,589508.71,1153881.5353
002472.SZ,20151019,20.62,20.9,19.84,20.0,20.91,-0.91,-4.35,99606.2,202265.9252
002474.SZ,20151019,16.21,16.44,15.96,16.34,16.19,0.15,0.93,425310.29,689591.2084
002475.SZ,20151019,32.8,32.8,31.13,31.45,32.91,-1.46,-4.44,137287.95,436750.2134
002476.SZ,20151019,8.22,8.66,8.06,8.56,8.26,0.3,3.63,594899.74,495970.2857
002478.SZ,20151019,12.92,13.17,12.42,12.64,12.95,-0.31,-2.39,141614.66,181778.974
002479.SZ,20151019,14.22,14.35,13.37,13.6,14.1,-0.5,-3.55,195372.38,269630.4241
002480.SZ,20151019,11.87,12.19,11.59,11.81,11.63,0.18,1.55,238784.97,283055.6049
002482.SZ,20151019,20.36,21.12,19.96,20.31,20.31,0.0,0.0,65789.84,134588.7563
002484.SZ,20151019,19.3,19.38,18.73,19.26,19.27,-0.01,-0.05,83839.44,159696.803
002486.SZ,20151019,5.25,5.44,5.13,5.21,5.22,-0.01,-0.19,343298.4,181259.132
002487.SZ,20151019,10.83,11.47,10.82,11.47,10.43,1.04,9.97,318813.21,361353.4151
002488.SZ,20151019,24.19,24.49,22.46,22.77,23.79,-1.02,-4.29,126694.88,293057.9973
002489.SZ,20151019,7.66,7.72,7.31,7.39,7.66,-0.27,-3.52,1226109.04,916907.6246
002490.SZ,20151019,8.84,9.22,8.74,8.92,8.8,0.12,1.36,159746.24,143045.8689
002491.SZ,20151019,14.96,14.96,14.5,14.5,13.6,0.9,6.62,401675.99,590242.3745
002492.SZ,20151019,11.61,11.64,11.11,11.23,11.66,-0.43,-3.69,89950.43,101914.4948
002493.SZ,20151019,9.79,10.1,9.22,9.56,9.79,-0.23,-2.35,148718.04,144132.5511
002494.SZ,20151019,13.67,14.71,13.67,14.05,13.86,0.19,1.37,345090.33,489961.5281
002495.SZ,20151019,6.54,6.58,6.29,6.37,6.52,-0.15,-2.3,215110.9,138184.1716
002496.SZ,20151019,19.37,19.57,18.49,18.99,19.38,-0.39,-2.01,149663.53,286777.5355
002497.SZ,20151019,9.42,9.42,8.65,9.0,8.56,0.44,5.14,1491096.3,1343180.5154
002498.SZ,20151019,6.95,6.95,6.67,6.75,6.94,-0.19,-2.74,756500.36,515009.359
002499.SZ,20151019,24.0,25.28,23.6,24.11,23.68,0.43,1.82,207235.53,504806.6762
002500.SZ,20151019,12.32,13.07,12.2,12.56,12.3,0.26,2.11,816844.65,1035421.3935
002501.SZ,20151019,12.09,12.3,11.61,11.77,11.92,-0.15,-1.26,406675.64,487726.0133
002503.SZ,20151019,13.19,13.87,13.02,13.41,13.3,0.11,0.83,149093.2,199314.0872
002505.SZ,20151019,6.06,6.11,5.89,5.98,6.14,-0.16,-2.61,369274.97,221878.2599
002507.SZ,20151019,18.49,18.55,17.72,17.9,18.47,-0.57,-3.09,31329.97,56793.9388
002508.SZ,20151019,37.98,37.98,36.91,37.3,37.63,-0.33,-0.88,33652.69,125706.3152
002509.SZ,20151019,15.1,15.1,14.58,14.88,15.06,-0.18,-1.2,88788.01,132230.7968
002510.SZ,20151019,12.6,13.36,12.23,12.88,12.6,0.28,2.22,204957.8,259792.8767
002511.SZ,20151019,9.3,10.1,9.0,9.98,9.42,0.56,5.94,443380.39,423315.1793
002512.SZ,20151019,16.34,16.9,16.09,16.5,16.19,0.31,1.91,254498.86,420755.8858
002515.SZ,20151019,18.65,18.68,17.45,17.77,18.5,-0.73,-3.95,159417.55,287421.7487
002516.SZ,20151019,14.01,14.3,13.43,13.86,14.01,-0.15,-1.07,131636.54,182572.9773
002517.SZ,20151019,48.78,49.51,46.33,47.51,48.71,-1.2,-2.46,40192.15,192602.6235
002518.SZ,20151019,28.0,28.89,27.0,28.5,28.24,0.26,0.92,153988.81,428070.3145
002519.SZ,20151019,20.57,20.57,20.23,20.57,18.7,1.87,10.0,223789.99,460193.9296
002520.SZ,20151019,24.47,24.48,22.85,23.06,24.0,-0.94,-3.92,92001.31,214213.5324
002521.SZ,20151019,11.11,11.15,10.73,10.88,11.09,-0.21,-1.89,206193.11,225853.4343
002522.SZ,20151019,15.75,15.82,15.05,15.23,15.54,-0.31,-1.99,307317.67,471192.0882
002523.SZ,20151019,8.15,8.34,7.91,8.18,7.97,0.21,2.63,188921.18,153679.9245
002524.SZ,20151019,7.11,7.21,6.99,7.08,7.14,-0.06,-0.84,210567.08,149927.9717
002526.SZ,20151019,10.25,10.48,9.88,10.01,10.49,-0.48,-4.58,411356.47,415732.1516
002527.SZ,20151019,19.92,19.92,19.2,19.6,19.93,-0.33,-1.66,218829.06,427222.3441
002528.SZ,20151019,10.96,10.99,10.25,10.45,10.53,-0.08,-0.76,126836.25,135017.2488
002529.SZ,20151019,20.9,21.77,20.15,21.56,20.9,0.66,3.16,300538.74,631912.8721
002531.SZ,20151019,12.16,12.39,11.87,12.0,12.24,-0.24,-1.96,125694.53,151588.4574
002532.SZ,20151019,13.22,13.38,12.83,13.0,13.37,-0.37,-2.77,96371.05,126245.9446
002533.SZ,20151019,8.98,10.0,8.91,10.0,9.1,0.9,9.89,492428.78,474495.2911
002534.SZ,20151019,13.55,13.84,13.19,13.32,13.52,-0.2,-1.48,66432.8,89952.6757
002536.SZ,20151019,33.98,34.28,33.1,33.7,33.85,-0.15,-0.44,27098.72,91224.8181
002538.SZ,20151019,12.42,12.42,11.51,11.79,12.49,-0.7,-5.6,301648.67,359817.0077
002539.SZ,20151019,12.7,12.98,12.31,12.35,13.0,-0.65,-5.0,131532.21,165425.2706
002540.SZ,20151019,9.0,9.18,8.89,8.96,9.01,-0.05,-0.55,183458.6,165788.1472
002541.SZ,20151019,17.5,17.5,16.59,16.81,17.56,-0.75,-4.27,66031.13,111545.1283
002542.SZ,20151019,11.48,11.7,11.1,11.2,11.57,-0.37,-3.2,85241.66,97352.1125
002543.SZ,20151019,15.9,15.97,15.29,15.5,15.88,-0.38,-2.39,106674.79,166736.7667
002546.SZ,20151019,21.71,23.32,21.41,23.2,21.81,1.39,6.37,92126.98,207167.2193
002547.SZ,20151019,32.73,32.9,30.5,31.26,32.55,-1.29,-3.96,141611.97,445686.3099
002548.SZ,20151019,13.96,14.83,13.81,14.49,13.87,0.62,4.47,231848.3,331250.9499
002549.SZ,20151019,11.26,11.8,10.95,11.24,11.18,0.06,0.54,184887.27,210559.7671
002550.SZ,20151019,15.75,16.78,15.53,16.46,15.64,0.82,5.24,221375.92,355895.2287
002551.SZ,20151019,23.04,23.38,22.26,22.42,23.1,-0.68,-2.94,79632.85,180989.2576
002552.SZ,20151019,12.6,12.71,12.3,12.56,12.51,0.05,0.4,43033.95,53934.0659
002553.SZ,20151019,12.29,13.24,12.16,13.18,12.26,0.92,7.5,355548.61,447458.8997
002554.SZ,20151019,10.41,10.48,10.1,10.25,10.43,-0.18,-1.73,97826.52,100683.2683
002555.SZ,20151019,40.59,43.59,40.58,43.59,39.63,3.96,9.99,186783.93,787067.6989
002556.SZ,20151019,17.07,17.9,16.9,17.43,17.07,0.36,2.11,485993.26,842721.9397
002557.SZ,20151019,14.87,15.2,14.61,14.9,14.97,-0.07,-0.47,75881.49,113260.4758
002559.SZ,20151019,14.28,14.33,13.7,13.95,14.36,-0.41,-2.86,195070.17,273550.3857
002560.SZ,20151019,25.83,28.27,24.93,28.27,25.7,2.57,10.0,79483.81,213708.671
002561.SZ,20151019,15.35,15.6,14.87,14.99,15.36,-0.37,-2.41,210316.41,320357.1987
002562.SZ,20151019,17.08,17.24,16.72,17.09,17.23,-0.14,-0.81,58715.15,99579.7605
002563.SZ,20151019,11.5,11.78,11.32,11.72,11.44,0.28,2.45,138472.38,159810.4057
002564.SZ,20151019,8.83,8.83,8.49,8.66,8.84,-0.18,-2.04,310996.65,269654.3662
002565.SZ,20151019,7.7,8.34,7.6,8.02,7.75,0.27,3.48,472062.11,377192.007
002566.SZ,20151019,15.13,15.51,14.85,15.23,15.08,0.15,0.99,103172.59,157004.0103
002567.SZ,20151019,10.15,10.36,10.0,10.09,10.14,-0.05,-0.49,79829.39,81114.4825
002568.SZ,20151019,45.8,46.68,43.2,44.97,45.69,-0.72,-1.58,127031.09,565696.1956
002569.SZ,20151019,20.71,21.49,20.1,21.17,20.85,0.32,1.53,23051.3,48161.7862
002570.SZ,20151019,16.5,18.16,15.9,17.74,16.62,1.12,6.74,830436.45,1416961.0374
002572.SZ,20151019,38.1,40.37,38.0,39.76,37.99,1.77,4.66,61812.64,241021.7606
002573.SZ,20151019,21.35,21.96,20.8,21.0,21.27,-0.27,-1.27,325629.4,698164.0628
