ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002219.SZ,20150428,39.06,39.7,36.31,36.6,39.03,-2.43,-6.23,113177.43,427432.6144
002220.SZ,20150428,17.8,17.98,16.69,16.91,17.52,-0.61,-3.48,105249.99,180322.0328
002222.SZ,20150428,15.87,15.87,14.76,15.0,15.88,-0.88,-5.54,141502.93,214978.0373
002223.SZ,20150428,46.55,46.87,44.28,44.8,46.55,-1.75,-3.76,109916.64,496075.5848
002224.SZ,20150428,17.79,18.06,17.32,17.68,17.65,0.03,0.17,112020.1,198136.3591
002225.SZ,20150428,9.99,10.05,9.4,9.48,9.95,-0.47,-4.72,217432.71,209801.0783
002226.SZ,20150428,21.6,21.71,20.05,20.33,21.52,-1.19,-5.53,146308.4,302235.1736
002227.SZ,20150428,37.25,37.28,34.6,34.79,37.1,-2.31,-6.23,80243.11,285328.4571
002228.SZ,20150428,23.07,23.34,21.89,21.97,22.98,-1.01,-4.4,38572.2,85983.1594
002229.SZ,20150428,35.2,35.7,33.77,34.68,35.2,-0.52,-1.48,111563.81,385304.2645
002230.SZ,20150428,49.8,49.8,47.17,49.8,45.27,4.53,10.01,707791.88,3520798.6938
002232.SZ,20150428,18.49,18.55,17.12,17.21,18.48,-1.27,-6.87,164218.37,288786.7753
002233.SZ,20150428,12.55,12.55,11.7,11.88,12.53,-0.65,-5.19,280207.72,339047.0414
002234.SZ,20150428,13.31,13.31,12.54,12.56,13.25,-0.69,-5.21,87495.68,112843.5111
002235.SZ,20150428,24.9,26.48,24.5,26.23,24.87,1.36,5.47,142843.55,365144.0426
002236.SZ,20150428,37.01,37.29,34.73,35.0,37.0,-2.0,-5.41,293469.19,1041887.1044
002237.SZ,20150428,14.78,14.88,13.99,14.15,14.56,-0.41,-2.82,410346.06,590089.9869
002238.SZ,20150428,25.1,25.1,23.5,23.65,25.18,-1.53,-6.08,63717.4,154336.4014
002239.SZ,20150428,12.68,12.68,11.4,11.59,12.33,-0.74,-6.0,154298.69,182266.8471
002240.SZ,20150428,18.76,18.88,17.35,17.5,18.76,-1.26,-6.72,339173.39,610883.7693
002241.SZ,20150428,34.29,34.44,31.81,32.26,34.25,-1.99,-5.81,570781.55,1868662.1249
002242.SZ,20150428,16.14,16.17,15.72,15.8,16.04,-0.24,-1.5,122271.29,194544.2793
002243.SZ,20150428,11.93,12.11,11.46,11.57,12.02,-0.45,-3.74,75059.95,88127.3292
002244.SZ,20150428,14.96,15.25,14.13,14.31,14.95,-0.64,-4.28,288003.47,420097.6638
002245.SZ,20150428,11.0,11.06,10.51,10.58,11.0,-0.42,-3.82,277129.82,295864.1669
002246.SZ,20150428,15.57,15.73,14.6,14.89,15.57,-0.68,-4.37,121374.78,182947.651
002247.SZ,20150428,24.05,24.19,21.49,22.15,23.88,-1.73,-7.24,89584.39,201135.6605
002250.SZ,20150428,22.1,22.71,20.95,21.17,22.1,-0.93,-4.21,204832.71,447449.2402
002251.SZ,20150428,26.58,26.61,25.06,25.7,26.74,-1.04,-3.89,127956.93,330685.6629
002252.SZ,20150428,63.01,63.47,60.3,60.4,63.47,-3.07,-4.84,42894.46,264959.8202
002253.SZ,20150428,42.57,42.58,39.15,39.88,42.58,-2.7,-6.34,73591.77,299015.7447
002254.SZ,20150428,18.22,18.5,17.51,17.54,18.22,-0.68,-3.73,103301.96,185447.1595
002256.SZ,20150428,24.79,24.79,23.0,23.31,24.79,-1.48,-5.97,104809.07,249393.4712
002258.SZ,20150428,22.61,22.73,21.4,21.75,22.64,-0.89,-3.93,30251.43,66638.2388
002259.SZ,20150428,9.03,9.14,8.57,8.64,9.03,-0.39,-4.32,290618.99,254887.337
002260.SZ,20150428,50.0,53.0,46.35,47.9,51.5,-3.6,-6.99,127191.56,612991.3021
002261.SZ,20150428,35.45,35.45,35.45,35.45,32.23,3.22,9.99,12904.15,45745.2118
002262.SZ,20150428,27.02,27.49,26.62,26.93,27.02,-0.09,-0.33,61731.74,167149.7312
002263.SZ,20150428,10.2,10.35,9.67,9.85,10.18,-0.33,-3.24,341104.84,338255.8447
002265.SZ,20150428,16.83,16.88,15.64,15.67,16.9,-1.23,-7.28,44699.62,72389.6903
002266.SZ,20150428,15.38,15.48,14.34,14.45,15.3,-0.85,-5.56,911027.62,1346574.5011
002267.SZ,20150428,16.5,16.55,15.51,15.75,16.48,-0.73,-4.43,143736.61,228790.2881
002268.SZ,20150428,70.5,70.97,64.75,67.18,71.0,-3.82,-5.38,134975.4,906626.412
002269.SZ,20150428,21.54,21.6,20.0,20.5,21.49,-0.99,-4.61,444683.18,922533.8032
002270.SZ,20150428,19.81,20.0,18.3,18.47,19.81,-1.34,-6.76,102270.1,195592.3316
002271.SZ,20150428,46.73,46.83,42.7,43.4,46.34,-2.94,-6.34,122280.16,543695.9111
002273.SZ,20150428,26.56,26.56,25.0,25.43,26.54,-1.11,-4.18,132710.94,340790.7875
002274.SZ,20150428,11.05,11.1,10.5,10.6,11.04,-0.44,-3.99,120395.43,128783.1176
002275.SZ,20150428,26.4,26.5,25.3,25.6,26.98,-1.38,-5.11,84113.75,217777.8587
002276.SZ,20150428,16.4,17.0,15.89,16.81,16.44,0.37,2.25,451706.48,739689.0818
002277.SZ,20150428,18.87,18.99,17.7,17.94,18.88,-0.94,-4.98,349845.87,637416.1952
002278.SZ,20150428,15.78,15.78,14.77,14.91,15.78,-0.87,-5.51,126714.73,192830.6456
002279.SZ,20150428,71.3,72.6,67.55,68.06,73.3,-5.24,-7.15,34314.56,238109.0827
002280.SZ,20150428,63.0,66.68,62.0,63.97,61.59,2.38,3.86,173132.31,1121768.0718
002281.SZ,20150428,49.68,51.32,49.31,50.1,49.3,0.8,1.62,68562.14,345565.617
002282.SZ,20150428,16.77,16.85,15.81,16.01,16.77,-0.76,-4.53,73482.34,119006.4671
002283.SZ,20150428,17.47,17.89,17.38,17.6,17.5,0.1,0.57,158829.98,279962.8343
002284.SZ,20150428,12.24,12.35,11.36,11.55,12.23,-0.68,-5.56,151469.42,178026.9689
002285.SZ,20150428,21.27,21.53,19.15,20.16,21.22,-1.06,-5.0,312865.59,631798.1828
002286.SZ,20150428,13.8,14.29,12.98,13.76,14.08,-0.32,-2.27,192598.31,262332.968
002287.SZ,20150428,32.72,33.3,31.3,31.4,32.98,-1.58,-4.79,31658.8,101802.1484
002288.SZ,20150428,19.32,19.42,17.3,18.66,19.21,-0.55,-2.86,209885.83,382349.7265
002289.SZ,20150428,26.3,26.52,25.26,26.06,26.3,-0.24,-0.91,86100.68,222336.1539
002291.SZ,20150428,11.46,11.51,10.75,11.37,11.6,-0.23,-1.98,125053.66,139502.2292
002292.SZ,20150428,49.98,50.5,47.5,48.5,50.0,-1.5,-3.0,103432.01,509104.6583
002293.SZ,20150428,51.66,53.0,48.0,49.7,51.66,-1.96,-3.79,73584.31,366290.0177
002294.SZ,20150428,32.46,32.5,30.62,31.18,32.4,-1.22,-3.77,151310.73,476183.73
002295.SZ,20150428,16.39,16.6,15.53,16.0,16.39,-0.39,-2.38,69442.24,111051.7933
002296.SZ,20150428,21.92,21.92,20.66,21.18,21.93,-0.75,-3.42,238406.83,507921.3156
002297.SZ,20150428,22.28,22.28,20.22,20.71,22.3,-1.59,-7.13,197296.86,414986.4064
002298.SZ,20150428,19.69,19.8,18.61,19.09,19.98,-0.89,-4.45,365736.12,700330.3728
002299.SZ,20150428,17.0,17.07,16.02,16.19,16.95,-0.76,-4.48,141749.21,233527.1426
002300.SZ,20150428,12.44,12.45,11.7,11.73,12.42,-0.69,-5.56,129895.63,155217.1965
002301.SZ,20150428,18.5,18.5,17.0,17.57,18.6,-1.03,-5.54,127876.67,226170.2003
002303.SZ,20150428,27.05,27.15,24.5,24.98,26.79,-1.81,-6.76,141481.93,362297.438
002304.SZ,20150428,96.08,98.2,91.5,93.0,98.3,-5.3,-5.39,61091.73,572160.2688
002306.SZ,20150428,8.67,8.67,7.84,8.08,8.71,-0.63,-7.23,879915.25,723707.2168
002307.SZ,20150428,19.18,19.19,17.76,17.86,19.24,-1.38,-7.17,323220.36,594445.1969
002308.SZ,20150428,15.09,15.09,14.39,14.6,15.1,-0.5,-3.31,178317.35,261336.2626
002309.SZ,20150428,27.8,27.88,25.75,25.89,28.1,-2.21,-7.86,261390.3,697822.7391
002310.SZ,20150428,27.5,28.32,27.32,27.37,27.64,-0.27,-0.98,268334.75,745119.8505
002311.SZ,20150428,21.21,21.34,19.6,19.92,20.75,-0.83,-4.0,117443.96,237860.0578
002312.SZ,20150428,45.7,45.72,42.01,42.75,45.73,-2.98,-6.52,175307.07,771234.0499
002313.SZ,20150428,18.58,18.58,17.41,17.52,18.63,-1.11,-5.96,194763.32,348765.3868
002314.SZ,20150428,10.1,10.14,9.4,9.52,10.22,-0.7,-6.85,185495.09,181232.7454
002315.SZ,20150428,92.3,92.3,85.0,85.88,92.92,-7.04,-7.58,40613.41,354691.9552
002317.SZ,20150428,27.17,27.39,26.6,26.95,27.14,-0.19,-0.7,85919.47,230920.79
002318.SZ,20150428,49.95,49.99,47.76,48.27,49.61,-1.34,-2.7,101026.56,490169.0774
002320.SZ,20150428,18.2,18.38,17.41,17.58,18.63,-1.05,-5.64,143211.96,254873.8843
002321.SZ,20150428,11.95,11.98,11.22,11.29,11.9,-0.61,-5.13,208453.36,238871.7113
002322.SZ,20150428,24.3,24.45,21.87,22.68,24.3,-1.62,-6.67,120915.27,278333.6467
002323.SZ,20150428,30.95,31.75,29.3,29.6,31.6,-2.0,-6.33,34607.36,105443.5763
002324.SZ,20150428,34.2,34.88,33.03,33.38,34.24,-0.86,-2.51,43888.22,148407.1195
002325.SZ,20150428,19.15,19.43,17.8,18.08,19.12,-1.04,-5.44,294412.88,540865.0091
002326.SZ,20150428,55.0,55.0,49.8,50.28,54.96,-4.68,-8.52,96075.14,493525.073
002327.SZ,20150428,23.7,23.7,22.18,22.43,23.81,-1.38,-5.8,102586.06,233167.9591
002328.SZ,20150428,13.41,13.5,12.6,12.79,13.41,-0.62,-4.62,201697.56,261481.556
002329.SZ,20150428,32.88,32.98,31.01,31.22,33.22,-2.0,-6.02,48781.47,155942.3928
002330.SZ,20150428,11.2,11.5,10.8,11.48,11.35,0.13,1.15,123952.67,136745.0187
002331.SZ,20150428,21.86,22.68,20.06,21.2,22.01,-0.81,-3.68,209552.72,446061.6083
002332.SZ,20150428,18.75,18.83,17.38,17.9,18.86,-0.96,-5.09,192415.24,344156.6635
002333.SZ,20150428,15.93,16.2,15.55,15.71,15.93,-0.22,-1.38,57981.46,92297.3691
002334.SZ,20150428,27.3,27.39,25.27,26.12,27.09,-0.97,-3.58,143822.37,375527.7699
002335.SZ,20150428,47.34,47.63,42.55,43.0,46.68,-3.68,-7.88,50363.24,221379.5824
002336.SZ,20150428,16.02,16.25,15.41,15.47,16.3,-0.83,-5.09,77841.62,122495.5297
002337.SZ,20150428,19.99,20.0,18.95,18.95,20.14,-1.19,-5.91,412508.66,795052.5777
002338.SZ,20150428,56.5,57.8,53.17,53.78,57.0,-3.22,-5.65,25531.93,139989.5515
002339.SZ,20150428,30.27,32.26,29.5,30.64,30.41,0.23,0.76,133212.95,411070.9313
002340.SZ,20150428,20.47,20.55,19.32,19.4,20.45,-1.05,-5.13,360265.33,714778.35
002341.SZ,20150428,22.07,22.07,20.98,21.08,22.17,-1.09,-4.92,193840.37,414420.5069
002342.SZ,20150428,10.3,10.33,9.7,9.85,10.38,-0.53,-5.11,723018.99,725819.5076
002343.SZ,20150428,27.9,27.91,25.25,25.33,28.05,-2.72,-9.7,141988.08,368708.4831
002347.SZ,20150428,17.58,19.34,17.58,19.2,17.58,1.62,9.22,182695.75,338472.0729
002348.SZ,20150428,13.61,13.95,12.97,13.24,13.8,-0.56,-4.06,114908.16,153984.5715
002350.SZ,20150428,22.8,23.45,22.05,22.12,23.58,-1.46,-6.19,96307.33,218434.4669
002351.SZ,20150428,29.3,29.5,26.37,27.19,29.29,-2.1,-7.17,69271.51,191699.6073
002352.SZ,20150428,35.2,35.36,31.98,32.96,35.21,-2.25,-6.39,25497.52,85355.7043
002353.SZ,20150428,40.8,40.8,37.67,38.14,40.82,-2.68,-6.57,492879.73,1925683.4962
002354.SZ,20150428,98.0,98.0,92.29,93.7,99.0,-5.3,-5.35,17260.68,162453.4856
002355.SZ,20150428,9.17,9.2,8.78,8.81,9.17,-0.36,-3.93,172548.58,154580.026
002356.SZ,20150428,90.0,90.0,80.98,82.63,88.91,-6.28,-7.06,34504.66,289465.5725
002358.SZ,20150428,50.52,50.58,47.32,48.83,50.69,-1.86,-3.67,77345.77,376565.1604
002360.SZ,20150428,10.71,10.75,10.08,10.23,10.79,-0.56,-5.19,116880.87,121700.7812
002362.SZ,20150428,34.0,34.0,31.28,31.71,33.82,-2.11,-6.24,114210.03,367956.586
002363.SZ,20150428,31.6,31.68,28.67,28.67,31.86,-3.19,-10.01,223844.65,665945.0632
002364.SZ,20150428,55.89,56.0,51.84,53.26,56.45,-3.19,-5.65,55798.42,300990.7551
002365.SZ,20150428,17.78,17.78,16.55,16.74,17.78,-1.04,-5.85,86747.02,148532.4718
002367.SZ,20150428,16.7,17.0,15.9,16.2,16.79,-0.59,-3.51,181515.95,294277.8251
002368.SZ,20150428,84.0,86.99,77.8,83.19,84.73,-1.54,-1.82,53103.8,432729.1677
002369.SZ,20150428,14.16,14.35,13.45,13.64,14.29,-0.65,-4.55,230512.33,318461.0944
002371.SZ,20150428,32.71,32.71,31.41,32.4,32.62,-0.22,-0.67,61067.98,196616.4843
002372.SZ,20150428,23.25,23.5,22.01,22.1,23.24,-1.14,-4.91,55489.82,125105.039
002373.SZ,20150428,50.18,50.37,46.95,47.18,51.65,-4.47,-8.65,50973.44,246856.7468
002374.SZ,20150428,21.17,21.22,20.0,20.69,21.17,-0.48,-2.27,59499.31,121519.0649
002375.SZ,20150428,33.96,34.18,31.01,33.6,33.94,-0.34,-1.0,188402.1,620701.5631
002377.SZ,20150428,10.18,10.4,9.74,10.07,10.12,-0.05,-0.49,301929.24,305299.3729
002378.SZ,20150428,30.49,30.83,28.65,29.02,30.55,-1.53,-5.01,82229.77,244133.1566
002379.SZ,20150428,6.45,6.47,6.13,6.19,6.45,-0.26,-4.03,570498.14,355318.3078
002380.SZ,20150428,44.09,44.55,41.57,41.88,44.09,-2.21,-5.01,18058.31,76738.4412
002381.SZ,20150428,23.98,24.27,22.0,22.51,23.72,-1.21,-5.1,71457.04,164932.797
002382.SZ,20150428,28.0,28.2,25.57,26.04,28.0,-1.96,-7.0,71619.76,190221.7164
002383.SZ,20150428,43.96,45.0,42.38,44.0,44.62,-0.62,-1.39,86731.59,373948.6841
002384.SZ,20150428,18.4,18.4,17.03,17.69,18.5,-0.81,-4.38,166997.19,294030.0044
002385.SZ,20150428,25.35,25.5,23.78,23.96,25.3,-1.34,-5.3,528862.11,1294222.6232
002386.SZ,20150428,12.6,12.65,12.07,12.11,12.66,-0.55,-4.34,139493.55,171208.6791
002387.SZ,20150428,20.86,20.86,19.92,20.17,20.86,-0.69,-3.31,89290.65,181348.8912
002388.SZ,20150428,21.28,21.43,19.8,19.99,21.43,-1.44,-6.72,55589.75,114386.0724
002389.SZ,20150428,17.32,17.4,16.28,16.51,17.32,-0.81,-4.68,154060.48,258692.0982
002390.SZ,20150428,27.34,27.34,27.34,27.34,24.85,2.49,10.02,3074.31,8405.1635
002391.SZ,20150428,20.76,20.95,19.87,20.07,21.13,-1.06,-5.02,166927.77,338992.275
002392.SZ,20150428,18.06,18.15,17.01,17.2,18.01,-0.81,-4.5,142506.82,249356.4077
002393.SZ,20150428,43.09,43.36,40.88,41.4,43.0,-1.6,-3.72,34459.3,144974.6452
002394.SZ,20150428,19.37,19.37,18.07,18.4,19.37,-0.97,-5.01,90130.87,167305.1575
002395.SZ,20150428,17.7,17.76,17.03,17.28,17.26,0.02,0.12,52706.44,91411.2538
002396.SZ,20150428,47.0,47.0,43.6,44.21,47.3,-3.09,-6.53,91369.85,411290.577
002397.SZ,20150428,20.3,20.3,19.08,19.34,20.29,-0.95,-4.68,73539.05,143871.5294
002398.SZ,20150428,25.22,25.55,23.6,24.0,25.9,-1.9,-7.34,156239.56,381392.5156
002399.SZ,20150428,38.47,38.96,37.0,37.3,39.4,-2.1,-5.33,131953.33,497970.4061
002400.SZ,20150428,36.35,36.73,33.7,34.61,36.35,-1.74,-4.79,234668.66,819382.9322
002401.SZ,20150428,23.21,23.72,22.6,23.04,22.7,0.34,1.5,149017.22,344248.811
002402.SZ,20150428,40.7,43.47,38.49,39.9,40.17,-0.27,-0.67,80020.38,328733.9001
002403.SZ,20150428,18.44,18.75,17.93,17.97,18.44,-0.47,-2.55,87968.09,160658.7941
002404.SZ,20150428,20.85,20.92,19.63,19.69,20.93,-1.24,-5.92,108013.74,216856.5893
002405.SZ,20150428,40.5,41.15,37.41,37.9,40.33,-2.43,-6.03,296161.13,1151896.3867
002406.SZ,20150428,22.04,23.45,21.98,22.58,22.53,0.05,0.22,168616.27,382093.5895
002407.SZ,20150428,32.89,33.4,31.08,32.7,32.88,-0.18,-0.55,101333.71,328264.2591
002408.SZ,20150428,23.43,23.5,21.95,23.25,23.45,-0.2,-0.85,158687.75,359524.9453
002409.SZ,20150428,27.28,27.95,26.2,27.69,26.94,0.75,2.78,78522.88,213182.5956
002410.SZ,20150428,39.21,40.0,38.58,38.58,42.87,-4.29,-10.01,357373.76,1391501.0542
002411.SZ,20150428,17.35,17.35,17.35,17.35,15.77,1.58,10.02,15159.98,26302.5653
002412.SZ,20150428,23.84,24.1,22.81,22.9,23.78,-0.88,-3.7,68171.92,158372.8722
002414.SZ,20150428,33.46,34.34,32.92,33.95,33.38,0.57,1.71,180947.53,609784.4427
002415.SZ,20150428,33.21,33.85,31.46,31.9,32.7,-0.8,-2.45,444166.63,1430738.8005
002416.SZ,20150428,19.98,19.98,18.99,19.03,19.87,-0.84,-4.23,114997.31,222496.3073
002418.SZ,20150428,29.8,30.05,27.9,28.01,29.77,-1.76,-5.91,71864.35,205895.9907
002419.SZ,20150428,17.3,17.59,16.0,16.45,17.38,-0.93,-5.35,137443.98,229539.3314
002420.SZ,20150428,10.75,10.77,9.97,9.98,10.64,-0.66,-6.2,153464.51,157500.5856
002422.SZ,20150428,40.32,40.47,38.68,38.92,40.31,-1.39,-3.45,130992.4,514915.548
002423.SZ,20150428,16.85,17.0,15.87,16.05,16.85,-0.8,-4.75,90669.31,148448.0845
002424.SZ,20150428,61.45,62.88,60.0,61.51,60.9,0.61,1.0,44266.78,272309.4353
002426.SZ,20150428,14.69,14.82,13.63,13.78,14.69,-0.91,-6.19,161925.86,228561.694
002427.SZ,20150428,17.75,17.97,16.97,17.07,17.75,-0.68,-3.83,46107.27,79876.3391
002428.SZ,20150428,20.42,20.75,19.11,19.45,20.47,-1.02,-4.98,329843.56,654913.1517
002429.SZ,20150428,12.39,12.41,11.49,11.65,12.4,-0.75,-6.05,422506.93,503918.9379
002430.SZ,20150428,12.53,12.75,11.91,12.03,12.53,-0.5,-3.99,116173.07,142360.6974
002431.SZ,20150428,28.88,28.88,27.21,27.24,28.9,-1.66,-5.74,103967.73,289883.9427
002432.SZ,20150428,33.1,33.1,31.01,31.25,33.1,-1.85,-5.59,108757.92,346633.5331
002433.SZ,20150428,17.42,17.42,16.5,16.69,17.43,-0.74,-4.25,165299.81,280049.165
002434.SZ,20150428,23.11,23.7,21.91,22.26,23.31,-1.05,-4.5,42433.09,96025.2584
002435.SZ,20150428,15.85,15.85,15.15,15.3,15.86,-0.56,-3.53,44909.15,69104.3907
002436.SZ,20150428,46.2,46.49,43.9,44.44,46.72,-2.28,-4.88,32239.05,144838.1696
002437.SZ,20150428,33.3,33.55,31.61,31.77,32.97,-1.2,-3.64,136062.62,440653.6541
002438.SZ,20150428,30.7,30.7,29.03,29.18,30.85,-1.67,-5.41,110208.09,327470.1461
002439.SZ,20150428,55.35,56.85,51.5,52.1,56.25,-4.15,-7.38,117830.02,626155.9791
002440.SZ,20150428,31.04,31.4,29.9,30.65,31.03,-0.38,-1.22,315375.04,967768.0221
002441.SZ,20150428,40.01,40.68,36.26,37.7,40.27,-2.57,-6.38,71656.16,273134.0325
002443.SZ,20150428,17.02,17.02,15.34,15.34,17.04,-1.7,-9.98,550502.2,869196.2165
002445.SZ,20150428,39.51,41.6,38.54,40.48,39.09,1.39,3.56,77963.69,311015.7491
002446.SZ,20150428,56.85,56.85,54.08,56.85,51.68,5.17,10.0,91437.56,513235.4257
002447.SZ,20150428,23.56,23.65,22.3,22.55,23.53,-0.98,-4.16,75468.77,172255.7032
002448.SZ,20150428,35.75,35.75,33.15,33.72,35.8,-2.08,-5.81,113643.87,387799.8094
002449.SZ,20150428,16.14,16.15,15.0,15.19,16.09,-0.9,-5.59,137138.43,211958.6545
002450.SZ,20150428,47.5,48.22,45.56,46.26,48.24,-1.98,-4.1,256822.58,1199377.5284
002451.SZ,20150428,13.31,13.31,12.52,12.7,13.36,-0.66,-4.94,88065.21,112806.9768
002452.SZ,20150428,22.98,22.98,21.4,21.6,22.96,-1.36,-5.92,91174.45,199563.3472
002453.SZ,20150428,10.68,10.73,10.0,10.12,10.65,-0.53,-4.98,253847.66,260258.3309
002454.SZ,20150428,22.19,22.3,21.5,22.22,22.18,0.04,0.18,76297.5,166996.5595
002455.SZ,20150428,19.09,19.2,18.0,18.2,19.09,-0.89,-4.66,73197.37,135550.8636
002456.SZ,20150428,28.19,28.88,27.35,28.41,27.94,0.47,1.68,618379.55,1746939.5539
002457.SZ,20150428,14.68,14.88,13.7,13.84,14.59,-0.75,-5.14,190933.28,271927.9935
002458.SZ,20150428,17.15,17.4,15.72,15.77,17.47,-1.7,-9.73,101864.9,166007.6703
002459.SZ,20150428,17.68,17.69,16.49,16.6,17.68,-1.08,-6.11,83630.1,142061.0223
002460.SZ,20150428,25.27,25.63,24.12,24.2,25.26,-1.06,-4.2,152211.97,377113.3789
002461.SZ,20150428,18.01,18.05,17.14,17.46,18.0,-0.54,-3.0,101341.2,177796.2406
002462.SZ,20150428,47.0,47.95,44.8,45.22,47.37,-2.15,-4.54,50270.54,230411.7385
002463.SZ,20150428,7.55,7.69,7.08,7.15,7.75,-0.6,-7.74,971294.0,711110.7233
002465.SZ,20150428,30.35,30.42,28.65,29.07,30.47,-1.4,-4.59,410793.53,1205327.7076
002466.SZ,20150428,67.06,67.76,62.77,63.43,66.51,-3.08,-4.63,60420.65,387036.4917
002467.SZ,20150428,26.3,26.33,24.5,24.68,26.11,-1.43,-5.48,167629.67,421230.8722
002468.SZ,20150428,24.0,24.36,22.28,22.31,23.86,-1.55,-6.5,57871.84,132910.6205
002469.SZ,20150428,22.3,23.46,21.66,23.45,22.45,1.0,4.45,353128.34,802490.4208
002470.SZ,20150428,43.1,43.45,41.1,41.41,43.18,-1.77,-4.1,87472.21,366800.6799
002472.SZ,20150428,20.48,20.54,18.26,18.65,19.96,-1.31,-6.56,132404.04,255033.634
002474.SZ,20150428,18.16,18.18,17.06,17.22,18.2,-0.98,-5.38,285619.43,499602.3061
002475.SZ,20150428,41.08,41.45,39.7,39.76,41.12,-1.36,-3.31,81033.68,326160.3795
002477.SZ,20150428,16.85,17.31,16.0,16.25,16.84,-0.59,-3.5,295365.93,489857.2247
002478.SZ,20150428,18.8,18.8,17.58,17.61,18.68,-1.07,-5.73,204444.03,368408.2435
002479.SZ,20150428,14.6,14.66,13.68,13.81,14.76,-0.95,-6.44,161148.4,227195.7238
002480.SZ,20150428,16.23,16.61,15.68,15.76,16.42,-0.66,-4.02,184784.4,295254.0735
002481.SZ,20150428,27.58,28.26,27.26,27.79,27.64,0.15,0.54,31462.12,87210.7856
002482.SZ,20150428,26.18,26.18,24.5,24.85,26.19,-1.34,-5.12,98737.4,250284.9847
002483.SZ,20150428,17.15,17.46,16.76,17.31,17.76,-0.45,-2.53,185560.45,316009.9786
002484.SZ,20150428,19.3,19.62,18.58,18.6,20.03,-1.43,-7.14,153639.66,290374.3639
002485.SZ,20150428,18.66,20.54,18.3,20.53,18.67,1.86,9.96,101867.18,203688.1486
002486.SZ,20150428,7.15,7.32,6.9,6.94,7.15,-0.21,-2.94,470113.12,334074.3451
002487.SZ,20150428,12.71,12.71,12.71,12.71,11.55,1.16,10.04,129914.12,165120.8465
002488.SZ,20150428,65.55,68.83,62.15,63.6,66.0,-2.4,-3.64,43335.72,277616.7414
002489.SZ,20150428,35.9,36.96,33.57,33.91,35.25,-1.34,-3.8,72439.75,252486.6155
002490.SZ,20150428,12.96,13.27,12.4,12.47,12.94,-0.47,-3.63,282941.52,363106.1633
002491.SZ,20150428,20.74,20.74,20.74,20.74,18.85,1.89,10.03,708.93,1470.3208
002492.SZ,20150428,14.8,14.98,14.01,14.23,15.04,-0.81,-5.39,82613.45,118937.9495
002493.SZ,20150428,25.4,25.54,23.0,24.43,25.48,-1.05,-4.12,102053.66,251461.4458
002495.SZ,20150428,11.69,11.69,10.85,10.9,11.39,-0.49,-4.3,185781.29,207825.7137
002496.SZ,20150428,29.42,29.68,27.27,27.75,29.4,-1.65,-5.61,104686.95,295749.594
002497.SZ,20150428,18.77,18.77,17.57,17.7,18.77,-1.07,-5.7,192614.76,348928.2252
002498.SZ,20150428,16.82,16.82,14.65,14.96,15.29,-0.33,-2.16,346042.92,544617.8323
002499.SZ,20150428,41.05,41.05,38.39,40.11,41.04,-0.93,-2.27,44181.58,175384.7585
002500.SZ,20150428,23.0,23.3,22.1,22.14,23.08,-0.94,-4.07,974668.02,2203566.273
002501.SZ,20150428,17.91,18.18,16.87,17.04,17.89,-0.85,-4.75,575946.66,999315.0496
002503.SZ,20150428,28.81,28.99,27.7,27.98,28.81,-0.83,-2.88,29864.91,84518.278
002504.SZ,20150428,25.73,25.85,24.55,25.65,25.65,0.0,0.0,45558.94,114206.0773
002505.SZ,20150428,9.96,9.96,9.31,9.4,9.88,-0.48,-4.86,474916.08,453222.4756
002507.SZ,20150428,32.61,33.62,32.54,33.4,32.82,0.58,1.77,111355.38,369556.2269
002508.SZ,20150428,52.45,52.89,49.7,49.91,52.59,-2.68,-5.1,47092.09,239875.0464
002509.SZ,20150428,20.4,20.5,19.09,19.72,20.4,-0.68,-3.33,158771.52,312232.4856
002510.SZ,20150428,14.77,14.77,13.74,14.08,14.81,-0.73,-4.93,217628.83,308608.4224
002511.SZ,20150428,14.35,14.35,13.65,13.8,14.47,-0.67,-4.63,93879.95,131346.9693
002514.SZ,20150428,29.44,30.25,29.0,29.03,30.25,-1.22,-4.03,44655.91,131896.2887
002515.SZ,20150428,45.5,45.5,41.24,41.59,45.82,-4.23,-9.23,64618.93,276480.6909
002516.SZ,20150428,37.66,37.99,34.81,35.19,37.86,-2.67,-7.05,87603.05,315018.8806
002517.SZ,20150428,30.89,30.89,30.89,30.89,28.08,2.81,10.01,1065.04,3289.9086
002518.SZ,20150428,26.48,26.49,24.25,24.55,26.3,-1.75,-6.65,77648.28,195080.3475
002520.SZ,20150428,38.38,39.61,36.42,36.61,38.4,-1.79,-4.66,62572.14,238625.973
002521.SZ,20150428,15.21,15.33,14.6,14.69,15.33,-0.64,-4.17,169642.01,252116.2973
002522.SZ,20150428,55.5,56.88,52.49,54.0,55.16,-1.16,-2.1,54724.75,296510.9886
002523.SZ,20150428,9.39,10.33,9.34,10.33,9.39,0.94,10.01,445829.02,444575.8983
002524.SZ,20150428,10.24,10.28,9.5,9.66,10.18,-0.52,-5.11,272666.92,268832.8071
002526.SZ,20150428,14.45,14.45,13.15,13.33,14.43,-1.1,-7.62,391884.58,535451.1992
002527.SZ,20150428,29.91,30.15,27.6,27.84,29.91,-2.07,-6.92,156603.83,446822.8948
002528.SZ,20150428,17.55,17.75,16.6,16.75,17.66,-0.91,-5.15,83978.48,143370.7605
