ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20151215,18.21,18.54,18.05,18.19,18.2,-0.01,-0.05,62287.97,113866.7441
000096.SZ,20151215,16.9,17.03,16.56,16.63,16.89,-0.26,-1.54,103325.81,172856.1386
000099.SZ,20151215,15.14,15.37,15.04,15.13,15.0,0.13,0.87,122808.55,186527.0524
000100.SZ,20151215,4.06,4.12,4.04,4.08,4.1,-0.02,-0.49,1488703.05,606902.2301
000150.SZ,20151215,37.22,38.82,37.22,37.68,37.58,0.1,0.27,33640.49,128162.6908
000151.SZ,20151215,25.47,25.89,25.05,25.21,25.96,-0.75,-2.89,88263.02,224564.0022
000155.SZ,20151215,9.75,10.11,9.65,9.88,9.69,0.19,1.96,68566.92,68034.3245
000156.SZ,20151215,35.51,36.05,34.4,35.85,35.04,0.81,2.31,396010.82,1397204.341
000157.SZ,20151215,5.43,5.49,5.36,5.38,5.42,-0.04,-0.74,583787.29,315685.3954
000158.SZ,20151215,19.0,19.31,18.73,19.22,18.86,0.36,1.91,138693.5,263753.5237
000159.SZ,20151215,8.41,8.61,8.39,8.47,8.42,0.05,0.59,87253.37,74230.375
000166.SZ,20151215,11.14,11.18,10.8,10.82,11.25,-0.43,-3.82,806057.62,883469.2349
000301.SZ,20151215,6.1,6.2,6.05,6.06,6.09,-0.03,-0.49,219685.5,134335.6902
000333.SZ,20151215,29.98,30.3,29.57,30.05,30.05,0.0,0.0,222263.96,665497.6855
000338.SZ,20151215,9.8,9.89,9.69,9.82,9.81,0.01,0.1,221699.43,216856.5829
000400.SZ,20151215,18.58,18.75,18.31,18.58,18.48,0.1,0.54,79601.76,147558.0804
000401.SZ,20151215,12.16,12.34,11.51,11.66,11.96,-0.3,-2.51,324401.77,383688.8874
000402.SZ,20151215,11.58,12.03,11.51,11.65,11.56,0.09,0.78,1035090.09,1218003.014
000404.SZ,20151215,9.51,9.82,9.51,9.67,9.52,0.15,1.58,158693.62,153583.1861
000407.SZ,20151215,7.83,7.97,7.82,7.85,7.83,0.02,0.26,219222.62,172959.8599
000409.SZ,20151215,9.24,9.49,9.21,9.35,9.3,0.05,0.54,117722.92,110212.2444
000410.SZ,20151215,24.9,25.4,24.74,25.17,24.96,0.21,0.84,387826.69,972076.3142
000411.SZ,20151215,24.8,26.83,24.8,25.69,24.4,1.29,5.29,60555.46,156757.07
000413.SZ,20151215,9.45,9.46,9.31,9.33,9.32,0.01,0.11,353288.11,331427.9351
000415.SZ,20151215,8.72,8.9,8.71,8.81,8.78,0.03,0.34,240160.02,212103.3324
000416.SZ,20151215,10.25,10.43,10.13,10.24,10.22,0.02,0.2,120289.97,123360.7322
000417.SZ,20151215,10.29,10.55,10.2,10.23,10.29,-0.06,-0.58,247858.95,257209.645
000418.SZ,20151215,22.25,22.38,21.68,21.94,22.22,-0.28,-1.26,48832.32,107652.5787
000419.SZ,20151215,8.74,8.95,8.74,8.85,8.74,0.11,1.26,69684.65,61758.4705
000420.SZ,20151215,7.4,7.72,7.36,7.53,7.45,0.08,1.07,197028.13,149571.6187
000421.SZ,20151215,8.9,9.07,8.88,8.91,8.9,0.01,0.11,34893.31,31299.0479
000422.SZ,20151215,7.63,7.66,7.52,7.55,7.62,-0.07,-0.92,232565.65,175995.4175
000423.SZ,20151215,50.05,50.25,49.38,49.5,49.98,-0.48,-0.96,81474.32,405451.2646
000425.SZ,20151215,4.35,4.41,4.31,4.33,4.34,-0.01,-0.23,703225.0,306127.624
000428.SZ,20151215,9.3,9.55,9.22,9.54,9.3,0.24,2.58,117032.25,110216.6963
000429.SZ,20151215,6.47,6.5,6.4,6.48,6.45,0.03,0.47,54787.87,35324.0037
000488.SZ,20151215,8.58,9.06,8.53,8.85,8.56,0.29,3.39,275929.41,243272.5506
000498.SZ,20151215,7.07,7.25,6.95,7.19,7.0,0.19,2.71,196701.22,140713.1326
000501.SZ,20151215,19.95,21.12,19.95,20.3,20.02,0.28,1.4,116523.21,240664.0247
000502.SZ,20151215,37.97,37.97,36.71,37.31,37.66,-0.35,-0.93,63583.54,236329.89
000503.SZ,20151215,31.98,32.79,31.98,32.31,31.93,0.38,1.19,187343.81,607519.5907
000504.SZ,20151215,24.63,25.39,24.56,25.14,24.56,0.58,2.36,20954.34,52577.3509
000505.SZ,20151215,10.18,10.49,10.08,10.43,10.18,0.25,2.46,70753.94,73306.8118
000506.SZ,20151215,9.29,9.59,9.21,9.28,9.27,0.01,0.11,147116.3,138210.9828
000507.SZ,20151215,7.16,7.36,7.12,7.22,7.17,0.05,0.7,131378.74,95017.5825
000509.SZ,20151215,8.68,9.05,8.52,8.97,8.5,0.47,5.53,285704.81,254115.3604
000510.SZ,20151215,8.18,8.32,8.12,8.21,8.17,0.04,0.49,74453.36,61273.3704
000513.SZ,20151215,48.43,51.58,48.02,50.89,48.4,2.49,5.14,84943.31,426522.6395
000514.SZ,20151215,9.07,9.68,8.95,9.58,9.08,0.5,5.51,354416.46,331342.5706
000516.SZ,20151215,19.45,19.98,19.38,19.77,19.35,0.42,2.17,172896.84,341209.3218
000517.SZ,20151215,6.74,7.09,6.71,6.81,6.67,0.14,2.1,446024.92,307999.6442
000518.SZ,20151215,6.42,6.67,6.4,6.61,6.42,0.19,2.96,284454.34,186811.7209
000521.SZ,20151215,7.11,7.16,7.08,7.12,7.09,0.03,0.42,78460.92,55902.3638
000523.SZ,20151215,15.16,15.25,14.96,15.05,15.07,-0.02,-0.13,55384.64,83644.067
000524.SZ,20151215,18.39,18.55,18.2,18.51,18.36,0.15,0.82,19862.17,36601.4585
000525.SZ,20151215,16.83,17.1,16.72,16.73,16.83,-0.1,-0.59,22835.04,38560.635
000526.SZ,20151215,71.99,78.1,71.93,75.87,72.1,3.77,5.23,20861.07,158564.5452
000528.SZ,20151215,8.13,8.28,8.09,8.12,8.12,0.0,0.0,99189.1,80863.678
000530.SZ,20151215,17.49,17.95,17.35,17.75,17.49,0.26,1.49,97496.06,172142.4954
000531.SZ,20151215,10.35,10.39,10.22,10.25,10.36,-0.11,-1.06,48463.19,49886.9789
000532.SZ,20151215,22.2,23.0,21.8,22.3,21.93,0.37,1.69,117525.13,265407.9938
000533.SZ,20151215,8.0,8.09,7.95,8.02,7.99,0.03,0.38,77068.43,61863.3365
000536.SZ,20151215,14.73,15.0,14.67,14.93,14.78,0.15,1.01,60910.6,90366.1521
000537.SZ,20151215,10.6,10.92,10.43,10.54,10.66,-0.12,-1.13,320755.69,340139.6503
000538.SZ,20151215,73.27,73.79,72.52,73.17,73.48,-0.31,-0.42,18146.23,132470.4377
000539.SZ,20151215,7.46,7.55,7.35,7.39,7.53,-0.14,-1.86,101784.78,75772.3119
000540.SZ,20151215,10.75,11.05,10.66,10.77,10.75,0.02,0.19,644330.38,697528.7521
000541.SZ,20151215,15.35,15.8,15.31,15.43,15.5,-0.07,-0.45,165161.33,256510.8806
000543.SZ,20151215,8.78,9.44,8.61,9.15,8.78,0.37,4.21,897306.93,820421.1636
000544.SZ,20151215,18.66,18.89,18.48,18.68,18.6,0.08,0.43,38283.28,71355.4708
000545.SZ,20151215,8.25,8.52,8.18,8.31,8.22,0.09,1.09,193894.45,162397.6915
000546.SZ,20151215,12.15,12.92,12.15,12.67,12.2,0.47,3.85,266444.07,335648.834
000547.SZ,20151215,19.82,20.55,19.72,20.19,19.72,0.47,2.38,260990.11,529183.5309
000548.SZ,20151215,10.66,11.39,10.64,10.93,10.62,0.31,2.92,282734.84,311635.801
000550.SZ,20151215,30.95,31.45,30.01,31.3,31.28,0.02,0.06,45624.05,140052.8638
000551.SZ,20151215,12.56,12.95,12.42,12.58,12.31,0.27,2.19,174442.15,222041.6972
000552.SZ,20151215,9.02,9.16,8.77,9.02,9.07,-0.05,-0.55,71920.45,64943.4767
000554.SZ,20151215,10.96,11.24,10.88,11.15,11.08,0.07,0.63,176296.24,195363.7617
000555.SZ,20151215,35.78,39.49,35.46,39.49,35.9,3.59,10.0,500060.28,1905616.4386
000557.SZ,20151215,7.38,7.44,7.32,7.39,7.37,0.02,0.27,62716.84,46230.4482
000558.SZ,20151215,25.89,28.3,25.26,27.27,25.88,1.39,5.37,596560.58,1586706.3821
000559.SZ,20151215,21.5,22.4,21.5,21.93,21.4,0.53,2.48,408693.09,900687.6187
000560.SZ,20151215,12.41,12.64,12.25,12.5,12.4,0.1,0.81,40749.98,50876.0453
000561.SZ,20151215,10.84,11.55,10.84,11.19,10.78,0.41,3.8,226305.94,255185.5849
000563.SZ,20151215,11.71,12.03,11.63,11.98,11.77,0.21,1.78,163516.02,194187.17
000564.SZ,20151215,14.95,15.7,14.8,15.58,14.86,0.72,4.85,277885.58,424341.4069
000565.SZ,20151215,13.6,13.95,13.6,13.8,13.6,0.2,1.47,78321.51,107516.0544
000566.SZ,20151215,42.88,43.98,42.1,42.66,42.18,0.48,1.14,102794.09,441034.6357
000567.SZ,20151215,28.15,30.93,28.13,30.64,28.12,2.52,8.96,108404.73,322799.2214
000568.SZ,20151215,25.0,25.45,24.86,25.27,24.99,0.28,1.12,133812.59,336949.1985
000570.SZ,20151215,10.55,10.88,10.45,10.78,10.54,0.24,2.28,120349.98,129029.178
000571.SZ,20151215,7.92,8.2,7.88,8.18,8.01,0.17,2.12,311746.14,251301.7262
000572.SZ,20151215,6.1,6.25,6.08,6.18,6.1,0.08,1.31,246976.22,152090.3051
000573.SZ,20151215,6.91,7.17,6.9,7.02,6.9,0.12,1.74,133330.1,94173.7964
000576.SZ,20151215,17.35,17.95,17.25,17.4,17.34,0.06,0.35,49149.67,86477.2397
000581.SZ,20151215,24.35,24.42,23.96,24.18,24.34,-0.16,-0.66,134838.4,326163.1515
000582.SZ,20151215,20.34,20.49,20.15,20.23,20.25,-0.02,-0.1,19098.31,38863.6736
000584.SZ,20151215,13.31,13.69,13.21,13.68,13.27,0.41,3.09,304957.43,410194.4858
000587.SZ,20151215,19.99,20.8,19.92,20.18,19.22,0.96,4.99,293471.56,596030.6061
000589.SZ,20151215,7.07,7.12,7.02,7.07,7.07,0.0,0.0,143533.86,101596.4519
000590.SZ,20151215,22.88,23.25,22.6,23.05,22.79,0.26,1.14,33082.56,75962.4091
000591.SZ,20151215,21.35,23.34,21.0,22.25,21.34,0.91,4.26,108796.55,241248.8068
000592.SZ,20151215,20.6,20.85,20.39,20.5,20.38,0.12,0.59,127034.79,261251.5233
000593.SZ,20151215,13.01,13.15,12.72,12.88,13.01,-0.13,-1.0,82943.27,107118.9324
000596.SZ,20151215,32.55,33.28,32.36,32.8,32.6,0.2,0.61,20858.47,68262.5884
000598.SZ,20151215,7.15,7.36,7.13,7.2,7.14,0.06,0.84,423037.48,306559.1874
000599.SZ,20151215,8.61,8.69,8.53,8.59,8.64,-0.05,-0.58,178694.75,153811.5534
000600.SZ,20151215,10.34,10.47,10.3,10.44,10.35,0.09,0.87,102477.37,106459.1455
000601.SZ,20151215,12.79,13.26,12.42,12.7,12.7,0.0,0.0,373602.31,477946.986
000605.SZ,20151215,24.99,25.16,24.5,24.77,24.93,-0.16,-0.64,24280.35,60096.9944
000607.SZ,20151215,14.42,14.75,14.14,14.38,14.45,-0.07,-0.48,154481.61,223206.8068
000608.SZ,20151215,5.49,5.58,5.46,5.5,5.48,0.02,0.37,116252.35,64240.7007
000609.SZ,20151215,14.16,14.82,14.16,14.46,14.12,0.34,2.41,79034.23,114920.2182
000610.SZ,20151215,14.0,14.5,13.93,14.45,13.99,0.46,3.29,56113.42,79974.4701
000611.SZ,20151215,10.57,10.99,10.57,10.71,10.55,0.16,1.52,84065.0,90482.8922
000612.SZ,20151215,7.21,7.33,7.14,7.28,7.31,-0.03,-0.41,199403.11,143786.347
000613.SZ,20151215,16.42,17.55,16.42,17.34,16.36,0.98,5.99,78326.73,133823.1153
000615.SZ,20151215,14.98,15.4,14.94,15.15,14.93,0.22,1.47,48959.6,74370.1557
000616.SZ,20151215,8.0,8.12,7.98,8.01,8.01,0.0,0.0,202824.21,162851.748
000617.SZ,20151215,14.63,15.15,14.5,14.93,14.63,0.3,2.05,49752.56,74000.6493
000619.SZ,20151215,14.35,14.55,14.25,14.29,14.34,-0.05,-0.35,34127.47,49070.0621
000620.SZ,20151215,10.32,10.49,10.22,10.27,10.32,-0.05,-0.48,60830.17,62909.6449
000622.SZ,20151215,16.07,17.4,16.07,17.4,15.82,1.58,9.99,167329.21,286707.3367
000623.SZ,20151215,30.18,30.28,29.61,29.83,30.26,-0.43,-1.42,257887.17,772367.042
000625.SZ,20151215,17.03,17.06,16.73,16.9,17.03,-0.13,-0.76,324836.34,547810.7311
000627.SZ,20151215,10.18,10.38,10.08,10.1,10.15,-0.05,-0.49,203204.54,207262.1067
000628.SZ,20151215,15.07,15.64,15.07,15.3,15.27,0.03,0.2,49159.58,75855.8033
000629.SZ,20151215,3.01,3.01,2.97,2.99,3.02,-0.03,-0.99,433349.44,129673.8326
000630.SZ,20151215,3.91,3.92,3.78,3.8,3.88,-0.08,-2.06,2370457.21,905942.6497
000631.SZ,20151215,10.35,10.58,10.0,10.12,10.38,-0.26,-2.5,155223.66,158588.6388
000632.SZ,20151215,9.97,10.55,9.97,10.2,9.95,0.25,2.51,95466.55,98340.9298
000633.SZ,20151215,15.7,16.3,15.51,16.05,15.86,0.19,1.2,77647.22,124006.2784
000635.SZ,20151215,12.63,12.89,12.59,12.72,12.59,0.13,1.03,42553.8,54091.8498
000636.SZ,20151215,10.71,11.18,10.68,11.08,10.74,0.34,3.17,274758.93,298416.7983
000637.SZ,20151215,7.78,8.03,7.78,8.01,7.83,0.18,2.3,169953.37,134156.7579
000638.SZ,20151215,24.75,25.88,24.28,25.5,25.17,0.33,1.31,102922.43,256882.0215
000639.SZ,20151215,16.58,17.8,16.52,17.45,16.82,0.63,3.75,168654.29,291921.8254
000650.SZ,20151215,10.77,10.89,10.45,10.55,10.44,0.11,1.05,399754.67,425331.9131
000651.SZ,20151215,21.56,21.75,21.08,21.24,21.6,-0.36,-1.67,701467.4,1496834.3454
000652.SZ,20151215,6.28,6.42,6.28,6.41,6.3,0.11,1.75,264990.97,168209.6323
000655.SZ,20151215,9.1,9.13,8.85,8.99,8.96,0.03,0.33,142737.54,128375.5087
000656.SZ,20151215,5.47,5.68,5.47,5.51,5.44,0.07,1.29,320727.86,178648.6941
000659.SZ,20151215,5.35,5.4,5.27,5.35,5.31,0.04,0.75,158567.1,84832.6246
000661.SZ,20151215,128.47,129.78,119.51,119.86,128.49,-8.63,-6.72,77437.58,950556.7416
000662.SZ,20151215,26.38,27.5,26.38,27.1,26.12,0.98,3.75,56360.43,152563.5063
000663.SZ,20151215,16.5,16.89,16.4,16.8,16.5,0.3,1.82,23014.48,38396.5291
000665.SZ,20151215,19.59,20.48,19.5,20.21,19.56,0.65,3.32,106348.08,212019.8542
000666.SZ,20151215,27.5,29.97,27.44,29.44,27.44,2.0,7.29,169743.61,488905.0288
000667.SZ,20151215,4.9,5.04,4.87,4.92,4.9,0.02,0.41,464460.94,230486.5828
000668.SZ,20151215,27.99,28.07,27.56,27.88,28.0,-0.12,-0.43,46748.43,129974.1039
000669.SZ,20151215,22.81,23.1,22.56,22.83,22.66,0.17,0.75,39398.44,89892.4356
000670.SZ,20151215,14.84,15.29,14.4,15.11,14.8,0.31,2.09,403198.68,599395.8497
000671.SZ,20151215,8.47,8.77,8.34,8.37,8.35,0.02,0.24,398408.74,339655.1748
000672.SZ,20151215,8.52,8.59,8.38,8.41,8.5,-0.09,-1.06,79483.07,67330.8069
000673.SZ,20151215,34.6,35.49,34.57,35.13,34.53,0.6,1.74,50207.02,175969.0207
000676.SZ,20151215,34.6,36.45,34.6,36.35,34.53,1.82,5.27,145210.16,514963.2789
000678.SZ,20151215,9.97,10.24,9.88,10.07,9.86,0.21,2.13,84410.13,84828.3444
000679.SZ,20151215,20.8,21.89,20.71,21.14,20.85,0.29,1.39,285720.12,605523.0262
000680.SZ,20151215,6.55,6.9,6.49,6.71,6.53,0.18,2.76,371922.18,250005.928
000681.SZ,20151215,33.14,34.23,32.85,33.88,33.1,0.78,2.36,81286.6,273084.9648
000682.SZ,20151215,6.25,6.44,6.23,6.34,6.25,0.09,1.44,189027.78,119669.8803
000683.SZ,20151215,5.29,5.4,5.26,5.32,5.29,0.03,0.57,180106.97,95782.322
000685.SZ,20151215,14.06,14.14,13.81,13.95,14.06,-0.11,-0.78,170305.0,238120.0496
000686.SZ,20151215,18.0,18.0,17.43,17.47,18.11,-0.64,-3.53,805715.36,1425279.5044
000687.SZ,20151215,25.4,26.05,25.02,25.49,25.5,-0.01,-0.04,97866.89,250089.1845
000688.SZ,20151215,10.65,11.08,10.61,10.88,10.83,0.05,0.46,321474.79,347931.29
000690.SZ,20151215,10.11,10.19,9.95,10.02,10.11,-0.09,-0.89,211910.73,212985.3814
000691.SZ,20151215,9.8,10.55,9.78,10.18,9.98,0.2,2.0,174160.79,178931.4012
000692.SZ,20151215,6.59,6.7,6.57,6.67,6.6,0.07,1.06,73350.69,48796.9009
000693.SZ,20151215,20.25,20.46,19.72,20.3,20.18,0.12,0.59,251132.69,501899.9002
000695.SZ,20151215,20.53,21.09,20.14,21.03,20.49,0.54,2.64,68828.37,142839.3173
000697.SZ,20151215,27.31,27.49,26.71,26.96,27.12,-0.16,-0.59,151131.08,408265.9097
000698.SZ,20151215,7.46,7.48,7.32,7.38,7.43,-0.05,-0.67,115968.58,85829.9936
000700.SZ,20151215,24.1,24.97,23.9,24.5,23.98,0.52,2.17,49718.27,121762.007
000701.SZ,20151215,22.5,23.2,22.19,23.05,22.68,0.37,1.63,153626.06,350518.6934
000702.SZ,20151215,15.29,16.18,15.2,16.04,15.18,0.86,5.67,133937.83,211455.5989
000703.SZ,20151215,10.71,11.1,10.62,10.64,10.69,-0.05,-0.47,70314.95,76065.4656
000705.SZ,20151215,17.05,18.32,16.58,17.8,16.93,0.87,5.14,240937.87,421397.2299
000707.SZ,20151215,8.22,8.34,8.16,8.27,8.23,0.04,0.49,124586.11,103086.7558
000708.SZ,20151215,11.0,11.13,10.92,10.97,11.02,-0.05,-0.45,58938.0,65000.8964
000709.SZ,20151215,3.14,3.15,3.1,3.11,3.14,-0.03,-0.96,710481.17,222298.2994
000710.SZ,20151215,31.99,32.63,31.4,32.0,31.97,0.03,0.09,23492.87,75114.0126
000712.SZ,20151215,28.6,28.62,27.9,28.0,28.77,-0.77,-2.68,231890.92,654218.4458
000713.SZ,20151215,12.06,12.47,12.03,12.29,12.12,0.17,1.4,60174.25,74028.2436
000715.SZ,20151215,12.89,13.0,12.78,12.92,12.86,0.06,0.47,25732.58,33178.8902
000716.SZ,20151215,15.1,15.17,14.8,14.86,15.01,-0.15,-1.0,105634.59,157410.875
000717.SZ,20151215,5.18,5.29,5.11,5.19,5.18,0.01,0.19,386629.24,200265.0958
000718.SZ,20151215,13.3,13.44,12.81,12.94,13.3,-0.36,-2.71,368131.64,480816.5121
000719.SZ,20151215,20.3,20.64,20.05,20.24,20.39,-0.15,-0.74,46264.28,94146.4416
000720.SZ,20151215,9.55,9.83,9.45,9.59,9.7,-0.11,-1.13,319690.89,307564.6233
000721.SZ,20151215,8.29,9.08,8.24,8.97,8.31,0.66,7.94,554451.25,482852.9703
000722.SZ,20151215,19.55,20.14,19.4,19.6,19.35,0.25,1.29,106467.76,210967.7134
000723.SZ,20151215,11.6,11.84,11.38,11.53,11.6,-0.07,-0.6,134869.16,155974.9265
000725.SZ,20151215,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,2659055.61,792741.778
000726.SZ,20151215,14.36,14.68,14.13,14.18,14.5,-0.32,-2.21,265417.59,380552.3486
000727.SZ,20151215,9.54,9.93,9.51,9.77,9.56,0.21,2.2,75223.25,73170.3037
000728.SZ,20151215,24.53,24.7,23.8,23.84,24.81,-0.97,-3.91,420505.23,1016872.2848
000729.SZ,20151215,7.86,7.89,7.81,7.85,7.86,-0.01,-0.13,46583.06,36566.7627
000731.SZ,20151215,9.35,9.48,9.19,9.35,9.35,0.0,0.0,141634.94,132820.8596
000732.SZ,20151215,24.65,24.87,24.15,24.65,24.55,0.1,0.41,39476.35,96545.9413
000733.SZ,20151215,22.31,23.32,22.3,22.64,22.4,0.24,1.07,196863.73,449987.4201
000735.SZ,20151215,7.71,8.15,7.64,7.94,7.72,0.22,2.85,500945.1,397340.0742
000736.SZ,20151215,16.71,17.1,16.5,16.78,16.46,0.32,1.94,15943.91,26808.5931
000737.SZ,20151215,6.24,6.41,6.21,6.36,6.25,0.11,1.76,121025.19,76629.7298
000738.SZ,20151215,32.7,33.33,32.46,32.52,32.57,-0.05,-0.15,166574.1,546680.2057
000739.SZ,20151215,7.99,8.15,7.98,8.11,7.97,0.14,1.76,182652.93,147933.7456
000750.SZ,20151215,13.0,13.16,12.7,12.75,13.18,-0.43,-3.26,564179.96,726436.2255
000752.SZ,20151215,16.42,16.72,16.31,16.38,16.34,0.04,0.24,76232.23,125430.0439
000753.SZ,20151215,6.27,6.4,6.2,6.29,6.27,0.02,0.32,233830.95,147253.0673
000755.SZ,20151215,10.01,10.45,9.95,10.21,9.88,0.33,3.34,188459.95,193022.616
000756.SZ,20151215,11.87,12.1,11.83,11.9,11.87,0.03,0.25,54494.01,65263.7297
000757.SZ,20151215,11.35,11.43,11.06,11.33,11.25,0.08,0.71,71582.29,80857.6522
000758.SZ,20151215,15.4,15.68,15.16,15.49,15.38,0.11,0.72,256925.58,396410.5223
000759.SZ,20151215,7.79,7.95,7.77,7.86,7.8,0.06,0.77,48589.35,38252.2585
000761.SZ,20151215,5.89,6.25,5.82,6.17,5.88,0.29,4.93,321684.44,194846.3673
000762.SZ,20151215,26.01,28.39,25.81,27.34,26.26,1.08,4.11,588425.8,1586143.9674
000766.SZ,20151215,16.15,16.68,16.1,16.53,16.1,0.43,2.67,133788.69,220245.7343
000767.SZ,20151215,5.85,5.86,5.79,5.82,5.9,-0.08,-1.36,182155.12,106044.6973
000768.SZ,20151215,24.3,24.57,24.2,24.31,24.37,-0.06,-0.25,251338.64,612723.2339
000776.SZ,20151215,20.99,20.99,20.11,20.2,20.86,-0.66,-3.16,1181713.24,2422719.7927
000777.SZ,20151215,33.0,33.79,32.7,33.16,32.81,0.35,1.07,162366.37,538630.3029
000778.SZ,20151215,6.64,6.69,6.54,6.57,6.72,-0.15,-2.23,682046.79,451319.1222
000780.SZ,20151215,5.6,5.6,5.49,5.59,5.59,0.0,0.0,83664.94,46331.3823
