ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000407.SZ,20070618,14.28,14.3,14.0,14.3,13.0,1.3,10.0,39860.53,56990.4953
000408.SZ,20070618,8.7,9.06,8.7,9.06,8.63,0.43,4.98,38939.57,35165.6102
000409.SZ,20070618,7.18,7.18,7.18,7.18,6.84,0.34,4.97,5171.8,3713.3524
000410.SZ,20070618,29.26,29.9,28.5,28.85,28.98,-0.13,-0.45,150218.39,435978.7018
000411.SZ,20070618,13.01,13.45,12.5,12.9,12.83,0.07,0.55,38821.34,50463.9202
000413.SZ,20070618,7.09,7.22,6.71,7.05,7.04,0.01,0.14,59994.67,41464.0758
000415.SZ,20070618,8.31,9.04,8.26,9.04,8.22,0.82,9.98,198040.3,174097.5069
000416.SZ,20070618,12.9,13.3,12.75,12.8,12.75,0.05,0.39,222464.3,288354.7759
000417.SZ,20070618,11.8,12.51,11.5,12.4,11.41,0.99,8.68,312702.11,378789.4711
000418.SZ,20070618,11.66,12.19,11.66,11.89,11.45,0.44,3.84,76591.93,91633.9273
000419.SZ,20070618,22.76,24.83,22.76,24.83,22.57,2.26,10.01,16667.73,40756.3866
000420.SZ,20070618,9.18,9.4,9.05,9.24,9.0,0.24,2.67,209795.01,193030.256
000421.SZ,20070618,8.1,8.37,7.95,8.29,7.9,0.39,4.94,107060.89,87025.8863
000422.SZ,20070618,16.8,17.02,16.48,16.55,16.55,0.0,0.0,154599.8,257809.4726
000423.SZ,20070618,29.1,30.18,28.2,29.23,28.36,0.87,3.07,142292.28,413040.4584
000425.SZ,20070618,15.61,16.3,15.5,15.96,15.39,0.57,3.7,96679.84,152839.8534
000426.SZ,20070618,7.9,8.2,7.84,8.06,7.76,0.3,3.87,112119.05,90090.8672
000428.SZ,20070618,22.51,23.2,22.3,22.41,21.96,0.45,2.05,92359.71,208300.8027
000429.SZ,20070618,9.88,10.15,9.81,9.91,9.85,0.06,0.61,129277.66,128398.9567
000488.SZ,20070618,11.05,11.34,11.0,11.05,10.86,0.19,1.75,386224.03,430622.4246
000498.SZ,20070618,5.08,5.27,4.95,5.13,5.06,0.07,1.38,172724.07,87951.0378
000501.SZ,20070618,16.16,16.86,16.12,16.33,15.94,0.39,2.45,88552.15,145948.0024
000502.SZ,20070618,10.45,10.45,10.09,10.19,10.15,0.04,0.39,42610.63,43498.7083
000503.SZ,20070618,16.0,16.38,15.65,15.89,15.63,0.26,1.66,267285.61,428081.0132
000504.SZ,20070618,12.4,12.92,12.4,12.61,12.22,0.39,3.19,57098.12,72105.3232
000505.SZ,20070618,14.2,14.2,14.2,14.2,12.91,1.29,9.99,4254.62,6041.5604
000507.SZ,20070618,15.38,15.79,15.15,15.24,15.02,0.22,1.46,158313.08,244772.3512
000509.SZ,20070618,6.0,6.27,5.92,6.04,6.23,-0.19,-3.05,193105.04,116241.9679
000510.SZ,20070618,9.81,10.15,9.56,9.82,9.47,0.35,3.7,441186.26,431912.1773
000511.SZ,20070618,10.85,11.2,10.81,11.04,10.72,0.32,2.99,311996.97,343051.5406
000513.SZ,20070618,25.53,26.6,25.51,26.02,24.98,1.04,4.16,57240.5,148806.3878
000514.SZ,20070618,20.44,21.99,20.0,20.94,20.06,0.88,4.39,151179.63,318174.5983
000515.SZ,20070618,19.16,19.9,18.88,18.97,19.0,-0.03,-0.16,93157.36,180387.9973
000516.SZ,20070618,14.25,15.45,14.22,14.9,14.08,0.82,5.82,41241.24,61578.0452
000518.SZ,20070618,7.13,7.33,7.08,7.13,7.05,0.08,1.13,451992.53,323191.8136
000519.SZ,20070618,7.28,7.6,7.18,7.57,7.23,0.34,4.7,94742.26,70198.0715
000520.SZ,20070618,9.75,9.98,9.68,9.78,9.6,0.18,1.88,242566.73,238219.4999
000521.SZ,20070618,10.05,10.2,9.82,10.15,9.8,0.35,3.57,89026.89,89826.6303
000522.SZ,20070618,9.55,9.74,9.48,9.59,9.38,0.21,2.24,120747.43,115847.0968
000523.SZ,20070618,8.38,8.55,8.33,8.44,8.25,0.19,2.3,44099.15,37188.8627
000524.SZ,20070618,7.4,7.74,7.4,7.45,7.36,0.09,1.22,77710.29,58499.4784
000525.SZ,20070618,10.53,10.93,10.53,10.7,10.42,0.28,2.69,62800.51,67343.3498
000526.SZ,20070618,8.48,8.8,8.48,8.68,8.45,0.23,2.72,23820.64,20602.1494
000527.SZ,20070618,40.98,43.0,40.3,42.9,39.47,3.43,8.69,295312.84,1237300.3275
000528.SZ,20070618,27.2,28.3,27.2,27.5,26.56,0.94,3.54,64433.5,179104.2002
000530.SZ,20070618,11.69,12.14,11.6,11.95,11.42,0.53,4.64,55530.9,66365.1831
000531.SZ,20070618,13.65,13.99,13.6,13.95,13.46,0.49,3.64,80008.78,110097.9642
000532.SZ,20070618,9.0,9.17,8.88,9.04,8.77,0.27,3.08,125255.57,113027.3111
000533.SZ,20070618,13.3,14.21,13.26,13.7,13.1,0.6,4.58,159705.4,220740.835
000534.SZ,20070618,12.45,13.0,12.45,12.74,12.26,0.48,3.92,76713.56,98143.7413
000537.SZ,20070618,10.38,10.77,10.3,10.35,10.18,0.17,1.67,173060.09,180724.7541
000538.SZ,20070618,36.46,37.2,35.98,36.5,35.89,0.61,1.7,41823.68,151885.9245
000539.SZ,20070618,12.2,12.48,12.18,12.44,12.14,0.3,2.47,133432.75,164356.1701
000540.SZ,20070618,13.6,13.6,13.6,13.6,12.36,1.24,10.03,273.13,371.4568
000541.SZ,20070618,28.11,28.6,27.58,27.8,27.45,0.35,1.28,196193.31,549285.6108
000543.SZ,20070618,20.65,21.3,19.6,20.28,19.7,0.58,2.94,371926.38,758461.5477
000544.SZ,20070618,11.2,12.02,10.95,11.95,10.93,1.02,9.33,191337.92,219546.1828
000545.SZ,20070618,7.95,8.1,7.78,8.0,7.75,0.25,3.23,85186.79,67538.5999
000546.SZ,20070618,12.1,12.28,11.65,11.89,11.85,0.04,0.34,68160.22,81390.4831
000547.SZ,20070618,12.32,12.85,12.29,12.51,12.09,0.42,3.47,125546.28,158122.6718
000548.SZ,20070618,18.7,18.9,18.21,18.43,18.09,0.34,1.88,237428.36,439374.4943
000550.SZ,20070618,14.88,16.21,14.88,16.21,14.74,1.47,9.97,181687.18,286640.1163
000551.SZ,20070618,10.17,10.79,10.17,10.64,10.12,0.52,5.14,102062.02,106896.1997
000552.SZ,20070618,9.55,9.88,9.53,9.69,9.51,0.18,1.89,44212.56,42864.6715
000553.SZ,20070618,24.43,25.56,24.42,25.56,23.24,2.32,9.98,127881.69,322733.9078
000554.SZ,20070618,8.8,9.5,8.78,9.5,8.64,0.86,9.95,244608.32,230580.408
000555.SZ,20070618,7.3,7.48,7.12,7.48,7.12,0.36,5.06,28134.04,20605.4296
000557.SZ,20070618,7.77,7.77,7.7,7.77,7.4,0.37,5.0,46425.0,36066.749
000558.SZ,20070618,10.5,11.2,10.43,11.02,10.31,0.71,6.89,58622.67,63458.5376
000559.SZ,20070618,10.3,10.72,10.3,10.35,10.17,0.18,1.77,162576.11,169949.9558
000560.SZ,20070618,15.0,15.27,14.82,14.83,14.79,0.04,0.27,27745.9,41538.1401
000561.SZ,20070618,6.77,7.09,6.45,7.09,6.75,0.34,5.04,284706.21,194699.9701
000562.SZ,20070618,38.1,39.68,38.1,38.54,37.59,0.95,2.53,209788.05,815624.4728
000563.SZ,20070618,17.42,17.42,16.5,16.85,15.84,1.01,6.38,342925.06,581100.2853
000564.SZ,20070618,7.44,8.0,7.44,7.79,7.3,0.49,6.71,233069.02,180965.6213
000565.SZ,20070618,14.35,14.9,14.12,14.43,14.25,0.18,1.26,122358.73,177853.2189
000566.SZ,20070618,8.75,8.83,8.6,8.69,8.55,0.14,1.64,50879.44,44366.1054
000567.SZ,20070618,13.37,13.38,12.3,12.48,12.52,-0.04,-0.32,129931.17,165647.491
000569.SZ,20070618,6.1,6.38,5.94,6.2,6.08,0.12,1.97,97861.95,60211.4407
000570.SZ,20070618,9.82,10.3,9.76,10.03,9.61,0.42,4.37,92171.97,93097.1985
000571.SZ,20070618,7.1,7.25,7.06,7.25,6.99,0.26,3.72,179803.5,128210.8504
000572.SZ,20070618,23.74,24.35,23.58,23.6,23.1,0.5,2.16,56600.36,135419.1837
000573.SZ,20070618,6.93,7.28,6.93,7.09,6.9,0.19,2.75,256290.3,182144.2508
000576.SZ,20070618,6.8,6.9,6.7,6.74,6.66,0.08,1.2,95532.73,64703.8682
000581.SZ,20070618,21.38,22.41,21.05,21.67,21.62,0.05,0.23,160692.24,351143.2852
000582.SZ,20070618,15.9,16.5,15.68,15.8,15.77,0.03,0.19,32967.13,52444.9052
000584.SZ,20070618,14.9,15.5,14.68,15.33,14.43,0.9,6.24,187737.76,283245.8669
000585.SZ,20070618,7.27,7.53,7.17,7.34,7.13,0.21,2.95,237617.83,173635.1771
000586.SZ,20070618,8.5,8.85,8.48,8.53,8.34,0.19,2.28,147079.36,126951.3426
000587.SZ,20070618,7.0,7.33,6.88,7.08,7.24,-0.16,-2.21,50594.52,35634.0751
000589.SZ,20070618,9.56,9.88,9.53,9.88,9.4,0.48,5.11,100489.53,97744.2487
000590.SZ,20070618,15.08,15.42,14.59,14.76,14.87,-0.11,-0.74,153897.13,229473.9853
000591.SZ,20070618,13.49,13.49,12.69,12.73,12.7,0.03,0.24,39439.31,50844.3512
000593.SZ,20070618,7.62,7.79,7.5,7.67,7.5,0.17,2.27,56433.39,43149.7451
000594.SZ,20070618,9.15,9.32,8.9,9.05,9.02,0.03,0.33,347148.0,314178.7451
000595.SZ,20070618,9.03,9.36,9.03,9.3,8.93,0.37,4.14,67025.84,61561.9686
000597.SZ,20070618,14.28,14.28,13.63,14.15,13.56,0.59,4.35,128141.98,179363.836
000598.SZ,20070618,12.82,13.82,12.82,13.82,12.56,1.26,10.03,395765.3,536190.9538
000599.SZ,20070618,7.52,7.8,7.52,7.59,7.46,0.13,1.74,137222.36,104927.0204
000600.SZ,20070618,12.42,13.26,12.41,13.2,12.12,1.08,8.91,141824.62,182701.1528
000601.SZ,20070618,7.45,7.61,7.4,7.48,7.34,0.14,1.91,246390.85,184573.949
000602.SZ,20070618,14.09,14.64,14.06,14.38,14.02,0.36,2.57,36687.13,52466.0105
000603.SZ,20070618,6.78,7.04,6.73,6.85,6.71,0.14,2.09,33889.94,23201.0934
000606.SZ,20070618,8.4,8.93,8.4,8.76,8.29,0.47,5.67,66457.23,57070.6829
000607.SZ,20070618,7.91,8.0,7.67,7.68,7.69,-0.01,-0.13,175338.0,136270.5242
000608.SZ,20070618,22.6,23.36,22.28,23.02,22.55,0.47,2.08,62553.63,142995.2725
000609.SZ,20070618,24.05,25.49,24.01,25.38,23.17,2.21,9.54,64829.29,162261.0018
000610.SZ,20070618,9.2,9.68,9.18,9.54,9.01,0.53,5.88,54774.03,51781.4174
000611.SZ,20070618,9.48,10.0,9.4,9.9,9.4,0.5,5.32,113173.06,110175.5523
000612.SZ,20070618,31.68,32.32,31.4,31.79,31.04,0.75,2.42,94495.43,300475.8071
000615.SZ,20070618,9.57,9.86,9.42,9.59,9.38,0.21,2.24,72875.57,70155.3204
000616.SZ,20070618,18.98,19.76,18.5,19.33,18.58,0.75,4.04,117000.24,222691.5394
000617.SZ,20070618,35.1,36.1,34.58,35.3,34.0,1.3,3.82,14434.27,50858.9454
000619.SZ,20070618,13.95,14.15,13.67,13.93,13.62,0.31,2.28,121035.6,168494.017
000623.SZ,20070618,67.0,71.5,65.5,69.5,65.4,4.1,6.27,258236.56,1759202.8276
000625.SZ,20070618,18.38,19.25,17.92,18.48,17.6,0.88,5.0,336169.35,624815.6301
000626.SZ,20070618,8.3,8.56,8.3,8.46,8.23,0.23,2.79,45716.05,38526.732
000627.SZ,20070618,9.8,10.25,9.71,10.25,9.63,0.62,6.44,217286.88,216236.1345
000628.SZ,20070618,10.11,10.48,9.92,10.0,9.91,0.09,0.91,85714.69,87153.58
000629.SZ,20070618,12.46,12.81,12.2,12.68,11.87,0.81,6.82,795490.97,992212.4303
000630.SZ,20070618,25.36,25.68,24.78,24.95,24.95,0.0,0.0,525589.79,1320448.6911
000632.SZ,20070618,8.26,8.5,8.15,8.3,8.08,0.22,2.72,142849.23,119414.9083
000633.SZ,20070618,11.55,12.13,11.36,12.13,11.55,0.58,5.02,120141.8,143804.493
000635.SZ,20070618,19.68,20.19,19.3,19.8,19.1,0.7,3.66,48080.61,95373.1487
000636.SZ,20070618,10.0,10.75,10.0,10.75,9.77,0.98,10.03,431442.55,453658.5858
000637.SZ,20070618,16.5,16.77,16.29,16.41,16.29,0.12,0.74,96241.48,158457.3821
000639.SZ,20070618,11.25,12.02,11.18,12.02,10.93,1.09,9.97,43725.47,51413.4076
000651.SZ,20070618,36.3,39.2,36.3,39.0,35.98,3.02,8.39,79425.32,303839.5647
000652.SZ,20070618,28.5,28.99,27.91,28.0,28.0,0.0,0.0,307066.76,871545.4441
000655.SZ,20070618,23.98,24.9,23.3,23.47,23.36,0.11,0.47,140464.77,336544.2888
000656.SZ,20070618,12.4,12.55,11.88,12.0,12.01,-0.01,-0.08,30619.84,37090.1822
000657.SZ,20070618,18.0,18.96,17.18,17.7,19.01,-1.31,-6.89,239902.25,429914.55
000659.SZ,20070618,11.95,12.62,11.7,11.87,11.63,0.24,2.06,432323.04,523561.2848
000661.SZ,20070618,17.8,18.79,17.5,17.78,17.33,0.45,2.6,47072.04,84640.9178
000662.SZ,20070618,13.48,13.78,13.3,13.6,13.2,0.4,3.03,60813.28,82222.1509
000663.SZ,20070618,10.25,10.8,10.18,10.3,9.91,0.39,3.94,58302.53,61117.9149
000665.SZ,20070618,8.41,8.91,8.21,8.91,8.1,0.81,10.0,92279.47,79978.8849
000666.SZ,20070618,10.58,10.75,10.33,10.54,10.25,0.29,2.83,95126.54,100075.1774
000667.SZ,20070618,13.58,13.95,13.5,13.77,13.4,0.37,2.76,90836.2,124553.0557
000668.SZ,20070618,18.0,18.48,17.92,18.2,17.67,0.53,3.0,23355.11,42551.6568
000669.SZ,20070618,11.66,12.8,11.66,12.8,11.64,1.16,9.97,39364.87,49608.2722
000671.SZ,20070618,10.78,11.21,10.78,11.03,10.76,0.27,2.51,20325.4,22525.6985
000673.SZ,20070618,5.78,6.03,5.78,5.96,5.74,0.22,3.83,47172.16,28139.0568
000676.SZ,20070618,7.08,7.39,7.08,7.35,7.02,0.33,4.7,52110.89,37935.8605
000677.SZ,20070618,13.0,13.53,12.86,12.89,12.73,0.16,1.26,128803.61,168812.6249
000678.SZ,20070618,8.85,9.03,8.75,8.91,8.75,0.16,1.83,98135.21,87021.8933
000679.SZ,20070618,11.36,11.89,11.31,11.48,11.15,0.33,2.96,56432.82,65053.0303
000680.SZ,20070618,16.15,16.58,16.0,16.05,15.79,0.26,1.65,355249.89,577269.9416
000682.SZ,20070618,7.15,7.57,7.11,7.23,7.1,0.13,1.83,519266.23,380433.4937
000683.SZ,20070618,12.71,13.3,12.63,12.68,12.52,0.16,1.28,108618.16,140276.5315
000685.SZ,20070618,8.57,9.0,8.36,8.8,8.38,0.42,5.01,76008.69,66112.7044
000687.SZ,20070618,12.44,12.7,12.17,12.7,12.13,0.57,4.7,142242.97,177133.9446
000690.SZ,20070618,21.7,22.25,21.29,21.6,20.97,0.63,3.0,120175.61,262426.9358
000692.SZ,20070618,8.36,8.6,8.19,8.42,8.37,0.05,0.6,94732.94,79203.0184
000695.SZ,20070618,13.11,13.59,13.0,13.18,13.1,0.08,0.61,83997.63,111081.0105
000697.SZ,20070618,10.21,10.39,10.1,10.16,10.1,0.06,0.59,57525.29,58765.2828
000698.SZ,20070618,15.25,15.8,15.15,15.37,14.81,0.56,3.78,146128.64,226398.6325
000701.SZ,20070618,10.39,10.46,10.23,10.27,10.09,0.18,1.78,134031.05,138662.8077
000702.SZ,20070618,7.71,7.95,7.56,7.82,7.53,0.29,3.85,133582.07,103889.9612
000703.SZ,20070618,8.5,8.97,8.46,8.97,8.15,0.82,10.06,73411.84,64690.4499
000705.SZ,20070618,8.37,8.92,8.37,8.55,8.4,0.15,1.79,59110.79,51397.5211
000707.SZ,20070618,8.83,9.15,8.69,8.9,8.58,0.32,3.73,190503.16,170086.6221
000708.SZ,20070618,13.72,13.9,13.62,13.79,13.5,0.29,2.15,54849.28,75510.6635
000709.SZ,20070618,14.3,14.8,14.3,14.46,13.98,0.48,3.43,486067.3,706423.1495
000710.SZ,20070618,9.61,10.0,9.53,9.76,9.46,0.3,3.17,34175.61,33377.6251
000711.SZ,20070618,15.5,16.2,14.8,15.18,15.2,-0.02,-0.13,90700.94,138739.8874
000712.SZ,20070618,35.25,35.5,33.25,33.97,33.9,0.07,0.21,43043.46,146964.0924
000713.SZ,20070618,8.82,8.99,8.78,8.85,8.65,0.2,2.31,78168.78,69505.4645
000715.SZ,20070618,14.78,15.33,14.78,14.98,14.61,0.37,2.53,30708.67,46197.4442
000716.SZ,20070618,7.42,7.74,7.4,7.59,7.37,0.22,2.99,71931.34,54810.0837
000717.SZ,20070618,7.41,7.6,7.35,7.47,7.3,0.17,2.33,235679.81,175900.3553
000718.SZ,20070618,31.5,33.55,31.4,33.55,30.5,3.05,10.0,62350.43,208108.3777
000719.SZ,20070618,9.62,10.0,9.3,9.98,9.79,0.19,1.94,27010.48,25672.7593
000720.SZ,20070618,8.2,8.55,8.0,8.31,7.82,0.49,6.27,880858.42,729632.6469
000721.SZ,20070618,9.25,9.75,9.25,9.6,9.18,0.42,4.58,42256.68,40231.937
000722.SZ,20070618,6.98,7.15,6.9,7.04,6.91,0.13,1.88,108516.08,76511.4251
000725.SZ,20070618,6.32,6.59,6.25,6.5,6.28,0.22,3.5,203335.48,131077.1163
000726.SZ,20070618,46.0,47.2,45.0,46.38,44.68,1.7,3.8,212865.15,985302.8326
000727.SZ,20070618,8.4,8.59,8.1,8.39,8.23,0.16,1.94,250531.67,210113.5499
000729.SZ,20070618,16.87,17.36,16.69,16.71,16.58,0.13,0.78,254160.18,430108.3947
000731.SZ,20070618,20.8,21.97,20.8,21.47,20.32,1.15,5.66,104687.09,224686.7786
000733.SZ,20070618,9.42,9.86,9.42,9.6,9.3,0.3,3.23,100684.8,97243.2014
000735.SZ,20070618,6.5,6.68,6.42,6.68,6.36,0.32,5.03,423003.83,277970.8181
000737.SZ,20070618,9.42,9.5,9.21,9.26,9.22,0.04,0.43,258946.69,241432.2193
000738.SZ,20070618,7.88,8.1,7.85,7.9,7.85,0.05,0.64,152012.62,121164.3623
000739.SZ,20070618,19.79,21.18,19.79,21.18,19.25,1.93,10.03,151202.84,315521.0908
000748.SZ,20070618,22.83,24.27,22.82,24.27,22.06,2.21,10.02,94098.88,223713.2188
000751.SZ,20070618,21.66,22.58,21.55,22.45,21.13,1.32,6.25,534209.09,1185133.5935
000752.SZ,20070618,8.2,8.35,8.12,8.18,8.12,0.06,0.74,86634.26,71237.4617
000753.SZ,20070618,7.22,7.6,7.18,7.46,7.12,0.34,4.78,144732.21,106058.1544
000755.SZ,20070618,27.5,28.57,27.3,27.45,27.03,0.42,1.55,88795.83,248333.9611
000756.SZ,20070618,7.88,8.05,7.7,7.87,7.78,0.09,1.16,64227.06,50429.2737
000758.SZ,20070618,35.66,37.02,35.2,35.94,35.15,0.79,2.25,155610.34,562410.2259
000759.SZ,20070618,16.49,17.3,16.49,16.88,16.4,0.48,2.93,67514.91,114359.3077
000760.SZ,20070618,14.88,16.26,14.88,16.26,14.78,1.48,10.01,85454.57,134835.7721
000761.SZ,20070618,11.96,12.25,11.88,12.0,11.9,0.1,0.84,108102.9,129600.0916
000762.SZ,20070618,24.81,25.0,23.8,23.92,24.15,-0.23,-0.95,100426.13,243914.8171
000766.SZ,20070618,6.39,6.6,6.39,6.58,6.32,0.26,4.11,131898.75,85658.3027
000767.SZ,20070618,13.38,13.88,13.32,13.47,13.16,0.31,2.36,205584.65,279658.776
000777.SZ,20070618,23.13,23.13,23.13,23.13,21.03,2.1,9.99,5157.89,11930.1996
000778.SZ,20070618,15.97,16.49,15.68,16.44,15.62,0.82,5.25,305070.13,494122.5186
000779.SZ,20070618,6.6,6.93,6.52,6.82,6.64,0.18,2.71,83575.24,56403.0721
000780.SZ,20070618,11.09,11.1,10.46,10.56,10.62,-0.06,-0.57,306907.54,328919.8433
000782.SZ,20070618,6.65,6.83,6.58,6.74,6.55,0.19,2.9,159531.66,107195.375
000785.SZ,20070618,9.48,9.9,9.38,9.64,9.27,0.37,3.99,102771.03,99512.0462
000786.SZ,20070618,14.1,14.56,14.1,14.14,13.85,0.29,2.09,140775.3,200787.3914
000788.SZ,20070618,9.89,10.2,9.64,9.65,9.43,0.22,2.33,150309.42,149562.0503
000789.SZ,20070618,9.27,9.55,9.14,9.44,9.05,0.39,4.31,130252.49,121703.8495
000790.SZ,20070618,23.11,24.17,23.11,24.05,22.91,1.14,4.98,32986.92,78539.6184
000791.SZ,20070618,7.91,8.32,7.91,8.3,7.85,0.45,5.73,81552.2,66613.4987
000792.SZ,20070618,48.48,50.0,48.3,49.53,48.48,1.05,2.17,30118.24,148978.9865
000793.SZ,20070618,11.36,11.75,11.3,11.55,11.21,0.34,3.03,386777.7,443416.204
