ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002223.SZ,20151228,39.52,39.7,38.4,38.41,39.52,-1.11,-2.81,64791.05,253325.8286
002224.SZ,20151228,24.0,24.0,21.69,21.76,24.1,-2.34,-9.71,549813.92,1249882.8569
002225.SZ,20151228,7.78,7.89,7.5,7.52,7.74,-0.22,-2.84,121838.81,94568.7385
002226.SZ,20151228,9.07,9.18,8.8,8.8,9.07,-0.27,-2.98,133568.27,120246.5602
002227.SZ,20151228,41.23,41.95,40.01,40.07,41.18,-1.11,-2.7,72123.51,295911.7607
002229.SZ,20151228,30.45,30.71,28.78,28.85,29.85,-1.0,-3.35,114334.91,340029.0239
002230.SZ,20151228,37.7,38.67,36.98,36.98,37.52,-0.54,-1.44,309655.81,1174745.4796
002232.SZ,20151228,18.88,19.87,18.5,18.55,18.65,-0.1,-0.54,244027.62,470029.9142
002233.SZ,20151228,15.5,15.91,14.86,14.9,15.54,-0.64,-4.12,198302.92,303834.7454
002234.SZ,20151228,17.0,17.72,16.7,17.72,17.05,0.67,3.93,80494.13,138133.0751
002236.SZ,20151228,39.26,39.98,37.62,37.74,39.2,-1.46,-3.72,126065.95,483790.4086
002237.SZ,20151228,10.33,10.36,10.02,10.02,10.35,-0.33,-3.19,142517.26,144958.7241
002238.SZ,20151228,24.59,24.59,23.2,23.21,24.2,-0.99,-4.09,124253.14,295089.8354
002241.SZ,20151228,35.5,36.26,34.0,34.0,35.48,-1.48,-4.17,294650.02,1037666.5664
002243.SZ,20151228,19.03,19.83,18.29,19.78,18.03,1.75,9.71,636095.07,1233210.8399
002244.SZ,20151228,8.21,8.24,7.9,7.91,8.15,-0.24,-2.94,363142.08,292636.7774
002245.SZ,20151228,10.09,10.18,9.56,9.83,10.08,-0.25,-2.48,474526.42,465144.5354
002248.SZ,20151228,18.62,19.64,18.36,18.42,18.66,-0.24,-1.29,110171.33,209604.5739
002249.SZ,20151228,12.73,12.93,12.4,12.42,12.73,-0.31,-2.44,162536.98,206705.9598
002250.SZ,20151228,19.28,19.49,18.88,18.9,19.12,-0.22,-1.15,113004.91,217241.9928
002251.SZ,20151228,16.64,17.17,16.61,16.65,16.63,0.02,0.12,141968.2,239633.0453
002252.SZ,20151228,40.0,40.13,39.5,39.83,39.88,-0.05,-0.13,49283.9,196150.2286
002253.SZ,20151228,52.04,53.85,51.66,53.55,51.55,2.0,3.88,74564.28,395473.8874
002254.SZ,20151228,16.52,16.54,15.81,15.84,16.38,-0.54,-3.3,79561.01,128235.7398
002255.SZ,20151228,10.04,10.37,10.03,10.08,10.04,0.04,0.4,227963.44,233226.643
002256.SZ,20151228,24.78,24.85,23.5,23.57,24.54,-0.97,-3.95,102697.16,247867.9924
002258.SZ,20151228,27.29,27.3,25.75,25.9,26.87,-0.97,-3.61,38682.23,103013.9328
002259.SZ,20151228,10.23,10.47,9.98,10.29,10.16,0.13,1.28,492596.84,503832.5088
002260.SZ,20151228,47.08,49.0,46.0,46.0,47.08,-1.08,-2.29,38215.14,181008.0985
002261.SZ,20151228,39.75,40.94,38.95,38.95,39.62,-0.67,-1.69,119287.97,477633.6771
002262.SZ,20151228,29.8,29.97,29.01,29.05,29.55,-0.5,-1.69,30486.39,90097.7117
002263.SZ,20151228,9.7,9.76,9.22,9.22,9.65,-0.43,-4.46,269279.72,256900.581
002264.SZ,20151228,8.8,8.97,8.46,8.48,8.85,-0.37,-4.18,81657.62,71577.5165
002266.SZ,20151228,8.39,8.43,8.18,8.19,8.33,-0.14,-1.68,372226.9,309222.9718
002267.SZ,20151228,12.73,12.81,12.37,12.38,12.73,-0.35,-2.75,82283.26,104079.2059
002268.SZ,20151228,58.99,59.1,56.12,56.2,58.72,-2.52,-4.29,71989.3,415670.9738
002269.SZ,20151228,6.82,6.87,6.55,6.55,6.78,-0.23,-3.39,334655.65,223614.3815
002270.SZ,20151228,19.7,19.97,18.6,18.6,19.78,-1.18,-5.97,87711.65,168648.7145
002271.SZ,20151228,20.36,20.52,19.5,19.5,20.28,-0.78,-3.85,237149.5,473335.2068
002272.SZ,20151228,11.09,11.56,11.0,11.44,11.22,0.22,1.96,237471.88,268864.9745
002273.SZ,20151228,38.88,41.4,38.2,38.3,38.37,-0.07,-0.18,427109.75,1691719.0953
002274.SZ,20151228,13.22,13.25,12.3,12.37,13.13,-0.76,-5.79,163502.26,209182.2795
002275.SZ,20151228,23.98,24.3,23.15,23.15,24.0,-0.85,-3.54,48229.6,114697.4184
002276.SZ,20151228,28.91,29.83,28.68,29.33,28.89,0.44,1.52,413478.16,1209269.6407
002277.SZ,20151228,14.49,14.58,13.79,13.8,14.39,-0.59,-4.1,216489.18,307270.9147
002278.SZ,20151228,23.4,23.79,22.52,23.46,23.42,0.04,0.17,153235.4,354267.3754
002279.SZ,20151228,70.29,71.7,66.2,66.4,70.21,-3.81,-5.43,56811.04,391886.7943
002280.SZ,20151228,62.0,66.0,61.08,61.48,60.22,1.26,2.09,287401.73,1821715.0855
002281.SZ,20151228,72.9,73.56,68.4,68.49,73.67,-5.18,-7.03,77962.76,552654.8737
002282.SZ,20151228,17.35,17.48,16.2,16.22,17.24,-1.02,-5.92,90755.28,152626.3973
002283.SZ,20151228,23.35,23.56,22.25,22.25,23.1,-0.85,-3.68,205969.56,469553.1481
002284.SZ,20151228,19.95,21.26,19.95,21.26,19.33,1.93,9.98,438428.01,917757.2828
002285.SZ,20151228,16.83,17.17,16.2,16.26,16.79,-0.53,-3.16,304453.45,506864.1315
002287.SZ,20151228,44.0,44.42,42.46,42.56,44.01,-1.45,-3.29,59483.64,257088.1416
002288.SZ,20151228,11.42,11.48,11.1,11.11,11.43,-0.32,-2.8,187411.42,211624.4052
002289.SZ,20151228,34.87,35.5,34.01,34.03,34.96,-0.93,-2.66,96942.09,337785.1629
002290.SZ,20151228,34.8,36.0,33.7,33.75,34.83,-1.08,-3.1,42394.77,147749.29
002291.SZ,20151228,16.19,16.4,15.41,15.44,16.15,-0.71,-4.4,75310.99,120626.8545
002293.SZ,20151228,18.73,18.89,18.0,18.0,18.72,-0.72,-3.85,81213.83,150124.0656
002294.SZ,20151228,31.01,31.12,30.11,30.11,30.92,-0.81,-2.62,41263.72,126598.3074
002295.SZ,20151228,20.84,21.5,20.32,20.94,20.85,0.09,0.43,126884.8,267031.4765
002296.SZ,20151228,19.55,20.03,19.2,19.25,19.41,-0.16,-0.82,133007.27,261140.9158
002297.SZ,20151228,15.69,15.88,14.81,14.85,15.65,-0.8,-5.11,183560.24,281119.7443
002298.SZ,20151228,20.5,20.58,19.0,19.16,20.18,-1.02,-5.05,273802.48,539607.5977
002299.SZ,20151228,22.5,22.5,21.71,22.0,22.42,-0.42,-1.87,56050.15,123256.1485
002300.SZ,20151228,12.05,12.16,11.62,11.66,12.05,-0.39,-3.24,92232.67,109913.6563
002301.SZ,20151228,23.72,24.22,23.19,23.3,23.44,-0.14,-0.6,62777.93,148921.1141
002302.SZ,20151228,18.0,18.1,17.5,17.5,17.92,-0.42,-2.34,48239.21,86240.0648
002303.SZ,20151228,13.51,13.9,13.51,13.64,13.43,0.21,1.56,328446.73,450858.7227
002304.SZ,20151228,67.32,67.88,66.48,66.51,67.19,-0.68,-1.01,21762.16,145866.8036
002305.SZ,20151228,6.5,6.76,6.4,6.4,6.54,-0.14,-2.14,150794.37,99224.3149
002307.SZ,20151228,11.45,11.53,11.1,11.11,11.45,-0.34,-2.97,114429.16,129581.446
002308.SZ,20151228,24.51,25.15,23.67,24.72,24.51,0.21,0.86,430873.04,1056724.2289
002310.SZ,20151228,27.08,27.1,26.09,26.1,26.97,-0.87,-3.23,173073.15,460994.7211
002311.SZ,20151228,14.77,15.06,14.18,14.2,14.74,-0.54,-3.66,76088.96,111381.5709
002312.SZ,20151228,28.29,28.98,27.8,27.88,28.12,-0.24,-0.85,170947.25,485031.85
002314.SZ,20151228,8.72,8.95,8.51,8.52,8.68,-0.16,-1.84,126327.93,110909.3935
002315.SZ,20151228,105.18,106.44,98.7,98.7,105.5,-6.8,-6.45,42952.7,439845.0523
002316.SZ,20151228,19.78,20.0,19.1,19.11,19.83,-0.72,-3.63,87627.54,171914.8253
002317.SZ,20151228,13.46,13.46,12.97,12.97,13.4,-0.43,-3.21,167200.63,221297.1926
002318.SZ,20151228,15.71,16.27,15.43,15.54,15.55,-0.01,-0.06,379045.71,601561.3859
002319.SZ,20151228,21.71,22.23,20.75,20.83,21.98,-1.15,-5.23,161470.81,348995.3622
002321.SZ,20151228,13.11,13.3,12.66,12.67,13.08,-0.41,-3.13,223235.74,289508.6864
002322.SZ,20151228,25.2,26.08,25.0,25.0,25.29,-0.29,-1.15,68391.93,174993.1075
002323.SZ,20151228,35.51,36.43,34.96,35.07,35.49,-0.42,-1.18,44970.34,160894.7311
002324.SZ,20151228,33.7,34.2,32.36,32.4,33.76,-1.36,-4.03,62772.59,208568.3477
002325.SZ,20151228,17.06,17.35,15.9,16.05,16.98,-0.93,-5.48,368653.43,612379.4531
002326.SZ,20151228,21.85,22.2,21.29,21.31,21.61,-0.3,-1.39,185969.28,405866.3224
002327.SZ,20151228,12.19,12.45,11.7,11.76,12.28,-0.52,-4.23,193440.01,233742.995
002328.SZ,20151228,13.08,13.37,12.6,12.67,13.03,-0.36,-2.76,295298.29,385539.9679
002329.SZ,20151228,28.6,29.5,27.7,28.85,28.6,0.25,0.87,135713.7,390453.2653
002330.SZ,20151228,16.95,16.95,15.82,15.99,17.39,-1.4,-8.05,393802.43,650531.9753
002331.SZ,20151228,27.1,27.8,26.5,26.5,26.9,-0.4,-1.49,302134.14,822476.1406
002332.SZ,20151228,15.82,16.37,15.46,15.5,15.7,-0.2,-1.27,283566.81,452864.9154
002333.SZ,20151228,22.77,22.77,21.36,21.36,22.68,-1.32,-5.82,56704.84,125713.0102
002334.SZ,20151228,11.36,11.67,11.19,11.19,11.27,-0.08,-0.71,270735.27,310522.8407
002335.SZ,20151228,46.0,46.65,43.0,43.62,44.83,-1.21,-2.7,43565.38,194593.4447
002336.SZ,20151228,15.09,15.5,14.43,14.51,15.11,-0.6,-3.97,72011.0,108051.1493
002337.SZ,20151228,10.39,10.53,10.19,10.19,10.34,-0.15,-1.45,125168.16,129845.1922
002338.SZ,20151228,77.8,78.31,75.01,75.1,77.8,-2.7,-3.47,6639.3,50711.5888
002339.SZ,20151228,24.47,25.07,24.0,24.03,24.45,-0.42,-1.72,116242.28,285791.4342
002340.SZ,20151228,15.48,15.78,15.1,15.2,15.36,-0.16,-1.04,573320.71,887527.1453
002341.SZ,20151228,15.86,16.37,15.6,15.61,15.95,-0.34,-2.13,177220.32,283207.5844
002342.SZ,20151228,7.87,8.06,7.61,7.61,7.81,-0.2,-2.56,443089.81,347241.4178
002343.SZ,20151228,67.95,68.65,61.2,61.45,68.0,-6.55,-9.63,72535.27,470180.1471
002344.SZ,20151228,16.42,16.56,15.65,15.65,16.37,-0.72,-4.4,304495.46,490868.7526
002345.SZ,20151228,16.3,16.89,15.91,16.35,16.42,-0.07,-0.43,154083.68,251701.6125
002346.SZ,20151228,19.17,19.17,18.13,18.43,19.2,-0.77,-4.01,64576.21,120204.161
002347.SZ,20151228,21.93,23.38,21.93,22.32,21.92,0.4,1.82,166869.43,381589.2608
002348.SZ,20151228,18.88,19.15,18.27,18.29,18.65,-0.36,-1.93,90580.44,168457.513
002349.SZ,20151228,37.96,38.65,36.52,36.59,38.11,-1.52,-3.99,67719.7,254795.3746
002350.SZ,20151228,20.5,20.82,20.2,20.3,20.49,-0.19,-0.93,66811.45,136710.3304
002351.SZ,20151228,27.75,28.07,26.05,26.05,27.74,-1.69,-6.09,67993.8,185517.8092
002352.SZ,20151228,32.71,32.93,31.0,31.17,32.59,-1.42,-4.36,23477.84,74561.4463
002353.SZ,20151228,26.37,26.49,25.28,25.3,26.19,-0.89,-3.4,224129.12,580946.514
002354.SZ,20151228,103.75,104.47,95.91,97.18,103.0,-5.82,-5.65,46122.62,458678.5594
002355.SZ,20151228,16.94,18.5,16.94,17.75,16.82,0.93,5.53,203399.57,363546.9796
002356.SZ,20151228,27.57,28.48,27.57,27.8,27.54,0.26,0.94,40223.16,112909.6059
002357.SZ,20151228,16.48,16.61,15.73,15.75,16.5,-0.75,-4.55,72526.62,117062.597
002358.SZ,20151228,18.25,18.36,17.4,17.4,18.19,-0.79,-4.34,170049.37,305433.7829
002359.SZ,20151228,29.3,30.2,29.02,29.43,29.1,0.33,1.13,62869.99,186578.3873
002361.SZ,20151228,16.91,17.17,16.3,16.31,16.91,-0.6,-3.55,73201.42,122380.3056
002362.SZ,20151228,31.89,32.7,30.36,30.36,31.83,-1.47,-4.62,113158.32,358972.7223
002363.SZ,20151228,21.28,22.65,20.96,21.88,21.03,0.85,4.04,246332.33,533132.4771
002364.SZ,20151228,28.32,28.75,27.5,27.75,28.44,-0.69,-2.43,106967.68,298891.849
002365.SZ,20151228,23.35,24.1,22.29,22.57,23.45,-0.88,-3.75,71967.91,166721.9741
002366.SZ,20151228,65.5,65.91,62.5,62.7,64.87,-2.17,-3.35,18026.72,116253.5464
002367.SZ,20151228,16.85,17.49,16.85,16.98,16.82,0.16,0.95,142100.52,244388.3558
002369.SZ,20151228,13.79,14.11,13.61,13.66,13.78,-0.12,-0.87,179953.83,249658.0703
002370.SZ,20151228,36.0,36.5,34.51,35.24,36.1,-0.86,-2.38,32790.01,117138.3007
002372.SZ,20151228,18.18,18.29,17.73,17.73,18.03,-0.3,-1.66,43180.21,77983.6889
002373.SZ,20151228,46.9,48.88,46.0,46.08,46.98,-0.9,-1.92,91649.44,437068.7259
002374.SZ,20151228,17.58,17.73,16.7,16.7,17.58,-0.88,-5.01,85150.7,147085.9114
002375.SZ,20151228,16.37,16.4,15.45,15.51,16.35,-0.84,-5.14,326002.06,518316.6405
002376.SZ,20151228,18.85,19.66,18.6,18.73,18.83,-0.1,-0.53,132639.56,254829.7496
002377.SZ,20151228,10.09,10.45,9.97,10.11,10.06,0.05,0.5,144674.34,147250.2695
002378.SZ,20151228,11.8,12.62,11.7,11.99,11.8,0.19,1.61,269318.55,324594.5351
002380.SZ,20151228,38.63,39.75,37.85,38.35,38.52,-0.17,-0.44,37974.74,147767.8846
002381.SZ,20151228,17.2,17.46,16.74,16.75,17.19,-0.44,-2.56,62084.32,106398.806
002382.SZ,20151228,28.65,28.98,27.9,27.92,28.33,-0.41,-1.45,40884.47,116280.4053
002385.SZ,20151228,13.0,13.06,12.45,12.47,12.92,-0.45,-3.48,245611.31,312525.9632
002386.SZ,20151228,8.35,8.45,8.15,8.15,8.33,-0.18,-2.16,160693.8,133601.336
002387.SZ,20151228,20.6,20.94,19.48,19.62,20.52,-0.9,-4.39,174227.72,349179.3699
002388.SZ,20151228,10.69,10.95,10.6,10.62,10.66,-0.04,-0.38,109369.6,117732.7736
002389.SZ,20151228,18.61,19.22,18.61,18.72,18.53,0.19,1.03,155326.05,293672.7339
002390.SZ,20151228,14.53,14.7,14.02,14.02,14.58,-0.56,-3.84,176791.97,253890.0569
002391.SZ,20151228,17.49,18.2,17.49,17.53,17.51,0.02,0.11,146716.01,261388.7996
002392.SZ,20151228,7.96,8.05,7.82,7.83,7.9,-0.07,-0.89,190076.63,150638.7165
002393.SZ,20151228,53.06,53.96,50.55,50.55,53.18,-2.63,-4.95,63534.61,332640.0919
002394.SZ,20151228,19.25,19.3,18.3,18.36,19.12,-0.76,-3.97,57821.1,108292.4235
002395.SZ,20151228,28.3,28.3,26.59,26.59,28.32,-1.73,-6.11,76190.44,209540.5007
002396.SZ,20151228,25.21,25.64,24.21,24.31,25.17,-0.86,-3.42,177954.79,446007.3331
002397.SZ,20151228,10.27,10.41,9.85,9.86,10.24,-0.38,-3.71,139316.97,141424.2669
002398.SZ,20151228,17.29,17.41,16.63,16.65,17.26,-0.61,-3.53,84907.82,144806.8126
002399.SZ,20151228,36.25,37.5,35.88,36.06,36.16,-0.1,-0.28,102214.87,374206.9812
002400.SZ,20151228,25.83,26.01,25.11,25.34,25.83,-0.49,-1.9,101999.23,260934.0177
002401.SZ,20151228,22.66,25.1,22.42,24.7,22.82,1.88,8.24,257666.27,607382.6745
002402.SZ,20151228,27.09,28.3,26.04,27.12,26.88,0.24,0.89,104891.33,283277.9951
002403.SZ,20151228,14.7,15.43,14.55,15.04,14.6,0.44,3.01,161705.16,244559.8868
002404.SZ,20151228,11.13,11.23,10.91,10.91,11.1,-0.19,-1.71,180829.17,200771.5311
002405.SZ,20151228,42.69,44.44,41.48,42.27,41.94,0.33,0.79,393619.29,1702181.0545
002406.SZ,20151228,11.55,12.5,11.55,12.23,11.63,0.6,5.16,492002.19,599674.1191
002407.SZ,20151228,81.7,83.67,79.1,79.67,82.61,-2.94,-3.56,199575.92,1625194.4097
002408.SZ,20151228,14.37,14.44,13.46,13.56,14.39,-0.83,-5.77,239732.91,332772.1724
002410.SZ,20151228,18.42,18.59,17.75,17.75,18.46,-0.71,-3.85,164004.03,298697.9735
002411.SZ,20151228,19.5,20.5,19.31,20.23,19.7,0.53,2.69,324586.28,647851.7908
002413.SZ,20151228,62.99,64.12,61.4,61.7,62.33,-0.63,-1.01,69529.45,436731.5491
002414.SZ,20151228,30.9,31.79,30.46,30.49,30.92,-0.43,-1.39,65958.82,205610.9136
002415.SZ,20151228,35.46,35.8,34.62,34.63,35.3,-0.67,-1.9,152713.47,538722.7665
002416.SZ,20151228,17.9,18.48,17.25,17.26,17.83,-0.57,-3.2,197166.13,353716.0364
002417.SZ,20151228,22.01,22.25,21.26,21.26,22.38,-1.12,-5.0,75593.09,161644.8281
002418.SZ,20151228,37.32,37.79,35.58,35.66,37.57,-1.91,-5.08,123684.25,453520.7998
002419.SZ,20151228,13.87,14.16,13.48,13.53,13.79,-0.26,-1.89,99733.67,138066.3051
002420.SZ,20151228,12.57,12.7,11.61,11.9,12.52,-0.62,-4.95,159688.36,195117.2601
002421.SZ,20151228,23.07,23.39,22.22,22.31,23.2,-0.89,-3.84,116037.07,265195.2756
002422.SZ,20151228,19.05,19.28,18.55,18.58,19.04,-0.46,-2.42,96742.3,182631.4299
002423.SZ,20151228,14.4,14.57,13.94,13.99,14.36,-0.37,-2.58,62676.33,89743.2548
002424.SZ,20151228,26.3,26.4,25.7,25.8,26.15,-0.35,-1.34,119114.03,310687.2586
002425.SZ,20151228,27.5,28.0,26.36,26.8,26.9,-0.1,-0.37,58107.66,157699.0167
002426.SZ,20151228,24.78,25.5,24.6,24.99,24.75,0.24,0.97,157407.13,393855.2548
002427.SZ,20151228,20.0,20.49,18.66,18.7,20.1,-1.4,-6.97,121038.12,235992.5666
002428.SZ,20151228,20.47,20.47,19.3,19.4,20.39,-0.99,-4.86,251103.16,497633.5931
002429.SZ,20151228,14.47,14.5,13.35,13.4,14.4,-1.0,-6.94,355508.71,494878.4593
002430.SZ,20151228,11.01,11.38,10.91,11.0,11.0,0.0,0.0,130736.56,145245.3642
002432.SZ,20151228,26.4,26.82,25.5,25.59,26.29,-0.7,-2.66,142213.46,372461.2509
002433.SZ,20151228,15.45,15.54,14.8,14.8,15.4,-0.6,-3.9,265874.88,404312.3861
002436.SZ,20151228,19.84,20.16,19.3,19.33,19.75,-0.42,-2.13,78757.56,155942.5171
002437.SZ,20151228,31.21,31.5,30.17,30.17,31.15,-0.98,-3.15,36701.59,113705.4579
002438.SZ,20151228,27.21,27.34,26.1,26.1,27.01,-0.91,-3.37,59663.56,158761.8516
002439.SZ,20151228,32.48,33.3,32.2,32.24,32.25,-0.01,-0.03,143176.32,467931.2944
002440.SZ,20151228,19.31,19.74,18.82,18.82,19.24,-0.42,-2.18,121036.08,233837.3336
002441.SZ,20151228,22.78,23.16,22.22,22.24,22.78,-0.54,-2.37,93849.41,213211.7678
002442.SZ,20151228,17.7,18.2,16.64,16.7,17.64,-0.94,-5.33,165291.15,286804.4837
002443.SZ,20151228,18.9,19.4,17.85,17.94,18.97,-1.03,-5.43,256656.93,477498.7773
002444.SZ,20151228,19.9,21.34,19.6,20.0,19.4,0.6,3.09,419027.24,862814.5273
002445.SZ,20151228,29.38,30.48,28.64,29.26,29.73,-0.47,-1.58,80362.0,237945.6757
002446.SZ,20151228,36.89,38.95,36.8,37.81,36.02,1.79,4.97,165824.42,631597.9695
002447.SZ,20151228,10.29,10.37,9.87,9.92,10.22,-0.3,-2.94,183363.61,186028.8415
002448.SZ,20151228,14.25,15.35,14.2,14.45,14.04,0.41,2.92,484468.93,717234.8403
002449.SZ,20151228,17.21,17.29,16.22,16.22,17.18,-0.96,-5.59,205836.49,345952.9712
002450.SZ,20151228,38.26,39.28,38.26,38.68,38.25,0.43,1.12,397631.35,1544072.5881
002451.SZ,20151228,14.35,14.87,14.16,14.25,14.26,-0.01,-0.07,182455.49,264365.9928
002453.SZ,20151228,12.0,12.2,11.63,11.84,12.25,-0.41,-3.35,412702.14,492081.1153
002454.SZ,20151228,18.68,19.25,18.14,18.2,18.18,0.02,0.11,204881.74,383693.2477
002455.SZ,20151228,11.55,11.67,11.0,11.01,11.55,-0.54,-4.68,118541.64,134095.2651
002456.SZ,20151228,31.83,33.96,30.99,31.0,31.47,-0.47,-1.49,653368.8,2124034.7233
002457.SZ,20151228,13.71,13.79,13.11,13.2,13.71,-0.51,-3.72,128523.57,173947.6309
002458.SZ,20151228,38.27,38.95,36.5,37.4,38.26,-0.86,-2.25,56913.22,211593.8672
002459.SZ,20151228,19.55,20.23,19.2,19.6,19.49,0.11,0.56,69959.55,138980.4062
002460.SZ,20151228,60.0,61.88,58.98,59.15,60.8,-1.65,-2.71,224420.43,1350158.9132
002461.SZ,20151228,16.33,16.36,15.22,15.23,16.29,-1.06,-6.51,95136.91,150636.7727
002462.SZ,20151228,49.21,53.33,48.75,51.4,49.23,2.17,4.41,69349.64,357443.0777
002463.SZ,20151228,6.48,6.6,6.38,6.38,6.42,-0.04,-0.62,379137.68,246258.5561
002464.SZ,20151228,85.85,91.3,85.45,88.0,86.18,1.82,2.11,30720.45,272052.5087
002465.SZ,20151228,16.9,17.3,16.65,16.66,16.88,-0.22,-1.3,313931.5,533763.1463
002466.SZ,20151228,139.9,145.06,139.11,139.5,140.61,-1.11,-0.79,68710.69,971962.5713
002467.SZ,20151228,21.7,22.5,21.08,21.1,20.82,0.28,1.34,792556.36,1727438.5348
002469.SZ,20151228,16.25,16.6,15.95,16.03,16.18,-0.15,-0.93,96573.03,157520.3503
002470.SZ,20151228,20.81,20.86,20.0,20.0,20.72,-0.72,-3.47,88202.41,180125.8327
002471.SZ,20151228,10.14,10.19,9.9,9.93,10.11,-0.18,-1.78,342920.55,344887.7708
002472.SZ,20151228,28.09,28.5,27.2,27.2,28.03,-0.83,-2.96,63070.88,176095.7415
002474.SZ,20151228,25.9,26.73,24.6,24.6,26.0,-1.4,-5.38,335225.95,863749.7848
002475.SZ,20151228,33.32,33.32,31.9,31.9,33.07,-1.17,-3.54,70343.91,227930.1622
002476.SZ,20151228,10.25,10.73,10.0,10.0,10.34,-0.34,-3.29,529869.24,552296.2606
002477.SZ,20151228,18.08,18.08,17.11,17.12,18.08,-0.96,-5.31,223727.39,391427.5169
002478.SZ,20151228,14.47,14.8,14.0,14.05,14.47,-0.42,-2.9,107396.18,155834.3873
002479.SZ,20151228,14.08,14.17,13.71,13.72,13.99,-0.27,-1.93,115666.33,161763.2238
002480.SZ,20151228,13.29,13.42,12.9,12.9,13.28,-0.38,-2.86,118281.36,155736.8903
002482.SZ,20151228,28.91,29.37,28.7,28.7,28.73,-0.03,-0.1,90137.53,261076.4296
002484.SZ,20151228,24.5,25.29,24.15,24.25,24.13,0.12,0.5,76740.3,189620.4736
002486.SZ,20151228,6.46,6.51,6.22,6.23,6.44,-0.21,-3.26,218957.12,139851.2149
002487.SZ,20151228,14.5,15.14,14.4,14.4,15.14,-0.74,-4.89,194248.23,286102.3471
002488.SZ,20151228,29.91,30.36,27.69,28.16,29.76,-1.6,-5.38,174560.06,504323.8754
002489.SZ,20151228,11.34,11.65,11.22,11.31,11.29,0.02,0.18,820967.36,938580.9765
002490.SZ,20151228,10.92,11.33,10.87,11.02,10.97,0.05,0.46,232906.09,258824.4423
002491.SZ,20151228,18.87,18.9,18.18,18.19,18.7,-0.51,-2.73,220106.36,406825.4984
002492.SZ,20151228,16.2,16.93,15.98,16.1,16.22,-0.12,-0.74,84224.64,138384.7056
002493.SZ,20151228,16.08,16.37,15.23,15.75,16.08,-0.33,-2.05,155297.41,243943.2409
002494.SZ,20151228,26.56,27.05,25.58,25.6,26.55,-0.95,-3.58,86429.99,226663.6979
002495.SZ,20151228,8.4,8.6,8.08,8.24,8.17,0.07,0.86,877663.58,728258.5425
002496.SZ,20151228,31.03,31.03,29.7,29.75,31.25,-1.5,-4.8,133193.04,401038.4637
002497.SZ,20151228,9.02,9.05,8.68,8.69,9.01,-0.32,-3.55,305696.45,271183.3868
002498.SZ,20151228,7.68,7.74,7.5,7.51,7.66,-0.15,-1.96,361551.43,275154.2539
002499.SZ,20151228,27.34,27.8,25.97,26.0,27.33,-1.33,-4.87,99303.48,268706.3513
002500.SZ,20151228,16.21,16.26,15.21,15.24,16.08,-0.84,-5.22,597750.24,944379.4631
002501.SZ,20151228,12.66,12.72,12.2,12.2,12.63,-0.43,-3.4,238866.41,298591.5447
002503.SZ,20151228,16.22,16.48,15.58,15.68,16.2,-0.52,-3.21,65264.88,104860.4277
002505.SZ,20151228,7.75,7.97,7.69,7.69,7.72,-0.03,-0.39,389810.93,305795.2817
002506.SZ,20151228,11.89,11.98,11.38,11.41,11.78,-0.37,-3.14,484302.92,568973.9041
002507.SZ,20151228,19.35,19.86,19.2,19.7,19.17,0.53,2.76,72294.58,141879.7416
002508.SZ,20151228,43.8,46.66,43.8,45.7,43.88,1.82,4.15,52064.77,236649.1444
002509.SZ,20151228,20.2,20.4,19.46,19.6,20.06,-0.46,-2.29,65121.21,129468.0108
002510.SZ,20151228,17.77,17.94,16.65,16.66,17.97,-1.31,-7.29,184550.99,318565.3187
002511.SZ,20151228,11.51,11.94,11.21,11.23,11.33,-0.1,-0.88,161095.96,187159.1726
002512.SZ,20151228,23.94,23.94,21.55,22.2,23.72,-1.52,-6.41,161582.52,370036.1807
002513.SZ,20151228,18.35,19.58,18.35,18.46,18.05,0.41,2.27,118631.5,224829.0792
002515.SZ,20151228,27.5,28.2,25.71,25.72,27.11,-1.39,-5.13,112100.0,300996.4313
002516.SZ,20151228,14.67,14.95,14.26,14.28,14.7,-0.42,-2.86,107881.99,157891.8802
002517.SZ,20151228,64.0,64.0,59.6,59.95,64.71,-4.76,-7.36,51599.29,319628.578
002518.SZ,20151228,35.61,36.45,33.96,33.98,35.9,-1.92,-5.35,46261.89,162780.4544
002519.SZ,20151228,24.05,24.4,22.94,22.98,24.05,-1.07,-4.45,73240.03,171485.307
002520.SZ,20151228,25.75,26.3,25.4,25.79,25.5,0.29,1.14,51460.97,133258.8401
002521.SZ,20151228,13.0,13.26,12.5,12.51,12.95,-0.44,-3.4,287792.53,372457.9324
002522.SZ,20151228,18.7,18.78,17.99,17.99,18.69,-0.7,-3.75,110406.06,203914.6234
002523.SZ,20151228,9.38,9.7,9.32,9.47,9.38,0.09,0.96,189642.34,180380.6539
002524.SZ,20151228,11.05,11.28,10.36,10.48,11.19,-0.71,-6.35,323663.23,349718.5845
002526.SZ,20151228,11.4,12.0,11.4,12.0,10.91,1.09,9.99,609787.23,730361.0307
002527.SZ,20151228,22.73,23.08,22.35,22.35,22.64,-0.29,-1.28,103844.63,236259.946
002528.SZ,20151228,13.4,13.81,13.25,13.48,13.38,0.1,0.75,155734.02,210136.3714
002529.SZ,20151228,24.15,26.57,24.15,26.57,24.15,2.42,10.02,239151.51,627264.7443
