ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20070215,5.47,5.57,5.44,5.56,5.46,0.1,1.83,78235.61,43041.8499
000099.SZ,20070215,5.76,5.98,5.68,5.88,5.73,0.15,2.62,155961.86,90769.667
000100.SZ,20070215,3.51,3.85,3.48,3.8,3.5,0.3,8.57,1215239.68,445563.6883
000150.SZ,20070215,5.99,6.08,5.89,6.05,5.9,0.15,2.54,54308.46,32317.4603
000151.SZ,20070215,6.34,6.95,6.34,6.85,6.34,0.51,8.04,112483.88,74484.0791
000153.SZ,20070215,4.23,4.65,4.2,4.65,4.23,0.42,9.93,211753.03,95128.4959
000155.SZ,20070215,6.88,7.27,6.88,7.07,6.97,0.1,1.43,111976.31,79107.2928
000157.SZ,20070215,24.3,26.73,24.03,26.4,24.3,2.1,8.64,83202.17,211678.926
000158.SZ,20070215,5.32,5.45,5.25,5.44,5.31,0.13,2.45,82033.87,43824.6285
000159.SZ,20070215,5.26,5.28,5.16,5.2,5.16,0.04,0.78,45623.25,23760.1591
000301.SZ,20070215,4.81,5.07,4.79,5.0,4.78,0.22,4.6,431162.65,211862.9024
000400.SZ,20070215,13.12,13.54,13.11,13.35,13.12,0.23,1.75,122094.46,163153.5389
000401.SZ,20070215,6.93,7.24,6.83,7.14,6.79,0.35,5.15,179407.72,127484.9559
000402.SZ,20070215,15.43,16.31,15.43,15.96,15.33,0.63,4.11,124101.72,198698.8193
000404.SZ,20070215,4.05,4.19,4.0,4.16,4.01,0.15,3.74,99004.43,40502.8816
000407.SZ,20070215,5.15,5.5,5.12,5.39,5.13,0.26,5.07,158713.78,84657.2813
000408.SZ,20070215,4.02,4.07,3.89,4.04,3.99,0.05,1.25,41660.37,16557.4697
000409.SZ,20070215,3.36,3.48,3.33,3.47,3.35,0.12,3.58,24920.66,8469.6106
000410.SZ,20070215,26.38,28.48,26.31,27.28,26.41,0.87,3.29,30817.45,84981.1176
000411.SZ,20070215,5.93,6.15,5.93,6.12,5.93,0.19,3.2,22270.57,13455.1566
000413.SZ,20070215,3.79,3.93,3.76,3.89,3.83,0.06,1.57,46419.4,17939.3512
000415.SZ,20070215,4.65,4.96,4.6,4.96,4.51,0.45,9.98,196115.11,94959.5445
000416.SZ,20070215,5.13,5.42,5.02,5.42,4.93,0.49,9.94,196375.42,103462.2566
000417.SZ,20070215,7.8,7.88,7.7,7.78,7.77,0.01,0.13,32476.59,25269.6219
000418.SZ,20070215,6.46,6.63,6.45,6.52,6.59,-0.07,-1.06,35606.74,23291.1636
000419.SZ,20070215,10.46,11.29,10.41,11.16,10.46,0.7,6.69,61641.49,67541.4566
000420.SZ,20070215,3.45,3.58,3.42,3.56,3.45,0.11,3.19,103986.15,36407.3307
000421.SZ,20070215,5.33,5.65,5.29,5.61,5.32,0.29,5.45,146018.96,79778.5974
000422.SZ,20070215,6.8,6.8,6.61,6.74,6.68,0.06,0.9,168333.6,112710.8117
000425.SZ,20070215,12.91,14.28,12.91,14.28,12.98,1.3,10.02,100714.06,138523.8124
000426.SZ,20070215,5.1,5.28,5.03,5.22,5.1,0.12,2.35,73156.03,37868.3671
000428.SZ,20070215,20.9,21.8,20.7,21.5,20.8,0.7,3.37,44517.13,93682.6293
000429.SZ,20070215,5.75,5.93,5.75,5.91,5.74,0.17,2.96,89897.91,52610.6133
000430.SZ,20070215,6.9,6.9,6.58,6.9,6.57,0.33,5.02,60857.69,41531.6121
000488.SZ,20070215,8.38,8.5,8.27,8.47,8.37,0.1,1.19,192011.32,161095.0641
000498.SZ,20070215,2.7,2.85,2.64,2.84,2.75,0.09,3.27,272912.62,75601.1976
000501.SZ,20070215,8.69,9.06,8.53,9.0,8.64,0.36,4.17,70662.32,62361.0443
000502.SZ,20070215,5.7,5.98,5.57,5.96,5.7,0.26,4.56,97714.23,55885.5754
000503.SZ,20070215,11.97,12.16,11.83,11.98,11.93,0.05,0.42,216043.39,259480.0993
000504.SZ,20070215,7.4,7.7,7.3,7.56,7.39,0.17,2.3,83917.02,63135.8953
000505.SZ,20070215,4.79,4.82,4.68,4.82,4.59,0.23,5.01,33333.09,16014.7338
000506.SZ,20070215,2.32,2.42,2.27,2.38,2.35,0.03,1.28,124934.88,29395.3331
000507.SZ,20070215,7.58,7.6,7.37,7.55,7.5,0.05,0.67,132562.72,99024.8937
000509.SZ,20070215,4.19,4.19,4.14,4.19,3.99,0.2,5.01,87492.44,36623.6136
000510.SZ,20070215,4.1,4.25,4.04,4.19,4.0,0.19,4.75,224643.73,93593.3631
000511.SZ,20070215,7.9,8.5,7.84,8.41,7.82,0.59,7.54,214207.74,175176.8291
000513.SZ,20070215,10.05,11.0,10.04,10.8,10.06,0.74,7.36,44060.45,47029.5049
000514.SZ,20070215,7.2,7.5,7.11,7.27,7.21,0.06,0.83,27110.0,19624.8035
000515.SZ,20070215,8.32,8.68,8.26,8.68,8.3,0.38,4.58,113606.06,96259.2725
000516.SZ,20070215,11.16,11.67,11.1,11.55,11.09,0.46,4.15,20923.3,24022.3073
000518.SZ,20070215,3.17,3.35,3.17,3.34,3.17,0.17,5.36,568674.25,186841.0051
000519.SZ,20070215,5.4,5.48,5.34,5.45,5.4,0.05,0.93,73493.81,39778.0108
000520.SZ,20070215,4.74,5.05,4.69,5.01,4.74,0.27,5.7,302020.71,147554.7241
000521.SZ,20070215,4.68,4.83,4.59,4.73,4.68,0.05,1.07,58092.13,27181.4486
000522.SZ,20070215,6.1,6.16,5.96,6.1,6.07,0.03,0.49,97751.62,59053.6142
000523.SZ,20070215,5.17,5.7,5.17,5.7,5.18,0.52,10.04,147098.11,82827.0549
000524.SZ,20070215,6.55,7.0,6.53,6.71,6.53,0.18,2.76,77385.51,52315.9765
000525.SZ,20070215,9.31,9.58,9.2,9.52,9.28,0.24,2.59,59739.38,56027.6935
000526.SZ,20070215,6.33,6.44,6.21,6.4,6.33,0.07,1.11,33578.18,21307.1924
000527.SZ,20070215,22.51,23.03,21.74,23.0,22.19,0.81,3.65,20493.27,46367.0177
000528.SZ,20070215,22.0,22.85,21.4,22.46,21.71,0.75,3.45,48405.68,106212.5924
000530.SZ,20070215,7.52,7.67,7.5,7.64,7.52,0.12,1.6,35364.16,26815.6433
000531.SZ,20070215,9.99,10.08,9.75,9.91,9.89,0.02,0.2,55438.62,54715.7825
000532.SZ,20070215,4.42,4.65,4.42,4.65,4.33,0.32,7.39,249047.3,112727.9912
000533.SZ,20070215,7.31,7.4,6.91,7.16,6.49,0.67,10.32,191118.97,138452.7462
000534.SZ,20070215,5.55,5.59,5.48,5.57,5.55,0.02,0.36,92341.89,51001.6267
000537.SZ,20070215,5.41,5.48,5.34,5.44,5.4,0.04,0.74,170854.83,92471.0947
000538.SZ,20070215,32.41,32.99,32.0,32.5,32.1,0.4,1.25,9897.04,32283.9661
000539.SZ,20070215,8.21,8.9,8.2,8.9,8.2,0.7,8.54,215021.11,183181.3399
000541.SZ,20070215,13.55,13.72,13.33,13.66,13.5,0.16,1.19,67575.73,91525.9094
000543.SZ,20070215,7.53,7.98,7.45,7.98,7.51,0.47,6.26,154341.24,119387.4895
000544.SZ,20070215,5.11,5.57,5.04,5.57,5.06,0.51,10.08,104818.78,56164.9514
000545.SZ,20070215,3.26,3.48,3.24,3.4,3.16,0.24,7.59,205502.26,69576.9092
000546.SZ,20070215,4.13,4.24,4.06,4.19,4.13,0.06,1.45,49053.3,20401.3589
000547.SZ,20070215,5.4,5.5,5.3,5.47,5.41,0.06,1.11,152922.83,82418.2562
000548.SZ,20070215,6.35,6.66,6.26,6.57,6.3,0.27,4.29,198763.45,129139.9624
000550.SZ,20070215,13.45,14.24,13.32,14.08,13.43,0.65,4.84,67797.14,94669.6883
000551.SZ,20070215,7.38,7.6,7.26,7.51,7.3,0.21,2.88,97773.04,72459.0473
000552.SZ,20070215,6.78,6.96,6.61,6.9,6.77,0.13,1.92,75629.58,51191.0285
000553.SZ,20070215,7.23,7.88,7.19,7.8,7.22,0.58,8.03,76056.24,57068.2074
000554.SZ,20070215,7.07,7.07,7.07,7.07,6.73,0.34,5.05,4421.01,3125.6541
000555.SZ,20070215,4.38,4.38,4.38,4.38,4.17,0.21,5.04,1200.8,525.9504
000557.SZ,20070215,2.68,2.81,2.68,2.77,2.82,-0.05,-1.77,473227.64,128938.0042
000558.SZ,20070215,5.88,5.88,5.72,5.85,5.78,0.07,1.21,67245.66,39035.9676
000559.SZ,20070215,5.34,5.45,5.3,5.4,5.31,0.09,1.69,225853.07,121369.9293
000560.SZ,20070215,7.43,7.7,7.43,7.61,7.44,0.17,2.28,21321.11,16081.703
000561.SZ,20070215,3.37,3.54,3.35,3.54,3.37,0.17,5.04,101095.55,35444.7484
000562.SZ,20070215,21.9,23.72,21.9,23.72,21.56,2.16,10.02,201203.04,469395.324
000563.SZ,20070215,8.59,9.2,8.52,9.12,8.57,0.55,6.42,172346.49,154364.7615
000564.SZ,20070215,4.62,5.06,4.56,5.06,4.6,0.46,10.0,177978.44,85843.6811
000565.SZ,20070215,7.25,7.36,6.82,7.36,6.69,0.67,10.01,67415.32,47716.1213
000566.SZ,20070215,5.15,5.47,5.11,5.38,5.11,0.27,5.28,83445.44,44155.9146
000567.SZ,20070215,5.2,5.45,5.18,5.41,5.2,0.21,4.04,45599.77,24499.4476
000568.SZ,20070215,26.15,28.1,26.15,28.05,25.9,2.15,8.3,101237.26,277325.4674
000569.SZ,20070215,4.03,4.42,4.03,4.42,4.02,0.4,9.95,376568.43,161712.2101
000570.SZ,20070215,5.81,6.23,5.81,6.23,5.66,0.57,10.07,49244.83,30274.5048
000571.SZ,20070215,3.28,3.46,3.26,3.42,3.29,0.13,3.95,201733.74,67904.6915
000572.SZ,20070215,14.48,15.3,14.45,15.2,14.29,0.91,6.37,37875.44,57041.7474
000573.SZ,20070215,3.65,3.72,3.61,3.72,3.62,0.1,2.76,172415.15,63494.8519
000576.SZ,20070215,3.92,4.08,3.89,4.04,3.91,0.13,3.32,177413.46,70456.3169
000581.SZ,20070215,12.02,12.49,11.98,12.45,11.98,0.47,3.92,87551.08,107024.8989
000582.SZ,20070215,7.9,7.91,7.63,7.8,7.6,0.2,2.63,25248.78,19584.9923
000584.SZ,20070215,7.86,8.25,7.45,7.68,7.56,0.12,1.59,135557.68,105792.3372
000585.SZ,20070215,3.78,3.93,3.73,3.9,3.76,0.14,3.72,111246.24,43059.9169
000586.SZ,20070215,4.03,4.17,4.0,4.13,4.03,0.1,2.48,76685.39,31358.437
000587.SZ,20070215,3.34,3.47,3.26,3.44,3.33,0.11,3.3,26908.9,9123.0386
000589.SZ,20070215,6.09,6.38,6.09,6.27,6.08,0.19,3.13,72746.71,45152.8175
000590.SZ,20070215,5.35,5.7,5.3,5.45,5.42,0.03,0.55,68484.77,37486.1887
000591.SZ,20070215,8.8,9.14,8.79,9.1,8.83,0.27,3.06,53701.71,48398.6542
000593.SZ,20070215,4.76,4.87,4.71,4.82,4.75,0.07,1.47,86588.41,41441.3054
000594.SZ,20070215,4.59,4.76,4.57,4.74,4.55,0.19,4.18,278153.47,130001.3881
000595.SZ,20070215,5.47,5.95,5.47,5.78,5.47,0.31,5.67,66090.44,37400.7363
000597.SZ,20070215,5.33,5.49,5.28,5.38,5.31,0.07,1.32,72595.47,39065.7477
000598.SZ,20070215,6.71,6.96,6.71,6.83,6.71,0.12,1.79,113031.18,77364.819
000599.SZ,20070215,3.44,3.49,3.4,3.48,3.44,0.04,1.16,173422.52,59926.7643
000600.SZ,20070215,8.7,8.75,8.5,8.73,8.7,0.03,0.34,52305.09,44960.3906
000601.SZ,20070215,4.75,5.1,4.74,5.1,4.64,0.46,9.91,106519.83,54072.1756
000602.SZ,20070215,9.78,10.31,9.78,10.22,9.88,0.34,3.44,79641.81,80389.7975
000603.SZ,20070215,3.52,3.71,3.51,3.67,3.53,0.14,3.97,31965.81,11610.0065
000606.SZ,20070215,5.64,5.74,5.48,5.67,5.54,0.13,2.35,61797.43,34732.9473
000607.SZ,20070215,3.55,3.63,3.53,3.62,3.55,0.07,1.97,167112.04,59748.1617
000608.SZ,20070215,9.77,10.0,9.55,9.9,9.77,0.13,1.33,60318.74,59555.0266
000609.SZ,20070215,9.72,10.1,9.57,10.07,9.72,0.35,3.6,40149.74,39742.2075
000610.SZ,20070215,5.75,5.87,5.74,5.82,5.74,0.08,1.39,26571.88,15394.6266
000611.SZ,20070215,4.97,5.03,4.92,5.01,4.94,0.07,1.42,79694.82,39575.6258
000612.SZ,20070215,12.85,13.18,12.74,12.94,12.73,0.21,1.65,89256.54,115782.3501
000615.SZ,20070215,4.76,5.04,4.72,4.98,4.74,0.24,5.06,130601.22,63793.8354
000616.SZ,20070215,8.59,8.8,8.59,8.8,8.57,0.23,2.68,92012.3,79927.3665
000619.SZ,20070215,10.18,10.48,10.14,10.4,10.18,0.22,2.16,77364.88,79807.8273
000623.SZ,20070215,45.3,49.6,44.88,49.45,45.3,4.15,9.16,35889.65,168719.2341
000625.SZ,20070215,15.05,16.47,15.05,16.47,14.97,1.5,10.02,185307.7,303129.0061
000626.SZ,20070215,6.92,7.02,6.88,6.97,6.88,0.09,1.31,55777.17,38846.1468
000627.SZ,20070215,4.26,4.38,4.25,4.35,4.24,0.11,2.59,231178.64,99722.4057
000628.SZ,20070215,5.78,5.94,5.66,5.86,5.73,0.13,2.27,57584.84,33473.3159
000629.SZ,20070215,5.53,5.96,5.52,5.87,5.52,0.35,6.34,893819.61,511406.8512
000630.SZ,20070215,9.15,9.21,8.92,9.12,8.99,0.13,1.45,328751.53,298694.7504
000632.SZ,20070215,3.57,3.7,3.53,3.7,3.52,0.18,5.11,182664.99,66687.0391
000635.SZ,20070215,8.06,8.12,7.98,8.11,7.99,0.12,1.5,32437.74,26099.0567
000636.SZ,20070215,6.56,6.92,6.49,6.81,6.56,0.25,3.81,165537.95,111342.2975
000637.SZ,20070215,11.1,11.29,11.0,11.18,11.16,0.02,0.18,10543.78,11757.0551
000639.SZ,20070215,8.61,8.68,8.34,8.44,8.38,0.06,0.72,91979.3,77966.7353
000651.SZ,20070215,17.96,18.45,17.94,18.16,17.84,0.32,1.79,76344.0,138799.1956
000652.SZ,20070215,11.14,11.14,11.14,11.14,10.13,1.01,9.97,54011.62,60168.9447
000655.SZ,20070215,10.53,10.88,10.53,10.85,10.7,0.15,1.4,56874.8,60979.6209
000656.SZ,20070215,7.61,7.78,7.55,7.67,7.68,-0.01,-0.13,14787.13,11331.9104
000657.SZ,20070215,14.6,14.9,14.35,14.56,14.65,-0.09,-0.61,57241.66,83327.698
000659.SZ,20070215,4.81,5.1,4.81,4.95,4.8,0.15,3.13,265269.42,131405.4233
000661.SZ,20070215,10.35,10.6,10.11,10.6,10.45,0.15,1.44,59469.0,61481.3419
000662.SZ,20070215,10.58,11.01,10.58,10.93,10.51,0.42,4.0,83853.57,90914.2524
000663.SZ,20070215,5.82,6.09,5.8,6.03,5.8,0.23,3.97,46749.55,27910.1586
000665.SZ,20070215,5.99,6.08,5.88,6.08,5.9,0.18,3.05,46122.81,27579.6471
000666.SZ,20070215,7.78,7.95,7.62,7.89,7.82,0.07,0.9,151991.08,118332.8364
000667.SZ,20070215,11.0,11.85,10.9,11.83,11.15,0.68,6.1,58519.15,66864.4406
000668.SZ,20070215,11.92,12.21,11.91,12.15,11.9,0.25,2.1,21950.51,26473.689
000669.SZ,20070215,8.58,8.95,8.41,8.6,8.62,-0.02,-0.23,18423.85,15758.9003
000670.SZ,20070215,2.77,2.85,2.72,2.82,2.77,0.05,1.81,87766.19,24425.7809
000671.SZ,20070215,9.0,9.45,8.8,9.35,8.9,0.45,5.06,34360.32,31139.2133
000672.SZ,20070215,3.5,3.65,3.48,3.6,3.5,0.1,2.86,55124.59,19783.1632
000673.SZ,20070215,3.95,4.87,3.9,4.55,4.77,-0.22,-4.61,244914.83,106540.4315
000676.SZ,20070215,5.58,5.7,5.5,5.64,5.62,0.02,0.36,71407.94,40019.1052
000677.SZ,20070215,4.91,4.99,4.85,4.96,4.89,0.07,1.43,101597.35,50019.0919
000678.SZ,20070215,4.93,5.16,4.88,5.11,4.93,0.18,3.65,120120.65,60820.8805
000679.SZ,20070215,5.94,6.04,5.84,6.01,5.93,0.08,1.35,52817.26,31350.5166
000680.SZ,20070215,10.05,10.6,10.05,10.49,10.01,0.48,4.8,188271.86,194563.4729
000681.SZ,20070215,5.44,5.96,5.4,5.8,5.44,0.36,6.62,49109.8,27834.7645
000682.SZ,20070215,3.77,3.93,3.75,3.87,3.75,0.12,3.2,304652.63,116553.1489
000683.SZ,20070215,7.09,7.27,7.08,7.19,7.12,0.07,0.98,70819.89,50799.6021
000685.SZ,20070215,6.16,6.25,6.04,6.17,6.13,0.04,0.65,72951.94,44856.0704
000687.SZ,20070215,5.3,5.55,5.27,5.51,5.28,0.23,4.36,124499.35,67290.391
000688.SZ,20070215,1.83,1.83,1.66,1.73,1.74,-0.01,-0.57,313085.41,53949.7131
000690.SZ,20070215,26.65,26.9,25.06,26.05,26.23,-0.18,-0.69,123216.25,319191.2288
000691.SZ,20070215,2.84,2.84,2.75,2.84,2.7,0.14,5.19,59588.45,16840.8475
000692.SZ,20070215,3.64,3.75,3.61,3.72,3.63,0.09,2.48,86312.94,31674.7827
000693.SZ,20070215,3.3,3.35,3.16,3.27,3.28,-0.01,-0.3,44595.66,14374.1278
000695.SZ,20070215,7.98,8.4,7.98,8.33,7.97,0.36,4.52,98614.09,81338.8624
000697.SZ,20070215,6.79,6.97,6.6,6.87,6.69,0.18,2.69,65846.65,44429.9459
000698.SZ,20070215,8.16,8.38,8.08,8.31,8.18,0.13,1.59,80335.59,66468.8861
000700.SZ,20070215,4.81,4.95,4.8,4.93,4.8,0.13,2.71,124456.69,60697.4933
000701.SZ,20070215,8.06,8.2,7.9,8.12,8.02,0.1,1.25,116898.52,94214.9978
000702.SZ,20070215,5.67,5.87,5.53,5.8,5.59,0.21,3.76,117628.33,67671.6049
000703.SZ,20070215,5.11,5.31,5.06,5.31,5.1,0.21,4.12,17546.49,9189.1047
000705.SZ,20070215,5.38,5.66,5.33,5.57,5.39,0.18,3.34,31800.97,17528.5224
000707.SZ,20070215,5.62,5.97,5.51,5.88,5.6,0.28,5.0,155616.49,89609.0791
000708.SZ,20070215,8.46,8.57,8.35,8.48,8.35,0.13,1.56,51084.22,43105.9088
000709.SZ,20070215,7.26,7.42,7.25,7.38,7.21,0.17,2.36,231728.49,170447.9254
000710.SZ,20070215,4.66,4.83,4.48,4.73,4.68,0.05,1.07,38696.26,17941.2842
000711.SZ,20070215,4.81,5.06,4.81,5.02,4.84,0.18,3.72,52061.64,25692.4243
000712.SZ,20070215,5.75,6.29,5.75,6.29,5.72,0.57,9.97,45172.07,28163.9724
000713.SZ,20070215,5.8,5.94,5.77,5.89,5.78,0.11,1.9,101344.32,59350.7755
000715.SZ,20070215,12.35,12.75,12.05,12.75,12.34,0.41,3.32,17846.81,21871.0051
000716.SZ,20070215,5.75,5.78,5.53,5.67,5.68,-0.01,-0.18,56459.8,31925.4492
000717.SZ,20070215,5.1,5.23,5.02,5.2,5.01,0.19,3.79,320304.49,163961.0116
000718.SZ,20070215,13.02,13.65,12.85,13.65,13.0,0.65,5.0,69519.94,93187.0767
000719.SZ,20070215,4.35,4.81,4.35,4.81,4.58,0.23,5.02,77525.16,35332.496
000720.SZ,20070215,3.59,3.75,3.56,3.72,3.57,0.15,4.2,456705.82,166850.0052
000722.SZ,20070215,4.24,4.66,4.24,4.66,4.24,0.42,9.91,206626.98,95570.9416
000725.SZ,20070215,3.63,3.8,3.59,3.75,3.63,0.12,3.31,247473.3,91376.1393
000726.SZ,20070215,11.56,11.67,11.35,11.6,11.5,0.1,0.87,98076.61,112606.9207
000727.SZ,20070215,4.49,4.79,4.4,4.72,4.47,0.25,5.59,197140.32,89963.8862
000729.SZ,20070215,12.4,12.72,12.39,12.59,12.3,0.29,2.36,113372.56,142080.4663
000732.SZ,20070215,2.02,2.06,1.9,1.96,1.96,0.0,0.0,154282.77,30534.9973
000733.SZ,20070215,7.35,7.45,7.28,7.45,7.32,0.13,1.78,112039.63,82602.1116
000735.SZ,20070215,2.76,2.94,2.75,2.91,2.75,0.16,5.82,576315.95,162732.4059
000737.SZ,20070215,4.82,4.97,4.8,4.96,4.82,0.14,2.9,110615.98,54040.8132
000738.SZ,20070215,4.5,4.65,4.48,4.61,4.5,0.11,2.44,52342.9,23978.5624
000739.SZ,20070215,10.99,11.28,10.9,11.2,10.99,0.21,1.91,61229.32,67990.3771
000748.SZ,20070215,11.4,11.48,11.01,11.23,10.93,0.3,2.74,58585.05,66494.1148
000751.SZ,20070215,8.15,8.2,8.05,8.12,8.06,0.06,0.74,338654.02,274532.6913
000752.SZ,20070215,6.22,6.45,6.22,6.44,6.27,0.17,2.71,78801.0,50198.2708
000753.SZ,20070215,3.86,4.03,3.86,3.95,3.84,0.11,2.86,105154.93,41457.2346
000755.SZ,20070215,11.6,12.16,11.46,11.98,11.41,0.57,5.0,105544.36,124818.0628
000756.SZ,20070215,5.82,6.2,5.82,6.14,5.68,0.46,8.1,171900.4,102953.1624
000757.SZ,20070215,1.76,1.8,1.69,1.77,1.78,-0.01,-0.56,280879.12,48162.8871
000758.SZ,20070215,12.97,14.18,12.95,14.1,12.9,1.2,9.3,149381.57,204070.7369
000759.SZ,20070215,13.39,14.58,13.39,14.4,13.35,1.05,7.87,52993.58,74656.6824
000760.SZ,20070215,8.72,8.89,8.65,8.81,8.66,0.15,1.73,61890.41,54337.3592
000761.SZ,20070215,7.61,7.61,7.34,7.51,7.17,0.34,4.74,219514.87,164331.3714
000762.SZ,20070215,15.7,16.14,15.53,15.87,15.86,0.01,0.06,90761.08,143375.9505
000766.SZ,20070215,3.58,3.63,3.51,3.63,3.54,0.09,2.54,104795.37,37552.6991
000767.SZ,20070215,6.88,6.99,6.72,6.95,6.84,0.11,1.61,191977.84,131976.759
