ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20140825,5.45,5.47,5.29,5.34,5.47,-0.13,-2.38,52309.89,27997.1488
000048.SZ,20140825,10.02,10.15,9.97,10.04,10.02,0.02,0.2,23765.18,23942.1896
000049.SZ,20140825,39.43,39.75,38.6,38.78,39.39,-0.61,-1.55,38676.55,150615.8606
000050.SZ,20140825,25.0,27.65,24.71,27.65,25.14,2.51,9.98,729717.11,1918333.1126
000055.SZ,20140825,8.85,8.86,8.28,8.42,8.89,-0.47,-5.29,112730.23,96725.7651
000056.SZ,20140825,14.25,15.79,14.15,15.33,14.4,0.93,6.46,197740.16,300049.7504
000058.SZ,20140825,5.52,5.59,5.46,5.5,5.52,-0.02,-0.36,129057.46,71318.069
000059.SZ,20140825,7.03,7.14,6.85,6.85,7.07,-0.22,-3.11,272162.29,190442.2101
000060.SZ,20140825,7.69,7.69,7.47,7.57,7.71,-0.14,-1.82,233144.16,176399.3788
000061.SZ,20140825,10.48,10.7,10.41,10.46,10.48,-0.02,-0.19,63161.55,66664.0338
000062.SZ,20140825,16.93,16.96,16.48,16.51,16.83,-0.32,-1.9,60306.39,100227.5047
000063.SZ,20140825,14.33,14.36,14.0,14.07,14.32,-0.25,-1.75,327527.07,463438.9354
000068.SZ,20140825,8.55,8.67,8.39,8.48,8.53,-0.05,-0.59,96867.24,82646.8556
000069.SZ,20140825,5.44,5.44,5.3,5.33,5.41,-0.08,-1.48,230337.65,123045.5159
000070.SZ,20140825,10.64,10.73,10.42,10.49,10.64,-0.15,-1.41,30922.65,32689.723
000078.SZ,20140825,8.45,8.49,8.29,8.31,8.45,-0.14,-1.66,102794.9,85858.1155
000088.SZ,20140825,5.61,5.78,5.57,5.65,5.63,0.02,0.36,304735.75,172747.4093
000089.SZ,20140825,4.13,4.27,4.1,4.2,4.13,0.07,1.69,107299.16,44846.2298
000090.SZ,20140825,8.28,8.58,8.17,8.45,8.36,0.09,1.08,106105.36,89313.5538
000096.SZ,20140825,7.19,7.35,7.15,7.28,7.18,0.1,1.39,153846.52,111994.3893
000099.SZ,20140825,9.38,9.58,9.2,9.41,9.38,0.03,0.32,163103.73,153260.1303
000100.SZ,20140825,2.61,2.63,2.57,2.58,2.63,-0.05,-1.9,1784326.93,461852.5219
000150.SZ,20140825,8.92,9.89,8.91,8.96,9.9,-0.94,-9.49,462878.98,417926.6345
000151.SZ,20140825,14.57,14.75,14.41,14.44,14.43,0.01,0.07,99584.81,145543.8422
000153.SZ,20140825,8.65,9.05,8.49,8.92,8.53,0.39,4.57,198857.51,174705.4118
000156.SZ,20140825,32.11,32.57,31.45,31.69,32.12,-0.43,-1.34,54528.33,174950.2383
000157.SZ,20140825,4.75,4.76,4.69,4.7,4.75,-0.05,-1.05,363851.04,171393.7672
000159.SZ,20140825,8.6,8.61,8.37,8.4,8.62,-0.22,-2.55,101263.71,85780.5972
000301.SZ,20140825,3.32,3.33,3.25,3.26,3.32,-0.06,-1.81,103366.52,33942.9492
000333.SZ,20140825,22.7,22.74,22.3,22.38,22.66,-0.28,-1.24,144040.26,323359.4004
000338.SZ,20140825,20.45,20.46,20.12,20.24,20.39,-0.15,-0.74,87858.58,177944.7529
000400.SZ,20140825,21.2,21.25,20.83,20.85,21.18,-0.33,-1.56,129441.01,271087.196
000401.SZ,20140825,8.56,8.56,8.42,8.45,8.57,-0.12,-1.4,83214.39,70595.5422
000402.SZ,20140825,6.51,6.72,6.43,6.53,6.57,-0.04,-0.61,507664.16,334060.9662
000403.SZ,20140825,17.65,17.71,17.37,17.63,17.57,0.06,0.34,39384.49,68998.8736
000404.SZ,20140825,6.45,6.45,6.27,6.28,6.46,-0.18,-2.79,126267.85,80049.452
000407.SZ,20140825,6.0,6.04,5.98,5.99,6.01,-0.02,-0.33,83441.5,50116.1574
000409.SZ,20140825,11.06,11.06,10.84,10.94,11.08,-0.14,-1.26,30374.39,33215.515
000410.SZ,20140825,7.58,7.59,7.36,7.39,7.55,-0.16,-2.12,167611.13,124859.2823
000411.SZ,20140825,12.73,13.25,12.63,13.04,12.75,0.29,2.27,41300.95,53504.7341
000413.SZ,20140825,8.3,8.41,8.21,8.23,8.25,-0.02,-0.24,676815.05,560905.8801
000415.SZ,20140825,8.84,9.02,8.78,8.78,8.88,-0.1,-1.13,125869.08,111651.0231
000416.SZ,20140825,8.39,8.5,8.27,8.36,8.46,-0.1,-1.18,46482.54,38859.649
000417.SZ,20140825,6.1,6.13,6.04,6.06,6.11,-0.05,-0.82,81002.33,49277.3011
000418.SZ,20140825,12.04,12.44,12.04,12.16,12.02,0.14,1.16,47989.14,58660.7382
000419.SZ,20140825,5.6,5.62,5.52,5.58,5.61,-0.03,-0.53,52539.98,29267.3472
000420.SZ,20140825,5.3,5.35,5.23,5.28,5.31,-0.03,-0.57,69641.35,36791.4556
000421.SZ,20140825,7.15,7.24,7.13,7.2,7.15,0.05,0.7,56076.39,40300.1804
000422.SZ,20140825,5.84,5.9,5.82,5.85,5.86,-0.01,-0.17,106601.62,62458.3669
000423.SZ,20140825,37.41,37.5,35.8,36.2,37.5,-1.3,-3.47,122607.39,445106.2376
000425.SZ,20140825,7.95,8.05,7.9,7.98,7.95,0.03,0.38,127805.94,101943.9127
000426.SZ,20140825,11.69,11.7,11.25,11.25,11.7,-0.45,-3.85,117417.84,133621.8899
000428.SZ,20140825,6.13,6.15,5.96,5.96,6.16,-0.2,-3.25,204530.37,123143.039
000429.SZ,20140825,3.49,3.49,3.42,3.43,3.49,-0.06,-1.72,47323.6,16304.4994
000430.SZ,20140825,8.09,8.09,7.89,7.9,8.14,-0.24,-2.95,95526.08,76181.9801
000488.SZ,20140825,4.45,4.46,4.41,4.43,4.44,-0.01,-0.23,70591.68,31266.0084
000498.SZ,20140825,4.22,4.3,4.2,4.28,4.2,0.08,1.9,103139.16,43980.3185
000501.SZ,20140825,12.93,12.98,12.8,12.88,12.82,0.06,0.47,50698.69,65416.2607
000503.SZ,20140825,19.29,19.29,18.75,18.75,19.19,-0.44,-2.29,145423.5,276478.2675
000505.SZ,20140825,5.44,5.67,5.4,5.55,5.45,0.1,1.83,85373.43,47366.7615
000506.SZ,20140825,5.49,5.55,5.32,5.42,5.56,-0.14,-2.52,303619.64,164958.7243
000507.SZ,20140825,5.09,5.13,5.03,5.04,5.09,-0.05,-0.98,137272.21,69699.2079
000509.SZ,20140825,5.74,6.08,5.72,5.82,5.78,0.04,0.69,473358.44,280500.05
000510.SZ,20140825,8.79,8.98,8.65,8.68,8.85,-0.17,-1.92,250357.52,219438.9393
000511.SZ,20140825,9.72,9.76,9.45,9.46,9.7,-0.24,-2.47,510153.28,489201.031
000513.SZ,20140825,46.6,47.61,46.45,47.05,46.42,0.63,1.36,12038.39,56662.9694
000514.SZ,20140825,4.9,4.95,4.85,4.86,4.9,-0.04,-0.82,91200.28,44769.7318
000516.SZ,20140825,7.92,8.16,7.83,7.94,7.85,0.09,1.15,609739.66,487931.3076
000517.SZ,20140825,6.22,6.62,6.11,6.3,6.02,0.28,4.65,188092.57,120123.502
000518.SZ,20140825,3.97,3.98,3.92,3.92,3.98,-0.06,-1.51,105956.16,41755.4974
000519.SZ,20140825,15.75,15.88,15.3,15.3,15.75,-0.45,-2.86,107461.81,166500.5626
000521.SZ,20140825,5.56,5.6,5.46,5.47,5.62,-0.15,-2.67,183147.93,100726.8887
000523.SZ,20140825,9.25,9.25,9.04,9.05,9.25,-0.2,-2.16,54369.06,49443.7201
000524.SZ,20140825,9.2,9.31,8.98,9.23,9.2,0.03,0.33,38018.69,34907.1695
000525.SZ,20140825,14.85,14.97,14.63,14.66,14.86,-0.2,-1.35,55511.75,81827.6625
000526.SZ,20140825,18.79,18.82,18.09,18.21,18.79,-0.58,-3.09,11271.25,20662.4346
000528.SZ,20140825,6.5,6.5,6.37,6.38,6.49,-0.11,-1.69,115882.69,74496.2249
000529.SZ,20140825,9.48,9.48,8.96,9.13,9.55,-0.42,-4.4,170662.05,155721.4527
000530.SZ,20140825,10.73,10.8,10.4,10.53,10.73,-0.2,-1.86,97837.77,103292.8798
000531.SZ,20140825,7.84,7.89,7.68,7.7,7.84,-0.14,-1.79,73668.02,57009.9776
000532.SZ,20140825,14.52,14.75,14.46,14.75,14.46,0.29,2.01,95967.23,140248.1778
000533.SZ,20140825,4.44,4.53,4.42,4.42,4.44,-0.02,-0.45,158020.15,70566.4386
000534.SZ,20140825,8.23,8.23,7.8,7.87,8.19,-0.32,-3.91,90372.44,71939.0516
000536.SZ,20140825,29.11,29.8,28.31,28.42,28.26,0.16,0.57,96201.42,277854.1258
000537.SZ,20140825,6.57,6.67,6.55,6.62,6.58,0.04,0.61,123830.24,82064.0744
000538.SZ,20140825,52.4,52.4,50.6,50.82,52.43,-1.61,-3.07,118972.11,607496.3703
000539.SZ,20140825,4.9,4.95,4.88,4.94,4.89,0.05,1.02,147745.6,72751.2418
000540.SZ,20140825,7.18,7.21,7.02,7.03,7.17,-0.14,-1.95,297476.59,211199.7549
000541.SZ,20140825,10.66,11.2,10.58,10.85,10.66,0.19,1.78,205531.24,225517.6944
000543.SZ,20140825,6.94,6.96,6.83,6.85,6.95,-0.1,-1.44,119827.67,82521.3114
000544.SZ,20140825,11.47,11.48,11.3,11.39,11.44,-0.05,-0.44,25262.09,28779.9802
000545.SZ,20140825,10.52,10.65,10.14,10.3,10.46,-0.16,-1.53,72115.18,74444.8898
000546.SZ,20140825,8.5,8.63,8.37,8.58,8.54,0.04,0.47,44869.51,38168.8841
000548.SZ,20140825,5.59,5.62,5.47,5.49,5.59,-0.1,-1.79,55092.0,30510.3863
000550.SZ,20140825,32.8,32.8,31.7,31.75,32.74,-0.99,-3.02,12505.17,39968.8007
000551.SZ,20140825,9.46,9.47,9.27,9.34,9.48,-0.14,-1.48,71686.82,67141.5866
000552.SZ,20140825,9.09,9.1,8.88,8.88,9.09,-0.21,-2.31,59662.9,53473.5919
000553.SZ,20140825,12.94,12.94,12.72,12.78,12.94,-0.16,-1.24,54017.64,69145.1102
000554.SZ,20140825,8.81,8.94,8.71,8.84,8.79,0.05,0.57,160110.98,141584.0935
000555.SZ,20140825,33.8,35.38,33.51,34.39,34.19,0.2,0.59,18906.87,64835.6074
000558.SZ,20140825,5.54,5.78,5.5,5.65,5.54,0.11,1.99,106610.59,60421.9253
000559.SZ,20140825,13.6,13.73,13.21,13.33,13.66,-0.33,-2.42,445506.4,597279.2331
000561.SZ,20140825,8.16,8.26,7.99,8.02,8.2,-0.18,-2.2,78873.46,63666.4729
000562.SZ,20140825,11.88,11.96,11.71,11.78,11.86,-0.08,-0.67,492338.25,582470.0835
000563.SZ,20140825,7.15,7.2,7.1,7.13,7.14,-0.01,-0.14,83314.92,59511.1589
000565.SZ,20140825,10.76,10.93,10.7,10.7,10.76,-0.06,-0.56,24478.16,26448.0153
000566.SZ,20140825,14.85,15.06,14.65,14.65,14.83,-0.18,-1.21,59177.45,88163.9858
000567.SZ,20140825,11.13,11.29,10.88,11.22,11.14,0.08,0.72,19953.06,22212.1306
000568.SZ,20140825,18.67,18.78,18.3,18.4,18.6,-0.2,-1.08,127133.38,235355.4815
000570.SZ,20140825,8.67,8.95,8.54,8.64,8.67,-0.03,-0.35,243289.8,212182.883
000571.SZ,20140825,4.63,4.7,4.57,4.59,4.6,-0.01,-0.22,179133.07,82835.0597
000572.SZ,20140825,4.7,4.7,4.59,4.6,4.7,-0.1,-2.13,163635.09,75804.4718
000573.SZ,20140825,4.47,4.5,4.35,4.38,4.5,-0.12,-2.67,63601.25,28144.0893
000576.SZ,20140825,12.68,12.68,12.2,12.62,12.59,0.03,0.24,33197.32,41530.2217
000581.SZ,20140825,26.76,26.89,26.38,26.63,26.92,-0.29,-1.08,77848.7,207141.0215
000584.SZ,20140825,6.1,6.1,6.0,6.01,6.1,-0.09,-1.48,78043.56,47099.3007
000585.SZ,20140825,4.22,4.27,4.1,4.24,4.23,0.01,0.24,282144.32,118354.7627
000586.SZ,20140825,9.38,9.91,9.29,9.8,9.45,0.35,3.7,49072.78,47065.4931
000589.SZ,20140825,5.6,5.64,5.55,5.59,5.61,-0.02,-0.36,73418.83,41041.7987
000590.SZ,20140825,14.69,14.69,14.33,14.42,14.79,-0.37,-2.5,37991.8,54953.191
000591.SZ,20140825,11.29,11.84,11.27,11.4,11.45,-0.05,-0.44,87014.31,100216.0289
000592.SZ,20140825,11.6,11.74,11.51,11.56,11.57,-0.01,-0.09,135318.17,157322.2083
000593.SZ,20140825,7.23,7.28,7.22,7.25,7.25,0.0,0.0,37997.6,27568.2735
000595.SZ,20140825,7.64,7.78,7.51,7.58,7.64,-0.06,-0.79,42934.32,32623.1807
000596.SZ,20140825,25.0,25.15,24.01,24.34,25.16,-0.82,-3.26,34836.75,85153.1376
000597.SZ,20140825,12.16,12.16,11.66,11.67,12.16,-0.49,-4.03,99685.57,118063.4892
000598.SZ,20140825,5.07,5.09,4.99,5.01,5.09,-0.08,-1.57,428659.49,215280.4721
000599.SZ,20140825,5.2,5.21,5.06,5.07,5.2,-0.13,-2.5,70196.85,35934.8414
000600.SZ,20140825,6.55,6.71,6.51,6.65,6.52,0.13,1.99,214911.0,143029.9099
000601.SZ,20140825,4.69,4.72,4.62,4.63,4.7,-0.07,-1.49,120317.9,56089.7479
000603.SZ,20140825,16.26,16.32,15.95,16.12,16.26,-0.14,-0.86,39438.85,63560.7239
000605.SZ,20140825,17.3,17.3,16.85,16.88,17.3,-0.42,-2.43,16658.5,28252.0553
000606.SZ,20140825,6.44,6.44,6.32,6.33,6.44,-0.11,-1.71,87471.94,55686.6053
000607.SZ,20140825,10.64,10.74,10.28,10.31,10.82,-0.51,-4.71,290481.94,303794.5696
000608.SZ,20140825,4.47,4.47,4.36,4.38,4.5,-0.12,-2.67,64672.62,28465.7351
000609.SZ,20140825,9.63,9.68,9.37,9.39,9.59,-0.2,-2.09,36849.22,34822.2769
000610.SZ,20140825,7.9,7.9,7.69,7.69,7.9,-0.21,-2.66,51559.82,40060.7767
000612.SZ,20140825,10.51,10.6,9.51,10.0,9.8,0.2,2.04,1392089.82,1400484.3234
000613.SZ,20140825,6.74,6.74,6.45,6.52,6.71,-0.19,-2.83,95836.04,63036.5322
000615.SZ,20140825,9.75,10.16,9.69,9.86,9.67,0.19,1.96,100690.51,100430.816
000616.SZ,20140825,3.97,3.97,3.87,3.89,3.96,-0.07,-1.77,322245.5,126119.5696
000617.SZ,20140825,9.6,9.62,9.28,9.29,9.65,-0.36,-3.73,45662.54,42950.4641
000619.SZ,20140825,7.09,7.41,7.08,7.38,7.12,0.26,3.65,152943.84,111613.9419
000620.SZ,20140825,6.18,6.19,5.94,5.95,6.2,-0.25,-4.03,173201.9,104425.4269
000622.SZ,20140825,5.27,5.27,5.04,5.09,5.25,-0.16,-3.05,126291.04,64848.9782
000623.SZ,20140825,17.16,17.16,16.82,16.85,17.16,-0.31,-1.81,97122.82,164634.2422
000625.SZ,20140825,13.15,13.15,12.84,12.95,13.22,-0.27,-2.04,309616.4,401347.3438
000626.SZ,20140825,9.21,9.28,9.05,9.13,9.23,-0.1,-1.08,25250.43,23098.321
000627.SZ,20140825,3.07,3.07,3.01,3.02,3.07,-0.05,-1.63,153055.75,46504.5142
000628.SZ,20140825,8.55,8.63,8.16,8.22,8.54,-0.32,-3.75,40028.39,33382.1428
000629.SZ,20140825,2.46,2.49,2.42,2.45,2.47,-0.02,-0.81,844348.94,207200.7825
000630.SZ,20140825,10.57,10.6,10.26,10.33,10.47,-0.14,-1.34,140371.9,145980.2419
000631.SZ,20140825,5.66,5.69,5.6,5.67,5.66,0.01,0.18,51468.07,29034.8083
000632.SZ,20140825,5.4,5.48,5.38,5.44,5.4,0.04,0.74,99446.15,54090.6266
000633.SZ,20140825,6.89,7.46,6.8,7.3,6.89,0.41,5.95,89788.48,64467.7624
000635.SZ,20140825,10.17,10.18,10.0,10.11,10.15,-0.04,-0.39,33338.04,33614.033
000636.SZ,20140825,7.97,7.98,7.75,7.76,8.0,-0.24,-3.0,121675.72,95102.748
000637.SZ,20140825,5.64,5.66,5.54,5.58,5.59,-0.01,-0.18,96497.78,54034.1649
000638.SZ,20140825,5.75,5.76,5.61,5.63,5.74,-0.11,-1.92,30258.88,17128.1704
000639.SZ,20140825,16.13,16.3,15.84,15.98,16.34,-0.36,-2.2,25133.32,40242.3952
000650.SZ,20140825,5.36,5.37,5.27,5.28,5.36,-0.08,-1.49,101984.52,54275.0979
000651.SZ,20140825,29.7,29.73,29.2,29.33,29.64,-0.31,-1.05,119816.64,351986.7398
000652.SZ,20140825,4.28,4.28,4.16,4.19,4.28,-0.09,-2.1,169164.43,71161.4419
000655.SZ,20140825,7.93,7.93,7.72,7.76,7.94,-0.18,-2.27,53596.88,41896.5797
000656.SZ,20140825,8.91,9.06,8.81,9.01,8.9,0.11,1.24,81336.12,73027.0586
000657.SZ,20140825,14.61,15.16,14.5,14.54,14.67,-0.13,-0.89,43460.82,64141.9456
000659.SZ,20140825,3.05,3.08,2.99,3.03,3.05,-0.02,-0.66,192079.34,58140.3302
000661.SZ,20140825,89.87,98.28,89.0,95.76,89.56,6.2,6.92,38502.65,363362.8396
000663.SZ,20140825,12.38,12.38,12.05,12.18,12.38,-0.2,-1.62,85226.63,103861.018
000665.SZ,20140825,13.38,13.59,13.2,13.29,13.28,0.01,0.08,48670.39,65122.1069
000666.SZ,20140825,11.26,11.26,11.01,11.15,11.26,-0.11,-0.98,34251.7,38104.1153
000667.SZ,20140825,2.08,2.08,2.05,2.06,2.08,-0.02,-0.96,274346.07,56602.8332
000668.SZ,20140825,11.99,12.22,11.74,11.99,12.08,-0.09,-0.75,15880.25,19001.4894
000669.SZ,20140825,20.6,20.6,19.75,19.97,20.69,-0.72,-3.48,26704.72,53594.9715
000670.SZ,20140825,10.88,11.06,10.63,10.66,11.03,-0.37,-3.35,359501.37,389702.3781
000671.SZ,20140825,11.47,12.1,11.37,12.03,11.47,0.56,4.88,159527.39,187619.9637
000672.SZ,20140825,6.11,6.12,6.06,6.08,6.11,-0.03,-0.49,30782.89,18753.363
000673.SZ,20140825,16.88,18.06,16.8,17.75,17.18,0.57,3.32,108001.53,190869.8469
000676.SZ,20140825,5.89,5.89,5.78,5.81,5.9,-0.09,-1.53,36771.86,21411.4673
000677.SZ,20140825,3.31,3.34,3.28,3.29,3.31,-0.02,-0.6,88838.76,29371.2328
000678.SZ,20140825,5.97,5.97,5.82,5.85,5.97,-0.12,-2.01,91845.72,53852.978
000679.SZ,20140825,5.91,6.15,5.89,6.06,5.94,0.12,2.02,113870.82,68599.5533
000680.SZ,20140825,3.37,3.37,3.31,3.34,3.37,-0.03,-0.89,128987.21,43035.9394
000682.SZ,20140825,3.88,3.88,3.81,3.81,3.88,-0.07,-1.8,106984.39,41015.647
000683.SZ,20140825,4.27,4.29,4.15,4.16,4.27,-0.11,-2.58,165823.67,69610.6913
000685.SZ,20140825,11.68,11.8,11.55,11.69,11.7,-0.01,-0.09,35321.57,41191.8926
000686.SZ,20140825,8.77,8.78,8.52,8.52,8.74,-0.22,-2.52,322989.5,278164.419
000687.SZ,20140825,5.19,5.19,5.03,5.06,5.2,-0.14,-2.69,125074.73,63647.9891
000688.SZ,20140825,7.0,7.0,6.76,6.76,7.01,-0.25,-3.57,118640.4,81103.3335
000690.SZ,20140825,4.57,4.58,4.51,4.52,4.57,-0.05,-1.09,135575.29,61503.7843
000691.SZ,20140825,6.14,6.47,6.11,6.41,6.16,0.25,4.06,140849.71,89482.7856
000692.SZ,20140825,4.18,4.38,4.14,4.31,4.18,0.13,3.11,319634.44,136138.4089
000693.SZ,20140825,23.05,23.05,22.38,22.46,23.1,-0.64,-2.77,52265.96,118182.2562
000695.SZ,20140825,13.73,14.49,13.63,14.28,13.97,0.31,2.22,86964.96,123954.0246
000697.SZ,20140825,15.82,16.04,15.49,15.62,15.84,-0.22,-1.39,66189.3,103968.4965
000698.SZ,20140825,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7,60168.81,25550.4164
000700.SZ,20140825,12.58,13.11,12.58,12.85,12.64,0.21,1.66,124996.93,161038.7607
000701.SZ,20140825,11.17,11.24,11.07,11.11,11.15,-0.04,-0.36,52495.89,58577.4546
000702.SZ,20140825,7.22,7.35,7.16,7.29,7.22,0.07,0.97,52607.71,38286.4638
000703.SZ,20140825,7.61,7.83,7.45,7.45,7.59,-0.14,-1.84,100471.38,76770.2191
000705.SZ,20140825,19.88,19.88,19.3,19.57,19.92,-0.35,-1.76,56865.4,111157.4762
000707.SZ,20140825,4.78,4.82,4.73,4.78,4.79,-0.01,-0.21,89709.55,42876.3914
000708.SZ,20140825,7.4,7.59,7.3,7.48,7.41,0.07,0.94,68620.46,51067.6202
000709.SZ,20140825,2.2,2.28,2.18,2.25,2.2,0.05,2.27,2129096.19,477144.7572
000710.SZ,20140825,11.26,11.26,10.89,10.89,11.27,-0.38,-3.37,33289.57,36700.3501
000711.SZ,20140825,8.61,8.61,8.61,8.61,7.83,0.78,9.96,2590.2,2230.1622
000712.SZ,20140825,17.2,17.25,16.68,16.85,17.01,-0.16,-0.94,91424.95,154620.9675
000716.SZ,20140825,12.87,13.16,12.8,12.97,12.89,0.08,0.62,28238.28,36586.3352
000717.SZ,20140825,1.91,1.95,1.9,1.93,1.92,0.01,0.52,193946.42,37341.966
000718.SZ,20140825,4.88,5.04,4.86,4.94,4.87,0.07,1.44,244182.04,120599.8164
000719.SZ,20140825,14.46,14.68,14.24,14.24,14.6,-0.36,-2.47,81424.79,118024.7897
000720.SZ,20140825,2.95,2.98,2.89,2.91,2.95,-0.04,-1.36,140558.21,41067.7542
000721.SZ,20140825,4.91,4.95,4.8,4.83,4.97,-0.14,-2.82,294603.92,143085.574
000722.SZ,20140825,7.62,7.63,7.4,7.45,7.62,-0.17,-2.23,68236.28,51022.0545
000723.SZ,20140825,6.77,6.78,6.57,6.57,6.77,-0.2,-2.95,85696.79,56872.9574
000725.SZ,20140825,2.31,2.31,2.28,2.3,2.31,-0.01,-0.43,1061790.06,243710.0427
000726.SZ,20140825,9.14,9.24,9.04,9.24,9.15,0.09,0.98,89396.3,81698.9474
000727.SZ,20140825,7.6,7.64,7.29,7.33,7.63,-0.3,-3.93,175081.28,129479.7859
000728.SZ,20140825,12.97,13.03,12.4,12.45,12.94,-0.49,-3.79,453722.77,571291.704
000729.SZ,20140825,6.61,6.62,6.55,6.57,6.62,-0.05,-0.76,119376.69,78474.1525
000731.SZ,20140825,7.42,7.45,7.31,7.32,7.33,-0.01,-0.14,96662.56,70995.698
000732.SZ,20140825,10.18,10.41,10.06,10.24,10.38,-0.14,-1.35,104863.12,107185.9945
000733.SZ,20140825,15.1,15.2,14.54,14.6,15.08,-0.48,-3.18,60780.2,89953.0608
000735.SZ,20140825,6.75,6.82,6.69,6.74,6.76,-0.02,-0.3,307792.16,208525.516
000736.SZ,20140825,8.24,8.52,8.22,8.38,8.27,0.11,1.33,54325.37,45621.8527
000737.SZ,20140825,4.6,4.67,4.56,4.64,4.59,0.05,1.09,91082.5,42069.5228
000738.SZ,20140825,14.19,14.25,13.68,13.74,14.07,-0.33,-2.35,68884.62,95697.9113
000739.SZ,20140825,7.61,7.97,7.59,7.82,7.65,0.17,2.22,323041.85,252479.2253
000748.SZ,20140825,24.96,25.38,24.75,25.1,24.98,0.12,0.48,27454.1,68952.7997
000750.SZ,20140825,9.95,9.96,9.66,9.67,9.89,-0.22,-2.22,293841.62,286724.3469
000751.SZ,20140825,7.25,7.28,7.04,7.06,7.28,-0.22,-3.02,804584.26,573428.268
000752.SZ,20140825,11.85,11.95,11.2,11.3,11.57,-0.27,-2.33,170609.69,195354.2201
000753.SZ,20140825,5.8,5.85,5.61,5.64,5.79,-0.15,-2.59,124867.36,70940.567
000755.SZ,20140825,4.28,4.34,4.25,4.28,4.26,0.02,0.47,51061.43,21911.2203
000756.SZ,20140825,6.77,6.79,6.65,6.69,6.77,-0.08,-1.18,38743.79,26013.0219
000757.SZ,20140825,5.52,5.66,5.48,5.6,5.55,0.05,0.9,100421.63,55867.0699
000758.SZ,20140825,11.71,11.74,11.35,11.52,11.7,-0.18,-1.54,160467.08,185136.918
000759.SZ,20140825,8.47,8.62,8.47,8.57,8.5,0.07,0.82,46765.94,39980.1796
