ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002176.SZ,20141022,14.23,14.6,14.15,14.44,14.23,0.21,1.48,79751.31,114969.5681
002177.SZ,20141022,6.63,6.74,6.51,6.52,6.65,-0.13,-1.95,149654.55,99123.2785
002179.SZ,20141022,26.4,26.98,25.44,25.59,26.4,-0.81,-3.07,135405.78,355795.5579
002180.SZ,20141022,22.29,22.71,22.1,22.24,22.27,-0.03,-0.13,8819.85,19816.5782
002181.SZ,20141022,19.4,19.44,18.65,18.82,19.6,-0.78,-3.98,162429.62,308681.8544
002182.SZ,20141022,12.59,12.94,12.45,12.52,12.7,-0.18,-1.42,113810.76,144420.4884
002183.SZ,20141022,14.43,14.78,14.2,14.47,14.31,0.16,1.12,291275.21,424306.4322
002184.SZ,20141022,15.68,16.33,15.55,15.99,15.78,0.21,1.33,32267.09,51840.3548
002185.SZ,20141022,14.61,14.83,14.11,14.17,14.6,-0.43,-2.95,205899.58,296958.0246
002186.SZ,20141022,20.75,20.95,20.52,20.53,20.66,-0.13,-0.63,12468.79,25851.9066
002187.SZ,20141022,10.93,11.08,10.7,10.72,10.96,-0.24,-2.19,35380.18,38532.5714
002188.SZ,20141022,14.25,14.47,13.78,13.78,14.27,-0.49,-3.43,42330.03,59683.2107
002189.SZ,20141022,28.8,29.44,27.21,27.7,28.5,-0.8,-2.81,88625.45,248738.8546
002190.SZ,20141022,55.6,56.24,54.83,55.05,55.4,-0.35,-0.63,70990.35,394637.8277
002191.SZ,20141022,14.46,14.76,14.44,14.57,14.49,0.08,0.55,168757.38,246589.3844
002192.SZ,20141022,21.4,21.7,21.0,21.2,21.4,-0.2,-0.93,22437.2,47883.619
002193.SZ,20141022,14.48,14.52,14.13,14.36,14.49,-0.13,-0.9,21293.63,30580.7156
002194.SZ,20141022,13.3,13.54,13.16,13.3,13.28,0.02,0.15,50581.12,67684.0293
002195.SZ,20141022,43.0,43.37,42.9,43.19,43.17,0.02,0.05,8031.52,34598.7795
002196.SZ,20141022,22.0,22.77,21.6,22.64,22.25,0.39,1.75,13299.26,29665.3215
002197.SZ,20141022,16.62,16.78,16.01,16.01,16.69,-0.68,-4.07,55942.92,91551.7203
002198.SZ,20141022,11.03,11.09,10.67,10.7,11.06,-0.36,-3.26,134479.95,145814.7039
002199.SZ,20141022,12.04,12.09,11.75,11.78,12.03,-0.25,-2.08,34350.38,40979.26
002200.SZ,20141022,15.5,15.57,15.13,15.15,15.51,-0.36,-2.32,21692.0,33152.0321
002201.SZ,20141022,10.03,10.08,9.1,9.15,10.11,-0.96,-9.5,91422.49,87025.7741
002202.SZ,20141022,11.62,11.75,11.36,11.37,11.59,-0.22,-1.9,154058.58,177908.0946
002204.SZ,20141022,11.22,11.65,11.18,11.39,11.2,0.19,1.7,182462.25,209533.2435
002205.SZ,20141022,17.27,17.55,17.0,17.08,17.25,-0.17,-0.99,25339.33,43817.6738
002206.SZ,20141022,8.48,8.54,8.24,8.28,8.47,-0.19,-2.24,54298.97,45524.0353
002208.SZ,20141022,8.67,8.73,8.38,8.4,8.7,-0.3,-3.45,38883.93,33309.1356
002209.SZ,20141022,9.94,10.02,9.56,9.66,9.95,-0.29,-2.91,34473.36,33997.4107
002211.SZ,20141022,8.88,9.02,8.73,8.76,8.87,-0.11,-1.24,46944.41,41625.5474
002212.SZ,20141022,7.16,7.19,6.99,7.14,7.16,-0.02,-0.28,75217.0,53579.8731
002213.SZ,20141022,12.56,12.67,12.42,12.44,12.6,-0.16,-1.27,16996.65,21309.5379
002214.SZ,20141022,27.02,27.48,26.2,26.7,27.02,-0.32,-1.18,41049.94,110393.6447
002215.SZ,20141022,10.36,10.59,9.96,10.08,10.43,-0.35,-3.36,82258.21,84225.3602
002216.SZ,20141022,21.12,21.24,20.5,20.7,21.1,-0.4,-1.9,21977.58,45583.0354
002217.SZ,20141022,9.61,9.61,9.25,9.25,9.74,-0.49,-5.03,117920.73,109794.4022
002218.SZ,20141022,10.85,11.02,10.83,10.94,10.85,0.09,0.83,68120.18,74379.8167
002219.SZ,20141022,23.21,23.61,21.11,22.8,23.46,-0.66,-2.81,62013.79,143399.1332
002220.SZ,20141022,8.08,8.13,7.89,7.89,8.07,-0.18,-2.23,62810.39,50340.1654
002221.SZ,20141022,12.18,12.18,11.95,11.95,12.13,-0.18,-1.48,23091.42,27811.1358
002222.SZ,20141022,13.24,13.67,13.06,13.19,13.51,-0.32,-2.37,121130.49,162564.3887
002223.SZ,20141022,28.18,28.36,27.7,27.8,28.29,-0.49,-1.73,44148.8,123780.0342
002224.SZ,20141022,8.65,8.72,8.57,8.66,8.63,0.03,0.35,83972.81,72372.5631
002225.SZ,20141022,7.12,7.22,7.01,7.02,7.12,-0.1,-1.4,57712.66,40966.7786
002226.SZ,20141022,11.7,11.78,11.21,11.25,11.74,-0.49,-4.17,76771.46,88354.304
002227.SZ,20141022,23.4,23.77,22.89,22.94,23.52,-0.58,-2.47,24769.86,57782.0997
002228.SZ,20141022,11.3,11.43,11.1,11.1,11.39,-0.29,-2.55,15857.86,17857.3006
002229.SZ,20141022,20.68,20.9,19.9,20.7,20.68,0.02,0.1,117328.5,238598.2095
002230.SZ,20141022,30.96,32.18,30.83,31.18,30.87,0.31,1.0,278160.24,879352.5868
002231.SZ,20141022,9.99,10.14,9.85,9.87,10.0,-0.13,-1.3,93395.66,93381.6791
002232.SZ,20141022,11.75,12.1,11.45,11.94,11.79,0.15,1.27,146275.07,173369.0305
002233.SZ,20141022,7.62,7.79,7.45,7.57,7.62,-0.05,-0.66,126901.12,97272.3466
002234.SZ,20141022,9.7,9.76,9.33,9.37,9.69,-0.32,-3.3,43305.65,41277.9238
002235.SZ,20141022,17.3,17.8,17.07,17.65,17.45,0.2,1.15,235368.07,411826.737
002236.SZ,20141022,26.23,26.39,26.05,26.09,26.23,-0.14,-0.53,79979.14,209515.3889
002237.SZ,20141022,15.18,15.28,14.73,14.75,15.3,-0.55,-3.59,71009.54,106411.2593
002238.SZ,20141022,14.99,14.99,14.61,14.61,15.0,-0.39,-2.6,42573.32,62886.3399
002240.SZ,20141022,23.8,23.89,23.49,23.71,23.7,0.01,0.04,51125.56,121264.2503
002241.SZ,20141022,27.62,28.47,27.51,27.84,27.28,0.56,2.05,345040.08,965692.6844
002242.SZ,20141022,10.62,10.72,10.48,10.51,10.59,-0.08,-0.76,37012.3,39210.8126
002243.SZ,20141022,8.75,8.86,8.18,8.46,8.79,-0.33,-3.75,35502.66,30701.4594
002244.SZ,20141022,6.97,7.11,6.93,6.97,6.96,0.01,0.14,91172.64,64028.9798
002245.SZ,20141022,10.44,10.48,10.01,10.13,10.45,-0.32,-3.06,67627.95,69091.392
002246.SZ,20141022,10.67,11.16,10.58,10.66,10.71,-0.05,-0.47,184193.95,200068.4811
002247.SZ,20141022,11.05,11.19,10.6,10.85,11.05,-0.2,-1.81,41432.52,45275.4483
002248.SZ,20141022,8.57,8.75,8.47,8.49,8.62,-0.13,-1.51,40686.9,34963.6764
002249.SZ,20141022,14.27,14.41,14.15,14.3,14.27,0.03,0.21,29495.97,42141.5359
002250.SZ,20141022,15.05,15.15,14.77,14.78,15.05,-0.27,-1.79,22096.02,33097.0997
002251.SZ,20141022,17.51,17.93,17.09,17.59,17.58,0.01,0.06,160522.21,280279.2396
002252.SZ,20141022,43.16,43.91,43.02,43.55,43.51,0.04,0.09,17377.52,75593.0516
002253.SZ,20141022,29.9,30.98,29.74,29.97,29.97,0.0,0.0,14019.9,42389.3466
002254.SZ,20141022,11.35,11.52,11.15,11.19,11.35,-0.16,-1.41,63535.4,72056.5647
002255.SZ,20141022,13.09,13.17,12.95,12.98,13.08,-0.1,-0.76,39060.3,51054.8824
002256.SZ,20141022,13.3,13.3,12.8,12.9,13.31,-0.41,-3.08,67956.35,88364.2439
002258.SZ,20141022,15.7,15.85,15.29,15.31,15.76,-0.45,-2.86,19060.41,29524.0021
002259.SZ,20141022,6.86,7.1,6.76,6.95,6.91,0.04,0.58,227696.54,157228.5219
002260.SZ,20141022,29.52,29.52,27.9,28.7,29.58,-0.88,-2.98,17316.89,49759.299
002261.SZ,20141022,21.65,21.93,21.52,21.76,21.65,0.11,0.51,71551.52,155570.4856
002262.SZ,20141022,27.7,27.7,26.82,26.83,27.7,-0.87,-3.14,21864.18,59054.3801
002263.SZ,20141022,6.22,6.27,6.07,6.1,6.22,-0.12,-1.93,92425.64,57142.4195
002264.SZ,20141022,8.54,8.54,8.18,8.25,8.58,-0.33,-3.85,179720.25,149870.5052
002265.SZ,20141022,12.7,13.4,12.58,12.87,12.65,0.22,1.74,52058.38,67936.899
002266.SZ,20141022,7.25,7.27,7.03,7.07,7.24,-0.17,-2.35,299567.21,213821.1067
002267.SZ,20141022,11.59,11.63,11.35,11.38,11.59,-0.21,-1.81,34727.0,39883.0962
002268.SZ,20141022,52.77,53.6,52.09,52.38,52.21,0.17,0.33,21663.03,114261.4857
002269.SZ,20141022,11.12,11.31,10.92,11.09,11.11,-0.02,-0.18,263024.17,293296.8524
002271.SZ,20141022,28.08,28.09,26.95,27.01,27.98,-0.97,-3.47,43118.67,118093.573
002272.SZ,20141022,8.0,8.08,7.67,7.72,8.03,-0.31,-3.86,73834.65,57954.2568
002275.SZ,20141022,19.7,20.19,19.2,19.2,19.7,-0.5,-2.54,25489.94,50022.1181
002276.SZ,20141022,8.6,8.64,8.15,8.15,8.55,-0.4,-4.68,184321.07,153114.5935
002277.SZ,20141022,16.05,16.47,15.93,16.11,15.91,0.2,1.26,245999.95,399078.8569
002278.SZ,20141022,13.22,13.35,12.7,12.71,13.22,-0.51,-3.86,78960.68,102508.3649
002279.SZ,20141022,31.02,31.12,29.96,30.01,31.0,-0.99,-3.19,21937.99,66710.9605
002280.SZ,20141022,33.01,33.59,30.7,31.28,33.31,-2.03,-6.09,25408.66,81489.0645
002281.SZ,20141022,38.13,38.49,36.8,36.81,38.11,-1.3,-3.41,24787.84,93134.8113
002283.SZ,20141022,8.5,8.55,8.17,8.2,8.52,-0.32,-3.76,148206.87,123674.1524
002284.SZ,20141022,15.97,16.35,15.91,16.28,15.97,0.31,1.94,53776.69,87224.5177
002285.SZ,20141022,12.99,13.07,12.31,12.32,12.95,-0.63,-4.86,87143.77,109568.6695
002286.SZ,20141022,10.08,10.08,9.71,9.76,10.09,-0.33,-3.27,100385.9,99078.3032
002287.SZ,20141022,23.11,23.11,22.27,22.32,22.98,-0.66,-2.87,11039.27,25057.3143
002288.SZ,20141022,10.65,10.77,10.38,10.4,10.68,-0.28,-2.62,63646.38,67321.9057
002289.SZ,20141022,20.75,20.93,19.97,20.13,20.76,-0.63,-3.03,42555.73,86935.5527
002290.SZ,20141022,13.55,13.58,13.22,13.27,13.51,-0.24,-1.78,24209.48,32428.6667
002291.SZ,20141022,7.74,7.95,7.72,7.8,7.74,0.06,0.78,35246.81,27584.0858
002292.SZ,20141022,34.65,34.99,33.68,33.75,34.8,-1.05,-3.02,31193.57,106888.7084
002293.SZ,20141022,23.92,24.1,23.7,23.81,23.89,-0.08,-0.33,19764.85,47234.4328
002294.SZ,20141022,34.79,35.35,34.2,34.21,34.99,-0.78,-2.23,55617.84,194169.2618
002295.SZ,20141022,10.3,10.36,10.16,10.21,10.3,-0.09,-0.87,16521.01,16906.5187
002297.SZ,20141022,14.9,15.17,14.62,14.66,14.95,-0.29,-1.94,74400.41,110805.2272
002299.SZ,20141022,14.7,14.8,14.2,14.21,14.65,-0.44,-3.0,25650.42,37053.4746
002300.SZ,20141022,7.37,7.46,7.09,7.12,7.42,-0.3,-4.04,52086.64,37945.0066
002302.SZ,20141022,12.29,12.35,11.98,12.08,12.23,-0.15,-1.23,35511.21,43174.5996
002303.SZ,20141022,13.12,13.4,13.08,13.1,13.1,0.0,0.0,38563.93,51038.5398
002304.SZ,20141022,63.8,64.28,63.17,63.89,63.79,0.1,0.16,12184.94,77691.83
002305.SZ,20141022,6.72,6.73,6.56,6.56,6.73,-0.17,-2.53,30935.65,20489.3745
002306.SZ,20141022,9.63,9.8,8.91,8.91,9.9,-0.99,-10.0,625138.11,580402.9448
002307.SZ,20141022,8.26,8.34,7.96,8.0,8.24,-0.24,-2.91,217751.88,176916.2816
002308.SZ,20141022,8.64,8.74,8.44,8.48,8.65,-0.17,-1.97,83569.0,71808.7505
002309.SZ,20141022,19.36,19.39,17.81,18.15,19.35,-1.2,-6.2,242664.01,446830.5249
002310.SZ,20141022,17.43,17.52,17.14,17.15,17.47,-0.32,-1.83,60465.2,104583.3124
002311.SZ,20141022,11.06,11.15,10.98,10.98,11.06,-0.08,-0.72,22888.73,25328.8307
002313.SZ,20141022,13.81,14.08,13.76,14.0,13.85,0.15,1.08,68268.15,95452.9189
002314.SZ,20141022,5.82,6.24,5.81,6.0,5.81,0.19,3.27,159975.17,96880.2796
002315.SZ,20141022,47.76,48.47,47.18,47.19,47.77,-0.58,-1.21,21974.91,105196.9526
002316.SZ,20141022,12.0,12.1,11.67,11.7,11.94,-0.24,-2.01,38266.13,45345.6395
002317.SZ,20141022,21.71,21.94,21.36,21.4,21.73,-0.33,-1.52,29375.34,63446.9738
002318.SZ,20141022,25.95,26.69,25.4,25.53,26.0,-0.47,-1.81,57688.86,150040.1266
002319.SZ,20141022,11.24,11.57,11.1,11.3,11.26,0.04,0.36,66941.78,75717.7955
002320.SZ,20141022,10.71,10.88,10.65,10.71,10.68,0.03,0.28,26024.74,28016.6125
002321.SZ,20141022,7.59,7.81,7.37,7.39,7.59,-0.2,-2.64,90806.29,69056.5464
002325.SZ,20141022,9.93,9.95,9.73,9.75,9.93,-0.18,-1.81,70105.63,68915.8715
002326.SZ,20141022,16.8,16.97,16.46,16.5,16.79,-0.29,-1.73,31348.5,52311.415
002327.SZ,20141022,13.4,13.88,13.33,13.83,13.54,0.29,2.14,91994.41,126189.7444
002328.SZ,20141022,10.22,10.36,10.11,10.24,10.25,-0.01,-0.1,46835.79,47875.9531
002329.SZ,20141022,21.33,23.2,21.25,21.95,21.4,0.55,2.57,81082.12,181642.8161
002330.SZ,20141022,7.41,7.5,7.28,7.29,7.41,-0.12,-1.62,35527.9,26278.8985
002331.SZ,20141022,15.62,15.62,15.06,15.19,15.68,-0.49,-3.13,36913.98,56444.3561
002332.SZ,20141022,10.43,10.45,10.12,10.14,10.4,-0.26,-2.5,64402.26,66307.0822
002333.SZ,20141022,13.71,13.92,13.5,13.62,13.8,-0.18,-1.3,26753.48,36848.8936
002334.SZ,20141022,15.47,15.61,15.1,15.15,15.46,-0.31,-2.01,33961.82,52174.6762
002335.SZ,20141022,19.15,19.65,19.08,19.34,19.25,0.09,0.47,15999.56,30951.2431
002336.SZ,20141022,12.47,12.49,12.1,12.2,12.53,-0.33,-2.63,29027.43,35743.5343
002337.SZ,20141022,17.5,17.52,16.65,16.84,17.1,-0.26,-1.52,47210.67,80306.003
002338.SZ,20141022,49.03,53.48,48.5,53.39,49.0,4.39,8.96,38820.67,202683.0649
002339.SZ,20141022,10.8,11.06,10.71,10.77,10.8,-0.03,-0.28,83524.11,91386.1227
002340.SZ,20141022,13.87,14.04,13.36,13.42,13.9,-0.48,-3.45,202765.0,277287.4278
002342.SZ,20141022,6.7,6.78,6.52,6.55,6.7,-0.15,-2.24,119038.21,79244.1295
002344.SZ,20141022,13.85,13.85,13.55,13.56,13.86,-0.3,-2.16,66582.57,91251.8507
002345.SZ,20141022,9.36,9.45,9.31,9.37,9.4,-0.03,-0.32,47950.92,45046.3089
002346.SZ,20141022,16.09,16.5,14.41,14.41,16.01,-1.6,-9.99,104022.8,157390.7756
002347.SZ,20141022,11.07,11.18,10.98,11.0,11.03,-0.03,-0.27,36855.71,40779.1295
002348.SZ,20141022,9.28,9.62,9.26,9.46,9.3,0.16,1.72,141563.66,134690.9739
002349.SZ,20141022,22.27,22.4,21.65,21.73,22.3,-0.57,-2.56,11880.11,26139.2009
002350.SZ,20141022,13.06,13.16,12.77,12.85,13.01,-0.16,-1.23,26650.41,34539.8653
002351.SZ,20141022,16.87,17.22,16.32,16.44,17.05,-0.61,-3.58,43468.2,72991.2536
002352.SZ,20141022,26.2,27.01,25.99,25.99,26.62,-0.63,-2.37,9348.98,24785.9193
002353.SZ,20141022,34.91,35.13,34.52,34.52,34.91,-0.39,-1.12,71514.02,248907.3635
002354.SZ,20141022,54.99,56.0,54.01,54.2,54.89,-0.69,-1.26,5808.65,31741.1286
002355.SZ,20141022,7.22,7.29,7.06,7.1,7.22,-0.12,-1.66,71484.43,51338.7435
002357.SZ,20141022,15.23,15.33,14.61,14.74,15.3,-0.56,-3.66,25128.07,37539.3714
002358.SZ,20141022,28.5,29.37,28.27,28.39,28.55,-0.16,-0.56,69496.14,200848.8332
002359.SZ,20141022,7.03,7.07,6.88,6.9,7.04,-0.14,-1.99,60968.01,42480.412
002360.SZ,20141022,9.16,9.26,8.96,9.05,9.15,-0.1,-1.09,51978.27,47316.4509
002361.SZ,20141022,8.64,8.72,8.45,8.48,8.63,-0.15,-1.74,47737.47,40818.3746
002362.SZ,20141022,21.01,21.48,20.7,20.8,21.1,-0.3,-1.42,46648.47,98188.5469
002363.SZ,20141022,13.8,14.99,13.6,14.84,13.83,1.01,7.3,123412.95,179449.3424
002364.SZ,20141022,19.86,20.1,19.49,19.58,19.86,-0.28,-1.41,9799.02,19372.3425
002365.SZ,20141022,14.75,14.8,14.16,14.21,14.73,-0.52,-3.53,42417.92,61296.0968
002366.SZ,20141022,30.69,30.9,30.06,30.32,30.69,-0.37,-1.21,17751.46,53974.4014
002367.SZ,20141022,9.71,9.8,9.56,9.58,9.67,-0.09,-0.93,87503.36,84789.9159
002368.SZ,20141022,44.22,44.9,43.7,44.12,44.22,-0.1,-0.23,18375.67,81525.5114
002369.SZ,20141022,12.02,12.23,11.87,11.89,12.02,-0.13,-1.08,146129.84,176123.9843
002370.SZ,20141022,16.36,16.6,15.87,15.96,16.36,-0.4,-2.45,22269.73,36210.5632
002371.SZ,20141022,25.24,25.29,24.4,24.68,25.18,-0.5,-1.99,23407.68,57891.9185
002372.SZ,20141022,14.02,14.05,13.74,13.74,14.03,-0.29,-2.07,29213.86,40602.4902
002373.SZ,20141022,23.92,24.3,23.56,24.0,24.13,-0.13,-0.54,10322.43,24659.0981
002374.SZ,20141022,10.87,10.93,10.6,10.62,10.82,-0.2,-1.85,16536.0,17775.2257
002376.SZ,20141022,12.19,12.31,11.91,11.96,12.17,-0.21,-1.73,81512.73,99199.2652
002378.SZ,20141022,19.55,19.74,19.25,19.32,19.68,-0.36,-1.83,13737.69,26910.7375
002379.SZ,20141022,4.37,4.53,4.36,4.39,4.37,0.02,0.46,259420.56,115041.0865
002380.SZ,20141022,28.4,28.78,28.16,28.18,28.39,-0.21,-0.74,5824.01,16601.5493
002381.SZ,20141022,13.22,13.43,13.0,13.03,13.25,-0.22,-1.66,22817.24,30078.7074
002382.SZ,20141022,25.1,25.66,24.62,24.9,24.9,0.0,0.0,33266.01,83404.1133
002383.SZ,20141022,30.95,31.46,30.56,30.71,30.92,-0.21,-0.68,17234.66,53273.5887
002384.SZ,20141022,15.0,15.06,14.52,14.58,15.1,-0.52,-3.44,44588.83,65634.3184
002385.SZ,20141022,13.22,13.29,12.97,12.98,13.22,-0.24,-1.82,79952.26,104929.707
002386.SZ,20141022,9.25,9.31,8.93,8.93,9.26,-0.33,-3.56,51980.29,47619.8704
002387.SZ,20141022,14.66,14.84,14.59,14.83,14.65,0.18,1.23,27115.42,40021.0596
002388.SZ,20141022,15.12,15.23,14.68,14.76,15.22,-0.46,-3.02,35295.05,52732.7244
002390.SZ,20141022,24.5,24.97,24.03,24.11,24.56,-0.45,-1.83,32524.38,79574.2862
002391.SZ,20141022,15.67,15.78,15.48,15.48,15.71,-0.23,-1.46,15157.02,23712.5488
002392.SZ,20141022,11.96,12.01,11.66,11.9,11.96,-0.06,-0.5,87255.02,103295.3233
002393.SZ,20141022,34.24,34.37,33.6,33.68,34.22,-0.54,-1.58,17938.94,61014.9573
002394.SZ,20141022,10.62,10.67,10.31,10.31,10.6,-0.29,-2.74,37001.95,38831.9596
002395.SZ,20141022,13.5,13.9,12.85,13.65,13.36,0.29,2.17,66188.78,88669.0471
002397.SZ,20141022,10.34,10.5,10.0,10.02,10.35,-0.33,-3.19,32122.91,32832.9042
002398.SZ,20141022,16.53,16.65,15.93,16.14,16.5,-0.36,-2.18,67574.85,110396.4688
002399.SZ,20141022,27.43,27.44,26.57,26.7,27.38,-0.68,-2.48,58376.48,156364.2019
002400.SZ,20141022,24.53,24.58,23.61,24.2,24.48,-0.28,-1.14,66790.99,160604.9169
002401.SZ,20141022,21.71,22.18,21.44,21.67,21.96,-0.29,-1.32,64860.31,141122.5884
002402.SZ,20141022,19.05,19.45,18.9,18.9,19.03,-0.13,-0.68,17376.27,33341.3583
002403.SZ,20141022,13.16,13.34,12.83,12.9,13.16,-0.26,-1.98,47077.33,61493.0523
002404.SZ,20141022,11.26,11.39,11.06,11.13,11.25,-0.12,-1.07,119226.31,133595.8985
002405.SZ,20141022,23.8,24.12,23.0,23.24,23.62,-0.38,-1.61,147113.47,347613.1587
002406.SZ,20141022,11.53,11.69,11.3,11.3,11.64,-0.34,-2.92,36087.4,41501.8121
002407.SZ,20141022,20.15,20.52,19.7,19.96,20.2,-0.24,-1.19,58682.95,117915.1975
002408.SZ,20141022,16.66,16.82,16.46,16.63,16.7,-0.07,-0.42,42173.84,69986.401
002409.SZ,20141022,21.33,21.42,20.6,21.2,21.22,-0.02,-0.09,13292.38,28098.9629
002410.SZ,20141022,25.74,26.54,25.73,26.11,25.74,0.37,1.44,52778.52,138675.6854
002412.SZ,20141022,18.7,18.93,18.3,18.33,18.84,-0.51,-2.71,22325.56,41524.9854
002414.SZ,20141022,22.45,23.05,22.33,22.35,22.67,-0.32,-1.41,58000.79,131276.15
002415.SZ,20141022,19.71,19.96,19.63,19.84,19.65,0.19,0.97,199140.14,394578.0002
002416.SZ,20141022,16.0,16.34,15.17,15.27,14.97,0.3,2.0,81186.54,126708.1707
002417.SZ,20141022,10.32,10.69,10.12,10.65,10.32,0.33,3.2,48208.84,50370.2825
002418.SZ,20141022,13.34,13.9,13.34,13.66,13.44,0.22,1.64,35204.52,48092.8625
002419.SZ,20141022,11.15,11.31,11.05,11.1,11.15,-0.05,-0.45,22031.35,24704.6054
002420.SZ,20141022,7.17,7.44,6.86,6.87,7.17,-0.3,-4.18,139129.82,99122.3713
002421.SZ,20141022,31.14,31.25,30.33,30.5,31.2,-0.7,-2.24,18210.22,56158.1225
002422.SZ,20141022,30.9,31.2,30.72,30.86,30.91,-0.05,-0.16,36327.89,112397.5536
002423.SZ,20141022,12.74,13.16,12.59,12.85,12.76,0.09,0.71,78844.57,102155.1511
002424.SZ,20141022,43.19,43.3,41.8,41.94,43.19,-1.25,-2.89,29926.31,126338.1102
002425.SZ,20141022,13.55,13.75,13.17,13.18,13.62,-0.44,-3.23,37363.2,50250.1844
002427.SZ,20141022,13.65,13.86,13.62,13.65,13.62,0.03,0.22,11722.06,16081.167
002428.SZ,20141022,13.53,13.64,13.3,13.32,13.5,-0.18,-1.33,84379.23,113652.2505
002429.SZ,20141022,8.54,8.66,8.4,8.44,8.51,-0.07,-0.82,77793.46,66526.8019
002430.SZ,20141022,8.35,8.36,8.01,8.02,8.37,-0.35,-4.18,118216.86,96370.9206
002431.SZ,20141022,18.8,18.85,18.5,18.51,18.74,-0.23,-1.23,34560.06,64511.7263
002432.SZ,20141022,27.45,27.78,26.51,26.6,27.55,-0.95,-3.45,62748.67,169010.4421
002433.SZ,20141022,12.74,12.84,12.24,12.3,12.71,-0.41,-3.23,130725.36,163391.5611
002434.SZ,20141022,14.12,14.28,13.71,13.75,14.12,-0.37,-2.62,13799.04,19342.9907
002435.SZ,20141022,10.71,10.85,10.41,10.52,10.71,-0.19,-1.77,28556.07,30292.9176
002436.SZ,20141022,29.85,30.16,29.0,30.13,29.55,0.58,1.96,12858.69,38123.0519
002437.SZ,20141022,26.25,26.45,25.36,25.46,26.25,-0.79,-3.01,71452.27,183903.3417
002438.SZ,20141022,17.6,17.78,17.13,17.15,17.6,-0.45,-2.56,23023.12,40182.1928
002439.SZ,20141022,23.17,23.75,23.17,23.39,22.96,0.43,1.87,53459.7,125267.4861
002440.SZ,20141022,17.37,17.42,16.88,16.88,17.34,-0.46,-2.65,187023.48,319833.3696
002441.SZ,20141022,22.22,22.38,21.6,21.69,22.4,-0.71,-3.17,26927.33,59136.6283
002442.SZ,20141022,6.9,7.05,6.86,6.86,6.97,-0.11,-1.58,31744.81,22012.4533
002444.SZ,20141022,13.0,13.09,12.81,12.81,12.99,-0.18,-1.39,54801.18,70893.6369
002445.SZ,20141022,18.9,19.08,18.3,18.61,19.14,-0.53,-2.77,51968.14,97032.0736
002446.SZ,20141022,26.55,26.88,25.45,25.5,26.66,-1.16,-4.35,15862.68,41443.3972
002447.SZ,20141022,16.76,17.15,16.6,16.6,16.85,-0.25,-1.48,11011.07,18515.4998
002448.SZ,20141022,16.51,16.75,16.08,16.28,16.68,-0.4,-2.4,44045.51,72933.5616
002449.SZ,20141022,11.32,11.51,11.24,11.28,11.26,0.02,0.18,81283.45,92513.6519
002451.SZ,20141022,7.75,7.79,7.45,7.45,7.77,-0.32,-4.12,116959.8,89336.0436
002452.SZ,20141022,14.66,15.4,14.3,15.4,14.0,1.4,10.0,128123.56,195616.2401
002453.SZ,20141022,8.99,9.16,8.71,8.73,8.99,-0.26,-2.89,200248.56,178796.1304
002454.SZ,20141022,17.55,17.55,15.0,15.46,15.96,-0.5,-3.13,272737.34,433994.7695
002455.SZ,20141022,10.14,10.35,10.01,10.03,10.14,-0.11,-1.08,22867.13,23272.2802
002456.SZ,20141022,22.17,22.38,21.88,21.88,22.16,-0.28,-1.26,120753.46,266613.0782
002457.SZ,20141022,9.96,10.09,9.78,9.78,10.05,-0.27,-2.69,79121.97,78698.4
002459.SZ,20141022,15.25,15.65,15.12,15.15,15.17,-0.02,-0.13,15353.93,23540.399
002460.SZ,20141022,19.78,19.95,18.78,18.95,19.81,-0.86,-4.34,110233.89,211907.579
002461.SZ,20141022,15.0,15.08,14.7,14.83,14.98,-0.15,-1.0,29856.49,44373.7224
002462.SZ,20141022,24.99,25.25,24.1,24.78,25.06,-0.28,-1.12,28400.79,70132.8119
002463.SZ,20141022,4.86,5.02,4.82,4.9,4.89,0.01,0.2,299714.93,147581.3616
002464.SZ,20141022,18.19,18.19,17.47,17.6,18.22,-0.62,-3.4,20485.62,36605.9633
002465.SZ,20141022,16.84,17.1,16.62,16.74,16.79,-0.05,-0.3,155994.07,263729.9817
002466.SZ,20141022,53.81,54.12,51.68,52.06,53.79,-1.73,-3.22,7824.76,41378.4343
002467.SZ,20141022,13.17,13.33,12.93,13.0,13.23,-0.23,-1.74,52728.29,69348.9431
002469.SZ,20141022,13.46,13.85,13.4,13.52,13.46,0.06,0.45,42138.07,57590.4276
002470.SZ,20141022,26.64,27.08,26.0,26.16,26.9,-0.74,-2.75,67732.68,179243.978
002471.SZ,20141022,12.44,12.54,12.1,12.1,12.41,-0.31,-2.5,69071.26,85166.8364
002472.SZ,20141022,11.81,11.94,11.63,11.63,11.83,-0.2,-1.69,17678.68,20810.2446
002473.SZ,20141022,25.7,25.7,24.56,24.6,25.61,-1.01,-3.94,11173.06,28018.1313
002474.SZ,20141022,12.37,12.68,12.17,12.35,12.49,-0.14,-1.12,454285.87,562411.9576
002475.SZ,20141022,34.1,34.15,33.23,33.38,34.07,-0.69,-2.03,64505.33,217787.7371
002476.SZ,20141022,9.58,9.68,9.38,9.41,9.58,-0.17,-1.77,67082.26,64099.2779
002478.SZ,20141022,12.39,12.63,12.04,12.09,12.49,-0.4,-3.2,32878.33,40468.7028
