ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002202.SZ,20151201,16.2,17.35,16.15,17.23,16.33,0.9,5.51,1130364.39,1911768.614
002203.SZ,20151201,10.65,11.14,10.37,10.72,10.65,0.07,0.66,311929.58,337295.7931
002204.SZ,20151201,10.8,11.12,10.6,11.05,11.17,-0.12,-1.07,436495.91,473599.6407
002205.SZ,20151201,28.98,29.36,27.69,28.5,29.14,-0.64,-2.2,48364.04,139519.6761
002206.SZ,20151201,14.9,15.38,14.7,15.07,14.99,0.08,0.53,68353.76,103434.8189
002207.SZ,20151201,17.0,17.81,16.84,17.39,17.16,0.23,1.34,73046.49,125957.5862
002208.SZ,20151201,22.01,24.22,21.5,24.21,22.02,2.19,9.95,181024.87,428739.4969
002210.SZ,20151201,23.39,23.39,23.39,23.39,25.99,-2.6,-10.0,11540.0,26992.06
002211.SZ,20151201,11.0,11.79,10.8,11.27,11.07,0.2,1.81,289804.31,328062.5515
002212.SZ,20151201,12.26,12.41,11.8,12.05,12.26,-0.21,-1.71,214469.09,259184.8155
002213.SZ,20151201,18.75,19.23,18.11,19.02,18.54,0.48,2.59,118498.5,222119.5305
002214.SZ,20151201,13.8,13.98,13.53,13.85,13.9,-0.05,-0.36,126954.44,175421.2357
002215.SZ,20151201,16.71,17.25,16.45,16.5,16.96,-0.46,-2.71,152747.63,256971.3564
002216.SZ,20151201,10.63,10.84,10.45,10.67,10.64,0.03,0.28,76345.41,81154.2567
002217.SZ,20151201,17.45,17.89,17.1,17.51,17.89,-0.38,-2.12,76418.0,133806.7815
002218.SZ,20151201,10.15,10.33,10.04,10.28,10.18,0.1,0.98,96486.4,98485.5075
002220.SZ,20151201,11.89,12.75,11.87,12.67,12.1,0.57,4.71,159932.08,199863.1148
002221.SZ,20151201,25.88,26.5,25.26,25.84,25.91,-0.07,-0.27,66650.54,172150.4298
002222.SZ,20151201,20.5,20.51,19.13,19.53,20.5,-0.97,-4.73,107073.98,211689.7443
002223.SZ,20151201,39.72,40.37,38.88,39.49,39.8,-0.31,-0.78,90554.34,358217.7778
002224.SZ,20151201,16.9,17.45,16.25,16.57,16.7,-0.13,-0.78,366056.18,619220.8529
002225.SZ,20151201,7.25,7.55,7.25,7.44,7.28,0.16,2.2,80577.83,59675.8513
002226.SZ,20151201,10.49,10.49,9.8,10.0,10.4,-0.4,-3.85,322965.59,326615.5718
002227.SZ,20151201,42.45,42.45,40.0,41.2,42.77,-1.57,-3.67,75420.36,312821.5263
002229.SZ,20151201,30.3,32.62,29.82,32.61,29.65,2.96,9.98,460765.9,1472539.9308
002230.SZ,20151201,35.03,35.99,34.7,35.2,35.02,0.18,0.51,224935.74,791758.9602
002231.SZ,20151201,16.2,16.59,16.0,16.19,16.3,-0.11,-0.67,107756.57,176284.2236
002232.SZ,20151201,15.59,16.2,15.36,16.17,15.7,0.47,2.99,151244.25,237588.127
002233.SZ,20151201,11.73,12.67,11.6,12.6,11.65,0.95,8.15,352672.21,432530.9835
002234.SZ,20151201,17.5,17.86,16.17,16.42,17.96,-1.54,-8.57,144626.23,247196.4835
002236.SZ,20151201,38.2,38.37,37.3,37.7,38.71,-1.01,-2.61,195351.08,737484.838
002237.SZ,20151201,9.46,9.89,9.4,9.68,9.41,0.27,2.87,126767.77,122030.2397
002238.SZ,20151201,22.44,23.96,22.22,23.33,22.27,1.06,4.76,108776.88,252713.1825
002240.SZ,20151201,12.24,12.58,11.82,12.36,12.22,0.14,1.15,339269.65,415384.4912
002241.SZ,20151201,31.15,31.95,30.6,31.16,31.68,-0.52,-1.64,158924.63,496433.4331
002242.SZ,20151201,21.08,21.1,20.66,20.85,21.05,-0.2,-0.95,163084.16,340123.8373
002243.SZ,20151201,13.03,13.53,12.7,13.2,13.03,0.17,1.3,89678.13,118285.9805
002244.SZ,20151201,7.45,8.18,7.39,8.02,7.44,0.58,7.8,773321.45,612741.6843
002245.SZ,20151201,7.97,8.44,7.85,8.43,8.08,0.35,4.33,261290.2,212268.6434
002248.SZ,20151201,15.48,15.48,15.48,15.48,14.07,1.41,10.02,17619.72,27275.3266
002249.SZ,20151201,11.7,12.29,11.68,11.97,11.64,0.33,2.84,157222.36,188438.0499
002250.SZ,20151201,18.42,18.69,18.25,18.41,18.43,-0.02,-0.11,127903.8,236788.0511
002251.SZ,20151201,16.14,16.65,15.82,16.58,16.06,0.52,3.24,87642.0,141820.4264
002252.SZ,20151201,41.0,41.69,40.53,41.06,40.53,0.53,1.31,63346.87,260590.0442
002253.SZ,20151201,51.14,51.18,46.37,48.5,51.32,-2.82,-5.49,64219.0,313578.9132
002254.SZ,20151201,15.55,16.17,15.55,15.81,15.7,0.11,0.7,66573.32,105771.0964
002255.SZ,20151201,9.88,10.02,9.77,9.92,9.88,0.04,0.4,137282.29,135798.3874
002256.SZ,20151201,24.51,24.51,23.1,23.3,24.51,-1.21,-4.94,165369.66,390606.6086
002258.SZ,20151201,26.16,26.8,25.75,26.44,26.17,0.27,1.03,65444.06,172324.6308
002259.SZ,20151201,9.48,9.77,9.12,9.72,9.48,0.24,2.53,263510.65,249750.895
002260.SZ,20151201,40.8,41.1,38.01,38.64,40.0,-1.36,-3.4,62487.89,247567.2512
002261.SZ,20151201,35.2,36.55,35.1,35.9,35.81,0.09,0.25,97504.74,348132.0861
002262.SZ,20151201,28.84,28.96,28.46,28.65,28.99,-0.34,-1.17,25518.16,73213.7626
002263.SZ,20151201,8.96,9.14,8.8,9.01,8.98,0.03,0.33,220362.01,196931.9567
002264.SZ,20151201,7.86,8.48,7.86,8.33,7.98,0.35,4.39,200623.65,165209.8472
002266.SZ,20151201,8.42,8.84,8.42,8.6,8.51,0.09,1.06,555733.77,480513.6633
002267.SZ,20151201,12.33,12.46,12.23,12.35,12.35,0.0,0.0,67382.77,83063.2352
002268.SZ,20151201,58.45,58.5,55.18,56.05,57.94,-1.89,-3.26,76858.85,436112.1472
002269.SZ,20151201,6.22,6.25,6.09,6.16,6.22,-0.06,-0.96,226596.2,139704.9238
002270.SZ,20151201,17.57,17.99,17.09,17.92,17.56,0.36,2.05,79154.03,140097.092
002271.SZ,20151201,18.74,20.21,18.51,19.52,18.48,1.04,5.63,346347.57,672686.7501
002272.SZ,20151201,8.93,9.79,8.67,9.46,9.08,0.38,4.19,447336.21,418389.6232
002273.SZ,20151201,35.06,35.29,32.72,34.28,35.88,-1.6,-4.46,409392.0,1385134.2964
002274.SZ,20151201,12.13,12.98,12.0,12.65,12.15,0.5,4.12,284283.98,358257.0801
002275.SZ,20151201,21.0,21.33,20.6,21.31,20.92,0.39,1.86,23998.32,50641.8412
002276.SZ,20151201,28.65,28.96,27.1,27.84,28.6,-0.76,-2.66,312062.7,879846.4086
002277.SZ,20151201,13.47,13.99,13.29,13.66,13.6,0.06,0.44,167366.59,229078.9633
002278.SZ,20151201,18.0,18.71,17.75,18.52,17.96,0.56,3.12,93502.29,170823.8051
002279.SZ,20151201,59.1,62.99,57.4,61.3,59.08,2.22,3.76,72587.88,435712.4538
002280.SZ,20151201,61.01,62.46,56.0,57.37,61.4,-4.03,-6.56,73913.49,436973.1752
002281.SZ,20151201,65.0,66.44,61.22,63.53,65.56,-2.03,-3.1,100885.2,646530.3295
002282.SZ,20151201,14.2,15.73,13.83,15.58,14.5,1.08,7.45,269948.9,395903.193
002283.SZ,20151201,20.7,21.49,20.1,20.3,20.7,-0.4,-1.93,130276.99,271594.6943
002284.SZ,20151201,13.65,13.98,12.88,13.15,13.43,-0.28,-2.08,192833.37,257227.3372
002285.SZ,20151201,17.4,19.36,17.23,18.99,17.6,1.39,7.9,547117.47,1029951.7355
002287.SZ,20151201,29.8,30.36,29.61,30.17,29.79,0.38,1.28,10184.32,30634.4326
002288.SZ,20151201,13.11,13.41,12.18,12.89,13.51,-0.62,-4.59,941853.06,1209988.1723
002289.SZ,20151201,28.02,28.46,26.86,27.9,28.75,-0.85,-2.96,200698.06,556400.801
002290.SZ,20151201,41.8,43.08,38.07,38.07,42.3,-4.23,-10.0,101262.44,412840.4551
002291.SZ,20151201,16.79,17.8,16.25,16.83,16.78,0.05,0.3,79169.22,134727.8834
002292.SZ,20151201,34.1,35.5,32.5,34.19,34.5,-0.31,-0.9,183362.87,631128.0263
002293.SZ,20151201,16.97,17.44,16.7,17.04,16.85,0.19,1.13,52704.33,90092.7623
002294.SZ,20151201,30.9,31.98,30.5,31.45,31.0,0.45,1.45,110233.97,345636.3303
002295.SZ,20151201,16.36,16.67,16.05,16.22,16.22,0.0,0.0,77613.49,127071.4615
002296.SZ,20151201,18.81,20.25,18.43,19.7,18.92,0.78,4.12,279029.93,539585.9247
002297.SZ,20151201,17.6,17.66,15.89,16.3,17.52,-1.22,-6.96,507590.08,859595.161
002298.SZ,20151201,16.79,17.3,16.56,16.95,16.92,0.03,0.18,169297.05,287025.2777
002299.SZ,20151201,21.0,21.3,20.2,20.56,21.0,-0.44,-2.1,99006.02,205910.6281
002300.SZ,20151201,11.22,11.42,11.02,11.25,11.24,0.01,0.09,79081.0,88645.0578
002301.SZ,20151201,21.57,22.79,21.57,22.0,21.5,0.5,2.33,67274.42,149019.0409
002302.SZ,20151201,17.15,17.54,16.84,17.25,17.18,0.07,0.41,41796.26,71752.9694
002303.SZ,20151201,15.0,15.43,14.5,14.71,15.55,-0.84,-5.4,833864.92,1247487.625
002304.SZ,20151201,63.58,65.2,62.66,65.0,63.0,2.0,3.17,27335.69,174499.2368
002305.SZ,20151201,5.8,6.24,5.8,6.06,5.75,0.31,5.39,232750.45,139764.7284
002307.SZ,20151201,11.49,11.75,11.36,11.52,11.61,-0.09,-0.78,163532.23,189350.6292
002308.SZ,20151201,20.8,21.6,20.04,20.75,20.9,-0.15,-0.72,256255.06,534945.6459
002311.SZ,20151201,13.0,13.14,12.8,13.05,13.0,0.05,0.38,52408.16,68141.5246
002312.SZ,20151201,28.69,28.69,27.51,28.06,28.9,-0.84,-2.91,223291.43,625678.1208
002314.SZ,20151201,8.85,9.1,8.7,9.06,8.82,0.24,2.72,170092.01,151569.6418
002315.SZ,20151201,105.94,110.26,98.5,100.56,105.74,-5.18,-4.9,71676.16,753226.5778
002316.SZ,20151201,22.38,22.55,20.56,20.62,22.64,-2.02,-8.92,248106.71,529775.6401
002317.SZ,20151201,12.42,12.75,12.4,12.63,12.5,0.13,1.04,109042.81,137365.4542
002318.SZ,20151201,14.36,14.7,14.1,14.44,14.35,0.09,0.63,232204.26,335564.5834
002319.SZ,20151201,25.9,26.44,24.09,25.18,24.04,1.14,4.74,581025.11,1518130.812
002321.SZ,20151201,11.3,11.65,11.1,11.39,11.66,-0.27,-2.32,403985.46,458336.7386
002322.SZ,20151201,22.35,23.1,21.85,22.59,22.45,0.14,0.62,65754.24,147421.2127
002323.SZ,20151201,39.5,40.28,36.55,36.67,40.4,-3.73,-9.23,57873.8,223370.3206
002324.SZ,20151201,30.5,31.76,29.91,30.38,29.95,0.43,1.44,96647.96,298408.2819
002325.SZ,20151201,15.57,15.6,14.78,15.11,15.77,-0.66,-4.19,393597.64,599021.129
002326.SZ,20151201,21.7,22.13,21.16,21.5,22.23,-0.73,-3.28,266361.09,578669.4011
002327.SZ,20151201,10.6,11.0,10.35,10.75,10.59,0.16,1.51,122913.86,131288.4161
002328.SZ,20151201,10.98,11.29,10.79,11.21,10.95,0.26,2.37,135549.68,150141.8155
002329.SZ,20151201,25.3,26.38,24.52,24.77,25.4,-0.63,-2.48,133539.55,339516.9464
002330.SZ,20151201,17.08,17.2,15.71,15.71,17.45,-1.74,-9.97,335668.32,546896.0835
002331.SZ,20151201,22.2,22.85,21.82,22.51,22.42,0.09,0.4,141047.12,315650.5483
002332.SZ,20151201,13.5,13.71,13.3,13.48,13.43,0.05,0.37,86279.69,116720.1995
002333.SZ,20151201,19.18,19.88,18.91,19.77,19.2,0.57,2.97,32249.32,62833.8053
002334.SZ,20151201,10.98,11.07,10.71,10.91,10.99,-0.08,-0.73,177712.41,193097.0899
002335.SZ,20151201,31.0,34.09,30.99,34.09,30.99,3.1,10.0,88536.89,294921.2474
002336.SZ,20151201,12.38,12.66,12.1,12.63,12.4,0.23,1.85,51886.19,64357.7522
002337.SZ,20151201,9.9,10.2,9.8,10.09,9.87,0.22,2.23,143641.92,144100.3517
002338.SZ,20151201,78.44,81.66,75.2,76.0,79.2,-3.2,-4.04,16036.34,125939.718
002339.SZ,20151201,23.9,24.19,23.29,23.52,24.02,-0.5,-2.08,150376.54,357012.496
002340.SZ,20151201,15.7,16.36,15.15,15.53,15.96,-0.43,-2.69,602356.79,952587.0626
002342.SZ,20151201,7.18,7.26,7.05,7.24,7.17,0.07,0.98,231371.38,165394.0796
002343.SZ,20151201,67.94,67.94,60.65,60.65,67.39,-6.74,-10.0,124522.18,781129.9816
002344.SZ,20151201,17.49,17.79,16.78,17.1,17.72,-0.62,-3.5,256292.85,444904.1508
002345.SZ,20151201,14.9,15.3,14.38,14.47,14.85,-0.38,-2.56,280542.76,413257.2127
002346.SZ,20151201,16.16,16.16,15.53,15.89,16.09,-0.2,-1.24,39893.72,63589.775
002347.SZ,20151201,19.5,20.37,19.44,20.37,19.79,0.58,2.93,88974.33,177524.2858
002348.SZ,20151201,17.33,17.4,16.7,16.9,17.33,-0.43,-2.48,98649.79,167111.3003
002349.SZ,20151201,32.58,32.85,31.36,31.85,32.35,-0.5,-1.55,33192.51,107150.2243
002350.SZ,20151201,17.86,18.8,17.67,18.14,17.98,0.16,0.89,39206.75,71348.2703
002351.SZ,20151201,25.35,25.83,24.65,25.15,25.54,-0.39,-1.53,61589.82,155113.1059
002352.SZ,20151201,30.0,31.15,29.35,30.28,30.29,-0.01,-0.03,29008.61,88143.1159
002353.SZ,20151201,24.87,25.17,24.4,24.97,24.72,0.25,1.01,184696.68,456995.6712
002354.SZ,20151201,111.0,120.95,109.95,115.78,109.95,5.83,5.3,74484.64,877098.0826
002355.SZ,20151201,15.1,15.45,14.22,14.65,15.2,-0.55,-3.62,147639.7,220220.0285
002356.SZ,20151201,26.99,27.3,25.7,26.19,27.25,-1.06,-3.89,44816.19,119045.62
002357.SZ,20151201,14.36,15.0,14.36,14.73,14.8,-0.07,-0.47,77167.33,113465.893
002358.SZ,20151201,17.81,17.81,17.2,17.45,17.77,-0.32,-1.8,227674.33,397049.0062
002359.SZ,20151201,33.11,34.38,31.0,31.73,33.19,-1.46,-4.4,110901.1,364266.7068
002360.SZ,20151201,14.3,14.7,13.51,13.69,14.7,-1.01,-6.87,195544.39,278082.3576
002361.SZ,20151201,16.8,17.05,16.31,16.93,16.83,0.1,0.59,59488.54,99500.0516
002362.SZ,20151201,30.6,31.0,29.3,29.83,30.3,-0.47,-1.55,86159.08,261162.9143
002363.SZ,20151201,18.01,18.27,17.65,17.95,18.09,-0.14,-0.77,89891.62,161382.4366
002364.SZ,20151201,27.53,27.94,26.28,26.78,27.76,-0.98,-3.53,95835.4,258908.1143
002365.SZ,20151201,17.89,18.5,17.71,18.03,17.92,0.11,0.61,54007.44,97803.8298
002366.SZ,20151201,60.59,60.59,57.85,58.72,60.6,-1.88,-3.1,20671.89,123188.9653
002367.SZ,20151201,16.75,17.2,16.18,16.95,16.87,0.08,0.47,148392.15,248862.9995
002370.SZ,20151201,34.22,36.99,34.19,35.96,34.28,1.68,4.9,45238.42,160941.1326
002372.SZ,20151201,17.32,17.48,17.06,17.2,17.3,-0.1,-0.58,59671.5,103165.5453
002373.SZ,20151201,46.88,46.9,44.73,45.18,47.8,-2.62,-5.48,112223.87,512987.1507
002374.SZ,20151201,16.92,17.75,16.61,17.56,17.2,0.36,2.09,63797.92,110337.1935
002375.SZ,20151201,15.5,16.1,15.07,15.75,15.5,0.25,1.61,342864.09,537156.1348
002376.SZ,20151201,15.92,15.94,15.21,15.9,15.91,-0.01,-0.06,145484.45,228106.5737
002377.SZ,20151201,9.23,9.29,8.95,9.18,9.22,-0.04,-0.43,119643.11,108934.3288
002378.SZ,20151201,11.31,11.57,11.0,11.23,11.4,-0.17,-1.49,155921.77,175982.4913
002380.SZ,20151201,32.32,32.8,31.9,32.3,32.48,-0.18,-0.55,32905.25,106578.1801
002381.SZ,20151201,16.5,16.97,16.0,16.26,16.7,-0.44,-2.63,119997.51,198138.3697
002382.SZ,20151201,28.9,29.88,28.22,28.77,29.0,-0.23,-0.79,60536.88,176901.9295
002383.SZ,20151201,40.6,41.3,38.7,39.9,40.6,-0.7,-1.72,63246.38,254194.9762
002385.SZ,20151201,12.06,12.13,11.78,11.99,12.1,-0.11,-0.91,179652.85,214707.26
002386.SZ,20151201,6.76,7.19,6.7,7.17,6.78,0.39,5.75,231800.11,161976.8326
002387.SZ,20151201,15.7,15.95,15.39,15.69,16.0,-0.31,-1.94,153833.93,241695.3102
002388.SZ,20151201,11.79,11.79,10.83,11.09,11.65,-0.56,-4.81,263831.9,299724.8339
002389.SZ,20151201,18.99,19.16,17.9,18.11,18.98,-0.87,-4.58,192570.07,353315.2487
002390.SZ,20151201,13.4,13.4,12.72,12.97,13.48,-0.51,-3.78,245087.2,319462.7234
002391.SZ,20151201,16.3,16.6,16.21,16.46,16.4,0.06,0.37,69620.02,114157.3878
002392.SZ,20151201,7.79,8.01,7.67,8.01,7.79,0.22,2.82,228949.18,179121.5355
002393.SZ,20151201,53.8,54.65,49.0,50.28,53.53,-3.25,-6.07,121428.13,635012.8266
002394.SZ,20151201,15.01,15.91,14.98,15.77,15.16,0.61,4.02,113659.21,176731.1375
002395.SZ,20151201,24.43,26.84,24.18,25.46,24.4,1.06,4.34,141277.99,359940.5031
002396.SZ,20151201,21.99,22.75,21.8,22.6,22.15,0.45,2.03,141701.64,316612.7868
002397.SZ,20151201,9.9,10.17,9.75,9.91,10.02,-0.11,-1.1,127895.81,126696.7633
002398.SZ,20151201,16.37,16.83,16.25,16.54,16.5,0.04,0.24,54594.33,90273.3187
002399.SZ,20151201,29.9,30.78,29.79,30.47,29.78,0.69,2.32,62231.68,188485.0796
002400.SZ,20151201,24.0,25.23,23.59,24.97,22.94,2.03,8.85,290259.11,727718.9242
002402.SZ,20151201,23.7,23.7,22.48,22.58,23.49,-0.91,-3.87,72313.31,165190.7754
002403.SZ,20151201,13.55,14.85,13.51,14.4,13.8,0.6,4.35,116817.84,163240.8858
002404.SZ,20151201,9.92,10.53,9.91,10.18,9.71,0.47,4.84,251504.77,257535.9932
002405.SZ,20151201,40.2,41.01,38.11,39.3,40.8,-1.5,-3.68,216758.8,858500.3755
002406.SZ,20151201,9.24,9.49,9.09,9.38,9.25,0.13,1.41,123410.86,115099.2753
002407.SZ,20151201,55.8,56.35,50.95,51.7,56.61,-4.91,-8.67,236288.86,1264490.0275
002408.SZ,20151201,12.51,13.25,12.36,13.1,12.49,0.61,4.88,136673.38,175163.9951
002410.SZ,20151201,18.88,19.47,18.7,19.04,19.21,-0.17,-0.89,192401.3,365903.7829
002411.SZ,20151201,16.17,17.25,15.85,16.55,16.0,0.55,3.44,165559.32,276607.8542
002413.SZ,20151201,53.3,56.6,53.03,53.45,54.6,-1.15,-2.11,43231.77,237432.1677
002414.SZ,20151201,30.95,30.95,29.56,29.67,30.72,-1.05,-3.42,83674.39,251374.6974
002415.SZ,20151201,33.7,33.85,33.16,33.77,33.59,0.18,0.54,130975.98,439656.679
002416.SZ,20151201,19.49,19.57,18.05,18.18,20.06,-1.88,-9.37,512986.67,956524.9098
002417.SZ,20151201,22.66,22.66,21.5,22.66,21.58,1.08,5.0,69227.88,155866.192
002419.SZ,20151201,12.21,12.7,12.01,12.4,12.2,0.2,1.64,61270.38,76141.3321
002420.SZ,20151201,9.53,9.83,9.4,9.78,9.53,0.25,2.62,102534.61,99080.0487
002421.SZ,20151201,18.84,19.6,18.66,19.51,18.85,0.66,3.5,168016.79,322092.2452
002422.SZ,20151201,17.7,18.24,17.57,18.14,17.89,0.25,1.4,147093.32,263155.9659
002423.SZ,20151201,14.46,14.62,14.0,14.3,14.62,-0.32,-2.19,90313.56,129455.7957
002424.SZ,20151201,27.01,28.39,26.42,27.36,26.8,0.56,2.09,203396.16,557630.6304
002425.SZ,20151201,25.29,25.34,23.54,23.8,25.15,-1.35,-5.37,87751.97,214023.7876
002426.SZ,20151201,23.0,23.6,22.5,23.3,22.78,0.52,2.28,126356.97,290788.5771
002427.SZ,20151201,17.5,17.55,16.71,16.94,17.26,-0.32,-1.85,75693.65,129645.3177
002428.SZ,20151201,16.7,17.45,16.08,16.31,16.86,-0.55,-3.26,220874.07,371483.6777
002429.SZ,20151201,11.81,12.55,11.78,12.55,11.87,0.68,5.73,251764.63,309122.9616
002430.SZ,20151201,10.45,10.59,10.23,10.47,10.53,-0.06,-0.57,114296.19,118750.5048
002431.SZ,20151201,24.6,25.48,23.7,23.97,24.56,-0.59,-2.4,448234.51,1099070.7938
002432.SZ,20151201,28.95,28.95,26.68,27.23,29.05,-1.82,-6.27,234475.99,655417.176
002433.SZ,20151201,14.54,14.86,14.45,14.58,14.55,0.03,0.21,141750.44,207175.3768
002436.SZ,20151201,20.42,20.98,19.91,20.19,20.62,-0.43,-2.09,148520.41,303731.6533
002437.SZ,20151201,30.95,31.29,30.75,31.1,30.76,0.34,1.11,38219.19,118856.806
002438.SZ,20151201,24.05,25.22,23.3,23.57,23.99,-0.42,-1.75,126055.85,308986.7881
002439.SZ,20151201,32.5,32.8,30.5,31.3,32.4,-1.1,-3.4,184370.38,583110.9691
002440.SZ,20151201,18.7,18.7,18.25,18.43,18.81,-0.38,-2.02,115412.56,213508.0924
002441.SZ,20151201,20.79,21.45,20.6,21.05,20.92,0.13,0.62,91901.51,193380.0555
002442.SZ,20151201,11.76,12.58,11.5,12.25,11.65,0.6,5.15,71340.85,86994.6977
002443.SZ,20151201,15.49,15.49,15.01,15.49,14.08,1.41,10.01,338183.57,522902.1947
002444.SZ,20151201,16.6,16.9,16.41,16.73,16.75,-0.02,-0.12,113776.35,189706.5443
002445.SZ,20151201,24.86,24.98,22.58,23.19,24.64,-1.45,-5.88,143555.51,340792.7926
002446.SZ,20151201,32.4,33.96,32.22,32.4,32.91,-0.51,-1.55,68131.85,223771.3854
002447.SZ,20151201,9.85,9.95,9.31,9.47,9.85,-0.38,-3.86,277612.33,266238.5464
002448.SZ,20151201,11.39,11.84,11.12,11.69,11.44,0.25,2.19,140911.29,162534.2993
002449.SZ,20151201,14.05,14.48,13.95,14.34,14.06,0.28,1.99,92078.93,131046.2653
002450.SZ,20151201,35.05,37.99,35.05,37.32,35.35,1.97,5.57,550519.36,2028619.8796
002451.SZ,20151201,12.6,12.96,12.51,12.72,12.6,0.12,0.95,77936.2,98938.1141
002454.SZ,20151201,17.45,17.77,17.33,17.58,17.46,0.12,0.69,71211.85,125019.9099
002455.SZ,20151201,10.5,11.06,10.39,10.67,10.66,0.01,0.09,166436.98,178946.8923
002456.SZ,20151201,25.46,26.27,24.91,25.5,25.71,-0.21,-0.82,238685.1,608296.0519
002457.SZ,20151201,12.33,12.57,12.13,12.34,12.38,-0.04,-0.32,111146.87,137317.2579
002458.SZ,20151201,37.0,37.0,32.31,34.0,34.2,-0.2,-0.58,145075.72,505557.3304
002459.SZ,20151201,17.97,19.2,17.86,18.99,17.75,1.24,6.99,97915.47,182745.1808
002460.SZ,20151201,47.39,47.39,42.67,44.08,47.41,-3.33,-7.02,386452.17,1740008.279
002461.SZ,20151201,13.78,14.1,13.66,13.83,13.74,0.09,0.66,68640.92,95394.9937
002462.SZ,20151201,45.49,45.88,43.8,44.21,44.99,-0.78,-1.73,23381.92,104489.6927
002463.SZ,20151201,6.5,6.67,6.3,6.4,6.59,-0.19,-2.88,385990.82,250428.5688
002464.SZ,20151201,89.8,95.2,81.35,81.35,90.39,-9.04,-10.0,100542.94,889301.599
002465.SZ,20151201,17.3,17.6,16.87,17.15,17.41,-0.26,-1.49,507941.8,872929.7805
002466.SZ,20151201,153.5,154.14,140.13,140.13,155.7,-15.57,-10.0,119410.57,1732265.5069
002467.SZ,20151201,15.6,15.86,15.33,15.49,15.77,-0.28,-1.78,203569.11,316336.1583
002469.SZ,20151201,15.4,16.19,15.18,15.87,15.46,0.41,2.65,67503.36,106110.2904
002470.SZ,20151201,18.79,19.02,18.4,18.88,18.7,0.18,0.96,136443.11,255411.6197
002471.SZ,20151201,11.47,12.07,11.29,11.52,11.4,0.12,1.05,1653736.39,1932399.9401
002472.SZ,20151201,27.01,27.58,26.16,26.88,27.3,-0.42,-1.54,62419.46,168234.1488
002474.SZ,20151201,22.4,23.8,22.11,23.0,22.59,0.41,1.82,545153.53,1248759.1142
002476.SZ,20151201,9.36,9.79,9.17,9.79,9.36,0.43,4.59,393294.94,372217.9793
002477.SZ,20151201,16.28,16.5,15.8,16.0,16.18,-0.18,-1.11,201042.68,324879.818
002478.SZ,20151201,13.31,13.67,13.25,13.49,13.34,0.15,1.12,70193.01,94558.3839
002479.SZ,20151201,15.71,16.57,15.2,15.5,15.99,-0.49,-3.06,614534.64,970383.4726
002480.SZ,20151201,14.17,15.0,13.81,14.61,14.16,0.45,3.18,419618.89,607415.9088
002482.SZ,20151201,26.32,26.68,25.91,26.29,26.3,-0.01,-0.04,45331.96,118999.7473
002484.SZ,20151201,23.43,23.65,22.66,22.89,23.4,-0.51,-2.18,45504.28,105349.1318
002486.SZ,20151201,6.23,6.5,6.21,6.4,6.34,0.06,0.95,279591.52,178184.1488
002487.SZ,20151201,12.8,12.94,12.3,12.54,12.72,-0.18,-1.42,124061.46,155854.7454
002488.SZ,20151201,27.3,27.6,25.2,25.81,27.19,-1.38,-5.08,124187.0,326540.1841
002489.SZ,20151201,12.2,13.1,12.1,12.75,11.98,0.77,6.43,3167451.74,4018261.0872
002490.SZ,20151201,10.29,10.4,10.02,10.24,10.29,-0.05,-0.49,128461.75,131100.6782
002491.SZ,20151201,19.98,20.05,18.9,19.2,19.89,-0.69,-3.47,510461.8,989121.3522
002492.SZ,20151201,13.15,13.76,12.88,13.6,13.11,0.49,3.74,78553.94,104971.4777
002493.SZ,20151201,13.2,13.9,13.19,13.72,13.06,0.66,5.05,99754.49,135908.1155
002494.SZ,20151201,21.53,22.31,20.66,21.03,21.5,-0.47,-2.19,105676.42,226333.3386
002495.SZ,20151201,6.99,7.14,6.86,7.14,6.99,0.15,2.15,144137.59,101020.9873
002496.SZ,20151201,27.01,28.09,26.63,27.73,27.21,0.52,1.91,163268.82,447269.5801
002497.SZ,20151201,8.69,8.86,8.58,8.72,8.86,-0.14,-1.58,233446.78,203402.6028
002498.SZ,20151201,8.17,8.25,7.74,7.89,8.17,-0.28,-3.43,1415231.91,1134738.8157
002499.SZ,20151201,25.81,28.0,25.4,26.61,26.0,0.61,2.35,125077.88,332581.5239
002500.SZ,20151201,14.83,14.98,14.45,14.66,14.98,-0.32,-2.14,483860.61,711033.6563
002501.SZ,20151201,12.15,12.33,12.06,12.23,12.19,0.04,0.33,179871.39,219560.7272
002503.SZ,20151201,14.5,15.2,14.1,14.69,14.31,0.38,2.66,69364.91,102150.4108
002504.SZ,20151201,31.1,31.25,28.48,28.48,31.64,-3.16,-9.99,169084.01,500274.7591
002505.SZ,20151201,6.89,6.95,6.73,6.84,6.88,-0.04,-0.58,183870.04,125573.0386
002506.SZ,20151201,13.59,14.29,13.11,13.78,13.72,0.06,0.44,1283966.01,1766005.9982
002507.SZ,20151201,18.41,18.96,17.98,18.59,18.39,0.2,1.09,61568.29,112958.9081
002508.SZ,20151201,39.35,41.14,39.0,40.46,39.35,1.11,2.82,30358.44,121958.5697
002509.SZ,20151201,17.5,17.8,17.05,17.8,17.5,0.3,1.71,109190.57,190460.0521
002510.SZ,20151201,13.49,14.25,13.48,13.92,13.63,0.29,2.13,154402.01,214664.3708
