ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050324,3.5,3.61,3.47,3.61,3.5,0.11,3.14,4154.62,1468.9361
000722.SZ,20050324,2.7,2.76,2.66,2.74,2.69,0.05,1.86,5095.79,1382.5358
000723.SZ,20050324,7.05,7.26,7.02,7.17,7.06,0.11,1.56,9371.82,6695.7493
000725.SZ,20050324,6.56,6.74,6.47,6.73,6.59,0.14,2.12,24678.91,16374.1937
000726.SZ,20050324,10.13,10.16,9.7,10.0,10.2,-0.2,-1.96,11166.4,11115.2673
000727.SZ,20050324,4.0,4.12,3.97,4.1,4.02,0.08,1.99,6455.5,2604.9441
000728.SZ,20050324,4.68,4.75,4.61,4.71,4.69,0.02,0.43,4413.04,2060.918
000729.SZ,20050324,11.98,12.2,11.55,12.02,12.05,-0.03,-0.25,10550.49,12524.8963
000731.SZ,20050324,9.85,10.38,9.82,10.32,9.92,0.4,4.03,9973.09,10080.0675
000732.SZ,20050324,2.46,2.56,2.45,2.54,2.49,0.05,2.01,4083.49,1024.2133
000733.SZ,20050324,4.18,4.29,4.13,4.26,4.18,0.08,1.91,5675.54,2395.9816
000735.SZ,20050324,2.79,2.89,2.75,2.89,2.79,0.1,3.58,12738.43,3602.0735
000736.SZ,20050324,2.88,2.97,2.84,2.92,2.88,0.04,1.39,1356.75,393.8656
000737.SZ,20050324,3.13,3.2,3.1,3.19,3.13,0.06,1.92,7225.39,2277.4055
000738.SZ,20050324,2.39,2.5,2.35,2.47,2.39,0.08,3.35,4099.53,988.3356
000739.SZ,20050324,4.4,4.45,4.27,4.44,4.35,0.09,2.07,1875.31,821.5829
000748.SZ,20050324,3.7,3.74,3.6,3.72,3.7,0.02,0.54,5360.91,1962.4337
000750.SZ,20050324,2.69,2.96,2.64,2.96,2.69,0.27,10.04,16984.64,4747.0056
000751.SZ,20050324,3.54,3.6,3.51,3.6,3.55,0.05,1.41,9552.85,3396.7197
000752.SZ,20050324,5.23,5.25,4.97,5.12,5.18,-0.06,-1.16,5975.85,3063.3446
000753.SZ,20050324,3.14,3.23,3.12,3.22,3.14,0.08,2.55,4067.64,1294.6463
000755.SZ,20050324,4.95,5.07,4.95,5.03,5.0,0.03,0.6,17180.19,8599.1014
000756.SZ,20050324,3.06,3.12,3.03,3.11,3.05,0.06,1.97,2608.99,801.9532
000757.SZ,20050324,3.94,4.04,3.85,4.03,3.95,0.08,2.03,8585.03,3398.8016
000758.SZ,20050324,4.5,4.68,4.4,4.68,4.54,0.14,3.08,14899.71,6762.5379
000759.SZ,20050324,4.18,4.29,4.04,4.28,4.2,0.08,1.9,18373.83,7589.7037
000760.SZ,20050324,2.8,2.91,2.78,2.9,2.83,0.07,2.47,2226.98,635.6532
000761.SZ,20050324,4.18,4.26,4.14,4.22,4.21,0.01,0.24,3841.3,1618.9812
000762.SZ,20050324,5.65,5.84,5.6,5.82,5.7,0.12,2.11,20039.59,11529.4138
000763.SZ,20050324,4.95,5.03,4.9,5.0,4.88,0.12,2.46,13554.2,6728.3905
000766.SZ,20050324,1.48,1.5,1.46,1.49,1.5,-0.01,-0.67,23170.1,3430.3628
000767.SZ,20050324,5.48,5.63,5.44,5.6,5.58,0.02,0.36,3741.15,2073.1135
000768.SZ,20050324,4.46,4.63,4.46,4.6,4.52,0.08,1.77,14239.76,6489.9294
000769.SZ,20050324,1.21,1.29,1.2,1.28,1.23,0.05,4.07,23552.98,2997.9767
000776.SZ,20050324,3.75,3.8,3.65,3.77,3.72,0.05,1.34,15139.42,5636.1012
000777.SZ,20050324,4.61,4.75,4.58,4.69,4.61,0.08,1.74,5893.2,2736.6948
000778.SZ,20050324,8.72,8.87,8.7,8.86,8.72,0.14,1.61,20002.43,17596.5937
000779.SZ,20050324,3.03,3.12,2.99,3.12,3.07,0.05,1.63,17867.67,5462.6846
000780.SZ,20050324,4.02,4.08,4.0,4.07,4.02,0.05,1.24,4789.45,1928.1046
000782.SZ,20050324,4.5,4.58,4.44,4.57,4.51,0.06,1.33,4707.79,2127.3647
000783.SZ,20050324,2.86,2.88,2.81,2.86,2.85,0.01,0.35,7040.14,2001.293
000785.SZ,20050324,3.2,3.25,3.16,3.24,3.21,0.03,0.93,5702.05,1825.9339
000786.SZ,20050324,3.55,3.64,3.55,3.63,3.55,0.08,2.25,3729.29,1336.1639
000787.SZ,20050324,6.12,6.25,5.98,6.24,6.06,0.18,2.97,21186.15,13031.5709
000788.SZ,20050324,3.76,3.78,3.71,3.78,3.74,0.04,1.07,1153.04,431.2579
000789.SZ,20050324,3.54,3.75,3.31,3.67,3.54,0.13,3.67,21691.71,7734.5545
000790.SZ,20050324,4.8,5.16,4.62,5.15,4.92,0.23,4.67,15629.14,7611.9036
000791.SZ,20050324,3.0,3.11,2.98,3.1,3.02,0.08,2.65,2938.0,893.7
000792.SZ,20050324,10.41,10.54,10.05,10.35,10.54,-0.19,-1.8,87225.91,89313.1774
000793.SZ,20050324,3.5,3.56,3.46,3.55,3.5,0.05,1.43,12931.12,4543.9788
000795.SZ,20050324,4.41,4.49,4.3,4.45,4.41,0.04,0.91,10882.96,4774.2565
000796.SZ,20050324,3.35,3.45,3.33,3.45,3.36,0.09,2.68,3884.91,1313.5293
000797.SZ,20050324,2.55,2.59,2.5,2.59,2.57,0.02,0.78,8604.92,2185.5653
000798.SZ,20050324,3.48,3.52,3.43,3.52,3.49,0.03,0.86,2123.28,736.409
000799.SZ,20050324,3.65,3.93,3.64,3.83,3.63,0.2,5.51,15934.69,6101.5852
000800.SZ,20050324,3.3,3.38,3.27,3.37,3.3,0.07,2.12,26302.58,8771.3075
000801.SZ,20050324,3.85,3.87,3.7,3.85,3.89,-0.04,-1.03,1622.3,615.0639
000802.SZ,20050324,3.61,3.85,3.61,3.8,3.67,0.13,3.54,5118.0,1939.47
000803.SZ,20050324,11.85,12.02,11.85,11.95,12.0,-0.05,-0.42,57.16,68.2342
000805.SZ,20050324,4.06,4.19,3.95,4.16,3.99,0.17,4.26,2669.16,1102.4559
000806.SZ,20050324,4.99,5.1,4.96,5.09,5.02,0.07,1.39,6291.76,3171.9392
000807.SZ,20050324,4.06,4.11,4.05,4.1,4.06,0.04,0.99,5570.0,2271.6728
000809.SZ,20050324,3.98,4.1,3.98,4.06,3.95,0.11,2.78,1529.0,617.326
000810.SZ,20050324,3.52,3.61,3.5,3.61,3.52,0.09,2.56,1412.0,502.123
000811.SZ,20050324,4.53,4.55,4.43,4.53,4.5,0.03,0.67,2094.15,936.992
000812.SZ,20050324,4.08,4.1,4.02,4.07,4.06,0.01,0.25,3258.02,1322.8511
000813.SZ,20050324,3.04,3.18,2.93,3.14,3.05,0.09,2.95,11830.39,3629.4823
000815.SZ,20050324,5.78,5.89,5.7,5.88,5.8,0.08,1.38,3152.51,1828.5659
000816.SZ,20050324,3.42,3.46,3.29,3.38,3.45,-0.07,-2.03,4753.4,1605.8498
000817.SZ,20050324,6.9,6.96,6.79,6.93,6.9,0.03,0.43,14792.63,10162.4685
000818.SZ,20050324,2.95,3.02,2.95,3.01,2.95,0.06,2.03,2870.56,854.9236
000819.SZ,20050324,7.01,7.14,6.89,7.09,7.08,0.01,0.14,2144.1,1509.9346
000820.SZ,20050324,2.7,2.83,2.64,2.82,2.72,0.1,3.68,7736.77,2119.7427
000821.SZ,20050324,3.22,3.28,3.21,3.28,3.22,0.06,1.86,2683.77,870.3422
000822.SZ,20050324,7.65,8.06,7.53,7.96,7.68,0.28,3.65,12745.98,9940.1581
000823.SZ,20050324,4.61,4.82,4.55,4.81,4.66,0.15,3.22,10002.98,4690.515
000825.SZ,20050324,4.58,4.61,4.5,4.58,4.58,0.0,0.0,51455.57,23373.624
000826.SZ,20050324,3.79,3.94,3.76,3.94,3.83,0.11,2.87,8249.09,3185.7103
000827.SZ,20050324,1.47,1.58,1.47,1.58,1.5,0.08,5.33,10008.31,1564.0133
000828.SZ,20050324,4.42,4.55,4.41,4.53,4.42,0.11,2.49,25824.61,11616.9631
000829.SZ,20050324,5.13,5.2,5.0,5.2,5.12,0.08,1.56,8000.13,4115.0376
000830.SZ,20050324,5.53,5.65,5.48,5.64,5.53,0.11,1.99,9541.87,5308.2744
000831.SZ,20050324,3.66,3.78,3.62,3.7,3.67,0.03,0.82,4579.99,1693.6084
000832.SZ,20050324,1.03,1.12,1.03,1.1,1.07,0.03,2.8,21468.54,2325.4861
000833.SZ,20050324,4.3,4.35,4.23,4.34,4.29,0.05,1.17,4781.19,2047.1231
000835.SZ,20050324,7.1,7.2,7.06,7.2,7.1,0.1,1.41,1202.79,858.5331
000836.SZ,20050324,5.13,5.3,5.06,5.28,5.15,0.13,2.52,3344.68,1738.6612
000837.SZ,20050324,4.08,4.27,4.06,4.17,4.1,0.07,1.71,7786.55,3209.8748
000838.SZ,20050324,7.3,7.34,7.16,7.28,7.36,-0.08,-1.09,1165.94,843.4936
000839.SZ,20050324,10.78,11.0,10.61,11.0,10.78,0.22,2.04,20905.37,22690.4559
000848.SZ,20050324,4.48,4.49,4.38,4.49,4.46,0.03,0.67,1916.42,851.7951
000850.SZ,20050324,2.55,2.62,2.54,2.61,2.56,0.05,1.95,30965.03,7978.9442
000851.SZ,20050324,6.27,6.29,6.04,6.19,6.26,-0.07,-1.12,10985.82,6769.5048
000852.SZ,20050324,4.77,4.89,4.75,4.85,4.81,0.04,0.83,3210.28,1541.7477
000856.SZ,20050324,2.72,2.79,2.72,2.79,2.72,0.07,2.57,1746.76,480.4231
000858.SZ,20050324,7.18,7.24,7.1,7.23,7.2,0.03,0.42,59396.53,42539.7662
000859.SZ,20050324,2.5,2.58,2.49,2.58,2.51,0.07,2.79,6597.33,1665.4136
000860.SZ,20050324,5.01,5.15,4.98,5.14,5.0,0.14,2.8,3149.1,1586.6476
000861.SZ,20050324,4.96,5.05,4.85,5.05,4.96,0.09,1.81,12209.57,6071.1383
000862.SZ,20050324,2.33,2.43,2.29,2.42,2.34,0.08,3.42,16175.34,3831.8746
000863.SZ,20050324,3.36,3.52,3.33,3.48,3.4,0.08,2.35,8558.94,2942.6388
000866.SZ,20050324,10.69,10.75,10.28,10.54,10.69,-0.15,-1.4,57254.99,59844.0855
000868.SZ,20050324,2.88,3.01,2.85,2.98,2.86,0.12,4.2,4283.89,1255.8685
000869.SZ,20050324,15.6,15.6,15.25,15.41,15.66,-0.25,-1.6,5649.65,8673.1704
000875.SZ,20050324,3.23,3.28,3.2,3.26,3.23,0.03,0.93,17179.24,5537.7802
000876.SZ,20050324,6.08,6.14,5.95,6.1,6.08,0.02,0.33,10053.97,6066.7259
000877.SZ,20050324,3.33,3.59,3.29,3.51,3.36,0.15,4.46,10276.2,3558.6077
000878.SZ,20050324,4.36,4.36,4.19,4.27,4.27,0.0,0.0,9237.18,3933.5016
000880.SZ,20050324,3.21,3.37,3.21,3.33,3.28,0.05,1.52,31248.95,10293.6818
000881.SZ,20050324,3.8,3.88,3.72,3.88,3.79,0.09,2.37,2634.25,1001.9412
000882.SZ,20050324,3.42,3.45,3.37,3.45,3.42,0.03,0.88,1672.91,569.9676
000883.SZ,20050324,2.96,3.03,2.91,3.02,2.95,0.07,2.37,2775.17,823.8186
000885.SZ,20050324,2.44,2.49,2.34,2.44,2.43,0.01,0.41,3014.49,725.5501
000886.SZ,20050324,2.82,2.89,2.8,2.89,2.83,0.06,2.12,5833.28,1656.085
000887.SZ,20050324,2.33,2.38,2.28,2.37,2.35,0.02,0.85,9526.49,2219.2101
000888.SZ,20050324,11.55,11.63,10.73,11.06,11.65,-0.59,-5.06,24868.77,27818.2515
000889.SZ,20050324,3.22,3.38,3.11,3.3,3.13,0.17,5.43,12432.96,4025.9393
000890.SZ,20050324,3.61,3.69,3.58,3.68,3.62,0.06,1.66,11841.88,4295.5404
000892.SZ,20050324,4.27,4.44,4.21,4.44,4.3,0.14,3.26,21523.47,9329.511
000893.SZ,20050324,3.32,3.5,3.32,3.47,3.41,0.06,1.76,1929.89,653.5665
000895.SZ,20050324,13.85,13.85,13.0,13.63,13.87,-0.24,-1.73,23043.41,30913.6007
000897.SZ,20050324,3.05,3.05,2.98,3.04,3.05,-0.01,-0.33,7956.51,2394.0485
000898.SZ,20050324,5.3,5.41,5.26,5.41,5.3,0.11,2.08,83671.62,44656.0226
000899.SZ,20050324,3.45,3.51,3.43,3.48,3.45,0.03,0.87,3060.05,1058.8287
000900.SZ,20050324,8.81,8.84,8.66,8.78,8.85,-0.07,-0.79,10587.79,9239.2569
000901.SZ,20050324,4.73,4.86,4.73,4.82,4.79,0.03,0.63,3517.22,1681.6274
000903.SZ,20050324,5.05,5.13,5.03,5.12,5.04,0.08,1.59,2583.8,1310.3899
000905.SZ,20050324,7.48,7.63,7.41,7.54,7.5,0.04,0.53,7940.69,5958.4603
000906.SZ,20050324,4.0,4.06,3.9,4.03,3.98,0.05,1.26,7525.8,2987.7823
000908.SZ,20050324,3.0,3.03,2.89,3.01,2.92,0.09,3.08,5030.79,1496.3926
000909.SZ,20050324,5.73,5.91,5.65,5.9,5.73,0.17,2.97,7780.44,4491.1319
000910.SZ,20050324,4.71,4.78,4.66,4.78,4.7,0.08,1.7,1853.11,874.7054
000911.SZ,20050324,6.5,6.68,6.46,6.68,6.55,0.13,1.98,14934.91,9767.0036
000912.SZ,20050324,6.86,6.97,6.76,6.91,6.91,0.0,0.0,31975.39,21970.1285
000913.SZ,20050324,3.56,3.64,3.53,3.63,3.54,0.09,2.54,4952.75,1776.7747
000915.SZ,20050324,3.76,3.83,3.72,3.82,3.78,0.04,1.06,2957.58,1113.0435
000916.SZ,20050324,4.18,4.27,4.15,4.24,4.19,0.05,1.19,30291.65,12781.5403
000917.SZ,20050324,9.3,9.43,8.92,9.35,9.34,0.01,0.11,33664.32,30987.3886
000918.SZ,20050324,2.54,2.65,2.54,2.63,2.55,0.08,3.14,9701.91,2513.9624
000919.SZ,20050324,6.27,6.35,6.1,6.33,6.33,0.0,0.0,827.6,515.5044
000920.SZ,20050324,5.79,6.03,5.63,6.0,5.84,0.16,2.74,73437.64,43069.5568
000921.SZ,20050324,3.81,3.83,3.74,3.8,3.75,0.05,1.33,8712.87,3292.4311
000922.SZ,20050324,2.71,2.77,2.68,2.76,2.71,0.05,1.85,4814.89,1310.0428
000923.SZ,20050324,3.6,3.71,3.53,3.68,3.6,0.08,2.22,11104.13,4036.2436
000925.SZ,20050324,8.5,8.64,8.4,8.6,8.46,0.14,1.65,459.62,390.4624
000926.SZ,20050324,7.93,7.93,7.6,7.85,7.93,-0.08,-1.01,9250.0,7152.2
000927.SZ,20050324,2.45,2.49,2.41,2.49,2.42,0.07,2.89,19974.72,4898.5245
000928.SZ,20050324,3.14,3.19,2.97,3.1,3.06,0.04,1.31,24196.33,7507.9283
000929.SZ,20050324,3.24,3.34,3.23,3.32,3.23,0.09,2.79,3209.51,1051.1284
000930.SZ,20050324,5.85,6.15,5.83,6.14,5.8,0.34,5.86,89011.55,53259.3548
000931.SZ,20050324,2.93,3.08,2.91,3.05,2.94,0.11,3.74,13447.16,4056.9874
000932.SZ,20050324,4.28,4.46,4.28,4.42,4.26,0.16,3.76,43514.59,19143.5601
000933.SZ,20050324,14.6,14.91,14.51,14.77,14.6,0.17,1.16,4206.81,6185.7698
000935.SZ,20050324,2.5,2.53,2.4,2.52,2.52,0.0,0.0,4225.79,1044.5313
000936.SZ,20050324,4.0,4.05,3.99,4.03,4.02,0.01,0.25,3949.42,1584.6585
000937.SZ,20050324,12.85,13.11,12.68,13.1,12.94,0.16,1.24,13598.77,17468.5476
000938.SZ,20050324,11.07,11.3,10.8,11.27,11.09,0.18,1.62,4377.2,4841.5897
000939.SZ,20050324,6.68,6.85,6.6,6.84,6.69,0.15,2.24,21274.09,14318.0997
000948.SZ,20050324,5.49,5.77,5.49,5.74,5.58,0.16,2.87,1068.93,602.7282
000949.SZ,20050324,3.8,3.93,3.76,3.92,3.8,0.12,3.16,12536.77,4829.079
000950.SZ,20050324,4.24,4.26,4.03,4.04,4.24,-0.2,-4.72,12904.41,5295.6468
000951.SZ,20050324,9.32,9.32,8.85,8.9,9.36,-0.46,-4.91,4956.0,4463.997
000952.SZ,20050324,3.69,3.72,3.62,3.72,3.68,0.04,1.09,1183.04,434.9094
000953.SZ,20050324,3.36,3.41,3.3,3.4,3.35,0.05,1.49,3516.89,1188.2011
000955.SZ,20050324,3.39,3.57,3.37,3.47,3.36,0.11,3.27,7260.24,2511.5149
000956.SZ,20050324,7.58,7.64,7.41,7.64,7.58,0.06,0.79,20741.35,15577.9147
000957.SZ,20050324,2.69,2.76,2.68,2.76,2.69,0.07,2.6,2970.49,806.2368
000958.SZ,20050324,3.12,3.19,3.1,3.19,3.15,0.04,1.27,6640.56,2082.2668
000959.SZ,20050324,3.98,4.05,3.95,4.05,3.96,0.09,2.27,8103.2,3250.5738
000960.SZ,20050324,6.64,6.73,6.55,6.72,6.65,0.07,1.05,19565.79,12986.1328
000961.SZ,20050324,3.56,3.56,3.41,3.47,3.46,0.01,0.29,2330.6,803.0899
000962.SZ,20050324,6.5,6.62,6.44,6.6,6.47,0.13,2.01,7140.43,4667.95
000963.SZ,20050324,4.55,4.69,4.47,4.58,4.55,0.03,0.66,13533.29,6189.8937
000965.SZ,20050324,3.35,3.44,3.31,3.43,3.32,0.11,3.31,5804.16,1952.3493
000966.SZ,20050324,4.04,4.17,4.0,4.12,4.04,0.08,1.98,1933.9,783.0106
000967.SZ,20050324,4.05,4.14,4.02,4.13,4.08,0.05,1.23,1631.6,664.9838
000968.SZ,20050324,7.3,7.37,7.05,7.2,7.3,-0.1,-1.37,33851.11,24320.487
000969.SZ,20050324,9.13,9.3,9.09,9.27,9.17,0.1,1.09,8807.31,8090.6682
000970.SZ,20050324,6.75,6.96,6.74,6.8,6.8,0.0,0.0,8592.0,5832.0228
000971.SZ,20050324,3.56,3.56,3.35,3.48,3.48,0.0,0.0,3259.21,1122.4853
000972.SZ,20050324,7.6,7.98,7.51,7.65,7.48,0.17,2.27,37023.32,28579.1218
000973.SZ,20050324,3.95,4.03,3.9,4.0,3.96,0.04,1.01,4771.99,1896.961
000975.SZ,20050324,3.45,3.52,3.41,3.51,3.48,0.03,0.86,8555.29,2972.6085
000976.SZ,20050324,2.9,2.98,2.89,2.98,2.9,0.08,2.76,8361.91,2444.9107
000977.SZ,20050324,7.25,7.4,7.1,7.38,7.31,0.07,0.96,3216.01,2347.7124
000978.SZ,20050324,7.76,7.76,7.42,7.7,7.69,0.01,0.13,18577.82,14110.4997
000979.SZ,20050324,4.5,4.55,4.42,4.55,4.48,0.07,1.56,2759.73,1245.4917
000980.SZ,20050324,3.3,3.36,3.26,3.36,3.3,0.06,1.82,1959.9,646.56
000981.SZ,20050324,4.5,4.55,4.4,4.5,4.47,0.03,0.67,2107.1,944.4255
000982.SZ,20050324,4.2,4.29,4.17,4.28,4.26,0.02,0.47,1655.14,700.0399
000983.SZ,20050324,14.5,14.62,14.15,14.49,14.58,-0.09,-0.62,10452.5,15055.2195
000985.SZ,20050324,5.56,5.89,5.2,5.88,5.65,0.23,4.07,1453.0,832.228
000987.SZ,20050324,4.22,4.23,4.17,4.23,4.18,0.05,1.2,1181.24,495.8278
000988.SZ,20050324,7.0,7.18,6.91,7.13,6.98,0.15,2.15,3903.88,2752.9467
000989.SZ,20050324,7.2,7.3,7.08,7.24,7.23,0.01,0.14,16042.91,11526.097
000990.SZ,20050324,5.83,5.98,5.81,5.96,5.85,0.11,1.88,3313.46,1962.2895
000993.SZ,20050324,2.74,2.79,2.66,2.78,2.72,0.06,2.21,3754.18,1028.4124
000995.SZ,20050324,3.11,3.18,3.1,3.15,3.14,0.01,0.32,3123.83,977.7545
000996.SZ,20050324,4.56,4.75,4.52,4.62,4.61,0.01,0.22,653.09,301.4321
000997.SZ,20050324,11.96,12.07,10.77,11.43,11.97,-0.54,-4.51,15571.69,17810.4312
000998.SZ,20050324,10.85,10.85,10.61,10.8,10.68,0.12,1.12,1978.83,2127.0444
000999.SZ,20050324,3.11,3.18,3.06,3.17,3.11,0.06,1.93,7337.74,2285.8305
001696.SZ,20050324,6.8,6.81,6.61,6.74,6.82,-0.08,-1.17,3302.14,2219.3809
001896.SZ,20050324,2.95,3.03,2.91,3.02,2.92,0.1,3.42,14469.36,4314.6331
002001.SZ,20050324,12.19,12.26,11.91,12.2,12.15,0.05,0.41,5249.98,6383.6897
002002.SZ,20050324,7.78,7.97,7.73,7.9,7.8,0.1,1.28,3483.11,2727.7894
002003.SZ,20050324,9.3,9.58,9.25,9.54,9.3,0.24,2.58,3381.27,3173.4535
002004.SZ,20050324,7.54,7.86,7.5,7.86,7.63,0.23,3.01,6142.09,4741.6757
002005.SZ,20050324,12.13,12.81,12.08,12.7,12.1,0.6,4.96,13261.86,16590.9787
002006.SZ,20050324,8.87,9.35,8.81,9.26,9.12,0.14,1.54,4876.21,4404.0979
002007.SZ,20050324,17.58,17.64,16.85,17.28,17.65,-0.37,-2.1,6021.86,10355.5853
002008.SZ,20050324,16.66,17.08,16.62,17.0,16.8,0.2,1.19,4040.78,6821.3565
002009.SZ,20050324,9.13,9.62,9.02,9.62,9.11,0.51,5.6,9954.59,9339.8015
002010.SZ,20050324,12.69,12.96,12.6,12.92,12.77,0.15,1.17,5543.76,7085.3876
002011.SZ,20050324,7.26,7.46,7.22,7.45,7.27,0.18,2.48,2523.46,1848.0622
002012.SZ,20050324,18.24,18.31,17.56,18.3,18.3,0.0,0.0,8502.23,15243.3161
002013.SZ,20050324,6.86,7.03,6.75,7.0,6.89,0.11,1.6,2066.53,1424.2884
002014.SZ,20050324,9.05,9.24,8.98,9.24,9.08,0.16,1.76,3083.01,2810.2876
002015.SZ,20050324,10.39,10.85,10.31,10.84,10.39,0.45,4.33,15930.28,16996.0865
002016.SZ,20050324,7.67,7.82,7.4,7.75,7.75,0.0,0.0,3289.11,2517.4635
002017.SZ,20050324,11.0,11.22,10.82,11.15,11.02,0.13,1.18,4592.06,5058.7722
002018.SZ,20050324,7.99,8.17,7.91,8.15,7.96,0.19,2.39,3094.74,2483.8673
002019.SZ,20050324,19.78,19.85,18.0,18.68,19.9,-1.22,-6.13,12475.53,23293.4087
002020.SZ,20050324,9.36,9.48,9.2,9.42,9.36,0.06,0.64,6685.32,6194.5031
002021.SZ,20050324,9.33,10.0,9.33,9.97,9.44,0.53,5.61,29555.58,28964.193
002022.SZ,20050324,16.14,16.18,15.5,15.92,16.15,-0.23,-1.42,4912.08,7764.3088
002023.SZ,20050324,16.8,16.96,16.6,16.9,17.06,-0.16,-0.94,6703.05,11243.5425
002024.SZ,20050324,61.5,61.5,56.25,58.49,62.5,-4.01,-6.42,5827.74,34696.2239
002025.SZ,20050324,17.1,17.48,16.88,17.44,17.1,0.34,1.99,6585.45,11324.2216
002026.SZ,20050324,7.15,7.36,7.15,7.35,7.26,0.09,1.24,3032.6,2202.7296
002027.SZ,20050324,12.9,13.32,12.51,13.32,12.11,1.21,9.99,70433.19,91599.3011
002028.SZ,20050324,25.2,25.45,24.0,24.58,25.26,-0.68,-2.69,10199.81,25197.4823
002029.SZ,20050324,8.0,8.45,7.95,8.44,8.0,0.44,5.5,12963.47,10637.9667
002030.SZ,20050324,11.64,11.93,11.6,11.88,11.64,0.24,2.06,4093.66,4814.7384
002031.SZ,20050324,10.32,10.99,10.32,10.99,10.38,0.61,5.88,24277.11,25680.3837
002032.SZ,20050324,9.66,9.97,9.57,9.97,9.68,0.29,3.0,6181.0,6099.4821
002033.SZ,20050324,10.97,11.14,10.76,11.14,10.95,0.19,1.74,3866.26,4217.1791
002034.SZ,20050324,12.61,13.3,12.6,13.3,12.82,0.48,3.74,6541.28,8442.6334
002035.SZ,20050324,8.35,8.59,8.31,8.54,8.4,0.14,1.67,14982.56,12668.9541
002036.SZ,20050324,6.42,6.5,6.34,6.5,6.45,0.05,0.78,4552.94,2915.1315
002037.SZ,20050324,7.03,7.17,6.95,7.16,7.05,0.11,1.56,7226.02,5122.2965
002038.SZ,20050324,11.8,12.1,11.7,12.1,11.8,0.3,2.54,4574.5,5434.5857
002039.SZ,20050324,8.18,8.34,8.12,8.29,8.22,0.07,0.85,23860.61,19599.8847
600000.SH,20050324,6.91,6.95,6.81,6.91,6.91,0.0,0.0,35455.68,24397.976
600001.SH,20050324,4.3,4.4,4.27,4.39,4.3,0.09,2.09,13586.78,5911.039
600002.SH,20050324,6.92,6.92,6.6,6.81,6.95,-0.14,-2.01,46573.57,31375.331
600003.SH,20050324,2.8,2.84,2.75,2.81,2.8,0.01,0.36,10343.34,2889.21
600004.SH,20050324,7.83,7.83,7.5,7.76,7.91,-0.15,-1.9,129997.96,99539.519
600005.SH,20050324,3.94,4.06,3.91,4.05,3.95,0.1,2.53,181800.48,72436.646
600006.SH,20050324,2.73,2.78,2.71,2.76,2.74,0.02,0.73,12795.65,3514.297
600007.SH,20050324,5.01,5.09,4.98,5.05,5.01,0.04,0.8,2665.2,1341.742
600008.SH,20050324,8.25,8.25,8.13,8.24,8.19,0.05,0.61,4549.46,3726.494
600009.SH,20050324,16.8,17.25,16.7,16.86,16.9,-0.04,-0.24,46877.88,79436.092
600010.SH,20050324,4.17,4.23,4.16,4.22,4.15,0.07,1.69,12170.91,5106.746
600011.SH,20050324,6.6,6.6,6.39,6.5,6.6,-0.1,-1.52,26366.32,17066.703
600012.SH,20050324,7.6,7.71,7.45,7.7,7.64,0.06,0.79,34506.12,26196.672
600015.SH,20050324,3.94,3.96,3.9,3.95,3.95,0.0,0.0,39164.48,15390.63
600016.SH,20050324,5.54,5.61,5.49,5.6,5.56,0.04,0.72,64711.85,35898.151
600019.SH,20050324,6.0,6.11,5.97,6.06,6.0,0.06,1.0,72646.67,43914.877
600020.SH,20050324,7.88,7.98,7.66,7.83,7.93,-0.1,-1.26,31913.86,24920.687
600021.SH,20050324,5.6,5.61,5.48,5.6,5.59,0.01,0.18,15700.38,8683.183
600022.SH,20050324,5.88,5.91,5.83,5.91,5.88,0.03,0.51,13443.93,7880.754
600026.SH,20050324,9.76,9.76,9.36,9.55,9.78,-0.23,-2.35,36900.62,35214.712
600027.SH,20050324,3.39,3.49,3.34,3.48,3.39,0.09,2.65,63231.59,21670.446
600028.SH,20050324,4.16,4.18,4.04,4.14,4.16,-0.02,-0.48,203453.68,83192.043
600029.SH,20050324,3.6,3.71,3.58,3.68,3.59,0.09,2.51,128102.65,46836.837
600030.SH,20050324,4.58,4.7,4.56,4.67,4.58,0.09,1.97,27995.55,12957.784
600031.SH,20050324,17.85,17.88,16.55,16.9,17.9,-1.0,-5.59,11590.25,19863.432
600033.SH,20050324,8.46,8.48,8.16,8.34,8.54,-0.2,-2.34,31208.69,25929.805
600035.SH,20050324,4.34,4.37,4.25,4.36,4.36,0.0,0.0,38418.33,16524.066
600036.SH,20050324,8.56,8.68,8.5,8.59,8.56,0.03,0.35,111806.75,96177.133
600037.SH,20050324,18.06,18.1,17.48,17.8,18.1,-0.3,-1.66,12001.97,21281.541
600038.SH,20050324,6.36,6.36,5.9,6.23,6.38,-0.15,-2.35,3252.25,1994.305
600039.SH,20050324,2.67,2.73,2.62,2.72,2.69,0.03,1.12,9306.04,2494.342
600050.SH,20050324,2.72,2.8,2.71,2.78,2.72,0.06,2.21,929943.62,257682.211
600051.SH,20050324,3.69,3.84,3.62,3.84,3.69,0.15,4.07,5863.73,2195.335
600052.SH,20050324,3.21,3.44,3.2,3.41,3.22,0.19,5.9,33479.49,11277.56
600053.SH,20050324,3.56,3.7,3.42,3.6,3.59,0.01,0.28,21983.44,7798.496
600054.SH,20050324,9.53,9.7,9.1,9.27,9.65,-0.38,-3.94,9301.62,8713.508
600055.SH,20050324,5.37,5.57,5.35,5.57,5.37,0.2,3.72,2718.15,1491.411
