ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000520.SZ,20071219,10.85,11.3,10.82,11.23,10.77,0.46,4.27,175002.19,194679.2477
000521.SZ,20071219,7.08,7.18,7.01,7.14,7.0,0.14,2.0,26512.82,18813.7807
000522.SZ,20071219,13.22,13.39,12.9,13.33,13.11,0.22,1.68,51902.79,68201.5561
000523.SZ,20071219,8.43,8.57,8.41,8.49,8.4,0.09,1.07,12846.04,10910.6243
000524.SZ,20071219,9.0,9.23,8.9,8.91,8.9,0.01,0.11,33860.2,30743.9009
000525.SZ,20071219,13.92,14.08,13.76,13.9,13.82,0.08,0.58,36026.66,50319.9846
000526.SZ,20071219,8.26,8.49,8.26,8.41,8.33,0.08,0.96,12314.08,10326.8152
000527.SZ,20071219,36.49,36.57,35.8,36.27,36.0,0.27,0.75,98325.81,355659.024
000528.SZ,20071219,37.99,38.8,37.99,38.4,37.69,0.71,1.88,7470.05,28751.4727
000530.SZ,20071219,11.35,11.66,11.3,11.65,11.29,0.36,3.19,23422.47,26943.5015
000531.SZ,20071219,14.74,14.99,14.72,14.8,14.7,0.1,0.68,16810.96,24974.404
000532.SZ,20071219,14.92,15.44,14.9,15.0,14.86,0.14,0.94,109938.57,166915.739
000533.SZ,20071219,9.74,10.0,9.74,9.9,9.76,0.14,1.43,21282.94,21035.7869
000534.SZ,20071219,14.51,14.75,14.38,14.47,14.51,-0.04,-0.28,45874.73,66705.4532
000537.SZ,20071219,11.64,12.05,11.64,11.99,11.54,0.45,3.9,53401.67,63739.0573
000538.SZ,20071219,33.6,33.8,32.68,33.49,33.6,-0.11,-0.33,23159.88,76687.0907
000539.SZ,20071219,13.15,13.58,13.1,13.4,13.18,0.22,1.67,34134.05,45766.1373
000540.SZ,20071219,11.61,11.86,11.51,11.76,11.55,0.21,1.82,12177.12,14264.1927
000541.SZ,20071219,21.93,22.2,21.88,22.08,21.59,0.49,2.27,24986.12,55131.6721
000543.SZ,20071219,14.65,14.88,14.5,14.72,14.52,0.2,1.38,33028.58,48546.2292
000544.SZ,20071219,9.24,9.48,9.18,9.45,9.14,0.31,3.39,20600.05,19306.3412
000546.SZ,20071219,8.05,8.38,8.05,8.36,8.04,0.32,3.98,37921.93,31216.4941
000547.SZ,20071219,11.83,12.11,11.6,11.6,11.83,-0.23,-1.94,18919.8,22445.369
000548.SZ,20071219,13.55,13.78,13.42,13.6,13.29,0.31,2.33,53167.29,72165.3063
000551.SZ,20071219,9.7,9.98,9.7,9.9,9.81,0.09,0.92,40336.5,39697.557
000552.SZ,20071219,14.64,14.89,14.3,14.63,14.48,0.15,1.04,36355.23,52897.2817
000553.SZ,20071219,11.4,11.7,11.0,11.45,11.33,0.12,1.06,203130.56,231389.8276
000554.SZ,20071219,11.18,11.55,11.18,11.55,11.14,0.41,3.68,50910.79,57961.5236
000555.SZ,20071219,8.08,8.22,7.92,8.1,8.0,0.1,1.25,14023.74,11268.7897
000557.SZ,20071219,6.86,7.03,6.76,7.01,6.77,0.24,3.55,49492.12,34027.1428
000558.SZ,20071219,11.45,12.05,11.26,11.9,11.18,0.72,6.44,15260.39,17922.0794
000559.SZ,20071219,12.54,12.98,12.5,12.76,12.39,0.37,2.99,59325.6,75547.4476
000560.SZ,20071219,18.18,18.48,17.92,18.2,17.9,0.3,1.68,6341.21,11504.0399
000561.SZ,20071219,6.98,7.25,6.98,7.25,6.9,0.35,5.07,11201.63,8085.2463
000562.SZ,20071219,35.21,36.35,34.83,35.97,34.5,1.47,4.26,92042.11,327696.536
000563.SZ,20071219,18.38,19.48,18.11,19.25,18.2,1.05,5.77,75311.76,140764.6362
000564.SZ,20071219,7.2,7.42,7.2,7.34,7.27,0.07,0.96,29665.5,21793.8916
000565.SZ,20071219,24.58,25.9,24.1,25.29,24.1,1.19,4.94,55111.48,137534.7742
000566.SZ,20071219,8.27,8.46,8.22,8.29,8.18,0.11,1.34,17508.02,14598.3002
000567.SZ,20071219,10.39,10.6,10.28,10.48,10.3,0.18,1.75,20512.32,21393.3944
000568.SZ,20071219,70.5,70.5,66.8,68.88,68.86,0.02,0.03,35647.28,243175.89
000569.SZ,20071219,8.43,8.75,8.43,8.55,8.36,0.19,2.27,104493.4,89809.7163
000570.SZ,20071219,12.95,13.99,12.95,13.76,12.72,1.04,8.18,138667.66,188407.533
000571.SZ,20071219,9.21,9.36,9.0,9.17,9.17,0.0,0.0,119741.54,110182.8191
000572.SZ,20071219,16.58,16.96,16.51,16.68,16.68,0.0,0.0,62100.42,103828.679
000573.SZ,20071219,6.31,6.43,6.26,6.35,6.24,0.11,1.76,57214.76,36364.7493
000576.SZ,20071219,7.53,7.78,7.42,7.67,7.48,0.19,2.54,57676.18,43847.3754
000581.SZ,20071219,18.68,18.82,18.25,18.63,18.51,0.12,0.65,29354.65,54563.3949
000582.SZ,20071219,14.95,15.21,14.95,15.12,14.95,0.17,1.14,7534.15,11386.9479
000584.SZ,20071219,19.38,19.59,18.33,18.75,18.88,-0.13,-0.69,58916.36,110903.4509
000585.SZ,20071219,5.75,5.9,5.72,5.86,5.71,0.15,2.63,83420.18,48722.7407
000586.SZ,20071219,14.65,14.98,14.27,14.78,14.4,0.38,2.64,40879.78,59879.2549
000587.SZ,20071219,7.0,7.33,7.0,7.17,6.98,0.19,2.72,27179.71,19722.165
000589.SZ,20071219,9.25,9.46,9.22,9.41,9.2,0.21,2.28,29318.8,27429.0441
000590.SZ,20071219,9.75,10.1,9.63,10.0,9.62,0.38,3.95,50119.09,49555.1805
000591.SZ,20071219,12.22,12.56,12.22,12.39,12.2,0.19,1.56,10313.18,12780.576
000593.SZ,20071219,7.16,7.33,7.16,7.27,7.12,0.15,2.11,34255.18,24805.4234
000594.SZ,20071219,9.74,10.05,9.7,9.96,9.74,0.22,2.26,84684.49,84043.3838
000595.SZ,20071219,8.59,9.07,8.46,9.0,8.45,0.55,6.51,56876.1,49993.0938
000596.SZ,20071219,23.15,23.8,22.77,23.7,23.13,0.57,2.46,23137.96,54052.3966
000598.SZ,20071219,13.78,13.95,13.53,13.73,13.53,0.2,1.48,55106.88,75910.2133
000599.SZ,20071219,6.7,6.83,6.7,6.77,6.7,0.07,1.04,37076.51,25157.0307
000600.SZ,20071219,14.1,14.39,13.88,14.39,13.89,0.5,3.6,34448.47,48763.1301
000601.SZ,20071219,6.35,6.47,6.35,6.43,6.33,0.1,1.58,61096.9,39180.9385
000602.SZ,20071219,28.45,29.07,27.74,29.03,28.0,1.03,3.68,10218.41,29281.9837
000603.SZ,20071219,6.29,6.51,6.25,6.51,6.2,0.31,5.0,14853.58,9521.7762
000605.SZ,20071219,15.25,16.04,14.7,16.04,15.28,0.76,4.97,62164.52,97259.2866
000606.SZ,20071219,8.44,8.55,8.29,8.42,8.27,0.15,1.81,17459.27,14775.4314
000607.SZ,20071219,6.47,6.68,6.4,6.59,6.47,0.12,1.85,105315.74,68952.6839
000608.SZ,20071219,12.52,12.83,12.52,12.75,12.52,0.23,1.84,18654.1,23740.2433
000609.SZ,20071219,48.31,52.76,48.31,52.76,47.96,4.8,10.01,23791.58,121226.5186
000610.SZ,20071219,8.05,8.23,8.05,8.2,7.99,0.21,2.63,18977.47,15436.5875
000611.SZ,20071219,8.95,9.3,8.8,9.24,8.88,0.36,4.05,42816.86,39127.4031
000612.SZ,20071219,38.88,39.7,38.65,39.11,38.12,0.99,2.6,45630.7,178314.3716
000613.SZ,20071219,7.1,7.25,7.09,7.19,7.09,0.1,1.41,9805.48,7036.5302
000615.SZ,20071219,8.83,9.26,8.83,9.1,8.82,0.28,3.17,51191.71,46796.5868
000616.SZ,20071219,16.99,17.29,16.99,17.17,16.85,0.32,1.9,24133.06,41441.6775
000617.SZ,20071219,32.11,32.9,32.11,32.6,31.98,0.62,1.94,21872.93,71169.056
000619.SZ,20071219,10.8,10.87,10.62,10.73,10.66,0.07,0.66,122130.12,131052.9774
000623.SZ,20071219,61.3,61.48,60.0,61.06,60.0,1.06,1.77,54421.46,331048.5497
000625.SZ,20071219,17.91,18.09,17.39,17.9,17.59,0.31,1.76,85774.88,152207.4058
000626.SZ,20071219,8.95,9.25,8.95,9.16,8.95,0.21,2.35,8217.77,7503.7017
000627.SZ,20071219,10.83,10.94,10.64,10.82,10.64,0.18,1.69,90461.34,97644.3984
000628.SZ,20071219,9.58,10.38,9.58,10.32,10.08,0.24,2.38,136353.66,134777.1788
000629.SZ,20071219,12.29,12.75,12.15,12.48,12.15,0.33,2.72,747426.76,936463.0448
000630.SZ,20071219,23.3,23.68,22.8,23.36,22.8,0.56,2.46,101110.6,234437.9335
000632.SZ,20071219,7.06,7.3,7.06,7.3,7.03,0.27,3.84,62367.7,44865.5711
000633.SZ,20071219,15.21,15.9,15.21,15.77,15.2,0.57,3.75,17711.11,27862.2828
000635.SZ,20071219,26.32,26.74,25.9,26.64,25.81,0.83,3.22,17380.4,45955.644
000636.SZ,20071219,10.69,11.2,10.69,11.01,10.61,0.4,3.77,57738.78,63605.189
000637.SZ,20071219,14.0,14.55,14.0,14.38,13.91,0.47,3.38,25510.65,36611.7665
000639.SZ,20071219,12.37,13.18,12.37,13.1,12.32,0.78,6.33,12245.51,15684.4396
000650.SZ,20071219,16.5,17.25,16.5,17.09,16.45,0.64,3.89,13699.5,23275.8675
000651.SZ,20071219,44.5,45.95,44.06,44.99,44.4,0.59,1.33,79875.1,359873.899
000652.SZ,20071219,20.86,21.62,20.86,21.32,20.7,0.62,3.0,52947.29,112605.7795
000655.SZ,20071219,33.98,34.35,33.01,33.95,33.55,0.4,1.19,20064.33,67979.6115
000657.SZ,20071219,17.2,18.35,17.2,18.12,17.0,1.12,6.59,24545.43,43727.3132
000659.SZ,20071219,10.86,11.07,10.84,11.0,10.86,0.14,1.29,51434.25,56379.3809
000661.SZ,20071219,13.59,13.88,13.5,13.59,13.55,0.04,0.3,14443.45,19812.1257
000662.SZ,20071219,11.54,12.05,11.54,11.97,11.5,0.47,4.09,45893.56,54412.3471
000663.SZ,20071219,12.78,13.3,12.78,12.94,12.66,0.28,2.21,22544.51,29481.0068
000665.SZ,20071219,8.15,8.5,8.15,8.39,8.08,0.31,3.84,12603.13,10495.1944
000666.SZ,20071219,9.52,9.76,9.52,9.73,9.44,0.29,3.07,33160.19,32042.1619
000667.SZ,20071219,13.62,13.92,13.5,13.88,13.54,0.34,2.51,63781.22,87830.7314
000668.SZ,20071219,20.49,21.2,20.48,20.79,20.5,0.29,1.41,5759.21,12030.4247
000669.SZ,20071219,11.25,11.99,11.25,11.46,11.21,0.25,2.23,12099.29,13943.2531
000676.SZ,20071219,7.0,7.08,6.84,6.9,6.94,-0.04,-0.58,46585.29,32408.7206
000677.SZ,20071219,18.18,18.6,17.89,18.6,18.25,0.35,1.92,81790.48,148628.3532
000678.SZ,20071219,6.99,7.17,6.98,7.08,6.86,0.22,3.21,59562.7,42248.1716
000679.SZ,20071219,13.3,13.69,13.22,13.6,13.25,0.35,2.64,19845.2,26730.6463
000680.SZ,20071219,18.13,18.26,17.95,18.04,18.03,0.01,0.06,33797.84,61162.5739
000681.SZ,20071219,6.67,6.85,6.62,6.69,6.7,-0.01,-0.15,31535.6,21113.4384
000682.SZ,20071219,6.43,6.85,6.43,6.72,6.4,0.32,5.0,159745.33,106816.202
000683.SZ,20071219,18.91,19.29,18.57,18.95,18.91,0.04,0.21,46494.15,87665.8796
000685.SZ,20071219,23.7,24.1,23.5,23.81,23.52,0.29,1.23,15386.4,36555.6459
000686.SZ,20071219,44.18,45.49,44.03,45.08,43.98,1.1,2.5,16975.38,76252.4855
000687.SZ,20071219,12.3,13.04,12.23,12.86,12.2,0.66,5.41,78756.56,100756.3026
000690.SZ,20071219,23.51,23.99,23.09,23.67,23.45,0.22,0.94,33570.54,78823.2145
000692.SZ,20071219,8.2,8.5,8.2,8.42,8.2,0.22,2.68,11771.34,9818.9967
000695.SZ,20071219,9.89,10.09,9.68,10.08,9.75,0.33,3.38,22765.86,22682.0586
000697.SZ,20071219,6.8,6.8,6.63,6.74,6.7,0.04,0.6,25764.25,17323.5155
000698.SZ,20071219,13.58,13.95,13.58,13.63,13.5,0.13,0.96,46634.71,64118.4445
000700.SZ,20071219,9.49,9.76,9.31,9.7,9.4,0.3,3.19,51913.73,49742.6911
000701.SZ,20071219,8.87,9.08,8.78,8.95,8.7,0.25,2.87,38464.52,34520.9725
000702.SZ,20071219,7.01,7.15,7.01,7.08,6.9,0.18,2.61,38027.66,26923.9318
000703.SZ,20071219,8.87,9.27,8.87,9.26,8.86,0.4,4.51,42578.08,38817.0414
000705.SZ,20071219,8.33,8.52,8.33,8.39,8.32,0.07,0.84,13775.6,11627.5849
000707.SZ,20071219,11.4,11.65,11.25,11.52,11.32,0.2,1.77,63180.96,72573.4445
000708.SZ,20071219,14.9,15.18,14.6,14.91,14.78,0.13,0.88,34516.38,51546.6426
000709.SZ,20071219,20.22,21.4,20.06,21.02,20.0,1.02,5.1,119449.05,248458.6142
000710.SZ,20071219,12.65,12.97,12.5,12.8,12.6,0.2,1.59,9847.53,12478.813
000711.SZ,20071219,10.8,11.1,10.75,11.1,10.73,0.37,3.45,12378.64,13599.9344
000712.SZ,20071219,18.07,18.89,18.07,18.37,18.25,0.12,0.66,34624.89,63709.1403
000713.SZ,20071219,8.34,8.43,8.21,8.28,8.15,0.13,1.6,25976.56,21620.4562
000715.SZ,20071219,16.37,16.6,16.13,16.3,16.18,0.12,0.74,3471.96,5684.6214
000716.SZ,20071219,7.84,8.14,7.65,7.99,7.82,0.17,2.17,29258.47,23163.7027
000717.SZ,20071219,10.26,10.55,10.2,10.4,10.2,0.2,1.96,316991.91,329096.4306
000718.SZ,20071219,25.53,26.63,25.53,26.55,25.3,1.25,4.94,29313.0,76952.4958
000719.SZ,20071219,7.58,8.04,7.58,7.82,7.66,0.16,2.09,10006.1,7821.5921
000720.SZ,20071219,6.95,7.09,6.94,7.0,6.9,0.1,1.45,93298.74,65439.7663
000721.SZ,20071219,8.96,9.17,8.85,9.09,8.89,0.2,2.25,13898.27,12504.0331
000722.SZ,20071219,7.85,8.1,7.8,8.0,7.91,0.09,1.14,80741.73,64329.7459
000725.SZ,20071219,11.3,11.58,11.25,11.38,11.25,0.13,1.16,91129.7,104211.6574
000726.SZ,20071219,14.68,15.3,14.5,15.18,14.45,0.73,5.05,96647.96,145266.0654
000727.SZ,20071219,7.72,7.95,7.72,7.82,7.66,0.16,2.09,44252.05,34786.3152
000728.SZ,20071219,35.41,36.08,35.01,35.8,35.25,0.55,1.56,20040.6,71360.5998
000731.SZ,20071219,19.92,20.6,19.92,20.48,19.89,0.59,2.97,62352.15,127434.1623
000733.SZ,20071219,8.83,9.12,8.83,9.03,8.77,0.26,2.96,33496.59,30251.8566
000735.SZ,20071219,6.3,6.31,6.04,6.09,6.03,0.06,1.0,205992.18,126614.8509
000737.SZ,20071219,9.35,9.62,9.33,9.49,9.32,0.17,1.82,90780.3,86083.8364
000738.SZ,20071219,7.15,7.29,7.0,7.12,7.08,0.04,0.57,34650.52,24691.3733
000739.SZ,20071219,9.9,9.95,9.7,9.82,9.78,0.04,0.41,40389.02,39675.7917
000748.SZ,20071219,20.2,20.4,19.92,20.17,19.9,0.27,1.36,18154.32,36556.2333
000751.SZ,20071219,15.5,15.88,15.5,15.62,15.33,0.29,1.89,99772.24,156161.7682
000752.SZ,20071219,7.67,7.95,7.67,7.85,7.63,0.22,2.88,26328.12,20579.3721
000753.SZ,20071219,6.25,6.29,6.11,6.23,6.13,0.1,1.63,23588.2,14690.2913
000755.SZ,20071219,34.66,35.9,34.56,35.19,34.5,0.69,2.0,14170.15,50036.028
000756.SZ,20071219,7.89,8.25,7.89,8.18,7.76,0.42,5.41,67460.44,54669.6025
000758.SZ,20071219,32.94,33.48,32.18,33.03,32.22,0.81,2.51,55183.03,180910.6911
000759.SZ,20071219,18.88,19.56,18.45,18.67,18.85,-0.18,-0.95,35518.16,68123.1072
000760.SZ,20071219,10.99,11.27,10.92,11.11,10.91,0.2,1.83,16982.25,18867.5162
000761.SZ,20071219,13.68,14.27,13.68,14.05,13.68,0.37,2.7,19705.52,27715.2622
000762.SZ,20071219,21.6,22.0,21.31,21.76,21.3,0.46,2.16,20917.69,45441.5523
000766.SZ,20071219,6.61,6.71,6.58,6.62,6.6,0.02,0.3,56729.28,37633.3007
000767.SZ,20071219,11.36,11.67,11.36,11.57,11.33,0.24,2.12,43269.67,49951.0093
000768.SZ,20071219,31.55,32.57,31.45,32.08,31.42,0.66,2.1,39581.94,126982.3478
000777.SZ,20071219,34.0,35.28,34.0,35.25,33.6,1.65,4.91,21526.65,75292.8779
000778.SZ,20071219,12.3,12.5,12.15,12.4,12.14,0.26,2.14,120764.25,149107.7221
000779.SZ,20071219,7.2,7.52,7.2,7.52,7.16,0.36,5.03,21652.25,16145.2157
000780.SZ,20071219,14.5,14.79,14.34,14.77,14.39,0.38,2.64,48218.84,70454.0628
000782.SZ,20071219,5.94,6.06,5.94,5.99,5.91,0.08,1.35,41228.86,24800.0184
000785.SZ,20071219,9.24,9.63,9.24,9.5,9.22,0.28,3.04,40987.98,39012.4553
000786.SZ,20071219,11.23,11.6,11.23,11.4,11.21,0.19,1.69,43653.72,49815.3373
000788.SZ,20071219,7.54,7.7,7.46,7.59,7.44,0.15,2.02,20453.14,15527.3021
000789.SZ,20071219,10.4,10.4,10.11,10.2,10.19,0.01,0.1,59615.49,61133.0634
000790.SZ,20071219,17.4,17.49,17.08,17.48,17.4,0.08,0.46,12127.86,20941.8541
000791.SZ,20071219,8.06,8.36,8.05,8.33,8.06,0.27,3.35,39498.8,32493.4636
000792.SZ,20071219,68.0,69.88,67.12,69.48,67.1,2.38,3.55,18468.97,126314.9217
000793.SZ,20071219,8.96,9.53,8.96,9.37,8.92,0.45,5.04,220193.49,206099.6276
000795.SZ,20071219,7.98,8.1,7.81,7.87,7.8,0.07,0.9,58560.77,46501.2052
