ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140926,3.49,3.53,3.46,3.53,3.51,0.02,0.57,219452.64,76771.583
000776.SZ,20140926,10.81,10.9,10.75,10.85,10.84,0.01,0.09,532107.2,575737.6407
000777.SZ,20140926,19.0,19.5,18.25,18.49,18.1,0.39,2.15,710936.43,1337429.9965
000778.SZ,20140926,4.47,4.5,4.43,4.45,4.47,-0.02,-0.45,299101.97,133453.3978
000779.SZ,20140926,10.44,10.5,10.3,10.47,10.46,0.01,0.1,22337.13,23237.6857
000780.SZ,20140926,4.85,4.94,4.82,4.88,4.86,0.02,0.41,105443.39,51578.0476
000782.SZ,20140926,6.75,6.85,6.72,6.79,6.75,0.04,0.59,24241.29,16440.9332
000783.SZ,20140926,6.7,6.96,6.62,6.82,6.83,-0.01,-0.15,2216196.19,1504497.0263
000785.SZ,20140926,8.36,8.54,8.35,8.46,8.41,0.05,0.59,30778.81,26025.8334
000786.SZ,20140926,18.84,19.2,18.71,18.99,18.96,0.03,0.16,60745.03,115260.0175
000788.SZ,20140926,19.63,19.71,18.88,19.15,19.63,-0.48,-2.45,117563.56,224445.9212
000789.SZ,20140926,9.9,10.03,9.88,9.97,9.9,0.07,0.71,75649.02,75322.4067
000790.SZ,20140926,10.49,10.75,10.42,10.6,10.56,0.04,0.38,111999.63,118539.5244
000791.SZ,20140926,8.52,8.64,8.47,8.51,8.58,-0.07,-0.82,36990.78,31552.9941
000792.SZ,20140926,18.04,18.5,18.0,18.32,18.07,0.25,1.38,105607.71,193044.946
000793.SZ,20140926,12.56,12.63,12.42,12.47,12.57,-0.1,-0.8,178958.99,223462.6235
000797.SZ,20140926,11.44,12.35,11.07,12.1,11.38,0.72,6.33,234419.53,274188.0851
000798.SZ,20140926,9.41,10.42,9.41,10.17,9.47,0.7,7.39,137899.34,139680.304
000799.SZ,20140926,13.67,13.82,13.67,13.72,13.72,0.0,0.0,46690.37,64239.9772
000800.SZ,20140926,11.09,11.14,10.98,11.07,11.1,-0.03,-0.27,144422.9,159578.1721
000801.SZ,20140926,21.15,21.6,20.88,21.55,21.15,0.4,1.89,48217.94,102470.5322
000802.SZ,20140926,17.61,18.58,17.51,18.2,17.61,0.59,3.35,151918.97,275224.9575
000803.SZ,20140926,13.93,14.25,13.91,14.0,14.05,-0.05,-0.36,19429.16,27322.3502
000806.SZ,20140926,7.86,7.99,7.69,7.88,7.87,0.01,0.13,156959.0,122559.3219
000807.SZ,20140926,5.08,5.42,5.08,5.16,5.06,0.1,1.98,456767.77,239330.2994
000809.SZ,20140926,16.53,16.68,16.38,16.46,16.46,0.0,0.0,29632.21,48865.0771
000810.SZ,20140926,21.03,21.5,19.9,20.17,21.59,-1.42,-6.58,25744.9,52360.8416
000812.SZ,20140926,7.54,7.62,7.36,7.44,7.74,-0.3,-3.88,706231.52,527607.115
000813.SZ,20140926,9.09,9.22,9.0,9.18,9.09,0.09,0.99,40904.01,37384.1901
000815.SZ,20140926,5.16,5.16,5.16,5.16,4.69,0.47,10.02,2620.74,1352.3018
000816.SZ,20140926,6.31,6.32,6.11,6.14,6.28,-0.14,-2.23,478640.05,297642.6735
000818.SZ,20140926,4.19,4.24,4.15,4.21,4.19,0.02,0.48,95487.32,40158.8017
000819.SZ,20140926,17.52,17.87,17.37,17.7,17.5,0.2,1.14,33692.35,59559.0601
000821.SZ,20140926,9.16,9.2,8.81,9.2,9.19,0.01,0.11,128782.95,116577.9502
000822.SZ,20140926,4.2,4.35,4.2,4.26,4.19,0.07,1.67,79674.24,34007.9624
000823.SZ,20140926,12.88,13.05,12.8,12.95,12.86,0.09,0.7,64443.82,83342.6175
000825.SZ,20140926,3.03,3.07,3.01,3.05,3.04,0.01,0.33,238321.28,72540.662
000828.SZ,20140926,5.98,6.29,5.97,6.13,6.04,0.09,1.49,120571.97,74011.7316
000829.SZ,20140926,9.75,9.87,9.71,9.76,9.75,0.01,0.1,157853.37,154177.9032
000830.SZ,20140926,4.08,4.14,4.08,4.12,4.1,0.02,0.49,253838.06,104457.1874
000831.SZ,20140926,23.8,24.07,23.65,23.79,23.95,-0.16,-0.67,90020.71,214738.4529
000833.SZ,20140926,8.86,9.25,8.77,9.13,8.97,0.16,1.78,100410.73,90217.2449
000836.SZ,20140926,7.25,7.56,7.07,7.52,7.27,0.25,3.44,149259.95,109201.7867
000837.SZ,20140926,9.45,9.85,9.38,9.71,9.45,0.26,2.75,100839.29,97616.6729
000838.SZ,20140926,10.6,10.75,10.4,10.58,10.6,-0.02,-0.19,21207.48,22526.551
000839.SZ,20140926,8.33,9.15,8.31,8.84,8.33,0.51,6.12,724893.04,635324.4893
000848.SZ,20140926,21.99,22.23,21.59,21.8,22.1,-0.3,-1.36,47558.66,103576.2447
000850.SZ,20140926,5.52,5.67,5.48,5.62,5.53,0.09,1.63,105743.16,59245.2099
000851.SZ,20140926,14.53,14.75,14.24,14.4,14.5,-0.1,-0.69,150259.42,217151.7403
000852.SZ,20140926,23.0,24.15,22.51,23.87,23.22,0.65,2.8,145239.21,342402.5883
000856.SZ,20140926,8.71,8.71,8.53,8.62,8.71,-0.09,-1.03,40573.02,34989.0368
000858.SZ,20140926,18.4,18.49,18.2,18.36,18.47,-0.11,-0.6,137381.24,251846.058
000859.SZ,20140926,6.52,6.59,6.46,6.48,6.55,-0.07,-1.07,62570.46,40781.3824
000860.SZ,20140926,16.5,16.99,16.4,16.8,16.31,0.49,3.0,134361.76,225561.2725
000861.SZ,20140926,6.9,6.92,6.68,6.79,6.89,-0.1,-1.45,129544.24,87663.218
000862.SZ,20140926,8.4,8.54,8.33,8.45,8.45,0.0,0.0,55126.4,46599.6698
000863.SZ,20140926,6.72,6.75,6.63,6.75,6.77,-0.02,-0.3,67022.41,44938.1275
000868.SZ,20140926,5.65,5.88,5.55,5.8,5.61,0.19,3.39,459546.54,262858.671
000869.SZ,20140926,31.02,31.05,30.56,30.68,31.09,-0.41,-1.32,14505.39,44552.4309
000875.SZ,20140926,3.92,3.96,3.82,3.95,3.95,0.0,0.0,275929.06,107508.8336
000876.SZ,20140926,13.82,14.27,13.8,14.25,13.93,0.32,2.3,140235.58,198536.3387
000877.SZ,20140926,6.96,7.07,6.91,7.0,6.95,0.05,0.72,258623.57,181274.2243
000878.SZ,20140926,10.17,10.26,10.05,10.09,10.18,-0.09,-0.88,116127.37,117765.6826
000880.SZ,20140926,14.28,14.47,14.02,14.18,14.29,-0.11,-0.77,35737.41,50569.006
000881.SZ,20140926,7.77,7.82,7.72,7.78,7.79,-0.01,-0.13,50291.1,39083.7912
000882.SZ,20140926,3.68,3.74,3.65,3.72,3.69,0.03,0.81,163772.28,60643.0293
000883.SZ,20140926,4.81,4.82,4.48,4.6,4.81,-0.21,-4.37,1960093.45,902506.7237
000885.SZ,20140926,7.2,7.33,7.2,7.33,7.23,0.1,1.38,13748.56,10026.3238
000886.SZ,20140926,4.53,4.55,4.42,4.48,4.44,0.04,0.9,253580.94,114087.5418
000887.SZ,20140926,13.55,13.63,13.4,13.44,13.5,-0.06,-0.44,126584.03,171144.5008
000888.SZ,20140926,20.4,20.49,20.06,20.37,20.4,-0.03,-0.15,14376.66,29112.3391
000889.SZ,20140926,8.71,9.12,8.71,9.05,8.75,0.3,3.43,161627.15,145320.1128
000890.SZ,20140926,5.56,5.68,5.54,5.63,5.55,0.08,1.44,64303.85,36159.4281
000893.SZ,20140926,14.54,14.54,14.1,14.38,14.39,-0.01,-0.07,213452.85,303934.1133
000895.SZ,20140926,33.71,33.89,33.2,33.49,33.8,-0.31,-0.92,75494.72,252776.1687
000897.SZ,20140926,5.82,5.88,5.78,5.85,5.84,0.01,0.17,273885.32,159605.1123
000898.SZ,20140926,3.5,3.54,3.47,3.51,3.52,-0.01,-0.28,271351.45,95145.9829
000899.SZ,20140926,5.63,5.83,5.63,5.75,5.67,0.08,1.41,125889.91,72409.8795
000900.SZ,20140926,5.33,5.36,5.28,5.36,5.32,0.04,0.75,70268.42,37445.8736
000901.SZ,20140926,31.97,31.97,29.5,30.0,30.86,-0.86,-2.79,285057.78,863456.4105
000902.SZ,20140926,12.32,12.48,12.06,12.21,12.2,0.01,0.08,111752.0,136697.2849
000903.SZ,20140926,6.7,6.88,6.66,6.87,6.74,0.13,1.93,93211.7,63388.6196
000905.SZ,20140926,9.98,11.0,9.91,10.82,10.03,0.79,7.88,381131.08,401446.9266
000906.SZ,20140926,16.13,16.15,15.8,16.03,16.2,-0.17,-1.05,34727.66,55350.3275
000908.SZ,20140926,13.9,14.45,13.7,13.99,14.42,-0.43,-2.98,67528.53,94319.7757
000909.SZ,20140926,9.9,10.03,9.82,9.86,9.96,-0.1,-1.0,50002.59,49436.5577
000910.SZ,20140926,7.12,7.18,7.02,7.12,7.11,0.01,0.14,22330.9,15879.9548
000911.SZ,20140926,10.38,11.16,10.32,11.04,10.45,0.59,5.65,187144.03,202101.8044
000912.SZ,20140926,5.8,5.94,5.77,5.92,5.87,0.05,0.85,72881.57,42680.405
000913.SZ,20140926,7.06,7.13,7.01,7.12,7.06,0.06,0.85,42021.77,29735.663
000915.SZ,20140926,27.77,28.2,27.68,27.86,27.75,0.11,0.4,27245.92,76030.46
000916.SZ,20140926,4.79,4.85,4.76,4.82,4.79,0.03,0.63,48625.01,23373.4761
000917.SZ,20140926,16.43,16.58,16.4,16.49,16.47,0.02,0.12,114529.39,188846.0314
000918.SZ,20140926,3.43,3.54,3.37,3.5,3.47,0.03,0.86,106934.27,37165.4077
000919.SZ,20140926,13.5,13.62,13.45,13.62,13.71,-0.09,-0.66,72185.07,97715.6315
000921.SZ,20140926,9.16,9.21,9.1,9.17,9.22,-0.05,-0.54,46146.39,42242.2739
000922.SZ,20140926,14.3,14.39,13.81,13.89,14.53,-0.64,-4.4,178218.59,250188.2059
000923.SZ,20140926,9.16,9.22,9.06,9.15,9.19,-0.04,-0.44,36321.15,33271.8339
000925.SZ,20140926,21.68,22.89,21.57,22.6,21.55,1.05,4.87,38841.37,86884.8518
000926.SZ,20140926,7.24,7.29,7.22,7.25,7.26,-0.01,-0.14,105543.94,76559.7658
000927.SZ,20140926,4.77,4.8,4.72,4.75,4.79,-0.04,-0.84,51086.9,24343.4933
000928.SZ,20140926,10.65,11.15,10.56,11.05,10.62,0.43,4.05,123927.32,136229.1317
000929.SZ,20140926,10.0,10.28,9.88,10.23,10.0,0.23,2.3,28993.7,29278.2086
000930.SZ,20140926,5.67,5.82,5.64,5.77,5.67,0.1,1.76,278507.24,159902.2375
000931.SZ,20140926,6.43,6.56,6.35,6.48,6.48,0.0,0.0,186064.95,120327.0631
000932.SZ,20140926,2.34,2.36,2.32,2.34,2.35,-0.01,-0.43,191440.77,44787.3347
000933.SZ,20140926,4.48,4.53,4.46,4.51,4.51,0.0,0.0,148885.51,66965.1181
000935.SZ,20140926,6.44,6.57,6.4,6.56,6.45,0.11,1.71,94941.74,61779.0101
000936.SZ,20140926,4.99,5.11,4.95,5.06,5.0,0.06,1.2,134329.7,67599.6602
000937.SZ,20140926,6.82,6.94,6.79,6.91,6.85,0.06,0.88,300524.9,206645.7229
000938.SZ,20140926,33.61,34.0,32.58,32.91,33.61,-0.7,-2.08,190108.31,634845.1062
000948.SZ,20140926,13.66,13.92,13.62,13.73,13.7,0.03,0.22,36516.14,50158.6051
000949.SZ,20140926,3.92,3.93,3.86,3.91,3.93,-0.02,-0.51,131804.38,51296.0267
000950.SZ,20140926,6.24,6.42,6.11,6.35,6.22,0.13,2.09,108424.15,67809.9508
000951.SZ,20140926,15.59,15.89,15.5,15.76,15.6,0.16,1.03,32788.48,51633.9684
000952.SZ,20140926,13.9,14.45,13.85,14.02,13.88,0.14,1.01,49703.45,70127.6195
000953.SZ,20140926,7.3,7.39,7.22,7.27,7.29,-0.02,-0.27,22185.22,16126.2012
000955.SZ,20140926,5.39,5.45,5.37,5.43,5.4,0.03,0.56,37810.68,20446.7329
000957.SZ,20140926,13.1,13.15,12.95,13.11,13.09,0.02,0.15,38662.97,50424.229
000958.SZ,20140926,13.38,13.63,13.12,13.32,13.36,-0.04,-0.3,62111.87,83184.8361
000959.SZ,20140926,3.48,3.8,3.46,3.8,3.45,0.35,10.14,807254.27,295089.4374
000960.SZ,20140926,16.53,16.65,16.32,16.57,16.75,-0.18,-1.07,103080.43,169728.5534
000961.SZ,20140926,9.0,9.06,8.78,8.85,9.02,-0.17,-1.88,142625.61,126568.3174
000962.SZ,20140926,13.2,13.3,12.95,13.01,13.35,-0.34,-2.55,106447.66,138896.8946
000963.SZ,20140926,60.57,62.1,60.04,60.95,60.67,0.28,0.46,13565.64,83496.4351
000965.SZ,20140926,7.11,7.23,7.0,7.17,7.11,0.06,0.84,45519.34,32572.6281
000966.SZ,20140926,8.04,8.11,7.93,7.97,8.04,-0.07,-0.87,84345.47,67490.4613
000968.SZ,20140926,8.27,8.37,8.2,8.31,8.29,0.02,0.24,65082.02,53973.471
000969.SZ,20140926,10.08,10.29,10.04,10.18,10.09,0.09,0.89,115134.1,117376.989
000970.SZ,20140926,15.9,16.13,15.85,16.0,16.01,-0.01,-0.06,251321.33,402017.4969
000971.SZ,20140926,9.3,9.37,9.13,9.3,9.32,-0.02,-0.21,46722.8,43104.4771
000972.SZ,20140926,5.12,5.35,5.04,5.35,5.11,0.24,4.7,217357.36,114243.0552
000975.SZ,20140926,13.43,13.43,12.88,13.0,13.41,-0.41,-3.06,98592.02,129432.2581
000977.SZ,20140926,40.57,40.57,39.5,39.8,40.57,-0.77,-1.9,90983.03,363775.6184
000978.SZ,20140926,7.89,7.92,7.8,7.9,7.88,0.02,0.25,52324.64,41181.8372
000979.SZ,20140926,4.29,4.38,4.28,4.34,4.26,0.08,1.88,624301.22,270885.4067
000980.SZ,20140926,6.81,6.86,6.71,6.78,6.8,-0.02,-0.29,60074.97,40778.0489
000981.SZ,20140926,9.99,9.99,9.74,9.91,9.91,0.0,0.0,18606.84,18344.3083
000983.SZ,20140926,6.24,6.29,6.2,6.25,6.28,-0.03,-0.48,246438.05,153781.4712
000985.SZ,20140926,18.23,18.59,17.95,18.48,18.7,-0.22,-1.18,50194.56,91645.9248
000988.SZ,20140926,10.71,10.85,10.61,10.72,10.71,0.01,0.09,140436.59,150503.3747
000990.SZ,20140926,17.3,18.8,16.88,18.45,17.52,0.93,5.31,52583.55,94027.5812
000993.SZ,20140926,7.86,7.95,7.83,7.9,7.86,0.04,0.51,36419.98,28780.3979
000995.SZ,20140926,14.09,14.68,14.09,14.29,14.3,-0.01,-0.07,52914.45,76266.9762
000996.SZ,20140926,17.38,17.7,17.3,17.57,17.4,0.17,0.98,43597.65,76516.2591
000997.SZ,20140926,24.46,25.8,24.12,25.09,24.7,0.39,1.58,164664.45,416649.0884
000999.SZ,20140926,21.5,21.86,21.4,21.56,21.6,-0.04,-0.19,60104.32,129911.77
001696.SZ,20140926,8.0,8.19,7.83,7.86,7.67,0.19,2.48,555626.32,443520.5554
001896.SZ,20140926,8.69,8.69,8.36,8.56,8.6,-0.04,-0.47,33544.45,28593.6771
002001.SZ,20140926,14.69,14.99,14.62,14.97,14.71,0.26,1.77,97522.66,144521.9674
002002.SZ,20140926,10.75,11.1,10.65,11.08,10.86,0.22,2.03,39632.53,43304.1115
002003.SZ,20140926,9.17,9.28,9.13,9.22,9.21,0.01,0.11,36832.2,33945.228
002004.SZ,20140926,19.51,19.58,19.0,19.26,19.53,-0.27,-1.38,76817.1,147718.4339
002007.SZ,20140926,28.41,28.8,28.3,28.51,28.45,0.06,0.21,58100.28,165843.7009
002008.SZ,20140926,19.9,20.37,19.73,19.85,20.13,-0.28,-1.39,219752.41,440161.1716
002009.SZ,20140926,16.98,17.01,16.56,16.61,17.1,-0.49,-2.87,50108.9,83700.205
002010.SZ,20140926,9.5,9.57,9.45,9.54,9.51,0.03,0.32,30834.46,29328.4787
002011.SZ,20140926,8.92,9.08,8.88,8.94,8.95,-0.01,-0.11,129179.26,115812.8827
002012.SZ,20140926,6.5,6.67,6.48,6.67,6.53,0.14,2.14,120065.83,79060.1848
002013.SZ,20140926,22.55,22.73,21.84,22.0,22.27,-0.27,-1.21,123561.08,273712.2479
002014.SZ,20140926,8.5,8.59,8.45,8.59,8.5,0.09,1.06,47832.84,40820.0139
002016.SZ,20140926,7.85,8.27,7.84,8.21,7.88,0.33,4.19,200097.7,162589.0131
002017.SZ,20140926,16.19,16.2,15.6,15.81,16.24,-0.43,-2.65,70236.36,110722.8312
002018.SZ,20140926,9.33,9.86,9.32,9.79,9.4,0.39,4.15,353110.56,340935.5784
002019.SZ,20140926,35.6,36.16,34.75,34.9,35.95,-1.05,-2.92,42988.11,151621.8303
002020.SZ,20140926,20.22,21.0,20.09,20.82,20.18,0.64,3.17,42343.9,87141.2137
002022.SZ,20140926,27.66,27.66,26.76,27.22,27.67,-0.45,-1.63,81334.96,220439.7302
002023.SZ,20140926,24.37,24.44,23.44,23.91,24.28,-0.37,-1.52,84506.97,201041.2267
002024.SZ,20140926,8.56,8.75,8.52,8.65,8.63,0.02,0.23,1492702.85,1289861.0686
002025.SZ,20140926,20.99,21.18,20.42,20.7,20.95,-0.25,-1.19,89681.09,186046.8572
002026.SZ,20140926,9.94,10.25,9.94,10.16,10.0,0.16,1.6,33991.46,34623.6868
002027.SZ,20140926,9.05,9.58,8.8,9.06,8.86,0.2,2.26,171304.23,157532.1642
002028.SZ,20140926,11.49,11.55,11.39,11.5,11.55,-0.05,-0.43,73587.64,84366.9544
002029.SZ,20140926,10.06,10.29,9.98,10.12,10.07,0.05,0.5,145705.43,148110.0625
002030.SZ,20140926,22.91,23.48,22.89,23.22,22.91,0.31,1.35,148700.18,345001.6118
002031.SZ,20140926,10.35,10.61,10.35,10.35,10.34,0.01,0.1,96986.83,101258.7465
002032.SZ,20140926,15.35,15.51,15.27,15.46,15.4,0.06,0.39,10475.94,16134.9572
002033.SZ,20140926,14.4,14.8,14.31,14.79,14.43,0.36,2.49,70584.53,102606.8606
002034.SZ,20140926,19.03,19.44,19.03,19.38,19.12,0.26,1.36,19522.2,37624.0624
002035.SZ,20140926,11.27,11.44,11.24,11.4,11.32,0.08,0.71,26081.22,29618.8916
002036.SZ,20140926,10.07,10.19,9.92,10.12,10.17,-0.05,-0.49,35337.01,35610.6201
002037.SZ,20140926,15.06,15.24,14.95,15.12,15.06,0.06,0.4,35928.62,54190.696
002038.SZ,20140926,43.09,43.48,42.61,42.95,43.02,-0.07,-0.16,47005.23,202412.5049
002039.SZ,20140926,11.55,11.64,11.45,11.64,11.56,0.08,0.69,22263.32,25711.0726
002040.SZ,20140926,10.9,10.94,10.53,10.62,10.96,-0.34,-3.1,167733.77,179266.4755
002041.SZ,20140926,34.58,36.67,34.4,35.29,34.46,0.83,2.41,31311.21,111858.5901
002042.SZ,20140926,4.81,4.82,4.74,4.81,4.82,-0.01,-0.21,100291.59,47933.9078
002043.SZ,20140926,5.7,5.81,5.65,5.78,5.72,0.06,1.05,113765.46,65233.1754
002044.SZ,20140926,10.18,10.42,10.11,10.28,10.27,0.01,0.1,52811.1,54209.5286
002045.SZ,20140926,7.29,7.38,7.16,7.27,7.34,-0.07,-0.95,104794.22,76121.171
002046.SZ,20140926,9.94,10.3,9.87,10.15,9.99,0.16,1.6,144594.33,146690.4662
002048.SZ,20140926,16.29,16.47,16.08,16.16,16.26,-0.1,-0.62,52350.39,84963.5368
002049.SZ,20140926,30.88,31.26,30.48,30.68,30.87,-0.19,-0.62,65615.18,202413.089
002050.SZ,20140926,15.3,15.38,14.9,15.1,15.2,-0.1,-0.66,52997.14,79901.6085
002051.SZ,20140926,18.38,18.9,18.38,18.75,18.36,0.39,2.12,65858.9,122637.6465
002052.SZ,20140926,10.06,10.38,10.0,10.18,10.11,0.07,0.69,269640.82,274518.5925
002053.SZ,20140926,14.2,14.2,13.88,13.99,14.22,-0.23,-1.62,27134.59,38051.1899
002054.SZ,20140926,8.81,9.01,8.7,8.92,8.79,0.13,1.48,47291.3,42186.0074
002055.SZ,20140926,12.15,12.38,12.03,12.35,12.2,0.15,1.23,104441.68,127846.543
002056.SZ,20140926,22.0,22.13,21.66,21.85,22.06,-0.21,-0.95,45966.05,100414.3696
002057.SZ,20140926,11.17,11.25,11.04,11.09,11.16,-0.07,-0.63,39113.39,43586.3685
002058.SZ,20140926,12.67,12.92,12.63,12.83,12.8,0.03,0.23,17526.72,22454.2578
002059.SZ,20140926,11.08,11.08,10.85,10.97,11.11,-0.14,-1.26,22500.09,24666.8224
002060.SZ,20140926,6.71,6.89,6.71,6.8,6.76,0.04,0.59,72472.52,49338.859
002061.SZ,20140926,4.94,4.98,4.81,4.91,4.97,-0.06,-1.21,179196.68,87387.4897
002062.SZ,20140926,5.01,5.08,4.97,5.08,5.0,0.08,1.6,48273.75,24293.3758
002063.SZ,20140926,19.43,19.88,19.4,19.87,19.49,0.38,1.95,100582.7,198371.7833
002064.SZ,20140926,10.05,10.13,10.0,10.11,10.08,0.03,0.3,104371.29,105230.6375
002066.SZ,20140926,10.23,10.48,10.16,10.24,10.3,-0.06,-0.58,113793.5,117266.01
002067.SZ,20140926,4.26,4.65,4.2,4.41,4.23,0.18,4.26,3264480.27,1464870.2986
002068.SZ,20140926,6.73,6.73,6.55,6.71,6.73,-0.02,-0.3,94204.39,62562.3434
002069.SZ,20140926,15.74,16.43,15.57,16.37,15.74,0.63,4.0,128476.1,207970.8209
002071.SZ,20140926,20.97,21.49,20.9,21.27,21.0,0.27,1.29,39624.83,84104.7267
002072.SZ,20140926,11.02,11.21,10.8,11.03,11.06,-0.03,-0.27,47339.86,51905.8089
002073.SZ,20140926,11.1,12.34,11.09,12.0,11.22,0.78,6.95,832786.66,987815.3214
002074.SZ,20140926,18.7,19.24,18.48,18.79,18.89,-0.1,-0.53,403676.04,760401.9502
002075.SZ,20140926,4.17,4.35,4.15,4.28,4.19,0.09,2.15,230823.81,98352.8415
002076.SZ,20140926,12.12,12.49,12.12,12.4,12.33,0.07,0.57,45424.07,56122.1576
002077.SZ,20140926,8.82,8.82,8.65,8.8,8.79,0.01,0.11,32278.64,28311.8789
002078.SZ,20140926,4.17,4.3,4.12,4.18,4.19,-0.01,-0.24,393335.0,165776.9641
002079.SZ,20140926,7.89,7.9,7.67,7.78,7.9,-0.12,-1.52,257119.31,199876.0581
002080.SZ,20140926,13.87,14.05,13.79,13.86,13.87,-0.01,-0.07,40989.37,57098.6082
002081.SZ,20140926,19.22,19.85,19.18,19.72,19.39,0.33,1.7,126902.85,247325.8446
002082.SZ,20140926,9.23,9.62,9.23,9.5,9.27,0.23,2.48,52402.77,49610.0632
002083.SZ,20140926,5.16,5.43,5.16,5.37,5.17,0.2,3.87,333706.11,176941.5612
002085.SZ,20140926,27.83,28.63,27.55,28.19,27.87,0.32,1.15,26038.82,73290.8148
002086.SZ,20140926,10.71,11.5,10.62,11.03,10.8,0.23,2.13,166701.17,184927.8264
002087.SZ,20140926,4.58,4.69,4.57,4.68,4.61,0.07,1.52,92872.21,43165.9854
002088.SZ,20140926,11.41,11.48,11.31,11.41,11.48,-0.07,-0.61,14569.79,16581.1476
002089.SZ,20140926,12.89,12.94,12.32,12.59,12.68,-0.09,-0.71,144764.57,181097.0203
002090.SZ,20140926,15.36,16.1,15.32,15.72,15.47,0.25,1.62,63128.79,99872.8563
002091.SZ,20140926,15.5,15.63,15.19,15.25,15.58,-0.33,-2.12,73262.59,112063.1873
002092.SZ,20140926,7.49,7.5,7.41,7.46,7.5,-0.04,-0.53,184216.28,137176.72
002093.SZ,20140926,6.44,6.68,6.39,6.66,6.48,0.18,2.78,248433.34,163083.4774
002094.SZ,20140926,14.21,14.78,14.21,14.52,14.49,0.03,0.21,29342.64,42506.939
002095.SZ,20140926,31.96,32.26,31.06,31.28,32.26,-0.98,-3.04,90495.81,283898.4244
002096.SZ,20140926,11.24,11.38,11.11,11.33,11.23,0.1,0.89,22476.15,25300.6861
002097.SZ,20140926,10.36,10.8,10.29,10.33,10.15,0.18,1.77,224421.26,235910.499
002098.SZ,20140926,14.0,14.38,13.93,14.13,14.0,0.13,0.93,20479.57,29110.2885
002099.SZ,20140926,9.73,9.9,9.72,9.83,9.73,0.1,1.03,62210.74,61165.9334
002100.SZ,20140926,13.52,13.79,13.42,13.63,13.5,0.13,0.96,45488.57,62030.4616
002101.SZ,20140926,21.12,21.55,20.51,21.08,21.0,0.08,0.38,29858.07,63183.4134
002102.SZ,20140926,9.99,10.21,9.91,10.02,10.09,-0.07,-0.69,112627.89,113230.0334
002104.SZ,20140926,14.24,14.29,13.7,13.96,14.34,-0.38,-2.65,211784.09,294652.9179
002105.SZ,20140926,7.9,8.56,7.83,8.38,7.98,0.4,5.01,155371.18,128395.5333
002106.SZ,20140926,12.72,12.91,12.64,12.88,12.72,0.16,1.26,131198.81,167858.2013
002107.SZ,20140926,18.89,18.97,18.56,18.85,18.86,-0.01,-0.05,12753.66,23925.2797
002108.SZ,20140926,16.9,17.18,16.83,17.05,17.0,0.05,0.29,41385.9,70723.3468
002109.SZ,20140926,6.32,6.45,6.25,6.43,6.31,0.12,1.9,115565.04,73547.0104
002110.SZ,20140926,5.27,5.55,5.22,5.46,5.28,0.18,3.41,79954.94,43188.4222
002111.SZ,20140926,17.51,17.98,17.45,17.63,17.67,-0.04,-0.23,45396.85,80311.956
002112.SZ,20140926,10.63,10.63,10.45,10.54,10.58,-0.04,-0.38,18089.37,19052.4156
002114.SZ,20140926,17.74,17.95,17.63,17.75,17.74,0.01,0.06,32671.95,58101.2007
002115.SZ,20140926,7.87,8.06,7.81,8.05,7.87,0.18,2.29,149668.0,119129.4529
002116.SZ,20140926,14.08,14.4,13.95,14.24,13.99,0.25,1.79,61659.39,87845.4443
002117.SZ,20140926,19.23,19.4,18.8,19.23,19.2,0.03,0.16,110979.63,211509.1934
002118.SZ,20140926,16.86,17.6,16.65,17.55,17.0,0.55,3.24,111803.31,193557.6313
002119.SZ,20140926,11.09,11.18,10.85,11.07,11.11,-0.04,-0.36,13347.31,14773.2757
002120.SZ,20140926,15.9,16.16,15.85,15.85,15.96,-0.11,-0.69,27946.29,44642.3942
002121.SZ,20140926,13.98,14.16,13.85,13.95,13.93,0.02,0.14,67195.43,94005.207
002122.SZ,20140926,5.62,5.77,5.56,5.75,5.65,0.1,1.77,158505.17,90268.5178
002123.SZ,20140926,9.29,9.47,9.2,9.43,9.34,0.09,0.96,112425.75,105167.1765
002124.SZ,20140926,12.38,12.86,12.38,12.81,12.55,0.26,2.07,13610.46,17241.9644
002125.SZ,20140926,12.79,12.95,12.7,12.92,12.83,0.09,0.7,40940.96,52600.5792
002126.SZ,20140926,14.48,15.26,14.4,15.02,14.48,0.54,3.73,106877.2,158060.1194
002127.SZ,20140926,7.5,7.64,7.43,7.61,7.5,0.11,1.47,34962.18,26440.3411
002128.SZ,20140926,7.81,7.91,7.79,7.85,7.83,0.02,0.26,99979.19,78361.3669
002129.SZ,20140926,21.9,22.16,21.61,22.06,21.89,0.17,0.78,70604.87,154827.6914
002130.SZ,20140926,11.68,12.09,11.51,11.62,11.7,-0.08,-0.68,388933.48,459153.2555
002131.SZ,20140926,22.14,23.11,22.03,22.57,22.18,0.39,1.76,41892.21,95247.3282
002132.SZ,20140926,5.96,6.47,5.93,6.34,5.98,0.36,6.02,259341.96,162071.1617
002133.SZ,20140926,4.74,4.91,4.69,4.89,4.74,0.15,3.16,145215.87,69793.8716
002134.SZ,20140926,8.79,8.83,8.66,8.76,8.81,-0.05,-0.57,24249.05,21221.3135
002135.SZ,20140926,4.81,4.83,4.76,4.81,4.81,0.0,0.0,80764.03,38709.7794
002136.SZ,20140926,10.73,10.96,10.32,10.85,10.7,0.15,1.4,116646.08,125083.6824
