ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000725.SZ,20050803,2.8,3.0,2.8,2.92,2.73,0.19,6.96,201850.71,59310.3238
000726.SZ,20050803,7.85,8.0,7.71,7.86,7.78,0.08,1.03,17903.12,14124.2594
000727.SZ,20050803,2.55,2.64,2.51,2.56,2.55,0.01,0.39,52686.62,13618.7147
000728.SZ,20050803,2.29,2.37,2.25,2.3,2.3,0.0,0.0,23646.51,5485.088
000729.SZ,20050803,6.98,7.1,6.95,7.02,6.97,0.05,0.72,21944.03,15377.8016
000731.SZ,20050803,8.27,8.5,8.2,8.29,8.25,0.04,0.48,38408.02,31987.4077
000732.SZ,20050803,2.06,2.15,2.03,2.09,2.07,0.02,0.97,42552.5,8923.7772
000733.SZ,20050803,3.53,3.64,3.5,3.55,3.53,0.02,0.57,28598.75,10260.4739
000735.SZ,20050803,1.96,2.02,1.93,1.98,1.96,0.02,1.02,47641.24,9469.6362
000736.SZ,20050803,2.24,2.37,2.23,2.33,2.26,0.07,3.1,4429.06,1024.9054
000737.SZ,20050803,2.28,2.36,2.26,2.31,2.3,0.01,0.43,28957.7,6713.3145
000738.SZ,20050803,1.53,1.66,1.52,1.59,1.54,0.05,3.25,35838.7,5745.0462
000739.SZ,20050803,3.3,3.38,3.28,3.29,3.3,-0.01,-0.3,17382.92,5791.2362
000748.SZ,20050803,3.16,3.16,3.16,3.16,2.87,0.29,10.1,6057.26,1914.0942
000750.SZ,20050803,2.01,2.09,2.01,2.04,2.01,0.03,1.49,19841.3,4069.2513
000751.SZ,20050803,2.97,3.04,2.95,2.97,2.97,0.0,0.0,41117.24,12310.0814
000752.SZ,20050803,3.51,3.62,3.46,3.48,3.51,-0.03,-0.85,16963.98,6007.5122
000753.SZ,20050803,2.25,2.35,2.24,2.28,2.25,0.03,1.33,36372.51,8368.7256
000755.SZ,20050803,5.48,5.69,5.47,5.58,5.48,0.1,1.82,75791.79,42154.1509
000756.SZ,20050803,2.8,2.86,2.78,2.83,2.78,0.05,1.8,8991.49,2547.2639
000757.SZ,20050803,2.04,2.12,2.01,2.04,2.03,0.01,0.49,66015.48,13689.5085
000758.SZ,20050803,4.5,4.53,4.44,4.48,4.48,0.0,0.0,17654.58,7935.3908
000759.SZ,20050803,5.2,5.25,5.08,5.1,5.19,-0.09,-1.73,26524.11,13642.0278
000760.SZ,20050803,1.65,1.74,1.64,1.71,1.67,0.04,2.4,9572.02,1629.9189
000761.SZ,20050803,4.1,4.16,4.07,4.11,4.1,0.01,0.24,10414.67,4293.7664
000762.SZ,20050803,4.25,4.35,4.16,4.18,4.24,-0.06,-1.42,25258.55,10748.2738
000763.SZ,20050803,2.98,3.0,2.84,2.88,2.89,-0.01,-0.35,137248.24,40041.9305
000766.SZ,20050803,1.32,1.39,1.32,1.39,1.32,0.07,5.3,35285.4,4850.2496
000767.SZ,20050803,4.35,4.49,4.32,4.47,4.35,0.12,2.76,15797.42,6980.1855
000768.SZ,20050803,3.33,3.38,3.3,3.33,3.33,0.0,0.0,33353.0,11163.5127
000776.SZ,20050803,2.67,2.75,2.64,2.67,2.66,0.01,0.38,39410.64,10629.3535
000777.SZ,20050803,4.22,4.38,4.15,4.29,4.21,0.08,1.9,14002.54,5960.4553
000778.SZ,20050803,6.85,7.07,6.82,6.97,6.84,0.13,1.9,44678.48,31086.7694
000779.SZ,20050803,2.52,2.64,2.52,2.55,2.52,0.03,1.19,66368.7,17142.1221
000780.SZ,20050803,3.25,3.37,3.21,3.25,3.17,0.08,2.52,46615.81,15323.5931
000782.SZ,20050803,2.43,2.51,2.39,2.45,2.41,0.04,1.66,50794.98,12449.7131
000783.SZ,20050803,2.12,2.3,2.09,2.22,2.09,0.13,6.22,135504.43,30119.6611
000785.SZ,20050803,3.2,3.38,3.2,3.29,3.24,0.05,1.54,43644.96,14335.3735
000786.SZ,20050803,3.13,3.24,3.12,3.18,3.13,0.05,1.6,26517.64,8439.7315
000787.SZ,20050803,4.93,5.02,4.85,4.88,4.93,-0.05,-1.01,65617.06,32369.7756
000788.SZ,20050803,3.08,3.15,3.05,3.06,3.06,0.0,0.0,10017.01,3101.0436
000789.SZ,20050803,2.55,2.68,2.5,2.58,2.56,0.02,0.78,59491.61,15490.1594
000790.SZ,20050803,5.75,5.91,5.75,5.79,5.77,0.02,0.35,14845.38,8668.2101
000791.SZ,20050803,1.16,1.2,1.16,1.19,1.16,0.03,2.59,15186.8,1792.1152
000792.SZ,20050803,9.8,10.02,9.79,9.9,9.79,0.11,1.12,69667.95,69123.581
000793.SZ,20050803,3.21,3.34,3.2,3.32,3.22,0.1,3.11,36189.88,11764.0511
000795.SZ,20050803,2.83,3.01,2.8,2.91,2.83,0.08,2.83,52479.67,15299.2773
000796.SZ,20050803,2.85,3.0,2.84,2.87,2.85,0.02,0.7,16647.92,4886.8376
000797.SZ,20050803,2.94,3.02,2.89,2.9,2.93,-0.03,-1.02,39129.17,11518.1619
000798.SZ,20050803,2.92,2.98,2.9,2.92,2.91,0.01,0.34,6479.0,1905.2032
000799.SZ,20050803,2.56,2.63,2.56,2.58,2.56,0.02,0.78,13083.06,3391.6997
000800.SZ,20050803,2.6,2.78,2.59,2.69,2.59,0.1,3.86,300307.55,81183.4237
000801.SZ,20050803,2.72,2.85,2.6,2.81,2.72,0.09,3.31,3949.62,1085.5101
000802.SZ,20050803,3.15,3.21,3.05,3.16,3.17,-0.01,-0.32,5484.26,1707.6916
000803.SZ,20050803,11.52,11.52,11.5,11.51,11.51,0.0,0.0,65.6,75.5166
000805.SZ,20050803,1.9,1.97,1.9,1.91,1.88,0.03,1.6,3317.9,643.8538
000806.SZ,20050803,3.45,3.53,3.42,3.48,3.47,0.01,0.29,47826.98,16625.5645
000807.SZ,20050803,2.84,2.95,2.83,2.9,2.83,0.07,2.47,33757.21,9813.9259
000809.SZ,20050803,3.93,4.04,3.88,3.99,3.93,0.06,1.53,10710.39,4257.2145
000810.SZ,20050803,3.02,3.12,3.01,3.06,3.04,0.02,0.66,8144.77,2495.9845
000811.SZ,20050803,3.66,3.75,3.64,3.69,3.65,0.04,1.1,13927.57,5153.9635
000812.SZ,20050803,3.82,3.95,3.82,3.91,3.82,0.09,2.36,16387.64,6381.0495
000813.SZ,20050803,1.53,1.61,1.52,1.6,1.53,0.07,4.58,43494.07,6937.2067
000815.SZ,20050803,4.22,4.31,4.21,4.25,4.2,0.05,1.19,12051.8,5136.4771
000816.SZ,20050803,2.83,2.91,2.78,2.83,2.82,0.01,0.35,14747.58,4193.1929
000817.SZ,20050803,6.4,6.44,6.34,6.35,6.39,-0.04,-0.63,53554.58,34206.3735
000818.SZ,20050803,2.65,2.73,2.64,2.69,2.66,0.03,1.13,15380.16,4139.5607
000819.SZ,20050803,4.33,4.38,4.26,4.29,4.32,-0.03,-0.69,12798.98,5533.5999
000820.SZ,20050803,2.16,2.21,2.13,2.18,2.14,0.04,1.87,16891.19,3675.0854
000821.SZ,20050803,2.66,2.71,2.65,2.66,2.65,0.01,0.38,18003.37,4827.9429
000822.SZ,20050803,4.04,4.16,4.02,4.08,4.02,0.06,1.49,94191.39,38613.84
000823.SZ,20050803,3.24,3.45,3.21,3.32,3.25,0.07,2.15,55088.38,18380.0513
000825.SZ,20050803,3.72,3.83,3.71,3.75,3.72,0.03,0.81,69622.05,26256.0602
000826.SZ,20050803,3.18,3.26,3.18,3.18,3.18,0.0,0.0,34458.19,11091.4034
000828.SZ,20050803,4.68,4.68,4.58,4.59,4.63,-0.04,-0.86,10626.69,4921.8223
000829.SZ,20050803,3.39,3.64,3.39,3.5,3.41,0.09,2.64,40046.93,14140.4985
000830.SZ,20050803,4.82,4.95,4.78,4.88,4.82,0.06,1.24,42045.72,20389.8713
000831.SZ,20050803,2.42,2.56,2.42,2.5,2.43,0.07,2.88,24801.86,6197.7625
000833.SZ,20050803,2.66,2.75,2.63,2.67,2.62,0.05,1.91,42605.91,11502.1445
000835.SZ,20050803,5.06,5.18,5.06,5.1,5.06,0.04,0.79,4631.27,2376.5462
000836.SZ,20050803,3.49,3.57,3.43,3.5,3.46,0.04,1.16,9842.99,3462.6965
000837.SZ,20050803,2.96,3.05,2.93,3.0,2.96,0.04,1.35,13982.0,4216.344
000838.SZ,20050803,6.44,6.58,6.39,6.47,6.43,0.04,0.62,3898.01,2516.2184
000839.SZ,20050803,9.14,9.23,9.06,9.08,9.12,-0.04,-0.44,46071.32,42161.658
000848.SZ,20050803,3.11,3.27,3.11,3.2,3.11,0.09,2.89,16577.53,5325.8065
000850.SZ,20050803,1.84,1.91,1.81,1.88,1.84,0.04,2.17,131275.63,24672.9671
000851.SZ,20050803,4.79,4.9,4.77,4.77,4.79,-0.02,-0.42,29875.3,14436.479
000852.SZ,20050803,5.39,5.48,5.33,5.35,5.32,0.03,0.56,32880.57,17758.3679
000856.SZ,20050803,1.58,1.62,1.57,1.6,1.57,0.03,1.91,18768.61,3006.783
000858.SZ,20050803,8.26,8.28,8.13,8.13,8.24,-0.11,-1.34,141187.13,115757.8868
000859.SZ,20050803,2.04,2.11,2.03,2.06,2.04,0.02,0.98,30774.19,6395.6591
000860.SZ,20050803,3.56,3.63,3.53,3.59,3.57,0.02,0.56,16914.7,6060.4694
000861.SZ,20050803,3.2,3.32,3.17,3.24,3.22,0.02,0.62,19714.92,6418.3384
000862.SZ,20050803,1.74,1.83,1.73,1.83,1.74,0.09,5.17,31506.73,5668.4408
000863.SZ,20050803,1.46,1.48,1.42,1.45,1.41,0.04,2.84,9828.8,1432.8969
000866.SZ,20050803,10.12,10.38,10.12,10.18,10.07,0.11,1.09,216236.38,222375.2912
000868.SZ,20050803,2.45,2.54,2.43,2.44,2.43,0.01,0.41,14088.38,3508.9927
000869.SZ,20050803,17.57,17.89,17.31,17.65,17.57,0.08,0.46,1943.08,3448.8716
000875.SZ,20050803,3.18,3.24,3.14,3.16,3.17,-0.01,-0.32,90588.25,28913.2391
000876.SZ,20050803,6.88,7.06,6.85,6.9,6.88,0.02,0.29,32453.09,22612.1709
000877.SZ,20050803,2.56,2.6,2.46,2.5,2.5,0.0,0.0,18519.63,4682.2776
000878.SZ,20050803,3.76,3.81,3.75,3.76,3.71,0.05,1.35,24770.22,9382.7766
000880.SZ,20050803,1.92,1.97,1.88,1.96,1.91,0.05,2.62,17494.98,3393.9705
000881.SZ,20050803,2.81,2.99,2.78,2.86,2.79,0.07,2.51,31142.57,8979.2886
000882.SZ,20050803,3.18,3.32,3.15,3.22,3.18,0.04,1.26,33454.02,10784.7186
000883.SZ,20050803,2.47,2.66,2.44,2.55,2.47,0.08,3.24,35706.61,9196.3972
000885.SZ,20050803,1.52,1.58,1.47,1.56,1.52,0.04,2.63,10630.81,1638.6389
000886.SZ,20050803,2.14,2.2,2.12,2.16,2.14,0.02,0.93,22056.95,4769.537
000887.SZ,20050803,1.03,1.08,1.02,1.07,1.04,0.03,2.88,22349.59,2361.1068
000888.SZ,20050803,4.94,4.97,4.9,4.91,4.9,0.01,0.2,13505.0,6679.9707
000889.SZ,20050803,2.31,2.42,2.3,2.34,2.31,0.03,1.3,33457.78,7902.594
000890.SZ,20050803,2.61,2.7,2.57,2.63,2.61,0.02,0.77,29062.69,7704.1758
000892.SZ,20050803,2.33,2.55,2.31,2.43,2.35,0.08,3.4,97081.48,23652.2091
000893.SZ,20050803,2.44,2.56,2.43,2.47,2.46,0.01,0.41,9180.03,2303.6653
000895.SZ,20050803,14.38,14.71,14.29,14.59,14.33,0.26,1.81,16767.0,24183.9923
000897.SZ,20050803,2.83,2.84,2.76,2.77,2.82,-0.05,-1.77,47135.21,13156.8662
000898.SZ,20050803,4.2,4.35,4.18,4.3,4.2,0.1,2.38,233660.1,100460.3209
000899.SZ,20050803,2.85,2.91,2.83,2.86,2.86,0.0,0.0,18405.2,5306.5067
000900.SZ,20050803,11.83,11.83,11.25,11.28,11.81,-0.53,-4.49,66036.43,75925.8374
000901.SZ,20050803,3.38,3.46,3.34,3.39,3.38,0.01,0.3,18956.9,6451.0727
000902.SZ,20050803,2.3,2.48,2.27,2.36,2.29,0.07,3.06,19161.14,4558.9131
000903.SZ,20050803,3.96,4.12,3.95,4.02,3.93,0.09,2.29,18196.81,7362.6987
000905.SZ,20050803,7.46,7.46,7.26,7.3,7.2,0.1,1.39,10794.45,7917.0237
000906.SZ,20050803,2.4,2.51,2.39,2.42,2.41,0.01,0.41,45350.51,11139.8454
000908.SZ,20050803,1.66,1.74,1.66,1.71,1.66,0.05,3.01,21692.79,3710.6447
000909.SZ,20050803,4.28,4.47,4.23,4.24,4.16,0.08,1.92,23995.33,10403.1309
000910.SZ,20050803,4.1,4.16,4.06,4.1,4.08,0.02,0.49,6857.9,2826.1074
000911.SZ,20050803,3.89,4.14,3.88,4.02,3.84,0.18,4.69,46124.71,18576.7136
000912.SZ,20050803,6.49,6.58,6.42,6.44,6.49,-0.05,-0.77,39694.47,25748.7642
000913.SZ,20050803,2.5,2.61,2.5,2.55,2.5,0.05,2.0,23593.67,6022.4038
000915.SZ,20050803,3.1,3.21,3.07,3.15,3.11,0.04,1.29,29623.96,9288.8253
000916.SZ,20050803,3.46,3.46,3.4,3.41,3.44,-0.03,-0.87,37468.59,12848.7059
000917.SZ,20050803,6.15,6.28,6.04,6.13,6.11,0.02,0.33,86640.66,53252.5943
000918.SZ,20050803,1.83,1.91,1.82,1.85,1.83,0.02,1.09,35080.54,6525.702
000919.SZ,20050803,5.34,5.55,5.34,5.42,5.35,0.07,1.31,3916.6,2138.8456
000920.SZ,20050803,3.83,4.12,3.81,3.83,3.88,-0.05,-1.29,314553.42,124322.9654
000922.SZ,20050803,1.98,2.02,1.93,1.97,1.94,0.03,1.55,24405.98,4849.4483
000923.SZ,20050803,2.16,2.25,2.14,2.2,2.16,0.04,1.85,24806.85,5484.2955
000925.SZ,20050803,4.81,5.1,4.76,4.92,4.81,0.11,2.29,6670.03,3279.1145
000926.SZ,20050803,7.2,7.31,7.17,7.18,7.23,-0.05,-0.69,10630.39,7705.1082
000927.SZ,20050803,2.64,2.82,2.6,2.71,2.63,0.08,3.04,120201.17,32956.0351
000928.SZ,20050803,2.57,2.65,2.55,2.62,2.57,0.05,1.95,19133.37,5000.906
000929.SZ,20050803,2.49,2.56,2.45,2.51,2.47,0.04,1.62,17121.07,4296.3309
000930.SZ,20050803,4.58,4.7,4.55,4.59,4.53,0.06,1.32,55707.37,25819.5473
000931.SZ,20050803,2.58,2.63,2.53,2.58,2.58,0.0,0.0,42101.3,10922.2773
000932.SZ,20050803,4.09,4.14,4.03,4.09,4.06,0.03,0.74,87120.67,35638.5108
000933.SZ,20050803,14.19,14.49,14.16,14.18,14.19,-0.01,-0.07,41230.6,59006.3705
000935.SZ,20050803,2.3,2.35,2.24,2.32,2.28,0.04,1.75,11820.54,2725.0554
000936.SZ,20050803,3.26,3.35,3.23,3.28,3.25,0.03,0.92,23993.37,7922.6343
000937.SZ,20050803,6.26,6.79,6.2,6.6,6.25,0.35,5.6,652526.58,424442.145
000938.SZ,20050803,9.36,9.55,9.25,9.33,9.33,0.0,0.0,13057.35,12286.3791
000939.SZ,20050803,5.71,5.84,5.66,5.74,5.69,0.05,0.88,45701.12,26187.8214
000948.SZ,20050803,4.31,4.53,4.31,4.43,4.36,0.07,1.61,7638.01,3387.0196
000949.SZ,20050803,2.1,2.22,2.09,2.16,2.12,0.04,1.89,47955.06,10413.5903
000950.SZ,20050803,3.09,3.16,3.09,3.16,3.14,0.02,0.64,3582.3,1121.4742
000951.SZ,20050803,6.78,7.49,6.75,7.49,6.81,0.68,9.99,33966.41,24253.4385
000952.SZ,20050803,2.97,3.05,2.97,3.03,2.97,0.06,2.02,11260.53,3410.2783
000953.SZ,20050803,2.55,2.6,2.51,2.52,2.55,-0.03,-1.18,32850.42,8404.8192
000955.SZ,20050803,2.45,2.5,2.43,2.45,2.43,0.02,0.82,6538.75,1615.3286
000956.SZ,20050803,6.8,6.92,6.72,6.73,6.78,-0.05,-0.74,80128.65,54822.133
000957.SZ,20050803,2.16,2.29,2.16,2.2,2.09,0.11,5.26,55171.9,12344.1448
000959.SZ,20050803,3.13,3.2,3.13,3.17,3.13,0.04,1.28,18928.7,6004.5567
000960.SZ,20050803,5.65,5.79,5.59,5.71,5.65,0.06,1.06,47788.11,27394.358
000961.SZ,20050803,2.65,2.73,2.65,2.66,2.65,0.01,0.38,15072.09,4051.354
000962.SZ,20050803,3.97,4.06,3.89,3.89,3.89,0.0,0.0,47339.6,18888.68
000963.SZ,20050803,4.68,4.78,4.68,4.74,4.7,0.04,0.85,25045.2,11852.3216
000965.SZ,20050803,2.27,2.38,2.27,2.34,2.28,0.06,2.63,19227.81,4482.5296
000966.SZ,20050803,2.5,2.62,2.5,2.59,2.52,0.07,2.78,19698.98,5085.7531
000967.SZ,20050803,3.21,3.32,3.15,3.28,3.2,0.08,2.5,7657.33,2502.4344
000968.SZ,20050803,4.83,4.95,4.81,4.86,4.76,0.1,2.1,94295.01,46077.9085
000969.SZ,20050803,4.75,4.94,4.69,4.83,4.74,0.09,1.9,47898.72,23145.7224
000970.SZ,20050803,5.45,5.64,5.4,5.53,5.45,0.08,1.47,19089.03,10600.9929
000971.SZ,20050803,2.39,2.52,2.39,2.47,2.4,0.07,2.92,15664.97,3850.9142
000972.SZ,20050803,5.3,5.44,5.22,5.32,5.33,-0.01,-0.19,9666.54,5149.753
000973.SZ,20050803,3.03,3.12,3.02,3.06,3.03,0.03,0.99,16258.13,5006.4406
000975.SZ,20050803,2.29,2.36,2.26,2.3,2.27,0.03,1.32,42531.19,9872.1698
000976.SZ,20050803,1.84,1.94,1.83,1.89,1.85,0.04,2.16,67163.81,12757.2485
000977.SZ,20050803,6.42,6.55,6.35,6.4,6.42,-0.02,-0.31,21373.71,13779.7743
000978.SZ,20050803,5.28,5.49,5.25,5.37,5.27,0.1,1.9,19333.85,10404.4484
000979.SZ,20050803,2.75,2.83,2.75,2.78,2.73,0.05,1.83,6212.13,1725.7112
000980.SZ,20050803,2.64,2.71,2.63,2.68,2.63,0.05,1.9,8514.91,2275.2813
000981.SZ,20050803,3.8,3.87,3.8,3.83,3.8,0.03,0.79,8301.92,3187.5392
000982.SZ,20050803,2.3,2.42,2.28,2.35,2.31,0.04,1.73,13118.5,3079.127
000983.SZ,20050803,7.04,7.24,7.0,7.1,7.04,0.06,0.85,100919.99,71977.3862
000985.SZ,20050803,7.11,7.24,6.95,7.13,7.09,0.04,0.56,10671.87,7582.9695
000987.SZ,20050803,5.88,5.99,5.86,5.88,5.85,0.03,0.51,10781.76,6394.1415
000988.SZ,20050803,5.15,5.32,5.12,5.17,5.02,0.15,2.99,18347.81,9579.8899
000989.SZ,20050803,5.07,5.21,5.05,5.07,5.07,0.0,0.0,32112.47,16446.2816
000990.SZ,20050803,4.68,4.83,4.66,4.69,4.68,0.01,0.21,22607.27,10690.6363
000993.SZ,20050803,3.05,3.08,2.98,3.02,3.05,-0.03,-0.98,26147.07,7877.0705
000995.SZ,20050803,2.8,2.86,2.75,2.8,2.81,-0.01,-0.36,13371.19,3762.8686
000996.SZ,20050803,5.01,5.08,4.94,5.01,5.01,0.0,0.0,8593.9,4311.2687
000997.SZ,20050803,8.4,8.66,8.39,8.53,8.38,0.15,1.79,17812.91,15214.7335
000998.SZ,20050803,7.8,8.03,7.8,7.92,7.79,0.13,1.67,5811.35,4609.556
000999.SZ,20050803,3.35,3.5,3.32,3.42,3.35,0.07,2.09,36005.49,12368.0785
001696.SZ,20050803,5.3,5.36,5.27,5.32,5.31,0.01,0.19,3912.64,2082.4073
001896.SZ,20050803,2.35,2.35,2.35,2.35,2.14,0.21,9.81,15197.84,3571.4924
002002.SZ,20050803,6.85,6.95,6.77,6.81,6.79,0.02,0.29,14114.25,9667.2158
002004.SZ,20050803,6.89,6.95,6.8,6.84,6.88,-0.04,-0.58,13618.8,9364.9782
002005.SZ,20050803,6.7,6.97,6.67,6.86,6.68,0.18,2.69,14808.46,10147.7562
002006.SZ,20050803,7.44,7.53,7.36,7.43,7.44,-0.01,-0.13,9110.27,6791.8438
002007.SZ,20050803,8.98,9.08,8.83,8.93,8.94,-0.01,-0.11,13158.52,11792.2943
002008.SZ,20050803,9.2,9.49,9.11,9.22,9.17,0.05,0.55,19623.48,18195.6914
002009.SZ,20050803,7.65,7.73,7.55,7.59,7.63,-0.04,-0.52,11791.9,8992.4481
002011.SZ,20050803,7.05,7.15,6.95,7.1,6.99,0.11,1.57,7954.41,5603.2602
002012.SZ,20050803,7.55,7.69,7.48,7.62,7.5,0.12,1.6,73702.52,56049.6943
002013.SZ,20050803,6.2,6.35,6.19,6.24,6.18,0.06,0.97,6690.67,4197.9611
002015.SZ,20050803,8.6,8.81,8.57,8.63,8.64,-0.01,-0.12,7750.68,6720.1489
002016.SZ,20050803,6.78,6.86,6.73,6.75,6.77,-0.02,-0.3,7599.54,5156.8163
002017.SZ,20050803,9.19,9.34,9.12,9.2,9.13,0.07,0.77,20031.09,18428.5013
002018.SZ,20050803,7.41,7.49,7.31,7.4,7.4,0.0,0.0,11670.42,8627.891
002020.SZ,20050803,8.05,8.22,8.05,8.1,8.06,0.04,0.5,5933.63,4818.3369
002022.SZ,20050803,11.8,12.28,11.8,12.04,11.48,0.56,4.88,13309.52,16086.7523
002025.SZ,20050803,21.2,21.32,20.88,21.03,21.0,0.03,0.14,9946.9,20984.1271
002026.SZ,20050803,7.06,7.15,7.01,7.08,7.05,0.03,0.43,6277.72,4449.7498
002027.SZ,20050803,6.66,6.87,6.65,6.72,6.67,0.05,0.75,49545.96,33382.9409
002028.SZ,20050803,9.54,9.82,9.52,9.58,9.55,0.03,0.31,15404.51,14905.839
002030.SZ,20050803,10.24,10.34,10.02,10.18,10.13,0.05,0.49,7781.09,7937.9875
002031.SZ,20050803,8.65,8.77,8.52,8.72,8.67,0.05,0.58,24691.17,21343.5744
002033.SZ,20050803,10.49,10.76,10.49,10.58,10.46,0.12,1.15,14725.56,15674.8123
002034.SZ,20050803,7.26,7.45,7.2,7.33,7.24,0.09,1.24,9424.64,6877.6286
002035.SZ,20050803,5.02,5.08,4.95,4.98,5.02,-0.04,-0.8,19033.59,9533.0349
002036.SZ,20050803,5.48,5.65,5.48,5.55,5.5,0.05,0.91,11727.44,6512.6054
002037.SZ,20050803,5.92,6.13,5.86,5.98,5.92,0.06,1.01,17821.68,10738.5374
002038.SZ,20050803,9.19,9.27,9.07,9.2,9.1,0.1,1.1,3296.09,3027.6639
002039.SZ,20050803,7.09,7.17,6.95,7.11,6.99,0.12,1.72,17218.27,12153.4778
002040.SZ,20050803,9.23,9.4,9.14,9.23,9.2,0.03,0.33,36685.71,33906.0819
002041.SZ,20050803,22.0,22.6,21.86,22.12,22.0,0.12,0.55,9902.34,21992.0557
002042.SZ,20050803,4.6,4.74,4.58,4.67,4.59,0.08,1.74,37206.7,17287.2093
002043.SZ,20050803,6.79,6.87,6.68,6.73,6.79,-0.06,-0.88,25142.55,17033.4584
002044.SZ,20050803,4.86,4.97,4.83,4.89,4.87,0.02,0.41,30775.86,15055.026
002045.SZ,20050803,11.18,11.22,11.04,11.15,11.14,0.01,0.09,11937.58,13273.7592
002046.SZ,20050803,12.85,13.15,12.73,13.02,12.79,0.23,1.8,21088.72,27377.5422
002047.SZ,20050803,8.36,8.45,8.32,8.36,8.35,0.01,0.12,18151.01,15230.5644
002048.SZ,20050803,7.9,8.05,7.9,7.96,7.89,0.07,0.89,34387.9,27453.0682
002049.SZ,20050803,11.56,11.65,11.43,11.48,11.55,-0.07,-0.61,29043.34,33486.8292
002050.SZ,20050803,9.78,9.94,9.7,9.81,9.81,0.0,0.0,18356.85,18053.6757
600000.SH,20050803,8.22,8.33,8.19,8.22,8.21,0.01,0.12,89787.81,74223.519
600001.SH,20050803,5.06,5.1,5.03,5.04,5.06,-0.02,-0.4,125072.36,63344.312
600002.SH,20050803,7.11,7.29,7.07,7.08,7.11,-0.03,-0.42,140659.36,100754.289
600003.SH,20050803,2.59,2.65,2.56,2.59,2.58,0.01,0.39,38846.0,10103.19
600004.SH,20050803,8.42,8.5,8.3,8.31,8.42,-0.11,-1.31,73576.59,61832.948
600005.SH,20050803,3.68,3.75,3.65,3.69,3.68,0.01,0.27,526627.37,194934.548
600006.SH,20050803,2.74,2.85,2.71,2.77,2.72,0.05,1.84,62460.9,17472.624
600007.SH,20050803,4.52,4.55,4.45,4.51,4.51,0.0,0.0,23545.27,10582.194
600008.SH,20050803,4.53,4.73,4.52,4.63,4.53,0.1,2.21,76031.57,35300.553
600009.SH,20050803,17.0,17.05,16.78,16.96,16.99,-0.03,-0.18,59309.22,100275.46
600010.SH,20050803,4.34,4.41,4.29,4.32,4.34,-0.02,-0.46,97566.81,42530.607
600011.SH,20050803,5.98,6.1,5.93,5.94,5.95,-0.01,-0.17,113985.95,68559.85
600012.SH,20050803,7.19,7.23,6.93,6.99,7.18,-0.19,-2.65,71149.0,50092.581
600015.SH,20050803,3.9,3.98,3.89,3.9,3.9,0.0,0.0,241072.62,95043.845
600016.SH,20050803,5.33,5.4,5.28,5.28,5.32,-0.04,-0.75,356789.17,191139.171
600020.SH,20050803,8.64,8.66,8.45,8.55,8.64,-0.09,-1.04,68696.92,58571.59
600021.SH,20050803,5.15,5.25,5.12,5.17,5.14,0.03,0.58,34930.05,18168.989
600022.SH,20050803,5.43,5.49,5.38,5.38,5.42,-0.04,-0.74,45692.33,24851.536
600026.SH,20050803,7.0,7.16,6.96,7.04,7.0,0.04,0.57,136837.07,96968.709
600027.SH,20050803,3.1,3.15,3.05,3.11,3.08,0.03,0.97,550193.68,171120.292
600028.SH,20050803,4.2,4.24,4.13,4.14,4.18,-0.04,-0.96,445389.49,186642.75
600029.SH,20050803,2.73,2.83,2.71,2.76,2.73,0.03,1.1,358095.81,99836.484
600031.SH,20050803,7.65,8.35,7.55,8.06,7.65,0.41,5.36,248179.55,198056.344
600033.SH,20050803,9.25,9.33,8.93,9.1,9.27,-0.17,-1.83,47693.72,43413.333
600035.SH,20050803,3.01,3.09,3.0,3.04,3.03,0.01,0.33,75145.87,22760.25
600036.SH,20050803,6.8,6.86,6.74,6.75,6.78,-0.03,-0.44,577751.35,393180.403
600037.SH,20050803,18.01,18.44,18.01,18.06,18.25,-0.19,-1.04,14949.86,27337.251
600038.SH,20050803,5.26,5.37,5.2,5.28,5.2,0.08,1.54,3150.66,1669.815
600039.SH,20050803,2.17,2.22,2.13,2.18,2.17,0.01,0.46,25689.25,5625.451
600050.SH,20050803,2.87,2.89,2.83,2.84,2.86,-0.02,-0.7,732173.27,209933.227
600051.SH,20050803,3.65,3.71,3.62,3.67,3.65,0.02,0.55,12640.37,4638.04
600052.SH,20050803,2.85,2.87,2.8,2.8,2.83,-0.03,-1.06,31063.93,8807.515
600053.SH,20050803,1.92,1.93,1.91,1.93,1.84,0.09,4.89,6814.74,1313.74
600054.SH,20050803,8.17,8.2,8.05,8.08,8.17,-0.09,-1.1,4382.25,3549.948
600055.SH,20050803,4.63,4.83,4.63,4.67,4.56,0.11,2.41,13622.93,6463.605
600056.SH,20050803,5.75,5.9,5.73,5.76,5.82,-0.06,-1.03,13280.18,7703.834
600057.SH,20050803,3.57,3.58,3.4,3.48,3.51,-0.03,-0.85,42805.62,15006.282
600058.SH,20050803,6.02,6.21,5.99,6.15,6.02,0.13,2.16,103119.16,63020.749
600059.SH,20050803,6.52,6.66,6.52,6.65,6.52,0.13,1.99,39726.77,26218.553
600060.SH,20050803,6.12,6.15,6.01,6.03,6.12,-0.09,-1.47,62446.55,37880.195
600061.SH,20050803,2.0,2.15,1.98,2.09,2.01,0.08,3.98,11937.64,2474.445
600062.SH,20050803,5.18,5.25,5.09,5.18,5.16,0.02,0.39,91560.11,47299.859
