ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20090723,6.2,6.36,6.15,6.36,6.23,0.13,2.09,59270.54,37274.9119
000039.SZ,20090723,11.1,11.35,11.04,11.27,11.1,0.17,1.53,198867.92,223002.7009
000040.SZ,20090723,7.89,8.24,7.85,8.11,7.89,0.22,2.79,169540.21,137004.7366
000042.SZ,20090723,24.4,25.49,24.05,25.33,24.3,1.03,4.24,83258.96,208366.6565
000043.SZ,20090723,16.31,17.08,16.31,16.82,16.31,0.51,3.13,41701.39,69981.3913
000045.SZ,20090723,9.55,9.77,9.51,9.77,9.55,0.22,2.3,23585.37,22671.1129
000046.SZ,20090723,19.68,20.5,19.4,20.09,19.5,0.59,3.03,190266.64,381948.511
000048.SZ,20090723,4.48,4.54,4.44,4.48,4.45,0.03,0.67,75293.82,33712.763
000049.SZ,20090723,10.6,10.98,10.52,10.95,10.6,0.35,3.3,78489.56,84805.4077
000050.SZ,20090723,5.43,5.6,5.42,5.54,5.45,0.09,1.65,102935.61,56741.4759
000055.SZ,20090723,10.31,10.57,10.08,10.35,10.35,0.0,0.0,177029.68,182138.1457
000056.SZ,20090723,9.23,9.43,9.15,9.36,9.22,0.14,1.52,30252.01,28202.1658
000058.SZ,20090723,5.35,5.4,5.25,5.27,5.38,-0.11,-2.04,145387.08,76913.3887
000059.SZ,20090723,10.52,11.32,10.52,11.32,10.29,1.03,10.01,1002552.07,1110542.7072
000060.SZ,20090723,27.59,29.3,27.12,27.55,27.58,-0.03,-0.11,232897.84,655949.724
000061.SZ,20090723,12.26,12.8,12.16,12.72,12.25,0.47,3.84,310942.56,389314.7483
000062.SZ,20090723,9.75,9.83,9.67,9.8,9.74,0.06,0.62,39817.53,38787.7909
000063.SZ,20090723,33.85,35.15,33.31,34.96,33.9,1.06,3.13,131346.64,455473.3866
000065.SZ,20090723,25.88,26.84,25.88,26.79,25.88,0.91,3.52,11318.3,30004.1402
000066.SZ,20090723,11.42,11.42,10.87,10.91,11.12,-0.21,-1.89,106936.05,118414.712
000068.SZ,20090723,6.4,6.55,6.31,6.43,6.49,-0.06,-0.92,169339.71,109378.8078
000069.SZ,20090723,23.16,24.49,23.16,24.36,23.13,1.23,5.32,443510.85,1068284.9389
000070.SZ,20090723,7.89,7.94,7.81,7.93,7.83,0.1,1.28,32152.79,25301.8394
000078.SZ,20090723,10.1,10.2,9.97,10.15,10.15,0.0,0.0,272003.88,273437.1131
000088.SZ,20090723,8.23,8.41,8.14,8.29,8.18,0.11,1.34,112027.92,92759.8185
000089.SZ,20090723,8.11,8.11,7.98,8.1,8.11,-0.01,-0.12,132117.6,106207.5956
000090.SZ,20090723,8.62,8.9,8.5,8.7,8.55,0.15,1.75,234307.38,204031.1531
000096.SZ,20090723,7.22,7.24,7.04,7.13,7.2,-0.07,-0.97,73499.48,52231.4643
000099.SZ,20090723,8.52,8.66,8.47,8.58,8.56,0.02,0.23,125344.82,106982.0389
000100.SZ,20090723,4.02,4.1,4.0,4.09,4.02,0.07,1.74,796848.97,323225.9838
000150.SZ,20090723,8.24,8.74,8.16,8.48,8.24,0.24,2.91,222256.96,189359.6749
000151.SZ,20090723,9.27,9.29,9.1,9.23,9.22,0.01,0.11,50563.61,46416.7457
000153.SZ,20090723,6.2,6.32,6.17,6.27,6.22,0.05,0.8,48734.15,30407.2261
000155.SZ,20090723,10.32,10.59,10.14,10.51,10.37,0.14,1.35,337287.52,349542.72
000157.SZ,20090723,24.08,24.16,23.62,23.83,24.08,-0.25,-1.04,153360.57,364777.5045
000158.SZ,20090723,7.29,7.36,7.13,7.18,7.23,-0.05,-0.69,170627.59,123173.0468
000159.SZ,20090723,16.62,18.16,16.51,17.8,16.61,1.19,7.16,229742.23,401157.0122
000301.SZ,20090723,7.0,7.25,6.98,7.19,6.98,0.21,3.01,415973.75,296736.3967
000338.SZ,20090723,41.2,41.9,40.88,41.2,41.0,0.2,0.49,53677.64,221345.5779
000400.SZ,20090723,20.95,21.05,20.3,20.49,20.94,-0.45,-2.15,100877.91,206403.4695
000401.SZ,20090723,16.37,16.7,15.99,16.27,16.41,-0.14,-0.85,131565.33,214306.7149
000402.SZ,20090723,15.04,15.88,15.01,15.85,15.05,0.8,5.32,1164990.22,1818526.7052
000404.SZ,20090723,6.89,7.15,6.81,7.09,6.89,0.2,2.9,104048.29,72832.0952
000407.SZ,20090723,11.31,11.42,11.11,11.26,11.28,-0.02,-0.18,151278.7,170270.7074
000408.SZ,20090723,7.54,7.84,7.4,7.69,7.48,0.21,2.81,73906.13,56700.618
000409.SZ,20090723,7.1,7.1,6.72,6.9,7.04,-0.14,-1.99,90874.88,62692.2732
000410.SZ,20090723,9.03,9.19,8.8,8.85,9.03,-0.18,-1.99,151376.48,135020.9533
000411.SZ,20090723,7.0,7.2,6.86,7.19,7.13,0.06,0.84,82795.86,58100.0059
000413.SZ,20090723,7.73,7.95,7.59,7.92,7.73,0.19,2.46,43866.9,34122.5207
000415.SZ,20090723,8.17,8.35,8.07,8.29,8.17,0.12,1.47,175407.99,144240.4108
000416.SZ,20090723,9.06,9.14,8.9,9.04,9.11,-0.07,-0.77,73886.34,66549.9401
000417.SZ,20090723,8.93,8.94,8.85,8.91,8.91,0.0,0.0,43418.01,38593.3044
000418.SZ,20090723,8.8,8.82,8.6,8.69,8.8,-0.11,-1.25,72914.29,63113.3154
000419.SZ,20090723,6.96,7.14,6.93,7.13,6.96,0.17,2.44,69919.74,49212.3841
000420.SZ,20090723,4.52,4.71,4.5,4.61,4.51,0.1,2.22,219805.47,101945.3731
000421.SZ,20090723,5.44,5.58,5.44,5.52,5.48,0.04,0.73,63665.53,35096.9417
000422.SZ,20090723,15.38,16.07,15.2,15.35,15.33,0.02,0.13,246741.12,385831.0593
000423.SZ,20090723,20.21,20.3,19.79,20.02,20.12,-0.1,-0.5,191079.39,381663.1014
000425.SZ,20090723,32.2,32.94,32.07,32.91,32.2,0.71,2.21,58865.84,191026.4664
000426.SZ,20090723,11.2,11.65,11.04,11.56,11.2,0.36,3.21,91346.22,104038.461
000428.SZ,20090723,7.88,8.1,7.77,7.94,7.88,0.06,0.76,124072.52,98137.4906
000429.SZ,20090723,5.93,5.93,5.83,5.89,5.8,0.09,1.55,126612.11,74328.2324
000430.SZ,20090723,6.16,6.17,6.09,6.15,6.17,-0.02,-0.32,35998.1,22058.6214
000488.SZ,20090723,8.54,8.78,8.48,8.63,8.51,0.12,1.41,345746.52,298958.358
000501.SZ,20090723,11.56,11.75,11.5,11.71,11.59,0.12,1.04,13423.88,15596.4085
000502.SZ,20090723,12.03,12.68,11.95,12.33,12.09,0.24,1.99,130768.67,162144.3113
000503.SZ,20090723,7.59,7.73,7.51,7.63,7.49,0.14,1.87,267718.63,204047.4902
000504.SZ,20090723,8.3,8.42,8.04,8.14,8.29,-0.15,-1.81,155340.85,127433.5013
000505.SZ,20090723,7.5,7.66,7.41,7.56,7.52,0.04,0.53,144165.8,108724.5776
000506.SZ,20090723,10.36,10.36,9.83,9.96,9.87,0.09,0.91,371316.89,377573.1753
000507.SZ,20090723,8.2,8.2,8.01,8.11,8.14,-0.03,-0.37,95192.06,77051.121
000509.SZ,20090723,7.8,8.03,7.73,7.83,7.82,0.01,0.13,27292.89,21440.6714
000510.SZ,20090723,6.11,6.5,6.11,6.35,6.11,0.24,3.93,216237.3,137601.0928
000511.SZ,20090723,5.61,6.09,5.6,5.86,5.58,0.28,5.02,1001921.79,586659.4966
000513.SZ,20090723,28.0,28.7,27.9,28.5,27.97,0.53,1.89,21780.2,61631.7047
000514.SZ,20090723,19.0,20.42,18.6,19.6,19.21,0.39,2.03,166410.84,328962.5965
000516.SZ,20090723,8.38,8.53,8.27,8.34,8.3,0.04,0.48,154313.73,129766.1416
000518.SZ,20090723,4.03,4.07,4.01,4.06,4.02,0.04,1.0,252698.07,102116.76
000519.SZ,20090723,7.98,8.19,7.8,7.9,8.03,-0.13,-1.62,78959.15,62985.2461
000520.SZ,20090723,6.02,6.14,5.96,6.04,6.0,0.04,0.67,330813.88,200049.2503
000521.SZ,20090723,6.58,6.65,6.48,6.64,6.62,0.02,0.3,106596.89,69727.7708
000522.SZ,20090723,8.75,8.76,8.52,8.59,8.73,-0.14,-1.6,221838.6,190495.7356
000523.SZ,20090723,7.61,7.85,7.6,7.74,7.55,0.19,2.52,34924.83,27093.7191
000524.SZ,20090723,8.6,8.78,8.39,8.47,8.42,0.05,0.59,58791.34,50003.2473
000525.SZ,20090723,16.85,17.12,16.46,16.67,16.79,-0.12,-0.71,102812.4,172528.9284
000527.SZ,20090723,17.3,17.49,16.97,17.23,17.3,-0.07,-0.4,78715.9,135028.1524
000528.SZ,20090723,18.9,19.0,18.41,18.59,18.79,-0.2,-1.06,92340.86,171396.2811
000530.SZ,20090723,8.87,9.06,8.87,9.01,8.86,0.15,1.69,51834.07,46672.756
000531.SZ,20090723,15.51,15.51,15.22,15.4,15.59,-0.19,-1.22,31157.87,47834.5903
000532.SZ,20090723,12.18,12.5,12.11,12.5,12.3,0.2,1.63,176787.33,218157.0161
000533.SZ,20090723,7.33,7.33,7.1,7.32,7.33,-0.01,-0.14,87869.72,63196.6718
000534.SZ,20090723,8.65,8.87,8.4,8.72,8.67,0.05,0.58,100593.88,86935.0943
000536.SZ,20090723,15.84,16.0,15.72,15.89,15.84,0.05,0.32,27323.05,43373.1454
000537.SZ,20090723,10.3,10.85,10.25,10.67,10.39,0.28,2.69,170681.16,181329.4871
000538.SZ,20090723,36.58,37.3,36.31,36.9,36.63,0.27,0.74,34331.42,126159.7575
000539.SZ,20090723,7.99,8.47,7.99,8.26,7.97,0.29,3.64,176448.25,145526.7022
000540.SZ,20090723,19.37,20.2,19.25,19.55,19.35,0.2,1.03,212303.97,419751.4165
000541.SZ,20090723,8.38,8.4,8.27,8.35,8.38,-0.03,-0.36,123058.79,102322.7883
000543.SZ,20090723,8.89,9.05,8.78,8.96,8.86,0.1,1.13,131089.95,117077.3919
000544.SZ,20090723,9.63,9.85,9.48,9.75,9.65,0.1,1.04,149193.91,144798.8762
000545.SZ,20090723,9.25,9.25,9.14,9.17,9.26,-0.09,-0.97,61336.3,56297.4514
000547.SZ,20090723,8.1,8.3,8.06,8.29,8.08,0.21,2.6,110020.16,90388.5623
000548.SZ,20090723,8.41,8.74,8.35,8.64,8.42,0.22,2.61,106950.83,92112.4061
000550.SZ,20090723,17.4,18.5,17.31,17.87,17.4,0.47,2.7,50051.33,89476.5921
000551.SZ,20090723,7.56,7.56,7.39,7.42,7.53,-0.11,-1.46,57859.94,43015.5537
000552.SZ,20090723,20.3,20.4,19.85,20.04,20.23,-0.19,-0.94,101943.76,204270.0132
000553.SZ,20090723,9.36,9.48,9.0,9.17,9.21,-0.04,-0.43,109775.21,101883.4707
000554.SZ,20090723,6.9,6.95,6.8,6.86,6.98,-0.12,-1.72,136718.35,93713.7375
000555.SZ,20090723,8.22,8.48,8.21,8.38,8.24,0.14,1.7,34247.23,28562.5683
000557.SZ,20090723,5.98,6.0,5.86,5.92,5.96,-0.04,-0.67,143445.7,84868.0828
000558.SZ,20090723,9.47,10.08,9.46,9.75,9.57,0.18,1.88,138030.19,136087.542
000559.SZ,20090723,7.68,7.9,7.63,7.86,7.7,0.16,2.08,133868.78,104275.0829
000560.SZ,20090723,11.78,12.93,11.67,12.92,11.75,1.17,9.96,76598.82,95056.6366
000562.SZ,20090723,26.55,27.0,26.25,26.56,26.55,0.01,0.04,212787.34,566219.1185
000563.SZ,20090723,13.5,13.98,13.23,13.47,13.51,-0.04,-0.3,148098.18,201188.6116
000564.SZ,20090723,6.19,6.24,6.14,6.21,6.16,0.05,0.81,48332.05,29892.2611
000565.SZ,20090723,16.8,17.29,16.5,16.84,16.72,0.12,0.72,198588.45,333840.8121
000566.SZ,20090723,13.52,14.7,13.5,14.09,13.48,0.61,4.53,177185.04,248738.0891
000567.SZ,20090723,9.02,9.37,8.94,9.09,9.03,0.06,0.66,67056.24,61426.7307
000568.SZ,20090723,30.65,31.1,30.0,30.8,30.75,0.05,0.16,110293.87,338286.9238
000570.SZ,20090723,10.77,10.97,10.71,10.85,10.81,0.04,0.37,50501.95,54708.6513
000571.SZ,20090723,7.01,7.2,6.95,7.0,7.0,0.0,0.0,252572.49,177456.8951
000572.SZ,20090723,5.79,5.94,5.7,5.84,5.79,0.05,0.86,475553.76,277232.7768
000573.SZ,20090723,5.23,5.45,5.18,5.32,5.23,0.09,1.72,347909.9,185911.879
000576.SZ,20090723,7.94,7.94,7.65,7.75,7.95,-0.2,-2.52,112922.43,87598.2465
000581.SZ,20090723,11.33,11.38,11.13,11.32,11.4,-0.08,-0.7,92783.88,104481.4323
000582.SZ,20090723,14.5,14.8,14.43,14.65,14.54,0.11,0.76,14673.36,21518.8342
000584.SZ,20090723,8.05,8.66,7.95,8.5,7.88,0.62,7.87,251762.32,212372.3292
000585.SZ,20090723,4.34,4.45,4.3,4.4,4.31,0.09,2.09,124697.08,54445.1976
000586.SZ,20090723,7.66,7.66,7.31,7.48,7.69,-0.21,-2.73,61636.99,45795.7561
000587.SZ,20090723,9.17,9.17,8.75,9.05,9.08,-0.03,-0.33,22169.24,19739.8684
000589.SZ,20090723,12.56,12.75,12.4,12.55,12.65,-0.1,-0.79,90525.28,113619.5936
000590.SZ,20090723,7.8,8.1,7.74,8.09,7.8,0.29,3.72,87277.89,69501.1579
000591.SZ,20090723,7.9,7.98,7.77,7.83,7.93,-0.1,-1.26,49738.51,38917.1347
000592.SZ,20090723,5.2,5.27,5.15,5.22,5.19,0.03,0.58,72111.58,37568.421
000593.SZ,20090723,6.47,6.74,6.46,6.65,6.49,0.16,2.47,84155.71,55488.0224
000594.SZ,20090723,5.87,5.95,5.8,5.87,5.87,0.0,0.0,175948.07,103096.0787
000595.SZ,20090723,8.48,8.48,8.26,8.32,8.43,-0.11,-1.3,55830.38,46494.408
000596.SZ,20090723,24.2,26.0,23.96,24.74,24.64,0.1,0.41,41306.79,103244.452
000597.SZ,20090723,24.13,26.52,24.13,26.4,24.16,2.24,9.27,166599.15,422169.3006
000598.SZ,20090723,11.22,11.35,11.1,11.25,11.22,0.03,0.27,41189.18,46221.6356
000599.SZ,20090723,6.79,6.95,6.72,6.92,6.82,0.1,1.47,186517.0,128071.1203
000600.SZ,20090723,7.11,7.25,7.0,7.17,7.09,0.08,1.13,102714.3,73116.9949
000601.SZ,20090723,6.7,6.85,6.55,6.84,6.68,0.16,2.4,311523.04,209363.595
000602.SZ,20090723,16.68,17.2,16.49,16.55,16.67,-0.12,-0.72,43195.99,72789.4206
000605.SZ,20090723,12.4,12.6,12.3,12.47,12.35,0.12,0.97,10239.81,12736.5404
000606.SZ,20090723,4.88,4.94,4.84,4.92,4.87,0.05,1.03,79341.43,38759.7924
000607.SZ,20090723,5.34,5.63,5.34,5.52,5.32,0.2,3.76,312404.08,172650.8086
000608.SZ,20090723,12.96,13.6,12.8,13.2,12.96,0.24,1.85,228146.92,302706.9962
000609.SZ,20090723,14.2,14.8,14.15,14.57,14.15,0.42,2.97,155483.83,226343.1683
000610.SZ,20090723,7.71,8.1,7.62,8.03,7.71,0.32,4.15,76872.23,60403.2318
000611.SZ,20090723,5.82,6.22,5.81,6.19,5.84,0.35,5.99,214916.77,129769.3975
000612.SZ,20090723,19.47,19.8,18.91,19.01,19.25,-0.24,-1.25,192455.66,371240.1927
000613.SZ,20090723,4.45,4.54,4.44,4.5,4.45,0.05,1.12,48381.05,21745.8676
000615.SZ,20090723,9.99,10.28,9.86,9.96,10.05,-0.09,-0.9,55938.28,56302.7044
000616.SZ,20090723,7.65,7.89,7.6,7.88,7.62,0.26,3.41,523526.77,409083.031
000617.SZ,20090723,18.31,18.73,18.3,18.39,17.96,0.43,2.39,81036.5,149842.2423
000619.SZ,20090723,10.29,10.56,10.26,10.55,10.26,0.29,2.83,89015.87,93108.0346
000623.SZ,20090723,57.0,57.77,56.52,57.0,57.15,-0.15,-0.26,54507.62,311410.5762
000625.SZ,20090723,10.78,11.16,10.69,10.98,10.81,0.17,1.57,301618.33,331059.7858
000626.SZ,20090723,7.2,7.27,7.1,7.23,7.17,0.06,0.84,35185.5,25216.1533
000628.SZ,20090723,10.15,10.8,10.12,10.33,10.3,0.03,0.29,89006.73,93147.6404
000629.SZ,20090723,8.31,8.37,8.25,8.34,8.3,0.04,0.48,138725.96,115058.0226
000630.SZ,20090723,23.88,24.4,23.19,23.45,23.22,0.23,0.99,347668.32,825870.6057
000631.SZ,20090723,15.68,16.88,15.51,16.14,15.86,0.28,1.77,274973.83,448321.4197
000632.SZ,20090723,5.33,5.68,5.28,5.6,5.33,0.27,5.07,496681.86,273606.7251
000635.SZ,20090723,19.78,21.55,19.78,20.96,20.03,0.93,4.64,42489.08,87443.3411
000636.SZ,20090723,7.67,7.67,7.4,7.46,7.68,-0.22,-2.86,147529.21,111137.5378
000637.SZ,20090723,9.28,9.76,9.28,9.38,9.27,0.11,1.19,71798.71,68386.2944
000638.SZ,20090723,18.54,19.42,18.23,18.93,18.33,0.6,3.27,150268.75,284723.4932
000650.SZ,20090723,18.01,18.01,17.33,17.58,18.06,-0.48,-2.66,37659.94,66186.5748
000651.SZ,20090723,23.8,24.12,23.47,23.75,23.68,0.07,0.3,130422.37,309725.901
000652.SZ,20090723,8.79,9.62,8.7,9.5,8.79,0.71,8.08,851660.73,785240.1873
000655.SZ,20090723,24.4,24.66,23.1,24.18,24.12,0.06,0.25,442526.84,1054922.2731
000656.SZ,20090723,14.99,15.66,14.95,15.66,14.91,0.75,5.03,58631.74,91001.8271
000657.SZ,20090723,11.46,11.79,11.31,11.43,11.43,0.0,0.0,38866.56,44681.3217
000659.SZ,20090723,6.23,6.46,6.16,6.32,6.15,0.17,2.76,251984.31,159430.9237
000661.SZ,20090723,21.47,21.85,21.0,21.75,21.5,0.25,1.16,44076.17,94516.4376
000662.SZ,20090723,6.05,6.08,5.96,6.08,6.04,0.04,0.66,83482.5,50331.5345
000663.SZ,20090723,8.98,9.29,8.83,8.92,8.8,0.12,1.36,273885.25,247984.6183
000665.SZ,20090723,7.43,8.25,7.28,7.9,7.55,0.35,4.64,197377.47,154953.3272
000666.SZ,20090723,5.5,5.75,5.48,5.66,5.49,0.17,3.1,109208.9,61560.9639
000667.SZ,20090723,8.05,8.84,8.05,8.81,8.04,0.77,9.58,654370.12,566717.2361
000668.SZ,20090723,16.45,16.99,16.25,16.38,16.62,-0.24,-1.44,96230.64,159803.0333
000669.SZ,20090723,8.86,8.92,8.75,8.88,8.84,0.04,0.45,19871.58,17560.0724
000671.SZ,20090723,26.68,28.5,26.68,27.52,27.08,0.44,1.62,26866.95,74696.2654
000673.SZ,20090723,7.88,7.9,7.67,7.76,7.88,-0.12,-1.52,21626.38,16719.2877
000676.SZ,20090723,6.26,6.5,6.2,6.5,6.27,0.23,3.67,69568.14,44252.4327
000677.SZ,20090723,7.6,7.84,7.52,7.76,7.6,0.16,2.11,329855.65,254011.352
000678.SZ,20090723,6.69,6.73,6.6,6.72,6.69,0.03,0.45,48599.88,32394.1108
000679.SZ,20090723,17.5,17.8,17.11,17.35,17.5,-0.15,-0.86,40736.79,70902.2807
000680.SZ,20090723,12.25,12.28,11.87,12.08,12.15,-0.07,-0.58,191159.41,229339.4899
000682.SZ,20090723,4.89,4.94,4.85,4.92,4.88,0.04,0.82,167845.35,82065.8176
000683.SZ,20090723,13.96,14.45,13.5,14.09,13.95,0.14,1.0,242732.22,337892.0949
000685.SZ,20090723,29.85,30.4,29.53,29.72,29.95,-0.23,-0.77,42260.45,126365.0868
000686.SZ,20090723,46.93,47.48,46.06,46.78,46.93,-0.15,-0.32,89767.1,418749.8689
000687.SZ,20090723,7.38,7.46,7.24,7.32,7.35,-0.03,-0.41,171403.66,125477.9065
000692.SZ,20090723,6.38,6.42,6.3,6.42,6.38,0.04,0.63,37514.16,23839.978
000695.SZ,20090723,7.23,7.49,7.23,7.4,7.22,0.18,2.49,69858.18,51489.7638
000697.SZ,20090723,9.6,9.73,9.12,9.33,9.6,-0.27,-2.81,92771.93,86055.3863
000698.SZ,20090723,9.05,9.63,9.01,9.43,8.95,0.48,5.36,241182.64,225108.6344
000700.SZ,20090723,5.74,5.83,5.74,5.78,5.75,0.03,0.52,56760.82,32797.6643
000701.SZ,20090723,7.89,7.93,7.8,7.89,7.88,0.01,0.13,67622.35,53190.9556
000702.SZ,20090723,5.88,6.21,5.85,6.19,5.87,0.32,5.45,163952.28,99286.6932
000703.SZ,20090723,8.18,8.91,8.0,8.01,8.2,-0.19,-2.32,201519.71,167452.847
000705.SZ,20090723,8.83,8.99,8.76,8.95,8.9,0.05,0.56,41989.09,37227.7091
000707.SZ,20090723,9.13,9.41,8.8,8.88,9.02,-0.14,-1.55,228596.14,207633.3262
000708.SZ,20090723,10.21,10.3,9.78,9.91,10.15,-0.24,-2.36,98576.42,97510.5531
000709.SZ,20090723,9.7,9.7,9.27,9.5,9.69,-0.19,-1.96,580018.46,546082.7329
000710.SZ,20090723,10.54,10.58,10.3,10.43,10.43,0.0,0.0,28515.66,29676.0646
000711.SZ,20090723,10.25,10.8,10.01,10.39,10.33,0.06,0.58,105520.38,110684.7539
000712.SZ,20090723,19.33,19.4,18.87,19.17,19.36,-0.19,-0.98,59916.88,114578.4664
000713.SZ,20090723,11.82,12.14,11.72,12.05,11.74,0.31,2.64,92422.07,110377.3024
000715.SZ,20090723,10.18,10.37,10.07,10.37,10.13,0.24,2.37,24130.38,24608.4897
000716.SZ,20090723,8.58,8.77,7.96,8.11,8.38,-0.27,-3.22,105747.0,87334.8628
000717.SZ,20090723,6.26,6.32,5.9,6.1,6.15,-0.05,-0.81,744559.19,453755.8463
000718.SZ,20090723,15.53,16.3,15.53,15.95,15.48,0.47,3.04,224704.82,358348.2981
000720.SZ,20090723,5.72,5.74,5.54,5.61,5.69,-0.08,-1.41,183051.96,102687.364
000721.SZ,20090723,6.72,6.89,6.72,6.86,6.72,0.14,2.08,42404.08,28929.9082
000723.SZ,20090723,18.3,18.37,17.65,17.89,18.36,-0.47,-2.56,72700.04,130561.2784
000725.SZ,20090723,5.34,5.43,5.31,5.38,5.36,0.02,0.37,170582.38,91774.1378
000726.SZ,20090723,9.14,9.22,9.06,9.13,9.13,0.0,0.0,140650.19,128578.4171
000727.SZ,20090723,6.38,6.52,6.2,6.38,6.44,-0.06,-0.93,182554.13,115930.454
000728.SZ,20090723,26.5,27.25,26.05,26.52,26.65,-0.13,-0.49,93091.34,247185.2898
000729.SZ,20090723,15.65,15.72,15.46,15.68,15.6,0.08,0.51,76852.08,119549.6593
000731.SZ,20090723,9.78,10.2,9.75,9.88,9.7,0.18,1.86,300400.08,299491.5119
000733.SZ,20090723,9.0,9.21,9.0,9.08,9.08,0.0,0.0,108920.69,99073.3672
000735.SZ,20090723,4.81,4.96,4.81,4.93,4.81,0.12,2.49,306125.45,149011.6271
000736.SZ,20090723,14.75,14.79,14.28,14.37,14.59,-0.22,-1.51,21439.55,30938.4672
000737.SZ,20090723,6.63,6.79,6.45,6.56,6.64,-0.08,-1.2,191045.53,126358.6164
000738.SZ,20090723,9.4,9.43,9.27,9.38,9.39,-0.01,-0.11,49412.22,46043.6916
000739.SZ,20090723,9.15,9.31,9.1,9.3,9.18,0.12,1.31,82414.78,76065.8355
000748.SZ,20090723,8.73,8.82,8.64,8.72,8.73,-0.01,-0.11,87962.02,76775.932
000751.SZ,20090723,6.49,6.64,6.38,6.43,6.47,-0.04,-0.62,298850.46,194003.0319
000752.SZ,20090723,8.8,8.91,8.73,8.82,8.82,0.0,0.0,49696.17,43839.5104
000753.SZ,20090723,6.33,6.43,6.28,6.38,6.32,0.06,0.95,81308.07,51681.1885
000755.SZ,20090723,10.15,10.51,9.86,10.0,10.07,-0.07,-0.7,455529.46,466449.5133
000756.SZ,20090723,7.2,7.3,7.13,7.19,7.3,-0.11,-1.51,67199.61,48255.495
000758.SZ,20090723,18.6,18.99,18.05,18.23,18.52,-0.29,-1.57,113784.45,209869.8169
000759.SZ,20090723,10.09,10.17,10.0,10.15,10.06,0.09,0.89,91377.01,92210.324
000760.SZ,20090723,8.88,8.94,8.7,8.86,8.88,-0.02,-0.23,117957.71,104003.4146
000761.SZ,20090723,9.35,9.39,9.01,9.13,9.35,-0.22,-2.35,67677.35,61551.3203
000762.SZ,20090723,25.6,26.2,25.1,25.62,25.49,0.13,0.51,119143.91,306131.3054
000766.SZ,20090723,6.6,7.2,6.41,6.97,6.61,0.36,5.45,347105.68,238710.8509
