ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20140619,7.47,7.52,7.0,7.19,7.49,-0.3,-4.01,66527.35,48477.3053
000088.SZ,20140619,5.0,5.04,4.86,4.86,5.01,-0.15,-2.99,85729.16,42374.3185
000089.SZ,20140619,3.73,3.75,3.67,3.69,3.73,-0.04,-1.07,19388.39,7188.8995
000090.SZ,20140619,7.32,7.32,7.08,7.18,7.26,-0.08,-1.1,30268.97,21886.6127
000096.SZ,20140619,6.34,6.35,5.81,5.99,6.33,-0.34,-5.37,106782.36,64926.7493
000099.SZ,20140619,8.2,8.66,8.16,8.52,8.27,0.25,3.02,361831.57,306101.0976
000100.SZ,20140619,2.27,2.28,2.23,2.24,2.27,-0.03,-1.32,1195513.46,270093.6716
000151.SZ,20140619,7.61,7.65,7.3,7.36,7.61,-0.25,-3.29,22857.83,17059.5533
000153.SZ,20140619,6.83,6.86,6.4,6.57,6.84,-0.27,-3.95,23558.89,15696.432
000155.SZ,20140619,4.8,4.8,4.5,4.55,4.85,-0.3,-6.19,73860.54,34374.7576
000156.SZ,20140619,28.98,29.27,27.68,27.96,29.1,-1.14,-3.92,33749.62,95714.193
000157.SZ,20140619,4.47,4.48,4.38,4.39,4.47,-0.08,-1.79,220700.27,97839.3294
000158.SZ,20140619,4.88,4.93,4.58,4.73,4.91,-0.18,-3.67,54380.47,25821.226
000159.SZ,20140619,8.25,8.35,7.9,7.91,8.19,-0.28,-3.42,93356.25,75894.5665
000301.SZ,20140619,2.91,2.92,2.83,2.84,2.91,-0.07,-2.41,43913.77,12655.1391
000333.SZ,20140619,18.33,18.54,18.07,18.48,18.33,0.15,0.82,151632.21,277827.1048
000338.SZ,20140619,17.75,17.87,17.43,17.49,17.75,-0.26,-1.46,58751.53,103920.53
000400.SZ,20140619,19.68,19.75,18.65,18.86,19.44,-0.58,-2.98,114424.05,220016.0052
000401.SZ,20140619,8.28,8.48,8.04,8.14,8.32,-0.18,-2.16,79987.54,66236.9836
000402.SZ,20140619,5.68,5.69,5.51,5.56,5.68,-0.12,-2.11,166101.97,93066.3633
000403.SZ,20140619,16.7,16.83,16.06,16.34,16.7,-0.36,-2.16,20676.5,34238.3219
000404.SZ,20140619,5.36,5.38,5.14,5.18,5.34,-0.16,-3.0,43874.87,23122.3979
000407.SZ,20140619,5.42,5.44,5.31,5.33,5.42,-0.09,-1.66,51051.0,27457.2452
000409.SZ,20140619,9.25,9.3,8.78,8.83,9.25,-0.42,-4.54,18292.96,16455.7618
000410.SZ,20140619,6.48,6.68,6.36,6.5,6.59,-0.09,-1.37,376591.39,243486.4066
000411.SZ,20140619,11.04,11.08,10.72,10.8,11.04,-0.24,-2.17,10024.51,10957.4452
000413.SZ,20140619,7.97,8.03,7.5,7.57,8.03,-0.46,-5.73,152368.66,117943.4378
000415.SZ,20140619,7.82,7.83,7.47,7.58,7.74,-0.16,-2.07,40771.29,31104.7832
000416.SZ,20140619,7.58,7.59,7.14,7.27,7.55,-0.28,-3.71,22277.75,16431.4325
000417.SZ,20140619,5.44,5.46,5.29,5.31,5.43,-0.12,-2.21,58509.74,31382.7476
000418.SZ,20140619,9.83,10.07,9.82,9.93,9.84,0.09,0.91,75084.5,74721.2806
000419.SZ,20140619,4.99,5.05,4.87,4.91,5.0,-0.09,-1.8,25453.66,12630.3111
000420.SZ,20140619,4.06,4.13,4.0,4.06,4.06,0.0,0.0,58014.07,23515.4732
000421.SZ,20140619,6.01,6.07,5.73,5.75,6.05,-0.3,-4.96,68245.99,40112.9464
000422.SZ,20140619,4.98,4.99,4.86,4.88,4.97,-0.09,-1.81,80094.25,39324.8389
000423.SZ,20140619,32.82,33.52,32.39,32.99,32.69,0.3,0.92,78286.3,257846.2321
000425.SZ,20140619,6.78,6.82,6.66,6.67,6.75,-0.08,-1.19,82884.78,55947.6859
000426.SZ,20140619,9.88,9.96,9.18,9.34,10.19,-0.85,-8.34,266442.6,255611.7409
000428.SZ,20140619,4.94,4.97,4.74,4.75,4.96,-0.21,-4.23,126447.05,61310.9347
000429.SZ,20140619,2.93,2.95,2.88,2.9,2.92,-0.02,-0.68,15771.6,4597.166
000430.SZ,20140619,6.93,7.35,6.86,7.02,6.92,0.1,1.45,56377.75,39755.6209
000488.SZ,20140619,4.23,4.24,4.13,4.15,4.23,-0.08,-1.89,35995.28,15081.2666
000498.SZ,20140619,3.71,3.71,3.58,3.59,3.71,-0.12,-3.23,21869.2,7966.1691
000501.SZ,20140619,12.08,12.08,11.55,11.55,12.06,-0.51,-4.23,18267.24,21510.5381
000503.SZ,20140619,19.34,19.6,18.72,18.8,19.4,-0.6,-3.09,91737.28,174594.8799
000506.SZ,20140619,3.63,3.66,3.48,3.5,3.64,-0.14,-3.85,67130.9,23864.177
000507.SZ,20140619,4.6,4.65,4.38,4.46,4.62,-0.16,-3.46,72093.83,32715.1955
000509.SZ,20140619,3.83,4.02,3.7,4.02,3.65,0.37,10.14,357173.44,141267.6011
000510.SZ,20140619,7.5,7.58,7.0,7.0,7.78,-0.78,-10.03,689089.66,495821.2151
000511.SZ,20140619,7.0,7.05,6.42,6.63,7.06,-0.43,-6.09,2118530.85,1425372.396
000513.SZ,20140619,46.25,46.69,45.41,45.75,46.59,-0.84,-1.8,9321.29,42644.2495
000514.SZ,20140619,4.36,4.36,4.12,4.17,4.34,-0.17,-3.92,78224.49,32995.0326
000516.SZ,20140619,6.68,6.76,6.23,6.38,6.68,-0.3,-4.49,199058.08,129319.2089
000517.SZ,20140619,4.63,4.63,4.39,4.39,4.61,-0.22,-4.77,30325.49,13700.6607
000518.SZ,20140619,3.22,3.24,3.13,3.15,3.22,-0.07,-2.17,52370.44,16625.6844
000519.SZ,20140619,11.98,11.98,11.47,11.6,12.07,-0.47,-3.89,56934.37,66589.8727
000521.SZ,20140619,4.75,4.79,4.59,4.62,4.75,-0.13,-2.74,76653.42,35790.6016
000523.SZ,20140619,7.73,7.8,7.3,7.3,7.74,-0.44,-5.68,44925.04,33913.1527
000524.SZ,20140619,7.35,7.72,7.35,7.63,7.34,0.29,3.95,48273.69,36651.2793
000525.SZ,20140619,13.75,13.86,13.5,13.63,13.75,-0.12,-0.87,60334.78,82369.9483
000526.SZ,20140619,15.83,15.89,15.36,15.4,15.83,-0.43,-2.72,4885.45,7635.0023
000528.SZ,20140619,5.85,5.88,5.67,5.72,5.83,-0.11,-1.89,82218.31,47253.0258
000529.SZ,20140619,6.62,6.7,6.46,6.51,6.62,-0.11,-1.66,30358.81,20028.6762
000530.SZ,20140619,9.38,9.48,8.9,9.06,9.43,-0.37,-3.92,30541.39,28192.1675
000531.SZ,20140619,12.52,12.62,12.1,12.19,12.6,-0.41,-3.25,15266.77,18882.6328
000532.SZ,20140619,14.68,14.68,13.36,13.38,14.84,-1.46,-9.84,86931.86,119975.1574
000533.SZ,20140619,4.03,4.05,3.9,3.92,4.05,-0.13,-3.21,44567.46,17735.1646
000534.SZ,20140619,5.55,5.75,5.55,5.59,5.55,0.04,0.72,34941.44,19644.1815
000537.SZ,20140619,5.77,5.78,5.55,5.55,5.81,-0.26,-4.48,74090.99,41860.6424
000538.SZ,20140619,53.66,53.68,51.3,51.98,53.5,-1.52,-2.84,80051.99,416149.8146
000539.SZ,20140619,4.66,4.67,4.61,4.62,4.67,-0.05,-1.07,34062.22,15798.2626
000540.SZ,20140619,5.05,5.07,4.83,4.88,5.05,-0.17,-3.37,134527.86,66388.1831
000541.SZ,20140619,10.1,10.16,9.46,9.75,10.14,-0.39,-3.85,68974.53,67706.8188
000543.SZ,20140619,6.44,6.45,6.19,6.21,6.47,-0.26,-4.02,103784.18,65519.1662
000544.SZ,20140619,10.51,10.54,10.2,10.43,10.51,-0.08,-0.76,21391.36,22242.3305
000545.SZ,20140619,9.11,9.2,8.37,8.58,9.3,-0.72,-7.74,87526.9,77212.0693
000546.SZ,20140619,6.38,6.43,6.12,6.18,6.4,-0.22,-3.44,20867.61,13107.7645
000548.SZ,20140619,4.52,4.56,4.34,4.35,4.55,-0.2,-4.4,35041.64,15616.6743
000550.SZ,20140619,28.5,28.56,27.45,27.45,28.63,-1.18,-4.12,18541.38,51875.9896
000551.SZ,20140619,8.45,8.6,8.14,8.23,8.48,-0.25,-2.95,61437.42,51524.0868
000552.SZ,20140619,8.01,8.04,7.73,7.78,8.05,-0.27,-3.35,26889.52,21187.1662
000553.SZ,20140619,11.24,11.24,10.93,10.97,11.18,-0.21,-1.88,36093.28,39859.4137
000554.SZ,20140619,7.56,7.58,7.03,7.1,7.58,-0.48,-6.33,213065.37,155412.1795
000558.SZ,20140619,4.34,4.47,4.24,4.27,4.37,-0.1,-2.29,25861.95,11203.5471
000559.SZ,20140619,8.8,9.03,8.3,8.51,8.75,-0.24,-2.74,691488.84,600196.3184
000561.SZ,20140619,6.15,6.35,6.11,6.28,6.19,0.09,1.45,88068.46,54806.0353
000563.SZ,20140619,6.61,6.61,6.38,6.43,6.63,-0.2,-3.02,49445.16,32080.0025
000565.SZ,20140619,8.25,8.28,7.98,8.0,8.24,-0.24,-2.91,19545.05,15870.1794
000566.SZ,20140619,10.57,10.75,10.49,10.68,10.63,0.05,0.47,15753.87,16715.0994
000567.SZ,20140619,8.96,9.04,8.71,8.8,8.96,-0.16,-1.79,11656.54,10372.4784
000568.SZ,20140619,16.15,16.24,15.81,15.91,16.14,-0.23,-1.43,52747.33,84634.3203
000570.SZ,20140619,7.6,7.65,7.31,7.38,7.58,-0.2,-2.64,12983.1,9662.1728
000571.SZ,20140619,3.93,3.98,3.84,3.85,3.96,-0.11,-2.78,60487.11,23610.5674
000572.SZ,20140619,3.58,3.58,3.49,3.52,3.59,-0.07,-1.95,75884.06,26816.5475
000573.SZ,20140619,3.55,3.57,3.22,3.44,3.57,-0.13,-3.64,59554.17,20571.0457
000576.SZ,20140619,10.77,10.78,10.35,10.36,10.67,-0.31,-2.91,14036.3,14722.7812
000581.SZ,20140619,25.78,26.47,25.68,25.7,25.78,-0.08,-0.31,59993.97,156368.7397
000582.SZ,20140619,10.6,10.67,10.22,10.33,10.61,-0.28,-2.64,23940.8,24923.9578
000584.SZ,20140619,5.0,5.02,4.72,4.79,5.01,-0.22,-4.39,68750.25,33547.9493
000585.SZ,20140619,2.35,2.35,2.23,2.25,2.36,-0.11,-4.66,51510.19,11790.4874
000586.SZ,20140619,7.35,7.68,7.3,7.36,7.35,0.01,0.14,71046.86,53230.6355
000587.SZ,20140619,10.41,10.44,10.15,10.2,10.41,-0.21,-2.02,32345.77,33260.9241
000589.SZ,20140619,5.15,5.17,4.94,4.98,5.17,-0.19,-3.68,46404.92,23465.2049
000590.SZ,20140619,12.15,12.74,12.0,12.63,12.28,0.35,2.85,28551.73,35551.0973
000591.SZ,20140619,8.67,8.78,8.56,8.62,8.68,-0.06,-0.69,13199.43,11444.0643
000592.SZ,20140619,8.05,8.17,7.8,7.87,8.04,-0.17,-2.11,100614.21,80513.1637
000593.SZ,20140619,6.14,6.14,5.98,5.99,6.13,-0.14,-2.28,19379.45,11739.5976
000595.SZ,20140619,6.2,6.37,5.81,5.98,6.27,-0.29,-4.63,69047.75,42389.5568
000596.SZ,20140619,17.65,17.77,17.17,17.3,17.66,-0.36,-2.04,21257.43,37043.0773
000597.SZ,20140619,8.95,9.04,8.56,8.75,8.95,-0.2,-2.23,54555.15,47991.3359
000598.SZ,20140619,4.78,4.84,4.63,4.68,4.78,-0.1,-2.09,298399.18,141477.5584
000599.SZ,20140619,4.29,4.38,4.24,4.27,4.43,-0.16,-3.61,67847.4,29258.8323
000600.SZ,20140619,5.53,5.55,5.36,5.38,5.51,-0.13,-2.36,45401.56,24758.2585
000601.SZ,20140619,4.16,4.17,4.04,4.06,4.14,-0.08,-1.93,38002.5,15545.5017
000603.SZ,20140619,10.75,10.75,10.42,10.43,10.75,-0.32,-2.98,15348.93,16242.4646
000605.SZ,20140619,14.96,15.24,14.6,14.65,15.11,-0.46,-3.04,5159.55,7686.4535
000606.SZ,20140619,5.59,5.59,5.28,5.32,5.58,-0.26,-4.66,59201.27,32089.4742
000607.SZ,20140619,8.33,8.7,8.12,8.51,8.35,0.16,1.92,251327.33,212113.9258
000608.SZ,20140619,3.76,3.76,3.58,3.63,3.76,-0.13,-3.46,38877.49,14315.6111
000609.SZ,20140619,7.98,8.06,7.7,7.7,7.99,-0.29,-3.63,17410.31,13651.4444
000610.SZ,20140619,6.48,6.56,6.35,6.36,6.5,-0.14,-2.15,18670.55,12025.8699
000611.SZ,20140619,4.76,4.85,4.67,4.7,4.75,-0.05,-1.05,39182.51,18671.3033
000613.SZ,20140619,5.29,5.33,5.13,5.14,5.3,-0.16,-3.02,22267.86,11664.5438
000615.SZ,20140619,7.55,7.98,7.55,7.84,7.62,0.22,2.89,49255.54,38468.1495
000616.SZ,20140619,3.16,3.16,3.04,3.05,3.16,-0.11,-3.48,125535.56,38808.8064
000617.SZ,20140619,7.16,7.21,6.96,6.99,7.16,-0.17,-2.37,16047.87,11351.103
000619.SZ,20140619,6.41,6.43,6.32,6.33,6.41,-0.08,-1.25,17423.02,11128.0511
000620.SZ,20140619,5.68,5.68,5.28,5.36,5.67,-0.31,-5.47,85932.49,47022.5933
000622.SZ,20140619,4.25,4.29,3.96,4.01,4.27,-0.26,-6.09,172068.92,70914.6828
000623.SZ,20140619,15.12,15.3,14.88,14.96,15.07,-0.11,-0.73,71389.5,108028.9532
000625.SZ,20140619,12.31,12.42,12.0,12.03,12.33,-0.3,-2.43,198369.54,242031.3607
000626.SZ,20140619,8.19,8.22,7.65,7.8,8.2,-0.4,-4.88,42257.98,33461.0703
000627.SZ,20140619,2.55,2.57,2.5,2.51,2.56,-0.05,-1.95,64538.29,16402.0645
000628.SZ,20140619,5.92,5.95,5.75,5.75,5.91,-0.16,-2.71,16190.7,9470.0715
000629.SZ,20140619,2.07,2.09,1.99,2.0,2.08,-0.08,-3.85,942693.18,191849.7397
000630.SZ,20140619,9.15,9.16,8.89,8.9,9.18,-0.28,-3.05,83485.99,75167.3644
000631.SZ,20140619,4.35,4.35,4.17,4.21,4.35,-0.14,-3.22,22640.62,9621.6194
000632.SZ,20140619,4.32,4.38,4.11,4.17,4.34,-0.17,-3.92,24802.71,10596.5902
000633.SZ,20140619,5.88,6.0,5.71,5.72,5.93,-0.21,-3.54,25710.65,14933.2821
000635.SZ,20140619,8.59,8.73,8.4,8.43,8.6,-0.17,-1.98,27028.54,23248.216
000636.SZ,20140619,6.09,6.16,5.91,6.01,6.09,-0.08,-1.31,77893.65,47301.8873
000637.SZ,20140619,4.83,4.91,4.64,4.71,4.86,-0.15,-3.09,38136.09,18161.4858
000638.SZ,20140619,4.45,4.52,4.25,4.26,4.44,-0.18,-4.05,30065.14,13269.7618
000639.SZ,20140619,13.78,13.84,13.35,13.39,13.78,-0.39,-2.83,14285.32,19372.685
000650.SZ,20140619,4.75,4.75,4.63,4.65,4.75,-0.1,-2.11,61629.67,28939.4987
000651.SZ,20140619,29.29,29.58,29.01,29.3,29.33,-0.03,-0.1,102338.98,299322.7867
000652.SZ,20140619,3.87,3.9,3.72,3.76,3.86,-0.1,-2.59,61172.87,23293.8884
000655.SZ,20140619,6.74,6.74,6.43,6.45,6.76,-0.31,-4.59,25809.48,16976.6464
000656.SZ,20140619,7.02,7.03,6.46,6.72,7.04,-0.32,-4.55,71917.54,48735.4438
000657.SZ,20140619,11.43,12.57,11.16,12.23,11.43,0.8,7.0,112239.21,137775.7311
000659.SZ,20140619,2.18,2.22,2.13,2.15,2.18,-0.03,-1.38,87478.83,19101.171
000661.SZ,20140619,82.09,82.83,77.8,79.8,83.18,-3.38,-4.06,22317.93,178813.8409
000663.SZ,20140619,9.86,9.93,9.31,9.39,9.87,-0.48,-4.86,28860.56,27848.5464
000665.SZ,20140619,11.42,11.52,10.98,11.04,11.62,-0.58,-4.99,32640.07,36542.1005
000666.SZ,20140619,9.9,10.0,9.75,9.82,9.93,-0.11,-1.11,41596.26,40956.8887
000667.SZ,20140619,1.7,1.7,1.67,1.68,1.7,-0.02,-1.18,117117.82,19728.7009
000668.SZ,20140619,8.88,8.9,8.6,8.74,8.92,-0.18,-2.02,8616.16,7512.0369
000669.SZ,20140619,17.18,17.3,16.6,16.68,17.23,-0.55,-3.19,12137.6,20563.5874
000671.SZ,20140619,8.61,8.81,8.43,8.53,8.58,-0.05,-0.58,77442.74,67074.0015
000672.SZ,20140619,5.13,5.15,4.92,4.96,5.13,-0.17,-3.31,21942.69,11047.6614
000673.SZ,20140619,14.46,14.78,13.54,13.63,14.55,-0.92,-6.32,72632.99,102581.026
000676.SZ,20140619,4.46,4.51,4.34,4.35,4.47,-0.12,-2.68,30690.29,13628.0133
000677.SZ,20140619,2.9,2.91,2.76,2.76,2.91,-0.15,-5.15,113349.41,32082.8511
000678.SZ,20140619,4.13,4.13,3.93,3.97,4.11,-0.14,-3.41,23929.18,9633.1714
000679.SZ,20140619,5.42,5.42,5.19,5.23,5.4,-0.17,-3.15,23312.33,12394.684
000680.SZ,20140619,2.83,2.84,2.74,2.77,2.83,-0.06,-2.12,75148.51,20945.6682
000681.SZ,20140619,21.01,21.46,20.01,20.27,21.16,-0.89,-4.21,28107.55,58248.5075
000682.SZ,20140619,3.07,3.08,2.97,2.98,3.06,-0.08,-2.61,59891.48,18057.8264
000683.SZ,20140619,3.6,3.63,3.49,3.5,3.62,-0.12,-3.31,74038.71,26154.7836
000685.SZ,20140619,9.96,10.02,9.78,9.8,9.95,-0.15,-1.51,13307.98,13170.6205
000686.SZ,20140619,7.23,7.28,6.9,6.91,7.23,-0.32,-4.43,211052.33,149334.5282
000687.SZ,20140619,4.27,4.27,3.9,3.97,4.29,-0.32,-7.46,245390.51,100105.1006
000688.SZ,20140619,4.97,4.97,4.68,4.74,4.97,-0.23,-4.63,60322.38,28997.2646
000690.SZ,20140619,4.09,4.11,3.98,4.0,4.09,-0.09,-2.2,83405.23,33698.3471
000691.SZ,20140619,5.08,5.1,4.96,5.04,5.06,-0.02,-0.4,16458.48,8310.6054
000692.SZ,20140619,3.43,3.45,3.31,3.34,3.42,-0.08,-2.34,60946.23,20649.1477
000693.SZ,20140619,25.05,25.38,23.7,23.7,26.33,-2.63,-9.99,206791.9,500845.0844
000697.SZ,20140619,13.8,14.08,12.95,13.3,14.3,-1.0,-6.99,249121.51,339836.5636
000698.SZ,20140619,3.7,3.7,3.57,3.6,3.69,-0.09,-2.44,25066.27,9110.5828
000700.SZ,20140619,10.86,10.86,10.31,10.44,10.78,-0.34,-3.15,46006.57,48578.7968
000701.SZ,20140619,11.05,11.06,10.63,10.9,11.0,-0.1,-0.91,25669.88,27906.9624
000702.SZ,20140619,5.34,5.52,5.2,5.27,5.34,-0.07,-1.31,59748.0,32283.605
000703.SZ,20140619,6.94,6.95,6.35,6.39,7.02,-0.63,-8.97,148706.83,98408.1436
000707.SZ,20140619,3.93,3.95,3.77,3.79,3.94,-0.15,-3.81,49951.3,19280.5847
000708.SZ,20140619,5.8,5.87,5.62,5.65,5.8,-0.15,-2.59,27736.8,15942.9164
000709.SZ,20140619,1.82,1.82,1.77,1.78,1.82,-0.04,-2.2,326167.11,58625.04
000710.SZ,20140619,8.44,8.45,8.21,8.27,8.44,-0.17,-2.01,5888.47,4904.527
000712.SZ,20140619,15.33,15.34,14.68,15.0,15.25,-0.25,-1.64,76391.87,113630.0262
000715.SZ,20140619,9.65,9.95,9.22,9.43,9.76,-0.33,-3.38,131485.08,127621.157
000716.SZ,20140619,11.27,11.27,10.15,10.79,11.21,-0.42,-3.75,19509.98,21382.7351
000717.SZ,20140619,1.68,1.68,1.64,1.65,1.68,-0.03,-1.79,63008.34,10468.575
000718.SZ,20140619,4.11,4.11,3.98,4.0,4.12,-0.12,-2.91,52851.15,21352.4827
000719.SZ,20140619,11.02,11.23,10.62,10.75,11.02,-0.27,-2.45,23258.32,25441.7347
000720.SZ,20140619,2.29,2.3,2.18,2.23,2.3,-0.07,-3.04,42559.98,9593.6266
000721.SZ,20140619,3.73,3.74,3.61,3.63,3.73,-0.1,-2.68,34891.82,12787.564
000722.SZ,20140619,6.44,6.5,6.25,6.31,6.47,-0.16,-2.47,17939.75,11456.409
000723.SZ,20140619,5.33,5.34,5.14,5.16,5.34,-0.18,-3.37,20523.85,10727.3451
000725.SZ,20140619,2.23,2.26,2.2,2.22,2.24,-0.02,-0.89,1345329.82,300055.7391
000726.SZ,20140619,8.69,8.72,8.55,8.62,8.68,-0.06,-0.69,30187.08,26038.2465
000727.SZ,20140619,4.93,4.94,4.66,4.7,4.91,-0.21,-4.28,40863.76,19571.28
000728.SZ,20140619,9.65,9.67,9.17,9.2,9.62,-0.42,-4.37,191594.07,180620.7015
000729.SZ,20140619,6.58,6.58,6.3,6.4,6.51,-0.11,-1.69,73396.03,47191.5195
000731.SZ,20140619,6.43,6.44,6.16,6.26,6.42,-0.16,-2.49,91188.96,57471.6894
000732.SZ,20140619,8.64,8.65,8.33,8.6,8.64,-0.04,-0.46,15432.31,13139.3409
000733.SZ,20140619,11.4,11.48,10.77,11.04,11.4,-0.36,-3.16,29752.77,33136.0723
000735.SZ,20140619,5.69,5.78,5.45,5.47,5.69,-0.22,-3.87,113585.18,63891.107
000736.SZ,20140619,6.36,6.37,6.11,6.12,6.35,-0.23,-3.62,11361.73,7092.6919
000737.SZ,20140619,3.91,3.91,3.76,3.76,3.92,-0.16,-4.08,72326.96,27679.6677
000738.SZ,20140619,11.82,11.99,11.32,11.65,12.05,-0.4,-3.32,73435.4,86043.1531
000739.SZ,20140619,6.23,6.28,6.08,6.1,6.22,-0.12,-1.93,103179.91,63641.8088
000748.SZ,20140619,22.21,22.6,21.25,21.8,22.41,-0.61,-2.72,22725.99,49760.446
000750.SZ,20140619,9.64,9.68,9.26,9.28,9.63,-0.35,-3.63,133160.19,125921.8826
000752.SZ,20140619,9.48,9.51,9.18,9.2,9.49,-0.29,-3.06,33917.14,31662.094
000753.SZ,20140619,4.0,4.02,3.78,3.84,3.98,-0.14,-3.52,38760.73,15224.6736
000755.SZ,20140619,3.27,3.29,3.17,3.18,3.27,-0.09,-2.75,19723.75,6371.9361
000756.SZ,20140619,5.38,5.4,5.21,5.22,5.39,-0.17,-3.15,15510.59,8220.259
000757.SZ,20140619,4.48,4.48,4.41,4.46,4.48,-0.02,-0.45,25437.99,11300.996
