ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000735.SZ,20050624,2.25,2.26,2.22,2.25,2.27,-0.02,-0.88,7109.69,1589.1415
000736.SZ,20050624,2.04,2.16,1.98,2.16,2.06,0.1,4.85,9961.45,2108.1191
000737.SZ,20050624,2.65,2.7,2.63,2.69,2.66,0.03,1.13,4189.75,1117.2421
000738.SZ,20050624,1.68,1.71,1.65,1.71,1.7,0.01,0.59,12783.34,2145.873
000739.SZ,20050624,3.67,3.69,3.64,3.68,3.67,0.01,0.27,1393.0,509.749
000748.SZ,20050624,3.5,3.55,3.45,3.54,3.5,0.04,1.14,6936.89,2422.5919
000750.SZ,20050624,2.35,2.44,2.34,2.41,2.37,0.04,1.69,9030.8,2171.6924
000751.SZ,20050624,3.06,3.08,3.03,3.07,3.1,-0.03,-0.97,10292.01,3145.563
000752.SZ,20050624,4.04,4.08,3.98,4.07,4.06,0.01,0.25,6690.86,2695.1398
000753.SZ,20050624,2.7,2.72,2.67,2.72,2.68,0.04,1.49,4554.98,1226.9838
000755.SZ,20050624,5.24,5.63,5.21,5.59,5.24,0.35,6.68,53894.42,29576.5961
000756.SZ,20050624,3.16,3.16,3.08,3.11,3.16,-0.05,-1.58,5014.78,1557.2837
000757.SZ,20050624,2.12,2.18,2.08,2.17,2.15,0.02,0.93,33890.33,7244.1257
000758.SZ,20050624,4.4,4.46,4.38,4.44,4.46,-0.02,-0.45,8069.94,3573.1906
000759.SZ,20050624,4.8,4.85,4.73,4.85,4.82,0.03,0.62,8248.75,3962.173
000760.SZ,20050624,2.23,2.28,2.22,2.24,2.27,-0.03,-1.32,2610.0,590.579
000761.SZ,20050624,4.41,4.48,4.36,4.47,4.41,0.06,1.36,6288.5,2786.2218
000762.SZ,20050624,4.58,4.58,4.44,4.52,4.6,-0.08,-1.74,9969.54,4484.3918
000763.SZ,20050624,3.19,3.21,3.13,3.2,3.19,0.01,0.31,12504.98,3961.0977
000766.SZ,20050624,1.56,1.58,1.53,1.58,1.55,0.03,1.94,35181.25,5490.0473
000767.SZ,20050624,4.5,4.54,4.46,4.52,4.5,0.02,0.44,12764.0,5742.6424
000768.SZ,20050624,2.98,3.0,2.95,3.0,2.98,0.02,0.67,17157.62,5114.8775
000776.SZ,20050624,2.6,2.68,2.58,2.67,2.58,0.09,3.49,18613.97,4938.934
000777.SZ,20050624,4.77,4.84,4.68,4.83,4.82,0.01,0.21,12540.25,5965.9072
000778.SZ,20050624,6.7,6.78,6.66,6.77,6.73,0.04,0.59,7363.66,4934.2575
000780.SZ,20050624,3.63,3.67,3.61,3.67,3.65,0.02,0.55,5587.12,2033.0674
000782.SZ,20050624,2.88,2.92,2.88,2.89,2.89,0.0,0.0,2735.35,793.2168
000783.SZ,20050624,2.19,2.2,2.15,2.15,2.2,-0.05,-2.27,6132.58,1326.279
000785.SZ,20050624,3.22,3.25,3.06,3.15,3.24,-0.09,-2.78,18670.73,5835.4862
000786.SZ,20050624,3.11,3.2,3.11,3.19,3.13,0.06,1.92,7418.8,2348.448
000787.SZ,20050624,5.3,5.32,5.19,5.32,5.31,0.01,0.19,15149.46,7942.1352
000788.SZ,20050624,3.21,3.26,3.16,3.25,3.16,0.09,2.85,23856.7,7662.1124
000789.SZ,20050624,2.87,2.89,2.8,2.86,2.88,-0.02,-0.69,12272.29,3483.9425
000790.SZ,20050624,5.34,5.59,5.3,5.57,5.34,0.23,4.31,10613.94,5819.3192
000792.SZ,20050624,10.24,10.4,10.0,10.31,10.3,0.01,0.1,30736.22,31340.9034
000793.SZ,20050624,3.16,3.21,3.15,3.2,3.16,0.04,1.27,15136.8,4807.1746
000795.SZ,20050624,3.15,3.17,3.1,3.17,3.17,0.0,0.0,8224.44,2580.7605
000796.SZ,20050624,3.26,3.28,3.23,3.27,3.27,0.0,0.0,4901.12,1592.5027
000797.SZ,20050624,2.77,2.85,2.77,2.79,2.69,0.1,3.72,41755.18,11729.2592
000798.SZ,20050624,3.41,3.41,3.34,3.41,3.41,0.0,0.0,1819.0,614.116
000799.SZ,20050624,3.11,3.13,3.06,3.11,3.12,-0.01,-0.32,3674.7,1135.8869
000800.SZ,20050624,2.77,2.79,2.73,2.78,2.77,0.01,0.36,30756.81,8455.7865
000801.SZ,20050624,3.1,3.17,3.06,3.1,3.09,0.01,0.32,1007.7,316.3633
000802.SZ,20050624,3.38,3.43,3.34,3.39,3.4,-0.01,-0.29,1740.0,588.139
000803.SZ,20050624,11.52,11.7,11.52,11.7,11.7,0.0,0.0,14.5,16.793
000805.SZ,20050624,2.22,2.32,2.2,2.28,2.29,-0.01,-0.44,2389.0,539.6673
000806.SZ,20050624,4.57,4.63,4.52,4.59,4.57,0.02,0.44,8214.81,3750.2865
000807.SZ,20050624,3.26,3.28,3.23,3.28,3.26,0.02,0.61,4408.5,1432.7348
000809.SZ,20050624,3.83,3.85,3.78,3.84,3.84,0.0,0.0,1293.15,492.7556
000810.SZ,20050624,3.14,3.21,3.1,3.2,3.17,0.03,0.95,2956.21,932.8057
000811.SZ,20050624,4.26,4.39,4.25,4.38,4.36,0.02,0.46,2435.84,1051.9282
000812.SZ,20050624,4.03,4.16,4.03,4.13,4.12,0.01,0.24,2213.41,905.1891
000813.SZ,20050624,1.71,1.73,1.65,1.71,1.73,-0.02,-1.16,11289.99,1910.8455
000815.SZ,20050624,5.52,5.58,5.5,5.53,5.56,-0.03,-0.54,2290.67,1266.5527
000816.SZ,20050624,2.99,3.01,2.97,2.99,2.99,0.0,0.0,2934.34,877.6442
000817.SZ,20050624,6.12,6.25,6.12,6.23,6.12,0.11,1.8,17086.08,10606.4514
000818.SZ,20050624,3.14,3.15,3.1,3.15,3.13,0.02,0.64,3684.28,1149.0511
000819.SZ,20050624,5.15,5.23,5.07,5.21,5.15,0.06,1.17,1620.12,838.2254
000820.SZ,20050624,2.49,2.49,2.3,2.37,2.49,-0.12,-4.82,20115.34,4769.8397
000821.SZ,20050624,3.0,3.01,2.95,3.01,3.0,0.01,0.33,5618.99,1672.569
000822.SZ,20050624,4.4,4.5,4.38,4.49,4.44,0.05,1.13,20788.4,9281.4487
000823.SZ,20050624,3.79,3.8,3.71,3.78,3.76,0.02,0.53,7920.35,2972.7497
000825.SZ,20050624,3.93,3.97,3.92,3.97,3.93,0.04,1.02,32465.21,12794.1256
000826.SZ,20050624,3.3,3.34,3.27,3.32,3.31,0.01,0.3,6472.39,2134.6069
000828.SZ,20050624,4.25,4.54,4.25,4.52,4.27,0.25,5.85,23462.4,10468.7236
000829.SZ,20050624,4.08,4.12,4.05,4.09,4.13,-0.04,-0.97,3309.59,1349.619
000831.SZ,20050624,2.92,2.93,2.89,2.92,2.92,0.0,0.0,2652.4,772.2123
000833.SZ,20050624,3.08,3.09,2.99,3.07,3.07,0.0,0.0,8092.12,2454.2881
000835.SZ,20050624,6.08,6.11,5.97,6.09,6.08,0.01,0.16,699.51,423.0484
000836.SZ,20050624,4.02,4.09,4.01,4.06,4.08,-0.02,-0.49,3523.06,1425.3163
000837.SZ,20050624,3.35,3.37,3.3,3.35,3.37,-0.02,-0.59,3638.98,1210.8306
000838.SZ,20050624,6.6,6.71,6.6,6.7,6.63,0.07,1.06,730.01,486.1946
000839.SZ,20050624,9.18,9.48,9.11,9.38,9.2,0.18,1.96,20339.36,18921.1575
000848.SZ,20050624,3.34,3.34,3.28,3.32,3.34,-0.02,-0.6,1307.24,432.3376
000850.SZ,20050624,2.11,2.13,2.1,2.11,2.12,-0.01,-0.47,24641.07,5202.7759
000851.SZ,20050624,6.06,6.06,5.9,5.99,6.14,-0.15,-2.44,28594.95,17070.4819
000852.SZ,20050624,4.83,4.91,4.8,4.89,4.83,0.06,1.24,4791.95,2317.2775
000856.SZ,20050624,1.75,1.79,1.75,1.78,1.77,0.01,0.57,1542.5,272.322
000858.SZ,20050624,7.68,7.78,7.56,7.74,7.71,0.03,0.39,52105.52,39955.775
000859.SZ,20050624,2.22,2.25,2.2,2.24,2.23,0.01,0.45,5166.81,1147.5758
000860.SZ,20050624,3.86,3.88,3.8,3.84,3.9,-0.06,-1.54,2737.79,1051.1775
000861.SZ,20050624,3.55,3.55,3.46,3.53,3.54,-0.01,-0.28,4480.99,1569.5381
000862.SZ,20050624,1.69,1.74,1.67,1.74,1.69,0.05,2.96,11415.79,1947.5431
000863.SZ,20050624,1.78,1.8,1.73,1.78,1.76,0.02,1.14,3781.6,667.2972
000866.SZ,20050624,9.68,10.0,9.64,9.98,9.71,0.27,2.78,169479.9,167116.8805
000868.SZ,20050624,2.7,2.7,2.62,2.68,2.69,-0.01,-0.37,1931.75,511.7908
000869.SZ,20050624,17.61,17.65,17.3,17.6,17.79,-0.19,-1.07,1484.27,2605.5116
000875.SZ,20050624,3.19,3.26,3.18,3.25,3.21,0.04,1.25,18962.49,6099.3111
000876.SZ,20050624,6.74,6.86,6.69,6.83,6.8,0.03,0.44,9372.36,6363.6003
000877.SZ,20050624,2.87,2.92,2.81,2.87,2.86,0.01,0.35,6312.59,1804.6828
000878.SZ,20050624,3.8,3.86,3.8,3.83,3.81,0.02,0.52,4829.17,1845.5438
000880.SZ,20050624,1.75,1.77,1.68,1.68,1.77,-0.09,-5.08,13264.0,2242.863
000881.SZ,20050624,3.16,3.17,3.03,3.1,3.17,-0.07,-2.21,13439.92,4132.4455
000882.SZ,20050624,3.24,3.38,3.18,3.38,3.28,0.1,3.05,40055.62,13320.7281
000883.SZ,20050624,2.74,2.77,2.66,2.68,2.75,-0.07,-2.55,6493.24,1748.7513
000885.SZ,20050624,2.31,2.31,2.25,2.28,2.31,-0.03,-1.3,2157.25,492.815
000886.SZ,20050624,2.28,2.28,2.25,2.28,2.3,-0.02,-0.87,3808.0,863.3876
000887.SZ,20050624,1.11,1.18,1.1,1.18,1.12,0.06,5.36,42790.83,4997.7269
000888.SZ,20050624,4.79,4.95,4.78,4.92,4.79,0.13,2.71,9582.52,4677.5735
000889.SZ,20050624,2.71,2.81,2.71,2.79,2.75,0.04,1.45,8854.24,2454.2464
000890.SZ,20050624,3.03,3.03,2.97,3.02,3.03,-0.01,-0.33,12554.73,3759.8188
000892.SZ,20050624,2.71,2.78,2.66,2.74,2.72,0.02,0.74,14609.06,3975.4195
000893.SZ,20050624,2.79,2.8,2.76,2.8,2.79,0.01,0.36,2487.32,690.4343
000895.SZ,20050624,15.0,15.5,14.95,15.44,15.0,0.44,2.93,11259.88,17075.4638
000897.SZ,20050624,2.35,2.39,2.35,2.39,2.37,0.02,0.84,2412.16,572.6559
000898.SZ,20050624,4.03,4.06,3.98,4.03,4.04,-0.01,-0.25,96032.02,38595.0441
000899.SZ,20050624,2.96,2.96,2.92,2.94,2.95,-0.01,-0.34,3049.11,895.4695
000900.SZ,20050624,11.3,11.35,11.16,11.3,11.3,0.0,0.0,6864.3,7731.6153
000901.SZ,20050624,3.75,3.8,3.71,3.8,3.77,0.03,0.8,3395.21,1270.6209
000902.SZ,20050624,2.79,2.79,2.6,2.78,2.79,-0.01,-0.36,3283.5,899.574
000903.SZ,20050624,4.47,4.5,4.36,4.5,4.5,0.0,0.0,5304.9,2346.1848
000905.SZ,20050624,7.52,7.7,7.5,7.66,7.58,0.08,1.06,3778.24,2878.9143
000906.SZ,20050624,2.82,2.87,2.82,2.85,2.85,0.0,0.0,8254.29,2348.6602
000908.SZ,20050624,1.79,1.82,1.75,1.78,1.79,-0.01,-0.56,5404.58,968.4098
000909.SZ,20050624,4.82,4.86,4.71,4.78,4.83,-0.05,-1.04,5292.88,2518.3327
000910.SZ,20050624,4.51,4.57,4.5,4.57,4.53,0.04,0.88,2950.43,1335.9175
000911.SZ,20050624,4.3,4.35,4.25,4.35,4.31,0.04,0.93,14808.12,6383.1479
000912.SZ,20050624,6.25,6.27,6.15,6.26,6.28,-0.02,-0.32,8048.44,4994.2847
000913.SZ,20050624,2.99,3.0,2.94,2.97,2.98,-0.01,-0.34,4106.0,1217.7681
000915.SZ,20050624,3.08,3.13,3.04,3.11,3.09,0.02,0.65,9482.53,2922.5911
000916.SZ,20050624,3.49,3.51,3.45,3.5,3.47,0.03,0.86,10282.69,3582.9624
000917.SZ,20050624,6.88,6.95,6.76,6.88,6.89,-0.01,-0.15,22754.05,15565.6502
000918.SZ,20050624,2.19,2.24,2.19,2.23,2.22,0.01,0.45,5409.62,1203.0946
000919.SZ,20050624,5.91,5.96,5.76,5.96,5.9,0.06,1.02,3321.73,1948.1532
000920.SZ,20050624,3.81,3.89,3.79,3.87,3.85,0.02,0.52,33993.4,13061.478
000922.SZ,20050624,2.3,2.33,2.27,2.33,2.33,0.0,0.0,3922.81,901.8555
000923.SZ,20050624,2.56,2.56,2.5,2.54,2.56,-0.02,-0.78,5609.5,1419.758
000925.SZ,20050624,6.28,6.28,6.01,6.25,6.18,0.07,1.13,3240.15,1993.6076
000926.SZ,20050624,7.1,7.25,7.07,7.23,7.16,0.07,0.98,4675.64,3354.3329
000927.SZ,20050624,2.7,2.82,2.66,2.81,2.71,0.1,3.69,41426.09,11335.6261
000928.SZ,20050624,2.7,2.71,2.66,2.7,2.72,-0.02,-0.74,4568.24,1226.7317
000929.SZ,20050624,2.91,2.92,2.85,2.91,2.93,-0.02,-0.68,4896.61,1415.38
000930.SZ,20050624,4.77,4.83,4.72,4.82,4.78,0.04,0.84,10093.1,4823.0963
000931.SZ,20050624,2.92,2.93,2.86,2.9,2.93,-0.03,-1.02,10440.88,3019.5074
000932.SZ,20050624,4.0,4.03,3.96,3.97,4.03,-0.06,-1.49,43416.8,17327.5497
000933.SZ,20050624,11.51,11.79,11.51,11.74,11.71,0.03,0.26,6608.08,7717.4997
000935.SZ,20050624,2.43,2.54,2.43,2.51,2.47,0.04,1.62,2373.1,588.3956
000936.SZ,20050624,3.55,3.72,3.55,3.72,3.38,0.34,10.06,82135.24,30231.2047
000937.SZ,20050624,7.39,7.55,7.27,7.44,7.39,0.05,0.68,276375.36,205116.7064
000938.SZ,20050624,10.1,10.2,9.98,10.08,10.09,-0.01,-0.1,5268.69,5312.3868
000939.SZ,20050624,6.08,6.17,6.03,6.15,6.12,0.03,0.49,19419.14,11867.8032
000948.SZ,20050624,4.5,4.61,4.5,4.55,4.56,-0.01,-0.22,1214.99,552.6715
000949.SZ,20050624,2.58,2.59,2.5,2.56,2.58,-0.02,-0.78,11109.57,2819.7574
000950.SZ,20050624,3.45,3.5,3.38,3.44,3.45,-0.01,-0.29,2261.6,775.741
000951.SZ,20050624,7.94,8.0,7.75,7.98,7.84,0.14,1.79,3498.97,2755.0559
000952.SZ,20050624,3.41,3.45,3.37,3.45,3.46,-0.01,-0.29,2131.39,723.8002
000953.SZ,20050624,2.7,2.77,2.7,2.76,2.75,0.01,0.36,4287.11,1174.756
000955.SZ,20050624,2.76,2.83,2.74,2.81,2.79,0.02,0.72,1617.08,451.8606
000956.SZ,20050624,6.34,6.49,6.33,6.48,6.33,0.15,2.37,27704.97,17776.739
000957.SZ,20050624,2.35,2.38,2.3,2.36,2.35,0.01,0.43,4328.03,1009.6227
000958.SZ,20050624,3.17,3.22,3.15,3.2,3.17,0.03,0.95,8885.29,2827.2648
000959.SZ,20050624,3.44,3.44,3.38,3.43,3.44,-0.01,-0.29,12165.19,4138.8914
000960.SZ,20050624,5.65,5.7,5.6,5.67,5.67,0.0,0.0,13438.97,7589.5558
000961.SZ,20050624,3.05,3.05,2.98,3.04,3.06,-0.02,-0.65,7328.87,2210.8513
000962.SZ,20050624,4.37,4.47,4.29,4.46,4.4,0.06,1.36,11416.83,5010.1
000963.SZ,20050624,4.72,4.73,4.61,4.65,4.72,-0.07,-1.48,30963.84,14382.6055
000965.SZ,20050624,2.58,2.62,2.56,2.6,2.61,-0.01,-0.38,2329.78,601.7467
000966.SZ,20050624,3.16,3.18,3.13,3.18,3.16,0.02,0.63,2114.38,665.5684
000967.SZ,20050624,3.67,3.67,3.57,3.63,3.64,-0.01,-0.27,632.21,228.4086
000968.SZ,20050624,5.52,5.55,5.44,5.52,5.54,-0.02,-0.36,20046.5,11022.815
000969.SZ,20050624,5.54,5.67,5.5,5.66,5.55,0.11,1.98,15610.04,8731.0695
000970.SZ,20050624,5.47,5.47,5.3,5.41,5.42,-0.01,-0.18,12889.2,6890.4591
000971.SZ,20050624,2.86,2.89,2.84,2.88,2.86,0.02,0.7,2755.0,787.385
000972.SZ,20050624,6.55,6.55,6.42,6.51,6.59,-0.08,-1.21,2059.23,1333.6504
000973.SZ,20050624,3.4,3.47,3.38,3.42,3.42,0.0,0.0,4646.63,1587.0722
000975.SZ,20050624,2.76,2.8,2.75,2.8,2.79,0.01,0.36,5622.7,1559.4699
000976.SZ,20050624,2.11,2.21,2.1,2.21,2.13,0.08,3.76,21375.06,4644.179
000977.SZ,20050624,6.26,6.32,6.2,6.26,6.28,-0.02,-0.32,4919.49,3070.5478
000978.SZ,20050624,5.96,6.02,5.88,5.99,5.95,0.04,0.67,3175.82,1892.8183
000979.SZ,20050624,3.0,3.02,2.96,3.0,3.0,0.0,0.0,2057.99,614.7484
000980.SZ,20050624,2.8,2.82,2.78,2.81,2.81,0.0,0.0,1268.0,354.86
000981.SZ,20050624,4.05,4.09,4.02,4.08,4.08,0.0,0.0,1482.96,601.4356
000982.SZ,20050624,2.9,2.9,2.75,2.84,2.94,-0.1,-3.4,6966.61,1959.9403
000983.SZ,20050624,6.97,7.09,6.93,7.03,7.01,0.02,0.29,55498.05,38799.9189
000985.SZ,20050624,6.78,7.26,6.76,7.12,6.8,0.32,4.71,12538.46,8881.3786
000987.SZ,20050624,5.35,5.4,5.27,5.4,5.4,0.0,0.0,9862.85,5269.2798
000988.SZ,20050624,6.06,6.08,5.94,6.05,6.06,-0.01,-0.17,3525.74,2119.8914
000989.SZ,20050624,5.6,5.6,5.48,5.59,5.6,-0.01,-0.18,5685.84,3155.241
000990.SZ,20050624,5.12,5.27,5.1,5.25,5.16,0.09,1.74,4085.36,2129.344
000993.SZ,20050624,3.13,3.14,3.0,3.1,3.13,-0.03,-0.96,13402.61,4124.1471
000995.SZ,20050624,2.96,3.02,2.94,3.01,3.0,0.01,0.33,1957.4,585.1571
000996.SZ,20050624,4.45,4.79,4.43,4.76,4.5,0.26,5.78,12275.56,5760.9938
000997.SZ,20050624,8.1,8.33,7.91,8.32,8.11,0.21,2.59,7562.75,6156.6941
000998.SZ,20050624,8.65,8.75,8.57,8.7,8.69,0.01,0.12,2357.05,2040.1431
000999.SZ,20050624,3.46,3.65,3.43,3.65,3.48,0.17,4.89,24048.05,8589.1455
001696.SZ,20050624,5.25,5.25,5.16,5.21,5.25,-0.04,-0.76,4254.22,2221.0016
001896.SZ,20050624,2.4,2.42,2.35,2.39,2.4,-0.01,-0.42,3860.47,921.4725
002002.SZ,20050624,6.78,7.08,6.73,7.05,6.81,0.24,3.52,19481.65,13531.7939
002004.SZ,20050624,6.72,6.93,6.72,6.89,6.75,0.14,2.07,10641.52,7278.5481
002005.SZ,20050624,7.56,7.68,7.46,7.63,7.56,0.07,0.93,6602.0,5001.0517
002006.SZ,20050624,7.62,7.92,7.62,7.92,7.68,0.24,3.13,8558.14,6675.0565
002007.SZ,20050624,8.88,9.07,8.8,9.04,8.89,0.15,1.69,5999.95,5382.0156
002008.SZ,20050624,9.48,9.72,9.46,9.68,9.58,0.1,1.04,13358.65,12806.73
002009.SZ,20050624,7.55,7.98,7.55,7.95,7.61,0.34,4.47,16217.4,12711.0904
002011.SZ,20050624,6.8,6.98,6.8,6.97,6.84,0.13,1.9,6736.97,4650.9474
002012.SZ,20050624,7.48,7.75,7.42,7.72,7.54,0.18,2.39,36652.86,27926.5449
002013.SZ,20050624,6.33,6.46,6.26,6.46,6.35,0.11,1.73,5480.28,3499.968
002015.SZ,20050624,8.63,9.3,8.63,9.0,8.63,0.37,4.29,14553.52,13143.7391
002016.SZ,20050624,6.9,7.02,6.8,7.0,6.85,0.15,2.19,7353.99,5111.9834
002017.SZ,20050624,10.85,11.16,10.81,11.11,10.94,0.17,1.55,6581.43,7274.8577
002018.SZ,20050624,8.6,8.73,8.15,8.2,8.4,-0.2,-2.38,45752.59,38573.4917
002020.SZ,20050624,8.8,9.06,8.79,8.99,8.82,0.17,1.93,7702.97,6906.074
002022.SZ,20050624,10.63,11.11,10.62,11.0,10.71,0.29,2.71,6156.13,6707.6367
002025.SZ,20050624,18.45,18.79,18.31,18.57,18.38,0.19,1.03,7147.92,13264.0019
002026.SZ,20050624,7.26,7.51,7.26,7.47,7.36,0.11,1.49,9023.18,6710.6804
002027.SZ,20050624,6.49,6.66,6.45,6.61,6.5,0.11,1.69,52158.91,34398.4208
002028.SZ,20050624,9.41,9.74,9.41,9.63,9.56,0.07,0.73,12506.48,11959.7157
002030.SZ,20050624,10.45,10.77,10.39,10.62,10.4,0.22,2.12,6970.8,7389.6482
002031.SZ,20050624,8.56,8.69,8.36,8.68,8.56,0.12,1.4,9145.06,7858.7872
002033.SZ,20050624,9.11,9.46,9.08,9.4,9.15,0.25,2.73,8150.59,7607.3542
002034.SZ,20050624,7.9,8.23,7.84,8.22,7.9,0.32,4.05,10739.31,8731.5388
002036.SZ,20050624,5.75,5.92,5.74,5.89,5.8,0.09,1.55,10328.8,6008.5383
002037.SZ,20050624,6.08,6.33,6.02,6.28,6.09,0.19,3.12,26390.26,16425.9449
002038.SZ,20050624,8.88,9.1,8.88,9.06,8.88,0.18,2.03,2816.8,2535.5074
002039.SZ,20050624,6.68,6.83,6.66,6.81,6.7,0.11,1.64,14725.76,9946.5284
002040.SZ,20050624,9.19,9.7,9.19,9.38,9.28,0.1,1.08,16916.29,15898.506
002041.SZ,20050624,21.94,22.15,21.28,21.73,21.95,-0.22,-1.0,18224.67,39370.1121
002042.SZ,20050624,5.0,5.2,4.96,5.15,5.06,0.09,1.78,47963.24,24489.9892
002043.SZ,20050624,6.77,6.96,6.71,6.94,6.83,0.11,1.61,20386.1,14003.5734
002044.SZ,20050624,4.9,5.07,4.86,5.0,4.95,0.05,1.01,42170.31,20941.8201
002045.SZ,20050624,11.07,11.35,11.0,11.32,11.09,0.23,2.07,13154.87,14716.4508
002046.SZ,20050624,11.8,12.2,11.75,12.17,11.8,0.37,3.14,22941.68,27622.0965
002047.SZ,20050624,8.81,9.03,8.8,8.98,8.87,0.11,1.24,19403.48,17314.2016
002048.SZ,20050624,7.98,8.17,7.8,8.13,8.03,0.1,1.25,29042.62,23243.3221
002049.SZ,20050624,10.05,10.35,9.82,10.28,10.18,0.1,0.98,35874.87,36381.7745
002050.SZ,20050624,9.72,10.08,9.72,10.06,9.81,0.25,2.55,24825.44,24664.1788
600000.SH,20050624,7.55,7.69,7.47,7.62,7.6,0.02,0.26,132683.22,100290.545
600001.SH,20050624,5.14,5.19,5.1,5.16,5.15,0.01,0.19,43477.55,22340.968
600002.SH,20050624,6.14,6.24,6.05,6.22,6.14,0.08,1.3,103495.43,64056.981
600003.SH,20050624,2.62,2.78,2.61,2.69,2.64,0.05,1.89,19094.16,5117.943
600004.SH,20050624,7.78,8.01,7.75,8.0,7.82,0.18,2.3,60094.71,47586.708
600005.SH,20050624,3.58,3.67,3.56,3.65,3.58,0.07,1.96,283913.66,102918.894
600006.SH,20050624,2.91,2.94,2.87,2.94,2.91,0.03,1.03,15901.35,4614.706
600007.SH,20050624,4.62,4.65,4.58,4.6,4.62,-0.02,-0.43,7132.54,3289.565
600008.SH,20050624,4.35,4.41,4.28,4.41,4.39,0.02,0.46,26568.3,11547.626
600009.SH,20050624,17.0,17.18,16.9,17.0,17.05,-0.05,-0.29,43861.29,74583.734
600010.SH,20050624,4.04,4.1,4.04,4.08,4.04,0.04,0.99,15613.14,6356.867
600011.SH,20050624,6.3,6.52,6.26,6.5,6.27,0.23,3.67,36611.11,23356.204
600012.SH,20050624,6.88,6.91,6.75,6.79,6.89,-0.1,-1.45,19115.51,13075.128
600015.SH,20050624,3.86,3.92,3.85,3.89,3.89,0.0,0.0,69476.51,26884.598
600016.SH,20050624,4.92,4.94,4.89,4.94,4.92,0.02,0.41,96495.0,47400.786
600020.SH,20050624,8.12,8.15,8.02,8.12,8.12,0.0,0.0,13146.58,10635.188
600021.SH,20050624,5.2,5.28,5.14,5.25,5.19,0.06,1.16,14758.09,7713.031
600022.SH,20050624,5.49,5.53,5.46,5.52,5.49,0.03,0.55,13672.59,7504.842
600026.SH,20050624,7.03,7.21,6.96,7.14,7.08,0.06,0.85,134806.94,96157.62
600027.SH,20050624,2.99,3.06,2.98,3.05,2.99,0.06,2.01,149364.59,45144.362
600028.SH,20050624,3.52,3.6,3.48,3.6,3.51,0.09,2.56,522484.38,186061.709
600029.SH,20050624,3.08,3.09,2.96,2.98,3.08,-0.1,-3.25,364106.27,109287.935
600031.SH,20050624,15.39,15.92,15.35,15.76,15.39,0.37,2.4,49163.03,77320.166
600033.SH,20050624,8.42,8.65,8.42,8.6,8.47,0.13,1.53,19675.69,16856.293
600035.SH,20050624,3.1,3.13,3.08,3.13,3.11,0.02,0.64,17469.32,5423.036
600036.SH,20050624,6.11,6.15,6.0,6.14,6.12,0.02,0.33,309309.09,187482.809
600037.SH,20050624,16.44,16.53,16.1,16.36,16.54,-0.18,-1.09,6152.39,10017.774
600038.SH,20050624,5.55,5.55,5.4,5.51,5.49,0.02,0.36,1362.99,746.27
600039.SH,20050624,2.42,2.43,2.38,2.42,2.41,0.01,0.41,3962.09,954.378
600050.SH,20050624,2.64,2.71,2.63,2.7,2.63,0.07,2.66,801899.26,214806.308
600051.SH,20050624,3.5,3.67,3.43,3.66,3.53,0.13,3.68,9148.29,3252.087
600052.SH,20050624,2.85,2.9,2.84,2.88,2.87,0.01,0.35,7488.88,2145.289
600053.SH,20050624,2.34,2.35,2.24,2.34,2.36,-0.02,-0.85,17869.4,4108.029
600054.SH,20050624,7.6,7.94,7.6,7.94,7.63,0.31,4.06,3183.87,2495.33
600055.SH,20050624,4.92,4.99,4.9,4.99,4.96,0.03,0.6,2010.07,993.614
600056.SH,20050624,5.27,5.3,5.1,5.29,5.3,-0.01,-0.19,9819.52,5101.952
600057.SH,20050624,3.96,4.01,3.91,4.0,3.96,0.04,1.01,10129.57,4010.272
600058.SH,20050624,6.54,6.55,6.4,6.52,6.54,-0.02,-0.31,25392.78,16428.327
600059.SH,20050624,6.66,6.83,6.61,6.82,6.7,0.12,1.79,9835.63,6634.663
600060.SH,20050624,4.96,5.12,4.95,5.1,5.01,0.09,1.8,18293.12,9205.676
600061.SH,20050624,2.15,2.19,2.15,2.17,2.19,-0.02,-0.91,2677.04,581.044
600062.SH,20050624,4.85,5.0,4.84,4.95,4.89,0.06,1.23,42001.4,20815.877
600063.SH,20050624,3.37,3.41,3.28,3.41,3.36,0.05,1.49,4210.47,1406.999
600064.SH,20050624,4.04,4.14,4.03,4.13,4.05,0.08,1.98,5767.89,2359.044
600065.SH,20050624,1.75,1.77,1.74,1.75,1.74,0.01,0.57,4981.3,874.28
600066.SH,20050624,7.41,7.6,7.4,7.58,7.48,0.1,1.34,4705.97,3553.611
600067.SH,20050624,5.2,5.23,5.18,5.19,5.21,-0.02,-0.38,1181.5,613.508
600068.SH,20050624,3.23,3.3,3.23,3.28,3.27,0.01,0.31,5096.79,1663.646
600070.SH,20050624,4.2,4.26,4.2,4.24,4.22,0.02,0.47,1224.08,518.403
600071.SH,20050624,3.62,3.65,3.56,3.65,3.62,0.03,0.83,4134.16,1486.952
600072.SH,20050624,3.22,3.28,3.17,3.28,3.24,0.04,1.23,13073.98,4242.706
600073.SH,20050624,8.11,8.33,8.08,8.22,8.15,0.07,0.86,11784.68,9697.626
600074.SH,20050624,3.5,3.51,3.46,3.51,3.51,0.0,0.0,6357.74,2219.067
600075.SH,20050624,6.7,6.81,6.65,6.8,6.7,0.1,1.49,6622.5,4472.293
