ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000573.SZ,20150511,8.2,8.82,8.13,8.8,8.08,0.72,8.91,425959.62,362390.8136
000576.SZ,20150511,20.5,21.87,20.01,21.5,19.88,1.62,8.15,344468.8,728928.2044
000581.SZ,20150511,35.08,36.06,34.9,36.0,35.08,0.92,2.62,177644.05,630993.8647
000582.SZ,20150511,23.87,24.84,23.69,24.61,23.58,1.03,4.37,45092.83,109793.5151
000584.SZ,20150511,9.12,9.12,9.12,9.12,8.29,0.83,10.01,864.95,788.8344
000585.SZ,20150511,6.2,6.4,6.1,6.38,6.1,0.28,4.59,303903.69,190450.0087
000586.SZ,20150511,14.25,14.97,14.0,14.89,13.99,0.9,6.43,169573.49,246661.5806
000587.SZ,20150511,21.99,22.66,21.51,22.56,21.4,1.16,5.42,314660.92,695385.1639
000589.SZ,20150511,9.45,9.61,9.28,9.6,9.25,0.35,3.78,226372.28,213695.0877
000590.SZ,20150511,23.01,24.0,22.44,24.0,22.86,1.14,4.99,47989.62,113189.2544
000591.SZ,20150511,22.68,23.49,22.0,23.29,22.0,1.29,5.86,98520.76,225378.9589
000592.SZ,20150511,21.9,22.67,21.59,22.6,21.69,0.91,4.2,293859.18,650251.692
000593.SZ,20150511,10.75,11.3,10.56,11.21,10.51,0.7,6.66,215848.9,235552.527
000595.SZ,20150511,12.25,12.28,11.99,12.25,11.98,0.27,2.25,105745.95,128324.4634
000596.SZ,20150511,36.12,36.9,35.51,36.87,36.12,0.75,2.08,58298.8,211386.6964
000597.SZ,20150511,13.36,13.45,13.15,13.41,13.16,0.25,1.9,115540.32,153787.7905
000598.SZ,20150511,9.56,9.89,9.4,9.85,9.45,0.4,4.23,926818.89,897163.7398
000599.SZ,20150511,10.45,10.78,10.27,10.74,10.36,0.38,3.67,232779.8,246647.4666
000600.SZ,20150511,14.85,14.85,14.85,14.85,13.5,1.35,10.0,38587.09,57301.8287
000601.SZ,20150511,8.4,8.6,8.25,8.53,8.3,0.23,2.77,421027.23,356441.9673
000603.SZ,20150511,23.13,24.7,23.13,24.26,22.75,1.51,6.64,180911.11,435148.5681
000605.SZ,20150511,22.01,22.77,21.76,22.73,21.75,0.98,4.51,43656.62,98251.1057
000606.SZ,20150511,10.75,11.08,10.67,11.05,10.65,0.4,3.76,195047.75,213596.4136
000607.SZ,20150511,15.45,16.06,15.36,15.76,15.6,0.16,1.03,383650.78,603224.6545
000608.SZ,20150511,6.35,6.55,6.35,6.49,6.21,0.28,4.51,211594.45,136838.0388
000609.SZ,20150511,16.99,17.76,16.81,17.66,16.78,0.88,5.24,121517.97,210759.9525
000610.SZ,20150511,14.29,15.35,14.2,15.31,14.18,1.13,7.97,99029.89,147003.3285
000611.SZ,20150511,8.21,8.24,8.01,8.19,7.89,0.3,3.8,210827.62,172276.6124
000613.SZ,20150511,10.34,11.18,10.34,11.05,10.28,0.77,7.49,171353.54,184661.737
000615.SZ,20150511,17.85,17.98,17.35,17.91,17.87,0.04,0.22,132676.9,235812.119
000616.SZ,20150511,11.9,12.97,11.73,12.8,11.79,1.01,8.57,1750991.54,2189760.1549
000617.SZ,20150511,13.88,14.35,13.73,14.17,13.68,0.49,3.58,44424.25,62618.734
000619.SZ,20150511,13.45,13.78,13.25,13.75,13.2,0.55,4.17,119206.54,161908.8907
000620.SZ,20150511,9.91,10.29,9.85,10.22,9.72,0.5,5.14,259842.58,262456.822
000623.SZ,20150511,38.9,40.08,38.31,39.97,38.73,1.24,3.2,409417.46,1609126.7097
000625.SZ,20150511,24.3,24.4,23.46,24.3,24.22,0.08,0.33,900917.16,2145899.0303
000627.SZ,20150511,13.26,13.96,12.9,13.87,13.05,0.82,6.28,815732.92,1094263.9359
000628.SZ,20150511,15.32,16.76,15.32,16.76,15.24,1.52,9.97,215009.5,352914.1727
000629.SZ,20150511,4.77,4.85,4.7,4.83,4.66,0.17,3.65,1952870.51,935960.3559
000631.SZ,20150511,7.7,7.87,7.62,7.84,7.48,0.36,4.81,219905.71,170509.1377
000632.SZ,20150511,9.93,10.55,9.68,10.28,9.79,0.49,5.01,180338.85,181893.4261
000633.SZ,20150511,15.0,16.21,14.98,16.21,14.74,1.47,9.97,240873.99,387268.7637
000635.SZ,20150511,14.21,14.65,14.21,14.61,14.11,0.5,3.54,91328.5,132489.0579
000636.SZ,20150511,12.02,12.52,11.89,12.33,11.85,0.48,4.05,268408.97,328424.4384
000637.SZ,20150511,9.55,9.92,9.48,9.92,9.48,0.44,4.64,248892.81,241688.2456
000638.SZ,20150511,17.0,18.57,16.61,18.57,16.88,1.69,10.01,141983.6,254483.5978
000639.SZ,20150511,14.04,15.42,14.04,15.42,14.02,1.4,9.99,177771.84,265431.2043
000650.SZ,20150511,12.17,12.61,12.07,12.6,12.09,0.51,4.22,306567.1,379587.9599
000651.SZ,20150511,53.0,55.13,52.05,55.0,53.17,1.83,3.44,955600.15,5083726.9759
000652.SZ,20150511,9.51,9.88,9.34,9.8,9.4,0.4,4.26,474738.49,455583.6244
000655.SZ,20150511,16.99,17.17,16.2,16.8,16.73,0.07,0.42,191203.84,316294.209
000656.SZ,20150511,7.65,7.98,7.51,7.92,7.51,0.41,5.46,2313439.54,1780552.2062
000657.SZ,20150511,21.05,21.38,20.7,21.38,20.66,0.72,3.49,80317.13,168603.1802
000661.SZ,20150511,115.88,120.49,115.0,119.1,115.01,4.09,3.56,33247.34,392141.7318
000662.SZ,20150511,21.15,22.98,21.15,22.98,20.89,2.09,10.0,117478.8,262790.4003
000663.SZ,20150511,18.29,19.46,18.29,19.29,18.24,1.05,5.76,103899.75,197914.5421
000665.SZ,20150511,20.28,20.83,20.14,20.8,20.19,0.61,3.02,79872.9,164305.9654
000666.SZ,20150511,21.66,21.96,21.16,21.9,21.39,0.51,2.38,148833.44,321852.4102
000667.SZ,20150511,5.27,5.66,5.2,5.5,5.18,0.32,6.18,2097344.34,1154292.7296
000668.SZ,20150511,24.5,26.5,24.49,26.0,24.48,1.52,6.21,21968.43,56075.8554
000670.SZ,20150511,13.18,13.45,12.89,13.33,12.97,0.36,2.78,229636.07,302829.018
000671.SZ,20150511,26.52,26.85,25.1,26.0,26.18,-0.18,-0.69,201070.72,517532.0358
000672.SZ,20150511,9.28,9.48,9.23,9.48,9.19,0.29,3.16,80261.85,75234.7189
000673.SZ,20150511,28.42,30.39,28.4,29.98,28.39,1.59,5.6,77763.01,230777.2006
000678.SZ,20150511,9.2,9.67,9.15,9.64,9.12,0.52,5.7,105230.5,99838.5586
000679.SZ,20150511,10.81,11.17,10.65,11.17,10.63,0.54,5.08,162405.86,178457.4231
000680.SZ,20150511,8.9,9.22,8.81,9.22,8.8,0.42,4.77,454800.19,412703.4554
000681.SZ,20150511,42.71,45.12,42.71,45.12,41.02,4.1,10.0,141706.93,630723.7734
000682.SZ,20150511,7.48,8.0,7.32,7.77,7.29,0.48,6.58,556835.18,428715.7977
000683.SZ,20150511,7.0,7.26,7.0,7.2,6.89,0.31,4.5,339875.73,242890.0423
000685.SZ,20150511,27.53,29.25,27.38,29.1,27.4,1.7,6.2,143383.51,405266.5402
000686.SZ,20150511,23.8,24.34,23.51,24.29,23.64,0.65,2.75,658317.76,1576354.1305
000688.SZ,20150511,10.9,11.29,10.63,11.12,10.69,0.43,4.02,265507.01,293083.9233
000690.SZ,20150511,10.3,11.05,10.1,10.95,10.25,0.7,6.83,918037.29,978100.7067
000691.SZ,20150511,9.34,10.13,9.18,10.13,9.21,0.92,9.99,169225.72,165655.7277
000693.SZ,20150511,24.62,25.35,24.36,25.2,24.35,0.85,3.49,177648.45,442719.5161
000695.SZ,20150511,20.53,20.75,20.12,20.64,20.14,0.5,2.48,73839.54,150823.1388
000697.SZ,20150511,35.03,35.72,35.03,35.5,34.75,0.75,2.16,160894.73,568617.2166
000698.SZ,20150511,9.8,10.27,9.32,9.86,9.52,0.34,3.57,1256286.4,1227300.7014
000701.SZ,20150511,18.28,18.75,17.97,18.65,17.95,0.7,3.9,129483.03,237967.581
000702.SZ,20150511,12.76,13.28,12.69,13.0,12.69,0.31,2.44,99348.01,128939.857
000703.SZ,20150511,13.51,13.83,13.4,13.74,13.51,0.23,1.7,153321.82,208860.7846
000705.SZ,20150511,16.25,17.64,16.05,17.64,16.04,1.6,9.98,216556.08,365626.1956
000707.SZ,20150511,7.24,7.6,7.23,7.57,7.18,0.39,5.43,166134.11,123157.3375
000708.SZ,20150511,13.49,14.1,13.35,14.03,13.31,0.72,5.41,102913.47,141244.4833
000709.SZ,20150511,5.07,5.14,4.93,5.13,5.0,0.13,2.6,3557102.88,1798392.4867
000710.SZ,20150511,20.1,22.4,19.7,21.9,21.38,0.52,2.43,146468.84,301916.1323
000711.SZ,20150511,17.22,18.01,17.16,18.01,17.15,0.86,5.01,71928.55,128346.0143
000712.SZ,20150511,46.5,47.87,45.7,47.6,45.7,1.9,4.16,292781.49,1371727.1976
000713.SZ,20150511,12.96,13.25,12.91,13.24,12.88,0.36,2.8,101630.81,133077.6343
000716.SZ,20150511,20.48,21.5,20.48,21.5,20.34,1.16,5.7,77163.62,161676.6703
000717.SZ,20150511,5.81,6.07,5.71,5.98,5.75,0.23,4.0,454091.25,268136.6325
000718.SZ,20150511,12.25,12.49,11.95,12.39,11.9,0.49,4.12,465917.39,572807.9158
000720.SZ,20150511,8.54,8.89,8.36,8.81,8.35,0.46,5.51,309273.38,266681.0872
000721.SZ,20150511,8.62,9.05,8.55,9.04,8.47,0.57,6.73,248878.35,220790.2929
000722.SZ,20150511,15.99,16.49,15.55,16.29,15.98,0.31,1.94,252170.64,406108.1345
000723.SZ,20150511,12.68,13.29,12.15,13.15,12.65,0.5,3.95,191317.93,243299.0791
000725.SZ,20150511,4.34,4.42,4.25,4.4,4.28,0.12,2.8,10851566.79,4698482.0862
000726.SZ,20150511,13.93,14.22,13.73,14.2,13.79,0.41,2.97,181009.27,254584.7552
000727.SZ,20150511,10.9,11.33,10.86,11.32,10.83,0.49,4.52,124736.54,138240.7459
000728.SZ,20150511,36.18,36.62,35.63,36.5,35.9,0.6,1.67,471706.25,1706187.5135
000729.SZ,20150511,10.0,10.12,9.82,10.11,9.96,0.15,1.51,522902.09,520940.6821
000731.SZ,20150511,14.26,14.5,13.98,14.42,14.15,0.27,1.91,401830.11,572528.1594
000732.SZ,20150511,29.95,31.0,28.82,29.51,28.89,0.62,2.15,171604.84,505375.053
000733.SZ,20150511,23.7,24.29,23.33,24.26,23.43,0.83,3.54,176605.57,422878.6772
000735.SZ,20150511,9.0,9.23,8.85,9.17,8.92,0.25,2.8,367256.97,333546.3472
000736.SZ,20150511,15.13,15.46,15.13,15.33,14.75,0.58,3.93,32430.29,49620.6636
000737.SZ,20150511,6.73,6.87,6.61,6.86,6.61,0.25,3.78,168420.78,113717.2096
000738.SZ,20150511,29.8,30.19,29.45,30.14,29.36,0.78,2.66,242593.54,723704.7258
000739.SZ,20150511,10.62,10.82,10.41,10.8,10.5,0.3,2.86,381851.98,407255.872
000748.SZ,20150511,54.4,56.15,53.52,55.5,53.95,1.55,2.87,79349.73,434548.2266
000750.SZ,20150511,18.74,19.95,18.46,19.69,18.48,1.21,6.55,1110158.26,2134675.3537
000751.SZ,20150511,8.33,8.51,8.2,8.5,8.22,0.28,3.41,855004.68,717196.3447
000752.SZ,20150511,19.5,19.68,19.02,19.68,19.24,0.44,2.29,181560.39,352955.6234
000753.SZ,20150511,7.3,7.89,7.23,7.77,7.17,0.6,8.37,1063215.76,816768.1966
000755.SZ,20150511,8.46,8.67,8.45,8.67,7.88,0.79,10.03,109034.9,93511.3968
000756.SZ,20150511,13.38,14.26,13.15,14.2,13.05,1.15,8.81,120760.75,166515.925
000757.SZ,20150511,10.7,11.03,10.53,10.97,10.53,0.44,4.18,116103.03,125686.0796
000758.SZ,20150511,22.28,22.87,22.0,22.83,21.69,1.14,5.26,343255.82,773958.3838
000759.SZ,20150511,10.09,10.36,10.02,10.31,10.02,0.29,2.89,95974.18,98092.7118
000761.SZ,20150511,6.33,6.49,6.27,6.46,6.27,0.19,3.03,114518.22,73272.3459
000762.SZ,20150511,18.57,19.15,18.38,19.0,18.33,0.67,3.66,208447.72,392506.5857
000767.SZ,20150511,9.05,9.79,8.9,9.58,9.02,0.56,6.21,1221779.73,1151556.9867
000768.SZ,20150511,32.55,33.3,31.75,32.9,32.13,0.77,2.4,795915.62,2578690.8164
000776.SZ,20150511,27.24,28.19,27.23,28.14,27.21,0.93,3.42,981202.56,2715691.173
000777.SZ,20150511,42.2,44.97,41.5,44.37,41.26,3.11,7.54,369027.71,1580991.3693
000778.SZ,20150511,7.05,7.3,7.01,7.27,6.98,0.29,4.15,1091436.73,783193.4416
000779.SZ,20150511,18.98,19.6,18.46,19.53,19.0,0.53,2.79,83879.1,159806.5666
000780.SZ,20150511,7.36,7.6,7.29,7.58,7.32,0.26,3.55,168118.36,125374.8531
000782.SZ,20150511,21.1,22.75,21.1,22.75,20.68,2.07,10.01,182574.57,402959.6476
000785.SZ,20150511,12.13,12.5,12.12,12.5,12.05,0.45,3.73,73412.93,90373.8005
000788.SZ,20150511,18.13,19.11,18.0,18.94,17.88,1.06,5.93,214053.59,400088.6297
000789.SZ,20150511,16.3,16.56,16.18,16.56,16.14,0.42,2.6,121597.71,199503.6952
000790.SZ,20150511,16.3,16.94,16.21,16.92,16.13,0.79,4.9,140123.37,234050.7312
000791.SZ,20150511,14.7,15.18,14.35,15.16,14.61,0.55,3.76,73505.82,108887.2863
000792.SZ,20150511,26.5,27.14,26.06,27.1,26.25,0.85,3.24,178657.16,476143.6945
000793.SZ,20150511,15.18,15.63,15.02,15.59,15.0,0.59,3.93,675434.16,1039550.9022
