ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20140904,21.39,21.45,21.18,21.3,21.39,-0.09,-0.42,203507.01,432839.7022
000401.SZ,20140904,8.62,8.74,8.58,8.74,8.62,0.12,1.39,181072.05,156971.0663
000402.SZ,20140904,6.53,6.6,6.52,6.58,6.51,0.07,1.08,268938.31,176405.5328
000403.SZ,20140904,18.2,18.52,18.11,18.44,18.25,0.19,1.04,47061.23,86300.5793
000404.SZ,20140904,6.3,6.37,6.26,6.36,6.3,0.06,0.95,108755.67,68779.8225
000407.SZ,20140904,6.05,6.12,6.03,6.1,6.05,0.05,0.83,138088.3,83966.8175
000409.SZ,20140904,11.39,11.43,11.22,11.29,11.39,-0.1,-0.88,42089.18,47513.3645
000410.SZ,20140904,7.54,7.54,7.42,7.53,7.55,-0.02,-0.26,194026.06,145309.8836
000411.SZ,20140904,13.33,13.33,13.1,13.16,13.34,-0.18,-1.35,27149.81,35730.4404
000413.SZ,20140904,8.5,8.56,8.43,8.52,8.49,0.03,0.35,1030033.44,876411.8748
000415.SZ,20140904,8.71,9.11,8.61,8.92,8.69,0.23,2.65,226956.85,202901.8516
000416.SZ,20140904,8.48,8.88,8.46,8.74,8.49,0.25,2.94,98166.09,85633.8498
000417.SZ,20140904,6.22,6.28,6.14,6.27,6.24,0.03,0.48,129855.72,80870.5351
000418.SZ,20140904,11.8,11.88,11.69,11.82,11.78,0.04,0.34,37868.72,44719.7245
000419.SZ,20140904,6.4,6.8,6.35,6.6,6.22,0.38,6.11,589551.66,386657.1995
000420.SZ,20140904,5.18,5.19,5.11,5.16,5.15,0.01,0.19,53998.26,27777.4815
000421.SZ,20140904,7.05,7.12,7.03,7.12,7.06,0.06,0.85,53481.47,37895.2696
000422.SZ,20140904,5.91,5.94,5.87,5.92,5.91,0.01,0.17,143468.34,84713.2646
000423.SZ,20140904,36.16,36.2,35.8,36.11,36.16,-0.05,-0.14,64378.97,231385.5881
000425.SZ,20140904,8.08,8.11,7.99,8.08,8.09,-0.01,-0.12,229851.01,184841.3287
000426.SZ,20140904,11.4,11.52,11.19,11.29,11.14,0.15,1.35,108605.75,122629.4186
000428.SZ,20140904,6.05,6.13,5.99,6.08,6.06,0.02,0.33,148062.81,89669.1006
000429.SZ,20140904,3.48,3.54,3.48,3.52,3.49,0.03,0.86,52086.74,18271.2105
000430.SZ,20140904,8.02,8.13,7.97,8.12,8.02,0.1,1.25,60991.04,49189.7867
000488.SZ,20140904,4.59,4.62,4.55,4.62,4.58,0.04,0.87,91104.09,41825.4536
000498.SZ,20140904,4.32,4.33,4.27,4.3,4.3,0.0,0.0,81548.83,35010.7972
000501.SZ,20140904,13.06,13.13,12.99,13.1,13.07,0.03,0.23,40353.99,52727.4173
000502.SZ,20140904,8.5,8.95,8.49,8.8,8.54,0.26,3.04,190127.03,165983.2952
000503.SZ,20140904,22.95,23.09,22.52,22.69,23.16,-0.47,-2.03,245336.29,558600.7689
000505.SZ,20140904,5.61,5.65,5.54,5.64,5.59,0.05,0.89,64107.43,35957.4153
000506.SZ,20140904,5.5,5.75,5.23,5.45,5.47,-0.02,-0.37,359578.56,195397.8912
000507.SZ,20140904,5.52,5.82,5.47,5.69,5.68,0.01,0.18,855189.9,484012.4593
000509.SZ,20140904,5.87,5.92,5.82,5.9,5.87,0.03,0.51,247147.18,144996.1006
000510.SZ,20140904,8.65,8.67,8.48,8.55,8.74,-0.19,-2.17,316743.01,270556.5924
000511.SZ,20140904,9.53,9.58,9.32,9.39,9.59,-0.2,-2.09,718554.31,674572.331
000513.SZ,20140904,48.82,48.99,47.9,48.84,48.83,0.01,0.02,25919.31,125114.7745
000514.SZ,20140904,4.93,5.05,4.91,4.97,4.95,0.02,0.4,171308.86,85279.5976
000516.SZ,20140904,7.78,7.88,7.72,7.83,7.78,0.05,0.64,192575.27,150436.0917
000517.SZ,20140904,6.75,6.84,6.56,6.83,6.81,0.02,0.29,72773.48,48900.8497
000518.SZ,20140904,4.02,4.11,4.01,4.08,4.03,0.05,1.24,296251.88,120243.5916
000519.SZ,20140904,15.86,16.6,15.72,16.11,15.91,0.2,1.26,134284.64,217751.5628
000521.SZ,20140904,5.61,5.8,5.58,5.74,5.61,0.13,2.32,262367.54,149740.0549
000523.SZ,20140904,9.25,9.47,9.24,9.3,9.28,0.02,0.22,124926.64,116819.2966
000524.SZ,20140904,9.48,9.68,9.38,9.62,9.49,0.13,1.37,38800.1,37120.5306
000525.SZ,20140904,14.6,14.66,14.5,14.62,14.6,0.02,0.14,82999.65,120920.3737
000528.SZ,20140904,6.47,6.51,6.42,6.49,6.46,0.03,0.46,177241.36,114701.635
000529.SZ,20140904,9.68,10.35,9.46,9.99,9.55,0.44,4.61,198108.8,195911.1896
000530.SZ,20140904,11.18,11.19,10.98,11.15,11.16,-0.01,-0.09,95005.4,105285.6228
000531.SZ,20140904,8.14,8.89,8.1,8.89,8.08,0.81,10.02,234774.46,198962.7543
000532.SZ,20140904,15.13,15.28,15.0,15.24,15.1,0.14,0.93,93281.9,141492.639
000533.SZ,20140904,4.49,4.59,4.47,4.57,4.51,0.06,1.33,144008.84,65358.3482
000534.SZ,20140904,7.82,7.9,7.72,7.85,7.82,0.03,0.38,65335.4,51049.0878
000536.SZ,20140904,27.65,28.58,27.65,28.27,27.75,0.52,1.87,46310.36,130356.9984
000537.SZ,20140904,6.64,7.08,6.63,6.86,6.64,0.22,3.31,317986.07,218111.2637
000538.SZ,20140904,51.64,51.74,51.08,51.58,51.54,0.04,0.08,86895.63,446708.9823
000539.SZ,20140904,4.9,4.94,4.87,4.93,4.9,0.03,0.61,107578.27,52951.9943
000540.SZ,20140904,7.21,7.27,7.18,7.24,7.17,0.07,0.98,209335.22,151149.5133
000541.SZ,20140904,12.61,12.76,12.5,12.59,12.58,0.01,0.08,259358.58,326976.7961
000543.SZ,20140904,6.83,6.9,6.82,6.9,6.83,0.07,1.02,276025.35,189364.7917
000544.SZ,20140904,11.52,11.87,11.51,11.8,11.54,0.26,2.25,94932.62,111524.652
000545.SZ,20140904,10.63,10.82,10.61,10.66,10.6,0.06,0.57,82980.11,88938.4953
000546.SZ,20140904,8.78,9.23,8.73,9.06,8.81,0.25,2.84,77391.35,69630.9474
000548.SZ,20140904,5.68,5.75,5.6,5.72,5.71,0.01,0.18,110980.69,62958.8458
000550.SZ,20140904,30.84,31.0,30.53,31.0,30.85,0.15,0.49,24914.11,76728.7801
000551.SZ,20140904,9.42,9.62,9.36,9.55,9.41,0.14,1.49,116611.87,111288.0553
000552.SZ,20140904,9.02,9.09,9.01,9.06,9.03,0.03,0.33,65425.25,59127.1916
000553.SZ,20140904,12.65,12.67,12.47,12.61,12.64,-0.03,-0.24,113817.33,142644.3961
000554.SZ,20140904,8.75,8.8,8.61,8.73,8.75,-0.02,-0.23,171630.67,148993.9968
000555.SZ,20140904,37.65,39.39,37.32,39.18,37.62,1.56,4.15,28046.8,109098.7739
000558.SZ,20140904,5.85,6.16,5.82,6.05,5.88,0.17,2.89,102846.97,61571.1935
000559.SZ,20140904,14.09,14.33,13.95,14.14,14.22,-0.08,-0.56,538073.32,757545.9251
000561.SZ,20140904,8.67,9.55,8.56,9.55,8.68,0.87,10.02,361342.85,335291.2288
000562.SZ,20140904,12.23,12.38,12.14,12.27,12.19,0.08,0.66,655659.12,803585.0834
000563.SZ,20140904,7.18,7.3,7.17,7.29,7.19,0.1,1.39,215438.22,155814.0633
000565.SZ,20140904,11.16,11.8,11.15,11.58,11.17,0.41,3.67,62654.75,72289.0644
000566.SZ,20140904,15.75,15.75,15.31,15.68,15.74,-0.06,-0.38,89404.41,138963.3079
000567.SZ,20140904,12.98,13.03,12.75,12.89,12.93,-0.04,-0.31,28702.66,37005.1398
000568.SZ,20140904,18.56,18.71,18.45,18.6,18.57,0.03,0.16,96852.14,179941.4508
000570.SZ,20140904,8.51,8.67,8.51,8.57,8.55,0.02,0.23,118820.96,102249.5211
000571.SZ,20140904,4.9,5.17,4.85,5.13,4.98,0.15,3.01,720748.54,362610.5058
000572.SZ,20140904,4.61,4.66,4.57,4.64,4.62,0.02,0.43,136191.06,62920.1758
000573.SZ,20140904,4.45,4.45,4.36,4.41,4.41,0.0,0.0,123812.33,54469.5818
000576.SZ,20140904,13.57,13.84,13.42,13.63,13.56,0.07,0.52,26129.75,35618.4395
000581.SZ,20140904,27.2,27.28,26.83,27.12,27.07,0.05,0.18,110181.97,297882.7629
000584.SZ,20140904,6.09,6.11,6.03,6.1,6.08,0.02,0.33,90475.98,54986.1733
000585.SZ,20140904,4.32,4.48,4.3,4.37,4.42,-0.05,-1.13,252717.9,110030.2564
000587.SZ,20140904,11.91,12.01,11.84,11.97,11.92,0.05,0.42,63536.23,76027.9471
000589.SZ,20140904,5.54,5.68,5.52,5.64,5.54,0.1,1.81,143112.39,80457.1182
000590.SZ,20140904,14.98,15.34,14.96,15.21,14.93,0.28,1.88,53859.67,81950.6045
000591.SZ,20140904,11.4,12.1,11.37,11.83,11.44,0.39,3.41,103495.78,122592.9397
000592.SZ,20140904,11.84,12.85,11.83,12.57,11.8,0.77,6.53,632319.03,781272.5463
000593.SZ,20140904,7.19,7.31,7.16,7.29,7.21,0.08,1.11,52590.91,38125.5354
000595.SZ,20140904,7.75,8.0,7.65,7.92,7.87,0.05,0.64,91656.09,71998.8807
000596.SZ,20140904,28.0,28.09,27.6,28.02,27.79,0.23,0.83,27740.92,77335.1543
000597.SZ,20140904,12.0,12.07,11.91,12.03,12.03,0.0,0.0,70185.87,84255.3023
000598.SZ,20140904,5.07,5.58,5.06,5.58,5.07,0.51,10.06,2949690.03,1607884.2458
000599.SZ,20140904,5.43,5.58,5.31,5.4,5.24,0.16,3.05,306070.55,165559.5773
000600.SZ,20140904,6.5,6.57,6.46,6.56,6.49,0.07,1.08,125851.25,81832.2045
000601.SZ,20140904,4.55,4.6,4.53,4.59,4.56,0.03,0.66,155558.77,70914.5046
000603.SZ,20140904,16.14,16.35,16.05,16.31,16.16,0.15,0.93,39877.52,64801.0747
000605.SZ,20140904,17.01,17.48,16.94,17.32,16.98,0.34,2.0,21892.48,37865.4999
000606.SZ,20140904,6.47,6.72,6.4,6.63,6.58,0.05,0.76,343255.24,226525.8198
000607.SZ,20140904,10.2,10.36,10.18,10.25,10.31,-0.06,-0.58,101475.14,104048.5216
000608.SZ,20140904,4.42,4.43,4.39,4.42,4.41,0.01,0.23,49707.06,21900.5916
000609.SZ,20140904,10.6,10.79,10.42,10.61,10.52,0.09,0.86,85667.45,90542.5014
000610.SZ,20140904,8.05,8.33,8.01,8.21,8.03,0.18,2.24,61024.13,49965.2389
000612.SZ,20140904,8.89,9.38,8.82,9.06,9.01,0.05,0.55,588237.55,534097.6312
000613.SZ,20140904,6.65,6.84,6.62,6.8,6.66,0.14,2.1,113069.21,76622.2756
000615.SZ,20140904,10.29,10.55,10.27,10.44,10.29,0.15,1.46,53694.07,55801.8542
000616.SZ,20140904,3.99,4.0,3.96,3.99,3.98,0.01,0.25,324667.61,129125.2472
000617.SZ,20140904,9.59,9.62,9.45,9.6,9.65,-0.05,-0.52,37016.28,35292.4013
000619.SZ,20140904,7.46,7.53,7.41,7.48,7.44,0.04,0.54,60279.24,45123.24
000620.SZ,20140904,6.02,6.09,5.97,6.04,6.0,0.04,0.67,263751.95,158652.2507
000622.SZ,20140904,5.29,5.33,5.25,5.29,5.28,0.01,0.19,60837.96,32161.7701
000623.SZ,20140904,17.31,17.55,17.22,17.48,17.2,0.28,1.63,139810.02,243675.968
000625.SZ,20140904,13.4,13.44,13.17,13.21,13.35,-0.14,-1.05,415278.43,550148.6077
000626.SZ,20140904,9.46,9.61,9.39,9.54,9.44,0.1,1.06,29153.82,27641.3057
000627.SZ,20140904,3.03,3.08,3.01,3.06,3.03,0.03,0.99,196757.49,60125.438
000628.SZ,20140904,8.28,8.34,8.1,8.31,8.3,0.01,0.12,43368.78,35695.4098
000629.SZ,20140904,2.49,2.49,2.46,2.48,2.49,-0.01,-0.4,695849.88,172291.5563
000630.SZ,20140904,10.51,10.66,10.47,10.6,10.56,0.04,0.38,167812.33,177133.6106
000631.SZ,20140904,5.91,6.09,5.89,5.92,5.92,0.0,0.0,208042.76,124447.614
000632.SZ,20140904,5.47,5.78,5.42,5.64,5.49,0.15,2.73,241099.89,135140.4286
000633.SZ,20140904,7.11,7.25,6.91,7.19,7.12,0.07,0.98,62295.72,44054.2542
000635.SZ,20140904,10.15,10.25,10.12,10.22,10.12,0.1,0.99,42965.26,43810.103
000636.SZ,20140904,8.11,8.28,8.1,8.2,8.11,0.09,1.11,85590.61,70391.8554
000637.SZ,20140904,5.92,6.02,5.82,5.91,5.87,0.04,0.68,127350.48,75156.7581
000638.SZ,20140904,5.81,6.15,5.75,5.88,5.81,0.07,1.2,156669.24,92819.7042
000639.SZ,20140904,16.78,17.72,16.73,17.26,16.73,0.53,3.17,44499.74,77021.2564
000650.SZ,20140904,5.48,5.49,5.43,5.47,5.46,0.01,0.18,121567.9,66340.464
000651.SZ,20140904,29.7,29.78,29.37,29.66,29.51,0.15,0.51,219373.55,648495.2886
000652.SZ,20140904,4.53,4.66,4.45,4.48,4.4,0.08,1.82,546235.62,247621.7112
000655.SZ,20140904,7.83,7.85,7.78,7.85,7.83,0.02,0.26,41732.2,32653.6933
000656.SZ,20140904,9.5,9.9,9.32,9.8,9.4,0.4,4.26,146099.93,142005.5035
000657.SZ,20140904,14.86,14.86,14.56,14.63,14.83,-0.2,-1.35,35594.23,52171.3485
000659.SZ,20140904,3.22,3.24,3.18,3.22,3.21,0.01,0.31,175243.26,56261.2974
000661.SZ,20140904,95.8,98.3,95.18,97.9,95.69,2.21,2.31,23065.43,223774.5773
000663.SZ,20140904,12.38,12.6,12.2,12.45,12.49,-0.04,-0.32,90705.63,112620.9584
000665.SZ,20140904,13.3,13.54,13.23,13.27,13.37,-0.1,-0.75,69744.1,93136.8786
000666.SZ,20140904,12.14,12.75,12.06,12.59,12.14,0.45,3.71,98139.63,122095.5238
000667.SZ,20140904,2.06,2.1,2.06,2.09,2.06,0.03,1.46,472809.21,98343.3777
000668.SZ,20140904,12.46,12.97,12.4,12.83,12.46,0.37,2.97,24402.74,31105.5659
000669.SZ,20140904,20.76,20.76,20.4,20.45,20.94,-0.49,-2.34,35424.69,72648.2064
000670.SZ,20140904,12.67,12.84,12.45,12.56,12.67,-0.11,-0.87,399994.57,504641.4359
000671.SZ,20140904,12.84,13.2,12.54,12.69,12.58,0.11,0.87,106465.18,136831.4791
000672.SZ,20140904,6.1,6.12,6.05,6.1,6.08,0.02,0.33,36127.79,21987.53
000673.SZ,20140904,19.2,19.43,18.74,19.3,18.7,0.6,3.21,138821.84,265743.7181
000676.SZ,20140904,6.03,6.36,6.02,6.25,6.05,0.2,3.31,64966.62,40513.5386
000677.SZ,20140904,3.28,3.39,3.27,3.38,3.28,0.1,3.05,287030.94,95533.7276
000678.SZ,20140904,5.86,5.91,5.79,5.9,5.86,0.04,0.68,69679.06,40946.5497
000679.SZ,20140904,6.93,7.38,6.83,7.17,7.07,0.1,1.41,338811.25,240225.687
000680.SZ,20140904,3.36,3.38,3.34,3.38,3.37,0.01,0.3,149711.16,50255.3383
000681.SZ,20140904,25.07,25.07,24.55,24.83,25.15,-0.32,-1.27,67328.45,166552.2482
000682.SZ,20140904,3.87,3.92,3.84,3.9,3.87,0.03,0.78,183916.04,71293.4593
000683.SZ,20140904,4.25,4.49,4.25,4.32,4.23,0.09,2.13,210430.69,91347.0437
000685.SZ,20140904,11.95,12.05,11.9,12.0,11.96,0.04,0.33,49062.1,58757.8329
000686.SZ,20140904,8.75,8.89,8.7,8.87,8.72,0.15,1.72,573550.35,505743.056
000687.SZ,20140904,5.3,5.44,5.22,5.4,5.2,0.2,3.85,484570.32,258676.0986
000688.SZ,20140904,6.79,6.86,6.76,6.85,6.8,0.05,0.74,70078.0,47782.7168
000690.SZ,20140904,4.52,4.58,4.49,4.57,4.51,0.06,1.33,251167.35,113812.8964
000691.SZ,20140904,6.63,6.78,6.58,6.7,6.63,0.07,1.06,100964.52,67358.4417
000692.SZ,20140904,4.8,4.86,4.75,4.85,4.79,0.06,1.25,247505.33,119038.2448
000693.SZ,20140904,23.94,24.3,23.61,24.2,23.4,0.8,3.42,106736.31,255401.5384
000695.SZ,20140904,14.37,15.5,14.25,14.82,14.33,0.49,3.42,81729.8,122030.7264
000697.SZ,20140904,17.23,17.9,16.9,17.72,17.22,0.5,2.9,150224.14,259964.318
000698.SZ,20140904,4.36,4.41,4.35,4.4,4.38,0.02,0.46,69712.26,30537.6309
000700.SZ,20140904,12.42,12.58,12.33,12.54,12.39,0.15,1.21,58698.37,73049.1622
000701.SZ,20140904,11.07,11.43,11.02,11.38,11.04,0.34,3.08,133997.59,151302.1452
000702.SZ,20140904,7.55,7.69,7.31,7.5,7.97,-0.47,-5.9,348632.01,259848.1361
000703.SZ,20140904,8.14,8.21,8.11,8.18,8.15,0.03,0.37,100351.68,81982.5461
000705.SZ,20140904,9.77,10.34,9.77,10.15,9.75,0.4,4.1,261465.36,263917.2995
000707.SZ,20140904,5.0,5.06,4.96,5.02,5.02,0.0,0.0,107369.05,53848.4783
000708.SZ,20140904,8.16,8.4,8.12,8.26,8.25,0.01,0.12,102824.69,84997.2297
000709.SZ,20140904,2.11,2.13,2.1,2.13,2.11,0.02,0.95,713380.37,150936.9707
000710.SZ,20140904,13.2,13.28,12.83,12.9,13.16,-0.26,-1.98,33565.23,43614.335
000711.SZ,20140904,11.1,11.57,11.08,11.4,11.18,0.22,1.97,118918.24,134093.2541
000712.SZ,20140904,16.89,17.47,16.67,17.4,16.89,0.51,3.02,135874.98,234107.0175
000716.SZ,20140904,13.23,13.26,13.0,13.19,13.14,0.05,0.38,21058.69,27645.527
000717.SZ,20140904,2.02,2.04,1.98,2.02,2.06,-0.04,-1.94,560762.37,112492.249
000718.SZ,20140904,5.25,5.31,5.23,5.28,5.27,0.01,0.19,151440.34,79671.0753
000719.SZ,20140904,14.89,14.9,14.58,14.79,14.88,-0.09,-0.6,65048.2,95672.6089
000720.SZ,20140904,2.95,2.97,2.93,2.95,2.93,0.02,0.68,112157.52,33066.8357
000721.SZ,20140904,5.28,5.45,5.18,5.38,5.34,0.04,0.75,732827.82,388571.4433
000722.SZ,20140904,7.9,8.05,7.84,7.94,7.92,0.02,0.25,111265.29,88265.4328
000723.SZ,20140904,6.6,6.62,6.53,6.6,6.58,0.02,0.3,63096.52,41495.9781
000725.SZ,20140904,2.3,2.33,2.29,2.31,2.3,0.01,0.43,1636106.55,377633.6339
000726.SZ,20140904,9.1,9.43,9.05,9.41,9.07,0.34,3.75,179792.91,165855.8895
000727.SZ,20140904,7.58,8.1,7.46,7.87,7.6,0.27,3.55,243778.96,189398.919
000728.SZ,20140904,13.28,13.47,13.17,13.37,13.24,0.13,0.98,381902.32,508171.5312
000729.SZ,20140904,6.63,6.73,6.6,6.71,6.63,0.08,1.21,208148.27,138944.665
000731.SZ,20140904,7.23,7.3,7.19,7.27,7.21,0.06,0.83,130548.55,94610.7755
000732.SZ,20140904,10.22,10.37,10.18,10.23,10.15,0.08,0.79,77126.74,79173.1633
000733.SZ,20140904,17.8,18.2,17.4,17.93,17.7,0.23,1.3,185380.68,332448.3343
000735.SZ,20140904,6.64,6.76,6.6,6.71,6.67,0.04,0.6,254158.67,169867.5515
000736.SZ,20140904,8.28,8.49,8.25,8.41,8.25,0.16,1.94,52523.66,44154.3536
000737.SZ,20140904,4.6,4.64,4.57,4.63,4.6,0.03,0.65,113456.57,52208.9672
000738.SZ,20140904,16.95,17.63,16.62,17.07,17.17,-0.1,-0.58,280444.86,480707.5294
000739.SZ,20140904,7.74,7.77,7.65,7.73,7.74,-0.01,-0.13,156352.28,120437.8294
000748.SZ,20140904,25.45,25.47,24.97,25.3,25.11,0.19,0.76,33340.6,84052.4437
000750.SZ,20140904,9.77,9.91,9.73,9.87,9.77,0.1,1.02,385144.85,378050.8749
000751.SZ,20140904,7.03,7.14,7.02,7.1,7.06,0.04,0.57,631091.14,446761.9861
000752.SZ,20140904,11.09,11.1,10.87,11.01,11.01,0.0,0.0,89686.53,98368.1715
000753.SZ,20140904,5.88,6.38,5.83,6.17,5.9,0.27,4.58,533433.47,326088.8951
000755.SZ,20140904,4.42,4.51,4.41,4.48,4.44,0.04,0.9,53288.25,23844.035
000756.SZ,20140904,6.8,6.84,6.72,6.8,6.78,0.02,0.3,45741.11,31041.484
000757.SZ,20140904,6.02,6.24,5.92,6.19,5.99,0.2,3.34,135979.91,83518.6369
000758.SZ,20140904,11.57,11.73,11.49,11.59,11.6,-0.01,-0.09,138575.6,160333.3296
000759.SZ,20140904,8.53,8.54,8.44,8.52,8.52,0.0,0.0,21871.3,18571.7428
000760.SZ,20140904,14.14,14.28,14.1,14.13,14.21,-0.08,-0.56,38968.35,55121.7802
000761.SZ,20140904,6.08,6.13,6.03,6.09,6.13,-0.04,-0.65,208670.55,127061.6962
000762.SZ,20140904,15.6,15.68,15.45,15.64,15.62,0.02,0.13,101469.98,157700.9675
000766.SZ,20140904,6.85,6.87,6.8,6.84,6.85,-0.01,-0.15,44833.51,30631.827
