ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000806.SZ,20060619,2.8,2.84,2.73,2.79,2.81,-0.02,-0.71,79796.62,22195.4341
000807.SZ,20060619,5.9,6.13,5.78,5.95,6.0,-0.05,-0.83,116546.71,69954.7719
000810.SZ,20060619,6.15,6.2,6.02,6.15,6.16,-0.01,-0.16,6414.91,3918.4492
000811.SZ,20060619,5.6,5.75,5.45,5.62,5.7,-0.08,-1.4,25416.06,14233.0868
000813.SZ,20060619,2.42,2.58,2.35,2.48,2.42,0.06,2.48,45911.43,11421.306
000815.SZ,20060619,5.85,5.85,5.51,5.7,5.85,-0.15,-2.56,19267.71,11076.2846
000816.SZ,20060619,2.66,2.7,2.61,2.67,2.68,-0.01,-0.37,103647.72,27537.5316
000818.SZ,20060619,3.0,3.03,2.95,3.03,3.01,0.02,0.66,19453.17,5838.2799
000819.SZ,20060619,9.46,9.47,9.15,9.26,9.49,-0.23,-2.42,22257.95,20580.8038
000821.SZ,20060619,2.85,2.89,2.8,2.89,2.85,0.04,1.4,36968.07,10583.1399
000822.SZ,20060619,4.49,4.58,4.45,4.56,4.53,0.03,0.66,80931.23,36639.7859
000823.SZ,20060619,4.6,4.78,4.53,4.72,4.65,0.07,1.51,28592.3,13382.084
000825.SZ,20060619,5.82,6.1,5.79,5.88,5.7,0.18,3.16,75604.85,44634.5089
000826.SZ,20060619,5.3,5.41,5.18,5.35,5.36,-0.01,-0.19,22330.29,11878.2603
000828.SZ,20060619,3.69,3.81,3.67,3.76,3.73,0.03,0.8,36938.64,13833.5736
000829.SZ,20060619,8.6,8.9,8.4,8.74,8.72,0.02,0.23,21874.52,18967.7867
000830.SZ,20060619,3.1,3.17,3.06,3.14,3.15,-0.01,-0.32,69086.44,21613.5851
000831.SZ,20060619,4.82,4.98,4.73,4.89,4.87,0.02,0.41,56908.46,27916.305
000833.SZ,20060619,8.43,9.28,8.3,8.82,8.57,0.25,2.92,89168.42,79318.5638
000835.SZ,20060619,6.3,6.36,6.16,6.32,6.3,0.02,0.32,7369.64,4614.4035
000836.SZ,20060619,4.72,4.9,4.52,4.79,4.7,0.09,1.91,16655.2,7998.726
000837.SZ,20060619,6.39,6.58,6.18,6.41,6.39,0.02,0.31,55421.83,35784.0254
000838.SZ,20060619,8.66,8.88,8.28,8.5,8.65,-0.15,-1.73,5840.27,4931.1829
000839.SZ,20060619,16.5,18.27,16.3,17.81,16.64,1.17,7.03,184578.99,323862.9211
000848.SZ,20060619,7.8,8.6,7.79,8.6,7.82,0.78,9.97,43239.57,36586.3958
000850.SZ,20060619,3.68,3.9,3.58,3.79,3.73,0.06,1.61,134800.01,51180.6669
000856.SZ,20060619,3.06,3.24,3.02,3.23,3.09,0.14,4.53,20688.3,6520.1438
000858.SZ,20060619,12.4,13.7,12.22,13.49,12.45,1.04,8.35,538937.81,714189.2941
000859.SZ,20060619,2.59,2.68,2.52,2.62,2.63,-0.01,-0.38,84522.06,22015.0837
000860.SZ,20060619,4.3,4.41,4.21,4.33,4.38,-0.05,-1.14,41840.81,18095.7649
000863.SZ,20060619,1.81,1.87,1.76,1.84,1.83,0.01,0.55,11076.89,2032.5874
000868.SZ,20060619,2.96,3.02,2.91,3.0,2.98,0.02,0.67,32594.79,9750.2832
000869.SZ,20060619,37.36,39.7,36.51,38.6,37.35,1.25,3.35,15837.1,61673.2868
000876.SZ,20060619,9.3,9.67,9.2,9.49,9.42,0.07,0.74,42849.72,40632.9332
000877.SZ,20060619,4.17,4.3,4.12,4.18,4.16,0.02,0.48,29846.31,12591.4639
000878.SZ,20060619,9.8,10.33,9.72,9.86,9.95,-0.09,-0.9,260124.88,261499.8369
000881.SZ,20060619,3.29,3.45,3.16,3.33,3.29,0.04,1.22,63883.91,21134.3522
000882.SZ,20060619,6.29,6.85,6.1,6.51,6.47,0.04,0.62,46882.95,30909.8919
000883.SZ,20060619,2.85,2.92,2.8,2.91,2.87,0.04,1.39,86784.17,24686.5112
000885.SZ,20060619,2.83,2.92,2.83,2.87,2.9,-0.03,-1.03,12398.01,3562.1839
000888.SZ,20060619,5.79,6.05,5.73,5.96,5.79,0.17,2.94,42115.69,24988.2726
000890.SZ,20060619,3.36,3.44,3.34,3.44,3.38,0.06,1.78,39688.34,13536.7462
000892.SZ,20060619,2.48,2.59,2.43,2.53,2.48,0.05,2.02,31476.36,7980.5636
000893.SZ,20060619,4.92,5.0,4.82,4.93,4.92,0.01,0.2,12521.94,6144.2466
000897.SZ,20060619,4.28,4.6,4.17,4.54,4.28,0.26,6.07,166358.86,74564.5907
000898.SZ,20060619,5.53,5.71,5.48,5.66,5.58,0.08,1.43,181958.24,102724.6126
000899.SZ,20060619,2.97,3.08,2.96,3.03,2.99,0.04,1.34,19851.45,6030.3636
000901.SZ,20060619,5.45,5.69,5.45,5.52,5.4,0.12,2.22,37108.26,20668.2449
000902.SZ,20060619,4.22,4.25,4.15,4.22,4.2,0.02,0.48,8824.95,3709.182
000903.SZ,20060619,5.6,6.19,5.55,6.05,5.67,0.38,6.7,64546.45,38592.0951
000905.SZ,20060619,8.83,9.04,8.7,8.97,8.91,0.06,0.67,16684.6,14890.9935
000906.SZ,20060619,4.58,4.75,4.49,4.64,4.66,-0.02,-0.43,15380.98,7112.7442
000908.SZ,20060619,3.33,3.4,3.25,3.4,3.24,0.16,4.94,13139.66,4427.2056
000909.SZ,20060619,4.48,4.68,4.43,4.55,4.62,-0.07,-1.52,32334.55,14659.9917
000910.SZ,20060619,9.58,10.42,9.51,10.06,9.5,0.56,5.89,39955.8,39886.5657
000911.SZ,20060619,10.9,11.98,10.59,11.47,11.1,0.37,3.33,196377.43,226086.9921
000912.SZ,20060619,6.81,7.2,6.75,7.1,6.8,0.3,4.41,125130.2,88208.656
000913.SZ,20060619,3.8,3.95,3.76,3.84,3.82,0.02,0.52,41959.03,16180.2178
000916.SZ,20060619,3.35,3.41,3.32,3.41,3.36,0.05,1.49,31155.02,10509.0829
000917.SZ,20060619,9.51,10.65,9.31,10.4,9.68,0.72,7.44,99801.43,102663.892
000918.SZ,20060619,2.41,2.5,2.34,2.43,2.43,0.0,0.0,24955.17,6084.297
000919.SZ,20060619,7.1,7.41,7.05,7.38,7.16,0.22,3.07,22158.25,16159.4247
000922.SZ,20060619,2.75,2.84,2.73,2.82,2.8,0.02,0.71,37288.99,10364.1219
000923.SZ,20060619,5.51,5.65,5.08,5.17,5.37,-0.2,-3.72,135044.71,72404.0345
000925.SZ,20060619,4.21,4.26,4.13,4.23,4.21,0.02,0.48,4825.23,2027.9311
000926.SZ,20060619,8.54,8.69,8.45,8.67,8.41,0.26,3.09,21426.59,18486.2471
000928.SZ,20060619,5.12,5.28,5.02,5.22,5.15,0.07,1.36,17589.77,9140.9898
000930.SZ,20060619,5.3,5.45,5.21,5.36,5.35,0.01,0.19,237333.29,127640.6141
000931.SZ,20060619,4.32,4.56,4.25,4.47,4.39,0.08,1.82,43179.45,19124.6248
000932.SZ,20060619,3.67,3.7,3.55,3.65,3.69,-0.04,-1.08,149705.86,54688.9639
000933.SZ,20060619,8.81,9.06,8.6,8.9,8.84,0.06,0.68,89926.7,80090.7403
000936.SZ,20060619,3.35,3.44,3.25,3.36,3.39,-0.03,-0.89,40080.64,13532.9647
000937.SZ,20060619,6.0,6.1,5.89,6.03,6.02,0.01,0.17,70558.41,42517.2027
000938.SZ,20060619,8.23,8.38,8.01,8.28,8.26,0.02,0.24,16433.71,13566.9684
000939.SZ,20060619,8.23,8.38,8.07,8.28,8.27,0.01,0.12,25204.56,20792.4364
000948.SZ,20060619,6.5,6.66,6.38,6.55,6.5,0.05,0.77,7688.4,5004.5736
000949.SZ,20060619,2.3,2.31,2.24,2.3,2.31,-0.01,-0.43,75828.9,17243.6516
000950.SZ,20060619,5.43,5.65,5.34,5.56,5.47,0.09,1.65,8777.86,4860.8423
000951.SZ,20060619,12.6,13.45,12.38,12.9,12.75,0.15,1.18,34230.73,44928.7418
000953.SZ,20060619,3.5,3.51,3.42,3.45,3.51,-0.06,-1.71,14819.83,5140.4716
000955.SZ,20060619,3.0,3.07,2.97,3.05,3.04,0.01,0.33,9104.85,2764.9336
000958.SZ,20060619,2.75,2.93,2.71,2.87,2.77,0.1,3.61,87071.63,24761.4442
000959.SZ,20060619,2.86,2.9,2.82,2.87,2.87,0.0,0.0,35706.51,10234.2343
000960.SZ,20060619,6.33,6.49,6.24,6.35,6.37,-0.02,-0.31,52281.4,33273.9266
000961.SZ,20060619,2.75,2.81,2.73,2.79,2.78,0.01,0.36,20972.82,5827.6543
000962.SZ,20060619,5.8,6.1,5.75,5.97,5.91,0.06,1.02,48893.71,29220.38
000965.SZ,20060619,3.76,3.99,3.7,3.9,3.78,0.12,3.17,24849.56,9677.1852
000967.SZ,20060619,4.85,4.92,4.8,4.9,4.87,0.03,0.62,5117.0,2491.1369
000968.SZ,20060619,4.56,4.71,4.5,4.67,4.59,0.08,1.74,37304.04,17298.152
000969.SZ,20060619,7.78,8.58,7.78,8.39,8.62,-0.23,-2.67,60926.79,51138.8245
000970.SZ,20060619,11.3,12.0,11.1,11.75,11.45,0.3,2.62,80360.82,93087.8826
000971.SZ,20060619,3.04,3.09,3.0,3.07,3.06,0.01,0.33,25467.17,7762.0693
000972.SZ,20060619,8.95,9.4,8.9,9.23,9.0,0.23,2.56,10823.13,9925.7695
000973.SZ,20060619,2.34,2.38,2.29,2.36,2.35,0.01,0.43,80845.26,18940.6451
000975.SZ,20060619,3.37,3.4,3.32,3.38,3.39,-0.01,-0.3,40113.94,13470.9519
000976.SZ,20060619,2.24,2.26,2.13,2.19,2.26,-0.07,-3.1,206892.13,45465.4356
000977.SZ,20060619,5.54,5.65,5.41,5.57,5.5,0.07,1.27,18275.93,10190.3429
000978.SZ,20060619,8.08,8.36,7.9,8.18,8.14,0.04,0.49,8287.33,6761.7833
000979.SZ,20060619,2.91,3.04,2.9,2.99,2.99,0.0,0.0,4090.87,1220.9881
000980.SZ,20060619,2.97,3.03,2.93,2.96,2.99,-0.03,-1.0,14293.65,4271.0942
000981.SZ,20060619,6.03,6.31,5.92,6.23,6.09,0.14,2.3,7074.19,4364.218
000983.SZ,20060619,7.51,7.72,7.45,7.61,7.56,0.05,0.66,185423.26,141383.3838
000985.SZ,20060619,10.3,10.4,10.1,10.39,10.4,-0.01,-0.1,1688.02,1732.0769
000987.SZ,20060619,8.27,8.62,8.18,8.43,8.29,0.14,1.69,34737.93,29486.6628
000988.SZ,20060619,6.27,6.43,6.18,6.34,6.3,0.04,0.63,35533.35,22409.8993
000989.SZ,20060619,4.72,4.86,4.69,4.81,4.77,0.04,0.84,26681.03,12755.9495
000990.SZ,20060619,5.21,5.49,5.08,5.25,5.29,-0.04,-0.76,83602.54,44292.9555
000996.SZ,20060619,4.8,5.05,4.8,5.03,4.8,0.23,4.79,30176.06,15041.4037
000997.SZ,20060619,7.95,8.27,7.8,8.12,8.09,0.03,0.37,70049.5,56103.0809
000998.SZ,20060619,8.29,8.49,8.02,8.27,8.38,-0.11,-1.31,47132.37,39041.7115
000999.SZ,20060619,5.2,5.37,5.15,5.26,5.25,0.01,0.19,38233.9,20072.8407
001696.SZ,20060619,4.39,4.6,4.35,4.59,4.43,0.16,3.61,26819.37,12081.6571
001896.SZ,20060619,3.7,3.74,3.65,3.71,3.74,-0.03,-0.8,15648.36,5776.937
002001.SZ,20060619,12.88,12.88,12.6,12.81,12.81,0.0,0.0,43209.01,55110.8614
002002.SZ,20060619,6.18,6.3,6.01,6.12,6.19,-0.07,-1.13,17952.24,11095.2554
002003.SZ,20060619,8.89,9.1,8.85,8.91,8.9,0.01,0.11,13447.66,12051.524
002004.SZ,20060619,7.59,7.66,7.49,7.53,7.59,-0.06,-0.79,19273.83,14601.9325
002005.SZ,20060619,8.56,8.66,8.4,8.41,8.6,-0.19,-2.21,21047.33,17898.7029
002006.SZ,20060619,7.13,7.43,7.13,7.2,7.29,-0.09,-1.23,22998.13,16772.3168
002007.SZ,20060619,18.77,19.13,18.4,18.99,18.77,0.22,1.17,11662.0,21988.7503
002008.SZ,20060619,15.65,16.31,15.4,15.6,15.99,-0.39,-2.44,61822.91,97542.3909
002009.SZ,20060619,13.32,13.97,13.01,13.1,13.21,-0.11,-0.83,31476.8,42509.3269
002010.SZ,20060619,9.6,9.75,9.47,9.51,9.6,-0.09,-0.94,19080.59,18303.8759
002011.SZ,20060619,7.65,7.76,7.28,7.75,7.05,0.7,9.93,102920.74,78492.0259
002012.SZ,20060619,5.28,5.35,5.19,5.23,5.29,-0.06,-1.13,39593.81,20893.4094
002013.SZ,20060619,7.58,7.64,7.4,7.4,7.56,-0.16,-2.12,22657.37,17014.7351
002014.SZ,20060619,8.29,8.3,8.13,8.19,8.21,-0.02,-0.24,14641.26,11993.0888
002015.SZ,20060619,15.55,15.88,14.98,15.3,15.66,-0.36,-2.3,21897.66,33910.1584
002016.SZ,20060619,6.15,6.35,6.03,6.1,6.19,-0.09,-1.45,30755.55,19013.7745
002017.SZ,20060619,8.58,8.65,8.32,8.38,8.55,-0.17,-1.99,27049.49,22867.9821
002018.SZ,20060619,8.32,8.38,8.0,8.24,8.3,-0.06,-0.72,11153.63,9226.6139
002019.SZ,20060619,9.63,9.69,9.35,9.43,9.55,-0.12,-1.26,14062.59,13311.3315
002020.SZ,20060619,7.01,7.18,6.85,6.89,6.88,0.01,0.15,52695.13,37022.0677
002021.SZ,20060619,7.28,7.48,7.1,7.22,7.26,-0.04,-0.55,44496.81,32660.7972
002022.SZ,20060619,13.2,13.34,12.83,13.08,13.0,0.08,0.62,22531.96,29384.8044
002023.SZ,20060619,12.22,12.53,11.8,11.97,12.35,-0.38,-3.08,32012.23,39074.8881
002025.SZ,20060619,25.1,25.76,24.57,25.2,25.0,0.2,0.8,18299.16,46042.0239
002026.SZ,20060619,8.93,9.08,8.63,8.66,8.8,-0.14,-1.59,38623.3,34205.4529
002027.SZ,20060619,7.17,7.26,7.0,7.14,7.18,-0.04,-0.56,35042.27,25063.4807
002028.SZ,20060619,21.39,21.6,20.75,20.99,21.43,-0.44,-2.05,9371.77,19888.9745
002029.SZ,20060619,11.29,11.45,10.98,11.11,11.21,-0.1,-0.89,14386.25,16130.7171
002030.SZ,20060619,8.57,8.78,8.43,8.53,8.69,-0.16,-1.84,19493.94,16756.8876
002031.SZ,20060619,7.34,7.42,7.18,7.28,7.34,-0.06,-0.82,35137.33,25650.3609
002032.SZ,20060619,12.76,13.15,12.32,12.54,12.75,-0.21,-1.65,18791.72,23928.2421
002033.SZ,20060619,10.7,11.17,10.6,10.65,10.8,-0.15,-1.39,26078.33,28342.2876
002034.SZ,20060619,7.0,7.24,6.96,7.1,7.05,0.05,0.71,17452.23,12440.2797
002035.SZ,20060619,5.2,5.21,5.04,5.05,5.19,-0.14,-2.7,34989.13,17917.1422
002036.SZ,20060619,7.31,7.5,7.15,7.31,7.31,0.0,0.0,35103.05,25757.8257
002037.SZ,20060619,7.97,8.1,7.51,7.76,8.03,-0.27,-3.36,35538.71,27846.5796
002038.SZ,20060619,13.7,14.2,13.52,13.92,13.65,0.27,1.98,9293.09,12975.8351
002039.SZ,20060619,7.45,7.77,7.45,7.64,7.59,0.05,0.66,19130.49,14575.0785
002040.SZ,20060619,5.69,5.69,5.51,5.59,5.69,-0.1,-1.76,47835.08,26889.6367
002041.SZ,20060619,17.0,17.4,16.58,16.79,17.02,-0.23,-1.35,41364.96,69788.6017
002042.SZ,20060619,3.73,3.85,3.65,3.69,3.75,-0.06,-1.6,29078.41,10838.3571
002043.SZ,20060619,5.4,5.47,5.28,5.35,5.35,0.0,0.0,26256.45,14123.3666
002044.SZ,20060619,4.78,4.9,4.67,4.88,4.77,0.11,2.31,58212.82,28136.4063
002045.SZ,20060619,8.36,8.43,8.23,8.3,8.41,-0.11,-1.31,16836.62,14033.552
002046.SZ,20060619,15.15,15.79,14.81,15.21,15.35,-0.14,-0.91,28542.3,43564.6024
002047.SZ,20060619,5.94,5.98,5.83,5.85,5.94,-0.09,-1.52,37765.06,22274.0798
002049.SZ,20060619,9.68,10.02,9.5,9.6,9.77,-0.17,-1.74,31179.51,30458.4367
002050.SZ,20060619,8.02,8.29,7.81,7.98,7.97,0.01,0.13,30860.04,24727.7031
002051.SZ,20060619,17.11,50.0,15.5,31.97,7.4,24.57,332.03,451453.87,827559.374
600000.SH,20060619,9.1,9.29,9.03,9.21,9.3,-0.09,-0.97,173390.98,158722.793
600001.SH,20060619,3.77,3.91,3.65,3.83,3.81,0.02,0.52,309837.94,117099.792
600003.SH,20060619,3.65,3.67,3.55,3.63,3.67,-0.04,-1.09,31074.98,11287.029
600004.SH,20060619,6.78,6.89,6.74,6.85,6.82,0.03,0.44,100801.45,68938.288
600005.SH,20060619,2.6,2.62,2.58,2.61,2.62,-0.01,-0.38,323007.69,84052.91
600006.SH,20060619,3.88,3.94,3.84,3.9,3.91,-0.01,-0.26,60941.67,23644.949
600007.SH,20060619,5.45,6.0,5.4,6.0,5.45,0.55,10.09,41603.37,23854.488
600008.SH,20060619,4.6,4.85,4.6,4.84,4.75,0.09,1.89,92634.83,43992.754
600009.SH,20060619,13.98,14.25,13.85,14.14,14.06,0.08,0.57,78287.46,110645.398
600010.SH,20060619,2.41,2.44,2.35,2.41,2.43,-0.02,-0.82,415584.61,99793.748
600011.SH,20060619,4.85,4.99,4.81,4.94,4.86,0.08,1.65,86844.34,42826.211
600012.SH,20060619,5.3,5.4,5.24,5.32,5.18,0.14,2.7,67844.32,36119.748
600015.SH,20060619,4.12,4.18,4.08,4.14,4.18,-0.04,-0.96,258980.9,106993.348
600016.SH,20060619,4.0,4.04,3.93,4.02,4.04,-0.02,-0.5,475143.95,189492.551
600019.SH,20060619,4.17,4.17,4.13,4.14,4.17,-0.03,-0.72,211223.16,87717.006
600021.SH,20060619,4.44,4.47,4.36,4.44,4.45,-0.01,-0.22,39605.44,17492.087
600022.SH,20060619,4.85,5.35,4.81,5.23,4.86,0.37,7.61,130629.64,67404.348
600026.SH,20060619,6.39,6.57,6.3,6.48,6.34,0.14,2.21,268699.49,174105.457
600028.SH,20060619,5.73,5.78,5.58,5.77,5.77,0.0,0.0,516910.61,294594.655
600029.SH,20060619,2.62,2.65,2.59,2.63,2.67,-0.04,-1.5,269719.63,70620.69
600030.SH,20060619,14.0,15.0,13.8,14.61,14.29,0.32,2.24,184376.65,267202.718
600031.SH,20060619,11.5,11.88,10.95,11.58,11.47,0.11,0.96,54003.9,61390.311
600035.SH,20060619,4.81,4.89,4.76,4.82,4.87,-0.05,-1.03,61373.81,29679.245
600036.SH,20060619,7.01,7.23,6.93,7.18,7.16,0.02,0.28,602035.1,428834.486
600037.SH,20060619,13.38,14.37,13.11,14.02,13.52,0.5,3.7,84918.07,118343.572
600039.SH,20060619,4.72,4.95,4.58,4.85,4.75,0.1,2.11,37898.32,18209.357
600050.SH,20060619,2.37,2.44,2.35,2.42,2.38,0.04,1.68,1489963.67,357750.403
600051.SH,20060619,3.88,4.06,3.88,4.04,3.93,0.11,2.8,14460.63,5757.884
600052.SH,20060619,4.1,4.13,4.0,4.1,4.1,0.0,0.0,42194.69,17097.807
600053.SH,20060619,3.68,3.81,3.66,3.79,3.7,0.09,2.43,19159.18,7172.497
600054.SH,20060619,9.31,9.62,9.21,9.59,9.4,0.19,2.02,16346.75,15512.97
600055.SH,20060619,4.48,4.63,4.43,4.59,4.51,0.08,1.77,13452.78,6102.656
600056.SH,20060619,5.65,5.75,5.48,5.7,5.58,0.12,2.15,30921.65,17290.317
600057.SH,20060619,3.4,3.51,3.34,3.43,3.42,0.01,0.29,80253.25,27514.128
600058.SH,20060619,8.15,8.4,8.0,8.22,8.2,0.02,0.24,85616.45,70545.184
600059.SH,20060619,7.34,7.85,7.19,7.71,7.33,0.38,5.18,41003.24,31113.057
600060.SH,20060619,6.07,6.25,5.98,6.19,6.11,0.08,1.31,68370.65,41849.422
600061.SH,20060619,3.9,4.04,3.8,4.0,3.9,0.1,2.56,19166.74,7617.916
600062.SH,20060619,6.2,6.44,6.08,6.28,6.19,0.09,1.45,33683.83,21142.017
600063.SH,20060619,3.4,3.47,3.3,3.45,3.45,0.0,0.0,17215.56,5851.923
600064.SH,20060619,6.4,6.63,6.31,6.54,6.47,0.07,1.08,44057.77,28699.366
600066.SH,20060619,7.98,8.03,7.78,7.94,7.99,-0.05,-0.63,35682.18,28212.401
600067.SH,20060619,5.47,5.56,5.39,5.48,5.52,-0.04,-0.72,28712.62,15738.454
600068.SH,20060619,3.15,3.18,3.11,3.16,3.17,-0.01,-0.32,92725.79,29264.735
600069.SH,20060619,3.75,3.8,3.66,3.77,3.77,0.0,0.0,32039.37,11990.858
600070.SH,20060619,3.81,3.88,3.75,3.87,3.84,0.03,0.78,23305.16,8938.329
600071.SH,20060619,3.5,3.61,3.45,3.57,3.51,0.06,1.71,25395.4,9010.208
600072.SH,20060619,4.15,4.46,4.11,4.34,4.21,0.13,3.09,105080.32,45559.385
600075.SH,20060619,12.61,13.94,12.6,13.41,12.67,0.74,5.84,73699.94,99667.686
600077.SH,20060619,7.0,8.14,6.73,7.81,7.44,0.37,4.97,31050.51,23872.978
600079.SH,20060619,4.8,5.02,4.73,4.93,4.84,0.09,1.86,65481.85,32157.005
600080.SH,20060619,2.29,2.36,2.26,2.3,2.34,-0.04,-1.71,73941.56,16972.2
600081.SH,20060619,3.9,3.98,3.81,3.9,3.9,0.0,0.0,13915.52,5440.431
600082.SH,20060619,4.38,4.73,4.28,4.58,4.43,0.15,3.39,80465.87,36821.377
600083.SH,20060619,2.37,2.44,2.32,2.43,2.37,0.06,2.53,8400.38,2000.581
600084.SH,20060619,4.25,4.52,4.12,4.4,4.3,0.1,2.33,71710.04,31184.46
600085.SH,20060619,15.68,16.28,15.43,16.01,15.73,0.28,1.78,46824.18,74633.499
600086.SH,20060619,3.61,3.9,3.6,3.87,3.68,0.19,5.16,50421.8,19001.477
600087.SH,20060619,4.01,4.11,3.98,4.07,4.05,0.02,0.49,35145.45,14319.561
600089.SH,20060619,11.85,12.2,11.56,11.91,12.04,-0.13,-1.08,57917.4,69244.48
600090.SH,20060619,3.91,4.12,3.85,4.04,3.93,0.11,2.8,29924.22,11994.127
600091.SH,20060619,3.91,3.96,3.88,3.95,3.93,0.02,0.51,39250.09,15424.585
600093.SH,20060619,2.15,2.17,2.09,2.12,2.11,0.01,0.47,54390.4,11565.508
600094.SH,20060619,5.24,5.24,5.08,5.17,5.24,-0.07,-1.34,15599.73,8036.559
600096.SH,20060619,9.2,9.34,9.06,9.28,9.2,0.08,0.87,41389.07,38228.241
600097.SH,20060619,4.65,4.75,4.58,4.69,4.68,0.01,0.21,8374.92,3929.757
600098.SH,20060619,4.37,4.43,4.32,4.4,4.39,0.01,0.23,41119.96,18036.975
600099.SH,20060619,3.99,4.19,3.9,4.18,4.08,0.1,2.45,23051.62,9447.089
600100.SH,20060619,8.66,8.9,8.59,8.81,8.73,0.08,0.92,39854.47,34940.527
600101.SH,20060619,5.68,5.82,5.56,5.64,5.76,-0.12,-2.08,30685.13,17416.478
600102.SH,20060619,4.99,5.21,4.96,5.2,5.0,0.2,4.0,46460.16,23925.22
600103.SH,20060619,3.0,3.05,2.95,3.03,3.0,0.03,1.0,40404.52,12192.555
600104.SH,20060619,5.8,6.14,5.7,5.95,5.83,0.12,2.06,161232.85,96400.786
600105.SH,20060619,3.97,3.99,3.86,3.96,3.99,-0.03,-0.75,18773.47,7410.253
600106.SH,20060619,4.07,4.17,4.01,4.15,4.07,0.08,1.97,16802.19,6932.162
600107.SH,20060619,3.0,3.09,3.0,3.03,3.07,-0.04,-1.3,15373.49,4689.627
600108.SH,20060619,1.91,1.92,1.85,1.9,1.92,-0.02,-1.04,419537.58,79269.085
600109.SH,20060619,6.09,6.3,6.01,6.24,6.14,0.1,1.63,2529.35,1560.213
600111.SH,20060619,6.26,6.5,6.18,6.37,6.29,0.08,1.27,35762.64,22715.879
600112.SH,20060619,4.44,4.51,4.05,4.41,4.49,-0.08,-1.78,15300.03,6684.726
600113.SH,20060619,4.49,4.94,4.4,4.94,4.49,0.45,10.02,24592.1,11737.356
600114.SH,20060619,5.06,5.09,5.0,5.06,5.09,-0.03,-0.59,33210.35,16772.375
600115.SH,20060619,2.84,2.89,2.78,2.85,2.86,-0.01,-0.35,44264.19,12601.556
600116.SH,20060619,5.65,5.68,5.51,5.67,5.61,0.06,1.07,7014.01,3944.156
600117.SH,20060619,4.45,4.59,4.35,4.55,4.48,0.07,1.56,38201.81,17190.878
600118.SH,20060619,16.98,17.58,16.2,17.13,17.13,0.0,0.0,21259.39,36376.711
600119.SH,20060619,3.64,3.68,3.48,3.52,3.64,-0.12,-3.3,42552.55,15022.043
600120.SH,20060619,3.06,3.22,3.03,3.14,3.09,0.05,1.62,72480.83,22834.723
600121.SH,20060619,4.18,4.25,4.1,4.2,4.22,-0.02,-0.47,36742.74,15460.308
600122.SH,20060619,5.53,5.77,5.46,5.69,5.58,0.11,1.97,22459.56,12669.01
600123.SH,20060619,11.8,12.23,11.63,12.1,11.88,0.22,1.85,54134.11,65193.592
600125.SH,20060619,6.96,7.29,6.89,7.21,7.0,0.21,3.0,103705.05,74517.912
600126.SH,20060619,3.76,3.93,3.7,3.85,3.8,0.05,1.32,30529.15,11710.788
600127.SH,20060619,3.31,3.36,3.26,3.33,3.33,0.0,0.0,35696.5,11863.06
600128.SH,20060619,3.54,3.57,3.47,3.54,3.54,0.0,0.0,11683.48,4111.794
600130.SH,20060619,5.09,5.15,4.98,5.07,5.1,-0.03,-0.59,62368.95,31702.693
600131.SH,20060619,4.9,4.92,4.78,4.88,4.9,-0.02,-0.41,20350.18,9896.851
600132.SH,20060619,21.35,23.0,21.01,22.76,21.61,1.15,5.32,16514.54,37297.6
600133.SH,20060619,7.16,7.5,7.1,7.31,7.37,-0.06,-0.81,27029.04,19775.856
600135.SH,20060619,4.43,4.44,4.2,4.39,4.47,-0.08,-1.79,31943.18,13964.129
600137.SH,20060619,4.78,4.78,4.46,4.78,4.55,0.23,5.05,3171.97,1512.638
600138.SH,20060619,6.33,6.65,6.25,6.52,6.33,0.19,3.0,60754.37,39406.883
600139.SH,20060619,4.67,4.97,4.66,4.91,4.68,0.23,4.91,7318.39,3529.357
600141.SH,20060619,5.3,5.42,5.25,5.38,5.37,0.01,0.19,5901.68,3158.182
600143.SH,20060619,17.67,18.2,17.37,17.86,17.67,0.19,1.08,11440.54,20432.98
600145.SH,20060619,3.77,3.94,3.68,3.83,3.76,0.07,1.86,34367.66,13168.978
600146.SH,20060619,3.8,3.86,3.58,3.77,3.83,-0.06,-1.57,9129.28,3461.5
600149.SH,20060619,3.5,3.76,3.48,3.75,3.57,0.18,5.04,32930.95,11886.116
600151.SH,20060619,15.18,15.49,14.96,15.31,15.39,-0.08,-0.52,55553.36,84635.165
600153.SH,20060619,5.31,5.49,5.27,5.45,5.31,0.14,2.64,83420.93,45239.439
600155.SH,20060619,2.59,2.6,2.49,2.6,2.66,-0.06,-2.26,36106.81,9274.276
600157.SH,20060619,6.75,6.81,6.61,6.73,6.81,-0.08,-1.17,9458.08,6364.468
600158.SH,20060619,9.75,10.12,9.56,9.99,9.9,0.09,0.91,18086.21,17959.895
600159.SH,20060619,3.2,3.35,3.18,3.33,3.25,0.08,2.46,18721.54,6072.517
600160.SH,20060619,6.1,6.47,5.99,6.29,6.12,0.17,2.78,168478.35,106070.561
600161.SH,20060619,13.5,15.18,13.36,14.98,13.9,1.08,7.77,60512.04,88911.967
600162.SH,20060619,4.69,4.96,4.6,4.87,4.69,0.18,3.84,33007.81,15977.46
600163.SH,20060619,3.31,3.4,3.3,3.39,3.35,0.04,1.19,13824.04,4658.646
