ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000561.SZ,20140226,6.07,6.19,5.91,6.17,6.07,0.1,1.65,67631.17,40953.3936
000563.SZ,20140226,6.96,7.09,6.89,7.06,6.98,0.08,1.15,60312.66,42207.3681
000564.SZ,20140226,4.44,4.48,4.38,4.45,4.45,0.0,0.0,30532.81,13494.7627
000565.SZ,20140226,7.44,7.52,7.31,7.5,7.44,0.06,0.81,9666.08,7194.9634
000566.SZ,20140226,11.6,11.6,10.93,11.33,11.59,-0.26,-2.24,61918.11,69464.0912
000567.SZ,20140226,8.39,8.5,8.28,8.43,8.42,0.01,0.12,5359.85,4487.6208
000568.SZ,20140226,16.84,17.2,16.6,17.09,16.89,0.2,1.18,90557.11,153937.7932
000570.SZ,20140226,8.7,8.75,8.45,8.73,8.72,0.01,0.11,64812.81,55919.7813
000571.SZ,20140226,3.77,3.78,3.69,3.75,3.77,-0.02,-0.53,31720.63,11826.5616
000572.SZ,20140226,3.87,3.96,3.8,3.95,3.88,0.07,1.8,122918.67,47563.7657
000573.SZ,20140226,4.77,4.95,4.75,4.94,4.76,0.18,3.78,101875.4,49591.5983
000576.SZ,20140226,9.48,9.52,9.3,9.52,9.52,0.0,0.0,15604.49,14680.1663
000581.SZ,20140226,24.38,24.4,23.1,23.82,24.76,-0.94,-3.8,162192.54,385364.0153
000582.SZ,20140226,10.4,10.54,9.82,10.13,10.4,-0.27,-2.6,12737.26,12879.6785
000584.SZ,20140226,11.35,11.96,11.31,11.95,11.4,0.55,4.82,80759.97,93869.5086
000585.SZ,20140226,2.3,2.33,2.26,2.3,2.29,0.01,0.44,18836.94,4310.4858
000586.SZ,20140226,6.41,6.53,6.34,6.53,6.44,0.09,1.4,36310.83,23389.0961
000587.SZ,20140226,13.86,14.25,13.31,13.86,14.15,-0.29,-2.05,128205.47,177086.2416
000589.SZ,20140226,4.98,5.03,4.9,5.03,5.0,0.03,0.6,47811.83,23756.1893
000590.SZ,20140226,14.78,15.46,14.7,15.3,15.02,0.28,1.86,18082.7,27385.6881
000591.SZ,20140226,8.16,8.35,8.0,8.3,8.28,0.02,0.24,19879.03,16281.3405
000592.SZ,20140226,7.06,7.15,6.8,7.13,7.06,0.07,0.99,139760.3,97961.1619
000593.SZ,20140226,6.28,6.33,6.15,6.32,6.3,0.02,0.32,14505.16,9085.2137
000594.SZ,20140226,1.83,1.85,1.8,1.84,1.87,-0.03,-1.6,171721.39,31352.7278
000596.SZ,20140226,19.72,20.27,18.91,19.3,20.1,-0.8,-3.98,69054.55,135195.0086
000597.SZ,20140226,7.93,8.29,7.55,8.14,7.92,0.22,2.78,69806.94,55875.2682
000598.SZ,20140226,5.15,5.23,5.05,5.23,5.18,0.05,0.97,319357.32,164664.1811
000600.SZ,20140226,4.78,4.92,4.69,4.9,4.77,0.13,2.73,40838.91,19562.9831
000601.SZ,20140226,4.52,4.66,4.52,4.66,4.57,0.09,1.97,101413.59,46644.652
000603.SZ,20140226,12.77,13.53,12.68,13.46,12.68,0.78,6.15,36360.41,47930.5712
000605.SZ,20140226,17.4,17.98,17.4,17.95,17.71,0.24,1.36,5251.01,9312.1244
000606.SZ,20140226,6.6,6.63,6.23,6.58,6.6,-0.02,-0.3,144811.59,92873.4181
000608.SZ,20140226,4.49,4.57,4.38,4.4,4.49,-0.09,-2.0,63371.87,28226.4293
000609.SZ,20140226,8.24,8.28,8.0,8.21,8.21,0.0,0.0,20762.36,16869.1939
000610.SZ,20140226,6.47,6.54,6.33,6.53,6.46,0.07,1.08,18917.6,12191.6492
000611.SZ,20140226,4.37,4.48,4.35,4.46,4.37,0.09,2.06,24324.8,10689.5952
000612.SZ,20140226,5.53,5.59,5.46,5.59,5.55,0.04,0.72,48573.25,26904.9173
000613.SZ,20140226,5.0,5.13,4.9,5.03,4.95,0.08,1.62,20894.58,10492.0408
000615.SZ,20140226,6.75,6.85,6.68,6.79,6.71,0.08,1.19,10930.58,7394.3029
000616.SZ,20140226,3.05,3.12,3.0,3.08,3.02,0.06,1.99,230281.45,70619.8655
000617.SZ,20140226,7.37,7.45,7.3,7.4,7.39,0.01,0.14,14884.32,10946.9473
000619.SZ,20140226,6.58,6.63,6.45,6.62,6.57,0.05,0.76,24962.53,16370.0791
000620.SZ,20140226,7.07,7.24,6.91,7.24,7.15,0.09,1.26,132275.59,93642.2303
000622.SZ,20140226,4.0,4.16,3.96,4.1,4.0,0.1,2.5,49330.06,20115.2408
000623.SZ,20140226,16.01,16.21,15.91,16.17,16.04,0.13,0.81,77496.75,124457.1124
000625.SZ,20140226,9.37,9.52,9.05,9.49,9.46,0.03,0.32,430705.06,399998.3142
000626.SZ,20140226,7.12,7.25,7.02,7.23,7.19,0.04,0.56,12350.33,8822.868
000627.SZ,20140226,2.66,2.83,2.58,2.81,2.66,0.15,5.64,324929.69,88339.5227
000628.SZ,20140226,6.1,6.23,6.06,6.14,6.11,0.03,0.49,17746.85,10898.4439
000629.SZ,20140226,1.92,1.94,1.9,1.94,1.93,0.01,0.52,389911.78,74780.1138
000630.SZ,20140226,8.76,8.98,8.74,8.97,8.78,0.19,2.16,58499.23,51863.3248
000631.SZ,20140226,4.08,4.12,4.01,4.1,4.09,0.01,0.24,23249.61,9469.094
000632.SZ,20140226,4.32,4.33,4.2,4.24,4.33,-0.09,-2.08,25615.13,10930.9618
000635.SZ,20140226,8.63,8.77,8.58,8.75,8.66,0.09,1.04,24314.51,21124.6329
000636.SZ,20140226,5.77,6.2,5.68,6.19,5.82,0.37,6.36,195520.04,116402.9362
000637.SZ,20140226,5.1,5.73,5.07,5.73,5.21,0.52,9.98,478317.95,267752.7318
000638.SZ,20140226,4.14,4.14,4.06,4.14,4.14,0.0,0.0,22007.65,9026.0449
000639.SZ,20140226,16.14,17.05,16.01,16.34,16.46,-0.12,-0.73,28371.3,46224.1782
000650.SZ,20140226,5.44,5.62,5.4,5.61,5.48,0.13,2.37,199465.11,110329.0338
000651.SZ,20140226,27.77,28.5,27.41,28.07,27.78,0.29,1.04,267123.54,746782.6689
000652.SZ,20140226,4.52,4.52,4.36,4.45,4.53,-0.08,-1.77,154576.92,68669.7472
000655.SZ,20140226,6.7,6.87,6.65,6.85,6.71,0.14,2.09,21128.66,14286.4327
000656.SZ,20140226,7.7,7.75,7.51,7.71,7.67,0.04,0.52,43938.4,33608.5093
000657.SZ,20140226,10.47,11.29,10.32,10.79,10.49,0.3,2.86,10568.82,11371.3617
000659.SZ,20140226,2.68,2.73,2.57,2.68,2.7,-0.02,-0.74,692751.85,184152.8462
000661.SZ,20140226,111.26,116.0,109.76,112.12,111.89,0.23,0.21,21401.01,241239.3334
000662.SZ,20140226,7.24,7.55,7.01,7.52,7.29,0.23,3.16,117035.44,85644.7893
000665.SZ,20140226,12.14,12.56,12.0,12.41,12.15,0.26,2.14,39882.21,49258.4492
000667.SZ,20140226,1.7,1.71,1.68,1.7,1.7,0.0,0.0,144097.44,24431.8561
000669.SZ,20140226,31.14,31.79,30.25,31.56,31.45,0.11,0.35,8873.67,27584.5079
000671.SZ,20140226,7.01,7.31,6.9,7.24,7.03,0.21,2.99,140186.81,100540.7386
000672.SZ,20140226,4.55,4.59,4.5,4.58,4.53,0.05,1.1,17153.4,7799.4098
000673.SZ,20140226,11.44,11.97,11.23,11.76,11.45,0.31,2.71,45719.72,52646.8226
000676.SZ,20140226,3.8,3.87,3.75,3.86,3.82,0.04,1.05,16281.95,6205.3476
000677.SZ,20140226,2.74,2.78,2.69,2.78,2.75,0.03,1.09,45140.28,12370.128
000678.SZ,20140226,4.1,4.14,4.05,4.11,4.09,0.02,0.49,22188.31,9096.965
000679.SZ,20140226,5.49,5.58,5.41,5.57,5.49,0.08,1.46,23899.17,13075.6453
000680.SZ,20140226,2.9,2.92,2.89,2.91,2.89,0.02,0.69,55173.19,16003.7548
000681.SZ,20140226,18.85,21.21,17.51,21.21,19.28,1.93,10.01,216696.01,439373.2498
000682.SZ,20140226,3.08,3.15,3.0,3.14,3.1,0.04,1.29,133468.91,41134.1325
000683.SZ,20140226,3.65,3.71,3.62,3.7,3.64,0.06,1.65,46545.9,17098.1542
000685.SZ,20140226,11.07,11.26,11.05,11.25,11.1,0.15,1.35,23851.92,26614.2717
000686.SZ,20140226,14.32,14.53,14.17,14.4,14.38,0.02,0.14,93465.05,134052.4476
000687.SZ,20140226,3.05,3.08,3.0,3.08,3.04,0.04,1.32,27302.43,8304.0248
000688.SZ,20140226,5.86,5.88,5.77,5.88,5.85,0.03,0.51,25294.39,14754.8734
000690.SZ,20140226,5.05,5.12,5.03,5.12,4.99,0.13,2.61,154095.69,78390.6504
000691.SZ,20140226,4.9,4.9,4.76,4.81,4.86,-0.05,-1.03,17149.01,8256.0718
000692.SZ,20140226,6.96,6.97,6.66,6.89,7.04,-0.15,-2.13,40297.85,27534.8605
000693.SZ,20140226,14.83,15.65,14.45,15.62,15.07,0.55,3.65,90189.64,137565.6381
000697.SZ,20140226,11.56,11.9,11.31,11.9,11.56,0.34,2.94,54611.64,63165.6914
000698.SZ,20140226,3.73,3.83,3.71,3.79,3.74,0.05,1.34,37526.71,14175.8481
000700.SZ,20140226,10.45,11.43,10.39,11.43,10.69,0.74,6.92,203969.68,222826.6804
000701.SZ,20140226,11.9,12.29,11.64,12.2,11.97,0.23,1.92,73090.78,87338.9292
000702.SZ,20140226,4.43,4.5,4.39,4.5,4.44,0.06,1.35,14819.67,6598.4698
000703.SZ,20140226,7.67,8.24,7.6,8.23,7.67,0.56,7.3,237312.77,190414.086
000705.SZ,20140226,18.0,18.37,17.12,17.79,18.09,-0.3,-1.66,54328.05,96056.4827
000707.SZ,20140226,3.6,3.72,3.58,3.69,3.62,0.07,1.93,46778.41,17057.3228
000708.SZ,20140226,5.55,5.63,5.47,5.63,5.56,0.07,1.26,22133.57,12335.854
000709.SZ,20140226,1.75,1.76,1.73,1.76,1.76,0.0,0.0,304973.9,53207.8911
000710.SZ,20140226,8.48,8.75,8.43,8.65,8.51,0.14,1.65,12087.23,10399.357
000711.SZ,20140226,5.84,5.97,5.82,5.96,5.88,0.08,1.36,14068.2,8318.0376
000712.SZ,20140226,28.13,30.49,27.9,30.49,28.01,2.48,8.85,66172.15,191737.5735
000713.SZ,20140226,8.64,8.71,8.57,8.71,8.63,0.08,0.93,27591.75,23805.0609
000715.SZ,20140226,11.86,12.06,11.86,12.05,11.94,0.11,0.92,15202.94,18214.8575
000716.SZ,20140226,12.3,12.91,12.18,12.55,12.4,0.15,1.21,13874.37,17401.3705
000717.SZ,20140226,1.72,1.73,1.71,1.73,1.73,0.0,0.0,32722.33,5629.3468
000718.SZ,20140226,4.79,4.87,4.61,4.79,4.87,-0.08,-1.64,295597.25,140444.7475
000719.SZ,20140226,12.89,13.08,12.22,12.88,13.14,-0.26,-1.98,65749.26,83564.8923
000720.SZ,20140226,2.4,2.46,2.36,2.46,2.41,0.05,2.07,100543.75,24269.1739
000721.SZ,20140226,8.41,8.51,8.26,8.47,8.46,0.01,0.12,40149.02,33662.3448
000722.SZ,20140226,6.8,6.94,6.76,6.93,6.85,0.08,1.17,26521.54,18195.9292
000723.SZ,20140226,5.69,5.75,5.6,5.74,5.68,0.06,1.06,26390.43,14987.5748
000725.SZ,20140226,2.42,2.53,2.4,2.43,2.44,-0.01,-0.41,3944766.76,965207.9995
000726.SZ,20140226,9.18,9.29,9.12,9.23,9.24,-0.01,-0.11,57247.76,52768.434
000727.SZ,20140226,5.32,5.88,5.32,5.79,5.39,0.4,7.42,326133.71,184976.5376
000728.SZ,20140226,8.65,8.74,8.58,8.7,8.65,0.05,0.58,94548.25,81943.2886
000729.SZ,20140226,6.62,6.72,6.57,6.63,6.75,-0.12,-1.78,118256.71,78340.9926
000731.SZ,20140226,8.88,8.89,8.65,8.8,8.85,-0.05,-0.57,110988.68,97002.6412
000732.SZ,20140226,8.61,8.72,8.46,8.7,8.67,0.03,0.35,26071.45,22410.3841
000733.SZ,20140226,10.38,10.69,10.04,10.65,10.26,0.39,3.8,86192.04,89936.1736
000735.SZ,20140226,6.84,6.87,6.53,6.71,6.74,-0.03,-0.45,188927.31,126511.6246
000736.SZ,20140226,6.28,6.8,6.22,6.39,6.3,0.09,1.43,8626.0,5492.5293
000737.SZ,20140226,4.07,4.21,4.06,4.16,4.07,0.09,2.21,39164.6,16249.8335
000738.SZ,20140226,13.11,13.11,12.39,12.77,13.16,-0.39,-2.96,66167.81,83685.0106
000739.SZ,20140226,7.4,8.16,7.35,8.07,7.55,0.52,6.89,283610.61,220469.8513
000748.SZ,20140226,22.17,22.17,20.9,21.65,22.24,-0.59,-2.65,28007.87,59979.4021
000750.SZ,20140226,9.9,10.06,9.81,9.99,9.97,0.02,0.2,157217.01,156217.7681
000752.SZ,20140226,10.11,10.29,10.06,10.27,10.11,0.16,1.58,25865.31,26315.8605
000753.SZ,20140226,3.91,3.93,3.85,3.93,3.91,0.02,0.51,15807.65,6156.6672
000755.SZ,20140226,3.34,3.37,3.29,3.36,3.34,0.02,0.6,24967.97,8312.1189
000756.SZ,20140226,6.06,6.16,5.73,6.05,6.08,-0.03,-0.49,99522.79,59035.5545
000757.SZ,20140226,4.54,4.66,4.52,4.65,4.61,0.04,0.87,44121.79,20278.7973
