ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000729.SZ,20050912,7.14,7.22,7.1,7.15,7.14,0.01,0.14,8788.71,6269.9496
000731.SZ,20050912,8.48,8.56,8.46,8.51,8.49,0.02,0.24,7438.56,6327.3109
000732.SZ,20050912,2.35,2.39,2.32,2.38,2.35,0.03,1.28,8854.34,2084.9075
000733.SZ,20050912,3.96,4.04,3.95,3.99,3.98,0.01,0.25,8966.16,3573.2432
000735.SZ,20050912,2.2,2.21,2.18,2.21,2.2,0.01,0.45,13329.93,2920.9795
000737.SZ,20050912,2.76,2.77,2.72,2.75,2.75,0.0,0.0,15531.8,4253.2162
000738.SZ,20050912,2.0,2.04,1.97,2.04,2.0,0.04,2.0,12776.28,2563.2852
000739.SZ,20050912,4.01,4.01,3.94,4.0,4.02,-0.02,-0.5,4320.88,1715.2274
000748.SZ,20050912,3.28,3.32,3.25,3.3,3.29,0.01,0.3,9602.32,3153.7003
000750.SZ,20050912,2.38,2.43,2.35,2.41,2.37,0.04,1.69,12053.0,2888.3346
000751.SZ,20050912,3.36,3.45,3.36,3.43,3.36,0.07,2.08,29354.99,10049.6226
000752.SZ,20050912,4.33,4.37,4.28,4.33,4.33,0.0,0.0,15907.0,6876.763
000753.SZ,20050912,2.63,2.74,2.63,2.73,2.82,-0.09,-3.19,65866.19,17713.9894
000755.SZ,20050912,5.76,5.81,5.62,5.72,5.75,-0.03,-0.52,22629.11,12909.2856
000756.SZ,20050912,3.31,3.38,3.27,3.38,3.31,0.07,2.11,8994.34,3002.8984
000757.SZ,20050912,2.59,2.61,2.51,2.61,2.58,0.03,1.16,27272.18,6984.7598
000758.SZ,20050912,5.23,5.39,5.23,5.28,5.23,0.05,0.96,33105.36,17582.7538
000759.SZ,20050912,5.21,5.25,5.18,5.24,5.21,0.03,0.58,6717.34,3493.7041
000760.SZ,20050912,2.2,2.29,2.17,2.28,2.2,0.08,3.64,14641.81,3298.846
000761.SZ,20050912,4.62,4.69,4.62,4.63,4.62,0.01,0.22,8473.5,3938.104
000762.SZ,20050912,5.0,5.16,5.0,5.11,4.96,0.15,3.02,28010.55,14288.1213
000763.SZ,20050912,3.92,3.99,3.83,3.91,3.86,0.05,1.3,34931.55,13682.5494
000766.SZ,20050912,1.68,1.76,1.66,1.75,1.69,0.06,3.55,86022.42,14927.5892
000767.SZ,20050912,4.95,4.97,4.92,4.97,4.96,0.01,0.2,6300.8,3123.6936
000768.SZ,20050912,3.64,3.72,3.61,3.71,3.64,0.07,1.92,16108.29,5925.2528
000776.SZ,20050912,2.82,2.85,2.78,2.83,2.82,0.01,0.35,8978.23,2528.4417
000777.SZ,20050912,5.06,5.14,5.04,5.1,5.08,0.02,0.39,4395.8,2242.4882
000778.SZ,20050912,7.4,7.44,7.35,7.4,7.4,0.0,0.0,7411.41,5480.0125
000779.SZ,20050912,3.04,3.04,2.99,2.99,3.04,-0.05,-1.64,18973.94,5700.0591
000780.SZ,20050912,3.66,3.72,3.64,3.71,3.68,0.03,0.82,8442.66,3103.598
000782.SZ,20050912,2.94,2.96,2.9,2.94,2.92,0.02,0.68,16377.03,4787.0904
000783.SZ,20050912,2.61,2.65,2.57,2.59,2.6,-0.01,-0.38,20056.4,5230.7125
000785.SZ,20050912,3.66,3.73,3.63,3.7,3.66,0.04,1.09,11464.52,4228.8865
000786.SZ,20050912,3.55,3.67,3.52,3.63,3.57,0.06,1.68,9062.45,3282.4573
000787.SZ,20050912,5.28,5.34,5.22,5.28,5.28,0.0,0.0,14005.5,7387.4563
000788.SZ,20050912,3.65,3.79,3.65,3.7,3.68,0.02,0.54,3495.25,1292.2285
000789.SZ,20050912,2.91,2.98,2.9,2.95,2.93,0.02,0.68,10961.5,3221.0687
000790.SZ,20050912,7.53,7.69,7.4,7.68,7.53,0.15,1.99,9007.39,6774.2749
000791.SZ,20050912,1.79,1.88,1.77,1.86,1.79,0.07,3.91,30485.22,5661.8406
000792.SZ,20050912,11.0,11.45,11.0,11.39,11.29,0.1,0.89,22301.88,25349.6402
000793.SZ,20050912,3.15,3.18,3.14,3.17,3.15,0.02,0.63,23864.03,7543.8208
000795.SZ,20050912,3.22,3.35,3.21,3.35,3.22,0.13,4.04,32645.34,10796.8212
000796.SZ,20050912,3.58,3.64,3.46,3.51,3.56,-0.05,-1.4,76329.2,27199.5998
000797.SZ,20050912,3.23,3.26,3.2,3.26,3.25,0.01,0.31,9473.92,3059.5078
000798.SZ,20050912,3.37,3.38,3.33,3.37,3.37,0.0,0.0,2814.5,944.48
000799.SZ,20050912,3.07,3.11,3.03,3.09,3.07,0.02,0.65,8521.11,2619.9768
000800.SZ,20050912,3.06,3.16,3.01,3.1,3.07,0.03,0.98,98423.75,30410.2064
000801.SZ,20050912,3.59,3.73,3.48,3.73,3.55,0.18,5.07,7956.72,2937.4492
000802.SZ,20050912,3.64,3.84,3.64,3.84,3.66,0.18,4.92,23902.65,9142.9089
000803.SZ,20050912,11.5,11.5,11.5,11.5,11.5,0.0,0.0,9.0,10.35
000805.SZ,20050912,2.58,2.75,2.58,2.75,2.62,0.13,4.96,2623.1,716.4795
000806.SZ,20050912,3.99,4.02,3.94,3.99,3.99,0.0,0.0,18675.1,7418.1266
000807.SZ,20050912,3.7,3.7,3.62,3.65,3.7,-0.05,-1.35,7009.54,2563.5444
000809.SZ,20050912,5.25,5.26,5.06,5.11,5.27,-0.16,-3.04,8644.2,4430.513
000810.SZ,20050912,3.69,3.76,3.65,3.73,3.67,0.06,1.63,5383.12,1992.0133
000811.SZ,20050912,4.95,4.95,4.82,4.91,4.85,0.06,1.24,8471.83,4139.1383
000812.SZ,20050912,3.75,3.82,3.69,3.79,3.76,0.03,0.8,10458.82,3927.5665
000813.SZ,20050912,2.07,2.15,2.03,2.14,2.07,0.07,3.38,36916.8,7840.2249
000815.SZ,20050912,4.79,4.87,4.78,4.85,4.79,0.06,1.25,4609.06,2225.1603
000816.SZ,20050912,3.16,3.17,3.1,3.14,3.2,-0.06,-1.88,21960.44,6895.8055
000817.SZ,20050912,7.13,7.28,7.12,7.15,7.13,0.02,0.28,28545.57,20532.2032
000818.SZ,20050912,3.11,3.11,3.06,3.09,3.08,0.01,0.32,5981.5,1841.132
000819.SZ,20050912,5.19,5.2,5.03,5.09,5.19,-0.1,-1.93,7569.0,3860.287
000820.SZ,20050912,2.57,2.65,2.57,2.65,2.59,0.06,2.32,7484.05,1957.8235
000821.SZ,20050912,2.98,2.98,2.94,2.97,2.96,0.01,0.34,6600.54,1954.3504
000822.SZ,20050912,4.31,4.4,4.3,4.34,4.36,-0.02,-0.46,21425.05,9307.3706
000823.SZ,20050912,3.74,3.75,3.68,3.72,3.74,-0.02,-0.53,9891.14,3666.8495
000825.SZ,20050912,4.08,4.14,4.02,4.13,4.08,0.05,1.23,76200.87,31241.5749
000826.SZ,20050912,3.55,3.64,3.55,3.59,3.54,0.05,1.41,10846.11,3892.4878
000828.SZ,20050912,5.29,5.35,5.24,5.24,5.24,0.0,0.0,16784.89,8836.373
000829.SZ,20050912,4.25,4.37,4.24,4.29,4.23,0.06,1.42,21358.19,9185.991
000830.SZ,20050912,3.45,3.48,3.41,3.47,3.45,0.02,0.58,12802.07,4413.9637
000831.SZ,20050912,3.08,3.18,3.02,3.06,3.1,-0.04,-1.29,53234.2,16480.3352
000833.SZ,20050912,3.54,3.58,3.48,3.54,3.56,-0.02,-0.56,19360.56,6837.0974
000836.SZ,20050912,4.18,4.37,4.15,4.36,4.17,0.19,4.56,47582.94,20252.5132
000837.SZ,20050912,3.55,3.66,3.55,3.65,3.59,0.06,1.67,11751.38,4241.569
000838.SZ,20050912,7.28,7.47,7.26,7.37,7.26,0.11,1.52,2213.34,1625.1073
000839.SZ,20050912,11.05,11.27,11.03,11.14,11.1,0.04,0.36,19303.52,21477.005
000848.SZ,20050912,3.8,3.85,3.78,3.84,3.82,0.02,0.52,4059.78,1545.4386
000850.SZ,20050912,2.17,2.2,2.16,2.19,2.17,0.02,0.92,39641.3,8650.1144
000851.SZ,20050912,5.36,5.44,5.26,5.33,5.36,-0.03,-0.56,15387.12,8228.2505
000852.SZ,20050912,6.78,6.9,6.6,6.87,6.78,0.09,1.33,8244.65,5530.8289
000856.SZ,20050912,2.23,2.34,2.2,2.34,2.23,0.11,4.93,35073.25,8053.1118
000858.SZ,20050912,7.83,7.86,7.77,7.81,7.84,-0.03,-0.38,29983.93,23425.0942
000859.SZ,20050912,2.43,2.48,2.4,2.45,2.41,0.04,1.66,39312.53,9596.6607
000860.SZ,20050912,4.43,4.52,4.42,4.49,4.45,0.04,0.9,7282.12,3258.9904
000861.SZ,20050912,4.33,4.33,4.33,4.33,3.94,0.39,9.9,20897.97,9048.821
000862.SZ,20050912,2.23,2.27,2.17,2.23,2.21,0.02,0.91,23210.64,5167.2265
000863.SZ,20050912,2.16,2.23,2.11,2.22,2.13,0.09,4.23,25865.48,5707.6559
000866.SZ,20050912,9.91,10.02,9.87,9.9,9.9,0.0,0.0,27693.21,27502.8527
000868.SZ,20050912,2.86,2.87,2.82,2.85,2.85,0.0,0.0,8884.33,2527.0945
000869.SZ,20050912,20.0,20.88,19.8,20.47,20.0,0.47,2.35,3765.21,7681.5129
000875.SZ,20050912,3.2,3.27,3.2,3.27,3.21,0.06,1.87,26587.12,8594.3253
000876.SZ,20050912,7.92,8.21,7.85,8.09,7.83,0.26,3.32,43415.38,34986.6139
000877.SZ,20050912,3.21,3.3,3.18,3.28,3.22,0.06,1.86,19949.32,6471.077
000878.SZ,20050912,4.15,4.21,4.12,4.18,4.13,0.05,1.21,14923.69,6222.414
000880.SZ,20050912,2.54,2.69,2.53,2.58,2.56,0.02,0.78,21304.84,5652.0502
000881.SZ,20050912,3.4,3.4,3.3,3.36,3.35,0.01,0.3,11310.36,3792.6816
000882.SZ,20050912,3.87,3.94,3.8,3.94,3.87,0.07,1.81,17055.17,6630.4524
000883.SZ,20050912,2.79,2.84,2.76,2.82,2.79,0.03,1.08,6154.9,1721.77
000885.SZ,20050912,2.09,2.17,2.08,2.17,2.08,0.09,4.33,11601.91,2481.2113
000886.SZ,20050912,2.42,2.47,2.4,2.44,2.4,0.04,1.67,8958.0,2187.1958
000887.SZ,20050912,1.5,1.59,1.47,1.59,1.51,0.08,5.3,64159.81,10060.3841
000888.SZ,20050912,5.4,5.47,5.34,5.47,5.39,0.08,1.48,14634.2,7901.6412
000889.SZ,20050912,2.83,2.86,2.78,2.84,2.84,0.0,0.0,14044.87,3957.769
000890.SZ,20050912,3.21,3.33,3.17,3.3,3.24,0.06,1.85,29144.83,9504.9455
000892.SZ,20050912,3.22,3.26,3.14,3.22,3.22,0.0,0.0,36463.25,11607.0124
000893.SZ,20050912,3.58,3.62,3.51,3.54,3.6,-0.06,-1.67,8160.63,2892.0062
000895.SZ,20050912,13.78,13.8,13.5,13.8,13.78,0.02,0.15,3926.0,5397.803
000897.SZ,20050912,3.07,3.07,3.0,3.04,3.04,0.0,0.0,15670.59,4755.7755
000898.SZ,20050912,4.52,4.52,4.43,4.45,4.52,-0.07,-1.55,81087.05,36180.7645
000899.SZ,20050912,3.09,3.12,3.07,3.08,3.1,-0.02,-0.65,8046.59,2481.6607
000900.SZ,20050912,11.99,11.99,11.25,11.39,11.28,0.11,0.98,2027.96,2322.685
000901.SZ,20050912,4.16,4.38,4.11,4.3,4.12,0.18,4.37,33244.65,14199.928
000902.SZ,20050912,2.92,2.97,2.86,2.97,2.94,0.03,1.02,8559.4,2497.6239
000903.SZ,20050912,4.39,4.46,4.32,4.46,4.37,0.09,2.06,7615.43,3357.5347
000905.SZ,20050912,7.72,7.86,7.72,7.8,7.75,0.05,0.65,6721.22,5248.0465
000906.SZ,20050912,3.01,3.06,2.98,3.06,3.01,0.05,1.66,12779.0,3860.496
000908.SZ,20050912,2.3,2.44,2.3,2.41,2.34,0.07,2.99,16595.74,3966.5859
000909.SZ,20050912,4.84,4.85,4.72,4.8,4.84,-0.04,-0.83,9235.07,4402.4376
000910.SZ,20050912,4.46,4.53,4.46,4.53,4.49,0.04,0.89,3944.26,1769.1136
000911.SZ,20050912,5.01,5.06,4.9,4.98,5.01,-0.03,-0.6,15524.48,7728.3994
000912.SZ,20050912,6.67,6.7,6.57,6.66,6.67,-0.01,-0.15,12246.45,8125.6513
000913.SZ,20050912,2.89,2.93,2.85,2.92,2.9,0.02,0.69,6916.88,1997.7997
000915.SZ,20050912,3.37,3.43,3.36,3.42,3.37,0.05,1.48,6813.83,2321.1322
000916.SZ,20050912,3.85,4.02,3.83,4.01,3.82,0.19,4.97,131346.49,52283.4617
000917.SZ,20050912,7.07,7.16,7.01,7.03,7.05,-0.02,-0.28,27484.23,19451.7305
000918.SZ,20050912,2.08,2.11,2.05,2.1,2.08,0.02,0.96,14614.11,3048.7087
000919.SZ,20050912,6.66,6.67,6.53,6.63,6.66,-0.03,-0.45,1237.8,816.2554
000920.SZ,20050912,4.38,4.6,4.37,4.52,4.34,0.18,4.15,142880.67,63905.8783
000922.SZ,20050912,2.42,2.42,2.36,2.39,2.42,-0.03,-1.24,16465.21,3928.7369
000923.SZ,20050912,2.7,2.81,2.7,2.76,2.7,0.06,2.22,15887.05,4389.1971
000925.SZ,20050912,6.5,6.98,6.5,6.87,6.6,0.27,4.09,9462.12,6428.2334
000927.SZ,20050912,3.5,3.79,3.46,3.68,3.5,0.18,5.14,109184.27,39869.1706
000928.SZ,20050912,3.2,3.26,3.17,3.21,3.28,-0.07,-2.13,19805.78,6351.2816
000929.SZ,20050912,2.91,2.95,2.89,2.95,2.91,0.04,1.37,6799.69,1988.7306
000930.SZ,20050912,6.09,6.18,6.05,6.16,6.09,0.07,1.15,79255.29,48599.372
000931.SZ,20050912,2.84,2.84,2.78,2.83,2.83,0.0,0.0,13135.67,3688.6011
000932.SZ,20050912,4.16,4.21,4.13,4.17,4.16,0.01,0.24,15585.61,6490.4657
000933.SZ,20050912,6.69,6.9,6.62,6.87,6.79,0.08,1.18,48004.35,32592.9589
000935.SZ,20050912,2.54,2.56,2.53,2.54,2.55,-0.01,-0.39,4605.0,1171.4898
000936.SZ,20050912,3.76,3.76,3.69,3.73,3.75,-0.02,-0.53,8357.07,3104.1355
000937.SZ,20050912,5.66,5.68,5.61,5.63,5.67,-0.04,-0.71,54672.18,30824.7166
000938.SZ,20050912,10.28,10.36,10.18,10.34,10.24,0.1,0.98,2942.77,3029.5231
000939.SZ,20050912,6.42,6.46,6.34,6.42,6.43,-0.01,-0.16,14050.56,8991.3465
000948.SZ,20050912,5.08,5.17,5.08,5.16,5.11,0.05,0.98,2019.28,1036.9157
000949.SZ,20050912,2.66,2.74,2.63,2.71,2.66,0.05,1.88,104622.3,28165.2824
000950.SZ,20050912,3.79,3.87,3.73,3.8,3.82,-0.02,-0.52,3976.0,1508.896
000951.SZ,20050912,7.76,7.76,7.55,7.72,7.68,0.04,0.52,11093.07,8493.8272
000952.SZ,20050912,3.32,3.35,3.29,3.35,3.33,0.02,0.6,4315.39,1430.7173
000953.SZ,20050912,2.86,2.88,2.82,2.86,2.87,-0.01,-0.35,11747.69,3337.3515
000955.SZ,20050912,3.06,3.1,3.03,3.08,3.06,0.02,0.65,3145.09,963.0584
000956.SZ,20050912,7.25,7.43,7.25,7.32,7.25,0.07,0.97,37017.94,27245.1342
000957.SZ,20050912,2.62,2.67,2.59,2.66,2.62,0.04,1.53,8835.2,2324.675
000958.SZ,20050912,2.92,2.92,2.85,2.88,2.92,-0.04,-1.37,15313.58,4411.4284
000959.SZ,20050912,3.51,3.56,3.5,3.52,3.53,-0.01,-0.28,12343.2,4355.0468
000960.SZ,20050912,6.28,6.47,6.22,6.39,6.25,0.14,2.24,49014.99,31283.0752
000961.SZ,20050912,3.01,3.1,3.01,3.09,2.96,0.13,4.39,31603.1,9717.6177
000962.SZ,20050912,4.58,4.75,4.53,4.7,4.57,0.13,2.84,37862.85,17740.2
000963.SZ,20050912,4.78,4.78,4.7,4.72,4.78,-0.06,-1.26,10553.09,4980.3508
000965.SZ,20050912,2.77,2.84,2.73,2.77,2.7,0.07,2.59,25064.87,6979.9472
000966.SZ,20050912,2.93,2.93,2.82,2.88,2.91,-0.03,-1.03,7461.65,2135.2635
000967.SZ,20050912,4.16,4.28,4.15,4.17,4.14,0.03,0.72,9051.4,3793.7931
000968.SZ,20050912,5.61,5.66,5.55,5.59,5.61,-0.02,-0.36,20709.61,11571.3055
000969.SZ,20050912,6.28,6.28,6.01,6.24,6.26,-0.02,-0.32,34006.46,20799.2513
000970.SZ,20050912,6.69,6.7,6.55,6.66,6.66,0.0,0.0,10793.79,7195.6147
000971.SZ,20050912,2.81,2.88,2.8,2.86,2.83,0.03,1.06,6502.68,1847.8
000973.SZ,20050912,3.46,3.57,3.44,3.56,3.46,0.1,2.89,55479.2,19547.2432
000975.SZ,20050912,2.67,2.71,2.63,2.68,2.67,0.01,0.37,31951.94,8518.7605
000976.SZ,20050912,2.35,2.41,2.28,2.37,2.35,0.02,0.85,80640.45,19041.2835
000977.SZ,20050912,7.08,7.08,6.86,6.89,6.98,-0.09,-1.29,8369.07,5790.5896
000978.SZ,20050912,6.55,6.6,6.44,6.55,6.55,0.0,0.0,7726.01,5023.9522
000979.SZ,20050912,3.3,3.4,3.24,3.38,3.32,0.06,1.81,4897.79,1629.1123
000980.SZ,20050912,3.04,3.1,3.0,3.07,3.03,0.04,1.32,6783.5,2072.5896
000981.SZ,20050912,4.5,4.59,4.46,4.58,4.52,0.06,1.33,4216.56,1910.9387
000982.SZ,20050912,3.03,3.1,2.96,3.0,2.99,0.01,0.33,10559.11,3177.4309
000985.SZ,20050912,8.02,8.11,7.9,7.99,8.0,-0.01,-0.13,3840.99,3062.0729
000987.SZ,20050912,7.22,7.37,7.21,7.28,7.31,-0.03,-0.41,8759.6,6382.0602
000988.SZ,20050912,6.51,6.51,6.21,6.3,6.52,-0.22,-3.37,20210.2,12773.0634
000989.SZ,20050912,5.12,5.22,5.12,5.19,5.15,0.04,0.78,11437.11,5906.8389
000990.SZ,20050912,5.7,5.73,5.59,5.62,5.67,-0.05,-0.88,6994.0,3938.168
000993.SZ,20050912,3.51,3.58,3.51,3.58,3.51,0.07,1.99,16312.84,5792.5629
000995.SZ,20050912,3.54,3.54,3.42,3.48,3.54,-0.06,-1.69,10027.11,3473.6943
000996.SZ,20050912,5.05,5.24,5.05,5.23,5.06,0.17,3.36,8748.14,4532.5822
000997.SZ,20050912,10.11,10.18,9.96,10.05,10.12,-0.07,-0.69,11692.45,11698.2472
000998.SZ,20050912,9.12,9.29,9.04,9.26,9.08,0.18,1.98,4859.58,4437.6701
000999.SZ,20050912,4.02,4.05,3.97,4.01,4.04,-0.03,-0.74,18614.24,7452.1379
001696.SZ,20050912,6.09,6.09,5.94,5.99,6.09,-0.1,-1.64,2521.7,1509.814
001896.SZ,20050912,2.45,2.5,2.43,2.47,2.47,0.0,0.0,5016.09,1232.1989
002001.SZ,20050912,10.24,10.38,10.22,10.35,10.24,0.11,1.07,3477.02,3580.6611
002004.SZ,20050912,8.96,8.96,8.7,8.78,8.95,-0.17,-1.9,12647.94,11126.8706
002008.SZ,20050912,12.7,12.8,12.25,12.68,12.98,-0.3,-2.31,32110.41,40284.1292
002010.SZ,20050912,11.6,11.78,11.6,11.68,11.66,0.02,0.17,6754.59,7887.142
002011.SZ,20050912,8.91,8.95,8.67,8.72,8.9,-0.18,-2.02,9233.83,8067.9673
002014.SZ,20050912,6.45,6.46,6.26,6.29,6.42,-0.13,-2.02,13494.95,8525.9691
002017.SZ,20050912,10.68,10.68,10.28,10.35,10.68,-0.33,-3.09,13301.02,13884.2322
002019.SZ,20050912,11.85,12.0,11.65,11.97,11.83,0.14,1.18,6195.7,7325.0511
002021.SZ,20050912,5.7,5.7,5.54,5.62,5.65,-0.03,-0.53,15645.73,8756.2575
002023.SZ,20050912,8.19,8.54,8.15,8.48,8.18,0.3,3.67,23451.56,19728.0561
002024.SZ,20050912,31.01,32.5,30.79,32.41,31.01,1.4,4.51,9928.76,31350.763
002025.SZ,20050912,26.4,26.8,25.5,26.55,26.53,0.02,0.08,8264.64,21572.3031
002026.SZ,20050912,8.32,8.33,8.1,8.18,8.25,-0.07,-0.85,7684.72,6296.1979
002029.SZ,20050912,6.5,6.55,6.44,6.51,6.51,0.0,0.0,6149.61,3985.3215
002030.SZ,20050912,12.01,12.01,11.61,11.94,12.01,-0.07,-0.58,6544.99,7722.2689
002032.SZ,20050912,7.47,7.67,7.38,7.65,7.48,0.17,2.27,9902.12,7493.8242
002034.SZ,20050912,10.8,10.84,10.35,10.48,10.74,-0.26,-2.42,12436.07,13041.6271
002036.SZ,20050912,7.1,7.13,6.91,6.99,7.07,-0.08,-1.13,14476.07,10123.6591
002038.SZ,20050912,11.59,11.68,11.31,11.35,11.64,-0.29,-2.49,4115.48,4682.7825
002039.SZ,20050912,8.01,8.06,7.8,7.88,8.01,-0.13,-1.62,9194.38,7256.2641
002041.SZ,20050912,25.2,25.2,24.28,24.38,25.0,-0.62,-2.48,7022.67,17207.5824
002042.SZ,20050912,5.91,5.99,5.82,5.87,5.85,0.02,0.34,29871.03,17627.6983
002043.SZ,20050912,7.56,7.59,7.42,7.53,7.58,-0.05,-0.66,16389.14,12284.9183
002045.SZ,20050912,12.38,12.51,12.2,12.26,12.18,0.08,0.66,18894.41,23297.9496
002046.SZ,20050912,14.35,14.43,14.03,14.21,14.44,-0.23,-1.59,13459.78,19161.0793
002047.SZ,20050912,9.58,9.6,9.38,9.45,9.59,-0.14,-1.46,20878.41,19727.3675
002050.SZ,20050912,12.12,12.14,11.75,11.85,12.09,-0.24,-1.99,16709.07,19814.0027
600000.SH,20050912,8.5,8.67,8.5,8.61,8.48,0.13,1.53,66828.12,57566.331
600001.SH,20050912,3.29,3.3,3.27,3.29,3.29,0.0,0.0,22826.15,7504.73
600002.SH,20050912,6.92,6.94,6.85,6.9,6.88,0.02,0.29,23776.67,16380.329
600003.SH,20050912,2.83,2.89,2.83,2.88,2.84,0.04,1.41,25994.96,7447.613
600004.SH,20050912,8.22,8.28,8.16,8.18,8.22,-0.04,-0.49,17592.08,14417.708
600005.SH,20050912,3.66,3.68,3.6,3.62,3.66,-0.04,-1.09,206227.91,74716.495
600006.SH,20050912,2.95,3.04,2.95,3.03,2.97,0.06,2.02,37063.93,11138.146
600007.SH,20050912,5.04,5.07,5.0,5.02,5.04,-0.02,-0.4,5724.0,2875.063
600008.SH,20050912,5.24,5.3,5.18,5.26,5.22,0.04,0.77,33993.88,17809.65
600009.SH,20050912,16.5,16.55,16.23,16.3,16.44,-0.14,-0.85,23613.92,38681.813
600010.SH,20050912,4.55,4.59,4.54,4.58,4.55,0.03,0.66,70244.17,32092.042
600011.SH,20050912,6.58,6.59,6.42,6.5,6.57,-0.07,-1.07,37671.73,24442.015
600012.SH,20050912,6.66,6.72,6.6,6.66,6.66,0.0,0.0,12257.62,8152.266
600015.SH,20050912,4.3,4.41,4.25,4.4,4.26,0.14,3.29,367586.51,160186.006
600019.SH,20050912,4.45,4.51,4.44,4.47,4.45,0.02,0.45,481956.36,215278.5
600020.SH,20050912,8.06,8.16,8.04,8.15,8.05,0.1,1.24,27417.07,22197.871
600021.SH,20050912,5.96,5.96,5.76,5.82,5.95,-0.13,-2.18,38037.99,22168.237
600022.SH,20050912,5.62,5.68,5.59,5.64,5.62,0.02,0.36,17594.65,9923.536
600026.SH,20050912,7.65,7.68,7.4,7.5,7.67,-0.17,-2.22,92327.25,69441.145
600027.SH,20050912,3.08,3.1,3.06,3.08,3.07,0.01,0.33,69135.5,21260.902
600028.SH,20050912,4.32,4.34,4.21,4.25,4.33,-0.08,-1.85,329633.67,140269.159
600029.SH,20050912,2.75,2.8,2.74,2.76,2.75,0.01,0.36,70146.56,19381.984
600031.SH,20050912,6.98,7.12,6.95,7.01,6.98,0.03,0.43,22642.31,15934.307
600033.SH,20050912,8.47,8.54,8.4,8.48,8.45,0.03,0.36,3820.32,3224.936
600035.SH,20050912,3.56,3.68,3.53,3.68,3.57,0.11,3.08,38558.58,13942.215
600036.SH,20050912,6.86,6.88,6.77,6.8,6.83,-0.03,-0.44,187482.81,127737.742
600037.SH,20050912,20.22,20.22,19.9,20.05,20.22,-0.17,-0.84,2995.74,5997.829
600038.SH,20050912,7.03,7.39,7.03,7.16,7.09,0.07,0.99,6694.44,4807.298
600039.SH,20050912,2.54,2.54,2.48,2.53,2.5,0.03,1.2,12543.93,3153.32
600050.SH,20050912,2.67,2.69,2.65,2.67,2.67,0.0,0.0,475978.45,126984.204
600051.SH,20050912,4.05,4.11,4.01,4.08,4.09,-0.01,-0.24,8101.73,3288.284
600052.SH,20050912,3.03,3.05,2.99,3.02,3.03,-0.01,-0.33,16910.3,5095.575
600053.SH,20050912,2.99,2.99,2.95,2.99,2.85,0.14,4.91,11785.76,3523.027
600054.SH,20050912,8.9,9.03,8.76,9.03,8.9,0.13,1.46,2615.98,2327.734
600055.SH,20050912,5.4,5.43,5.33,5.42,5.44,-0.02,-0.37,4444.38,2390.785
600056.SH,20050912,6.05,6.16,6.01,6.1,6.05,0.05,0.83,4967.06,3029.077
600057.SH,20050912,3.87,3.93,3.83,3.84,3.87,-0.03,-0.78,12053.32,4664.013
600058.SH,20050912,6.85,6.9,6.75,6.77,6.85,-0.08,-1.17,42326.25,28818.906
600059.SH,20050912,6.52,6.77,6.5,6.76,6.52,0.24,3.68,44357.89,29557.812
600060.SH,20050912,6.01,6.13,6.01,6.05,5.97,0.08,1.34,20304.71,12335.366
600061.SH,20050912,2.42,2.5,2.4,2.45,2.42,0.03,1.24,6197.28,1522.297
600062.SH,20050912,5.6,5.71,5.6,5.63,5.64,-0.01,-0.18,24843.45,14018.924
600063.SH,20050912,3.6,3.64,3.56,3.63,3.61,0.02,0.55,5333.11,1920.37
600064.SH,20050912,4.3,4.35,4.29,4.33,4.35,-0.02,-0.46,7420.38,3204.363
600065.SH,20050912,2.17,2.24,2.11,2.24,2.13,0.11,5.16,33384.14,7312.841
600067.SH,20050912,4.55,4.62,4.48,4.56,4.54,0.02,0.44,16175.56,7365.381
600068.SH,20050912,3.36,3.41,3.35,3.4,3.37,0.03,0.89,6552.97,2214.862
600069.SH,20050912,2.94,2.95,2.9,2.93,2.94,-0.01,-0.34,11787.6,3443.233
600070.SH,20050912,4.11,4.23,4.11,4.2,4.19,0.01,0.24,5448.12,2278.856
600071.SH,20050912,3.48,3.55,3.4,3.55,3.52,0.03,0.85,18503.19,6405.616
600072.SH,20050912,3.34,3.41,3.33,3.39,3.36,0.03,0.89,11896.92,4007.213
600073.SH,20050912,8.19,8.27,8.15,8.2,8.2,0.0,0.0,10220.38,8389.332
600074.SH,20050912,2.94,3.0,2.92,3.0,2.94,0.06,2.04,25109.24,7456.063
600075.SH,20050912,8.07,8.26,8.07,8.14,8.07,0.07,0.87,8672.12,7089.311
600076.SH,20050912,2.84,2.85,2.77,2.81,2.83,-0.02,-0.71,14352.98,4021.927
600077.SH,20050912,4.54,4.75,4.52,4.64,4.59,0.05,1.09,19130.1,8888.431
600078.SH,20050912,4.3,4.47,4.28,4.43,4.31,0.12,2.78,21212.92,9252.673
600079.SH,20050912,3.09,3.11,3.07,3.1,3.09,0.01,0.32,9218.43,2850.141
600080.SH,20050912,3.34,3.44,3.32,3.43,3.34,0.09,2.69,9835.05,3328.758
600081.SH,20050912,3.29,3.31,3.17,3.28,3.31,-0.03,-0.91,23470.12,7592.447
600082.SH,20050912,3.49,3.62,3.43,3.61,3.5,0.11,3.14,62003.93,21849.172
600083.SH,20050912,1.93,2.04,1.93,2.04,1.94,0.1,5.15,19633.05,3989.239
600084.SH,20050912,2.78,2.8,2.72,2.76,2.8,-0.04,-1.43,25439.89,7003.31
