ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000409.SZ,20051013,1.7,1.71,1.62,1.64,1.71,-0.07,-4.09,19956.41,3275.5484
000410.SZ,20051013,7.52,7.54,7.31,7.32,7.52,-0.2,-2.66,35936.9,26543.5642
000411.SZ,20051013,5.3,5.33,4.98,5.0,5.3,-0.3,-5.66,9701.33,4934.4152
000413.SZ,20051013,3.26,3.34,3.2,3.21,3.24,-0.03,-0.93,3663.5,1183.3495
000415.SZ,20051013,3.23,3.26,3.16,3.19,3.26,-0.07,-2.15,4497.02,1442.0424
000416.SZ,20051013,3.84,3.9,3.81,3.83,3.84,-0.01,-0.26,81810.62,31526.2454
000417.SZ,20051013,4.83,5.04,4.8,4.85,4.83,0.02,0.41,13632.94,6695.336
000418.SZ,20051013,3.85,3.89,3.77,3.78,3.88,-0.1,-2.58,8580.63,3281.3945
000419.SZ,20051013,4.34,4.4,4.26,4.29,4.38,-0.09,-2.05,5014.93,2164.0205
000420.SZ,20051013,2.63,2.67,2.62,2.63,2.63,0.0,0.0,7472.0,1977.0652
000422.SZ,20051013,5.4,5.43,5.3,5.3,5.41,-0.11,-2.03,13628.82,7297.6709
000423.SZ,20051013,6.48,6.48,6.28,6.35,6.5,-0.15,-2.31,23711.88,15081.8197
000425.SZ,20051013,3.3,3.34,3.26,3.27,3.3,-0.03,-0.91,9547.34,3144.6152
000426.SZ,20051013,4.2,4.29,4.15,4.18,4.19,-0.01,-0.24,6466.19,2730.3403
000428.SZ,20051013,4.17,4.27,4.13,4.21,4.18,0.03,0.72,8233.34,3474.3981
000429.SZ,20051013,5.1,5.12,5.0,5.01,5.09,-0.08,-1.57,7321.0,3701.484
000430.SZ,20051013,2.58,2.62,2.55,2.58,2.6,-0.02,-0.77,10959.47,2827.3873
000488.SZ,20051013,5.15,5.18,5.06,5.12,5.14,-0.02,-0.39,58374.43,29806.8051
000498.SZ,20051013,2.38,2.4,2.32,2.33,2.38,-0.05,-2.1,11295.01,2653.1518
000501.SZ,20051013,3.4,3.47,3.36,3.43,3.4,0.03,0.88,10478.9,3584.6705
000502.SZ,20051013,4.1,4.14,4.01,4.05,4.11,-0.06,-1.46,3813.0,1549.838
000503.SZ,20051013,8.78,8.95,8.56,8.77,8.84,-0.07,-0.79,144099.77,125899.7306
000504.SZ,20051013,4.46,4.56,4.36,4.47,4.48,-0.01,-0.22,19959.19,8941.2478
000505.SZ,20051013,1.6,1.65,1.57,1.59,1.65,-0.06,-3.64,10655.5,1693.7225
000506.SZ,20051013,1.77,1.78,1.71,1.73,1.77,-0.04,-2.26,30222.29,5253.8863
000507.SZ,20051013,3.56,3.6,3.5,3.5,3.56,-0.06,-1.69,8293.43,2941.041
000509.SZ,20051013,2.08,2.1,2.05,2.07,2.08,-0.01,-0.48,11715.65,2427.2439
000510.SZ,20051013,2.3,2.32,2.27,2.27,2.3,-0.03,-1.3,13178.34,3019.3409
000511.SZ,20051013,3.76,3.8,3.7,3.7,3.73,-0.03,-0.8,32481.1,12205.7823
000513.SZ,20051013,5.2,5.2,5.1,5.11,5.22,-0.11,-2.11,18966.91,9716.8601
000514.SZ,20051013,4.57,4.98,4.48,4.78,4.56,0.22,4.82,39555.6,18709.9145
000515.SZ,20051013,3.72,3.74,3.62,3.64,3.75,-0.11,-2.93,20544.44,7556.2009
000516.SZ,20051013,5.52,5.99,5.46,5.97,5.52,0.45,8.15,14280.35,8263.3827
000517.SZ,20051013,3.66,3.75,3.55,3.69,3.65,0.04,1.1,63805.25,23293.8009
000518.SZ,20051013,1.61,1.64,1.59,1.62,1.59,0.03,1.89,209861.78,34042.9642
000519.SZ,20051013,5.15,5.15,5.02,5.07,5.19,-0.12,-2.31,1977.99,1007.4009
000520.SZ,20051013,3.35,3.37,3.27,3.27,3.35,-0.08,-2.39,22676.6,7506.5212
000521.SZ,20051013,2.93,2.94,2.83,2.85,2.95,-0.1,-3.39,21592.13,6211.8691
000522.SZ,20051013,4.8,4.83,4.7,4.73,4.77,-0.04,-0.84,15814.92,7542.9312
000523.SZ,20051013,2.88,2.93,2.85,2.85,2.86,-0.01,-0.35,11833.26,3418.3875
000524.SZ,20051013,2.91,3.01,2.87,2.89,2.92,-0.03,-1.03,14046.28,4139.3533
000525.SZ,20051013,3.63,3.7,3.61,3.63,3.63,0.0,0.0,10793.28,3943.9609
000526.SZ,20051013,4.71,4.76,4.57,4.66,4.66,0.0,0.0,6889.11,3193.2513
000527.SZ,20051013,5.1,5.14,5.07,5.09,5.11,-0.02,-0.39,12649.4,6450.3975
000528.SZ,20051013,4.41,4.53,4.41,4.44,4.41,0.03,0.68,20305.39,9089.9142
000529.SZ,20051013,1.51,1.51,1.37,1.51,1.44,0.07,4.86,210696.34,30040.077
000530.SZ,20051013,4.09,4.11,4.01,4.02,4.03,-0.01,-0.25,6714.0,2721.8577
000531.SZ,20051013,5.75,5.83,5.74,5.74,5.77,-0.03,-0.52,3994.87,2307.587
000532.SZ,20051013,3.41,3.47,3.36,3.4,3.43,-0.03,-0.87,16059.76,5471.4941
000533.SZ,20051013,2.62,2.67,2.61,2.61,2.65,-0.04,-1.51,9684.94,2549.7052
000534.SZ,20051013,2.83,2.86,2.8,2.8,2.86,-0.06,-2.1,3627.65,1022.307
000536.SZ,20051013,2.55,2.59,2.45,2.49,2.58,-0.09,-3.49,4388.59,1099.4912
000537.SZ,20051013,3.0,3.07,2.91,2.93,2.85,0.08,2.81,117078.66,34938.4407
000538.SZ,20051013,19.62,20.08,19.51,19.69,19.75,-0.06,-0.3,8743.77,17266.0897
000539.SZ,20051013,4.8,4.87,4.75,4.81,4.8,0.01,0.21,17909.96,8612.5083
000540.SZ,20051013,2.22,2.24,2.16,2.17,2.22,-0.05,-2.25,16018.5,3500.628
000541.SZ,20051013,10.9,10.9,10.69,10.73,10.89,-0.16,-1.47,5573.27,6007.9218
000543.SZ,20051013,3.3,3.33,3.24,3.25,3.31,-0.06,-1.81,5932.1,1946.7803
000544.SZ,20051013,2.48,2.51,2.45,2.46,2.47,-0.01,-0.4,17457.28,4329.9863
000545.SZ,20051013,2.75,2.77,2.65,2.66,2.75,-0.09,-3.27,8922.24,2394.678
000546.SZ,20051013,2.57,2.6,2.46,2.51,2.59,-0.08,-3.09,40231.19,10102.0972
000547.SZ,20051013,4.65,4.65,4.51,4.54,4.65,-0.11,-2.37,10522.0,4798.058
000548.SZ,20051013,2.48,2.55,2.48,2.52,2.52,0.0,0.0,13707.32,3442.1074
000549.SZ,20051013,3.67,3.67,3.56,3.58,3.68,-0.1,-2.72,62498.05,22550.5077
000550.SZ,20051013,5.9,5.9,5.68,5.69,5.85,-0.16,-2.74,24770.4,14231.5307
000551.SZ,20051013,3.75,3.82,3.75,3.77,3.77,0.0,0.0,7485.01,2838.0468
000553.SZ,20051013,2.81,2.81,2.72,2.74,2.79,-0.05,-1.79,10366.01,2861.3432
000554.SZ,20051013,3.35,3.4,3.3,3.3,3.32,-0.02,-0.6,118587.84,39649.4164
000555.SZ,20051013,3.42,3.5,3.26,3.32,3.43,-0.11,-3.21,12087.57,4031.4395
000557.SZ,20051013,1.38,1.39,1.27,1.34,1.32,0.02,1.52,151774.14,20450.5065
000558.SZ,20051013,3.64,3.64,3.53,3.53,3.63,-0.1,-2.75,6665.0,2381.601
000559.SZ,20051013,3.15,3.17,3.09,3.14,3.15,-0.01,-0.32,18227.59,5686.1228
000560.SZ,20051013,3.26,3.33,3.25,3.26,3.28,-0.02,-0.61,7557.57,2478.0107
000562.SZ,20051013,4.06,4.11,3.97,3.98,4.06,-0.08,-1.97,21594.04,8719.3169
000563.SZ,20051013,3.94,3.98,3.86,3.87,3.94,-0.07,-1.78,10855.6,4242.4981
000564.SZ,20051013,3.18,3.24,3.18,3.21,3.18,0.03,0.94,12195.17,3925.0055
000565.SZ,20051013,2.8,2.85,2.7,2.79,2.8,-0.01,-0.36,10225.4,2859.223
000566.SZ,20051013,3.45,3.52,3.36,3.43,3.36,0.07,2.08,16806.42,5828.0659
000567.SZ,20051013,3.09,3.1,3.03,3.09,3.11,-0.02,-0.64,5633.23,1721.3326
000568.SZ,20051013,5.16,5.35,5.12,5.29,5.16,0.13,2.52,31556.01,16627.4335
000569.SZ,20051013,2.02,2.02,1.96,1.97,2.02,-0.05,-2.48,8645.61,1714.1276
000570.SZ,20051013,3.26,3.28,3.2,3.22,3.26,-0.04,-1.23,5130.0,1656.938
000571.SZ,20051013,2.22,2.22,2.15,2.16,2.22,-0.06,-2.7,22849.99,4958.0359
000572.SZ,20051013,6.23,6.25,6.12,6.14,6.23,-0.09,-1.44,12119.3,7463.4426
000573.SZ,20051013,2.34,2.34,2.29,2.29,2.33,-0.04,-1.72,4671.0,1079.021
000576.SZ,20051013,3.27,3.33,3.18,3.18,3.29,-0.11,-3.34,31013.82,10040.3087
000578.SZ,20051013,4.02,4.23,3.92,4.07,4.02,0.05,1.24,29841.53,12227.0032
000581.SZ,20051013,6.0,6.04,5.94,5.95,6.0,-0.05,-0.83,17951.5,10764.8987
000582.SZ,20051013,5.38,5.38,5.18,5.22,5.36,-0.14,-2.61,11807.59,6191.7499
000583.SZ,20051013,1.34,1.36,1.27,1.28,1.34,-0.06,-4.48,72536.7,9322.9496
000584.SZ,20051013,3.5,3.54,3.46,3.49,3.52,-0.03,-0.85,7842.85,2738.25
000585.SZ,20051013,2.17,2.21,2.15,2.17,2.17,0.0,0.0,23036.52,5007.186
000586.SZ,20051013,3.34,3.35,3.27,3.29,3.34,-0.05,-1.5,6292.99,2077.0332
000587.SZ,20051013,2.41,2.42,2.32,2.32,2.44,-0.12,-4.92,8578.0,2008.4198
000589.SZ,20051013,3.89,3.92,3.78,3.8,3.89,-0.09,-2.31,14704.43,5652.4215
000590.SZ,20051013,3.17,3.17,3.08,3.16,3.14,0.02,0.64,6367.31,1994.1753
000591.SZ,20051013,5.2,5.38,5.1,5.3,5.18,0.12,2.32,10687.11,5640.5879
000593.SZ,20051013,3.45,3.45,3.34,3.36,3.43,-0.07,-2.04,6414.0,2159.052
000594.SZ,20051013,3.12,3.12,3.0,3.03,3.12,-0.09,-2.88,32264.28,9829.398
000595.SZ,20051013,3.15,3.21,3.0,3.06,3.14,-0.08,-2.55,28414.8,8882.302
000596.SZ,20051013,4.13,4.2,4.07,4.1,4.13,-0.03,-0.73,5667.9,2335.9929
000597.SZ,20051013,3.17,3.17,3.08,3.1,3.16,-0.06,-1.9,6724.5,2095.5495
000598.SZ,20051013,2.95,3.01,2.91,2.99,2.95,0.04,1.36,34367.8,10205.7107
000601.SZ,20051013,4.82,4.86,4.79,4.81,4.85,-0.04,-0.82,5556.78,2677.4466
000602.SZ,20051013,7.09,7.1,6.93,6.95,7.07,-0.12,-1.7,9870.0,6913.002
000603.SZ,20051013,2.87,2.92,2.76,2.77,2.9,-0.13,-4.48,3647.89,1021.7303
000605.SZ,20051013,5.04,5.08,4.95,4.97,5.04,-0.07,-1.39,3698.4,1860.0009
000606.SZ,20051013,3.55,3.6,3.51,3.52,3.6,-0.08,-2.22,8966.0,3180.161
000607.SZ,20051013,3.77,3.81,3.73,3.79,3.77,0.02,0.53,19120.22,7203.605
000608.SZ,20051013,6.08,6.12,5.96,6.09,6.07,0.02,0.33,25353.64,15308.2445
000609.SZ,20051013,5.16,5.19,5.13,5.16,5.18,-0.02,-0.39,1644.0,848.2477
000610.SZ,20051013,4.16,4.24,4.15,4.17,4.16,0.01,0.24,9718.94,4080.3505
000611.SZ,20051013,3.56,3.65,3.49,3.63,3.58,0.05,1.4,10802.0,3855.1082
000612.SZ,20051013,2.28,2.33,2.27,2.32,2.28,0.04,1.75,13439.97,3101.3496
000613.SZ,20051013,1.53,1.55,1.47,1.47,1.55,-0.08,-5.16,16849.69,2512.3034
000615.SZ,20051013,3.38,3.45,3.31,3.44,3.34,0.1,2.99,20468.54,6964.2233
000616.SZ,20051013,3.92,4.06,3.91,3.99,3.89,0.1,2.57,19214.89,7651.174
000617.SZ,20051013,11.77,12.18,11.72,11.82,11.77,0.05,0.42,9759.57,11606.3839
000618.SZ,20051013,4.45,4.56,4.42,4.44,4.5,-0.06,-1.33,25632.99,11501.2025
000619.SZ,20051013,5.91,5.92,5.79,5.81,5.91,-0.1,-1.69,89543.81,52278.2822
000620.SZ,20051013,1.51,1.52,1.43,1.44,1.51,-0.07,-4.64,43513.32,6314.0092
000622.SZ,20051013,1.5,1.5,1.43,1.48,1.51,-0.03,-1.99,27581.23,3993.3059
000623.SZ,20051013,5.89,5.89,5.76,5.8,5.87,-0.07,-1.19,10664.14,6189.802
000625.SZ,20051013,4.7,4.72,4.57,4.57,4.68,-0.11,-2.35,43357.15,20037.5539
000626.SZ,20051013,9.16,9.22,8.72,8.88,9.28,-0.4,-4.31,16520.0,14737.2575
000627.SZ,20051013,2.79,2.81,2.75,2.78,2.76,0.02,0.72,68829.45,19172.6376
000628.SZ,20051013,3.23,3.27,3.19,3.26,3.22,0.04,1.24,14429.03,4676.9832
000629.SZ,20051013,5.85,5.86,5.66,5.67,5.74,-0.07,-1.22,249403.71,143199.7052
000631.SZ,20051013,1.5,1.5,1.43,1.43,1.5,-0.07,-4.67,17169.69,2495.9226
000632.SZ,20051013,2.85,2.97,2.82,2.91,2.86,0.05,1.75,85068.44,24718.0783
000633.SZ,20051013,2.18,2.25,2.16,2.18,2.2,-0.02,-0.91,39130.64,8615.8742
000636.SZ,20051013,3.35,3.36,3.27,3.3,3.34,-0.04,-1.2,11025.03,3654.9622
000637.SZ,20051013,6.32,6.38,6.29,6.32,6.34,-0.02,-0.32,658.0,417.1777
000639.SZ,20051013,16.35,16.48,16.21,16.32,16.31,0.01,0.06,196.0,319.714
000650.SZ,20051013,1.82,1.84,1.76,1.79,1.85,-0.06,-3.24,15415.99,2760.7232
000651.SZ,20051013,9.91,9.99,9.63,9.81,9.93,-0.12,-1.21,16999.0,16600.6833
000652.SZ,20051013,3.14,3.18,3.06,3.11,3.14,-0.03,-0.96,31450.65,9746.5187
000655.SZ,20051013,3.33,3.63,3.3,3.51,3.33,0.18,5.41,98114.52,34004.3014
000656.SZ,20051013,2.62,2.62,2.5,2.52,2.63,-0.11,-4.18,7475.0,1907.28
000657.SZ,20051013,3.9,3.93,3.81,3.81,3.94,-0.13,-3.3,4902.0,1896.96
000661.SZ,20051013,3.38,3.47,3.33,3.39,3.38,0.01,0.3,14511.59,4921.0515
000662.SZ,20051013,10.0,10.6,9.99,10.34,9.79,0.55,5.62,47872.04,49227.763
000663.SZ,20051013,3.44,3.46,3.39,3.45,3.47,-0.02,-0.58,4103.1,1404.2297
000665.SZ,20051013,3.58,3.58,3.4,3.46,3.58,-0.12,-3.35,6814.33,2370.3729
000666.SZ,20051013,3.2,3.25,3.1,3.2,3.2,0.0,0.0,13861.31,4421.8455
000667.SZ,20051013,4.49,4.56,4.44,4.45,4.56,-0.11,-2.41,3653.0,1644.6581
000668.SZ,20051013,6.17,6.33,6.12,6.14,6.14,0.0,0.0,7852.16,4894.2624
000669.SZ,20051013,6.88,7.32,6.75,7.15,6.96,0.19,2.73,23956.44,16946.7634
000670.SZ,20051013,2.54,2.61,2.54,2.56,2.5,0.06,2.4,39950.3,10288.5771
000671.SZ,20051013,6.18,6.43,6.14,6.25,6.29,-0.04,-0.64,14970.91,9444.3687
000672.SZ,20051013,2.43,2.47,2.41,2.47,2.46,0.01,0.41,10714.0,2611.0171
000673.SZ,20051013,3.41,3.41,3.31,3.32,3.41,-0.09,-2.64,7460.26,2499.1337
000676.SZ,20051013,6.18,6.85,6.08,6.53,6.3,0.23,3.65,162365.87,106765.7278
000677.SZ,20051013,4.04,4.06,3.96,3.96,4.06,-0.1,-2.46,12897.0,5144.29
000678.SZ,20051013,3.41,3.51,3.39,3.45,3.41,0.04,1.17,25741.85,8893.675
000679.SZ,20051013,3.99,4.02,3.9,3.94,3.99,-0.05,-1.25,10969.21,4335.5501
000680.SZ,20051013,2.44,2.44,2.4,2.43,2.45,-0.02,-0.82,21790.18,5273.4942
000681.SZ,20051013,2.83,2.91,2.77,2.87,2.88,-0.01,-0.35,14878.57,4220.6071
000682.SZ,20051013,2.3,2.34,2.24,2.24,2.29,-0.05,-2.18,36743.8,8377.2218
000683.SZ,20051013,3.07,3.2,3.07,3.11,3.05,0.06,1.97,57941.36,18236.1418
000685.SZ,20051013,3.05,3.15,2.98,3.1,3.05,0.05,1.64,28025.14,8613.1383
000686.SZ,20051013,4.32,4.37,4.28,4.36,4.33,0.03,0.69,19597.6,8483.9928
000687.SZ,20051013,2.42,2.52,2.39,2.46,2.41,0.05,2.07,8313.99,2038.7607
000688.SZ,20051013,2.62,2.75,2.58,2.67,2.63,0.04,1.52,61420.75,16375.1603
000690.SZ,20051013,6.05,6.12,5.93,6.08,6.07,0.01,0.16,6824.89,4117.7042
000691.SZ,20051013,2.0,2.1,1.95,2.04,2.03,0.01,0.49,41838.98,8402.8799
000692.SZ,20051013,2.56,2.58,2.54,2.55,2.57,-0.02,-0.78,3800.86,971.3649
000693.SZ,20051013,5.21,5.34,5.11,5.24,5.26,-0.02,-0.38,20927.06,10954.348
000695.SZ,20051013,4.38,4.46,4.32,4.38,4.35,0.03,0.69,26837.21,11813.6754
000697.SZ,20051013,3.25,3.34,3.23,3.3,3.25,0.05,1.54,10962.0,3589.5027
000698.SZ,20051013,3.54,3.59,3.49,3.5,3.54,-0.04,-1.13,24191.56,8544.9301
000699.SZ,20051013,1.45,1.45,1.39,1.39,1.46,-0.07,-4.79,33734.41,4722.7784
000700.SZ,20051013,2.85,2.87,2.8,2.81,2.85,-0.04,-1.4,8203.0,2323.7181
000701.SZ,20051013,5.65,5.7,5.58,5.63,5.68,-0.05,-0.88,6830.21,3850.8733
000702.SZ,20051013,3.55,3.55,3.42,3.45,3.55,-0.1,-2.82,30574.61,10627.9492
000703.SZ,20051013,3.43,3.43,3.26,3.35,3.46,-0.11,-3.18,13199.36,4388.8086
000705.SZ,20051013,3.25,3.28,3.22,3.26,3.24,0.02,0.62,3581.99,1165.8509
000707.SZ,20051013,3.16,3.22,3.15,3.19,3.17,0.02,0.63,19482.51,6204.1173
000708.SZ,20051013,3.19,3.19,3.1,3.12,3.17,-0.05,-1.58,11299.21,3535.6481
000709.SZ,20051013,3.65,3.67,3.63,3.64,3.65,-0.01,-0.27,6313.28,2304.001
000710.SZ,20051013,2.81,2.81,2.67,2.67,2.81,-0.14,-4.98,24360.83,6599.0024
000711.SZ,20051013,3.53,3.56,3.48,3.49,3.53,-0.04,-1.13,4862.9,1711.0388
000712.SZ,20051013,4.43,4.58,4.36,4.44,4.49,-0.05,-1.11,17860.35,7954.0274
000713.SZ,20051013,3.22,3.22,3.16,3.18,3.23,-0.05,-1.55,11843.0,3769.988
000715.SZ,20051013,6.35,6.45,6.26,6.42,6.32,0.1,1.58,9981.42,6375.9094
000716.SZ,20051013,2.85,2.87,2.72,2.74,2.82,-0.08,-2.84,48616.4,13601.7824
000717.SZ,20051013,2.9,2.96,2.88,2.88,2.9,-0.02,-0.69,64036.5,18750.813
000719.SZ,20051013,2.63,2.65,2.6,2.64,2.65,-0.01,-0.38,3680.03,965.7851
000720.SZ,20051013,2.47,2.47,2.4,2.4,2.47,-0.07,-2.83,152015.24,36881.5449
000721.SZ,20051013,3.3,3.35,3.27,3.3,3.34,-0.04,-1.2,8140.0,2694.7531
000722.SZ,20051013,3.28,3.31,3.23,3.24,3.28,-0.04,-1.22,7951.69,2594.6945
000723.SZ,20051013,4.25,4.32,4.11,4.2,4.37,-0.17,-3.89,30213.97,12793.3272
000725.SZ,20051013,3.0,3.08,2.98,3.03,3.0,0.03,1.0,26614.3,8088.3213
000726.SZ,20051013,7.04,7.07,6.95,6.96,7.04,-0.08,-1.14,6210.2,4344.111
000727.SZ,20051013,3.0,3.0,2.9,2.93,3.0,-0.07,-2.33,24968.67,7342.0268
