ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20071127,11.46,11.57,11.32,11.44,11.41,0.03,0.26,5742.85,6566.9563
000518.SZ,20071127,4.83,5.04,4.83,4.98,4.83,0.15,3.11,167934.48,83214.1716
000519.SZ,20071127,7.2,7.35,7.14,7.18,7.3,-0.12,-1.64,10955.68,7926.5207
000520.SZ,20071127,9.88,10.09,9.7,9.7,10.01,-0.31,-3.1,53115.51,52483.0223
000521.SZ,20071127,6.5,6.65,6.41,6.52,6.63,-0.11,-1.66,21378.61,13957.1349
000522.SZ,20071127,11.85,12.56,11.81,12.46,12.0,0.46,3.83,71894.18,88190.48
000523.SZ,20071127,7.63,7.8,7.58,7.61,7.74,-0.13,-1.68,5398.35,4156.8072
000524.SZ,20071127,8.28,8.42,8.1,8.2,8.28,-0.08,-0.97,11999.01,9853.9741
000525.SZ,20071127,13.0,13.11,12.02,12.12,13.25,-1.13,-8.53,36302.03,45740.5476
000526.SZ,20071127,8.0,8.18,7.65,7.78,7.93,-0.15,-1.89,18964.96,15143.6786
000527.SZ,20071127,34.0,34.0,32.32,32.35,34.1,-1.75,-5.13,16441.7,54493.3011
000528.SZ,20071127,38.05,38.6,37.36,38.5,38.48,0.02,0.05,13710.56,52035.1952
000530.SZ,20071127,11.48,11.48,11.15,11.15,11.27,-0.12,-1.06,11265.89,12705.1929
000531.SZ,20071127,14.6,14.75,14.2,14.2,14.78,-0.58,-3.92,17823.63,25690.8628
000532.SZ,20071127,12.6,13.16,12.5,12.78,12.8,-0.02,-0.16,81821.06,105471.0222
000533.SZ,20071127,9.04,9.25,9.0,9.18,8.99,0.19,2.11,13476.25,12308.1031
000534.SZ,20071127,13.6,13.8,13.4,13.41,13.71,-0.3,-2.19,24801.37,33532.5361
000538.SZ,20071127,30.12,31.28,30.0,31.0,30.19,0.81,2.68,29730.31,92273.6518
000539.SZ,20071127,13.65,13.65,12.97,13.0,13.73,-0.73,-5.32,53369.87,70750.7267
000540.SZ,20071127,12.02,12.02,11.1,11.15,12.06,-0.91,-7.55,17931.16,20350.3632
000541.SZ,20071127,19.62,20.0,19.55,19.73,19.8,-0.07,-0.35,11892.62,23549.1782
000543.SZ,20071127,13.0,13.27,12.9,12.98,13.13,-0.15,-1.14,20371.47,26604.0061
000544.SZ,20071127,8.29,8.64,8.2,8.46,8.3,0.16,1.93,12340.57,10507.9526
000546.SZ,20071127,7.47,7.57,7.41,7.41,7.46,-0.05,-0.67,12055.34,9020.3543
000547.SZ,20071127,10.15,10.3,9.9,9.91,10.3,-0.39,-3.79,7921.98,8000.7597
000548.SZ,20071127,11.93,12.15,11.79,11.85,12.0,-0.15,-1.25,20363.72,24264.6041
000550.SZ,20071127,18.66,18.89,18.05,18.16,18.89,-0.73,-3.86,9891.3,18175.9597
000551.SZ,20071127,8.84,8.92,8.67,8.68,8.89,-0.21,-2.36,17835.76,15655.8532
000552.SZ,20071127,12.55,12.98,12.42,12.73,12.7,0.03,0.24,11989.68,15325.724
000554.SZ,20071127,11.63,11.8,11.0,11.2,11.79,-0.59,-5.0,64510.45,73779.9458
000555.SZ,20071127,7.61,8.11,7.61,8.11,7.72,0.39,5.05,19961.45,16011.8503
000557.SZ,20071127,6.92,7.02,6.81,6.92,6.91,0.01,0.14,26730.03,18458.314
000558.SZ,20071127,12.1,12.43,11.97,12.21,12.2,0.01,0.08,5119.02,6244.4694
000559.SZ,20071127,11.1,11.38,10.79,10.88,11.26,-0.38,-3.37,37366.19,41165.5967
000560.SZ,20071127,17.32,17.65,17.07,17.2,17.61,-0.41,-2.33,2315.01,4010.1727
000561.SZ,20071127,7.7,7.85,7.61,7.61,8.01,-0.4,-4.99,66441.76,51041.925
000562.SZ,20071127,36.0,36.0,33.9,33.95,36.41,-2.46,-6.76,134262.97,467595.0538
000563.SZ,20071127,21.5,22.0,21.2,21.25,21.78,-0.53,-2.43,15223.72,32815.5179
000564.SZ,20071127,6.6,6.89,6.5,6.69,6.5,0.19,2.92,61704.28,41635.7216
000565.SZ,20071127,22.17,22.5,21.1,21.36,22.18,-0.82,-3.7,29901.36,64878.8502
000566.SZ,20071127,7.4,7.78,7.39,7.72,7.39,0.33,4.47,49358.49,37748.0231
000567.SZ,20071127,10.64,11.79,10.63,11.47,11.54,-0.07,-0.61,5738.16,6618.05
000568.SZ,20071127,59.4,61.89,58.6,61.4,59.7,1.7,2.85,23490.14,142373.6174
000569.SZ,20071127,7.94,8.19,7.83,8.02,8.05,-0.03,-0.37,57505.73,46102.8696
000570.SZ,20071127,11.22,11.45,11.2,11.3,11.33,-0.03,-0.26,8025.34,9083.756
000571.SZ,20071127,8.15,8.43,8.15,8.18,8.32,-0.14,-1.68,48511.94,39881.7511
000572.SZ,20071127,13.0,13.29,12.9,13.08,13.05,0.03,0.23,14799.84,19419.259
000573.SZ,20071127,6.15,6.29,6.12,6.17,6.19,-0.02,-0.32,22325.19,13791.7418
000576.SZ,20071127,6.27,6.9,6.22,6.78,6.27,0.51,8.13,176902.67,119388.06
000581.SZ,20071127,14.98,15.45,14.88,15.3,15.05,0.25,1.66,37582.05,56971.8687
000582.SZ,20071127,13.6,15.16,13.5,15.09,13.78,1.31,9.51,43376.5,64191.665
000584.SZ,20071127,15.81,16.2,15.79,15.95,15.95,0.0,0.0,13346.26,21331.745
000585.SZ,20071127,5.47,5.65,5.45,5.6,5.53,0.07,1.27,48445.75,26774.1923
000586.SZ,20071127,14.0,14.88,13.8,14.79,14.11,0.68,4.82,54157.24,78929.2137
000587.SZ,20071127,6.16,6.5,6.15,6.43,6.24,0.19,3.04,9812.98,6220.5478
000589.SZ,20071127,8.35,8.52,8.3,8.34,8.39,-0.05,-0.6,11982.14,10055.2535
000590.SZ,20071127,8.39,8.4,8.19,8.29,8.41,-0.12,-1.43,12232.72,10112.341
000591.SZ,20071127,11.52,11.79,11.43,11.46,11.51,-0.05,-0.43,6854.78,7927.4832
000593.SZ,20071127,6.3,6.45,6.25,6.34,6.35,-0.01,-0.16,9672.61,6137.252
000594.SZ,20071127,8.85,9.05,8.7,8.88,8.98,-0.1,-1.11,36534.35,32444.0636
000595.SZ,20071127,8.1,8.15,7.9,8.09,8.04,0.05,0.62,9164.38,7378.4242
000596.SZ,20071127,18.01,18.3,17.05,17.5,18.51,-1.01,-5.46,12870.46,22785.5875
000597.SZ,20071127,14.39,14.74,14.05,14.43,14.18,0.25,1.76,33975.25,48970.5608
000598.SZ,20071127,11.7,12.51,11.68,12.21,11.9,0.31,2.61,24282.83,29790.8466
000599.SZ,20071127,6.18,6.25,6.09,6.13,6.17,-0.04,-0.65,26097.37,16083.994
000600.SZ,20071127,13.35,13.66,13.25,13.25,13.43,-0.18,-1.34,10171.84,13621.6955
000601.SZ,20071127,5.94,6.01,5.9,5.97,5.95,0.02,0.34,28787.05,17157.6659
000602.SZ,20071127,24.7,25.0,24.12,24.29,24.25,0.04,0.16,6750.9,16569.7665
000605.SZ,20071127,11.97,11.97,11.97,11.97,11.4,0.57,5.0,523.68,626.845
000606.SZ,20071127,7.15,7.33,7.1,7.22,7.22,0.0,0.0,6501.36,4704.4981
000607.SZ,20071127,5.39,5.85,5.39,5.78,5.45,0.33,6.06,113945.24,64857.5671
000608.SZ,20071127,12.82,12.97,12.25,12.29,12.97,-0.68,-5.24,20822.6,26210.141
000609.SZ,20071127,46.01,46.86,45.9,46.0,46.56,-0.56,-1.2,4233.84,19586.4771
000610.SZ,20071127,7.08,7.3,7.05,7.15,7.14,0.01,0.14,5728.59,4130.6176
000611.SZ,20071127,8.46,8.58,8.18,8.43,8.34,0.09,1.08,23083.35,19393.9958
000612.SZ,20071127,37.2,39.99,37.1,38.53,38.08,0.45,1.18,53278.6,204425.2632
000613.SZ,20071127,6.65,6.79,6.61,6.64,6.69,-0.05,-0.75,6331.89,4247.5428
000615.SZ,20071127,7.2,7.3,7.15,7.17,7.21,-0.04,-0.55,8105.6,5852.3433
000616.SZ,20071127,17.53,17.58,16.55,16.8,17.78,-0.98,-5.51,49066.79,84184.8403
000617.SZ,20071127,31.01,31.89,30.18,31.36,31.78,-0.42,-1.32,35568.04,109957.4971
000619.SZ,20071127,9.35,9.58,9.26,9.45,9.39,0.06,0.64,12443.2,11738.303
000623.SZ,20071127,64.11,64.35,60.2,60.54,65.45,-4.91,-7.5,128793.57,800079.0793
000625.SZ,20071127,16.6,17.26,16.6,16.9,16.67,0.23,1.38,41034.35,69893.0147
000626.SZ,20071127,8.5,8.63,8.28,8.38,8.59,-0.21,-2.44,22934.29,19291.1135
000627.SZ,20071127,8.95,9.09,8.65,9.0,8.99,0.01,0.11,38889.53,34454.7275
000628.SZ,20071127,11.45,11.69,10.53,10.53,11.7,-1.17,-10.0,93622.79,101225.7717
000629.SZ,20071127,10.91,11.44,10.81,11.13,11.12,0.01,0.09,267340.32,299204.9413
000630.SZ,20071127,22.7,24.1,22.58,23.24,23.06,0.18,0.78,88077.44,205314.2448
000632.SZ,20071127,6.73,6.94,6.73,6.87,6.86,0.01,0.15,17316.93,11825.0402
000633.SZ,20071127,14.4,14.4,13.9,13.95,14.39,-0.44,-3.06,18287.43,25707.1934
000635.SZ,20071127,22.0,22.95,21.85,22.68,22.39,0.29,1.3,9457.25,21258.9578
000636.SZ,20071127,9.9,10.21,9.8,10.14,9.87,0.27,2.74,41877.31,42122.2897
000637.SZ,20071127,13.11,13.26,12.9,13.05,13.33,-0.28,-2.1,8623.12,11304.9227
000639.SZ,20071127,11.75,12.39,11.6,12.2,11.84,0.36,3.04,29181.06,35387.1307
000650.SZ,20071127,13.21,13.78,13.21,13.35,13.35,0.0,0.0,3366.47,4540.3804
000651.SZ,20071127,40.4,41.5,39.7,40.01,41.0,-0.99,-2.41,16221.09,65277.6582
000652.SZ,20071127,18.3,19.91,18.21,19.91,18.1,1.81,10.0,204246.33,397117.599
000655.SZ,20071127,32.1,32.95,30.68,31.4,32.45,-1.05,-3.24,20227.75,63711.4172
000657.SZ,20071127,17.63,18.49,17.0,17.9,17.95,-0.05,-0.28,39858.31,70313.9291
000659.SZ,20071127,9.99,10.21,9.9,10.06,10.01,0.05,0.5,26263.82,26509.285
000661.SZ,20071127,12.38,12.72,12.38,12.52,12.49,0.03,0.24,4882.51,6134.9192
000662.SZ,20071127,10.25,10.41,10.2,10.4,10.27,0.13,1.27,11054.4,11417.3219
000663.SZ,20071127,10.9,11.11,10.71,10.8,10.9,-0.1,-0.92,9160.3,10019.1704
000665.SZ,20071127,8.21,8.29,7.9,7.93,8.21,-0.28,-3.41,35606.35,28791.9402
000666.SZ,20071127,8.96,9.1,8.81,9.04,8.97,0.07,0.78,22827.23,20486.5287
000667.SZ,20071127,16.0,16.39,15.6,15.8,16.29,-0.49,-3.01,49826.34,79405.1801
000668.SZ,20071127,18.16,18.42,17.98,18.03,18.15,-0.12,-0.66,4065.88,7349.1745
000669.SZ,20071127,10.2,10.4,10.17,10.26,10.27,-0.01,-0.1,4452.34,4586.1865
000676.SZ,20071127,5.85,5.98,5.78,5.85,5.86,-0.01,-0.17,8079.84,4763.5776
000677.SZ,20071127,17.1,17.26,16.0,16.05,17.4,-1.35,-7.76,95180.59,156874.368
000678.SZ,20071127,6.35,6.48,6.35,6.39,6.37,0.02,0.31,11734.41,7502.4228
000679.SZ,20071127,13.25,13.59,13.05,13.35,13.29,0.06,0.45,11649.92,15590.3127
000680.SZ,20071127,16.49,16.8,16.4,16.4,16.63,-0.23,-1.38,24389.85,40283.501
000681.SZ,20071127,5.85,6.07,5.85,6.01,5.95,0.06,1.01,11989.21,7133.854
000682.SZ,20071127,5.3,5.6,5.29,5.49,5.42,0.07,1.29,63591.34,35015.1691
000683.SZ,20071127,17.15,17.35,16.2,16.22,17.36,-1.14,-6.57,48753.69,81383.4738
000685.SZ,20071127,23.6,23.6,21.9,22.44,23.54,-1.1,-4.67,25496.8,57572.522
000686.SZ,20071127,45.9,45.9,43.5,43.69,46.68,-2.99,-6.41,42135.44,187561.2937
000687.SZ,20071127,10.2,10.5,10.12,10.28,10.35,-0.07,-0.68,6121.18,6335.7967
000690.SZ,20071127,20.18,20.25,19.82,19.98,20.27,-0.29,-1.43,13333.23,26686.5881
000692.SZ,20071127,8.62,8.79,8.35,8.48,8.74,-0.26,-2.97,17581.74,15028.2936
000695.SZ,20071127,9.3,9.65,9.16,9.39,9.39,0.0,0.0,12348.85,11743.3685
000697.SZ,20071127,6.35,6.47,6.21,6.25,6.48,-0.23,-3.55,15867.25,10008.8611
000698.SZ,20071127,11.18,12.21,11.15,12.06,11.25,0.81,7.2,182135.96,217018.6469
000700.SZ,20071127,8.8,9.3,8.75,8.96,9.06,-0.1,-1.1,52328.16,47641.3154
000701.SZ,20071127,8.07,8.2,8.01,8.04,8.07,-0.03,-0.37,14675.72,11858.2636
000702.SZ,20071127,6.23,6.41,6.2,6.33,6.3,0.03,0.48,65947.94,41728.5507
000703.SZ,20071127,9.68,9.87,8.88,8.99,9.65,-0.66,-6.84,32717.39,29958.4093
000705.SZ,20071127,7.59,7.92,7.51,7.91,7.6,0.31,4.08,36926.17,28822.4448
000707.SZ,20071127,10.08,10.4,10.05,10.24,10.05,0.19,1.89,49040.75,50269.3263
000708.SZ,20071127,13.8,14.13,13.76,13.91,13.86,0.05,0.36,9153.59,12748.1738
000709.SZ,20071127,18.06,18.29,17.52,17.52,18.48,-0.96,-5.19,96646.0,172280.9135
000710.SZ,20071127,10.58,10.88,10.47,10.58,10.85,-0.27,-2.49,5982.34,6394.8226
000711.SZ,20071127,10.23,10.3,10.0,10.08,10.2,-0.12,-1.18,8052.84,8171.8086
000713.SZ,20071127,7.2,7.37,7.16,7.36,7.35,0.01,0.14,11503.13,8384.5193
000715.SZ,20071127,14.35,14.85,14.32,14.6,14.73,-0.13,-0.88,1187.7,1736.7078
000716.SZ,20071127,6.94,6.95,6.75,6.77,6.93,-0.16,-2.31,6698.55,4572.9035
000717.SZ,20071127,9.67,9.95,9.6,9.78,9.76,0.02,0.2,89002.3,87099.574
000718.SZ,20071127,28.33,29.2,27.2,27.28,29.2,-1.92,-6.58,36989.79,104455.4572
000720.SZ,20071127,6.15,6.4,6.1,6.22,6.2,0.02,0.32,46559.32,29185.4983
000721.SZ,20071127,7.65,7.84,7.6,7.74,7.7,0.04,0.52,5154.28,3987.0189
000722.SZ,20071127,8.26,8.54,8.1,8.1,8.36,-0.26,-3.11,77625.3,64107.8363
000725.SZ,20071127,9.69,10.14,9.58,9.86,9.88,-0.02,-0.2,84171.43,83755.8563
000726.SZ,20071127,12.92,13.3,12.92,13.03,13.19,-0.16,-1.21,23204.56,30313.123
000727.SZ,20071127,7.03,7.2,6.96,7.05,7.07,-0.02,-0.28,12279.61,8741.786
000728.SZ,20071127,34.4,34.99,33.5,33.8,34.8,-1.0,-2.87,15897.26,54374.7457
000729.SZ,20071127,16.6,16.83,16.31,16.7,16.5,0.2,1.21,54200.84,90256.548
000733.SZ,20071127,8.08,8.25,8.04,8.15,8.1,0.05,0.62,14618.32,11925.7171
000735.SZ,20071127,4.95,5.06,4.93,5.0,4.98,0.02,0.4,41424.69,20719.9059
000737.SZ,20071127,9.05,9.28,8.98,9.08,9.13,-0.05,-0.55,31355.24,28627.3343
000738.SZ,20071127,5.86,6.02,5.86,5.97,5.88,0.09,1.53,27596.59,16426.0659
000739.SZ,20071127,9.0,9.22,8.51,8.6,9.22,-0.62,-6.72,51343.3,45333.9771
000748.SZ,20071127,19.0,19.15,18.58,18.58,19.0,-0.42,-2.21,7885.0,14889.3389
000751.SZ,20071127,15.51,16.39,15.03,15.94,15.82,0.12,0.76,249196.24,390793.1086
000752.SZ,20071127,7.0,7.15,6.98,7.02,7.06,-0.04,-0.57,10794.34,7601.4828
000753.SZ,20071127,5.55,5.66,5.55,5.61,5.55,0.06,1.08,12121.61,6786.6999
000755.SZ,20071127,30.51,31.0,28.81,29.15,30.5,-1.35,-4.43,15754.49,46341.779
000756.SZ,20071127,6.66,6.95,6.6,6.84,6.66,0.18,2.7,28440.12,19527.1477
000758.SZ,20071127,32.9,34.88,32.13,33.62,33.41,0.21,0.63,58946.07,196996.1883
000759.SZ,20071127,16.11,16.7,15.71,15.95,16.36,-0.41,-2.51,19107.93,31053.4968
000760.SZ,20071127,11.62,12.15,11.6,11.8,11.61,0.19,1.64,43162.27,51386.4538
000761.SZ,20071127,13.1,13.85,13.1,13.7,13.11,0.59,4.5,51734.38,70522.0955
000762.SZ,20071127,20.39,21.8,19.8,20.88,20.48,0.4,1.95,25009.55,51680.6883
000766.SZ,20071127,5.98,6.14,5.95,6.07,5.94,0.13,2.19,48162.09,29154.1835
000767.SZ,20071127,10.8,11.08,10.71,10.84,10.85,-0.01,-0.09,37785.64,41299.3451
000768.SZ,20071127,31.5,33.0,31.18,31.53,31.9,-0.37,-1.16,89267.75,289310.576
000777.SZ,20071127,33.26,33.83,32.86,33.19,33.25,-0.06,-0.18,13544.6,45054.9957
000778.SZ,20071127,11.15,11.2,10.99,11.02,11.17,-0.15,-1.34,49562.36,54777.6691
000779.SZ,20071127,7.06,7.32,7.06,7.09,7.15,-0.06,-0.84,10304.64,7386.9029
000780.SZ,20071127,12.29,12.69,12.21,12.36,12.4,-0.04,-0.32,25040.3,31115.2379
000782.SZ,20071127,5.25,5.42,5.23,5.35,5.27,0.08,1.52,20600.22,10995.2269
