ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20140909,15.53,15.66,15.26,15.43,15.6,-0.17,-1.09,125556.64,193810.454
000766.SZ,20140909,6.78,6.93,6.69,6.92,6.77,0.15,2.22,97416.11,66611.6081
000767.SZ,20140909,3.21,3.29,3.2,3.26,3.22,0.04,1.24,536839.63,174432.6603
000768.SZ,20140909,14.46,14.86,14.32,14.48,14.39,0.09,0.63,428587.36,625447.2303
000776.SZ,20140909,10.84,10.88,10.73,10.76,10.79,-0.03,-0.28,371587.07,400848.9853
000777.SZ,20140909,16.59,16.88,16.39,16.48,16.5,-0.02,-0.12,175011.64,290068.8554
000778.SZ,20140909,4.32,4.42,4.28,4.37,4.32,0.05,1.16,512326.81,223265.5071
000779.SZ,20140909,10.4,10.96,10.4,10.79,10.48,0.31,2.96,26871.57,28872.7726
000780.SZ,20140909,4.73,4.76,4.64,4.71,4.71,0.0,0.0,123156.98,57909.7249
000782.SZ,20140909,6.25,6.28,6.16,6.24,6.26,-0.02,-0.32,47674.51,29611.4353
000783.SZ,20140909,6.16,6.16,6.05,6.06,6.16,-0.1,-1.62,1123232.06,682684.5498
000785.SZ,20140909,7.3,7.7,7.28,7.58,7.3,0.28,3.84,102246.44,77267.4783
000786.SZ,20140909,17.54,18.13,17.54,18.06,17.5,0.56,3.2,106752.87,191164.0798
000788.SZ,20140909,19.54,20.12,19.51,19.91,19.5,0.41,2.1,150860.27,299794.0955
000789.SZ,20140909,10.03,10.08,9.98,10.03,9.99,0.04,0.4,66127.27,66282.1248
000790.SZ,20140909,10.26,10.58,10.2,10.49,10.29,0.2,1.94,130844.96,135769.9578
000792.SZ,20140909,18.41,18.49,18.11,18.2,18.45,-0.25,-1.36,80998.04,147633.197
000793.SZ,20140909,13.56,13.56,13.2,13.36,13.49,-0.13,-0.96,319810.45,427080.1006
000795.SZ,20140909,10.57,11.06,10.41,10.98,10.57,0.41,3.88,89414.38,96466.0964
000797.SZ,20140909,8.51,8.61,8.29,8.5,8.48,0.02,0.24,126205.75,106093.9936
000798.SZ,20140909,9.14,9.5,9.14,9.5,9.12,0.38,4.17,102826.44,96659.1786
000799.SZ,20140909,14.65,14.67,14.36,14.56,14.69,-0.13,-0.89,108861.13,157604.8265
000800.SZ,20140909,11.45,11.7,11.32,11.55,11.44,0.11,0.96,255236.93,295182.5878
000801.SZ,20140909,18.6,18.7,18.38,18.63,18.74,-0.11,-0.59,24246.0,44915.107
000802.SZ,20140909,14.18,14.65,14.15,14.48,14.29,0.19,1.33,85230.92,122464.2831
000803.SZ,20140909,14.15,14.3,13.9,14.11,14.15,-0.04,-0.28,16844.03,23641.3758
000806.SZ,20140909,6.54,6.6,6.46,6.55,6.54,0.01,0.15,155506.71,101758.3721
000809.SZ,20140909,15.05,15.2,14.79,15.11,15.0,0.11,0.73,74197.61,111613.2188
000810.SZ,20140909,19.83,19.98,19.7,19.89,19.77,0.12,0.61,7094.62,14061.9878
000812.SZ,20140909,6.83,6.86,6.68,6.8,6.83,-0.03,-0.44,239252.38,161780.5344
000813.SZ,20140909,9.11,9.58,8.92,9.2,9.08,0.12,1.32,122369.45,112501.0578
000816.SZ,20140909,4.88,4.92,4.83,4.87,4.87,0.0,0.0,184260.26,89799.9749
000818.SZ,20140909,3.86,3.9,3.81,3.88,3.85,0.03,0.78,160700.45,62048.7886
000819.SZ,20140909,17.22,17.26,16.97,17.13,17.28,-0.15,-0.87,19080.2,32594.6469
000821.SZ,20140909,9.05,9.92,8.97,9.41,9.21,0.2,2.17,253186.04,237963.2288
000822.SZ,20140909,3.84,3.94,3.81,3.91,3.84,0.07,1.82,107899.52,41900.8697
000823.SZ,20140909,13.43,13.85,13.35,13.69,13.42,0.27,2.01,207338.38,282918.2992
000825.SZ,20140909,2.91,3.05,2.91,2.99,2.9,0.09,3.1,867126.58,260555.0913
000826.SZ,20140909,25.48,26.09,25.1,25.17,25.32,-0.15,-0.59,160778.35,410974.4099
000828.SZ,20140909,5.9,6.36,5.7,6.26,5.78,0.48,8.3,591789.47,352742.6661
000829.SZ,20140909,8.91,9.79,8.8,9.79,8.9,0.89,10.0,384690.84,364451.6861
000830.SZ,20140909,3.94,3.95,3.91,3.94,3.94,0.0,0.0,173117.61,67951.6285
000831.SZ,20140909,25.17,25.3,24.38,24.42,24.42,0.0,0.0,186576.08,461324.705
000833.SZ,20140909,8.64,8.92,8.57,8.8,8.63,0.17,1.97,134537.88,118209.086
000836.SZ,20140909,6.4,6.42,6.34,6.39,6.38,0.01,0.16,50933.73,32485.6626
000837.SZ,20140909,9.15,9.17,8.88,9.09,9.03,0.06,0.66,129634.56,116967.8026
000838.SZ,20140909,10.6,10.6,10.03,10.36,10.43,-0.07,-0.67,49485.48,50593.7143
000839.SZ,20140909,8.31,8.38,8.23,8.29,8.32,-0.03,-0.36,251159.84,208141.3629
000848.SZ,20140909,22.96,23.2,22.63,22.81,22.94,-0.13,-0.57,26250.53,59968.4292
000850.SZ,20140909,5.15,5.24,5.13,5.19,5.13,0.06,1.17,125769.28,65261.3892
000851.SZ,20140909,13.38,14.14,13.24,13.91,13.36,0.55,4.12,405366.13,558104.021
000856.SZ,20140909,8.28,8.32,8.21,8.31,8.25,0.06,0.73,45139.41,37355.9734
000858.SZ,20140909,19.42,19.5,19.06,19.15,19.41,-0.26,-1.34,203500.3,390491.949
000859.SZ,20140909,6.71,6.78,6.33,6.5,6.47,0.03,0.46,303565.99,198073.3604
000860.SZ,20140909,15.67,16.04,15.67,15.85,15.65,0.2,1.28,118400.24,187860.9785
000861.SZ,20140909,12.34,12.74,12.17,12.66,12.22,0.44,3.6,70061.19,87232.7619
000862.SZ,20140909,7.98,8.07,7.81,7.93,7.98,-0.05,-0.63,63673.78,50251.5358
000863.SZ,20140909,6.26,6.35,6.25,6.32,6.27,0.05,0.8,85407.65,53926.6596
000868.SZ,20140909,5.47,5.57,5.41,5.51,5.44,0.07,1.29,195592.06,107620.295
000869.SZ,20140909,31.73,32.32,31.14,31.35,31.92,-0.57,-1.79,35952.58,113190.7671
000875.SZ,20140909,3.28,3.37,3.27,3.32,3.28,0.04,1.22,221600.23,73710.3409
000876.SZ,20140909,14.48,14.53,14.04,14.15,14.47,-0.32,-2.21,116315.02,164465.9754
000877.SZ,20140909,6.59,6.68,6.5,6.62,6.54,0.08,1.22,282426.53,186324.8539
000878.SZ,20140909,10.62,11.05,10.53,10.84,10.82,0.02,0.18,227578.6,245309.9537
000880.SZ,20140909,11.89,12.3,11.8,12.2,11.89,0.31,2.61,36643.59,44406.2804
000881.SZ,20140909,7.55,7.6,7.52,7.6,7.57,0.03,0.4,67906.32,51403.9597
000882.SZ,20140909,3.61,3.65,3.53,3.6,3.59,0.01,0.28,307698.84,110277.7826
000883.SZ,20140909,7.2,7.48,7.08,7.46,7.17,0.29,4.04,454741.82,333383.309
000885.SZ,20140909,7.18,7.23,7.13,7.2,7.19,0.01,0.14,19548.04,14066.8263
000886.SZ,20140909,4.17,4.21,4.13,4.17,4.18,-0.01,-0.24,105799.72,44054.8999
000887.SZ,20140909,11.43,12.35,11.43,12.25,11.42,0.83,7.27,405780.74,485957.5648
000888.SZ,20140909,19.8,19.85,19.53,19.7,19.77,-0.07,-0.35,7014.91,13768.5413
000889.SZ,20140909,8.17,8.8,8.1,8.69,8.22,0.47,5.72,230323.05,196136.2739
000890.SZ,20140909,5.21,5.45,5.21,5.38,5.23,0.15,2.87,100712.71,54075.3824
000893.SZ,20140909,12.19,12.5,12.16,12.45,12.18,0.27,2.22,161905.58,200517.7398
000895.SZ,20140909,36.33,36.64,36.01,36.52,36.13,0.39,1.08,86487.63,314469.9067
000897.SZ,20140909,6.09,6.14,5.82,6.01,5.99,0.02,0.33,1050218.1,629942.655
000898.SZ,20140909,3.5,3.54,3.48,3.52,3.51,0.01,0.28,218134.8,76703.5576
000899.SZ,20140909,5.27,5.48,5.23,5.35,5.26,0.09,1.71,157813.52,84181.9201
000900.SZ,20140909,5.26,5.27,5.19,5.23,5.26,-0.03,-0.57,101369.57,52893.7525
000901.SZ,20140909,28.18,29.4,27.91,28.1,28.18,-0.08,-0.28,199495.86,570347.1188
000902.SZ,20140909,11.34,11.35,11.0,11.14,11.34,-0.2,-1.76,110866.54,123538.2077
000903.SZ,20140909,6.01,6.06,5.9,5.93,5.96,-0.03,-0.5,141379.2,84517.6239
000905.SZ,20140909,10.06,10.37,9.69,10.34,10.08,0.26,2.58,315923.23,315734.7939
000906.SZ,20140909,16.03,17.35,15.82,16.9,16.02,0.88,5.49,165174.6,276724.7311
000908.SZ,20140909,14.97,15.44,14.97,15.28,14.96,0.32,2.14,44852.83,68355.451
000909.SZ,20140909,9.58,10.14,9.57,9.87,9.61,0.26,2.71,113827.72,112129.8704
000910.SZ,20140909,7.18,7.25,7.05,7.22,7.19,0.03,0.42,37884.45,27196.088
000911.SZ,20140909,9.93,10.26,9.88,10.23,9.95,0.28,2.81,100671.96,101988.0175
000912.SZ,20140909,5.2,5.28,5.16,5.24,5.28,-0.04,-0.76,76144.73,39717.0532
000913.SZ,20140909,7.0,7.1,6.95,7.03,6.99,0.04,0.57,73295.77,51493.3485
000915.SZ,20140909,27.02,27.54,26.85,26.91,27.0,-0.09,-0.33,70890.83,192301.2955
000916.SZ,20140909,4.85,4.87,4.78,4.82,4.84,-0.02,-0.41,79304.42,38143.0399
000917.SZ,20140909,17.19,17.28,16.88,17.08,17.18,-0.1,-0.58,212306.07,361949.7294
000918.SZ,20140909,2.95,3.0,2.94,2.99,2.94,0.05,1.7,82551.4,24524.0915
000919.SZ,20140909,13.97,14.1,13.75,13.99,14.01,-0.02,-0.14,100628.68,139757.2843
000920.SZ,20140909,12.5,12.6,12.18,12.36,12.48,-0.12,-0.96,47801.65,58979.3828
000921.SZ,20140909,9.09,9.12,9.0,9.09,9.09,0.0,0.0,59732.44,54137.2342
000922.SZ,20140909,14.6,15.3,14.4,15.3,14.95,0.35,2.34,207989.2,308871.6388
000923.SZ,20140909,8.93,9.08,8.92,9.08,8.93,0.15,1.68,74967.36,67486.6931
000925.SZ,20140909,18.55,18.94,18.31,18.75,18.3,0.45,2.46,45868.91,85363.0281
000926.SZ,20140909,7.01,7.03,6.97,7.01,6.99,0.02,0.29,103443.38,72452.2525
000927.SZ,20140909,4.99,5.09,4.95,5.03,5.04,-0.01,-0.2,71836.9,36078.2262
000928.SZ,20140909,9.63,9.83,9.61,9.72,9.66,0.06,0.62,33169.55,32200.892
000929.SZ,20140909,9.61,9.84,9.57,9.72,9.61,0.11,1.14,42134.73,40956.9323
000930.SZ,20140909,5.22,5.49,5.2,5.45,5.23,0.22,4.21,728206.87,391230.5047
000931.SZ,20140909,6.05,6.07,5.97,6.05,6.05,0.0,0.0,112399.23,67644.2134
000932.SZ,20140909,2.25,2.28,2.22,2.28,2.25,0.03,1.33,232984.39,52623.846
000933.SZ,20140909,4.47,4.48,4.4,4.46,4.47,-0.01,-0.22,200261.85,88950.3627
000935.SZ,20140909,6.32,6.37,6.26,6.34,6.3,0.04,0.63,87378.49,55271.6473
000936.SZ,20140909,4.56,4.65,4.53,4.65,4.57,0.08,1.75,80191.26,36869.4449
000937.SZ,20140909,6.94,7.11,6.86,7.03,6.96,0.07,1.01,221972.33,155157.3949
000938.SZ,20140909,30.58,31.28,30.48,30.96,30.54,0.42,1.38,69234.5,213967.3139
000948.SZ,20140909,14.77,15.13,14.2,14.5,14.76,-0.26,-1.76,281363.45,412106.1007
000949.SZ,20140909,3.58,3.59,3.54,3.59,3.58,0.01,0.28,121553.98,43382.0032
000950.SZ,20140909,4.61,4.75,4.6,4.7,4.61,0.09,1.95,72184.2,33820.0474
000951.SZ,20140909,14.36,15.73,14.28,15.53,14.36,1.17,8.15,136715.53,203443.0494
000952.SZ,20140909,13.16,14.54,13.1,14.35,13.22,1.13,8.55,154564.62,215926.7781
000953.SZ,20140909,6.36,6.42,6.32,6.41,6.36,0.05,0.79,37344.84,23781.8205
000955.SZ,20140909,5.2,5.62,5.18,5.41,5.19,0.22,4.24,159317.12,87018.0466
000957.SZ,20140909,13.28,13.32,13.12,13.26,13.24,0.02,0.15,43677.39,57771.7404
000958.SZ,20140909,14.29,14.5,13.62,14.28,14.2,0.08,0.56,129404.36,181333.6777
000959.SZ,20140909,3.51,3.58,3.43,3.53,3.55,-0.02,-0.56,290575.27,101826.9388
000960.SZ,20140909,17.15,17.15,16.72,16.81,17.17,-0.36,-2.1,173367.49,292420.4946
000961.SZ,20140909,8.41,8.46,8.27,8.36,8.41,-0.05,-0.59,65780.45,54918.7302
000962.SZ,20140909,12.06,12.06,11.85,12.0,12.09,-0.09,-0.74,89662.23,107368.9932
000963.SZ,20140909,56.65,56.8,55.9,56.17,56.76,-0.59,-1.04,16858.27,94762.1872
000965.SZ,20140909,7.2,7.33,7.08,7.15,7.12,0.03,0.42,121689.95,87164.1258
000966.SZ,20140909,7.3,7.56,7.25,7.53,7.3,0.23,3.15,160755.11,119910.9596
000967.SZ,20140909,11.81,12.08,11.61,11.93,11.9,0.03,0.25,59180.51,70489.3735
000968.SZ,20140909,7.94,8.04,7.88,7.97,7.92,0.05,0.63,92250.43,73338.8098
000969.SZ,20140909,10.5,10.64,10.37,10.59,10.47,0.12,1.15,166337.02,174533.3995
000970.SZ,20140909,15.95,16.32,15.81,16.24,15.85,0.39,2.46,351015.44,567278.5038
000971.SZ,20140909,8.24,8.68,7.88,8.01,8.25,-0.24,-2.91,204125.34,164590.6081
000972.SZ,20140909,4.45,4.46,4.37,4.44,4.45,-0.01,-0.22,109824.98,48472.2856
000975.SZ,20140909,11.28,11.53,11.28,11.46,11.29,0.17,1.51,81391.38,92755.5926
000977.SZ,20140909,42.12,42.61,41.8,42.2,42.06,0.14,0.33,97500.8,411578.4253
000978.SZ,20140909,7.43,7.53,7.38,7.5,7.46,0.04,0.54,63217.24,47196.4953
000979.SZ,20140909,4.22,4.27,4.11,4.21,4.3,-0.09,-2.09,604550.58,253376.3802
000980.SZ,20140909,7.14,7.28,7.03,7.27,7.21,0.06,0.83,225082.91,160868.3017
000981.SZ,20140909,9.4,10.12,9.36,9.68,9.2,0.48,5.22,85141.16,83041.6766
000983.SZ,20140909,6.13,6.22,6.1,6.18,6.16,0.02,0.32,302089.78,186074.318
000985.SZ,20140909,15.18,15.65,15.06,15.41,15.11,0.3,1.99,24333.68,37492.4207
000988.SZ,20140909,10.81,11.45,10.56,11.22,10.8,0.42,3.89,399873.67,439068.1586
000989.SZ,20140909,14.68,15.1,14.6,14.89,14.66,0.23,1.57,89723.4,133841.1175
000990.SZ,20140909,16.0,16.43,16.0,16.03,15.97,0.06,0.38,38773.38,63001.3388
000993.SZ,20140909,7.65,7.75,7.58,7.7,7.64,0.06,0.79,53259.4,40915.5659
000995.SZ,20140909,10.09,10.2,10.03,10.17,10.12,0.05,0.49,25006.67,25329.1175
000996.SZ,20140909,17.29,17.87,17.14,17.69,17.25,0.44,2.55,133369.67,235213.1169
000997.SZ,20140909,21.17,21.36,20.96,21.19,21.17,0.02,0.09,92635.0,196253.7877
000999.SZ,20140909,20.85,20.87,20.57,20.75,20.79,-0.04,-0.19,77605.51,160731.5186
001696.SZ,20140909,7.85,8.33,7.77,7.96,7.93,0.03,0.38,1141400.35,920232.984
001896.SZ,20140909,7.26,7.83,7.25,7.7,7.29,0.41,5.62,113041.62,85631.2509
002001.SZ,20140909,14.88,14.99,14.7,14.95,14.86,0.09,0.61,135430.54,201509.2605
002002.SZ,20140909,10.38,10.68,10.27,10.33,10.31,0.02,0.19,93238.27,97538.0933
002003.SZ,20140909,8.91,8.91,8.8,8.88,8.9,-0.02,-0.22,41306.06,36559.7329
002004.SZ,20140909,19.55,19.78,19.36,19.64,19.46,0.18,0.93,77488.05,151411.9704
002006.SZ,20140909,8.32,8.75,8.32,8.75,8.33,0.42,5.04,162819.73,141701.6637
002007.SZ,20140909,27.49,27.78,27.26,27.62,27.3,0.32,1.17,99530.28,274281.0817
002008.SZ,20140909,20.22,20.22,19.92,20.17,20.27,-0.1,-0.49,122214.73,245466.0467
002009.SZ,20140909,15.0,15.4,14.91,14.98,15.58,-0.6,-3.85,80722.45,121442.0119
002010.SZ,20140909,9.34,9.36,9.23,9.29,9.33,-0.04,-0.43,36722.18,34089.4883
002011.SZ,20140909,8.85,9.08,8.8,8.91,8.83,0.08,0.91,172849.69,154898.5714
002012.SZ,20140909,6.37,6.61,6.31,6.5,6.39,0.11,1.72,163784.19,105947.3346
002013.SZ,20140909,19.92,20.1,19.6,20.02,19.88,0.14,0.7,106831.31,212688.4265
002014.SZ,20140909,8.2,8.24,8.16,8.23,8.19,0.04,0.49,47816.24,39245.4674
002016.SZ,20140909,8.42,8.44,8.17,8.2,8.4,-0.2,-2.38,148830.68,122527.5292
002017.SZ,20140909,16.84,17.36,16.42,16.85,16.84,0.01,0.06,53726.84,91044.1795
002018.SZ,20140909,9.05,9.05,8.93,8.99,9.03,-0.04,-0.44,104121.07,93509.5491
002019.SZ,20140909,32.73,33.7,32.49,33.38,32.73,0.65,1.99,41620.85,138157.2902
002020.SZ,20140909,18.6,18.64,18.21,18.43,18.65,-0.22,-1.18,42387.16,77964.8642
002022.SZ,20140909,26.5,27.62,26.4,27.23,26.19,1.04,3.97,179822.56,488623.0428
002023.SZ,20140909,20.02,20.55,19.84,20.27,19.95,0.32,1.6,78429.01,158860.6213
002024.SZ,20140909,7.91,7.96,7.7,7.9,7.85,0.05,0.64,1441251.81,1130660.2538
002025.SZ,20140909,20.0,20.19,19.79,19.9,20.05,-0.15,-0.75,81004.77,161670.152
002026.SZ,20140909,9.71,9.71,9.45,9.64,9.62,0.02,0.21,30211.07,29088.2191
002027.SZ,20140909,8.34,8.5,8.3,8.41,8.35,0.06,0.72,68158.55,57121.1971
002028.SZ,20140909,11.69,11.72,11.54,11.64,11.69,-0.05,-0.43,109829.23,127413.4134
002029.SZ,20140909,9.32,9.73,9.17,9.65,9.28,0.37,3.99,296278.03,281720.3955
002030.SZ,20140909,23.9,24.24,23.71,23.99,23.92,0.07,0.29,210261.13,503849.6299
002031.SZ,20140909,8.91,9.17,8.85,9.1,8.93,0.17,1.9,150576.42,136396.7939
002032.SZ,20140909,15.95,16.25,15.7,16.11,15.94,0.17,1.07,18068.59,28946.6788
002033.SZ,20140909,14.24,14.46,14.17,14.3,14.23,0.07,0.49,59764.42,85660.0774
002034.SZ,20140909,19.4,19.44,18.78,18.96,19.4,-0.44,-2.27,15064.5,28700.9303
002035.SZ,20140909,11.83,11.85,11.64,11.78,11.79,-0.01,-0.08,54092.92,63455.3715
002036.SZ,20140909,8.96,9.2,8.9,9.15,8.97,0.18,2.01,41048.65,37303.872
002037.SZ,20140909,15.5,15.5,15.04,15.13,15.57,-0.44,-2.83,124365.43,189619.1122
002038.SZ,20140909,43.98,43.98,43.3,43.62,43.84,-0.22,-0.5,48517.57,211392.7651
002039.SZ,20140909,11.11,11.31,11.02,11.11,11.09,0.02,0.18,34215.62,38118.2316
002040.SZ,20140909,9.05,9.58,8.97,9.3,9.07,0.23,2.54,137876.43,128510.693
002041.SZ,20140909,32.23,32.37,31.6,31.88,32.22,-0.34,-1.06,32208.76,102616.8504
002042.SZ,20140909,4.48,4.54,4.45,4.54,4.49,0.05,1.11,94410.54,42434.9654
002043.SZ,20140909,5.47,5.57,5.4,5.52,5.48,0.04,0.73,173577.19,95454.8669
002044.SZ,20140909,8.51,8.61,8.29,8.39,8.43,-0.04,-0.47,70631.27,59569.8813
002045.SZ,20140909,6.73,6.89,6.71,6.82,6.74,0.08,1.19,98430.24,67050.5969
002046.SZ,20140909,9.11,9.35,8.93,9.27,9.06,0.21,2.32,168142.66,154278.8324
002048.SZ,20140909,16.72,16.9,16.55,16.74,16.7,0.04,0.24,46362.26,77547.3759
002049.SZ,20140909,30.22,30.67,30.05,30.54,30.69,-0.15,-0.49,68860.44,208584.9582
002050.SZ,20140909,14.75,14.85,14.6,14.76,14.6,0.16,1.1,47757.93,70274.8185
002051.SZ,20140909,18.48,18.85,18.4,18.79,18.44,0.35,1.9,75784.13,141138.0402
002052.SZ,20140909,10.45,10.88,10.24,10.74,10.62,0.12,1.13,499377.97,528545.5082
002054.SZ,20140909,8.28,8.34,8.21,8.26,8.23,0.03,0.36,35273.84,29162.6623
002055.SZ,20140909,11.86,12.2,11.66,12.05,11.94,0.11,0.92,129982.32,155022.2819
002056.SZ,20140909,22.25,22.48,22.03,22.24,22.28,-0.04,-0.18,82539.09,183841.8086
002057.SZ,20140909,11.3,11.34,10.98,11.17,11.29,-0.12,-1.06,101831.21,112994.0629
002058.SZ,20140909,12.13,12.42,11.93,12.33,12.13,0.2,1.65,42412.42,51930.8228
002059.SZ,20140909,10.0,10.15,9.86,10.05,9.99,0.06,0.6,24519.03,24557.0901
002060.SZ,20140909,6.7,6.74,6.63,6.7,6.67,0.03,0.45,108321.06,72454.5654
002061.SZ,20140909,4.59,4.65,4.47,4.58,4.59,-0.01,-0.22,88368.99,40259.0953
002062.SZ,20140909,4.99,4.99,4.91,4.96,4.95,0.01,0.2,39679.67,19630.4261
002063.SZ,20140909,19.55,19.57,19.08,19.25,19.55,-0.3,-1.53,126698.84,243991.2842
002064.SZ,20140909,10.4,10.64,10.32,10.36,10.38,-0.02,-0.19,198176.83,207284.0555
002066.SZ,20140909,9.16,9.28,9.07,9.2,9.14,0.06,0.66,63223.37,57969.4912
002067.SZ,20140909,3.93,3.96,3.85,3.96,3.93,0.03,0.76,839341.46,327395.9313
002068.SZ,20140909,6.19,6.19,6.09,6.18,6.18,0.0,0.0,63529.18,39064.0401
002069.SZ,20140909,15.4,15.5,15.3,15.5,15.39,0.11,0.71,43657.02,67345.6202
002071.SZ,20140909,20.91,21.2,20.58,21.17,20.91,0.26,1.24,48478.69,101432.8541
002072.SZ,20140909,10.03,10.88,10.0,10.69,10.01,0.68,6.79,80667.42,84083.3657
002075.SZ,20140909,4.0,4.15,3.97,4.14,4.0,0.14,3.5,236622.21,96291.623
002077.SZ,20140909,8.57,8.65,8.4,8.63,8.54,0.09,1.05,69725.65,59325.3771
002078.SZ,20140909,4.01,4.03,3.97,4.0,4.01,-0.01,-0.25,357411.28,142905.7495
002079.SZ,20140909,8.0,8.29,7.89,8.15,7.95,0.2,2.52,327070.86,266139.5371
002080.SZ,20140909,13.5,13.56,13.28,13.38,13.44,-0.06,-0.45,39023.99,52275.1564
002081.SZ,20140909,18.8,19.24,18.6,18.97,18.81,0.16,0.85,108011.72,204421.9055
002082.SZ,20140909,8.8,8.85,8.69,8.78,8.79,-0.01,-0.11,34897.32,30608.0519
002083.SZ,20140909,4.66,4.8,4.61,4.77,4.67,0.1,2.14,217778.58,102915.6475
002084.SZ,20140909,6.02,6.07,5.93,6.04,6.02,0.02,0.33,46273.59,27825.5947
002085.SZ,20140909,24.7,24.7,24.15,24.46,24.69,-0.23,-0.93,21765.01,53025.379
002087.SZ,20140909,4.39,4.43,4.31,4.39,4.39,0.0,0.0,84225.84,36806.4203
002088.SZ,20140909,11.67,11.8,11.55,11.59,11.68,-0.09,-0.77,26783.52,31146.1918
002089.SZ,20140909,10.94,10.94,10.7,10.73,10.94,-0.21,-1.92,106845.13,115238.852
002090.SZ,20140909,14.85,15.07,14.7,14.98,14.78,0.2,1.35,31514.97,46946.9789
002091.SZ,20140909,16.32,16.56,16.17,16.46,16.26,0.2,1.23,98657.37,161459.3747
002092.SZ,20140909,8.13,8.36,8.08,8.27,8.06,0.21,2.61,370185.14,304688.6532
002093.SZ,20140909,6.11,6.15,6.04,6.11,6.14,-0.03,-0.49,126506.17,77140.9443
002094.SZ,20140909,15.05,15.29,14.65,15.28,15.0,0.28,1.87,80366.69,120376.9474
002095.SZ,20140909,29.99,30.64,29.72,29.98,29.78,0.2,0.67,56131.55,168749.6377
002096.SZ,20140909,11.13,11.16,10.87,11.02,11.1,-0.08,-0.72,27449.35,30185.4197
002097.SZ,20140909,9.76,10.05,9.6,10.02,9.8,0.22,2.24,215894.75,212485.0657
002098.SZ,20140909,13.81,13.81,13.5,13.68,13.72,-0.04,-0.29,21481.5,29271.8933
002099.SZ,20140909,9.87,10.01,9.74,10.0,9.95,0.05,0.5,112761.6,111018.664
002100.SZ,20140909,13.62,14.14,13.46,13.97,13.68,0.29,2.12,89254.24,123728.3357
002101.SZ,20140909,18.05,18.18,17.6,18.18,17.98,0.2,1.11,23941.25,42961.3873
002102.SZ,20140909,8.86,9.2,8.81,9.1,8.91,0.19,2.13,295748.19,267488.4697
002104.SZ,20140909,14.75,15.3,14.52,15.09,14.72,0.37,2.51,178359.45,268725.9938
002105.SZ,20140909,8.06,8.53,7.8,8.4,8.15,0.25,3.07,399844.31,327166.07
002106.SZ,20140909,13.31,13.77,13.31,13.58,13.1,0.48,3.66,421183.71,569525.8079
002107.SZ,20140909,16.35,17.28,16.32,17.16,16.41,0.75,4.57,31782.74,53818.0363
002108.SZ,20140909,16.77,17.5,16.76,17.41,16.75,0.66,3.94,135300.31,233209.8681
002109.SZ,20140909,5.53,5.62,5.5,5.59,5.53,0.06,1.09,71518.17,39857.3789
002110.SZ,20140909,5.09,5.18,5.05,5.13,5.09,0.04,0.79,62274.24,31936.6364
002111.SZ,20140909,15.44,15.59,15.3,15.55,15.43,0.12,0.78,39895.4,61793.8282
002112.SZ,20140909,9.58,9.84,9.58,9.78,9.58,0.2,2.09,39823.7,38826.7182
002114.SZ,20140909,19.1,19.26,18.53,18.89,19.44,-0.55,-2.83,121574.35,229191.4594
002115.SZ,20140909,7.69,7.76,7.5,7.76,7.69,0.07,0.91,102053.37,78039.8404
002116.SZ,20140909,13.15,13.2,12.85,13.11,13.12,-0.01,-0.08,64800.62,84340.2016
002117.SZ,20140909,17.15,17.16,16.86,16.97,17.06,-0.09,-0.53,50433.41,85781.5345
002118.SZ,20140909,16.53,17.6,16.45,17.11,16.69,0.42,2.52,138277.14,237955.3605
002119.SZ,20140909,11.35,11.43,11.15,11.16,11.32,-0.16,-1.41,31276.7,35167.0613
002120.SZ,20140909,14.57,15.75,14.51,15.57,14.52,1.05,7.23,98331.89,149348.1483
002121.SZ,20140909,12.89,13.07,12.84,12.9,12.94,-0.04,-0.31,74333.23,96136.4136
002122.SZ,20140909,5.46,5.58,5.36,5.58,5.44,0.14,2.57,208367.26,114502.8341
002123.SZ,20140909,9.01,9.04,8.89,8.99,9.02,-0.03,-0.33,174350.31,156374.1754
002124.SZ,20140909,11.52,11.99,11.35,11.92,11.5,0.42,3.65,45617.9,53700.4929
002125.SZ,20140909,12.66,12.9,12.45,12.84,12.66,0.18,1.42,73511.54,93405.792
002126.SZ,20140909,14.24,14.49,14.07,14.17,14.25,-0.08,-0.56,157058.2,223373.4723
002127.SZ,20140909,6.73,6.88,6.67,6.88,6.73,0.15,2.23,39950.26,27194.5773
002128.SZ,20140909,7.72,7.82,7.66,7.77,7.74,0.03,0.39,84493.04,65405.4932
002129.SZ,20140909,23.99,24.15,23.4,23.69,23.94,-0.25,-1.04,91930.18,217484.9651
002130.SZ,20140909,11.47,11.99,11.31,11.64,10.99,0.65,5.91,562136.49,651121.3338
002131.SZ,20140909,21.22,21.7,21.2,21.55,21.21,0.34,1.6,40851.13,87676.053
002132.SZ,20140909,5.91,5.93,5.83,5.87,5.93,-0.06,-1.01,76210.54,44776.1129
002133.SZ,20140909,4.64,4.67,4.55,4.65,4.59,0.06,1.31,115029.88,53205.1363
002134.SZ,20140909,8.63,8.74,8.61,8.68,8.63,0.05,0.58,23052.22,20021.3279
002135.SZ,20140909,4.51,4.58,4.46,4.56,4.51,0.05,1.11,144018.26,65056.5823
002136.SZ,20140909,8.38,8.44,8.31,8.37,8.4,-0.03,-0.36,41429.0,34593.3443
