ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20071011,9.76,10.55,9.65,10.19,9.76,0.43,4.41,51733.97,52532.1951
000039.SZ,20071011,31.35,31.85,30.8,31.69,31.41,0.28,0.89,271550.01,848380.5226
000040.SZ,20071011,10.21,10.68,10.04,10.14,10.21,-0.07,-0.69,313778.52,324378.0058
000042.SZ,20071011,31.72,31.99,30.4,30.45,31.7,-1.25,-3.94,25453.99,78353.4303
000043.SZ,20071011,27.01,27.3,25.9,25.98,27.3,-1.32,-4.84,18729.85,49297.0105
000045.SZ,20071011,8.68,8.85,8.28,8.3,8.66,-0.36,-4.16,23846.31,20620.3582
000046.SZ,20071011,66.01,67.78,65.0,66.01,66.5,-0.49,-0.74,16176.57,107059.8156
000048.SZ,20071011,6.49,6.53,6.17,6.17,6.49,-0.32,-4.93,60333.72,37685.1998
000049.SZ,20071011,12.12,12.24,11.5,11.76,12.06,-0.3,-2.49,23507.19,27727.0551
000050.SZ,20071011,13.59,13.78,13.08,13.16,13.6,-0.44,-3.24,24158.28,32142.4747
000055.SZ,20071011,8.51,8.62,8.31,8.38,8.57,-0.19,-2.22,32846.03,27661.1079
000056.SZ,20071011,11.68,12.0,11.03,11.15,11.7,-0.55,-4.7,35159.39,40114.632
000058.SZ,20071011,9.57,9.59,9.08,9.08,9.56,-0.48,-5.02,102008.84,93365.457
000059.SZ,20071011,14.31,14.68,13.82,13.89,14.31,-0.42,-2.94,119298.92,169947.4512
000060.SZ,20071011,63.0,64.61,62.0,62.76,63.0,-0.24,-0.38,71101.93,447457.9523
000062.SZ,20071011,13.7,13.75,13.23,13.26,13.75,-0.49,-3.56,51814.36,69402.5993
000063.SZ,20071011,55.0,55.27,53.45,53.98,54.98,-1.0,-1.82,76636.13,413257.2779
000065.SZ,20071011,15.0,15.95,14.92,15.03,16.58,-1.55,-9.35,33511.55,51390.1295
000066.SZ,20071011,13.98,14.27,13.51,13.56,14.08,-0.52,-3.69,71700.61,99696.7308
000069.SZ,20071011,61.01,62.0,59.52,60.59,61.01,-0.42,-0.69,22588.19,137842.9762
000070.SZ,20071011,11.19,11.99,11.02,11.3,11.24,0.06,0.53,26453.57,30255.7309
000078.SZ,20071011,9.57,9.62,9.05,9.1,9.57,-0.47,-4.91,153279.01,141614.1487
000088.SZ,20071011,17.5,17.9,17.06,17.86,17.53,0.33,1.88,190576.56,332965.2516
000089.SZ,20071011,14.8,15.73,14.66,14.83,14.84,-0.01,-0.07,653586.99,996570.7887
000090.SZ,20071011,26.3,26.89,25.38,25.78,26.4,-0.62,-2.35,28877.2,74592.3828
000096.SZ,20071011,12.65,13.29,12.5,12.92,12.68,0.24,1.89,85249.98,109375.2417
000099.SZ,20071011,12.69,12.69,12.01,12.15,12.47,-0.32,-2.57,84171.4,102922.0258
000100.SZ,20071011,5.76,5.84,5.58,5.6,5.78,-0.18,-3.11,597911.77,340338.6381
000151.SZ,20071011,14.48,14.5,13.76,13.83,14.45,-0.62,-4.29,58452.97,81919.159
000153.SZ,20071011,7.75,7.8,7.5,7.51,7.73,-0.22,-2.85,31894.39,24257.1476
000155.SZ,20071011,13.55,13.8,13.01,13.15,13.55,-0.4,-2.95,83558.54,111458.5742
000157.SZ,20071011,51.9,54.87,51.63,53.7,52.14,1.56,2.99,77612.18,418786.0406
000158.SZ,20071011,11.68,12.0,11.3,11.4,11.68,-0.28,-2.4,60045.78,69956.915
000159.SZ,20071011,17.06,17.6,16.92,17.3,17.02,0.28,1.65,62136.75,107581.4503
000301.SZ,20071011,12.32,12.39,11.81,11.88,12.31,-0.43,-3.49,208062.73,250732.4432
000338.SZ,20071011,92.1,92.39,89.9,90.52,92.0,-1.48,-1.61,33711.84,305403.1001
000401.SZ,20071011,21.46,21.5,20.28,20.5,21.05,-0.55,-2.61,186140.64,385991.9568
000402.SZ,20071011,36.39,37.18,35.68,35.85,36.61,-0.76,-2.08,91897.84,332228.9086
000404.SZ,20071011,8.25,8.3,7.62,7.8,8.28,-0.48,-5.8,62933.77,49964.4145
000407.SZ,20071011,16.82,17.09,16.0,16.17,16.79,-0.62,-3.69,127439.79,208961.5794
000408.SZ,20071011,11.87,11.87,11.6,11.87,11.3,0.57,5.04,43813.2,51945.8563
000409.SZ,20071011,9.07,9.45,9.07,9.12,9.55,-0.43,-4.5,92648.65,84601.5551
000410.SZ,20071011,25.48,26.16,24.8,25.2,25.38,-0.18,-0.71,59285.59,150410.2879
000411.SZ,20071011,14.82,15.0,14.3,14.4,15.02,-0.62,-4.13,13395.07,19543.9748
000413.SZ,20071011,7.58,7.66,7.22,7.24,7.58,-0.34,-4.49,20423.08,15031.5899
000415.SZ,20071011,10.22,10.25,9.73,9.85,10.22,-0.37,-3.62,75299.51,74522.9392
000416.SZ,20071011,13.5,13.59,12.97,13.28,13.46,-0.18,-1.34,114597.25,151765.7372
000417.SZ,20071011,11.55,11.55,11.01,11.12,11.59,-0.47,-4.06,53613.03,60273.9645
000418.SZ,20071011,18.2,18.49,17.51,17.52,18.2,-0.68,-3.74,42093.96,75188.8089
000419.SZ,20071011,22.0,22.1,21.0,21.22,22.06,-0.84,-3.81,34712.36,74010.6814
000420.SZ,20071011,13.16,13.16,12.45,12.48,13.16,-0.68,-5.17,183063.01,232578.661
000421.SZ,20071011,12.42,12.49,11.68,11.72,12.43,-0.71,-5.71,88618.14,105940.0012
000422.SZ,20071011,21.0,21.64,20.36,20.5,21.2,-0.7,-3.3,134627.04,280095.871
000423.SZ,20071011,32.3,33.48,31.01,31.25,32.79,-1.54,-4.7,124949.7,403025.2539
000425.SZ,20071011,23.31,25.52,23.08,24.36,23.26,1.1,4.73,96921.12,237091.6273
000426.SZ,20071011,10.06,10.1,9.56,9.61,10.06,-0.45,-4.47,87910.5,85774.2428
000428.SZ,20071011,17.8,19.36,17.66,19.36,17.61,1.75,9.94,104488.77,193306.9781
000429.SZ,20071011,10.25,10.33,9.92,9.98,10.25,-0.27,-2.63,73726.08,74103.4137
000430.SZ,20071011,12.13,12.28,11.65,11.7,11.97,-0.27,-2.26,12903.39,15412.2108
000488.SZ,20071011,14.85,14.86,13.99,14.1,14.76,-0.66,-4.47,221477.18,317636.802
000498.SZ,20071011,9.4,10.0,9.28,9.35,9.6,-0.25,-2.6,112116.95,108949.9818
000501.SZ,20071011,17.54,17.85,17.3,17.37,17.54,-0.17,-0.97,29536.44,52001.897
000502.SZ,20071011,18.0,18.83,17.6,17.85,18.56,-0.71,-3.83,37992.6,68440.7502
000503.SZ,20071011,15.18,15.28,14.44,14.48,15.16,-0.68,-4.49,194189.57,287215.8003
000504.SZ,20071011,12.03,12.23,11.37,11.4,12.03,-0.63,-5.24,45077.42,52687.7547
000505.SZ,20071011,15.75,15.99,14.75,14.88,15.69,-0.81,-5.16,59011.3,89319.9084
000507.SZ,20071011,15.36,15.52,14.67,14.78,15.26,-0.48,-3.15,104407.54,156066.6456
000509.SZ,20071011,10.48,10.68,10.0,10.37,10.46,-0.09,-0.86,38808.45,40091.4395
000510.SZ,20071011,8.99,9.2,8.69,8.71,9.04,-0.33,-3.65,128912.14,114055.6463
000511.SZ,20071011,11.61,11.67,11.2,11.22,11.61,-0.39,-3.36,107527.72,122066.6401
000513.SZ,20071011,36.3,37.1,35.0,35.08,36.4,-1.32,-3.63,44436.67,158355.1583
000514.SZ,20071011,16.5,16.5,15.87,15.92,16.55,-0.63,-3.81,30418.15,49003.4088
000516.SZ,20071011,14.42,14.55,13.93,14.0,14.38,-0.38,-2.64,18937.35,26622.6564
000518.SZ,20071011,6.63,7.15,6.48,6.91,6.5,0.41,6.31,968097.48,661787.0475
000519.SZ,20071011,9.07,9.52,9.06,9.44,9.05,0.39,4.31,65099.2,60824.0042
000520.SZ,20071011,13.66,13.79,12.98,13.08,13.5,-0.42,-3.11,239940.91,321997.5917
000521.SZ,20071011,7.98,7.98,7.58,7.64,7.98,-0.34,-4.26,51056.72,39727.7055
000522.SZ,20071011,13.3,13.88,13.17,13.35,13.4,-0.05,-0.37,97664.44,132309.5314
000523.SZ,20071011,8.9,9.08,8.8,8.83,8.91,-0.08,-0.9,22570.55,20165.062
000524.SZ,20071011,10.29,10.38,9.95,9.99,10.19,-0.2,-1.96,43063.32,43703.9513
000525.SZ,20071011,12.12,12.37,11.31,11.39,12.18,-0.79,-6.49,47263.51,55222.997
000526.SZ,20071011,9.15,9.3,8.81,8.88,9.2,-0.32,-3.48,12070.18,10837.8911
000527.SZ,20071011,39.0,39.49,37.6,38.44,38.96,-0.52,-1.33,84222.47,324777.5774
000528.SZ,20071011,43.38,44.45,42.5,43.34,43.49,-0.15,-0.34,28267.15,123062.6743
000530.SZ,20071011,11.55,11.75,11.4,11.57,11.54,0.03,0.26,45577.02,52889.7689
000531.SZ,20071011,14.5,14.87,14.12,14.38,14.4,-0.02,-0.14,31550.89,45815.1065
000532.SZ,20071011,14.79,15.49,14.2,15.03,14.85,0.18,1.21,183731.64,272681.5967
000533.SZ,20071011,12.1,12.1,11.63,11.66,12.1,-0.44,-3.64,60035.83,70706.9527
000534.SZ,20071011,16.25,17.15,16.1,16.71,16.05,0.66,4.11,109568.64,184134.0639
000537.SZ,20071011,19.0,19.0,17.01,17.01,18.9,-1.89,-10.0,220144.64,386475.6391
000538.SZ,20071011,34.98,35.2,34.2,34.3,34.87,-0.57,-1.63,25252.81,87801.4463
000539.SZ,20071011,17.5,18.17,17.2,17.53,17.55,-0.02,-0.11,102826.41,180242.0525
000540.SZ,20071011,15.95,16.18,15.45,15.48,16.07,-0.59,-3.67,30948.83,48692.9592
000541.SZ,20071011,26.25,26.4,25.39,25.54,26.15,-0.61,-2.33,72015.34,185017.671
000543.SZ,20071011,21.88,21.88,20.61,21.28,21.33,-0.05,-0.23,135474.02,284639.2149
000544.SZ,20071011,10.36,10.78,10.3,10.4,10.45,-0.05,-0.48,33207.97,35058.8901
000546.SZ,20071011,11.29,11.45,10.79,10.8,11.35,-0.55,-4.85,54782.89,60031.8347
000547.SZ,20071011,12.91,13.03,12.36,12.41,12.93,-0.52,-4.02,42590.56,53456.4041
000548.SZ,20071011,16.35,16.7,16.1,16.11,16.34,-0.23,-1.41,82662.27,135031.3668
000550.SZ,20071011,23.08,24.3,21.76,24.28,23.19,1.09,4.7,62272.16,140369.4548
000551.SZ,20071011,10.8,10.95,10.47,10.5,10.8,-0.3,-2.78,39610.29,42596.0509
000552.SZ,20071011,16.48,16.48,15.99,16.18,16.59,-0.41,-2.47,52755.55,85287.1979
000553.SZ,20071011,11.65,12.54,11.6,12.14,11.4,0.74,6.49,408575.0,496973.8229
000554.SZ,20071011,14.05,15.05,13.95,14.55,14.06,0.49,3.49,176505.42,256320.8313
000555.SZ,20071011,8.59,9.17,8.59,9.15,8.73,0.42,4.81,20643.81,18594.2878
000557.SZ,20071011,8.23,8.23,7.82,7.9,8.23,-0.33,-4.01,175808.02,139838.9637
000558.SZ,20071011,13.35,13.6,12.91,12.93,13.4,-0.47,-3.51,22821.65,29789.8946
000559.SZ,20071011,13.98,14.17,13.4,13.43,13.98,-0.55,-3.93,80347.38,109394.0021
000560.SZ,20071011,21.58,21.98,20.5,20.99,21.55,-0.56,-2.6,13481.56,28603.2789
000561.SZ,20071011,10.15,10.39,9.68,9.71,10.19,-0.48,-4.71,77435.52,76751.2076
000562.SZ,20071011,41.99,42.99,40.9,42.02,42.15,-0.13,-0.31,107919.25,449933.5388
000563.SZ,20071011,25.99,25.99,24.6,24.85,26.0,-1.15,-4.42,88512.5,222625.6236
000564.SZ,20071011,8.08,8.13,7.66,7.72,8.09,-0.37,-4.57,81144.06,63594.5977
000565.SZ,20071011,18.99,18.99,18.0,18.0,18.55,-0.55,-2.97,38523.69,70822.0325
000566.SZ,20071011,8.46,8.46,8.01,8.14,8.5,-0.36,-4.24,35490.53,29114.7021
000567.SZ,20071011,14.52,14.78,13.7,13.8,14.68,-0.88,-5.99,32135.41,45204.0237
000568.SZ,20071011,68.35,71.08,67.01,70.04,68.3,1.74,2.55,34980.56,244924.4603
000570.SZ,20071011,15.6,15.8,15.3,15.6,15.64,-0.04,-0.26,40753.84,63219.7358
000571.SZ,20071011,11.8,12.19,11.3,11.32,11.98,-0.66,-5.51,325495.56,376309.4552
000572.SZ,20071011,18.0,18.0,17.52,17.62,18.11,-0.49,-2.71,54252.19,95837.2588
000573.SZ,20071011,7.52,7.64,7.25,7.27,7.52,-0.25,-3.32,144922.34,108607.2199
000576.SZ,20071011,7.6,7.65,7.1,7.2,7.64,-0.44,-5.76,114856.43,84241.8513
000581.SZ,20071011,20.11,20.21,19.28,19.58,20.0,-0.42,-2.1,96590.98,189403.5531
000582.SZ,20071011,14.4,14.65,13.7,13.76,14.39,-0.63,-4.38,17422.17,24408.4529
000584.SZ,20071011,20.0,20.15,19.0,19.35,19.67,-0.32,-1.63,153670.1,299073.5684
000585.SZ,20071011,7.05,7.08,6.78,6.79,7.05,-0.26,-3.69,125541.47,86624.0593
000586.SZ,20071011,10.21,10.21,10.21,10.21,9.28,0.93,10.02,1979.43,2020.998
000587.SZ,20071011,8.3,8.35,7.85,7.85,8.26,-0.41,-4.96,29483.16,23339.7856
000589.SZ,20071011,11.0,11.48,10.81,11.27,10.93,0.34,3.11,148307.11,166091.9196
000590.SZ,20071011,10.5,10.59,10.15,10.19,10.5,-0.31,-2.95,23094.68,23838.6899
000591.SZ,20071011,12.88,13.09,12.35,12.41,12.88,-0.47,-3.65,13534.36,17144.1593
000593.SZ,20071011,7.91,8.04,7.56,7.6,7.91,-0.31,-3.92,53570.58,41426.717
000595.SZ,20071011,10.07,10.2,9.68,9.7,10.07,-0.37,-3.67,48819.88,48146.7077
000596.SZ,20071011,23.81,26.15,23.52,26.15,23.77,2.38,10.01,51348.57,130086.2315
000597.SZ,20071011,16.49,16.49,15.7,15.7,16.3,-0.6,-3.68,36673.64,58577.6564
000598.SZ,20071011,17.95,18.0,17.15,17.22,17.72,-0.5,-2.82,66436.72,116046.5992
000599.SZ,20071011,7.2,7.22,6.92,6.96,7.22,-0.26,-3.6,118312.53,83223.9877
000600.SZ,20071011,16.21,16.5,15.6,15.65,16.21,-0.56,-3.45,49958.15,79380.2469
000601.SZ,20071011,7.41,7.44,7.13,7.2,7.41,-0.21,-2.83,199537.81,144479.9335
000602.SZ,20071011,37.11,37.48,33.33,34.0,37.03,-3.03,-8.18,47143.41,165918.1066
000603.SZ,20071011,6.79,6.95,6.75,6.75,7.1,-0.35,-4.93,97022.2,65896.7479
000606.SZ,20071011,9.8,9.83,9.2,9.33,9.83,-0.5,-5.09,49037.01,46136.314
000608.SZ,20071011,21.99,22.5,21.15,21.5,21.92,-0.42,-1.92,46373.05,100510.263
000609.SZ,20071011,40.52,44.11,40.52,44.11,40.1,4.01,10.0,42830.77,182348.4721
000610.SZ,20071011,8.65,8.71,8.49,8.67,8.65,0.02,0.23,36919.62,31758.6567
000611.SZ,20071011,8.34,8.5,8.05,8.09,8.34,-0.25,-3.0,46653.74,38623.641
000612.SZ,20071011,56.11,58.0,55.0,56.15,56.06,0.09,0.16,60083.73,339782.513
000613.SZ,20071011,8.85,9.2,8.71,8.83,8.76,0.07,0.8,54320.14,49201.4565
000615.SZ,20071011,9.68,9.8,9.0,9.17,9.66,-0.49,-5.07,68498.04,63913.5946
000616.SZ,20071011,22.26,22.65,21.83,21.92,22.69,-0.77,-3.39,55074.22,121718.2939
000617.SZ,20071011,54.25,55.39,53.1,53.93,54.3,-0.37,-0.68,7358.65,39888.2298
000619.SZ,20071011,12.7,12.85,12.4,12.45,12.56,-0.11,-0.88,41869.97,52799.6481
000623.SZ,20071011,74.95,75.5,72.88,73.41,74.82,-1.41,-1.88,93163.74,685606.9038
000625.SZ,20071011,22.5,22.68,21.6,22.0,22.6,-0.6,-2.65,74028.06,162295.9863
000626.SZ,20071011,10.76,10.91,10.01,10.05,10.87,-0.82,-7.54,65632.94,67791.6087
000627.SZ,20071011,10.59,10.85,10.21,10.26,10.64,-0.38,-3.57,112685.67,117445.5538
000628.SZ,20071011,17.75,18.75,17.39,17.4,17.75,-0.35,-1.97,153890.79,278300.8909
000630.SZ,20071011,32.06,35.31,31.33,35.31,32.1,3.21,10.0,905297.65,3063499.7196
000632.SZ,20071011,9.7,10.2,9.7,9.91,9.76,0.15,1.54,139648.66,139883.4811
000633.SZ,20071011,16.98,17.15,16.1,16.2,16.95,-0.75,-4.42,34786.57,57279.9141
000635.SZ,20071011,32.0,33.18,29.88,29.9,30.8,-0.9,-2.92,53590.56,167171.1581
000636.SZ,20071011,14.75,15.1,14.45,14.47,14.87,-0.4,-2.69,125152.06,185224.8746
000637.SZ,20071011,16.35,16.68,16.18,16.38,16.45,-0.07,-0.43,37458.41,61419.2347
000639.SZ,20071011,11.48,11.48,11.05,11.1,11.4,-0.3,-2.63,9817.8,10951.0266
000650.SZ,20071011,15.55,15.95,15.3,15.36,15.8,-0.44,-2.78,12376.03,19247.6113
000651.SZ,20071011,45.45,45.81,44.5,45.49,45.42,0.07,0.15,39726.75,179825.5495
000652.SZ,20071011,27.9,27.9,26.5,26.63,27.71,-1.08,-3.9,150442.1,405421.9406
000655.SZ,20071011,43.5,45.47,43.03,43.96,43.0,0.96,2.23,77215.56,342290.9873
000656.SZ,20071011,9.81,10.14,9.79,9.8,9.99,-0.19,-1.9,25949.81,25655.5557
000657.SZ,20071011,28.38,29.78,28.3,28.69,28.65,0.04,0.14,49222.82,142825.7155
000659.SZ,20071011,13.68,13.88,13.1,13.46,13.65,-0.19,-1.39,139085.56,185168.1709
000661.SZ,20071011,14.59,14.6,13.84,13.9,14.42,-0.52,-3.61,18941.73,26814.6601
000662.SZ,20071011,13.65,13.65,13.12,13.2,13.65,-0.45,-3.3,24777.88,32955.662
000663.SZ,20071011,12.9,13.4,12.45,12.66,13.0,-0.34,-2.62,39173.66,51015.5576
000665.SZ,20071011,9.12,9.28,8.78,8.85,9.12,-0.27,-2.96,18546.42,16655.9144
000666.SZ,20071011,11.93,11.93,11.3,11.39,11.9,-0.51,-4.29,77514.42,89669.5969
000667.SZ,20071011,18.88,19.44,18.17,18.19,18.88,-0.69,-3.65,87636.87,163552.9153
000668.SZ,20071011,23.36,23.9,22.74,23.08,23.36,-0.28,-1.2,9784.94,22793.0718
000671.SZ,20071011,16.19,16.2,15.81,15.9,15.99,-0.09,-0.56,9069.97,14440.1817
000673.SZ,20071011,8.58,9.1,8.58,9.06,8.81,0.25,2.84,20083.29,17894.254
000676.SZ,20071011,7.4,7.46,7.15,7.16,7.4,-0.24,-3.24,42999.0,31352.2363
000677.SZ,20071011,21.11,21.6,20.5,20.69,21.08,-0.39,-1.85,89776.02,187297.0358
000678.SZ,20071011,8.47,8.47,8.1,8.14,8.42,-0.28,-3.33,61738.64,50747.188
000679.SZ,20071011,16.0,16.08,15.35,15.48,16.1,-0.62,-3.85,29579.29,46247.6598
000680.SZ,20071011,21.8,22.48,21.55,21.8,21.81,-0.01,-0.05,157551.4,345919.6208
000681.SZ,20071011,6.8,7.09,6.72,6.87,6.83,0.04,0.59,41966.99,28878.4731
000682.SZ,20071011,7.25,7.25,6.88,6.9,7.29,-0.39,-5.35,244239.48,172422.4174
000683.SZ,20071011,17.91,17.92,16.5,16.65,17.92,-1.27,-7.09,96604.21,165564.8068
000685.SZ,20071011,28.45,31.28,28.02,31.28,28.44,2.84,9.99,171078.74,523286.1956
000686.SZ,20071011,59.98,59.99,57.8,58.95,59.08,-0.13,-0.22,42160.68,248265.0087
000687.SZ,20071011,14.15,14.15,12.9,13.5,13.97,-0.47,-3.36,95566.52,127310.1457
000690.SZ,20071011,24.81,24.98,24.1,24.9,24.79,0.11,0.44,104025.72,254274.0212
000691.SZ,20071011,8.9,8.91,8.3,8.39,8.59,-0.2,-2.33,155933.23,135788.2535
000692.SZ,20071011,11.72,12.84,11.62,12.84,12.23,0.61,4.99,91428.4,108847.2547
000695.SZ,20071011,12.88,12.88,11.91,12.1,12.88,-0.78,-6.06,62994.9,77061.838
000697.SZ,20071011,7.95,8.1,7.46,7.63,7.92,-0.29,-3.66,44192.87,33806.5316
000698.SZ,20071011,14.68,14.85,14.0,14.06,14.65,-0.59,-4.03,93551.12,133201.2545
000700.SZ,20071011,9.3,9.38,8.79,8.88,9.3,-0.42,-4.52,77175.62,69466.6784
000701.SZ,20071011,10.68,11.13,10.68,10.7,10.66,0.04,0.38,179704.47,195338.8672
000702.SZ,20071011,7.88,7.94,7.65,7.68,7.94,-0.26,-3.27,68344.21,53320.1926
000703.SZ,20071011,14.08,14.08,13.15,13.45,13.8,-0.35,-2.54,20900.16,28136.8583
000705.SZ,20071011,8.61,8.65,8.2,8.21,8.57,-0.36,-4.2,33527.29,27977.1737
000707.SZ,20071011,12.8,12.8,12.0,12.48,12.8,-0.32,-2.5,175780.71,215128.1793
000708.SZ,20071011,18.69,18.98,18.15,18.26,18.69,-0.43,-2.3,21471.85,39313.0004
000709.SZ,20071011,24.12,24.17,23.08,23.2,24.22,-1.02,-4.21,145718.42,342127.6278
000710.SZ,20071011,13.74,13.74,12.38,12.42,13.75,-1.33,-9.67,67214.12,86098.0842
000711.SZ,20071011,16.43,17.58,16.3,17.15,16.42,0.73,4.45,70295.83,119257.1742
000712.SZ,20071011,16.8,16.95,15.9,16.14,16.8,-0.66,-3.93,41642.41,67434.2814
000713.SZ,20071011,9.31,9.4,9.01,9.03,9.28,-0.25,-2.69,44099.02,40614.4995
000715.SZ,20071011,16.78,17.18,16.61,16.71,16.89,-0.18,-1.07,4496.05,7566.6582
000716.SZ,20071011,7.55,7.66,7.25,7.3,7.56,-0.26,-3.44,44238.72,32815.6241
000717.SZ,20071011,13.06,13.11,12.55,12.7,13.05,-0.35,-2.68,310771.44,396856.037
000718.SZ,20071011,48.68,48.68,47.0,48.0,48.7,-0.7,-1.44,24512.22,116390.0044
000719.SZ,20071011,9.41,9.48,9.0,9.06,9.45,-0.39,-4.13,12632.13,11515.4163
000720.SZ,20071011,8.7,8.89,8.33,8.7,8.73,-0.03,-0.34,285989.07,244565.9585
000721.SZ,20071011,9.76,9.79,9.3,9.31,9.79,-0.48,-4.9,31472.61,29677.6545
000722.SZ,20071011,7.02,7.15,6.81,6.85,7.1,-0.25,-3.52,57689.89,40306.7419
000723.SZ,20071011,33.7,34.38,32.5,32.62,34.0,-1.38,-4.06,20677.43,68097.9644
000725.SZ,20071011,11.32,11.5,10.74,10.75,11.31,-0.56,-4.95,175996.1,192048.4303
000726.SZ,20071011,18.4,19.0,18.28,18.49,18.77,-0.28,-1.49,77688.45,143589.2882
000727.SZ,20071011,9.21,9.3,8.6,8.74,9.28,-0.54,-5.82,94185.71,83800.4865
000729.SZ,20071011,17.25,17.27,16.6,16.71,17.2,-0.49,-2.85,111981.97,189321.4858
000731.SZ,20071011,19.98,19.98,19.3,19.38,19.98,-0.6,-3.0,42024.35,81938.0
000733.SZ,20071011,10.35,10.53,10.03,10.06,10.37,-0.31,-2.99,61256.41,62367.5245
000735.SZ,20071011,7.0,7.2,6.99,7.02,6.92,0.1,1.45,386035.68,274243.2805
000737.SZ,20071011,10.6,10.6,10.03,10.1,10.46,-0.36,-3.44,215880.15,219736.8577
000738.SZ,20071011,7.25,7.39,6.92,6.92,7.28,-0.36,-4.95,63922.1,45407.3889
000739.SZ,20071011,12.32,12.8,12.21,12.4,12.1,0.3,2.48,214519.63,268546.8567
000748.SZ,20071011,25.5,25.97,24.75,24.75,25.64,-0.89,-3.47,40982.32,102552.2216
000752.SZ,20071011,8.91,8.91,8.42,8.45,8.91,-0.46,-5.16,54750.87,47268.5114
000753.SZ,20071011,7.13,7.3,6.9,6.9,7.45,-0.55,-7.38,159420.95,112506.4305
000755.SZ,20071011,37.4,37.5,35.91,36.4,37.45,-1.05,-2.8,26889.8,98260.7946
000756.SZ,20071011,8.1,8.15,7.61,7.65,8.09,-0.44,-5.44,53787.7,42090.1771
000758.SZ,20071011,52.3,55.75,51.0,55.72,50.68,5.04,9.94,165472.13,897306.3858
000759.SZ,20071011,17.5,17.5,16.4,16.5,17.4,-0.9,-5.17,50947.0,85596.8578
000760.SZ,20071011,11.93,12.03,11.5,11.55,11.91,-0.36,-3.02,23703.95,27746.4488
000761.SZ,20071011,15.95,15.95,15.35,15.46,15.95,-0.49,-3.07,49775.0,77258.0491
000762.SZ,20071011,32.02,32.58,31.5,32.0,32.51,-0.51,-1.57,51219.3,163989.4415
000766.SZ,20071011,7.74,7.93,7.28,7.35,7.83,-0.48,-6.13,135536.79,102443.1536
000767.SZ,20071011,15.35,15.8,15.09,15.31,15.05,0.26,1.73,210714.25,324776.6308
000768.SZ,20071011,38.69,38.69,37.0,37.24,38.7,-1.46,-3.77,106740.89,399475.0338
000777.SZ,20071011,36.0,37.65,35.81,36.74,35.9,0.84,2.34,49408.46,181970.2911
000778.SZ,20071011,14.8,14.95,14.43,14.44,14.92,-0.48,-3.22,126656.66,185217.9735
000779.SZ,20071011,9.29,9.3,8.72,8.82,9.06,-0.24,-2.65,35757.45,32070.1615
