ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20151113,8.42,8.64,8.38,8.4,8.52,-0.12,-1.41,240104.1,202832.7271
000090.SZ,20151113,20.38,20.5,19.62,20.03,20.8,-0.77,-3.7,137487.76,274781.1652
000096.SZ,20151113,20.5,21.2,19.26,19.32,20.79,-1.47,-7.07,358855.4,718223.6678
000099.SZ,20151113,16.0,16.18,15.5,15.57,16.38,-0.81,-4.95,332856.06,526116.0876
000100.SZ,20151113,4.14,4.16,4.07,4.07,4.18,-0.11,-2.63,2011405.67,825827.568
000150.SZ,20151113,38.15,38.8,36.38,37.45,39.0,-1.55,-3.97,59593.88,224623.4522
000151.SZ,20151113,28.7,29.28,27.49,27.6,29.3,-1.7,-5.8,171419.97,483256.6749
000155.SZ,20151113,8.91,9.15,8.78,8.89,9.05,-0.16,-1.77,73133.34,65297.4694
000156.SZ,20151113,31.75,31.75,30.8,30.95,32.01,-1.06,-3.31,233373.54,729975.0217
000157.SZ,20151113,5.53,5.56,5.45,5.45,5.59,-0.14,-2.5,813179.43,446343.3884
000158.SZ,20151113,18.8,19.35,18.3,18.88,18.89,-0.01,-0.05,197251.83,372678.3922
000159.SZ,20151113,8.65,8.69,8.43,8.48,8.76,-0.28,-3.2,162366.66,138972.1181
000166.SZ,20151113,11.45,11.93,11.37,11.66,11.62,0.04,0.34,1385294.54,1620841.6799
000301.SZ,20151113,5.8,5.86,5.65,5.72,5.92,-0.2,-3.38,350541.89,201677.6377
000333.SZ,20151113,29.42,29.43,28.82,28.99,29.73,-0.74,-2.49,201284.19,585517.5489
000338.SZ,20151113,9.85,10.17,9.8,9.92,9.92,0.0,0.0,408937.38,408521.9522
000400.SZ,20151113,21.77,22.66,21.05,21.52,22.25,-0.73,-3.28,301675.32,659978.7142
000401.SZ,20151113,9.61,9.69,9.37,9.4,9.78,-0.38,-3.89,218975.11,208261.2687
000402.SZ,20151113,9.5,9.56,9.33,9.35,9.59,-0.24,-2.5,307223.43,289795.9969
000403.SZ,20151113,21.58,21.58,21.58,21.58,20.55,1.03,5.01,6516.43,14062.4559
000404.SZ,20151113,8.63,8.69,8.36,8.39,8.71,-0.32,-3.67,243543.37,207189.235
000407.SZ,20151113,7.15,7.19,6.92,6.99,7.25,-0.26,-3.59,226040.37,159245.5298
000408.SZ,20151113,17.95,19.75,17.5,19.52,17.95,1.57,8.75,252986.56,478729.5096
000409.SZ,20151113,10.17,10.17,9.58,9.83,10.28,-0.45,-4.38,342550.17,339037.2938
000410.SZ,20151113,27.0,28.89,26.8,27.88,27.76,0.12,0.43,835044.85,2334760.9127
000411.SZ,20151113,23.05,23.37,22.21,22.36,23.61,-1.25,-5.29,40672.31,92051.523
000413.SZ,20151113,9.05,9.05,8.74,8.79,9.13,-0.34,-3.72,763786.65,678707.4875
000415.SZ,20151113,9.33,9.67,9.33,9.41,9.34,0.07,0.75,693353.46,658560.2141
000416.SZ,20151113,10.85,11.1,10.42,10.68,10.96,-0.28,-2.55,274599.15,295530.6762
000417.SZ,20151113,9.94,9.98,9.75,9.95,10.03,-0.08,-0.8,184721.5,182320.2184
000418.SZ,20151113,21.78,21.78,21.2,21.5,21.85,-0.35,-1.6,26063.98,55923.9922
000419.SZ,20151113,9.01,9.1,8.78,8.81,9.23,-0.42,-4.55,177422.35,158441.8084
000420.SZ,20151113,7.0,7.53,6.85,7.38,7.04,0.34,4.83,331099.88,239032.9924
000421.SZ,20151113,8.84,9.14,8.76,9.06,8.9,0.16,1.8,129420.87,116573.8539
000422.SZ,20151113,7.49,7.55,7.36,7.38,7.54,-0.16,-2.12,262143.52,194884.6454
000423.SZ,20151113,48.35,48.53,47.59,47.79,48.82,-1.03,-2.11,95075.84,457019.2481
000425.SZ,20151113,4.46,4.49,4.4,4.41,4.5,-0.09,-2.0,1580683.18,700962.1876
000428.SZ,20151113,9.5,9.87,9.22,9.25,9.56,-0.31,-3.24,262153.28,249835.7426
000429.SZ,20151113,6.47,6.56,6.41,6.44,6.56,-0.12,-1.83,70403.82,45632.9661
000430.SZ,20151113,13.35,13.48,12.9,13.0,13.54,-0.54,-3.99,105459.37,138979.7677
000488.SZ,20151113,9.3,9.3,8.98,9.05,9.37,-0.32,-3.42,363153.43,330785.0717
000498.SZ,20151113,7.19,7.22,7.06,7.07,7.23,-0.16,-2.21,139973.3,99787.6255
000501.SZ,20151113,18.68,18.89,18.5,18.52,18.82,-0.3,-1.59,64755.37,120922.515
000502.SZ,20151113,24.39,25.3,23.8,24.7,24.69,0.01,0.04,96141.53,235118.2306
000503.SZ,20151113,35.83,36.16,34.5,35.1,36.16,-1.06,-2.93,418649.12,1473904.8387
000504.SZ,20151113,26.05,26.49,23.88,25.29,26.44,-1.15,-4.35,125285.11,319806.4194
000505.SZ,20151113,9.88,10.33,9.72,10.05,10.02,0.03,0.3,154414.93,155588.2034
000506.SZ,20151113,8.71,8.86,8.45,8.53,8.89,-0.36,-4.05,274934.37,237865.6037
000507.SZ,20151113,7.98,8.23,7.92,8.1,7.95,0.15,1.89,762160.98,618074.1326
000509.SZ,20151113,7.06,7.56,7.06,7.34,7.14,0.2,2.8,376256.64,275497.6676
000510.SZ,20151113,8.8,8.95,8.68,8.68,9.14,-0.46,-5.03,263272.18,229862.9368
000513.SZ,20151113,53.2,53.2,51.0,51.39,53.55,-2.16,-4.03,102258.92,533718.8226
000514.SZ,20151113,9.73,9.73,9.25,9.34,9.83,-0.49,-4.98,312956.37,294805.6164
000516.SZ,20151113,20.48,20.67,19.89,19.92,20.84,-0.92,-4.41,309795.09,625262.3219
000517.SZ,20151113,5.43,5.55,5.22,5.29,5.55,-0.26,-4.68,312509.32,167973.0939
000518.SZ,20151113,6.57,7.09,6.5,6.88,6.6,0.28,4.24,653557.42,449080.3923
000523.SZ,20151113,16.55,16.58,15.88,16.04,16.69,-0.65,-3.89,144422.84,233719.0683
000524.SZ,20151113,20.18,20.18,19.3,19.39,20.28,-0.89,-4.39,69212.4,136040.4572
000525.SZ,20151113,17.22,17.55,16.62,17.16,17.4,-0.24,-1.38,88329.36,151505.9547
000526.SZ,20151113,75.88,76.58,70.11,72.05,77.49,-5.44,-7.02,43713.77,319580.6698
000528.SZ,20151113,9.16,9.21,8.95,8.96,9.22,-0.26,-2.82,258674.83,234327.9717
000530.SZ,20151113,16.0,16.16,15.79,15.8,16.34,-0.54,-3.3,57351.38,91554.0878
000531.SZ,20151113,10.7,11.11,10.66,10.79,10.84,-0.05,-0.46,141631.22,154156.8886
000532.SZ,20151113,19.03,21.4,18.71,20.26,19.49,0.77,3.95,237425.1,472644.9603
000533.SZ,20151113,7.97,8.13,7.85,7.92,8.05,-0.13,-1.61,159508.85,127897.6611
000536.SZ,20151113,14.81,15.97,14.76,14.89,15.08,-0.19,-1.26,287558.57,441802.5227
000537.SZ,20151113,9.68,9.78,9.47,9.64,9.73,-0.09,-0.93,270411.32,260300.1916
000538.SZ,20151113,70.1,70.64,69.85,70.2,70.89,-0.69,-0.97,31178.69,219039.4935
000539.SZ,20151113,7.8,8.3,7.76,7.99,7.84,0.15,1.91,450128.17,365654.478
000540.SZ,20151113,10.36,10.78,10.27,10.64,10.48,0.16,1.53,490198.46,514458.4652
000541.SZ,20151113,13.85,14.39,13.68,13.83,13.82,0.01,0.07,264263.46,371365.6419
000543.SZ,20151113,15.65,16.26,15.58,15.73,15.56,0.17,1.09,488141.01,773944.9307
000544.SZ,20151113,19.52,19.79,18.91,19.13,19.88,-0.75,-3.77,97310.28,187831.2209
000545.SZ,20151113,8.2,8.38,8.02,8.2,8.43,-0.23,-2.73,576764.7,475330.8536
000546.SZ,20151113,11.4,11.4,10.8,11.07,11.51,-0.44,-3.82,140047.78,156292.3949
000547.SZ,20151113,21.52,21.58,20.3,20.55,21.4,-0.85,-3.97,348219.11,724074.4418
000548.SZ,20151113,9.6,9.72,9.39,9.52,9.71,-0.19,-1.96,171510.13,163880.3518
000550.SZ,20151113,29.94,31.12,29.85,30.25,30.31,-0.06,-0.2,33929.24,103685.9715
000551.SZ,20151113,12.3,12.54,11.97,12.18,12.58,-0.4,-3.18,213501.06,261308.6627
000552.SZ,20151113,9.36,9.38,9.08,9.11,9.52,-0.41,-4.31,98934.35,91385.5323
000554.SZ,20151113,12.8,13.07,12.4,12.47,12.96,-0.49,-3.78,354681.5,451444.7978
000555.SZ,20151113,36.0,37.76,34.0,35.0,35.97,-0.97,-2.7,128964.23,466040.0399
000557.SZ,20151113,7.58,7.71,7.36,7.4,7.72,-0.32,-4.15,225900.24,169618.2975
000558.SZ,20151113,22.85,22.9,21.48,21.8,23.46,-1.66,-7.08,510988.92,1133016.9991
000559.SZ,20151113,23.96,26.83,23.52,25.89,24.39,1.5,6.15,2393266.77,6100945.7005
000560.SZ,20151113,12.96,12.96,12.23,12.39,13.0,-0.61,-4.69,166483.28,208415.4967
000561.SZ,20151113,11.42,11.8,11.11,11.34,11.61,-0.27,-2.33,226468.05,260743.7141
000563.SZ,20151113,11.44,11.83,11.26,11.55,11.67,-0.12,-1.03,377660.72,435471.7505
000564.SZ,20151113,12.0,12.0,11.3,11.49,12.11,-0.62,-5.12,265726.96,308328.3069
000565.SZ,20151113,14.48,14.88,14.3,14.69,14.59,0.1,0.69,229440.33,336378.5489
000566.SZ,20151113,37.98,38.36,37.08,38.2,38.23,-0.03,-0.08,143494.03,542831.6098
000567.SZ,20151113,29.39,29.43,28.02,28.5,29.43,-0.93,-3.16,169639.55,485602.7225
000568.SZ,20151113,24.22,24.6,23.56,23.8,24.47,-0.67,-2.74,197793.35,474673.6512
000570.SZ,20151113,10.1,10.16,9.8,9.85,10.23,-0.38,-3.71,134779.32,134220.1986
000571.SZ,20151113,7.5,7.55,7.28,7.33,7.6,-0.27,-3.55,318626.33,236857.4022
000572.SZ,20151113,6.7,7.37,6.65,7.37,6.7,0.67,10.0,1529310.67,1093726.6121
000573.SZ,20151113,7.01,7.07,6.73,6.83,7.09,-0.26,-3.67,257112.45,177149.2098
000576.SZ,20151113,17.5,17.57,16.5,16.7,17.62,-0.92,-5.22,98813.67,167310.8494
000581.SZ,20151113,24.12,24.79,24.08,24.13,24.44,-0.31,-1.27,185237.33,451750.3327
000582.SZ,20151113,23.39,24.08,23.11,23.83,23.23,0.6,2.58,118359.41,280880.5134
000584.SZ,20151113,17.1,18.44,17.01,17.41,17.81,-0.4,-2.25,343041.31,606460.3258
000585.SZ,20151113,6.6,7.2,6.55,6.85,6.6,0.25,3.79,919886.96,635517.2569
000587.SZ,20151113,22.0,22.0,20.9,20.93,22.2,-1.27,-5.72,224638.2,481713.5801
000589.SZ,20151113,7.0,7.05,6.85,6.92,7.09,-0.17,-2.4,300893.75,209151.6082
000590.SZ,20151113,26.16,26.45,25.2,25.4,26.17,-0.77,-2.94,44717.35,114750.0057
000591.SZ,20151113,22.2,23.49,21.83,22.62,22.16,0.46,2.08,98692.44,225305.847
000592.SZ,20151113,22.3,22.97,22.01,22.18,22.47,-0.29,-1.29,328483.9,737601.1025
000593.SZ,20151113,11.2,12.35,11.13,11.84,11.39,0.45,3.95,371594.4,441563.3106
000596.SZ,20151113,33.95,34.37,33.0,34.1,34.1,0.0,0.0,52696.06,178542.9095
000597.SZ,20151113,9.15,9.26,8.9,8.99,9.34,-0.35,-3.75,122955.02,111581.735
000598.SZ,20151113,7.7,7.96,7.66,7.87,7.78,0.09,1.16,1230147.77,960323.0857
000599.SZ,20151113,8.25,8.34,8.01,8.06,8.38,-0.32,-3.82,294007.31,240039.0922
000600.SZ,20151113,10.52,10.79,10.42,10.45,10.55,-0.1,-0.95,237390.82,252081.3361
000605.SZ,20151113,22.0,22.99,21.68,22.58,22.3,0.28,1.26,50131.74,112733.2909
000607.SZ,20151113,12.21,12.97,11.88,12.58,12.45,0.13,1.04,291825.75,363135.5289
000608.SZ,20151113,5.35,5.38,5.21,5.22,5.4,-0.18,-3.33,181307.33,95916.2724
000609.SZ,20151113,14.99,16.59,14.86,16.12,15.38,0.74,4.81,321980.68,507753.2785
000610.SZ,20151113,14.85,15.14,14.5,14.51,15.1,-0.59,-3.91,104031.32,153164.9221
000611.SZ,20151113,9.91,10.19,9.71,9.84,10.1,-0.26,-2.57,124017.79,123353.5457
000612.SZ,20151113,7.05,7.13,6.67,6.79,7.16,-0.37,-5.17,285866.59,197304.315
000613.SZ,20151113,14.18,14.55,13.95,14.0,14.24,-0.24,-1.69,105572.71,150082.6665
000615.SZ,20151113,17.9,17.9,17.1,17.1,18.15,-1.05,-5.79,97673.0,169595.2149
000616.SZ,20151113,8.41,8.47,8.15,8.28,8.53,-0.25,-2.93,547206.08,455050.0163
000617.SZ,20151113,14.31,14.6,13.96,14.12,14.6,-0.48,-3.29,57472.3,81749.8282
000619.SZ,20151113,14.09,14.09,13.41,13.84,14.18,-0.34,-2.4,79763.02,110264.4871
000620.SZ,20151113,11.45,11.61,11.18,11.33,11.5,-0.17,-1.48,180838.97,206060.0507
000622.SZ,20151113,10.96,11.8,10.84,11.27,11.2,0.07,0.63,177919.54,202731.5763
000623.SZ,20151113,30.52,31.25,30.24,30.53,31.02,-0.49,-1.58,359074.97,1102137.4621
000625.SZ,20151113,15.88,16.54,15.7,16.14,16.03,0.11,0.69,789236.56,1271272.4701
000627.SZ,20151113,10.58,10.91,10.43,10.5,10.7,-0.2,-1.87,492499.99,525033.2583
000628.SZ,20151113,14.7,15.99,14.3,15.4,14.96,0.44,2.94,179421.03,268913.9891
000629.SZ,20151113,3.31,3.32,3.18,3.22,3.35,-0.13,-3.88,1127401.1,366937.9371
000630.SZ,20151113,4.0,4.0,3.82,3.89,4.06,-0.17,-4.19,4190650.56,1641980.6366
000631.SZ,20151113,8.57,8.68,8.22,8.55,8.54,0.01,0.12,251172.73,212727.2318
000632.SZ,20151113,10.28,10.62,10.13,10.27,10.35,-0.08,-0.77,170872.56,177437.7694
000635.SZ,20151113,12.4,12.5,12.15,12.16,12.49,-0.33,-2.64,79646.04,98113.4271
000636.SZ,20151113,10.72,10.83,10.37,10.57,10.96,-0.39,-3.56,257130.14,273414.1709
000637.SZ,20151113,7.65,7.67,7.4,7.44,7.74,-0.3,-3.88,164589.42,123968.195
000638.SZ,20151113,21.76,21.96,20.8,21.06,22.36,-1.3,-5.81,150642.25,321901.9909
000639.SZ,20151113,14.23,14.47,14.15,14.2,14.46,-0.26,-1.8,67958.01,96996.554
000650.SZ,20151113,11.51,11.64,11.05,11.2,11.68,-0.48,-4.11,582954.0,662897.1332
000651.SZ,20151113,18.9,18.97,18.56,18.59,19.07,-0.48,-2.52,622779.47,1166217.926
000652.SZ,20151113,7.05,7.18,6.84,6.98,7.16,-0.18,-2.51,419248.75,294446.2606
000655.SZ,20151113,9.3,9.44,9.01,9.07,9.48,-0.41,-4.32,199033.49,183066.86
000656.SZ,20151113,6.01,6.23,6.0,6.06,6.3,-0.24,-3.81,1184184.49,725073.8337
000659.SZ,20151113,5.42,5.76,5.26,5.56,5.52,0.04,0.72,481848.07,261719.135
000661.SZ,20151113,121.9,127.21,121.1,121.9,122.73,-0.83,-0.68,46198.46,571873.9387
000662.SZ,20151113,18.55,19.3,18.3,18.62,18.55,0.07,0.38,95443.54,179304.5362
000663.SZ,20151113,20.0,20.04,17.99,18.68,18.65,0.03,0.16,184234.69,352132.6031
000666.SZ,20151113,22.34,23.85,22.2,23.2,22.73,0.47,2.07,165520.42,380817.5278
000667.SZ,20151113,5.28,5.33,5.16,5.19,5.37,-0.18,-3.35,897757.04,469639.2398
000668.SZ,20151113,22.43,22.8,21.83,21.89,22.55,-0.66,-2.93,81504.36,181800.9358
000669.SZ,20151113,22.87,24.49,22.65,23.93,23.04,0.89,3.86,103037.5,243694.4293
000670.SZ,20151113,12.55,12.55,12.55,12.55,11.41,1.14,9.99,26147.02,32814.5101
000671.SZ,20151113,6.59,6.97,6.41,6.65,6.69,-0.04,-0.6,524941.18,350650.073
000672.SZ,20151113,8.51,8.64,8.25,8.25,8.63,-0.38,-4.4,114486.24,96174.6979
000673.SZ,20151113,26.88,26.88,26.88,26.88,24.44,2.44,9.98,5823.78,15654.3206
000676.SZ,20151113,31.19,34.68,30.65,32.53,31.55,0.98,3.11,490409.43,1596783.268
000678.SZ,20151113,8.67,9.07,8.61,8.82,8.79,0.03,0.34,173086.56,153495.8935
000680.SZ,20151113,7.49,7.57,7.3,7.41,7.6,-0.19,-2.5,389562.42,289881.1778
000681.SZ,20151113,34.6,39.1,33.8,36.71,35.62,1.09,3.06,225181.63,816926.6574
000682.SZ,20151113,7.0,7.53,6.94,7.25,7.08,0.17,2.4,1129643.98,821993.0073
000683.SZ,20151113,5.58,5.94,5.51,5.85,5.64,0.21,3.72,798596.43,461093.558
000685.SZ,20151113,15.63,16.15,15.38,15.76,15.98,-0.22,-1.38,267690.38,421114.0182
000686.SZ,20151113,18.44,19.5,18.35,18.81,18.8,0.01,0.05,1579167.0,2988622.1244
000687.SZ,20151113,24.22,24.79,23.23,23.6,24.7,-1.1,-4.45,385757.94,923359.071
000690.SZ,20151113,9.88,10.28,9.88,9.99,9.87,0.12,1.22,454809.47,459059.7546
000691.SZ,20151113,8.36,8.45,8.06,8.18,8.45,-0.27,-3.2,112280.64,92530.1912
000692.SZ,20151113,7.15,7.35,7.07,7.12,7.59,-0.47,-6.19,389438.18,280214.3221
000693.SZ,20151113,19.38,19.64,18.59,18.86,19.99,-1.13,-5.65,274897.23,525128.8098
000697.SZ,20151113,27.37,27.78,25.87,26.88,27.84,-0.96,-3.45,312088.77,843614.1578
000698.SZ,20151113,7.42,7.5,7.2,7.39,7.53,-0.14,-1.86,220919.92,162704.9326
000700.SZ,20151113,21.61,21.89,20.89,21.0,21.89,-0.89,-4.07,105207.91,223416.9972
000701.SZ,20151113,21.55,22.88,21.5,22.06,22.06,0.0,0.0,257789.72,575508.9764
000702.SZ,20151113,12.9,13.0,12.48,12.58,13.09,-0.51,-3.9,163387.91,208581.3737
000703.SZ,20151113,10.02,10.35,9.9,10.01,10.0,0.01,0.1,139197.88,140804.5956
000705.SZ,20151113,14.8,15.64,14.73,14.93,15.06,-0.13,-0.86,222519.93,336084.2729
000707.SZ,20151113,8.06,8.11,7.73,7.85,8.16,-0.31,-3.8,284124.27,225557.112
000708.SZ,20151113,11.06,11.16,10.9,10.99,11.14,-0.15,-1.35,87007.81,95979.2269
000709.SZ,20151113,3.44,3.45,3.37,3.37,3.47,-0.1,-2.88,1785563.81,607073.6036
000710.SZ,20151113,26.09,26.28,25.3,25.9,26.16,-0.26,-0.99,34951.01,90461.9603
000711.SZ,20151113,19.99,20.5,19.68,19.9,20.17,-0.27,-1.34,49896.76,100256.0544
000712.SZ,20151113,30.68,31.66,30.41,30.99,30.88,0.11,0.36,486646.93,1513914.1691
000713.SZ,20151113,11.5,11.74,11.24,11.6,11.68,-0.08,-0.68,111015.26,127384.7119
000715.SZ,20151113,12.09,12.15,11.61,11.65,12.11,-0.46,-3.8,32760.23,39042.8289
000717.SZ,20151113,5.26,5.28,5.06,5.15,5.31,-0.16,-3.01,420273.36,216638.9851
000718.SZ,20151113,10.6,10.97,10.37,10.46,10.94,-0.48,-4.39,478126.61,506521.5649
000719.SZ,20151113,21.5,22.38,21.28,21.78,22.0,-0.22,-1.0,137861.48,299885.8335
000720.SZ,20151113,8.69,8.93,8.58,8.73,8.76,-0.03,-0.34,481491.51,422549.1795
000721.SZ,20151113,8.19,8.2,7.9,8.0,8.29,-0.29,-3.5,216905.0,174991.9777
000722.SZ,20151113,22.32,22.5,21.52,21.52,23.0,-1.48,-6.43,146899.78,322781.392
000723.SZ,20151113,10.68,10.86,10.31,10.42,10.88,-0.46,-4.23,123329.21,130699.4036
000725.SZ,20151113,3.09,3.1,3.05,3.06,3.12,-0.06,-1.92,4604921.62,1415803.5167
000726.SZ,20151113,12.69,12.8,12.45,12.55,12.79,-0.24,-1.88,116647.75,147333.375
000727.SZ,20151113,10.12,10.12,9.7,9.81,10.15,-0.34,-3.35,117877.41,116687.9134
000728.SZ,20151113,25.06,26.38,24.75,25.72,25.5,0.22,0.86,708421.67,1819245.5214
000729.SZ,20151113,8.62,8.72,8.41,8.41,8.7,-0.29,-3.33,159202.12,135884.1778
000731.SZ,20151113,9.9,10.06,9.76,9.78,10.11,-0.33,-3.26,273352.93,270133.5478
000732.SZ,20151113,24.0,24.0,23.12,23.43,24.2,-0.77,-3.18,29103.38,68582.6533
000733.SZ,20151113,26.5,26.65,25.51,25.73,27.18,-1.45,-5.33,163096.91,423555.3537
000735.SZ,20151113,7.25,7.56,7.22,7.35,7.34,0.01,0.14,623366.76,461896.1425
000736.SZ,20151113,18.17,19.21,18.05,18.28,17.91,0.37,2.07,71775.88,132640.4734
000737.SZ,20151113,6.23,6.66,6.0,6.43,6.35,0.08,1.26,375400.97,237763.916
000738.SZ,20151113,37.24,38.38,36.36,37.0,37.71,-0.71,-1.88,359788.93,1341286.5325
000739.SZ,20151113,8.04,8.15,7.95,8.0,8.19,-0.19,-2.32,220233.24,177045.5327
000750.SZ,20151113,13.4,14.38,13.37,13.92,13.67,0.25,1.83,980121.09,1359020.6449
000751.SZ,20151113,6.39,6.4,6.1,6.19,6.52,-0.33,-5.06,788629.9,492687.9844
000752.SZ,20151113,16.47,17.24,16.1,16.79,16.78,0.01,0.06,192131.46,322463.2202
000753.SZ,20151113,6.84,6.92,6.61,6.7,6.92,-0.22,-3.18,516682.12,350126.6877
000755.SZ,20151113,9.4,9.44,8.87,9.1,9.55,-0.45,-4.71,219285.69,201020.7378
000756.SZ,20151113,11.88,11.92,11.45,11.68,11.96,-0.28,-2.34,70515.61,82685.2733
000757.SZ,20151113,11.22,11.38,10.86,10.89,11.4,-0.51,-4.47,155584.25,172612.0468
000758.SZ,20151113,16.78,16.78,15.95,16.2,17.07,-0.87,-5.1,404132.8,661810.7739
000759.SZ,20151113,7.91,7.92,7.62,7.68,7.98,-0.3,-3.76,102319.12,79327.5881
000760.SZ,20151113,15.52,15.52,14.61,15.52,14.11,1.41,9.99,879409.29,1350398.5915
000761.SZ,20151113,5.21,5.4,5.21,5.28,5.26,0.02,0.38,253528.87,134564.333
000762.SZ,20151113,28.5,32.05,28.02,29.0,29.14,-0.14,-0.48,1303007.07,3894223.7737
000766.SZ,20151113,10.95,12.1,10.86,11.52,11.07,0.45,4.07,360313.36,415830.8322
000767.SZ,20151113,6.46,6.7,6.38,6.4,6.51,-0.11,-1.69,980272.06,641701.4523
