ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20140418,6.91,7.01,6.91,6.91,6.95,-0.04,-0.58,18800.32,13074.9522
000031.SZ,20140418,3.45,3.5,3.43,3.44,3.46,-0.02,-0.58,68462.22,23608.6066
000032.SZ,20140418,9.54,9.73,9.5,9.69,9.56,0.13,1.36,14155.76,13679.258
000033.SZ,20140418,4.77,4.77,4.68,4.7,4.77,-0.07,-1.47,55573.23,26178.9821
000034.SZ,20140418,4.72,4.83,4.72,4.77,4.74,0.03,0.63,37031.5,17688.5758
000035.SZ,20140418,11.18,11.2,11.01,11.11,11.24,-0.13,-1.16,39321.43,43535.3012
000036.SZ,20140418,2.88,2.9,2.87,2.9,2.89,0.01,0.35,24581.49,7091.6961
000038.SZ,20140418,14.3,14.3,13.9,14.07,14.24,-0.17,-1.19,4607.5,6480.7911
000039.SZ,20140418,14.25,14.33,14.07,14.32,14.33,-0.01,-0.07,63891.92,90503.41
000040.SZ,20140418,4.05,4.05,4.02,4.04,4.04,0.0,0.0,18923.5,7636.5055
000042.SZ,20140418,23.2,23.38,23.16,23.2,23.18,0.02,0.09,1801.72,4189.0641
000043.SZ,20140418,5.47,5.48,5.41,5.44,5.47,-0.03,-0.55,35951.18,19570.5373
000046.SZ,20140418,5.2,5.33,5.07,5.1,5.08,0.02,0.39,191070.01,99116.0696
000048.SZ,20140418,10.21,10.31,10.06,10.11,10.32,-0.21,-2.03,8828.27,8962.3762
000049.SZ,20140418,61.25,62.22,60.12,60.65,61.25,-0.6,-0.98,20324.28,124321.4261
000050.SZ,20140418,13.61,13.96,13.55,13.78,13.61,0.17,1.25,132477.12,182878.3195
000055.SZ,20140418,6.29,6.59,6.25,6.59,6.29,0.3,4.77,61487.42,39495.7479
000056.SZ,20140418,17.87,17.94,17.66,17.76,18.0,-0.24,-1.33,19256.86,34240.8912
000058.SZ,20140418,4.87,4.92,4.85,4.9,4.9,0.0,0.0,33756.22,16480.107
000059.SZ,20140418,4.64,4.67,4.58,4.62,4.64,-0.02,-0.43,90211.93,41770.914
000060.SZ,20140418,5.68,5.7,5.63,5.66,5.68,-0.02,-0.35,35584.65,20144.1899
000061.SZ,20140418,10.65,10.87,10.45,10.76,10.78,-0.02,-0.19,374906.74,401050.1861
000063.SZ,20140418,13.69,13.78,13.56,13.59,13.48,0.11,0.82,389218.97,531513.3449
000065.SZ,20140418,15.0,15.0,14.61,14.9,15.18,-0.28,-1.84,8330.61,12312.4086
000066.SZ,20140418,3.77,3.8,3.76,3.79,3.77,0.02,0.53,37642.92,14255.0262
000068.SZ,20140418,7.22,7.26,6.94,7.05,7.24,-0.19,-2.62,143926.31,101728.9021
000069.SZ,20140418,4.62,4.66,4.6,4.64,4.63,0.01,0.22,144128.59,66782.9571
000070.SZ,20140418,10.66,10.82,10.55,10.75,10.73,0.02,0.19,30903.22,33045.1949
000078.SZ,20140418,8.19,8.34,8.19,8.25,8.16,0.09,1.1,83761.37,69397.835
000088.SZ,20140418,5.71,5.97,5.68,5.84,5.73,0.11,1.92,244769.94,143213.3467
000089.SZ,20140418,3.83,3.83,3.81,3.82,3.83,-0.01,-0.26,26339.84,10058.9669
000090.SZ,20140418,7.63,7.81,7.51,7.79,7.61,0.18,2.37,84249.93,64895.1677
000096.SZ,20140418,6.8,6.86,6.68,6.81,6.89,-0.08,-1.16,96974.97,65745.2652
000099.SZ,20140418,8.33,8.38,8.26,8.29,8.35,-0.06,-0.72,45300.88,37629.4355
000100.SZ,20140418,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,790292.38,203462.2778
000151.SZ,20140418,7.96,8.07,7.94,8.03,8.02,0.01,0.12,13747.26,11037.6489
000153.SZ,20140418,7.15,7.21,7.15,7.17,7.18,-0.01,-0.14,12770.0,9166.459
000155.SZ,20140418,4.58,4.76,4.56,4.7,4.63,0.07,1.51,71559.86,33312.5397
000156.SZ,20140418,31.88,32.84,31.7,32.4,32.17,0.23,0.72,57732.16,187457.3297
000157.SZ,20140418,4.92,4.94,4.89,4.92,4.93,-0.01,-0.2,164313.08,80774.328
000158.SZ,20140418,5.26,5.3,5.15,5.25,5.28,-0.03,-0.57,82574.44,43260.2508
000159.SZ,20140418,8.49,8.67,8.32,8.33,8.48,-0.15,-1.77,213827.78,181317.0268
000301.SZ,20140418,3.33,3.36,3.31,3.36,3.33,0.03,0.9,34682.96,11562.5159
000333.SZ,20140418,46.1,46.85,45.7,46.7,46.34,0.36,0.78,54637.62,253230.7851
000338.SZ,20140418,17.94,18.04,17.78,17.96,17.81,0.15,0.84,90848.74,162946.9029
000400.SZ,20140418,31.89,31.98,31.41,31.69,31.78,-0.09,-0.28,29076.98,91839.7053
000401.SZ,20140418,8.94,9.13,8.88,9.09,9.04,0.05,0.55,85693.9,77306.9689
000402.SZ,20140418,5.35,5.41,5.3,5.38,5.39,-0.01,-0.19,275783.51,148159.7503
000403.SZ,20140418,19.99,20.31,19.72,20.0,19.86,0.14,0.7,34743.18,69590.1464
000404.SZ,20140418,5.92,6.01,5.88,5.97,5.94,0.03,0.51,105863.21,63141.0216
000407.SZ,20140418,5.98,5.98,5.91,5.98,5.44,0.54,9.93,214249.44,128042.3851
000408.SZ,20140418,6.36,6.47,6.31,6.38,6.4,-0.02,-0.31,24991.17,15952.3673
000409.SZ,20140418,10.62,10.64,10.38,10.53,10.66,-0.13,-1.22,16242.31,17035.5788
000410.SZ,20140418,6.53,6.65,6.53,6.62,6.58,0.04,0.61,25332.65,16723.844
000411.SZ,20140418,11.2,11.34,11.18,11.22,11.3,-0.08,-0.71,7324.4,8240.2367
000413.SZ,20140418,19.61,20.12,19.4,20.01,19.7,0.31,1.57,32959.57,65578.9595
000415.SZ,20140418,8.5,8.68,8.45,8.67,8.58,0.09,1.05,100805.24,86778.9568
000416.SZ,20140418,7.89,8.28,7.88,7.95,7.81,0.14,1.79,54328.73,43659.0879
000417.SZ,20140418,5.82,5.82,5.77,5.79,5.79,0.0,0.0,63931.06,37037.9812
000418.SZ,20140418,9.48,9.61,9.42,9.58,9.48,0.1,1.05,23516.93,22419.9825
000419.SZ,20140418,5.54,5.68,5.51,5.66,5.59,0.07,1.25,72441.06,40605.7125
000420.SZ,20140418,3.48,3.49,3.46,3.49,3.49,0.0,0.0,21397.35,7432.5901
000422.SZ,20140418,5.32,5.32,5.28,5.31,5.33,-0.02,-0.38,50437.72,26730.1903
000423.SZ,20140418,35.02,35.02,34.25,34.87,35.2,-0.33,-0.94,77983.14,270035.8547
000425.SZ,20140418,6.81,6.86,6.78,6.85,6.83,0.02,0.29,37906.7,25883.0496
000426.SZ,20140418,7.23,7.28,7.21,7.27,7.23,0.04,0.55,21769.93,15772.5758
000429.SZ,20140418,2.98,2.98,2.95,2.98,2.98,0.0,0.0,14894.75,4417.6233
000430.SZ,20140418,7.53,7.65,7.5,7.65,7.56,0.09,1.19,28148.12,21408.8608
000488.SZ,20140418,4.47,4.5,4.45,4.5,4.47,0.03,0.67,38020.54,17032.1161
000498.SZ,20140418,4.0,4.01,3.97,3.99,3.98,0.01,0.25,17097.21,6812.2249
000501.SZ,20140418,11.82,11.94,11.68,11.76,11.87,-0.11,-0.93,14087.67,16631.642
000503.SZ,20140418,20.37,21.25,20.37,21.21,20.66,0.55,2.66,103272.15,213587.0088
000506.SZ,20140418,4.2,4.26,4.17,4.24,4.18,0.06,1.44,42047.77,17723.7892
000507.SZ,20140418,5.25,5.42,5.21,5.35,5.25,0.1,1.9,192309.99,102501.3225
000509.SZ,20140418,3.8,3.85,3.77,3.82,3.8,0.02,0.53,47239.28,18025.0689
000510.SZ,20140418,6.51,6.54,6.42,6.52,6.51,0.01,0.15,99176.64,64220.7602
000511.SZ,20140418,6.1,6.25,6.03,6.1,6.15,-0.05,-0.81,578961.96,354827.2629
000513.SZ,20140418,46.2,47.16,45.81,46.6,46.2,0.4,0.87,4594.96,21433.2211
000514.SZ,20140418,4.72,4.77,4.65,4.74,4.79,-0.05,-1.04,70776.68,33315.1609
000516.SZ,20140418,8.06,8.57,8.01,8.33,8.13,0.2,2.46,358411.62,298193.0245
000517.SZ,20140418,5.07,5.12,5.02,5.05,5.1,-0.05,-0.98,31440.5,15944.6569
000518.SZ,20140418,3.36,3.39,3.36,3.39,3.37,0.02,0.59,45633.33,15382.0293
000519.SZ,20140418,12.48,12.5,12.22,12.39,12.51,-0.12,-0.96,23871.17,29436.6198
000521.SZ,20140418,6.19,6.28,6.14,6.2,6.17,0.03,0.49,50223.45,31257.6202
000523.SZ,20140418,9.97,10.14,9.9,10.08,9.99,0.09,0.9,67840.71,68033.3218
000524.SZ,20140418,6.83,6.83,6.68,6.77,6.79,-0.02,-0.29,12313.98,8335.3966
000525.SZ,20140418,15.11,15.13,14.85,15.01,15.12,-0.11,-0.73,46030.74,69180.1214
000526.SZ,20140418,17.38,17.38,17.0,17.22,17.38,-0.16,-0.92,7617.68,13101.4218
000528.SZ,20140418,5.93,6.0,5.93,5.98,5.95,0.03,0.5,51313.97,30641.4539
000529.SZ,20140418,7.57,7.63,7.48,7.62,7.62,0.0,0.0,33920.04,25626.8046
000530.SZ,20140418,10.23,10.54,10.16,10.45,10.23,0.22,2.15,56202.07,58474.1689
000531.SZ,20140418,13.01,13.19,12.97,13.1,13.08,0.02,0.15,23591.9,30902.7979
000532.SZ,20140418,14.39,14.64,14.23,14.54,14.39,0.15,1.04,25872.79,37414.1297
000533.SZ,20140418,4.49,4.5,4.45,4.5,4.51,-0.01,-0.22,54998.62,24638.1943
000534.SZ,20140418,4.81,4.82,4.76,4.8,4.8,0.0,0.0,16446.58,7884.1092
000537.SZ,20140418,6.44,6.54,6.35,6.46,6.45,0.01,0.16,69968.24,45065.5426
000538.SZ,20140418,85.0,86.38,84.48,85.5,85.6,-0.1,-0.12,10273.19,87904.6745
000539.SZ,20140418,4.92,4.92,4.87,4.89,4.91,-0.02,-0.41,33819.22,16523.1494
000540.SZ,20140418,5.36,5.46,5.33,5.44,5.38,0.06,1.12,74694.32,40417.4601
000541.SZ,20140418,11.2,11.38,11.02,11.23,11.29,-0.06,-0.53,118869.37,133227.983
000543.SZ,20140418,6.78,6.79,6.73,6.77,6.78,-0.01,-0.15,47385.04,32017.5584
000544.SZ,20140418,11.02,11.09,10.96,11.02,11.01,0.01,0.09,11397.42,12553.4973
000545.SZ,20140418,10.1,10.24,9.96,10.22,10.13,0.09,0.89,34133.19,34415.1029
000546.SZ,20140418,6.53,6.58,6.45,6.56,6.53,0.03,0.46,23626.29,15398.8619
000548.SZ,20140418,5.25,5.48,5.24,5.37,5.31,0.06,1.13,103878.33,55867.4902
000550.SZ,20140418,25.88,25.88,25.29,25.31,25.87,-0.56,-2.16,9074.68,23087.7898
000551.SZ,20140418,9.19,9.29,9.08,9.28,9.19,0.09,0.98,63975.94,58756.3899
000552.SZ,20140418,8.44,8.59,8.41,8.44,8.46,-0.02,-0.24,31723.44,26884.1585
000553.SZ,20140418,13.6,13.85,13.53,13.75,13.67,0.08,0.59,59353.51,81299.1568
000554.SZ,20140418,7.39,7.58,7.31,7.5,7.51,-0.01,-0.13,309063.65,230224.8672
000555.SZ,20140418,25.56,25.96,25.3,25.8,25.87,-0.07,-0.27,8725.58,22458.6795
000558.SZ,20140418,5.2,5.2,5.1,5.11,5.18,-0.07,-1.35,19357.3,9931.0406
000559.SZ,20140418,11.25,11.66,11.16,11.65,11.34,0.31,2.73,713078.1,813522.6025
000561.SZ,20140418,6.77,6.87,6.72,6.74,6.77,-0.03,-0.44,68230.81,46254.8369
000563.SZ,20140418,7.3,7.35,7.25,7.26,7.34,-0.08,-1.09,53109.45,38681.0732
000565.SZ,20140418,8.25,8.35,8.18,8.27,8.26,0.01,0.12,18147.12,14998.9762
000566.SZ,20140418,10.59,10.71,10.44,10.61,10.61,0.0,0.0,32851.58,34974.5661
000567.SZ,20140418,9.16,9.28,8.97,9.25,9.2,0.05,0.54,16151.48,14808.6249
000568.SZ,20140418,17.6,17.8,17.42,17.72,17.67,0.05,0.28,81340.79,143574.0082
000570.SZ,20140418,8.4,8.49,8.35,8.41,8.54,-0.13,-1.52,28859.32,24251.7246
000571.SZ,20140418,3.97,3.98,3.94,3.97,3.96,0.01,0.25,35104.01,13900.5946
000572.SZ,20140418,3.97,4.08,3.95,4.04,3.97,0.07,1.76,218451.43,88147.7667
000573.SZ,20140418,4.16,4.16,3.98,4.0,4.15,-0.15,-3.61,244918.69,98797.0033
000576.SZ,20140418,11.0,11.0,10.85,10.94,10.95,-0.01,-0.09,7275.13,7967.6895
000581.SZ,20140418,24.6,24.84,24.41,24.56,24.82,-0.26,-1.05,40574.45,99830.7597
000582.SZ,20140418,12.11,13.18,11.9,12.77,12.19,0.58,4.76,147689.19,188026.8396
000584.SZ,20140418,11.43,11.67,11.36,11.61,11.46,0.15,1.31,67147.49,77801.6511
000585.SZ,20140418,2.4,2.42,2.36,2.41,2.41,0.0,0.0,27691.63,6607.1634
000586.SZ,20140418,7.07,7.25,7.01,7.09,7.09,0.0,0.0,73270.12,52319.7953
000587.SZ,20140418,12.83,12.88,12.36,12.57,12.84,-0.27,-2.1,53075.05,66752.0342
000589.SZ,20140418,5.51,5.51,5.43,5.48,5.49,-0.01,-0.18,30380.07,16593.5961
000590.SZ,20140418,13.12,13.15,12.68,12.88,13.11,-0.23,-1.75,16656.52,21379.6504
000591.SZ,20140418,8.99,9.02,8.82,8.91,8.98,-0.07,-0.78,27783.55,24650.0803
000592.SZ,20140418,8.8,9.04,8.64,8.7,8.79,-0.09,-1.02,200520.1,176696.191
000593.SZ,20140418,6.63,6.68,6.58,6.66,6.65,0.01,0.15,17380.42,11514.1756
000594.SZ,20140418,1.58,1.65,1.57,1.62,1.61,0.01,0.62,321461.16,52098.4903
000595.SZ,20140418,5.73,5.89,5.73,5.85,5.79,0.06,1.04,24718.64,14446.3898
000596.SZ,20140418,20.01,20.39,19.6,19.69,19.88,-0.19,-0.96,54062.82,108105.8968
000597.SZ,20140418,8.25,8.25,8.13,8.25,8.22,0.03,0.37,14315.07,11738.6321
000598.SZ,20140418,5.09,5.12,5.07,5.1,5.09,0.01,0.2,146823.9,74903.9959
000599.SZ,20140418,4.5,4.55,4.48,4.54,4.51,0.03,0.67,19026.57,8609.5184
000600.SZ,20140418,6.6,6.6,6.42,6.47,6.66,-0.19,-2.85,228680.84,148951.2844
000601.SZ,20140418,4.39,4.39,4.3,4.36,4.37,-0.01,-0.23,85085.29,36834.8507
000603.SZ,20140418,12.05,12.06,11.88,11.9,12.06,-0.16,-1.33,12778.43,15241.6351
000605.SZ,20140418,16.8,17.28,16.79,17.02,16.98,0.04,0.24,6048.05,10324.036
000606.SZ,20140418,6.09,6.11,6.04,6.09,6.08,0.01,0.16,50860.84,30909.7161
000608.SZ,20140418,4.26,4.33,4.25,4.31,4.26,0.05,1.17,49702.77,21385.3722
000609.SZ,20140418,8.58,8.82,8.58,8.74,8.62,0.12,1.39,13610.16,11906.8766
000610.SZ,20140418,7.11,7.22,7.03,7.2,7.12,0.08,1.12,41665.58,29738.3513
000611.SZ,20140418,5.27,5.38,5.25,5.35,5.29,0.06,1.13,56970.06,30390.6462
000616.SZ,20140418,3.51,3.55,3.38,3.45,3.51,-0.06,-1.71,292498.49,101292.3551
000617.SZ,20140418,8.32,8.36,8.26,8.34,8.3,0.04,0.48,15238.72,12674.0652
000619.SZ,20140418,6.99,7.03,6.96,7.02,7.01,0.01,0.14,16635.94,11642.6408
000620.SZ,20140418,7.59,7.83,7.54,7.56,7.7,-0.14,-1.82,193734.41,148618.723
000622.SZ,20140418,4.42,4.47,4.41,4.46,4.45,0.01,0.22,22245.97,9884.1018
000623.SZ,20140418,16.12,16.34,16.01,16.32,16.11,0.21,1.3,69366.06,112606.716
000625.SZ,20140418,11.82,12.15,11.68,11.94,11.87,0.07,0.59,262670.49,314468.7531
000626.SZ,20140418,7.75,7.8,7.67,7.71,7.79,-0.08,-1.03,24594.16,19024.4093
000628.SZ,20140418,6.55,6.64,6.46,6.55,6.59,-0.04,-0.61,21985.85,14373.8043
000629.SZ,20140418,1.98,1.98,1.96,1.97,1.97,0.0,0.0,309679.81,60940.1975
000630.SZ,20140418,9.34,9.35,9.21,9.29,9.37,-0.08,-0.85,75590.79,70148.7674
000631.SZ,20140418,4.93,4.97,4.85,4.96,4.94,0.02,0.4,42207.18,20792.7057
000632.SZ,20140418,5.05,5.13,4.93,5.03,5.04,-0.01,-0.2,133787.04,66997.4566
000635.SZ,20140418,8.8,8.85,8.75,8.82,8.83,-0.01,-0.11,15655.26,13769.5551
000637.SZ,20140418,5.3,5.61,5.27,5.55,5.35,0.2,3.74,206902.96,113762.2583
000638.SZ,20140418,5.04,5.11,5.0,5.06,5.08,-0.02,-0.39,41887.72,21145.4268
000639.SZ,20140418,14.96,14.96,14.82,14.95,14.85,0.1,0.67,16213.82,24140.3718
000650.SZ,20140418,5.35,5.45,5.33,5.41,5.37,0.04,0.74,72641.75,39264.2199
000651.SZ,20140418,29.54,29.8,28.91,29.68,29.86,-0.18,-0.6,228116.08,667874.291
000652.SZ,20140418,4.41,4.45,4.36,4.44,4.39,0.05,1.14,69813.93,30769.9374
000655.SZ,20140418,6.85,6.87,6.79,6.85,6.86,-0.01,-0.15,13865.34,9485.3548
000656.SZ,20140418,8.5,8.5,8.31,8.4,8.51,-0.11,-1.29,41485.36,34820.7069
000657.SZ,20140418,11.12,11.24,11.06,11.21,11.11,0.1,0.9,4960.99,5540.6303
000659.SZ,20140418,2.51,2.53,2.5,2.5,2.52,-0.02,-0.79,76141.15,19115.6565
000661.SZ,20140418,94.65,95.98,94.23,94.72,94.65,0.07,0.07,6807.04,64963.1737
000662.SZ,20140418,7.97,8.04,7.79,8.01,7.97,0.04,0.5,29399.01,23298.3588
000665.SZ,20140418,12.4,12.85,12.22,12.77,12.55,0.22,1.75,33013.95,41817.6945
000666.SZ,20140418,9.51,9.51,9.31,9.41,9.54,-0.13,-1.36,30413.58,28613.7903
000667.SZ,20140418,1.79,1.8,1.78,1.8,1.79,0.01,0.56,65429.72,11708.1745
000668.SZ,20140418,9.19,9.26,9.11,9.26,9.19,0.07,0.76,11664.27,10719.7237
000669.SZ,20140418,29.4,29.59,29.02,29.49,29.49,0.0,0.0,3398.38,9964.3085
000671.SZ,20140418,8.97,9.07,8.87,9.06,9.06,0.0,0.0,87232.68,78344.6797
000672.SZ,20140418,5.13,5.19,5.12,5.16,5.14,0.02,0.39,23838.87,12286.6681
000673.SZ,20140418,11.81,12.16,11.52,11.55,12.35,-0.8,-6.48,222800.5,263654.9668
000676.SZ,20140418,4.59,4.64,4.54,4.63,4.58,0.05,1.09,50860.64,23333.4622
000677.SZ,20140418,3.0,3.19,2.99,3.12,2.97,0.15,5.05,267174.2,82975.0928
000679.SZ,20140418,5.76,5.84,5.75,5.79,5.8,-0.01,-0.17,19286.61,11162.1723
000680.SZ,20140418,2.96,2.98,2.95,2.96,2.96,0.0,0.0,44327.7,13122.6085
000681.SZ,20140418,19.41,19.8,19.16,19.49,19.47,0.02,0.1,22724.39,44295.4732
000682.SZ,20140418,3.09,3.12,3.09,3.11,3.12,-0.01,-0.32,41025.73,12739.7342
000683.SZ,20140418,3.75,3.75,3.72,3.73,3.75,-0.02,-0.53,41802.79,15602.3985
000685.SZ,20140418,10.87,10.97,10.82,10.97,10.88,0.09,0.83,14102.03,15409.8182
000686.SZ,20140418,7.72,7.93,7.67,7.8,7.8,0.0,0.0,248530.59,194175.3186
000687.SZ,20140418,4.64,4.8,4.62,4.74,4.66,0.08,1.72,245144.33,115657.3203
000688.SZ,20140418,5.59,5.76,5.51,5.67,5.58,0.09,1.61,74077.48,41892.3728
000690.SZ,20140418,4.63,4.63,4.6,4.62,4.63,-0.01,-0.22,71618.64,33062.4778
000691.SZ,20140418,5.44,5.63,5.4,5.44,5.49,-0.05,-0.91,63171.54,34810.488
000692.SZ,20140418,7.7,7.81,7.68,7.72,7.68,0.04,0.52,85129.33,65899.7099
000693.SZ,20140418,15.05,15.3,14.85,15.07,15.28,-0.21,-1.37,50374.39,75872.2579
000697.SZ,20140418,12.15,12.79,12.1,12.33,12.17,0.16,1.31,88266.84,110481.3929
000698.SZ,20140418,3.85,3.9,3.85,3.86,3.88,-0.02,-0.52,24342.85,9423.6776
000700.SZ,20140418,12.9,13.05,12.78,12.91,12.89,0.02,0.16,93311.33,120652.8919
000701.SZ,20140418,12.42,12.48,12.28,12.45,12.55,-0.1,-0.8,26269.08,32600.9916
000702.SZ,20140418,5.01,5.26,4.97,5.19,4.98,0.21,4.22,116169.26,59786.1048
000703.SZ,20140418,7.01,7.08,6.97,7.05,7.06,-0.01,-0.14,21953.72,15424.6185
000705.SZ,20140418,16.65,17.19,16.61,17.09,16.71,0.38,2.27,34469.0,58695.6248
000707.SZ,20140418,3.97,4.02,3.92,4.01,3.97,0.04,1.01,68482.67,27334.8123
000708.SZ,20140418,5.82,5.87,5.77,5.84,5.83,0.01,0.17,16246.53,9454.7525
000709.SZ,20140418,1.94,1.98,1.93,1.95,1.95,0.0,0.0,355706.02,69405.0412
000710.SZ,20140418,9.13,9.19,9.06,9.17,9.16,0.01,0.11,10031.14,9137.8903
000711.SZ,20140418,6.72,6.72,6.54,6.63,6.7,-0.07,-1.04,25831.59,17034.0537
000713.SZ,20140418,8.49,8.49,8.43,8.46,8.52,-0.06,-0.7,13019.93,11007.0283
000715.SZ,20140418,11.9,12.0,11.84,11.97,11.92,0.05,0.42,72372.27,86443.2268
000716.SZ,20140418,13.57,13.68,13.22,13.45,13.57,-0.12,-0.88,10850.99,14557.0376
000717.SZ,20140418,1.75,1.79,1.74,1.79,1.75,0.04,2.29,98631.28,17452.1779
000718.SZ,20140418,4.61,4.67,4.55,4.63,4.66,-0.03,-0.64,165011.93,76090.0877
000719.SZ,20140418,13.3,13.3,13.01,13.2,13.37,-0.17,-1.27,34940.84,45941.1152
000720.SZ,20140418,2.51,2.52,2.49,2.5,2.52,-0.02,-0.79,47114.5,11784.9205
000721.SZ,20140418,8.83,8.9,8.77,8.89,8.88,0.01,0.11,16075.44,14238.9042
000722.SZ,20140418,7.06,7.17,7.01,7.13,7.09,0.04,0.56,39746.63,28267.1688
000723.SZ,20140418,5.7,5.79,5.68,5.77,5.73,0.04,0.7,20501.74,11810.0712
000725.SZ,20140418,2.3,2.31,2.28,2.29,2.3,-0.01,-0.43,601762.55,138002.811
000726.SZ,20140418,9.6,9.68,9.55,9.65,9.59,0.06,0.63,25364.8,24406.0901
000727.SZ,20140418,5.36,5.41,5.32,5.41,5.35,0.06,1.12,39147.87,21049.7013
000728.SZ,20140418,9.7,9.89,9.52,9.68,9.78,-0.1,-1.02,167633.65,162516.7539
000729.SZ,20140418,6.8,6.95,6.76,6.88,6.84,0.04,0.58,80734.12,55467.5526
000731.SZ,20140418,7.67,7.67,7.41,7.44,7.67,-0.23,-3.0,206935.24,155332.3445
000732.SZ,20140418,9.7,9.8,9.5,9.7,9.68,0.02,0.21,20773.4,20110.2419
000733.SZ,20140418,11.7,11.93,11.52,11.88,11.65,0.23,1.97,39059.61,46181.6259
000735.SZ,20140418,6.58,6.59,6.5,6.52,6.61,-0.09,-1.36,111547.05,72970.5383
000736.SZ,20140418,6.71,6.8,6.71,6.73,6.78,-0.05,-0.74,9475.91,6396.0928
000737.SZ,20140418,4.2,4.24,4.17,4.21,4.19,0.02,0.48,29028.34,12216.1562
000738.SZ,20140418,12.06,12.18,11.9,12.17,12.09,0.08,0.66,17905.27,21614.2988
000739.SZ,20140418,8.26,8.43,8.15,8.3,8.24,0.06,0.73,176707.78,146519.7024
000748.SZ,20140418,23.38,23.62,23.2,23.36,23.4,-0.04,-0.17,60022.57,140542.7659
000750.SZ,20140418,10.2,10.36,10.16,10.28,10.26,0.02,0.19,105565.54,108295.1093
000752.SZ,20140418,10.96,11.12,10.85,11.05,11.03,0.02,0.18,84506.57,92944.9014
000753.SZ,20140418,4.55,4.57,4.4,4.5,4.6,-0.1,-2.17,103508.75,46481.7722
000755.SZ,20140418,3.45,3.45,3.43,3.45,3.45,0.0,0.0,22657.4,7795.448
000756.SZ,20140418,5.97,6.06,5.94,6.05,5.96,0.09,1.51,24304.3,14599.9784
000757.SZ,20140418,4.75,4.79,4.71,4.75,4.77,-0.02,-0.42,33940.09,16147.0067
000758.SZ,20140418,10.28,10.3,10.03,10.05,9.91,0.14,1.41,74260.64,75066.71
000759.SZ,20140418,7.85,8.02,7.78,7.82,7.84,-0.02,-0.26,42061.98,33254.5528
000761.SZ,20140418,2.78,2.81,2.78,2.81,2.79,0.02,0.72,16322.46,4570.9302
000762.SZ,20140418,11.51,11.67,11.47,11.56,11.52,0.04,0.35,26179.28,30308.2135
000766.SZ,20140418,5.52,5.55,5.5,5.54,5.54,0.0,0.0,16344.33,9034.3478
000767.SZ,20140418,3.4,3.42,3.35,3.41,3.4,0.01,0.29,41218.23,14001.7577
000768.SZ,20140418,8.71,8.87,8.71,8.85,8.76,0.09,1.03,57781.67,50814.4545
000776.SZ,20140418,10.39,10.58,10.34,10.52,10.46,0.06,0.57,153447.82,160711.3453
000777.SZ,20140418,18.93,19.19,18.76,19.19,19.0,0.19,1.0,19604.71,37228.9463
