ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20100129,13.6,13.83,13.45,13.75,13.6,0.15,1.1,114802.11,157372.7542
000777.SZ,20100129,18.6,19.15,18.5,18.76,18.83,-0.07,-0.37,30323.75,57320.025
000778.SZ,20100129,12.12,12.46,12.12,12.2,12.32,-0.12,-0.97,140259.27,172620.3723
000779.SZ,20100129,6.59,6.79,6.59,6.7,6.64,0.06,0.9,14336.67,9626.4353
000780.SZ,20100129,12.89,13.08,12.75,12.8,12.95,-0.15,-1.16,66725.23,86257.7218
000782.SZ,20100129,5.95,6.05,5.88,5.93,5.97,-0.04,-0.67,51094.71,30553.5592
000783.SZ,20100129,17.56,18.0,17.37,17.57,17.56,0.01,0.06,133120.34,235418.5796
000785.SZ,20100129,10.7,11.0,10.65,10.7,10.8,-0.1,-0.93,39812.2,43227.2938
000786.SZ,20100129,15.09,16.5,15.09,16.39,15.0,1.39,9.27,347202.28,563704.811
000788.SZ,20100129,18.5,19.22,18.13,18.23,18.5,-0.27,-1.46,39951.62,75083.5231
000789.SZ,20100129,7.35,8.17,7.21,8.17,7.43,0.74,9.96,263224.61,209257.3484
000790.SZ,20100129,10.42,11.16,10.3,10.9,10.5,0.4,3.81,140200.03,151591.4029
000791.SZ,20100129,7.56,7.82,7.55,7.71,7.74,-0.03,-0.39,18803.48,14539.3987
000792.SZ,20100129,53.0,54.44,52.87,53.5,53.01,0.49,0.92,39785.24,213920.8143
000793.SZ,20100129,6.83,7.13,6.75,6.93,6.9,0.03,0.43,204168.78,142112.5726
000795.SZ,20100129,7.63,7.75,7.51,7.66,7.63,0.03,0.39,17869.04,13640.7919
000796.SZ,20100129,7.05,7.36,6.98,7.26,7.02,0.24,3.42,101222.44,72879.4246
000797.SZ,20100129,7.62,7.73,7.56,7.58,7.58,0.0,0.0,29995.43,22931.5977
000798.SZ,20100129,7.8,8.15,7.67,8.0,7.87,0.13,1.65,62863.29,50181.7816
000799.SZ,20100129,14.62,15.28,14.55,15.1,14.71,0.39,2.65,32499.36,48721.6949
000800.SZ,20100129,20.51,21.16,20.3,20.68,20.5,0.18,0.88,94889.86,197154.9129
000801.SZ,20100129,12.5,13.15,12.25,13.0,12.54,0.46,3.67,29148.2,37674.9896
000802.SZ,20100129,14.05,14.36,13.84,14.13,14.01,0.12,0.86,19510.57,27656.4323
000803.SZ,20100129,7.61,8.06,7.58,7.9,7.62,0.28,3.67,31358.09,24768.4769
000806.SZ,20100129,5.72,5.87,5.71,5.75,5.77,-0.02,-0.35,93221.73,54054.2864
000807.SZ,20100129,12.0,12.23,11.82,11.93,12.06,-0.13,-1.08,89976.3,108263.236
000809.SZ,20100129,20.19,20.98,19.7,20.6,19.95,0.65,3.26,6953.27,14317.0101
000810.SZ,20100129,10.15,10.5,10.09,10.21,10.18,0.03,0.29,12171.08,12521.4786
000811.SZ,20100129,13.98,14.7,13.87,14.19,13.85,0.34,2.45,58857.73,84136.8043
000812.SZ,20100129,6.52,6.71,6.5,6.59,6.51,0.08,1.23,28921.87,19150.1123
000815.SZ,20100129,9.47,9.62,9.39,9.5,9.47,0.03,0.32,24782.2,23560.52
000816.SZ,20100129,6.88,7.0,6.81,6.86,6.92,-0.06,-0.87,138605.38,95734.8753
000818.SZ,20100129,7.07,7.26,7.07,7.14,7.18,-0.04,-0.56,19325.99,13852.9649
000819.SZ,20100129,18.68,19.66,18.5,19.6,18.72,0.88,4.7,45893.05,88738.1078
000820.SZ,20100129,5.38,5.45,5.34,5.4,5.38,0.02,0.37,29006.43,15657.7624
000821.SZ,20100129,6.56,6.69,6.51,6.56,6.55,0.01,0.15,44485.95,29470.8975
000822.SZ,20100129,7.26,7.38,7.18,7.21,7.31,-0.1,-1.37,84743.77,61550.1273
000823.SZ,20100129,10.31,10.98,10.23,10.55,10.44,0.11,1.05,283495.3,302500.7999
000825.SZ,20100129,7.63,7.79,7.56,7.65,7.67,-0.02,-0.26,274595.8,210845.8638
000826.SZ,20100129,16.13,16.82,16.01,16.69,16.29,0.4,2.46,55736.21,91985.1199
000828.SZ,20100129,6.95,7.06,6.89,6.92,6.94,-0.02,-0.29,24564.09,17140.3848
000829.SZ,20100129,14.03,14.93,14.03,14.36,13.83,0.53,3.83,201571.17,292254.5052
000830.SZ,20100129,5.88,6.1,5.88,6.0,5.92,0.08,1.35,90095.79,54170.9698
000831.SZ,20100129,8.19,8.28,7.98,8.04,8.29,-0.25,-3.02,127241.33,103338.5526
000833.SZ,20100129,9.81,10.05,9.72,9.93,9.81,0.12,1.22,53440.7,53209.5225
000835.SZ,20100129,8.76,8.89,8.68,8.73,8.76,-0.03,-0.34,62130.39,54520.7949
000836.SZ,20100129,9.69,10.03,9.68,9.91,9.68,0.23,2.38,45211.31,44698.1924
000837.SZ,20100129,10.38,10.49,10.27,10.3,10.4,-0.1,-0.96,39433.98,40892.3157
000838.SZ,20100129,8.77,9.05,8.71,8.78,8.91,-0.13,-1.46,16825.15,14926.3787
000839.SZ,20100129,14.67,14.94,14.5,14.55,14.77,-0.22,-1.49,187501.83,276154.3154
000848.SZ,20100129,24.62,26.07,24.62,25.05,24.8,0.25,1.01,16991.68,43240.8905
000850.SZ,20100129,9.2,9.73,9.2,9.47,9.22,0.25,2.71,117958.14,112597.7632
000851.SZ,20100129,11.61,12.07,11.5,11.84,11.65,0.19,1.63,138341.73,164192.0531
000852.SZ,20100129,11.35,11.68,11.25,11.39,11.32,0.07,0.62,20723.1,23826.8725
000856.SZ,20100129,6.85,6.99,6.81,6.95,6.9,0.05,0.72,22673.83,15707.3955
000858.SZ,20100129,28.75,29.8,28.56,29.19,28.81,0.38,1.32,181710.82,533053.4322
000859.SZ,20100129,6.98,7.12,6.87,7.0,7.04,-0.04,-0.57,60020.08,42009.2562
000860.SZ,20100129,16.6,18.05,16.5,17.6,17.46,0.14,0.8,163326.87,282134.3331
000861.SZ,20100129,13.8,14.18,13.55,13.75,13.78,-0.03,-0.22,28480.21,39705.4197
000862.SZ,20100129,13.7,14.27,13.6,13.87,13.8,0.07,0.51,54128.93,75877.0075
000868.SZ,20100129,11.5,11.66,11.34,11.45,11.45,0.0,0.0,53155.34,61129.7366
000869.SZ,20100129,70.45,72.26,70.45,71.7,70.9,0.8,1.13,7561.84,53965.664
000875.SZ,20100129,4.9,4.98,4.86,4.91,4.95,-0.04,-0.81,77326.39,38130.8305
000876.SZ,20100129,12.51,12.98,12.4,12.82,12.63,0.19,1.5,67670.79,86473.6254
000877.SZ,20100129,22.0,23.36,21.85,22.75,21.98,0.77,3.5,83115.37,188777.5862
000878.SZ,20100129,24.58,25.59,24.48,24.95,25.16,-0.21,-0.83,125680.01,316014.4975
000880.SZ,20100129,15.14,15.56,15.1,15.31,15.25,0.06,0.39,19639.31,30187.7729
000881.SZ,20100129,8.07,8.18,8.02,8.07,8.09,-0.02,-0.25,26063.02,21124.3245
000882.SZ,20100129,8.8,8.95,8.71,8.87,8.78,0.09,1.03,24862.06,22057.9925
000883.SZ,20100129,9.08,9.6,9.08,9.5,9.12,0.38,4.17,74007.57,69857.9699
000885.SZ,20100129,13.49,14.0,13.26,13.7,13.29,0.41,3.09,26605.66,36467.8374
000886.SZ,20100129,7.69,8.26,7.46,8.0,7.67,0.33,4.3,1326609.71,1053302.6369
000887.SZ,20100129,13.87,14.19,13.8,13.9,13.87,0.03,0.22,12118.2,16959.9039
000888.SZ,20100129,14.0,14.49,13.75,14.16,14.09,0.07,0.5,14468.88,20658.2903
000889.SZ,20100129,7.01,7.2,6.93,7.03,6.96,0.07,1.01,26832.26,19001.444
000890.SZ,20100129,5.65,5.78,5.6,5.69,5.65,0.04,0.71,75209.82,42929.026
000892.SZ,20100129,9.76,10.1,9.52,10.1,9.62,0.48,4.99,19965.93,20020.23
000893.SZ,20100129,27.1,28.15,27.0,27.67,27.41,0.26,0.95,10661.9,29455.0404
000895.SZ,20100129,53.29,56.2,53.29,56.0,54.04,1.96,3.63,18649.69,104090.466
000897.SZ,20100129,5.22,5.29,5.14,5.16,5.24,-0.08,-1.53,188006.87,97909.8476
000898.SZ,20100129,11.8,12.07,11.65,11.82,11.89,-0.07,-0.59,276500.85,327658.4464
000899.SZ,20100129,7.89,8.14,7.89,7.98,7.95,0.03,0.38,29382.79,23615.0514
000900.SZ,20100129,25.58,26.4,25.45,25.98,25.8,0.18,0.7,61146.07,159477.5047
000901.SZ,20100129,14.0,14.23,13.85,14.14,14.09,0.05,0.35,49340.63,69363.71
000902.SZ,20100129,8.38,8.7,8.29,8.41,8.41,0.0,0.0,70035.06,59635.5735
000903.SZ,20100129,11.91,12.24,11.91,12.04,12.04,0.0,0.0,28984.69,35082.91
000905.SZ,20100129,8.18,8.32,8.13,8.3,8.1,0.2,2.47,66037.07,54350.0239
000906.SZ,20100129,9.05,9.69,8.99,9.4,8.98,0.42,4.68,41503.05,39177.6272
000908.SZ,20100129,8.7,8.85,8.57,8.6,8.7,-0.1,-1.15,18800.63,16377.5546
000909.SZ,20100129,13.77,14.15,13.55,13.86,13.73,0.13,0.95,35277.22,49319.0988
000910.SZ,20100129,11.0,11.5,10.9,11.25,10.98,0.27,2.46,88009.89,99600.0719
000911.SZ,20100129,19.67,20.05,19.52,19.92,19.72,0.2,1.01,41018.02,81656.9172
000912.SZ,20100129,9.86,9.98,9.82,9.91,9.88,0.03,0.3,58098.17,57578.6
000913.SZ,20100129,7.87,8.08,7.76,7.88,7.87,0.01,0.13,54331.8,43157.2327
000915.SZ,20100129,9.05,9.38,9.01,9.23,9.12,0.11,1.21,59929.95,55516.5203
000916.SZ,20100129,5.25,5.35,5.21,5.25,5.28,-0.03,-0.57,67116.11,35466.5155
000917.SZ,20100129,21.83,22.53,21.65,21.79,22.05,-0.26,-1.18,187424.28,415443.0306
000918.SZ,20100129,13.47,13.58,13.29,13.3,13.47,-0.17,-1.26,17559.25,23619.3002
000919.SZ,20100129,11.48,11.98,11.31,11.86,11.46,0.4,3.49,49850.16,58600.0788
000920.SZ,20100129,7.38,7.53,7.2,7.43,7.4,0.03,0.41,55541.67,41077.5169
000921.SZ,20100129,7.58,7.63,7.43,7.49,7.53,-0.04,-0.53,18579.32,14032.6847
000922.SZ,20100129,6.84,6.98,6.78,6.81,6.88,-0.07,-1.02,19136.0,13154.6504
000923.SZ,20100129,8.17,8.32,8.12,8.18,8.19,-0.01,-0.12,25466.94,20879.7738
000925.SZ,20100129,20.36,20.65,20.22,20.36,20.35,0.01,0.05,12604.51,25816.8181
000926.SZ,20100129,10.43,10.84,10.31,10.75,10.42,0.33,3.17,127489.79,135301.6666
000927.SZ,20100129,9.79,10.22,9.76,9.89,9.84,0.05,0.51,85395.94,85498.1445
000928.SZ,20100129,8.02,8.27,8.02,8.13,8.06,0.07,0.87,20959.88,17105.3044
000929.SZ,20100129,8.85,9.04,8.83,8.93,8.89,0.04,0.45,18698.47,16752.0632
000930.SZ,20100129,8.37,8.62,8.31,8.43,8.38,0.05,0.6,192244.18,163649.4359
000931.SZ,20100129,5.9,6.0,5.87,5.9,5.9,0.0,0.0,55196.2,32714.0132
000932.SZ,20100129,6.17,6.27,6.1,6.15,6.2,-0.05,-0.81,110219.6,68136.1119
000933.SZ,20100129,30.0,30.6,29.32,30.07,30.08,-0.01,-0.03,104161.92,313638.1235
000935.SZ,20100129,9.83,10.15,9.72,10.04,9.84,0.2,2.03,26428.11,26461.7888
000936.SZ,20100129,9.09,9.26,9.05,9.14,9.09,0.05,0.55,35531.4,32551.4612
000937.SZ,20100129,33.03,34.3,32.98,33.4,33.39,0.01,0.03,67183.71,226914.1458
000938.SZ,20100129,15.16,15.6,15.1,15.21,15.3,-0.09,-0.59,61196.59,94264.5134
000939.SZ,20100129,18.0,19.25,17.85,18.6,17.91,0.69,3.85,83233.08,155519.896
000948.SZ,20100129,14.31,15.0,14.22,14.7,14.55,0.15,1.03,38430.65,56578.3752
000949.SZ,20100129,6.7,6.82,6.66,6.68,6.66,0.02,0.3,44956.12,30281.3929
000950.SZ,20100129,18.46,18.89,18.16,18.43,18.56,-0.13,-0.7,40918.92,76355.7428
000951.SZ,20100129,28.1,28.78,27.61,27.9,28.3,-0.4,-1.41,28763.63,81223.5293
000952.SZ,20100129,14.26,14.62,14.15,14.4,14.34,0.06,0.42,32047.67,46370.7902
000953.SZ,20100129,7.38,7.57,7.35,7.43,7.39,0.04,0.54,24883.28,18615.2675
000955.SZ,20100129,5.82,6.04,5.76,5.91,5.85,0.06,1.03,57103.41,33739.5735
000957.SZ,20100129,8.27,8.52,8.2,8.32,8.3,0.02,0.24,44633.16,37396.472
000958.SZ,20100129,5.05,5.18,5.02,5.15,5.06,0.09,1.78,19155.84,9814.0137
000959.SZ,20100129,5.16,5.21,5.1,5.14,5.18,-0.04,-0.77,142611.57,73404.7665
000960.SZ,20100129,23.48,24.3,23.25,23.68,24.4,-0.72,-2.95,138357.87,329247.8307
000961.SZ,20100129,17.0,17.32,16.75,16.88,17.1,-0.22,-1.29,53791.67,91716.6195
000962.SZ,20100129,11.95,12.18,11.87,11.92,11.96,-0.04,-0.33,26837.8,32196.23
000963.SZ,20100129,20.38,21.86,20.01,21.4,20.58,0.82,3.98,27580.17,58715.0515
000965.SZ,20100129,12.89,13.0,12.72,12.92,12.85,0.07,0.54,13291.22,17194.8758
000966.SZ,20100129,5.3,5.55,5.28,5.44,5.33,0.11,2.06,57920.19,31506.3918
000967.SZ,20100129,8.27,8.58,8.26,8.53,8.35,0.18,2.16,26437.38,22308.2436
000968.SZ,20100129,18.08,18.26,17.85,17.91,18.1,-0.19,-1.05,55397.13,99891.3044
000969.SZ,20100129,24.2,24.55,23.9,24.11,24.1,0.01,0.04,39547.03,96019.5607
000970.SZ,20100129,9.73,9.88,9.6,9.69,9.72,-0.03,-0.31,95159.93,92755.055
000971.SZ,20100129,5.3,5.43,5.26,5.38,5.36,0.02,0.37,18123.3,9735.9338
000972.SZ,20100129,9.99,10.3,9.92,10.17,10.03,0.14,1.4,89113.62,90375.4533
000973.SZ,20100129,10.75,11.7,10.63,11.23,11.0,0.23,2.09,595987.13,670775.479
000975.SZ,20100129,7.2,7.32,7.11,7.25,7.21,0.04,0.55,52303.86,37856.9128
000976.SZ,20100129,4.56,4.62,4.5,4.53,4.6,-0.07,-1.52,102215.46,46486.8223
000977.SZ,20100129,12.7,14.29,12.63,14.29,12.99,1.3,10.01,211472.27,291175.6099
000978.SZ,20100129,12.88,13.43,12.81,13.18,13.15,0.03,0.23,27080.27,35799.3792
000979.SZ,20100129,12.97,13.63,12.9,13.63,12.98,0.65,5.01,43494.95,58717.2024
000980.SZ,20100129,8.05,8.52,7.86,8.23,8.19,0.04,0.49,151349.48,124145.9664
000982.SZ,20100129,12.45,12.9,12.4,12.62,12.56,0.06,0.48,24271.21,30759.2637
000983.SZ,20100129,31.0,31.98,30.8,31.11,31.31,-0.2,-0.64,223062.64,701406.6277
000985.SZ,20100129,13.22,13.38,13.11,13.13,13.15,-0.02,-0.15,6936.0,9177.7483
000987.SZ,20100129,25.28,26.15,24.98,25.9,25.38,0.52,2.05,10397.35,26809.8364
000988.SZ,20100129,14.95,15.58,14.9,15.27,15.03,0.24,1.6,62980.81,96705.0412
000989.SZ,20100129,13.79,15.3,13.67,15.09,13.91,1.18,8.48,212172.41,316134.648
000990.SZ,20100129,14.79,15.35,14.6,15.23,14.79,0.44,2.98,26834.7,40713.6007
000993.SZ,20100129,9.83,10.17,9.68,9.83,10.01,-0.18,-1.8,189482.86,188716.0477
000995.SZ,20100129,6.88,6.97,6.82,6.9,6.9,0.0,0.0,16830.39,11640.1464
000996.SZ,20100129,32.5,33.79,32.28,32.85,32.51,0.34,1.05,57787.9,191879.3838
000997.SZ,20100129,13.2,13.67,13.09,13.46,13.32,0.14,1.05,104263.92,140422.1968
000998.SZ,20100129,20.5,23.05,20.32,21.99,20.95,1.04,4.96,485663.39,1055507.0337
000999.SZ,20100129,20.75,22.15,20.75,22.0,20.91,1.09,5.21,87592.89,190876.9512
001696.SZ,20100129,18.05,18.68,17.81,18.18,18.0,0.18,1.0,50773.09,93149.2411
001896.SZ,20100129,7.38,7.46,7.3,7.38,7.35,0.03,0.41,13269.57,9797.702
002001.SZ,20100129,46.9,48.97,46.9,48.0,47.19,0.81,1.72,15293.05,73695.4783
002002.SZ,20100129,10.8,11.24,10.72,11.24,10.7,0.54,5.05,38350.02,43036.7057
002003.SZ,20100129,22.83,24.05,22.83,23.04,23.11,-0.07,-0.3,25819.15,60571.9321
002004.SZ,20100129,44.16,46.8,44.16,46.03,44.7,1.33,2.98,3271.16,14947.3324
002005.SZ,20100129,17.3,17.77,17.11,17.6,17.24,0.36,2.09,54543.09,95783.3184
002006.SZ,20100129,13.82,13.94,13.58,13.63,13.72,-0.09,-0.66,13725.37,18887.7603
002008.SZ,20100129,10.86,11.65,10.81,11.32,10.98,0.34,3.1,302898.79,342861.4272
002009.SZ,20100129,12.4,12.78,12.27,12.31,12.55,-0.24,-1.91,33553.54,42024.9826
002010.SZ,20100129,14.0,14.43,13.88,14.07,14.05,0.02,0.14,29472.29,41854.1829
002011.SZ,20100129,17.99,18.88,17.85,18.47,17.99,0.48,2.67,33614.9,62314.3031
002012.SZ,20100129,10.3,10.5,10.23,10.27,10.27,0.0,0.0,55035.07,57057.5941
002013.SZ,20100129,15.7,16.0,15.45,15.5,15.64,-0.14,-0.9,24974.81,39414.2183
002014.SZ,20100129,17.01,17.45,16.9,17.04,17.08,-0.04,-0.23,23756.9,40776.0262
002015.SZ,20100129,10.11,10.11,9.7,9.85,10.15,-0.3,-2.96,49490.12,49140.1097
002016.SZ,20100129,9.53,9.75,9.36,9.46,9.62,-0.16,-1.66,31934.62,30650.9043
002017.SZ,20100129,17.8,18.86,17.65,18.23,17.99,0.24,1.33,68785.24,126855.5872
002018.SZ,20100129,13.28,13.57,13.12,13.2,13.39,-0.19,-1.42,67815.71,90713.1677
002019.SZ,20100129,19.4,20.39,19.0,19.66,19.43,0.23,1.18,56236.03,112243.1648
002020.SZ,20100129,9.88,10.22,9.8,10.14,9.88,0.26,2.63,14699.23,14843.4382
002021.SZ,20100129,8.31,8.72,8.29,8.49,8.35,0.14,1.68,112575.39,96288.7544
002022.SZ,20100129,21.68,23.0,21.6,22.76,21.78,0.98,4.5,160035.92,363449.7998
002023.SZ,20100129,18.08,18.56,17.98,18.05,18.22,-0.17,-0.93,15117.79,27562.5471
002024.SZ,20100129,17.81,18.46,17.76,18.24,17.86,0.38,2.13,231027.5,422669.3646
002025.SZ,20100129,13.2,13.55,13.04,13.14,13.29,-0.15,-1.13,25893.37,34529.9998
002026.SZ,20100129,10.66,11.02,10.6,10.8,10.73,0.07,0.65,13365.11,14518.4285
002027.SZ,20100129,6.26,6.45,6.21,6.31,6.34,-0.03,-0.47,37041.69,23562.1141
002028.SZ,20100129,26.59,27.39,26.4,27.18,26.6,0.58,2.18,67043.13,180625.5855
002029.SZ,20100129,23.65,24.5,23.65,24.0,23.82,0.18,0.76,3954.44,9554.298
002030.SZ,20100129,13.66,14.22,13.48,14.03,13.66,0.37,2.71,39335.45,54836.2635
002031.SZ,20100129,11.3,11.49,11.15,11.25,11.32,-0.07,-0.62,23684.36,26911.5539
002032.SZ,20100129,19.15,19.4,18.79,18.81,19.05,-0.24,-1.26,5761.03,10986.4173
002033.SZ,20100129,17.71,18.24,17.68,17.99,18.0,-0.01,-0.06,12759.72,23002.2346
002034.SZ,20100129,12.38,12.85,12.36,12.6,12.43,0.17,1.37,8303.11,10482.9906
002035.SZ,20100129,9.98,10.89,9.98,10.89,9.9,0.99,10.0,193566.57,204653.6773
002036.SZ,20100129,7.35,7.52,7.29,7.39,7.38,0.01,0.14,21092.5,15661.7304
002037.SZ,20100129,16.71,17.07,16.59,16.65,16.81,-0.16,-0.95,15036.46,25242.8782
002038.SZ,20100129,48.02,49.99,48.02,49.33,48.72,0.61,1.25,12273.45,60432.01
002039.SZ,20100129,17.39,17.99,17.39,17.44,17.3,0.14,0.81,10100.74,17911.5481
002040.SZ,20100129,8.75,8.87,8.66,8.69,8.76,-0.07,-0.8,20856.08,18288.7561
002041.SZ,20100129,37.0,40.1,36.65,38.98,36.9,2.08,5.64,36079.93,139632.9346
002042.SZ,20100129,19.35,19.76,19.01,19.16,19.35,-0.19,-0.98,17461.86,33858.848
002043.SZ,20100129,7.06,7.34,7.02,7.3,7.06,0.24,3.4,50987.79,36939.0298
002044.SZ,20100129,8.78,9.18,8.67,9.1,8.8,0.3,3.41,29858.19,26765.3427
002045.SZ,20100129,15.36,16.13,15.35,15.99,15.59,0.4,2.57,32304.83,51372.5139
002046.SZ,20100129,15.15,15.49,15.05,15.25,15.18,0.07,0.46,11692.27,17923.4806
002047.SZ,20100129,8.9,9.38,8.9,9.14,9.05,0.09,0.99,42946.71,39580.7698
002048.SZ,20100129,12.11,12.46,12.04,12.19,12.18,0.01,0.08,64037.08,78710.7038
002049.SZ,20100129,11.28,11.66,11.2,11.39,11.4,-0.01,-0.09,45752.94,52569.1786
002050.SZ,20100129,20.98,21.5,20.82,21.12,21.03,0.09,0.43,8011.71,16976.3707
002051.SZ,20100129,25.45,26.33,25.29,25.4,25.55,-0.15,-0.59,17216.19,44463.144
002052.SZ,20100129,15.61,16.2,15.55,15.76,15.77,-0.01,-0.06,114430.72,182033.3219
002053.SZ,20100129,13.7,14.08,13.68,13.89,13.68,0.21,1.54,19013.62,26477.13
002054.SZ,20100129,20.07,20.48,19.97,20.12,20.07,0.05,0.25,12766.56,25872.4696
002055.SZ,20100129,14.2,15.16,14.2,14.6,14.35,0.25,1.74,13026.44,19191.8796
002056.SZ,20100129,14.4,14.82,14.4,14.55,14.5,0.05,0.34,23724.41,34747.9611
002057.SZ,20100129,10.83,11.05,10.67,10.91,10.85,0.06,0.55,9461.21,10315.5291
002058.SZ,20100129,15.3,15.62,15.21,15.33,15.45,-0.12,-0.78,8586.13,13249.8137
002059.SZ,20100129,9.58,10.0,9.46,9.75,9.57,0.18,1.88,16973.12,16579.9639
002060.SZ,20100129,8.95,9.39,8.9,9.28,8.9,0.38,4.27,100576.24,92695.785
002061.SZ,20100129,14.76,14.97,14.51,14.63,14.8,-0.17,-1.15,35443.35,52268.138
002062.SZ,20100129,18.54,18.99,18.45,18.72,18.55,0.17,0.92,12136.56,22804.3876
002063.SZ,20100129,24.14,25.09,24.14,24.81,24.5,0.31,1.27,18299.62,45441.8708
002064.SZ,20100129,19.33,19.96,19.3,19.65,19.49,0.16,0.82,34785.04,68472.9884
002065.SZ,20100129,26.18,26.55,25.8,26.2,26.26,-0.06,-0.23,18022.65,47227.888
002066.SZ,20100129,18.12,18.65,17.95,17.95,18.26,-0.31,-1.7,5340.33,9795.6974
002067.SZ,20100129,7.45,7.8,7.26,7.65,7.5,0.15,2.0,211638.13,162599.125
002068.SZ,20100129,16.03,16.63,16.03,16.36,16.1,0.26,1.61,25148.93,41286.6353
002069.SZ,20100129,37.52,39.55,37.52,39.19,38.0,1.19,3.13,25746.16,100440.265
002070.SZ,20100129,8.65,8.85,8.55,8.76,8.7,0.06,0.69,24423.45,21451.8737
002071.SZ,20100129,9.37,10.25,9.27,10.0,9.37,0.63,6.72,23526.25,23288.7798
002072.SZ,20100129,8.98,9.8,8.8,9.47,9.03,0.44,4.87,54704.79,50517.4963
002073.SZ,20100129,23.33,23.81,22.86,23.28,23.39,-0.11,-0.47,34381.2,80745.3642
002074.SZ,20100129,13.0,13.44,12.93,13.17,13.12,0.05,0.38,24318.89,32133.9726
002075.SZ,20100129,5.93,6.02,5.66,5.82,5.95,-0.13,-2.18,29020.5,17081.4359
002076.SZ,20100129,9.63,9.84,9.53,9.63,9.7,-0.07,-0.72,16566.79,16110.9699
002077.SZ,20100129,7.82,8.14,7.82,7.95,7.95,0.0,0.0,26793.46,21447.3253
002078.SZ,20100129,19.2,19.85,19.07,19.58,19.43,0.15,0.77,24597.42,48164.2984
002079.SZ,20100129,8.66,9.04,8.6,8.87,8.8,0.07,0.8,34277.3,30559.6258
002080.SZ,20100129,32.97,33.42,32.6,32.68,33.0,-0.32,-0.97,5194.15,17181.5052
002081.SZ,20100129,30.22,31.28,30.0,30.3,30.18,0.12,0.4,9152.37,28049.3758
002082.SZ,20100129,14.7,15.7,14.6,15.48,14.84,0.64,4.31,88090.66,134833.3131
002083.SZ,20100129,8.4,8.59,8.35,8.45,8.43,0.02,0.24,57129.02,48497.0422
002084.SZ,20100129,10.4,10.68,10.21,10.37,10.49,-0.12,-1.14,23883.43,25043.3469
002085.SZ,20100129,11.16,11.49,10.88,11.08,11.1,-0.02,-0.18,24621.79,27632.7211
002086.SZ,20100129,12.13,12.6,12.09,12.3,12.16,0.14,1.15,45409.56,56217.9154
002087.SZ,20100129,6.48,6.66,6.43,6.58,6.52,0.06,0.92,25805.76,17007.2926
002088.SZ,20100129,23.9,24.8,23.81,24.5,24.1,0.4,1.66,35788.27,87663.0055
002089.SZ,20100129,17.02,17.77,17.02,17.53,17.15,0.38,2.22,53795.8,94199.7697
002090.SZ,20100129,19.46,20.08,19.44,19.71,19.58,0.13,0.66,5406.04,10712.2484
002091.SZ,20100129,23.88,24.31,23.41,23.86,23.83,0.03,0.13,25118.84,60176.2122
002092.SZ,20100129,20.81,21.6,20.71,20.97,21.0,-0.03,-0.14,90234.6,191944.6157
002093.SZ,20100129,18.55,19.77,18.55,19.72,18.48,1.24,6.71,42741.83,82808.3795
002094.SZ,20100129,11.55,11.95,11.37,11.58,11.7,-0.12,-1.03,107888.4,125594.0288
002095.SZ,20100129,36.23,37.2,35.38,36.66,36.22,0.44,1.21,12476.5,45397.7074
002096.SZ,20100129,28.19,28.77,27.9,28.6,28.25,0.35,1.24,9800.59,27937.5097
002097.SZ,20100129,18.61,19.2,18.6,18.74,18.86,-0.12,-0.64,42037.35,79373.6319
002098.SZ,20100129,10.18,10.37,10.0,10.23,10.2,0.03,0.29,12197.92,12516.7152
002099.SZ,20100129,13.38,13.9,13.25,13.42,13.29,0.13,0.98,44894.6,60928.6638
002100.SZ,20100129,23.4,24.1,23.34,24.08,23.59,0.49,2.08,11493.05,27518.2785
002101.SZ,20100129,29.6,31.3,29.2,30.66,29.65,1.01,3.41,17854.0,54421.265
002102.SZ,20100129,7.78,8.04,7.78,7.94,7.82,0.12,1.53,25813.02,20507.8858
002103.SZ,20100129,9.61,9.86,9.61,9.7,9.7,0.0,0.0,12663.77,12345.5439
002104.SZ,20100129,18.0,18.82,18.0,18.75,18.29,0.46,2.52,47803.49,88486.5656
002105.SZ,20100129,7.11,7.49,7.09,7.35,7.2,0.15,2.08,54713.42,40036.7392
002106.SZ,20100129,22.69,23.84,22.5,23.27,22.65,0.62,2.74,47712.45,111088.2853
002107.SZ,20100129,22.9,23.21,22.65,22.89,22.88,0.01,0.04,13966.01,31953.2642
002108.SZ,20100129,33.0,34.08,33.0,33.42,32.8,0.62,1.89,12825.35,43035.1028
002109.SZ,20100129,9.8,10.04,9.72,9.88,9.87,0.01,0.1,34559.59,34323.8847
002110.SZ,20100129,13.5,13.74,13.36,13.47,13.61,-0.14,-1.03,44946.26,60806.1199
002111.SZ,20100129,20.4,21.14,20.23,20.69,20.52,0.17,0.83,13916.15,28843.9267
002112.SZ,20100129,14.08,14.39,13.92,14.15,14.1,0.05,0.35,14120.36,20084.2875
002113.SZ,20100129,9.74,10.28,9.71,10.25,9.84,0.41,4.17,44107.29,44666.649
002114.SZ,20100129,16.5,17.69,16.5,17.1,16.96,0.14,0.83,14992.5,25908.4765
002115.SZ,20100129,25.75,27.2,25.52,27.05,25.83,1.22,4.72,40143.37,107086.9292
002116.SZ,20100129,22.11,22.5,21.51,21.69,22.3,-0.61,-2.74,11023.77,24311.0691
