ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20091104,15.79,16.17,15.7,15.9,15.63,0.27,1.73,116164.49,185283.8533
000759.SZ,20091104,10.7,10.96,10.53,10.85,10.71,0.14,1.31,126174.76,136025.96
000760.SZ,20091104,8.7,8.84,8.65,8.73,8.74,-0.01,-0.11,81680.41,71350.0441
000761.SZ,20091104,6.53,6.8,6.44,6.79,6.54,0.25,3.82,110403.83,73008.4969
000762.SZ,20091104,24.02,24.49,23.7,23.98,24.0,-0.02,-0.08,82595.33,199112.8459
000766.SZ,20091104,7.91,8.24,7.88,8.16,7.98,0.18,2.26,229196.94,184173.6151
000767.SZ,20091104,5.09,5.15,5.03,5.11,5.07,0.04,0.79,132407.56,67505.6433
000778.SZ,20091104,11.9,12.03,11.66,11.85,11.85,0.0,0.0,236311.24,280041.0482
000779.SZ,20091104,6.27,6.59,6.23,6.54,6.28,0.26,4.14,70092.88,45566.1159
000780.SZ,20091104,13.54,13.84,13.36,13.5,13.54,-0.04,-0.3,222336.87,301448.8382
000782.SZ,20091104,6.1,6.17,5.71,5.88,6.02,-0.14,-2.33,507294.44,302055.8397
000783.SZ,20091104,20.98,21.35,20.65,20.81,19.99,0.82,4.1,459201.63,959559.7341
000785.SZ,20091104,10.4,10.75,10.4,10.61,10.54,0.07,0.66,44052.96,46756.6007
000786.SZ,20091104,15.68,16.1,15.31,15.99,15.69,0.3,1.91,76372.31,119832.0928
000788.SZ,20091104,11.0,11.46,10.88,11.45,11.0,0.45,4.09,78280.1,87953.1073
000789.SZ,20091104,7.03,7.04,6.86,6.96,7.03,-0.07,-1.0,96668.88,67160.9117
000790.SZ,20091104,8.88,9.22,8.78,9.2,8.88,0.32,3.6,101125.01,91027.5599
000791.SZ,20091104,6.32,6.46,6.26,6.33,6.31,0.02,0.32,46107.73,29348.3221
000792.SZ,20091104,52.0,53.62,52.0,52.84,51.8,1.04,2.01,103107.98,546008.0175
000793.SZ,20091104,6.61,6.77,6.51,6.68,6.6,0.08,1.21,261648.75,174176.1794
000795.SZ,20091104,9.58,9.73,9.4,9.49,9.56,-0.07,-0.73,88134.74,83771.7776
000796.SZ,20091104,6.77,6.81,6.66,6.79,6.73,0.06,0.89,116756.29,78814.6783
000797.SZ,20091104,7.7,7.81,7.59,7.73,7.75,-0.02,-0.26,59168.51,45518.0278
000798.SZ,20091104,7.35,7.44,7.25,7.37,7.29,0.08,1.1,64929.61,47815.4849
000799.SZ,20091104,13.79,14.06,13.6,13.95,13.69,0.26,1.9,110132.56,152437.2063
000800.SZ,20091104,20.7,21.6,20.7,20.88,20.76,0.12,0.58,119615.34,254024.9315
000801.SZ,20091104,9.83,10.08,9.59,9.98,9.75,0.23,2.36,25577.64,25312.1309
000802.SZ,20091104,14.52,14.79,14.36,14.66,14.52,0.14,0.96,63310.86,92586.9803
000803.SZ,20091104,7.68,7.76,7.59,7.72,7.68,0.04,0.52,43658.24,33554.643
000806.SZ,20091104,5.51,5.65,5.51,5.65,5.5,0.15,2.73,265966.66,148655.2435
000807.SZ,20091104,13.17,14.0,13.0,13.6,13.07,0.53,4.06,340062.72,464040.3157
000809.SZ,20091104,21.88,22.97,21.72,22.66,21.75,0.91,4.18,34156.76,76848.3244
000810.SZ,20091104,9.7,9.88,9.6,9.68,9.73,-0.05,-0.51,44338.81,43152.0078
000811.SZ,20091104,10.46,10.75,10.36,10.75,10.43,0.32,3.07,76710.05,80673.8106
000812.SZ,20091104,5.8,5.8,5.69,5.75,5.78,-0.03,-0.52,83209.78,47776.4573
000816.SZ,20091104,7.79,7.86,7.66,7.82,7.74,0.08,1.03,435884.87,338947.2955
000818.SZ,20091104,7.11,7.31,7.05,7.2,7.19,0.01,0.14,73601.45,53011.1485
000819.SZ,20091104,19.35,19.86,19.26,19.48,19.53,-0.05,-0.26,45295.71,88564.82
000820.SZ,20091104,5.03,5.07,4.93,4.99,4.99,0.0,0.0,111273.72,55555.0486
000821.SZ,20091104,6.24,6.31,6.1,6.19,6.25,-0.06,-0.96,98288.98,60977.4547
000822.SZ,20091104,7.0,7.72,6.94,7.72,7.02,0.7,9.97,500254.52,377684.9256
000823.SZ,20091104,8.03,8.25,8.01,8.13,8.04,0.09,1.12,121951.91,99097.5724
000825.SZ,20091104,7.95,8.15,7.82,8.03,7.96,0.07,0.88,409515.7,327433.4385
000826.SZ,20091104,13.1,13.44,12.91,13.26,13.09,0.17,1.3,183587.22,242937.094
000828.SZ,20091104,6.16,6.2,6.06,6.14,6.15,-0.01,-0.16,67005.1,41126.4502
000829.SZ,20091104,7.23,7.87,7.13,7.8,7.23,0.57,7.88,501839.45,383794.8258
000830.SZ,20091104,5.41,5.53,5.36,5.4,5.42,-0.02,-0.37,321122.69,175061.6133
000831.SZ,20091104,9.39,10.2,9.38,9.95,9.38,0.57,6.08,359242.81,356658.7569
000833.SZ,20091104,10.0,10.13,9.86,9.97,10.15,-0.18,-1.77,190863.8,190459.5409
000835.SZ,20091104,8.06,8.19,7.95,8.09,8.1,-0.01,-0.12,133839.72,108329.8616
000836.SZ,20091104,9.49,9.72,9.4,9.47,9.49,-0.02,-0.21,59991.31,57176.4407
000837.SZ,20091104,8.85,8.93,8.69,8.77,8.85,-0.08,-0.9,87745.91,77132.5983
000838.SZ,20091104,10.2,10.25,9.92,10.14,10.1,0.04,0.4,49561.15,49962.1134
000839.SZ,20091104,14.86,15.14,14.77,14.92,14.86,0.06,0.4,395009.95,590038.2925
000848.SZ,20091104,21.8,21.99,21.3,21.79,21.9,-0.11,-0.5,29104.12,62919.844
000850.SZ,20091104,7.92,8.1,7.85,8.01,7.98,0.03,0.38,115248.59,92023.0281
000851.SZ,20091104,9.61,10.45,9.51,10.45,9.5,0.95,10.0,431758.93,437691.9289
000852.SZ,20091104,12.6,13.02,12.36,12.46,12.7,-0.24,-1.89,151625.48,192346.2712
000856.SZ,20091104,7.12,7.19,7.0,7.14,7.14,0.0,0.0,62678.91,44530.361
000858.SZ,20091104,23.24,24.05,23.1,23.76,23.24,0.52,2.24,508262.12,1207960.9343
000859.SZ,20091104,8.39,8.85,8.29,8.58,8.39,0.19,2.26,172567.29,148728.6407
000860.SZ,20091104,15.88,16.2,15.64,16.16,15.76,0.4,2.54,163202.56,260266.7632
000861.SZ,20091104,11.27,11.75,11.27,11.45,11.4,0.05,0.44,122779.75,141405.5745
000862.SZ,20091104,12.39,12.94,12.39,12.77,12.39,0.38,3.07,122378.89,156187.253
000868.SZ,20091104,8.45,8.78,8.2,8.49,8.44,0.05,0.59,255188.17,216257.0638
000869.SZ,20091104,66.0,67.5,65.71,67.2,66.06,1.14,1.73,4781.21,31980.6016
000875.SZ,20091104,4.93,5.0,4.88,4.94,4.93,0.01,0.2,157154.81,77734.1118
000876.SZ,20091104,13.15,13.36,12.75,12.89,12.93,-0.04,-0.31,241428.69,315206.0707
000877.SZ,20091104,15.65,16.18,15.6,15.88,15.64,0.24,1.53,139533.41,221987.677
000878.SZ,20091104,31.93,32.6,31.2,32.2,31.39,0.81,2.58,391053.17,1251221.87
000880.SZ,20091104,15.66,15.69,15.21,15.34,15.68,-0.34,-2.17,106200.11,163387.6511
000881.SZ,20091104,8.5,8.75,8.41,8.6,8.46,0.14,1.65,109774.08,94640.7333
000882.SZ,20091104,8.27,8.27,8.13,8.24,8.28,-0.04,-0.48,63737.7,52218.3652
000883.SZ,20091104,8.0,8.08,7.86,8.03,8.0,0.03,0.38,71152.59,56764.5935
000885.SZ,20091104,11.44,11.48,11.2,11.44,11.34,0.1,0.88,34528.66,39270.7005
000886.SZ,20091104,4.59,4.72,4.52,4.66,4.54,0.12,2.64,482069.73,222552.5565
000887.SZ,20091104,13.4,13.77,12.98,13.2,13.37,-0.17,-1.27,63209.99,84244.0868
000888.SZ,20091104,10.4,10.8,10.33,10.66,10.42,0.24,2.3,71085.73,75235.9359
000889.SZ,20091104,6.93,7.18,6.93,7.08,6.96,0.12,1.72,68136.93,48333.2842
000890.SZ,20091104,5.44,5.57,5.36,5.51,5.45,0.06,1.1,181955.12,99286.5903
000893.SZ,20091104,24.45,24.45,23.82,24.0,23.97,0.03,0.13,27086.72,65129.3328
000895.SZ,20091104,46.05,48.8,46.05,48.33,46.9,1.43,3.05,21716.48,103413.2005
000897.SZ,20091104,6.1,6.28,6.01,6.18,6.14,0.04,0.65,791426.98,487887.2474
000898.SZ,20091104,12.77,13.31,12.63,13.03,12.78,0.25,1.96,460056.46,595657.8467
000899.SZ,20091104,9.27,9.4,9.15,9.32,9.24,0.08,0.87,62244.26,57569.5522
000900.SZ,20091104,21.27,21.56,20.95,21.11,21.17,-0.06,-0.28,89870.16,190579.125
000901.SZ,20091104,14.33,14.44,14.08,14.29,14.38,-0.09,-0.63,59414.6,84626.97
000902.SZ,20091104,5.98,6.01,5.8,5.85,5.91,-0.06,-1.02,77876.39,45747.9877
000903.SZ,20091104,12.11,12.15,11.81,11.97,12.1,-0.13,-1.07,106440.72,126851.8485
000905.SZ,20091104,8.1,8.25,8.04,8.19,8.1,0.09,1.11,78970.11,64351.2606
000906.SZ,20091104,8.42,8.47,8.28,8.39,8.42,-0.03,-0.36,30625.28,25608.5334
000908.SZ,20091104,10.0,10.59,10.0,10.35,9.81,0.54,5.5,130039.5,133673.3341
000909.SZ,20091104,9.5,10.17,9.45,9.78,9.51,0.27,2.84,115359.41,113331.4654
000910.SZ,20091104,9.85,10.15,9.74,9.78,9.61,0.17,1.77,94677.12,93515.1627
000911.SZ,20091104,20.6,20.93,20.25,20.44,20.82,-0.38,-1.83,144976.97,298389.2117
000912.SZ,20091104,9.84,10.16,9.72,10.07,9.86,0.21,2.13,110212.99,110289.2607
000913.SZ,20091104,6.21,6.3,6.12,6.25,6.25,0.0,0.0,89251.71,55329.8806
000915.SZ,20091104,7.66,8.08,7.66,8.0,7.68,0.32,4.17,109595.49,85923.7587
000916.SZ,20091104,4.68,4.72,4.62,4.68,4.68,0.0,0.0,110168.57,51545.023
000917.SZ,20091104,18.35,18.75,18.35,18.61,18.47,0.14,0.76,124782.0,231260.7388
000919.SZ,20091104,12.63,12.92,12.52,12.9,12.7,0.2,1.57,63351.11,80556.8238
000920.SZ,20091104,6.99,7.05,6.83,6.93,6.97,-0.04,-0.57,88804.33,61756.2927
000921.SZ,20091104,7.04,7.19,7.0,7.03,7.02,0.01,0.14,61165.88,43376.678
000922.SZ,20091104,6.26,6.34,6.19,6.26,6.23,0.03,0.48,20907.0,13095.9272
000923.SZ,20091104,7.47,7.89,7.42,7.63,7.49,0.14,1.87,105433.79,81462.6997
000925.SZ,20091104,21.45,21.59,21.11,21.26,21.45,-0.19,-0.89,39107.24,83097.7185
000926.SZ,20091104,10.3,10.87,10.25,10.62,10.38,0.24,2.31,405292.41,430571.8498
000927.SZ,20091104,8.55,8.85,8.5,8.62,8.55,0.07,0.82,266726.98,231222.5254
000928.SZ,20091104,7.81,7.94,7.79,7.88,7.86,0.02,0.25,41258.48,32483.6197
000929.SZ,20091104,9.16,9.18,8.96,9.1,9.1,0.0,0.0,32702.38,29693.6516
000930.SZ,20091104,6.83,6.95,6.75,6.79,6.77,0.02,0.3,384074.03,262574.2874
000931.SZ,20091104,5.99,6.08,5.9,6.03,6.01,0.02,0.33,164271.31,98442.6794
000932.SZ,20091104,6.8,7.09,6.7,7.02,6.83,0.19,2.78,202906.63,140573.82
000933.SZ,20091104,30.67,31.95,30.39,31.4,30.68,0.72,2.35,131958.39,412717.6542
000935.SZ,20091104,9.56,9.58,9.35,9.45,9.51,-0.06,-0.63,54317.8,51322.953
000936.SZ,20091104,9.08,9.19,8.94,9.13,9.07,0.06,0.66,111537.1,101029.2039
000937.SZ,20091104,38.0,38.51,37.41,38.06,37.96,0.1,0.26,81423.76,309645.0276
000938.SZ,20091104,13.05,13.31,13.01,13.17,13.13,0.04,0.3,60149.88,79352.4421
000939.SZ,20091104,13.25,13.5,13.01,13.28,13.22,0.06,0.45,65200.14,86249.9531
000948.SZ,20091104,10.9,11.27,10.9,11.17,10.9,0.27,2.48,74062.77,82496.9181
000949.SZ,20091104,6.65,6.89,6.64,6.71,6.63,0.08,1.21,268410.94,181158.1922
000950.SZ,20091104,16.54,16.57,16.2,16.32,16.53,-0.21,-1.27,37563.73,61527.2152
000951.SZ,20091104,27.34,28.25,27.1,27.63,27.35,0.28,1.02,70624.62,197277.6901
000952.SZ,20091104,16.36,16.49,16.02,16.31,16.51,-0.2,-1.21,72732.41,117877.1532
000953.SZ,20091104,8.1,8.68,7.9,8.53,8.09,0.44,5.44,155888.92,130224.5333
000955.SZ,20091104,6.2,6.36,6.15,6.24,6.17,0.07,1.13,92023.06,57661.5616
000957.SZ,20091104,7.18,7.22,7.01,7.08,7.23,-0.15,-2.07,109585.34,77933.9967
000958.SZ,20091104,5.2,5.27,5.11,5.18,5.25,-0.07,-1.33,108235.8,56092.8932
000959.SZ,20091104,5.22,5.45,5.22,5.4,5.21,0.19,3.65,346524.01,185398.0558
000960.SZ,20091104,29.8,30.48,29.41,29.85,29.47,0.38,1.29,116240.6,348259.4771
000961.SZ,20091104,20.4,20.49,19.81,20.28,20.23,0.05,0.25,43262.15,86998.6959
000962.SZ,20091104,12.11,12.4,12.07,12.13,12.01,0.12,1.0,80105.87,97862.26
000963.SZ,20091104,17.87,17.87,17.51,17.59,17.93,-0.34,-1.9,21026.09,37032.661
000965.SZ,20091104,14.17,14.2,13.67,13.97,14.17,-0.2,-1.41,26501.09,36751.9748
000966.SZ,20091104,5.25,5.29,5.19,5.22,5.25,-0.03,-0.57,76792.22,40242.7425
000968.SZ,20091104,21.6,21.73,21.08,21.63,21.49,0.14,0.65,134907.13,289318.0651
000969.SZ,20091104,29.0,29.93,28.6,28.8,28.9,-0.1,-0.35,83498.91,244842.6162
000970.SZ,20091104,7.84,7.95,7.69,7.8,7.84,-0.04,-0.51,151933.73,118879.1191
000971.SZ,20091104,4.96,5.15,4.96,5.06,4.98,0.08,1.61,38854.64,19658.8521
000972.SZ,20091104,9.73,9.94,9.65,9.75,9.7,0.05,0.52,146042.25,142913.2172
000973.SZ,20091104,9.28,10.3,9.21,9.88,9.42,0.46,4.88,1075175.35,1047200.5297
000975.SZ,20091104,8.53,8.86,8.36,8.49,8.58,-0.09,-1.05,299381.33,257996.3353
000976.SZ,20091104,4.42,4.57,4.36,4.47,4.42,0.05,1.13,245645.42,109717.2484
000977.SZ,20091104,8.98,9.38,8.98,9.29,8.89,0.4,4.5,113888.29,104896.629
000978.SZ,20091104,9.68,9.82,9.66,9.73,9.71,0.02,0.21,29495.08,28734.4903
000979.SZ,20091104,12.93,13.58,12.85,13.38,12.96,0.42,3.24,26888.26,35427.0111
000980.SZ,20091104,6.52,6.94,6.52,6.86,6.66,0.2,3.0,133530.17,90830.2778
000982.SZ,20091104,8.15,8.28,8.13,8.24,8.25,-0.01,-0.12,42216.34,34665.4114
000983.SZ,20091104,38.98,39.35,38.38,38.9,38.8,0.1,0.26,164051.62,638250.5455
000985.SZ,20091104,13.98,14.14,13.75,13.95,13.98,-0.03,-0.21,13881.98,19342.5525
000987.SZ,20091104,21.78,22.1,21.41,21.86,21.7,0.16,0.74,43367.56,94879.2115
000988.SZ,20091104,10.87,11.11,10.83,10.91,10.88,0.03,0.28,87610.95,96144.8246
000989.SZ,20091104,12.02,12.18,11.81,12.1,12.11,-0.01,-0.08,150473.88,180021.1824
000990.SZ,20091104,11.86,12.26,11.56,12.14,11.86,0.28,2.36,117297.95,140233.0661
000993.SZ,20091104,7.9,7.91,7.77,7.83,7.88,-0.05,-0.63,57824.22,45319.3395
000995.SZ,20091104,6.4,6.55,6.3,6.38,6.4,-0.02,-0.31,46633.44,30079.1655
000996.SZ,20091104,32.0,35.8,31.89,33.38,32.95,0.43,1.31,307555.9,1037172.0074
000997.SZ,20091104,15.65,16.99,15.5,16.72,15.49,1.23,7.94,717088.55,1174189.1572
000998.SZ,20091104,17.46,18.75,17.44,17.89,17.46,0.43,2.46,221975.31,401851.0765
000999.SZ,20091104,20.5,20.9,20.4,20.66,20.65,0.01,0.05,84941.21,175375.6027
001696.SZ,20091104,14.95,15.13,14.81,14.87,14.96,-0.09,-0.6,52212.27,77969.5091
001896.SZ,20091104,7.8,7.84,7.6,7.69,7.84,-0.15,-1.91,48321.54,37156.6385
002001.SZ,20091104,47.95,48.39,47.3,48.05,48.2,-0.15,-0.31,16634.91,79347.8805
002002.SZ,20091104,11.42,11.52,11.01,11.18,10.97,0.21,1.91,64223.58,73132.2824
002003.SZ,20091104,19.0,19.31,18.8,18.95,19.0,-0.05,-0.26,26676.27,50766.6178
002004.SZ,20091104,36.01,37.5,35.62,36.77,36.09,0.68,1.88,14721.41,53945.8942
002005.SZ,20091104,14.35,15.19,14.3,14.99,14.37,0.62,4.31,131295.97,195180.1897
002006.SZ,20091104,14.51,15.1,14.3,14.8,14.6,0.2,1.37,71539.63,105677.6873
002007.SZ,20091104,64.95,68.99,61.68,65.5,66.07,-0.57,-0.86,266968.85,1713349.6089
002008.SZ,20091104,9.25,9.29,8.98,9.12,9.18,-0.06,-0.65,190195.99,173426.3082
002009.SZ,20091104,9.77,10.46,9.52,10.18,9.52,0.66,6.93,333980.12,332525.6537
002010.SZ,20091104,13.8,14.63,13.78,14.15,13.87,0.28,2.02,88820.45,126782.5219
002011.SZ,20091104,15.47,15.47,15.47,15.47,14.06,1.41,10.03,13898.98,21501.7221
002012.SZ,20091104,9.88,10.34,9.88,10.02,9.82,0.2,2.04,119026.81,120278.2515
002013.SZ,20091104,12.46,12.5,12.24,12.31,12.45,-0.14,-1.12,39644.69,49009.4497
002014.SZ,20091104,14.38,14.87,14.35,14.77,14.29,0.48,3.36,52984.38,77953.0673
002015.SZ,20091104,11.76,11.94,11.53,11.59,11.72,-0.13,-1.11,48304.09,56703.4687
002016.SZ,20091104,9.24,9.49,8.9,9.19,9.25,-0.06,-0.65,140058.84,128231.8969
002017.SZ,20091104,13.31,14.29,13.31,14.29,12.99,1.3,10.01,157760.41,221760.3683
002018.SZ,20091104,10.9,11.3,10.8,11.18,10.92,0.26,2.38,174480.76,194489.7431
002019.SZ,20091104,14.5,14.66,14.3,14.46,14.52,-0.06,-0.41,59176.0,85778.794
002020.SZ,20091104,9.38,9.71,9.37,9.5,9.47,0.03,0.32,46388.65,44208.6607
002021.SZ,20091104,6.83,7.2,6.75,6.9,6.87,0.03,0.44,376229.38,262170.9007
002022.SZ,20091104,23.09,24.48,22.28,23.93,23.21,0.72,3.1,331700.96,774947.0822
002023.SZ,20091104,16.76,17.02,16.69,16.95,16.9,0.05,0.3,35372.87,59647.3714
002025.SZ,20091104,11.17,11.29,11.07,11.2,11.18,0.02,0.18,64556.04,72209.0206
002026.SZ,20091104,8.35,8.42,8.28,8.37,8.35,0.02,0.24,29143.63,24375.1147
002027.SZ,20091104,5.77,5.88,5.73,5.85,5.76,0.09,1.56,67403.8,39226.096
002028.SZ,20091104,25.58,26.1,24.98,25.77,25.24,0.53,2.1,130529.84,336162.8774
002029.SZ,20091104,21.73,21.76,21.2,21.5,21.72,-0.22,-1.01,13963.81,29952.4836
002030.SZ,20091104,18.7,19.64,18.08,19.12,18.97,0.15,0.79,327444.18,615782.3539
002031.SZ,20091104,11.24,11.4,11.02,11.19,11.24,-0.05,-0.44,57694.94,64635.2101
002032.SZ,20091104,20.44,20.98,20.2,20.72,20.43,0.29,1.42,10208.73,21045.3359
002033.SZ,20091104,16.79,17.04,16.6,17.04,16.7,0.34,2.04,29101.75,49139.7553
002034.SZ,20091104,12.0,12.25,11.88,12.17,12.0,0.17,1.42,33169.05,40008.4883
002035.SZ,20091104,6.82,7.18,6.69,6.73,6.89,-0.16,-2.32,106968.43,73941.1416
002036.SZ,20091104,6.61,6.66,6.51,6.6,6.63,-0.03,-0.45,55856.2,36883.1595
002038.SZ,20091104,41.52,43.1,41.33,42.96,41.98,0.98,2.33,25257.6,106568.9347
002039.SZ,20091104,16.7,16.87,16.6,16.64,16.82,-0.18,-1.07,13910.02,23212.6164
002040.SZ,20091104,8.28,8.48,8.28,8.41,8.36,0.05,0.6,34834.89,29243.7739
002041.SZ,20091104,29.2,30.29,29.01,29.17,29.1,0.07,0.24,44914.02,132793.1021
002042.SZ,20091104,17.0,17.08,16.6,16.79,17.0,-0.21,-1.24,35391.6,59551.3887
002043.SZ,20091104,6.4,6.66,6.28,6.39,6.3,0.09,1.43,89993.0,58022.5962
002044.SZ,20091104,7.35,7.47,7.27,7.35,7.35,0.0,0.0,25580.44,18822.2162
002045.SZ,20091104,12.75,13.35,12.73,13.21,12.72,0.49,3.85,99569.31,130614.5044
002046.SZ,20091104,14.51,14.6,14.31,14.4,14.46,-0.06,-0.41,23849.67,34381.9617
002047.SZ,20091104,7.31,7.56,7.22,7.32,7.3,0.02,0.27,91497.17,67652.9671
002048.SZ,20091104,11.22,11.38,11.01,11.2,11.38,-0.18,-1.58,172031.61,192314.1461
002049.SZ,20091104,9.2,9.4,9.16,9.26,9.18,0.08,0.87,50151.43,46598.7668
002050.SZ,20091104,19.76,20.09,19.38,19.42,19.76,-0.34,-1.72,24048.0,47415.1608
002051.SZ,20091104,21.22,21.49,21.1,21.35,21.2,0.15,0.71,17043.15,36276.7691
002052.SZ,20091104,11.03,11.15,10.93,11.1,11.03,0.07,0.63,57390.11,63419.0153
002053.SZ,20091104,13.8,14.45,13.71,14.14,13.74,0.4,2.91,72594.17,103078.804
002054.SZ,20091104,17.1,17.64,17.05,17.36,17.02,0.34,2.0,73043.33,126958.7834
002055.SZ,20091104,13.34,13.57,13.05,13.51,13.33,0.18,1.35,23167.09,31009.9908
002056.SZ,20091104,14.95,15.35,14.81,14.94,14.9,0.04,0.27,80343.22,120756.7515
002057.SZ,20091104,9.75,9.98,9.71,9.86,9.85,0.01,0.1,14796.02,14623.2686
002058.SZ,20091104,14.35,14.85,14.21,14.8,14.36,0.44,3.06,18978.92,27824.4901
002059.SZ,20091104,10.26,10.29,9.84,10.0,10.27,-0.27,-2.63,62193.88,62498.6795
002060.SZ,20091104,7.87,7.94,7.82,7.88,7.86,0.02,0.25,57458.12,45303.0088
002061.SZ,20091104,15.04,15.4,15.0,15.25,15.18,0.07,0.46,43184.21,65875.3997
002062.SZ,20091104,19.56,19.7,19.26,19.44,19.45,-0.01,-0.05,40957.45,79783.5157
002063.SZ,20091104,16.5,17.18,16.31,16.98,16.44,0.54,3.28,80570.18,135883.7459
002064.SZ,20091104,16.56,17.27,16.32,17.27,15.7,1.57,10.0,325132.29,550036.6389
002065.SZ,20091104,19.4,20.49,19.14,19.99,19.11,0.88,4.6,42155.47,83738.1292
002066.SZ,20091104,14.95,15.05,14.77,14.93,14.98,-0.05,-0.33,19551.59,29153.2779
002067.SZ,20091104,6.09,6.16,6.0,6.07,6.1,-0.03,-0.49,221203.62,134608.2318
002068.SZ,20091104,15.15,15.68,14.71,15.35,15.02,0.33,2.2,58804.69,89721.6912
002069.SZ,20091104,30.6,31.01,30.2,31.01,30.6,0.41,1.34,39175.33,119639.968
002070.SZ,20091104,7.47,7.51,7.35,7.41,7.46,-0.05,-0.67,40871.85,30350.5939
002071.SZ,20091104,8.26,8.38,8.16,8.21,8.23,-0.02,-0.24,29387.61,24297.8407
002072.SZ,20091104,10.51,10.64,10.26,10.42,10.56,-0.14,-1.33,49486.85,51469.2752
002073.SZ,20091104,17.59,17.82,17.29,17.72,17.5,0.22,1.26,121236.56,213226.0077
002074.SZ,20091104,14.49,15.3,14.41,14.9,14.35,0.55,3.83,55400.12,82691.5462
002075.SZ,20091104,6.04,6.15,6.01,6.12,6.01,0.11,1.83,42707.92,26031.5312
002076.SZ,20091104,8.59,8.74,8.49,8.71,8.59,0.12,1.4,44344.77,38299.0759
002077.SZ,20091104,7.71,7.78,7.65,7.67,7.73,-0.06,-0.78,30930.69,23814.8602
002078.SZ,20091104,17.61,17.89,17.3,17.38,17.58,-0.2,-1.14,93665.38,164272.0587
002079.SZ,20091104,7.57,7.66,7.47,7.56,7.55,0.01,0.13,47594.84,35995.5922
002080.SZ,20091104,36.8,38.3,36.7,37.21,37.53,-0.32,-0.85,24627.26,92368.4622
002081.SZ,20091104,23.44,24.52,23.44,24.2,23.46,0.74,3.15,21362.97,51345.6945
002082.SZ,20091104,10.07,10.18,9.95,10.07,10.08,-0.01,-0.1,91428.17,91922.8832
002083.SZ,20091104,8.94,9.43,8.9,9.16,8.91,0.25,2.81,590445.8,540520.5619
002084.SZ,20091104,10.8,11.43,10.74,11.18,10.78,0.4,3.71,65023.32,72344.2666
002085.SZ,20091104,9.52,9.64,9.33,9.39,9.52,-0.13,-1.37,39977.21,37805.994
002086.SZ,20091104,9.73,10.1,9.6,9.99,9.68,0.31,3.2,163861.63,162901.9139
002087.SZ,20091104,6.25,6.56,6.24,6.37,6.29,0.08,1.27,78047.89,49626.7814
002088.SZ,20091104,23.46,23.46,22.85,23.04,23.19,-0.15,-0.65,18042.82,41529.3523
002089.SZ,20091104,13.1,13.8,13.08,13.14,12.95,0.19,1.47,147076.9,196727.1797
002090.SZ,20091104,21.25,21.8,21.01,21.67,21.07,0.6,2.85,36566.02,78332.3549
002091.SZ,20091104,22.9,24.8,22.66,23.86,22.94,0.92,4.01,64745.76,153050.679
002092.SZ,20091104,15.21,15.47,15.08,15.18,15.19,-0.01,-0.07,86048.2,131341.6542
002093.SZ,20091104,14.9,15.04,14.71,14.96,14.9,0.06,0.4,27203.11,40567.1483
002094.SZ,20091104,9.15,9.32,9.07,9.24,9.12,0.12,1.32,39589.02,36475.9037
002095.SZ,20091104,28.5,29.44,28.2,29.2,28.5,0.7,2.46,17125.12,49642.2763
002096.SZ,20091104,24.12,24.74,23.85,24.02,24.37,-0.35,-1.44,29343.92,71187.7772
002097.SZ,20091104,18.0,18.08,17.57,17.73,17.94,-0.21,-1.17,62757.47,111769.9948
002098.SZ,20091104,9.03,9.16,8.92,9.04,9.1,-0.06,-0.66,51650.6,46777.2678
002099.SZ,20091104,9.0,9.25,8.93,9.2,9.1,0.1,1.1,62358.42,56841.1234
002100.SZ,20091104,18.61,18.79,18.42,18.71,18.63,0.08,0.43,34204.27,63685.2535
002101.SZ,20091104,19.85,20.0,19.5,19.57,19.75,-0.18,-0.91,13067.32,25861.1987
002102.SZ,20091104,7.25,7.56,7.12,7.19,7.11,0.08,1.13,192706.22,141003.0304
002103.SZ,20091104,8.16,8.29,8.12,8.27,8.16,0.11,1.35,42095.44,34674.9407
002104.SZ,20091104,12.5,13.58,12.49,13.31,12.69,0.62,4.89,176174.53,232248.9537
002105.SZ,20091104,6.49,6.65,6.41,6.48,6.43,0.05,0.78,67904.76,44277.1768
002106.SZ,20091104,17.51,18.51,17.24,18.0,17.62,0.38,2.16,64874.86,116501.2119
002107.SZ,20091104,24.98,25.7,24.56,25.56,24.79,0.77,3.11,67334.66,169013.6646
002108.SZ,20091104,27.4,28.08,27.2,27.51,27.16,0.35,1.29,22051.68,61057.4494
002109.SZ,20091104,9.85,10.48,9.8,10.16,9.83,0.33,3.36,157315.35,159792.0087
002110.SZ,20091104,13.31,13.65,13.1,13.6,13.31,0.29,2.18,49668.61,66796.8802
002111.SZ,20091104,18.3,18.32,17.9,17.99,18.3,-0.31,-1.69,21504.79,38827.8358
002112.SZ,20091104,13.65,14.0,13.45,13.45,13.64,-0.19,-1.39,63454.83,87384.3989
002113.SZ,20091104,8.58,8.67,8.3,8.34,8.38,-0.04,-0.48,36098.53,30556.865
002114.SZ,20091104,16.38,16.7,16.1,16.6,16.25,0.35,2.15,66727.79,110145.2218
002115.SZ,20091104,20.01,20.66,19.79,20.65,20.0,0.65,3.25,50482.43,102340.7322
002116.SZ,20091104,21.3,22.05,20.97,22.0,21.12,0.88,4.17,22129.74,47589.9565
