ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20090605,8.69,9.57,8.37,9.57,8.7,0.87,10.0,102258.3,91169.9285
000026.SZ,20090605,8.34,8.64,8.2,8.45,8.35,0.1,1.2,78763.89,66674.1982
000027.SZ,20090605,10.98,11.02,10.75,10.76,10.95,-0.19,-1.74,122660.29,133146.7284
000028.SZ,20090605,17.82,18.03,17.58,17.97,17.82,0.15,0.84,16688.29,29709.8592
000029.SZ,20090605,5.06,5.07,4.95,4.95,5.07,-0.12,-2.37,95814.33,47813.4201
000030.SZ,20090605,4.31,4.49,4.31,4.4,4.36,0.04,0.92,30083.81,13247.1199
000031.SZ,20090605,9.18,9.48,8.95,9.15,9.2,-0.05,-0.54,420168.47,387521.0017
000032.SZ,20090605,7.69,7.72,7.46,7.47,7.67,-0.2,-2.61,54425.03,41332.5967
000033.SZ,20090605,6.19,6.34,6.14,6.2,6.32,-0.12,-1.9,150155.69,93038.2762
000034.SZ,20090605,4.09,4.28,4.09,4.21,4.08,0.13,3.19,57618.71,24223.5428
000035.SZ,20090605,5.5,5.65,5.38,5.65,5.38,0.27,5.02,58234.64,32597.7259
000036.SZ,20090605,5.02,5.13,4.96,5.02,5.02,0.0,0.0,218109.31,109676.9527
000037.SZ,20090605,5.0,5.06,4.95,4.98,5.03,-0.05,-0.99,30945.1,15443.499
000039.SZ,20090605,10.15,10.18,9.77,9.8,10.11,-0.31,-3.07,325699.8,323470.9252
000040.SZ,20090605,7.11,7.18,6.9,6.99,7.05,-0.06,-0.85,89459.35,63066.9756
000042.SZ,20090605,18.23,18.6,17.76,17.8,18.55,-0.75,-4.04,19168.76,34486.3912
000043.SZ,20090605,12.52,12.52,12.52,12.52,11.38,1.14,10.02,1460.0,1827.92
000045.SZ,20090605,9.53,9.66,9.26,9.38,9.53,-0.15,-1.57,18035.35,16979.2787
000046.SZ,20090605,18.28,18.58,17.55,17.63,18.28,-0.65,-3.56,97477.23,175122.0349
000048.SZ,20090605,3.8,3.85,3.75,3.83,3.79,0.04,1.06,75550.53,28754.845
000049.SZ,20090605,10.07,10.3,9.98,10.14,10.08,0.06,0.6,43402.16,43813.332
000050.SZ,20090605,5.49,5.57,5.4,5.4,5.49,-0.09,-1.64,86270.46,47144.6405
000055.SZ,20090605,9.96,10.08,9.9,9.93,10.0,-0.07,-0.7,72915.8,72859.512
000056.SZ,20090605,9.07,9.52,8.76,9.48,9.07,0.41,4.52,170901.68,158833.3628
000058.SZ,20090605,5.01,5.17,4.94,5.13,5.0,0.13,2.6,124603.07,63274.8557
000059.SZ,20090605,8.9,9.1,8.78,8.84,8.88,-0.04,-0.45,107984.63,96492.1264
000060.SZ,20090605,22.02,22.53,21.3,21.33,21.7,-0.37,-1.71,306095.29,665668.6864
000062.SZ,20090605,8.6,9.14,8.52,8.97,8.58,0.39,4.55,112533.0,99537.9964
000063.SZ,20090605,27.45,27.66,26.3,26.31,27.42,-1.11,-4.05,159874.83,426488.9674
000065.SZ,20090605,23.3,25.62,23.29,25.62,23.29,2.33,10.0,59199.35,149495.2818
000066.SZ,20090605,8.09,8.35,8.02,8.2,8.08,0.12,1.49,82045.89,67132.287
000068.SZ,20090605,3.93,4.02,3.83,3.94,3.98,-0.04,-1.01,208089.38,81626.2301
000070.SZ,20090605,7.06,7.34,7.06,7.31,7.12,0.19,2.67,53820.64,38924.7604
000078.SZ,20090605,7.3,7.55,7.04,7.09,7.26,-0.17,-2.34,411109.29,300462.1925
000088.SZ,20090605,7.33,7.39,7.24,7.27,7.35,-0.08,-1.09,81199.07,59415.3423
000089.SZ,20090605,6.85,6.95,6.82,6.82,6.83,-0.01,-0.15,104375.57,71721.6762
000090.SZ,20090605,11.7,11.84,11.44,11.49,11.56,-0.07,-0.61,144580.36,167994.7642
000096.SZ,20090605,6.86,6.92,6.75,6.76,6.84,-0.08,-1.17,55289.57,37697.905
000099.SZ,20090605,7.47,7.54,7.25,7.26,7.47,-0.21,-2.81,125303.99,91828.2962
000100.SZ,20090605,3.84,3.95,3.78,3.89,3.83,0.06,1.57,1028299.28,396430.8166
000150.SZ,20090605,5.74,5.82,5.67,5.69,5.71,-0.02,-0.35,78596.88,45208.9138
000151.SZ,20090605,9.45,9.45,8.95,8.98,9.48,-0.5,-5.27,89117.73,82012.3751
000153.SZ,20090605,5.8,5.81,5.7,5.71,5.8,-0.09,-1.55,39936.0,22857.4531
000155.SZ,20090605,8.48,8.55,8.42,8.43,8.47,-0.04,-0.47,66797.88,56666.6289
000157.SZ,20090605,20.19,20.41,19.86,19.93,20.14,-0.21,-1.04,166404.87,335096.3274
000158.SZ,20090605,5.18,5.6,5.11,5.39,5.18,0.21,4.05,375575.5,201716.0779
000301.SZ,20090605,5.43,5.43,5.26,5.27,5.4,-0.13,-2.41,195280.16,104102.5483
000338.SZ,20090605,34.75,34.76,33.58,33.71,34.74,-1.03,-2.96,81008.69,274874.6819
000401.SZ,20090605,14.32,14.32,13.7,13.81,14.32,-0.51,-3.56,134690.82,187547.2357
000402.SZ,20090605,11.15,11.18,10.78,10.82,11.1,-0.28,-2.52,447030.09,488935.403
000404.SZ,20090605,5.43,5.54,5.39,5.42,5.43,-0.01,-0.18,69333.02,37826.3954
000407.SZ,20090605,9.36,10.04,9.3,9.72,9.37,0.35,3.74,239985.56,232570.1597
000408.SZ,20090605,6.8,7.14,6.74,7.14,6.8,0.34,5.0,99705.21,70631.4972
000409.SZ,20090605,7.28,7.6,7.2,7.5,7.28,0.22,3.02,41507.41,30994.8958
000410.SZ,20090605,8.51,8.77,8.36,8.49,8.52,-0.03,-0.35,142912.76,122480.4624
000411.SZ,20090605,6.75,6.78,6.54,6.56,6.74,-0.18,-2.67,35950.72,23881.063
000413.SZ,20090605,6.5,7.1,6.35,7.1,6.45,0.65,10.08,208259.91,143297.0765
000415.SZ,20090605,7.67,8.08,7.66,7.71,7.63,0.08,1.05,180254.16,142365.9757
000416.SZ,20090605,7.15,7.22,7.08,7.1,7.15,-0.05,-0.7,69370.02,49559.6075
000417.SZ,20090605,11.18,11.35,10.9,11.12,11.18,-0.06,-0.54,52598.22,58733.3247
000418.SZ,20090605,8.66,8.99,8.28,8.74,8.68,0.06,0.69,118556.79,102748.0294
000419.SZ,20090605,6.72,6.85,6.6,6.64,6.88,-0.24,-3.49,82466.43,55463.3536
000420.SZ,20090605,4.0,4.02,3.95,3.98,4.0,-0.02,-0.5,87182.99,34733.7206
000421.SZ,20090605,5.3,5.42,5.21,5.22,5.33,-0.11,-2.06,67294.22,35714.8187
000422.SZ,20090605,12.22,12.55,12.15,12.18,12.18,0.0,0.0,118982.97,146778.6963
000425.SZ,20090605,26.91,27.63,26.59,27.54,26.85,0.69,2.57,100674.42,271387.977
000426.SZ,20090605,8.0,8.25,7.8,7.82,8.0,-0.18,-2.25,88397.27,70787.285
000428.SZ,20090605,10.96,10.99,10.73,10.8,10.93,-0.13,-1.19,55803.18,60475.5326
000429.SZ,20090605,5.13,5.45,5.06,5.19,5.09,0.1,1.96,302988.83,158260.6239
000488.SZ,20090605,7.96,8.19,7.83,7.92,7.77,0.15,1.93,766260.52,613533.0461
000501.SZ,20090605,9.9,10.08,9.88,9.91,9.89,0.02,0.2,21488.59,21412.2341
000502.SZ,20090605,10.11,10.2,9.9,9.91,10.11,-0.2,-1.98,48086.78,48221.914
000503.SZ,20090605,6.83,6.86,6.6,6.69,6.82,-0.13,-1.91,182124.44,122573.4172
000505.SZ,20090605,5.96,6.07,5.9,5.93,5.98,-0.05,-0.84,100144.95,59860.5484
000506.SZ,20090605,8.6,10.87,8.31,8.6,4.44,4.16,93.69,986472.66,921279.2502
000507.SZ,20090605,6.5,6.73,6.5,6.52,6.52,0.0,0.0,90608.75,60067.7819
000509.SZ,20090605,6.9,7.0,6.8,6.81,6.88,-0.07,-1.02,39003.96,26873.4669
000510.SZ,20090605,5.0,5.05,4.93,4.94,5.01,-0.07,-1.4,102879.9,51235.1915
000511.SZ,20090605,4.36,4.38,4.25,4.26,4.34,-0.08,-1.84,307781.08,132106.1609
000513.SZ,20090605,25.85,26.1,25.71,25.79,25.85,-0.06,-0.23,9594.55,24858.1856
000514.SZ,20090605,12.2,12.2,11.31,11.53,11.52,0.01,0.09,231056.5,270417.3596
000516.SZ,20090605,6.8,6.97,6.61,6.63,6.87,-0.24,-3.49,57621.5,38753.098
000518.SZ,20090605,3.8,3.86,3.73,3.81,3.8,0.01,0.26,285942.88,108745.4581
000519.SZ,20090605,5.97,6.06,5.93,6.0,5.98,0.02,0.33,12302.35,7383.5537
000520.SZ,20090605,5.64,5.66,5.55,5.57,5.59,-0.02,-0.36,113032.71,63106.0183
000521.SZ,20090605,6.8,6.8,6.38,6.38,6.51,-0.13,-2.0,140954.21,92275.1301
000522.SZ,20090605,8.1,8.16,8.01,8.05,8.12,-0.07,-0.86,104743.02,84480.4159
000523.SZ,20090605,6.34,6.4,6.21,6.28,6.33,-0.05,-0.79,42373.01,26584.3438
000524.SZ,20090605,8.14,8.28,7.93,7.93,8.15,-0.22,-2.7,74290.65,60006.9014
000525.SZ,20090605,18.54,19.08,18.22,18.39,18.23,0.16,0.88,56172.21,104526.0415
000526.SZ,20090605,8.9,9.18,8.71,8.92,9.08,-0.16,-1.76,78943.6,70515.4493
000527.SZ,20090605,13.38,13.4,12.99,13.15,13.34,-0.19,-1.42,262866.76,343604.3126
000528.SZ,20090605,14.5,14.86,14.4,14.66,14.46,0.2,1.38,108082.43,158798.0174
000530.SZ,20090605,9.56,9.65,9.26,9.34,9.56,-0.22,-2.3,44645.89,41788.4832
000531.SZ,20090605,11.0,11.05,10.7,10.8,10.95,-0.15,-1.37,22620.07,24440.4836
000532.SZ,20090605,11.3,11.34,11.01,11.15,11.28,-0.13,-1.15,155359.6,173196.9412
000533.SZ,20090605,7.05,7.05,6.76,6.77,6.98,-0.21,-3.01,143289.65,98151.147
000534.SZ,20090605,6.46,6.75,6.37,6.57,6.46,0.11,1.7,107747.69,71328.892
000536.SZ,20090605,13.8,13.8,13.25,13.3,13.65,-0.35,-2.56,43730.65,58654.7189
000537.SZ,20090605,8.69,9.15,8.37,8.99,8.61,0.38,4.41,242492.89,213587.5615
000538.SZ,20090605,34.5,35.32,34.38,35.15,34.5,0.65,1.88,41500.64,145255.8409
000539.SZ,20090605,7.34,7.42,7.25,7.35,7.34,0.01,0.14,99596.55,73174.3733
000540.SZ,20090605,11.39,11.41,11.13,11.16,11.29,-0.13,-1.15,152781.71,171937.6813
000541.SZ,20090605,11.46,11.76,11.23,11.48,11.4,0.08,0.7,214832.71,247003.7072
000543.SZ,20090605,7.91,7.95,7.74,7.74,7.89,-0.15,-1.9,101392.6,79249.8514
000544.SZ,20090605,9.4,9.8,9.23,9.6,9.44,0.16,1.69,228848.01,219442.3168
000545.SZ,20090605,8.51,8.65,8.44,8.58,8.59,-0.01,-0.12,80102.81,68521.3178
000546.SZ,20090605,7.5,7.56,7.36,7.37,7.5,-0.13,-1.73,29942.7,22168.8308
000547.SZ,20090605,7.31,7.38,7.09,7.14,7.34,-0.2,-2.72,62718.35,45701.2771
000548.SZ,20090605,7.48,7.58,7.3,7.34,7.51,-0.17,-2.26,111388.1,82169.7626
000550.SZ,20090605,14.3,14.38,13.88,13.96,14.33,-0.37,-2.58,55776.43,78057.7835
000551.SZ,20090605,7.18,7.18,6.94,6.94,7.2,-0.26,-3.61,94709.82,66632.004
000552.SZ,20090605,16.64,17.25,16.39,16.4,16.63,-0.23,-1.38,116311.07,195585.4034
000553.SZ,20090605,8.8,8.85,8.68,8.7,8.79,-0.09,-1.02,76337.2,66677.4652
000554.SZ,20090605,6.76,6.86,6.67,6.67,6.71,-0.04,-0.6,124701.65,84137.176
000555.SZ,20090605,6.14,6.4,6.09,6.12,6.17,-0.05,-0.81,39035.28,24377.739
000557.SZ,20090605,4.56,4.73,4.42,4.62,4.5,0.12,2.67,477165.36,220687.2637
000558.SZ,20090605,6.09,6.12,5.86,5.89,6.03,-0.14,-2.32,38035.85,22773.7931
000559.SZ,20090605,8.14,8.14,7.94,7.94,8.09,-0.15,-1.85,94682.9,75803.0727
000560.SZ,20090605,8.3,8.47,8.18,8.38,8.23,0.15,1.82,33084.88,27515.0301
000562.SZ,20090605,20.4,20.49,19.5,19.54,20.34,-0.8,-3.93,288581.22,573268.1513
000563.SZ,20090605,11.42,11.43,11.04,11.08,11.39,-0.31,-2.72,128462.84,143955.1217
000564.SZ,20090605,5.72,5.72,5.54,5.56,5.66,-0.1,-1.77,73314.61,41262.2047
000565.SZ,20090605,13.31,13.45,13.09,13.26,13.27,-0.01,-0.08,38702.98,51399.9498
000566.SZ,20090605,10.75,10.78,10.55,10.61,10.69,-0.08,-0.75,80474.64,85347.74
000567.SZ,20090605,6.97,7.19,6.75,7.19,6.95,0.24,3.45,103196.01,72438.9432
000568.SZ,20090605,22.42,24.7,22.42,24.7,22.45,2.25,10.02,692082.58,1668927.8057
000570.SZ,20090605,8.62,8.77,8.42,8.46,8.62,-0.16,-1.86,73923.8,63222.6037
000571.SZ,20090605,6.19,6.36,6.16,6.24,6.12,0.12,1.96,314293.47,196831.655
000572.SZ,20090605,5.58,5.65,5.43,5.55,5.66,-0.11,-1.94,329103.97,181313.5914
000573.SZ,20090605,4.01,4.07,3.97,3.97,4.01,-0.04,-1.0,107233.1,42880.4978
000576.SZ,20090605,5.64,5.84,5.61,5.7,5.65,0.05,0.89,102341.5,58716.7787
000578.SZ,20090605,25.99,28.26,25.4,26.6,25.69,0.91,3.54,90148.96,244019.0346
000581.SZ,20090605,11.9,11.92,11.4,11.64,11.85,-0.21,-1.77,182787.46,212100.6106
000582.SZ,20090605,12.91,13.0,12.5,12.5,12.83,-0.33,-2.57,19486.93,24764.4219
000584.SZ,20090605,7.23,7.36,7.18,7.32,7.27,0.05,0.69,64600.6,46995.4026
000585.SZ,20090605,4.5,4.62,4.43,4.62,4.4,0.22,5.0,533407.63,243431.221
000586.SZ,20090605,5.09,5.33,5.02,5.3,5.08,0.22,4.33,88575.99,46563.6514
000587.SZ,20090605,6.92,6.95,6.79,6.86,6.85,0.01,0.15,24295.03,16684.9715
000589.SZ,20090605,9.21,9.23,8.78,8.78,9.12,-0.34,-3.73,87103.79,77511.6235
000590.SZ,20090605,7.46,7.65,7.3,7.47,7.47,0.0,0.0,61248.01,45454.2028
000591.SZ,20090605,6.77,6.79,6.64,6.65,6.78,-0.13,-1.92,36150.45,24140.7275
000592.SZ,20090605,4.8,4.9,4.8,4.8,4.82,-0.02,-0.41,64204.97,31092.8114
000593.SZ,20090605,5.86,5.95,5.76,5.85,5.84,0.01,0.17,44138.75,25958.1856
000594.SZ,20090605,5.1,5.13,4.94,4.96,5.07,-0.11,-2.17,222351.78,111508.3352
000595.SZ,20090605,8.62,8.66,8.3,8.31,8.59,-0.28,-3.26,55107.67,46649.5467
000596.SZ,20090605,16.45,17.79,16.25,17.04,16.58,0.46,2.77,30839.35,52766.3779
000597.SZ,20090605,19.99,20.96,19.78,20.6,19.89,0.71,3.57,127114.81,261002.4912
000598.SZ,20090605,10.44,10.55,9.95,9.95,10.48,-0.53,-5.06,108571.55,110008.4202
000599.SZ,20090605,5.92,6.05,5.82,5.99,5.92,0.07,1.18,150119.55,88844.688
000600.SZ,20090605,6.58,6.6,6.39,6.42,6.55,-0.13,-1.98,63191.58,40884.3967
000601.SZ,20090605,6.55,6.58,6.27,6.33,6.42,-0.09,-1.4,268218.25,170590.8037
000602.SZ,20090605,13.5,13.66,12.63,12.7,13.1,-0.4,-3.05,83278.95,110368.1602
000605.SZ,20090605,11.95,11.98,11.69,11.9,11.9,0.0,0.0,9354.49,11070.7593
000606.SZ,20090605,4.39,4.43,4.33,4.37,4.38,-0.01,-0.23,58926.9,25730.3432
000607.SZ,20090605,5.1,5.1,4.9,4.91,5.07,-0.16,-3.16,152728.42,75880.6219
000608.SZ,20090605,8.58,8.98,8.41,8.66,8.53,0.13,1.52,144349.25,125140.0891
000609.SZ,20090605,11.8,12.5,11.8,12.2,11.88,0.32,2.69,181685.05,221457.4692
000610.SZ,20090605,5.75,5.77,5.6,5.61,5.72,-0.11,-1.92,36407.81,20657.044
000611.SZ,20090605,5.78,5.79,5.56,5.57,5.73,-0.16,-2.79,106434.08,60098.9362
000612.SZ,20090605,13.89,14.1,13.15,13.21,13.58,-0.37,-2.72,336848.08,461537.0982
000613.SZ,20090605,3.94,4.04,3.9,3.95,3.95,0.0,0.0,81992.16,32559.8844
000615.SZ,20090605,6.58,6.75,6.35,6.37,6.58,-0.21,-3.19,75966.56,49591.9752
000616.SZ,20090605,6.83,6.92,6.67,6.68,6.92,-0.24,-3.47,297475.9,201451.4163
000617.SZ,20090605,16.53,16.88,16.24,16.51,16.51,0.0,0.0,31016.98,51260.1993
000619.SZ,20090605,8.06,8.07,7.8,7.85,8.04,-0.19,-2.36,76024.36,59949.3465
000623.SZ,20090605,38.55,39.09,37.83,37.99,38.45,-0.46,-1.2,77117.53,295902.6239
000625.SZ,20090605,9.03,9.07,8.76,8.78,9.08,-0.3,-3.3,399362.26,353134.8626
000626.SZ,20090605,6.25,6.41,6.25,6.39,6.29,0.1,1.59,33519.23,21252.5613
000627.SZ,20090605,6.44,6.45,6.14,6.15,6.42,-0.27,-4.21,178908.93,112013.1172
000628.SZ,20090605,7.75,7.95,7.56,7.77,7.79,-0.02,-0.26,88352.67,68539.6125
000629.SZ,20090605,8.4,8.41,8.23,8.23,8.37,-0.14,-1.67,125100.68,103691.7666
000630.SZ,20090605,21.23,21.5,20.5,20.75,20.99,-0.24,-1.14,477525.65,1007030.1924
000631.SZ,20090605,6.84,14.88,6.84,10.3,0.76,9.54,1255.26,121287.56,130106.9595
000632.SZ,20090605,5.1,5.14,5.01,5.03,5.1,-0.07,-1.37,115545.43,58397.0912
000635.SZ,20090605,13.89,13.99,13.45,13.51,13.7,-0.19,-1.39,71390.87,97789.7103
000636.SZ,20090605,6.62,6.85,6.47,6.61,6.6,0.01,0.15,218467.52,145499.0689
000637.SZ,20090605,7.55,7.74,7.3,7.33,7.65,-0.32,-4.18,91813.09,68807.6811
000638.SZ,20090605,20.71,23.5,18.31,18.42,2.79,15.63,560.22,526821.62,1073875.5548
000639.SZ,20090605,9.46,9.77,9.38,9.62,9.46,0.16,1.69,31281.06,30109.8696
000650.SZ,20090605,13.55,13.81,13.35,13.39,13.69,-0.3,-2.19,28804.59,39170.7185
000651.SZ,20090605,19.3,19.3,18.71,18.91,19.2,-0.29,-1.51,158217.91,298290.6455
000652.SZ,20090605,7.8,7.87,7.63,7.63,7.77,-0.14,-1.8,250696.31,193490.4247
000655.SZ,20090605,24.25,25.37,23.5,23.75,24.25,-0.5,-2.06,166052.51,405324.3849
000656.SZ,20090605,5.89,5.89,5.89,5.89,5.61,0.28,4.99,234.0,137.826
000657.SZ,20090605,7.58,7.96,7.51,7.59,7.58,0.01,0.13,113636.95,88447.0063
000659.SZ,20090605,5.5,5.53,5.38,5.4,5.54,-0.14,-2.53,162087.19,88222.9878
000661.SZ,20090605,16.96,17.4,16.72,16.9,16.88,0.02,0.12,41494.96,70966.4146
000662.SZ,20090605,5.5,5.57,5.45,5.49,5.5,-0.01,-0.18,50047.65,27548.9342
000663.SZ,20090605,7.78,8.08,7.7,7.85,7.79,0.06,0.77,109247.61,86433.1085
000665.SZ,20090605,5.72,5.73,5.53,5.54,5.74,-0.2,-3.48,58682.87,32955.2733
000666.SZ,20090605,4.97,4.97,4.86,4.87,4.93,-0.06,-1.22,49927.69,24510.6757
000667.SZ,20090605,6.45,6.52,6.28,6.29,6.45,-0.16,-2.48,180234.57,115221.671
000668.SZ,20090605,16.3,16.66,15.6,15.64,17.0,-1.36,-8.0,99935.92,160701.1978
000669.SZ,20090605,7.95,8.13,7.91,7.96,8.0,-0.04,-0.5,23150.49,18542.8335
000671.SZ,20090605,18.64,19.5,18.08,18.6,18.6,0.0,0.0,31129.92,57985.6039
000673.SZ,20090605,6.42,6.48,6.31,6.36,6.48,-0.12,-1.85,28832.67,18374.166
000676.SZ,20090605,5.45,5.45,5.35,5.36,5.46,-0.1,-1.83,47537.89,25659.6121
000677.SZ,20090605,5.83,5.87,5.71,5.77,5.84,-0.07,-1.2,111454.69,64433.5163
000678.SZ,20090605,6.08,6.5,5.97,6.28,5.95,0.33,5.55,369626.43,230108.2142
000679.SZ,20090605,14.11,14.76,14.1,14.12,14.11,0.01,0.07,45472.5,65888.8938
000680.SZ,20090605,11.69,11.73,11.21,11.22,11.51,-0.29,-2.52,235581.69,269232.1944
000682.SZ,20090605,5.08,5.11,4.93,4.94,5.12,-0.18,-3.52,417559.54,209097.0122
000683.SZ,20090605,11.4,11.95,11.31,11.4,11.5,-0.1,-0.87,305021.81,354849.4373
000685.SZ,20090605,22.92,23.4,22.52,22.61,23.0,-0.39,-1.7,49298.13,112840.1311
000686.SZ,20090605,30.45,31.19,30.1,30.8,30.47,0.33,1.08,116031.33,356502.9093
000687.SZ,20090605,5.43,5.53,5.35,5.42,5.42,0.0,0.0,166722.74,90543.267
000690.SZ,20090605,9.19,9.2,8.9,8.93,9.24,-0.31,-3.36,337373.62,304742.402
000691.SZ,20090605,4.16,4.28,4.08,4.09,4.29,-0.2,-4.66,338588.16,139409.6798
000692.SZ,20090605,5.9,6.04,5.86,5.9,5.9,0.0,0.0,49388.06,29415.2538
000695.SZ,20090605,7.2,7.45,7.1,7.29,7.14,0.15,2.1,112152.33,82008.2695
000697.SZ,20090605,6.93,7.28,6.92,7.13,6.93,0.2,2.89,55908.87,40034.0689
000698.SZ,20090605,7.11,7.22,7.03,7.16,7.11,0.05,0.7,121135.9,86376.5982
000700.SZ,20090605,5.24,5.25,5.09,5.1,5.21,-0.11,-2.11,62107.7,32108.4234
000701.SZ,20090605,7.34,7.36,7.24,7.27,7.32,-0.05,-0.68,43581.26,31746.7287
000702.SZ,20090605,4.86,4.93,4.82,4.85,4.85,0.0,0.0,60326.16,29387.8963
000703.SZ,20090605,5.82,6.47,5.82,6.3,5.88,0.42,7.14,101699.35,63215.489
000705.SZ,20090605,7.81,7.96,7.8,7.83,7.87,-0.04,-0.51,34878.38,27476.5527
000707.SZ,20090605,7.48,7.75,7.41,7.62,7.44,0.18,2.42,221416.47,168709.8506
000708.SZ,20090605,7.79,7.92,7.54,7.56,7.71,-0.15,-1.95,95079.12,73913.1091
000709.SZ,20090605,7.8,8.14,7.65,7.7,7.81,-0.11,-1.41,1707371.05,1351995.3452
000710.SZ,20090605,8.22,9.03,8.21,9.03,8.21,0.82,9.99,126693.72,111697.9432
000712.SZ,20090605,16.35,17.28,16.35,17.14,16.44,0.7,4.26,115049.28,194961.5715
000713.SZ,20090605,11.25,11.57,11.25,11.36,11.25,0.11,0.98,66291.73,75573.174
000715.SZ,20090605,10.33,10.38,10.1,10.17,10.31,-0.14,-1.36,27668.44,28235.3274
000716.SZ,20090605,5.27,5.38,5.19,5.29,5.18,0.11,2.12,58597.14,31078.972
000717.SZ,20090605,4.26,4.35,4.16,4.17,4.24,-0.07,-1.65,525703.35,224957.8977
000718.SZ,20090605,14.06,14.63,13.39,13.58,13.9,-0.32,-2.3,174393.8,243752.1961
000720.SZ,20090605,4.26,4.42,4.23,4.35,4.27,0.08,1.87,236581.51,102232.7645
000721.SZ,20090605,5.81,5.89,5.7,5.81,5.78,0.03,0.52,26905.7,15550.4106
000722.SZ,20090605,6.3,6.62,6.26,6.62,6.3,0.32,5.08,110666.57,72545.9655
000723.SZ,20090605,15.45,15.58,14.77,14.92,15.36,-0.44,-2.86,73245.7,111382.3294
000725.SZ,20090605,4.63,4.65,4.5,4.53,4.6,-0.07,-1.52,100153.6,45731.1175
000727.SZ,20090605,5.25,5.48,5.2,5.32,5.28,0.04,0.76,171369.73,91794.7806
000728.SZ,20090605,18.22,18.28,17.6,17.61,18.1,-0.49,-2.71,68302.09,122225.8692
000729.SZ,20090605,13.54,14.16,13.4,13.9,13.55,0.35,2.58,236614.29,326855.4621
000731.SZ,20090605,7.88,8.13,7.84,7.98,7.86,0.12,1.53,124630.2,99611.7744
000733.SZ,20090605,7.14,7.25,7.1,7.18,7.14,0.04,0.56,58587.4,42058.4425
000735.SZ,20090605,4.53,4.6,4.48,4.5,4.56,-0.06,-1.32,271174.99,122852.3806
000736.SZ,20090605,12.96,13.48,12.8,13.22,12.95,0.27,2.08,28078.45,36851.5105
000737.SZ,20090605,5.94,6.18,5.91,5.96,5.94,0.02,0.34,238244.26,144429.914
000738.SZ,20090605,9.9,10.2,9.72,10.2,9.71,0.49,5.05,107715.83,109039.223
000739.SZ,20090605,8.7,8.85,8.5,8.5,8.78,-0.28,-3.19,135200.58,116632.2974
000748.SZ,20090605,7.82,7.92,7.68,7.78,7.82,-0.04,-0.51,62888.74,49000.1455
000751.SZ,20090605,5.45,5.54,5.3,5.32,5.37,-0.05,-0.93,353441.69,192411.1657
000752.SZ,20090605,6.63,6.91,6.52,6.77,6.63,0.14,2.11,83786.75,56478.1061
000753.SZ,20090605,6.11,6.19,6.03,6.05,6.14,-0.09,-1.47,76902.24,46664.1684
000755.SZ,20090605,7.94,8.06,7.8,7.97,7.95,0.02,0.25,147583.25,117015.8165
000756.SZ,20090605,5.78,5.8,5.67,5.72,5.78,-0.06,-1.04,45291.37,25911.6621
000758.SZ,20090605,16.16,17.5,16.15,16.37,16.2,0.17,1.05,208792.67,350783.7005
000759.SZ,20090605,9.3,9.49,9.17,9.36,9.28,0.08,0.86,156940.63,146223.5763
000760.SZ,20090605,9.06,9.9,9.06,9.9,9.0,0.9,10.0,202819.89,198321.6564
000761.SZ,20090605,6.75,6.8,6.4,6.55,6.7,-0.15,-2.24,113526.78,75679.3279
