ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000404.SZ,20091118,8.9,9.0,8.7,8.85,8.95,-0.1,-1.12,111618.81,98394.2073
000407.SZ,20091118,9.47,9.47,9.26,9.37,9.43,-0.06,-0.64,146787.32,137382.3954
000408.SZ,20091118,9.69,9.72,9.41,9.6,9.63,-0.03,-0.31,69899.94,66768.8926
000409.SZ,20091118,8.1,8.3,8.07,8.14,8.11,0.03,0.37,14275.06,11656.3054
000410.SZ,20091118,11.5,11.79,11.27,11.56,11.41,0.15,1.31,217205.89,250132.4189
000411.SZ,20091118,7.3,7.59,7.27,7.5,7.34,0.16,2.18,93180.13,69331.2125
000413.SZ,20091118,10.48,10.98,10.43,10.89,10.5,0.39,3.71,109787.14,118068.5229
000415.SZ,20091118,8.06,8.13,7.97,8.07,8.14,-0.07,-0.86,105448.12,84859.6334
000416.SZ,20091118,9.7,9.79,9.5,9.56,9.69,-0.13,-1.34,74138.58,71081.0462
000417.SZ,20091118,13.83,13.95,13.5,13.6,13.96,-0.36,-2.58,57001.45,78131.2669
000418.SZ,20091118,14.81,14.81,14.3,14.55,14.84,-0.29,-1.95,112989.44,163401.0158
000419.SZ,20091118,7.24,7.39,7.19,7.37,7.25,0.12,1.66,78022.19,56972.9389
000420.SZ,20091118,5.41,5.53,5.34,5.46,5.43,0.03,0.55,183716.51,99609.8338
000421.SZ,20091118,6.3,6.56,6.23,6.32,6.31,0.01,0.16,109370.32,70039.2276
000422.SZ,20091118,19.7,19.99,19.4,19.9,19.65,0.25,1.27,81343.6,160344.4475
000423.SZ,20091118,25.35,25.62,24.88,25.32,25.48,-0.16,-0.63,50072.39,126750.1208
000425.SZ,20091118,37.51,38.64,37.51,37.62,37.26,0.36,0.97,55149.54,209847.0345
000426.SZ,20091118,12.1,13.3,12.02,13.15,12.1,1.05,8.68,298291.63,381780.2074
000428.SZ,20091118,8.4,8.57,8.21,8.34,8.43,-0.09,-1.07,161861.45,135459.9327
000429.SZ,20091118,5.36,5.42,5.31,5.37,5.37,0.0,0.0,88574.14,47532.4193
000430.SZ,20091118,7.16,7.23,7.08,7.1,7.14,-0.04,-0.56,44752.06,31915.5541
000488.SZ,20091118,8.58,8.65,8.5,8.6,8.59,0.01,0.12,233739.14,200071.7038
000501.SZ,20091118,14.66,14.91,14.6,14.72,14.63,0.09,0.62,23265.16,34352.2701
000502.SZ,20091118,11.09,11.15,10.91,11.01,11.09,-0.08,-0.72,53712.39,59079.5545
000503.SZ,20091118,11.14,11.86,11.07,11.54,11.19,0.35,3.13,473135.72,543888.1459
000505.SZ,20091118,7.0,7.23,6.87,7.12,6.99,0.13,1.86,156545.66,109901.8465
000506.SZ,20091118,9.77,9.8,9.32,9.4,9.77,-0.37,-3.79,96780.73,92934.4763
000507.SZ,20091118,8.12,8.35,8.04,8.32,8.07,0.25,3.1,157627.63,129202.3894
000509.SZ,20091118,9.32,9.58,9.24,9.29,9.32,-0.03,-0.32,50877.77,47752.5687
000510.SZ,20091118,8.73,9.29,8.6,9.06,8.68,0.38,4.38,327321.57,292331.8903
000511.SZ,20091118,5.75,5.84,5.63,5.67,5.73,-0.06,-1.05,481441.38,274147.0321
000513.SZ,20091118,39.5,39.68,38.81,39.03,39.1,-0.07,-0.18,12545.58,49114.26
000514.SZ,20091118,15.86,15.96,15.57,15.8,15.97,-0.17,-1.06,124609.45,196246.2418
000516.SZ,20091118,8.28,9.15,8.1,8.92,8.35,0.57,6.83,623221.94,533043.8263
000518.SZ,20091118,4.2,4.27,4.18,4.24,4.21,0.03,0.71,391440.34,166040.2854
000519.SZ,20091118,18.12,18.18,17.4,17.66,18.09,-0.43,-2.38,73206.93,129612.0811
000520.SZ,20091118,5.49,5.6,5.46,5.58,5.52,0.06,1.09,178291.41,98667.069
000521.SZ,20091118,11.19,11.7,11.05,11.66,11.26,0.4,3.55,240430.93,273059.7916
000522.SZ,20091118,15.0,16.65,14.81,16.11,15.14,0.97,6.41,1133949.07,1800879.8265
000523.SZ,20091118,7.86,8.09,7.68,8.07,7.81,0.26,3.33,102888.68,81112.2814
000524.SZ,20091118,8.35,8.39,8.19,8.29,8.38,-0.09,-1.07,50030.11,41359.8089
000525.SZ,20091118,16.51,16.81,16.17,16.3,16.47,-0.17,-1.03,86623.34,142247.9499
000526.SZ,20091118,14.43,14.5,14.1,14.35,14.43,-0.08,-0.55,49135.81,69988.8955
000527.SZ,20091118,21.75,21.75,21.11,21.19,21.7,-0.51,-2.35,155272.77,330687.9345
000528.SZ,20091118,20.64,21.28,20.54,20.71,20.61,0.1,0.49,121662.45,253981.8135
000529.SZ,20091118,7.84,7.84,7.65,7.74,7.89,-0.15,-1.9,178375.28,137944.271
000530.SZ,20091118,9.84,10.18,9.84,9.98,9.93,0.05,0.5,143643.66,144146.6162
000531.SZ,20091118,18.95,19.87,18.72,18.8,18.95,-0.15,-0.79,146535.91,282510.0088
000532.SZ,20091118,14.59,14.78,14.33,14.4,14.67,-0.27,-1.84,202500.31,293928.4456
000533.SZ,20091118,9.76,10.39,9.76,10.28,9.74,0.54,5.54,206668.54,210651.2455
000534.SZ,20091118,7.87,7.99,7.78,7.94,7.87,0.07,0.89,78280.57,61782.873
000536.SZ,20091118,15.0,15.1,14.56,15.0,14.85,0.15,1.01,58440.96,86423.5938
000537.SZ,20091118,10.32,10.33,9.91,10.13,10.28,-0.15,-1.46,154273.06,155457.4763
000538.SZ,20091118,52.06,52.32,51.33,51.57,52.0,-0.43,-0.83,25018.18,129250.6086
000540.SZ,20091118,19.4,19.54,19.01,19.13,19.55,-0.42,-2.15,125305.56,240499.3724
000541.SZ,20091118,10.46,10.76,10.35,10.41,10.37,0.04,0.39,314774.05,331574.2221
000543.SZ,20091118,10.55,10.91,10.49,10.68,10.46,0.22,2.1,233963.56,251396.8722
000544.SZ,20091118,9.08,9.49,9.03,9.35,9.12,0.23,2.52,134184.21,124495.2191
000545.SZ,20091118,11.41,12.55,11.3,12.4,11.41,0.99,8.68,286554.94,345832.5121
000546.SZ,20091118,15.62,15.62,15.26,15.38,15.62,-0.24,-1.54,34457.04,52991.3635
000547.SZ,20091118,9.42,9.44,9.13,9.2,9.39,-0.19,-2.02,62963.08,58260.4643
000548.SZ,20091118,11.74,11.95,11.66,11.84,11.81,0.03,0.25,212337.64,251002.6283
000550.SZ,20091118,23.8,23.85,23.31,23.49,23.8,-0.31,-1.3,24073.81,56873.8921
000551.SZ,20091118,8.61,8.7,8.41,8.64,8.61,0.03,0.35,75011.5,64236.3051
000552.SZ,20091118,19.68,21.0,19.68,20.15,19.64,0.51,2.6,162724.56,331075.1756
000553.SZ,20091118,8.0,8.25,7.83,8.23,7.98,0.25,3.13,162982.62,131253.7545
000554.SZ,20091118,6.46,6.73,6.44,6.57,6.45,0.12,1.86,313817.24,206654.1876
000555.SZ,20091118,8.58,8.69,8.45,8.51,8.66,-0.15,-1.73,35995.33,30854.249
000557.SZ,20091118,5.56,5.64,5.5,5.52,5.56,-0.04,-0.72,182244.38,101032.1
000558.SZ,20091118,8.72,8.74,8.54,8.67,8.79,-0.12,-1.37,63144.46,54527.5318
000559.SZ,20091118,7.77,7.87,7.67,7.82,7.75,0.07,0.9,159257.21,123816.8668
000560.SZ,20091118,13.04,13.24,12.75,12.98,13.04,-0.06,-0.46,34804.92,45146.5592
000561.SZ,20091118,9.09,9.15,9.01,9.08,9.08,0.0,0.0,54772.46,49622.8538
000562.SZ,20091118,24.1,24.34,23.89,24.02,24.28,-0.26,-1.07,144467.2,348663.1472
000563.SZ,20091118,12.46,12.57,12.28,12.4,12.51,-0.11,-0.88,92639.92,115104.0296
000564.SZ,20091118,7.2,7.23,7.12,7.2,7.22,-0.02,-0.28,80382.98,57569.8564
000565.SZ,20091118,16.18,16.88,16.18,16.64,16.14,0.5,3.1,118235.17,195675.0141
000566.SZ,20091118,16.6,16.99,16.43,16.99,16.68,0.31,1.86,124243.78,207703.7008
000567.SZ,20091118,9.36,9.75,9.36,9.61,9.34,0.27,2.89,124935.85,119542.5868
000568.SZ,20091118,34.07,35.2,34.02,34.93,33.98,0.95,2.8,186286.7,644744.6635
000570.SZ,20091118,17.01,17.25,16.72,16.87,17.04,-0.17,-1.0,198661.47,336290.9992
000571.SZ,20091118,6.83,7.07,6.78,6.91,6.81,0.1,1.47,328769.28,228336.3868
000572.SZ,20091118,6.26,6.7,6.16,6.61,6.27,0.34,5.42,573742.9,368753.5837
000573.SZ,20091118,5.25,5.31,5.17,5.24,5.2,0.04,0.77,224501.37,117665.6259
000576.SZ,20091118,7.48,7.59,7.18,7.34,7.48,-0.14,-1.87,84560.29,62383.1738
000578.SZ,20091118,25.25,25.39,24.93,25.03,25.22,-0.19,-0.75,48186.95,121157.2379
000581.SZ,20091118,15.9,16.2,15.8,16.01,15.99,0.02,0.13,83152.97,132674.2738
000582.SZ,20091118,15.52,15.52,15.24,15.5,15.38,0.12,0.78,18361.69,28229.6634
000584.SZ,20091118,9.42,9.53,9.28,9.31,9.42,-0.11,-1.17,66831.1,62725.585
000585.SZ,20091118,4.88,4.99,4.8,4.86,4.85,0.01,0.21,260002.28,126747.7418
000586.SZ,20091118,7.82,8.04,7.82,8.04,7.66,0.38,4.96,123765.93,99402.453
000587.SZ,20091118,14.81,15.0,14.02,14.02,14.76,-0.74,-5.01,46758.76,68066.3236
000589.SZ,20091118,18.5,18.91,18.3,18.43,18.58,-0.15,-0.81,113672.09,210988.3595
000590.SZ,20091118,7.87,8.18,7.79,8.09,7.85,0.24,3.06,135626.37,108084.966
000591.SZ,20091118,8.78,9.38,8.75,9.16,8.89,0.27,3.04,134458.65,121459.2775
000592.SZ,20091118,5.92,6.05,5.83,5.96,5.93,0.03,0.51,110411.3,65370.3169
000593.SZ,20091118,9.2,10.13,9.19,10.12,9.21,0.91,9.88,512974.88,513452.1569
000594.SZ,20091118,6.15,6.25,6.07,6.13,6.18,-0.05,-0.81,269465.34,165395.4739
000595.SZ,20091118,8.22,8.42,8.15,8.24,8.22,0.02,0.24,84269.2,69813.5994
000596.SZ,20091118,24.59,24.97,24.28,24.53,24.6,-0.07,-0.28,10986.68,26971.4452
000597.SZ,20091118,28.34,28.39,27.81,28.2,28.28,-0.08,-0.28,83273.03,234297.1233
000598.SZ,20091118,11.26,11.28,10.9,11.01,11.16,-0.15,-1.34,55071.19,60852.0174
000599.SZ,20091118,9.61,9.76,9.53,9.6,9.62,-0.02,-0.21,254500.15,244760.1819
000600.SZ,20091118,7.08,7.21,7.03,7.08,7.1,-0.02,-0.28,144343.07,102750.5146
000601.SZ,20091118,7.6,7.98,7.58,7.81,7.66,0.15,1.96,723155.93,564645.9709
000602.SZ,20091118,15.19,15.46,14.91,15.02,15.36,-0.34,-2.21,44125.51,66638.5602
000605.SZ,20091118,12.89,13.53,12.89,13.53,12.89,0.64,4.97,30909.49,41725.2851
000606.SZ,20091118,6.23,6.35,6.1,6.16,6.25,-0.09,-1.44,228663.81,141841.4589
000607.SZ,20091118,7.95,8.1,7.8,7.98,7.94,0.04,0.5,207809.93,165508.3752
000608.SZ,20091118,11.84,11.97,11.66,11.86,11.84,0.02,0.17,193052.79,228017.6037
000609.SZ,20091118,14.59,14.87,14.03,14.78,14.48,0.3,2.07,155415.73,225079.4866
000610.SZ,20091118,7.58,8.15,7.55,7.92,7.57,0.35,4.62,144652.66,113703.4262
000611.SZ,20091118,6.62,6.62,6.45,6.55,6.59,-0.04,-0.61,128384.51,83850.0067
000612.SZ,20091118,24.6,25.17,24.45,24.64,24.7,-0.06,-0.24,95064.36,235300.677
000613.SZ,20091118,5.55,5.78,5.53,5.72,5.56,0.16,2.88,77322.45,43683.0743
000615.SZ,20091118,13.2,13.25,12.92,13.11,13.27,-0.16,-1.21,105153.6,137571.0451
000616.SZ,20091118,8.14,8.18,7.88,7.98,8.09,-0.11,-1.36,431932.2,346269.6639
000617.SZ,20091118,14.65,14.9,14.5,14.85,14.61,0.24,1.64,41567.51,61136.7946
000623.SZ,20091118,51.16,51.84,50.68,50.9,51.11,-0.21,-0.41,64889.11,332678.1112
000625.SZ,20091118,14.99,15.2,14.8,15.0,14.98,0.02,0.13,233043.4,349122.8846
000626.SZ,20091118,7.68,7.84,7.61,7.79,7.68,0.11,1.43,49909.99,38516.5262
000627.SZ,20091118,7.45,7.7,7.38,7.64,7.44,0.2,2.69,265778.41,201280.6555
000628.SZ,20091118,10.68,11.14,10.6,11.0,10.66,0.34,3.19,104968.16,114567.3981
000629.SZ,20091118,7.98,8.02,7.93,7.98,7.98,0.0,0.0,116215.91,92469.3485
000630.SZ,20091118,22.41,23.2,22.3,23.15,22.66,0.49,2.16,648428.47,1480093.2274
000631.SZ,20091118,11.65,11.86,11.55,11.63,11.79,-0.16,-1.36,85823.19,100167.9616
000632.SZ,20091118,5.56,5.73,5.54,5.61,5.67,-0.06,-1.06,227711.34,127646.0907
000635.SZ,20091118,18.89,18.94,18.2,18.39,18.8,-0.41,-2.18,57778.67,106688.6572
000636.SZ,20091118,9.98,10.16,9.8,9.97,10.0,-0.03,-0.3,226018.22,224898.5046
000637.SZ,20091118,9.7,10.21,9.68,10.19,9.75,0.44,4.51,159291.43,158997.1412
000639.SZ,20091118,14.5,14.8,13.8,14.21,15.07,-0.86,-5.71,119526.05,171054.7863
000650.SZ,20091118,20.95,21.48,20.6,20.85,20.77,0.08,0.39,35777.19,75199.3935
000651.SZ,20091118,28.86,28.87,27.7,27.88,28.7,-0.82,-2.86,144806.01,405975.8279
000652.SZ,20091118,8.71,8.76,8.55,8.6,8.74,-0.14,-1.6,227901.44,196613.9922
000655.SZ,20091118,20.72,20.89,20.4,20.5,20.69,-0.19,-0.92,70829.26,145757.0086
000656.SZ,20091118,17.7,17.8,17.15,17.55,17.68,-0.13,-0.74,21678.46,37911.2436
000657.SZ,20091118,10.02,10.05,9.86,9.86,10.38,-0.52,-5.01,305982.22,303152.4802
000659.SZ,20091118,7.24,7.28,7.14,7.2,7.26,-0.06,-0.83,154085.46,110765.9267
000661.SZ,20091118,27.28,27.8,27.1,27.3,27.4,-0.1,-0.37,18375.52,50394.7695
000662.SZ,20091118,6.55,7.23,6.47,7.18,6.57,0.61,9.28,282486.06,194966.5318
000663.SZ,20091118,7.96,8.22,7.92,8.17,7.97,0.2,2.51,96459.29,77862.9053
000665.SZ,20091118,10.29,10.3,9.95,10.11,10.29,-0.18,-1.75,67196.28,67993.6564
000666.SZ,20091118,7.2,7.38,7.09,7.29,7.2,0.09,1.25,144578.29,104946.2799
000667.SZ,20091118,9.35,9.35,9.12,9.28,9.39,-0.11,-1.17,168471.9,154827.0635
000668.SZ,20091118,14.5,14.62,14.2,14.38,14.48,-0.1,-0.69,36678.74,52711.584
000671.SZ,20091118,29.2,29.95,28.58,28.96,29.46,-0.5,-1.7,16622.6,48380.7854
000673.SZ,20091118,9.18,9.32,9.07,9.24,9.2,0.04,0.43,18114.62,16624.0237
000676.SZ,20091118,7.6,8.08,7.5,7.93,7.58,0.35,4.62,229722.12,179266.1476
000677.SZ,20091118,9.15,9.15,8.88,8.96,9.15,-0.19,-2.08,282544.04,254160.6901
000678.SZ,20091118,6.95,7.0,6.84,6.97,6.94,0.03,0.43,97880.71,67707.2655
000679.SZ,20091118,17.85,17.96,17.57,17.7,17.78,-0.08,-0.45,48401.22,85735.4138
000680.SZ,20091118,12.42,12.48,12.28,12.39,12.4,-0.01,-0.08,156008.81,192670.4022
000682.SZ,20091118,5.31,5.31,5.2,5.24,5.32,-0.08,-1.5,303878.98,159407.1916
000683.SZ,20091118,15.1,15.55,14.9,15.22,15.0,0.22,1.47,129933.05,198479.6662
000685.SZ,20091118,30.39,30.9,30.1,30.2,30.38,-0.18,-0.59,30971.36,94329.6229
000686.SZ,20091118,41.03,41.29,40.65,40.79,41.02,-0.23,-0.56,68898.86,281732.1779
000687.SZ,20091118,8.65,9.06,8.57,8.96,8.69,0.27,3.11,440813.24,387577.656
000690.SZ,20091118,10.04,10.23,9.9,10.07,10.04,0.03,0.3,302074.0,303965.5256
000691.SZ,20091118,5.52,5.67,5.5,5.55,5.53,0.02,0.36,124997.91,69640.2889
000692.SZ,20091118,6.51,6.87,6.51,6.81,6.54,0.27,4.13,142377.91,96150.5466
000695.SZ,20091118,8.2,8.31,8.05,8.11,8.2,-0.09,-1.1,66509.91,54213.2672
000697.SZ,20091118,9.83,9.84,9.46,9.56,9.76,-0.2,-2.05,95883.47,92292.7045
000698.SZ,20091118,8.68,8.8,8.55,8.67,8.67,0.0,0.0,130569.45,112977.2497
000700.SZ,20091118,6.47,6.55,6.4,6.46,6.47,-0.01,-0.15,86335.84,55785.7129
000701.SZ,20091118,11.98,12.27,11.82,12.07,12.08,-0.01,-0.08,172516.26,207811.7199
000702.SZ,20091118,6.44,6.56,6.42,6.52,6.47,0.05,0.77,128793.81,83570.1196
000703.SZ,20091118,9.91,9.99,9.61,9.74,9.96,-0.22,-2.21,55342.65,54024.9666
000705.SZ,20091118,9.65,9.95,9.55,9.73,9.74,-0.01,-0.1,83379.66,81040.8645
000707.SZ,20091118,9.56,9.7,9.29,9.35,9.6,-0.25,-2.6,111042.9,104709.0569
000708.SZ,20091118,11.4,11.58,11.33,11.48,11.4,0.08,0.7,46843.57,53556.0947
000709.SZ,20091118,7.28,7.29,7.16,7.22,7.27,-0.05,-0.69,630490.73,454964.5324
000710.SZ,20091118,12.08,12.08,11.72,11.78,12.09,-0.31,-2.56,32349.67,38409.9371
000711.SZ,20091118,10.95,11.15,10.78,10.86,11.01,-0.15,-1.36,44917.96,49179.7666
000712.SZ,20091118,19.1,20.16,19.1,19.75,19.1,0.65,3.4,177434.45,349234.5615
000713.SZ,20091118,12.57,12.95,12.46,12.81,12.57,0.24,1.91,140518.12,178592.3044
000715.SZ,20091118,10.2,10.3,10.0,10.1,10.2,-0.1,-0.98,51812.8,52425.8927
000716.SZ,20091118,7.49,7.64,7.42,7.57,7.49,0.08,1.07,80897.78,60920.7941
000717.SZ,20091118,6.95,6.97,6.7,6.81,6.95,-0.14,-2.01,467919.36,318032.5846
000718.SZ,20091118,16.78,16.85,16.45,16.62,16.77,-0.15,-0.89,90848.81,150538.0682
000720.SZ,20091118,5.14,5.24,5.05,5.12,5.14,-0.02,-0.39,230542.71,118561.3012
000721.SZ,20091118,7.14,7.43,7.06,7.3,7.14,0.16,2.24,93052.91,67270.7578
000723.SZ,20091118,16.43,17.27,16.38,16.68,16.36,0.32,1.96,50100.32,84381.3813
000725.SZ,20091118,5.15,5.46,5.04,5.35,5.14,0.21,4.09,950265.12,498515.0409
000726.SZ,20091118,10.3,10.32,10.1,10.19,10.26,-0.07,-0.68,132900.92,135550.783
000727.SZ,20091118,8.9,9.07,8.3,8.39,8.73,-0.34,-3.89,240347.19,206173.3568
000728.SZ,20091118,20.9,21.17,20.8,20.97,20.92,0.05,0.24,337022.78,706253.5674
000729.SZ,20091118,17.28,17.4,16.91,17.0,17.13,-0.13,-0.76,97679.73,167420.0442
000731.SZ,20091118,9.9,9.96,9.73,9.87,9.91,-0.04,-0.4,182969.96,180023.4695
000735.SZ,20091118,5.9,6.1,5.89,6.07,5.88,0.19,3.23,450693.82,271176.2376
000736.SZ,20091118,16.59,16.59,16.12,16.22,16.46,-0.24,-1.46,27506.97,44740.2701
000737.SZ,20091118,6.07,6.26,6.03,6.23,6.07,0.16,2.64,189860.4,116271.9909
000738.SZ,20091118,9.83,10.08,9.8,9.93,9.83,0.1,1.02,45247.44,45012.7086
000739.SZ,20091118,11.08,11.84,10.9,11.56,11.17,0.39,3.49,469656.93,533573.4386
000748.SZ,20091118,9.34,9.44,9.18,9.26,9.34,-0.08,-0.86,85700.44,79484.6011
000751.SZ,20091118,6.48,6.59,6.46,6.55,6.49,0.06,0.92,204864.1,133778.7728
000752.SZ,20091118,9.06,9.49,9.06,9.13,8.96,0.17,1.9,158269.87,146166.8999
000753.SZ,20091118,6.34,6.55,6.3,6.51,6.34,0.17,2.68,188652.47,121245.2814
000755.SZ,20091118,9.59,9.79,9.49,9.64,9.53,0.11,1.15,169512.85,163699.7742
000756.SZ,20091118,8.18,8.99,8.13,8.99,8.17,0.82,10.04,289299.55,253319.1529
000758.SZ,20091118,17.56,17.7,17.17,17.42,17.56,-0.14,-0.8,128421.6,223468.5209
000759.SZ,20091118,11.96,12.41,11.95,12.26,12.0,0.26,2.17,125087.1,153261.9297
000760.SZ,20091118,10.0,10.39,9.85,10.28,9.92,0.36,3.63,183085.64,187482.1329
000761.SZ,20091118,7.18,7.23,7.11,7.18,7.19,-0.01,-0.14,63886.9,45733.7708
