ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000159.SZ,20080307,20.7,21.1,20.2,20.45,20.7,-0.25,-1.21,56943.27,117362.6011
000301.SZ,20080307,12.09,12.59,11.8,12.28,12.19,0.09,0.74,350035.37,428427.5613
000338.SZ,20080307,69.5,69.5,67.38,67.45,70.0,-2.55,-3.64,35676.8,243028.3275
000401.SZ,20080307,22.43,23.13,22.31,22.4,22.81,-0.41,-1.8,14138.04,31953.0499
000402.SZ,20080307,21.8,22.7,21.5,22.37,21.99,0.38,1.73,114235.86,254370.3874
000404.SZ,20080307,9.1,9.29,8.8,8.84,9.5,-0.66,-6.95,99920.78,90047.0329
000407.SZ,20080307,14.18,14.44,13.77,14.1,14.05,0.05,0.36,128051.65,180486.9075
000410.SZ,20080307,18.45,18.94,18.18,18.72,18.48,0.24,1.3,31395.16,58776.9339
000411.SZ,20080307,12.9,12.9,12.18,12.28,12.84,-0.56,-4.36,10283.86,12784.0975
000413.SZ,20080307,7.95,7.95,7.77,7.85,7.87,-0.02,-0.25,7104.52,5570.808
000415.SZ,20080307,11.56,12.15,11.53,11.84,11.72,0.12,1.02,111702.78,133646.3357
000416.SZ,20080307,10.04,10.04,9.61,9.8,10.07,-0.27,-2.68,41706.55,41030.5327
000417.SZ,20080307,11.7,12.08,11.58,11.88,11.71,0.17,1.45,39076.42,46498.0837
000418.SZ,20080307,19.7,19.87,18.92,19.61,19.94,-0.33,-1.66,52793.82,102045.3104
000419.SZ,20080307,17.6,18.95,17.6,18.13,17.88,0.25,1.4,14474.81,26379.6113
000420.SZ,20080307,11.2,11.23,10.76,10.78,11.15,-0.37,-3.32,61857.53,67905.3444
000421.SZ,20080307,10.81,10.85,10.53,10.6,10.84,-0.24,-2.21,34088.32,36433.7074
000422.SZ,20080307,29.81,30.66,29.38,29.84,30.02,-0.18,-0.6,27518.27,82225.9496
000423.SZ,20080307,31.51,32.0,30.96,31.1,32.0,-0.9,-2.81,33034.0,103668.946
000425.SZ,20080307,24.91,25.95,24.3,25.56,25.35,0.21,0.83,42752.72,108375.1655
000426.SZ,20080307,10.01,10.24,9.79,9.79,10.0,-0.21,-2.1,53956.12,54109.5369
000428.SZ,20080307,19.0,19.5,18.8,19.32,19.22,0.1,0.52,22257.48,42861.3003
000429.SZ,20080307,9.49,9.49,9.28,9.28,9.54,-0.26,-2.73,35942.32,33688.9364
000430.SZ,20080307,12.7,12.7,12.3,12.36,12.49,-0.13,-1.04,6000.05,7470.0379
000488.SZ,20080307,19.9,20.2,19.01,19.2,19.92,-0.72,-3.61,231453.51,453344.3189
000498.SZ,20080307,6.1,6.25,6.07,6.13,6.16,-0.03,-0.49,37795.53,23216.2281
000501.SZ,20080307,17.6,18.23,17.36,17.52,17.24,0.28,1.62,34279.44,60941.3471
000502.SZ,20080307,13.15,14.08,13.14,13.93,12.8,1.13,8.83,224420.93,305516.8091
000503.SZ,20080307,13.67,13.9,13.15,13.21,13.77,-0.56,-4.07,118218.81,159156.4984
000504.SZ,20080307,12.1,12.18,11.6,11.78,12.2,-0.42,-3.44,37874.86,45014.7628
000505.SZ,20080307,18.75,19.2,18.36,18.41,18.92,-0.51,-2.7,24814.74,46234.6568
000507.SZ,20080307,12.46,12.59,12.28,12.5,12.43,0.07,0.56,24165.62,30110.0044
000510.SZ,20080307,9.13,9.3,8.92,9.15,9.18,-0.03,-0.33,100941.06,92286.8039
000511.SZ,20080307,13.86,13.9,13.6,13.68,13.9,-0.22,-1.58,117193.19,160811.8029
000513.SZ,20080307,35.89,35.89,35.0,35.36,36.05,-0.69,-1.91,12520.15,44266.9115
000514.SZ,20080307,15.75,15.95,15.46,15.61,15.88,-0.27,-1.7,17187.5,26977.7705
000515.SZ,20080307,19.32,19.5,18.81,18.94,19.32,-0.38,-1.97,5503.75,10462.0479
000516.SZ,20080307,14.92,16.0,14.82,15.89,15.1,0.79,5.23,38155.92,59097.0687
000518.SZ,20080307,6.43,6.43,6.12,6.2,6.42,-0.22,-3.43,225399.63,140476.3949
000519.SZ,20080307,8.63,8.7,8.35,8.44,8.7,-0.26,-2.99,24971.47,21261.8053
000520.SZ,20080307,11.86,11.86,11.58,11.68,11.87,-0.19,-1.6,48260.64,56378.8589
000521.SZ,20080307,8.7,8.92,8.42,8.48,8.83,-0.35,-3.96,66178.38,57023.1261
000522.SZ,20080307,14.51,14.78,14.08,14.43,14.6,-0.17,-1.16,31755.76,45725.4115
000523.SZ,20080307,9.82,9.89,9.5,9.63,9.9,-0.27,-2.73,14935.29,14443.0412
000524.SZ,20080307,9.25,9.39,8.95,9.0,9.29,-0.29,-3.12,19977.96,18231.4315
000525.SZ,20080307,21.6,21.75,20.2,20.66,21.85,-1.19,-5.45,51726.47,107793.6901
000526.SZ,20080307,10.53,11.28,10.41,10.78,10.53,0.25,2.37,32744.28,35808.8025
000527.SZ,20080307,40.0,40.0,38.0,38.32,40.17,-1.85,-4.61,47680.17,185377.0831
000528.SZ,20080307,34.98,34.98,32.8,32.93,35.0,-2.07,-5.91,64420.11,216059.4967
000531.SZ,20080307,14.58,14.58,13.95,14.01,14.7,-0.69,-4.69,26151.2,37039.2989
000532.SZ,20080307,24.9,26.5,23.69,25.06,25.57,-0.51,-1.99,366503.64,926536.9334
000533.SZ,20080307,10.3,10.55,10.1,10.32,10.38,-0.06,-0.58,45599.22,47119.2177
000534.SZ,20080307,13.85,13.88,13.5,13.63,13.89,-0.26,-1.87,31822.31,43262.0761
000537.SZ,20080307,13.0,13.19,12.55,12.68,13.12,-0.44,-3.35,45090.3,57564.939
000538.SZ,20080307,40.98,40.98,39.61,40.02,40.6,-0.58,-1.43,9939.57,39663.473
000539.SZ,20080307,13.05,13.3,12.82,12.9,13.23,-0.33,-2.49,35277.4,45772.2848
000540.SZ,20080307,14.8,14.8,13.03,13.15,13.55,-0.4,-2.95,48028.28,65336.3469
000541.SZ,20080307,24.05,24.05,23.08,23.08,24.03,-0.95,-3.95,34890.74,81808.4747
000543.SZ,20080307,14.18,14.35,14.0,14.13,14.42,-0.29,-2.01,29002.53,41037.2393
000544.SZ,20080307,13.39,14.18,12.87,13.48,13.5,-0.02,-0.15,195234.31,264982.7058
000545.SZ,20080307,9.8,10.28,9.65,10.03,9.89,0.14,1.42,32905.6,33056.3606
000546.SZ,20080307,10.35,10.56,9.85,10.07,10.35,-0.28,-2.71,72082.81,73077.6184
000547.SZ,20080307,13.81,13.95,13.25,13.49,13.98,-0.49,-3.51,50721.5,68695.0172
000548.SZ,20080307,13.53,13.69,13.1,13.11,13.53,-0.42,-3.1,45002.78,60071.6353
000550.SZ,20080307,22.33,22.67,21.5,21.63,22.71,-1.08,-4.76,7845.52,17165.2589
000551.SZ,20080307,11.41,11.72,10.86,10.9,11.51,-0.61,-5.3,82391.32,92182.8206
000552.SZ,20080307,14.95,15.2,14.61,14.63,15.09,-0.46,-3.05,21493.23,32046.2032
000553.SZ,20080307,13.01,13.3,12.5,12.5,13.4,-0.9,-6.72,152160.94,194758.3819
000554.SZ,20080307,12.31,12.36,11.9,11.94,12.3,-0.36,-2.93,57071.91,69166.1427
000555.SZ,20080307,10.44,10.58,10.01,10.01,10.54,-0.53,-5.03,35605.01,35917.33
000557.SZ,20080307,6.95,7.22,6.78,7.12,6.93,0.19,2.74,123537.59,87248.3914
000558.SZ,20080307,12.65,13.18,12.58,12.83,12.79,0.04,0.31,15193.82,19627.0549
000559.SZ,20080307,13.28,13.39,12.61,12.64,13.28,-0.64,-4.82,76753.23,98695.6387
000560.SZ,20080307,19.58,19.58,18.95,19.29,19.5,-0.21,-1.08,4733.98,9096.6487
000561.SZ,20080307,8.17,8.17,7.93,7.98,8.18,-0.2,-2.45,22242.01,17829.9488
000562.SZ,20080307,29.5,29.97,28.98,29.35,29.98,-0.63,-2.1,41266.42,121196.8225
000563.SZ,20080307,20.55,20.69,20.08,20.25,20.81,-0.56,-2.69,17451.96,35407.4526
000564.SZ,20080307,8.16,8.25,7.93,7.97,8.16,-0.19,-2.33,48656.55,39183.667
000565.SZ,20080307,48.0,49.9,46.8,48.9,48.38,0.52,1.07,34906.82,170055.1432
000566.SZ,20080307,12.56,12.58,11.61,11.88,12.9,-1.02,-7.91,192743.01,233395.2362
000567.SZ,20080307,12.6,12.65,12.0,12.16,12.61,-0.45,-3.57,13664.71,16815.941
000568.SZ,20080307,72.6,75.5,72.3,74.1,72.81,1.29,1.77,25208.01,188211.9685
000569.SZ,20080307,8.77,8.77,8.51,8.66,8.76,-0.1,-1.14,27587.04,23768.5377
000570.SZ,20080307,14.5,14.77,14.3,14.57,14.61,-0.04,-0.27,44942.75,65444.4265
000571.SZ,20080307,10.55,10.65,10.15,10.15,10.75,-0.6,-5.58,158519.45,164171.7963
000572.SZ,20080307,16.5,16.5,15.8,15.81,16.63,-0.82,-4.93,44845.95,71989.8284
000573.SZ,20080307,7.06,7.15,6.9,6.97,7.11,-0.14,-1.97,97345.47,68197.8405
000576.SZ,20080307,8.85,9.37,8.61,9.11,9.01,0.1,1.11,203129.02,184396.9025
000581.SZ,20080307,22.39,22.49,21.42,21.62,22.5,-0.88,-3.91,42300.37,92091.1037
000582.SZ,20080307,17.1,18.13,16.01,17.85,17.31,0.54,3.12,40534.78,70628.0755
000584.SZ,20080307,18.28,18.3,17.8,17.96,18.2,-0.24,-1.32,26150.53,47076.4581
000585.SZ,20080307,6.01,6.15,5.83,5.89,6.03,-0.14,-2.32,95548.77,57150.7843
000586.SZ,20080307,12.31,12.75,12.0,12.6,12.3,0.3,2.44,47217.11,58906.757
000587.SZ,20080307,9.1,9.17,9.0,9.05,9.06,-0.01,-0.11,10634.8,9648.3786
000589.SZ,20080307,13.07,13.33,12.6,12.6,13.2,-0.6,-4.55,60505.22,78014.5622
000591.SZ,20080307,14.3,15.15,14.09,14.1,14.69,-0.59,-4.02,43896.8,63374.7378
000593.SZ,20080307,8.22,8.22,7.9,8.0,8.22,-0.22,-2.68,39538.11,31735.5195
000594.SZ,20080307,10.0,10.12,9.75,9.76,9.99,-0.23,-2.3,67767.75,67074.5013
000595.SZ,20080307,9.8,9.86,9.32,9.46,9.66,-0.2,-2.07,23066.8,21969.5508
000596.SZ,20080307,21.25,21.25,20.7,20.8,21.36,-0.56,-2.62,5572.19,11614.8667
000597.SZ,20080307,19.14,19.5,18.15,18.18,19.13,-0.95,-4.97,33515.38,62287.4252
000598.SZ,20080307,16.31,16.48,16.0,16.05,16.52,-0.47,-2.85,39797.49,64448.3282
000599.SZ,20080307,11.15,11.33,10.56,10.63,11.36,-0.73,-6.43,182758.08,198097.1219
000600.SZ,20080307,14.4,14.77,14.13,14.55,14.41,0.14,0.97,21051.58,30593.3438
000601.SZ,20080307,6.94,7.07,6.79,6.98,6.94,0.04,0.58,118040.19,82022.4465
000602.SZ,20080307,43.8,43.8,41.7,41.99,43.8,-1.81,-4.13,27626.47,116847.3376
000605.SZ,20080307,17.2,17.46,16.8,16.94,17.4,-0.46,-2.64,8017.28,13689.1826
000606.SZ,20080307,9.5,9.5,9.05,9.24,9.47,-0.23,-2.43,30317.78,28031.3644
000607.SZ,20080307,7.1,7.16,6.82,6.88,7.17,-0.29,-4.04,84314.54,58622.9858
000608.SZ,20080307,15.0,15.38,14.58,14.74,15.0,-0.26,-1.73,86836.43,130844.1304
000609.SZ,20080307,60.7,60.7,57.81,58.5,60.6,-2.1,-3.47,14839.62,87385.2725
000610.SZ,20080307,9.58,9.75,9.25,9.32,9.59,-0.27,-2.82,38933.2,36994.4412
000611.SZ,20080307,9.5,9.5,9.11,9.15,9.5,-0.35,-3.68,20637.75,19125.9292
000612.SZ,20080307,49.4,51.1,48.6,50.0,49.98,0.02,0.04,69273.11,347899.1208
000613.SZ,20080307,9.19,9.22,8.9,9.03,9.25,-0.22,-2.38,10932.2,9861.6688
000615.SZ,20080307,10.13,10.28,9.88,9.89,10.09,-0.2,-1.98,20623.67,20694.3569
000616.SZ,20080307,18.6,19.21,18.5,18.98,18.93,0.05,0.26,16265.64,30690.0343
000617.SZ,20080307,31.39,31.39,30.0,30.0,31.39,-1.39,-4.43,16492.57,50230.1461
000619.SZ,20080307,10.91,10.98,10.62,10.7,10.93,-0.23,-2.1,18429.24,19899.9605
000623.SZ,20080307,53.01,54.2,52.9,53.32,54.38,-1.06,-1.95,39466.05,211077.8114
000625.SZ,20080307,14.39,14.48,14.1,14.2,14.5,-0.3,-2.07,66493.54,94641.2788
000626.SZ,20080307,10.63,10.86,10.22,10.5,10.85,-0.35,-3.23,37129.11,39159.5464
000627.SZ,20080307,13.8,13.99,13.11,13.5,13.9,-0.4,-2.88,150479.83,202361.9057
000629.SZ,20080307,12.67,12.67,12.28,12.42,12.7,-0.28,-2.2,209745.13,260656.6386
000630.SZ,20080307,22.83,23.6,22.6,23.08,22.85,0.23,1.01,95361.96,221355.3847
000632.SZ,20080307,8.25,8.43,7.94,8.05,8.22,-0.17,-2.07,71342.85,58161.4513
000633.SZ,20080307,14.14,14.25,13.75,13.81,14.14,-0.33,-2.33,13932.66,19418.9531
000635.SZ,20080307,32.7,34.79,32.6,34.0,33.5,0.5,1.49,40918.58,140678.3348
000636.SZ,20080307,13.55,13.96,13.4,13.43,13.68,-0.25,-1.83,81716.05,111202.4372
000637.SZ,20080307,11.74,11.74,11.44,11.51,11.71,-0.2,-1.71,27404.74,31574.4991
000650.SZ,20080307,22.39,22.39,20.72,21.02,22.7,-1.68,-7.4,32510.33,69170.634
000651.SZ,20080307,55.1,55.6,53.0,53.85,55.2,-1.35,-2.45,8782.62,47900.1664
000652.SZ,20080307,19.28,19.28,18.61,18.69,19.35,-0.66,-3.41,66721.87,126127.4705
000655.SZ,20080307,36.2,37.4,35.6,36.59,36.59,0.0,0.0,11165.94,40713.0265
000657.SZ,20080307,16.77,17.56,16.5,17.33,16.85,0.48,2.85,51514.41,89075.0965
000659.SZ,20080307,11.0,11.18,10.75,10.81,11.02,-0.21,-1.91,48048.13,52801.5407
000661.SZ,20080307,15.26,15.26,14.0,14.63,15.16,-0.53,-3.5,15802.35,23262.0223
000662.SZ,20080307,12.93,12.93,12.48,12.54,12.98,-0.44,-3.39,34306.99,43501.4211
000663.SZ,20080307,15.88,16.15,15.66,15.8,16.25,-0.45,-2.77,20268.33,32090.7406
000665.SZ,20080307,10.98,10.98,10.12,10.2,10.8,-0.6,-5.56,51994.61,54475.9045
000666.SZ,20080307,9.86,10.05,9.69,9.88,9.85,0.03,0.3,33944.09,33539.2875
000667.SZ,20080307,13.93,14.17,13.7,14.07,13.95,0.12,0.86,30778.03,43204.2505
000668.SZ,20080307,21.3,21.38,20.68,20.71,21.26,-0.55,-2.59,2631.0,5492.16
000669.SZ,20080307,13.5,13.7,12.86,12.95,13.56,-0.61,-4.5,13743.92,18014.5043
000676.SZ,20080307,7.44,7.55,7.21,7.33,7.51,-0.18,-2.4,37560.35,27667.5345
000677.SZ,20080307,24.21,24.47,23.4,23.49,24.52,-1.03,-4.2,66305.02,157480.0604
000678.SZ,20080307,8.09,8.15,7.89,7.89,8.09,-0.2,-2.47,29885.74,23895.3249
000679.SZ,20080307,14.0,14.66,13.98,14.55,14.27,0.28,1.96,30545.14,44209.9114
000680.SZ,20080307,16.79,16.98,16.56,16.68,16.81,-0.13,-0.77,26061.37,43551.5831
000681.SZ,20080307,8.33,8.36,8.05,8.13,8.33,-0.2,-2.4,18644.4,15206.3046
000682.SZ,20080307,7.5,7.57,7.3,7.4,7.58,-0.18,-2.37,122590.26,90823.809
000683.SZ,20080307,22.3,22.9,22.0,22.2,22.59,-0.39,-1.73,38859.91,86582.6428
000685.SZ,20080307,25.33,25.52,24.81,25.12,25.34,-0.22,-0.87,16747.29,41994.3978
000686.SZ,20080307,40.68,41.88,40.4,40.99,41.3,-0.31,-0.75,21108.73,86508.5722
000687.SZ,20080307,17.8,18.08,17.51,17.98,18.15,-0.17,-0.94,56066.04,99247.4669
000690.SZ,20080307,16.55,16.99,16.38,16.85,16.59,0.26,1.57,108935.43,182500.3132
000692.SZ,20080307,9.8,9.88,9.58,9.62,9.75,-0.13,-1.33,51432.16,50126.3852
000698.SZ,20080307,14.88,15.28,14.62,14.66,14.87,-0.21,-1.41,74074.22,111153.1519
000700.SZ,20080307,10.3,10.55,10.02,10.1,10.39,-0.29,-2.79,50420.42,51624.101
000701.SZ,20080307,12.39,12.39,11.72,11.86,12.4,-0.54,-4.35,80323.56,96734.211
000702.SZ,20080307,8.33,8.33,8.0,8.05,8.36,-0.31,-3.71,86746.17,70560.7384
000703.SZ,20080307,11.86,11.98,11.0,11.5,11.8,-0.3,-2.54,37787.08,43987.9018
000705.SZ,20080307,10.79,10.79,10.14,10.2,10.86,-0.66,-6.08,41802.69,43486.6932
000707.SZ,20080307,17.8,18.28,17.28,17.63,17.72,-0.09,-0.51,71184.01,126638.1865
000708.SZ,20080307,14.09,14.3,13.91,14.22,14.17,0.05,0.35,7320.13,10345.4754
000709.SZ,20080307,19.7,20.23,19.35,19.67,19.88,-0.21,-1.06,135056.5,265763.045
000710.SZ,20080307,11.59,12.0,11.36,11.37,11.57,-0.2,-1.73,33504.0,39244.9468
000711.SZ,20080307,13.4,13.59,12.9,13.03,13.34,-0.31,-2.32,22172.6,29292.5784
000712.SZ,20080307,17.5,17.84,17.15,17.65,17.62,0.03,0.17,28209.89,49606.547
000713.SZ,20080307,17.98,19.36,16.8,18.3,18.35,-0.05,-0.27,262270.24,477835.4203
000715.SZ,20080307,14.81,16.1,14.8,15.2,14.7,0.5,3.4,37750.78,58765.6826
000716.SZ,20080307,8.59,8.8,8.49,8.59,8.56,0.03,0.35,48480.52,41894.6567
000717.SZ,20080307,9.94,9.97,9.8,9.91,10.01,-0.1,-1.0,82375.0,81376.0411
000718.SZ,20080307,25.35,27.1,25.35,26.23,24.78,1.45,5.85,42542.71,112525.7304
000720.SZ,20080307,10.5,10.69,10.05,10.13,10.58,-0.45,-4.25,282491.99,290547.9629
000721.SZ,20080307,11.99,12.29,11.6,11.65,12.25,-0.6,-4.9,38202.43,45201.2863
000722.SZ,20080307,8.0,8.0,7.69,7.7,8.02,-0.32,-3.99,39905.94,31170.7188
000723.SZ,20080307,35.0,35.0,33.6,34.0,35.24,-1.24,-3.52,16109.47,55131.752
000725.SZ,20080307,12.07,12.21,11.81,11.84,12.0,-0.16,-1.33,42412.96,50966.3867
000726.SZ,20080307,15.2,15.64,15.1,15.4,15.4,0.0,0.0,48066.9,74219.3759
000727.SZ,20080307,11.33,11.59,11.09,11.17,11.45,-0.28,-2.45,53234.64,59970.2352
000728.SZ,20080307,28.26,28.9,27.88,27.9,28.8,-0.9,-3.13,15513.34,43817.0676
000729.SZ,20080307,22.4,22.88,21.73,22.01,22.8,-0.79,-3.46,78092.95,173247.0159
000731.SZ,20080307,29.2,29.38,28.01,28.72,29.42,-0.7,-2.38,52817.54,151421.5261
000733.SZ,20080307,10.97,10.98,10.5,10.6,11.07,-0.47,-4.25,59751.9,64011.9623
000735.SZ,20080307,6.9,6.92,6.69,6.7,6.94,-0.24,-3.46,131706.63,89354.1063
000737.SZ,20080307,12.59,12.73,11.9,11.94,12.75,-0.81,-6.35,160054.67,195705.6325
000738.SZ,20080307,8.6,8.67,8.25,8.28,8.6,-0.32,-3.72,25958.37,21878.0312
000739.SZ,20080307,11.17,11.39,10.75,10.76,11.28,-0.52,-4.61,44223.01,48741.9531
000748.SZ,20080307,30.6,31.1,29.8,29.9,30.6,-0.7,-2.29,27984.16,84721.7677
000751.SZ,20080307,13.9,14.25,13.8,14.05,14.03,0.02,0.14,83947.72,118203.7717
000752.SZ,20080307,11.37,11.4,10.95,11.04,11.45,-0.41,-3.58,66303.72,73850.9053
000753.SZ,20080307,6.96,7.19,6.85,7.0,7.15,-0.15,-2.1,47269.95,33147.7401
000755.SZ,20080307,34.1,34.9,33.7,34.3,34.4,-0.1,-0.29,14288.22,49296.4605
000756.SZ,20080307,8.59,8.74,8.36,8.38,8.71,-0.33,-3.79,26448.2,22453.8018
000758.SZ,20080307,35.8,37.48,35.0,36.4,36.35,0.05,0.14,61823.24,225890.3664
000759.SZ,20080307,17.55,18.17,17.16,17.5,17.62,-0.12,-0.68,34023.61,60430.3374
000760.SZ,20080307,10.44,10.58,10.2,10.35,10.57,-0.22,-2.08,9892.12,10267.0725
000761.SZ,20080307,14.1,14.27,13.8,14.09,14.1,-0.01,-0.07,12214.35,17135.6975
000762.SZ,20080307,22.74,23.48,22.45,22.55,22.86,-0.31,-1.36,60502.63,139015.5983
000766.SZ,20080307,7.68,7.88,7.45,7.46,7.72,-0.26,-3.37,92245.43,70067.6725
000767.SZ,20080307,12.07,12.23,11.69,11.76,12.07,-0.31,-2.57,181406.35,217203.5127
000768.SZ,20080307,38.7,39.0,37.5,37.58,39.1,-1.52,-3.89,55415.41,211003.4455
000777.SZ,20080307,38.0,38.0,36.9,36.9,38.24,-1.34,-3.5,13457.36,50045.1633
000778.SZ,20080307,11.82,11.94,11.58,11.82,11.88,-0.06,-0.51,50574.24,59861.125
000779.SZ,20080307,8.9,8.95,8.67,8.81,8.8,0.01,0.11,21527.19,19029.0438
000780.SZ,20080307,14.22,14.23,14.0,14.05,14.33,-0.28,-1.95,41679.13,58728.1766
000782.SZ,20080307,7.7,7.94,7.5,7.63,7.77,-0.14,-1.8,277502.88,214392.3118
