ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20141014,9.05,9.09,8.84,8.91,9.06,-0.15,-1.66,76133.52,68090.1085
000069.SZ,20141014,5.66,5.66,5.52,5.55,5.66,-0.11,-1.94,441763.76,246568.8701
000078.SZ,20141014,10.55,10.97,10.36,10.7,10.59,0.11,1.04,574075.45,609957.6525
000088.SZ,20141014,6.49,6.57,6.36,6.38,6.49,-0.11,-1.69,268608.91,173325.9633
000089.SZ,20141014,4.46,4.67,4.45,4.59,4.45,0.14,3.15,218865.52,100081.7095
000096.SZ,20141014,7.76,7.87,7.73,7.79,7.77,0.02,0.26,67235.28,52444.2327
000099.SZ,20141014,12.9,13.27,12.6,13.09,12.96,0.13,1.0,360460.63,467907.6004
000100.SZ,20141014,3.01,3.21,2.95,3.15,3.01,0.14,4.65,8341121.48,2550548.6797
000150.SZ,20141014,11.68,12.33,11.41,11.99,11.69,0.3,2.57,85022.38,101154.7764
000151.SZ,20141014,15.1,15.45,14.81,14.9,15.18,-0.28,-1.84,76298.1,115576.7183
000153.SZ,20141014,11.58,11.63,11.05,11.1,11.58,-0.48,-4.15,84037.37,95104.9388
000155.SZ,20141014,7.16,7.9,7.08,7.82,7.22,0.6,8.31,188902.92,145027.4461
000156.SZ,20141014,31.12,31.22,30.71,30.78,31.11,-0.33,-1.06,21284.9,65812.2098
000157.SZ,20141014,4.95,4.99,4.89,4.92,4.96,-0.04,-0.81,893684.91,442160.113
000158.SZ,20141014,9.64,9.64,9.64,9.64,8.76,0.88,10.05,18017.03,17368.4169
000159.SZ,20141014,9.08,9.15,8.85,9.15,9.19,-0.04,-0.44,185987.11,167112.1154
000301.SZ,20141014,4.13,4.23,4.11,4.23,4.18,0.05,1.2,304602.97,126774.4256
000333.SZ,20141014,19.87,19.96,19.75,19.87,19.92,-0.05,-0.25,137169.55,272146.6199
000338.SZ,20141014,20.16,20.33,20.08,20.14,20.21,-0.07,-0.35,121883.37,245948.4816
000400.SZ,20141014,21.51,21.55,21.0,21.12,21.5,-0.38,-1.77,201205.33,428850.2753
000401.SZ,20141014,8.74,8.8,8.68,8.76,8.81,-0.05,-0.57,104295.19,91193.0861
000402.SZ,20141014,6.56,6.6,6.47,6.49,6.55,-0.06,-0.92,239908.13,156871.6983
000403.SZ,20141014,22.1,22.95,21.1,21.66,22.16,-0.5,-2.26,71139.59,158556.7635
000404.SZ,20141014,6.85,6.93,6.79,6.87,6.89,-0.02,-0.29,133816.41,91799.7486
000407.SZ,20141014,7.08,7.19,6.95,6.99,7.08,-0.09,-1.27,121135.08,85621.3086
000409.SZ,20141014,12.36,12.4,12.1,12.35,12.38,-0.03,-0.24,52823.37,64694.4607
000410.SZ,20141014,8.13,8.3,7.97,8.06,8.13,-0.07,-0.86,296021.91,241366.3747
000411.SZ,20141014,17.76,19.5,17.3,19.5,17.73,1.77,9.98,115565.17,213799.8347
000413.SZ,20141014,8.08,8.13,8.01,8.04,8.1,-0.06,-0.74,434867.72,350765.9162
000416.SZ,20141014,9.09,9.16,8.91,9.01,9.12,-0.11,-1.21,63665.11,57705.7799
000417.SZ,20141014,6.64,6.69,6.51,6.57,6.65,-0.08,-1.2,139413.38,92026.4721
000418.SZ,20141014,11.68,11.99,11.6,11.78,11.75,0.03,0.26,50055.8,59288.6905
000419.SZ,20141014,6.63,6.74,6.61,6.63,6.67,-0.04,-0.6,65694.57,43813.5511
000420.SZ,20141014,6.12,6.17,6.03,6.06,6.11,-0.05,-0.82,83400.08,50860.1056
000421.SZ,20141014,7.52,7.53,7.4,7.44,7.53,-0.09,-1.2,59799.37,44614.2764
000422.SZ,20141014,6.38,6.48,6.36,6.4,6.4,0.0,0.0,160473.19,103140.3375
000423.SZ,20141014,36.2,36.23,35.68,35.82,36.25,-0.43,-1.19,80452.54,289117.2535
000425.SZ,20141014,8.55,8.66,8.47,8.58,8.6,-0.02,-0.23,166579.34,143052.3533
000426.SZ,20141014,11.4,11.47,11.3,11.33,11.45,-0.12,-1.05,63330.05,71969.7747
000428.SZ,20141014,6.14,6.38,6.1,6.33,6.15,0.18,2.93,245786.27,154089.7778
000429.SZ,20141014,3.97,4.03,3.95,3.97,3.97,0.0,0.0,57613.26,22971.3741
000430.SZ,20141014,8.29,8.38,8.29,8.32,8.31,0.01,0.12,55993.35,46629.8523
000488.SZ,20141014,4.94,4.97,4.9,4.91,4.96,-0.05,-1.01,111084.75,54827.1057
000501.SZ,20141014,13.18,13.33,13.16,13.25,13.22,0.03,0.23,41995.72,55675.1476
000502.SZ,20141014,10.35,11.09,10.33,10.83,10.44,0.39,3.74,71662.51,76047.7122
000503.SZ,20141014,21.24,22.87,21.19,22.83,21.25,1.58,7.44,419685.59,941562.3699
000505.SZ,20141014,7.26,7.44,7.17,7.27,7.29,-0.02,-0.27,62194.6,45602.2637
000506.SZ,20141014,6.01,6.14,5.98,6.11,5.97,0.14,2.35,217544.37,132230.5267
000507.SZ,20141014,5.73,5.85,5.7,5.72,5.77,-0.05,-0.87,179518.69,103564.3217
000509.SZ,20141014,6.24,6.26,6.12,6.12,6.28,-0.16,-2.55,187274.32,115693.5828
000510.SZ,20141014,8.07,8.14,8.02,8.05,8.16,-0.11,-1.35,145613.52,117569.0354
000511.SZ,20141014,9.22,9.35,9.12,9.17,9.27,-0.1,-1.08,292641.88,269933.3723
000513.SZ,20141014,56.22,56.97,55.5,55.79,56.7,-0.91,-1.6,7997.2,44753.4212
000514.SZ,20141014,6.05,6.13,5.96,6.05,6.09,-0.04,-0.66,169379.61,102060.4608
000516.SZ,20141014,8.23,8.34,8.08,8.15,8.29,-0.14,-1.69,217198.33,178213.7072
000517.SZ,20141014,9.62,9.77,9.4,9.47,9.76,-0.29,-2.97,72411.64,68932.5702
000518.SZ,20141014,5.24,5.67,5.13,5.43,5.25,0.18,3.43,910189.54,486869.2599
000519.SZ,20141014,16.02,16.47,16.02,16.18,16.1,0.08,0.5,64588.03,104831.9462
000521.SZ,20141014,5.94,6.01,5.9,5.95,5.95,0.0,0.0,102364.83,60990.7105
000524.SZ,20141014,10.4,10.7,10.4,10.48,10.49,-0.01,-0.1,41435.32,43854.4033
000525.SZ,20141014,15.64,15.85,15.23,15.31,15.64,-0.33,-2.11,120943.65,188385.5079
000526.SZ,20141014,20.16,20.19,19.83,20.03,20.2,-0.17,-0.84,16934.17,33870.2518
000528.SZ,20141014,7.27,7.41,7.22,7.29,7.28,0.01,0.14,192095.2,140144.0449
000529.SZ,20141014,10.04,10.09,9.8,9.96,10.04,-0.08,-0.8,63811.19,63595.6326
000530.SZ,20141014,11.28,11.37,11.13,11.18,11.27,-0.09,-0.8,48925.27,55030.0668
000531.SZ,20141014,10.22,10.32,10.02,10.06,10.27,-0.21,-2.04,53588.82,54516.6026
000532.SZ,20141014,15.35,15.35,15.03,15.18,15.35,-0.17,-1.11,84334.22,127633.6578
000533.SZ,20141014,5.99,6.04,5.86,5.97,5.98,-0.01,-0.17,124631.53,73887.8229
000534.SZ,20141014,8.83,8.94,8.75,8.85,8.83,0.02,0.23,40920.74,36164.8016
000536.SZ,20141014,21.64,21.82,21.56,21.66,21.77,-0.11,-0.51,113403.25,245941.366
000537.SZ,20141014,7.46,7.58,7.33,7.4,7.51,-0.11,-1.46,199891.42,148833.9148
000538.SZ,20141014,56.0,56.55,54.7,54.86,56.3,-1.44,-2.56,141344.99,783626.3946
000539.SZ,20141014,5.1,5.16,5.1,5.13,5.13,0.0,0.0,109164.38,55961.6208
000540.SZ,20141014,8.14,8.19,7.94,8.05,8.15,-0.1,-1.23,305575.65,246586.2469
000541.SZ,20141014,11.58,11.69,11.5,11.52,11.54,-0.02,-0.17,137192.27,158876.9231
000543.SZ,20141014,8.07,8.34,7.98,8.06,8.11,-0.05,-0.62,181688.21,147921.9283
000545.SZ,20141014,12.55,13.44,12.45,12.68,12.64,0.04,0.32,116937.79,150915.5056
000547.SZ,20141014,15.62,16.03,14.92,15.16,15.79,-0.63,-3.99,645519.01,995240.6409
000548.SZ,20141014,6.12,6.22,6.12,6.13,6.14,-0.01,-0.16,50907.58,31371.8958
000550.SZ,20141014,28.47,28.75,28.36,28.62,28.47,0.15,0.53,22277.06,63602.1477
000551.SZ,20141014,10.39,10.5,10.2,10.34,10.45,-0.11,-1.05,101997.04,105646.2781
000552.SZ,20141014,10.07,10.08,9.88,9.99,10.15,-0.16,-1.58,150083.58,149370.4494
000553.SZ,20141014,13.97,14.17,13.81,13.9,14.05,-0.15,-1.07,88795.97,124292.7942
000554.SZ,20141014,10.18,10.33,10.12,10.22,10.29,-0.07,-0.68,156030.87,159748.689
000555.SZ,20141014,37.9,38.0,37.25,37.85,38.0,-0.15,-0.39,12285.24,46313.8645
000558.SZ,20141014,6.27,6.27,6.07,6.1,6.24,-0.14,-2.24,61232.59,37569.2533
000559.SZ,20141014,14.41,14.52,14.04,14.15,14.55,-0.4,-2.75,585172.77,834439.4982
000560.SZ,20141014,14.93,14.93,14.89,14.93,13.57,1.36,10.02,165215.39,246642.2492
000561.SZ,20141014,11.65,11.86,11.25,11.38,11.74,-0.36,-3.07,137625.69,159228.5414
000562.SZ,20141014,12.87,13.52,12.83,13.26,12.83,0.43,3.35,1381286.68,1837018.573
000563.SZ,20141014,8.18,8.27,8.05,8.09,8.19,-0.1,-1.22,148196.94,121059.1599
000564.SZ,20141014,5.99,6.0,5.83,5.85,5.99,-0.14,-2.34,214787.42,126780.9588
000565.SZ,20141014,13.49,13.77,13.3,13.5,13.49,0.01,0.07,23505.11,31860.303
000566.SZ,20141014,17.65,18.05,17.56,17.71,17.67,0.04,0.23,86146.01,153738.5859
000567.SZ,20141014,14.63,14.96,14.63,14.91,14.75,0.16,1.08,24015.92,35564.5781
000568.SZ,20141014,17.0,17.35,17.0,17.12,17.0,0.12,0.71,161158.75,276528.2905
000570.SZ,20141014,9.28,9.36,9.14,9.19,9.29,-0.1,-1.08,58815.65,54370.5895
000571.SZ,20141014,5.68,5.69,5.6,5.62,5.71,-0.09,-1.58,120772.04,68179.653
000572.SZ,20141014,5.03,5.07,4.92,4.96,5.06,-0.1,-1.98,271075.1,135565.8662
000573.SZ,20141014,4.8,4.9,4.77,4.81,4.83,-0.02,-0.41,112581.07,54513.367
000576.SZ,20141014,12.76,13.47,12.76,13.43,12.87,0.56,4.35,55847.83,73599.4464
000581.SZ,20141014,27.1,27.42,26.72,26.8,27.22,-0.42,-1.54,137975.9,373507.9958
000582.SZ,20141014,14.25,14.48,14.18,14.21,14.29,-0.08,-0.56,45611.66,65326.7341
000585.SZ,20141014,4.47,4.6,4.41,4.43,4.56,-0.13,-2.85,223488.7,100189.0184
000587.SZ,20141014,11.97,12.02,11.25,11.47,11.93,-0.46,-3.86,318257.72,367918.1593
000589.SZ,20141014,6.58,6.67,6.45,6.52,6.61,-0.09,-1.36,113495.45,74464.245
000590.SZ,20141014,17.74,17.98,17.38,17.48,17.65,-0.17,-0.96,47516.96,83554.6616
000591.SZ,20141014,15.05,15.8,14.91,15.12,15.37,-0.25,-1.63,69861.57,107447.966
000593.SZ,20141014,8.91,8.91,8.6,8.68,8.91,-0.23,-2.58,90353.31,78815.1535
000595.SZ,20141014,9.7,9.75,9.55,9.69,9.68,0.01,0.1,65050.66,62748.7001
000596.SZ,20141014,25.27,25.54,24.88,25.08,25.28,-0.2,-0.79,21430.81,54004.5264
000597.SZ,20141014,12.86,12.99,12.61,12.68,12.85,-0.17,-1.32,136294.05,174362.4575
000598.SZ,20141014,5.92,5.94,5.8,5.85,5.92,-0.07,-1.18,678188.84,398203.3788
000599.SZ,20141014,6.65,6.88,6.48,6.64,6.59,0.05,0.76,364258.53,242002.5226
000600.SZ,20141014,7.44,7.57,7.22,7.29,7.34,-0.05,-0.68,315862.24,232813.0532
000601.SZ,20141014,5.7,5.92,5.57,5.67,5.7,-0.03,-0.53,252934.97,145656.7724
000603.SZ,20141014,16.3,16.49,16.17,16.28,16.31,-0.03,-0.18,22126.12,36171.6574
000606.SZ,20141014,7.59,7.67,7.48,7.5,7.56,-0.06,-0.79,117498.11,89006.8268
000608.SZ,20141014,4.83,4.86,4.71,4.75,4.81,-0.06,-1.25,108699.01,51974.4126
000609.SZ,20141014,14.1,14.34,13.85,14.03,14.2,-0.17,-1.2,97647.79,137220.3664
000610.SZ,20141014,8.89,9.0,8.85,8.99,8.89,0.1,1.12,54503.3,48717.1513
000612.SZ,20141014,9.6,9.96,9.5,9.8,9.63,0.17,1.77,222110.72,218108.5925
000613.SZ,20141014,7.16,7.26,7.1,7.2,7.21,-0.01,-0.14,55151.12,39649.2689
000615.SZ,20141014,10.83,10.89,10.73,10.76,10.92,-0.16,-1.47,28542.37,30833.8066
000616.SZ,20141014,4.24,4.48,4.22,4.43,4.25,0.18,4.24,1026943.66,449043.9676
000617.SZ,20141014,11.17,11.36,10.86,11.02,11.24,-0.22,-1.96,42834.65,47734.2679
000619.SZ,20141014,8.1,8.16,7.96,7.99,8.14,-0.15,-1.84,48399.27,38966.7597
000620.SZ,20141014,6.98,7.04,6.83,6.92,7.01,-0.09,-1.28,172421.13,119677.9944
000622.SZ,20141014,6.2,6.31,6.1,6.27,6.2,0.07,1.13,65411.77,40543.5967
000623.SZ,20141014,20.36,20.55,19.81,20.11,20.34,-0.23,-1.13,250534.6,504579.851
000625.SZ,20141014,13.66,13.79,13.49,13.56,13.65,-0.09,-0.66,248113.67,338244.1936
000626.SZ,20141014,12.25,12.25,12.25,12.25,11.14,1.11,9.96,17986.05,22032.9113
000627.SZ,20141014,4.05,4.06,3.93,3.99,4.05,-0.06,-1.48,387915.55,154743.9836
000628.SZ,20141014,9.94,9.97,9.7,9.95,10.14,-0.19,-1.87,102642.2,101032.2381
000629.SZ,20141014,2.89,3.02,2.86,2.91,2.92,-0.01,-0.34,2432250.29,716535.3537
000630.SZ,20141014,11.34,11.69,11.3,11.65,11.37,0.28,2.46,308845.76,356739.5661
000631.SZ,20141014,6.54,6.69,6.45,6.49,6.57,-0.08,-1.22,109402.71,71639.7827
000632.SZ,20141014,5.88,5.91,5.74,5.81,5.88,-0.07,-1.19,101894.65,59330.3117
000633.SZ,20141014,8.85,9.16,8.72,8.85,8.82,0.03,0.34,44280.93,39315.9602
000635.SZ,20141014,11.49,11.54,11.28,11.36,11.48,-0.12,-1.05,48063.33,54942.3954
000636.SZ,20141014,8.13,8.15,8.02,8.05,8.11,-0.06,-0.74,91915.37,74300.762
000637.SZ,20141014,7.76,7.99,7.73,7.87,7.76,0.11,1.42,174458.28,136377.4745
000638.SZ,20141014,7.31,7.43,7.15,7.2,7.35,-0.15,-2.04,82588.73,60132.5952
000639.SZ,20141014,19.35,19.65,18.76,18.77,19.36,-0.59,-3.05,23756.05,45398.0538
000650.SZ,20141014,7.67,7.74,7.32,7.37,7.67,-0.3,-3.91,414495.41,309740.8085
000651.SZ,20141014,27.55,27.74,27.38,27.47,27.68,-0.21,-0.76,182706.74,503256.4503
000652.SZ,20141014,5.25,5.76,5.21,5.61,5.24,0.37,7.06,1148370.19,649738.5108
000655.SZ,20141014,8.36,8.38,8.23,8.28,8.43,-0.15,-1.78,92711.78,77135.2553
000656.SZ,20141014,12.5,12.54,11.56,11.73,12.2,-0.47,-3.85,179396.51,212969.1669
000657.SZ,20141014,14.94,15.03,14.66,14.72,14.95,-0.23,-1.54,21692.85,32112.1915
000659.SZ,20141014,4.75,4.95,4.66,4.71,4.83,-0.12,-2.48,484205.87,231859.2579
000661.SZ,20141014,101.45,101.45,99.8,100.69,101.45,-0.76,-0.75,10385.72,104165.0328
000663.SZ,20141014,13.49,13.52,13.22,13.34,13.5,-0.16,-1.19,46485.24,62179.3693
000665.SZ,20141014,14.05,14.15,13.85,13.85,14.11,-0.26,-1.84,28857.81,40446.7304
000666.SZ,20141014,13.9,13.99,13.68,13.9,14.07,-0.17,-1.21,83278.8,115133.8582
000667.SZ,20141014,2.91,3.09,2.88,3.0,2.92,0.08,2.74,1773640.13,530620.6182
000669.SZ,20141014,21.48,22.4,21.21,21.89,21.5,0.39,1.81,61345.46,135062.3495
000670.SZ,20141014,12.66,12.77,12.41,12.56,12.55,0.01,0.08,198620.92,250302.0057
000671.SZ,20141014,12.52,13.1,12.48,13.1,12.45,0.65,5.22,192371.39,247857.6902
000672.SZ,20141014,7.11,7.19,6.92,6.95,7.04,-0.09,-1.28,85659.3,60346.6143
000673.SZ,20141014,18.16,18.16,17.72,17.89,18.07,-0.18,-1.0,22112.16,39602.5405
000676.SZ,20141014,7.99,8.05,7.91,7.96,8.01,-0.05,-0.62,60511.33,48205.4807
000677.SZ,20141014,4.64,4.75,4.6,4.69,4.67,0.02,0.43,176809.82,82672.48
000678.SZ,20141014,6.75,6.8,6.7,6.78,6.82,-0.04,-0.59,62621.43,42253.3595
000679.SZ,20141014,7.22,7.23,7.06,7.11,7.17,-0.06,-0.84,68346.85,48765.2845
000680.SZ,20141014,4.09,4.17,4.07,4.09,4.1,-0.01,-0.24,212643.65,87566.5496
000681.SZ,20141014,24.46,24.94,24.0,24.5,24.51,-0.01,-0.04,22059.63,54093.2124
000682.SZ,20141014,5.4,5.64,5.36,5.5,5.49,0.01,0.18,773929.09,425496.0285
000683.SZ,20141014,4.91,5.05,4.86,4.96,4.93,0.03,0.61,178984.66,88550.1624
000685.SZ,20141014,13.64,13.75,13.39,13.59,13.7,-0.11,-0.8,39269.7,53349.9484
000686.SZ,20141014,9.27,9.46,9.21,9.29,9.3,-0.01,-0.11,358350.83,334466.2477
000688.SZ,20141014,7.31,7.32,7.12,7.24,7.32,-0.08,-1.09,89457.89,64704.1924
000690.SZ,20141014,4.89,4.93,4.84,4.87,4.9,-0.03,-0.61,223061.78,108985.54
000691.SZ,20141014,7.0,7.12,6.8,6.91,7.0,-0.09,-1.29,81562.0,56626.5604
000692.SZ,20141014,4.87,4.91,4.82,4.85,4.88,-0.03,-0.61,136346.52,66498.0105
000693.SZ,20141014,22.95,23.09,22.41,22.6,22.98,-0.38,-1.65,30121.21,68620.3888
000695.SZ,20141014,16.0,16.67,15.8,16.19,16.56,-0.37,-2.23,76058.54,122739.204
000697.SZ,20141014,20.73,21.29,20.63,20.86,20.75,0.11,0.53,87991.56,185015.7202
000698.SZ,20141014,4.95,5.0,4.89,4.94,4.95,-0.01,-0.2,104273.41,51599.9382
000700.SZ,20141014,12.95,13.1,12.89,12.93,13.03,-0.1,-0.77,43967.53,57175.3996
000701.SZ,20141014,11.71,11.85,11.57,11.72,11.76,-0.04,-0.34,62284.52,73126.5602
000702.SZ,20141014,8.0,8.08,7.9,7.97,8.02,-0.05,-0.62,49130.97,39202.7777
000703.SZ,20141014,8.31,8.35,7.99,8.02,8.28,-0.26,-3.14,135847.79,110593.4834
000705.SZ,20141014,10.75,10.95,10.71,10.95,10.81,0.14,1.3,129984.65,141209.8782
000707.SZ,20141014,5.71,5.71,5.54,5.6,5.7,-0.1,-1.75,147496.33,83073.9249
000708.SZ,20141014,9.59,9.95,9.52,9.72,9.62,0.1,1.04,85777.23,84009.3701
000709.SZ,20141014,2.37,2.46,2.36,2.39,2.39,0.0,0.0,1668925.71,401528.224
000711.SZ,20141014,11.7,12.09,11.7,11.93,11.82,0.11,0.93,34651.1,41393.4788
000712.SZ,20141014,18.55,18.71,18.25,18.47,18.56,-0.09,-0.48,118580.56,219774.7117
000716.SZ,20141014,15.12,16.56,15.12,15.69,15.23,0.46,3.02,84350.82,133889.6024
000717.SZ,20141014,2.37,2.44,2.35,2.38,2.39,-0.01,-0.42,348602.05,83468.726
000718.SZ,20141014,5.31,5.48,5.3,5.45,5.32,0.13,2.44,324248.89,174826.5874
000719.SZ,20141014,15.26,15.54,15.0,15.09,15.24,-0.15,-0.98,40268.99,61010.1852
000720.SZ,20141014,4.99,5.25,4.96,5.17,5.01,0.16,3.19,924459.09,473942.723
000721.SZ,20141014,5.37,5.42,5.32,5.37,5.4,-0.03,-0.56,150542.61,80805.1923
000722.SZ,20141014,8.7,8.81,8.61,8.66,8.7,-0.04,-0.46,62417.46,54444.4202
000723.SZ,20141014,7.4,7.4,7.23,7.29,7.43,-0.14,-1.88,65115.77,47713.3408
000725.SZ,20141014,2.61,2.68,2.58,2.65,2.62,0.03,1.15,3761086.11,988071.9448
000726.SZ,20141014,9.53,9.6,9.47,9.51,9.55,-0.04,-0.42,65779.94,62740.5531
000727.SZ,20141014,8.68,8.91,8.5,8.61,8.74,-0.13,-1.49,156057.27,135382.1132
000728.SZ,20141014,13.36,13.7,13.3,13.33,13.4,-0.07,-0.52,274363.38,370361.8497
000729.SZ,20141014,6.84,6.86,6.7,6.73,6.86,-0.13,-1.9,285171.44,193193.2349
000731.SZ,20141014,9.15,9.29,8.85,9.03,9.19,-0.16,-1.74,228126.41,206845.4466
000732.SZ,20141014,12.06,12.33,11.72,11.84,12.06,-0.22,-1.82,66645.03,80288.9995
000733.SZ,20141014,17.6,18.05,17.55,17.73,17.7,0.03,0.17,73434.33,131153.9113
000735.SZ,20141014,7.16,7.27,7.1,7.21,7.17,0.04,0.56,215789.53,155321.3551
000736.SZ,20141014,9.11,9.52,9.04,9.46,9.1,0.36,3.96,57919.61,53960.5803
000737.SZ,20141014,5.03,5.12,4.98,5.07,5.1,-0.03,-0.59,75248.43,38151.5913
000738.SZ,20141014,18.8,19.18,18.34,18.53,19.24,-0.71,-3.69,568839.14,1065163.4108
000739.SZ,20141014,8.29,8.49,8.21,8.31,8.3,0.01,0.12,252338.12,209960.5959
000748.SZ,20141014,28.81,28.98,28.43,28.85,28.75,0.1,0.35,26540.64,76146.6644
000750.SZ,20141014,9.95,10.09,9.9,9.98,9.95,0.03,0.3,264137.35,264305.8868
000751.SZ,20141014,7.03,7.08,6.91,6.93,7.11,-0.18,-2.53,677775.55,473512.9831
000752.SZ,20141014,13.22,13.74,13.06,13.38,13.28,0.1,0.75,146958.93,196826.8406
000753.SZ,20141014,6.85,7.04,6.81,6.87,6.93,-0.06,-0.87,150155.66,103975.641
000755.SZ,20141014,5.72,5.9,5.66,5.77,5.7,0.07,1.23,78363.88,45306.5432
000756.SZ,20141014,8.37,8.79,8.23,8.63,8.39,0.24,2.86,162370.61,138089.4925
000757.SZ,20141014,7.06,7.16,6.99,7.13,7.07,0.06,0.85,76416.41,54103.6811
000758.SZ,20141014,11.72,11.79,11.57,11.62,11.76,-0.14,-1.19,142032.17,165635.3215
000759.SZ,20141014,9.0,9.0,8.82,8.83,9.04,-0.21,-2.32,32567.89,29022.2124
000760.SZ,20141014,15.15,15.49,15.08,15.42,15.15,0.27,1.78,69410.3,106741.9638
000761.SZ,20141014,5.8,5.86,5.74,5.78,5.8,-0.02,-0.34,67589.33,39237.1027
