ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20100514,32.03,33.16,31.33,32.79,32.0,0.79,2.47,53088.93,172980.2627
000402.SZ,20100514,8.44,8.48,8.28,8.33,8.53,-0.2,-2.34,141526.5,118537.1088
000404.SZ,20100514,10.95,11.39,10.83,11.0,10.96,0.04,0.37,63346.64,70565.6863
000407.SZ,20100514,7.08,7.08,6.92,7.0,7.1,-0.1,-1.41,73852.88,51600.2392
000408.SZ,20100514,7.4,7.57,7.36,7.56,7.45,0.11,1.48,22549.32,16835.3053
000409.SZ,20100514,7.13,7.22,6.99,7.19,7.18,0.01,0.14,11175.12,7931.8912
000410.SZ,20100514,12.08,12.38,12.06,12.25,12.02,0.23,1.91,76785.26,93808.9005
000411.SZ,20100514,8.3,8.59,8.2,8.5,8.41,0.09,1.07,27980.07,23652.6003
000413.SZ,20100514,9.67,10.06,9.48,9.8,10.1,-0.3,-2.97,41833.81,41103.9568
000416.SZ,20100514,8.5,8.65,8.43,8.56,8.52,0.04,0.47,30115.35,25760.4568
000417.SZ,20100514,14.25,14.64,14.02,14.29,14.33,-0.04,-0.28,23256.22,33303.0527
000418.SZ,20100514,13.2,13.28,12.92,13.1,13.2,-0.1,-0.76,10358.06,13571.0313
000419.SZ,20100514,9.4,9.82,9.18,9.51,9.39,0.12,1.28,48312.36,46052.2489
000420.SZ,20100514,6.0,6.18,5.91,6.04,6.16,-0.12,-1.95,69775.41,42246.9709
000421.SZ,20100514,6.27,6.3,6.12,6.16,6.3,-0.14,-2.22,55039.24,34204.9416
000422.SZ,20100514,16.5,16.72,16.21,16.52,16.54,-0.02,-0.12,77563.76,127922.9647
000423.SZ,20100514,32.9,35.25,32.61,35.01,32.92,2.09,6.35,87544.9,301335.4807
000425.SZ,20100514,31.95,33.43,31.5,32.95,31.9,1.05,3.29,110730.64,362743.3874
000426.SZ,20100514,10.28,10.93,10.2,10.73,10.44,0.29,2.78,75912.81,81166.1267
000428.SZ,20100514,10.35,10.46,10.16,10.34,10.35,-0.01,-0.1,36109.93,37250.9671
000429.SZ,20100514,5.13,5.24,5.09,5.23,5.14,0.09,1.75,73274.46,38009.8555
000430.SZ,20100514,6.73,6.8,6.69,6.72,6.77,-0.05,-0.74,13102.72,8811.3749
000488.SZ,20100514,7.64,7.71,7.58,7.62,7.7,-0.08,-1.04,121342.7,92602.4205
000502.SZ,20100514,8.83,9.05,8.76,8.88,8.94,-0.06,-0.67,23662.69,21161.4139
000503.SZ,20100514,9.83,10.28,9.72,10.11,9.99,0.12,1.2,200214.4,201887.6238
000505.SZ,20100514,4.9,4.97,4.81,4.9,4.93,-0.03,-0.61,40545.38,19816.6934
000506.SZ,20100514,6.89,7.12,6.84,6.96,6.85,0.11,1.61,48259.66,33709.661
000507.SZ,20100514,9.66,9.8,9.27,9.4,9.66,-0.26,-2.69,57546.38,55044.4065
000509.SZ,20100514,9.28,9.28,9.03,9.15,9.5,-0.35,-3.68,103012.44,93432.9493
000510.SZ,20100514,7.91,8.07,7.87,8.02,7.98,0.04,0.5,40843.83,32694.1147
000511.SZ,20100514,4.28,4.28,4.2,4.23,4.29,-0.06,-1.4,81386.98,34513.7139
000513.SZ,20100514,44.3,48.0,43.55,46.99,44.5,2.49,5.6,6436.08,29904.7178
000514.SZ,20100514,9.21,9.27,9.05,9.07,9.32,-0.25,-2.68,75293.11,68747.9022
000516.SZ,20100514,9.2,9.42,9.15,9.29,9.34,-0.05,-0.54,108540.55,100796.8127
000517.SZ,20100514,7.57,7.6,7.43,7.46,7.68,-0.22,-2.86,50167.12,37649.6553
000519.SZ,20100514,14.78,15.05,14.5,14.84,15.03,-0.19,-1.26,39811.86,58927.0348
000520.SZ,20100514,5.1,5.1,4.99,5.05,5.14,-0.09,-1.75,83532.58,42058.5126
000521.SZ,20100514,10.71,11.0,10.65,10.77,10.91,-0.14,-1.28,82714.04,89256.5585
000522.SZ,20100514,13.65,14.8,13.58,14.3,13.88,0.42,3.03,353211.29,502989.8732
000523.SZ,20100514,9.86,10.0,9.68,9.88,9.91,-0.03,-0.3,23226.11,22912.0424
000524.SZ,20100514,8.53,8.67,8.34,8.55,8.66,-0.11,-1.27,35225.2,30044.5626
000525.SZ,20100514,14.89,15.21,14.71,14.99,15.14,-0.15,-0.99,18414.37,27649.8851
000526.SZ,20100514,13.1,13.1,12.8,12.84,13.1,-0.26,-1.98,5268.13,6779.0227
000527.SZ,20100514,11.35,11.39,11.16,11.3,11.34,-0.04,-0.35,122429.06,137991.3181
000528.SZ,20100514,18.9,19.19,18.7,18.91,19.18,-0.27,-1.41,75380.33,142755.5061
000529.SZ,20100514,7.0,7.27,6.92,7.15,6.84,0.31,4.53,117761.99,83868.2437
000530.SZ,20100514,11.0,11.37,10.85,11.14,11.05,0.09,0.81,52852.58,59184.3853
000531.SZ,20100514,12.54,12.63,12.38,12.43,12.54,-0.11,-0.88,13043.36,16289.3994
000532.SZ,20100514,9.69,10.09,9.6,9.87,9.75,0.12,1.23,62654.49,61960.1252
000533.SZ,20100514,10.9,11.51,10.8,11.46,11.0,0.46,4.18,269702.85,303921.5613
000534.SZ,20100514,6.99,7.03,6.91,7.0,6.98,0.02,0.29,33354.11,23259.5233
000536.SZ,20100514,19.25,20.27,18.74,20.27,18.43,1.84,9.98,94610.55,186987.7852
000537.SZ,20100514,10.18,10.18,9.71,9.95,10.21,-0.26,-2.55,144748.26,143525.3545
000538.SZ,20100514,63.33,65.2,62.88,63.8,63.32,0.48,0.76,10149.48,65444.9973
000539.SZ,20100514,6.27,6.39,6.23,6.35,6.31,0.04,0.63,79481.5,50246.7834
000540.SZ,20100514,8.22,8.25,8.05,8.2,8.35,-0.15,-1.8,109118.72,88938.3412
000541.SZ,20100514,11.83,12.42,11.66,12.13,11.97,0.16,1.34,219794.58,267746.1639
000543.SZ,20100514,7.91,8.03,7.85,7.94,7.9,0.04,0.51,22996.38,18324.5246
000544.SZ,20100514,10.3,10.73,10.1,10.68,10.3,0.38,3.69,90705.85,95345.7142
000545.SZ,20100514,11.47,11.99,11.37,11.84,11.45,0.39,3.41,89560.21,104945.1655
000546.SZ,20100514,17.0,17.35,16.6,17.17,16.95,0.22,1.3,58770.33,100590.2683
000547.SZ,20100514,10.35,10.64,10.2,10.3,10.41,-0.11,-1.06,39795.5,41577.3903
000550.SZ,20100514,20.55,20.79,20.25,20.36,20.61,-0.25,-1.21,12020.77,24565.7856
000551.SZ,20100514,11.57,11.98,11.49,11.8,11.68,0.12,1.03,93215.78,109451.0451
000552.SZ,20100514,13.8,13.96,13.75,13.8,14.02,-0.22,-1.57,11470.59,15872.21
000553.SZ,20100514,8.75,8.85,8.58,8.69,8.83,-0.14,-1.59,32371.49,28162.0913
000554.SZ,20100514,7.54,7.65,7.4,7.44,7.65,-0.21,-2.75,97318.47,73144.8698
000555.SZ,20100514,9.48,9.79,9.2,9.62,9.55,0.07,0.73,8610.85,8263.0526
000558.SZ,20100514,7.48,7.74,7.36,7.65,7.5,0.15,2.0,71339.13,54247.7282
000559.SZ,20100514,10.03,10.4,9.97,10.09,10.22,-0.13,-1.27,224758.16,228959.4648
000560.SZ,20100514,9.22,9.31,9.16,9.23,9.26,-0.03,-0.32,11898.6,10982.4629
000561.SZ,20100514,9.7,9.88,9.51,9.68,9.78,-0.1,-1.02,24543.51,23822.2134
000562.SZ,20100514,16.35,16.58,16.15,16.38,16.48,-0.1,-0.61,42884.9,69887.6574
000563.SZ,20100514,10.33,10.41,10.21,10.33,10.43,-0.1,-0.96,36298.81,37449.2749
000564.SZ,20100514,7.31,7.41,7.25,7.32,7.33,-0.01,-0.14,52583.28,38587.3132
000565.SZ,20100514,15.5,15.8,15.35,15.6,15.6,0.0,0.0,16693.48,25988.8975
000566.SZ,20100514,21.98,22.35,21.4,21.74,21.95,-0.21,-0.96,15304.4,33538.2868
000567.SZ,20100514,9.02,9.1,8.8,8.99,9.11,-0.12,-1.32,33435.2,29879.7908
000568.SZ,20100514,28.8,29.54,28.6,29.21,28.9,0.31,1.07,69288.05,202707.4457
000570.SZ,20100514,10.5,10.5,10.24,10.33,10.53,-0.2,-1.9,56924.55,58865.0567
000571.SZ,20100514,6.8,7.01,6.69,6.9,6.81,0.09,1.32,159199.68,109704.4188
000572.SZ,20100514,6.1,6.31,6.08,6.22,6.17,0.05,0.81,132493.83,82202.9444
000573.SZ,20100514,4.4,4.47,4.39,4.43,4.38,0.05,1.14,69150.33,30655.8191
000576.SZ,20100514,6.25,6.42,6.16,6.3,6.29,0.01,0.16,50200.01,31625.9694
000578.SZ,20100514,18.29,18.58,18.2,18.26,18.58,-0.32,-1.72,11853.93,21735.3768
000581.SZ,20100514,14.05,14.27,13.91,14.13,14.2,-0.07,-0.49,50590.91,71253.0699
000582.SZ,20100514,12.28,12.54,12.21,12.5,12.53,-0.03,-0.24,14175.56,17556.9099
000584.SZ,20100514,8.7,8.97,8.58,8.7,8.72,-0.02,-0.23,43562.34,38269.2678
000585.SZ,20100514,4.95,5.1,4.85,5.0,4.99,0.01,0.2,93057.91,46408.3329
000586.SZ,20100514,6.8,7.07,6.75,6.94,6.78,0.16,2.36,13310.36,9255.5454
000589.SZ,20100514,13.34,13.34,13.0,13.26,13.34,-0.08,-0.6,46059.07,60650.2498
000591.SZ,20100514,11.28,11.68,11.0,11.58,11.31,0.27,2.39,47633.03,54531.4813
000592.SZ,20100514,6.49,6.49,6.36,6.41,6.56,-0.15,-2.29,58464.8,37506.4443
000593.SZ,20100514,7.76,7.93,7.72,7.82,7.79,0.03,0.39,29265.63,22919.3276
000594.SZ,20100514,5.1,5.17,5.05,5.16,5.12,0.04,0.78,66075.47,33891.5392
000595.SZ,20100514,9.28,9.41,9.05,9.3,9.4,-0.1,-1.06,52694.73,48699.4001
000596.SZ,20100514,40.01,41.8,40.01,41.47,41.39,0.08,0.19,2775.88,11435.007
000597.SZ,20100514,18.6,18.98,18.45,18.7,18.72,-0.02,-0.11,27882.03,52321.8798
000598.SZ,20100514,17.34,17.78,17.12,17.62,17.33,0.29,1.67,33054.63,57923.5113
000599.SZ,20100514,6.2,6.3,6.13,6.2,6.2,0.0,0.0,78607.99,48968.4373
000600.SZ,20100514,5.8,5.85,5.7,5.79,5.8,-0.01,-0.17,26254.55,15186.3425
000601.SZ,20100514,5.12,5.19,5.05,5.12,5.14,-0.02,-0.39,59533.03,30555.2534
000602.SZ,20100514,20.12,20.81,20.01,20.48,20.28,0.2,0.99,6905.24,14108.0811
000603.SZ,20100514,11.42,11.42,11.42,11.42,10.88,0.54,4.96,544.99,622.3786
000605.SZ,20100514,11.15,11.28,11.06,11.18,11.18,0.0,0.0,5026.35,5618.2333
000606.SZ,20100514,6.48,6.64,6.39,6.5,6.34,0.16,2.52,91024.88,59189.2639
000607.SZ,20100514,7.21,7.4,7.14,7.28,7.27,0.01,0.14,94452.67,68910.331
000608.SZ,20100514,7.2,7.28,7.06,7.1,7.3,-0.2,-2.74,113877.8,81359.0825
000609.SZ,20100514,8.9,8.9,8.76,8.81,8.91,-0.1,-1.12,13226.0,11662.1175
000610.SZ,20100514,6.83,7.25,6.79,7.18,6.91,0.27,3.91,47669.15,33655.8239
000611.SZ,20100514,6.3,6.37,6.22,6.29,6.32,-0.03,-0.47,46908.23,29474.2123
000612.SZ,20100514,21.8,22.05,21.49,21.79,22.2,-0.41,-1.85,70061.6,152462.1958
000613.SZ,20100514,5.15,5.29,5.08,5.29,5.2,0.09,1.73,26730.3,13882.6586
000615.SZ,20100514,9.83,10.26,9.59,9.65,9.98,-0.33,-3.31,93934.17,92689.0516
000616.SZ,20100514,5.15,5.15,5.07,5.11,5.18,-0.07,-1.35,73949.24,37813.6942
000617.SZ,20100514,11.65,11.7,11.5,11.58,11.64,-0.06,-0.52,11441.35,13267.6877
000619.SZ,20100514,10.29,10.46,10.23,10.3,10.42,-0.12,-1.15,47360.78,48871.7856
000623.SZ,20100514,33.6,33.6,32.58,32.88,33.73,-0.85,-2.52,89128.36,294602.4848
000625.SZ,20100514,10.59,10.75,10.48,10.54,10.73,-0.19,-1.77,109668.11,116233.4706
000627.SZ,20100514,5.23,5.75,5.14,5.68,5.23,0.45,8.6,549694.15,306213.2235
000628.SZ,20100514,10.12,10.22,9.98,9.99,10.11,-0.12,-1.19,21498.13,21661.9213
000629.SZ,20100514,8.23,8.26,8.2,8.22,8.21,0.01,0.12,52558.46,43229.3218
000630.SZ,20100514,16.45,16.66,16.35,16.45,16.68,-0.23,-1.38,55091.59,90759.0471
000631.SZ,20100514,7.59,7.59,7.42,7.47,7.6,-0.13,-1.71,21134.61,15825.666
000632.SZ,20100514,6.69,6.83,6.57,6.7,6.91,-0.21,-3.04,361273.64,242033.6215
000633.SZ,20100514,8.05,8.16,8.01,8.09,8.11,-0.02,-0.25,18606.94,15027.7441
000635.SZ,20100514,13.0,13.41,12.91,13.2,13.19,0.01,0.08,24869.87,32735.5611
000636.SZ,20100514,9.7,9.91,9.61,9.74,9.86,-0.12,-1.22,176231.22,172124.3645
000637.SZ,20100514,6.91,7.07,6.89,6.96,7.06,-0.1,-1.42,13137.87,9180.4773
000638.SZ,20100514,9.3,9.31,9.04,9.27,9.4,-0.13,-1.38,13996.73,12895.2548
000639.SZ,20100514,21.6,22.29,21.01,21.88,21.7,0.18,0.83,8460.95,18549.8664
000650.SZ,20100514,24.29,25.13,24.2,25.04,24.23,0.81,3.34,11105.68,27624.5044
000651.SZ,20100514,20.44,20.61,20.08,20.22,20.63,-0.41,-1.99,165667.48,337227.0539
000652.SZ,20100514,8.49,8.72,8.39,8.62,8.49,0.13,1.53,229344.23,196950.8801
000655.SZ,20100514,17.16,17.66,17.07,17.48,17.39,0.09,0.52,85064.6,148073.3607
000656.SZ,20100514,8.58,9.0,8.49,8.81,8.61,0.2,2.32,46831.71,41097.3698
000659.SZ,20100514,7.18,7.26,7.12,7.14,7.21,-0.07,-0.97,62369.88,44777.1309
000661.SZ,20100514,41.23,44.36,41.23,43.0,41.89,1.11,2.65,23650.0,101777.6877
000662.SZ,20100514,6.95,7.07,6.9,6.99,7.03,-0.04,-0.57,38177.21,26692.0077
000663.SZ,20100514,8.18,8.25,8.01,8.16,8.4,-0.24,-2.86,38440.16,31397.3576
000665.SZ,20100514,14.8,14.94,14.15,14.38,14.69,-0.31,-2.11,214969.27,311631.3147
000666.SZ,20100514,8.29,8.65,8.15,8.59,8.31,0.28,3.37,41409.88,34734.4715
000667.SZ,20100514,6.83,6.9,6.76,6.8,6.9,-0.1,-1.45,188741.4,128678.4236
000668.SZ,20100514,10.9,10.91,10.68,10.81,10.91,-0.1,-0.92,10471.42,11293.2274
000669.SZ,20100514,12.03,12.39,11.92,12.17,12.26,-0.09,-0.73,9693.48,11797.8381
000671.SZ,20100514,12.2,12.25,11.67,12.0,12.26,-0.26,-2.12,113239.61,134588.2462
000673.SZ,20100514,9.14,9.15,9.0,9.06,9.14,-0.08,-0.88,4627.14,4196.823
000676.SZ,20100514,4.93,5.14,4.93,5.07,5.0,0.07,1.4,64729.91,32632.7346
000677.SZ,20100514,6.01,6.12,5.93,6.05,6.06,-0.01,-0.17,85688.08,51644.7432
000678.SZ,20100514,7.77,8.09,7.7,8.0,7.91,0.09,1.14,82291.29,65326.2507
000679.SZ,20100514,11.07,11.14,10.91,11.1,11.1,0.0,0.0,23559.29,25920.5406
000680.SZ,20100514,11.45,11.57,11.28,11.33,11.6,-0.27,-2.33,139641.87,159333.7708
000682.SZ,20100514,5.65,5.85,5.58,5.73,5.68,0.05,0.88,178219.86,102055.0751
000683.SZ,20100514,8.34,8.43,8.21,8.28,8.39,-0.11,-1.31,66107.11,54990.1501
000686.SZ,20100514,23.65,23.81,23.35,23.42,23.82,-0.4,-1.68,36224.65,85303.4221
000687.SZ,20100514,6.2,6.27,6.14,6.24,6.26,-0.02,-0.32,44959.54,27921.8687
000690.SZ,20100514,6.26,6.32,6.16,6.27,6.29,-0.02,-0.32,130269.98,81415.5896
000695.SZ,20100514,8.73,8.84,8.62,8.65,8.83,-0.18,-2.04,21652.65,18847.7994
000698.SZ,20100514,8.2,8.7,8.16,8.68,8.44,0.24,2.84,317659.48,269344.8599
000700.SZ,20100514,6.2,6.31,6.16,6.21,6.28,-0.07,-1.11,36532.93,22799.7569
000701.SZ,20100514,11.18,11.62,11.02,11.44,11.23,0.21,1.87,73669.52,84057.4159
000702.SZ,20100514,6.05,6.22,5.97,6.14,6.17,-0.03,-0.49,47580.79,28997.6958
000703.SZ,20100514,16.1,16.95,15.75,16.95,16.14,0.81,5.02,17333.44,28243.2328
000705.SZ,20100514,10.05,10.35,10.0,10.22,10.13,0.09,0.89,25324.88,25853.3094
000707.SZ,20100514,7.38,7.49,7.31,7.43,7.47,-0.04,-0.54,84709.47,62788.8024
000708.SZ,20100514,12.38,12.6,12.13,12.41,12.41,0.0,0.0,32116.53,39667.6645
000709.SZ,20100514,4.33,4.35,4.3,4.31,4.38,-0.07,-1.6,302941.19,130971.8301
000710.SZ,20100514,10.79,11.05,10.54,10.92,10.87,0.05,0.46,23188.62,25219.9655
000711.SZ,20100514,8.44,8.68,8.31,8.53,8.59,-0.06,-0.7,21561.59,18389.5822
000712.SZ,20100514,21.3,23.2,21.0,22.92,21.18,1.74,8.22,30492.97,67422.5093
000713.SZ,20100514,11.82,12.86,11.73,12.5,12.16,0.34,2.8,164866.94,204661.946
000716.SZ,20100514,9.48,9.91,9.36,9.78,9.44,0.34,3.6,39086.55,38064.9026
000717.SZ,20100514,4.29,4.4,4.24,4.31,4.37,-0.06,-1.37,171274.26,73663.6744
000718.SZ,20100514,8.34,8.37,8.11,8.25,8.49,-0.24,-2.83,193468.56,159218.7202
000720.SZ,20100514,5.15,5.15,4.99,5.07,4.95,0.12,2.42,116270.27,59209.0789
000721.SZ,20100514,8.06,8.3,8.0,8.27,8.11,0.16,1.97,23404.06,19160.9709
000723.SZ,20100514,17.03,17.25,16.86,17.21,17.15,0.06,0.35,7641.98,13098.376
000725.SZ,20100514,4.01,4.08,4.0,4.05,4.05,0.0,0.0,111441.18,45123.5638
000726.SZ,20100514,9.08,9.23,8.97,9.16,9.13,0.03,0.33,71686.93,65295.5674
000727.SZ,20100514,8.44,8.75,8.35,8.52,8.59,-0.07,-0.81,58318.2,49941.3309
000728.SZ,20100514,13.9,14.22,13.86,14.12,14.04,0.08,0.57,154210.32,217104.1801
000729.SZ,20100514,21.18,21.8,20.48,21.55,21.29,0.26,1.22,70500.81,149593.4044
000731.SZ,20100514,7.6,7.74,7.55,7.67,7.65,0.02,0.26,38782.3,29741.936
000733.SZ,20100514,10.59,11.1,10.42,10.96,10.6,0.36,3.4,70968.76,76802.0538
000735.SZ,20100514,7.61,7.78,7.52,7.65,7.75,-0.1,-1.29,250907.52,191637.1908
000736.SZ,20100514,10.47,10.95,10.19,10.85,10.51,0.34,3.24,22098.47,23405.6853
000737.SZ,20100514,5.43,5.51,5.33,5.41,5.43,-0.02,-0.37,52382.11,28435.7166
000738.SZ,20100514,10.0,10.28,9.82,10.14,10.03,0.11,1.1,33425.63,33813.3189
000739.SZ,20100514,7.86,8.08,7.77,7.99,7.9,0.09,1.14,56062.32,44604.5711
000748.SZ,20100514,8.37,8.55,8.3,8.51,8.42,0.09,1.07,53532.97,45155.99
000751.SZ,20100514,6.04,6.26,5.96,6.14,6.1,0.04,0.66,118140.03,72631.6951
000752.SZ,20100514,10.13,10.47,9.95,10.31,10.18,0.13,1.28,54583.02,56027.1083
000753.SZ,20100514,7.84,7.98,7.7,7.72,7.82,-0.1,-1.28,131972.94,103462.0915
000755.SZ,20100514,8.56,8.68,8.45,8.47,8.66,-0.19,-2.19,52065.83,44509.2581
000756.SZ,20100514,8.0,8.27,7.9,8.16,8.08,0.08,0.99,44743.53,36417.4239
000758.SZ,20100514,13.49,14.09,13.28,13.87,13.63,0.24,1.76,119600.46,164264.1539
000759.SZ,20100514,11.2,11.51,10.95,11.23,11.21,0.02,0.18,146518.79,165929.8688
000760.SZ,20100514,6.97,7.08,6.76,6.99,7.0,-0.01,-0.14,35153.44,24365.2917
000761.SZ,20100514,5.29,5.33,5.22,5.28,5.34,-0.06,-1.12,16008.92,8455.1243
000762.SZ,20100514,25.86,27.41,25.61,26.37,25.86,0.51,1.97,242666.31,643599.6471
000766.SZ,20100514,7.22,7.33,7.1,7.23,7.26,-0.03,-0.41,39096.11,28263.247
000767.SZ,20100514,4.61,4.71,4.58,4.65,4.63,0.02,0.43,34632.43,16131.8062
000776.SZ,20100514,34.47,34.68,33.69,34.11,34.91,-0.8,-2.29,34794.98,118520.9952
000777.SZ,20100514,19.72,20.63,19.3,20.16,19.72,0.44,2.23,54656.13,109890.1024
000778.SZ,20100514,8.13,8.16,7.98,8.02,8.22,-0.2,-2.43,100941.65,81133.0326
000779.SZ,20100514,8.46,8.64,8.4,8.47,8.53,-0.06,-0.7,18255.62,15515.648
000780.SZ,20100514,10.69,10.82,10.54,10.59,10.82,-0.23,-2.13,73446.28,78229.9432
000782.SZ,20100514,5.84,6.09,5.71,6.0,5.87,0.13,2.21,65838.21,39053.7792
000783.SZ,20100514,12.8,12.93,12.7,12.8,12.92,-0.12,-0.93,89919.17,115297.4387
