ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000799.SZ,20060228,2.98,3.29,2.96,3.28,2.99,0.29,9.7,50647.35,15911.9946
000800.SZ,20060228,3.47,3.74,3.36,3.68,3.49,0.19,5.44,198577.02,71299.0712
000801.SZ,20060228,4.04,4.24,4.01,4.05,4.04,0.01,0.25,8681.63,3590.6423
000802.SZ,20060228,4.2,4.22,4.07,4.2,4.2,0.0,0.0,6630.98,2743.6507
000803.SZ,20060228,10.8,10.8,9.9,10.2,10.13,0.07,0.69,107.9,110.08
000805.SZ,20060228,2.47,2.56,2.47,2.51,2.45,0.06,2.45,2997.57,758.7382
000806.SZ,20060228,2.7,2.7,2.64,2.68,2.7,-0.02,-0.74,26684.96,7111.9427
000807.SZ,20060228,5.32,5.37,5.18,5.34,5.34,0.0,0.0,42912.61,22512.6573
000809.SZ,20060228,4.25,4.38,4.23,4.34,4.2,0.14,3.33,9115.6,3933.8074
000810.SZ,20060228,4.2,4.22,4.1,4.17,4.22,-0.05,-1.18,5636.66,2344.7203
000811.SZ,20060228,4.71,4.71,4.58,4.67,4.7,-0.03,-0.64,5969.7,2771.6832
000812.SZ,20060228,3.97,3.97,3.86,3.93,3.97,-0.04,-1.01,6475.73,2521.9785
000813.SZ,20060228,2.27,2.33,2.23,2.29,2.28,0.01,0.44,18581.82,4234.6971
000815.SZ,20060228,4.2,4.24,4.17,4.22,4.19,0.03,0.72,5329.2,2237.503
000816.SZ,20060228,3.04,3.04,2.98,3.0,3.04,-0.04,-1.32,15237.01,4578.6118
000819.SZ,20060228,5.56,5.61,5.44,5.57,5.63,-0.06,-1.07,14614.88,8045.0841
000820.SZ,20060228,3.23,3.31,3.11,3.28,3.28,0.0,0.0,20359.26,6548.1117
000821.SZ,20060228,2.4,2.43,2.35,2.43,2.41,0.02,0.83,29782.57,7129.9593
000823.SZ,20060228,4.73,4.75,4.65,4.74,4.73,0.01,0.21,16965.5,7948.7728
000826.SZ,20060228,4.6,4.77,4.51,4.75,4.64,0.11,2.37,10810.29,5043.1003
000828.SZ,20060228,3.83,3.83,3.76,3.8,3.82,-0.02,-0.52,15277.83,5791.5175
000829.SZ,20060228,5.14,5.15,5.03,5.14,5.15,-0.01,-0.19,8884.02,4512.1277
000830.SZ,20060228,4.68,4.71,4.55,4.67,4.68,-0.01,-0.21,90334.16,41826.755
000831.SZ,20060228,3.95,3.95,3.75,3.86,3.95,-0.09,-2.28,40655.59,15544.0248
000833.SZ,20060228,5.38,5.38,5.1,5.31,5.53,-0.22,-3.98,28419.55,14984.092
000835.SZ,20060228,6.45,6.48,6.2,6.43,6.45,-0.02,-0.31,4025.04,2550.8681
000836.SZ,20060228,3.25,3.25,3.15,3.23,3.25,-0.02,-0.62,5849.97,1869.5151
000837.SZ,20060228,4.14,4.19,4.05,4.17,4.16,0.01,0.24,9704.87,4002.6242
000838.SZ,20060228,7.64,7.76,7.58,7.72,7.63,0.09,1.18,1724.99,1318.5766
000839.SZ,20060228,9.12,9.34,8.92,9.3,9.15,0.15,1.64,42241.53,38311.7088
000850.SZ,20060228,1.91,1.94,1.9,1.94,1.9,0.04,2.11,145310.62,27977.2641
000851.SZ,20060228,6.08,6.3,5.96,6.25,6.08,0.17,2.8,20426.23,12490.7863
000852.SZ,20060228,7.29,7.29,6.88,7.08,7.32,-0.24,-3.28,22023.96,15397.2902
000856.SZ,20060228,2.39,2.47,2.38,2.44,2.39,0.05,2.09,12259.61,2978.1062
000859.SZ,20060228,1.9,1.91,1.88,1.9,1.91,-0.01,-0.52,29445.76,5577.5159
000860.SZ,20060228,3.75,3.84,3.63,3.78,3.77,0.01,0.27,66486.42,24960.5817
000861.SZ,20060228,3.89,3.89,3.79,3.83,3.89,-0.06,-1.54,6375.42,2432.7555
000862.SZ,20060228,2.97,3.0,2.9,2.96,2.98,-0.02,-0.67,15060.31,4436.4185
000863.SZ,20060228,1.86,1.88,1.81,1.84,1.84,0.0,0.0,12841.83,2363.3711
000866.SZ,20060228,13.8,13.81,13.79,13.8,13.8,0.0,0.0,75843.11,104629.1017
000868.SZ,20060228,3.2,3.22,3.13,3.21,3.22,-0.01,-0.31,6013.76,1907.4379
000869.SZ,20060228,28.0,29.2,27.52,28.8,28.03,0.77,2.75,8361.11,23912.3792
000875.SZ,20060228,2.65,2.66,2.58,2.61,2.65,-0.04,-1.51,70081.66,18284.2786
000876.SZ,20060228,6.38,6.4,6.12,6.26,6.38,-0.12,-1.88,31439.97,19536.6788
000877.SZ,20060228,3.65,3.69,3.54,3.67,3.66,0.01,0.27,10717.38,3855.0679
000880.SZ,20060228,2.23,2.32,2.14,2.25,2.25,0.0,0.0,35152.08,7812.4242
000881.SZ,20060228,2.68,2.68,2.62,2.67,2.7,-0.03,-1.11,12093.2,3204.0009
000882.SZ,20060228,3.73,3.78,3.68,3.78,3.75,0.03,0.8,10178.77,3781.5052
000883.SZ,20060228,2.68,2.7,2.64,2.69,2.69,0.0,0.0,5985.24,1596.9379
000885.SZ,20060228,2.52,2.64,2.46,2.64,2.51,0.13,5.18,31239.91,8139.4565
000886.SZ,20060228,2.53,2.53,2.45,2.52,2.53,-0.01,-0.4,13946.8,3486.226
000887.SZ,20060228,1.85,1.93,1.85,1.93,1.84,0.09,4.89,33198.64,6376.4741
000889.SZ,20060228,2.46,2.46,2.38,2.43,2.46,-0.03,-1.22,12081.31,2909.7767
000890.SZ,20060228,3.5,3.52,3.37,3.44,3.53,-0.09,-2.55,37252.13,12761.015
000892.SZ,20060228,3.25,3.34,3.14,3.33,3.27,0.06,1.83,36545.56,11770.5864
000893.SZ,20060228,3.12,3.16,3.1,3.15,3.14,0.01,0.32,4339.45,1354.766
000895.SZ,20060228,16.7,17.8,16.7,17.76,16.88,0.88,5.21,40439.35,69613.7518
000897.SZ,20060228,2.37,2.39,2.3,2.38,2.35,0.03,1.28,43175.99,10140.0602
000898.SZ,20060228,5.22,5.33,5.15,5.28,5.23,0.05,0.96,192037.12,101117.3525
000900.SZ,20060228,8.95,9.3,8.87,9.26,8.9,0.36,4.04,41329.34,37745.9304
000901.SZ,20060228,4.05,4.05,3.96,4.04,4.06,-0.02,-0.49,8545.95,3411.3013
000902.SZ,20060228,2.82,2.82,2.72,2.78,2.82,-0.04,-1.42,6537.04,1800.4427
000903.SZ,20060228,3.75,3.78,3.67,3.75,3.75,0.0,0.0,8258.29,3076.917
000905.SZ,20060228,7.35,7.36,7.2,7.28,7.39,-0.11,-1.49,12539.05,9096.3856
000906.SZ,20060228,3.0,3.0,2.89,3.0,3.0,0.0,0.0,13516.39,3971.1264
000908.SZ,20060228,2.5,2.56,2.44,2.55,2.5,0.05,2.0,8671.62,2161.1393
000909.SZ,20060228,3.83,3.9,3.75,3.9,3.83,0.07,1.83,9319.15,3543.0632
000910.SZ,20060228,6.7,6.93,6.63,6.88,6.71,0.17,2.53,8398.67,5738.5666
000911.SZ,20060228,7.6,7.6,7.37,7.52,7.69,-0.17,-2.21,28788.36,21488.2711
000912.SZ,20060228,5.58,5.6,5.43,5.59,5.59,0.0,0.0,36650.71,20201.6338
000913.SZ,20060228,3.17,3.35,3.1,3.27,3.17,0.1,3.15,39184.01,12583.5274
000915.SZ,20060228,3.46,3.5,3.41,3.49,3.48,0.01,0.29,8321.9,2866.8017
000917.SZ,20060228,5.66,5.85,5.59,5.83,5.68,0.15,2.64,32855.5,18772.8883
000919.SZ,20060228,5.53,5.65,5.5,5.62,5.51,0.11,2.0,29139.66,16181.7354
000920.SZ,20060228,4.51,4.7,4.43,4.67,4.51,0.16,3.55,72560.94,33178.3426
000921.SZ,20060228,2.73,2.75,2.66,2.72,2.73,-0.01,-0.37,27936.23,7524.9938
000922.SZ,20060228,2.42,2.55,2.37,2.51,2.45,0.06,2.45,43137.28,10632.4855
000923.SZ,20060228,2.78,3.06,2.78,3.06,2.78,0.28,10.07,77029.1,22868.1951
000925.SZ,20060228,4.44,4.53,4.36,4.52,4.44,0.08,1.8,2390.08,1061.7816
000926.SZ,20060228,8.12,8.15,7.98,8.09,8.12,-0.03,-0.37,16151.2,12954.242
000927.SZ,20060228,5.14,5.25,5.05,5.2,5.12,0.08,1.56,43672.25,22424.634
000928.SZ,20060228,3.18,3.19,3.14,3.18,3.19,-0.01,-0.31,7782.3,2456.4189
000929.SZ,20060228,3.4,3.41,3.34,3.41,3.38,0.03,0.89,7346.77,2473.8589
000930.SZ,20060228,3.92,4.08,3.83,4.06,3.93,0.13,3.31,485699.68,193902.0577
000931.SZ,20060228,2.53,2.63,2.53,2.62,2.54,0.08,3.15,29035.84,7508.8905
000933.SZ,20060228,7.68,7.81,7.48,7.73,7.72,0.01,0.13,72348.23,54942.8109
000935.SZ,20060228,3.52,3.65,3.52,3.64,3.55,0.09,2.54,29696.95,10686.3372
000936.SZ,20060228,3.01,3.08,3.0,3.06,3.02,0.04,1.32,28649.5,8686.499
000937.SZ,20060228,5.51,5.66,5.4,5.57,5.76,-0.19,-3.3,155502.01,85685.0453
000939.SZ,20060228,7.08,7.1,6.8,6.95,7.08,-0.13,-1.84,45334.38,31170.0895
000948.SZ,20060228,5.0,5.0,4.88,5.0,5.0,0.0,0.0,1902.63,936.603
000949.SZ,20060228,2.5,2.5,2.42,2.46,2.51,-0.05,-1.99,14257.17,3496.1286
000950.SZ,20060228,3.87,3.9,3.86,3.88,3.88,0.0,0.0,5181.95,2014.6895
000951.SZ,20060228,8.11,8.25,7.95,8.06,8.16,-0.1,-1.23,28982.14,23366.576
000952.SZ,20060228,3.81,3.85,3.68,3.8,3.83,-0.03,-0.78,18987.4,7148.1766
000953.SZ,20060228,2.87,2.9,2.8,2.87,2.89,-0.02,-0.69,12914.71,3658.459
000956.SZ,20060228,11.98,11.98,11.96,11.97,11.97,0.0,0.0,86882.32,104051.783
000957.SZ,20060228,2.65,2.65,2.58,2.63,2.66,-0.03,-1.13,13468.46,3510.1315
000958.SZ,20060228,3.05,3.06,3.0,3.05,3.06,-0.01,-0.33,14135.19,4277.7586
000959.SZ,20060228,2.78,2.8,2.73,2.79,2.78,0.01,0.36,24184.87,6673.9863
000960.SZ,20060228,6.06,6.06,5.82,5.95,6.09,-0.14,-2.3,88739.61,52573.4981
000961.SZ,20060228,3.0,3.0,2.95,2.98,3.0,-0.02,-0.67,11189.5,3321.2945
000963.SZ,20060228,4.99,5.0,4.86,4.92,4.99,-0.07,-1.4,21546.69,10565.6495
000965.SZ,20060228,2.5,2.53,2.45,2.52,2.51,0.01,0.4,9768.9,2426.113
000966.SZ,20060228,3.15,3.23,3.1,3.2,3.15,0.05,1.59,18508.41,5861.7757
000967.SZ,20060228,4.17,4.3,4.02,4.15,4.23,-0.08,-1.89,9899.19,4072.0194
000968.SZ,20060228,4.62,4.63,4.43,4.59,4.61,-0.02,-0.43,41162.06,18606.2027
000969.SZ,20060228,5.68,5.95,5.68,5.91,5.71,0.2,3.5,76830.76,44996.4868
000971.SZ,20060228,2.36,2.36,2.3,2.35,2.36,-0.01,-0.42,6562.88,1528.7546
000972.SZ,20060228,5.47,5.47,5.21,5.43,5.47,-0.04,-0.73,4508.36,2429.6269
000973.SZ,20060228,2.77,2.77,2.7,2.75,2.78,-0.03,-1.08,23016.8,6265.5345
000975.SZ,20060228,2.41,2.42,2.35,2.4,2.41,-0.01,-0.41,24772.51,5888.4757
000976.SZ,20060228,2.13,2.14,2.1,2.12,2.14,-0.02,-0.93,17410.1,3688.9382
000978.SZ,20060228,6.09,6.09,5.96,6.04,6.09,-0.05,-0.82,3449.98,2079.577
000979.SZ,20060228,2.8,2.85,2.75,2.85,2.83,0.02,0.71,4257.14,1198.2112
000981.SZ,20060228,4.7,4.7,4.56,4.68,4.73,-0.05,-1.06,3997.73,1855.496
000982.SZ,20060228,2.67,2.69,2.6,2.68,2.7,-0.02,-0.74,4871.0,1292.828
000983.SZ,20060228,6.56,6.68,6.37,6.59,6.56,0.03,0.46,137272.97,88924.6784
000985.SZ,20060228,7.16,7.22,7.1,7.2,7.16,0.04,0.56,1500.2,1071.456
000987.SZ,20060228,5.74,5.75,5.58,5.72,5.74,-0.02,-0.35,10079.03,5687.2846
000988.SZ,20060228,5.32,5.36,5.17,5.33,5.34,-0.01,-0.19,17213.65,9034.211
000989.SZ,20060228,4.98,5.04,4.9,5.04,5.0,0.04,0.8,10507.18,5221.4442
000993.SZ,20060228,3.54,3.55,3.5,3.54,3.56,-0.02,-0.56,7467.47,2626.1325
000995.SZ,20060228,3.83,3.9,3.76,3.9,3.86,0.04,1.04,5635.0,2158.3925
000997.SZ,20060228,8.98,9.09,8.81,9.04,9.01,0.03,0.33,5390.81,4823.3863
000999.SZ,20060228,3.89,3.9,3.76,3.85,3.87,-0.02,-0.52,29900.68,11392.9422
001696.SZ,20060228,4.59,4.59,4.45,4.52,4.59,-0.07,-1.53,25025.08,11254.6959
001896.SZ,20060228,2.64,2.65,2.57,2.63,2.64,-0.01,-0.38,5848.0,1518.364
002001.SZ,20060228,8.94,9.12,8.65,9.0,8.94,0.06,0.67,11930.04,10677.2177
002002.SZ,20060228,5.42,5.42,5.28,5.4,5.39,0.01,0.19,6065.38,3232.5494
002003.SZ,20060228,8.2,8.28,8.09,8.25,8.27,-0.02,-0.24,4259.33,3481.5156
002004.SZ,20060228,6.64,6.64,6.5,6.6,6.61,-0.01,-0.15,5060.97,3315.7373
002005.SZ,20060228,6.48,6.58,6.4,6.56,6.48,0.08,1.23,4121.45,2668.6492
002006.SZ,20060228,5.81,5.89,5.75,5.88,5.85,0.03,0.51,4595.38,2676.7575
002007.SZ,20060228,10.39,10.54,10.2,10.51,10.39,0.12,1.16,9945.44,10277.5425
002008.SZ,20060228,12.1,12.33,12.1,12.31,12.13,0.18,1.48,8638.44,10558.5316
002009.SZ,20060228,8.19,8.47,8.18,8.42,8.17,0.25,3.06,7250.49,6034.4143
002010.SZ,20060228,8.58,8.74,8.4,8.73,8.63,0.1,1.16,10329.82,8799.1579
002011.SZ,20060228,6.11,6.16,6.01,6.16,6.11,0.05,0.82,3579.6,2184.4806
002012.SZ,20060228,4.7,4.7,4.55,4.68,4.71,-0.03,-0.64,17173.32,7941.8413
002013.SZ,20060228,6.5,6.6,6.42,6.56,6.53,0.03,0.46,2742.28,1777.9695
002014.SZ,20060228,6.7,6.86,6.66,6.81,6.86,-0.05,-0.73,4456.62,3002.1566
002015.SZ,20060228,8.2,8.58,8.16,8.53,8.31,0.22,2.65,14792.87,12439.8277
002016.SZ,20060228,5.13,5.16,5.01,5.15,5.17,-0.02,-0.39,8728.1,4439.1994
002017.SZ,20060228,7.15,7.3,7.02,7.23,7.14,0.09,1.26,21166.62,15142.9841
002018.SZ,20060228,6.85,6.91,6.68,6.85,6.85,0.0,0.0,3038.39,2054.5342
002019.SZ,20060228,8.54,8.88,8.52,8.85,8.46,0.39,4.61,21284.93,18600.7281
002020.SZ,20060228,8.02,8.02,7.84,7.97,7.97,0.0,0.0,2434.67,1929.7178
002021.SZ,20060228,5.85,5.92,5.8,5.91,5.85,0.06,1.03,4113.74,2414.0519
002022.SZ,20060228,14.02,14.3,13.97,14.3,14.06,0.24,1.71,8803.97,12487.9303
002023.SZ,20060228,8.11,8.25,7.95,8.23,8.11,0.12,1.48,10596.72,8559.8865
002024.SZ,20060228,23.19,23.7,22.38,23.69,23.05,0.64,2.78,25809.45,59694.1246
002025.SZ,20060228,26.54,27.46,26.54,27.33,26.55,0.78,2.94,17126.15,46587.7126
002026.SZ,20060228,6.7,6.77,6.59,6.76,6.7,0.06,0.9,4625.55,3089.0075
002027.SZ,20060228,6.42,6.56,6.33,6.54,6.45,0.09,1.4,18947.62,12236.7217
002028.SZ,20060228,13.37,13.55,13.17,13.54,13.41,0.13,0.97,10217.71,13605.0655
002029.SZ,20060228,5.73,5.78,5.61,5.73,5.75,-0.02,-0.35,2673.44,1520.5644
002030.SZ,20060228,8.5,8.68,8.46,8.65,8.58,0.07,0.82,2921.33,2494.7923
002031.SZ,20060228,5.94,6.02,5.86,6.01,5.97,0.04,0.67,8981.62,5335.8241
002032.SZ,20060228,6.84,6.96,6.7,6.81,6.86,-0.05,-0.73,9705.65,6588.3787
002034.SZ,20060228,6.17,6.18,6.05,6.16,6.15,0.01,0.16,8439.17,5146.2201
002035.SZ,20060228,5.1,5.11,4.93,5.04,5.13,-0.09,-1.75,8284.51,4140.7645
002036.SZ,20060228,5.73,6.08,5.71,6.01,5.75,0.26,4.52,29762.4,17691.213
002037.SZ,20060228,5.33,5.33,5.15,5.28,5.35,-0.07,-1.31,13798.12,7237.0976
002038.SZ,20060228,8.9,9.15,8.83,9.08,8.91,0.17,1.91,4867.64,4379.72
002039.SZ,20060228,5.83,5.88,5.74,5.86,5.83,0.03,0.51,12875.68,7453.2516
002040.SZ,20060228,7.53,7.57,7.41,7.53,7.59,-0.06,-0.79,8183.51,6115.6615
002041.SZ,20060228,21.57,21.62,21.01,21.57,21.58,-0.01,-0.05,5110.69,10897.9459
002042.SZ,20060228,3.46,3.46,3.39,3.46,3.45,0.01,0.29,7965.7,2725.5139
002043.SZ,20060228,4.89,4.89,4.76,4.88,4.88,0.0,0.0,9188.3,4429.5993
002044.SZ,20060228,3.95,4.02,3.8,4.02,4.0,0.02,0.5,13627.3,5354.0448
002045.SZ,20060228,9.03,9.28,9.0,9.16,9.34,-0.18,-1.93,9660.68,8843.5828
002046.SZ,20060228,12.25,12.59,12.16,12.52,12.32,0.2,1.62,7034.43,8716.4955
002047.SZ,20060228,5.3,5.46,5.16,5.41,5.29,0.12,2.27,27468.16,14564.8787
002048.SZ,20060228,10.7,10.85,10.49,10.69,10.78,-0.09,-0.83,4741.02,5023.4783
002049.SZ,20060228,7.9,8.09,7.9,8.08,7.96,0.12,1.51,7771.84,6224.3902
002050.SZ,20060228,6.95,7.06,6.78,7.03,6.94,0.09,1.3,7918.07,5468.3564
600001.SH,20060228,3.64,3.67,3.61,3.67,3.64,0.03,0.82,180328.58,65912.647
600002.SH,20060228,10.07,10.08,10.04,10.05,10.07,-0.02,-0.2,116046.2,116765.871
600003.SH,20060228,2.8,2.81,2.75,2.8,2.81,-0.01,-0.36,14486.94,4013.852
600004.SH,20060228,6.38,6.44,6.31,6.44,6.37,0.07,1.1,34768.03,22133.746
600005.SH,20060228,2.88,2.9,2.83,2.89,2.88,0.01,0.35,271295.69,77557.23
600006.SH,20060228,3.06,3.08,2.9,3.07,3.06,0.01,0.33,83085.73,25046.304
600007.SH,20060228,5.6,5.62,5.44,5.55,5.63,-0.08,-1.42,23279.07,12821.14
600010.SH,20060228,2.88,2.96,2.86,2.95,2.88,0.07,2.43,481124.26,140984.277
600011.SH,20060228,5.8,5.84,5.65,5.83,5.8,0.03,0.52,68947.76,39761.767
600016.SH,20060228,4.98,5.26,4.85,5.26,5.0,0.26,5.2,1169799.12,598396.114
600019.SH,20060228,4.3,4.37,4.27,4.35,4.31,0.04,0.93,357830.43,154574.047
600020.SH,20060228,6.45,6.47,6.34,6.46,6.45,0.01,0.16,50848.31,32514.603
600021.SH,20060228,4.12,4.12,4.05,4.11,4.12,-0.01,-0.24,28091.18,11465.402
600026.SH,20060228,5.87,5.91,5.77,5.87,5.87,0.0,0.0,122336.32,71247.1
600027.SH,20060228,2.81,2.82,2.75,2.8,2.81,-0.01,-0.36,77702.59,21583.369
600028.SH,20060228,5.31,5.31,5.21,5.29,5.35,-0.06,-1.12,447184.11,234459.822
600029.SH,20060228,2.63,2.65,2.59,2.65,2.62,0.03,1.15,189019.24,49413.379
600030.SH,20060228,6.31,6.46,6.23,6.39,6.3,0.09,1.43,100883.97,63924.263
600031.SH,20060228,6.12,6.12,5.98,6.05,6.13,-0.08,-1.31,28354.29,17098.375
600033.SH,20060228,6.71,6.79,6.65,6.77,6.78,-0.01,-0.15,20018.84,13479.285
600035.SH,20060228,3.58,3.61,3.5,3.6,3.6,0.0,0.0,22151.42,7876.999
600036.SH,20060228,6.65,6.75,6.43,6.69,6.66,0.03,0.45,1516086.52,995166.63
600038.SH,20060228,6.98,6.98,6.77,6.95,7.0,-0.05,-0.71,2257.42,1547.536
600039.SH,20060228,2.63,2.63,2.58,2.61,2.64,-0.03,-1.14,5673.47,1474.293
600050.SH,20060228,2.73,2.73,2.68,2.72,2.73,-0.01,-0.37,599769.07,162251.688
600051.SH,20060228,3.81,3.96,3.8,3.94,3.85,0.09,2.34,6418.32,2476.819
600052.SH,20060228,3.07,3.07,2.96,3.02,3.07,-0.05,-1.63,20032.18,6013.574
600053.SH,20060228,2.83,2.88,2.82,2.83,2.83,0.0,0.0,3935.0,1116.756
600054.SH,20060228,7.01,7.01,6.8,6.95,7.02,-0.07,-1.0,12554.87,8605.215
600055.SH,20060228,5.62,5.81,5.55,5.8,5.65,0.15,2.65,38568.68,22030.263
600056.SH,20060228,7.0,7.0,6.86,7.0,7.0,0.0,0.0,6029.56,4178.605
600060.SH,20060228,6.96,7.13,6.81,7.1,6.95,0.15,2.16,22399.53,15544.654
600061.SH,20060228,2.69,2.9,2.69,2.9,2.71,0.19,7.01,26573.96,7486.683
600067.SH,20060228,4.69,4.77,4.61,4.71,4.7,0.01,0.21,18061.21,8442.239
600068.SH,20060228,3.57,3.57,3.49,3.54,3.57,-0.03,-0.84,17512.45,6165.737
600069.SH,20060228,3.23,3.23,3.16,3.21,3.23,-0.02,-0.62,18238.77,5805.976
600070.SH,20060228,4.08,4.08,3.92,4.01,4.09,-0.08,-1.96,12045.06,4767.877
600071.SH,20060228,3.58,3.59,3.45,3.58,3.59,-0.01,-0.28,7112.58,2496.867
600073.SH,20060228,5.45,6.02,5.43,6.02,5.47,0.55,10.05,82363.4,47833.296
600074.SH,20060228,3.23,3.25,3.15,3.2,3.24,-0.04,-1.23,29189.52,9285.778
600076.SH,20060228,2.86,2.86,2.74,2.83,2.86,-0.03,-1.05,29857.33,8342.337
600077.SH,20060228,4.5,4.56,4.38,4.52,4.52,0.0,0.0,6226.12,2769.424
600078.SH,20060228,4.61,4.61,4.45,4.57,4.61,-0.04,-0.87,36506.16,16431.158
600079.SH,20060228,3.29,3.31,3.21,3.29,3.31,-0.02,-0.6,15546.16,5051.115
600080.SH,20060228,2.94,2.95,2.9,2.95,2.95,0.0,0.0,4897.41,1431.87
600081.SH,20060228,2.7,2.7,2.59,2.67,2.67,0.0,0.0,16844.01,4444.324
600082.SH,20060228,3.5,3.61,3.43,3.59,3.53,0.06,1.7,25838.07,9115.875
600083.SH,20060228,1.73,1.82,1.71,1.82,1.73,0.09,5.2,14380.51,2593.493
600084.SH,20060228,2.19,2.2,2.15,2.19,2.18,0.01,0.46,20447.61,4433.373
600085.SH,20060228,13.64,13.79,13.46,13.75,13.65,0.1,0.73,18467.09,25100.087
600087.SH,20060228,3.8,3.81,3.69,3.77,3.82,-0.05,-1.31,47105.78,17580.997
600088.SH,20060228,9.9,10.27,9.75,10.25,9.95,0.3,3.02,22991.12,23070.135
600089.SH,20060228,7.53,7.84,7.5,7.8,7.5,0.3,4.0,85235.34,65873.25
600090.SH,20060228,3.18,3.24,3.15,3.18,3.19,-0.01,-0.31,20088.04,6412.997
600091.SH,20060228,4.26,4.26,4.16,4.25,4.26,-0.01,-0.23,17281.95,7262.179
600092.SH,20060228,1.85,1.86,1.8,1.86,1.77,0.09,5.08,40970.99,7592.681
600093.SH,20060228,2.09,2.1,2.04,2.08,2.08,0.0,0.0,34890.18,7231.9
600094.SH,20060228,3.17,3.4,3.17,3.33,3.19,0.14,4.39,53109.55,17571.659
600095.SH,20060228,2.97,2.99,2.9,2.98,2.97,0.01,0.34,7239.35,2125.558
600097.SH,20060228,4.85,4.85,4.71,4.8,4.86,-0.06,-1.23,6348.96,3014.149
600098.SH,20060228,4.06,4.13,4.05,4.12,4.08,0.04,0.98,33313.22,13578.469
600099.SH,20060228,2.68,2.69,2.6,2.69,2.67,0.02,0.75,10041.56,2660.887
600100.SH,20060228,8.12,8.37,7.98,8.34,8.12,0.22,2.71,42850.53,34782.214
600101.SH,20060228,3.87,3.87,3.75,3.82,3.87,-0.05,-1.29,11299.78,4281.486
600102.SH,20060228,6.25,6.25,5.18,5.51,5.7,-0.19,-3.33,101527.42,56071.172
600103.SH,20060228,2.13,2.15,2.1,2.13,2.14,-0.01,-0.47,21919.72,4637.417
600104.SH,20060228,3.56,3.62,3.45,3.55,3.58,-0.03,-0.84,118332.48,41590.337
600105.SH,20060228,3.55,3.57,3.45,3.56,3.55,0.01,0.28,12013.36,4206.303
600106.SH,20060228,3.86,4.0,3.85,3.98,3.92,0.06,1.53,10813.56,4229.771
600107.SH,20060228,2.23,2.23,2.15,2.2,2.22,-0.02,-0.9,9452.35,2061.579
600108.SH,20060228,1.95,1.98,1.9,1.97,1.95,0.02,1.03,105850.02,20658.901
600109.SH,20060228,5.08,5.1,4.95,5.05,5.11,-0.06,-1.17,6025.01,3017.835
600110.SH,20060228,6.13,6.41,6.07,6.39,6.15,0.24,3.9,87943.05,54709.747
600112.SH,20060228,3.84,3.86,3.77,3.85,3.84,0.01,0.26,7572.54,2898.677
600113.SH,20060228,3.99,4.06,3.95,4.04,4.0,0.04,1.0,5602.95,2252.445
600114.SH,20060228,4.49,4.58,4.42,4.54,4.5,0.04,0.89,27947.69,12611.026
600115.SH,20060228,2.57,2.6,2.52,2.6,2.55,0.05,1.96,31612.5,8117.656
600116.SH,20060228,4.71,4.72,4.6,4.71,4.71,0.0,0.0,5749.29,2663.281
600117.SH,20060228,4.01,4.04,3.89,3.94,4.03,-0.09,-2.23,24697.41,9767.819
600118.SH,20060228,8.08,8.09,7.75,8.08,8.08,0.0,0.0,4320.4,3408.166
600119.SH,20060228,2.61,2.73,2.61,2.7,2.71,-0.01,-0.37,35813.21,9575.081
600120.SH,20060228,2.14,2.14,2.08,2.12,2.15,-0.03,-1.4,21290.41,4494.407
600121.SH,20060228,3.5,3.59,3.42,3.55,3.52,0.03,0.85,48098.77,16792.251
600122.SH,20060228,4.48,4.48,4.37,4.46,4.44,0.02,0.45,18100.16,7996.62
600123.SH,20060228,11.2,11.35,10.91,11.2,13.45,-2.25,-16.73,182908.13,204017.038
600125.SH,20060228,7.3,7.31,7.1,7.17,7.32,-0.15,-2.05,36395.3,26267.569
600126.SH,20060228,3.28,3.31,3.22,3.31,3.29,0.02,0.61,14636.8,4781.617
600127.SH,20060228,2.57,2.61,2.51,2.59,2.58,0.01,0.39,76156.32,19644.793
600129.SH,20060228,4.59,4.61,4.45,4.56,4.61,-0.05,-1.08,24806.45,11220.283
600131.SH,20060228,3.78,3.78,3.67,3.74,3.8,-0.06,-1.58,11664.78,4337.909
600132.SH,20060228,15.22,15.37,14.9,15.24,15.24,0.0,0.0,9357.23,14120.668
600133.SH,20060228,3.82,3.89,3.73,3.88,3.82,0.06,1.57,8676.09,3323.566
600135.SH,20060228,3.9,3.9,3.76,3.85,3.9,-0.05,-1.28,18130.89,6913.14
600136.SH,20060228,3.51,3.52,3.36,3.51,3.56,-0.05,-1.4,10951.91,3771.568
600137.SH,20060228,2.78,2.95,2.76,2.94,2.88,0.06,2.08,2973.16,850.59
600138.SH,20060228,4.83,4.92,4.74,4.91,4.83,0.08,1.66,19753.66,9500.002
600139.SH,20060228,4.01,4.04,3.92,4.0,4.04,-0.04,-0.99,4013.65,1594.268
600143.SH,20060228,11.67,11.77,11.5,11.65,11.75,-0.1,-0.85,5570.75,6458.697
600145.SH,20060228,2.6,2.6,2.53,2.56,2.6,-0.04,-1.54,5521.1,1410.128
600146.SH,20060228,2.58,2.68,2.54,2.68,2.55,0.13,5.1,31701.53,8413.074
600148.SH,20060228,3.37,3.37,3.3,3.35,3.37,-0.02,-0.59,2585.45,859.86
600149.SH,20060228,3.26,3.38,3.19,3.35,3.29,0.06,1.82,18050.91,5932.491
