ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20140424,4.3,4.58,4.3,4.37,4.34,0.03,0.69,129466.74,57755.4426
000030.SZ,20140424,6.53,6.6,6.51,6.52,6.58,-0.06,-0.91,17774.56,11640.2891
000031.SZ,20140424,3.38,3.48,3.37,3.43,3.39,0.04,1.18,85502.15,29446.4489
000032.SZ,20140424,9.05,9.12,8.98,9.04,9.04,0.0,0.0,12765.84,11549.2552
000033.SZ,20140424,4.65,4.67,4.55,4.6,4.58,0.02,0.44,67942.82,31313.309
000034.SZ,20140424,4.35,4.42,4.29,4.36,4.36,0.0,0.0,34003.54,14822.5134
000035.SZ,20140424,11.17,11.18,10.74,10.76,11.33,-0.57,-5.03,79865.93,87185.4479
000036.SZ,20140424,2.83,2.89,2.81,2.83,2.81,0.02,0.71,41160.0,11736.4555
000038.SZ,20140424,13.8,13.85,13.5,13.61,13.85,-0.24,-1.73,4198.04,5700.5568
000039.SZ,20140424,13.63,14.04,13.63,13.73,13.69,0.04,0.29,70261.97,97290.1808
000040.SZ,20140424,4.01,4.05,3.97,4.01,4.0,0.01,0.25,16689.71,6709.2416
000042.SZ,20140424,23.2,23.98,23.2,23.38,22.8,0.58,2.54,3638.47,8582.4864
000043.SZ,20140424,5.34,5.47,5.32,5.36,5.34,0.02,0.37,39984.22,21615.5772
000046.SZ,20140424,4.88,4.99,4.79,4.92,4.89,0.03,0.61,63451.01,31238.2733
000048.SZ,20140424,9.5,9.66,9.45,9.55,9.65,-0.1,-1.04,17214.28,16449.507
000049.SZ,20140424,40.53,41.47,39.0,40.1,40.55,-0.45,-1.11,35685.82,143730.4014
000050.SZ,20140424,13.93,13.97,13.5,13.7,13.94,-0.24,-1.72,105446.6,144928.8035
000055.SZ,20140424,6.25,6.68,6.25,6.63,6.3,0.33,5.24,96012.68,62778.9012
000056.SZ,20140424,17.05,17.05,16.15,16.15,17.19,-1.04,-6.05,40290.45,65906.2575
000058.SZ,20140424,4.68,4.72,4.64,4.64,4.68,-0.04,-0.85,23526.2,10999.5024
000059.SZ,20140424,4.34,4.35,4.24,4.26,4.39,-0.13,-2.96,139293.1,59713.8782
000060.SZ,20140424,5.6,5.62,5.57,5.58,5.62,-0.04,-0.71,36193.27,20248.5832
000061.SZ,20140424,9.99,11.17,9.91,10.96,10.15,0.81,7.98,307393.6,332458.8355
000063.SZ,20140424,13.45,13.54,13.07,13.15,13.47,-0.32,-2.38,325415.31,431503.1979
000065.SZ,20140424,14.58,14.58,13.98,14.0,14.35,-0.35,-2.44,8376.58,11818.7972
000066.SZ,20140424,3.65,3.67,3.61,3.63,3.65,-0.02,-0.55,28194.12,10254.8048
000068.SZ,20140424,6.65,6.75,6.56,6.56,6.66,-0.1,-1.5,32903.84,21995.228
000069.SZ,20140424,4.55,4.7,4.55,4.61,4.57,0.04,0.88,285277.33,132473.0524
000070.SZ,20140424,10.24,10.36,10.18,10.24,10.22,0.02,0.2,22021.14,22598.6957
000078.SZ,20140424,7.88,7.94,7.84,7.87,7.93,-0.06,-0.76,45384.49,35781.9895
000088.SZ,20140424,5.67,5.92,5.67,5.79,5.63,0.16,2.84,321072.03,186875.8056
000089.SZ,20140424,3.77,3.88,3.75,3.82,3.77,0.05,1.33,87153.9,33312.3574
000090.SZ,20140424,8.01,8.05,7.79,8.0,8.01,-0.01,-0.12,99877.61,79348.9566
000096.SZ,20140424,6.36,6.4,6.22,6.24,6.33,-0.09,-1.42,37323.47,23503.3179
000099.SZ,20140424,8.0,8.07,7.96,7.98,8.03,-0.05,-0.62,31110.4,24916.3767
000100.SZ,20140424,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,596859.02,148975.0949
000151.SZ,20140424,7.74,7.74,7.52,7.54,7.74,-0.2,-2.58,14023.89,10671.6103
000153.SZ,20140424,7.0,7.03,6.93,6.93,7.01,-0.08,-1.14,14736.23,10276.5852
000155.SZ,20140424,5.41,5.56,5.16,5.17,5.59,-0.42,-7.51,208589.57,111577.7013
000156.SZ,20140424,30.44,30.97,29.8,30.5,30.44,0.06,0.2,49535.71,150750.2121
000157.SZ,20140424,4.84,4.91,4.83,4.85,4.85,0.0,0.0,215786.09,105117.4469
000158.SZ,20140424,5.26,5.31,4.98,5.01,5.25,-0.24,-4.57,95045.01,48601.7391
000159.SZ,20140424,7.89,8.02,7.68,7.68,7.89,-0.21,-2.66,112335.96,88579.9504
000301.SZ,20140424,3.22,3.23,3.18,3.19,3.23,-0.04,-1.24,39174.28,12546.6708
000333.SZ,20140424,45.99,47.27,45.52,47.17,46.1,1.07,2.32,116680.19,544749.6062
000338.SZ,20140424,17.21,17.49,17.15,17.15,17.24,-0.09,-0.52,109471.29,189509.7246
000400.SZ,20140424,30.09,30.19,29.73,30.0,30.0,0.0,0.0,32263.67,96659.906
000401.SZ,20140424,8.77,8.77,8.47,8.49,8.69,-0.2,-2.3,86313.58,74389.0174
000402.SZ,20140424,5.28,5.53,5.25,5.4,5.28,0.12,2.27,496830.07,270493.0045
000403.SZ,20140424,19.5,19.67,18.87,18.87,19.86,-0.99,-4.98,111168.09,213438.5853
000404.SZ,20140424,5.79,5.81,5.71,5.72,5.81,-0.09,-1.55,42667.05,24548.9653
000407.SZ,20140424,6.0,6.0,5.82,5.83,5.99,-0.16,-2.67,94457.96,55639.0236
000408.SZ,20140424,6.29,6.32,6.11,6.14,6.29,-0.15,-2.38,15441.0,9567.3055
000409.SZ,20140424,10.15,10.28,10.1,10.14,10.14,0.0,0.0,9872.5,10040.7985
000410.SZ,20140424,6.37,6.37,6.21,6.22,6.37,-0.15,-2.35,21587.21,13586.4294
000411.SZ,20140424,10.88,10.9,10.75,10.77,10.86,-0.09,-0.83,3105.01,3355.1838
000413.SZ,20140424,20.31,20.78,19.8,20.5,20.55,-0.05,-0.24,41905.54,85606.5023
000415.SZ,20140424,8.25,8.33,8.21,8.27,8.28,-0.01,-0.12,27680.96,22899.2565
000416.SZ,20140424,7.79,7.88,7.55,7.59,7.79,-0.2,-2.57,33327.76,25663.5535
000417.SZ,20140424,5.65,5.69,5.62,5.64,5.64,0.0,0.0,52328.33,29565.6364
000418.SZ,20140424,9.41,9.63,9.35,9.58,9.42,0.16,1.7,34794.01,33157.7333
000419.SZ,20140424,5.3,5.33,5.23,5.29,5.33,-0.04,-0.75,27904.3,14742.1262
000420.SZ,20140424,3.67,3.87,3.61,3.79,3.69,0.1,2.71,119082.5,44596.4729
000421.SZ,20140424,5.65,5.65,5.65,5.65,5.14,0.51,9.92,10690.84,6040.3246
000422.SZ,20140424,5.2,5.23,5.16,5.17,5.22,-0.05,-0.96,40268.5,20928.5962
000423.SZ,20140424,34.58,34.74,34.28,34.32,34.61,-0.29,-0.84,26975.19,93061.9835
000425.SZ,20140424,6.9,7.05,6.87,6.87,6.72,0.15,2.23,193465.88,134419.6042
000426.SZ,20140424,7.08,7.12,7.0,7.0,7.11,-0.11,-1.55,26061.56,18397.3783
000429.SZ,20140424,2.88,2.9,2.86,2.88,2.89,-0.01,-0.35,16759.22,4822.4949
000430.SZ,20140424,7.1,7.15,7.04,7.06,7.13,-0.07,-0.98,17029.14,12075.5686
000488.SZ,20140424,4.45,4.45,4.41,4.43,4.45,-0.02,-0.45,38214.74,16919.4494
000498.SZ,20140424,3.88,3.89,3.85,3.86,3.88,-0.02,-0.52,15841.77,6118.8355
000501.SZ,20140424,12.27,12.57,12.16,12.33,12.27,0.06,0.49,54771.7,68231.0311
000503.SZ,20140424,20.61,20.77,19.8,20.2,20.77,-0.57,-2.74,114306.82,230167.1718
000506.SZ,20140424,4.24,4.25,4.19,4.21,4.24,-0.03,-0.71,41777.74,17631.9406
000507.SZ,20140424,5.25,5.46,5.25,5.39,5.21,0.18,3.45,370087.58,199442.4097
000509.SZ,20140424,3.76,3.79,3.69,3.7,3.76,-0.06,-1.6,67178.39,25045.6505
000510.SZ,20140424,6.42,6.62,6.37,6.38,6.38,0.0,0.0,100449.68,65326.169
000511.SZ,20140424,5.79,5.98,5.75,5.77,5.76,0.01,0.17,434329.49,254815.2475
000513.SZ,20140424,44.78,45.1,42.3,42.98,45.0,-2.02,-4.49,14365.94,62589.7285
000514.SZ,20140424,4.55,4.64,4.48,4.56,4.57,-0.01,-0.22,55012.62,25155.4876
000516.SZ,20140424,8.1,8.11,7.71,7.8,8.12,-0.32,-3.94,174945.42,138171.0367
000517.SZ,20140424,4.83,4.91,4.83,4.83,4.85,-0.02,-0.41,16725.38,8144.2908
000518.SZ,20140424,3.27,3.3,3.25,3.26,3.27,-0.01,-0.31,36934.54,12073.5891
000519.SZ,20140424,12.04,13.05,11.89,12.68,12.09,0.59,4.88,73824.01,92841.1435
000521.SZ,20140424,5.5,5.55,5.3,5.33,5.51,-0.18,-3.27,66498.91,36033.2355
000523.SZ,20140424,10.0,10.0,9.68,9.84,10.04,-0.2,-1.99,65950.84,64751.8496
000524.SZ,20140424,6.51,6.51,6.35,6.38,6.51,-0.13,-2.0,16466.48,10576.6628
000525.SZ,20140424,14.16,14.24,13.9,14.01,14.25,-0.24,-1.68,59126.18,82997.1498
000526.SZ,20140424,16.74,16.84,16.31,16.73,16.76,-0.03,-0.18,6193.31,10296.4052
000528.SZ,20140424,5.96,6.11,5.96,6.01,5.98,0.03,0.5,108369.69,65555.2471
000529.SZ,20140424,7.2,7.24,7.06,7.09,7.23,-0.14,-1.94,39532.8,28168.5618
000530.SZ,20140424,9.51,9.62,9.41,9.47,9.51,-0.04,-0.42,20963.55,19964.27
000531.SZ,20140424,12.76,12.8,12.63,12.65,12.76,-0.11,-0.86,16112.41,20468.7497
000532.SZ,20140424,14.9,15.36,14.81,14.82,14.9,-0.08,-0.54,24121.95,36368.1299
000533.SZ,20140424,4.43,4.44,4.29,4.3,4.43,-0.13,-2.93,69988.72,30500.3615
000534.SZ,20140424,5.24,5.49,5.08,5.36,5.24,0.12,2.29,155581.55,82664.1583
000537.SZ,20140424,6.22,6.44,6.17,6.29,6.22,0.07,1.13,101100.24,64218.4617
000538.SZ,20140424,84.04,86.68,83.5,86.24,84.5,1.74,2.06,21894.12,186346.0236
000539.SZ,20140424,4.87,4.87,4.73,4.77,4.92,-0.15,-3.05,102994.58,49272.3192
000540.SZ,20140424,5.49,5.61,5.48,5.53,5.49,0.04,0.73,148843.78,82830.0482
000541.SZ,20140424,10.4,10.69,10.3,10.51,10.41,0.1,0.96,102887.83,107804.0763
000543.SZ,20140424,6.83,6.83,6.65,6.68,6.8,-0.12,-1.76,130297.92,87328.2122
000544.SZ,20140424,10.44,10.58,10.41,10.41,10.44,-0.03,-0.29,9413.51,9873.5054
000545.SZ,20140424,9.67,9.67,9.55,9.62,9.6,0.02,0.21,20632.01,19803.9473
000546.SZ,20140424,6.36,6.4,6.28,6.34,6.32,0.02,0.32,12397.36,7849.2044
000548.SZ,20140424,5.11,5.15,5.01,5.05,5.07,-0.02,-0.39,42614.58,21566.0452
000550.SZ,20140424,25.35,25.61,25.1,25.57,25.5,0.07,0.27,10078.06,25565.8161
000551.SZ,20140424,9.3,9.38,9.11,9.3,9.34,-0.04,-0.43,77512.03,71710.6192
000552.SZ,20140424,8.22,8.38,8.18,8.27,8.24,0.03,0.36,27096.02,22478.1874
000553.SZ,20140424,12.93,13.44,12.87,13.09,13.03,0.06,0.46,53952.18,71308.9935
000554.SZ,20140424,7.03,7.06,6.8,6.82,7.0,-0.18,-2.57,144974.42,100172.5123
000555.SZ,20140424,24.07,24.07,23.52,23.58,23.99,-0.41,-1.71,4635.08,10998.3511
000558.SZ,20140424,5.39,5.62,5.25,5.49,5.39,0.1,1.86,140162.89,76320.6859
000559.SZ,20140424,9.97,10.19,9.8,10.06,9.96,0.1,1.0,388142.7,388248.8814
000561.SZ,20140424,6.47,6.5,6.3,6.3,6.49,-0.19,-2.93,48044.22,30786.1062
000563.SZ,20140424,7.04,7.1,6.97,6.97,7.05,-0.08,-1.13,41668.52,29254.7274
000565.SZ,20140424,8.04,8.11,7.94,8.02,8.04,-0.02,-0.25,11761.1,9443.0781
000566.SZ,20140424,10.41,10.53,10.29,10.45,10.45,0.0,0.0,19697.19,20497.625
000567.SZ,20140424,9.0,9.05,8.9,8.95,9.0,-0.05,-0.56,6173.09,5536.1287
000568.SZ,20140424,17.39,17.49,17.23,17.32,17.44,-0.12,-0.69,48633.54,84365.3959
000570.SZ,20140424,8.91,9.12,8.85,8.97,8.91,0.06,0.67,25773.66,23149.7427
000571.SZ,20140424,3.84,3.85,3.78,3.79,3.84,-0.05,-1.3,46248.52,17594.8196
000572.SZ,20140424,4.13,4.14,4.02,4.02,4.12,-0.1,-2.43,118534.72,48300.6898
000573.SZ,20140424,3.91,3.93,3.87,3.88,3.91,-0.03,-0.77,44282.17,17242.0011
000576.SZ,20140424,11.23,11.49,11.16,11.2,11.25,-0.05,-0.44,29864.73,33826.0232
000581.SZ,20140424,25.1,25.35,24.63,24.94,25.18,-0.24,-0.95,82886.16,206925.3518
000582.SZ,20140424,11.75,11.76,11.45,11.46,11.7,-0.24,-2.05,37319.72,43145.8907
000584.SZ,20140424,6.34,6.46,6.0,6.23,6.44,-0.21,-3.26,130641.97,81199.1886
000585.SZ,20140424,2.34,2.42,2.32,2.35,2.34,0.01,0.43,40325.76,9558.1976
000586.SZ,20140424,6.87,6.92,6.73,6.73,6.92,-0.19,-2.75,29625.09,20186.0714
000587.SZ,20140424,12.13,12.24,11.95,12.1,12.13,-0.03,-0.25,26335.74,31834.0645
000589.SZ,20140424,5.23,5.24,5.15,5.16,5.23,-0.07,-1.34,29702.95,15418.7167
000590.SZ,20140424,12.86,12.89,12.37,12.5,12.86,-0.36,-2.8,9774.0,12303.2801
000591.SZ,20140424,9.06,9.24,9.02,9.12,9.15,-0.03,-0.33,39800.72,36456.7297
000592.SZ,20140424,8.6,8.65,8.41,8.48,8.66,-0.18,-2.08,122170.32,103707.644
000593.SZ,20140424,6.54,6.56,6.36,6.41,6.54,-0.13,-1.99,16521.12,10681.0065
000594.SZ,20140424,1.56,1.6,1.56,1.56,1.56,0.0,0.0,180492.28,28421.1624
000595.SZ,20140424,5.91,5.97,5.66,5.67,6.09,-0.42,-6.9,132560.69,76832.8084
000596.SZ,20140424,20.52,20.74,20.02,20.1,20.38,-0.28,-1.37,53224.4,108373.1646
000597.SZ,20140424,7.66,7.88,7.56,7.7,7.73,-0.03,-0.39,26745.59,20734.7309
000598.SZ,20140424,4.85,4.91,4.84,4.85,4.85,0.0,0.0,158182.86,77147.2831
000599.SZ,20140424,4.49,4.52,4.42,4.42,4.48,-0.06,-1.34,19935.16,8874.5544
000600.SZ,20140424,6.02,6.04,5.9,5.96,6.06,-0.1,-1.65,123464.95,73446.8441
000601.SZ,20140424,4.25,4.26,4.15,4.17,4.25,-0.08,-1.88,54007.87,22661.6066
000603.SZ,20140424,11.56,11.6,11.48,11.57,11.59,-0.02,-0.17,5557.38,6418.471
000605.SZ,20140424,16.5,16.73,16.43,16.44,16.46,-0.02,-0.12,3036.96,5038.0744
000606.SZ,20140424,5.9,5.9,5.76,5.81,5.91,-0.1,-1.69,55869.23,32466.6782
000608.SZ,20140424,4.23,4.3,4.21,4.24,4.24,0.0,0.0,39433.41,16815.1626
000609.SZ,20140424,8.25,8.39,8.15,8.25,8.27,-0.02,-0.24,12850.66,10592.1636
000610.SZ,20140424,6.99,7.0,6.84,6.87,6.98,-0.11,-1.58,26733.03,18424.1878
000611.SZ,20140424,5.1,5.1,4.88,4.88,5.11,-0.23,-4.5,74236.23,36839.819
000616.SZ,20140424,3.36,3.43,3.32,3.36,3.36,0.0,0.0,144416.29,48795.3618
000617.SZ,20140424,7.75,7.88,7.41,7.43,8.06,-0.63,-7.82,71702.26,54887.6081
000619.SZ,20140424,6.77,6.98,6.73,6.78,6.78,0.0,0.0,13045.95,8931.5633
000620.SZ,20140424,7.2,7.27,6.9,6.93,7.3,-0.37,-5.07,162866.08,115124.9112
000622.SZ,20140424,4.21,4.31,4.21,4.29,4.24,0.05,1.18,15899.75,6801.6844
000623.SZ,20140424,15.74,15.84,15.66,15.67,15.74,-0.07,-0.44,37537.17,59137.4903
000625.SZ,20140424,11.48,11.81,11.3,11.68,11.48,0.2,1.74,235386.79,273115.603
000626.SZ,20140424,7.72,7.73,7.53,7.57,7.73,-0.16,-2.07,12194.25,9279.613
000627.SZ,20140424,2.54,2.58,2.53,2.55,2.54,0.01,0.39,53308.37,13638.4168
000628.SZ,20140424,6.28,6.33,6.24,6.25,6.28,-0.03,-0.48,12269.3,7705.3948
000629.SZ,20140424,1.93,1.95,1.92,1.94,1.93,0.01,0.52,423957.16,82175.0184
000630.SZ,20140424,9.03,9.05,8.91,8.95,9.05,-0.1,-1.11,46367.14,41579.2857
000631.SZ,20140424,4.8,4.93,4.76,4.82,4.8,0.02,0.42,47312.21,22978.6449
000632.SZ,20140424,4.9,4.96,4.71,4.74,4.94,-0.2,-4.05,97268.03,46856.0807
000635.SZ,20140424,8.45,8.57,8.37,8.47,8.45,0.02,0.24,14192.92,11990.5485
000636.SZ,20140424,6.2,6.35,5.83,6.0,6.28,-0.28,-4.46,196152.54,119900.798
000637.SZ,20140424,5.44,5.54,5.38,5.46,5.46,0.0,0.0,104541.19,57246.9452
000638.SZ,20140424,4.79,4.89,4.68,4.74,4.79,-0.05,-1.04,42664.74,20388.4911
000650.SZ,20140424,5.22,5.26,5.21,5.22,5.23,-0.01,-0.19,30953.12,16180.1948
000651.SZ,20140424,30.1,30.24,29.6,29.85,30.27,-0.42,-1.39,112006.97,335143.5124
000652.SZ,20140424,4.24,4.32,4.2,4.26,4.24,0.02,0.47,63364.6,27089.1561
000655.SZ,20140424,7.06,7.16,6.97,6.98,7.2,-0.22,-3.06,91670.08,64590.3563
000656.SZ,20140424,7.65,7.97,7.65,7.75,7.66,0.09,1.17,92535.66,72281.2925
000657.SZ,20140424,10.99,11.01,10.83,10.83,11.0,-0.17,-1.55,5808.13,6330.2527
000659.SZ,20140424,2.38,2.41,2.35,2.39,2.39,0.0,0.0,98288.11,23399.0186
000661.SZ,20140424,91.7,92.1,90.74,92.1,92.1,0.0,0.0,3493.05,31875.8704
000662.SZ,20140424,7.06,7.1,6.65,6.95,7.06,-0.11,-1.56,66646.43,45510.8591
000665.SZ,20140424,12.78,12.93,12.42,12.51,12.72,-0.21,-1.65,22304.62,28188.3648
000666.SZ,20140424,9.26,9.65,9.26,9.46,9.26,0.2,2.16,35808.32,34067.4637
000667.SZ,20140424,1.77,1.79,1.75,1.77,1.77,0.0,0.0,121928.79,21611.1699
000668.SZ,20140424,9.2,9.35,9.2,9.2,9.35,-0.15,-1.6,5620.92,5207.3309
000669.SZ,20140424,28.26,28.36,27.2,27.48,28.22,-0.74,-2.62,6593.71,18348.031
000671.SZ,20140424,8.8,9.28,8.71,9.19,8.91,0.28,3.14,127723.17,116989.8297
000672.SZ,20140424,5.15,5.15,5.05,5.1,5.14,-0.04,-0.78,30379.61,15500.3698
000673.SZ,20140424,14.59,15.34,14.18,14.59,14.08,0.51,3.62,303635.65,443270.9979
000676.SZ,20140424,4.75,4.78,4.51,4.51,4.75,-0.24,-5.05,86931.47,39914.4004
000677.SZ,20140424,2.94,3.0,2.93,2.93,2.97,-0.04,-1.35,51338.98,15224.9158
000678.SZ,20140424,4.14,4.22,4.11,4.14,4.18,-0.04,-0.96,47851.54,19897.841
000679.SZ,20140424,5.75,5.78,5.7,5.7,5.77,-0.07,-1.21,23801.06,13642.3177
000680.SZ,20140424,2.9,2.91,2.89,2.89,2.89,0.0,0.0,42086.33,12203.2323
000681.SZ,20140424,18.3,18.3,17.73,17.9,18.3,-0.4,-2.19,20689.79,37099.9208
000682.SZ,20140424,3.05,3.07,3.03,3.03,3.08,-0.05,-1.62,45337.27,13818.5648
000683.SZ,20140424,3.66,3.66,3.61,3.62,3.66,-0.04,-1.09,25385.34,9220.3655
000685.SZ,20140424,10.56,10.64,10.53,10.55,10.57,-0.02,-0.19,8126.57,8592.2986
000686.SZ,20140424,7.35,7.47,7.3,7.3,7.4,-0.1,-1.35,282309.15,207829.7201
000687.SZ,20140424,4.63,4.69,4.37,4.41,4.66,-0.25,-5.36,414559.41,186438.8823
000688.SZ,20140424,5.43,5.48,5.41,5.43,5.45,-0.02,-0.37,15427.74,8405.8116
000690.SZ,20140424,4.53,4.54,4.51,4.53,4.53,0.0,0.0,47683.36,21584.0415
000691.SZ,20140424,5.08,5.08,4.96,5.06,5.08,-0.02,-0.39,32960.27,16555.7054
000692.SZ,20140424,7.49,7.55,7.4,7.45,7.5,-0.05,-0.67,60169.36,44879.6395
000693.SZ,20140424,17.81,18.49,17.18,18.3,18.07,0.23,1.27,137033.23,244485.7325
000697.SZ,20140424,12.16,12.22,11.88,11.95,12.16,-0.21,-1.73,26617.06,32005.7315
000698.SZ,20140424,3.77,3.81,3.76,3.76,3.79,-0.03,-0.79,20766.25,7840.6776
000700.SZ,20140424,12.0,12.09,11.55,11.55,12.05,-0.5,-4.15,77507.05,90891.0921
000701.SZ,20140424,11.88,11.92,11.71,11.73,11.89,-0.16,-1.35,19411.84,22950.7732
000702.SZ,20140424,5.27,5.38,5.12,5.34,5.27,0.07,1.33,52520.0,27548.6208
000703.SZ,20140424,6.71,6.8,6.7,6.7,6.7,0.0,0.0,17796.22,12000.4707
000705.SZ,20140424,17.69,17.7,17.13,17.26,17.69,-0.43,-2.43,20635.59,35870.9241
000707.SZ,20140424,4.23,4.33,4.12,4.13,4.25,-0.12,-2.82,162527.5,68182.8201
000708.SZ,20140424,5.78,5.83,5.73,5.74,5.81,-0.07,-1.2,12763.03,7354.9992
000709.SZ,20140424,1.93,1.94,1.9,1.9,1.94,-0.04,-2.06,451169.53,86285.8912
000710.SZ,20140424,8.59,8.67,8.52,8.57,8.61,-0.04,-0.46,5493.79,4726.0415
000711.SZ,20140424,6.49,6.49,6.3,6.37,6.5,-0.13,-2.0,13792.27,8814.6272
000713.SZ,20140424,8.42,8.43,8.29,8.29,8.41,-0.12,-1.43,7432.29,6210.2005
000715.SZ,20140424,11.95,11.97,11.75,11.88,11.92,-0.04,-0.34,20171.76,23915.3449
000716.SZ,20140424,12.85,13.2,12.75,12.82,12.9,-0.08,-0.62,6451.3,8356.7946
000717.SZ,20140424,1.76,1.76,1.74,1.74,1.77,-0.03,-1.69,52692.31,9221.1853
000718.SZ,20140424,4.52,4.65,4.44,4.53,4.55,-0.02,-0.44,181532.63,82979.6456
000719.SZ,20140424,12.88,12.88,12.43,12.47,12.81,-0.34,-2.65,24757.9,31107.7898
000720.SZ,20140424,2.44,2.49,2.43,2.45,2.44,0.01,0.41,49281.5,12131.6229
000721.SZ,20140424,8.34,8.45,8.2,8.37,8.36,0.01,0.12,23543.7,19542.7192
000722.SZ,20140424,6.82,6.88,6.72,6.72,6.82,-0.1,-1.47,21433.35,14525.2316
000723.SZ,20140424,5.58,5.63,5.55,5.58,5.58,0.0,0.0,21380.6,11964.2274
000725.SZ,20140424,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,523681.47,117119.8722
000726.SZ,20140424,9.35,9.4,9.29,9.33,9.37,-0.04,-0.43,14689.27,13740.5909
000727.SZ,20140424,5.19,5.2,5.05,5.07,5.19,-0.12,-2.31,29177.6,14915.8168
000728.SZ,20140424,9.47,9.64,9.42,9.47,9.49,-0.02,-0.21,131290.08,125199.2941
000729.SZ,20140424,6.54,6.57,6.48,6.52,6.56,-0.04,-0.61,57314.24,37385.513
000731.SZ,20140424,7.34,7.39,7.24,7.24,7.38,-0.14,-1.9,73422.47,53484.6334
000732.SZ,20140424,9.36,9.56,9.14,9.43,9.46,-0.03,-0.32,22421.94,20909.2683
000733.SZ,20140424,11.64,11.82,11.39,11.41,11.59,-0.18,-1.55,28180.97,32632.5868
000735.SZ,20140424,6.35,6.38,6.25,6.26,6.35,-0.09,-1.42,85760.62,54101.6672
000736.SZ,20140424,6.55,6.64,6.49,6.51,6.54,-0.03,-0.46,9357.11,6140.6428
000737.SZ,20140424,4.21,4.24,4.15,4.16,4.23,-0.07,-1.65,50690.16,21177.5148
000738.SZ,20140424,12.3,12.45,12.03,12.03,12.39,-0.36,-2.91,23581.29,28871.5542
000739.SZ,20140424,7.97,8.09,7.78,7.83,7.97,-0.14,-1.76,112152.93,89246.4712
000750.SZ,20140424,9.91,10.02,9.82,9.84,9.91,-0.07,-0.71,93074.72,92262.2577
000752.SZ,20140424,10.7,10.99,10.65,10.82,10.74,0.08,0.74,62411.67,67781.5666
000753.SZ,20140424,4.4,4.4,4.3,4.3,4.41,-0.11,-2.49,60644.53,26270.2304
000755.SZ,20140424,3.35,3.36,3.31,3.32,3.36,-0.04,-1.19,25677.0,8574.556
000756.SZ,20140424,5.75,5.75,5.6,5.69,5.72,-0.03,-0.52,13174.85,7475.8797
000757.SZ,20140424,4.53,4.58,4.51,4.53,4.57,-0.04,-0.88,18084.21,8220.0086
000758.SZ,20140424,9.68,9.69,9.51,9.52,9.68,-0.16,-1.65,58871.62,56266.3884
000759.SZ,20140424,8.36,9.15,8.25,8.75,8.4,0.35,4.17,188882.84,166076.4694
000761.SZ,20140424,2.94,3.02,2.89,2.99,2.96,0.03,1.01,85964.39,25395.664
