ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20091026,13.34,13.45,13.1,13.29,13.34,-0.05,-0.37,245152.76,325097.4532
000032.SZ,20091026,7.45,7.52,7.32,7.36,7.46,-0.1,-1.34,26233.02,19382.6915
000033.SZ,20091026,6.7,6.84,6.53,6.66,6.87,-0.21,-3.06,289735.04,193137.7583
000034.SZ,20091026,7.82,7.9,7.66,7.71,7.99,-0.28,-3.5,85524.59,66053.8645
000035.SZ,20091026,5.99,6.08,5.89,5.94,5.97,-0.03,-0.5,22573.83,13474.422
000036.SZ,20091026,5.38,5.61,5.33,5.54,5.35,0.19,3.55,270593.04,148511.9879
000037.SZ,20091026,6.28,6.3,6.13,6.23,6.27,-0.04,-0.64,63340.81,39301.7364
000039.SZ,20091026,11.04,11.25,10.98,11.06,11.04,0.02,0.18,128618.08,142632.7133
000040.SZ,20091026,6.83,6.92,6.62,6.69,6.83,-0.14,-2.05,77083.21,51743.3154
000042.SZ,20091026,21.89,22.45,21.63,21.95,21.85,0.1,0.46,42767.99,93933.2616
000043.SZ,20091026,17.7,17.8,17.28,17.62,17.56,0.06,0.34,31351.1,54806.6618
000045.SZ,20091026,10.14,10.29,9.83,10.18,10.19,-0.01,-0.1,28102.59,28347.3069
000046.SZ,20091026,16.43,16.85,16.0,16.17,16.56,-0.39,-2.36,111265.46,181730.8694
000048.SZ,20091026,4.2,4.2,4.08,4.1,4.17,-0.07,-1.68,64026.1,26398.1829
000049.SZ,20091026,10.0,10.19,9.75,9.9,10.09,-0.19,-1.88,42994.4,42758.3973
000055.SZ,20091026,8.67,8.8,8.55,8.73,8.66,0.07,0.81,60673.43,52749.1911
000058.SZ,20091026,4.51,4.52,4.4,4.43,4.52,-0.09,-1.99,122223.58,54281.7268
000059.SZ,20091026,10.3,10.5,10.25,10.5,10.26,0.24,2.34,124134.18,128899.1836
000060.SZ,20091026,28.85,30.13,28.35,29.36,28.72,0.64,2.23,263425.47,776381.3734
000061.SZ,20091026,11.6,11.66,11.27,11.31,11.57,-0.26,-2.25,130983.38,148916.4256
000062.SZ,20091026,9.55,9.78,9.4,9.58,9.57,0.01,0.1,31528.43,30064.7374
000063.SZ,20091026,38.18,38.29,37.03,37.7,38.24,-0.54,-1.41,110806.97,416542.9258
000065.SZ,20091026,23.67,24.55,23.5,24.46,23.68,0.78,3.29,23520.15,57281.6247
000066.SZ,20091026,12.9,13.09,12.61,12.99,12.82,0.17,1.33,96347.36,124319.6661
000068.SZ,20091026,8.2,8.6,8.12,8.57,8.24,0.33,4.0,270055.32,227411.4143
000069.SZ,20091026,21.9,22.0,21.18,21.4,22.0,-0.6,-2.73,158091.11,339152.0758
000070.SZ,20091026,7.65,7.83,7.46,7.81,7.65,0.16,2.09,38954.15,29684.3106
000078.SZ,20091026,14.0,14.51,13.82,14.51,13.19,1.32,10.01,1369657.43,1949030.5491
000088.SZ,20091026,7.98,8.07,7.88,8.01,7.96,0.05,0.63,94352.58,75202.0169
000089.SZ,20091026,7.25,7.34,7.2,7.32,7.2,0.12,1.67,174381.51,126658.7479
000090.SZ,20091026,7.7,7.76,7.45,7.61,7.8,-0.19,-2.44,151489.47,114956.6614
000096.SZ,20091026,6.57,6.57,6.38,6.54,6.52,0.02,0.31,47319.27,30596.9814
000099.SZ,20091026,7.41,7.52,7.35,7.46,7.43,0.03,0.4,79680.56,59291.9799
000100.SZ,20091026,3.8,3.84,3.78,3.81,3.8,0.01,0.26,323824.51,123313.0263
000150.SZ,20091026,7.87,7.94,7.66,7.75,7.86,-0.11,-1.4,86783.56,67513.6488
000151.SZ,20091026,8.05,8.2,8.0,8.07,8.09,-0.02,-0.25,37667.51,30460.8607
000153.SZ,20091026,6.16,6.49,6.11,6.36,6.14,0.22,3.58,152115.77,96203.0146
000155.SZ,20091026,8.2,8.3,8.11,8.18,8.18,0.0,0.0,35184.04,28827.9052
000157.SZ,20091026,27.3,27.3,26.45,26.61,27.5,-0.89,-3.24,245881.45,655927.3496
000158.SZ,20091026,6.82,7.22,6.78,7.03,6.81,0.22,3.23,347725.95,245531.5233
000159.SZ,20091026,16.08,16.11,15.72,15.9,16.0,-0.1,-0.63,73698.44,117086.0871
000301.SZ,20091026,6.49,6.49,6.35,6.42,6.5,-0.08,-1.23,219243.18,140496.0407
000338.SZ,20091026,59.2,62.0,59.2,62.0,57.5,4.5,7.83,66464.42,401976.3371
000400.SZ,20091026,23.89,24.3,23.5,24.12,23.61,0.51,2.16,66149.41,158460.4474
000401.SZ,20091026,14.86,15.12,14.55,14.75,14.8,-0.05,-0.34,122608.0,181679.1391
000402.SZ,20091026,13.86,14.07,13.61,13.72,13.82,-0.1,-0.72,365637.47,504838.3675
000404.SZ,20091026,6.87,6.9,6.6,6.76,6.87,-0.11,-1.6,81381.83,55005.3879
000407.SZ,20091026,9.08,9.18,8.78,8.95,9.12,-0.17,-1.86,192756.75,173065.7272
000408.SZ,20091026,9.18,9.2,8.81,8.9,9.11,-0.21,-2.31,47495.47,42388.7958
000409.SZ,20091026,6.91,7.05,6.89,6.89,7.0,-0.11,-1.57,19154.92,13353.4075
000410.SZ,20091026,8.63,8.86,8.56,8.8,8.61,0.19,2.21,126214.63,110537.2593
000411.SZ,20091026,6.6,6.71,6.55,6.66,6.54,0.12,1.83,47284.2,31412.4421
000413.SZ,20091026,9.43,9.48,9.18,9.28,9.56,-0.28,-2.93,37011.23,34448.2216
000415.SZ,20091026,7.2,7.49,7.16,7.43,7.16,0.27,3.77,178341.5,130974.9803
000416.SZ,20091026,9.02,9.24,8.97,9.06,9.02,0.04,0.44,99093.8,89899.6255
000417.SZ,20091026,11.42,11.65,11.1,11.6,11.32,0.28,2.47,43522.28,49329.0502
000419.SZ,20091026,6.51,6.73,6.51,6.7,6.51,0.19,2.92,114340.44,75998.6477
000420.SZ,20091026,4.98,4.99,4.78,4.82,4.98,-0.16,-3.21,148672.06,72273.944
000421.SZ,20091026,5.59,5.64,5.49,5.55,5.59,-0.04,-0.72,44648.9,24788.3667
000422.SZ,20091026,17.78,17.79,17.42,17.68,17.55,0.13,0.74,36970.35,64773.5997
000423.SZ,20091026,21.06,22.05,21.06,21.79,21.06,0.73,3.47,155788.97,337048.2036
000425.SZ,20091026,36.3,36.4,34.81,35.35,35.87,-0.52,-1.45,53496.91,189760.299
000426.SZ,20091026,11.52,11.73,11.32,11.36,11.76,-0.4,-3.4,115178.36,131959.212
000428.SZ,20091026,7.33,7.38,7.15,7.26,7.32,-0.06,-0.82,71270.65,51636.3378
000429.SZ,20091026,5.05,5.19,5.02,5.05,5.04,0.01,0.2,51268.27,25945.9545
000430.SZ,20091026,6.96,7.02,6.69,6.85,6.99,-0.14,-2.0,82774.29,56337.9514
000488.SZ,20091026,7.99,8.0,7.8,7.88,7.97,-0.09,-1.13,160454.92,126498.1732
000501.SZ,20091026,13.01,13.2,12.59,12.76,13.11,-0.35,-2.67,42601.43,54617.7763
000502.SZ,20091026,10.1,10.18,9.88,9.96,10.1,-0.14,-1.39,43328.38,43346.2319
000503.SZ,20091026,9.49,10.02,9.48,10.02,9.44,0.58,6.14,529297.1,516478.2396
000504.SZ,20091026,9.31,9.36,9.05,9.07,9.31,-0.24,-2.58,63217.98,57770.8376
000505.SZ,20091026,6.13,6.25,6.1,6.16,6.1,0.06,0.98,79593.24,49129.5003
000506.SZ,20091026,8.47,8.74,8.39,8.74,8.32,0.42,5.05,126457.47,110304.2776
000507.SZ,20091026,7.22,7.58,7.22,7.44,7.21,0.23,3.19,107409.2,79688.9697
000509.SZ,20091026,7.9,7.99,7.72,7.94,7.93,0.01,0.13,26412.21,20767.1878
000510.SZ,20091026,7.19,7.28,6.95,7.0,7.17,-0.17,-2.37,164320.75,116252.2592
000511.SZ,20091026,5.75,5.75,5.51,5.54,5.8,-0.26,-4.48,995351.28,557204.1395
000513.SZ,20091026,32.0,33.06,32.0,32.48,31.68,0.8,2.53,24714.07,80370.2466
000514.SZ,20091026,15.26,15.3,14.63,14.97,15.24,-0.27,-1.77,187164.62,278423.4674
000516.SZ,20091026,7.46,7.46,7.21,7.33,7.44,-0.11,-1.48,145780.75,106338.3058
000517.SZ,20091026,10.27,10.27,9.9,10.02,10.26,-0.24,-2.34,87626.9,88048.99
000518.SZ,20091026,3.51,3.65,3.49,3.64,3.54,0.1,2.82,443488.46,159406.7417
000519.SZ,20091026,17.5,17.9,16.91,17.66,17.43,0.23,1.32,130336.3,228425.6032
000520.SZ,20091026,5.13,5.18,5.08,5.11,5.12,-0.01,-0.2,78829.05,40329.995
000521.SZ,20091026,8.69,8.75,8.34,8.49,8.68,-0.19,-2.19,182244.66,155289.6166
000522.SZ,20091026,8.26,8.57,8.25,8.37,8.18,0.19,2.32,232047.82,196052.6532
000523.SZ,20091026,6.96,7.23,6.96,7.19,6.97,0.22,3.16,62939.18,44957.9875
000524.SZ,20091026,7.9,7.99,7.77,7.83,7.94,-0.11,-1.39,38980.87,30609.0105
000525.SZ,20091026,14.06,14.07,13.75,13.79,14.06,-0.27,-1.92,39659.81,54924.1854
000526.SZ,20091026,13.35,13.75,13.19,13.35,13.38,-0.03,-0.22,32086.95,43336.8775
000527.SZ,20091026,19.45,20.1,19.31,19.96,19.57,0.39,1.99,155275.3,307066.983
000528.SZ,20091026,18.0,18.06,17.66,17.7,17.94,-0.24,-1.34,94276.37,167510.7837
000529.SZ,20091026,7.71,7.76,7.39,7.47,7.76,-0.29,-3.74,140522.42,105488.0398
000530.SZ,20091026,8.78,8.78,8.54,8.65,8.75,-0.1,-1.14,38005.17,32876.201
000531.SZ,20091026,17.0,17.1,16.75,16.89,16.9,-0.01,-0.06,77173.47,130506.8136
000532.SZ,20091026,14.1,14.28,13.66,13.76,14.19,-0.43,-3.03,219084.06,304142.1988
000533.SZ,20091026,8.63,8.64,8.41,8.52,8.64,-0.12,-1.39,40748.18,34608.6536
000534.SZ,20091026,7.19,7.38,7.17,7.26,7.2,0.06,0.83,36016.01,26067.8227
000536.SZ,20091026,13.02,13.13,12.51,12.7,13.13,-0.43,-3.27,49620.89,63119.8458
000537.SZ,20091026,9.36,9.45,8.93,9.07,9.36,-0.29,-3.1,96159.9,87591.8251
000538.SZ,20091026,53.38,53.4,51.59,51.96,52.89,-0.93,-1.76,34172.17,178159.6171
000539.SZ,20091026,8.1,8.14,7.94,8.13,8.13,0.0,0.0,70361.5,56550.6701
000540.SZ,20091026,19.47,19.7,19.1,19.24,19.47,-0.23,-1.18,158006.87,305225.3447
000541.SZ,20091026,8.85,8.94,8.68,8.73,8.83,-0.1,-1.13,160572.52,141132.8802
000543.SZ,20091026,8.6,8.87,8.56,8.71,8.55,0.16,1.87,122862.65,107466.5611
000544.SZ,20091026,8.4,8.4,8.18,8.24,8.45,-0.21,-2.49,63454.31,52404.427
000545.SZ,20091026,9.07,9.71,9.05,9.33,9.08,0.25,2.75,182761.96,171207.4177
000546.SZ,20091026,14.2,14.24,13.6,13.76,14.05,-0.29,-2.06,31060.86,42786.6046
000547.SZ,20091026,8.21,8.57,8.18,8.45,8.07,0.38,4.71,171805.07,144851.5666
000548.SZ,20091026,11.07,11.2,10.59,10.97,10.86,0.11,1.01,133208.96,145216.1582
000550.SZ,20091026,20.81,21.5,20.81,21.33,20.98,0.35,1.67,19474.66,41331.3239
000551.SZ,20091026,6.9,7.04,6.86,6.94,6.89,0.05,0.73,43684.47,30362.4781
000552.SZ,20091026,18.58,18.58,18.07,18.16,18.42,-0.26,-1.41,58251.82,106390.9361
000553.SZ,20091026,7.44,7.47,7.28,7.35,7.5,-0.15,-2.0,53502.32,39363.7774
000554.SZ,20091026,6.06,6.06,5.93,6.02,6.06,-0.04,-0.66,58914.76,35261.6064
000555.SZ,20091026,7.82,8.23,7.81,8.07,7.84,0.23,2.93,70416.92,56554.2086
000557.SZ,20091026,5.27,5.36,5.13,5.19,5.27,-0.08,-1.52,123741.23,64346.038
000558.SZ,20091026,8.14,8.35,8.01,8.04,8.13,-0.09,-1.11,44062.52,35922.1398
000559.SZ,20091026,7.14,7.21,6.91,7.03,7.16,-0.13,-1.82,125137.44,87967.5027
000560.SZ,20091026,12.2,12.35,11.77,12.05,12.27,-0.22,-1.79,38505.78,46043.9404
000561.SZ,20091026,8.79,8.79,8.31,8.49,8.75,-0.26,-2.97,88400.96,75009.2629
000562.SZ,20091026,22.15,22.24,21.65,21.82,22.09,-0.27,-1.22,117414.73,257209.9183
000563.SZ,20091026,11.64,11.7,11.45,11.47,11.64,-0.17,-1.46,50413.76,58110.3953
000564.SZ,20091026,6.27,6.31,6.18,6.25,6.3,-0.05,-0.79,46589.97,28991.2431
000565.SZ,20091026,15.5,15.57,14.91,15.08,15.34,-0.26,-1.69,47826.09,72333.8913
000566.SZ,20091026,15.95,16.5,15.95,16.5,15.87,0.63,3.97,126216.92,204883.3654
000567.SZ,20091026,8.22,8.3,7.98,8.04,8.2,-0.16,-1.95,32754.97,26597.1295
000568.SZ,20091026,29.23,29.35,28.58,28.69,29.22,-0.53,-1.81,175086.25,503543.5745
000570.SZ,20091026,16.33,16.96,15.98,16.79,16.33,0.46,2.82,341056.37,559823.6442
000571.SZ,20091026,6.35,6.4,6.18,6.27,6.4,-0.13,-2.03,152591.36,95712.3729
000572.SZ,20091026,5.56,5.62,5.46,5.58,5.54,0.04,0.72,287863.91,159460.3052
000573.SZ,20091026,5.08,5.08,4.91,4.94,5.12,-0.18,-3.52,310447.02,154167.3405
000576.SZ,20091026,6.26,6.32,6.01,6.18,6.33,-0.15,-2.37,154184.51,94351.1885
000578.SZ,20091026,24.26,24.27,23.8,23.89,24.13,-0.24,-0.99,23367.69,55958.3801
000581.SZ,20091026,13.95,14.2,13.81,14.04,14.05,-0.01,-0.07,93554.45,130805.0478
000582.SZ,20091026,13.8,15.07,13.8,15.07,13.7,1.37,10.0,131027.94,191540.8718
000584.SZ,20091026,8.39,8.44,8.22,8.3,8.37,-0.07,-0.84,42203.54,35005.6419
000585.SZ,20091026,4.13,4.18,4.07,4.08,4.16,-0.08,-1.92,61372.75,25240.392
000586.SZ,20091026,7.3,7.35,7.1,7.34,7.23,0.11,1.52,73450.9,53201.2875
000587.SZ,20091026,8.42,8.49,8.28,8.43,8.38,0.05,0.6,19293.64,16216.2414
000589.SZ,20091026,16.5,16.5,15.96,16.15,16.51,-0.36,-2.18,176720.41,285133.2215
000590.SZ,20091026,6.95,7.1,6.94,7.03,6.94,0.09,1.3,49406.29,34678.3049
000591.SZ,20091026,7.26,7.48,7.23,7.41,7.24,0.17,2.35,69440.64,51240.6562
000592.SZ,20091026,5.22,5.23,5.08,5.16,5.23,-0.07,-1.34,54558.41,28050.372
000593.SZ,20091026,7.88,7.94,7.7,7.86,7.85,0.01,0.13,48987.94,38418.3685
000594.SZ,20091026,5.12,5.34,5.12,5.29,5.08,0.21,4.13,335405.97,175733.3702
000595.SZ,20091026,7.38,7.4,7.23,7.27,7.36,-0.09,-1.22,30552.79,22252.5487
000596.SZ,20091026,23.0,23.1,22.51,22.74,23.0,-0.26,-1.13,4967.5,11288.3096
000597.SZ,20091026,26.48,26.97,26.43,26.8,26.31,0.49,1.86,96244.85,257575.8608
000598.SZ,20091026,9.88,10.19,9.8,10.18,9.84,0.34,3.46,70468.13,70867.2894
000599.SZ,20091026,8.92,8.95,8.56,8.79,8.91,-0.12,-1.35,304821.82,266266.4672
000600.SZ,20091026,6.22,6.25,6.15,6.18,6.22,-0.04,-0.64,56720.83,35052.2531
000601.SZ,20091026,7.42,7.49,7.07,7.2,7.42,-0.22,-2.97,435527.66,315394.8844
000602.SZ,20091026,13.0,13.27,12.8,13.07,13.07,0.0,0.0,37632.31,48982.0474
000605.SZ,20091026,12.15,12.3,11.93,12.03,12.21,-0.18,-1.47,12162.05,14686.9302
000606.SZ,20091026,5.18,5.42,5.18,5.36,5.21,0.15,2.88,204572.33,108656.8636
000607.SZ,20091026,6.91,7.0,6.71,6.96,6.91,0.05,0.72,169959.18,117089.3721
000609.SZ,20091026,11.1,11.25,11.01,11.24,11.07,0.17,1.54,84228.54,93879.6748
000610.SZ,20091026,6.82,6.86,6.62,6.71,6.81,-0.1,-1.47,37022.37,24859.9702
000611.SZ,20091026,6.25,6.49,6.2,6.38,6.28,0.1,1.59,227211.14,145308.8675
000612.SZ,20091026,23.52,23.59,22.66,23.23,23.29,-0.06,-0.26,220585.1,511600.424
000613.SZ,20091026,4.66,4.71,4.5,4.56,4.69,-0.13,-2.77,67987.51,31229.8981
000615.SZ,20091026,12.25,12.33,11.85,11.94,12.19,-0.25,-2.05,104179.12,125048.8744
000616.SZ,20091026,7.34,7.41,7.19,7.33,7.32,0.01,0.14,294760.59,215703.9839
000617.SZ,20091026,13.63,14.28,13.63,14.18,13.63,0.55,4.04,71547.06,100263.5536
000619.SZ,20091026,13.41,13.58,13.31,13.42,13.6,-0.18,-1.32,99501.27,133535.6464
000623.SZ,20091026,48.9,48.94,47.59,47.89,48.98,-1.09,-2.23,68972.4,331918.0205
000625.SZ,20091026,11.83,12.96,11.83,12.75,11.83,0.92,7.78,479360.62,591990.5703
000626.SZ,20091026,7.0,7.02,6.8,6.99,6.98,0.01,0.14,31251.07,21655.6049
000627.SZ,20091026,6.53,6.72,6.47,6.7,6.52,0.18,2.76,175410.65,115696.3822
000628.SZ,20091026,9.17,9.28,8.86,8.93,9.19,-0.26,-2.83,55793.37,50154.6213
000629.SZ,20091026,8.11,8.15,8.04,8.08,8.15,-0.07,-0.86,122373.75,98855.9177
000630.SZ,20091026,19.59,19.98,19.21,19.75,19.48,0.27,1.39,287662.32,566259.0244
000631.SZ,20091026,11.39,11.74,11.33,11.41,11.4,0.01,0.09,77547.08,89044.5467
000632.SZ,20091026,5.19,5.21,5.02,5.08,5.17,-0.09,-1.74,177704.9,90463.7856
000635.SZ,20091026,16.58,17.09,16.5,16.71,16.48,0.23,1.4,70302.11,117811.921
000636.SZ,20091026,8.53,8.55,8.2,8.22,8.5,-0.28,-3.29,184888.19,153795.5291
000637.SZ,20091026,8.83,8.87,8.59,8.65,8.83,-0.18,-2.04,41218.79,35830.2734
000638.SZ,20091026,13.88,13.95,13.63,13.85,13.72,0.13,0.95,50977.92,70507.984
000639.SZ,20091026,12.82,13.18,12.7,13.12,12.82,0.3,2.34,47647.89,61762.5809
000650.SZ,20091026,18.1,18.37,17.98,18.29,17.9,0.39,2.18,24851.86,45145.2565
000651.SZ,20091026,25.3,25.85,24.88,25.81,25.09,0.72,2.87,139775.19,356055.1106
000652.SZ,20091026,7.75,7.75,7.48,7.59,7.81,-0.22,-2.82,466727.32,354458.5086
000655.SZ,20091026,18.74,19.35,18.41,19.17,18.74,0.43,2.29,154942.86,293914.2313
000656.SZ,20091026,16.0,16.24,15.54,15.7,16.18,-0.48,-2.97,38754.54,61110.2926
000659.SZ,20091026,6.7,6.7,6.47,6.53,6.66,-0.13,-1.95,153444.65,100332.4696
000661.SZ,20091026,24.01,24.39,23.2,23.6,23.9,-0.3,-1.26,41203.64,97283.7457
000662.SZ,20091026,6.15,6.26,6.08,6.09,6.21,-0.12,-1.93,92902.08,57040.9483
000663.SZ,20091026,7.52,7.52,7.33,7.38,7.58,-0.2,-2.64,43229.41,31951.5265
000665.SZ,20091026,8.87,9.68,8.7,9.26,8.8,0.46,5.23,267342.57,251336.6896
000667.SZ,20091026,9.25,9.38,9.0,9.1,9.29,-0.19,-2.05,109127.98,99696.6105
000668.SZ,20091026,13.79,13.8,13.3,13.6,13.83,-0.23,-1.66,41386.94,55858.5509
000669.SZ,20091026,9.01,9.12,8.89,9.1,9.0,0.1,1.11,32684.88,29498.4996
000671.SZ,20091026,27.69,28.04,26.78,27.1,27.83,-0.73,-2.62,26281.38,71340.5946
000673.SZ,20091026,7.95,8.16,7.78,7.9,7.92,-0.02,-0.25,12139.44,9617.7533
000676.SZ,20091026,7.32,7.34,7.15,7.22,7.26,-0.04,-0.55,44124.9,31841.2537
000677.SZ,20091026,8.6,8.66,8.29,8.39,8.55,-0.16,-1.87,219770.16,184893.068
000678.SZ,20091026,6.49,6.6,6.28,6.34,6.59,-0.25,-3.79,204420.43,130638.515
000679.SZ,20091026,17.04,17.35,16.6,16.82,17.05,-0.23,-1.35,41519.3,70311.2758
000680.SZ,20091026,11.99,12.19,11.9,12.11,12.01,0.1,0.83,112748.18,135983.1494
000682.SZ,20091026,4.77,4.9,4.75,4.9,4.77,0.13,2.73,279957.83,135421.687
000683.SZ,20091026,13.61,14.1,13.45,13.89,13.7,0.19,1.39,153470.33,212864.5034
000685.SZ,20091026,28.5,28.79,27.43,28.54,28.49,0.05,0.18,67289.98,188594.8041
000686.SZ,20091026,41.89,41.94,40.8,40.93,42.0,-1.07,-2.55,114455.35,471030.8152
000687.SZ,20091026,8.25,8.25,7.98,8.08,8.26,-0.18,-2.18,214727.48,173341.9401
000690.SZ,20091026,9.32,9.32,9.15,9.21,9.29,-0.08,-0.86,122773.19,113132.4077
000691.SZ,20091026,5.11,5.18,4.95,5.0,5.16,-0.16,-3.1,150082.84,75641.0695
000692.SZ,20091026,6.19,6.19,6.03,6.08,6.04,0.04,0.66,63966.8,39000.3347
000695.SZ,20091026,7.31,7.34,6.86,6.9,7.08,-0.18,-2.54,150592.37,106485.0797
000697.SZ,20091026,8.64,8.74,8.35,8.42,8.56,-0.14,-1.64,30756.35,26064.7395
000698.SZ,20091026,7.97,8.18,7.87,8.09,7.96,0.13,1.63,132489.97,106494.8556
000700.SZ,20091026,5.6,5.64,5.51,5.61,5.63,-0.02,-0.36,71202.91,39737.7532
000701.SZ,20091026,10.7,10.95,10.5,10.88,10.65,0.23,2.16,206747.55,222519.5329
000702.SZ,20091026,5.97,6.05,5.88,5.99,6.02,-0.03,-0.5,58060.06,34596.5396
000703.SZ,20091026,9.37,9.37,9.0,9.13,9.4,-0.27,-2.87,43749.11,39987.5392
000705.SZ,20091026,8.93,9.02,8.85,8.94,8.85,0.09,1.02,37084.72,33101.8948
000707.SZ,20091026,7.79,7.93,7.72,7.91,7.73,0.18,2.33,71110.13,55673.2864
000708.SZ,20091026,10.2,10.24,9.94,10.1,10.12,-0.02,-0.2,61076.26,61617.0979
000709.SZ,20091026,6.99,7.11,6.92,7.04,6.97,0.07,1.0,473519.91,332850.1698
000710.SZ,20091026,13.2,13.2,11.4,11.68,12.0,-0.32,-2.67,153201.51,189424.1307
000711.SZ,20091026,10.32,10.57,10.2,10.27,10.44,-0.17,-1.63,26247.2,27109.9451
000712.SZ,20091026,17.7,17.89,17.3,17.61,17.7,-0.09,-0.51,48626.15,85111.1792
000713.SZ,20091026,11.33,11.33,11.02,11.13,11.37,-0.24,-2.11,59866.23,66722.2388
000715.SZ,20091026,9.39,9.51,9.24,9.31,9.38,-0.07,-0.75,22629.98,21124.2235
000716.SZ,20091026,6.99,7.08,6.87,7.0,7.08,-0.08,-1.13,26215.77,18187.717
000717.SZ,20091026,6.43,6.6,6.42,6.51,6.42,0.09,1.4,270485.3,175829.2403
000718.SZ,20091026,15.0,15.46,14.77,15.14,14.97,0.17,1.14,121465.59,183641.4221
000720.SZ,20091026,4.83,4.84,4.69,4.72,4.81,-0.09,-1.87,119064.43,56508.5902
000721.SZ,20091026,6.4,6.49,6.28,6.38,6.39,-0.01,-0.16,40727.83,25887.2693
000723.SZ,20091026,15.9,15.9,15.28,15.51,15.9,-0.39,-2.45,26687.42,41474.5139
000725.SZ,20091026,4.88,4.92,4.78,4.88,4.88,0.0,0.0,136563.66,66092.411
000726.SZ,20091026,9.17,9.39,9.01,9.32,9.19,0.13,1.41,107268.81,98717.3709
000727.SZ,20091026,7.24,7.32,7.12,7.25,7.23,0.02,0.28,85777.66,62086.9983
000728.SZ,20091026,22.36,22.45,21.7,22.26,22.26,0.0,0.0,74110.12,162889.6121
000729.SZ,20091026,15.12,15.26,14.97,15.0,15.12,-0.12,-0.79,140435.09,211811.5849
000731.SZ,20091026,9.06,9.06,8.82,8.9,9.08,-0.18,-1.98,145149.08,129498.1394
000733.SZ,20091026,12.55,12.58,12.05,12.45,12.58,-0.13,-1.03,124368.68,152293.5886
000735.SZ,20091026,5.05,5.05,4.88,4.95,5.05,-0.1,-1.98,250109.09,123428.8936
000736.SZ,20091026,16.9,17.15,16.72,16.98,16.79,0.19,1.13,16380.75,27713.4512
000737.SZ,20091026,5.57,5.6,5.46,5.57,5.57,0.0,0.0,65703.39,36349.7107
000738.SZ,20091026,9.06,9.06,8.86,8.95,9.05,-0.1,-1.11,25355.61,22598.1638
000739.SZ,20091026,8.73,9.25,8.73,9.17,8.42,0.75,8.91,334044.46,299481.2998
000748.SZ,20091026,8.71,8.97,8.66,8.68,8.8,-0.12,-1.36,140374.41,123606.0538
000751.SZ,20091026,6.13,6.35,6.04,6.28,6.13,0.15,2.45,349946.35,218137.9436
000752.SZ,20091026,8.39,8.42,8.2,8.29,8.37,-0.08,-0.96,41327.75,34252.3463
000753.SZ,20091026,5.89,5.91,5.73,5.75,5.9,-0.15,-2.54,67155.59,38905.6319
000755.SZ,20091026,8.68,8.83,8.38,8.51,8.56,-0.05,-0.58,143322.7,123244.8077
000756.SZ,20091026,7.01,7.15,6.95,7.08,7.04,0.04,0.57,74876.08,52760.619
