ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000752.SZ,20100315,13.08,13.1,12.71,13.0,13.26,-0.26,-1.96,90182.97,116294.6816
000753.SZ,20100315,10.07,10.23,9.85,10.21,10.11,0.1,0.99,260926.5,263123.8588
000755.SZ,20100315,9.1,9.1,8.81,8.85,9.0,-0.15,-1.67,58200.02,51737.1652
000756.SZ,20100315,8.66,8.8,8.57,8.78,8.71,0.07,0.8,22586.5,19593.3495
000758.SZ,20100315,13.55,13.68,13.19,13.31,13.6,-0.29,-2.13,36157.85,48280.66
000759.SZ,20100315,10.54,10.59,10.01,10.29,10.56,-0.27,-2.56,163485.58,167623.7968
000760.SZ,20100315,8.6,8.66,8.46,8.6,8.6,0.0,0.0,27789.18,23830.9807
000761.SZ,20100315,6.31,6.44,6.17,6.19,6.31,-0.12,-1.9,21477.31,13475.2246
000762.SZ,20100315,21.58,21.79,20.85,20.88,21.57,-0.69,-3.2,35248.56,74060.5392
000766.SZ,20100315,8.6,8.62,8.34,8.37,8.59,-0.22,-2.56,36900.53,31130.3033
000767.SZ,20100315,5.3,5.31,5.19,5.21,5.3,-0.09,-1.7,34374.2,17952.5676
000768.SZ,20100315,13.83,13.9,13.5,13.63,13.85,-0.22,-1.59,109787.52,149698.9778
000776.SZ,20100315,53.4,55.79,52.25,55.3,53.7,1.6,2.98,63197.77,342149.4671
000777.SZ,20100315,22.1,22.1,20.85,21.02,22.11,-1.09,-4.93,83060.82,176715.3072
000778.SZ,20100315,12.0,12.0,11.51,11.56,12.02,-0.46,-3.83,129787.84,151679.5773
000779.SZ,20100315,8.39,8.45,7.89,7.95,8.38,-0.43,-5.13,65156.43,52474.5863
000780.SZ,20100315,12.37,12.44,12.13,12.2,12.38,-0.18,-1.45,48949.44,59878.9775
000782.SZ,20100315,7.1,7.17,6.86,7.0,7.1,-0.1,-1.41,77936.83,54311.2807
000783.SZ,20100315,17.12,17.17,16.46,16.48,17.41,-0.93,-5.34,244709.35,407274.0859
000785.SZ,20100315,10.75,11.1,10.64,11.0,10.75,0.25,2.33,96773.41,106287.5726
000786.SZ,20100315,16.67,16.7,16.19,16.67,16.62,0.05,0.3,54663.26,90020.5435
000788.SZ,20100315,18.49,18.57,18.26,18.47,18.35,0.12,0.65,15947.64,29381.5799
000789.SZ,20100315,9.13,9.29,9.04,9.19,9.13,0.06,0.66,64764.67,59343.1238
000790.SZ,20100315,11.08,11.1,10.6,10.89,11.08,-0.19,-1.71,35707.88,38796.4122
000791.SZ,20100315,8.36,8.37,8.0,8.07,8.36,-0.29,-3.47,39335.79,31954.4851
000792.SZ,20100315,51.31,51.98,50.51,50.99,51.02,-0.03,-0.06,41577.29,213135.7872
000793.SZ,20100315,7.16,7.23,7.01,7.07,7.16,-0.09,-1.26,78620.26,56037.2409
000795.SZ,20100315,8.5,8.55,8.13,8.3,8.5,-0.2,-2.35,48864.44,40448.772
000796.SZ,20100315,7.65,7.7,7.49,7.56,7.65,-0.09,-1.18,44347.45,33537.8452
000797.SZ,20100315,8.67,8.76,8.52,8.67,8.68,-0.01,-0.12,53959.17,46708.5922
000798.SZ,20100315,8.11,8.19,8.02,8.12,8.1,0.02,0.25,21768.36,17627.9187
000799.SZ,20100315,15.5,15.65,15.36,15.58,15.56,0.02,0.13,29014.68,44896.0063
000800.SZ,20100315,22.15,22.36,21.28,21.5,22.2,-0.7,-3.15,80644.86,174300.5844
000801.SZ,20100315,13.06,13.25,13.01,13.14,13.12,0.02,0.15,8049.3,10583.6549
000802.SZ,20100315,14.4,14.45,14.14,14.24,14.3,-0.06,-0.42,12052.8,17160.0457
000803.SZ,20100315,10.17,10.2,9.55,9.63,10.11,-0.48,-4.75,35804.41,34982.7147
000806.SZ,20100315,6.85,6.88,6.55,6.67,6.85,-0.18,-2.63,194120.11,129407.3731
000807.SZ,20100315,12.06,12.08,11.5,11.72,12.03,-0.31,-2.58,61908.32,72801.4727
000809.SZ,20100315,20.2,20.33,19.71,19.76,20.19,-0.43,-2.13,7487.14,14928.4922
000810.SZ,20100315,10.21,10.53,10.2,10.52,10.26,0.26,2.53,13209.55,13712.5417
000811.SZ,20100315,17.5,18.08,17.15,18.0,17.69,0.31,1.75,26424.32,46578.9261
000812.SZ,20100315,7.11,7.18,7.06,7.11,7.08,0.03,0.42,29929.75,21268.7672
000815.SZ,20100315,13.13,13.29,12.8,13.24,13.14,0.1,0.76,152378.82,199560.9025
000816.SZ,20100315,6.81,6.88,6.75,6.8,6.83,-0.03,-0.44,70050.91,47649.1946
000819.SZ,20100315,17.03,17.18,16.96,17.02,17.11,-0.09,-0.53,13475.61,22988.0766
000820.SZ,20100315,5.83,5.83,5.56,5.62,5.84,-0.22,-3.77,76763.96,43237.0697
000821.SZ,20100315,7.47,7.79,7.29,7.3,7.54,-0.24,-3.18,288644.58,217798.8264
000822.SZ,20100315,7.44,7.5,7.31,7.36,7.45,-0.09,-1.21,56911.84,42090.482
000823.SZ,20100315,10.7,10.79,10.34,10.6,10.75,-0.15,-1.4,137553.01,144358.3223
000825.SZ,20100315,7.89,7.92,7.62,7.68,7.9,-0.22,-2.78,209643.4,161984.9547
000826.SZ,20100315,16.3,16.82,16.2,16.78,16.33,0.45,2.76,44491.1,73724.6393
000828.SZ,20100315,7.41,7.71,7.38,7.6,7.42,0.18,2.43,96653.79,73322.936
000829.SZ,20100315,13.09,13.18,12.38,12.6,13.07,-0.47,-3.6,137519.87,173877.2366
000830.SZ,20100315,6.15,6.19,6.1,6.14,6.15,-0.01,-0.16,62804.25,38587.876
000831.SZ,20100315,8.57,8.57,8.25,8.4,8.6,-0.2,-2.33,101236.43,84645.609
000833.SZ,20100315,9.65,9.77,9.64,9.69,9.68,0.01,0.1,33613.31,32607.771
000835.SZ,20100315,9.56,9.69,9.4,9.68,9.58,0.1,1.04,92092.46,87668.7779
000836.SZ,20100315,10.24,10.32,10.03,10.12,10.34,-0.22,-2.13,36100.06,36576.0827
000837.SZ,20100315,10.5,10.5,9.99,10.06,10.48,-0.42,-4.01,51765.4,52448.8027
000838.SZ,20100315,9.35,9.4,9.15,9.17,9.44,-0.27,-2.86,18354.24,16976.152
000839.SZ,20100315,14.05,14.22,14.0,14.1,14.1,0.0,0.0,89594.87,126233.508
000848.SZ,20100315,27.95,28.69,27.05,28.0,28.02,-0.02,-0.07,10068.37,28088.7607
000850.SZ,20100315,9.64,9.68,9.29,9.34,9.61,-0.27,-2.81,62226.63,58587.485
000851.SZ,20100315,12.13,12.34,12.02,12.24,12.08,0.16,1.32,59799.23,72833.3898
000852.SZ,20100315,12.4,12.79,12.3,12.6,12.48,0.12,0.96,107060.95,134919.0801
000856.SZ,20100315,7.25,7.33,7.18,7.24,7.3,-0.06,-0.82,16878.92,12233.7627
000858.SZ,20100315,27.18,27.22,26.28,26.38,27.22,-0.84,-3.09,243610.04,647572.8145
000859.SZ,20100315,7.6,7.85,7.45,7.68,7.66,0.02,0.26,63526.65,48653.5252
000860.SZ,20100315,16.4,16.6,16.21,16.5,16.36,0.14,0.86,63172.16,103632.0402
000861.SZ,20100315,13.66,13.67,13.11,13.29,13.51,-0.22,-1.63,24297.01,32264.9657
000862.SZ,20100315,13.37,13.5,13.16,13.43,13.36,0.07,0.52,26122.15,34880.7443
000868.SZ,20100315,13.47,13.79,13.2,13.62,13.45,0.17,1.26,86953.51,117011.4636
000869.SZ,20100315,69.2,69.36,67.26,67.56,69.19,-1.63,-2.36,4233.88,28963.0279
000875.SZ,20100315,5.16,5.34,5.15,5.32,5.16,0.16,3.1,398608.72,211085.6793
000876.SZ,20100315,12.08,12.16,11.78,11.83,12.09,-0.26,-2.15,61456.47,73111.4807
000877.SZ,20100315,22.55,22.6,21.9,22.3,22.64,-0.34,-1.5,35010.11,77852.2814
000878.SZ,20100315,25.44,25.44,24.7,24.77,25.53,-0.76,-2.98,84407.01,210195.2563
000880.SZ,20100315,15.94,16.98,15.72,16.87,16.05,0.82,5.11,87364.4,144786.8885
000881.SZ,20100315,8.72,8.98,8.63,8.66,8.72,-0.06,-0.69,30343.16,26580.5444
000882.SZ,20100315,9.33,9.38,9.07,9.25,9.38,-0.13,-1.39,41623.96,38227.9108
000883.SZ,20100315,10.21,10.36,9.92,10.08,10.3,-0.22,-2.14,47415.12,47844.1479
000885.SZ,20100315,13.65,13.74,13.38,13.48,13.58,-0.1,-0.74,10190.4,13785.2272
000886.SZ,20100315,9.06,9.25,8.9,9.07,9.05,0.02,0.22,299177.96,273236.9749
000887.SZ,20100315,13.78,13.82,13.05,13.25,13.84,-0.59,-4.26,86166.1,114545.098
000888.SZ,20100315,15.27,15.27,14.61,15.1,15.27,-0.17,-1.11,28527.05,42438.1794
000889.SZ,20100315,7.7,7.73,7.4,7.45,7.74,-0.29,-3.75,36587.22,27446.4386
000890.SZ,20100315,6.2,6.42,6.07,6.37,6.22,0.15,2.41,158208.69,99617.2603
000892.SZ,20100315,9.8,9.85,9.41,9.46,9.76,-0.3,-3.07,8314.71,7882.6408
000893.SZ,20100315,28.85,29.31,27.92,28.37,29.14,-0.77,-2.64,13478.62,38410.4699
000895.SZ,20100315,51.63,52.09,49.8,50.99,51.63,-0.64,-1.24,28458.44,144068.2354
000897.SZ,20100315,6.1,6.13,5.98,6.12,6.13,-0.01,-0.16,203447.31,123526.9358
000898.SZ,20100315,12.41,12.47,11.8,11.88,12.4,-0.52,-4.19,232981.17,278149.6553
000899.SZ,20100315,8.52,8.63,8.48,8.55,8.56,-0.01,-0.12,43083.66,36809.2162
000900.SZ,20100315,24.62,25.0,24.58,24.93,24.72,0.21,0.85,46472.19,115315.0713
000901.SZ,20100315,13.7,13.9,13.5,13.84,13.73,0.11,0.8,25401.98,34982.21
000902.SZ,20100315,7.6,7.72,7.24,7.25,7.62,-0.37,-4.86,68942.79,50679.9514
000903.SZ,20100315,12.4,12.5,12.26,12.46,12.4,0.06,0.48,22090.82,27333.8193
000905.SZ,20100315,9.37,9.52,9.3,9.5,9.36,0.14,1.5,65197.26,61458.1898
000906.SZ,20100315,10.07,10.13,9.8,9.85,10.05,-0.2,-1.99,19750.22,19546.0824
000908.SZ,20100315,7.57,7.63,7.29,7.31,7.67,-0.36,-4.69,43661.84,32273.7133
000909.SZ,20100315,13.97,13.97,13.56,13.71,14.09,-0.38,-2.7,32864.07,45093.4123
000910.SZ,20100315,10.49,10.65,10.41,10.53,10.46,0.07,0.67,37520.41,39503.8543
000911.SZ,20100315,19.18,19.4,18.93,18.98,19.23,-0.25,-1.3,34991.21,66945.9695
000912.SZ,20100315,9.62,9.65,9.5,9.58,9.62,-0.04,-0.42,19687.2,18850.6781
000913.SZ,20100315,7.52,7.56,7.34,7.38,7.6,-0.22,-2.89,51892.7,38401.0427
000915.SZ,20100315,9.8,9.92,9.5,9.82,9.85,-0.03,-0.3,36217.72,35244.0528
000916.SZ,20100315,5.81,5.84,5.68,5.71,5.83,-0.12,-2.06,79693.31,45779.7693
000917.SZ,20100315,20.34,20.39,19.9,20.36,20.17,0.19,0.94,38755.97,77979.4774
000918.SZ,20100315,14.0,14.19,13.75,13.87,14.0,-0.13,-0.93,17666.17,24550.0113
000919.SZ,20100315,12.09,12.21,11.8,11.84,12.09,-0.25,-2.07,27103.73,32274.4739
000920.SZ,20100315,8.88,9.19,8.74,8.94,8.85,0.09,1.02,103587.24,93397.1782
000921.SZ,20100315,7.78,7.94,7.63,7.85,7.78,0.07,0.9,18916.12,14770.7021
000922.SZ,20100315,7.19,7.48,7.18,7.32,7.19,0.13,1.81,45990.3,33804.9469
000923.SZ,20100315,10.08,10.15,9.8,10.08,10.18,-0.1,-0.98,38372.96,38141.5914
000925.SZ,20100315,19.7,19.7,18.9,19.06,19.69,-0.63,-3.2,13061.8,24977.8047
000926.SZ,20100315,10.6,10.69,10.4,10.49,10.62,-0.13,-1.22,65918.4,69169.2272
000927.SZ,20100315,9.67,9.82,9.6,9.7,9.67,0.03,0.31,32087.73,31112.3462
000928.SZ,20100315,8.36,8.42,8.25,8.34,8.35,-0.01,-0.12,14241.25,11894.1764
000929.SZ,20100315,9.05,9.12,9.0,9.12,9.05,0.07,0.77,13129.7,11899.4482
000930.SZ,20100315,9.21,9.3,9.12,9.24,9.2,0.04,0.43,139808.84,128661.5209
000931.SZ,20100315,6.33,6.43,6.18,6.23,6.39,-0.16,-2.5,72393.89,45400.8104
000932.SZ,20100315,6.33,6.34,6.12,6.14,6.34,-0.2,-3.15,55461.1,34262.4493
000933.SZ,20100315,28.45,28.45,27.26,27.32,28.37,-1.05,-3.7,64381.22,177013.257
000935.SZ,20100315,10.48,10.48,10.13,10.16,10.43,-0.27,-2.59,20170.67,20657.8821
000936.SZ,20100315,9.48,9.48,9.2,9.26,9.42,-0.16,-1.7,28743.5,26676.9252
000937.SZ,20100315,34.45,34.45,32.61,32.79,34.52,-1.73,-5.01,89191.8,296754.7414
000938.SZ,20100315,14.95,14.97,14.54,14.66,14.9,-0.24,-1.61,24156.49,35467.1174
000939.SZ,20100315,13.71,13.79,13.38,13.43,13.62,-0.19,-1.4,46304.9,62382.4456
000948.SZ,20100315,15.55,15.56,14.88,15.37,15.49,-0.12,-0.77,34100.02,51453.5373
000949.SZ,20100315,6.91,6.96,6.71,6.76,6.91,-0.15,-2.17,45485.24,30853.7551
000950.SZ,20100315,18.68,18.9,18.17,18.24,18.86,-0.62,-3.29,35149.93,64717.836
000951.SZ,20100315,27.8,27.84,26.4,26.77,27.73,-0.96,-3.46,27370.78,73091.222
000952.SZ,20100315,14.4,14.49,14.16,14.38,14.42,-0.04,-0.28,22469.31,32135.6314
000953.SZ,20100315,7.36,7.44,7.33,7.39,7.37,0.02,0.27,14799.85,10930.3646
000955.SZ,20100315,6.77,6.99,6.66,6.82,6.75,0.07,1.04,63090.79,43083.0279
000957.SZ,20100315,9.77,9.87,9.52,9.77,9.83,-0.06,-0.61,62829.56,61047.8916
000958.SZ,20100315,5.8,6.0,5.73,5.85,5.88,-0.03,-0.51,79084.04,46409.4798
000959.SZ,20100315,5.25,5.28,5.06,5.06,5.25,-0.19,-3.62,97197.09,49842.1172
000960.SZ,20100315,21.74,21.74,20.95,21.04,21.75,-0.71,-3.26,80077.44,169649.081
000961.SZ,20100315,18.68,18.7,18.08,18.3,18.7,-0.4,-2.14,42119.94,77357.253
000962.SZ,20100315,11.87,11.88,11.51,11.61,11.85,-0.24,-2.03,26231.38,30525.75
000963.SZ,20100315,21.32,21.33,20.4,20.85,21.32,-0.47,-2.2,19033.29,39305.7568
000965.SZ,20100315,14.2,14.5,13.85,13.88,14.28,-0.4,-2.8,17501.27,24561.9645
000966.SZ,20100315,6.28,6.37,6.07,6.13,6.32,-0.19,-3.01,90714.55,55938.4477
000967.SZ,20100315,10.4,10.49,10.11,10.2,10.5,-0.3,-2.86,26094.82,26770.3201
000968.SZ,20100315,17.74,17.8,17.28,17.35,17.74,-0.39,-2.2,36027.1,62784.9158
000969.SZ,20100315,25.77,26.2,25.25,25.82,25.53,0.29,1.14,92151.76,236909.4348
000970.SZ,20100315,10.65,10.78,10.37,10.49,10.68,-0.19,-1.78,104918.64,110708.7996
000971.SZ,20100315,6.38,6.53,6.26,6.48,6.39,0.09,1.41,45689.7,29236.8518
000972.SZ,20100315,11.05,11.09,10.76,10.95,11.11,-0.16,-1.44,76008.12,82880.9431
000973.SZ,20100315,10.9,11.0,10.46,10.55,10.95,-0.4,-3.65,111434.69,118769.436
000975.SZ,20100315,7.31,7.4,7.18,7.29,7.3,-0.01,-0.14,36023.15,26226.7947
000976.SZ,20100315,4.76,4.78,4.62,4.67,4.75,-0.08,-1.68,57013.18,26613.3851
000977.SZ,20100315,14.68,14.94,14.19,14.51,14.8,-0.29,-1.96,64365.42,93355.845
000978.SZ,20100315,13.06,13.22,12.9,13.1,13.02,0.08,0.61,15456.86,20189.4811
000979.SZ,20100315,13.77,14.04,13.5,13.98,13.83,0.15,1.08,33179.66,45888.8143
000980.SZ,20100315,9.36,9.45,9.1,9.16,9.38,-0.22,-2.35,78087.23,71865.5267
000982.SZ,20100315,12.18,12.43,12.17,12.32,12.19,0.13,1.07,15209.99,18783.8176
000983.SZ,20100315,33.0,33.03,31.61,31.85,32.9,-1.05,-3.19,178487.71,570270.0375
000985.SZ,20100315,13.68,13.68,13.2,13.24,13.68,-0.44,-3.22,5339.2,7104.545
000987.SZ,20100315,25.33,25.33,24.59,24.64,25.32,-0.68,-2.69,8688.48,21487.093
000988.SZ,20100315,15.14,15.23,14.57,14.91,15.14,-0.23,-1.52,46250.73,68624.196
000989.SZ,20100315,14.07,14.11,13.6,13.71,14.11,-0.4,-2.83,49659.29,68470.0835
000990.SZ,20100315,14.96,14.96,14.65,14.7,15.12,-0.42,-2.78,15207.65,22421.4291
000993.SZ,20100315,9.9,10.14,9.85,9.92,9.76,0.16,1.64,51497.54,51521.1587
000995.SZ,20100315,7.45,7.45,7.28,7.32,7.41,-0.09,-1.21,16568.8,12158.0916
000996.SZ,20100315,35.04,35.76,34.7,34.8,35.98,-1.18,-3.28,57594.84,201625.7539
000997.SZ,20100315,14.03,14.53,13.92,14.38,14.07,0.31,2.2,122380.63,173749.2591
000998.SZ,20100315,20.93,21.7,20.93,21.46,20.86,0.6,2.88,128465.86,274661.1327
000999.SZ,20100315,23.75,24.07,23.45,23.7,23.83,-0.13,-0.55,30844.87,73214.4356
001696.SZ,20100315,20.01,20.78,20.0,20.05,20.2,-0.15,-0.74,40089.77,81201.6092
001896.SZ,20100315,7.7,8.0,7.6,7.8,7.74,0.06,0.78,42199.5,33317.0214
002002.SZ,20100315,11.18,11.38,11.02,11.3,11.21,0.09,0.8,15016.15,16797.1999
002003.SZ,20100315,21.14,21.14,20.61,20.68,20.99,-0.31,-1.48,12543.08,26127.4778
002004.SZ,20100315,44.16,45.28,44.11,45.18,45.28,-0.1,-0.22,10885.97,49000.222
002005.SZ,20100315,18.12,18.51,18.1,18.22,18.11,0.11,0.61,35735.93,65304.6622
002006.SZ,20100315,13.39,13.5,13.09,13.25,13.39,-0.14,-1.05,12391.75,16454.1896
002007.SZ,20100315,64.9,64.98,61.38,62.95,64.69,-1.74,-2.69,22457.73,141077.6224
002008.SZ,20100315,11.07,11.17,10.7,10.79,11.14,-0.35,-3.14,94332.21,102589.1605
002009.SZ,20100315,13.25,13.55,13.02,13.28,13.38,-0.1,-0.75,26247.29,34872.7629
002010.SZ,20100315,14.57,14.78,14.5,14.65,14.68,-0.03,-0.2,15476.27,22639.3049
002011.SZ,20100315,19.62,19.98,19.48,19.95,19.6,0.35,1.79,32447.62,64224.6989
002012.SZ,20100315,10.57,10.63,10.21,10.42,10.58,-0.16,-1.51,43838.17,45220.0088
002013.SZ,20100315,16.3,16.59,16.28,16.5,16.38,0.12,0.73,10178.21,16719.5273
002014.SZ,20100315,17.47,17.51,17.05,17.17,17.51,-0.34,-1.94,16177.21,27777.0936
002015.SZ,20100315,10.0,10.05,9.75,9.98,9.98,0.0,0.0,25347.3,25134.8078
002016.SZ,20100315,10.74,10.78,10.4,10.61,10.74,-0.13,-1.21,41929.19,44311.8907
002017.SZ,20100315,18.81,18.88,18.15,18.52,18.8,-0.28,-1.49,24821.0,45713.7708
002018.SZ,20100315,12.41,12.5,12.13,12.4,12.39,0.01,0.08,29100.02,35646.2784
002019.SZ,20100315,23.18,23.47,22.1,23.0,23.18,-0.18,-0.78,36698.98,82904.4301
002020.SZ,20100315,11.5,12.28,11.5,12.09,11.42,0.67,5.87,51947.86,62603.6169
002021.SZ,20100315,9.25,9.6,9.2,9.55,9.31,0.24,2.58,107556.0,101108.1692
002022.SZ,20100315,24.26,24.72,24.0,24.53,24.24,0.29,1.2,51422.05,125205.4958
002023.SZ,20100315,19.48,19.85,18.87,19.45,19.6,-0.15,-0.77,20130.75,38824.978
002024.SZ,20100315,18.09,18.19,17.63,17.7,18.09,-0.39,-2.16,103774.19,184862.6771
002025.SZ,20100315,12.47,12.55,12.34,12.41,12.47,-0.06,-0.48,24601.64,30570.592
002026.SZ,20100315,11.3,11.4,11.0,11.05,11.34,-0.29,-2.56,14148.47,15761.2978
002027.SZ,20100315,6.41,6.44,6.3,6.37,6.44,-0.07,-1.09,27491.77,17450.9677
002028.SZ,20100315,29.56,29.89,29.16,29.71,29.56,0.15,0.51,52196.82,154047.5701
002029.SZ,20100315,24.35,25.65,24.3,25.65,24.36,1.29,5.3,8974.47,22386.3443
002030.SZ,20100315,14.24,14.29,13.75,13.79,14.25,-0.46,-3.23,25393.77,35411.9998
002031.SZ,20100315,11.76,11.85,11.5,11.67,11.71,-0.04,-0.34,22629.12,26310.5696
002032.SZ,20100315,19.0,19.21,18.71,18.9,19.1,-0.2,-1.05,3932.08,7400.1833
002033.SZ,20100315,17.9,18.08,17.77,17.83,17.94,-0.11,-0.61,7475.61,13355.8433
002034.SZ,20100315,12.9,13.0,12.75,12.86,12.96,-0.1,-0.77,6017.66,7712.8796
002035.SZ,20100315,11.54,11.78,11.36,11.43,11.66,-0.23,-1.97,33496.73,38660.9834
002036.SZ,20100315,8.8,8.85,8.47,8.55,8.8,-0.25,-2.84,54680.95,46836.8979
002037.SZ,20100315,16.9,17.0,16.51,16.55,16.96,-0.41,-2.42,8143.3,13636.8511
002038.SZ,20100315,46.11,46.5,45.82,46.01,46.43,-0.42,-0.9,7689.08,35375.029
002039.SZ,20100315,17.95,18.0,17.51,17.68,17.59,0.09,0.51,8427.66,14982.5283
002040.SZ,20100315,9.05,9.15,8.8,8.85,9.3,-0.45,-4.84,35515.37,31734.7963
002041.SZ,20100315,35.58,36.2,35.33,35.98,35.26,0.72,2.04,14102.75,50485.4248
002042.SZ,20100315,17.93,18.11,17.9,18.05,18.12,-0.07,-0.39,14732.24,26514.9162
002043.SZ,20100315,8.87,8.95,8.64,8.67,8.87,-0.2,-2.25,55338.44,48405.9054
002044.SZ,20100315,9.3,9.3,8.93,9.0,9.24,-0.24,-2.6,27359.6,24913.045
002045.SZ,20100315,14.75,14.93,14.59,14.73,14.8,-0.07,-0.47,21285.35,31436.1498
002046.SZ,20100315,16.49,16.69,16.3,16.33,16.48,-0.15,-0.91,11699.18,19241.5585
002047.SZ,20100315,9.94,9.99,9.52,9.57,9.92,-0.35,-3.53,69649.65,67582.8177
002048.SZ,20100315,13.12,13.4,12.96,13.32,13.11,0.21,1.6,58796.65,76978.6108
002049.SZ,20100315,11.5,11.62,11.2,11.36,11.62,-0.26,-2.24,21793.47,24721.975
002050.SZ,20100315,22.12,22.34,22.01,22.18,22.12,0.06,0.27,4207.51,9335.7523
002051.SZ,20100315,28.1,28.65,27.56,28.55,28.43,0.12,0.42,14567.55,40782.0632
002052.SZ,20100315,14.03,14.03,13.5,13.69,14.14,-0.45,-3.18,41143.94,56307.955
002053.SZ,20100315,14.6,14.6,14.18,14.5,14.62,-0.12,-0.82,30911.17,44540.0457
002054.SZ,20100315,20.2,20.41,19.88,19.91,20.25,-0.34,-1.68,17199.6,34643.2625
002055.SZ,20100315,14.53,15.12,14.3,14.96,14.51,0.45,3.1,12327.2,18170.272
002056.SZ,20100315,14.1,14.3,13.9,14.01,14.17,-0.16,-1.13,25273.28,35565.2642
002057.SZ,20100315,11.7,12.06,11.7,11.92,11.78,0.14,1.19,16814.13,20025.9206
002058.SZ,20100315,15.68,16.2,15.45,16.09,15.65,0.44,2.81,27811.76,44197.6224
002059.SZ,20100315,9.85,10.02,9.62,10.02,9.9,0.12,1.21,17940.33,17539.1662
002060.SZ,20100315,9.5,9.6,9.41,9.57,9.51,0.06,0.63,34943.9,33287.9491
002061.SZ,20100315,14.65,14.65,14.18,14.26,14.66,-0.4,-2.73,22349.16,32009.4683
002062.SZ,20100315,20.08,20.59,20.08,20.28,20.08,0.2,1.0,24264.28,49311.3647
002063.SZ,20100315,23.91,23.91,23.17,23.39,24.0,-0.61,-2.54,14066.36,32826.0417
002064.SZ,20100315,21.0,21.2,20.0,20.89,20.9,-0.01,-0.05,33329.2,68382.4786
002065.SZ,20100315,23.74,23.99,23.25,23.33,23.8,-0.47,-1.97,5612.31,13200.7769
002066.SZ,20100315,17.25,17.7,17.06,17.59,17.48,0.11,0.63,11069.83,19329.4188
002067.SZ,20100315,7.94,7.95,7.56,7.73,7.91,-0.18,-2.28,82089.76,63431.353
002068.SZ,20100315,18.4,18.4,17.93,18.04,18.4,-0.36,-1.96,16143.05,29148.0225
002069.SZ,20100315,44.91,45.14,44.0,44.16,44.84,-0.68,-1.52,18603.06,82886.3881
002070.SZ,20100315,9.0,9.1,8.9,8.92,9.12,-0.2,-2.19,22213.45,19958.6439
002071.SZ,20100315,13.3,13.66,12.8,13.17,13.52,-0.35,-2.59,38084.76,50175.6534
002072.SZ,20100315,10.35,10.49,10.1,10.21,10.5,-0.29,-2.76,40161.41,41221.3012
002073.SZ,20100315,22.13,22.3,21.18,21.7,22.13,-0.43,-1.94,32479.35,69465.0705
002074.SZ,20100315,13.3,13.34,12.89,13.04,13.28,-0.24,-1.81,16711.02,21713.4701
002075.SZ,20100315,6.06,6.11,6.0,6.02,6.13,-0.11,-1.79,23587.07,14223.89
002076.SZ,20100315,12.2,12.42,12.1,12.25,12.22,0.03,0.25,83982.48,103035.5355
002077.SZ,20100315,8.67,8.69,8.43,8.46,8.65,-0.19,-2.2,17888.5,15224.2918
002078.SZ,20100315,18.85,18.95,18.52,18.61,18.81,-0.2,-1.06,14285.6,26702.7187
002079.SZ,20100315,8.71,8.85,8.6,8.65,8.8,-0.15,-1.7,18397.09,15956.5269
002080.SZ,20100315,33.3,33.5,31.8,33.5,33.36,0.14,0.42,9089.03,29515.9414
002081.SZ,20100315,36.3,36.3,35.0,35.07,35.92,-0.85,-2.37,9391.08,33215.0485
002082.SZ,20100315,14.2,14.28,13.98,14.02,14.31,-0.29,-2.03,25725.78,36231.5314
002083.SZ,20100315,9.69,9.79,9.36,9.78,9.68,0.1,1.03,222019.32,212800.5119
002084.SZ,20100315,10.42,10.55,10.24,10.55,10.4,0.15,1.44,40761.31,42513.6034
002085.SZ,20100315,12.1,12.15,11.73,11.85,12.06,-0.21,-1.74,18192.81,21565.1707
002086.SZ,20100315,12.2,12.38,12.14,12.28,12.26,0.02,0.16,37146.16,45524.7967
002087.SZ,20100315,6.9,6.95,6.75,6.79,6.95,-0.16,-2.3,38259.13,26042.6706
002088.SZ,20100315,22.0,22.28,21.5,22.15,21.93,0.22,1.0,28650.91,62864.6729
002089.SZ,20100315,16.89,16.95,16.33,16.41,16.83,-0.42,-2.5,18167.48,29958.728
002090.SZ,20100315,20.55,20.55,20.02,20.34,20.49,-0.15,-0.73,4884.93,9884.6008
002091.SZ,20100315,26.08,26.58,25.16,25.6,25.83,-0.23,-0.89,20732.87,53450.825
002092.SZ,20100315,20.22,20.29,19.49,19.6,20.19,-0.59,-2.92,71546.71,141126.1424
002093.SZ,20100315,19.53,19.77,19.3,19.5,19.55,-0.05,-0.26,12125.18,23689.3172
002094.SZ,20100315,12.75,13.55,12.55,13.38,12.68,0.7,5.52,86888.0,114877.814
002095.SZ,20100315,37.15,37.19,35.8,36.5,37.15,-0.65,-1.75,6578.81,23861.3712
002096.SZ,20100315,27.68,28.19,27.0,27.37,27.68,-0.31,-1.12,4699.38,12823.6318
002097.SZ,20100315,18.48,18.59,17.8,17.86,18.5,-0.64,-3.46,23940.28,43266.1006
002098.SZ,20100315,10.26,10.46,10.11,10.44,10.28,0.16,1.56,13413.79,13790.6167
002099.SZ,20100315,13.3,13.65,13.3,13.45,13.5,-0.05,-0.37,22292.56,29982.7385
002100.SZ,20100315,22.53,22.61,21.38,21.45,22.61,-1.16,-5.13,16349.93,35614.3283
002101.SZ,20100315,26.5,27.99,26.5,27.73,26.45,1.28,4.84,38852.43,106880.0394
