ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20140804,5.17,5.39,5.14,5.3,5.14,0.16,3.11,78230.18,41448.3953
000783.SZ,20140804,6.05,6.15,5.98,6.1,5.98,0.12,2.01,2435615.71,1479434.5842
000785.SZ,20140804,6.59,6.72,6.58,6.7,6.62,0.08,1.21,44059.63,29325.7399
000786.SZ,20140804,15.07,15.59,15.07,15.57,15.06,0.51,3.39,86651.69,133343.4095
000788.SZ,20140804,16.8,17.27,16.77,17.09,16.89,0.2,1.18,65324.07,111642.4767
000789.SZ,20140804,9.48,9.64,9.42,9.64,9.38,0.26,2.77,105931.51,101140.7157
000790.SZ,20140804,10.8,11.06,10.53,11.06,10.05,1.01,10.05,459803.96,502082.2605
000792.SZ,20140804,16.13,16.77,16.05,16.7,16.1,0.6,3.73,177685.53,292748.2824
000793.SZ,20140804,12.65,12.74,12.59,12.65,12.65,0.0,0.0,155029.3,196126.5
000795.SZ,20140804,8.95,9.62,8.94,9.42,8.99,0.43,4.78,132531.42,124017.7964
000796.SZ,20140804,6.5,6.87,6.48,6.79,6.49,0.3,4.62,138194.38,92554.2413
000797.SZ,20140804,7.75,7.83,7.65,7.81,7.74,0.07,0.9,62058.01,48083.4758
000799.SZ,20140804,11.74,12.05,11.72,12.04,11.78,0.26,2.21,98851.26,117875.1157
000800.SZ,20140804,11.16,11.68,11.16,11.53,11.13,0.4,3.59,410637.07,472913.4148
000801.SZ,20140804,16.42,17.05,16.23,16.63,16.29,0.34,2.09,56736.03,94892.1362
000803.SZ,20140804,10.56,10.74,10.41,10.63,10.57,0.06,0.57,15325.7,16258.0846
000806.SZ,20140804,5.32,5.52,5.31,5.51,5.36,0.15,2.8,234197.4,127383.8221
000807.SZ,20140804,5.38,5.47,4.97,5.36,5.24,0.12,2.29,1346314.53,698352.5251
000809.SZ,20140804,14.96,15.25,14.89,14.98,15.0,-0.02,-0.13,23392.53,35014.5249
000810.SZ,20140804,18.25,18.88,18.0,18.32,17.27,1.05,6.08,25771.4,47145.9607
000811.SZ,20140804,11.05,11.29,11.04,11.24,11.12,0.12,1.08,72671.97,81014.7077
000812.SZ,20140804,6.09,6.17,6.06,6.14,6.08,0.06,0.99,162066.86,99213.0219
000813.SZ,20140804,8.2,8.34,8.16,8.33,8.16,0.17,2.08,39598.49,32770.7788
000816.SZ,20140804,4.64,4.82,4.64,4.75,4.64,0.11,2.37,232074.69,110203.2539
000818.SZ,20140804,3.63,3.7,3.57,3.69,3.62,0.07,1.93,163183.83,59444.3467
000819.SZ,20140804,16.29,16.67,16.29,16.6,16.26,0.34,2.09,19797.62,32614.8661
000821.SZ,20140804,6.06,6.11,5.96,6.1,6.0,0.1,1.67,55501.23,33535.7465
000822.SZ,20140804,3.3,3.37,3.29,3.37,3.29,0.08,2.43,65625.21,21973.991
000823.SZ,20140804,11.37,11.6,11.32,11.53,11.37,0.16,1.41,88290.74,101356.2948
000825.SZ,20140804,2.79,2.83,2.77,2.83,2.79,0.04,1.43,451409.23,126301.4065
000826.SZ,20140804,21.79,22.04,21.77,22.01,21.84,0.17,0.78,68152.72,149251.8474
000828.SZ,20140804,4.91,4.98,4.89,4.98,4.94,0.04,0.81,66756.19,33006.641
000829.SZ,20140804,8.13,8.27,8.12,8.22,8.13,0.09,1.11,105959.98,87037.5905
000830.SZ,20140804,3.79,3.87,3.79,3.86,3.79,0.07,1.85,191901.13,73799.6938
000831.SZ,20140804,25.7,26.38,24.65,26.19,25.54,0.65,2.55,364608.73,930025.2904
000836.SZ,20140804,5.68,5.77,5.67,5.76,5.7,0.06,1.05,30766.82,17631.6493
000837.SZ,20140804,7.95,8.06,7.95,8.06,7.92,0.14,1.77,41469.13,33214.6292
000838.SZ,20140804,7.69,7.86,7.67,7.82,7.69,0.13,1.69,24236.17,18814.4378
000839.SZ,20140804,8.15,8.29,8.12,8.29,8.13,0.16,1.97,290411.03,238234.0285
000848.SZ,20140804,19.82,20.38,19.82,20.16,19.81,0.35,1.77,41131.55,82883.2411
000850.SZ,20140804,4.74,4.83,4.73,4.83,4.74,0.09,1.9,91001.04,43592.32
000851.SZ,20140804,11.37,11.49,11.15,11.38,11.36,0.02,0.18,218018.75,246339.7739
000856.SZ,20140804,7.43,7.63,7.28,7.57,7.37,0.2,2.71,154863.31,115892.6935
000858.SZ,20140804,19.3,19.72,19.3,19.68,19.3,0.38,1.97,184114.71,360877.1333
000859.SZ,20140804,4.56,4.65,4.55,4.61,4.56,0.05,1.1,38227.98,17637.722
000860.SZ,20140804,15.2,15.33,15.11,15.27,15.12,0.15,0.99,66595.49,101473.7467
000861.SZ,20140804,10.86,11.01,10.82,10.97,10.83,0.14,1.29,38179.42,41665.2926
000862.SZ,20140804,6.92,7.15,6.92,7.15,6.96,0.19,2.73,38475.98,27232.341
000863.SZ,20140804,6.11,6.22,6.07,6.21,6.07,0.14,2.31,97071.52,59803.8875
000868.SZ,20140804,5.25,5.55,5.25,5.44,5.25,0.19,3.62,328187.72,177836.0952
000869.SZ,20140804,26.73,28.15,26.6,27.98,26.73,1.25,4.68,65214.21,181120.8855
000875.SZ,20140804,3.14,3.23,3.13,3.21,3.14,0.07,2.23,151023.51,48010.4492
000876.SZ,20140804,13.88,14.35,13.81,14.13,13.77,0.36,2.61,118737.26,168815.9067
000877.SZ,20140804,6.14,6.27,6.12,6.27,6.14,0.13,2.12,167974.2,104306.4219
000878.SZ,20140804,9.1,9.45,9.02,9.42,9.16,0.26,2.84,227924.13,211440.7977
000880.SZ,20140804,10.26,10.72,10.23,10.65,10.25,0.4,3.9,43077.72,45376.0907
000881.SZ,20140804,6.64,6.73,6.64,6.73,6.66,0.07,1.05,61884.8,41388.1755
000882.SZ,20140804,3.13,3.14,3.08,3.11,3.07,0.04,1.3,110996.11,34453.5959
000883.SZ,20140804,5.9,6.0,5.83,5.95,5.89,0.06,1.02,265285.53,156916.6434
000885.SZ,20140804,5.9,6.03,5.88,6.02,5.9,0.12,2.03,31585.03,18879.9828
000886.SZ,20140804,3.92,3.96,3.91,3.95,3.92,0.03,0.77,74917.78,29526.89
000887.SZ,20140804,10.17,10.38,10.12,10.22,10.16,0.06,0.59,146191.05,150405.7027
000888.SZ,20140804,18.75,19.19,18.75,19.08,18.83,0.25,1.33,6950.26,13247.979
000889.SZ,20140804,7.76,8.15,7.56,7.95,7.51,0.44,5.86,371760.85,291067.9211
000890.SZ,20140804,4.5,4.56,4.48,4.55,4.49,0.06,1.34,42327.53,19164.6987
000895.SZ,20140804,37.7,38.1,36.88,37.48,37.55,-0.07,-0.19,70974.85,264725.2785
000897.SZ,20140804,5.09,5.16,5.07,5.13,5.07,0.06,1.18,292729.97,149806.5936
000898.SZ,20140804,3.43,3.55,3.41,3.55,3.43,0.12,3.5,292509.98,102458.8353
000899.SZ,20140804,5.04,5.13,5.03,5.11,5.04,0.07,1.39,69235.14,35153.7916
000900.SZ,20140804,4.83,4.91,4.83,4.91,4.85,0.06,1.24,75807.88,37073.5971
000901.SZ,20140804,25.5,27.26,25.05,26.16,25.25,0.91,3.6,265611.04,701658.0361
000902.SZ,20140804,10.1,10.1,9.76,10.09,10.15,-0.06,-0.59,62617.89,62294.9798
000903.SZ,20140804,5.15,5.63,5.1,5.63,5.12,0.51,9.96,543303.52,299023.8087
000905.SZ,20140804,9.73,9.9,9.45,9.77,9.91,-0.14,-1.41,245176.05,237017.2192
000906.SZ,20140804,13.22,13.35,13.0,13.23,13.21,0.02,0.15,15388.46,20260.7173
000908.SZ,20140804,12.5,12.59,12.38,12.52,12.53,-0.01,-0.08,24125.84,30074.1039
000909.SZ,20140804,8.29,8.38,8.18,8.35,8.28,0.07,0.85,45235.61,37528.6906
000910.SZ,20140804,5.56,5.72,5.54,5.69,5.56,0.13,2.34,62863.23,35626.0239
000911.SZ,20140804,9.0,9.56,8.99,9.47,9.09,0.38,4.18,85327.5,79639.2641
000912.SZ,20140804,4.79,5.09,4.71,5.03,4.64,0.39,8.41,252446.88,123611.4897
000913.SZ,20140804,6.22,6.33,6.22,6.3,6.24,0.06,0.96,37656.75,23656.9638
000915.SZ,20140804,25.7,25.96,25.53,25.69,25.77,-0.08,-0.31,48668.73,124897.5228
000916.SZ,20140804,4.48,4.53,4.47,4.53,4.47,0.06,1.34,37176.38,16734.8404
000917.SZ,20140804,16.18,16.4,16.16,16.29,16.11,0.18,1.12,161001.3,262023.4267
000918.SZ,20140804,2.93,2.95,2.88,2.95,2.94,0.01,0.34,110147.64,32034.8642
000919.SZ,20140804,12.81,12.97,12.71,12.94,12.88,0.06,0.47,56579.55,72620.5325
000920.SZ,20140804,11.09,11.39,11.0,11.21,10.96,0.25,2.28,52487.24,59035.3436
000921.SZ,20140804,9.03,9.15,8.99,9.13,9.06,0.07,0.77,44841.18,40634.9675
000922.SZ,20140804,7.75,7.96,7.68,7.9,7.72,0.18,2.33,49170.77,38371.4292
000923.SZ,20140804,8.45,8.62,8.41,8.57,8.51,0.06,0.71,51368.64,43912.4753
000926.SZ,20140804,6.95,7.05,6.92,7.04,6.92,0.12,1.73,116756.06,81745.4618
000927.SZ,20140804,4.28,4.59,4.27,4.55,4.26,0.29,6.81,273623.26,122506.1633
000928.SZ,20140804,8.67,8.8,8.63,8.77,8.67,0.1,1.15,19165.18,16801.1166
000929.SZ,20140804,8.23,8.4,8.22,8.37,8.2,0.17,2.07,27667.66,23090.9781
000930.SZ,20140804,4.88,5.13,4.86,5.0,4.89,0.11,2.25,548438.1,274742.5236
000931.SZ,20140804,5.55,5.56,5.47,5.56,5.47,0.09,1.65,88607.27,49036.9635
000932.SZ,20140804,2.29,2.31,2.23,2.3,2.3,0.0,0.0,244756.29,55876.4971
000933.SZ,20140804,4.28,4.5,4.25,4.5,4.3,0.2,4.65,437622.24,192845.7793
000935.SZ,20140804,5.74,5.84,5.64,5.68,5.57,0.11,1.97,142778.29,81352.7013
000936.SZ,20140804,4.06,4.11,4.05,4.1,4.06,0.04,0.99,46976.55,19204.1463
000937.SZ,20140804,6.88,7.05,6.65,6.96,6.73,0.23,3.42,489347.44,338672.9673
000938.SZ,20140804,25.77,28.13,25.5,27.38,25.57,1.81,7.08,143846.47,392346.7806
000949.SZ,20140804,3.44,3.49,3.43,3.49,3.43,0.06,1.75,113313.73,39286.2461
000950.SZ,20140804,3.97,4.29,3.97,4.2,3.97,0.23,5.79,66332.03,27005.8116
000951.SZ,20140804,13.8,14.0,13.74,14.0,13.8,0.2,1.45,40008.27,55585.6335
000952.SZ,20140804,8.37,8.42,8.25,8.38,8.33,0.05,0.6,64450.21,53690.2756
000953.SZ,20140804,5.45,5.88,5.42,5.73,5.45,0.28,5.14,66958.14,38099.15
000955.SZ,20140804,4.3,4.44,4.27,4.34,4.25,0.09,2.12,70768.1,30836.1036
000957.SZ,20140804,12.98,13.17,12.96,13.08,13.0,0.08,0.62,70319.65,91707.0528
000958.SZ,20140804,7.7,7.95,7.62,7.9,7.66,0.24,3.13,126154.32,98414.2792
000959.SZ,20140804,2.95,3.0,2.92,3.0,2.94,0.06,2.04,221911.52,65818.0842
000961.SZ,20140804,8.3,8.43,8.13,8.43,8.25,0.18,2.18,107278.56,88990.3985
000962.SZ,20140804,11.77,12.04,11.66,12.01,11.73,0.28,2.39,103074.09,122581.242
000963.SZ,20140804,55.51,55.69,54.34,55.2,55.24,-0.04,-0.07,7134.6,39278.6054
000965.SZ,20140804,6.26,6.43,6.24,6.36,6.29,0.07,1.11,40729.53,25779.1318
000966.SZ,20140804,7.02,7.18,7.0,7.16,7.04,0.12,1.7,101254.16,71947.5791
000967.SZ,20140804,9.07,9.19,9.05,9.19,9.07,0.12,1.32,26665.16,24326.7942
000968.SZ,20140804,7.75,7.99,7.65,7.99,7.78,0.21,2.7,147379.33,116102.8852
000969.SZ,20140804,9.33,9.73,9.33,9.71,9.33,0.38,4.07,190258.6,182130.9765
000970.SZ,20140804,13.11,14.36,13.11,14.36,13.05,1.31,10.04,1007369.63,1403933.4544
000971.SZ,20140804,7.92,8.13,7.82,8.08,7.93,0.15,1.89,31451.86,24996.9103
000972.SZ,20140804,3.84,3.88,3.81,3.87,3.85,0.02,0.52,150746.32,58042.5807
000975.SZ,20140804,10.9,11.24,10.65,11.12,10.93,0.19,1.74,83183.46,91592.5658
000977.SZ,20140804,36.75,37.32,36.5,37.16,36.59,0.57,1.56,118238.04,436708.7186
000978.SZ,20140804,6.78,6.91,6.76,6.89,6.77,0.12,1.77,45584.31,31249.2107
000979.SZ,20140804,3.47,3.54,3.46,3.51,3.47,0.04,1.15,260941.79,91249.5945
000980.SZ,20140804,4.88,4.92,4.85,4.91,4.86,0.05,1.03,38408.45,18769.7175
000981.SZ,20140804,8.07,8.13,8.03,8.13,8.06,0.07,0.87,25184.41,20326.1789
000982.SZ,20140804,7.84,8.05,7.79,8.05,7.81,0.24,3.07,94776.88,75474.9308
000983.SZ,20140804,6.06,6.28,5.98,6.23,6.1,0.13,2.13,585646.14,360831.4921
000985.SZ,20140804,14.15,14.69,14.15,14.65,14.09,0.56,3.97,32430.48,46902.3427
000987.SZ,20140804,9.54,9.75,9.54,9.72,9.53,0.19,1.99,32155.17,31078.5408
000988.SZ,20140804,8.84,9.04,8.84,8.97,8.85,0.12,1.36,98261.59,88047.6692
000989.SZ,20140804,13.24,13.35,13.17,13.31,13.16,0.15,1.14,42788.96,56804.8796
000990.SZ,20140804,13.99,14.6,13.88,14.2,13.99,0.21,1.5,18393.94,26256.0542
000993.SZ,20140804,7.18,7.33,7.06,7.3,7.14,0.16,2.24,67513.88,48713.9343
000995.SZ,20140804,8.53,8.75,8.53,8.66,8.52,0.14,1.64,31986.01,27743.884
000996.SZ,20140804,15.6,15.95,15.53,15.87,15.48,0.39,2.52,61653.57,97435.2956
000997.SZ,20140804,19.75,20.09,19.6,20.02,19.8,0.22,1.11,134879.12,267640.3562
000999.SZ,20140804,20.82,21.21,20.76,20.99,20.85,0.14,0.67,85378.14,178494.0469
001696.SZ,20140804,4.9,5.0,4.89,4.97,4.91,0.06,1.22,99779.94,49463.2867
001896.SZ,20140804,6.91,7.12,6.89,7.1,6.94,0.16,2.31,38900.63,27364.0249
002001.SZ,20140804,14.23,14.36,14.1,14.28,14.23,0.05,0.35,84186.79,119965.5298
002002.SZ,20140804,8.29,8.46,8.28,8.42,8.36,0.06,0.72,88822.48,74434.7345
002003.SZ,20140804,8.18,8.26,8.17,8.25,8.18,0.07,0.86,29060.18,23893.2458
002005.SZ,20140804,7.93,7.98,7.79,7.97,7.91,0.06,0.76,209960.13,165674.623
002006.SZ,20140804,7.13,7.13,6.95,7.06,7.13,-0.07,-0.98,90970.96,63941.9459
002007.SZ,20140804,28.17,28.28,27.66,27.97,27.78,0.19,0.68,71034.35,198447.3105
002008.SZ,20140804,16.74,16.82,16.32,16.56,16.71,-0.15,-0.9,290749.55,478311.9971
002009.SZ,20140804,13.05,13.46,13.02,13.45,13.12,0.33,2.52,57587.06,76708.1336
002010.SZ,20140804,8.93,9.09,8.9,9.07,8.93,0.14,1.57,48133.42,43307.2349
002011.SZ,20140804,8.17,8.31,8.16,8.29,8.18,0.11,1.34,67722.37,55881.8829
002012.SZ,20140804,5.4,5.46,5.38,5.45,5.41,0.04,0.74,97934.03,53120.8733
002013.SZ,20140804,15.59,16.1,15.56,16.09,15.56,0.53,3.41,72358.87,115380.7435
002014.SZ,20140804,7.76,7.95,7.75,7.93,7.76,0.17,2.19,73208.01,57779.8076
002016.SZ,20140804,7.82,8.03,7.67,7.98,7.85,0.13,1.66,126169.03,99476.4386
002017.SZ,20140804,14.05,14.5,14.03,14.46,14.08,0.38,2.7,87047.57,125223.4247
002018.SZ,20140804,8.95,9.07,8.91,9.0,8.97,0.03,0.33,67203.59,60426.8768
002019.SZ,20140804,28.06,28.45,27.53,28.04,27.92,0.12,0.43,32206.85,90579.0701
002020.SZ,20140804,17.07,17.35,17.0,17.31,17.08,0.23,1.35,26007.85,44774.7823
002022.SZ,20140804,25.3,25.6,24.86,25.42,25.14,0.28,1.11,74395.28,187619.5265
002023.SZ,20140804,18.95,19.25,18.66,18.92,18.79,0.13,0.69,70869.92,134626.7135
002024.SZ,20140804,6.87,6.99,6.86,6.97,6.87,0.1,1.46,839044.66,581699.2038
002025.SZ,20140804,17.61,18.25,17.53,17.94,17.5,0.44,2.51,103314.45,185147.5253
002026.SZ,20140804,9.07,9.17,9.05,9.16,9.11,0.05,0.55,30241.13,27567.6686
002027.SZ,20140804,7.28,7.37,7.23,7.36,7.33,0.03,0.41,35760.69,26167.1793
002028.SZ,20140804,10.6,10.77,10.6,10.75,10.64,0.11,1.03,67691.15,72396.4402
002029.SZ,20140804,9.1,9.45,9.05,9.35,9.05,0.3,3.31,132456.48,122923.0921
002030.SZ,20140804,22.4,22.5,21.3,21.86,22.06,-0.2,-0.91,352269.31,772954.2938
002031.SZ,20140804,7.86,8.04,7.86,8.04,7.86,0.18,2.29,70188.05,56049.3181
002032.SZ,20140804,14.2,14.34,14.01,14.3,14.2,0.1,0.7,13750.26,19458.146
002033.SZ,20140804,12.96,13.09,12.83,13.09,12.96,0.13,1.0,41325.45,53647.3566
002034.SZ,20140804,15.29,15.45,15.15,15.31,15.3,0.01,0.07,8740.23,13375.0611
002035.SZ,20140804,10.83,11.04,10.82,10.9,10.88,0.02,0.18,29409.89,32107.4221
002036.SZ,20140804,8.22,8.27,8.19,8.25,8.2,0.05,0.61,18089.49,14900.7468
002038.SZ,20140804,41.58,41.77,41.01,41.57,41.32,0.25,0.61,50616.32,209410.5561
002039.SZ,20140804,9.17,9.29,9.13,9.24,9.21,0.03,0.33,40243.49,37050.7911
002040.SZ,20140804,7.78,7.94,7.74,7.93,7.75,0.18,2.32,41230.32,32446.3908
002041.SZ,20140804,29.49,30.64,29.49,30.53,29.42,1.11,3.77,53172.76,160913.3571
002042.SZ,20140804,4.24,4.29,4.24,4.28,4.24,0.04,0.94,90370.45,38569.9485
002044.SZ,20140804,7.26,7.47,7.21,7.47,7.26,0.21,2.89,99588.2,73262.2137
002045.SZ,20140804,6.38,6.45,6.36,6.43,6.38,0.05,0.78,59721.82,38282.8018
002046.SZ,20140804,8.46,8.74,8.4,8.63,8.44,0.19,2.25,88298.82,76000.1902
002048.SZ,20140804,16.16,16.31,16.08,16.2,16.15,0.05,0.31,42565.62,68898.3451
002049.SZ,20140804,23.8,24.28,23.69,24.19,23.94,0.25,1.04,29477.56,70917.6706
002050.SZ,20140804,12.3,12.45,12.26,12.34,12.31,0.03,0.24,51811.17,63917.367
002051.SZ,20140804,16.55,16.65,16.38,16.62,16.54,0.08,0.48,47495.86,78423.3155
002052.SZ,20140804,8.85,9.09,8.75,8.77,8.53,0.24,2.81,248180.06,219540.5655
002053.SZ,20140804,10.15,11.12,10.03,11.12,10.11,1.01,9.99,105849.59,113345.8754
002054.SZ,20140804,7.56,7.69,7.51,7.69,7.56,0.13,1.72,22709.42,17283.3817
002055.SZ,20140804,10.86,11.24,10.81,10.96,10.86,0.1,0.92,194802.55,215215.1664
002056.SZ,20140804,20.8,21.46,20.54,21.46,20.73,0.73,3.52,136144.01,287217.3441
002057.SZ,20140804,9.08,9.5,9.07,9.49,9.1,0.39,4.29,85499.92,79831.8806
002058.SZ,20140804,10.17,10.24,10.08,10.21,10.17,0.04,0.39,13551.19,13804.0465
002060.SZ,20140804,5.98,6.06,5.95,6.01,6.0,0.01,0.17,87127.61,52272.6623
002061.SZ,20140804,3.9,4.07,3.9,4.02,3.92,0.1,2.55,146182.46,58395.9287
002062.SZ,20140804,4.43,4.52,4.38,4.49,4.43,0.06,1.35,114503.87,51114.6899
002063.SZ,20140804,17.51,17.72,17.37,17.65,17.59,0.06,0.34,101078.62,177297.9342
002064.SZ,20140804,9.52,9.83,9.51,9.75,9.53,0.22,2.31,182573.24,176461.5225
002066.SZ,20140804,9.45,9.68,9.25,9.52,9.38,0.14,1.49,153926.1,145224.6119
002067.SZ,20140804,3.44,3.5,3.43,3.5,3.46,0.04,1.16,486970.95,168964.3574
002068.SZ,20140804,5.37,5.51,5.33,5.44,5.38,0.06,1.12,106758.85,58272.2775
002069.SZ,20140804,15.43,15.7,15.27,15.7,15.51,0.19,1.23,76667.43,118012.095
002071.SZ,20140804,19.57,19.88,19.52,19.73,19.52,0.21,1.08,18929.99,37248.7892
002072.SZ,20140804,7.77,7.8,7.68,7.79,7.83,-0.04,-0.51,37441.81,28950.8843
002073.SZ,20140804,9.24,9.4,9.24,9.38,9.22,0.16,1.74,137441.23,128055.6254
002075.SZ,20140804,4.16,4.23,4.13,4.2,4.16,0.04,0.96,62063.2,25969.4843
002077.SZ,20140804,6.79,6.96,6.79,6.93,6.81,0.12,1.76,22003.15,15135.8895
002078.SZ,20140804,3.39,3.47,3.38,3.45,3.39,0.06,1.77,122019.6,42049.3836
002079.SZ,20140804,6.9,6.99,6.89,6.96,6.91,0.05,0.72,91172.23,63288.2093
002080.SZ,20140804,12.09,12.32,12.07,12.22,12.1,0.12,0.99,39045.63,47685.2805
002081.SZ,20140804,14.89,15.37,14.89,15.3,14.92,0.38,2.55,150577.45,229586.7774
002082.SZ,20140804,7.99,8.12,7.98,8.12,7.98,0.14,1.75,31620.24,25537.3424
002083.SZ,20140804,4.34,4.44,4.34,4.43,4.34,0.09,2.07,77004.67,33827.1323
002084.SZ,20140804,5.42,5.59,5.42,5.54,5.43,0.11,2.03,55494.65,30564.5449
002085.SZ,20140804,20.1,20.2,19.54,19.75,19.34,0.41,2.12,79747.48,158040.3009
002086.SZ,20140804,8.45,8.63,8.45,8.59,8.45,0.14,1.66,36594.36,31329.156
002087.SZ,20140804,3.94,3.99,3.93,3.98,3.95,0.03,0.76,45032.48,17859.1875
002088.SZ,20140804,10.58,10.96,10.58,10.92,10.58,0.34,3.21,32957.07,35715.3065
002089.SZ,20140804,9.48,9.68,9.48,9.64,9.51,0.13,1.37,63509.31,61015.1379
002090.SZ,20140804,14.05,14.29,14.05,14.19,14.15,0.04,0.28,13718.07,19445.2628
002091.SZ,20140804,16.0,16.29,15.88,16.18,16.02,0.16,1.0,57917.42,93319.9822
002092.SZ,20140804,6.8,7.05,6.8,6.99,6.79,0.2,2.95,197650.87,137638.0257
002093.SZ,20140804,5.7,5.76,5.65,5.75,5.72,0.03,0.52,98076.68,56068.2667
002094.SZ,20140804,12.32,12.49,12.07,12.36,12.4,-0.04,-0.32,75005.97,91856.5897
002095.SZ,20140804,20.42,20.7,20.35,20.65,20.44,0.21,1.03,16055.92,32980.6743
002096.SZ,20140804,10.0,10.13,9.96,10.13,10.0,0.13,1.3,28219.89,28434.4575
002097.SZ,20140804,7.87,7.98,7.83,7.96,7.88,0.08,1.02,68744.7,54386.1893
002098.SZ,20140804,11.28,11.36,11.17,11.25,11.33,-0.08,-0.71,41620.74,46756.1507
002099.SZ,20140804,8.61,8.89,8.61,8.71,8.67,0.04,0.46,55510.26,48432.468
002101.SZ,20140804,14.3,14.57,14.14,14.48,14.25,0.23,1.61,19440.35,27991.4298
002103.SZ,20140804,9.14,9.32,9.14,9.22,9.18,0.04,0.44,12875.9,11890.4799
002104.SZ,20140804,12.13,12.27,12.11,12.25,12.2,0.05,0.41,85927.3,104745.8018
002105.SZ,20140804,5.12,5.25,5.1,5.22,5.11,0.11,2.15,51614.16,26776.6051
002106.SZ,20140804,11.36,11.66,11.36,11.65,11.37,0.28,2.46,171065.58,197187.6994
002107.SZ,20140804,14.75,15.25,14.58,14.85,14.13,0.72,5.1,51733.67,76674.483
002108.SZ,20140804,18.17,18.38,17.4,18.15,18.46,-0.31,-1.68,182486.91,325727.3063
002109.SZ,20140804,5.01,5.11,5.01,5.09,5.01,0.08,1.6,42959.94,21823.1825
002110.SZ,20140804,5.08,5.08,4.92,5.05,5.08,-0.03,-0.59,84944.9,42323.367
002111.SZ,20140804,15.2,15.42,14.85,15.27,15.15,0.12,0.79,30690.72,46493.5166
002113.SZ,20140804,15.5,16.04,15.5,16.03,15.57,0.46,2.95,29669.64,46937.9817
002114.SZ,20140804,17.97,20.14,17.57,20.14,18.31,1.83,9.99,338629.31,642994.2512
002115.SZ,20140804,7.06,7.19,7.03,7.18,7.04,0.14,1.99,80457.16,57303.5
002116.SZ,20140804,12.11,12.25,11.98,12.19,12.02,0.17,1.41,41059.16,49934.9582
002117.SZ,20140804,15.81,15.92,15.61,15.9,15.81,0.09,0.57,45293.17,71371.5644
002118.SZ,20140804,13.59,13.59,13.4,13.48,13.53,-0.05,-0.37,42501.19,57276.2224
002119.SZ,20140804,8.14,8.23,8.05,8.17,8.16,0.01,0.12,55954.33,45657.7588
002120.SZ,20140804,11.72,12.05,11.72,12.02,11.75,0.27,2.3,22806.87,27273.9327
002122.SZ,20140804,5.16,5.6,5.16,5.5,5.15,0.35,6.8,359713.92,195505.3554
002123.SZ,20140804,8.62,8.79,8.53,8.69,8.66,0.03,0.35,176788.43,152611.6148
002124.SZ,20140804,11.35,11.58,11.1,11.24,11.33,-0.09,-0.79,34118.38,38703.9133
002125.SZ,20140804,10.02,10.13,9.88,10.09,9.88,0.21,2.13,29217.09,29244.6017
002126.SZ,20140804,11.16,11.49,11.16,11.48,11.16,0.32,2.87,88072.29,100144.7299
002127.SZ,20140804,5.78,5.84,5.74,5.81,5.75,0.06,1.04,18138.84,10517.3826
002128.SZ,20140804,7.52,7.86,7.46,7.78,7.53,0.25,3.32,174683.73,134484.3186
002129.SZ,20140804,19.8,20.05,19.76,19.89,19.79,0.1,0.51,53197.37,105917.0253
002130.SZ,20140804,10.48,10.89,10.4,10.75,10.58,0.17,1.61,147972.98,157432.317
002131.SZ,20140804,21.15,21.43,20.89,21.02,20.75,0.27,1.3,26603.12,56155.6015
002132.SZ,20140804,5.4,5.52,5.26,5.33,5.4,-0.07,-1.3,154368.1,83074.0549
002133.SZ,20140804,3.94,4.3,3.93,4.07,3.93,0.14,3.56,321662.16,131140.1674
002134.SZ,20140804,7.76,7.82,7.67,7.74,7.75,-0.01,-0.13,17575.22,13573.6912
002135.SZ,20140804,4.3,4.36,4.29,4.35,4.33,0.02,0.46,128680.42,55744.7747
002136.SZ,20140804,7.72,8.08,7.71,8.04,7.74,0.3,3.88,92794.87,73974.6049
002137.SZ,20140804,5.1,5.16,5.08,5.16,5.1,0.06,1.18,29549.81,15150.7051
002138.SZ,20140804,20.32,20.47,20.1,20.39,20.19,0.2,0.99,37302.16,75773.9254
002139.SZ,20140804,11.78,12.96,11.78,12.96,11.78,1.18,10.02,290592.93,364425.8754
002140.SZ,20140804,17.33,17.57,17.25,17.48,17.35,0.13,0.75,34478.37,60083.4228
002141.SZ,20140804,10.07,10.66,10.07,10.51,10.07,0.44,4.37,26924.72,28130.5866
002142.SZ,20140804,9.89,10.06,9.85,10.03,9.9,0.13,1.31,167683.19,167024.9951
002143.SZ,20140804,18.04,18.58,17.91,18.2,17.99,0.21,1.17,36552.27,66563.6655
002145.SZ,20140804,9.07,9.58,9.03,9.42,9.02,0.4,4.43,172887.1,161401.1701
002146.SZ,20140804,10.78,11.06,10.78,11.0,10.75,0.25,2.33,172384.21,188544.6968
002147.SZ,20140804,7.18,7.44,7.17,7.39,7.22,0.17,2.35,64905.2,47516.4318
002148.SZ,20140804,18.64,18.73,18.5,18.66,18.62,0.04,0.21,55092.83,102670.8826
002149.SZ,20140804,20.6,20.6,19.54,19.8,20.1,-0.3,-1.49,69108.78,137650.3404
002150.SZ,20140804,7.22,7.28,7.19,7.28,7.23,0.05,0.69,22883.49,16549.511
002152.SZ,20140804,18.37,18.83,18.08,18.72,18.29,0.43,2.35,62318.02,115925.4998
002153.SZ,20140804,51.0,54.1,50.86,53.8,51.0,2.8,5.49,21259.96,111920.2788
