ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20070611,8.28,8.34,7.99,8.14,8.02,0.12,1.5,182165.54,148602.841
000792.SZ,20070611,43.55,45.19,42.5,44.33,43.66,0.67,1.53,49358.48,218420.4282
000793.SZ,20070611,10.7,11.59,10.5,11.39,11.09,0.3,2.71,761056.23,836870.3151
000795.SZ,20070611,7.89,8.18,7.52,8.03,7.82,0.21,2.69,180826.15,142726.4454
000796.SZ,20070611,7.41,7.69,7.19,7.38,7.42,-0.04,-0.54,136179.14,100732.5363
000797.SZ,20070611,7.65,7.75,7.31,7.49,7.45,0.04,0.54,96161.85,72498.7205
000798.SZ,20070611,7.48,7.55,7.16,7.21,7.37,-0.16,-2.17,94899.27,69325.3786
000799.SZ,20070611,21.0,21.67,20.6,21.05,20.8,0.25,1.2,35372.82,74213.2473
000800.SZ,20070611,11.25,11.45,11.1,11.18,11.13,0.05,0.45,257868.13,290365.5121
000801.SZ,20070611,10.16,10.75,10.11,10.36,10.16,0.2,1.97,35394.92,36704.0372
000802.SZ,20070611,16.23,17.85,16.23,17.85,16.23,1.62,9.98,92382.28,158418.5291
000803.SZ,20070611,11.21,11.45,10.5,10.8,11.15,-0.35,-3.14,92302.43,101767.0134
000806.SZ,20070611,6.97,7.06,6.79,6.79,6.9,-0.11,-1.59,337107.05,231598.3992
000807.SZ,20070611,16.69,17.2,16.5,16.84,16.4,0.44,2.68,514488.98,872211.5829
000810.SZ,20070611,12.0,12.65,11.92,12.65,11.5,1.15,10.0,57249.16,70311.8391
000811.SZ,20070611,14.75,15.45,14.45,15.0,14.59,0.41,2.81,40219.73,60333.336
000812.SZ,20070611,6.71,6.86,6.67,6.69,6.74,-0.05,-0.74,161721.51,109102.758
000813.SZ,20070611,7.52,7.68,7.16,7.3,7.35,-0.05,-0.68,121244.1,89633.9593
000815.SZ,20070611,14.84,15.35,14.8,15.23,14.54,0.69,4.75,69481.68,105027.9085
000816.SZ,20070611,7.5,7.68,7.4,7.61,7.4,0.21,2.84,252405.48,190346.1415
000818.SZ,20070611,8.27,8.7,8.12,8.54,8.25,0.29,3.52,130874.76,109901.6421
000819.SZ,20070611,29.25,32.16,29.25,31.8,29.24,2.56,8.76,44895.25,142023.5354
000820.SZ,20070611,8.4,8.68,8.1,8.25,8.39,-0.14,-1.67,112237.34,93543.4355
000821.SZ,20070611,7.68,7.84,7.5,7.59,7.72,-0.13,-1.68,168018.36,128347.5345
000822.SZ,20070611,17.31,17.31,16.01,16.2,15.74,0.46,2.92,477957.96,790177.5046
000823.SZ,20070611,10.12,10.45,9.9,10.18,9.99,0.19,1.9,147923.8,150248.7442
000825.SZ,20070611,23.1,23.68,22.88,23.13,22.7,0.43,1.89,479785.88,1117588.074
000826.SZ,20070611,15.38,16.75,15.2,16.55,15.38,1.17,7.61,92507.98,149208.0098
000828.SZ,20070611,11.2,11.5,10.95,11.28,11.07,0.21,1.9,259522.18,289143.9514
000829.SZ,20070611,27.6,30.35,27.6,30.35,27.59,2.76,10.0,102625.22,304454.6786
000830.SZ,20070611,7.33,7.42,7.1,7.28,7.33,-0.05,-0.68,240109.83,173844.3453
000831.SZ,20070611,14.45,15.16,14.2,15.12,13.87,1.25,9.01,203911.35,304249.0158
000833.SZ,20070611,8.86,8.94,8.54,8.73,8.84,-0.11,-1.24,152018.37,132401.9706
000835.SZ,20070611,14.7,15.95,14.7,15.82,14.64,1.18,8.06,49612.37,76711.5338
000836.SZ,20070611,12.98,13.96,12.98,13.96,12.69,1.27,10.01,71952.9,99511.9513
000837.SZ,20070611,15.03,16.37,15.03,15.77,14.88,0.89,5.98,122426.37,193924.7101
000838.SZ,20070611,40.18,40.18,40.18,40.18,38.27,1.91,4.99,121.0,486.178
000839.SZ,20070611,26.17,27.17,26.13,26.25,26.05,0.2,0.77,109909.2,291361.496
000848.SZ,20070611,30.71,32.5,30.01,32.23,30.71,1.52,4.95,16131.91,50943.5426
000850.SZ,20070611,20.2,20.58,19.1,19.38,18.88,0.5,2.65,369557.15,733550.4483
000851.SZ,20070611,10.75,10.99,10.58,10.86,10.73,0.13,1.21,68618.74,73978.682
000852.SZ,20070611,29.5,30.87,29.5,30.26,29.6,0.66,2.23,33639.13,101749.1253
000856.SZ,20070611,6.72,6.73,6.43,6.44,6.67,-0.23,-3.45,98273.04,64706.8421
000858.SZ,20070611,31.9,33.35,31.7,32.8,31.2,1.6,5.13,634672.63,2074578.9553
000859.SZ,20070611,7.89,8.07,7.62,7.87,7.72,0.15,1.94,214095.29,167764.0699
000860.SZ,20070611,14.3,14.75,14.0,14.64,14.0,0.64,4.57,94749.09,136762.3377
000861.SZ,20070611,11.5,11.98,11.31,11.66,11.14,0.52,4.67,54473.25,63642.9034
000862.SZ,20070611,17.0,18.62,15.88,18.18,16.94,1.24,7.32,464087.23,800333.6646
000868.SZ,20070611,7.3,7.35,7.05,7.3,7.2,0.1,1.39,108337.42,77830.5561
000869.SZ,20070611,59.59,63.87,59.0,63.62,58.8,4.82,8.2,33015.97,205301.668
000875.SZ,20070611,10.89,10.89,9.39,9.57,9.9,-0.33,-3.33,1214806.06,1218730.2758
000876.SZ,20070611,17.08,17.37,16.73,16.8,16.58,0.22,1.33,179165.05,305447.9505
000877.SZ,20070611,8.15,8.35,8.06,8.15,8.04,0.11,1.37,60327.59,49340.1593
000878.SZ,20070611,36.95,38.6,36.19,37.01,37.15,-0.14,-0.38,327237.98,1222259.8159
000880.SZ,20070611,12.08,12.45,11.9,11.95,12.08,-0.13,-1.08,55373.19,67282.7605
000881.SZ,20070611,14.47,14.47,13.48,13.98,13.15,0.83,6.31,451221.75,637734.366
000882.SZ,20070611,12.97,13.8,12.71,13.59,12.77,0.82,6.42,79696.79,105912.1026
000883.SZ,20070611,7.09,7.16,6.88,6.92,7.02,-0.1,-1.42,110275.56,77101.6215
000886.SZ,20070611,6.12,6.28,6.08,6.1,6.17,-0.07,-1.13,176566.16,109076.2071
000887.SZ,20070611,10.28,10.44,9.98,10.11,10.28,-0.17,-1.65,49461.03,49987.7238
000888.SZ,20070611,12.39,12.82,12.21,12.42,12.22,0.2,1.64,44872.56,56069.9706
000889.SZ,20070611,7.17,7.29,6.9,7.0,7.15,-0.15,-2.1,165338.68,116830.9246
000890.SZ,20070611,7.45,7.61,7.25,7.43,7.47,-0.04,-0.54,197694.2,146050.4465
000892.SZ,20070611,7.0,7.0,6.49,6.5,6.83,-0.33,-4.83,130617.08,85917.5569
000893.SZ,20070611,7.58,7.84,7.5,7.61,7.58,0.03,0.4,47204.78,36127.723
000897.SZ,20070611,11.51,12.14,11.36,11.9,11.57,0.33,2.85,314520.09,369540.6424
000898.SZ,20070611,18.05,18.35,17.88,18.11,17.93,0.18,1.0,297801.4,538733.5635
000899.SZ,20070611,10.05,10.29,9.88,10.0,10.08,-0.08,-0.79,178303.21,179165.0224
000900.SZ,20070611,18.0,18.55,18.0,18.23,17.95,0.28,1.56,142512.42,260459.4344
000901.SZ,20070611,10.66,10.78,10.31,10.6,10.53,0.07,0.66,139865.95,146656.0274
000902.SZ,20070611,6.81,6.98,6.61,6.74,6.81,-0.07,-1.03,45094.31,30674.7808
000903.SZ,20070611,19.46,20.39,19.46,19.7,19.24,0.46,2.39,117750.83,234692.6581
000905.SZ,20070611,9.19,9.29,9.03,9.11,9.15,-0.04,-0.44,104886.32,95897.4809
000906.SZ,20070611,14.48,14.48,13.78,13.8,13.92,-0.12,-0.86,26810.03,37560.3846
000908.SZ,20070611,20.8,20.85,20.5,20.85,19.86,0.99,4.98,38291.65,79697.3223
000909.SZ,20070611,11.1,11.5,10.7,10.85,11.26,-0.41,-3.64,108255.76,119958.7615
000910.SZ,20070611,11.9,12.4,11.88,12.32,11.81,0.51,4.32,123811.02,149783.8908
000911.SZ,20070611,13.3,13.32,12.96,13.01,13.1,-0.09,-0.69,84568.84,110578.043
000912.SZ,20070611,17.36,18.73,17.36,18.73,17.03,1.7,9.98,213427.36,387419.6825
000913.SZ,20070611,7.04,7.14,6.84,6.9,7.03,-0.13,-1.85,135869.3,94584.3192
000915.SZ,20070611,7.9,8.5,7.9,8.19,7.89,0.3,3.8,112051.11,92415.6306
000916.SZ,20070611,7.9,8.03,7.76,7.81,7.88,-0.07,-0.89,173582.32,136521.5463
000917.SZ,20070611,18.53,18.84,17.98,18.3,18.42,-0.12,-0.65,102191.46,188666.0803
000919.SZ,20070611,11.1,11.19,10.9,10.97,10.8,0.17,1.57,102469.28,112984.6861
000920.SZ,20070611,9.03,9.03,9.03,9.03,8.6,0.43,5.0,37308.93,33689.9638
000922.SZ,20070611,9.38,9.74,9.22,9.43,9.28,0.15,1.62,109978.67,104961.5412
000923.SZ,20070611,16.36,16.38,15.6,15.87,15.6,0.27,1.73,35992.25,57860.9685
000926.SZ,20070611,14.81,14.88,14.2,14.49,14.53,-0.04,-0.28,120921.51,175386.3579
000927.SZ,20070611,10.26,10.48,10.2,10.33,10.25,0.08,0.78,200256.99,207136.5583
000928.SZ,20070611,11.1,11.6,10.58,11.2,11.14,0.06,0.54,207129.37,226627.1953
000929.SZ,20070611,11.09,11.38,10.7,10.85,11.0,-0.15,-1.36,81480.43,89181.9547
000930.SZ,20070611,7.83,8.41,7.8,8.4,8.04,0.36,4.48,773515.7,625451.3059
000931.SZ,20070611,9.92,10.2,9.75,9.96,9.78,0.18,1.84,274039.41,272730.4404
000932.SZ,20070611,9.13,9.4,9.02,9.2,9.09,0.11,1.21,533211.67,490178.2688
000933.SZ,20070611,28.5,29.5,28.5,28.87,28.2,0.67,2.38,67151.91,195550.4681
000935.SZ,20070611,18.5,19.28,17.9,18.85,17.91,0.94,5.25,189559.47,353396.8926
000936.SZ,20070611,10.7,10.79,10.25,10.26,10.37,-0.11,-1.06,240449.17,251808.1621
000937.SZ,20070611,17.0,17.86,17.0,17.4,16.9,0.5,2.96,248172.1,432961.6524
000938.SZ,20070611,13.5,13.65,13.0,13.23,13.1,0.13,0.99,70120.3,93013.2371
000939.SZ,20070611,22.22,23.4,21.5,22.59,22.2,0.39,1.76,250961.8,564941.4597
000948.SZ,20070611,9.79,10.14,9.6,9.99,9.7,0.29,2.99,77330.79,75847.9074
000949.SZ,20070611,13.14,13.7,13.08,13.38,13.08,0.3,2.29,217019.03,290446.3136
000950.SZ,20070611,13.1,14.11,13.1,14.11,12.83,1.28,9.98,83668.95,115269.9707
000951.SZ,20070611,43.15,46.19,42.11,45.87,43.15,2.72,6.3,60710.71,270422.2162
000952.SZ,20070611,22.7,24.18,21.96,22.58,21.98,0.6,2.73,181892.01,420891.3214
000953.SZ,20070611,11.8,12.31,11.48,11.71,11.25,0.46,4.09,148848.6,177221.5562
000955.SZ,20070611,6.53,6.89,6.5,6.65,6.61,0.04,0.61,148051.68,99286.5446
000958.SZ,20070611,6.51,6.64,6.33,6.42,6.51,-0.09,-1.38,112924.73,73069.4874
000959.SZ,20070611,7.0,7.02,6.87,6.93,7.0,-0.07,-1.0,472600.09,327501.5107
000960.SZ,20070611,35.95,37.47,35.81,35.98,35.6,0.38,1.07,105368.81,385445.4313
000961.SZ,20070611,7.29,7.34,7.02,7.1,7.22,-0.12,-1.66,102074.38,72908.4168
000962.SZ,20070611,15.28,15.86,15.0,15.34,15.17,0.17,1.12,118336.09,183198.1
000963.SZ,20070611,13.47,14.01,13.3,13.58,13.23,0.35,2.65,101722.69,139207.4539
000966.SZ,20070611,8.99,9.5,8.78,9.36,8.99,0.37,4.12,114620.47,104411.3793
000967.SZ,20070611,11.42,11.42,10.8,11.4,10.89,0.51,4.68,33670.74,37376.6518
000968.SZ,20070611,12.98,13.77,12.98,13.6,12.98,0.62,4.78,117277.17,157507.5063
000969.SZ,20070611,18.49,18.85,18.21,18.4,18.21,0.19,1.04,113003.66,209525.1371
000970.SZ,20070611,12.29,12.4,11.99,12.37,12.15,0.22,1.81,201090.86,244328.8174
000971.SZ,20070611,10.21,10.66,9.85,9.96,9.69,0.27,2.79,317705.1,327865.6592
000972.SZ,20070611,14.39,14.93,14.08,14.41,14.4,0.01,0.07,48272.23,70400.2451
000973.SZ,20070611,6.1,6.2,5.89,5.92,6.1,-0.18,-2.95,277113.55,165997.9538
000975.SZ,20070611,14.37,14.37,13.9,14.37,13.69,0.68,4.97,217450.91,310975.3883
000977.SZ,20070611,9.1,9.15,8.8,8.94,9.04,-0.1,-1.11,72732.28,65122.5227
000978.SZ,20070611,17.81,19.23,17.81,18.99,18.24,0.75,4.11,28676.22,52982.0417
000979.SZ,20070611,6.3,6.35,5.99,5.99,6.3,-0.31,-4.92,44759.25,27126.8342
000980.SZ,20070611,8.9,8.9,8.6,8.61,8.78,-0.17,-1.94,74503.58,64645.4272
000981.SZ,20070611,9.86,10.4,9.86,9.86,10.38,-0.52,-5.01,93568.63,92441.9262
000982.SZ,20070611,11.51,11.77,10.74,10.8,11.31,-0.51,-4.51,33659.73,37340.6884
000983.SZ,20070611,23.25,25.26,23.25,24.8,23.1,1.7,7.36,250402.03,606858.3682
000985.SZ,20070611,10.12,10.3,9.94,10.1,10.05,0.05,0.5,33895.92,34203.3735
000987.SZ,20070611,34.15,37.0,32.0,36.8,34.15,2.65,7.76,41466.8,145100.6513
000988.SZ,20070611,12.05,12.36,11.72,11.99,11.91,0.08,0.67,106058.28,127814.8644
000989.SZ,20070611,13.79,13.99,13.52,13.56,13.55,0.01,0.07,79270.07,108511.8458
000993.SZ,20070611,7.22,7.89,7.05,7.7,7.21,0.49,6.8,147033.23,108508.7552
000995.SZ,20070611,7.67,7.8,7.5,7.58,7.64,-0.06,-0.79,53485.6,40866.0904
000996.SZ,20070611,15.35,16.25,15.3,15.8,15.59,0.21,1.35,56952.76,89796.5399
000997.SZ,20070611,9.22,9.5,9.19,9.27,9.2,0.07,0.76,129593.32,120868.0242
000998.SZ,20070611,15.76,16.9,15.76,16.35,15.75,0.6,3.81,67687.93,111328.7805
000999.SZ,20070611,18.54,18.54,17.21,17.57,17.66,-0.09,-0.51,129141.21,231974.7518
001696.SZ,20070611,28.4,30.0,28.1,29.14,27.99,1.15,4.11,30000.86,87600.343
001896.SZ,20070611,7.39,7.51,7.18,7.24,7.31,-0.07,-0.96,41385.72,30461.2635
002001.SZ,20070611,8.2,8.3,8.02,8.13,8.12,0.01,0.12,70631.23,57471.0729
002002.SZ,20070611,10.71,10.94,10.69,10.76,10.66,0.1,0.94,24991.77,26983.4025
002003.SZ,20070611,25.21,26.34,25.21,25.89,25.15,0.74,2.94,7976.0,20635.2753
002004.SZ,20070611,27.85,30.02,27.8,29.23,27.3,1.93,7.07,30348.41,87128.8824
002005.SZ,20070611,7.11,7.15,6.91,6.98,7.1,-0.12,-1.69,37544.14,26412.1364
002006.SZ,20070611,8.8,8.97,8.68,8.91,8.69,0.22,2.53,37040.66,32709.1407
002007.SZ,20070611,41.8,42.89,40.0,42.37,41.69,0.68,1.63,15237.35,63659.6628
002008.SZ,20070611,21.92,22.83,21.92,22.83,20.75,2.08,10.02,94923.04,215501.2503
002009.SZ,20070611,17.88,17.98,17.18,17.68,17.5,0.18,1.03,11362.7,20001.7011
002010.SZ,20070611,16.8,17.47,16.75,17.2,16.56,0.64,3.86,41881.28,71854.1127
002011.SZ,20070611,14.17,14.95,14.06,14.71,14.13,0.58,4.1,23322.95,33799.6822
002012.SZ,20070611,7.5,7.68,7.21,7.32,7.52,-0.2,-2.66,71772.84,53547.5537
002013.SZ,20070611,17.58,18.6,17.4,18.05,17.12,0.93,5.43,26615.38,48081.2214
002014.SZ,20070611,16.36,17.96,16.36,17.87,16.33,1.54,9.43,39015.45,67820.2917
002015.SZ,20070611,13.29,14.63,13.25,14.63,13.3,1.33,10.0,76155.31,106736.487
002016.SZ,20070611,11.83,13.01,11.83,12.76,11.83,0.93,7.86,31302.92,39959.4509
002017.SZ,20070611,11.59,11.85,11.45,11.63,11.47,0.16,1.39,25517.92,29815.9878
002018.SZ,20070611,18.66,19.78,18.66,19.01,18.65,0.36,1.93,25324.69,48774.0091
002019.SZ,20070611,43.5,47.26,42.51,46.5,42.96,3.54,8.24,22884.41,104885.3908
002020.SZ,20070611,9.15,9.3,9.08,9.19,9.13,0.06,0.66,25050.81,22989.8003
002021.SZ,20070611,14.0,14.2,13.8,13.98,14.0,-0.02,-0.14,37739.11,52823.3184
002022.SZ,20070611,24.6,25.9,24.6,25.51,24.39,1.12,4.59,54790.21,138934.3397
002023.SZ,20070611,16.2,16.59,16.11,16.42,16.08,0.34,2.11,17944.57,29342.0578
002024.SZ,20070611,50.0,52.18,49.5,51.87,49.69,2.18,4.39,127046.26,649753.3394
002025.SZ,20070611,31.9,33.79,31.9,33.03,31.9,1.13,3.54,23788.27,78577.2539
002026.SZ,20070611,8.4,8.49,8.21,8.43,8.4,0.03,0.36,36627.81,30551.6248
002027.SZ,20070611,8.0,8.15,7.8,7.95,8.02,-0.07,-0.87,82120.93,65382.977
002028.SZ,20070611,60.5,63.5,60.5,62.5,60.48,2.02,3.34,5469.03,34157.5426
002029.SZ,20070611,22.6,22.79,22.07,22.38,22.14,0.24,1.08,16041.85,35815.6235
002030.SZ,20070611,14.54,15.23,14.53,14.78,14.54,0.24,1.65,27627.91,41288.2534
002031.SZ,20070611,14.25,14.65,14.15,14.36,14.21,0.15,1.06,26106.69,37543.4143
002032.SZ,20070611,36.49,37.68,35.1,37.6,35.66,1.94,5.44,15126.18,55090.5435
002033.SZ,20070611,19.11,20.05,18.8,19.97,19.0,0.97,5.11,20799.15,40196.5445
002034.SZ,20070611,10.09,10.2,9.81,9.96,10.01,-0.05,-0.5,22847.85,22754.762
002035.SZ,20070611,8.57,8.57,8.24,8.3,8.42,-0.12,-1.43,53791.91,44866.4997
002036.SZ,20070611,24.56,27.34,24.56,27.34,24.85,2.49,10.02,27198.62,71735.249
002037.SZ,20070611,15.3,15.45,14.97,15.19,15.21,-0.02,-0.13,13901.78,20973.9041
002038.SZ,20070611,41.3,43.96,40.8,41.4,41.3,0.1,0.24,16888.18,71397.8625
002039.SZ,20070611,12.71,13.7,12.71,13.1,12.7,0.4,3.15,21307.56,28275.2647
002040.SZ,20070611,7.51,7.54,7.4,7.45,7.48,-0.03,-0.4,47539.09,35497.4088
002041.SZ,20070611,12.12,12.25,11.95,12.02,12.0,0.02,0.17,35169.66,42438.9646
002043.SZ,20070611,9.93,10.24,9.76,10.11,9.86,0.25,2.54,34282.65,34244.41
002044.SZ,20070611,7.75,7.87,7.61,7.65,7.65,0.0,0.0,35694.53,27609.4448
002045.SZ,20070611,13.8,14.15,13.8,13.95,14.0,-0.05,-0.36,34055.05,47574.6543
002046.SZ,20070611,14.83,15.3,14.76,15.07,14.75,0.32,2.17,36051.98,54113.399
002047.SZ,20070611,7.88,8.1,7.78,7.88,7.85,0.03,0.38,60097.92,47673.0664
002048.SZ,20070611,13.62,13.86,13.49,13.55,13.62,-0.07,-0.51,64057.52,87423.618
002049.SZ,20070611,13.94,14.19,13.78,14.02,13.82,0.2,1.45,21043.42,29405.5924
002050.SZ,20070611,12.89,13.36,12.82,13.3,12.89,0.41,3.18,29521.97,38730.3321
002051.SZ,20070611,29.2,30.21,29.1,29.85,28.78,1.07,3.72,54302.91,161079.8112
002052.SZ,20070611,24.5,24.7,23.8,24.45,24.4,0.05,0.2,32182.85,78194.2793
002053.SZ,20070611,14.87,15.19,14.7,15.09,14.83,0.26,1.75,55280.89,82496.9421
002054.SZ,20070611,16.36,17.99,16.36,17.69,16.35,1.34,8.2,25979.89,45615.234
002055.SZ,20070611,17.75,17.98,17.32,17.58,17.54,0.04,0.23,6361.98,11230.9931
002056.SZ,20070611,31.31,34.5,31.31,33.58,31.7,1.88,5.93,38611.69,129243.8157
002057.SZ,20070611,12.52,13.0,12.1,12.56,12.35,0.21,1.7,33857.82,42446.9377
002058.SZ,20070611,13.95,14.1,13.7,14.06,13.95,0.11,0.79,13835.59,19265.3977
002059.SZ,20070611,9.8,10.0,9.66,9.7,9.88,-0.18,-1.82,27333.23,26832.9294
002060.SZ,20070611,10.0,10.5,10.0,10.31,10.0,0.31,3.1,52291.61,53788.5291
002061.SZ,20070611,20.5,20.9,20.19,20.65,20.49,0.16,0.78,16834.56,34707.7186
002062.SZ,20070611,14.87,15.05,14.75,14.88,14.87,0.01,0.07,22881.42,34139.5111
002063.SZ,20070611,17.35,18.05,17.35,17.68,17.38,0.3,1.73,13539.85,23940.1378
002064.SZ,20070611,45.75,49.15,45.67,49.15,44.68,4.47,10.0,40977.01,195946.8917
002065.SZ,20070611,24.0,25.0,23.8,24.86,24.0,0.86,3.58,17653.19,43112.0826
002066.SZ,20070611,17.0,17.39,16.76,17.1,16.97,0.13,0.77,8251.31,14096.9881
002067.SZ,20070611,11.58,11.75,11.18,11.28,11.51,-0.23,-2.0,96963.23,109621.5773
002068.SZ,20070611,20.25,20.88,20.25,20.78,20.25,0.53,2.62,11451.27,23613.2387
002069.SZ,20070611,85.18,89.3,85.18,88.74,85.57,3.17,3.7,8353.65,73926.3815
002070.SZ,20070611,18.2,18.78,17.65,18.4,18.01,0.39,2.17,9615.38,17704.6549
002071.SZ,20070611,9.41,9.56,9.27,9.36,9.41,-0.05,-0.53,28779.64,26966.122
002072.SZ,20070611,8.44,8.86,8.43,8.74,8.26,0.48,5.81,88671.51,76672.6142
002073.SZ,20070611,36.0,36.5,35.0,35.42,35.0,0.42,1.2,15499.02,55322.3691
002074.SZ,20070611,14.3,14.45,14.12,14.25,14.25,0.0,0.0,15252.43,21750.7111
002075.SZ,20070611,14.89,15.9,14.68,15.38,14.88,0.5,3.36,288987.02,446240.5331
002076.SZ,20070611,18.58,19.45,18.55,19.19,18.53,0.66,3.56,19620.17,37382.5074
002078.SZ,20070611,27.69,28.3,26.88,27.85,27.45,0.4,1.46,30621.97,84940.8766
002079.SZ,20070611,13.29,13.45,13.01,13.24,13.29,-0.05,-0.38,19074.86,25206.4432
002080.SZ,20070611,24.11,25.7,24.0,25.5,24.0,1.5,6.25,17392.38,43657.3495
002081.SZ,20070611,41.28,45.98,41.28,45.9,41.8,4.1,9.81,13058.41,58508.4312
002082.SZ,20070611,15.9,16.1,15.55,15.9,15.81,0.09,0.57,27739.19,44118.9536
002083.SZ,20070611,14.86,15.32,14.7,15.0,14.78,0.22,1.49,36558.71,55079.8772
002084.SZ,20070611,31.95,33.87,31.54,32.35,31.71,0.64,2.02,22078.93,72139.2982
002085.SZ,20070611,9.52,9.67,9.37,9.5,9.56,-0.06,-0.63,46433.71,44181.2827
002086.SZ,20070611,14.5,14.78,14.49,14.53,14.49,0.04,0.28,14840.4,21704.4889
002087.SZ,20070611,8.83,9.08,8.81,8.93,8.8,0.13,1.48,46432.73,41511.4565
002088.SZ,20070611,35.0,37.2,34.5,35.56,34.5,1.06,3.07,21685.42,77266.7278
002089.SZ,20070611,16.35,16.48,16.08,16.29,16.1,0.19,1.18,6779.17,11006.6762
002090.SZ,20070611,19.22,19.69,19.18,19.4,19.22,0.18,0.94,12711.43,24614.0779
002091.SZ,20070611,13.21,13.38,13.11,13.29,13.18,0.11,0.83,20244.19,26866.337
002092.SZ,20070611,19.3,20.17,19.3,19.8,19.07,0.73,3.83,42140.48,83438.1244
002093.SZ,20070611,51.27,53.6,50.58,52.55,51.27,1.28,2.5,3461.35,18281.3974
002094.SZ,20070611,23.77,24.5,23.1,23.91,23.21,0.7,3.02,21536.8,51254.5173
002095.SZ,20070611,65.0,68.76,63.8,66.15,64.35,1.8,2.8,11091.55,73742.1958
002096.SZ,20070611,26.15,28.99,26.15,28.99,26.35,2.64,10.02,18131.58,50616.8413
002097.SZ,20070611,67.0,70.55,65.5,67.48,65.8,1.68,2.55,12573.04,85984.7618
002098.SZ,20070611,24.0,25.5,23.8,25.31,23.75,1.56,6.57,52852.25,131518.756
002099.SZ,20070611,14.91,15.15,14.6,14.78,14.85,-0.07,-0.47,22940.29,34079.5475
002101.SZ,20070611,21.0,21.28,20.85,20.97,20.85,0.12,0.58,8154.27,17146.4559
002102.SZ,20070611,17.06,17.6,16.95,17.4,17.0,0.4,2.35,8199.59,14112.6238
002103.SZ,20070611,11.68,12.09,11.68,11.89,11.66,0.23,1.97,26820.21,31794.1184
002104.SZ,20070611,29.6,31.88,29.55,30.95,29.23,1.72,5.88,29027.09,88915.2316
002105.SZ,20070611,10.0,10.08,9.81,9.93,9.99,-0.06,-0.6,42959.64,42828.0309
002106.SZ,20070611,29.27,30.18,29.02,29.5,29.27,0.23,0.79,24310.3,72580.4774
002107.SZ,20070611,27.5,28.29,27.0,27.5,27.2,0.3,1.1,12134.48,33683.3069
002108.SZ,20070611,27.0,28.02,26.4,26.9,27.2,-0.3,-1.1,32428.84,87532.594
002109.SZ,20070611,17.6,18.1,17.51,17.87,17.47,0.4,2.29,21575.04,38568.3628
002110.SZ,20070611,15.0,15.68,14.8,15.39,14.97,0.42,2.81,78399.17,119694.075
002111.SZ,20070611,33.8,35.25,33.8,34.41,33.5,0.91,2.72,7118.7,24575.8397
002112.SZ,20070611,18.86,19.96,18.66,19.95,18.92,1.03,5.44,19430.5,37692.2111
002113.SZ,20070611,16.2,16.63,16.2,16.33,16.41,-0.08,-0.49,12602.4,20705.5062
002114.SZ,20070611,35.6,37.1,35.18,36.1,35.6,0.5,1.4,17479.33,63346.8078
002115.SZ,20070611,19.42,19.86,19.4,19.58,19.39,0.19,0.98,10301.18,20197.3651
002116.SZ,20070611,22.09,24.0,21.8,24.0,21.82,2.18,9.99,23391.8,54987.5015
002117.SZ,20070611,17.0,17.39,16.92,17.22,17.0,0.22,1.29,15316.81,26237.8631
002118.SZ,20070611,23.8,24.4,23.71,24.0,23.78,0.22,0.93,11244.72,27093.3974
002119.SZ,20070611,23.2,23.9,23.01,23.55,23.1,0.45,1.95,15231.02,35954.7981
002120.SZ,20070611,22.55,23.45,22.55,23.36,22.9,0.46,2.01,15233.28,35228.8307
002121.SZ,20070611,44.0,46.99,43.6,45.55,44.0,1.55,3.52,6360.81,28835.822
002122.SZ,20070611,78.3,82.88,78.3,80.2,77.8,2.4,3.08,14834.74,119466.3515
002123.SZ,20070611,95.9,100.0,94.0,96.01,95.9,0.11,0.11,4502.92,43948.1625
002124.SZ,20070611,24.98,24.98,23.14,24.8,22.99,1.81,7.87,19128.36,46588.8048
002125.SZ,20070611,20.19,20.28,19.6,19.73,19.69,0.04,0.2,15714.84,31334.7774
002126.SZ,20070611,19.26,19.79,19.02,19.48,19.25,0.23,1.19,11650.32,22658.6209
002127.SZ,20070611,19.36,19.65,19.11,19.37,19.19,0.18,0.94,8292.8,16089.105
002128.SZ,20070611,36.8,39.1,36.1,38.2,36.3,1.9,5.23,44625.81,169827.9936
002129.SZ,20070611,14.76,15.29,14.76,15.02,14.68,0.34,2.32,36869.11,55509.4672
002130.SZ,20070611,49.9,53.5,49.88,51.84,49.47,2.37,4.79,15191.67,78596.0972
002131.SZ,20070611,31.58,33.36,31.29,32.7,31.03,1.67,5.38,19584.26,63758.2981
002132.SZ,20070611,20.72,21.79,20.13,21.11,20.72,0.39,1.88,39505.82,82700.2911
002133.SZ,20070611,19.11,19.99,19.11,19.55,19.3,0.25,1.3,28899.93,56658.5957
002134.SZ,20070611,19.12,20.98,19.12,20.16,19.26,0.9,4.67,58560.57,118772.8909
002135.SZ,20070611,23.0,23.79,22.81,23.61,23.15,0.46,1.99,31791.55,74633.3914
002136.SZ,20070611,23.41,24.49,23.27,23.8,23.49,0.31,1.32,18291.11,43748.4969
600000.SH,20070611,31.6,32.95,30.7,32.32,31.6,0.72,2.28,398197.54,1250200.089
600001.SH,20070611,7.36,7.45,7.23,7.34,7.33,0.01,0.14,776504.99,568867.731
600003.SH,20070611,7.04,7.1,6.9,6.98,6.99,-0.01,-0.14,250663.04,175285.303
