ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20050309,5.55,5.66,5.47,5.63,5.49,0.14,2.55,4149.2,2306.2156
000046.SZ,20050309,4.62,4.62,4.44,4.46,4.62,-0.16,-3.46,21617.81,9768.311
000048.SZ,20050309,2.55,2.58,2.49,2.51,2.55,-0.04,-1.57,10023.75,2534.3552
000049.SZ,20050309,6.33,6.7,6.31,6.6,6.38,0.22,3.45,15611.79,10258.4763
000050.SZ,20050309,9.2,9.23,9.02,9.13,9.18,-0.05,-0.54,13498.35,12305.519
000055.SZ,20050309,7.36,7.42,7.28,7.37,7.4,-0.03,-0.41,9688.99,7118.4719
000056.SZ,20050309,4.45,4.49,4.39,4.42,4.44,-0.02,-0.45,4210.0,1865.5782
000058.SZ,20050309,5.35,5.4,5.34,5.4,5.35,0.05,0.93,4280.68,2299.0662
000059.SZ,20050309,5.36,5.49,5.33,5.48,5.36,0.12,2.24,33319.34,18087.5394
000060.SZ,20050309,6.82,6.88,6.75,6.8,6.81,-0.01,-0.15,15200.51,10359.1659
000061.SZ,20050309,3.55,3.56,3.49,3.52,3.55,-0.03,-0.85,28533.54,10029.0151
000062.SZ,20050309,6.58,6.59,6.46,6.52,6.54,-0.02,-0.31,7016.14,4566.0222
000063.SZ,20050309,31.26,32.0,31.26,31.69,31.24,0.45,1.44,13747.46,43584.5458
000065.SZ,20050309,5.55,5.56,5.47,5.54,5.54,0.0,0.0,2558.97,1413.3123
000066.SZ,20050309,10.29,10.35,10.07,10.13,10.25,-0.12,-1.17,28773.58,29316.6718
000068.SZ,20050309,8.02,8.03,7.91,7.95,7.98,-0.03,-0.38,6412.18,5115.1751
000069.SZ,20050309,9.1,9.4,9.1,9.29,9.09,0.2,2.2,39275.82,36544.4347
000070.SZ,20050309,6.35,6.45,6.33,6.42,6.32,0.1,1.58,6982.9,4459.2463
000078.SZ,20050309,4.51,4.57,4.48,4.52,4.52,0.0,0.0,8136.56,3680.328
000088.SZ,20050309,13.99,14.42,13.91,14.07,13.8,0.27,1.96,121734.67,172894.4408
000089.SZ,20050309,8.3,8.43,8.2,8.39,8.29,0.1,1.21,38447.21,31942.7697
000090.SZ,20050309,6.3,6.3,6.2,6.25,6.27,-0.02,-0.32,2293.0,1434.122
000096.SZ,20050309,5.43,5.49,5.4,5.46,5.42,0.04,0.74,13050.36,7114.1568
000099.SZ,20050309,4.68,4.68,4.59,4.63,4.64,-0.01,-0.22,10132.87,4682.9927
000100.SZ,20050309,3.95,3.96,3.85,3.87,3.94,-0.07,-1.78,117100.01,45586.6047
000150.SZ,20050309,3.26,3.27,3.21,3.23,3.26,-0.03,-0.92,18504.61,5973.4709
000151.SZ,20050309,4.68,4.71,4.61,4.63,4.68,-0.05,-1.07,4201.38,1954.7911
000153.SZ,20050309,6.8,7.09,6.8,7.05,6.78,0.27,3.98,6195.63,4309.0049
000155.SZ,20050309,4.73,4.74,4.6,4.61,4.72,-0.11,-2.33,10421.0,4851.0055
000156.SZ,20050309,3.36,3.48,3.34,3.42,3.37,0.05,1.48,10148.76,3450.5182
000157.SZ,20050309,7.93,8.06,7.85,7.89,7.88,0.01,0.13,40528.52,32175.4192
000158.SZ,20050309,3.75,3.8,3.72,3.77,3.75,0.02,0.53,3597.25,1352.0904
000159.SZ,20050309,6.1,6.13,5.81,5.87,6.15,-0.28,-4.55,45901.74,27275.8383
000301.SZ,20050309,3.44,3.5,3.43,3.44,3.44,0.0,0.0,7195.59,2490.1373
000400.SZ,20050309,6.73,6.94,6.73,6.94,6.73,0.21,3.12,74955.6,51548.0542
000401.SZ,20050309,3.77,3.77,3.67,3.7,3.74,-0.04,-1.07,21508.37,7962.0269
000402.SZ,20050309,12.33,12.35,12.13,12.19,12.36,-0.17,-1.38,46015.84,56368.4135
000403.SZ,20050309,3.76,3.82,3.75,3.82,3.76,0.06,1.6,4437.01,1683.1713
000404.SZ,20050309,3.9,3.92,3.82,3.86,3.9,-0.04,-1.03,9490.68,3665.0839
000406.SZ,20050309,5.95,5.98,5.82,5.86,5.9,-0.04,-0.68,35980.74,21114.4317
000407.SZ,20050309,3.24,3.3,3.21,3.28,3.26,0.02,0.61,9606.97,3134.287
000408.SZ,20050309,4.06,4.2,3.99,4.1,4.0,0.1,2.5,17410.34,7143.7316
000410.SZ,20050309,7.0,7.02,6.79,6.86,6.91,-0.05,-0.72,37696.27,25886.477
000411.SZ,20050309,5.74,5.96,5.55,5.71,5.74,-0.03,-0.52,2080.75,1181.9453
000413.SZ,20050309,4.48,4.56,4.45,4.45,4.37,0.08,1.83,20345.42,9175.103
000415.SZ,20050309,3.92,4.05,3.87,3.99,3.93,0.06,1.53,16602.82,6615.3912
000416.SZ,20050309,7.46,7.5,7.4,7.49,7.46,0.03,0.4,14120.3,10520.7939
000417.SZ,20050309,4.15,4.18,4.12,4.15,4.15,0.0,0.0,3187.37,1320.9342
000418.SZ,20050309,4.67,4.67,4.54,4.65,4.69,-0.04,-0.85,10605.98,4870.2296
000419.SZ,20050309,4.49,4.71,4.49,4.7,4.49,0.21,4.68,5795.31,2661.418
000420.SZ,20050309,3.91,3.96,3.9,3.94,3.9,0.04,1.03,8322.92,3271.4037
000421.SZ,20050309,3.56,3.57,3.49,3.56,3.55,0.01,0.28,5572.16,1971.8988
000422.SZ,20050309,7.55,7.67,7.53,7.62,7.54,0.08,1.06,24720.09,18800.5804
000423.SZ,20050309,8.93,9.0,8.81,8.97,8.93,0.04,0.45,36536.43,32593.0331
000425.SZ,20050309,4.6,4.63,4.53,4.56,4.59,-0.03,-0.65,9217.15,4221.3699
000426.SZ,20050309,4.74,4.74,4.61,4.65,4.74,-0.09,-1.9,6220.64,2901.8602
000428.SZ,20050309,5.78,5.9,5.72,5.89,5.76,0.13,2.26,4828.01,2797.6649
000429.SZ,20050309,5.28,5.29,5.2,5.26,5.28,-0.02,-0.38,11277.74,5923.7239
000430.SZ,20050309,4.11,4.11,4.04,4.06,4.09,-0.03,-0.73,6423.66,2613.5226
000488.SZ,20050309,9.86,10.09,9.85,10.07,9.83,0.24,2.44,22197.59,22110.8491
000498.SZ,20050309,3.95,3.97,3.89,3.96,3.95,0.01,0.25,22545.63,8853.577
000501.SZ,20050309,3.07,3.1,3.02,3.04,3.07,-0.03,-0.98,6248.91,1907.8079
000502.SZ,20050309,7.88,8.33,7.85,8.02,7.59,0.43,5.67,13439.18,10851.3377
000503.SZ,20050309,13.88,13.91,13.6,13.72,13.86,-0.14,-1.01,104002.73,142941.0918
000504.SZ,20050309,7.18,7.39,7.12,7.23,7.18,0.05,0.7,39112.88,28362.7869
000505.SZ,20050309,2.01,2.06,1.97,2.05,2.0,0.05,2.5,15404.85,3114.7227
000506.SZ,20050309,2.68,2.76,2.63,2.73,2.68,0.05,1.87,92131.33,24996.3097
000507.SZ,20050309,4.79,4.85,4.78,4.81,4.81,0.0,0.0,14009.99,6739.8751
000509.SZ,20050309,3.28,3.33,3.27,3.3,3.28,0.02,0.61,9014.94,2970.3913
000510.SZ,20050309,3.34,3.35,3.3,3.32,3.34,-0.02,-0.6,32524.66,10811.1005
000511.SZ,20050309,5.23,5.23,5.13,5.14,5.23,-0.09,-1.72,21729.74,11231.5639
000513.SZ,20050309,7.75,7.75,7.63,7.69,7.73,-0.04,-0.52,3012.0,2311.8648
000514.SZ,20050309,6.3,6.32,6.21,6.29,6.3,-0.01,-0.16,5415.88,3388.3792
000515.SZ,20050309,5.97,6.22,5.87,6.09,5.98,0.11,1.84,91015.84,55078.9842
000516.SZ,20050309,5.97,6.05,5.97,6.04,5.99,0.05,0.83,1677.27,1005.9605
000517.SZ,20050309,7.2,7.66,7.17,7.47,7.16,0.31,4.33,157475.36,117699.8686
000518.SZ,20050309,2.27,2.28,2.24,2.26,2.27,-0.01,-0.44,80192.87,18111.0174
000519.SZ,20050309,7.53,7.53,7.34,7.41,7.35,0.06,0.82,1733.83,1279.2178
000520.SZ,20050309,5.09,5.1,4.85,4.87,5.09,-0.22,-4.32,69747.71,34417.7808
000521.SZ,20050309,3.27,3.35,3.23,3.31,3.28,0.03,0.91,12077.86,3969.9446
000522.SZ,20050309,5.16,5.18,5.08,5.1,5.16,-0.06,-1.16,11504.89,5876.1276
000523.SZ,20050309,3.2,3.24,3.17,3.21,3.2,0.01,0.31,5782.85,1850.7513
000524.SZ,20050309,3.68,3.69,3.63,3.66,3.64,0.02,0.55,8287.44,3032.1987
000525.SZ,20050309,5.18,5.24,5.07,5.16,5.17,-0.01,-0.19,16928.98,8725.3617
000526.SZ,20050309,4.18,4.24,4.13,4.2,4.17,0.03,0.72,2272.8,949.4704
000527.SZ,20050309,7.53,7.7,7.5,7.66,7.49,0.17,2.27,15570.24,11871.0991
000528.SZ,20050309,5.14,5.26,5.12,5.22,5.13,0.09,1.75,39340.16,20477.2068
000529.SZ,20050309,2.73,2.74,2.67,2.68,2.72,-0.04,-1.47,54705.0,14821.4436
000530.SZ,20050309,4.52,4.57,4.47,4.52,4.52,0.0,0.0,2956.42,1333.4472
000531.SZ,20050309,7.28,7.38,7.2,7.3,7.25,0.05,0.69,7779.1,5693.2245
000532.SZ,20050309,6.39,6.49,6.21,6.43,6.39,0.04,0.63,52955.84,33798.6364
000533.SZ,20050309,3.62,3.69,3.6,3.67,3.58,0.09,2.51,18503.02,6751.2756
000534.SZ,20050309,3.6,3.7,3.56,3.69,3.63,0.06,1.65,7647.35,2788.4801
000535.SZ,20050309,0.88,0.9,0.86,0.88,0.89,-0.01,-1.12,29079.5,2548.9275
000536.SZ,20050309,3.13,3.13,3.05,3.09,3.08,0.01,0.32,1244.0,383.127
000537.SZ,20050309,5.31,5.39,5.3,5.37,5.32,0.05,0.94,5800.0,3101.1852
000538.SZ,20050309,18.71,18.86,18.41,18.66,18.66,0.0,0.0,11994.41,22463.9657
000539.SZ,20050309,5.3,5.35,5.24,5.31,5.29,0.02,0.38,70165.62,37277.3052
000540.SZ,20050309,3.3,3.32,3.22,3.27,3.25,0.02,0.62,8566.7,2782.2499
000541.SZ,20050309,14.7,15.09,14.67,14.76,14.69,0.07,0.48,20177.58,29892.6484
000543.SZ,20050309,4.85,4.89,4.79,4.85,4.84,0.01,0.21,6619.19,3201.1626
000544.SZ,20050309,3.45,3.45,3.36,3.4,3.46,-0.06,-1.73,13614.5,4627.4875
000545.SZ,20050309,4.37,4.38,4.29,4.34,4.37,-0.03,-0.69,5565.0,2406.899
000546.SZ,20050309,2.97,2.97,2.91,2.92,2.97,-0.05,-1.68,7243.0,2126.925
000547.SZ,20050309,4.71,4.76,4.64,4.75,4.69,0.06,1.28,4768.15,2243.2985
000548.SZ,20050309,3.83,3.89,3.78,3.86,3.81,0.05,1.31,10245.27,3920.7376
000549.SZ,20050309,3.61,3.65,3.52,3.54,3.48,0.06,1.72,80512.06,28741.4619
000550.SZ,20050309,5.23,5.3,5.14,5.3,5.23,0.07,1.34,32183.91,16797.8302
000551.SZ,20050309,6.34,6.37,6.22,6.32,6.34,-0.02,-0.32,17290.32,10893.0161
000552.SZ,20050309,3.87,4.1,3.84,4.1,3.9,0.2,5.13,15251.99,6190.4446
000553.SZ,20050309,3.56,3.58,3.5,3.55,3.54,0.01,0.28,7857.48,2777.916
000554.SZ,20050309,4.05,4.08,3.97,3.98,4.04,-0.06,-1.49,104563.37,41838.0072
000555.SZ,20050309,9.5,9.6,9.3,9.48,9.64,-0.16,-1.66,402.98,378.6404
000557.SZ,20050309,1.3,1.35,1.28,1.32,1.3,0.02,1.54,54602.55,7231.1436
000558.SZ,20050309,4.8,4.82,4.74,4.8,4.81,-0.01,-0.21,8207.45,3914.1859
000559.SZ,20050309,4.69,4.74,4.64,4.68,4.69,-0.01,-0.21,44361.97,20845.0432
000560.SZ,20050309,3.48,3.55,3.41,3.54,3.48,0.06,1.72,12849.75,4497.5619
000562.SZ,20050309,4.11,4.14,4.07,4.1,4.11,-0.01,-0.24,19797.48,8104.4966
000563.SZ,20050309,4.39,4.43,4.3,4.35,4.39,-0.04,-0.91,16676.3,7237.3783
000564.SZ,20050309,3.79,3.79,3.72,3.76,3.75,0.01,0.27,4649.31,1744.0104
000565.SZ,20050309,3.55,3.6,3.45,3.48,3.5,-0.02,-0.57,38515.44,13650.9754
000566.SZ,20050309,4.1,4.14,4.05,4.12,4.09,0.03,0.73,3286.69,1346.7379
000567.SZ,20050309,4.64,4.78,4.6,4.68,4.65,0.03,0.65,6432.02,2994.0182
000568.SZ,20050309,3.89,3.9,3.85,3.85,3.89,-0.04,-1.03,6762.0,2609.3306
000569.SZ,20050309,2.98,3.05,2.94,3.03,2.98,0.05,1.68,15982.58,4794.1039
000570.SZ,20050309,4.75,4.84,4.68,4.7,4.78,-0.08,-1.67,11825.06,5592.0168
000571.SZ,20050309,2.88,2.88,2.83,2.85,2.86,-0.01,-0.35,18073.57,5157.4444
000572.SZ,20050309,4.96,5.03,4.9,4.99,4.96,0.03,0.6,2605.99,1295.0275
000573.SZ,20050309,3.19,3.19,3.12,3.16,3.17,-0.01,-0.32,5829.77,1834.1692
000576.SZ,20050309,3.2,3.25,3.18,3.21,3.23,-0.02,-0.62,5918.67,1899.1448
000578.SZ,20050309,5.48,5.57,5.46,5.54,5.48,0.06,1.09,7090.23,3909.3306
000581.SZ,20050309,10.4,10.52,10.27,10.4,10.44,-0.04,-0.38,20563.08,21367.5806
000582.SZ,20050309,4.16,4.33,4.16,4.26,4.18,0.08,1.91,5532.7,2355.233
000583.SZ,20050309,1.85,1.86,1.8,1.82,1.84,-0.02,-1.09,18793.0,3419.3655
000584.SZ,20050309,4.77,4.8,4.66,4.69,4.78,-0.09,-1.88,11286.0,5325.5456
000585.SZ,20050309,2.52,2.53,2.46,2.51,2.51,0.0,0.0,10952.2,2724.9473
000586.SZ,20050309,5.8,5.85,5.75,5.82,5.83,-0.01,-0.17,7815.79,4533.1815
000587.SZ,20050309,2.85,2.87,2.77,2.83,2.86,-0.03,-1.05,7477.61,2098.8786
000589.SZ,20050309,3.4,3.46,3.38,3.4,3.43,-0.03,-0.87,3000.37,1023.3304
000590.SZ,20050309,4.42,4.48,4.37,4.4,4.43,-0.03,-0.68,11491.72,5079.8729
000591.SZ,20050309,5.52,5.68,5.52,5.63,5.52,0.11,1.99,5353.01,3004.5615
000592.SZ,20050309,1.64,1.65,1.61,1.63,1.64,-0.01,-0.61,6313.03,1023.8519
000593.SZ,20050309,3.91,3.93,3.85,3.93,3.89,0.04,1.03,7763.6,3009.996
000594.SZ,20050309,4.02,4.02,3.94,3.95,4.0,-0.05,-1.25,18595.52,7378.502
000595.SZ,20050309,4.1,4.17,4.05,4.14,4.14,0.0,0.0,5745.84,2361.2137
000596.SZ,20050309,5.75,5.76,5.65,5.75,5.71,0.04,0.7,1004.64,574.0481
000597.SZ,20050309,4.75,4.76,4.67,4.68,4.8,-0.12,-2.5,18900.67,8915.349
000598.SZ,20050309,4.42,4.79,4.38,4.66,4.42,0.24,5.43,48400.09,22398.6035
000599.SZ,20050309,5.85,5.94,5.74,5.77,5.78,-0.01,-0.17,48182.0,28008.6342
000600.SZ,20050309,9.22,9.45,9.12,9.35,9.21,0.14,1.52,11525.77,10662.2231
000601.SZ,20050309,5.44,5.47,5.37,5.4,5.44,-0.04,-0.74,11981.09,6485.6648
000602.SZ,20050309,6.89,7.1,6.82,7.05,6.87,0.18,2.62,34121.93,23792.8071
000603.SZ,20050309,4.18,4.23,4.13,4.2,4.21,-0.01,-0.24,1725.0,720.5
000605.SZ,20050309,6.61,6.61,6.48,6.58,6.63,-0.05,-0.75,1191.13,779.4454
000606.SZ,20050309,4.13,4.19,4.09,4.14,4.17,-0.03,-0.72,12537.67,5182.2436
000607.SZ,20050309,4.71,4.74,4.58,4.61,4.71,-0.1,-2.12,42396.77,19617.0047
000608.SZ,20050309,6.42,6.44,6.26,6.27,6.4,-0.13,-2.03,13382.0,8465.8314
000609.SZ,20050309,6.6,6.63,6.48,6.52,6.58,-0.06,-0.91,1756.73,1147.4714
000610.SZ,20050309,4.93,5.0,4.9,4.98,4.93,0.05,1.01,5717.7,2827.1731
000611.SZ,20050309,4.32,4.41,4.28,4.39,4.28,0.11,2.57,15680.68,6858.1631
000612.SZ,20050309,3.22,3.29,3.19,3.27,3.21,0.06,1.87,28802.42,9352.7817
000613.SZ,20050309,1.91,1.93,1.89,1.92,1.9,0.02,1.05,4224.09,808.1661
000615.SZ,20050309,5.0,5.01,4.93,4.98,4.95,0.03,0.61,2947.22,1464.9854
000616.SZ,20050309,6.33,6.33,6.16,6.23,6.26,-0.03,-0.48,19223.38,11951.8124
000617.SZ,20050309,14.21,15.07,14.21,15.0,14.21,0.79,5.56,14546.88,21562.1272
000618.SZ,20050309,5.84,5.94,5.77,5.9,5.81,0.09,1.55,46241.49,27107.7076
000619.SZ,20050309,5.57,5.65,5.55,5.62,5.58,0.04,0.72,45430.98,25461.5452
000620.SZ,20050309,2.23,2.29,2.22,2.26,2.23,0.03,1.35,15130.8,3410.1613
000622.SZ,20050309,2.9,2.94,2.87,2.91,2.9,0.01,0.34,6606.88,1919.4044
000623.SZ,20050309,5.85,5.91,5.81,5.84,5.82,0.02,0.34,16770.69,9847.8943
000625.SZ,20050309,6.6,6.72,6.57,6.57,6.59,-0.02,-0.3,127666.5,84456.9059
000626.SZ,20050309,12.84,12.9,12.58,12.78,13.08,-0.3,-2.29,8448.0,10767.2135
000627.SZ,20050309,3.08,3.11,3.04,3.06,3.08,-0.02,-0.65,9910.51,3036.786
000628.SZ,20050309,4.09,4.12,4.04,4.12,4.08,0.04,0.98,4409.83,1793.2107
000629.SZ,20050309,5.85,5.88,5.8,5.83,5.85,-0.02,-0.34,58309.73,34036.9073
000630.SZ,20050309,5.85,6.0,5.77,5.93,5.8,0.13,2.24,173940.12,102225.7435
000631.SZ,20050309,3.09,3.09,2.98,3.07,3.03,0.04,1.32,23603.4,7160.7762
000632.SZ,20050309,4.17,4.21,4.11,4.15,4.17,-0.02,-0.48,62232.96,25838.5155
000633.SZ,20050309,2.75,2.77,2.71,2.73,2.74,-0.01,-0.37,28548.65,7805.3155
000635.SZ,20050309,9.26,9.4,9.18,9.3,9.32,-0.02,-0.21,10202.2,9478.7024
000636.SZ,20050309,5.56,5.64,5.52,5.62,5.55,0.07,1.26,13325.65,7444.7604
000637.SZ,20050309,8.19,8.34,8.04,8.1,8.11,-0.01,-0.12,1639.28,1334.1401
000639.SZ,20050309,16.58,16.8,16.46,16.6,16.59,0.01,0.06,3871.04,6421.967
000650.SZ,20050309,3.11,3.15,3.03,3.05,3.01,0.04,1.33,24264.69,7486.2777
000651.SZ,20050309,10.2,10.31,10.1,10.25,10.2,0.05,0.49,22138.35,22629.8423
000652.SZ,20050309,3.93,3.93,3.86,3.89,3.91,-0.02,-0.51,2297.29,893.4785
000655.SZ,20050309,2.95,2.95,2.88,2.93,2.94,-0.01,-0.34,11550.92,3359.7182
000656.SZ,20050309,3.18,3.2,3.11,3.13,3.18,-0.05,-1.57,2427.0,763.219
000657.SZ,20050309,5.2,5.3,5.15,5.17,5.23,-0.06,-1.15,19564.7,10203.0831
000659.SZ,20050309,4.16,4.27,4.15,4.21,4.16,0.05,1.2,63538.38,26757.1692
000661.SZ,20050309,5.78,5.78,5.6,5.64,5.71,-0.07,-1.23,18586.24,10509.4628
000662.SZ,20050309,11.5,12.04,11.5,11.94,11.32,0.62,5.48,12344.83,14656.545
000663.SZ,20050309,3.94,4.01,3.92,3.98,3.93,0.05,1.27,7222.35,2863.7538
000665.SZ,20050309,4.36,4.46,4.2,4.41,4.36,0.05,1.15,8033.47,3494.8669
000666.SZ,20050309,4.14,4.15,4.07,4.1,4.14,-0.04,-0.97,10950.17,4487.7713
000667.SZ,20050309,5.36,5.4,5.27,5.31,5.36,-0.05,-0.93,7513.52,3991.8468
000668.SZ,20050309,8.4,8.6,8.39,8.5,8.39,0.11,1.31,1875.56,1591.8522
000669.SZ,20050309,7.46,7.78,7.43,7.67,7.45,0.22,2.95,3050.11,2320.0271
000670.SZ,20050309,3.22,3.36,3.22,3.32,3.19,0.13,4.08,43878.54,14442.6274
000671.SZ,20050309,7.12,7.19,7.0,7.05,7.1,-0.05,-0.7,577.5,407.312
000672.SZ,20050309,3.08,3.13,3.04,3.1,3.06,0.04,1.31,21193.49,6551.7785
000673.SZ,20050309,4.3,4.36,4.24,4.27,4.28,-0.01,-0.23,2339.0,1003.062
000676.SZ,20050309,18.69,18.73,18.63,18.69,18.71,-0.02,-0.11,637.65,1190.4122
000677.SZ,20050309,5.09,5.15,4.96,5.02,5.04,-0.02,-0.4,49814.03,25102.5786
000678.SZ,20050309,3.66,3.73,3.63,3.7,3.66,0.04,1.09,10569.51,3904.0249
000679.SZ,20050309,4.1,4.15,4.04,4.06,4.12,-0.06,-1.46,6472.5,2635.2215
000680.SZ,20050309,3.4,3.48,3.4,3.48,3.39,0.09,2.65,76653.92,26528.8617
000681.SZ,20050309,3.59,3.66,3.57,3.62,3.58,0.04,1.12,4873.04,1758.769
000682.SZ,20050309,3.29,3.34,3.25,3.3,3.27,0.03,0.92,37901.6,12462.168
000683.SZ,20050309,2.4,2.5,2.38,2.49,2.42,0.07,2.89,23354.52,5705.3604
000685.SZ,20050309,4.3,4.32,4.24,4.27,4.29,-0.02,-0.47,6074.12,2591.6945
000686.SZ,20050309,6.56,6.64,6.3,6.52,6.62,-0.1,-1.51,27654.72,17889.0743
000687.SZ,20050309,3.65,3.68,3.62,3.66,3.64,0.02,0.55,2490.18,910.6537
000688.SZ,20050309,4.86,4.97,4.85,4.91,4.83,0.08,1.66,57734.14,28390.7191
000690.SZ,20050309,5.3,5.34,5.24,5.32,5.3,0.02,0.38,3354.18,1770.8366
000691.SZ,20050309,1.96,1.97,1.94,1.95,1.95,0.0,0.0,12446.56,2430.3834
000692.SZ,20050309,4.01,4.05,3.97,4.01,4.01,0.0,0.0,4328.79,1729.7546
000693.SZ,20050309,8.7,8.83,8.6,8.8,8.7,0.1,1.15,23846.27,20796.2227
000695.SZ,20050309,3.78,3.81,3.71,3.76,3.78,-0.02,-0.53,8784.53,3295.0897
000697.SZ,20050309,5.79,5.83,5.66,5.69,5.77,-0.08,-1.39,6442.5,3681.1295
000698.SZ,20050309,4.8,4.8,4.68,4.71,4.79,-0.08,-1.67,12695.57,5980.564
000699.SZ,20050309,2.23,2.26,2.22,2.25,2.24,0.01,0.45,14509.73,3254.7333
000700.SZ,20050309,3.96,4.04,3.94,4.02,3.97,0.05,1.26,16231.49,6475.1187
000701.SZ,20050309,7.1,7.15,7.03,7.13,7.08,0.05,0.71,5999.57,4260.6933
000702.SZ,20050309,3.12,3.17,3.1,3.16,3.12,0.04,1.28,14351.33,4501.811
000703.SZ,20050309,4.46,4.63,4.44,4.62,4.47,0.15,3.36,11141.85,5081.2119
000705.SZ,20050309,3.8,3.85,3.79,3.8,3.84,-0.04,-1.04,5781.43,2203.823
000707.SZ,20050309,3.58,3.67,3.54,3.67,3.56,0.11,3.09,15806.26,5725.2891
000708.SZ,20050309,4.98,5.06,4.9,4.96,4.85,0.11,2.27,25241.41,12543.4828
000709.SZ,20050309,4.33,4.42,4.32,4.41,4.32,0.09,2.08,35500.37,15481.2276
000710.SZ,20050309,2.83,2.83,2.77,2.81,2.82,-0.01,-0.35,3561.23,995.7192
000711.SZ,20050309,5.18,5.29,5.15,5.28,5.17,0.11,2.13,4056.65,2118.4695
000712.SZ,20050309,4.75,4.82,4.67,4.7,4.65,0.05,1.08,8167.09,3883.4636
000713.SZ,20050309,3.9,3.92,3.8,3.86,3.87,-0.01,-0.26,10260.17,3937.4199
000715.SZ,20050309,5.67,5.67,5.59,5.63,5.69,-0.06,-1.05,2813.54,1579.9924
