ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20090717,11.11,11.28,10.85,11.05,11.24,-0.19,-1.69,336253.3,370168.0283
000040.SZ,20090717,7.71,7.87,7.71,7.85,7.81,0.04,0.51,73350.3,57080.3913
000042.SZ,20090717,24.6,24.8,23.75,24.65,24.59,0.06,0.24,49506.19,120027.381
000043.SZ,20090717,16.4,16.65,16.15,16.25,16.4,-0.15,-0.91,23571.26,38450.7495
000045.SZ,20090717,9.56,9.92,9.56,9.86,9.6,0.26,2.71,40909.81,40002.7872
000046.SZ,20090717,19.7,19.99,19.5,19.66,19.81,-0.15,-0.76,77400.83,152478.3112
000048.SZ,20090717,4.41,4.64,4.39,4.64,4.42,0.22,4.98,216106.98,99129.8547
000049.SZ,20090717,10.39,11.28,10.32,10.68,10.38,0.3,2.89,142457.86,153824.7088
000050.SZ,20090717,5.62,5.63,5.45,5.51,5.62,-0.11,-1.96,132713.98,73386.883
000055.SZ,20090717,9.9,10.2,9.87,10.0,9.85,0.15,1.52,159349.68,160182.068
000056.SZ,20090717,9.43,9.54,9.38,9.47,9.44,0.03,0.32,32662.01,30866.5141
000058.SZ,20090717,5.05,5.19,5.05,5.14,5.08,0.06,1.18,135770.3,69595.6514
000059.SZ,20090717,8.91,9.05,8.8,9.05,8.91,0.14,1.57,142014.74,126667.7381
000060.SZ,20090717,22.82,24.85,22.67,24.2,22.87,1.33,5.82,354288.31,844403.9864
000061.SZ,20090717,12.0,12.1,11.73,12.01,12.03,-0.02,-0.17,164904.42,196257.7766
000062.SZ,20090717,9.9,9.95,9.82,9.87,9.9,-0.03,-0.3,42857.58,42264.4197
000063.SZ,20090717,31.35,32.5,31.35,31.81,31.35,0.46,1.47,99937.29,321626.7983
000065.SZ,20090717,26.6,27.0,26.26,26.59,26.83,-0.24,-0.89,12356.19,32847.2506
000066.SZ,20090717,11.86,11.86,10.9,10.99,10.85,0.14,1.29,217339.11,245396.8503
000068.SZ,20090717,5.5,5.97,5.41,5.91,5.46,0.45,8.24,312739.98,180548.4248
000069.SZ,20090717,23.25,23.52,22.5,22.99,23.29,-0.3,-1.29,231331.84,529781.4488
000070.SZ,20090717,7.9,8.1,7.85,8.04,7.9,0.14,1.77,60752.43,48647.1659
000078.SZ,20090717,10.37,10.49,10.2,10.29,10.23,0.06,0.59,280053.01,289289.344
000088.SZ,20090717,8.18,8.27,8.01,8.21,8.22,-0.01,-0.12,124646.47,101674.3945
000089.SZ,20090717,8.15,8.18,8.05,8.17,8.11,0.06,0.74,133485.9,108280.003
000090.SZ,20090717,8.72,8.78,8.42,8.66,8.78,-0.12,-1.37,190239.71,163406.9392
000096.SZ,20090717,7.0,7.09,6.94,7.0,7.03,-0.03,-0.43,66386.5,46583.9632
000099.SZ,20090717,8.22,8.42,8.06,8.21,8.19,0.02,0.24,126670.97,104451.3836
000100.SZ,20090717,4.02,4.04,3.98,4.0,4.02,-0.02,-0.5,509246.12,204420.6626
000150.SZ,20090717,8.16,8.23,7.98,8.12,8.16,-0.04,-0.49,120110.0,97237.0999
000151.SZ,20090717,9.45,9.54,9.21,9.35,9.45,-0.1,-1.06,54566.24,51017.4591
000153.SZ,20090717,6.24,6.34,6.21,6.28,6.23,0.05,0.8,47717.47,29904.5376
000155.SZ,20090717,9.45,9.76,9.22,9.34,9.51,-0.17,-1.79,153970.18,145697.3436
000157.SZ,20090717,24.0,24.48,23.99,24.18,24.14,0.04,0.17,81788.86,197943.3266
000158.SZ,20090717,7.0,7.8,6.98,7.75,7.1,0.65,9.15,521986.51,392492.0522
000159.SZ,20090717,15.53,16.45,15.36,16.3,15.5,0.8,5.16,204931.21,326434.6812
000301.SZ,20090717,6.36,6.74,6.31,6.61,6.36,0.25,3.93,573604.39,376897.9011
000338.SZ,20090717,43.22,44.12,41.9,42.27,43.1,-0.83,-1.93,52648.88,223250.9592
000400.SZ,20090717,22.5,23.55,22.5,23.18,22.3,0.88,3.95,141272.68,326099.8414
000401.SZ,20090717,15.82,16.06,15.3,15.6,15.78,-0.18,-1.14,167368.08,261267.5288
000402.SZ,20090717,15.4,15.71,15.0,15.22,15.42,-0.2,-1.3,591433.94,905247.471
000404.SZ,20090717,7.02,7.07,6.84,6.92,7.0,-0.08,-1.14,83367.05,57607.2198
000407.SZ,20090717,10.72,10.88,10.51,10.6,10.79,-0.19,-1.76,146217.43,155742.6019
000408.SZ,20090717,7.71,7.94,7.43,7.71,7.73,-0.02,-0.26,74229.25,57045.7996
000409.SZ,20090717,7.33,7.34,7.05,7.18,7.33,-0.15,-2.05,84445.78,60526.5633
000410.SZ,20090717,8.47,8.64,8.31,8.6,8.47,0.13,1.53,170825.62,145228.7468
000411.SZ,20090717,6.9,7.05,6.8,6.87,6.9,-0.03,-0.43,59943.54,41518.0472
000413.SZ,20090717,7.94,8.18,7.8,7.87,7.99,-0.12,-1.5,42642.33,33955.4894
000415.SZ,20090717,8.62,9.0,8.39,8.4,9.32,-0.92,-9.87,515516.62,439913.4321
000416.SZ,20090717,9.18,9.36,9.15,9.23,9.25,-0.02,-0.22,96802.43,89333.667
000417.SZ,20090717,9.15,9.19,8.93,8.98,9.13,-0.15,-1.64,58616.33,52909.5401
000418.SZ,20090717,8.76,8.83,8.6,8.69,8.77,-0.08,-0.91,79374.59,69058.8922
000419.SZ,20090717,7.15,7.19,6.99,7.05,7.11,-0.06,-0.84,75766.57,53691.1907
000420.SZ,20090717,4.54,4.61,4.41,4.51,4.54,-0.03,-0.66,164117.72,74031.5805
000421.SZ,20090717,5.49,5.65,5.48,5.56,5.48,0.08,1.46,90722.04,50432.8657
000422.SZ,20090717,13.65,13.94,13.29,13.5,13.72,-0.22,-1.6,202241.72,275786.7856
000423.SZ,20090717,18.62,19.09,18.52,18.74,18.64,0.1,0.54,214806.75,403677.865
000425.SZ,20090717,34.21,34.7,33.78,34.23,34.22,0.01,0.03,25922.4,88685.5783
000426.SZ,20090717,10.9,11.4,10.88,11.38,10.9,0.48,4.4,132687.52,148739.7191
000428.SZ,20090717,8.0,8.18,7.9,8.05,8.18,-0.13,-1.59,220570.67,177172.1924
000429.SZ,20090717,5.56,5.64,5.49,5.64,5.55,0.09,1.62,98892.72,54828.9707
000430.SZ,20090717,6.38,6.46,6.25,6.33,6.43,-0.1,-1.56,48029.68,30481.3719
000488.SZ,20090717,8.44,8.48,8.28,8.34,8.45,-0.11,-1.3,291670.03,244135.1892
000501.SZ,20090717,11.8,11.92,11.56,11.74,11.79,-0.05,-0.42,25388.09,29628.9705
000502.SZ,20090717,11.88,12.04,11.67,11.88,11.92,-0.04,-0.34,63359.83,74988.758
000503.SZ,20090717,7.38,7.76,7.34,7.63,7.39,0.24,3.25,368931.96,280595.5992
000504.SZ,20090717,7.09,7.66,7.07,7.38,7.11,0.27,3.8,140024.54,104058.182
000505.SZ,20090717,8.13,8.13,7.66,7.91,7.89,0.02,0.25,329412.17,259859.2881
000506.SZ,20090717,9.42,9.87,9.41,9.87,9.4,0.47,5.0,207096.44,201205.5731
000507.SZ,20090717,7.77,7.9,7.74,7.83,7.74,0.09,1.16,80732.48,62941.7652
000509.SZ,20090717,7.87,7.98,7.72,7.92,7.82,0.1,1.28,27550.02,21623.9507
000510.SZ,20090717,6.2,6.39,6.12,6.35,6.2,0.15,2.42,216705.03,135558.4086
000511.SZ,20090717,5.4,5.46,5.35,5.39,5.43,-0.04,-0.74,389357.61,209807.2835
000513.SZ,20090717,28.63,28.75,28.4,28.56,28.63,-0.07,-0.24,9647.47,27601.4478
000514.SZ,20090717,17.5,17.78,17.3,17.53,17.73,-0.2,-1.13,66872.64,116737.2844
000516.SZ,20090717,8.34,8.49,8.05,8.19,8.36,-0.17,-2.03,92744.36,76343.0973
000518.SZ,20090717,4.03,4.09,4.02,4.05,4.04,0.01,0.25,261753.1,106081.1021
000519.SZ,20090717,6.95,7.05,6.77,6.91,6.97,-0.06,-0.86,38020.32,26099.487
000520.SZ,20090717,5.59,5.78,5.59,5.69,5.58,0.11,1.97,202194.56,115125.3653
000521.SZ,20090717,6.75,6.89,6.72,6.79,6.8,-0.01,-0.15,101398.05,69059.5582
000522.SZ,20090717,8.27,8.5,8.27,8.4,8.3,0.1,1.2,277283.21,232820.459
000523.SZ,20090717,7.64,7.91,7.6,7.8,7.66,0.14,1.83,40268.3,31315.0085
000524.SZ,20090717,8.7,8.95,8.66,8.79,8.7,0.09,1.03,59749.12,52600.8881
000525.SZ,20090717,15.85,16.15,15.8,15.85,15.96,-0.11,-0.69,81122.72,129337.2054
000526.SZ,20090717,9.91,10.87,9.91,10.87,9.88,0.99,10.02,106241.6,113814.9076
000527.SZ,20090717,15.96,16.2,15.95,16.02,16.0,0.02,0.13,215357.93,346356.1167
000528.SZ,20090717,18.89,19.15,18.62,19.12,18.95,0.17,0.9,95506.15,180357.9452
000530.SZ,20090717,8.96,9.11,8.9,9.1,8.97,0.13,1.45,43957.66,39621.605
000531.SZ,20090717,15.59,15.94,15.5,15.66,15.62,0.04,0.26,37394.07,58779.2528
000532.SZ,20090717,11.78,11.99,11.6,11.7,11.8,-0.1,-0.85,146094.93,171979.9027
000533.SZ,20090717,7.44,7.64,7.38,7.57,7.51,0.06,0.8,98926.62,74501.526
000534.SZ,20090717,7.9,8.2,7.88,8.09,7.81,0.28,3.59,126658.31,102303.7968
000536.SZ,20090717,16.12,16.46,16.1,16.2,16.36,-0.16,-0.98,27929.98,45385.3712
000537.SZ,20090717,10.79,10.9,10.35,10.52,10.78,-0.26,-2.41,96683.62,102380.4201
000538.SZ,20090717,36.75,37.07,36.12,36.69,36.95,-0.26,-0.7,23824.7,86949.4766
000539.SZ,20090717,7.68,7.77,7.62,7.7,7.67,0.03,0.39,108794.07,83608.1642
000540.SZ,20090717,19.82,20.06,19.08,19.28,19.99,-0.71,-3.55,196527.67,384114.0605
000541.SZ,20090717,8.49,8.55,8.38,8.43,8.46,-0.03,-0.35,136917.23,115418.5298
000543.SZ,20090717,8.9,9.05,8.83,8.96,8.83,0.13,1.47,142629.12,127594.4799
000544.SZ,20090717,9.25,9.38,9.2,9.37,9.26,0.11,1.19,65225.3,60701.3251
000545.SZ,20090717,9.1,9.48,9.08,9.28,9.1,0.18,1.98,115730.92,107639.6083
000546.SZ,20090717,10.87,11.94,10.75,11.94,10.85,1.09,10.05,138385.75,159668.9654
000547.SZ,20090717,7.95,8.1,7.83,7.87,7.96,-0.09,-1.13,68685.89,54526.254
000548.SZ,20090717,8.6,8.87,8.59,8.75,8.56,0.19,2.22,163659.93,143212.1144
000550.SZ,20090717,18.75,19.1,17.98,18.0,18.72,-0.72,-3.85,63135.44,114884.2137
000551.SZ,20090717,7.42,7.49,7.22,7.28,7.43,-0.15,-2.02,68099.75,50022.055
000552.SZ,20090717,19.3,20.45,19.0,20.3,19.36,0.94,4.86,220431.26,442468.4948
000553.SZ,20090717,9.26,9.59,9.2,9.27,9.36,-0.09,-0.96,200781.93,189037.6261
000554.SZ,20090717,6.9,7.2,6.89,6.95,6.88,0.07,1.02,272775.02,190476.9198
000555.SZ,20090717,8.31,8.53,8.3,8.45,8.32,0.13,1.56,54446.64,45687.3557
000557.SZ,20090717,5.68,5.72,5.48,5.68,5.68,0.0,0.0,194101.53,108236.5293
000558.SZ,20090717,9.44,9.79,9.12,9.34,9.43,-0.09,-0.95,121326.77,114581.0852
000559.SZ,20090717,7.72,7.97,7.72,7.87,7.82,0.05,0.64,95862.84,75216.325
000560.SZ,20090717,12.13,12.28,11.86,12.01,12.13,-0.12,-0.99,41947.45,50459.6404
000562.SZ,20090717,25.6,25.89,25.3,25.5,25.7,-0.2,-0.78,207371.37,529107.4755
000563.SZ,20090717,12.8,13.58,12.7,13.43,12.68,0.75,5.91,269923.69,353960.1363
000564.SZ,20090717,6.3,6.38,6.23,6.33,6.27,0.06,0.96,69249.1,43679.5825
000565.SZ,20090717,14.79,15.09,14.48,14.56,14.83,-0.27,-1.82,54859.28,80703.5175
000566.SZ,20090717,12.0,12.3,11.77,11.84,12.07,-0.23,-1.91,76966.54,92262.6119
000567.SZ,20090717,8.78,8.84,8.48,8.57,8.79,-0.22,-2.5,62921.16,54001.1871
000568.SZ,20090717,30.53,31.07,30.06,30.49,30.53,-0.04,-0.13,104868.83,319953.4162
000570.SZ,20090717,11.01,11.19,10.86,11.02,11.08,-0.06,-0.54,62497.81,68973.6518
000571.SZ,20090717,6.9,7.12,6.82,7.06,6.94,0.12,1.73,376022.27,261853.7249
000572.SZ,20090717,5.55,5.62,5.51,5.57,5.56,0.01,0.18,184403.64,102813.9692
000573.SZ,20090717,5.14,5.2,5.11,5.16,5.16,0.0,0.0,131739.68,67889.4247
000576.SZ,20090717,7.95,8.14,7.8,7.9,8.01,-0.11,-1.37,57718.03,45936.3771
000581.SZ,20090717,12.0,12.11,11.76,11.84,12.11,-0.27,-2.23,120204.3,142913.0384
000582.SZ,20090717,14.73,15.0,14.46,14.71,14.71,0.0,0.0,26183.2,38261.1102
000584.SZ,20090717,7.76,7.9,7.63,7.87,7.76,0.11,1.42,146967.7,114532.6731
000585.SZ,20090717,4.48,4.52,4.39,4.42,4.51,-0.09,-2.0,154916.63,68584.7742
000586.SZ,20090717,7.02,7.02,7.02,7.02,6.69,0.33,4.93,11305.01,7936.117
000587.SZ,20090717,9.2,9.31,9.11,9.27,9.2,0.07,0.76,14464.29,13307.5083
000589.SZ,20090717,12.85,13.1,12.71,12.92,12.92,0.0,0.0,131599.9,169515.0444
000590.SZ,20090717,7.88,7.95,7.7,7.82,7.88,-0.06,-0.76,49194.07,38731.3485
000591.SZ,20090717,7.2,7.65,7.2,7.59,7.23,0.36,4.98,132635.42,98961.3492
000592.SZ,20090717,5.18,5.4,5.16,5.4,5.22,0.18,3.45,135969.72,72270.354
000593.SZ,20090717,6.61,6.67,6.44,6.51,6.59,-0.08,-1.21,89890.7,58748.8102
000594.SZ,20090717,5.8,6.24,5.71,6.05,5.75,0.3,5.22,771358.79,464142.751
000595.SZ,20090717,8.15,8.15,8.03,8.08,8.12,-0.04,-0.49,40458.22,32733.0752
000596.SZ,20090717,22.7,23.12,22.5,22.75,22.85,-0.1,-0.44,24320.73,55368.246
000597.SZ,20090717,24.7,25.17,24.29,24.5,24.72,-0.22,-0.89,80705.7,199721.3705
000598.SZ,20090717,11.17,11.17,10.8,10.9,11.03,-0.13,-1.18,51678.14,56470.6339
000599.SZ,20090717,6.93,7.11,6.81,6.94,6.97,-0.03,-0.43,272952.67,188138.3503
000600.SZ,20090717,6.87,6.93,6.75,6.83,6.88,-0.05,-0.73,98502.99,67200.0285
000601.SZ,20090717,6.8,6.94,6.65,6.86,6.8,0.06,0.88,336908.52,228659.2752
000602.SZ,20090717,15.76,16.7,15.45,16.18,15.73,0.45,2.86,78486.45,128077.9143
000605.SZ,20090717,13.08,13.18,12.66,12.84,13.05,-0.21,-1.61,13992.06,17966.6872
000606.SZ,20090717,4.92,4.99,4.87,4.91,4.91,0.0,0.0,95186.44,46874.3067
000607.SZ,20090717,5.19,5.4,5.18,5.38,5.19,0.19,3.66,263981.9,139717.483
000608.SZ,20090717,13.3,14.26,13.3,13.73,13.49,0.24,1.78,250646.07,343557.6428
000609.SZ,20090717,14.2,14.23,13.65,13.87,14.19,-0.32,-2.26,184042.22,255603.23
000610.SZ,20090717,7.69,7.9,7.66,7.79,7.63,0.16,2.1,71378.75,55527.7805
000612.SZ,20090717,18.16,19.1,17.7,19.1,17.36,1.74,10.02,531889.92,982104.0603
000613.SZ,20090717,4.49,4.57,4.49,4.53,4.5,0.03,0.67,63691.86,28813.1098
000615.SZ,20090717,9.61,9.78,9.45,9.71,9.7,0.01,0.1,58928.99,56783.9612
000616.SZ,20090717,7.91,7.93,7.6,7.82,7.93,-0.11,-1.39,342860.64,267788.0894
000617.SZ,20090717,17.9,18.39,17.68,18.0,18.0,0.0,0.0,56703.23,102069.8528
000619.SZ,20090717,10.5,10.6,10.21,10.38,10.49,-0.11,-1.05,80292.58,83464.8949
000623.SZ,20090717,54.09,54.51,52.65,53.12,53.91,-0.79,-1.47,89122.95,474506.4434
000625.SZ,20090717,10.94,11.3,10.74,11.09,10.92,0.17,1.56,415389.59,459201.0622
000626.SZ,20090717,7.2,7.8,7.15,7.66,7.32,0.34,4.64,110217.03,82359.3832
000627.SZ,20090717,6.82,7.1,6.78,6.88,6.81,0.07,1.03,229863.12,159192.9295
000628.SZ,20090717,9.3,9.5,9.05,9.19,9.37,-0.18,-1.92,85044.93,78114.4419
000629.SZ,20090717,8.35,8.44,8.33,8.43,8.36,0.07,0.84,196549.02,164857.7925
000630.SZ,20090717,22.0,23.5,21.88,22.99,22.16,0.83,3.75,539935.38,1228091.1131
000631.SZ,20090717,13.5,14.85,13.4,14.68,13.65,1.03,7.55,340551.63,489023.6479
000632.SZ,20090717,5.34,5.44,5.32,5.38,5.34,0.04,0.75,140362.93,75591.1608
000635.SZ,20090717,17.25,18.36,17.05,17.24,17.23,0.01,0.06,66569.99,117165.4745
000636.SZ,20090717,7.03,7.53,7.0,7.44,7.05,0.39,5.53,396600.26,291387.5149
000637.SZ,20090717,9.29,9.59,9.09,9.43,9.59,-0.16,-1.67,148115.14,138024.6398
000638.SZ,20090717,18.4,18.98,18.17,18.7,18.56,0.14,0.75,116234.01,217407.0163
000639.SZ,20090717,16.03,16.13,15.5,15.67,16.14,-0.47,-2.91,29098.29,45874.1904
000650.SZ,20090717,16.19,16.26,15.9,16.11,16.19,-0.08,-0.49,16064.7,25782.3304
000651.SZ,20090717,22.65,22.91,21.9,22.47,22.72,-0.25,-1.1,239399.26,530381.5269
000652.SZ,20090717,8.77,8.95,8.62,8.76,8.63,0.13,1.51,365596.48,321060.1562
000655.SZ,20090717,33.45,36.35,32.8,35.31,33.39,1.92,5.75,207443.37,722821.5318
000656.SZ,20090717,14.21,14.42,13.88,14.17,14.36,-0.19,-1.32,50232.71,70665.7593
000657.SZ,20090717,10.35,10.65,10.02,10.49,10.25,0.24,2.34,62535.78,64723.8723
000659.SZ,20090717,6.16,6.19,6.03,6.1,6.14,-0.04,-0.65,144044.58,88032.534
000661.SZ,20090717,21.3,21.8,20.22,20.46,21.27,-0.81,-3.81,75216.98,157447.9461
000662.SZ,20090717,5.97,6.21,5.93,6.18,5.94,0.24,4.04,155711.62,95120.2641
000663.SZ,20090717,8.53,8.58,8.35,8.46,8.53,-0.07,-0.82,62407.52,52666.0229
000665.SZ,20090717,6.98,7.15,6.92,7.0,7.02,-0.02,-0.28,56597.57,39765.692
000666.SZ,20090717,5.67,5.75,5.6,5.64,5.66,-0.02,-0.35,70864.93,40168.4599
000668.SZ,20090717,15.88,15.88,15.4,15.49,15.75,-0.26,-1.65,42718.03,66588.0887
000669.SZ,20090717,8.88,9.15,8.85,9.07,8.86,0.21,2.37,31157.83,28099.0418
000673.SZ,20090717,7.53,7.55,7.3,7.41,7.45,-0.04,-0.54,26137.12,19330.0177
000676.SZ,20090717,6.23,6.49,6.2,6.38,6.25,0.13,2.08,82650.67,52499.815
000677.SZ,20090717,6.86,6.95,6.6,6.72,6.86,-0.14,-2.04,321996.75,218117.2508
000678.SZ,20090717,6.65,6.89,6.48,6.88,6.69,0.19,2.84,102674.91,68689.6584
000679.SZ,20090717,17.78,18.78,17.7,18.56,17.78,0.78,4.39,48652.35,89358.583
000680.SZ,20090717,12.55,12.75,12.19,12.32,12.5,-0.18,-1.44,226997.68,280696.2576
000682.SZ,20090717,4.92,5.05,4.88,5.05,4.93,0.12,2.43,298640.84,148123.2321
000683.SZ,20090717,11.8,12.35,11.5,12.22,11.72,0.5,4.27,385781.09,462990.6812
000685.SZ,20090717,29.33,29.9,28.85,29.29,29.3,-0.01,-0.03,43841.65,128711.3745
000686.SZ,20090717,43.99,44.8,43.25,44.0,43.79,0.21,0.48,105917.77,466753.8085
000687.SZ,20090717,6.9,7.27,6.84,7.1,6.93,0.17,2.45,378278.17,268826.7148
000690.SZ,20090717,8.97,9.03,8.86,8.94,8.98,-0.04,-0.45,270656.86,241525.9282
000692.SZ,20090717,6.55,6.68,6.48,6.55,6.56,-0.01,-0.15,38893.83,25574.8114
000695.SZ,20090717,7.41,7.53,7.28,7.36,7.41,-0.05,-0.67,69528.14,51431.8555
000697.SZ,20090717,9.05,9.48,9.05,9.48,9.03,0.45,4.98,98331.68,92552.8809
000698.SZ,20090717,8.16,8.84,8.14,8.48,8.17,0.31,3.79,187062.74,159389.586
000700.SZ,20090717,5.85,5.9,5.78,5.85,5.85,0.0,0.0,71203.84,41579.9614
000701.SZ,20090717,7.81,8.09,7.74,8.02,7.81,0.21,2.69,126377.93,100156.0717
000702.SZ,20090717,6.0,6.1,5.8,5.9,5.77,0.13,2.25,219774.15,130968.9296
000703.SZ,20090717,7.28,7.49,7.2,7.44,7.26,0.18,2.48,89021.21,65476.449
000705.SZ,20090717,9.27,9.28,8.9,9.06,9.2,-0.14,-1.52,38737.15,35176.891
000707.SZ,20090717,8.17,8.24,8.05,8.08,8.18,-0.1,-1.22,157263.8,127594.3699
000708.SZ,20090717,9.01,9.74,9.01,9.74,8.85,0.89,10.06,200876.93,191672.8949
000709.SZ,20090717,9.51,9.93,9.48,9.76,9.56,0.2,2.09,528749.9,514064.9488
000710.SZ,20090717,11.19,11.38,10.65,10.93,11.06,-0.13,-1.18,100877.01,111105.9088
000711.SZ,20090717,9.66,9.95,9.41,9.53,9.7,-0.17,-1.75,69213.99,66893.83
000712.SZ,20090717,19.21,19.21,18.6,18.76,19.22,-0.46,-2.39,42006.64,79007.983
000713.SZ,20090717,12.1,12.2,11.86,12.1,12.12,-0.02,-0.17,122141.83,147076.9101
000715.SZ,20090717,10.41,10.46,10.16,10.21,10.37,-0.16,-1.54,35766.77,36698.6043
000716.SZ,20090717,7.11,7.3,7.06,7.24,7.14,0.1,1.4,40609.6,29130.8977
000718.SZ,20090717,15.54,16.4,15.54,16.18,15.49,0.69,4.45,303865.17,489809.6985
000720.SZ,20090717,5.57,5.64,5.5,5.57,5.59,-0.02,-0.36,191995.85,106896.1283
000721.SZ,20090717,6.85,6.96,6.78,6.92,6.86,0.06,0.87,46119.42,31753.9715
000722.SZ,20090717,10.1,10.49,10.05,10.49,10.09,0.4,3.96,78289.47,79690.3585
000723.SZ,20090717,17.57,18.15,17.37,17.72,17.57,0.15,0.85,79766.8,141084.8797
000725.SZ,20090717,5.54,5.59,5.47,5.5,5.6,-0.1,-1.79,289459.54,159778.6129
000726.SZ,20090717,8.95,9.43,8.92,9.29,8.98,0.31,3.45,299025.17,277428.3129
000727.SZ,20090717,5.8,5.84,5.67,5.71,5.8,-0.09,-1.55,102057.81,58298.0311
000728.SZ,20090717,24.9,25.5,24.7,24.97,25.2,-0.23,-0.91,77831.37,194581.6658
000729.SZ,20090717,15.78,15.99,15.4,15.58,15.78,-0.2,-1.27,72713.79,113456.62
000731.SZ,20090717,9.49,9.49,9.15,9.27,9.54,-0.27,-2.83,259000.68,241031.2558
000733.SZ,20090717,7.94,8.68,7.94,8.49,7.93,0.56,7.06,232739.31,194262.4302
000735.SZ,20090717,4.98,5.05,4.9,4.94,5.0,-0.06,-1.2,286351.54,141616.6665
000736.SZ,20090717,14.22,14.41,13.86,14.09,14.19,-0.1,-0.7,26959.04,38038.1643
000737.SZ,20090717,6.34,6.6,6.3,6.48,6.31,0.17,2.69,194666.63,125599.5481
000738.SZ,20090717,9.33,9.45,9.18,9.26,9.4,-0.14,-1.49,64229.72,59606.9529
000739.SZ,20090717,9.35,9.42,9.26,9.33,9.33,0.0,0.0,86910.78,81194.3291
000748.SZ,20090717,8.82,9.19,8.79,9.0,8.8,0.2,2.27,186334.23,167378.4134
000751.SZ,20090717,5.89,6.14,5.88,6.14,5.94,0.2,3.37,396551.16,239770.7912
000752.SZ,20090717,8.88,9.03,8.8,8.98,8.88,0.1,1.13,103146.92,92027.7928
000753.SZ,20090717,6.28,6.42,6.25,6.3,6.27,0.03,0.48,80353.79,50870.1152
000755.SZ,20090717,8.66,8.88,8.52,8.82,8.7,0.12,1.38,209609.97,182659.2965
000756.SZ,20090717,6.72,6.89,6.64,6.83,6.72,0.11,1.64,117424.27,79391.0591
000758.SZ,20090717,17.35,18.5,17.0,18.24,17.24,1.0,5.8,221548.71,395896.7739
000759.SZ,20090717,10.2,10.33,10.12,10.22,10.21,0.01,0.1,98793.73,100864.2418
000760.SZ,20090717,8.92,9.03,8.86,8.96,8.97,-0.01,-0.11,102335.33,91386.6312
