ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20140526,28.3,29.3,28.3,28.96,28.04,0.92,3.28,114362.4,331507.1018
000401.SZ,20140526,8.04,8.1,7.91,8.0,7.96,0.04,0.5,63241.78,50576.9962
000402.SZ,20140526,6.06,6.18,6.03,6.12,6.11,0.01,0.16,403316.65,246337.8821
000403.SZ,20140526,17.27,17.77,17.27,17.7,17.23,0.47,2.73,32295.99,56827.4919
000404.SZ,20140526,5.55,5.6,5.52,5.54,5.48,0.06,1.09,43875.68,24342.2325
000407.SZ,20140526,5.49,5.5,5.45,5.5,5.49,0.01,0.18,44609.87,24412.1668
000408.SZ,20140526,6.0,6.0,5.93,5.96,6.0,-0.04,-0.67,15832.91,9431.8575
000409.SZ,20140526,9.35,9.47,9.33,9.43,9.34,0.09,0.96,8313.47,7810.632
000410.SZ,20140526,6.13,6.17,6.11,6.15,6.13,0.02,0.33,32332.39,19862.8759
000411.SZ,20140526,10.83,11.09,10.82,11.09,10.8,0.29,2.69,6868.25,7521.3862
000413.SZ,20140526,23.17,23.78,22.86,23.7,23.2,0.5,2.16,96600.94,225953.4709
000415.SZ,20140526,7.7,7.72,7.64,7.69,7.66,0.03,0.39,34541.47,26514.8163
000416.SZ,20140526,7.78,7.78,7.64,7.71,7.71,0.0,0.0,12859.75,9867.2574
000417.SZ,20140526,5.63,5.66,5.61,5.66,5.63,0.03,0.53,47798.32,26931.2844
000419.SZ,20140526,5.09,5.1,5.05,5.08,5.09,-0.01,-0.2,21124.51,10716.9786
000420.SZ,20140526,3.96,4.01,3.94,4.01,3.96,0.05,1.26,59595.58,23711.5709
000421.SZ,20140526,6.1,6.16,6.02,6.14,6.16,-0.02,-0.32,92441.96,56205.9441
000422.SZ,20140526,5.2,5.22,5.14,5.17,5.17,0.0,0.0,40214.5,20838.5362
000423.SZ,20140526,31.0,31.25,30.94,31.24,30.87,0.37,1.2,47210.93,146971.0226
000425.SZ,20140526,6.94,6.99,6.88,6.93,6.94,-0.01,-0.14,59718.82,41404.3679
000426.SZ,20140526,8.19,8.23,8.01,8.1,8.03,0.07,0.87,187288.95,152216.2008
000429.SZ,20140526,2.98,3.01,2.96,2.99,2.98,0.01,0.34,22532.44,6733.5326
000430.SZ,20140526,6.88,7.0,6.86,6.93,6.87,0.06,0.87,23402.2,16233.5059
000488.SZ,20140526,4.28,4.32,4.28,4.3,4.28,0.02,0.47,21267.59,9145.6992
000498.SZ,20140526,3.73,3.77,3.73,3.76,3.73,0.03,0.8,16722.18,6265.9637
000501.SZ,20140526,12.08,12.13,12.0,12.09,12.08,0.01,0.08,20121.99,24285.4392
000503.SZ,20140526,17.2,18.6,17.14,18.59,17.12,1.47,8.59,183092.46,326985.3831
000505.SZ,20140526,4.44,4.45,4.27,4.36,4.45,-0.09,-2.02,214409.4,93122.5098
000506.SZ,20140526,3.82,3.82,3.77,3.8,3.81,-0.01,-0.26,51280.52,19449.3979
000507.SZ,20140526,4.99,5.03,4.96,4.99,5.0,-0.01,-0.2,52155.77,26024.5054
000509.SZ,20140526,3.7,3.74,3.68,3.71,3.69,0.02,0.54,66828.61,24800.849
000510.SZ,20140526,6.28,6.43,6.21,6.36,6.32,0.04,0.63,167734.28,106319.6025
000511.SZ,20140526,6.13,6.17,6.0,6.1,6.09,0.01,0.16,521651.54,317334.4557
000513.SZ,20140526,44.62,45.52,44.6,44.92,44.78,0.14,0.31,6145.98,27662.4141
000514.SZ,20140526,4.74,4.79,4.72,4.75,4.75,0.0,0.0,56297.4,26735.2507
000516.SZ,20140526,7.23,7.48,7.19,7.37,7.21,0.16,2.22,236751.53,174198.8138
000517.SZ,20140526,4.82,4.85,4.74,4.77,4.82,-0.05,-1.04,19318.73,9223.4918
000518.SZ,20140526,3.21,3.26,3.21,3.24,3.21,0.03,0.93,41612.92,13481.4261
000519.SZ,20140526,11.31,11.35,11.23,11.29,11.28,0.01,0.09,13275.59,14969.694
000521.SZ,20140526,4.79,4.84,4.76,4.83,4.77,0.06,1.26,71238.77,34192.9294
000523.SZ,20140526,8.03,8.14,8.01,8.06,7.99,0.07,0.88,24656.71,19936.2896
000524.SZ,20140526,6.82,6.91,6.81,6.87,6.86,0.01,0.15,10145.98,6964.8255
000525.SZ,20140526,13.34,13.55,13.31,13.54,13.36,0.18,1.35,37473.07,50429.3386
000526.SZ,20140526,16.46,16.46,16.07,16.29,16.54,-0.25,-1.51,7087.7,11524.6353
000528.SZ,20140526,6.28,6.3,6.21,6.26,6.24,0.02,0.32,68152.41,42568.1399
000529.SZ,20140526,6.88,6.96,6.83,6.94,6.85,0.09,1.31,25571.23,17617.6985
000530.SZ,20140526,9.02,9.24,8.95,9.19,8.98,0.21,2.34,31421.38,28683.7164
000531.SZ,20140526,12.72,12.9,12.65,12.83,12.69,0.14,1.1,18356.6,23471.9526
000532.SZ,20140526,14.79,14.97,14.71,14.92,14.76,0.16,1.08,18872.44,28062.1436
000533.SZ,20140526,4.16,4.18,4.14,4.17,4.16,0.01,0.24,25988.38,10812.2563
000534.SZ,20140526,5.46,5.63,5.43,5.56,5.47,0.09,1.65,44230.0,24524.5708
000537.SZ,20140526,6.2,6.21,6.11,6.14,6.18,-0.04,-0.65,58152.64,35720.7064
000538.SZ,20140526,88.07,88.56,86.27,87.6,87.1,0.5,0.57,18162.43,158656.707
000539.SZ,20140526,4.73,4.73,4.7,4.73,4.72,0.01,0.21,29611.76,13959.0161
000540.SZ,20140526,5.34,5.35,5.26,5.3,5.32,-0.02,-0.38,95756.9,50753.5606
000541.SZ,20140526,10.05,10.18,9.99,10.17,9.91,0.26,2.62,108853.48,110041.8772
000543.SZ,20140526,6.52,6.54,6.5,6.52,6.51,0.01,0.15,36221.88,23631.4247
000544.SZ,20140526,10.28,10.35,10.23,10.34,10.27,0.07,0.68,10569.52,10882.2391
000545.SZ,20140526,8.83,8.98,8.81,8.9,8.84,0.06,0.68,25100.68,22269.7798
000546.SZ,20140526,6.28,6.43,6.23,6.32,6.13,0.19,3.1,40743.97,25811.9023
000548.SZ,20140526,4.7,5.07,4.7,4.79,4.68,0.11,2.35,49163.74,23718.2835
000550.SZ,20140526,25.2,25.37,24.6,24.82,25.12,-0.3,-1.19,13478.61,33592.686
000551.SZ,20140526,8.38,8.47,8.34,8.45,8.36,0.09,1.08,44131.02,37104.0113
000552.SZ,20140526,8.22,8.33,8.19,8.3,8.21,0.09,1.1,27921.37,23067.6834
000553.SZ,20140526,12.22,12.36,12.17,12.3,12.22,0.08,0.65,27472.79,33747.4066
000554.SZ,20140526,6.88,6.88,6.68,6.77,6.83,-0.06,-0.88,144675.3,97876.0397
000558.SZ,20140526,4.76,4.79,4.73,4.75,4.76,-0.01,-0.21,12088.33,5754.7724
000559.SZ,20140526,9.56,9.98,9.39,9.44,9.1,0.34,3.74,715060.09,688797.0744
000561.SZ,20140526,6.16,6.22,6.14,6.21,6.15,0.06,0.98,31933.89,19719.5809
000563.SZ,20140526,7.0,7.04,6.96,7.0,6.97,0.03,0.43,26334.69,18401.9357
000565.SZ,20140526,8.54,8.75,8.48,8.5,8.49,0.01,0.12,34676.74,29817.7852
000566.SZ,20140526,10.54,10.84,10.54,10.8,10.53,0.27,2.56,53584.22,57463.8515
000567.SZ,20140526,8.7,8.82,8.56,8.79,8.69,0.1,1.15,8469.29,7401.9581
000568.SZ,20140526,15.88,16.04,15.85,16.0,15.83,0.17,1.07,66275.6,105796.9801
000570.SZ,20140526,7.83,8.15,7.83,7.94,7.83,0.11,1.4,20137.97,16190.5922
000571.SZ,20140526,3.73,3.77,3.73,3.75,3.73,0.02,0.54,40090.0,15031.458
000572.SZ,20140526,3.6,3.62,3.57,3.58,3.55,0.03,0.85,53897.2,19359.7365
000573.SZ,20140526,3.59,3.59,3.55,3.58,3.57,0.01,0.28,25702.86,9164.3231
000576.SZ,20140526,10.69,10.86,10.69,10.83,10.73,0.1,0.93,7339.14,7918.643
000581.SZ,20140526,23.82,23.98,23.61,23.75,23.6,0.15,0.64,35420.78,84060.0615
000582.SZ,20140526,11.44,11.65,11.31,11.61,11.39,0.22,1.93,24296.98,28004.5053
000584.SZ,20140526,5.16,5.18,5.12,5.18,5.15,0.03,0.58,35317.66,18189.8373
000585.SZ,20140526,2.3,2.32,2.3,2.31,2.31,0.0,0.0,15268.0,3520.368
000586.SZ,20140526,6.91,7.09,6.9,6.99,6.96,0.03,0.43,38943.78,27228.712
000587.SZ,20140526,10.85,10.93,10.78,10.93,10.82,0.11,1.02,23423.44,25424.3966
000589.SZ,20140526,5.26,5.29,5.21,5.28,5.21,0.07,1.34,26499.43,13912.704
000590.SZ,20140526,12.72,12.8,12.51,12.72,12.69,0.03,0.24,15978.55,20198.5766
000591.SZ,20140526,8.57,8.71,8.55,8.68,8.57,0.11,1.28,23423.76,20272.7682
000592.SZ,20140526,8.21,8.38,8.2,8.35,8.2,0.15,1.83,85370.23,70773.3659
000593.SZ,20140526,6.52,6.57,6.45,6.54,6.6,-0.06,-0.91,57539.01,37437.4292
000595.SZ,20140526,5.7,5.75,5.66,5.75,5.65,0.1,1.77,27589.35,15758.9932
000596.SZ,20140526,18.26,18.52,18.21,18.39,18.25,0.14,0.77,18621.39,34142.1288
000597.SZ,20140526,8.8,9.55,8.73,9.37,8.8,0.57,6.48,154503.03,141168.2296
000598.SZ,20140526,4.62,4.66,4.6,4.63,4.62,0.01,0.22,139107.42,64296.7332
000599.SZ,20140526,4.32,4.4,4.31,4.4,4.32,0.08,1.85,25371.3,11044.7051
000600.SZ,20140526,6.1,6.13,6.01,6.11,6.09,0.02,0.33,91884.82,55752.233
000601.SZ,20140526,4.16,4.19,4.14,4.19,4.16,0.03,0.72,56637.89,23568.8146
000603.SZ,20140526,10.64,10.74,10.61,10.74,10.65,0.09,0.85,6725.34,7192.2799
000605.SZ,20140526,15.55,15.98,15.54,15.86,15.62,0.24,1.54,4345.55,6863.5374
000606.SZ,20140526,5.49,5.55,5.45,5.53,5.45,0.08,1.47,41728.85,22937.3882
000607.SZ,20140526,7.55,7.55,7.55,7.55,6.86,0.69,10.06,17156.53,12953.1802
000608.SZ,20140526,3.92,3.92,3.87,3.89,3.91,-0.02,-0.51,36047.35,14007.8094
000609.SZ,20140526,7.75,7.75,7.6,7.67,7.71,-0.04,-0.52,8084.06,6202.7421
000610.SZ,20140526,6.6,6.66,6.6,6.64,6.62,0.02,0.3,15922.82,10555.5157
000611.SZ,20140526,4.75,4.76,4.67,4.72,4.74,-0.02,-0.42,20093.59,9450.2855
000613.SZ,20140526,5.08,5.17,5.06,5.13,5.08,0.05,0.98,24590.19,12579.8592
000616.SZ,20140526,3.26,3.27,3.21,3.23,3.26,-0.03,-0.92,112256.24,36290.3735
000617.SZ,20140526,7.15,7.22,7.09,7.09,7.2,-0.11,-1.53,19146.5,13636.301
000619.SZ,20140526,6.48,6.52,6.45,6.52,6.47,0.05,0.77,11331.23,7358.3916
000620.SZ,20140526,6.33,6.39,6.27,6.31,6.35,-0.04,-0.63,48679.3,30665.6688
000622.SZ,20140526,4.35,4.44,4.28,4.39,4.3,0.09,2.09,39722.21,17398.1761
000623.SZ,20140526,15.55,15.6,15.43,15.55,15.44,0.11,0.71,46650.78,72344.8334
000625.SZ,20140526,11.52,11.67,11.37,11.42,11.4,0.02,0.18,241404.87,276732.9921
000626.SZ,20140526,9.05,9.09,8.83,8.9,9.13,-0.23,-2.52,83525.66,74564.7328
000627.SZ,20140526,2.65,2.67,2.63,2.66,2.64,0.02,0.76,68674.81,18185.038
000629.SZ,20140526,2.09,2.11,2.07,2.09,2.09,0.0,0.0,450770.39,93982.8827
000630.SZ,20140526,9.41,9.56,9.36,9.4,9.31,0.09,0.97,87140.26,82517.7535
000631.SZ,20140526,4.55,4.57,4.5,4.54,4.56,-0.02,-0.44,41142.56,18608.3978
000632.SZ,20140526,4.45,4.48,4.41,4.46,4.45,0.01,0.22,29223.6,12965.0285
000633.SZ,20140526,5.93,6.01,5.83,5.86,5.89,-0.03,-0.51,18122.01,10663.3494
000635.SZ,20140526,8.45,8.56,8.45,8.52,8.48,0.04,0.47,14464.56,12318.1605
000636.SZ,20140526,5.78,5.88,5.72,5.81,5.77,0.04,0.69,46159.48,26934.0779
000637.SZ,20140526,4.67,4.72,4.66,4.7,4.67,0.03,0.64,44476.29,20843.2086
000638.SZ,20140526,4.36,4.44,4.34,4.39,4.39,0.0,0.0,22856.69,10001.586
000639.SZ,20140526,14.68,14.75,14.47,14.58,14.74,-0.16,-1.09,40466.35,58956.6795
000650.SZ,20140526,4.71,4.76,4.71,4.75,4.7,0.05,1.06,59539.31,28223.449
000651.SZ,20140526,29.4,29.91,29.4,29.88,29.3,0.58,1.98,120690.5,358955.1142
000652.SZ,20140526,3.83,3.86,3.82,3.86,3.83,0.03,0.78,38338.08,14712.7172
000655.SZ,20140526,7.0,7.06,6.95,6.96,6.96,0.0,0.0,16194.5,11308.4294
000656.SZ,20140526,7.39,7.43,7.3,7.4,7.4,0.0,0.0,49077.93,36027.8693
000657.SZ,20140526,11.2,11.24,11.09,11.15,11.19,-0.04,-0.36,6773.75,7561.2707
000659.SZ,20140526,2.14,2.17,2.13,2.16,2.14,0.02,0.93,76230.08,16429.2797
000661.SZ,20140526,90.8,92.47,90.8,91.95,90.78,1.17,1.29,7286.22,66955.9148
000663.SZ,20140526,10.0,10.4,9.99,10.26,10.98,-0.72,-6.56,146675.51,148479.0302
000665.SZ,20140526,11.44,11.7,11.44,11.65,11.43,0.22,1.92,9912.13,11469.1668
000666.SZ,20140526,9.63,10.07,9.55,9.99,9.63,0.36,3.74,99226.84,98655.4557
000667.SZ,20140526,1.72,1.73,1.7,1.71,1.72,-0.01,-0.58,204686.67,35001.0879
000668.SZ,20140526,8.38,8.44,8.32,8.42,8.38,0.04,0.48,7989.72,6694.0522
000669.SZ,20140526,26.37,26.78,26.3,26.69,26.58,0.11,0.41,11351.29,30084.2168
000671.SZ,20140526,8.78,8.99,8.54,8.79,8.79,0.0,0.0,69714.25,61562.7534
000672.SZ,20140526,4.95,5.11,4.91,5.03,4.96,0.07,1.41,43551.25,21871.5165
000673.SZ,20140526,16.0,16.6,15.9,16.53,16.0,0.53,3.31,72601.12,118541.7907
000676.SZ,20140526,4.36,4.41,4.31,4.37,4.38,-0.01,-0.23,20118.15,8775.2531
000677.SZ,20140526,2.78,2.81,2.77,2.79,2.77,0.02,0.72,35241.55,9826.6261
000678.SZ,20140526,4.08,4.16,4.05,4.16,4.07,0.09,2.21,26560.09,10885.2046
000679.SZ,20140526,5.51,5.52,5.48,5.52,5.49,0.03,0.55,15543.05,8553.058
000680.SZ,20140526,2.94,2.97,2.93,2.95,2.95,0.0,0.0,64153.76,18908.9344
000681.SZ,20140526,19.3,20.03,19.1,20.0,19.3,0.7,3.63,49825.98,98148.7582
000682.SZ,20140526,3.05,3.06,3.02,3.04,3.04,0.0,0.0,30667.21,9327.2122
000683.SZ,20140526,3.65,3.68,3.62,3.67,3.64,0.03,0.82,33575.26,12262.1509
000685.SZ,20140526,10.34,10.37,10.25,10.3,10.3,0.0,0.0,16670.42,17153.4101
000686.SZ,20140526,7.55,7.59,7.48,7.54,7.55,-0.01,-0.13,155312.27,116858.4778
000687.SZ,20140526,3.99,4.13,3.97,4.05,4.01,0.04,1.0,202855.54,81820.0279
000688.SZ,20140526,4.94,4.97,4.93,4.95,4.94,0.01,0.2,16069.75,7947.8437
000690.SZ,20140526,4.23,4.24,4.22,4.24,4.22,0.02,0.47,48297.67,20429.2613
000691.SZ,20140526,4.86,4.94,4.86,4.91,4.92,-0.01,-0.2,11517.97,5655.775
000692.SZ,20140526,7.65,7.71,7.63,7.71,7.65,0.06,0.78,33518.75,25697.069
000693.SZ,20140526,20.01,21.39,19.71,21.13,19.98,1.15,5.76,173606.13,357140.2954
000697.SZ,20140526,11.36,11.66,11.32,11.59,11.26,0.33,2.93,21956.57,25332.8821
000698.SZ,20140526,3.67,3.71,3.66,3.68,3.66,0.02,0.55,16682.99,6145.9871
000701.SZ,20140526,11.25,11.26,11.15,11.22,11.18,0.04,0.36,19527.25,21879.4793
000702.SZ,20140526,5.33,5.44,5.27,5.35,5.3,0.05,0.94,29285.0,15685.7468
000703.SZ,20140526,6.26,6.32,6.2,6.3,6.22,0.08,1.29,25709.0,16104.8571
000707.SZ,20140526,3.96,3.99,3.92,3.96,3.96,0.0,0.0,47658.6,18815.9943
000708.SZ,20140526,5.75,5.78,5.71,5.76,5.73,0.03,0.52,11770.67,6761.6302
000709.SZ,20140526,1.85,1.86,1.84,1.85,1.86,-0.01,-0.54,264072.29,48832.8026
000712.SZ,20140526,13.0,13.25,12.68,12.83,13.0,-0.17,-1.31,69830.88,91189.6338
000713.SZ,20140526,8.08,8.08,7.99,8.08,8.09,-0.01,-0.12,14679.82,11799.326
000715.SZ,20140526,8.47,8.55,8.43,8.55,8.45,0.1,1.18,114970.34,97541.7858
000716.SZ,20140526,11.04,11.31,11.0,11.24,11.0,0.24,2.18,17405.59,19474.4969
000717.SZ,20140526,1.71,1.71,1.7,1.71,1.7,0.01,0.59,31011.17,5282.7149
000718.SZ,20140526,4.12,4.2,4.1,4.17,4.13,0.04,0.97,107336.41,44680.6535
000720.SZ,20140526,2.35,2.37,2.35,2.36,2.36,0.0,0.0,33757.29,7964.5983
000721.SZ,20140526,3.83,3.87,3.81,3.85,3.83,0.02,0.52,35868.71,13773.6794
000722.SZ,20140526,6.47,6.56,6.47,6.52,6.48,0.04,0.62,13146.95,8580.0246
000723.SZ,20140526,5.36,5.38,5.32,5.36,5.3,0.06,1.13,14578.9,7801.7845
000725.SZ,20140526,2.17,2.18,2.16,2.17,2.16,0.01,0.46,520222.29,112806.5789
000726.SZ,20140526,8.75,8.78,8.71,8.78,8.74,0.04,0.46,24286.74,21250.3189
000727.SZ,20140526,4.83,4.87,4.8,4.84,4.81,0.03,0.62,17694.85,8538.069
000728.SZ,20140526,10.03,10.07,9.88,9.96,10.02,-0.06,-0.6,189854.47,188957.1253
000729.SZ,20140526,6.81,6.91,6.69,6.72,6.8,-0.08,-1.18,132664.94,90156.3584
000731.SZ,20140526,6.46,6.55,6.45,6.53,6.44,0.09,1.4,98010.41,63793.3578
000732.SZ,20140526,8.9,9.08,8.77,9.0,8.89,0.11,1.24,33333.9,29886.8549
000733.SZ,20140526,10.58,10.84,10.58,10.69,10.56,0.13,1.23,43389.11,46537.0042
000735.SZ,20140526,5.94,6.1,5.91,6.02,5.95,0.07,1.18,106772.1,64031.252
000736.SZ,20140526,6.57,6.6,6.49,6.58,6.57,0.01,0.15,12027.12,7854.005
000737.SZ,20140526,3.81,3.83,3.78,3.82,3.78,0.04,1.06,26336.7,10024.2424
000738.SZ,20140526,11.56,11.66,11.36,11.51,11.34,0.17,1.5,27540.42,31629.1475
000739.SZ,20140526,8.12,8.47,8.12,8.45,8.13,0.32,3.94,190175.1,158624.9594
000748.SZ,20140526,22.96,23.34,22.73,23.07,22.88,0.19,0.83,21226.66,48944.8194
000750.SZ,20140526,9.96,9.97,9.84,9.9,9.91,-0.01,-0.1,101981.05,100867.4358
000752.SZ,20140526,9.5,9.61,9.48,9.59,9.47,0.12,1.27,25499.75,24356.2359
000753.SZ,20140526,4.07,4.09,4.05,4.09,4.07,0.02,0.49,20893.24,8518.7658
000755.SZ,20140526,3.18,3.21,3.18,3.2,3.19,0.01,0.31,23628.34,7543.6142
000756.SZ,20140526,5.44,5.5,5.43,5.49,5.44,0.05,0.92,15256.56,8345.3709
000757.SZ,20140526,4.35,4.37,4.31,4.36,4.35,0.01,0.23,18670.88,8128.1526
000758.SZ,20140526,9.49,9.61,9.48,9.56,9.43,0.13,1.38,41691.45,39831.9201
000759.SZ,20140526,8.69,8.79,8.47,8.51,8.71,-0.2,-2.3,56292.02,48174.4855
000761.SZ,20140526,3.26,3.34,3.22,3.32,3.32,0.0,0.0,37326.72,12328.607
000766.SZ,20140526,5.36,5.4,5.33,5.39,5.36,0.03,0.56,20251.93,10896.0574
000767.SZ,20140526,2.76,2.84,2.74,2.78,2.76,0.02,0.72,128666.28,35653.796
000768.SZ,20140526,9.2,9.52,9.07,9.14,8.8,0.34,3.86,436720.69,404089.5662
000776.SZ,20140526,10.25,10.25,10.11,10.14,10.17,-0.03,-0.3,186406.06,189390.7573
000777.SZ,20140526,18.49,18.68,18.43,18.68,18.49,0.19,1.03,20748.89,38459.8445
000778.SZ,20140526,5.6,5.63,5.56,5.59,5.58,0.01,0.18,69645.76,38896.6453
