ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20090624,10.79,10.85,10.68,10.85,10.73,0.12,1.12,195446.42,210662.3648
000777.SZ,20090624,17.9,18.12,17.65,17.9,17.96,-0.06,-0.33,60341.57,107936.0395
000778.SZ,20090624,8.5,8.85,8.45,8.62,8.5,0.12,1.41,215927.12,187821.5363
000779.SZ,20090624,5.83,6.11,5.78,6.1,5.93,0.17,2.87,65064.83,38288.9377
000780.SZ,20090624,11.9,12.3,11.83,12.25,11.91,0.34,2.85,154690.75,188543.7567
000782.SZ,20090624,4.17,4.22,4.14,4.18,4.16,0.02,0.48,67978.17,28490.1818
000783.SZ,20090624,17.42,17.86,17.26,17.8,17.47,0.33,1.89,120130.08,211176.9359
000785.SZ,20090624,8.71,8.75,8.51,8.63,8.66,-0.03,-0.35,21192.03,18178.1273
000786.SZ,20090624,11.3,11.36,11.1,11.27,11.3,-0.03,-0.27,42940.66,48044.6548
000788.SZ,20090624,8.59,8.75,8.5,8.66,8.59,0.07,0.81,22767.52,19565.027
000789.SZ,20090624,7.78,8.06,7.71,7.97,7.79,0.18,2.31,82841.26,65733.6127
000790.SZ,20090624,8.72,8.85,8.66,8.76,8.72,0.04,0.46,31008.28,27072.2395
000791.SZ,20090624,6.21,6.4,6.16,6.34,6.24,0.1,1.6,121152.73,76229.542
000792.SZ,20090624,53.93,56.35,53.68,56.15,53.9,2.25,4.17,136042.01,750253.268
000793.SZ,20090624,4.94,5.02,4.92,4.97,4.95,0.02,0.4,154415.33,76839.3155
000795.SZ,20090624,5.87,5.87,5.72,5.83,5.8,0.03,0.52,41536.5,24024.7636
000796.SZ,20090624,5.5,5.71,5.48,5.64,5.48,0.16,2.92,109016.49,61233.1126
000797.SZ,20090624,6.94,7.05,6.92,7.0,6.91,0.09,1.3,40165.74,28120.0092
000798.SZ,20090624,7.7,7.97,7.55,7.83,7.63,0.2,2.62,89882.16,69741.2694
000799.SZ,20090624,11.66,11.84,11.58,11.79,11.75,0.04,0.34,38548.34,45189.9018
000800.SZ,20090624,15.13,15.88,15.06,15.7,15.06,0.64,4.25,321674.59,502316.1947
000801.SZ,20090624,9.31,9.48,9.3,9.39,9.32,0.07,0.75,16852.69,15859.5565
000802.SZ,20090624,11.77,11.8,11.4,11.58,11.65,-0.07,-0.6,44330.53,51107.331
000803.SZ,20090624,7.05,7.19,7.0,7.11,7.09,0.02,0.28,24675.01,17465.1076
000806.SZ,20090624,5.8,5.89,5.73,5.78,5.82,-0.04,-0.69,212426.18,122511.6699
000807.SZ,20090624,8.54,8.88,8.52,8.77,8.5,0.27,3.18,206521.92,179870.1317
000810.SZ,20090624,7.58,7.7,7.47,7.63,7.58,0.05,0.66,12251.3,9303.8051
000811.SZ,20090624,10.75,10.95,10.71,10.85,10.9,-0.05,-0.46,31277.28,33853.1468
000812.SZ,20090624,5.07,5.15,5.04,5.14,5.07,0.07,1.38,68855.74,35145.3406
000813.SZ,20090624,4.68,4.75,4.65,4.74,4.67,0.07,1.5,28637.11,13470.921
000815.SZ,20090624,10.67,10.8,10.41,10.65,10.67,-0.02,-0.19,63635.86,66901.8135
000816.SZ,20090624,6.84,7.12,6.82,7.08,6.84,0.24,3.51,225298.14,158936.4128
000818.SZ,20090624,7.2,7.81,7.18,7.56,7.32,0.24,3.28,134937.26,102487.0841
000819.SZ,20090624,19.33,19.88,19.31,19.59,19.43,0.16,0.82,17582.81,34419.4251
000820.SZ,20090624,4.74,4.8,4.72,4.77,4.76,0.01,0.21,62404.97,29677.7527
000821.SZ,20090624,5.11,5.45,5.09,5.28,5.09,0.19,3.73,225299.71,119891.58
000822.SZ,20090624,7.26,7.35,7.2,7.28,7.35,-0.07,-0.95,219379.95,159285.9799
000823.SZ,20090624,6.78,6.94,6.78,6.89,6.85,0.04,0.58,51001.44,35074.9301
000825.SZ,20090624,7.78,8.16,7.78,7.88,7.71,0.17,2.2,1021826.14,817005.1592
000826.SZ,20090624,11.32,11.4,11.2,11.29,11.32,-0.03,-0.27,66853.02,75151.9292
000828.SZ,20090624,5.93,5.93,5.83,5.9,5.88,0.02,0.34,64231.31,37790.7733
000829.SZ,20090624,5.86,6.01,5.86,5.95,5.85,0.1,1.71,189581.53,112660.2024
000830.SZ,20090624,5.04,5.05,4.96,5.02,5.02,0.0,0.0,172472.68,86205.1517
000831.SZ,20090624,7.91,8.2,7.91,8.15,7.87,0.28,3.56,254454.68,205134.1009
000833.SZ,20090624,8.03,8.09,7.95,8.04,7.91,0.13,1.64,60840.2,48754.587
000835.SZ,20090624,7.98,8.14,7.88,8.07,7.92,0.15,1.89,136650.89,109889.4382
000836.SZ,20090624,12.1,12.4,12.06,12.21,12.14,0.07,0.58,96020.23,117774.7711
000837.SZ,20090624,6.8,7.14,6.79,7.08,6.83,0.25,3.66,117226.09,82422.2309
000838.SZ,20090624,8.81,9.16,8.68,8.84,8.92,-0.08,-0.9,63261.73,55996.6695
000839.SZ,20090624,14.91,15.33,14.7,15.23,14.93,0.3,2.01,229816.65,346310.3083
000848.SZ,20090624,16.5,16.73,16.34,16.55,16.47,0.08,0.49,34623.75,57092.9066
000850.SZ,20090624,8.88,9.01,8.83,8.97,8.88,0.09,1.01,71618.95,63985.4541
000851.SZ,20090624,7.02,7.12,7.02,7.1,7.08,0.02,0.28,54024.26,38201.3751
000852.SZ,20090624,7.78,7.83,7.69,7.82,7.78,0.04,0.51,24755.08,19231.1855
000858.SZ,20090624,18.94,19.18,18.76,19.1,18.93,0.17,0.9,392516.17,745114.7688
000859.SZ,20090624,5.52,5.73,5.45,5.66,5.54,0.12,2.17,134891.41,75103.0794
000860.SZ,20090624,11.97,12.05,11.81,11.95,11.92,0.03,0.25,74522.65,88606.7277
000861.SZ,20090624,9.25,9.7,9.2,9.59,9.18,0.41,4.47,102785.33,97699.2731
000862.SZ,20090624,12.28,12.48,12.28,12.44,12.27,0.17,1.39,29247.12,36273.3196
000868.SZ,20090624,6.19,6.31,6.16,6.23,6.23,0.0,0.0,45915.98,28603.8078
000869.SZ,20090624,52.95,53.9,52.5,53.69,52.95,0.74,1.4,5819.87,30968.1584
000875.SZ,20090624,4.52,4.59,4.51,4.55,4.55,0.0,0.0,136430.19,62074.5013
000876.SZ,20090624,10.61,10.79,10.41,10.6,10.7,-0.1,-0.93,101520.73,107432.1156
000877.SZ,20090624,12.61,13.11,12.48,13.01,12.57,0.44,3.5,102165.74,131793.2155
000878.SZ,20090624,20.35,22.0,20.35,21.64,20.25,1.39,6.86,454000.45,968682.7427
000880.SZ,20090624,12.69,13.09,12.6,12.81,12.67,0.14,1.11,47229.13,60714.4479
000881.SZ,20090624,7.74,7.83,7.71,7.8,7.74,0.06,0.78,39463.48,30694.2638
000882.SZ,20090624,8.0,8.06,7.83,7.93,7.97,-0.04,-0.5,67638.81,53646.633
000883.SZ,20090624,5.31,5.39,5.29,5.38,5.31,0.07,1.32,38022.1,20369.7291
000885.SZ,20090624,12.25,12.74,12.11,12.4,12.3,0.1,0.81,67512.48,84635.0275
000886.SZ,20090624,4.05,4.23,4.04,4.14,4.04,0.1,2.48,323160.4,134000.8224
000887.SZ,20090624,10.0,10.28,10.0,10.22,9.98,0.24,2.4,14164.46,14414.4359
000888.SZ,20090624,10.52,10.55,10.24,10.39,10.53,-0.14,-1.33,38912.55,40395.1259
000889.SZ,20090624,5.55,5.72,5.5,5.69,5.53,0.16,2.89,92889.17,52126.7933
000890.SZ,20090624,4.9,5.07,4.89,4.98,4.93,0.05,1.01,151566.52,75906.1376
000892.SZ,20090624,9.27,9.37,9.06,9.16,9.17,-0.01,-0.11,39400.93,36129.8726
000893.SZ,20090624,17.32,17.34,17.05,17.16,17.3,-0.14,-0.81,21606.51,37013.7759
000895.SZ,20090624,35.8,36.88,35.6,36.8,36.11,0.69,1.91,21475.34,77708.4229
000897.SZ,20090624,5.46,5.56,5.41,5.51,5.46,0.05,0.92,184430.37,101204.0452
000898.SZ,20090624,13.39,14.2,13.27,14.18,13.2,0.98,7.42,690430.23,961125.8982
000899.SZ,20090624,6.52,6.53,6.38,6.44,6.51,-0.07,-1.08,69834.37,44857.7445
000900.SZ,20090624,19.74,19.95,19.5,19.83,19.73,0.1,0.51,129450.74,255491.7773
000901.SZ,20090624,12.16,12.44,12.16,12.35,12.27,0.08,0.65,36285.48,44718.4364
000902.SZ,20090624,4.79,4.82,4.7,4.81,4.79,0.02,0.42,71233.58,33865.0667
000903.SZ,20090624,10.02,10.27,9.9,10.22,10.02,0.2,2.0,67256.35,68269.6827
000905.SZ,20090624,9.89,10.08,9.83,9.99,9.88,0.11,1.11,52183.37,51964.937
000906.SZ,20090624,7.15,7.38,7.08,7.35,7.05,0.3,4.26,62631.26,45480.6543
000908.SZ,20090624,7.28,7.51,7.21,7.46,7.21,0.25,3.47,57138.29,42239.8107
000909.SZ,20090624,7.22,7.3,7.12,7.2,7.24,-0.04,-0.55,45554.56,32718.7875
000910.SZ,20090624,8.98,8.99,8.65,8.83,8.9,-0.07,-0.79,129639.76,113589.7163
000911.SZ,20090624,14.46,14.65,14.35,14.46,14.17,0.29,2.05,48062.94,69615.8485
000912.SZ,20090624,11.11,11.17,10.96,11.09,11.08,0.01,0.09,103045.33,113626.788
000913.SZ,20090624,4.9,4.99,4.88,4.95,4.94,0.01,0.2,45735.39,22602.1755
000915.SZ,20090624,6.66,6.74,6.63,6.67,6.62,0.05,0.76,34323.0,22913.6615
000916.SZ,20090624,4.71,4.84,4.71,4.79,4.72,0.07,1.48,112810.06,54175.3874
000917.SZ,20090624,15.96,16.08,15.75,15.84,15.96,-0.12,-0.75,64009.93,101467.3093
000918.SZ,20090624,13.78,13.79,13.1,13.68,13.64,0.04,0.29,47345.44,63711.1756
000919.SZ,20090624,8.18,8.31,8.16,8.3,8.18,0.12,1.47,36137.12,29875.2417
000920.SZ,20090624,6.42,6.61,6.35,6.61,6.41,0.2,3.12,75518.58,48728.2204
000921.SZ,20090624,5.08,5.19,5.0,5.1,5.1,0.0,0.0,41877.26,21274.8006
000922.SZ,20090624,7.22,7.3,7.11,7.24,7.2,0.04,0.56,19951.46,14351.5334
000923.SZ,20090624,7.01,7.33,7.0,7.27,7.0,0.27,3.86,69333.27,50090.9214
000925.SZ,20090624,24.1,25.64,23.52,23.64,23.98,-0.34,-1.42,20296.49,49976.193
000926.SZ,20090624,9.17,9.34,9.02,9.26,9.2,0.06,0.65,121360.23,111784.0754
000927.SZ,20090624,7.11,7.48,7.09,7.36,7.14,0.22,3.08,236220.68,173301.7143
000928.SZ,20090624,7.65,7.83,7.55,7.75,7.6,0.15,1.97,31111.78,23969.8696
000929.SZ,20090624,10.21,10.45,10.2,10.28,10.25,0.03,0.29,12632.99,13008.2969
000930.SZ,20090624,5.55,5.65,5.53,5.6,5.57,0.03,0.54,148218.0,82792.8087
000931.SZ,20090624,6.0,6.1,5.87,5.96,6.01,-0.05,-0.83,205385.97,122715.4906
000932.SZ,20090624,7.12,7.73,7.12,7.4,7.08,0.32,4.52,484011.68,360719.4233
000933.SZ,20090624,17.95,19.12,17.95,19.03,17.82,1.21,6.79,176105.6,328533.0503
000935.SZ,20090624,8.61,8.84,8.58,8.66,8.66,0.0,0.0,31696.03,27572.7198
000936.SZ,20090624,6.08,6.31,6.03,6.19,6.08,0.11,1.81,123214.94,76293.9368
000937.SZ,20090624,33.58,35.2,33.3,35.02,33.22,1.8,5.42,173758.15,599962.4049
000938.SZ,20090624,14.17,14.43,13.94,14.0,14.26,-0.26,-1.82,75075.46,106114.8556
000939.SZ,20090624,8.84,9.03,8.8,8.94,8.94,0.0,0.0,49751.47,44191.6825
000948.SZ,20090624,11.68,11.93,11.64,11.84,11.62,0.22,1.89,78368.08,92473.2831
000949.SZ,20090624,4.42,4.52,4.37,4.45,4.42,0.03,0.68,56772.04,25273.3785
000950.SZ,20090624,14.16,14.4,14.16,14.4,14.16,0.24,1.69,18385.24,26340.7213
000951.SZ,20090624,21.55,22.73,21.4,22.46,21.55,0.91,4.22,115547.91,258466.8773
000952.SZ,20090624,10.73,10.82,10.65,10.76,10.7,0.06,0.56,74205.73,79525.3238
000953.SZ,20090624,6.39,6.59,6.37,6.42,6.41,0.01,0.16,41899.46,26997.6753
000955.SZ,20090624,5.08,5.14,4.93,5.09,5.05,0.04,0.79,142005.59,71218.7959
000957.SZ,20090624,6.73,6.85,6.63,6.72,6.77,-0.05,-0.74,48661.99,32738.0852
000958.SZ,20090624,5.6,5.75,5.55,5.59,5.64,-0.05,-0.89,102637.96,57841.0715
000959.SZ,20090624,6.05,6.43,6.01,6.27,6.07,0.2,3.29,390116.47,246566.309
000960.SZ,20090624,21.38,22.79,21.28,22.25,21.17,1.08,5.1,143255.37,315394.238
000961.SZ,20090624,15.23,15.66,14.66,15.27,15.24,0.03,0.2,169354.89,257516.9308
000962.SZ,20090624,11.11,11.59,10.93,11.51,11.1,0.41,3.69,216717.4,245113.52
000963.SZ,20090624,12.47,12.8,12.45,12.63,12.48,0.15,1.2,15884.67,20026.4125
000965.SZ,20090624,11.46,11.47,11.24,11.45,11.45,0.0,0.0,25172.96,28595.5011
000966.SZ,20090624,5.13,5.26,5.05,5.19,5.14,0.05,0.97,99898.55,51549.8982
000967.SZ,20090624,6.21,6.23,6.09,6.16,6.16,0.0,0.0,89470.37,55114.8988
000968.SZ,20090624,16.69,17.3,16.67,17.27,16.7,0.57,3.41,110285.44,188704.7767
000969.SZ,20090624,24.61,25.87,24.59,25.54,24.66,0.88,3.57,77030.45,194827.1346
000970.SZ,20090624,7.55,8.0,7.54,7.95,7.6,0.35,4.61,330841.86,259506.6464
000971.SZ,20090624,5.61,5.63,5.44,5.48,5.57,-0.09,-1.62,39844.79,21950.1376
000972.SZ,20090624,7.42,7.66,7.36,7.52,7.35,0.17,2.31,373505.66,280659.6967
000973.SZ,20090624,8.49,8.49,8.01,8.15,8.09,0.06,0.74,478414.6,393237.1692
000975.SZ,20090624,5.75,6.03,5.68,6.0,5.73,0.27,4.71,183529.7,108629.2836
000976.SZ,20090624,3.99,4.07,3.96,4.03,3.97,0.06,1.51,130301.05,52305.8005
000977.SZ,20090624,8.7,8.81,8.7,8.77,8.7,0.07,0.8,20674.32,18076.8846
000978.SZ,20090624,9.83,9.9,9.74,9.89,9.8,0.09,0.92,32807.23,32240.6654
000979.SZ,20090624,7.68,7.84,7.62,7.7,7.68,0.02,0.26,10612.47,8208.1629
000980.SZ,20090624,6.27,6.33,6.11,6.3,6.31,-0.01,-0.16,80079.35,49737.2107
000982.SZ,20090624,9.01,9.18,8.94,8.98,8.96,0.02,0.22,23415.15,21067.8155
000983.SZ,20090624,26.1,27.68,26.1,27.54,26.0,1.54,5.92,551155.02,1496528.1013
000985.SZ,20090624,14.24,14.42,13.98,14.2,14.36,-0.16,-1.11,27517.55,39002.0801
000987.SZ,20090624,19.8,19.95,19.4,19.58,19.66,-0.08,-0.41,23928.61,47050.3669
000988.SZ,20090624,10.65,11.03,10.64,10.88,10.69,0.19,1.78,104864.8,114234.8284
000989.SZ,20090624,10.21,10.33,10.19,10.28,10.21,0.07,0.69,35732.43,36606.3725
000990.SZ,20090624,14.32,14.57,14.05,14.23,14.32,-0.09,-0.63,21559.48,30629.7852
000993.SZ,20090624,7.97,8.25,7.92,8.23,7.98,0.25,3.13,68919.62,55716.1938
000995.SZ,20090624,5.11,5.12,5.06,5.09,5.12,-0.03,-0.59,30195.7,15359.1704
000996.SZ,20090624,18.2,18.59,18.14,18.52,18.26,0.26,1.42,61304.27,112658.1168
000997.SZ,20090624,6.7,6.78,6.67,6.77,6.7,0.07,1.04,48252.08,32433.0086
000998.SZ,20090624,18.08,18.2,17.81,18.09,18.08,0.01,0.06,70541.53,126640.5226
000999.SZ,20090624,15.56,16.07,15.53,15.82,15.62,0.2,1.28,65453.91,103475.4309
001696.SZ,20090624,9.61,10.18,9.61,10.18,9.7,0.48,4.95,144208.16,144523.2819
001896.SZ,20090624,5.8,6.05,5.76,6.05,5.5,0.55,10.0,39406.93,23707.8609
002001.SZ,20090624,31.98,32.55,31.51,32.29,31.68,0.61,1.93,53451.29,172344.2467
002002.SZ,20090624,7.3,7.4,6.98,7.1,7.3,-0.2,-2.74,44531.57,31621.9121
002003.SZ,20090624,15.48,15.54,15.24,15.41,15.48,-0.07,-0.45,31059.07,47620.3524
002004.SZ,20090624,18.9,19.46,18.86,19.15,18.95,0.2,1.06,9280.65,17777.0987
002005.SZ,20090624,10.9,12.02,10.83,12.02,10.93,1.09,9.97,172768.64,199982.1391
002006.SZ,20090624,13.5,13.88,13.35,13.75,13.5,0.25,1.85,38540.18,52543.7933
002007.SZ,20090624,38.2,40.38,36.53,37.22,38.5,-1.28,-3.32,197652.25,754139.6122
002008.SZ,20090624,8.15,8.28,8.14,8.24,8.19,0.05,0.61,124396.39,102186.4038
002009.SZ,20090624,9.79,9.98,9.75,9.97,9.79,0.18,1.84,42667.37,42237.4547
002010.SZ,20090624,8.18,8.58,8.18,8.36,8.25,0.11,1.33,144809.77,121549.3752
002011.SZ,20090624,12.08,12.39,12.05,12.18,12.08,0.1,0.83,52709.57,64123.8934
002012.SZ,20090624,9.18,9.2,9.03,9.13,9.16,-0.03,-0.33,34994.43,31857.5727
002013.SZ,20090624,11.14,11.18,11.02,11.15,11.14,0.01,0.09,20357.6,22605.159
002014.SZ,20090624,12.35,12.4,12.15,12.23,12.25,-0.02,-0.16,17939.83,21962.8329
002015.SZ,20090624,8.05,8.15,8.0,8.1,8.1,0.0,0.0,52166.35,42149.7203
002016.SZ,20090624,8.0,8.44,7.92,8.3,8.2,0.1,1.22,153387.18,125475.2153
002017.SZ,20090624,11.24,11.31,11.06,11.3,11.15,0.15,1.35,17250.86,19256.9578
002018.SZ,20090624,9.75,9.81,9.71,9.79,9.75,0.04,0.41,47651.1,46515.0791
002019.SZ,20090624,10.7,10.96,10.65,10.85,10.71,0.14,1.31,20818.33,22566.5203
002020.SZ,20090624,8.11,8.2,8.11,8.18,8.11,0.07,0.86,15286.96,12472.6873
002021.SZ,20090624,4.57,4.63,4.53,4.61,4.57,0.04,0.88,76767.83,35251.1571
002022.SZ,20090624,18.15,18.48,17.82,18.0,18.06,-0.06,-0.33,123718.45,223234.7721
002023.SZ,20090624,10.24,10.38,10.06,10.38,10.25,0.13,1.27,33298.65,34178.3935
002024.SZ,20090624,16.18,16.35,15.93,16.26,16.05,0.21,1.31,244268.31,395692.5263
002025.SZ,20090624,10.58,10.87,10.55,10.8,10.62,0.18,1.69,24055.31,25883.0415
002026.SZ,20090624,7.11,7.25,7.08,7.19,7.12,0.07,0.98,15475.66,11102.3768
002027.SZ,20090624,5.7,5.87,5.66,5.87,5.7,0.17,2.98,62879.56,36322.6272
002028.SZ,20090624,21.62,21.88,21.45,21.75,21.63,0.12,0.55,72323.76,156508.3433
002029.SZ,20090624,15.28,15.53,15.1,15.26,15.32,-0.06,-0.39,21972.67,33584.4345
002030.SZ,20090624,14.8,15.4,14.71,15.07,14.8,0.27,1.82,247403.95,372575.6898
002031.SZ,20090624,9.37,9.85,9.26,9.71,9.37,0.34,3.63,60106.12,58394.6329
002032.SZ,20090624,15.03,15.29,14.86,15.25,15.03,0.22,1.46,30209.57,45797.8999
002035.SZ,20090624,6.05,6.11,6.04,6.09,6.05,0.04,0.66,26479.01,16082.9033
002036.SZ,20090624,6.15,6.16,6.1,6.15,6.13,0.02,0.33,19711.14,12098.5596
002037.SZ,20090624,11.6,12.09,11.52,11.69,11.32,0.37,3.27,66522.02,78529.8447
002038.SZ,20090624,33.04,33.4,32.7,33.08,33.0,0.08,0.24,6553.15,21660.7451
002039.SZ,20090624,15.35,15.41,15.16,15.4,15.19,0.21,1.38,9867.93,15134.8859
002040.SZ,20090624,8.07,8.94,7.98,8.94,8.13,0.81,9.96,115743.92,100054.285
002041.SZ,20090624,20.93,21.17,20.36,20.99,21.1,-0.11,-0.52,42106.33,87080.4896
002042.SZ,20090624,13.18,13.85,13.16,13.68,13.18,0.5,3.79,22606.77,30474.9675
002043.SZ,20090624,5.95,6.03,5.93,5.96,5.98,-0.02,-0.33,44431.82,26501.9135
002044.SZ,20090624,6.13,6.13,6.03,6.1,6.06,0.04,0.66,16783.35,10193.4968
002045.SZ,20090624,10.86,10.92,10.63,10.74,10.8,-0.06,-0.56,33354.92,35755.6311
002046.SZ,20090624,13.59,13.59,13.33,13.56,13.51,0.05,0.37,18137.7,24423.0087
002047.SZ,20090624,5.32,5.44,5.28,5.34,5.32,0.02,0.38,29648.37,15891.352
002048.SZ,20090624,9.25,9.49,9.25,9.39,9.29,0.1,1.08,67483.09,63425.2176
002049.SZ,20090624,9.83,9.83,8.95,9.02,8.94,0.08,0.89,262199.96,245502.5117
002050.SZ,20090624,14.61,14.88,14.61,14.84,14.68,0.16,1.09,8419.45,12442.337
002052.SZ,20090624,11.66,11.68,11.28,11.36,11.66,-0.3,-2.57,56870.81,64791.6
002053.SZ,20090624,14.01,14.16,13.81,14.09,14.02,0.07,0.5,64158.3,89686.8231
002054.SZ,20090624,14.88,15.12,14.76,15.04,14.94,0.1,0.67,20141.47,29981.061
002055.SZ,20090624,10.6,10.78,10.3,10.36,10.55,-0.19,-1.8,31377.53,32844.6805
002056.SZ,20090624,13.07,13.18,12.28,12.52,12.84,-0.32,-2.49,190868.77,240333.3361
002057.SZ,20090624,9.35,9.67,9.3,9.37,9.26,0.11,1.19,26044.22,24702.4785
002058.SZ,20090624,12.09,12.16,11.98,12.04,12.17,-0.13,-1.07,10389.27,12514.6666
002059.SZ,20090624,10.01,10.06,9.86,10.0,10.0,0.0,0.0,29431.14,29361.8471
002060.SZ,20090624,7.63,7.75,7.6,7.7,7.62,0.08,1.05,45378.4,34888.2532
002061.SZ,20090624,10.38,11.0,10.26,10.63,10.46,0.17,1.63,51188.7,54807.1452
002062.SZ,20090624,16.21,16.69,16.01,16.62,16.15,0.47,2.91,23569.99,38993.7937
002063.SZ,20090624,13.39,13.39,13.21,13.35,13.26,0.09,0.68,25690.28,34112.75
002064.SZ,20090624,9.46,9.66,9.4,9.64,9.48,0.16,1.69,22166.96,21212.7029
002065.SZ,20090624,14.72,14.74,14.32,14.46,14.66,-0.2,-1.36,29196.99,42131.9157
002066.SZ,20090624,13.95,14.1,13.7,13.83,13.96,-0.13,-0.93,7757.42,10702.6441
002067.SZ,20090624,5.63,5.68,5.49,5.68,5.63,0.05,0.89,113596.32,63442.4239
002068.SZ,20090624,8.2,8.3,8.18,8.23,8.22,0.01,0.12,24061.46,19799.8635
002069.SZ,20090624,21.73,21.73,21.28,21.63,21.59,0.04,0.19,23259.45,49968.3926
002070.SZ,20090624,6.98,7.24,6.87,6.88,7.08,-0.2,-2.82,103792.8,72994.5791
002071.SZ,20090624,8.22,8.68,8.22,8.3,8.41,-0.11,-1.31,8217.66,6905.7473
002073.SZ,20090624,18.48,19.18,18.46,19.08,18.63,0.45,2.42,26691.57,50436.5364
002074.SZ,20090624,11.22,11.58,11.16,11.5,11.2,0.3,2.68,34669.44,39448.1557
002075.SZ,20090624,6.96,7.33,6.96,7.18,7.01,0.17,2.43,74351.71,53163.854
002076.SZ,20090624,9.09,9.16,8.88,8.99,9.09,-0.1,-1.1,40661.9,36516.4327
002077.SZ,20090624,8.12,8.3,8.12,8.24,8.18,0.06,0.73,16981.38,13951.6782
002078.SZ,20090624,12.34,12.76,12.25,12.7,12.34,0.36,2.92,62909.83,78579.6688
002079.SZ,20090624,6.83,6.96,6.75,6.91,6.78,0.13,1.92,27636.44,19012.7797
002080.SZ,20090624,28.78,30.15,28.75,29.75,28.78,0.97,3.37,8626.17,25248.6044
002081.SZ,20090624,18.57,18.75,18.49,18.69,18.57,0.12,0.65,10550.36,19652.7013
002082.SZ,20090624,8.98,9.0,8.7,8.79,9.08,-0.29,-3.19,120183.55,106201.7095
002083.SZ,20090624,9.9,10.26,9.88,10.2,9.98,0.22,2.2,181951.87,184117.0504
002084.SZ,20090624,7.98,8.12,7.87,8.11,7.92,0.19,2.4,23480.34,18802.7209
002085.SZ,20090624,8.39,8.54,8.28,8.37,8.4,-0.03,-0.36,28724.52,24019.6539
002086.SZ,20090624,8.88,9.39,8.88,9.27,8.86,0.41,4.63,92875.93,85292.172
002087.SZ,20090624,5.21,5.35,5.17,5.28,5.21,0.07,1.34,58883.89,30979.8981
002088.SZ,20090624,16.52,16.8,16.52,16.72,16.52,0.2,1.21,10811.93,18023.6027
002089.SZ,20090624,11.66,11.7,11.37,11.52,11.72,-0.2,-1.71,63785.92,73579.792
002090.SZ,20090624,18.28,18.56,18.24,18.55,18.25,0.3,1.64,8999.51,16609.5562
002091.SZ,20090624,17.1,17.38,16.9,17.35,17.2,0.15,0.87,15766.75,27152.7908
002092.SZ,20090624,13.26,13.5,13.05,13.46,13.27,0.19,1.43,141387.85,187316.9811
002093.SZ,20090624,15.25,15.53,15.25,15.35,15.32,0.03,0.2,15888.94,24415.6658
002094.SZ,20090624,8.35,8.98,8.31,8.86,8.36,0.5,5.98,43882.36,37799.8662
002095.SZ,20090624,24.7,24.96,24.53,24.88,24.62,0.26,1.06,6979.56,17328.8093
002096.SZ,20090624,12.89,14.0,12.89,13.7,12.78,0.92,7.2,65044.78,88558.6749
002097.SZ,20090624,17.0,18.19,17.0,17.71,17.3,0.41,2.37,187583.75,333327.3987
002098.SZ,20090624,8.58,8.98,8.49,8.93,8.59,0.34,3.96,108722.56,95705.4371
002099.SZ,20090624,8.4,8.47,8.33,8.45,8.4,0.05,0.6,20052.41,16863.7663
002100.SZ,20090624,14.72,15.05,14.63,14.78,14.79,-0.01,-0.07,31202.42,46146.4048
002101.SZ,20090624,13.22,13.44,13.22,13.38,13.24,0.14,1.06,7355.88,9832.9116
002102.SZ,20090624,6.76,6.81,6.65,6.71,6.72,-0.01,-0.15,44869.2,30109.3031
002103.SZ,20090624,8.56,8.65,8.33,8.53,8.5,0.03,0.35,116523.3,99314.7866
002104.SZ,20090624,10.06,10.08,9.92,10.0,9.99,0.01,0.1,23853.49,23841.5665
002105.SZ,20090624,5.99,6.19,5.95,6.17,5.99,0.18,3.01,51894.04,31518.4724
002106.SZ,20090624,12.8,13.35,12.8,13.11,12.85,0.26,2.02,23279.19,30646.1381
002107.SZ,20090624,44.2,44.2,43.52,43.79,44.18,-0.39,-0.88,3063.25,13418.8872
002108.SZ,20090624,16.3,16.43,16.15,16.24,16.34,-0.1,-0.61,8478.94,13799.7823
002109.SZ,20090624,9.6,9.95,9.59,9.89,9.65,0.24,2.49,71892.95,70441.7605
002110.SZ,20090624,15.48,15.48,14.76,14.89,15.13,-0.24,-1.59,53418.63,80691.4124
002111.SZ,20090624,16.28,16.65,16.28,16.4,16.28,0.12,0.74,4444.85,7336.6779
002112.SZ,20090624,10.1,10.28,10.05,10.2,10.09,0.11,1.09,11064.24,11230.3751
002113.SZ,20090624,7.99,8.05,7.89,7.94,7.99,-0.05,-0.63,31417.34,24973.0671
002114.SZ,20090624,13.18,13.75,13.01,13.6,13.1,0.5,3.82,44238.97,59730.2526
002115.SZ,20090624,15.86,16.1,15.81,16.0,15.89,0.11,0.69,13361.19,21289.4286
002116.SZ,20090624,16.4,16.98,16.38,16.9,16.28,0.62,3.81,33037.1,55491.7167
002117.SZ,20090624,14.14,14.26,13.9,14.22,14.21,0.01,0.07,18165.15,25526.1111
002118.SZ,20090624,15.25,15.56,15.11,15.35,15.46,-0.11,-0.71,24365.92,37251.9452
002119.SZ,20090624,6.51,6.6,6.48,6.57,6.48,0.09,1.39,30710.81,20088.9881
002120.SZ,20090624,8.76,8.81,8.65,8.73,8.74,-0.01,-0.11,16572.49,14432.894
002121.SZ,20090624,14.98,15.25,14.95,15.18,15.07,0.11,0.73,25436.23,38412.1616
