ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000802.SZ,20060213,4.32,4.33,4.24,4.32,4.32,0.0,0.0,4672.46,1994.1505
000803.SZ,20060213,10.32,10.35,10.11,10.18,10.16,0.02,0.2,23.0,23.51
000805.SZ,20060213,2.3,2.36,2.3,2.34,2.32,0.02,0.86,930.43,217.9752
000806.SZ,20060213,2.88,2.88,2.78,2.82,2.88,-0.06,-2.08,84594.69,23823.8027
000807.SZ,20060213,5.93,5.98,5.58,5.74,6.11,-0.37,-6.06,71118.03,40761.687
000809.SZ,20060213,4.37,4.49,4.36,4.48,4.36,0.12,2.75,6561.38,2909.5232
000810.SZ,20060213,4.55,4.66,4.54,4.63,4.51,0.12,2.66,7255.39,3342.9204
000811.SZ,20060213,4.83,4.84,4.73,4.82,4.87,-0.05,-1.03,8559.14,4087.5644
000812.SZ,20060213,4.04,4.11,3.99,4.02,4.08,-0.06,-1.47,9391.5,3783.1343
000813.SZ,20060213,2.23,2.26,2.21,2.24,2.24,0.0,0.0,9937.31,2216.3599
000815.SZ,20060213,4.33,4.36,4.21,4.25,4.33,-0.08,-1.85,19302.22,8203.9913
000816.SZ,20060213,3.04,3.13,3.03,3.09,3.01,0.08,2.66,46424.17,14267.0899
000819.SZ,20060213,5.86,5.87,5.64,5.82,5.84,-0.02,-0.34,13331.21,7640.9499
000820.SZ,20060213,3.26,3.28,3.1,3.18,3.26,-0.08,-2.45,49513.04,15652.5226
000821.SZ,20060213,2.39,2.4,2.32,2.37,2.39,-0.02,-0.84,18650.79,4381.6745
000826.SZ,20060213,5.11,5.2,4.82,4.99,5.16,-0.17,-3.29,33500.56,16588.2203
000828.SZ,20060213,3.99,4.04,3.97,4.04,3.99,0.05,1.25,24921.07,9981.2069
000829.SZ,20060213,5.46,5.48,5.15,5.25,5.46,-0.21,-3.85,33980.65,17732.9557
000830.SZ,20060213,3.95,3.98,3.83,3.9,3.95,-0.05,-1.27,36548.98,14192.9425
000831.SZ,20060213,4.18,4.18,3.88,3.93,4.25,-0.32,-7.53,47219.66,18680.3164
000833.SZ,20060213,5.59,5.59,5.19,5.34,5.59,-0.25,-4.47,54762.04,29056.3103
000835.SZ,20060213,6.8,6.9,6.6,6.67,6.83,-0.16,-2.34,1851.0,1239.3701
000837.SZ,20060213,4.59,4.72,4.45,4.62,4.61,0.01,0.22,27161.58,12432.0758
000838.SZ,20060213,8.34,8.34,8.05,8.14,8.36,-0.22,-2.63,3626.91,2951.2015
000839.SZ,20060213,9.84,9.88,9.37,9.53,9.83,-0.3,-3.05,67761.68,64451.7362
000848.SZ,20060213,4.61,4.66,4.53,4.58,4.61,-0.03,-0.65,7338.58,3350.6736
000850.SZ,20060213,1.96,1.97,1.92,1.95,1.96,-0.01,-0.51,83095.83,16077.1795
000851.SZ,20060213,6.43,6.56,6.33,6.51,6.45,0.06,0.93,16073.41,10393.9066
000852.SZ,20060213,7.65,7.96,7.6,7.94,7.64,0.3,3.93,19676.91,15381.3258
000856.SZ,20060213,2.36,2.4,2.35,2.39,2.36,0.03,1.27,4930.21,1170.4293
000859.SZ,20060213,1.91,1.93,1.88,1.93,1.9,0.03,1.58,52214.13,9925.9995
000860.SZ,20060213,3.6,3.62,3.51,3.57,3.6,-0.03,-0.83,13991.91,4958.898
000861.SZ,20060213,4.16,4.21,4.01,4.09,4.18,-0.09,-2.15,16895.3,6903.317
000862.SZ,20060213,2.64,2.68,2.62,2.68,2.65,0.03,1.13,11950.75,3165.1985
000863.SZ,20060213,1.71,1.75,1.71,1.75,1.73,0.02,1.16,2378.4,411.0174
000868.SZ,20060213,3.37,3.4,3.24,3.25,3.36,-0.11,-3.27,8669.63,2843.4453
000875.SZ,20060213,2.83,2.91,2.81,2.88,2.84,0.04,1.41,54162.6,15536.0309
000876.SZ,20060213,5.85,5.85,5.68,5.79,5.87,-0.08,-1.36,27582.5,15852.2202
000877.SZ,20060213,3.6,3.66,3.56,3.59,3.6,-0.01,-0.28,7923.56,2854.0803
000878.SZ,20060213,5.91,5.98,5.68,5.71,6.07,-0.36,-5.93,88671.76,51444.7881
000880.SZ,20060213,1.82,1.88,1.79,1.88,1.79,0.09,5.03,77982.7,14356.9008
000881.SZ,20060213,2.7,2.76,2.69,2.74,2.7,0.04,1.48,22179.02,6039.9051
000882.SZ,20060213,3.64,3.64,3.5,3.56,3.61,-0.05,-1.39,11264.3,3990.0406
000883.SZ,20060213,2.76,2.81,2.71,2.76,2.74,0.02,0.73,10735.13,2953.9491
000885.SZ,20060213,2.35,2.41,2.32,2.39,2.35,0.04,1.7,4685.47,1117.1307
000886.SZ,20060213,2.6,2.62,2.52,2.59,2.6,-0.01,-0.38,40807.4,10438.3304
000887.SZ,20060213,1.91,1.93,1.91,1.91,2.01,-0.1,-4.98,9202.0,1759.062
000888.SZ,20060213,5.99,6.03,5.81,5.89,6.03,-0.14,-2.32,8729.0,5141.5619
000889.SZ,20060213,2.35,2.39,2.32,2.39,2.35,0.04,1.7,24950.75,5914.8281
000892.SZ,20060213,3.25,3.36,3.23,3.36,3.27,0.09,2.75,47175.38,15587.3231
000893.SZ,20060213,3.25,3.26,3.16,3.2,3.26,-0.06,-1.84,6231.17,1995.58
000895.SZ,20060213,15.75,17.03,15.75,16.7,15.79,0.91,5.76,49811.44,82354.9839
000897.SZ,20060213,2.42,2.52,2.36,2.39,2.41,-0.02,-0.83,219507.68,53648.2037
000898.SZ,20060213,4.81,5.05,4.78,4.93,4.81,0.12,2.49,270284.05,132660.0082
000899.SZ,20060213,3.1,3.14,3.07,3.13,3.1,0.03,0.97,13253.61,4113.1914
000900.SZ,20060213,9.03,9.32,8.97,9.25,9.03,0.22,2.44,50624.35,46319.0452
000901.SZ,20060213,4.25,4.25,4.08,4.17,4.26,-0.09,-2.11,15278.1,6324.9362
000902.SZ,20060213,2.78,2.8,2.73,2.8,2.79,0.01,0.36,5731.0,1588.8298
000903.SZ,20060213,3.87,4.0,3.84,3.87,4.84,-0.97,-20.04,68275.49,26556.0316
000905.SZ,20060213,7.82,7.85,7.64,7.76,7.82,-0.06,-0.77,9569.32,7383.0008
000906.SZ,20060213,3.04,3.04,2.97,3.04,3.04,0.0,0.0,13055.74,3918.8856
000908.SZ,20060213,2.67,2.68,2.61,2.64,2.55,0.09,3.53,52916.33,14019.6875
000909.SZ,20060213,4.09,4.13,3.98,4.01,4.09,-0.08,-1.96,14554.0,5852.753
000911.SZ,20060213,7.89,8.04,7.68,7.92,8.16,-0.24,-2.94,26665.35,20947.1275
000912.SZ,20060213,5.99,5.99,5.58,5.67,7.22,-1.55,-21.47,249216.76,142071.8686
000915.SZ,20060213,3.74,3.8,3.67,3.7,3.74,-0.04,-1.07,14493.32,5384.9923
000916.SZ,20060213,4.0,4.03,3.95,3.98,4.02,-0.04,-1.0,16629.18,6616.9403
000917.SZ,20060213,6.04,6.05,5.73,5.79,6.04,-0.25,-4.14,62832.55,36583.3552
000918.SZ,20060213,2.06,2.08,2.01,2.07,2.06,0.01,0.49,17727.0,3618.633
000919.SZ,20060213,5.89,5.97,5.82,5.93,5.89,0.04,0.68,25417.43,14948.728
000920.SZ,20060213,4.66,4.68,4.51,4.67,4.66,0.01,0.21,73969.95,33855.6525
000921.SZ,20060213,2.85,2.91,2.77,2.85,2.85,0.0,0.0,68529.84,19565.2638
000922.SZ,20060213,2.26,2.26,2.2,2.25,2.26,-0.01,-0.44,12010.21,2681.5099
000923.SZ,20060213,2.71,2.8,2.68,2.8,2.71,0.09,3.32,18962.1,5222.1203
000925.SZ,20060213,4.58,4.58,4.45,4.52,4.56,-0.04,-0.88,2766.09,1249.713
000926.SZ,20060213,8.52,8.57,8.18,8.28,8.52,-0.24,-2.82,24271.47,20200.7631
000927.SZ,20060213,5.0,5.1,4.75,4.85,5.01,-0.16,-3.19,42198.76,20493.1867
000928.SZ,20060213,3.3,3.3,3.22,3.24,3.3,-0.06,-1.82,18699.71,6062.7982
000929.SZ,20060213,3.49,3.56,3.44,3.51,3.49,0.02,0.57,15600.54,5452.2599
000930.SZ,20060213,4.43,4.44,4.25,4.37,4.44,-0.07,-1.58,510114.85,220493.1184
000931.SZ,20060213,2.68,2.69,2.61,2.64,2.67,-0.03,-1.12,16432.73,4324.653
000933.SZ,20060213,8.27,8.95,8.22,8.94,8.27,0.67,8.1,225132.17,191722.8832
000935.SZ,20060213,3.44,3.55,3.4,3.51,3.44,0.07,2.03,40574.1,14157.1347
000936.SZ,20060213,3.01,3.02,2.93,2.98,3.01,-0.03,-1.0,22310.77,6597.1352
000937.SZ,20060213,6.18,6.32,5.93,6.27,6.14,0.13,2.12,283591.67,174050.8707
000938.SZ,20060213,12.77,12.79,12.29,12.46,12.87,-0.41,-3.19,24719.7,30827.676
000939.SZ,20060213,7.71,7.75,7.47,7.58,7.61,-0.03,-0.39,43425.51,32946.6494
000948.SZ,20060213,5.15,5.15,5.03,5.06,5.15,-0.09,-1.75,2481.0,1257.7734
000949.SZ,20060213,2.55,2.55,2.47,2.51,2.54,-0.03,-1.18,17594.19,4410.0365
000950.SZ,20060213,3.84,3.86,3.78,3.86,3.84,0.02,0.52,7110.16,2713.5684
000951.SZ,20060213,8.0,8.05,7.25,7.3,9.6,-2.3,-23.96,50875.0,38784.6558
000952.SZ,20060213,3.74,3.75,3.67,3.73,3.75,-0.02,-0.53,7444.71,2760.9217
000953.SZ,20060213,2.79,2.82,2.76,2.78,2.8,-0.02,-0.71,8670.47,2406.7909
000955.SZ,20060213,3.38,3.38,3.18,3.2,3.15,0.05,1.59,15207.47,4925.2453
000957.SZ,20060213,2.65,2.68,2.58,2.64,2.65,-0.01,-0.38,12364.86,3226.0353
000958.SZ,20060213,3.36,3.41,3.26,3.34,3.34,0.0,0.0,30623.67,10139.3319
000959.SZ,20060213,2.77,2.79,2.7,2.75,2.76,-0.01,-0.36,27571.38,7557.9392
000962.SZ,20060213,6.25,6.25,5.65,5.74,6.26,-0.52,-8.31,121206.07,70611.77
000963.SZ,20060213,5.18,5.22,5.04,5.17,5.17,0.0,0.0,46981.69,24146.9186
000965.SZ,20060213,2.48,2.5,2.45,2.49,2.48,0.01,0.4,7565.44,1868.1748
000966.SZ,20060213,2.98,3.07,2.98,3.06,2.99,0.07,2.34,24405.89,7404.1646
000967.SZ,20060213,3.88,3.88,3.81,3.85,3.89,-0.04,-1.03,1395.0,536.3021
000968.SZ,20060213,4.87,5.19,4.72,5.14,5.0,0.14,2.8,227741.22,112045.9418
000969.SZ,20060213,6.4,6.59,6.26,6.58,6.4,0.18,2.81,45933.34,29495.8049
000971.SZ,20060213,2.5,2.51,2.46,2.5,2.5,0.0,0.0,20702.89,5133.8622
000972.SZ,20060213,5.6,5.67,5.56,5.66,5.62,0.04,0.71,2677.83,1500.4673
000973.SZ,20060213,2.94,2.95,2.86,2.93,2.94,-0.01,-0.34,51180.16,14876.491
000975.SZ,20060213,2.54,2.56,2.52,2.56,2.53,0.03,1.19,32515.9,8252.9927
000976.SZ,20060213,2.13,2.14,2.09,2.14,2.1,0.04,1.9,28369.59,5999.935
000977.SZ,20060213,7.09,7.2,7.07,7.18,7.1,0.08,1.13,12555.34,8977.3946
000978.SZ,20060213,6.51,6.66,6.43,6.64,6.55,0.09,1.37,4787.99,3115.7135
000979.SZ,20060213,2.81,2.93,2.78,2.92,2.81,0.11,3.91,7343.26,2113.5784
000981.SZ,20060213,5.0,5.04,4.9,4.9,5.04,-0.14,-2.78,6476.4,3195.9074
000982.SZ,20060213,2.77,2.77,2.65,2.72,2.77,-0.05,-1.81,6873.65,1853.9146
000983.SZ,20060213,6.92,7.33,6.82,7.31,6.89,0.42,6.1,523742.93,369055.6388
000985.SZ,20060213,7.5,7.54,7.4,7.48,7.52,-0.04,-0.53,2746.19,2044.578
000987.SZ,20060213,6.24,6.29,6.11,6.21,6.24,-0.03,-0.48,25740.37,15985.5173
000988.SZ,20060213,5.26,5.35,5.2,5.34,5.25,0.09,1.71,13461.72,7107.8016
000989.SZ,20060213,5.01,5.08,4.99,5.06,5.02,0.04,0.8,18913.22,9525.92
000990.SZ,20060213,5.02,5.08,4.96,5.07,5.03,0.04,0.8,15564.61,7802.0235
000993.SZ,20060213,3.63,3.71,3.61,3.67,3.63,0.04,1.1,16287.94,5964.7273
000995.SZ,20060213,4.09,4.1,3.95,4.03,4.1,-0.07,-1.71,9511.49,3818.7658
000996.SZ,20060213,4.99,5.06,4.86,4.92,4.99,-0.07,-1.4,3449.0,1702.938
000997.SZ,20060213,9.86,10.1,9.5,9.6,9.86,-0.26,-2.64,10051.52,9752.979
000999.SZ,20060213,3.85,3.99,3.79,3.96,3.85,0.11,2.86,48829.96,19060.4606
001696.SZ,20060213,4.57,4.62,4.48,4.56,4.55,0.01,0.22,15237.36,6926.9159
001896.SZ,20060213,2.7,2.81,2.69,2.78,2.66,0.12,4.51,28112.91,7775.8237
002001.SZ,20060213,9.72,9.8,9.41,9.47,9.63,-0.16,-1.66,26903.83,25689.2156
002002.SZ,20060213,5.8,5.82,5.61,5.72,5.8,-0.08,-1.38,9866.85,5612.6608
002003.SZ,20060213,9.0,9.06,8.8,9.02,9.0,0.02,0.22,7253.39,6462.799
002004.SZ,20060213,6.98,7.02,6.87,6.9,6.97,-0.07,-1.0,14705.19,10186.4952
002005.SZ,20060213,7.18,7.29,7.15,7.29,7.16,0.13,1.82,10182.18,7365.1811
002006.SZ,20060213,6.46,6.47,6.31,6.46,6.44,0.02,0.31,9085.92,5818.9401
002007.SZ,20060213,11.8,11.98,11.61,11.79,11.63,0.16,1.38,21947.67,25928.0092
002008.SZ,20060213,13.55,14.25,13.42,13.72,13.6,0.12,0.88,19593.37,26849.3954
002009.SZ,20060213,9.15,9.16,8.92,9.12,9.11,0.01,0.11,9261.32,8408.9262
002010.SZ,20060213,9.29,9.46,9.1,9.45,9.28,0.17,1.83,22395.44,20822.0361
002011.SZ,20060213,6.46,6.46,6.35,6.4,6.43,-0.03,-0.47,5270.98,3364.1133
002012.SZ,20060213,5.2,5.2,5.09,5.12,5.2,-0.08,-1.54,22559.75,11544.4132
002013.SZ,20060213,7.11,7.12,6.98,7.04,7.08,-0.04,-0.57,5394.77,3788.256
002014.SZ,20060213,7.07,7.3,7.03,7.28,7.04,0.24,3.41,22063.04,15902.5269
002015.SZ,20060213,8.29,8.29,8.04,8.19,8.18,0.01,0.12,7443.34,6065.2209
002016.SZ,20060213,5.51,5.51,5.4,5.45,5.53,-0.08,-1.45,7093.73,3852.0526
002017.SZ,20060213,7.23,7.23,7.05,7.1,7.25,-0.15,-2.07,8887.89,6326.5529
002018.SZ,20060213,7.11,7.16,7.03,7.13,7.09,0.04,0.56,7462.37,5297.0938
002019.SZ,20060213,9.12,9.28,9.02,9.24,9.14,0.1,1.09,10957.02,10072.175
002020.SZ,20060213,9.35,9.35,9.0,9.22,9.37,-0.15,-1.6,11916.56,10978.9441
002021.SZ,20060213,6.3,6.35,6.13,6.27,6.3,-0.03,-0.48,15166.96,9456.31
002022.SZ,20060213,15.35,15.68,15.24,15.25,15.23,0.02,0.13,16764.08,25873.3368
002023.SZ,20060213,8.78,9.08,8.78,9.04,8.78,0.26,2.96,37091.21,33348.0217
002024.SZ,20060213,21.31,23.09,21.31,23.0,21.09,1.91,9.06,33606.7,76110.9607
002025.SZ,20060213,29.33,30.8,29.33,30.5,29.25,1.25,4.27,14693.17,44532.8367
002026.SZ,20060213,7.07,7.11,6.95,7.06,7.07,-0.01,-0.14,6843.39,4817.8487
002027.SZ,20060213,7.23,7.25,7.06,7.17,7.26,-0.09,-1.24,30608.24,21905.1281
002028.SZ,20060213,14.89,15.27,14.58,14.76,14.89,-0.13,-0.87,8214.46,12220.4155
002029.SZ,20060213,6.03,6.03,5.91,5.96,6.0,-0.04,-0.67,3357.14,1997.0323
002030.SZ,20060213,9.34,9.39,9.18,9.34,9.34,0.0,0.0,5321.45,4941.3779
002031.SZ,20060213,6.27,6.27,6.13,6.17,6.27,-0.1,-1.59,17937.11,11060.2213
002032.SZ,20060213,7.01,7.31,7.0,7.24,7.03,0.21,2.99,33397.45,24061.9586
002033.SZ,20060213,8.18,8.18,8.04,8.14,8.19,-0.05,-0.61,9854.09,7979.5495
002034.SZ,20060213,6.76,6.8,6.7,6.79,6.76,0.03,0.44,9112.28,6156.5482
002035.SZ,20060213,5.3,5.48,5.26,5.47,5.28,0.19,3.6,35097.42,18880.6182
002036.SZ,20060213,5.06,5.11,5.04,5.1,5.06,0.04,0.79,5209.11,2646.2065
002037.SZ,20060213,5.3,5.31,5.19,5.24,5.29,-0.05,-0.95,8572.91,4485.3371
002038.SZ,20060213,9.8,9.86,9.65,9.71,9.77,-0.06,-0.61,5452.96,5318.8212
002039.SZ,20060213,6.39,6.54,6.23,6.38,6.36,0.02,0.31,67642.04,43305.2932
002040.SZ,20060213,8.16,8.2,7.9,7.98,8.16,-0.18,-2.21,18925.98,15171.7034
002041.SZ,20060213,21.6,22.55,21.56,22.0,21.66,0.34,1.57,13425.08,29740.53
002042.SZ,20060213,3.63,3.76,3.61,3.75,3.65,0.1,2.74,21956.98,8052.816
002043.SZ,20060213,5.04,5.04,4.95,4.99,5.05,-0.06,-1.19,13795.24,6874.2879
002044.SZ,20060213,4.07,4.07,3.97,4.02,4.07,-0.05,-1.23,14578.7,5847.5999
002045.SZ,20060213,9.58,9.65,9.4,9.6,9.6,0.0,0.0,6304.91,6004.3064
002046.SZ,20060213,14.2,14.64,14.1,14.39,14.1,0.29,2.06,16254.69,23407.8884
002047.SZ,20060213,5.79,5.8,5.63,5.69,5.78,-0.09,-1.56,14680.8,8380.0949
002048.SZ,20060213,7.9,8.29,7.9,8.19,7.88,0.31,3.93,9260.25,7513.7393
002049.SZ,20060213,8.92,9.08,8.83,9.08,8.96,0.12,1.34,16469.87,14819.2562
002050.SZ,20060213,7.55,7.6,7.4,7.5,7.55,-0.05,-0.66,8660.51,6477.6885
600000.SH,20060213,11.08,11.1,10.83,11.06,11.07,-0.01,-0.09,67068.04,73352.775
600001.SH,20060213,3.8,3.81,3.68,3.69,3.83,-0.14,-3.66,127435.72,47452.197
600003.SH,20060213,2.92,2.92,2.87,2.89,2.92,-0.03,-1.03,28830.26,8347.977
600004.SH,20060213,6.67,6.77,6.66,6.69,6.66,0.03,0.45,68071.43,45663.412
600005.SH,20060213,2.92,2.94,2.89,2.93,2.92,0.01,0.34,299238.23,86943.473
600006.SH,20060213,3.09,3.1,3.02,3.05,3.09,-0.04,-1.29,60414.0,18406.946
600007.SH,20060213,5.5,5.55,5.25,5.35,5.51,-0.16,-2.9,21227.29,11380.917
600008.SH,20060213,6.2,6.3,6.16,6.2,6.2,0.0,0.0,32205.46,19983.799
600010.SH,20060213,2.99,2.99,2.8,2.88,2.76,0.12,4.35,1159336.77,336186.115
600011.SH,20060213,6.06,6.07,5.95,5.99,6.06,-0.07,-1.16,23791.5,14268.01
600015.SH,20060213,5.31,5.4,5.2,5.4,5.31,0.09,1.69,168193.49,88857.614
600016.SH,20060213,4.44,4.44,4.34,4.43,4.44,-0.01,-0.23,323533.16,141643.632
600019.SH,20060213,4.15,4.16,4.12,4.14,4.16,-0.02,-0.48,309595.07,128151.054
600020.SH,20060213,6.7,6.7,6.53,6.61,6.72,-0.11,-1.64,69174.48,45637.078
600021.SH,20060213,4.15,4.18,4.11,4.15,4.13,0.02,0.48,33468.92,13847.158
600022.SH,20060213,5.45,5.48,5.31,5.35,5.44,-0.09,-1.65,27202.35,14603.814
600026.SH,20060213,6.02,6.27,6.02,6.19,5.98,0.21,3.51,459577.41,283222.85
600027.SH,20060213,2.92,2.93,2.89,2.92,2.92,0.0,0.0,77351.27,22478.288
600028.SH,20060213,5.09,5.11,4.98,5.05,5.11,-0.06,-1.17,457617.5,229946.652
600029.SH,20060213,2.74,2.76,2.68,2.73,2.72,0.01,0.37,156149.1,42228.847
600030.SH,20060213,6.48,6.7,6.48,6.66,6.59,0.07,1.06,73716.02,48674.482
600031.SH,20060213,6.46,6.55,6.36,6.5,6.46,0.04,0.62,35276.22,22722.018
600033.SH,20060213,7.2,7.24,7.11,7.2,7.18,0.02,0.28,19444.6,13908.709
600035.SH,20060213,3.73,3.76,3.62,3.7,3.72,-0.02,-0.54,64725.3,23776.506
600038.SH,20060213,7.32,7.66,7.32,7.63,7.35,0.28,3.81,6272.04,4701.373
600039.SH,20060213,2.71,2.71,2.65,2.68,2.71,-0.03,-1.11,17074.08,4568.881
600050.SH,20060213,2.7,2.7,2.65,2.68,2.7,-0.02,-0.74,752267.4,200605.107
600051.SH,20060213,3.96,3.97,3.89,3.91,3.97,-0.06,-1.51,4372.95,1711.569
600052.SH,20060213,2.96,2.99,2.86,2.93,2.96,-0.03,-1.01,13157.67,3841.181
600053.SH,20060213,2.88,2.88,2.81,2.85,2.86,-0.01,-0.35,5430.5,1541.708
600055.SH,20060213,5.25,5.37,5.23,5.35,5.25,0.1,1.9,8885.11,4707.644
600056.SH,20060213,7.15,7.36,7.15,7.33,7.15,0.18,2.52,13246.0,9630.882
600058.SH,20060213,6.56,6.6,6.34,6.42,6.54,-0.12,-1.83,51228.13,32847.622
600059.SH,20060213,7.8,7.85,7.32,7.39,7.62,-0.23,-3.02,22282.16,16670.945
600060.SH,20060213,7.59,7.6,7.16,7.3,7.6,-0.3,-3.95,42655.74,31312.122
600061.SH,20060213,2.61,2.62,2.53,2.57,2.6,-0.03,-1.15,8209.77,2096.169
600062.SH,20060213,5.72,5.81,5.67,5.79,5.71,0.08,1.4,23083.42,13249.629
600063.SH,20060213,3.6,3.72,3.56,3.72,3.6,0.12,3.33,19767.25,7233.786
600064.SH,20060213,5.12,5.12,5.04,5.08,5.14,-0.06,-1.17,9296.51,4711.23
600065.SH,20060213,1.6,1.67,1.58,1.64,1.6,0.04,2.5,15365.87,2520.087
600066.SH,20060213,7.95,8.05,7.78,7.8,7.91,-0.11,-1.39,42935.45,33913.148
600067.SH,20060213,5.03,5.08,4.89,4.96,5.05,-0.09,-1.78,28408.19,14048.14
600068.SH,20060213,3.81,3.83,3.74,3.78,3.8,-0.02,-0.53,36239.37,13685.463
600069.SH,20060213,3.37,3.44,3.36,3.42,3.36,0.06,1.79,49281.89,16792.931
600070.SH,20060213,4.12,4.13,4.05,4.12,4.12,0.0,0.0,3855.0,1572.728
600071.SH,20060213,3.7,3.72,3.59,3.65,3.72,-0.07,-1.88,13623.68,4942.025
600072.SH,20060213,3.24,3.29,3.2,3.28,3.24,0.04,1.23,18643.02,6070.941
600073.SH,20060213,5.76,5.81,5.63,5.67,5.76,-0.09,-1.56,19787.3,11237.001
600074.SH,20060213,3.27,3.3,3.19,3.3,3.28,0.02,0.61,44474.38,14425.847
600075.SH,20060213,9.59,9.9,9.55,9.59,9.6,-0.01,-0.1,32547.18,31522.437
600076.SH,20060213,2.71,2.71,2.6,2.7,2.68,0.02,0.75,19697.38,5245.698
600077.SH,20060213,5.07,5.28,4.81,5.07,4.99,0.08,1.6,88558.81,44944.092
600078.SH,20060213,5.07,5.07,4.86,4.9,5.09,-0.19,-3.73,45540.91,22427.731
600079.SH,20060213,3.48,3.54,3.4,3.48,3.47,0.01,0.29,14763.99,5096.897
600080.SH,20060213,3.08,3.13,3.05,3.13,3.08,0.05,1.62,12044.11,3729.676
600081.SH,20060213,2.66,2.72,2.62,2.69,2.65,0.04,1.51,18402.99,4886.802
600082.SH,20060213,3.4,3.47,3.36,3.43,3.43,0.0,0.0,21236.0,7249.35
600083.SH,20060213,1.69,1.73,1.69,1.7,1.71,-0.01,-0.58,5546.35,946.667
600084.SH,20060213,2.07,2.1,2.04,2.1,2.06,0.04,1.94,30617.6,6327.005
600085.SH,20060213,14.2,14.54,14.2,14.48,14.13,0.35,2.48,71287.86,102890.818
600086.SH,20060213,1.96,2.02,1.93,1.99,1.96,0.03,1.53,69048.04,13681.585
600087.SH,20060213,3.93,3.97,3.87,3.93,3.9,0.03,0.77,48609.92,19073.195
600088.SH,20060213,10.71,10.73,10.29,10.41,10.7,-0.29,-2.71,23252.59,24214.814
600089.SH,20060213,8.06,8.12,7.75,7.81,8.06,-0.25,-3.1,55392.12,43646.958
600091.SH,20060213,4.42,4.48,4.36,4.46,4.42,0.04,0.91,36685.55,16218.571
600092.SH,20060213,1.6,1.62,1.57,1.62,1.6,0.02,1.25,14047.6,2246.895
600093.SH,20060213,1.98,2.02,1.97,2.01,1.98,0.03,1.52,17401.84,3462.877
600094.SH,20060213,2.83,3.05,2.83,3.03,2.83,0.2,7.07,42380.42,12512.943
600095.SH,20060213,3.0,3.03,2.94,2.96,3.0,-0.04,-1.33,7720.11,2287.72
600096.SH,20060213,10.18,10.23,9.88,10.02,10.15,-0.13,-1.28,35323.77,35313.74
600097.SH,20060213,4.65,4.66,4.51,4.54,4.64,-0.1,-2.16,2963.0,1351.115
600098.SH,20060213,4.4,4.47,4.36,4.45,4.39,0.06,1.37,87026.09,38499.108
600099.SH,20060213,2.74,2.74,2.67,2.72,2.74,-0.02,-0.73,12182.91,3290.336
600100.SH,20060213,8.62,8.62,8.06,8.29,8.62,-0.33,-3.83,121893.31,101330.333
600101.SH,20060213,3.75,3.81,3.7,3.8,3.72,0.08,2.15,21818.39,8173.589
600102.SH,20060213,5.11,5.14,5.06,5.08,5.09,-0.01,-0.2,18397.07,9341.555
600103.SH,20060213,2.27,2.27,2.22,2.25,2.26,-0.01,-0.44,18199.02,4062.933
600104.SH,20060213,3.75,3.81,3.66,3.71,3.75,-0.04,-1.07,52554.05,19462.66
600105.SH,20060213,3.77,3.85,3.54,3.84,3.77,0.07,1.86,45353.25,16679.526
600106.SH,20060213,4.0,4.04,3.96,3.99,3.97,0.02,0.5,8605.38,3432.657
600107.SH,20060213,2.23,2.24,2.2,2.24,2.22,0.02,0.9,10689.07,2378.848
600108.SH,20060213,1.94,1.96,1.9,1.94,1.94,0.0,0.0,38584.31,7412.349
600109.SH,20060213,4.9,4.9,4.84,4.9,4.88,0.02,0.41,2472.71,1205.791
600110.SH,20060213,5.85,5.95,5.82,5.93,5.82,0.11,1.89,28015.33,16475.119
600111.SH,20060213,6.05,6.05,5.58,5.68,6.07,-0.39,-6.43,42295.64,24200.994
600113.SH,20060213,4.24,4.27,4.08,4.13,4.24,-0.11,-2.59,10015.24,4147.068
600115.SH,20060213,2.58,2.61,2.55,2.59,2.6,-0.01,-0.38,26166.86,6737.919
600116.SH,20060213,5.1,5.15,4.95,5.14,5.06,0.08,1.58,11997.33,6084.637
600118.SH,20060213,9.15,9.15,8.78,8.93,9.17,-0.24,-2.62,5731.45,5119.242
600119.SH,20060213,2.63,2.64,2.55,2.62,2.63,-0.01,-0.38,10316.19,2671.365
600120.SH,20060213,2.19,2.21,2.14,2.18,2.19,-0.01,-0.46,24414.05,5288.015
600121.SH,20060213,3.65,3.85,3.63,3.81,3.62,0.19,5.25,378309.9,142278.424
600122.SH,20060213,4.48,4.54,4.42,4.53,4.51,0.02,0.44,22921.73,10261.007
600126.SH,20060213,3.36,3.39,3.31,3.38,3.35,0.03,0.9,28353.55,9487.889
600127.SH,20060213,2.45,2.5,2.39,2.5,2.45,0.05,2.04,33856.66,8257.599
600129.SH,20060213,4.9,4.99,4.8,4.85,4.85,0.0,0.0,92550.65,45385.613
600130.SH,20060213,3.96,3.96,3.87,3.95,3.92,0.03,0.77,32921.45,12935.637
600131.SH,20060213,3.88,3.94,3.86,3.9,3.87,0.03,0.78,23010.1,8962.199
600132.SH,20060213,14.88,15.2,14.73,15.15,14.94,0.21,1.41,18577.93,27810.11
600133.SH,20060213,3.97,3.99,3.89,3.94,3.97,-0.03,-0.76,5209.73,2041.397
600135.SH,20060213,3.91,3.95,3.79,3.95,3.9,0.05,1.28,25513.28,9836.249
