ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000401.SZ,20050909,2.58,2.69,2.56,2.64,2.59,0.05,1.93,50452.45,13316.6368
000402.SZ,20050909,8.83,8.88,8.75,8.81,8.85,-0.04,-0.45,29515.47,26005.1685
000403.SZ,20050909,3.67,3.68,3.56,3.58,3.69,-0.11,-2.98,13159.01,4744.4016
000404.SZ,20050909,2.73,2.75,2.65,2.66,2.73,-0.07,-2.56,12559.95,3365.7267
000406.SZ,20050909,5.59,5.66,5.54,5.57,5.61,-0.04,-0.71,37393.7,20948.7064
000407.SZ,20050909,2.79,2.96,2.74,2.83,2.8,0.03,1.07,110830.53,31920.5857
000408.SZ,20050909,3.84,3.84,3.68,3.74,3.77,-0.03,-0.8,7397.41,2771.5353
000409.SZ,20050909,1.65,1.72,1.63,1.71,1.67,0.04,2.4,27867.4,4720.6043
000410.SZ,20050909,6.83,6.91,6.68,6.75,6.83,-0.08,-1.17,21151.72,14351.1625
000411.SZ,20050909,4.58,4.6,4.53,4.54,4.58,-0.04,-0.87,1115.0,508.417
000413.SZ,20050909,3.45,3.48,3.35,3.37,3.45,-0.08,-2.32,4566.07,1552.4285
000415.SZ,20050909,3.42,3.43,3.32,3.33,3.42,-0.09,-2.63,8541.5,2868.3305
000416.SZ,20050909,3.68,3.74,3.61,3.63,3.69,-0.06,-1.63,99710.8,36538.9204
000417.SZ,20050909,4.0,4.01,3.89,3.96,4.0,-0.04,-1.0,8302.1,3273.0879
000418.SZ,20050909,3.83,3.9,3.78,3.86,3.87,-0.01,-0.26,9962.72,3825.0922
000419.SZ,20050909,4.07,4.08,3.96,4.0,4.07,-0.07,-1.72,3705.0,1487.42
000420.SZ,20050909,2.94,3.01,2.92,2.99,2.95,0.04,1.36,23848.28,7094.9856
000422.SZ,20050909,5.6,5.6,5.42,5.49,5.57,-0.08,-1.44,26257.53,14446.9879
000423.SZ,20050909,7.02,7.04,6.87,6.88,7.04,-0.16,-2.27,28192.21,19519.471
000425.SZ,20050909,3.41,3.46,3.29,3.32,3.41,-0.09,-2.64,23778.11,7975.7189
000426.SZ,20050909,4.26,4.32,4.18,4.2,4.26,-0.06,-1.41,15720.86,6690.788
000428.SZ,20050909,4.8,4.8,4.67,4.73,4.8,-0.07,-1.46,8117.71,3831.2813
000429.SZ,20050909,5.33,5.39,5.25,5.26,5.33,-0.07,-1.31,21314.6,11273.3952
000430.SZ,20050909,3.08,3.1,3.0,3.02,3.12,-0.1,-3.21,24602.47,7515.2375
000488.SZ,20050909,5.8,5.89,5.6,5.65,5.77,-0.12,-2.08,101597.98,58759.0596
000498.SZ,20050909,2.4,2.52,2.34,2.49,2.4,0.09,3.75,109943.78,27066.5879
000501.SZ,20050909,3.75,3.77,3.64,3.7,3.76,-0.06,-1.6,15435.77,5695.7882
000502.SZ,20050909,4.45,4.54,4.34,4.38,4.46,-0.08,-1.79,12999.74,5742.8933
000503.SZ,20050909,9.9,10.17,9.51,9.68,10.39,-0.71,-6.83,316933.83,313833.7445
000504.SZ,20050909,5.17,5.17,4.94,4.99,5.17,-0.18,-3.48,91304.29,46184.1113
000505.SZ,20050909,1.55,1.62,1.55,1.6,1.59,0.01,0.63,12815.44,2039.9371
000506.SZ,20050909,1.94,1.96,1.9,1.91,1.94,-0.03,-1.55,62158.28,11992.1855
000507.SZ,20050909,3.77,3.82,3.63,3.7,3.77,-0.07,-1.86,19998.4,7436.1222
000509.SZ,20050909,2.24,2.3,2.22,2.25,2.26,-0.01,-0.44,29153.53,6591.5876
000510.SZ,20050909,2.6,2.6,2.48,2.51,2.54,-0.03,-1.18,152558.71,38581.2106
000511.SZ,20050909,4.08,4.11,3.95,3.98,4.08,-0.1,-2.45,36119.12,14460.378
000513.SZ,20050909,5.69,5.69,5.48,5.53,5.64,-0.11,-1.95,7763.21,4300.3766
000514.SZ,20050909,4.2,4.48,4.2,4.46,4.23,0.23,5.44,23389.87,10105.6885
000515.SZ,20050909,3.9,3.93,3.77,3.86,3.9,-0.04,-1.03,25098.08,9646.2828
000516.SZ,20050909,5.68,5.69,5.52,5.65,5.68,-0.03,-0.53,3820.0,2146.082
000517.SZ,20050909,3.96,3.98,3.8,3.82,3.98,-0.16,-4.02,64129.52,24853.376
000518.SZ,20050909,1.73,1.76,1.7,1.72,1.72,0.0,0.0,358807.54,62187.3113
000519.SZ,20050909,5.75,5.76,5.7,5.72,5.78,-0.06,-1.04,1966.73,1125.1084
000520.SZ,20050909,3.87,3.96,3.8,3.81,3.88,-0.07,-1.8,58289.41,22631.6412
000521.SZ,20050909,2.62,2.66,2.55,2.58,2.65,-0.07,-2.64,18638.72,4834.374
000522.SZ,20050909,4.54,4.61,4.51,4.55,4.59,-0.04,-0.87,14563.5,6626.583
000523.SZ,20050909,2.85,2.99,2.85,2.91,2.99,-0.08,-2.68,14948.86,4373.7491
000524.SZ,20050909,3.24,3.25,3.13,3.13,3.25,-0.12,-3.69,24089.55,7664.449
000525.SZ,20050909,3.61,3.63,3.52,3.55,3.61,-0.06,-1.66,10085.86,3602.0963
000526.SZ,20050909,4.4,4.45,4.26,4.33,4.43,-0.1,-2.26,4520.8,1963.2149
000527.SZ,20050909,5.69,5.74,5.61,5.67,5.69,-0.02,-0.35,30945.25,17577.8239
000528.SZ,20050909,4.64,4.65,4.52,4.54,4.6,-0.06,-1.3,15738.36,7210.174
000529.SZ,20050909,1.5,1.57,1.49,1.56,1.52,0.04,2.63,62657.03,9629.223
000530.SZ,20050909,4.32,4.35,4.21,4.33,4.28,0.05,1.17,23480.74,10081.3218
000531.SZ,20050909,5.98,6.03,5.92,5.94,5.99,-0.05,-0.83,4298.19,2563.779
000532.SZ,20050909,3.69,3.7,3.56,3.56,3.67,-0.11,-3.0,27402.33,9904.1617
000533.SZ,20050909,2.47,2.51,2.44,2.47,2.48,-0.01,-0.4,9841.85,2431.1514
000534.SZ,20050909,3.11,3.15,3.04,3.07,3.1,-0.03,-0.97,9753.0,3008.4118
000536.SZ,20050909,2.43,2.54,2.41,2.48,2.42,0.06,2.48,9248.1,2300.8019
000537.SZ,20050909,3.09,3.12,3.03,3.05,3.08,-0.03,-0.97,46328.01,14168.1799
000538.SZ,20050909,19.6,19.82,19.3,19.6,19.5,0.1,0.51,9159.75,17961.498
000539.SZ,20050909,5.44,5.45,5.35,5.42,5.44,-0.02,-0.37,26098.15,14074.3046
000540.SZ,20050909,2.4,2.41,2.3,2.33,2.41,-0.08,-3.32,34256.37,7995.8545
000541.SZ,20050909,11.56,11.62,11.52,11.61,11.55,0.06,0.52,5771.52,6684.1197
000543.SZ,20050909,3.44,3.48,3.36,3.37,3.43,-0.06,-1.75,16090.5,5520.9729
000544.SZ,20050909,2.73,2.75,2.63,2.66,2.69,-0.03,-1.12,19577.14,5255.6652
000545.SZ,20050909,2.75,2.76,2.66,2.68,2.76,-0.08,-2.9,8504.43,2302.8608
000546.SZ,20050909,2.81,2.92,2.8,2.88,2.78,0.1,3.6,82329.09,23775.0867
000547.SZ,20050909,4.64,4.68,4.52,4.58,4.66,-0.08,-1.72,8458.67,3897.9178
000548.SZ,20050909,2.9,2.95,2.84,2.87,2.92,-0.05,-1.71,17874.15,5146.5755
000549.SZ,20050909,3.79,3.85,3.72,3.73,3.77,-0.04,-1.06,93806.36,35328.4552
000550.SZ,20050909,6.4,6.47,6.24,6.27,6.44,-0.17,-2.64,40101.32,25424.753
000551.SZ,20050909,3.9,3.95,3.82,3.83,3.93,-0.1,-2.54,8185.08,3159.1414
000553.SZ,20050909,2.8,2.84,2.74,2.77,2.83,-0.06,-2.12,12646.97,3523.3537
000554.SZ,20050909,3.34,3.37,3.22,3.24,3.34,-0.1,-2.99,75733.56,24785.1976
000555.SZ,20050909,3.33,3.4,3.28,3.38,3.3,0.08,2.42,17604.86,5902.4046
000557.SZ,20050909,1.24,1.3,1.22,1.3,1.24,0.06,4.84,134981.71,17313.9055
000558.SZ,20050909,3.63,3.67,3.54,3.57,3.65,-0.08,-2.19,17442.87,6267.6901
000559.SZ,20050909,3.45,3.45,3.34,3.36,3.45,-0.09,-2.61,46270.93,15633.6082
000560.SZ,20050909,3.18,3.2,3.12,3.16,3.19,-0.03,-0.94,7621.37,2409.8042
000562.SZ,20050909,4.49,4.54,4.38,4.41,4.45,-0.04,-0.9,37072.16,16496.6835
000563.SZ,20050909,4.27,4.32,4.15,4.16,4.28,-0.12,-2.8,23271.1,9821.8276
000564.SZ,20050909,3.36,3.4,3.3,3.33,3.39,-0.06,-1.77,25393.4,8488.7537
000565.SZ,20050909,2.93,3.01,2.89,2.95,2.93,0.02,0.68,17400.98,5130.3652
000566.SZ,20050909,3.37,3.41,3.31,3.39,3.35,0.04,1.19,10311.15,3469.8563
000567.SZ,20050909,3.2,3.3,3.11,3.27,3.16,0.11,3.48,14669.64,4767.7069
000568.SZ,20050909,4.89,4.97,4.74,4.94,4.89,0.05,1.02,68121.81,33186.4162
000569.SZ,20050909,2.27,2.33,2.23,2.3,2.28,0.02,0.88,48507.82,11088.8126
000570.SZ,20050909,3.55,3.6,3.51,3.57,3.58,-0.01,-0.28,12136.11,4319.1375
000571.SZ,20050909,2.08,2.08,2.01,2.03,2.08,-0.05,-2.4,23659.38,4835.0676
000572.SZ,20050909,6.02,6.08,5.92,6.0,6.0,0.0,0.0,8820.92,5281.6976
000573.SZ,20050909,2.57,2.58,2.49,2.5,2.56,-0.06,-2.34,28761.0,7263.0204
000576.SZ,20050909,3.16,3.24,3.08,3.1,3.17,-0.07,-2.21,32737.23,10314.218
000578.SZ,20050909,4.52,4.58,4.38,4.42,4.59,-0.17,-3.7,19427.4,8703.339
000581.SZ,20050909,6.63,6.66,6.4,6.5,6.63,-0.13,-1.96,46803.13,30490.8396
000582.SZ,20050909,4.95,4.95,4.77,4.8,4.94,-0.14,-2.83,8242.82,3991.0041
000583.SZ,20050909,1.23,1.28,1.2,1.26,1.24,0.02,1.61,74819.51,9341.8702
000584.SZ,20050909,4.05,4.13,3.96,4.03,4.07,-0.04,-0.98,5995.1,2421.5677
000585.SZ,20050909,2.09,2.11,2.06,2.1,2.09,0.01,0.48,23050.36,4811.864
000586.SZ,20050909,3.68,3.76,3.6,3.66,3.7,-0.04,-1.08,18139.64,6686.8789
000587.SZ,20050909,2.8,2.83,2.71,2.79,2.81,-0.02,-0.71,3123.55,861.7974
000589.SZ,20050909,3.83,3.98,3.82,3.91,3.84,0.07,1.82,39050.87,15296.6856
000590.SZ,20050909,3.27,3.29,3.18,3.19,3.26,-0.07,-2.15,6732.87,2173.8038
000591.SZ,20050909,4.94,5.04,4.87,4.89,4.94,-0.05,-1.01,5533.51,2739.7336
000592.SZ,20050909,1.27,1.3,1.25,1.3,1.27,0.03,2.36,34963.4,4469.3176
000593.SZ,20050909,3.17,3.2,3.11,3.12,3.18,-0.06,-1.89,8218.5,2578.266
000594.SZ,20050909,2.88,3.08,2.8,3.04,2.86,0.18,6.29,148825.65,44261.7277
000595.SZ,20050909,3.0,3.1,2.94,3.1,3.01,0.09,2.99,44734.93,13626.4117
000596.SZ,20050909,4.57,4.57,4.54,4.57,4.35,0.22,5.06,3623.65,1654.9901
000597.SZ,20050909,3.37,3.39,3.25,3.3,3.37,-0.07,-2.08,12104.15,4021.311
000598.SZ,20050909,2.75,2.86,2.75,2.83,2.78,0.05,1.8,33430.42,9405.3403
000599.SZ,20050909,2.82,2.82,2.73,2.77,2.8,-0.03,-1.07,33513.14,9264.1646
000600.SZ,20050909,4.54,4.58,4.46,4.49,4.55,-0.06,-1.32,3360.32,1516.3867
000601.SZ,20050909,4.9,4.92,4.75,4.78,4.89,-0.11,-2.25,14922.9,7192.9872
000602.SZ,20050909,7.41,7.5,7.22,7.27,7.44,-0.17,-2.28,15849.26,11640.0663
000603.SZ,20050909,2.86,2.93,2.81,2.91,2.86,0.05,1.75,3763.89,1077.5441
000605.SZ,20050909,5.03,5.19,4.96,5.17,5.03,0.14,2.78,6836.27,3494.7362
000606.SZ,20050909,3.51,3.58,3.43,3.45,3.55,-0.1,-2.82,18341.89,6393.0357
000607.SZ,20050909,3.99,4.21,3.98,4.0,3.83,0.17,4.44,169236.33,69040.9733
000608.SZ,20050909,5.78,5.82,5.66,5.74,5.73,0.01,0.17,59271.37,33925.5207
000609.SZ,20050909,5.49,5.49,5.35,5.37,5.49,-0.12,-2.19,3154.19,1703.8361
000610.SZ,20050909,4.45,4.5,4.41,4.43,4.46,-0.03,-0.67,8944.6,3979.0227
000611.SZ,20050909,3.59,3.61,3.47,3.49,3.58,-0.09,-2.51,6859.98,2414.1794
000612.SZ,20050909,2.54,2.56,2.44,2.46,2.54,-0.08,-3.15,33652.79,8352.2117
000613.SZ,20050909,1.53,1.63,1.5,1.63,1.55,0.08,5.16,29805.72,4721.3461
000615.SZ,20050909,3.68,3.72,3.58,3.58,3.68,-0.1,-2.72,9866.7,3579.1602
000616.SZ,20050909,4.09,4.11,3.99,4.01,4.11,-0.1,-2.43,23168.57,9334.1321
000617.SZ,20050909,13.36,13.9,13.35,13.59,13.35,0.24,1.8,7777.2,10648.9128
000618.SZ,20050909,4.32,4.48,4.3,4.33,4.32,0.01,0.23,80422.43,35395.769
000619.SZ,20050909,5.66,5.66,5.54,5.61,5.7,-0.09,-1.58,101039.0,56601.9179
000620.SZ,20050909,1.55,1.61,1.55,1.61,1.53,0.08,5.23,115911.33,18411.8439
000622.SZ,20050909,1.54,1.58,1.46,1.52,1.5,0.02,1.33,75530.98,11557.2803
000623.SZ,20050909,6.2,6.24,6.12,6.15,6.23,-0.08,-1.28,15376.08,9499.4751
000625.SZ,20050909,5.58,5.58,5.38,5.41,5.47,-0.06,-1.1,60102.66,32870.0402
000626.SZ,20050909,10.14,10.25,10.11,10.17,10.2,-0.03,-0.29,3160.1,3211.8343
000627.SZ,20050909,2.41,2.42,2.32,2.35,2.41,-0.06,-2.49,27361.0,6476.8381
000628.SZ,20050909,3.4,3.41,3.26,3.26,3.35,-0.09,-2.69,44762.05,14843.3248
000629.SZ,20050909,5.26,5.27,5.2,5.23,5.26,-0.03,-0.57,36360.33,19040.4933
000630.SZ,20050909,5.22,5.4,5.21,5.3,5.22,0.08,1.53,106820.73,56854.6513
000631.SZ,20050909,1.47,1.52,1.45,1.51,1.49,0.02,1.34,37663.62,5621.172
000632.SZ,20050909,2.9,2.91,2.81,2.82,2.91,-0.09,-3.09,46334.52,13198.1635
000633.SZ,20050909,2.19,2.25,2.17,2.19,2.19,0.0,0.0,64182.01,14149.6026
000635.SZ,20050909,6.4,6.52,6.34,6.41,6.42,-0.01,-0.16,33909.56,21694.2729
000636.SZ,20050909,3.72,3.73,3.62,3.65,3.72,-0.07,-1.88,20782.65,7611.2186
000637.SZ,20050909,6.34,6.37,6.3,6.31,6.34,-0.03,-0.47,402.0,254.5484
000639.SZ,20050909,16.32,16.5,16.2,16.44,16.31,0.13,0.8,2565.0,4214.8022
000650.SZ,20050909,1.59,1.67,1.59,1.64,1.61,0.03,1.86,22747.45,3732.5705
000651.SZ,20050909,11.05,11.05,10.84,10.93,11.05,-0.12,-1.09,4135.75,4520.003
000652.SZ,20050909,3.28,3.3,3.2,3.21,3.29,-0.08,-2.43,15701.43,5091.6126
000655.SZ,20050909,2.45,2.58,2.35,2.55,2.45,0.1,4.08,40857.35,10240.8855
000656.SZ,20050909,2.41,2.54,2.39,2.54,2.42,0.12,4.96,15646.22,3910.0934
000657.SZ,20050909,4.0,4.0,3.9,3.96,4.0,-0.04,-1.0,8551.38,3362.7993
000659.SZ,20050909,3.31,3.41,3.3,3.39,3.32,0.07,2.11,90474.85,30607.6213
000661.SZ,20050909,3.9,3.9,3.74,3.78,3.88,-0.1,-2.58,44298.94,16854.3233
000662.SZ,20050909,8.55,8.95,8.55,8.8,8.57,0.23,2.68,18932.21,16685.811
000663.SZ,20050909,3.38,3.39,3.25,3.28,3.41,-0.13,-3.81,18446.01,6101.8139
000665.SZ,20050909,3.39,3.41,3.31,3.36,3.41,-0.05,-1.47,6715.95,2254.0654
000666.SZ,20050909,3.41,3.43,3.34,3.35,3.39,-0.04,-1.18,20443.29,6898.128
000667.SZ,20050909,4.79,4.79,4.61,4.66,4.76,-0.1,-2.1,9042.09,4226.5777
000668.SZ,20050909,6.3,6.35,6.13,6.19,6.32,-0.13,-2.06,7667.05,4767.5539
000669.SZ,20050909,5.78,5.78,5.56,5.68,5.75,-0.07,-1.22,7046.39,3997.1736
000670.SZ,20050909,2.78,2.82,2.67,2.7,2.8,-0.1,-3.57,36838.8,10054.5053
000671.SZ,20050909,6.2,6.2,5.95,6.01,6.15,-0.14,-2.28,2628.1,1596.1715
000672.SZ,20050909,2.59,2.61,2.51,2.55,2.59,-0.04,-1.54,24577.66,6254.5638
000673.SZ,20050909,3.27,3.27,3.16,3.2,3.26,-0.06,-1.84,4656.61,1484.1697
000676.SZ,20050909,3.94,3.98,3.88,3.91,3.95,-0.04,-1.01,55049.15,21604.7117
000677.SZ,20050909,4.0,4.02,3.86,3.9,4.0,-0.1,-2.5,37834.44,14841.7214
000678.SZ,20050909,3.6,3.62,3.49,3.53,3.63,-0.1,-2.75,20855.99,7386.4595
000679.SZ,20050909,3.8,3.84,3.75,3.77,3.8,-0.03,-0.79,13071.05,4944.4697
000680.SZ,20050909,2.58,2.61,2.5,2.53,2.59,-0.06,-2.32,58044.85,14763.8418
000681.SZ,20050909,2.75,2.81,2.71,2.73,2.77,-0.04,-1.44,8652.2,2391.4418
000682.SZ,20050909,2.53,2.53,2.47,2.52,2.5,0.02,0.8,74847.52,18667.901
000683.SZ,20050909,3.04,3.05,2.93,2.95,3.04,-0.09,-2.96,19112.0,5707.592
000685.SZ,20050909,2.98,3.01,2.88,2.91,2.99,-0.08,-2.68,13533.67,3983.2004
000686.SZ,20050909,4.53,4.56,4.34,4.41,4.5,-0.09,-2.0,56794.3,25164.5811
000687.SZ,20050909,2.76,2.77,2.69,2.7,2.75,-0.05,-1.82,27058.1,7387.8832
000688.SZ,20050909,3.08,3.1,3.01,3.05,3.1,-0.05,-1.61,72029.75,21982.7354
000690.SZ,20050909,4.96,5.06,4.96,4.96,4.99,-0.03,-0.6,5958.79,2975.0679
000691.SZ,20050909,1.72,1.81,1.68,1.8,1.72,0.08,4.65,43270.62,7666.4691
000692.SZ,20050909,2.95,2.96,2.85,2.89,2.98,-0.09,-3.02,24870.33,7220.7361
000693.SZ,20050909,6.1,6.15,5.85,5.92,6.18,-0.26,-4.21,27774.58,16713.1287
000695.SZ,20050909,4.04,4.06,3.98,3.99,4.03,-0.04,-0.99,14569.74,5853.8831
000697.SZ,20050909,3.61,3.65,3.49,3.5,3.58,-0.08,-2.23,15573.4,5566.9074
000698.SZ,20050909,3.66,3.69,3.51,3.52,3.66,-0.14,-3.83,19221.82,6881.8615
000699.SZ,20050909,1.43,1.46,1.4,1.45,1.42,0.03,2.11,32576.13,4686.5396
000700.SZ,20050909,3.1,3.11,3.03,3.07,3.07,0.0,0.0,26381.37,8093.3307
000701.SZ,20050909,6.2,6.24,6.11,6.12,6.26,-0.14,-2.24,17992.69,11080.5951
000702.SZ,20050909,3.28,3.29,3.24,3.27,3.28,-0.01,-0.3,43631.63,14245.0083
000703.SZ,20050909,3.28,3.28,3.17,3.18,3.26,-0.08,-2.45,5038.55,1616.0474
000705.SZ,20050909,3.47,3.49,3.4,3.41,3.49,-0.08,-2.29,4259.6,1466.9742
000707.SZ,20050909,3.25,3.27,3.18,3.19,3.25,-0.06,-1.85,22371.79,7190.9122
000708.SZ,20050909,3.58,3.62,3.46,3.47,3.6,-0.13,-3.61,29331.16,10338.9351
000709.SZ,20050909,3.74,3.75,3.7,3.7,3.74,-0.04,-1.07,16566.0,6168.4751
000710.SZ,20050909,2.29,2.34,2.26,2.32,2.28,0.04,1.75,10081.46,2330.4138
000711.SZ,20050909,3.71,3.79,3.61,3.65,3.74,-0.09,-2.41,10717.97,3938.8345
000712.SZ,20050909,4.25,4.3,4.2,4.21,4.3,-0.09,-2.09,4649.85,1965.893
000713.SZ,20050909,3.09,3.13,3.02,3.05,3.11,-0.06,-1.93,10554.5,3235.774
000715.SZ,20050909,6.29,6.29,6.2,6.25,6.25,0.0,0.0,5497.84,3431.2707
