ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090911,6.8,6.96,6.75,6.95,6.84,0.11,1.61,68237.49,46987.8441
000767.SZ,20090911,5.08,5.18,5.05,5.13,5.09,0.04,0.79,117668.87,60373.5898
000768.SZ,20090911,15.32,15.8,15.16,15.4,15.37,0.03,0.2,578448.51,895789.9013
000777.SZ,20090911,15.07,15.36,15.0,15.28,15.07,0.21,1.39,28688.11,43675.7765
000778.SZ,20090911,11.0,11.23,10.89,11.09,11.0,0.09,0.82,170074.67,188367.9082
000779.SZ,20090911,5.55,5.82,5.46,5.82,5.54,0.28,5.05,64478.43,36969.0166
000780.SZ,20090911,11.58,11.88,11.55,11.74,11.58,0.16,1.38,97939.6,115253.291
000782.SZ,20090911,4.48,4.58,4.47,4.55,4.5,0.05,1.11,75383.14,34243.0949
000783.SZ,20090911,19.24,19.75,19.06,19.43,19.0,0.43,2.26,185860.76,361727.8862
000785.SZ,20090911,9.36,9.56,9.28,9.43,9.43,0.0,0.0,65373.36,61629.9507
000786.SZ,20090911,13.15,13.88,13.15,13.55,13.21,0.34,2.57,39902.83,53917.5089
000788.SZ,20090911,10.26,10.8,10.26,10.71,10.35,0.36,3.48,46308.69,48858.9299
000790.SZ,20090911,8.01,8.38,8.0,8.31,8.01,0.3,3.75,49894.7,40845.3526
000791.SZ,20090911,6.04,6.13,6.0,6.05,6.04,0.01,0.17,44881.82,27270.1202
000792.SZ,20090911,54.7,56.0,54.65,55.23,55.1,0.13,0.24,34311.93,190062.9556
000793.SZ,20090911,5.5,5.71,5.5,5.64,5.54,0.1,1.81,106744.33,60280.2788
000795.SZ,20090911,7.54,8.06,7.45,7.72,7.65,0.07,0.92,153358.13,118975.0584
000796.SZ,20090911,6.93,7.69,6.93,7.28,7.0,0.28,4.0,334962.3,247625.9087
000797.SZ,20090911,6.8,6.98,6.75,6.9,6.83,0.07,1.02,43090.52,29751.8235
000798.SZ,20090911,6.99,7.06,6.92,7.02,6.99,0.03,0.43,52932.01,37099.5368
000799.SZ,20090911,13.27,14.05,13.27,13.92,13.44,0.48,3.57,66585.08,92171.8759
000800.SZ,20090911,17.84,18.25,17.81,17.95,17.83,0.12,0.67,71652.46,129127.9675
000801.SZ,20090911,9.3,9.35,9.11,9.31,9.11,0.2,2.2,25083.24,23103.0527
000802.SZ,20090911,17.0,18.35,16.86,17.77,17.27,0.5,2.9,174240.23,311491.213
000803.SZ,20090911,7.18,7.33,7.13,7.31,7.17,0.14,1.95,37237.42,27077.4216
000806.SZ,20090911,5.3,5.4,5.27,5.35,5.32,0.03,0.56,158065.73,84653.5026
000807.SZ,20090911,13.04,13.55,12.9,13.16,13.25,-0.09,-0.68,262051.37,346475.356
000809.SZ,20090911,21.0,22.8,20.61,22.35,21.12,1.23,5.82,50458.04,111699.7278
000810.SZ,20090911,8.74,8.98,8.73,8.83,8.85,-0.02,-0.23,20985.6,18570.2217
000811.SZ,20090911,9.1,9.77,9.1,9.47,9.12,0.35,3.84,54111.6,51507.2494
000812.SZ,20090911,5.61,5.7,5.51,5.54,5.6,-0.06,-1.07,100807.75,56067.1732
000815.SZ,20090911,9.51,9.93,9.4,9.69,9.79,-0.1,-1.02,72088.71,69491.5223
000816.SZ,20090911,6.79,6.96,6.77,6.88,6.81,0.07,1.03,144691.5,99600.1232
000818.SZ,20090911,7.95,8.25,7.8,8.13,8.03,0.1,1.25,96938.96,78445.3399
000819.SZ,20090911,18.2,18.7,18.1,18.53,18.18,0.35,1.93,23577.47,43464.9615
000820.SZ,20090911,4.58,4.68,4.58,4.67,4.6,0.07,1.52,44676.22,20775.7364
000821.SZ,20090911,5.25,5.79,5.2,5.61,5.26,0.35,6.65,145192.5,80210.4471
000822.SZ,20090911,6.72,6.9,6.65,6.89,6.7,0.19,2.84,201217.73,136302.8354
000823.SZ,20090911,7.3,7.53,7.28,7.39,7.33,0.06,0.82,87072.34,64441.0927
000825.SZ,20090911,8.45,8.72,8.4,8.57,8.52,0.05,0.59,468092.38,401083.2354
000826.SZ,20090911,10.29,10.73,10.29,10.6,10.29,0.31,3.01,78939.25,82852.431
000828.SZ,20090911,5.45,5.53,5.41,5.49,5.45,0.04,0.73,40715.24,22326.0255
000829.SZ,20090911,5.93,6.15,5.9,6.07,5.97,0.1,1.68,123360.2,74803.7541
000830.SZ,20090911,4.82,4.91,4.8,4.89,4.83,0.06,1.24,136677.4,66705.5533
000831.SZ,20090911,9.4,9.8,9.32,9.57,9.62,-0.05,-0.52,155991.1,149760.3158
000833.SZ,20090911,10.33,10.58,10.23,10.33,10.18,0.15,1.47,166728.26,173226.5437
000835.SZ,20090911,7.56,7.8,7.53,7.71,7.6,0.11,1.45,93327.54,71999.7111
000836.SZ,20090911,9.28,9.82,9.26,9.66,9.35,0.31,3.32,94542.08,90682.6233
000837.SZ,20090911,6.77,6.93,6.76,6.88,6.77,0.11,1.62,48061.5,32945.1221
000838.SZ,20090911,9.11,9.5,9.05,9.31,9.2,0.11,1.2,36599.02,34162.6753
000839.SZ,20090911,17.75,18.03,17.47,17.77,17.81,-0.04,-0.22,534571.1,947422.5152
000848.SZ,20090911,14.95,15.22,14.91,15.15,15.02,0.13,0.87,19196.02,29018.2232
000850.SZ,20090911,7.54,7.7,7.52,7.7,7.52,0.18,2.39,84656.7,64681.7396
000851.SZ,20090911,7.16,7.28,7.09,7.2,7.16,0.04,0.56,82594.85,59467.9219
000852.SZ,20090911,8.23,8.41,8.2,8.34,8.26,0.08,0.97,20298.86,16958.9725
000856.SZ,20090911,6.23,6.4,6.22,6.32,6.26,0.06,0.96,57178.83,36044.8095
000858.SZ,20090911,21.95,22.6,21.95,22.35,21.88,0.47,2.15,807555.41,1802381.5427
000859.SZ,20090911,7.98,8.15,7.9,7.94,8.04,-0.1,-1.24,111671.14,89529.6269
000860.SZ,20090911,15.18,16.08,15.06,15.84,15.28,0.56,3.66,113012.59,177507.0694
000861.SZ,20090911,9.37,9.64,9.3,9.51,9.48,0.03,0.32,35644.05,33972.273
000862.SZ,20090911,10.86,11.06,10.79,10.95,10.86,0.09,0.83,38475.77,42024.8086
000868.SZ,20090911,5.46,5.53,5.37,5.47,5.46,0.01,0.18,62989.03,34544.4402
000869.SZ,20090911,56.03,56.51,55.8,56.0,56.01,-0.01,-0.02,4888.52,27412.8643
000875.SZ,20090911,4.59,4.69,4.58,4.66,4.62,0.04,0.87,100126.37,46628.9554
000876.SZ,20090911,11.74,12.09,11.7,11.9,11.84,0.06,0.51,118521.19,141269.5656
000877.SZ,20090911,14.01,14.35,14.0,14.35,14.1,0.25,1.77,52399.27,74208.3531
000878.SZ,20090911,28.2,29.42,28.0,28.75,28.78,-0.03,-0.1,293556.37,848924.6294
000880.SZ,20090911,11.1,11.29,11.01,11.18,11.1,0.08,0.72,27803.7,31097.4307
000881.SZ,20090911,7.35,7.55,7.33,7.5,7.4,0.1,1.35,41046.2,30736.0726
000882.SZ,20090911,7.75,7.96,7.75,7.89,7.81,0.08,1.02,45468.86,35868.8365
000885.SZ,20090911,10.84,11.09,10.84,10.97,10.91,0.06,0.55,23660.32,26010.7691
000886.SZ,20090911,4.02,4.17,4.01,4.13,4.04,0.09,2.23,320825.99,130644.8486
000887.SZ,20090911,11.28,11.44,11.01,11.28,11.3,-0.02,-0.18,23134.8,26079.6459
000888.SZ,20090911,9.4,9.81,9.3,9.71,9.4,0.31,3.3,38594.43,37342.2735
000889.SZ,20090911,6.3,6.46,6.19,6.38,6.32,0.06,0.95,78381.58,49931.0035
000890.SZ,20090911,4.9,5.05,4.85,4.99,4.98,0.01,0.2,107980.05,53780.412
000892.SZ,20090911,11.2,11.68,11.1,11.46,11.27,0.19,1.69,48432.23,54815.8505
000893.SZ,20090911,22.9,23.25,22.78,23.0,22.99,0.01,0.04,17820.65,40989.7844
000895.SZ,20090911,39.05,39.56,38.36,38.71,39.48,-0.77,-1.95,12999.8,50441.4634
000897.SZ,20090911,5.03,5.15,5.0,5.09,5.03,0.06,1.19,263536.45,134174.4324
000898.SZ,20090911,13.4,13.95,13.29,13.76,13.5,0.26,1.93,277437.66,379343.7792
000899.SZ,20090911,8.75,8.95,8.6,8.75,8.7,0.05,0.57,97231.06,85354.7962
000900.SZ,20090911,19.25,19.62,19.25,19.55,19.39,0.16,0.83,61867.94,120661.8176
000901.SZ,20090911,15.22,15.86,15.06,15.5,15.5,0.0,0.0,101756.2,158539.75
000902.SZ,20090911,5.78,5.9,5.66,5.81,5.95,-0.14,-2.35,147908.45,85684.8627
000903.SZ,20090911,9.63,9.83,9.55,9.75,9.65,0.1,1.04,61967.18,60372.1963
000905.SZ,20090911,8.0,8.2,7.95,8.12,8.03,0.09,1.12,82929.45,67084.7924
000906.SZ,20090911,7.12,7.32,7.08,7.15,7.1,0.05,0.7,22580.29,16219.5897
000908.SZ,20090911,10.39,11.68,10.35,11.14,10.62,0.52,4.9,217714.6,243339.0839
000909.SZ,20090911,8.35,8.56,8.06,8.3,8.15,0.15,1.84,42496.09,35655.4031
000910.SZ,20090911,9.16,9.76,9.11,9.59,9.16,0.43,4.69,90682.52,85785.2812
000911.SZ,20090911,21.3,21.98,21.2,21.44,20.98,0.46,2.19,180129.5,387682.5257
000912.SZ,20090911,9.67,9.88,9.63,9.85,9.7,0.15,1.55,60442.37,59259.339
000913.SZ,20090911,5.41,5.5,5.37,5.43,5.45,-0.02,-0.37,126452.0,68776.5394
000915.SZ,20090911,6.74,7.1,6.74,7.04,6.77,0.27,3.99,71304.59,49788.628
000916.SZ,20090911,4.45,4.51,4.45,4.48,4.43,0.05,1.13,78533.96,35211.2637
000917.SZ,20090911,19.1,21.31,19.0,21.31,19.37,1.94,10.02,356669.06,745786.8656
000918.SZ,20090911,15.4,16.05,15.4,15.88,15.6,0.28,1.79,22044.2,34644.0139
000919.SZ,20090911,9.18,9.51,9.16,9.46,9.25,0.21,2.27,78552.09,73876.9136
000920.SZ,20090911,6.05,6.24,6.04,6.22,6.07,0.15,2.47,55224.23,33887.4651
000921.SZ,20090911,5.51,5.59,5.48,5.58,5.51,0.07,1.27,21764.44,12071.3958
000922.SZ,20090911,5.77,6.05,5.77,5.92,5.88,0.04,0.68,11408.44,6792.7297
000923.SZ,20090911,6.86,7.17,6.86,7.04,6.95,0.09,1.3,29738.03,21035.8956
000925.SZ,20090911,23.5,24.5,21.03,23.24,22.55,0.69,3.06,337793.5,776241.6514
000926.SZ,20090911,8.65,9.04,8.59,8.88,8.71,0.17,1.95,169619.67,150004.6006
000927.SZ,20090911,7.73,7.99,7.7,7.8,7.8,0.0,0.0,63017.68,49422.7104
000928.SZ,20090911,7.77,7.94,7.77,7.83,7.8,0.03,0.38,31473.12,24671.5459
000929.SZ,20090911,8.51,8.7,8.51,8.66,8.56,0.1,1.17,18432.83,15929.2559
000930.SZ,20090911,6.04,6.23,6.04,6.2,6.1,0.1,1.64,149384.28,92315.1768
000931.SZ,20090911,5.55,6.08,5.55,5.87,5.58,0.29,5.2,306373.31,180888.2902
000932.SZ,20090911,7.23,7.48,7.18,7.36,7.32,0.04,0.55,199215.73,146034.6341
000933.SZ,20090911,26.88,28.19,26.66,27.85,27.18,0.67,2.47,115934.59,322148.3469
000935.SZ,20090911,8.02,8.15,8.01,8.06,8.02,0.04,0.5,25105.98,20268.2699
000936.SZ,20090911,6.96,7.09,6.95,7.05,6.97,0.08,1.15,75907.51,53323.7389
000937.SZ,20090911,34.61,35.94,34.61,35.41,34.6,0.81,2.34,127008.11,450136.9626
000938.SZ,20090911,13.1,14.31,13.1,14.31,13.01,1.3,9.99,122939.74,172863.1754
000939.SZ,20090911,9.45,9.58,9.35,9.38,9.45,-0.07,-0.74,137334.81,129818.2756
000948.SZ,20090911,10.32,11.19,10.32,11.04,10.3,0.74,7.18,129707.7,142126.0011
000949.SZ,20090911,6.61,6.75,6.59,6.65,6.65,0.0,0.0,121632.13,81125.5985
000950.SZ,20090911,16.4,16.75,16.38,16.46,16.37,0.09,0.55,47479.76,78698.7352
000951.SZ,20090911,23.93,24.25,23.71,24.0,23.8,0.2,0.84,16764.82,40318.0362
000952.SZ,20090911,14.19,14.6,14.09,14.4,14.19,0.21,1.48,55821.46,80163.1326
000953.SZ,20090911,6.41,6.68,6.41,6.59,6.41,0.18,2.81,30079.99,19757.377
000955.SZ,20090911,5.66,6.0,5.65,5.83,5.76,0.07,1.22,82978.07,48573.2146
000957.SZ,20090911,5.51,5.65,5.51,5.58,5.51,0.07,1.27,36103.05,20172.0861
000958.SZ,20090911,4.8,4.89,4.68,4.84,4.8,0.04,0.83,53307.63,25611.2259
000959.SZ,20090911,5.3,5.42,5.26,5.36,5.34,0.02,0.37,142959.34,76573.586
000960.SZ,20090911,26.01,27.46,25.91,26.87,26.83,0.04,0.15,153496.8,413272.7414
000961.SZ,20090911,17.9,19.28,17.78,18.91,18.02,0.89,4.94,123808.5,230992.5736
000962.SZ,20090911,11.84,12.2,11.75,11.99,11.93,0.06,0.5,48677.93,58581.43
000963.SZ,20090911,14.07,14.76,14.02,14.74,14.08,0.66,4.69,51765.57,75220.9285
000965.SZ,20090911,11.4,11.65,11.4,11.5,11.4,0.1,0.88,31087.42,35875.8747
000966.SZ,20090911,4.74,4.88,4.72,4.83,4.77,0.06,1.26,81022.38,39116.5238
000967.SZ,20090911,6.0,6.22,5.95,6.1,6.08,0.02,0.33,38920.91,23787.549
000968.SZ,20090911,19.23,20.08,19.1,19.88,19.36,0.52,2.69,89421.46,177300.6735
000969.SZ,20090911,22.5,22.54,22.0,22.35,22.25,0.1,0.45,44957.18,100259.2411
000970.SZ,20090911,6.59,6.85,6.57,6.75,6.63,0.12,1.81,78538.13,53111.9198
000971.SZ,20090911,4.5,4.58,4.46,4.54,4.5,0.04,0.89,22860.16,10352.987
000972.SZ,20090911,9.8,10.14,9.75,9.93,9.79,0.14,1.43,78599.69,78387.7942
000973.SZ,20090911,5.69,5.88,5.68,5.82,5.73,0.09,1.57,95943.08,55814.5545
000975.SZ,20090911,6.41,6.5,6.37,6.42,6.4,0.02,0.31,51604.05,33194.6498
000976.SZ,20090911,4.18,4.35,4.15,4.24,4.17,0.07,1.68,315815.13,133884.8285
000977.SZ,20090911,7.74,7.99,7.7,7.86,7.73,0.13,1.68,39696.14,31332.9951
000978.SZ,20090911,9.79,10.03,9.72,9.93,9.76,0.17,1.74,30772.43,30530.5145
000980.SZ,20090911,5.54,5.81,5.53,5.79,5.53,0.26,4.7,76335.76,43421.5799
000982.SZ,20090911,7.85,8.05,7.76,8.04,7.82,0.22,2.81,56796.8,44987.3105
000983.SZ,20090911,33.0,35.01,32.7,34.64,33.0,1.64,4.97,401901.09,1378718.5212
000985.SZ,20090911,11.85,12.1,11.81,12.08,11.92,0.16,1.34,18239.16,21883.8586
000987.SZ,20090911,21.0,21.7,21.0,21.38,21.1,0.28,1.33,11440.21,24607.8755
000988.SZ,20090911,10.81,11.65,10.81,11.59,10.86,0.73,6.72,161969.59,185711.6621
000989.SZ,20090911,9.97,10.19,9.97,10.16,9.98,0.18,1.8,32699.21,33063.3265
000990.SZ,20090911,10.89,11.23,10.83,11.15,11.04,0.11,1.0,71370.22,78975.4448
000993.SZ,20090911,6.86,7.01,6.83,6.99,6.85,0.14,2.04,40697.48,28207.1758
000995.SZ,20090911,6.03,6.16,6.03,6.1,6.09,0.01,0.16,17376.54,10612.7229
000996.SZ,20090911,19.7,20.42,19.65,19.9,19.7,0.2,1.02,97582.69,195671.8336
000997.SZ,20090911,7.52,7.69,7.5,7.59,7.5,0.09,1.2,39136.53,29746.3019
000998.SZ,20090911,17.16,17.37,17.0,17.23,17.26,-0.03,-0.17,118129.88,203570.2774
000999.SZ,20090911,17.66,18.22,17.62,18.0,17.86,0.14,0.78,56055.87,100826.8089
001696.SZ,20090911,12.95,13.44,12.86,13.18,12.95,0.23,1.78,103078.52,136209.9955
001896.SZ,20090911,7.5,7.63,7.3,7.48,7.42,0.06,0.81,46825.15,35053.1374
002001.SZ,20090911,39.35,40.59,39.35,40.0,39.56,0.44,1.11,23474.7,93618.0275
002003.SZ,20090911,17.01,17.51,17.01,17.08,17.32,-0.24,-1.39,15789.0,27162.0383
002005.SZ,20090911,10.93,11.54,10.91,11.42,11.05,0.37,3.35,68763.64,77803.6045
002006.SZ,20090911,13.01,13.5,13.01,13.45,13.22,0.23,1.74,38445.04,51376.1896
002007.SZ,20090911,50.1,55.02,50.1,55.02,50.02,5.0,10.0,241792.2,1273438.0574
002008.SZ,20090911,7.66,8.02,7.65,7.82,7.67,0.15,1.96,179012.78,141067.0693
002009.SZ,20090911,8.22,8.51,8.15,8.41,8.22,0.19,2.31,87716.03,73334.2835
002010.SZ,20090911,11.28,11.48,11.2,11.35,11.28,0.07,0.62,42723.73,48641.8765
002011.SZ,20090911,13.7,14.33,13.67,14.3,13.74,0.56,4.08,53454.52,75372.7558
002012.SZ,20090911,7.73,7.93,7.72,7.9,7.8,0.1,1.28,22020.25,17309.1424
002013.SZ,20090911,11.8,12.16,11.8,11.98,11.92,0.06,0.5,28155.3,33755.7434
002014.SZ,20090911,11.64,11.83,11.59,11.77,11.65,0.12,1.03,8371.66,9856.9056
002015.SZ,20090911,9.01,9.55,8.93,9.35,9.01,0.34,3.77,74054.9,68711.7822
002016.SZ,20090911,7.39,7.73,7.36,7.63,7.39,0.24,3.25,71740.27,54556.2407
002017.SZ,20090911,9.79,9.94,9.65,9.85,9.81,0.04,0.41,27199.13,26838.0069
002018.SZ,20090911,10.58,10.95,10.58,10.8,10.66,0.14,1.31,58338.94,63216.6824
002019.SZ,20090911,11.45,11.94,11.43,11.8,11.63,0.17,1.46,28953.03,33984.7405
002020.SZ,20090911,8.14,8.24,8.1,8.2,8.14,0.06,0.74,24020.56,19644.0106
002021.SZ,20090911,5.71,5.8,5.61,5.65,5.66,-0.01,-0.18,338875.65,193844.7945
002022.SZ,20090911,17.61,19.06,17.61,18.78,17.71,1.07,6.04,222102.99,409598.8383
002023.SZ,20090911,13.31,13.69,13.25,13.4,13.38,0.02,0.15,41267.1,55537.3861
002024.SZ,20090911,15.35,15.97,15.31,15.7,15.35,0.35,2.28,270981.77,425691.9195
002025.SZ,20090911,11.3,11.56,11.23,11.38,11.35,0.03,0.26,51396.88,58588.4686
002026.SZ,20090911,7.17,7.32,7.14,7.27,7.23,0.04,0.55,15171.37,11019.9277
002027.SZ,20090911,4.97,5.13,4.97,5.08,5.0,0.08,1.6,37923.0,19234.2445
002028.SZ,20090911,21.48,22.09,21.45,22.0,21.51,0.49,2.28,49791.79,109035.3798
002029.SZ,20090911,18.7,18.88,18.19,18.4,18.58,-0.18,-0.97,34223.37,62948.3593
002031.SZ,20090911,10.08,10.34,10.03,10.21,10.12,0.09,0.89,24421.24,24985.6661
002032.SZ,20090911,16.9,17.98,16.9,17.45,16.9,0.55,3.25,16679.94,29349.8562
002033.SZ,20090911,15.74,16.3,15.64,15.92,15.74,0.18,1.14,19682.73,31604.0275
002034.SZ,20090911,8.78,8.97,8.78,8.85,8.81,0.04,0.45,9663.87,8573.5547
002035.SZ,20090911,5.38,5.55,5.36,5.49,5.39,0.1,1.86,30308.3,16657.4702
002036.SZ,20090911,6.48,6.64,6.46,6.58,6.46,0.12,1.86,34211.36,22396.7421
002038.SZ,20090911,35.29,36.16,35.05,35.78,35.3,0.48,1.36,19669.92,70441.1483
002039.SZ,20090911,15.5,15.86,15.31,15.7,15.5,0.2,1.29,6906.6,10822.1975
002040.SZ,20090911,7.6,7.68,7.5,7.53,7.57,-0.04,-0.53,23375.19,17677.0765
002041.SZ,20090911,28.85,29.9,28.42,28.95,29.13,-0.18,-0.62,68500.02,200080.8251
002042.SZ,20090911,14.01,14.25,13.88,14.03,14.02,0.01,0.07,21959.01,30952.8465
002043.SZ,20090911,5.56,5.65,5.56,5.64,5.56,0.08,1.44,29989.59,16855.0969
002044.SZ,20090911,7.35,7.52,7.2,7.43,7.35,0.08,1.09,38462.44,28320.5365
002045.SZ,20090911,11.56,11.84,11.5,11.62,11.7,-0.08,-0.68,41034.58,47868.9697
002046.SZ,20090911,13.57,13.77,13.48,13.74,13.55,0.19,1.4,17502.12,23849.8926
002047.SZ,20090911,6.11,6.4,6.11,6.26,6.25,0.01,0.16,115257.02,72319.5137
002048.SZ,20090911,8.71,9.71,8.71,9.68,8.83,0.85,9.63,262882.3,247453.2445
002049.SZ,20090911,8.39,8.68,8.36,8.58,8.45,0.13,1.54,25546.66,21907.4182
002050.SZ,20090911,14.55,15.17,14.55,15.03,14.9,0.13,0.87,14517.97,21822.8199
002051.SZ,20090911,22.2,22.7,21.6,22.48,21.86,0.62,2.84,57723.35,127891.2556
002052.SZ,20090911,10.9,11.14,10.77,10.98,10.97,0.01,0.09,65720.18,72340.0384
002053.SZ,20090911,13.05,13.3,12.96,13.22,13.02,0.2,1.54,35846.64,47255.615
002054.SZ,20090911,27.4,28.71,27.21,28.71,26.1,2.61,10.0,108903.35,305940.1706
002055.SZ,20090911,11.2,12.1,11.0,11.9,11.2,0.7,6.25,67512.82,79570.1182
002056.SZ,20090911,12.2,12.65,12.12,12.45,12.26,0.19,1.55,49508.23,61764.5764
002057.SZ,20090911,9.09,9.31,9.08,9.19,9.17,0.02,0.22,10687.37,9845.41
002058.SZ,20090911,11.65,11.77,11.54,11.7,11.6,0.1,0.86,12958.22,15121.7668
002059.SZ,20090911,8.3,8.57,8.29,8.49,8.41,0.08,0.95,18912.73,16045.6224
002060.SZ,20090911,7.15,7.29,7.15,7.27,7.19,0.08,1.11,39682.36,28761.294
002061.SZ,20090911,13.85,14.88,13.75,14.67,13.89,0.78,5.62,98520.88,142674.1595
002062.SZ,20090911,17.38,17.65,17.09,17.48,17.36,0.12,0.69,27831.34,48548.8722
002063.SZ,20090911,13.5,13.8,13.43,13.59,13.53,0.06,0.44,26919.55,36586.6869
002064.SZ,20090911,14.3,14.58,13.88,14.28,14.28,0.0,0.0,86845.29,122897.3224
002065.SZ,20090911,16.22,16.86,16.14,16.6,16.22,0.38,2.34,11454.68,19009.4573
002066.SZ,20090911,13.88,14.2,13.73,13.95,14.15,-0.2,-1.41,14812.93,20722.7768
002067.SZ,20090911,5.49,5.65,5.47,5.59,5.46,0.13,2.38,79304.01,44024.1592
002068.SZ,20090911,14.74,15.59,14.52,15.19,14.61,0.58,3.97,48001.58,72553.8843
002069.SZ,20090911,25.8,26.38,25.7,26.05,25.89,0.16,0.62,27263.13,71041.1852
002070.SZ,20090911,6.41,6.59,6.41,6.55,6.45,0.1,1.55,29399.08,19218.0128
002071.SZ,20090911,6.75,7.26,6.72,7.16,6.83,0.33,4.83,34942.57,24493.384
002073.SZ,20090911,26.93,27.99,26.56,27.96,26.76,1.2,4.48,131418.36,359141.2209
002074.SZ,20090911,11.05,11.59,11.05,11.42,11.21,0.21,1.87,49694.47,56228.2188
002075.SZ,20090911,5.97,6.11,5.92,6.06,6.0,0.06,1.0,29681.51,17908.1218
002076.SZ,20090911,8.83,8.96,8.71,8.77,8.83,-0.06,-0.68,34962.41,30845.6833
002077.SZ,20090911,6.77,6.91,6.73,6.88,6.78,0.1,1.47,18258.35,12527.304
002078.SZ,20090911,15.48,16.01,15.41,15.8,15.66,0.14,0.89,31673.06,50058.3591
002079.SZ,20090911,6.7,7.23,6.6,7.23,6.7,0.53,7.91,90010.44,63173.6536
002081.SZ,20090911,19.04,19.3,19.04,19.2,19.03,0.17,0.89,8164.4,15676.9822
002082.SZ,20090911,8.29,8.47,8.25,8.38,8.29,0.09,1.09,30639.0,25656.3184
002083.SZ,20090911,7.99,8.12,7.91,8.02,7.94,0.08,1.01,85699.66,68859.3437
002084.SZ,20090911,9.3,9.69,9.3,9.6,9.43,0.17,1.8,17914.24,17080.5753
002085.SZ,20090911,7.94,8.13,7.87,8.05,8.07,-0.02,-0.25,28581.88,22897.703
002086.SZ,20090911,9.66,9.74,9.53,9.65,9.66,-0.01,-0.1,75149.39,72477.1149
002087.SZ,20090911,5.19,5.26,5.11,5.21,5.16,0.05,0.97,29035.28,15066.6034
002088.SZ,20090911,17.91,18.14,17.71,18.0,17.8,0.2,1.12,11796.32,21195.8806
002089.SZ,20090911,10.8,11.19,10.8,10.9,10.92,-0.02,-0.18,58738.89,64577.2763
002090.SZ,20090911,18.51,18.96,18.06,18.92,18.51,0.41,2.22,24258.92,45113.3566
002091.SZ,20090911,15.99,16.39,15.98,16.21,16.0,0.21,1.31,22630.22,36774.6486
002092.SZ,20090911,15.79,16.3,15.72,15.83,15.92,-0.09,-0.57,111664.28,178209.1723
002093.SZ,20090911,13.51,14.04,13.51,13.91,13.72,0.19,1.38,22474.09,31178.7755
002094.SZ,20090911,8.9,9.02,8.8,8.93,8.91,0.02,0.22,29752.94,26529.1438
002095.SZ,20090911,26.06,26.73,25.79,26.3,26.06,0.24,0.92,14462.4,38158.1761
002096.SZ,20090911,21.04,22.0,20.58,21.96,21.31,0.65,3.05,52978.47,113351.8068
002097.SZ,20090911,16.3,16.8,16.18,16.6,16.44,0.16,0.97,36137.74,60010.123
002098.SZ,20090911,7.66,7.93,7.61,7.91,7.66,0.25,3.26,28780.79,22469.8542
002099.SZ,20090911,7.78,7.99,7.77,7.96,7.85,0.11,1.4,24834.68,19657.2439
002100.SZ,20090911,15.5,16.5,15.48,16.15,15.5,0.65,4.19,39646.9,62826.1542
002101.SZ,20090911,16.2,16.54,16.0,16.25,16.24,0.01,0.06,15912.27,25901.1685
002102.SZ,20090911,6.01,6.16,6.01,6.12,6.04,0.08,1.32,25188.91,15386.3868
002103.SZ,20090911,7.42,7.59,7.4,7.58,7.47,0.11,1.47,17504.4,13192.3561
002104.SZ,20090911,8.74,8.97,8.69,8.95,8.76,0.19,2.17,30639.1,27209.9166
002105.SZ,20090911,5.76,5.9,5.68,5.85,5.74,0.11,1.92,45134.83,26312.1734
002106.SZ,20090911,14.53,14.69,14.0,14.5,14.5,0.0,0.0,27673.9,40075.1428
002107.SZ,20090911,24.02,25.12,24.02,25.09,24.96,0.13,0.52,36230.26,89533.0701
002108.SZ,20090911,20.25,20.77,20.25,20.49,20.43,0.06,0.29,12667.44,26029.738
002109.SZ,20090911,9.41,9.57,9.34,9.44,9.4,0.04,0.43,55419.98,52306.6638
002110.SZ,20090911,13.9,14.45,13.72,14.15,14.15,0.0,0.0,52676.23,74349.4822
002111.SZ,20090911,15.5,15.88,15.5,15.66,15.6,0.06,0.38,8873.74,13914.0599
002112.SZ,20090911,12.0,12.32,11.91,12.15,12.13,0.02,0.16,59830.52,72664.2076
002115.SZ,20090911,17.71,18.08,17.58,17.83,17.65,0.18,1.02,23316.25,41594.0845
002116.SZ,20090911,23.03,23.09,22.46,22.8,22.96,-0.16,-0.7,33829.85,76816.8336
002117.SZ,20090911,16.56,16.99,16.52,16.8,16.71,0.09,0.54,12750.22,21396.8573
002118.SZ,20090911,15.65,16.08,15.55,16.01,15.65,0.36,2.3,13505.92,21430.4494
002119.SZ,20090911,6.41,6.8,6.41,6.52,6.47,0.05,0.77,90065.93,59296.4107
002120.SZ,20090911,8.1,8.42,8.1,8.24,8.19,0.05,0.61,24868.38,20636.545
002121.SZ,20090911,14.21,14.75,14.13,14.47,14.35,0.12,0.84,30057.37,43392.9495
002122.SZ,20090911,26.76,27.16,26.56,26.98,26.8,0.18,0.67,29513.53,79548.4023
002123.SZ,20090911,32.3,32.62,32.02,32.48,32.5,-0.02,-0.06,13612.5,44062.0689
002124.SZ,20090911,12.68,13.93,12.64,13.6,12.74,0.86,6.75,27059.77,35705.3415
002125.SZ,20090911,12.0,12.45,11.95,12.25,12.03,0.22,1.83,13437.9,16494.2357
002126.SZ,20090911,12.71,12.97,12.69,12.81,12.77,0.04,0.31,8832.57,11344.8496
