ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20141225,9.16,9.37,8.82,9.25,9.2,0.05,0.54,58054.25,52973.5761
000799.SZ,20141225,15.31,15.6,15.08,15.54,15.41,0.13,0.84,186536.51,286270.3159
000800.SZ,20141225,14.81,15.57,14.68,15.56,14.81,0.75,5.06,326702.5,498504.2378
000801.SZ,20141225,16.7,17.38,16.7,17.0,16.6,0.4,2.41,44410.45,75993.2527
000802.SZ,20141225,12.69,12.98,12.53,12.8,12.66,0.14,1.11,56505.34,72410.7821
000803.SZ,20141225,10.9,10.99,10.77,10.89,10.92,-0.03,-0.27,31069.57,33824.8325
000806.SZ,20141225,7.69,8.04,7.56,7.87,7.68,0.19,2.47,225140.93,176784.5425
000807.SZ,20141225,5.49,5.64,5.42,5.63,5.52,0.11,1.99,178689.76,98810.7034
000809.SZ,20141225,11.4,11.55,10.72,11.33,11.73,-0.4,-3.41,865532.65,968502.9357
000810.SZ,20141225,15.33,16.45,15.27,16.12,15.33,0.79,5.15,17059.2,27272.9093
000812.SZ,20141225,6.85,7.0,6.83,6.96,6.85,0.11,1.61,77792.23,53871.0827
000813.SZ,20141225,8.0,8.26,7.92,8.26,7.98,0.28,3.51,29073.94,23639.8503
000815.SZ,20141225,8.3,8.38,8.2,8.3,8.3,0.0,0.0,32077.62,26550.4624
000816.SZ,20141225,6.81,6.95,6.7,6.84,6.81,0.03,0.44,243605.72,166359.6185
000818.SZ,20141225,4.4,4.46,4.31,4.45,4.38,0.07,1.6,141288.04,62109.0784
000819.SZ,20141225,16.51,16.56,16.24,16.36,16.5,-0.14,-0.85,19136.77,31292.3053
000820.SZ,20141225,7.25,7.32,7.16,7.27,7.24,0.03,0.41,73988.65,53561.8773
000822.SZ,20141225,4.58,4.81,4.58,4.81,4.58,0.23,5.02,270647.11,129170.5482
000823.SZ,20141225,11.54,11.64,11.45,11.53,11.55,-0.02,-0.17,55158.7,63493.968
000825.SZ,20141225,4.87,5.08,4.87,5.05,4.86,0.19,3.91,838992.51,419241.3383
000826.SZ,20141225,28.64,28.64,27.85,28.34,28.23,0.11,0.39,133027.17,374358.3982
000828.SZ,20141225,7.8,7.97,7.76,7.94,7.77,0.17,2.19,92835.12,73188.5287
000829.SZ,20141225,8.83,8.87,8.79,8.83,8.83,0.0,0.0,80615.13,71184.4581
000830.SZ,20141225,5.75,5.75,5.53,5.61,5.67,-0.06,-1.06,715940.76,402420.541
000831.SZ,20141225,31.06,31.35,29.46,30.88,31.2,-0.32,-1.03,346418.38,1055100.9608
000833.SZ,20141225,9.12,9.13,9.0,9.08,9.11,-0.03,-0.33,24352.49,22060.1153
000835.SZ,20141225,9.47,9.47,9.15,9.41,9.44,-0.03,-0.32,134367.8,125256.2222
000836.SZ,20141225,8.19,8.25,7.88,8.13,8.29,-0.16,-1.93,77371.05,62326.0361
000837.SZ,20141225,11.53,11.95,11.41,11.81,11.55,0.26,2.25,100486.22,117939.8083
000838.SZ,20141225,8.8,8.94,8.68,8.84,8.8,0.04,0.45,25943.76,22888.5434
000839.SZ,20141225,10.35,10.62,10.22,10.57,10.28,0.29,2.82,312125.38,325345.5912
000848.SZ,20141225,21.85,21.9,21.45,21.81,21.7,0.11,0.51,46102.51,99713.3327
000850.SZ,20141225,7.56,7.9,7.52,7.85,7.55,0.3,3.97,212920.28,165317.451
000851.SZ,20141225,11.18,11.35,11.01,11.3,11.16,0.14,1.25,100133.31,111746.0361
000852.SZ,20141225,21.7,22.6,21.34,21.95,21.68,0.27,1.25,64438.91,142668.8723
000856.SZ,20141225,7.84,8.23,7.77,8.08,7.81,0.27,3.46,32303.47,26054.6003
000858.SZ,20141225,21.12,21.48,20.98,21.42,21.03,0.39,1.85,755070.16,1600573.568
000859.SZ,20141225,5.71,5.79,5.6,5.74,5.7,0.04,0.7,28881.34,16459.4313
000860.SZ,20141225,18.69,19.12,18.65,18.88,18.8,0.08,0.43,79295.64,149289.2815
000861.SZ,20141225,8.36,8.44,8.29,8.41,8.3,0.11,1.33,61200.73,51168.9535
000862.SZ,20141225,7.62,7.74,7.6,7.71,7.64,0.07,0.92,26294.15,20187.2322
000863.SZ,20141225,6.92,7.04,6.87,7.03,6.9,0.13,1.88,26251.47,18230.0693
000868.SZ,20141225,6.2,6.43,5.97,6.09,6.19,-0.1,-1.62,312960.95,192548.1096
000869.SZ,20141225,35.03,35.67,34.75,35.25,35.14,0.11,0.31,33662.56,118376.3531
000875.SZ,20141225,4.64,4.95,4.56,4.95,4.72,0.23,4.87,512303.93,244271.2373
000876.SZ,20141225,14.7,14.93,14.57,14.8,14.59,0.21,1.44,233580.68,344385.0507
000877.SZ,20141225,9.1,9.57,9.01,9.43,9.07,0.36,3.97,487871.5,457645.0015
000878.SZ,20141225,13.6,13.98,13.33,13.94,13.62,0.32,2.35,218081.5,299827.894
000880.SZ,20141225,11.41,11.9,11.35,11.69,11.4,0.29,2.54,29825.1,34876.7774
000881.SZ,20141225,8.35,8.47,8.32,8.4,8.36,0.04,0.48,65615.63,55061.0326
000882.SZ,20141225,4.11,4.2,4.07,4.2,4.15,0.05,1.2,400855.58,165129.5433
000885.SZ,20141225,9.96,10.56,9.83,10.56,10.1,0.46,4.55,83833.63,86486.9585
000886.SZ,20141225,4.81,4.99,4.81,4.97,4.81,0.16,3.33,206485.68,101464.9062
000887.SZ,20141225,15.58,15.58,14.72,14.95,15.1,-0.15,-0.99,208896.05,313758.3942
000888.SZ,20141225,19.85,20.15,19.68,19.84,19.85,-0.01,-0.05,23096.86,45902.384
000889.SZ,20141225,10.47,10.49,10.26,10.4,10.26,0.14,1.36,32754.21,34002.4273
000890.SZ,20141225,7.31,7.66,7.3,7.5,7.32,0.18,2.46,139995.84,105380.163
000892.SZ,20141225,8.0,8.0,7.5,7.66,7.43,0.23,3.1,80653.02,61617.4812
000893.SZ,20141225,11.49,11.6,11.3,11.36,11.5,-0.14,-1.22,38207.42,43614.3961
000895.SZ,20141225,30.51,30.94,30.4,30.66,30.47,0.19,0.62,183986.42,564015.0714
000897.SZ,20141225,7.45,7.61,7.33,7.55,7.48,0.07,0.94,636359.89,475695.0836
000898.SZ,20141225,5.56,5.87,5.54,5.87,5.56,0.31,5.58,700944.78,400178.4793
000899.SZ,20141225,6.81,6.93,6.76,6.92,6.77,0.15,2.22,116496.48,79975.6007
000900.SZ,20141225,6.78,6.97,6.78,6.92,6.78,0.14,2.06,149337.77,103203.8706
000901.SZ,20141225,32.0,35.28,31.8,34.99,32.37,2.62,8.09,161128.07,546732.8086
000902.SZ,20141225,15.67,16.18,15.5,15.84,15.29,0.55,3.6,84072.68,133522.595
000903.SZ,20141225,6.8,7.1,6.77,6.99,6.8,0.19,2.79,304829.51,212513.8676
000905.SZ,20141225,16.88,17.07,16.6,17.0,16.87,0.13,0.77,180276.66,303572.597
000908.SZ,20141225,14.88,14.98,14.68,14.88,14.83,0.05,0.34,15554.76,23033.2383
000909.SZ,20141225,7.87,7.95,7.84,7.9,7.85,0.05,0.64,24773.28,19566.9885
000910.SZ,20141225,7.17,7.29,7.15,7.26,7.15,0.11,1.54,24872.34,18005.3537
000911.SZ,20141225,9.54,9.54,9.36,9.43,9.54,-0.11,-1.15,36366.57,34293.8335
000912.SZ,20141225,6.77,7.02,6.72,6.8,6.75,0.05,0.74,46981.06,32392.9017
000913.SZ,20141225,6.2,6.33,6.2,6.26,6.23,0.03,0.48,38136.23,23837.5254
000915.SZ,20141225,28.13,29.08,28.13,28.4,28.29,0.11,0.39,22514.0,64148.8128
000916.SZ,20141225,5.31,5.41,5.31,5.38,5.3,0.08,1.51,64822.58,34747.5376
000917.SZ,20141225,17.29,17.35,16.89,17.14,17.22,-0.08,-0.46,169344.19,289232.9268
000918.SZ,20141225,4.1,4.17,4.05,4.12,4.09,0.03,0.73,125812.68,51660.6948
000919.SZ,20141225,14.5,14.77,14.49,14.6,14.66,-0.06,-0.41,37532.71,54847.8737
000920.SZ,20141225,20.14,20.28,18.89,19.81,20.55,-0.74,-3.6,179087.84,350787.7993
000921.SZ,20141225,8.72,8.75,8.66,8.71,8.7,0.01,0.11,46817.51,40671.5973
000922.SZ,20141225,12.79,13.0,12.7,12.98,12.8,0.18,1.41,34644.27,44523.5539
000923.SZ,20141225,9.52,10.2,9.52,10.08,9.5,0.58,6.11,67440.22,67247.9302
000925.SZ,20141225,20.46,21.88,20.25,21.72,20.47,1.25,6.11,30054.46,63628.4798
000926.SZ,20141225,9.54,9.69,9.49,9.69,9.5,0.19,2.0,252155.89,241505.9112
000927.SZ,20141225,6.85,7.09,6.73,6.89,6.79,0.1,1.47,76801.93,53294.6084
000928.SZ,20141225,13.1,14.3,13.1,14.3,13.0,1.3,10.0,128393.6,176730.5572
000929.SZ,20141225,9.82,9.99,9.78,9.99,9.82,0.17,1.73,26615.98,26262.864
000930.SZ,20141225,7.2,7.38,7.16,7.31,7.18,0.13,1.81,272804.6,197487.4684
000931.SZ,20141225,8.4,8.56,8.38,8.54,8.43,0.11,1.3,144092.77,122204.4714
000932.SZ,20141225,3.66,3.88,3.61,3.88,3.66,0.22,6.01,540490.54,202448.2318
000933.SZ,20141225,5.64,5.93,5.64,5.87,5.63,0.24,4.26,307781.07,178682.505
000935.SZ,20141225,6.81,7.28,6.8,7.15,6.83,0.32,4.69,161358.59,114340.0393
000936.SZ,20141225,6.17,6.29,6.08,6.16,6.16,0.0,0.0,133130.57,82271.8441
000937.SZ,20141225,8.17,8.26,8.05,8.26,8.07,0.19,2.35,283476.16,231212.29
000939.SZ,20141225,10.83,11.6,10.83,11.29,10.73,0.56,5.22,246058.53,277335.1463
000948.SZ,20141225,14.07,14.16,13.7,13.94,13.93,0.01,0.07,15150.73,21038.4251
000949.SZ,20141225,4.35,4.44,4.33,4.41,4.35,0.06,1.38,109515.05,48086.7367
000950.SZ,20141225,5.34,5.42,5.33,5.39,5.35,0.04,0.75,28143.69,15143.0871
000951.SZ,20141225,18.51,20.39,18.51,20.39,18.54,1.85,9.98,207863.92,412062.192
000952.SZ,20141225,10.72,10.79,10.53,10.61,10.71,-0.1,-0.93,28333.69,30062.2068
000953.SZ,20141225,7.29,7.37,7.25,7.33,7.29,0.04,0.55,28124.19,20511.7875
000955.SZ,20141225,5.06,5.09,4.97,5.0,4.97,0.03,0.6,89706.39,44968.4689
000957.SZ,20141225,13.9,13.9,12.83,13.49,13.9,-0.41,-2.95,150623.86,200871.6195
000958.SZ,20141225,14.0,14.2,13.68,14.17,13.42,0.75,5.59,69874.5,97871.9325
000959.SZ,20141225,4.15,4.39,4.13,4.29,4.13,0.16,3.87,687886.06,293025.4694
000960.SZ,20141225,16.76,17.12,16.76,16.97,16.72,0.25,1.5,100045.7,169746.0181
000961.SZ,20141225,10.78,11.19,10.55,11.15,10.75,0.4,3.72,79577.94,86695.8185
000962.SZ,20141225,12.13,12.21,12.01,12.16,12.05,0.11,0.91,42647.43,51684.4282
000963.SZ,20141225,51.39,52.08,50.6,50.9,51.1,-0.2,-0.39,24739.12,126565.5
000965.SZ,20141225,8.88,9.03,8.78,9.03,8.88,0.15,1.69,70456.31,62730.8523
000966.SZ,20141225,12.35,12.77,12.16,12.75,12.39,0.36,2.91,145452.18,181211.4898
000968.SZ,20141225,8.85,9.03,8.84,8.96,8.86,0.1,1.13,80723.04,72075.4312
000969.SZ,20141225,8.66,8.85,8.66,8.77,8.64,0.13,1.5,82516.87,72182.9853
000970.SZ,20141225,15.7,15.99,15.54,15.86,15.77,0.09,0.57,265857.81,418115.7216
000971.SZ,20141225,9.9,10.28,9.81,10.12,9.82,0.3,3.06,44147.86,44712.7344
000972.SZ,20141225,5.15,5.51,5.12,5.2,5.15,0.05,0.97,304336.38,159114.39
000973.SZ,20141225,6.18,6.25,6.13,6.25,6.18,0.07,1.13,114724.12,71086.218
000975.SZ,20141225,15.67,16.02,15.65,15.87,15.65,0.22,1.41,40641.71,64461.3523
000978.SZ,20141225,9.18,9.52,9.13,9.43,9.1,0.33,3.63,56148.68,52549.5855
000979.SZ,20141225,4.34,4.37,4.32,4.36,4.34,0.02,0.46,209878.75,91127.5763
000980.SZ,20141225,6.88,6.93,6.63,6.82,6.84,-0.02,-0.29,50553.04,34239.5551
000981.SZ,20141225,13.2,14.57,13.2,14.3,13.31,0.99,7.44,52092.32,73063.2581
000983.SZ,20141225,8.02,8.15,7.88,8.14,7.89,0.25,3.17,709827.59,568875.4041
000985.SZ,20141225,14.19,14.33,14.1,14.26,14.17,0.09,0.64,5671.43,8064.0464
000987.SZ,20141225,20.7,21.39,20.3,20.78,20.35,0.43,2.11,270392.51,562081.0119
000988.SZ,20141225,12.91,13.38,12.81,13.14,12.79,0.35,2.74,192473.48,253325.0822
000989.SZ,20141225,17.68,17.82,17.49,17.68,17.48,0.2,1.14,39749.88,70086.6315
000990.SZ,20141225,16.27,16.47,16.22,16.45,16.26,0.19,1.17,6067.4,9933.2089
000993.SZ,20141225,8.88,9.2,8.88,9.12,9.07,0.05,0.55,52657.32,47737.9758
000997.SZ,20141225,28.3,29.49,28.0,28.75,28.2,0.55,1.95,159397.68,458508.9691
000998.SZ,20141225,20.88,21.77,20.61,21.3,21.08,0.22,1.04,338549.03,713888.5243
000999.SZ,20141225,21.9,22.08,21.71,21.8,21.85,-0.05,-0.23,70568.58,154131.0012
001696.SZ,20141225,8.88,8.93,8.72,8.84,8.77,0.07,0.8,163255.84,143632.2307
001896.SZ,20141225,9.55,9.77,9.33,9.68,9.48,0.2,2.11,31209.68,29796.4342
002001.SZ,20141225,15.02,15.16,14.89,15.09,15.06,0.03,0.2,124742.75,187515.3918
002002.SZ,20141225,8.38,8.77,8.36,8.7,8.3,0.4,4.82,96483.07,82030.6699
002003.SZ,20141225,9.76,10.0,9.72,9.96,9.76,0.2,2.05,38524.1,38005.0986
002004.SZ,20141225,17.71,17.76,17.56,17.66,17.66,0.0,0.0,29910.31,52754.1133
002005.SZ,20141225,8.42,8.48,8.3,8.4,8.41,-0.01,-0.12,281101.21,235295.2909
002007.SZ,20141225,33.83,34.6,33.82,34.01,33.5,0.51,1.52,73826.73,252304.1138
002008.SZ,20141225,16.44,16.67,16.4,16.64,16.44,0.2,1.22,202203.16,334474.0969
002010.SZ,20141225,9.48,9.54,9.35,9.42,9.49,-0.07,-0.74,31117.88,29338.314
002011.SZ,20141225,9.43,9.64,9.36,9.5,9.36,0.14,1.5,164479.91,156287.5407
002012.SZ,20141225,6.58,6.63,6.41,6.51,6.56,-0.05,-0.76,72889.15,47403.8575
002013.SZ,20141225,22.15,22.88,21.74,22.7,21.81,0.89,4.08,84105.59,187920.358
002014.SZ,20141225,8.51,8.57,8.48,8.55,8.5,0.05,0.59,31890.09,27153.1135
002016.SZ,20141225,8.72,8.76,8.54,8.7,8.71,-0.01,-0.11,127632.45,110419.8471
002017.SZ,20141225,13.69,13.99,13.69,13.99,13.95,0.04,0.29,22937.98,31821.2584
002019.SZ,20141225,22.95,23.06,22.6,22.83,22.84,-0.01,-0.04,33612.97,76405.719
002020.SZ,20141225,17.61,18.04,17.61,17.66,17.53,0.13,0.74,28355.67,50487.2739
002022.SZ,20141225,21.48,22.12,21.4,21.79,21.44,0.35,1.63,123191.54,268276.4354
002023.SZ,20141225,22.78,23.76,22.78,23.3,22.47,0.83,3.69,65365.37,152314.2315
002024.SZ,20141225,9.15,9.24,9.05,9.21,9.2,0.01,0.11,1619848.08,1481469.8021
002025.SZ,20141225,19.36,19.64,19.0,19.52,19.22,0.3,1.56,72071.17,139374.8947
002026.SZ,20141225,8.79,9.03,8.7,8.82,8.78,0.04,0.46,39478.61,35147.2216
002027.SZ,20141225,7.76,7.81,7.68,7.79,7.75,0.04,0.52,33675.23,26087.7141
002028.SZ,20141225,12.95,13.04,12.8,12.98,12.98,0.0,0.0,124890.89,161589.1452
002029.SZ,20141225,9.04,9.16,9.0,9.04,9.04,0.0,0.0,92621.27,84029.0726
002030.SZ,20141225,19.63,20.29,19.31,19.91,19.63,0.28,1.43,100532.52,199398.5594
002031.SZ,20141225,13.65,14.3,13.65,14.1,13.57,0.53,3.91,113348.07,159530.7164
002032.SZ,20141225,17.24,17.46,17.18,17.33,17.24,0.09,0.52,8596.48,14859.7907
002033.SZ,20141225,15.26,15.84,15.21,15.67,15.26,0.41,2.69,48745.1,76107.3686
002034.SZ,20141225,18.74,19.16,18.57,19.0,18.72,0.28,1.5,9179.95,17260.0437
002035.SZ,20141225,12.62,12.76,12.41,12.5,12.76,-0.26,-2.04,51690.59,64840.4535
002036.SZ,20141225,8.45,8.62,8.4,8.53,8.45,0.08,0.95,23481.06,20066.1477
002037.SZ,20141225,16.88,17.29,16.69,17.13,16.66,0.47,2.82,27769.43,47204.0024
002038.SZ,20141225,39.8,39.97,39.18,39.5,39.67,-0.17,-0.43,56375.02,222696.1329
002039.SZ,20141225,13.67,14.05,13.45,13.99,13.59,0.4,2.94,54672.57,75103.8427
002040.SZ,20141225,10.16,10.39,10.08,10.23,10.14,0.09,0.89,26740.59,27360.6211
002041.SZ,20141225,34.08,34.55,33.38,33.92,33.85,0.07,0.21,52389.85,177477.8907
002042.SZ,20141225,5.41,5.47,5.35,5.46,5.36,0.1,1.87,90582.83,49103.0302
002043.SZ,20141225,5.81,5.94,5.77,5.86,5.8,0.06,1.03,54926.28,32174.52
002045.SZ,20141225,7.15,7.27,7.11,7.19,7.11,0.08,1.13,36863.79,26408.4591
002046.SZ,20141225,11.11,11.38,11.02,11.25,11.11,0.14,1.26,81595.97,91327.1345
002047.SZ,20141225,5.55,5.63,5.51,5.58,5.56,0.02,0.36,43854.19,24534.1277
002048.SZ,20141225,14.39,14.5,14.28,14.45,14.31,0.14,0.98,72521.35,104385.2075
002049.SZ,20141225,26.46,27.47,26.35,26.9,26.49,0.41,1.55,29714.48,80186.3118
002051.SZ,20141225,25.48,27.29,25.25,26.99,25.33,1.66,6.55,182391.16,480927.8483
002052.SZ,20141225,9.48,9.5,9.21,9.39,9.44,-0.05,-0.53,140711.67,132017.9816
002053.SZ,20141225,16.32,17.62,16.21,16.91,16.35,0.56,3.43,44512.4,75973.665
002054.SZ,20141225,9.27,9.52,9.16,9.34,9.29,0.05,0.54,34141.44,31757.9991
002055.SZ,20141225,12.12,12.15,11.85,12.03,11.95,0.08,0.67,43335.18,51900.47
002056.SZ,20141225,22.7,22.93,22.51,22.82,22.67,0.15,0.66,46495.13,105660.6342
002057.SZ,20141225,13.44,13.83,13.4,13.78,13.44,0.34,2.53,25572.46,34946.47
002058.SZ,20141225,11.3,11.46,11.21,11.37,11.28,0.09,0.8,13578.92,15381.2774
002059.SZ,20141225,11.18,12.28,11.18,12.28,11.16,1.12,10.04,23368.35,28050.455
002060.SZ,20141225,7.44,7.63,7.35,7.59,7.43,0.16,2.15,106003.77,79701.2674
002061.SZ,20141225,5.16,5.33,5.14,5.32,5.12,0.2,3.91,86863.76,45413.4494
002062.SZ,20141225,5.99,6.44,5.98,6.4,5.96,0.44,7.38,242455.77,150981.7409
002063.SZ,20141225,21.33,21.75,21.2,21.65,21.3,0.35,1.64,53452.73,114870.4734
002064.SZ,20141225,10.74,10.78,10.52,10.7,10.64,0.06,0.56,114187.1,121905.7787
002065.SZ,20141225,18.86,19.25,18.74,19.2,18.76,0.44,2.35,214437.45,408793.6917
002066.SZ,20141225,10.2,10.27,10.03,10.25,10.05,0.2,1.99,37084.19,37748.7199
002067.SZ,20141225,3.95,3.97,3.93,3.96,3.95,0.01,0.25,247915.52,97890.7009
002068.SZ,20141225,8.71,9.01,8.31,9.01,8.56,0.45,5.26,360743.09,313912.3356
002069.SZ,20141225,11.85,11.95,11.72,11.81,11.8,0.01,0.08,99155.21,117191.3903
002072.SZ,20141225,16.87,16.88,16.21,16.29,16.86,-0.57,-3.38,67994.03,111270.254
002073.SZ,20141225,12.61,12.88,12.57,12.67,12.6,0.07,0.56,134834.7,171206.1058
002074.SZ,20141225,13.69,14.14,13.69,14.05,13.63,0.42,3.08,39989.36,55563.9344
002075.SZ,20141225,5.1,5.14,4.99,5.1,5.06,0.04,0.79,146012.34,73830.7895
002076.SZ,20141225,11.22,11.51,11.13,11.46,11.19,0.27,2.41,25870.78,29285.5578
002077.SZ,20141225,8.38,8.38,8.23,8.34,8.25,0.09,1.09,20005.74,16591.3584
002078.SZ,20141225,4.2,4.23,4.16,4.2,4.19,0.01,0.24,301511.17,126298.9685
002079.SZ,20141225,7.58,7.67,7.55,7.6,7.58,0.02,0.26,102803.16,78137.6256
002080.SZ,20141225,13.71,13.78,13.3,13.56,13.65,-0.09,-0.66,27041.63,36662.0467
002081.SZ,20141225,16.52,16.96,16.42,16.68,16.42,0.26,1.58,105108.67,175107.6547
002082.SZ,20141225,9.59,9.63,9.55,9.61,9.56,0.05,0.52,18653.66,17908.2147
002083.SZ,20141225,5.02,5.07,4.98,5.04,5.02,0.02,0.4,85616.46,43086.747
002084.SZ,20141225,10.22,10.24,9.9,10.15,10.13,0.02,0.2,117356.16,117963.8164
002085.SZ,20141225,26.65,28.0,26.46,27.8,26.65,1.15,4.32,32350.06,89306.5631
002086.SZ,20141225,11.04,11.08,10.91,11.01,11.03,-0.02,-0.18,18857.04,20725.82
002087.SZ,20141225,4.8,4.9,4.8,4.85,4.79,0.06,1.25,68559.84,33248.9172
002088.SZ,20141225,13.19,13.19,12.4,12.95,13.19,-0.24,-1.82,70073.97,89816.9313
002089.SZ,20141225,13.48,13.68,13.35,13.61,13.45,0.16,1.19,42278.11,57209.7838
002090.SZ,20141225,14.55,14.87,14.51,14.75,14.48,0.27,1.86,12237.06,17973.3599
002091.SZ,20141225,14.9,15.06,14.8,14.9,14.9,0.0,0.0,34363.84,51182.3003
002092.SZ,20141225,7.78,7.89,7.73,7.89,7.73,0.16,2.07,216551.46,169521.5325
002093.SZ,20141225,6.23,6.25,6.16,6.22,6.21,0.01,0.16,67274.16,41723.4383
002094.SZ,20141225,11.15,11.2,11.0,11.15,11.18,-0.03,-0.27,28516.72,31645.4246
002095.SZ,20141225,34.2,35.95,33.85,34.88,33.95,0.93,2.74,86727.45,304751.0669
002096.SZ,20141225,11.8,11.8,11.57,11.75,11.8,-0.05,-0.42,26879.58,31354.4614
002097.SZ,20141225,10.59,11.12,10.32,10.92,10.47,0.45,4.3,210912.94,228505.7363
002099.SZ,20141225,8.56,8.75,8.52,8.67,8.56,0.11,1.29,28865.75,24896.5229
002100.SZ,20141225,12.05,12.23,12.0,12.04,12.03,0.01,0.08,38200.81,46290.2826
002101.SZ,20141225,16.33,16.82,16.31,16.73,16.27,0.46,2.83,48500.81,80502.1517
002102.SZ,20141225,8.84,8.95,8.77,8.93,8.82,0.11,1.25,50874.99,45064.4531
002103.SZ,20141225,11.74,12.46,11.57,12.3,11.72,0.58,4.95,44563.89,53638.661
002104.SZ,20141225,12.72,12.78,12.48,12.6,12.61,-0.01,-0.08,77205.66,97050.036
002105.SZ,20141225,7.58,7.93,7.5,7.84,7.57,0.27,3.57,114848.24,88623.8901
002106.SZ,20141225,13.2,13.32,13.1,13.24,13.17,0.07,0.53,125541.4,165545.2975
002107.SZ,20141225,23.01,24.9,23.01,24.48,22.79,1.69,7.42,46290.36,112436.0068
002108.SZ,20141225,13.73,13.98,13.72,13.85,13.72,0.13,0.95,35297.79,48832.3033
002109.SZ,20141225,6.02,6.09,5.99,6.05,6.03,0.02,0.33,51530.34,31216.7112
002110.SZ,20141225,6.4,6.54,6.32,6.53,6.42,0.11,1.71,36849.34,23820.9554
002111.SZ,20141225,16.9,17.9,16.9,17.26,16.68,0.58,3.48,60704.57,105485.9783
002112.SZ,20141225,10.2,10.93,10.2,10.69,10.18,0.51,5.01,32959.39,35160.2698
002114.SZ,20141225,14.27,14.48,14.15,14.46,14.25,0.21,1.47,22911.89,32882.8916
002115.SZ,20141225,9.04,9.44,8.95,9.37,9.02,0.35,3.88,278522.36,259009.9866
002116.SZ,20141225,16.15,16.82,16.1,16.78,16.08,0.7,4.35,24935.57,41412.3225
002117.SZ,20141225,21.95,22.41,21.5,22.27,22.0,0.27,1.23,53437.92,117664.5038
002118.SZ,20141225,12.63,12.76,12.52,12.64,12.64,0.0,0.0,44205.78,55740.8661
002119.SZ,20141225,11.57,11.88,11.49,11.7,11.49,0.21,1.83,44368.6,51916.8557
002120.SZ,20141225,12.52,12.69,12.23,12.43,12.43,0.0,0.0,39171.29,48713.3059
002121.SZ,20141225,13.0,13.06,12.73,12.91,13.04,-0.13,-1.0,28859.07,37245.8733
002122.SZ,20141225,7.21,7.49,7.21,7.45,7.19,0.26,3.62,171415.71,126616.0296
002124.SZ,20141225,9.04,9.42,8.85,9.4,9.02,0.38,4.21,124789.9,113335.5118
002125.SZ,20141225,10.4,10.58,10.33,10.58,10.39,0.19,1.83,15518.57,16267.4685
002126.SZ,20141225,12.32,12.39,12.0,12.29,12.27,0.02,0.16,68108.28,82685.1022
002127.SZ,20141225,8.65,8.79,8.39,8.45,8.46,-0.01,-0.12,33474.17,28749.3771
002128.SZ,20141225,9.14,9.27,9.06,9.27,9.1,0.17,1.87,99771.55,91408.395
002129.SZ,20141225,20.5,21.9,20.5,21.31,20.45,0.86,4.21,85279.85,181571.6598
002130.SZ,20141225,12.39,12.72,12.39,12.68,12.39,0.29,2.34,107290.28,134720.9904
002131.SZ,20141225,23.0,23.37,22.21,23.2,23.41,-0.21,-0.9,37561.22,85849.0631
002132.SZ,20141225,6.34,6.89,6.32,6.6,6.32,0.28,4.43,471789.23,316065.2094
002133.SZ,20141225,4.74,4.79,4.73,4.79,4.74,0.05,1.05,56448.21,26891.3661
002134.SZ,20141225,8.26,8.46,8.23,8.36,8.24,0.12,1.46,12320.7,10301.2372
002136.SZ,20141225,10.5,10.86,10.4,10.65,10.51,0.14,1.33,34120.28,36330.365
002137.SZ,20141225,6.71,7.06,6.71,6.97,6.76,0.21,3.11,32970.88,22848.5846
002138.SZ,20141225,18.4,18.79,18.35,18.6,18.39,0.21,1.14,26435.02,49155.7429
002139.SZ,20141225,13.48,13.71,13.4,13.45,13.41,0.04,0.3,36008.02,48695.9521
002140.SZ,20141225,17.91,18.09,17.7,18.03,17.76,0.27,1.52,42720.3,76493.9998
002141.SZ,20141225,13.34,13.67,13.19,13.58,13.24,0.34,2.57,10288.25,13817.5265
002142.SZ,20141225,14.3,15.09,14.14,14.85,14.02,0.83,5.92,853934.18,1251522.5758
002143.SZ,20141225,14.73,15.15,14.58,14.86,14.77,0.09,0.61,10974.05,16333.0746
002144.SZ,20141225,17.6,17.96,17.5,17.71,17.57,0.14,0.8,19586.18,34751.9121
002145.SZ,20141225,12.2,12.45,12.13,12.31,12.26,0.05,0.41,36140.31,44440.0723
002146.SZ,20141225,13.22,13.83,13.22,13.78,13.17,0.61,4.63,346749.38,469837.1866
002147.SZ,20141225,8.96,8.99,8.78,8.87,9.0,-0.13,-1.44,63191.09,55945.317
002148.SZ,20141225,19.85,19.98,19.6,19.84,19.79,0.05,0.25,25912.26,51359.2158
002149.SZ,20141225,16.59,16.64,16.3,16.47,16.53,-0.06,-0.36,12039.43,19768.842
002150.SZ,20141225,8.32,8.5,8.31,8.43,8.32,0.11,1.32,20380.35,17132.776
002153.SZ,20141225,72.01,74.0,71.3,73.45,72.77,0.68,0.93,18914.52,137412.1056
002154.SZ,20141225,7.9,8.04,7.69,8.0,7.8,0.2,2.56,78719.15,61643.44
002156.SZ,20141225,8.29,8.36,8.18,8.25,8.3,-0.05,-0.6,44406.57,36721.1749
002158.SZ,20141225,16.89,17.15,16.83,17.1,16.89,0.21,1.24,11832.87,20174.8144
002159.SZ,20141225,19.76,19.76,19.2,19.45,19.48,-0.03,-0.15,8956.68,17380.9732
002160.SZ,20141225,6.35,6.45,6.27,6.4,6.3,0.1,1.59,48927.7,31087.8578
