ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002154.SZ,20140212,5.93,5.98,5.82,5.96,5.94,0.02,0.34,58377.26,34498.1564
002155.SZ,20140212,8.36,8.71,8.28,8.42,8.42,0.0,0.0,314010.18,266305.7034
002156.SZ,20140212,7.63,7.73,7.63,7.73,7.03,0.7,9.96,136777.38,105603.5795
002157.SZ,20140212,6.94,7.08,6.9,7.05,6.96,0.09,1.29,73963.25,51692.5419
002158.SZ,20140212,20.6,21.45,20.41,21.22,20.66,0.56,2.71,42704.44,90194.6524
002159.SZ,20140212,16.78,16.88,16.32,16.76,16.8,-0.04,-0.24,16608.56,27615.6426
002161.SZ,20140212,8.25,8.68,8.23,8.63,8.25,0.38,4.61,328680.84,278468.4573
002162.SZ,20140212,6.18,6.36,6.17,6.32,6.16,0.16,2.6,38503.8,24149.0255
002163.SZ,20140212,3.5,3.62,3.49,3.62,3.5,0.12,3.43,86809.58,31064.1687
002164.SZ,20140212,3.84,4.12,3.82,4.04,3.84,0.2,5.21,92995.02,37160.4537
002165.SZ,20140212,5.68,5.85,5.65,5.79,5.55,0.24,4.32,128893.18,74264.458
002166.SZ,20140212,18.0,18.3,17.56,18.29,17.94,0.35,1.95,114636.49,206157.195
002168.SZ,20140212,7.76,8.3,7.72,8.06,7.82,0.24,3.07,262391.78,211883.8825
002169.SZ,20140212,7.43,7.9,7.42,7.87,7.5,0.37,4.93,96477.91,74857.5513
002170.SZ,20140212,6.89,7.35,6.81,7.19,6.89,0.3,4.35,451888.78,324017.6177
002171.SZ,20140212,7.34,7.34,7.23,7.3,7.32,-0.02,-0.27,15136.94,11006.1328
002172.SZ,20140212,5.1,5.19,5.01,5.13,5.13,0.0,0.0,106584.93,54300.3824
002173.SZ,20140212,8.97,9.14,8.83,9.11,9.08,0.03,0.33,58644.7,52557.857
002174.SZ,20140212,78.6,82.98,78.6,80.26,80.4,-0.14,-0.17,9234.11,74699.3165
002175.SZ,20140212,15.1,15.67,14.85,15.3,15.1,0.2,1.32,47317.12,72771.608
002176.SZ,20140212,12.23,12.95,12.15,12.72,12.22,0.5,4.09,166701.66,210456.4231
002177.SZ,20140212,6.43,7.0,6.43,6.89,6.41,0.48,7.49,793702.37,538645.4778
002178.SZ,20140212,20.13,21.19,19.97,20.7,20.29,0.41,2.02,72443.71,148574.6683
002179.SZ,20140212,17.38,17.48,17.04,17.25,17.39,-0.14,-0.81,36459.29,62663.4434
002181.SZ,20140212,22.5,22.5,20.81,21.35,22.32,-0.97,-4.35,319967.26,689056.984
002182.SZ,20140212,7.87,7.96,7.81,7.9,7.85,0.05,0.64,65636.48,51794.8999
002183.SZ,20140212,7.93,8.45,7.85,8.44,7.93,0.51,6.43,246250.46,201333.8706
002184.SZ,20140212,9.49,9.65,9.45,9.51,9.51,0.0,0.0,46890.11,44674.7808
002185.SZ,20140212,13.33,13.92,13.2,13.51,12.93,0.58,4.49,268355.35,362527.9044
002186.SZ,20140212,19.05,19.19,18.7,19.01,19.04,-0.03,-0.16,13890.1,26198.9722
002187.SZ,20140212,8.34,8.51,8.34,8.51,8.34,0.17,2.04,30021.37,25400.5977
002188.SZ,20140212,9.11,9.45,9.06,9.44,9.09,0.35,3.85,35646.8,33139.2852
002189.SZ,20140212,8.28,8.66,8.17,8.58,8.35,0.23,2.75,102634.06,86334.4079
002191.SZ,20140212,18.71,18.99,18.03,18.52,18.82,-0.3,-1.59,85747.27,157879.2862
002192.SZ,20140212,15.79,16.89,15.37,16.07,15.84,0.23,1.45,86542.39,139800.3816
002194.SZ,20140212,9.54,9.57,9.36,9.48,9.58,-0.1,-1.04,58024.68,54835.7733
002196.SZ,20140212,13.81,14.09,13.61,13.94,13.9,0.04,0.29,90284.01,125292.0415
002197.SZ,20140212,14.68,14.97,14.42,14.88,14.72,0.16,1.09,76014.59,111923.2114
002198.SZ,20140212,18.85,19.65,18.1,19.52,18.81,0.71,3.77,40442.49,77314.4537
002199.SZ,20140212,15.58,16.7,15.57,16.16,15.69,0.47,3.0,204329.24,332019.8271
002200.SZ,20140212,16.26,16.4,16.23,16.33,16.26,0.07,0.43,20097.49,32764.4423
002201.SZ,20140212,7.74,7.9,7.71,7.89,7.75,0.14,1.81,32778.76,25579.9155
002202.SZ,20140212,10.63,10.96,10.45,10.59,10.61,-0.02,-0.19,246752.77,262795.8421
002203.SZ,20140212,12.8,12.85,12.41,12.68,12.88,-0.2,-1.55,38622.64,48598.7513
002204.SZ,20140212,9.33,10.24,9.27,10.24,9.31,0.93,9.99,80802.42,80704.7144
002205.SZ,20140212,15.4,15.66,15.25,15.66,15.45,0.21,1.36,34472.49,53398.6187
002206.SZ,20140212,6.7,7.37,6.7,7.15,6.7,0.45,6.72,191665.09,136538.0528
002207.SZ,20140212,20.89,21.17,20.63,20.74,21.0,-0.26,-1.24,35201.42,73530.6897
002208.SZ,20140212,6.55,6.72,6.52,6.69,6.55,0.14,2.14,49931.87,33134.3928
002209.SZ,20140212,7.93,8.3,7.91,8.3,7.96,0.34,4.27,53760.46,43780.2505
002210.SZ,20140212,8.05,8.84,7.96,8.69,8.04,0.65,8.08,136932.54,115395.1849
002211.SZ,20140212,4.29,4.37,4.22,4.36,4.29,0.07,1.63,35529.0,15238.4526
002212.SZ,20140212,4.15,4.23,4.13,4.21,4.14,0.07,1.69,36778.96,15396.7518
002213.SZ,20140212,12.51,13.19,12.1,13.15,12.58,0.57,4.53,121517.53,155045.444
002214.SZ,20140212,16.41,17.88,16.28,17.4,16.51,0.89,5.39,94823.51,163537.7587
002215.SZ,20140212,9.3,9.54,9.11,9.52,9.25,0.27,2.92,64028.89,59982.8127
002216.SZ,20140212,22.4,23.28,22.07,23.25,22.6,0.65,2.88,39243.46,89875.2086
002217.SZ,20140212,6.02,6.3,5.89,6.14,6.08,0.06,0.99,98656.9,59978.802
002218.SZ,20140212,8.13,8.35,8.13,8.25,8.17,0.08,0.98,67792.3,55864.1526
002219.SZ,20140212,30.18,30.18,29.0,29.8,30.05,-0.25,-0.83,46661.91,137937.5881
002220.SZ,20140212,7.03,7.12,6.97,7.1,7.0,0.1,1.43,43653.38,30819.8067
002221.SZ,20140212,10.57,10.78,10.5,10.59,10.57,0.02,0.19,23844.77,25344.1337
002222.SZ,20140212,8.75,8.99,8.67,8.96,8.78,0.18,2.05,62556.07,55435.6331
002224.SZ,20140212,12.61,12.69,12.36,12.57,12.58,-0.01,-0.08,152953.74,190854.1988
002225.SZ,20140212,5.3,5.38,5.26,5.37,5.29,0.08,1.51,40858.52,21805.6718
002226.SZ,20140212,12.94,13.3,12.8,13.26,12.94,0.32,2.47,32024.01,41797.8809
002227.SZ,20140212,36.44,36.93,35.35,36.59,36.43,0.16,0.44,28675.54,103751.7769
002228.SZ,20140212,6.98,7.18,6.95,7.03,6.95,0.08,1.15,39749.37,28094.0527
002229.SZ,20140212,22.3,23.26,21.51,22.29,22.6,-0.31,-1.37,267416.68,597714.5773
002230.SZ,20140212,54.09,55.39,53.31,55.25,54.1,1.15,2.13,81796.53,445479.5212
002231.SZ,20140212,6.85,7.24,6.82,7.1,6.85,0.25,3.65,180109.88,127934.6143
002232.SZ,20140212,11.21,11.4,10.88,11.05,11.43,-0.38,-3.32,325295.12,360216.434
002233.SZ,20140212,6.31,6.4,6.27,6.38,6.3,0.08,1.27,80800.27,51082.5957
002234.SZ,20140212,7.36,7.53,7.22,7.51,7.31,0.2,2.74,77174.61,56912.0442
002235.SZ,20140212,16.57,16.57,15.88,16.1,16.84,-0.74,-4.39,177493.16,285846.8689
002236.SZ,20140212,37.99,38.28,36.74,37.5,38.05,-0.55,-1.45,157820.35,583589.4875
002237.SZ,20140212,15.08,15.16,14.88,15.08,15.12,-0.04,-0.26,104521.3,157039.2218
002238.SZ,20140212,14.61,14.94,14.37,14.88,14.62,0.26,1.78,54943.0,80370.8233
002240.SZ,20140212,20.1,20.6,19.4,19.68,20.05,-0.37,-1.85,173455.47,344644.3794
002241.SZ,20140212,31.3,32.2,30.65,32.16,31.4,0.76,2.42,154480.96,486886.8209
002242.SZ,20140212,15.2,15.58,14.91,14.96,15.31,-0.35,-2.29,94556.8,142867.1821
002243.SZ,20140212,6.72,6.87,6.68,6.86,6.69,0.17,2.54,47515.99,32253.2038
002244.SZ,20140212,7.07,7.1,7.02,7.09,7.07,0.02,0.28,63138.99,44602.4348
002245.SZ,20140212,9.54,9.73,9.42,9.71,9.54,0.17,1.78,43875.33,42036.7961
002246.SZ,20140212,9.93,10.37,9.85,10.08,10.0,0.08,0.8,66015.51,66918.0748
002247.SZ,20140212,21.78,22.22,21.5,21.82,21.68,0.14,0.65,24865.6,54401.3132
002248.SZ,20140212,7.19,7.52,7.15,7.52,7.2,0.32,4.44,71496.42,52524.6392
002249.SZ,20140212,11.27,11.8,11.21,11.58,11.26,0.32,2.84,101159.25,116894.6237
002250.SZ,20140212,20.8,21.0,20.41,20.58,20.7,-0.12,-0.58,25447.04,52183.1554
002251.SZ,20140212,14.7,15.33,14.51,15.18,14.68,0.5,3.41,49447.79,74134.304
002252.SZ,20140212,49.89,54.0,48.6,53.88,49.4,4.48,9.07,27305.79,140372.9134
002253.SZ,20140212,31.1,32.51,30.68,32.48,31.1,1.38,4.44,30865.75,98614.5569
002254.SZ,20140212,8.03,8.39,7.97,8.32,7.97,0.35,4.39,93704.37,77007.0251
002255.SZ,20140212,14.29,14.5,14.18,14.46,14.3,0.16,1.12,44832.71,64385.8452
002256.SZ,20140212,9.05,9.27,9.01,9.05,8.96,0.09,1.0,61894.89,56216.9964
002258.SZ,20140212,13.11,13.32,13.09,13.29,13.2,0.09,0.68,15555.14,20582.6084
002259.SZ,20140212,6.3,6.3,6.1,6.24,6.26,-0.02,-0.32,69081.03,42805.4254
002260.SZ,20140212,13.3,14.1,13.13,14.1,13.38,0.72,5.38,29895.15,41071.8372
002261.SZ,20140212,28.62,28.7,27.89,27.94,28.73,-0.79,-2.75,124513.29,350987.9237
002262.SZ,20140212,27.4,27.67,27.01,27.4,27.4,0.0,0.0,14005.15,38162.0032
002263.SZ,20140212,5.79,6.02,5.65,5.91,5.77,0.14,2.43,279725.03,164141.4299
002264.SZ,20140212,8.79,8.8,8.0,8.6,8.8,-0.2,-2.27,301202.73,250020.4061
002265.SZ,20140212,7.35,7.65,7.06,7.12,7.29,-0.17,-2.33,51289.53,37408.3237
002266.SZ,20140212,8.6,8.6,8.44,8.5,8.61,-0.11,-1.28,90616.84,76974.6228
002267.SZ,20140212,9.77,9.9,9.7,9.89,9.77,0.12,1.23,29923.93,29284.6218
002268.SZ,20140212,37.31,37.89,36.66,37.42,37.68,-0.26,-0.69,40136.83,149639.5705
002269.SZ,20140212,11.26,11.43,11.14,11.23,11.25,-0.02,-0.18,25552.53,28774.1687
002270.SZ,20140212,9.79,10.35,9.43,10.18,9.8,0.38,3.88,194908.24,193229.5003
002271.SZ,20140212,25.13,26.73,25.08,26.06,25.04,1.02,4.07,51148.13,133146.0119
002272.SZ,20140212,4.66,4.77,4.6,4.75,4.66,0.09,1.93,98535.67,46381.2263
002273.SZ,20140212,20.01,21.27,20.0,21.16,20.19,0.97,4.8,239666.3,499334.7352
002274.SZ,20140212,7.01,7.13,6.9,7.05,6.95,0.1,1.44,19675.22,13821.8113
002275.SZ,20140212,15.03,15.25,14.97,15.18,15.03,0.15,1.0,14174.33,21428.9328
002276.SZ,20140212,4.89,5.08,4.88,5.07,4.89,0.18,3.68,85253.12,42877.1178
002277.SZ,20140212,13.71,14.4,13.7,13.98,13.71,0.27,1.97,241835.81,341267.833
002278.SZ,20140212,12.69,12.84,12.4,12.8,12.6,0.2,1.59,84272.16,106714.1846
002279.SZ,20140212,16.0,16.25,15.66,16.11,16.06,0.05,0.31,48020.72,76774.1096
002281.SZ,20140212,40.0,40.75,39.18,40.14,40.0,0.14,0.35,35558.79,141819.3545
002282.SZ,20140212,8.68,8.75,8.52,8.62,8.68,-0.06,-0.69,41449.63,35839.774
002283.SZ,20140212,6.19,6.26,6.1,6.22,6.2,0.02,0.32,75420.72,46700.7595
002284.SZ,20140212,10.3,10.98,10.18,10.56,10.25,0.31,3.02,67931.5,72510.0733
002285.SZ,20140212,20.11,20.8,19.77,19.9,20.06,-0.16,-0.8,58253.86,117347.7176
002286.SZ,20140212,17.6,19.32,17.6,19.32,17.56,1.76,10.02,103894.92,198804.2842
002287.SZ,20140212,22.42,23.28,22.22,23.1,22.45,0.65,2.9,19270.34,44064.4719
002288.SZ,20140212,8.73,9.79,8.73,9.79,8.9,0.89,10.0,308848.55,292990.4242
002289.SZ,20140212,19.4,19.5,19.09,19.47,19.44,0.03,0.15,22029.76,42553.856
002291.SZ,20140212,5.66,5.76,5.6,5.74,5.65,0.09,1.59,33333.77,18933.7338
002292.SZ,20140212,41.0,41.4,40.0,40.45,42.0,-1.55,-3.69,73274.62,298404.5349
002293.SZ,20140212,22.3,22.85,22.22,22.74,22.21,0.53,2.39,17402.86,39329.0252
002294.SZ,20140212,32.85,32.85,32.46,32.66,32.52,0.14,0.43,43762.85,142819.5706
002295.SZ,20140212,5.85,6.01,5.81,5.99,5.87,0.12,2.04,36231.72,21522.6312
002296.SZ,20140212,23.58,24.88,23.25,24.53,23.48,1.05,4.47,41311.94,99117.3553
002297.SZ,20140212,10.0,10.54,9.99,10.19,9.96,0.23,2.31,141735.54,146083.7273
002298.SZ,20140212,7.91,8.26,7.9,8.15,7.96,0.19,2.39,193158.1,156635.5227
002299.SZ,20140212,8.42,8.62,8.31,8.59,8.41,0.18,2.14,74169.04,62698.3014
002300.SZ,20140212,8.5,8.77,8.48,8.7,8.5,0.2,2.35,47722.49,41366.383
002301.SZ,20140212,8.98,9.28,8.85,9.26,9.0,0.26,2.89,48162.48,43893.348
002302.SZ,20140212,11.55,11.58,11.33,11.5,11.47,0.03,0.26,28900.68,33148.8493
002303.SZ,20140212,21.99,21.99,20.96,21.57,22.0,-0.43,-1.95,59604.38,126805.3318
002304.SZ,20140212,42.7,43.29,41.98,43.11,42.82,0.29,0.68,48874.65,208960.2562
002306.SZ,20140212,6.18,6.3,6.07,6.19,6.18,0.01,0.16,67923.37,41887.2107
002307.SZ,20140212,5.27,5.3,5.21,5.28,5.25,0.03,0.57,30410.64,15983.319
002308.SZ,20140212,8.59,8.9,8.54,8.87,8.6,0.27,3.14,189642.88,166286.7606
002309.SZ,20140212,19.01,19.18,18.44,18.79,18.98,-0.19,-1.0,48137.68,89863.4106
002310.SZ,20140212,29.45,30.15,29.4,29.69,29.14,0.55,1.89,74240.32,220751.6198
002311.SZ,20140212,10.45,10.52,10.34,10.47,10.48,-0.01,-0.1,67504.83,70382.7428
002312.SZ,20140212,23.55,24.1,22.8,23.44,23.55,-0.11,-0.47,70967.09,166064.2628
002313.SZ,20140212,14.26,14.75,14.26,14.74,14.35,0.39,2.72,91307.64,133092.4383
002314.SZ,20140212,7.11,7.23,7.07,7.23,7.08,0.15,2.12,32666.42,23410.5382
002315.SZ,20140212,58.0,58.5,56.06,57.07,57.74,-0.67,-1.16,35198.31,202013.5977
002316.SZ,20140212,8.94,9.23,8.93,9.22,8.94,0.28,3.13,75261.9,68713.7017
002317.SZ,20140212,22.89,23.31,22.55,23.03,22.83,0.2,0.88,35698.98,81977.3162
002318.SZ,20140212,18.17,19.62,18.1,19.29,18.2,1.09,5.99,122446.87,234008.5805
002319.SZ,20140212,7.79,8.08,7.76,8.03,7.79,0.24,3.08,85933.23,68544.1464
002320.SZ,20140212,10.0,10.98,9.82,10.85,9.98,0.87,8.72,225952.3,240034.5144
002321.SZ,20140212,5.78,5.97,5.71,5.97,5.75,0.22,3.83,73883.63,43222.2339
002322.SZ,20140212,13.38,13.82,13.38,13.76,13.35,0.41,3.07,69244.04,94756.4282
002323.SZ,20140212,15.83,16.15,15.62,15.84,15.8,0.04,0.25,10712.89,16956.0256
002324.SZ,20140212,16.2,16.53,16.0,16.5,16.18,0.32,1.98,31378.25,50991.7199
002325.SZ,20140212,9.2,9.69,9.15,9.57,9.27,0.3,3.24,121995.57,115391.3267
002326.SZ,20140212,13.08,13.08,12.61,12.85,12.96,-0.11,-0.85,29747.46,38141.4167
002327.SZ,20140212,14.69,15.25,14.6,15.13,14.59,0.54,3.7,52653.87,79204.3928
002328.SZ,20140212,10.31,10.42,10.16,10.29,10.37,-0.08,-0.77,33047.82,33886.1654
002329.SZ,20140212,12.36,12.66,12.35,12.66,12.31,0.35,2.84,34488.62,43119.0303
002330.SZ,20140212,5.37,5.48,5.36,5.4,5.37,0.03,0.56,52982.35,28713.3519
002331.SZ,20140212,12.62,12.97,12.3,12.91,12.75,0.16,1.25,123065.21,154948.3993
002332.SZ,20140212,13.95,14.18,13.76,14.1,13.91,0.19,1.37,46532.7,64982.2387
002333.SZ,20140212,11.02,11.5,10.91,11.4,11.02,0.38,3.45,53379.23,59830.7853
002334.SZ,20140212,16.3,16.54,16.04,16.49,16.38,0.11,0.67,54780.49,89518.6502
002335.SZ,20140212,16.35,16.84,16.26,16.46,16.3,0.16,0.98,32540.33,53805.029
002336.SZ,20140212,9.5,9.72,9.5,9.71,9.53,0.18,1.89,20980.83,20206.3313
002337.SZ,20140212,11.97,12.18,11.7,12.11,11.73,0.38,3.24,37327.05,44737.7325
002338.SZ,20140212,26.82,27.43,26.39,27.43,26.9,0.53,1.97,15356.77,41388.387
002339.SZ,20140212,11.15,11.18,10.85,11.03,11.15,-0.12,-1.08,95771.17,105683.8144
002340.SZ,20140212,11.06,11.26,10.92,11.13,10.96,0.17,1.55,214898.31,238282.2785
002341.SZ,20140212,17.5,17.53,17.04,17.2,17.5,-0.3,-1.71,25566.41,43900.5713
002342.SZ,20140212,6.03,6.12,5.99,6.1,6.03,0.07,1.16,29481.01,17903.4667
002343.SZ,20140212,8.41,8.55,8.4,8.46,8.4,0.06,0.71,31098.44,26353.3116
002344.SZ,20140212,16.21,16.54,16.18,16.54,16.15,0.39,2.41,102335.03,167621.4815
002345.SZ,20140212,11.65,12.1,11.65,12.05,11.69,0.36,3.08,55788.62,66490.5432
002347.SZ,20140212,7.3,7.61,7.23,7.51,7.3,0.21,2.88,36925.43,27525.0548
002348.SZ,20140212,7.7,7.83,7.56,7.76,7.78,-0.02,-0.26,208579.69,160296.5261
002349.SZ,20140212,16.5,16.52,15.62,16.52,15.02,1.5,9.99,96749.52,159661.0595
002350.SZ,20140212,11.57,11.85,11.31,11.83,11.57,0.26,2.25,47507.84,55102.1832
002351.SZ,20140212,13.85,14.25,13.58,14.04,14.01,0.03,0.21,102437.23,142986.4202
002352.SZ,20140212,23.26,24.13,23.1,24.11,23.37,0.74,3.17,21845.09,51946.0472
002353.SZ,20140212,80.02,81.25,78.6,78.98,80.0,-1.02,-1.28,16465.75,130535.4199
002354.SZ,20140212,54.39,55.23,52.29,54.65,54.47,0.18,0.33,70916.89,381216.0322
002355.SZ,20140212,7.58,7.64,7.5,7.6,7.6,0.0,0.0,127735.78,96601.2797
002356.SZ,20140212,32.58,34.07,31.68,32.36,33.0,-0.64,-1.94,21107.09,69322.9793
002357.SZ,20140212,14.06,14.6,14.06,14.56,14.24,0.32,2.25,19464.49,28056.609
002358.SZ,20140212,24.03,24.28,23.6,23.9,24.07,-0.17,-0.71,10491.69,25035.9086
002359.SZ,20140212,7.15,7.19,7.08,7.15,7.11,0.04,0.56,38091.96,27168.1586
002360.SZ,20140212,10.97,11.19,10.83,11.19,10.99,0.2,1.82,50728.3,55975.1727
002361.SZ,20140212,6.78,7.03,6.73,7.01,6.79,0.22,3.24,92514.63,63924.6734
002362.SZ,20140212,15.35,16.4,15.31,16.13,15.4,0.73,4.74,118967.03,190767.6353
002363.SZ,20140212,17.35,17.55,17.18,17.48,17.33,0.15,0.87,11680.52,20325.2175
002364.SZ,20140212,15.3,15.48,14.89,15.31,15.44,-0.13,-0.84,46469.76,70276.311
002365.SZ,20140212,9.48,9.53,9.28,9.4,9.4,0.0,0.0,38892.91,36532.6763
002366.SZ,20140212,10.98,11.1,10.0,10.85,10.95,-0.1,-0.91,44264.54,47611.1907
002367.SZ,20140212,16.23,16.47,16.06,16.36,16.23,0.13,0.8,25875.8,42041.838
002368.SZ,20140212,37.25,37.77,36.1,37.16,37.31,-0.15,-0.4,58993.62,216893.8245
002369.SZ,20140212,26.5,26.99,25.25,25.45,25.45,0.0,0.0,166291.0,431929.0731
002370.SZ,20140212,20.4,21.09,20.4,20.65,20.69,-0.04,-0.19,12314.77,25584.5426
002371.SZ,20140212,25.6,25.8,25.03,25.15,25.1,0.05,0.2,37311.77,94769.7201
002372.SZ,20140212,16.25,16.6,16.23,16.38,16.34,0.04,0.24,28906.9,47291.8228
002373.SZ,20140212,17.7,19.5,17.64,19.4,17.93,1.47,8.2,78796.61,147510.9168
002374.SZ,20140212,7.32,7.51,7.29,7.51,7.32,0.19,2.6,49852.42,37053.364
002375.SZ,20140212,26.15,27.29,26.15,26.9,25.85,1.05,4.06,73052.95,195692.5198
002376.SZ,20140212,13.71,13.75,13.33,13.59,13.73,-0.14,-1.02,109352.85,147286.3737
002377.SZ,20140212,8.1,8.14,7.93,8.12,8.1,0.02,0.25,33027.29,26611.4275
002378.SZ,20140212,17.6,17.73,17.5,17.63,17.65,-0.02,-0.11,13495.32,23781.4807
002379.SZ,20140212,7.32,7.76,7.31,7.6,7.35,0.25,3.4,525262.08,396360.098
002380.SZ,20140212,37.58,38.15,37.32,37.62,37.58,0.04,0.11,10118.23,38160.0211
002381.SZ,20140212,14.2,14.59,14.01,14.46,14.35,0.11,0.77,136023.24,194054.3047
002382.SZ,20140212,11.83,12.07,11.8,11.97,11.96,0.01,0.08,41197.23,49157.6961
002383.SZ,20140212,21.29,22.5,21.05,22.2,21.43,0.77,3.59,49643.09,108726.7993
002384.SZ,20140212,25.1,25.1,24.41,24.7,25.1,-0.4,-1.59,17572.58,43418.2466
002385.SZ,20140212,14.61,14.8,14.4,14.78,14.61,0.17,1.16,111691.84,163390.1032
002386.SZ,20140212,7.22,7.55,7.18,7.49,7.2,0.29,4.03,63070.34,46600.6642
002387.SZ,20140212,8.56,8.86,8.5,8.85,8.56,0.29,3.39,47064.98,41223.8715
002388.SZ,20140212,9.27,9.44,9.17,9.35,9.28,0.07,0.75,35295.72,32974.2204
002389.SZ,20140212,7.4,8.23,7.31,8.23,7.48,0.75,10.03,326689.69,260142.4023
002390.SZ,20140212,35.2,37.1,35.2,35.79,35.2,0.59,1.68,34550.94,125398.5029
002391.SZ,20140212,25.68,25.99,25.22,25.88,25.75,0.13,0.5,23146.39,59242.6605
002392.SZ,20140212,7.86,8.43,7.86,8.38,7.87,0.51,6.48,162468.9,133051.2201
002393.SZ,20140212,38.19,38.81,38.1,38.71,38.05,0.66,1.73,26860.66,103444.3783
002394.SZ,20140212,15.8,16.1,15.67,16.1,15.76,0.34,2.16,34182.9,54372.5955
002395.SZ,20140212,8.65,8.98,8.6,8.9,8.65,0.25,2.89,25647.35,22557.021
002396.SZ,20140212,32.4,33.0,31.62,32.29,32.38,-0.09,-0.28,94736.81,305833.3604
002397.SZ,20140212,15.37,15.66,15.37,15.55,15.39,0.16,1.04,14192.75,22059.5712
002398.SZ,20140212,13.75,13.93,13.61,13.84,13.75,0.09,0.65,30537.69,42113.7024
002399.SZ,20140212,20.88,21.3,20.8,21.16,21.0,0.16,0.76,46283.94,97406.9185
002400.SZ,20140212,43.9,44.3,41.38,41.47,44.24,-2.77,-6.26,56025.47,235948.5515
002401.SZ,20140212,14.0,14.0,13.71,13.87,13.96,-0.09,-0.64,51640.48,71316.7452
002402.SZ,20140212,25.59,26.22,25.12,25.85,25.8,0.05,0.19,30531.4,78696.9063
002403.SZ,20140212,9.64,9.97,9.57,9.95,9.64,0.31,3.22,44703.06,43537.3249
002404.SZ,20140212,7.32,7.4,7.29,7.4,7.29,0.11,1.51,25746.16,18948.9105
002405.SZ,20140212,16.2,16.39,15.53,15.87,16.38,-0.51,-3.11,426426.35,678098.0505
002406.SZ,20140212,9.0,9.22,8.93,9.2,9.0,0.2,2.22,45492.11,41460.1956
002407.SZ,20140212,14.06,14.6,14.06,14.34,13.91,0.43,3.09,108732.11,156270.5287
002408.SZ,20140212,14.02,14.36,13.91,14.35,14.02,0.33,2.35,46018.27,65433.298
002409.SZ,20140212,16.67,17.31,16.57,17.09,16.59,0.5,3.01,16929.01,28815.4582
002410.SZ,20140212,42.6,43.38,41.8,42.82,42.58,0.24,0.56,33842.91,144225.1549
002411.SZ,20140212,11.02,11.49,10.9,11.34,10.94,0.4,3.66,132849.01,149454.4456
002412.SZ,20140212,34.0,34.33,33.45,34.28,34.1,0.18,0.53,12379.5,42058.737
002413.SZ,20140212,7.58,7.84,7.52,7.78,7.6,0.18,2.37,51128.49,39479.7413
002414.SZ,20140212,24.44,24.66,23.55,23.9,24.44,-0.54,-2.21,88785.53,211305.5421
002415.SZ,20140212,21.64,21.68,20.96,21.3,21.64,-0.34,-1.57,259808.32,548576.7377
002416.SZ,20140212,24.0,24.04,22.1,23.0,24.05,-1.05,-4.37,117778.61,269798.2537
002417.SZ,20140212,7.61,7.69,7.5,7.58,7.63,-0.05,-0.66,79220.91,60115.3367
002418.SZ,20140212,7.13,7.22,7.13,7.15,7.17,-0.02,-0.28,44504.06,31874.3386
002419.SZ,20140212,11.71,12.33,11.2,12.33,11.21,1.12,9.99,213402.13,252848.7651
002420.SZ,20140212,5.92,5.97,5.88,5.97,5.92,0.05,0.84,26001.1,15405.2352
002421.SZ,20140212,18.5,18.95,18.23,18.92,18.56,0.36,1.94,69509.25,129672.6053
002422.SZ,20140212,46.5,47.3,46.2,46.98,46.49,0.49,1.05,46564.26,218557.7223
002423.SZ,20140212,8.6,8.82,8.6,8.69,8.69,0.0,0.0,56574.07,49226.4462
002424.SZ,20140212,25.76,26.47,25.4,26.38,25.88,0.5,1.93,89715.06,233485.9083
002425.SZ,20140212,10.0,11.0,10.0,10.3,10.14,0.16,1.58,53771.1,56033.0596
002426.SZ,20140212,18.5,19.48,18.5,19.22,18.45,0.77,4.17,114612.63,218867.0313
002427.SZ,20140212,6.47,7.12,6.47,7.11,6.47,0.64,9.89,130203.23,88817.1261
002428.SZ,20140212,14.64,14.71,14.37,14.54,14.66,-0.12,-0.82,156282.68,226960.0241
002429.SZ,20140212,15.66,15.66,14.81,14.98,15.42,-0.44,-2.85,118749.24,178299.9285
002430.SZ,20140212,7.69,7.7,7.5,7.67,7.68,-0.01,-0.13,54904.42,41866.5286
002431.SZ,20140212,19.22,19.52,19.2,19.34,19.05,0.29,1.52,48461.51,93676.344
002432.SZ,20140212,18.17,18.17,17.36,17.75,17.7,0.05,0.28,191572.23,340643.583
002433.SZ,20140212,18.4,19.15,18.38,18.96,18.33,0.63,3.44,116913.43,218956.0571
002434.SZ,20140212,9.72,10.18,9.61,10.13,9.67,0.46,4.76,44200.66,44171.5753
002435.SZ,20140212,9.1,9.14,8.91,9.08,9.08,0.0,0.0,47459.27,42721.3498
002437.SZ,20140212,45.09,46.2,44.38,45.82,45.04,0.78,1.73,10655.12,48024.3355
002438.SZ,20140212,14.4,15.08,14.36,14.65,14.5,0.15,1.03,52301.57,77418.4094
002439.SZ,20140212,37.88,38.29,36.8,38.29,37.76,0.53,1.4,27263.3,102358.8454
002440.SZ,20140212,17.42,18.24,17.41,18.19,17.52,0.67,3.82,186529.63,335371.5097
002441.SZ,20140212,16.16,16.49,15.83,16.27,16.19,0.08,0.49,46124.1,74454.2946
002442.SZ,20140212,4.16,4.18,4.12,4.16,4.12,0.04,0.97,37776.93,15696.3152
002443.SZ,20140212,7.54,7.65,7.48,7.64,7.54,0.1,1.33,58167.0,44083.5206
002444.SZ,20140212,11.15,11.15,10.71,11.01,11.13,-0.12,-1.08,115451.76,126119.4781
