ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000545.SZ,20090824,9.11,9.94,9.09,9.94,9.04,0.9,9.96,427928.25,417138.1891
000546.SZ,20090824,10.36,10.88,10.12,10.65,10.19,0.46,4.51,57024.65,60647.1873
000547.SZ,20090824,7.53,7.66,7.33,7.55,7.48,0.07,0.94,51125.92,38485.7078
000548.SZ,20090824,8.55,8.75,8.5,8.6,8.49,0.11,1.3,74661.16,64440.8938
000550.SZ,20090824,17.81,18.79,17.63,18.64,17.79,0.85,4.78,19710.5,35986.4769
000551.SZ,20090824,6.35,6.44,6.24,6.32,6.36,-0.04,-0.63,42246.02,26696.4803
000552.SZ,20090824,16.5,17.28,16.3,16.72,16.71,0.01,0.06,104424.1,175462.9244
000553.SZ,20090824,7.95,8.21,7.7,7.91,7.9,0.01,0.13,161548.18,128798.6671
000554.SZ,20090824,6.01,6.15,5.97,6.07,5.97,0.1,1.68,86596.64,52404.2623
000555.SZ,20090824,6.37,6.46,6.3,6.4,6.42,-0.02,-0.31,23113.32,14744.4612
000557.SZ,20090824,4.51,4.73,4.45,4.73,4.5,0.23,5.11,228754.37,106869.2338
000558.SZ,20090824,7.41,7.65,7.41,7.57,7.45,0.12,1.61,56651.75,42726.3202
000559.SZ,20090824,6.24,6.27,6.11,6.24,6.21,0.03,0.48,83712.9,51863.9094
000560.SZ,20090824,10.45,10.51,10.13,10.36,10.49,-0.13,-1.24,45171.52,46481.3603
000562.SZ,20090824,20.95,21.25,20.5,21.03,20.93,0.1,0.48,200574.89,418245.812
000563.SZ,20090824,11.77,12.13,11.56,11.96,11.76,0.2,1.7,80174.37,94876.0411
000564.SZ,20090824,5.95,6.1,5.8,5.96,5.9,0.06,1.02,96147.83,57211.1702
000565.SZ,20090824,13.4,13.73,13.21,13.51,13.45,0.06,0.45,47074.96,63260.959
000566.SZ,20090824,14.5,15.07,14.4,14.8,14.52,0.28,1.93,96398.1,142849.683
000567.SZ,20090824,7.24,7.48,7.22,7.38,7.48,-0.1,-1.34,45299.72,33236.9417
000568.SZ,20090824,27.99,28.64,27.76,28.35,28.09,0.26,0.93,95141.79,268005.5313
000571.SZ,20090824,6.2,6.27,6.13,6.19,6.2,-0.01,-0.16,135963.08,84354.4118
000572.SZ,20090824,5.07,5.3,4.98,5.27,5.07,0.2,3.94,246442.73,127166.3339
000573.SZ,20090824,4.38,4.41,4.3,4.37,4.38,-0.01,-0.23,101922.27,44364.2027
000576.SZ,20090824,5.79,6.07,5.74,5.94,5.81,0.13,2.24,162889.47,96053.2545
000578.SZ,20090824,23.92,24.54,23.6,24.52,24.0,0.52,2.17,32599.8,78996.5324
000581.SZ,20090824,9.95,10.35,9.71,10.2,10.06,0.14,1.39,118192.89,117914.1439
000582.SZ,20090824,11.45,11.8,11.38,11.65,11.53,0.12,1.04,16023.85,18601.0865
000584.SZ,20090824,8.88,9.29,8.69,9.15,8.9,0.25,2.81,116989.08,104912.1079
000585.SZ,20090824,3.67,3.85,3.6,3.85,3.67,0.18,4.9,155548.24,59237.5056
000586.SZ,20090824,6.73,7.05,6.67,6.98,6.79,0.19,2.8,34180.48,23430.1221
000587.SZ,20090824,7.12,7.53,7.05,7.41,7.17,0.24,3.35,24328.66,18007.0308
000589.SZ,20090824,16.48,17.57,16.15,16.4,16.77,-0.37,-2.21,418196.05,700162.1512
000590.SZ,20090824,6.17,6.41,6.09,6.31,6.17,0.14,2.27,60857.32,38111.0763
000591.SZ,20090824,6.5,7.17,6.43,7.17,6.52,0.65,9.97,91976.42,64173.3033
000592.SZ,20090824,4.6,4.84,4.6,4.78,4.67,0.11,2.36,56261.14,26603.9835
000593.SZ,20090824,7.68,7.96,7.53,7.83,7.64,0.19,2.49,119635.26,93245.7618
000594.SZ,20090824,4.72,4.82,4.63,4.82,4.73,0.09,1.9,139238.48,65605.3651
000595.SZ,20090824,7.26,7.35,7.14,7.31,7.27,0.04,0.55,41976.2,30469.0765
000596.SZ,20090824,21.75,22.56,21.0,22.37,21.74,0.63,2.9,27706.29,60593.909
000597.SZ,20090824,25.68,27.5,25.41,26.95,25.6,1.35,5.27,140932.88,375060.8007
000598.SZ,20090824,9.91,10.1,9.7,10.0,9.89,0.11,1.11,52258.72,51895.2991
000599.SZ,20090824,9.32,9.98,9.02,9.17,9.32,-0.15,-1.61,1072253.21,1011868.7694
000600.SZ,20090824,6.17,6.22,6.1,6.2,6.16,0.04,0.65,99592.89,61331.9979
000601.SZ,20090824,6.27,6.27,6.06,6.15,6.19,-0.04,-0.65,169423.94,103813.7868
000602.SZ,20090824,11.52,11.79,11.36,11.68,11.46,0.22,1.92,26025.15,30220.4224
000605.SZ,20090824,10.61,11.06,10.52,10.93,10.73,0.2,1.86,12664.35,13600.1766
000606.SZ,20090824,4.27,4.37,4.21,4.34,4.29,0.05,1.17,61683.52,26526.0536
000607.SZ,20090824,6.35,7.03,6.28,6.98,6.39,0.59,9.23,729457.44,502681.066
000608.SZ,20090824,10.33,10.62,10.33,10.49,10.27,0.22,2.14,148479.23,155491.6172
000609.SZ,20090824,10.39,10.71,10.24,10.71,10.33,0.38,3.68,85227.61,89021.0696
000610.SZ,20090824,6.14,6.67,6.08,6.58,6.16,0.42,6.82,50923.78,33034.3975
000611.SZ,20090824,5.33,5.48,5.31,5.43,5.37,0.06,1.12,73797.96,39826.6519
000612.SZ,20090824,19.4,20.2,19.4,19.6,19.14,0.46,2.4,265918.82,525773.8976
000613.SZ,20090824,3.58,3.71,3.54,3.68,3.59,0.09,2.51,55807.26,20420.9383
000615.SZ,20090824,11.5,12.16,11.42,11.97,11.59,0.38,3.28,198395.31,235208.2971
000616.SZ,20090824,6.01,6.09,5.97,6.04,6.05,-0.01,-0.17,112652.49,67887.2996
000617.SZ,20090824,12.56,12.68,12.3,12.66,12.47,0.19,1.52,40279.48,50348.9631
000619.SZ,20090824,12.35,12.48,12.01,12.28,12.06,0.22,1.82,283475.12,347649.1327
000623.SZ,20090824,44.48,45.99,43.52,45.14,44.44,0.7,1.58,115128.04,514945.1913
000625.SZ,20090824,9.53,9.77,9.2,9.69,9.52,0.17,1.79,238641.41,227899.7778
000626.SZ,20090824,6.6,6.9,6.53,6.74,6.67,0.07,1.05,34553.94,23356.8568
000627.SZ,20090824,6.14,6.26,6.02,6.18,6.14,0.04,0.65,97035.56,59841.8913
000628.SZ,20090824,8.3,8.88,8.25,8.87,8.52,0.35,4.11,88811.52,75617.3634
000629.SZ,20090824,8.31,8.33,8.26,8.3,8.33,-0.03,-0.36,110776.63,91851.2859
000630.SZ,20090824,18.98,19.29,18.51,18.99,18.04,0.95,5.27,364155.61,689822.4209
000631.SZ,20090824,10.48,10.59,10.27,10.49,10.41,0.08,0.77,97123.76,101239.3759
000632.SZ,20090824,4.41,4.57,4.39,4.55,4.45,0.1,2.25,100358.73,45054.6438
000635.SZ,20090824,17.83,19.38,17.01,18.95,17.73,1.22,6.88,71469.22,128935.7514
000636.SZ,20090824,8.19,8.59,7.91,8.35,8.13,0.22,2.71,350207.6,289166.1666
000637.SZ,20090824,8.58,8.76,8.47,8.64,8.53,0.11,1.29,70457.77,60874.1348
000638.SZ,20090824,12.21,12.45,12.18,12.44,12.28,0.16,1.3,41027.16,50655.7509
000639.SZ,20090824,12.17,13.49,12.17,13.18,13.52,-0.34,-2.51,241187.67,302122.3491
000650.SZ,20090824,17.3,18.75,17.17,18.18,17.32,0.86,4.97,111546.19,202436.4487
000651.SZ,20090824,21.4,21.94,21.28,21.7,21.34,0.36,1.69,103995.38,225367.277
000652.SZ,20090824,7.05,7.14,6.93,7.08,7.04,0.04,0.57,165217.25,116404.2093
000655.SZ,20090824,18.8,19.48,18.68,19.11,18.95,0.16,0.84,135838.3,260144.5868
000656.SZ,20090824,13.56,13.87,13.31,13.66,13.6,0.06,0.44,13955.97,18982.5571
000657.SZ,20090824,8.56,8.88,8.5,8.75,8.56,0.19,2.22,56635.94,49390.7204
000659.SZ,20090824,6.0,6.18,5.93,6.03,5.9,0.13,2.2,273064.38,165846.2925
000661.SZ,20090824,21.3,22.29,20.98,21.95,21.51,0.44,2.05,36932.05,79946.6734
000662.SZ,20090824,6.24,6.69,6.13,6.55,6.25,0.3,4.8,308255.45,198142.0198
000663.SZ,20090824,6.98,7.1,6.88,7.0,6.95,0.05,0.72,31558.5,22021.495
000665.SZ,20090824,6.25,6.44,6.21,6.37,6.29,0.08,1.27,55330.97,34997.1561
000666.SZ,20090824,4.58,5.03,4.54,5.03,4.57,0.46,10.07,104551.25,50527.8131
000667.SZ,20090824,8.65,8.65,8.42,8.51,8.57,-0.06,-0.7,151438.75,128408.1872
000668.SZ,20090824,12.28,12.67,12.17,12.56,12.09,0.47,3.89,27792.9,34747.4037
000669.SZ,20090824,8.12,8.87,8.12,8.87,8.35,0.52,6.23,71177.81,60324.7243
000671.SZ,20090824,21.06,21.93,20.72,21.93,21.17,0.76,3.59,33224.66,71162.7588
000673.SZ,20090824,6.57,6.81,6.57,6.81,6.49,0.32,4.93,32096.91,21793.6838
000676.SZ,20090824,6.9,7.19,6.82,7.04,6.94,0.1,1.44,42112.48,29420.754
000677.SZ,20090824,9.37,9.87,9.15,9.25,9.36,-0.11,-1.18,522394.48,499024.7597
000678.SZ,20090824,5.7,5.98,5.67,5.93,5.72,0.21,3.67,122004.1,71373.1548
000679.SZ,20090824,15.39,15.54,15.1,15.45,15.35,0.1,0.65,25850.45,39648.5564
000680.SZ,20090824,11.0,11.07,10.8,10.98,11.0,-0.02,-0.18,136145.57,149083.4053
000682.SZ,20090824,4.1,4.17,4.06,4.14,4.12,0.02,0.49,128803.77,53105.0655
000685.SZ,20090824,25.01,25.4,24.2,25.18,24.84,0.34,1.37,39369.4,97906.4466
000686.SZ,20090824,35.98,36.8,35.41,36.56,35.68,0.88,2.47,88219.54,318557.6677
000687.SZ,20090824,7.84,8.2,7.7,7.92,7.88,0.04,0.51,332021.24,264944.2556
000690.SZ,20090824,8.7,8.75,8.52,8.68,8.66,0.02,0.23,171414.61,148219.2442
000691.SZ,20090824,4.67,4.93,4.67,4.76,4.72,0.04,0.85,111064.61,53409.8968
000692.SZ,20090824,5.55,5.6,5.43,5.55,5.53,0.02,0.36,34437.72,19034.5842
000695.SZ,20090824,5.74,5.9,5.72,5.84,5.72,0.12,2.1,21308.62,12407.6237
000697.SZ,20090824,7.8,8.01,7.68,8.01,7.63,0.38,4.98,47825.62,38008.1291
000698.SZ,20090824,8.44,8.51,8.18,8.43,8.42,0.01,0.12,161701.53,135345.6714
000700.SZ,20090824,4.95,5.12,4.89,5.06,4.91,0.15,3.06,59456.65,29865.2133
000701.SZ,20090824,6.68,6.71,6.51,6.69,6.6,0.09,1.36,58072.83,38462.515
000702.SZ,20090824,5.59,5.7,5.56,5.66,5.64,0.02,0.35,60106.43,33921.2347
000703.SZ,20090824,7.7,8.4,7.7,8.28,7.7,0.58,7.53,95249.29,78247.1663
000705.SZ,20090824,7.47,7.71,7.45,7.63,7.4,0.23,3.11,59880.37,45419.531
000707.SZ,20090824,7.89,8.59,7.81,8.37,7.93,0.44,5.55,243519.79,199860.8674
000708.SZ,20090824,8.45,8.74,8.26,8.63,8.43,0.2,2.37,83063.54,71104.5444
000709.SZ,20090824,7.91,8.11,7.7,7.96,7.88,0.08,1.02,462785.91,366820.3098
000710.SZ,20090824,8.42,9.17,8.36,9.17,8.34,0.83,9.95,52282.37,46998.5572
000711.SZ,20090824,9.44,9.66,9.31,9.56,9.43,0.13,1.38,38047.4,36228.7601
000712.SZ,20090824,18.0,18.68,17.76,18.44,17.9,0.54,3.02,40170.06,73680.9879
000713.SZ,20090824,10.55,10.8,10.49,10.61,10.74,-0.13,-1.21,73708.72,78248.7363
000715.SZ,20090824,8.77,8.86,8.62,8.83,8.75,0.08,0.91,17801.56,15643.3815
000716.SZ,20090824,6.38,6.58,6.25,6.48,6.32,0.16,2.53,40445.75,25945.8441
000717.SZ,20090824,6.65,6.69,6.41,6.54,6.61,-0.07,-1.06,383464.62,249939.1163
000718.SZ,20090824,12.53,12.75,12.4,12.53,12.49,0.04,0.32,94350.18,118476.3981
000720.SZ,20090824,4.28,4.48,4.21,4.48,4.27,0.21,4.92,181683.04,79317.2752
000721.SZ,20090824,5.8,6.12,5.72,6.06,5.78,0.28,4.84,67298.57,40089.0988
000722.SZ,20090824,8.38,8.57,8.1,8.47,8.17,0.3,3.67,104916.96,87985.8049
000723.SZ,20090824,14.3,14.49,14.06,14.36,14.3,0.06,0.42,24894.56,35557.3594
000725.SZ,20090824,4.2,4.3,4.16,4.27,4.24,0.03,0.71,146702.62,62382.2209
000726.SZ,20090824,9.4,9.45,9.12,9.28,9.33,-0.05,-0.54,124626.28,116072.5745
000727.SZ,20090824,5.98,6.48,5.95,6.25,6.03,0.22,3.65,104042.04,65394.8935
000728.SZ,20090824,21.18,21.3,20.51,21.04,21.17,-0.13,-0.61,93307.85,194858.1961
000729.SZ,20090824,14.26,14.48,14.09,14.28,14.34,-0.06,-0.42,63711.72,91260.9146
000731.SZ,20090824,9.98,10.05,9.65,9.87,10.03,-0.16,-1.6,209193.02,204963.1505
000733.SZ,20090824,9.98,11.02,9.91,10.85,10.04,0.81,8.07,227888.61,241045.401
000735.SZ,20090824,4.5,4.57,4.4,4.54,4.55,-0.01,-0.22,251751.45,113031.4227
000736.SZ,20090824,15.77,15.77,15.05,15.61,15.51,0.1,0.64,10410.22,16206.4992
000737.SZ,20090824,5.4,5.56,5.36,5.49,5.41,0.08,1.48,105372.75,57578.8132
000738.SZ,20090824,8.36,8.8,8.22,8.8,8.38,0.42,5.01,72562.6,62955.0735
000739.SZ,20090824,7.47,7.85,7.4,7.74,7.48,0.26,3.48,127144.54,98065.3233
000748.SZ,20090824,7.4,7.64,7.31,7.55,7.45,0.1,1.34,114753.36,85498.6282
000751.SZ,20090824,5.58,5.72,5.58,5.72,5.45,0.27,4.95,234453.15,133673.4985
000752.SZ,20090824,7.15,7.33,7.05,7.29,7.16,0.13,1.82,56201.74,40600.0069
000753.SZ,20090824,5.5,5.6,5.38,5.58,5.54,0.04,0.72,84517.04,46275.5172
000755.SZ,20090824,9.59,9.85,9.4,9.6,9.57,0.03,0.31,199804.73,192464.4505
000756.SZ,20090824,6.21,6.58,6.13,6.49,6.21,0.28,4.51,61141.81,39140.6268
000758.SZ,20090824,16.5,16.7,16.15,16.47,16.0,0.47,2.94,90100.1,148153.4284
000759.SZ,20090824,8.96,9.33,8.93,9.19,9.02,0.17,1.88,125073.58,114696.0429
000760.SZ,20090824,7.2,7.38,7.16,7.33,7.22,0.11,1.52,99241.61,72441.6553
000761.SZ,20090824,7.47,7.5,7.25,7.44,7.46,-0.02,-0.27,107565.73,79350.4813
000762.SZ,20090824,19.38,19.9,19.1,19.53,18.99,0.54,2.84,91034.92,177877.2096
000766.SZ,20090824,6.64,7.01,6.52,6.92,6.65,0.27,4.06,135383.64,92892.2209
