ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140730,10.48,10.74,10.46,10.52,10.52,0.0,0.0,613343.42,649790.0333
000777.SZ,20140730,15.53,15.83,15.26,15.53,15.72,-0.19,-1.21,248571.7,386467.9541
000778.SZ,20140730,4.24,4.24,4.14,4.16,4.24,-0.08,-1.89,488363.62,203929.8621
000779.SZ,20140730,8.32,8.57,8.32,8.46,8.35,0.11,1.32,27304.11,23027.6366
000780.SZ,20140730,4.58,4.72,4.52,4.6,4.61,-0.01,-0.22,229885.87,106107.6503
000782.SZ,20140730,4.96,5.18,4.93,5.09,4.98,0.11,2.21,73943.95,37628.8844
000783.SZ,20140730,6.1,6.16,5.96,6.02,6.1,-0.08,-1.31,3294779.78,1993258.7923
000785.SZ,20140730,6.59,6.69,6.57,6.59,6.63,-0.04,-0.6,35478.72,23466.389
000786.SZ,20140730,15.47,15.57,14.95,15.12,15.46,-0.34,-2.2,96649.45,147036.6031
000788.SZ,20140730,17.12,18.1,16.69,16.87,17.1,-0.23,-1.35,235046.59,407749.0412
000789.SZ,20140730,9.38,9.43,9.29,9.34,9.41,-0.07,-0.74,60749.98,56722.2883
000790.SZ,20140730,9.63,10.31,9.52,10.27,9.64,0.63,6.54,236202.45,237116.3435
000792.SZ,20140730,16.12,16.6,16.11,16.38,16.19,0.19,1.17,136907.03,224168.4013
000793.SZ,20140730,12.78,12.8,12.53,12.72,12.73,-0.01,-0.08,225731.63,285571.8341
000795.SZ,20140730,9.13,9.13,8.94,9.0,9.13,-0.13,-1.42,44304.35,39929.7058
000796.SZ,20140730,6.36,6.44,6.27,6.35,6.39,-0.04,-0.63,30741.14,19451.0888
000797.SZ,20140730,7.92,8.15,7.71,7.96,7.88,0.08,1.02,130456.07,103621.2895
000799.SZ,20140730,11.85,11.98,11.77,11.92,11.85,0.07,0.59,78244.69,92766.0187
000800.SZ,20140730,10.78,10.98,10.7,10.77,10.87,-0.1,-0.92,287219.14,310739.1037
000801.SZ,20140730,16.0,16.89,16.0,16.67,16.1,0.57,3.54,82971.98,137652.6812
000803.SZ,20140730,9.94,10.42,9.85,10.35,9.93,0.42,4.23,27269.3,27724.6202
000806.SZ,20140730,5.36,5.36,5.16,5.19,5.4,-0.21,-3.89,183094.83,95667.3821
000807.SZ,20140730,4.33,4.33,4.33,4.33,3.94,0.39,9.9,73588.85,31863.9721
000809.SZ,20140730,14.28,14.48,14.2,14.44,14.22,0.22,1.55,31199.86,44904.2561
000810.SZ,20140730,17.15,17.45,17.0,17.34,17.2,0.14,0.81,8564.02,14714.2763
000811.SZ,20140730,10.91,11.05,10.82,10.94,11.02,-0.08,-0.73,85224.81,93144.4026
000812.SZ,20140730,6.23,6.42,6.14,6.36,6.28,0.08,1.27,336890.76,212176.9031
000813.SZ,20140730,8.45,8.56,8.38,8.41,8.65,-0.24,-2.77,80260.66,67934.3125
000816.SZ,20140730,4.56,4.74,4.55,4.59,4.59,0.0,0.0,207603.13,96171.1418
000818.SZ,20140730,3.67,3.85,3.63,3.72,3.7,0.02,0.54,326966.18,121925.5527
000819.SZ,20140730,16.3,17.1,16.25,16.74,16.35,0.39,2.39,42597.07,71736.147
000821.SZ,20140730,6.09,6.34,6.0,6.2,6.07,0.13,2.14,178171.13,110271.9094
000822.SZ,20140730,3.3,3.38,3.28,3.35,3.3,0.05,1.52,107974.16,36128.2701
000823.SZ,20140730,11.6,11.63,11.34,11.55,11.6,-0.05,-0.43,89647.81,102980.1184
000825.SZ,20140730,2.82,2.85,2.8,2.8,2.82,-0.02,-0.71,287799.58,81199.3911
000826.SZ,20140730,21.65,21.78,21.31,21.53,21.66,-0.13,-0.6,82363.29,177267.7222
000828.SZ,20140730,4.98,5.02,4.84,4.93,4.88,0.05,1.02,66610.53,32936.2387
000829.SZ,20140730,8.17,8.23,8.11,8.21,8.18,0.03,0.37,143636.44,117434.5802
000830.SZ,20140730,3.73,3.77,3.71,3.74,3.76,-0.02,-0.53,185481.75,69309.6582
000831.SZ,20140730,25.0,25.8,24.86,25.29,25.09,0.2,0.8,214699.91,543771.8082
000836.SZ,20140730,5.68,5.79,5.65,5.78,5.68,0.1,1.76,53898.44,30887.737
000837.SZ,20140730,8.0,8.19,7.95,8.17,7.99,0.18,2.25,73341.51,59270.3558
000838.SZ,20140730,7.9,7.9,7.67,7.73,7.94,-0.21,-2.64,27583.6,21379.9145
000839.SZ,20140730,8.33,8.6,8.31,8.34,8.33,0.01,0.12,429587.63,362939.054
000848.SZ,20140730,19.74,19.75,19.5,19.7,19.7,0.0,0.0,27062.4,53137.5467
000850.SZ,20140730,4.79,4.84,4.75,4.78,4.81,-0.03,-0.62,60931.79,29130.6216
000851.SZ,20140730,11.27,11.6,11.07,11.52,11.26,0.26,2.31,315472.26,358087.5213
000856.SZ,20140730,7.04,7.1,6.98,7.09,7.06,0.03,0.42,77562.62,54559.3893
000858.SZ,20140730,19.48,19.68,18.85,19.23,19.53,-0.3,-1.54,384167.98,736879.8984
000859.SZ,20140730,4.49,4.6,4.48,4.56,4.5,0.06,1.33,57325.19,25972.6449
000860.SZ,20140730,15.0,15.07,14.73,14.85,14.97,-0.12,-0.8,92622.16,137585.5464
000861.SZ,20140730,10.82,10.94,10.71,10.83,10.8,0.03,0.28,31141.96,33745.7494
000862.SZ,20140730,7.1,7.15,7.03,7.1,7.12,-0.02,-0.28,38844.23,27511.8227
000863.SZ,20140730,6.16,6.18,6.08,6.12,6.16,-0.04,-0.65,70567.55,43247.6695
000868.SZ,20140730,5.3,5.63,5.22,5.43,5.35,0.08,1.5,463936.28,251124.0786
000869.SZ,20140730,26.69,26.77,26.26,26.46,26.79,-0.33,-1.23,28659.45,75879.5157
000875.SZ,20140730,3.12,3.3,3.11,3.22,3.14,0.08,2.55,301159.07,96956.238
000876.SZ,20140730,13.45,13.6,13.23,13.43,13.45,-0.02,-0.15,66946.49,89768.4174
000877.SZ,20140730,6.16,6.24,6.14,6.19,6.19,0.0,0.0,180895.15,112099.2644
000878.SZ,20140730,9.13,9.29,8.98,9.05,9.35,-0.3,-3.21,246628.03,224752.9143
000880.SZ,20140730,10.28,10.77,10.16,10.64,10.3,0.34,3.3,49687.82,52243.8336
000881.SZ,20140730,6.71,6.76,6.69,6.71,6.75,-0.04,-0.59,65910.64,44294.0622
000882.SZ,20140730,3.08,3.11,3.06,3.08,3.08,0.0,0.0,105716.4,32593.888
000883.SZ,20140730,5.54,5.56,5.5,5.54,5.55,-0.01,-0.18,111465.24,61686.6648
000885.SZ,20140730,5.88,5.91,5.85,5.87,5.89,-0.02,-0.34,30860.84,18126.1271
000886.SZ,20140730,3.96,3.96,3.92,3.96,3.96,0.0,0.0,97887.23,38594.2097
000887.SZ,20140730,9.82,9.9,9.72,9.85,9.86,-0.01,-0.1,146022.58,143047.7646
000888.SZ,20140730,19.36,19.38,19.06,19.06,19.49,-0.43,-2.21,4025.7,7724.9488
000889.SZ,20140730,6.97,6.97,6.97,6.97,6.34,0.63,9.94,174167.92,121395.0402
000890.SZ,20140730,4.56,4.57,4.51,4.54,4.56,-0.02,-0.44,57657.03,26184.7371
000895.SZ,20140730,36.15,36.69,35.81,36.47,36.11,0.36,1.0,52036.42,189100.4413
000897.SZ,20140730,5.1,5.15,5.03,5.08,5.15,-0.07,-1.36,327417.51,166290.4145
000898.SZ,20140730,3.32,3.37,3.31,3.35,3.34,0.01,0.3,201750.58,67473.9384
000899.SZ,20140730,5.02,5.05,4.99,5.04,5.02,0.02,0.4,54859.95,27557.1777
000900.SZ,20140730,4.85,4.9,4.85,4.89,4.86,0.03,0.62,55483.93,27043.3704
000901.SZ,20140730,24.4,26.85,23.85,26.84,24.41,2.43,9.95,517317.72,1346488.6989
000902.SZ,20140730,9.77,10.34,9.71,10.07,9.75,0.32,3.28,97709.46,98014.5434
000903.SZ,20140730,4.95,5.02,4.92,5.01,4.94,0.07,1.42,120316.65,60022.0186
000905.SZ,20140730,9.67,10.24,9.56,9.94,9.66,0.28,2.9,504749.19,498529.9608
000906.SZ,20140730,13.52,13.52,13.16,13.31,13.61,-0.3,-2.2,33830.67,45144.6392
000908.SZ,20140730,12.63,12.73,12.5,12.58,12.72,-0.14,-1.1,14412.8,18167.5591
000909.SZ,20140730,8.12,8.16,8.07,8.1,8.11,-0.01,-0.12,25544.84,20710.7983
000910.SZ,20140730,5.57,5.62,5.48,5.57,5.57,0.0,0.0,63421.53,35104.0858
000911.SZ,20140730,8.91,9.05,8.83,8.91,9.02,-0.11,-1.22,53940.06,48087.0279
000912.SZ,20140730,4.5,4.98,4.47,4.82,4.53,0.29,6.4,318122.63,152906.9151
000913.SZ,20140730,6.19,6.32,6.19,6.24,6.19,0.05,0.81,47223.39,29449.2289
000915.SZ,20140730,25.49,25.59,25.12,25.58,25.49,0.09,0.35,33850.65,85830.0746
000916.SZ,20140730,4.6,4.67,4.57,4.63,4.63,0.0,0.0,40431.02,18628.2811
000917.SZ,20140730,16.28,16.31,16.0,16.15,16.28,-0.13,-0.8,174766.85,282317.3571
000918.SZ,20140730,2.91,2.92,2.86,2.88,2.91,-0.03,-1.03,51542.9,14889.8317
000919.SZ,20140730,13.09,13.26,13.05,13.25,13.17,0.08,0.61,30954.81,40748.4513
000920.SZ,20140730,11.45,11.63,11.04,11.13,11.47,-0.34,-2.96,76770.29,86196.0898
000921.SZ,20140730,9.07,9.14,8.95,9.02,9.08,-0.06,-0.66,31733.42,28595.9729
000922.SZ,20140730,7.45,8.02,7.45,7.87,7.29,0.58,7.96,149260.66,116332.6024
000923.SZ,20140730,8.67,8.7,8.45,8.51,8.7,-0.19,-2.18,78346.07,67032.6333
000926.SZ,20140730,6.99,7.01,6.84,6.89,7.0,-0.11,-1.57,140301.59,97161.4169
000927.SZ,20140730,4.11,4.16,4.02,4.06,4.11,-0.05,-1.22,168848.17,68860.9576
000928.SZ,20140730,8.66,8.71,8.56,8.66,8.66,0.0,0.0,24639.79,21320.5613
000929.SZ,20140730,8.19,8.28,8.16,8.24,8.21,0.03,0.37,31275.74,25675.8481
000930.SZ,20140730,4.89,4.95,4.81,4.83,4.92,-0.09,-1.83,342072.89,166224.9963
000931.SZ,20140730,5.49,5.54,5.42,5.47,5.51,-0.04,-0.73,97875.74,53605.5838
000932.SZ,20140730,2.17,2.21,2.13,2.17,2.19,-0.02,-0.91,152025.0,32940.9602
000933.SZ,20140730,4.3,4.33,4.2,4.25,4.35,-0.1,-2.3,398919.23,170047.7091
000935.SZ,20140730,5.6,5.67,5.57,5.59,5.6,-0.01,-0.18,63857.34,35852.9473
000936.SZ,20140730,4.07,4.1,4.05,4.07,4.08,-0.01,-0.25,39868.62,16241.0257
000937.SZ,20140730,6.59,6.71,6.42,6.45,6.59,-0.14,-2.12,353024.44,231334.6133
000938.SZ,20140730,24.9,25.67,24.87,25.61,25.08,0.53,2.11,70378.15,178293.7984
000949.SZ,20140730,3.45,3.58,3.43,3.52,3.48,0.04,1.15,242465.3,85000.4217
000950.SZ,20140730,4.01,4.01,3.97,3.97,3.99,-0.02,-0.5,31652.75,12615.1104
000951.SZ,20140730,13.63,13.85,13.49,13.61,13.78,-0.17,-1.23,52606.9,71753.841
000952.SZ,20140730,8.0,8.41,7.97,8.28,8.07,0.21,2.6,167480.71,138018.1888
000953.SZ,20140730,5.42,5.58,5.41,5.49,5.43,0.06,1.11,26524.93,14577.3867
000955.SZ,20140730,4.31,4.35,4.22,4.26,4.3,-0.04,-0.93,59873.34,25564.2909
000957.SZ,20140730,13.3,13.51,13.26,13.35,13.3,0.05,0.38,66809.33,89421.1584
000958.SZ,20140730,7.81,7.94,7.74,7.86,7.87,-0.01,-0.13,80381.2,62780.2258
000959.SZ,20140730,2.97,2.99,2.9,2.9,3.0,-0.1,-3.33,281188.79,82423.6682
000961.SZ,20140730,8.5,8.53,8.1,8.25,8.57,-0.32,-3.73,120842.34,99919.0063
000962.SZ,20140730,12.1,12.27,11.89,12.03,12.39,-0.36,-2.91,180063.85,217018.3869
000963.SZ,20140730,53.72,54.3,52.68,53.88,54.19,-0.31,-0.57,17608.83,93867.1548
000965.SZ,20140730,6.29,6.37,6.21,6.33,6.37,-0.04,-0.63,56341.02,35400.2977
000966.SZ,20140730,6.99,7.06,6.95,6.97,7.01,-0.04,-0.57,69142.27,48275.8339
000967.SZ,20140730,9.18,9.42,9.14,9.4,9.13,0.27,2.96,35125.48,32748.0415
000968.SZ,20140730,7.66,7.79,7.6,7.61,7.69,-0.08,-1.04,113225.12,87067.9893
000969.SZ,20140730,9.5,9.59,9.41,9.55,9.54,0.01,0.1,121774.82,115788.1663
000970.SZ,20140730,13.36,13.51,13.19,13.22,13.51,-0.29,-2.15,303166.96,402857.2003
000971.SZ,20140730,7.63,7.86,7.61,7.81,7.69,0.12,1.56,24097.24,18746.9696
000972.SZ,20140730,3.66,3.69,3.61,3.63,3.66,-0.03,-0.82,111407.69,40689.9665
000973.SZ,20140730,6.03,6.19,6.0,6.06,6.1,-0.04,-0.66,327781.94,199389.5631
000975.SZ,20140730,11.0,11.0,10.55,10.76,11.0,-0.24,-2.18,140517.03,151229.5031
000977.SZ,20140730,36.9,39.37,36.59,38.91,36.6,2.31,6.31,356631.51,1351485.5168
000978.SZ,20140730,6.82,6.85,6.76,6.84,6.83,0.01,0.15,28521.09,19392.7798
000979.SZ,20140730,3.55,3.6,3.49,3.58,3.55,0.03,0.85,442135.65,156600.5236
000980.SZ,20140730,4.8,4.82,4.76,4.81,4.8,0.01,0.21,37181.31,17813.4363
000981.SZ,20140730,8.2,8.3,8.16,8.27,8.2,0.07,0.85,37196.15,30603.2436
000982.SZ,20140730,7.96,7.96,7.86,7.92,7.97,-0.05,-0.63,56464.6,44657.9207
000983.SZ,20140730,5.88,6.01,5.77,5.79,5.91,-0.12,-2.03,423227.75,248586.1657
000985.SZ,20140730,13.55,14.87,13.55,14.2,13.55,0.65,4.8,52065.2,74578.4562
000987.SZ,20140730,9.6,9.64,9.52,9.55,9.6,-0.05,-0.52,29038.77,27795.1188
000988.SZ,20140730,8.98,9.07,8.9,9.0,9.01,-0.01,-0.11,120961.45,108636.7129
000989.SZ,20140730,13.16,13.32,13.1,13.25,13.15,0.1,0.76,50735.39,67046.6917
000990.SZ,20140730,14.0,14.19,13.8,13.99,14.15,-0.16,-1.13,21043.17,29412.7558
000993.SZ,20140730,7.36,7.69,7.24,7.56,7.42,0.14,1.89,134518.5,100618.348
000995.SZ,20140730,8.19,8.34,8.11,8.29,8.2,0.09,1.1,40049.77,33013.9402
000996.SZ,20140730,15.76,15.96,15.56,15.7,15.78,-0.08,-0.51,57724.17,90866.4517
000997.SZ,20140730,19.26,19.46,18.99,19.11,19.2,-0.09,-0.47,99946.97,191668.9229
000999.SZ,20140730,19.91,20.67,19.87,20.54,20.01,0.53,2.65,119127.97,243192.1839
001696.SZ,20140730,4.9,4.92,4.83,4.88,4.9,-0.02,-0.41,103981.32,50650.1958
001896.SZ,20140730,7.01,7.26,6.95,7.11,7.04,0.07,0.99,55341.29,39175.564
002001.SZ,20140730,14.6,14.72,14.34,14.47,14.75,-0.28,-1.9,110154.3,159975.0101
002002.SZ,20140730,8.02,8.07,7.89,8.01,8.02,-0.01,-0.12,76903.38,61193.4048
002003.SZ,20140730,8.26,8.29,8.14,8.18,8.26,-0.08,-0.97,42651.4,34932.5892
002005.SZ,20140730,7.92,8.05,7.9,7.94,7.93,0.01,0.13,198667.66,158324.8998
002006.SZ,20140730,6.89,6.89,6.77,6.81,6.9,-0.09,-1.3,59902.78,40816.0874
002007.SZ,20140730,26.95,27.63,26.89,27.61,27.0,0.61,2.26,69819.84,190461.2549
002008.SZ,20140730,16.86,16.99,16.58,16.69,16.93,-0.24,-1.42,176449.64,294589.5131
002009.SZ,20140730,13.21,13.66,13.2,13.27,13.28,-0.01,-0.08,134038.24,181001.8581
002010.SZ,20140730,8.93,8.93,8.78,8.83,8.94,-0.11,-1.23,36407.59,32222.2412
002011.SZ,20140730,8.28,8.31,8.16,8.21,8.28,-0.07,-0.85,81662.24,67115.2677
002012.SZ,20140730,5.41,5.44,5.37,5.38,5.44,-0.06,-1.1,92429.75,49952.2176
002013.SZ,20140730,15.65,15.86,15.47,15.73,15.53,0.2,1.29,59744.7,93859.0617
002014.SZ,20140730,7.92,7.98,7.88,7.93,7.95,-0.02,-0.25,104716.02,82996.258
002016.SZ,20140730,8.1,8.54,7.9,7.92,7.92,0.0,0.0,360221.89,293075.9634
002017.SZ,20140730,13.28,13.78,13.15,13.76,13.24,0.52,3.93,81826.12,110616.0914
002018.SZ,20140730,8.78,8.81,8.69,8.76,8.8,-0.04,-0.45,62330.33,54517.4177
002019.SZ,20140730,28.39,29.2,27.86,29.12,28.33,0.79,2.79,43221.62,123065.9605
002020.SZ,20140730,16.91,17.19,16.88,17.12,16.95,0.17,1.0,22576.41,38522.6867
002022.SZ,20140730,23.96,25.0,23.85,24.88,23.84,1.04,4.36,71242.14,174964.8911
002023.SZ,20140730,19.68,19.68,19.0,19.21,19.73,-0.52,-2.64,91944.52,177497.4864
002024.SZ,20140730,7.03,7.09,6.96,7.03,7.03,0.0,0.0,1145192.45,803740.8552
002025.SZ,20140730,17.6,18.3,17.46,17.87,17.59,0.28,1.59,148997.12,266762.6527
002026.SZ,20140730,9.13,9.16,8.99,9.15,9.16,-0.01,-0.11,35940.5,32649.6377
002027.SZ,20140730,7.36,7.42,7.29,7.39,7.37,0.02,0.27,40595.28,29835.5852
002028.SZ,20140730,10.5,10.51,10.35,10.41,10.5,-0.09,-0.86,78648.25,81976.6282
002029.SZ,20140730,8.64,9.45,8.57,9.21,8.66,0.55,6.35,325559.36,294095.8341
002030.SZ,20140730,19.06,20.19,19.06,20.14,19.31,0.83,4.3,240992.68,475353.675
002031.SZ,20140730,7.86,7.95,7.82,7.92,7.84,0.08,1.02,70205.68,55377.3165
002032.SZ,20140730,14.34,14.37,14.13,14.23,14.36,-0.13,-0.91,9632.65,13709.7134
002033.SZ,20140730,13.33,13.33,12.97,13.1,13.34,-0.24,-1.8,44724.39,58546.3022
002034.SZ,20140730,15.1,15.22,14.9,15.1,15.2,-0.1,-0.66,12600.48,18964.8394
002035.SZ,20140730,10.8,10.95,10.68,10.8,10.84,-0.04,-0.37,16468.04,17757.4494
002036.SZ,20140730,8.29,8.41,8.2,8.29,8.28,0.01,0.12,36913.49,30690.192
002038.SZ,20140730,41.1,41.44,40.66,41.2,41.12,0.08,0.19,33948.78,139787.4392
002039.SZ,20140730,8.97,9.05,8.92,8.99,8.98,0.01,0.11,34982.95,31420.425
002040.SZ,20140730,7.78,7.83,7.73,7.77,7.81,-0.04,-0.51,32821.73,25535.077
002041.SZ,20140730,28.73,29.08,28.7,28.86,28.8,0.06,0.21,21680.28,62633.2158
002042.SZ,20140730,4.18,4.2,4.15,4.17,4.19,-0.02,-0.48,59010.65,24616.3524
002044.SZ,20140730,6.9,7.06,6.9,6.94,6.88,0.06,0.87,76341.1,53341.2467
002045.SZ,20140730,6.38,6.45,6.3,6.36,6.4,-0.04,-0.63,63705.71,40550.8775
002046.SZ,20140730,8.39,8.58,8.33,8.47,8.44,0.03,0.36,82080.39,69367.4293
002048.SZ,20140730,16.46,16.46,16.09,16.28,16.56,-0.28,-1.69,73412.78,119222.577
002049.SZ,20140730,24.41,24.47,23.94,24.3,24.2,0.1,0.41,45812.96,110924.7021
002050.SZ,20140730,12.17,12.17,11.86,12.08,12.1,-0.02,-0.17,58288.32,69988.8251
002051.SZ,20140730,16.8,17.08,16.77,16.98,16.92,0.06,0.35,28618.21,48502.9278
002052.SZ,20140730,8.62,8.67,8.45,8.65,8.63,0.02,0.23,149166.56,127623.995
002053.SZ,20140730,9.8,9.97,9.75,9.88,9.77,0.11,1.13,34006.1,33468.0645
002054.SZ,20140730,7.55,7.6,7.46,7.58,7.55,0.03,0.4,20414.31,15379.5136
002055.SZ,20140730,10.48,11.31,10.41,10.99,10.55,0.44,4.17,403866.14,437822.7077
002056.SZ,20140730,21.04,21.15,20.75,20.91,21.18,-0.27,-1.27,96574.22,201918.9528
002057.SZ,20140730,9.1,9.22,9.07,9.1,9.15,-0.05,-0.55,51626.13,47102.3547
002058.SZ,20140730,10.08,10.26,10.03,10.21,10.05,0.16,1.59,27404.92,27868.5911
002060.SZ,20140730,5.99,6.15,5.97,6.06,6.01,0.05,0.83,150906.35,91433.9826
002061.SZ,20140730,3.9,3.93,3.86,3.9,3.9,0.0,0.0,113920.12,44304.7225
002062.SZ,20140730,4.47,4.48,4.32,4.36,4.37,-0.01,-0.23,98077.83,43109.3967
002063.SZ,20140730,18.0,18.13,17.65,18.1,17.96,0.14,0.78,86919.84,155920.4195
002064.SZ,20140730,9.96,9.98,9.79,9.82,10.05,-0.23,-2.29,339089.22,334635.3574
002066.SZ,20140730,10.07,10.39,9.62,9.7,10.09,-0.39,-3.87,372146.81,369522.5166
002067.SZ,20140730,3.56,3.61,3.53,3.59,3.57,0.02,0.56,873860.49,312142.7909
002068.SZ,20140730,5.25,5.29,5.17,5.21,5.28,-0.07,-1.33,63559.65,33174.4555
002069.SZ,20140730,15.7,16.05,15.63,15.95,15.73,0.22,1.4,59783.27,94958.0788
002071.SZ,20140730,19.87,20.16,19.68,20.05,19.81,0.24,1.21,30787.49,61469.4501
002072.SZ,20140730,7.58,7.62,7.53,7.58,7.62,-0.04,-0.52,25742.18,19500.6517
002073.SZ,20140730,9.35,9.56,9.31,9.5,9.27,0.23,2.48,262679.29,248630.7099
002075.SZ,20140730,4.12,4.18,4.06,4.17,4.14,0.03,0.72,93917.18,38769.8758
002077.SZ,20140730,6.83,6.87,6.77,6.87,6.83,0.04,0.59,26589.73,18131.1586
002078.SZ,20140730,3.39,3.41,3.36,3.39,3.39,0.0,0.0,78475.01,26565.8419
002079.SZ,20140730,7.03,7.05,6.96,7.03,7.03,0.0,0.0,97481.93,68419.4594
002080.SZ,20140730,12.45,12.51,12.17,12.36,12.44,-0.08,-0.64,39004.44,47927.763
002081.SZ,20140730,15.02,15.29,14.83,15.0,15.02,-0.02,-0.13,123380.4,185571.5151
002082.SZ,20140730,8.04,8.15,7.99,8.06,8.07,-0.01,-0.12,29309.0,23640.3015
002083.SZ,20140730,4.38,4.42,4.35,4.38,4.37,0.01,0.23,70920.9,31100.3443
002084.SZ,20140730,5.48,5.49,5.34,5.43,5.4,0.03,0.56,46536.77,25185.7626
002085.SZ,20140730,18.93,19.28,18.86,18.86,18.99,-0.13,-0.68,20242.29,38549.3047
002086.SZ,20140730,8.57,8.64,8.49,8.53,8.62,-0.09,-1.04,43679.03,37314.5669
002087.SZ,20140730,4.03,4.03,3.97,4.02,4.02,0.0,0.0,85622.57,34238.3301
002088.SZ,20140730,10.55,10.84,10.52,10.79,10.6,0.19,1.79,23514.21,25225.9679
002089.SZ,20140730,9.43,9.68,9.31,9.64,9.45,0.19,2.01,91445.04,86966.2538
002090.SZ,20140730,14.15,14.3,13.92,13.97,14.14,-0.17,-1.2,17034.83,23930.2161
002091.SZ,20140730,16.06,16.85,16.0,16.59,16.16,0.43,2.66,142402.38,234627.3999
002092.SZ,20140730,6.98,7.14,6.91,6.97,7.06,-0.09,-1.27,316467.13,221907.1153
002093.SZ,20140730,5.73,5.89,5.71,5.85,5.74,0.11,1.92,205700.35,119184.1265
002094.SZ,20140730,12.6,13.46,12.5,13.11,12.53,0.58,4.63,236041.51,306461.4931
002095.SZ,20140730,20.62,20.85,20.41,20.62,20.59,0.03,0.15,17727.39,36406.8426
002096.SZ,20140730,10.04,10.2,10.02,10.14,10.04,0.1,1.0,25542.42,25854.9525
002097.SZ,20140730,7.81,7.98,7.75,7.96,7.79,0.17,2.18,114649.47,90082.8029
002098.SZ,20140730,11.1,11.17,10.98,11.1,11.11,-0.01,-0.09,23596.31,26125.2654
002099.SZ,20140730,8.8,8.81,8.55,8.71,8.79,-0.08,-0.91,81911.1,70729.1301
002101.SZ,20140730,14.51,14.83,14.51,14.62,14.66,-0.04,-0.27,28293.14,41448.9132
002103.SZ,20140730,9.19,9.26,9.1,9.25,9.21,0.04,0.43,13446.19,12346.1299
002104.SZ,20140730,11.75,12.6,11.6,12.34,11.75,0.59,5.02,255101.12,309013.7055
002105.SZ,20140730,5.11,5.18,5.11,5.11,5.14,-0.03,-0.58,42429.17,21815.123
002106.SZ,20140730,11.53,11.66,11.4,11.52,11.6,-0.08,-0.69,208725.37,240474.7566
002107.SZ,20140730,13.68,14.2,13.6,13.95,13.68,0.27,1.97,21773.3,30331.6931
002108.SZ,20140730,19.28,19.99,19.02,19.39,19.42,-0.03,-0.15,104962.57,204756.3658
002109.SZ,20140730,5.08,5.14,5.06,5.11,5.07,0.04,0.79,44123.06,22490.3525
002110.SZ,20140730,4.72,4.88,4.72,4.88,4.75,0.13,2.74,102958.85,49664.7287
002111.SZ,20140730,14.95,15.36,14.85,15.23,14.94,0.29,1.94,53051.59,80427.6682
002113.SZ,20140730,15.75,16.31,15.53,16.02,15.8,0.22,1.39,49837.92,79075.8105
002114.SZ,20140730,17.31,18.26,17.31,17.73,18.5,-0.77,-4.16,286117.17,507196.3229
002115.SZ,20140730,7.23,7.28,7.08,7.15,7.18,-0.03,-0.42,91478.37,65434.597
002116.SZ,20140730,12.27,12.5,12.11,12.29,12.23,0.06,0.49,55435.67,68348.469
002117.SZ,20140730,16.12,16.4,16.12,16.15,16.29,-0.14,-0.86,34719.72,56285.5944
002118.SZ,20140730,13.45,13.59,13.2,13.5,13.49,0.01,0.07,35315.23,47256.4546
002119.SZ,20140730,7.7,7.76,7.67,7.73,7.73,0.0,0.0,27967.67,21562.8613
002120.SZ,20140730,11.82,11.99,11.76,11.9,11.91,-0.01,-0.08,16935.38,20075.4104
002122.SZ,20140730,5.09,5.25,5.08,5.24,5.11,0.13,2.54,189409.15,98098.9179
002123.SZ,20140730,8.32,8.35,8.11,8.24,8.32,-0.08,-0.96,136344.5,111775.4874
002124.SZ,20140730,10.9,10.91,10.63,10.78,10.9,-0.12,-1.1,24452.22,26289.6489
002125.SZ,20140730,9.88,10.05,9.8,9.95,10.03,-0.08,-0.8,41571.44,41095.2981
002126.SZ,20140730,11.21,11.29,11.1,11.28,11.27,0.01,0.09,58373.81,65290.1637
002127.SZ,20140730,5.86,5.93,5.8,5.84,5.85,-0.01,-0.17,35892.16,20986.3263
002128.SZ,20140730,7.39,7.64,7.34,7.36,7.45,-0.09,-1.21,122068.68,91248.2438
002130.SZ,20140730,10.75,10.87,10.61,10.71,10.86,-0.15,-1.38,132974.99,142545.6207
002131.SZ,20140730,21.05,21.15,20.73,20.95,21.05,-0.1,-0.48,25791.66,54057.7232
002132.SZ,20140730,5.28,5.33,5.21,5.26,5.29,-0.03,-0.57,59550.81,31302.4861
002133.SZ,20140730,3.9,4.02,3.9,3.96,3.96,0.0,0.0,58315.72,22910.1031
002134.SZ,20140730,7.43,7.47,7.35,7.42,7.44,-0.02,-0.27,12680.49,9398.873
002135.SZ,20140730,4.33,4.34,4.25,4.29,4.31,-0.02,-0.46,109776.36,46986.3943
002136.SZ,20140730,8.07,8.28,7.89,7.9,8.05,-0.15,-1.86,97692.89,78592.3572
002137.SZ,20140730,5.2,5.28,5.17,5.27,5.19,0.08,1.54,41180.09,21539.2187
002138.SZ,20140730,20.25,20.45,19.91,20.1,20.22,-0.12,-0.59,35493.74,71255.435
002139.SZ,20140730,10.94,11.05,10.81,10.93,10.83,0.1,0.92,55165.45,60216.9699
002140.SZ,20140730,17.68,17.7,17.37,17.42,17.79,-0.37,-2.08,76902.0,134425.2078
002141.SZ,20140730,9.44,10.17,9.44,10.02,9.53,0.49,5.14,35019.02,34535.6767
002142.SZ,20140730,9.88,10.01,9.68,9.8,9.94,-0.14,-1.41,216319.01,212993.9591
