ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20090204,14.11,14.8,14.0,14.02,14.0,0.02,0.14,124098.8,177299.5666
000778.SZ,20090204,6.94,7.17,6.94,7.06,6.94,0.12,1.73,105002.24,74153.4434
000779.SZ,20090204,4.34,4.48,4.3,4.4,4.28,0.12,2.8,25289.5,11101.8014
000780.SZ,20090204,6.36,6.59,6.36,6.47,6.34,0.13,2.05,76911.45,49815.6784
000782.SZ,20090204,2.74,2.84,2.71,2.83,2.74,0.09,3.28,128834.0,35782.564
000783.SZ,20090204,11.37,12.09,11.24,11.8,11.27,0.53,4.7,291456.5,340878.6023
000785.SZ,20090204,5.95,6.05,5.83,6.03,6.0,0.03,0.5,75068.21,44397.4636
000786.SZ,20090204,5.85,6.0,5.74,5.84,5.59,0.25,4.47,221893.06,129739.8667
000788.SZ,20090204,5.62,5.72,5.54,5.71,5.6,0.11,1.96,64043.57,36129.6144
000790.SZ,20090204,7.69,8.05,7.6,7.9,7.69,0.21,2.73,64747.76,50665.7483
000791.SZ,20090204,4.36,4.52,4.35,4.47,4.37,0.1,2.29,56647.36,25155.8192
000792.SZ,20090204,45.0,45.6,44.11,45.38,45.0,0.38,0.84,138986.62,624553.659
000793.SZ,20090204,4.18,4.23,4.1,4.16,4.17,-0.01,-0.24,207931.25,86279.6157
000795.SZ,20090204,3.33,3.38,3.27,3.37,3.31,0.06,1.81,52880.37,17644.9633
000796.SZ,20090204,3.72,3.97,3.68,3.84,3.73,0.11,2.95,138032.64,52877.7698
000797.SZ,20090204,4.08,4.26,4.07,4.26,3.87,0.39,10.08,236442.93,100517.3453
000798.SZ,20090204,5.74,5.83,5.65,5.76,5.74,0.02,0.35,103653.65,59320.2341
000799.SZ,20090204,6.39,6.7,6.31,6.63,6.33,0.3,4.74,76892.43,49840.5495
000800.SZ,20090204,9.45,9.95,9.45,9.55,9.27,0.28,3.02,267825.07,259616.7989
000801.SZ,20090204,7.5,7.5,7.0,7.15,7.0,0.15,2.14,67427.44,48349.3958
000802.SZ,20090204,7.3,7.68,7.21,7.6,7.3,0.3,4.11,105680.09,78645.9432
000803.SZ,20090204,4.32,4.32,4.32,4.32,3.93,0.39,9.92,29796.9,12872.2608
000806.SZ,20090204,2.66,2.76,2.64,2.76,2.51,0.25,9.96,308508.71,84897.3704
000807.SZ,20090204,5.86,6.0,5.75,5.97,5.88,0.09,1.53,232924.4,136441.5158
000809.SZ,20090204,8.46,8.53,8.3,8.51,8.44,0.07,0.83,18333.27,15468.6922
000810.SZ,20090204,5.15,5.2,5.0,5.1,5.13,-0.03,-0.58,22345.85,11346.1536
000811.SZ,20090204,8.01,8.12,7.81,8.0,8.12,-0.12,-1.48,55421.66,44066.8521
000812.SZ,20090204,3.15,3.24,3.14,3.19,3.15,0.04,1.27,88747.96,28251.2023
000813.SZ,20090204,3.38,3.38,3.25,3.36,3.35,0.01,0.3,104282.84,34476.6262
000815.SZ,20090204,7.2,7.4,7.12,7.33,7.11,0.22,3.09,104110.36,75657.6159
000816.SZ,20090204,5.1,5.45,5.01,5.4,5.0,0.4,8.0,225793.95,118963.3899
000818.SZ,20090204,4.29,4.45,4.23,4.4,4.33,0.07,1.62,126073.97,54566.6973
000819.SZ,20090204,21.02,21.88,20.6,21.6,20.8,0.8,3.85,30189.0,64489.9977
000820.SZ,20090204,2.84,2.96,2.84,2.9,2.84,0.06,2.11,122509.3,35333.5548
000821.SZ,20090204,3.18,3.24,3.15,3.22,3.18,0.04,1.26,104344.1,33291.6149
000822.SZ,20090204,6.6,6.64,6.47,6.62,6.62,0.0,0.0,198003.07,129853.48
000823.SZ,20090204,6.02,6.1,5.87,5.99,6.07,-0.08,-1.32,94003.23,56277.3921
000825.SZ,20090204,4.3,4.54,4.29,4.53,4.28,0.25,5.84,653962.02,289688.4922
000826.SZ,20090204,11.07,11.39,10.82,11.33,11.04,0.29,2.63,53538.36,58904.973
000828.SZ,20090204,4.98,5.19,4.93,5.1,4.98,0.12,2.41,165122.81,83740.7684
000829.SZ,20090204,3.84,4.19,3.77,4.19,3.81,0.38,9.97,731163.58,296318.2857
000830.SZ,20090204,4.66,4.84,4.66,4.72,4.6,0.12,2.61,344098.1,163047.8131
000831.SZ,20090204,4.9,5.0,4.77,4.96,4.94,0.02,0.4,374347.93,182530.8388
000833.SZ,20090204,6.72,6.76,6.59,6.75,6.68,0.07,1.05,191716.69,127950.3327
000835.SZ,20090204,7.61,8.04,7.56,7.98,7.58,0.4,5.28,264712.39,208273.1313
000836.SZ,20090204,11.9,11.95,11.61,11.82,11.82,0.0,0.0,63203.7,74225.5294
000837.SZ,20090204,6.18,6.24,6.0,6.2,6.17,0.03,0.49,93236.37,57052.8522
000838.SZ,20090204,5.54,5.75,5.51,5.74,5.5,0.24,4.36,72939.46,41125.9727
000839.SZ,20090204,8.93,9.1,8.7,9.01,8.9,0.11,1.24,482943.47,430568.1452
000848.SZ,20090204,16.1,16.72,16.0,16.61,16.0,0.61,3.81,20418.61,33422.8394
000850.SZ,20090204,5.26,5.41,5.17,5.35,5.2,0.15,2.88,146101.59,77415.2153
000851.SZ,20090204,5.46,5.66,5.41,5.65,5.46,0.19,3.48,156620.78,87073.7072
000852.SZ,20090204,7.62,7.88,7.59,7.72,7.68,0.04,0.52,45103.01,34864.5312
000856.SZ,20090204,4.34,4.34,4.18,4.29,4.31,-0.02,-0.46,56221.96,23965.748
000858.SZ,20090204,15.08,15.25,14.88,15.17,15.1,0.07,0.46,557534.8,840970.4499
000859.SZ,20090204,3.59,3.59,3.36,3.43,3.41,0.02,0.59,236048.12,81460.377
000860.SZ,20090204,12.8,12.97,12.6,12.9,12.7,0.2,1.57,97398.2,124795.096
000861.SZ,20090204,8.0,8.05,7.83,7.97,7.97,0.0,0.0,62094.16,49214.2473
000862.SZ,20090204,8.11,8.45,8.11,8.33,7.97,0.36,4.52,146078.24,120931.5727
000868.SZ,20090204,3.19,3.27,3.16,3.24,3.19,0.05,1.57,69146.04,22256.4818
000869.SZ,20090204,44.4,45.2,43.88,45.07,44.1,0.97,2.2,12833.93,56959.9929
000875.SZ,20090204,3.42,3.5,3.36,3.5,3.38,0.12,3.55,157484.74,53816.8644
000876.SZ,20090204,8.15,8.41,8.12,8.31,8.18,0.13,1.59,232250.29,191695.0839
000877.SZ,20090204,12.52,12.63,12.21,12.37,12.48,-0.11,-0.88,40504.5,50062.5319
000878.SZ,20090204,10.89,11.0,10.68,10.96,10.75,0.21,1.95,286594.68,311205.0177
000880.SZ,20090204,6.82,6.88,6.64,6.86,6.82,0.04,0.59,61615.64,41509.7841
000881.SZ,20090204,5.92,6.04,5.81,6.01,5.89,0.12,2.04,84858.19,50379.1211
000882.SZ,20090204,5.16,5.41,5.02,5.37,5.14,0.23,4.47,89220.08,46737.5749
000883.SZ,20090204,3.62,3.65,3.55,3.61,3.57,0.04,1.12,68341.94,24584.9297
000885.SZ,20090204,7.95,8.09,7.84,7.94,7.99,-0.05,-0.63,40042.4,31770.4749
000886.SZ,20090204,2.62,2.68,2.61,2.67,2.61,0.06,2.3,189386.34,50016.9664
000887.SZ,20090204,9.17,9.17,8.92,9.11,9.17,-0.06,-0.65,46534.69,42132.0402
000888.SZ,20090204,6.65,6.92,6.65,6.82,6.61,0.21,3.18,22621.17,15355.0587
000889.SZ,20090204,4.69,4.76,4.59,4.72,4.69,0.03,0.64,51644.88,24092.6552
000890.SZ,20090204,3.59,3.77,3.5,3.61,3.58,0.03,0.84,203306.73,73463.1845
000893.SZ,20090204,13.3,13.78,12.98,13.7,13.3,0.4,3.01,60954.38,81463.3888
000895.SZ,20090204,32.1,33.52,31.9,33.4,32.11,1.29,4.02,41195.46,132660.436
000897.SZ,20090204,3.49,3.55,3.45,3.54,3.46,0.08,2.31,359272.25,125882.4387
000898.SZ,20090204,8.12,8.45,8.12,8.43,8.09,0.34,4.2,383516.92,318594.2975
000899.SZ,20090204,4.86,4.95,4.78,4.86,4.88,-0.02,-0.41,33838.41,16374.4413
000900.SZ,20090204,13.64,13.98,13.6,13.92,13.68,0.24,1.75,109062.31,150352.2911
000901.SZ,20090204,7.55,7.69,7.41,7.59,7.54,0.05,0.66,81825.76,61874.0386
000902.SZ,20090204,3.33,3.39,3.22,3.39,3.33,0.06,1.8,70900.49,23392.5002
000903.SZ,20090204,7.01,7.25,6.9,7.12,7.01,0.11,1.57,176033.37,125091.5697
000905.SZ,20090204,6.92,7.1,6.86,7.0,6.92,0.08,1.16,117257.03,81717.9052
000906.SZ,20090204,4.6,4.7,4.5,4.58,4.48,0.1,2.23,28173.32,12896.9346
000908.SZ,20090204,4.56,4.68,4.44,4.64,4.55,0.09,1.98,111984.89,50796.8869
000909.SZ,20090204,4.45,4.51,4.39,4.49,4.39,0.1,2.28,52746.47,23446.3771
000910.SZ,20090204,4.99,5.23,4.93,5.12,5.01,0.11,2.2,149396.37,75690.7089
000911.SZ,20090204,9.15,9.3,9.1,9.27,9.1,0.17,1.87,118239.76,108870.4894
000912.SZ,20090204,11.35,11.66,11.22,11.42,11.15,0.27,2.42,81618.99,93016.2841
000913.SZ,20090204,3.16,3.26,3.14,3.25,3.16,0.09,2.85,107917.25,34381.706
000915.SZ,20090204,4.99,5.02,4.77,4.93,4.83,0.1,2.07,71892.02,35051.9707
000916.SZ,20090204,3.5,3.58,3.44,3.56,3.48,0.08,2.3,104274.98,36629.9137
000917.SZ,20090204,16.16,16.48,16.0,16.16,16.16,0.0,0.0,37781.4,61266.4551
000919.SZ,20090204,6.87,7.29,6.79,7.27,6.84,0.43,6.29,77188.81,54450.7227
000920.SZ,20090204,5.28,5.65,5.18,5.51,5.31,0.2,3.77,232429.24,125657.2111
000922.SZ,20090204,4.11,4.27,4.08,4.16,4.1,0.06,1.46,32256.5,13433.6411
000923.SZ,20090204,5.9,6.25,5.8,6.11,6.01,0.1,1.66,189500.77,115108.9743
000926.SZ,20090204,5.73,5.79,5.68,5.78,5.69,0.09,1.58,235418.01,135155.5752
000927.SZ,20090204,4.55,4.75,4.51,4.65,4.5,0.15,3.33,276673.03,129332.5849
000928.SZ,20090204,5.12,5.27,5.07,5.19,5.1,0.09,1.76,31595.97,16332.9323
000929.SZ,20090204,5.75,5.95,5.69,5.89,5.75,0.14,2.43,43519.82,25233.8511
000930.SZ,20090204,4.15,4.39,4.07,4.37,4.15,0.22,5.3,505526.13,212230.8981
000931.SZ,20090204,3.86,3.98,3.8,3.98,3.82,0.16,4.19,283303.8,110355.2478
000932.SZ,20090204,5.9,6.04,5.71,5.98,5.87,0.11,1.87,322766.19,188059.8369
000933.SZ,20090204,17.8,18.17,17.55,17.88,17.58,0.3,1.71,117043.41,207891.3366
000935.SZ,20090204,8.2,8.45,8.19,8.35,8.05,0.3,3.73,128683.76,107842.3842
000936.SZ,20090204,4.23,4.5,4.17,4.37,4.21,0.16,3.8,116644.6,50329.5032
000937.SZ,20090204,19.83,20.04,19.38,19.71,19.68,0.03,0.15,227111.81,447122.5648
000938.SZ,20090204,11.46,11.87,11.21,11.68,11.42,0.26,2.28,75845.7,87107.2005
000939.SZ,20090204,5.78,5.83,5.67,5.82,5.71,0.11,1.93,69757.05,40327.3835
000948.SZ,20090204,9.74,9.99,9.6,9.99,9.7,0.29,2.99,64296.1,62906.5593
000949.SZ,20090204,3.22,3.31,3.14,3.27,3.22,0.05,1.55,197324.1,63454.9604
000950.SZ,20090204,12.82,13.27,12.55,12.88,12.8,0.08,0.63,70392.08,90073.0149
000951.SZ,20090204,18.3,18.5,17.73,18.11,18.26,-0.15,-0.82,43915.99,79321.614
000952.SZ,20090204,9.19,9.48,9.01,9.44,9.09,0.35,3.85,141774.78,130296.1375
000953.SZ,20090204,4.88,4.94,4.83,4.9,4.88,0.02,0.41,28143.71,13718.2063
000955.SZ,20090204,4.3,4.47,4.21,4.42,4.25,0.17,4.0,276158.97,119350.0411
000957.SZ,20090204,4.58,4.58,4.41,4.52,4.49,0.03,0.67,81695.09,36627.2361
000958.SZ,20090204,3.7,3.75,3.6,3.69,3.61,0.08,2.22,64038.47,23403.1203
000959.SZ,20090204,3.31,3.39,3.3,3.37,3.31,0.06,1.81,174255.76,58483.9928
000960.SZ,20090204,13.57,13.97,13.47,13.9,13.5,0.4,2.96,186702.23,256616.2105
000961.SZ,20090204,6.05,6.15,5.9,6.0,6.02,-0.02,-0.33,77011.71,46186.151
000962.SZ,20090204,7.72,7.75,7.53,7.73,7.58,0.15,1.98,75731.17,57849.74
000963.SZ,20090204,10.88,10.99,10.71,10.98,10.85,0.13,1.2,24589.12,26671.0589
000965.SZ,20090204,8.37,8.96,8.3,8.7,8.42,0.28,3.33,40491.69,34459.8277
000966.SZ,20090204,3.31,3.44,3.25,3.39,3.29,0.1,3.04,215882.63,71530.1284
000967.SZ,20090204,4.09,4.1,3.97,4.07,4.06,0.01,0.25,54025.86,21801.0614
000968.SZ,20090204,12.79,12.97,12.5,12.75,12.73,0.02,0.16,223648.37,284054.1979
000969.SZ,20090204,14.15,15.3,14.15,15.15,14.12,1.03,7.29,142951.52,212079.1796
000970.SZ,20090204,6.17,6.34,6.06,6.17,6.16,0.01,0.16,154291.92,94875.7029
000971.SZ,20090204,3.39,3.44,3.35,3.39,3.32,0.07,2.11,45601.92,15495.2569
000972.SZ,20090204,6.79,7.04,6.68,6.99,6.74,0.25,3.71,304718.15,208581.2103
000973.SZ,20090204,4.75,5.05,4.71,4.98,4.78,0.2,4.18,239556.56,116861.7395
000975.SZ,20090204,3.44,3.53,3.37,3.49,3.44,0.05,1.45,182971.74,63018.3593
000976.SZ,20090204,2.7,2.85,2.65,2.8,2.66,0.14,5.26,323463.6,88876.1622
000977.SZ,20090204,5.88,5.88,5.75,5.87,5.85,0.02,0.34,36568.04,21285.7111
000978.SZ,20090204,7.86,8.2,7.86,8.08,7.84,0.24,3.06,25425.89,20408.4518
000979.SZ,20090204,4.29,4.34,4.2,4.34,4.29,0.05,1.17,33913.72,14431.0586
000980.SZ,20090204,5.37,5.52,5.3,5.44,5.35,0.09,1.68,49635.51,26876.9845
000981.SZ,20090204,4.13,4.29,4.12,4.26,4.14,0.12,2.9,14404.62,6095.8203
000982.SZ,20090204,5.26,5.34,5.13,5.34,5.27,0.07,1.33,60354.77,31570.0846
000983.SZ,20090204,14.32,14.72,14.15,14.5,14.16,0.34,2.4,953578.88,1375234.0671
000985.SZ,20090204,7.62,8.37,7.56,8.02,7.61,0.41,5.39,24665.17,20090.372
000987.SZ,20090204,11.6,12.25,11.4,12.18,11.61,0.57,4.91,91219.27,107798.9251
000988.SZ,20090204,6.98,7.21,6.91,7.12,6.96,0.16,2.3,80473.49,56837.1776
000989.SZ,20090204,9.16,9.39,9.14,9.37,9.22,0.15,1.63,98915.5,91240.3565
000990.SZ,20090204,8.92,9.78,8.91,9.78,8.89,0.89,10.01,58560.74,55437.591
000993.SZ,20090204,4.32,4.53,4.28,4.35,4.26,0.09,2.11,107300.96,47215.025
000995.SZ,20090204,4.28,4.49,4.24,4.38,4.28,0.1,2.34,77609.14,33944.8764
000996.SZ,20090204,17.85,18.3,17.6,18.18,17.84,0.34,1.91,169612.94,305241.9997
000997.SZ,20090204,4.33,4.5,4.29,4.45,4.27,0.18,4.22,108733.21,47945.5233
000998.SZ,20090204,17.76,18.48,17.5,18.09,17.73,0.36,2.03,202334.15,364532.6811
000999.SZ,20090204,15.39,15.43,15.19,15.41,15.3,0.11,0.72,52516.1,80420.3801
001696.SZ,20090204,8.88,9.3,8.85,8.96,8.89,0.07,0.79,49438.27,44556.9276
001896.SZ,20090204,3.94,3.97,3.85,3.96,3.93,0.03,0.76,38026.13,14926.6496
002001.SZ,20090204,29.6,30.9,29.45,30.4,29.43,0.97,3.3,94069.16,285453.5048
002002.SZ,20090204,3.35,3.54,3.33,3.54,3.37,0.17,5.04,64292.98,22628.0777
002003.SZ,20090204,13.25,13.7,13.2,13.38,13.23,0.15,1.13,19586.79,26294.5772
002004.SZ,20090204,13.95,13.96,13.62,13.93,13.9,0.03,0.22,18921.3,26048.7267
002005.SZ,20090204,3.24,3.34,3.2,3.33,3.22,0.11,3.42,125475.7,41039.8408
002006.SZ,20090204,7.4,7.91,7.4,7.8,7.51,0.29,3.86,112457.27,86251.461
002007.SZ,20090204,38.9,39.29,38.76,39.17,38.79,0.38,0.98,2408.28,9409.4136
002008.SZ,20090204,7.36,7.76,7.25,7.64,7.3,0.34,4.66,285511.98,216163.3173
002009.SZ,20090204,9.29,9.65,9.07,9.2,9.19,0.01,0.11,141941.02,131915.7378
002010.SZ,20090204,6.01,6.14,5.99,6.11,6.05,0.06,0.99,47554.23,28925.4985
002011.SZ,20090204,9.75,9.95,9.58,9.67,9.74,-0.07,-0.72,80639.99,78197.2208
002012.SZ,20090204,5.25,5.28,5.11,5.22,5.23,-0.01,-0.19,75824.95,39233.3959
002013.SZ,20090204,8.09,8.34,7.96,8.1,8.07,0.03,0.37,42382.43,34327.373
002014.SZ,20090204,8.88,9.01,8.81,8.93,8.86,0.07,0.79,37592.55,33446.5653
002015.SZ,20090204,5.45,5.7,5.38,5.62,5.42,0.2,3.69,199235.25,110903.7809
002016.SZ,20090204,5.95,6.04,5.83,6.02,6.0,0.02,0.33,87366.51,51903.8663
002017.SZ,20090204,7.18,7.68,7.11,7.64,7.14,0.5,7.0,79334.39,58761.1918
002018.SZ,20090204,15.1,16.0,14.8,15.9,15.02,0.88,5.86,165594.4,252870.7073
002019.SZ,20090204,10.35,10.4,10.0,10.34,10.34,0.0,0.0,71993.82,73390.293
002020.SZ,20090204,6.52,6.66,6.49,6.56,6.51,0.05,0.77,49631.04,32549.8271
002021.SZ,20090204,5.1,5.15,5.0,5.14,5.1,0.04,0.78,96528.35,49062.3184
002022.SZ,20090204,22.5,22.65,21.79,22.0,22.5,-0.5,-2.22,51893.59,114255.1168
002023.SZ,20090204,5.6,5.72,5.49,5.7,5.56,0.14,2.52,65073.71,36351.1861
002024.SZ,20090204,16.32,16.75,16.11,16.66,16.22,0.44,2.71,325596.97,533640.7011
002025.SZ,20090204,7.79,7.99,7.7,7.87,7.69,0.18,2.34,93533.26,73351.0815
002026.SZ,20090204,5.35,5.45,5.31,5.39,5.35,0.04,0.75,22456.74,12047.2318
002027.SZ,20090204,3.94,4.1,3.93,4.04,3.92,0.12,3.06,122723.4,49178.0287
002028.SZ,20090204,32.49,33.3,32.49,32.86,32.22,0.64,1.99,4180.55,13783.1571
002029.SZ,20090204,12.0,12.13,11.63,12.01,11.92,0.09,0.76,40096.24,47786.9577
002030.SZ,20090204,8.14,8.2,8.02,8.19,8.14,0.05,0.61,51304.19,41604.8889
002031.SZ,20090204,5.74,5.88,5.61,5.82,5.78,0.04,0.69,63009.05,36065.1305
002032.SZ,20090204,13.1,13.1,12.8,12.94,13.0,-0.06,-0.46,16629.38,21459.0298
002033.SZ,20090204,11.4,11.48,11.16,11.39,11.27,0.12,1.06,19600.87,22150.6635
002034.SZ,20090204,5.7,5.86,5.7,5.78,5.78,0.0,0.0,20982.53,12039.5427
002035.SZ,20090204,5.16,5.29,5.11,5.29,5.15,0.14,2.72,118211.93,61602.6449
002036.SZ,20090204,8.2,8.28,7.9,8.2,8.18,0.02,0.24,58762.23,47170.2254
002037.SZ,20090204,10.29,11.26,10.29,10.57,10.29,0.28,2.72,21437.3,22785.2285
002038.SZ,20090204,36.08,36.18,35.37,35.6,35.98,-0.38,-1.06,10619.82,37848.2041
002039.SZ,20090204,15.99,16.06,15.39,15.6,16.0,-0.4,-2.5,33181.06,51989.3171
002040.SZ,20090204,4.5,4.58,4.39,4.5,4.45,0.05,1.12,39254.03,17499.9668
002041.SZ,20090204,17.86,18.24,17.55,18.02,17.85,0.17,0.95,87665.8,156884.0053
002042.SZ,20090204,7.65,7.74,7.46,7.6,7.65,-0.05,-0.65,15630.49,11835.5066
002043.SZ,20090204,4.37,4.43,4.31,4.38,4.34,0.04,0.92,31575.57,13787.6646
002044.SZ,20090204,4.39,4.4,4.24,4.31,4.31,0.0,0.0,35207.34,15088.9899
002045.SZ,20090204,6.78,6.97,6.78,6.85,6.8,0.05,0.74,37728.32,25869.3576
002046.SZ,20090204,10.12,10.34,9.96,10.27,10.0,0.27,2.7,32994.21,33501.8669
002047.SZ,20090204,3.82,3.87,3.78,3.86,3.82,0.04,1.05,42071.32,16116.1203
002048.SZ,20090204,4.85,4.93,4.73,4.93,4.79,0.14,2.92,224353.26,108705.6775
002049.SZ,20090204,5.72,5.94,5.61,5.87,5.69,0.18,3.16,66364.0,38073.8688
002050.SZ,20090204,14.19,14.25,13.91,14.09,14.0,0.09,0.64,18323.66,25728.6244
002051.SZ,20090204,12.7,13.78,12.7,13.38,12.7,0.68,5.35,44853.14,59156.2081
002052.SZ,20090204,8.4,8.81,8.35,8.68,8.25,0.43,5.21,103966.04,89748.9518
002053.SZ,20090204,11.12,11.5,11.12,11.39,10.84,0.55,5.07,122615.87,138338.034
002054.SZ,20090204,10.96,11.35,10.85,11.3,10.88,0.42,3.86,22643.79,25105.5326
002055.SZ,20090204,7.19,7.6,7.04,7.5,7.18,0.32,4.46,66080.73,48100.1336
002056.SZ,20090204,8.42,8.73,8.41,8.49,8.27,0.22,2.66,102279.04,87474.1757
002057.SZ,20090204,5.92,6.12,5.9,6.1,5.96,0.14,2.35,23769.34,14269.1079
002058.SZ,20090204,9.2,9.3,9.13,9.28,9.21,0.07,0.76,17894.97,16469.9466
002059.SZ,20090204,5.55,5.75,5.5,5.62,5.54,0.08,1.44,48063.22,27042.3724
002060.SZ,20090204,7.74,7.89,7.6,7.75,7.71,0.04,0.52,38381.58,29536.196
002061.SZ,20090204,5.93,6.19,5.8,6.18,5.89,0.29,4.92,32509.11,19503.4778
002062.SZ,20090204,18.6,18.8,17.96,18.15,18.6,-0.45,-2.42,23855.41,43341.683
002063.SZ,20090204,14.56,14.92,14.4,14.61,14.56,0.05,0.34,12933.74,18865.1203
002064.SZ,20090204,8.04,8.18,7.95,8.09,8.11,-0.02,-0.25,52219.93,42007.5743
002065.SZ,20090204,16.28,16.85,16.1,16.57,16.28,0.29,1.78,11324.01,18633.8906
002066.SZ,20090204,9.2,9.25,9.09,9.25,9.19,0.06,0.65,15672.58,14380.6841
002067.SZ,20090204,4.18,4.43,4.14,4.41,4.16,0.25,6.01,220394.48,94887.577
002068.SZ,20090204,7.88,8.06,7.8,7.91,7.91,0.0,0.0,67460.78,53447.75
002069.SZ,20090204,18.12,18.99,17.83,18.69,18.1,0.59,3.26,53603.55,98438.3181
002070.SZ,20090204,5.51,5.59,5.44,5.56,5.59,-0.03,-0.54,48888.84,26916.7798
002071.SZ,20090204,4.65,4.72,4.6,4.71,4.64,0.07,1.51,17206.9,8017.187
002072.SZ,20090204,4.19,4.38,4.07,4.37,4.16,0.21,5.05,112976.73,47650.7216
002073.SZ,20090204,14.2,15.49,14.0,14.92,14.08,0.84,5.97,76844.47,114879.5593
002074.SZ,20090204,10.2,10.48,10.05,10.08,10.01,0.07,0.7,40207.95,41030.2494
002075.SZ,20090204,3.68,3.73,3.63,3.73,3.55,0.18,5.07,25430.14,9421.3442
002076.SZ,20090204,6.57,6.9,6.56,6.65,6.57,0.08,1.22,52294.15,35030.3663
002077.SZ,20090204,6.3,6.55,6.17,6.28,6.16,0.12,1.95,205689.51,130755.2795
002078.SZ,20090204,10.4,10.99,10.3,10.78,9.99,0.79,7.91,177197.45,188033.9642
002079.SZ,20090204,4.6,4.7,4.48,4.63,4.57,0.06,1.31,57074.54,26140.8924
002080.SZ,20090204,24.3,24.7,24.25,24.25,24.26,-0.01,-0.04,9055.07,22111.8042
002081.SZ,20090204,21.64,21.95,21.49,21.65,21.64,0.01,0.05,3409.93,7387.534
002082.SZ,20090204,5.92,6.08,5.82,6.01,5.89,0.12,2.04,50982.53,30296.5279
002083.SZ,20090204,5.07,5.13,4.88,5.05,5.03,0.02,0.4,218745.78,108838.4792
002084.SZ,20090204,6.9,7.09,6.73,6.95,6.83,0.12,1.76,28397.07,19549.3588
002085.SZ,20090204,4.46,4.55,4.38,4.52,4.45,0.07,1.57,53482.1,23892.0526
002086.SZ,20090204,13.98,14.2,13.84,13.96,13.96,0.0,0.0,11510.61,16091.114
002087.SZ,20090204,4.55,4.55,4.41,4.5,4.55,-0.05,-1.1,86906.61,38877.0664
002088.SZ,20090204,13.58,13.89,13.4,13.84,13.61,0.23,1.69,20055.27,27303.7044
002089.SZ,20090204,7.96,7.96,7.96,7.96,7.24,0.72,9.94,32324.54,25730.3338
002090.SZ,20090204,12.49,12.6,12.31,12.41,12.35,0.06,0.49,12303.62,15265.4529
002091.SZ,20090204,13.21,13.99,13.21,13.4,13.0,0.4,3.08,51858.43,69980.8247
002092.SZ,20090204,8.12,8.3,8.01,8.25,8.1,0.15,1.85,96482.84,78748.864
002093.SZ,20090204,13.26,13.5,13.21,13.38,13.26,0.12,0.91,14642.57,19547.1521
002094.SZ,20090204,6.68,6.79,6.55,6.69,6.69,0.0,0.0,53604.78,35718.7385
002095.SZ,20090204,17.53,17.55,16.95,17.35,17.4,-0.05,-0.29,17603.94,30302.7389
002096.SZ,20090204,12.99,13.62,12.99,13.3,12.83,0.47,3.66,16254.06,21793.4584
002097.SZ,20090204,14.45,14.55,14.03,14.25,14.31,-0.06,-0.42,91611.08,130095.1784
002098.SZ,20090204,6.05,6.07,5.86,6.02,6.0,0.02,0.33,34250.44,20466.3952
002099.SZ,20090204,6.92,7.17,6.81,6.97,6.93,0.04,0.58,58329.72,40721.2006
002100.SZ,20090204,13.05,13.1,12.89,13.0,13.13,-0.13,-0.99,13320.04,17269.0329
002101.SZ,20090204,10.94,11.4,10.88,11.2,10.93,0.27,2.47,14236.21,15874.2431
002102.SZ,20090204,5.22,5.24,5.05,5.22,5.22,0.0,0.0,66711.88,34440.8817
002103.SZ,20090204,5.66,5.78,5.55,5.78,5.66,0.12,2.12,29005.71,16402.7442
002104.SZ,20090204,7.07,7.12,6.88,7.01,7.04,-0.03,-0.43,99370.99,69190.7492
002105.SZ,20090204,4.17,4.24,4.13,4.24,4.16,0.08,1.92,52769.43,22123.1159
002106.SZ,20090204,9.58,10.55,9.58,10.55,9.59,0.96,10.01,105361.89,109535.6222
002107.SZ,20090204,28.51,29.1,28.02,29.1,28.43,0.67,2.36,4770.7,13612.4987
002108.SZ,20090204,13.26,13.36,12.96,13.1,13.13,-0.03,-0.23,11782.46,15468.2578
002109.SZ,20090204,8.8,8.82,8.64,8.79,8.78,0.01,0.11,88115.51,76944.3111
002110.SZ,20090204,7.32,7.66,7.28,7.5,7.27,0.23,3.16,69660.88,52194.3843
002111.SZ,20090204,15.91,16.4,15.6,15.98,15.91,0.07,0.44,7208.22,11474.5263
002112.SZ,20090204,12.07,12.68,12.07,12.39,12.05,0.34,2.82,36469.66,45065.04
002113.SZ,20090204,5.27,5.37,5.16,5.29,5.25,0.04,0.76,49796.13,26124.5683
002114.SZ,20090204,7.5,7.5,7.3,7.45,7.33,0.12,1.64,45484.75,33569.5745
002115.SZ,20090204,11.93,12.1,11.81,12.05,11.92,0.13,1.09,16136.53,19333.5624
002116.SZ,20090204,11.16,11.51,11.1,11.29,11.12,0.17,1.53,17779.15,20147.8446
002117.SZ,20090204,10.22,10.39,10.13,10.34,10.12,0.22,2.17,9806.87,10050.1373
002118.SZ,20090204,15.38,15.49,15.1,15.45,15.38,0.07,0.46,35844.78,54791.9173
002119.SZ,20090204,4.93,5.05,4.85,5.02,4.92,0.1,2.03,79193.27,39103.3944
002120.SZ,20090204,6.77,6.78,6.62,6.75,6.6,0.15,2.27,36815.75,24720.7574
002121.SZ,20090204,20.15,20.99,19.8,20.55,19.94,0.61,3.06,10723.04,22012.8069
