ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000562.SZ,20140901,11.68,11.7,11.58,11.65,11.66,-0.01,-0.09,311268.46,362334.0869
000563.SZ,20140901,6.93,7.05,6.91,7.03,6.93,0.1,1.44,81650.86,57181.8045
000565.SZ,20140901,10.77,10.86,10.69,10.84,10.77,0.07,0.65,20763.2,22429.5359
000566.SZ,20140901,15.27,15.44,15.03,15.25,15.29,-0.04,-0.26,72988.04,110736.4817
000567.SZ,20140901,11.33,12.46,11.3,12.1,11.36,0.74,6.51,60465.87,72153.5255
000568.SZ,20140901,17.98,18.32,17.81,18.12,17.9,0.22,1.23,103337.17,186432.8448
000570.SZ,20140901,8.43,8.93,8.43,8.59,8.42,0.17,2.02,280272.37,241744.3829
000571.SZ,20140901,4.41,4.48,4.4,4.46,4.4,0.06,1.36,68664.95,30552.9567
000572.SZ,20140901,4.38,4.5,4.37,4.48,4.45,0.03,0.67,219847.39,97605.3713
000573.SZ,20140901,4.27,4.42,4.25,4.38,4.25,0.13,3.06,69907.91,30462.2704
000576.SZ,20140901,13.66,13.86,13.42,13.83,13.65,0.18,1.32,43151.92,58900.4155
000581.SZ,20140901,26.97,27.09,26.53,26.96,26.96,0.0,0.0,103821.14,278922.7114
000584.SZ,20140901,5.83,5.99,5.83,5.97,5.83,0.14,2.4,57793.27,34409.6374
000585.SZ,20140901,4.18,4.25,4.12,4.24,4.18,0.06,1.44,165484.87,69307.0532
000587.SZ,20140901,11.35,11.8,11.23,11.78,11.34,0.44,3.88,83380.34,96425.0662
000589.SZ,20140901,5.4,5.47,5.38,5.46,5.39,0.07,1.3,57450.8,31244.4147
000590.SZ,20140901,14.46,14.84,14.33,14.8,14.35,0.45,3.14,29270.05,42875.5918
000591.SZ,20140901,10.94,11.49,10.9,11.25,11.0,0.25,2.27,69066.75,77428.3634
000592.SZ,20140901,11.08,11.49,11.05,11.36,11.12,0.24,2.16,199294.33,226303.7483
000593.SZ,20140901,6.98,7.15,6.96,7.12,7.01,0.11,1.57,34971.73,24820.6484
000595.SZ,20140901,7.17,7.34,7.14,7.29,7.14,0.15,2.1,36546.8,26626.8009
000596.SZ,20140901,25.08,26.73,24.9,26.69,25.26,1.43,5.66,59789.18,155355.5978
000597.SZ,20140901,11.53,12.14,11.53,12.01,11.51,0.5,4.34,78879.16,93745.3943
000598.SZ,20140901,4.99,5.03,4.97,5.01,4.99,0.02,0.4,297152.47,148689.6523
000599.SZ,20140901,5.04,5.11,5.0,5.09,5.02,0.07,1.39,36998.56,18769.8613
000600.SZ,20140901,6.4,6.5,6.38,6.45,6.4,0.05,0.78,73714.27,47520.7366
000601.SZ,20140901,4.45,4.51,4.42,4.5,4.44,0.06,1.35,83359.0,37323.7369
000603.SZ,20140901,15.55,15.73,15.5,15.67,15.49,0.18,1.16,23088.63,36077.5156
000605.SZ,20140901,16.65,16.72,16.46,16.66,16.46,0.2,1.22,14949.22,24826.9172
000606.SZ,20140901,6.17,6.28,6.13,6.26,6.17,0.09,1.46,78984.21,49186.3229
000607.SZ,20140901,9.81,10.23,9.78,10.07,9.81,0.26,2.65,88230.66,88723.248
000608.SZ,20140901,4.24,4.31,4.23,4.3,4.23,0.07,1.65,37215.52,15895.2037
000609.SZ,20140901,9.9,10.48,9.76,10.29,9.88,0.41,4.15,129998.43,132533.3016
000610.SZ,20140901,7.75,7.92,7.71,7.91,7.71,0.2,2.59,30991.87,24342.3739
000612.SZ,20140901,8.28,8.63,8.23,8.56,8.19,0.37,4.52,487837.83,413170.8348
000613.SZ,20140901,6.37,6.46,6.35,6.44,6.39,0.05,0.78,46265.04,29674.1258
000615.SZ,20140901,10.48,10.88,10.41,10.6,10.51,0.09,0.86,54130.67,57855.427
000616.SZ,20140901,3.85,3.92,3.84,3.9,3.86,0.04,1.04,200582.2,78043.5487
000617.SZ,20140901,9.2,9.22,9.0,9.22,9.17,0.05,0.55,17484.96,16036.9708
000619.SZ,20140901,7.3,7.46,7.3,7.44,7.32,0.12,1.64,43956.85,32592.8482
000620.SZ,20140901,5.82,5.9,5.8,5.88,5.82,0.06,1.03,56071.0,32945.5363
000622.SZ,20140901,5.0,5.07,4.96,5.05,4.98,0.07,1.41,61546.46,30953.592
000623.SZ,20140901,16.88,16.99,16.8,16.95,16.85,0.1,0.59,76489.5,129360.4337
000625.SZ,20140901,13.15,13.36,13.08,13.25,13.03,0.22,1.69,371158.46,492558.7468
000626.SZ,20140901,9.25,9.45,9.2,9.36,9.27,0.09,0.97,33825.33,31493.3271
000627.SZ,20140901,2.97,3.01,2.95,3.0,2.96,0.04,1.35,115469.09,34543.75
000628.SZ,20140901,8.27,8.42,8.13,8.4,8.27,0.13,1.57,27311.22,22754.4601
000629.SZ,20140901,2.39,2.45,2.38,2.43,2.37,0.06,2.53,929210.37,225584.001
000630.SZ,20140901,10.28,10.36,10.16,10.29,10.16,0.13,1.28,112762.17,116042.1854
000631.SZ,20140901,5.6,5.74,5.58,5.71,5.61,0.1,1.78,52223.12,29582.3929
000632.SZ,20140901,5.2,5.28,5.18,5.27,5.2,0.07,1.35,43753.75,23013.1791
000633.SZ,20140901,7.03,7.08,6.92,7.06,7.05,0.01,0.14,30267.8,21235.8923
000635.SZ,20140901,9.9,9.91,9.75,9.86,9.76,0.1,1.02,38707.51,38000.9608
000636.SZ,20140901,7.91,8.2,7.83,8.17,7.91,0.26,3.29,90066.86,72725.8241
000637.SZ,20140901,5.65,5.75,5.58,5.73,5.64,0.09,1.6,125588.17,71454.3696
000638.SZ,20140901,5.75,5.8,5.64,5.76,5.63,0.13,2.31,43741.72,25096.0198
000639.SZ,20140901,15.8,16.41,15.71,16.33,15.8,0.53,3.35,30050.99,48677.6165
000650.SZ,20140901,5.24,5.35,5.22,5.35,5.22,0.13,2.49,109196.17,57798.3634
000651.SZ,20140901,28.5,28.91,28.5,28.82,28.44,0.38,1.34,157997.45,454557.7699
000652.SZ,20140901,4.25,4.36,4.25,4.31,4.26,0.05,1.17,270802.3,116606.5824
000655.SZ,20140901,7.57,7.68,7.56,7.65,7.56,0.09,1.19,28774.91,21967.3331
000656.SZ,20140901,9.02,9.1,8.88,9.06,9.07,-0.01,-0.11,77458.48,69830.2335
000657.SZ,20140901,14.31,14.76,14.29,14.63,14.36,0.27,1.88,24130.32,35176.0802
000659.SZ,20140901,3.11,3.21,3.05,3.18,3.1,0.08,2.58,216433.17,68035.9462
000661.SZ,20140901,93.25,96.0,93.25,94.9,94.0,0.9,0.96,17359.07,164343.7251
000663.SZ,20140901,11.86,12.35,11.71,12.25,11.88,0.37,3.11,70618.36,84777.1686
000665.SZ,20140901,12.81,13.17,12.81,13.02,12.85,0.17,1.32,30444.86,39646.8914
000666.SZ,20140901,11.14,11.34,11.07,11.34,11.13,0.21,1.89,53621.23,60454.7516
000667.SZ,20140901,2.02,2.04,2.0,2.03,2.02,0.01,0.5,230246.88,46567.8756
000668.SZ,20140901,11.93,12.09,11.83,12.06,11.93,0.13,1.09,9920.26,11913.008
000669.SZ,20140901,20.25,20.5,20.1,20.24,20.26,-0.02,-0.1,13856.61,28056.0782
000670.SZ,20140901,11.8,12.47,11.7,12.29,11.7,0.59,5.04,586253.38,713345.1983
000671.SZ,20140901,12.3,12.3,11.96,12.04,12.24,-0.2,-1.63,80147.84,96486.7336
000672.SZ,20140901,5.95,6.04,5.93,6.02,5.91,0.11,1.86,29701.85,17825.7345
000673.SZ,20140901,17.09,17.48,16.4,17.28,17.16,0.12,0.7,51464.9,87313.0163
000676.SZ,20140901,5.77,5.99,5.73,5.93,5.77,0.16,2.77,37114.15,21938.1045
000677.SZ,20140901,3.17,3.22,3.16,3.21,3.16,0.05,1.58,80788.29,25831.1098
000678.SZ,20140901,5.59,5.76,5.59,5.74,5.61,0.13,2.32,71243.81,40565.3357
000679.SZ,20140901,6.39,6.68,6.22,6.3,6.11,0.19,3.11,247439.57,157488.6714
000680.SZ,20140901,3.23,3.28,3.23,3.28,3.23,0.05,1.55,127526.82,41534.2132
000681.SZ,20140901,25.0,26.15,24.31,25.45,25.6,-0.15,-0.59,110751.87,279177.5451
000682.SZ,20140901,3.67,3.74,3.66,3.73,3.68,0.05,1.36,79696.21,29556.0122
000683.SZ,20140901,4.18,4.2,4.14,4.17,4.15,0.02,0.48,101163.75,42159.3048
000685.SZ,20140901,11.63,11.77,11.55,11.75,11.61,0.14,1.21,26992.2,31554.0883
000686.SZ,20140901,8.45,8.53,8.39,8.46,8.44,0.02,0.24,315481.89,266827.941
000687.SZ,20140901,4.76,4.92,4.76,4.91,4.77,0.14,2.94,139299.59,67918.1412
000688.SZ,20140901,6.46,6.67,6.44,6.66,6.47,0.19,2.94,71420.72,47087.8461
000690.SZ,20140901,4.42,4.48,4.41,4.46,4.42,0.04,0.91,90556.88,40332.8515
000691.SZ,20140901,6.2,6.34,6.18,6.28,6.24,0.04,0.64,53689.6,33648.8712
000692.SZ,20140901,4.58,4.97,4.53,4.87,4.62,0.25,5.41,410681.97,194727.2509
000693.SZ,20140901,22.69,22.84,22.5,22.73,22.48,0.25,1.11,24606.67,55774.3502
000695.SZ,20140901,13.85,14.17,13.77,14.07,14.05,0.02,0.14,29966.35,42043.8832
000697.SZ,20140901,15.77,16.82,15.77,16.61,15.66,0.95,6.07,133930.94,220492.0202
000698.SZ,20140901,4.15,4.48,4.15,4.39,4.18,0.21,5.02,144053.67,62173.8924
000700.SZ,20140901,11.97,12.25,11.9,12.2,12.0,0.2,1.67,59687.31,72149.6184
000701.SZ,20140901,10.68,10.9,10.65,10.89,10.69,0.2,1.87,37303.74,40298.1096
000702.SZ,20140901,7.42,7.52,7.28,7.34,7.43,-0.09,-1.21,64265.3,47454.123
000703.SZ,20140901,8.35,8.62,8.31,8.46,8.45,0.01,0.12,83691.93,70508.6748
000705.SZ,20140901,9.35,9.65,9.3,9.63,9.4,0.23,2.45,128852.88,122170.1182
000707.SZ,20140901,4.86,5.03,4.83,4.97,4.89,0.08,1.64,112584.84,55721.7901
000708.SZ,20140901,7.51,7.57,7.45,7.51,7.5,0.01,0.13,41413.35,31080.527
000709.SZ,20140901,2.06,2.1,2.05,2.08,2.06,0.02,0.97,1107945.81,229385.4554
000710.SZ,20140901,12.28,12.99,12.16,12.98,12.38,0.6,4.85,64834.13,82134.7072
000711.SZ,20140901,10.9,11.35,10.78,11.35,11.15,0.2,1.79,156691.71,173856.0667
000712.SZ,20140901,16.23,16.72,16.15,16.67,16.22,0.45,2.77,77595.35,128177.8278
000716.SZ,20140901,12.63,13.05,12.6,13.02,12.63,0.39,3.09,29662.59,38192.3942
000717.SZ,20140901,1.9,1.93,1.89,1.92,1.91,0.01,0.52,73815.6,14132.3695
000718.SZ,20140901,4.93,5.06,4.9,5.01,4.92,0.09,1.83,119658.14,59837.2562
000719.SZ,20140901,13.9,14.5,13.81,14.4,13.79,0.61,4.42,54942.01,78619.2883
000720.SZ,20140901,2.85,2.9,2.83,2.89,2.85,0.04,1.4,92603.67,26669.3725
000721.SZ,20140901,4.63,4.76,4.63,4.75,4.63,0.12,2.59,150459.93,71112.0095
000722.SZ,20140901,7.34,7.52,7.33,7.49,7.34,0.15,2.04,37248.49,27673.0601
000723.SZ,20140901,6.37,6.43,6.29,6.41,6.35,0.06,0.94,32736.22,20866.7963
000725.SZ,20140901,2.27,2.29,2.26,2.28,2.28,0.0,0.0,1352797.63,307599.7217
000726.SZ,20140901,8.88,8.99,8.88,8.99,8.89,0.1,1.12,58999.63,52752.607
000727.SZ,20140901,7.4,7.52,7.33,7.51,7.37,0.14,1.9,138909.5,103182.9091
000728.SZ,20140901,12.92,13.07,12.82,13.05,12.94,0.11,0.85,310451.87,401671.8858
000729.SZ,20140901,6.52,6.56,6.44,6.55,6.5,0.05,0.77,171936.11,111862.8642
000731.SZ,20140901,7.05,7.14,7.0,7.12,7.03,0.09,1.28,55241.35,39179.6981
000732.SZ,20140901,10.29,10.37,10.16,10.3,10.31,-0.01,-0.1,73926.76,75938.6882
000733.SZ,20140901,15.29,16.6,15.27,16.6,15.09,1.51,10.01,335916.51,554834.3157
000735.SZ,20140901,6.44,6.53,6.41,6.5,6.43,0.07,1.09,131502.3,85128.1582
000736.SZ,20140901,8.01,8.26,7.98,8.25,8.02,0.23,2.87,23240.91,18892.6274
000737.SZ,20140901,4.44,4.58,4.43,4.57,4.44,0.13,2.93,72981.65,33020.7238
000738.SZ,20140901,16.4,17.75,16.38,16.74,16.36,0.38,2.32,330313.76,558694.6741
000739.SZ,20140901,7.55,7.64,7.49,7.63,7.55,0.08,1.06,132605.65,100283.6944
000748.SZ,20140901,24.77,25.76,24.72,25.55,24.78,0.77,3.11,40058.76,101916.0694
000750.SZ,20140901,9.51,9.61,9.5,9.58,9.56,0.02,0.21,200807.26,191918.0762
000751.SZ,20140901,6.79,6.99,6.74,6.87,6.78,0.09,1.33,606007.0,415802.3439
000752.SZ,20140901,10.57,10.65,10.44,10.62,10.53,0.09,0.85,69305.49,73216.6672
000753.SZ,20140901,5.42,5.57,5.38,5.56,5.43,0.13,2.39,88518.79,48881.5321
000755.SZ,20140901,4.17,4.26,4.14,4.21,4.14,0.07,1.69,47546.22,19959.7262
000756.SZ,20140901,6.52,6.72,6.52,6.67,6.5,0.17,2.62,40294.56,26794.7802
000757.SZ,20140901,5.75,5.9,5.71,5.83,5.71,0.12,2.1,69374.9,40305.6393
000758.SZ,20140901,11.3,11.39,11.21,11.38,11.28,0.1,0.89,89696.98,101554.387
000759.SZ,20140901,8.23,8.36,8.23,8.32,8.27,0.05,0.6,24882.98,20625.7689
000760.SZ,20140901,13.91,14.2,13.91,14.02,13.87,0.15,1.08,53098.76,74753.2593
000761.SZ,20140901,6.77,6.84,6.6,6.76,6.82,-0.06,-0.88,119371.17,79727.9772
000762.SZ,20140901,15.25,15.6,15.25,15.48,15.23,0.25,1.64,96384.29,148709.6597
000766.SZ,20140901,6.71,6.8,6.66,6.73,6.66,0.07,1.05,57135.5,38458.9154
000767.SZ,20140901,3.13,3.18,3.12,3.17,3.13,0.04,1.28,81946.23,25845.4539
000768.SZ,20140901,12.9,13.85,12.9,13.8,12.87,0.93,7.23,750216.87,1017572.812
000776.SZ,20140901,10.22,10.32,10.2,10.32,10.23,0.09,0.88,231296.81,237235.6506
000777.SZ,20140901,15.64,15.89,15.46,15.83,15.69,0.14,0.89,166170.29,261725.2888
