ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20090506,7.55,7.74,7.5,7.54,7.59,-0.05,-0.66,70784.86,53723.5419
000790.SZ,20090506,9.94,10.27,9.82,10.24,9.87,0.37,3.75,127199.12,128663.1818
000791.SZ,20090506,5.76,5.81,5.61,5.8,5.76,0.04,0.69,70533.04,40495.8508
000792.SZ,20090506,58.25,58.5,57.0,57.94,58.07,-0.13,-0.22,93701.21,541921.7378
000793.SZ,20090506,4.65,4.73,4.6,4.71,4.66,0.05,1.07,220785.15,103249.2999
000795.SZ,20090506,5.49,5.5,5.16,5.24,5.39,-0.15,-2.78,177575.64,93296.7685
000796.SZ,20090506,5.5,5.68,5.38,5.68,5.49,0.19,3.46,188290.6,104484.5631
000797.SZ,20090506,7.38,7.87,7.28,7.87,7.15,0.72,10.07,534563.64,412601.8802
000798.SZ,20090506,6.91,6.97,6.83,6.88,6.91,-0.03,-0.43,80004.09,55099.5017
000799.SZ,20090506,8.2,8.75,8.09,8.64,8.19,0.45,5.49,116709.76,98963.9835
000800.SZ,20090506,16.5,17.35,16.34,16.97,16.7,0.27,1.62,192674.17,326772.2959
000802.SZ,20090506,11.71,12.16,11.63,12.03,11.66,0.37,3.17,66751.77,79803.9589
000803.SZ,20090506,5.78,5.86,5.71,5.8,5.83,-0.03,-0.51,30494.04,17671.3121
000807.SZ,20090506,7.54,7.91,7.45,7.79,7.55,0.24,3.18,236053.01,180583.046
000809.SZ,20090506,10.01,10.28,10.0,10.15,10.03,0.12,1.2,17191.49,17427.2079
000810.SZ,20090506,7.25,7.65,7.07,7.54,7.29,0.25,3.43,51677.61,38085.993
000811.SZ,20090506,11.09,11.99,11.01,11.59,11.11,0.48,4.32,59310.46,68951.9431
000812.SZ,20090506,4.4,4.55,4.36,4.52,4.41,0.11,2.49,150362.78,67242.4624
000813.SZ,20090506,4.09,4.21,4.08,4.19,4.14,0.05,1.21,58529.55,24327.3997
000815.SZ,20090506,10.45,11.48,10.44,11.15,10.44,0.71,6.8,111844.67,125091.6145
000816.SZ,20090506,6.85,7.04,6.8,6.87,6.9,-0.03,-0.43,305206.96,211200.075
000818.SZ,20090506,6.6,7.34,6.48,7.16,6.69,0.47,7.03,251356.69,174024.8953
000819.SZ,20090506,22.1,22.97,22.0,22.25,22.04,0.21,0.95,61256.58,137581.1365
000820.SZ,20090506,4.03,4.06,3.96,4.02,4.03,-0.01,-0.25,116487.75,46776.7198
000821.SZ,20090506,4.05,4.14,4.02,4.1,4.04,0.06,1.49,90225.09,36897.7826
000822.SZ,20090506,7.1,7.13,6.94,7.06,7.1,-0.04,-0.56,230148.0,161500.6538
000823.SZ,20090506,6.95,7.09,6.92,7.08,6.98,0.1,1.43,114775.08,80337.7779
000825.SZ,20090506,6.53,6.7,6.45,6.63,6.55,0.08,1.22,440890.09,291027.9966
000826.SZ,20090506,12.28,12.48,12.17,12.34,12.18,0.16,1.31,57140.71,70183.8123
000828.SZ,20090506,5.63,5.97,5.56,5.86,5.6,0.26,4.64,195911.18,113563.2981
000829.SZ,20090506,6.32,6.53,6.23,6.34,6.38,-0.04,-0.63,259222.59,164990.1294
000830.SZ,20090506,4.96,5.08,4.91,5.03,4.97,0.06,1.21,258576.82,129183.5332
000833.SZ,20090506,7.89,8.16,7.8,7.94,7.92,0.02,0.25,125469.68,100092.4565
000835.SZ,20090506,7.7,8.31,7.62,7.99,7.7,0.29,3.77,339861.43,271816.2237
000836.SZ,20090506,17.48,18.93,17.48,18.8,17.21,1.59,9.24,325310.28,588647.4858
000837.SZ,20090506,7.51,7.59,7.38,7.52,7.63,-0.11,-1.44,156812.94,117401.6869
000838.SZ,20090506,7.3,7.46,7.22,7.42,7.35,0.07,0.95,65498.45,48351.1152
000839.SZ,20090506,12.96,13.59,12.73,13.51,12.95,0.56,4.32,685938.65,906221.1855
000848.SZ,20090506,16.08,16.47,16.0,16.29,16.1,0.19,1.18,31457.68,51259.4705
000850.SZ,20090506,7.3,7.35,7.17,7.31,7.29,0.02,0.27,96811.51,70398.3235
000851.SZ,20090506,7.49,7.56,7.3,7.43,7.47,-0.04,-0.54,110529.06,81875.5507
000852.SZ,20090506,9.98,10.2,9.93,10.2,10.0,0.2,2.0,40897.59,41313.8939
000856.SZ,20090506,5.97,6.25,5.97,6.13,5.99,0.14,2.34,54681.29,33361.047
000858.SZ,20090506,17.33,17.65,17.24,17.49,17.26,0.23,1.33,541954.62,946191.889
000859.SZ,20090506,4.45,4.57,4.39,4.55,4.5,0.05,1.11,148235.31,66420.8127
000860.SZ,20090506,12.0,12.0,11.82,11.96,12.0,-0.04,-0.33,73340.41,87406.0772
000861.SZ,20090506,8.91,9.62,8.85,9.36,9.11,0.25,2.74,109041.91,101291.7839
000862.SZ,20090506,12.39,13.0,12.32,12.9,12.32,0.58,4.71,151639.42,191993.6504
000868.SZ,20090506,6.96,7.3,6.85,7.15,7.07,0.08,1.13,170431.06,121251.9464
000869.SZ,20090506,48.9,49.0,48.3,48.46,48.93,-0.47,-0.96,16656.14,81098.2716
000875.SZ,20090506,4.08,4.19,4.05,4.18,4.09,0.09,2.2,198523.08,82017.8556
000876.SZ,20090506,9.28,9.73,9.26,9.57,9.28,0.29,3.13,142251.82,135733.6203
000877.SZ,20090506,14.16,14.22,13.88,14.08,14.15,-0.07,-0.49,42155.28,59042.1498
000878.SZ,20090506,19.8,20.4,19.55,20.38,19.96,0.42,2.1,288059.61,579090.3659
000880.SZ,20090506,8.42,8.9,8.34,8.9,8.45,0.45,5.33,62361.37,53668.9304
000881.SZ,20090506,7.72,7.87,7.67,7.83,7.74,0.09,1.16,98554.59,76618.6852
000882.SZ,20090506,7.2,7.64,7.07,7.4,7.29,0.11,1.51,92038.63,68114.8428
000883.SZ,20090506,5.07,5.13,5.01,5.07,5.06,0.01,0.2,89926.31,45611.106
000885.SZ,20090506,11.85,11.95,11.65,11.94,11.81,0.13,1.1,24464.22,28860.4822
000886.SZ,20090506,3.83,3.88,3.76,3.8,3.83,-0.03,-0.78,205158.1,78174.3557
000887.SZ,20090506,12.28,13.16,12.02,12.8,12.31,0.49,3.98,55795.26,71043.8737
000888.SZ,20090506,9.3,9.6,9.25,9.49,9.52,-0.03,-0.32,56814.13,53540.9103
000889.SZ,20090506,5.51,5.58,5.43,5.54,5.5,0.04,0.73,68465.11,37696.6847
000890.SZ,20090506,4.19,4.25,4.16,4.24,4.18,0.06,1.44,91872.89,38726.9044
000892.SZ,20090506,8.26,8.39,8.2,8.29,8.25,0.04,0.48,39421.96,32737.0637
000893.SZ,20090506,18.18,18.18,17.8,18.15,18.02,0.13,0.72,20978.18,37612.2152
000895.SZ,20090506,34.2,34.7,33.53,34.1,34.1,0.0,0.0,25294.51,85921.4334
000897.SZ,20090506,5.55,6.03,5.41,5.88,5.48,0.4,7.3,1033447.92,604071.9082
000898.SZ,20090506,9.35,9.98,9.34,9.82,9.29,0.53,5.71,754652.05,728843.1257
000899.SZ,20090506,5.89,6.04,5.81,6.04,5.88,0.16,2.72,157387.23,93942.2787
000900.SZ,20090506,17.47,17.79,17.33,17.61,17.49,0.12,0.69,92879.18,163220.1084
000901.SZ,20090506,12.31,12.67,12.15,12.4,12.39,0.01,0.08,149080.21,185065.5649
000902.SZ,20090506,4.13,4.23,4.09,4.19,4.13,0.06,1.45,62073.28,25853.2487
000903.SZ,20090506,9.67,9.89,9.6,9.68,9.69,-0.01,-0.1,118080.22,114856.8572
000905.SZ,20090506,11.2,11.41,10.96,11.14,11.4,-0.26,-2.28,322569.44,358353.8854
000908.SZ,20090506,6.85,7.14,6.82,7.05,6.79,0.26,3.83,141477.25,99397.3259
000909.SZ,20090506,6.93,7.58,6.84,7.37,6.96,0.41,5.89,155003.27,112025.7887
000910.SZ,20090506,8.57,8.67,8.39,8.49,8.53,-0.04,-0.47,124379.74,106298.7311
000911.SZ,20090506,12.84,13.16,12.68,12.95,12.88,0.07,0.54,127418.26,165146.3888
000912.SZ,20090506,10.62,10.85,10.54,10.83,10.67,0.16,1.5,93939.44,100947.251
000913.SZ,20090506,4.5,4.67,4.45,4.57,4.54,0.03,0.66,147912.47,67810.8284
000915.SZ,20090506,6.9,6.97,6.75,6.8,6.9,-0.1,-1.45,80389.59,54765.0151
000916.SZ,20090506,4.48,4.54,4.44,4.51,4.48,0.03,0.67,99384.28,44653.9462
000917.SZ,20090506,16.59,17.15,16.51,16.89,16.65,0.24,1.44,122087.12,205689.8386
000918.SZ,20090506,10.04,10.63,10.03,10.63,10.12,0.51,5.04,177981.08,187681.086
000919.SZ,20090506,8.55,8.67,8.51,8.58,8.58,0.0,0.0,88897.25,76266.594
000920.SZ,20090506,5.8,5.97,5.78,5.9,5.83,0.07,1.2,69704.1,41161.0334
000922.SZ,20090506,6.27,6.36,6.22,6.28,6.27,0.01,0.16,25938.42,16282.2077
000923.SZ,20090506,6.73,6.83,6.64,6.8,6.78,0.02,0.3,64163.87,43180.3384
000925.SZ,20090506,17.22,17.93,17.0,17.93,17.08,0.85,4.98,18619.11,33255.4772
000926.SZ,20090506,7.35,7.65,7.3,7.57,7.37,0.2,2.71,193909.2,145937.8473
000927.SZ,20090506,7.21,7.68,7.05,7.63,7.22,0.41,5.68,151724.08,113075.0705
000928.SZ,20090506,7.18,7.34,7.14,7.28,7.18,0.1,1.39,56612.47,41023.9611
000929.SZ,20090506,8.43,8.68,8.3,8.56,8.36,0.2,2.39,43681.89,37261.5124
000930.SZ,20090506,5.15,5.48,5.11,5.39,5.15,0.24,4.66,484553.19,255676.4412
000931.SZ,20090506,5.87,6.05,5.84,5.89,5.79,0.1,1.73,201347.65,119307.188
000932.SZ,20090506,6.51,6.7,6.51,6.61,6.66,-0.05,-0.75,76509.72,50778.4078
000933.SZ,20090506,25.7,27.62,25.3,26.91,26.0,0.91,3.5,256061.28,682843.6279
000935.SZ,20090506,8.88,9.35,8.86,9.35,8.9,0.45,5.06,63033.71,57663.6376
000936.SZ,20090506,5.26,5.33,5.2,5.29,5.27,0.02,0.38,110610.69,58306.8353
000937.SZ,20090506,26.98,29.15,26.98,28.19,26.93,1.26,4.68,310737.18,878097.2757
000938.SZ,20090506,13.33,13.6,13.26,13.35,13.3,0.05,0.38,46347.22,61974.1491
000939.SZ,20090506,8.56,8.95,8.47,8.8,8.56,0.24,2.8,130717.37,114517.501
000948.SZ,20090506,12.65,12.82,12.4,12.65,12.72,-0.07,-0.55,50096.36,62899.1495
000950.SZ,20090506,14.49,14.81,14.33,14.8,14.45,0.35,2.42,62068.77,90160.1179
000951.SZ,20090506,22.48,22.5,21.85,22.26,22.47,-0.21,-0.93,70607.73,156337.521
000952.SZ,20090506,10.47,10.69,10.23,10.65,10.44,0.21,2.01,113911.78,118859.9687
000953.SZ,20090506,5.65,5.82,5.51,5.79,5.65,0.14,2.48,44460.41,25435.0991
000955.SZ,20090506,4.56,4.63,4.5,4.54,4.61,-0.07,-1.52,199877.52,90974.783
000957.SZ,20090506,6.72,6.89,6.62,6.78,6.76,0.02,0.3,84758.06,57365.9189
000958.SZ,20090506,4.81,4.9,4.73,4.85,4.81,0.04,0.83,100562.71,48437.4318
000959.SZ,20090506,4.31,4.38,4.31,4.36,4.31,0.05,1.16,148084.76,64533.6867
000960.SZ,20090506,20.3,21.22,19.81,20.98,20.33,0.65,3.2,170344.51,352590.7541
000961.SZ,20090506,9.68,10.1,9.61,9.79,9.75,0.04,0.41,104097.53,102801.5274
000962.SZ,20090506,9.9,10.1,9.8,10.07,9.94,0.13,1.31,56952.09,56812.79
000963.SZ,20090506,12.73,12.76,12.38,12.5,12.77,-0.27,-2.11,61750.56,77338.9571
000966.SZ,20090506,4.76,5.18,4.65,5.09,4.71,0.38,8.07,270595.47,132860.0135
000967.SZ,20090506,5.51,5.62,5.47,5.58,5.47,0.11,2.01,63151.43,35156.6806
000968.SZ,20090506,15.7,16.33,15.68,15.96,15.68,0.28,1.79,194390.25,311796.2434
000969.SZ,20090506,23.6,25.93,23.52,25.09,23.8,1.29,5.42,157756.29,393062.3518
000970.SZ,20090506,7.2,7.88,7.19,7.84,7.25,0.59,8.14,299235.66,228381.7317
000971.SZ,20090506,4.91,5.07,4.86,5.0,4.94,0.06,1.21,56305.75,28069.1995
000972.SZ,20090506,6.96,7.05,6.91,7.01,6.97,0.04,0.57,118299.7,82596.6686
000975.SZ,20090506,5.2,5.36,5.18,5.21,5.3,-0.09,-1.7,193170.94,101632.6335
000976.SZ,20090506,3.7,3.78,3.68,3.73,3.78,-0.05,-1.32,184285.11,68739.9341
000977.SZ,20090506,9.14,9.25,9.03,9.14,9.21,-0.07,-0.76,62757.88,57303.4961
000978.SZ,20090506,9.92,10.09,9.83,10.06,9.94,0.12,1.21,57032.9,57001.6604
000979.SZ,20090506,7.14,7.14,6.82,6.85,6.93,-0.08,-1.15,37919.75,26511.7628
000980.SZ,20090506,5.85,5.92,5.78,5.9,5.85,0.05,0.85,49683.41,29140.9774
000982.SZ,20090506,9.02,9.2,8.95,9.01,9.12,-0.11,-1.21,49027.14,44505.6199
000983.SZ,20090506,23.64,24.8,23.5,24.25,23.5,0.75,3.19,712176.85,1729661.4313
000985.SZ,20090506,12.21,12.4,12.01,12.2,12.24,-0.04,-0.33,24404.52,29872.6859
000987.SZ,20090506,17.01,17.15,16.72,16.89,17.2,-0.31,-1.8,73086.99,123293.369
000988.SZ,20090506,10.2,10.68,10.11,10.5,10.18,0.32,3.14,129829.56,135621.4864
000989.SZ,20090506,10.9,10.97,10.75,10.82,10.84,-0.02,-0.18,73079.81,79330.3956
000990.SZ,20090506,13.68,14.55,13.48,14.28,13.68,0.6,4.39,74256.71,104033.5423
000993.SZ,20090506,6.49,6.7,6.25,6.65,6.47,0.18,2.78,155770.43,101417.0793
000995.SZ,20090506,4.81,4.94,4.75,4.85,4.79,0.06,1.25,55206.97,26736.5699
000996.SZ,20090506,18.23,18.28,17.75,18.02,18.3,-0.28,-1.53,95931.69,172559.5038
000997.SZ,20090506,7.15,7.25,7.02,7.24,7.18,0.06,0.84,123492.97,88160.7257
000998.SZ,20090506,18.67,18.67,18.32,18.48,18.65,-0.17,-0.91,88309.98,162866.5852
000999.SZ,20090506,16.19,16.27,15.9,16.01,16.2,-0.19,-1.17,95625.4,153011.3376
001696.SZ,20090506,10.29,10.42,10.08,10.21,10.29,-0.08,-0.78,74538.32,75859.4265
001896.SZ,20090506,5.36,5.43,5.31,5.39,5.43,-0.04,-0.74,35244.03,18922.4622
002001.SZ,20090506,27.57,29.58,27.5,29.36,27.6,1.76,6.38,103548.08,294770.0105
002002.SZ,20090506,5.9,6.11,5.76,6.0,5.83,0.17,2.92,32705.46,19296.3552
002003.SZ,20090506,15.41,15.47,15.25,15.37,15.5,-0.13,-0.84,44684.38,68603.5697
002004.SZ,20090506,20.37,20.37,19.84,20.02,20.39,-0.37,-1.81,25175.75,50456.3298
002005.SZ,20090506,12.86,14.0,12.68,13.78,13.0,0.78,6.0,94389.55,127706.8075
002006.SZ,20090506,12.58,13.12,12.58,13.12,12.55,0.57,4.54,87459.87,112895.2963
002007.SZ,20090506,26.76,26.76,25.82,26.2,26.83,-0.63,-2.35,32786.99,85577.3672
002008.SZ,20090506,9.41,9.41,9.13,9.29,9.41,-0.12,-1.28,231127.36,213895.0255
002009.SZ,20090506,10.69,11.3,10.52,10.99,10.6,0.39,3.68,327302.13,358752.7132
002010.SZ,20090506,7.97,8.15,7.91,8.06,7.97,0.09,1.13,45293.87,36455.966
002011.SZ,20090506,11.8,12.28,11.8,12.28,11.79,0.49,4.16,56557.84,68450.9005
002012.SZ,20090506,9.2,9.48,9.03,9.35,9.28,0.07,0.75,68653.18,63744.2655
002013.SZ,20090506,13.6,14.6,13.46,14.32,13.74,0.58,4.22,71251.32,101087.9565
002014.SZ,20090506,12.55,13.59,12.4,13.22,12.5,0.72,5.76,55287.29,72317.5441
002015.SZ,20090506,9.21,9.72,9.14,9.64,9.21,0.43,4.67,176360.69,165953.3425
002016.SZ,20090506,8.94,9.19,8.68,9.03,8.94,0.09,1.01,63726.67,56969.3826
002017.SZ,20090506,12.87,13.28,12.6,12.83,13.0,-0.17,-1.31,37330.2,48119.7769
002018.SZ,20090506,16.15,16.33,16.0,16.15,16.27,-0.12,-0.74,60238.86,97286.4283
002019.SZ,20090506,11.58,11.97,11.57,11.78,11.68,0.1,0.86,68686.4,81095.6329
002020.SZ,20090506,7.45,7.55,7.28,7.53,7.49,0.04,0.53,31865.69,23669.0819
002021.SZ,20090506,8.55,8.56,8.36,8.52,8.5,0.02,0.24,87606.75,74301.8659
002022.SZ,20090506,16.84,16.85,16.5,16.69,16.83,-0.14,-0.83,82078.66,136415.837
002023.SZ,20090506,9.96,10.49,9.75,10.45,9.95,0.5,5.03,68927.83,70724.7635
002024.SZ,20090506,15.11,15.37,14.93,15.15,15.11,0.04,0.26,270845.13,409821.8718
002025.SZ,20090506,11.0,11.24,10.88,11.17,11.15,0.02,0.18,74563.0,82044.8758
002026.SZ,20090506,6.81,6.95,6.68,6.91,6.8,0.11,1.62,35421.52,24158.5491
002027.SZ,20090506,5.68,5.94,5.61,5.91,5.67,0.24,4.23,126325.85,72983.324
002028.SZ,20090506,19.2,19.47,18.86,19.45,19.24,0.21,1.09,95818.4,182736.5073
002029.SZ,20090506,15.03,15.38,14.85,14.98,15.03,-0.05,-0.33,66892.52,100901.206
002030.SZ,20090506,11.51,11.73,11.44,11.58,11.63,-0.05,-0.43,76892.1,88816.9251
002031.SZ,20090506,7.12,7.19,6.97,7.15,7.12,0.03,0.42,42133.73,29926.5345
002032.SZ,20090506,15.33,15.43,15.02,15.24,15.3,-0.06,-0.39,20416.15,31005.9593
002033.SZ,20090506,13.52,13.75,13.42,13.72,13.5,0.22,1.63,34308.48,46649.314
002034.SZ,20090506,7.59,7.6,7.44,7.55,7.55,0.0,0.0,21221.55,16004.7535
002035.SZ,20090506,6.5,6.76,6.49,6.74,6.55,0.19,2.9,106579.87,70855.6205
002036.SZ,20090506,10.48,10.85,10.35,10.74,10.43,0.31,2.97,53401.89,56908.7428
002037.SZ,20090506,13.35,13.59,13.2,13.54,13.37,0.17,1.27,34886.96,47084.3028
002038.SZ,20090506,32.92,33.2,32.81,33.02,32.88,0.14,0.43,22609.25,74629.7122
002039.SZ,20090506,15.33,15.68,15.25,15.35,15.48,-0.13,-0.84,24414.4,37617.7475
002040.SZ,20090506,6.27,6.55,6.2,6.42,6.27,0.15,2.39,43358.7,27785.7878
002041.SZ,20090506,21.8,22.04,21.55,21.75,21.96,-0.21,-0.96,26870.18,58489.0217
002042.SZ,20090506,12.6,12.68,12.02,12.62,12.64,-0.02,-0.16,22807.24,28271.0114
002043.SZ,20090506,5.86,6.47,5.7,6.38,5.92,0.46,7.77,172668.93,107068.6873
002044.SZ,20090506,5.93,5.98,5.85,5.94,5.9,0.04,0.68,25379.99,15056.3433
002045.SZ,20090506,10.99,11.9,10.95,11.75,10.99,0.76,6.92,107947.04,124144.685
002046.SZ,20090506,13.2,13.68,13.15,13.5,13.2,0.3,2.27,21287.95,28716.2864
002047.SZ,20090506,5.43,5.62,5.42,5.47,5.42,0.05,0.92,202822.9,111516.4294
002048.SZ,20090506,7.37,7.61,7.31,7.53,7.38,0.15,2.03,215635.34,161903.1858
002049.SZ,20090506,7.28,7.53,7.25,7.49,7.33,0.16,2.18,55587.16,41194.9696
002050.SZ,20090506,16.74,16.74,16.0,16.41,16.55,-0.14,-0.85,39349.76,63888.5194
002051.SZ,20090506,17.08,17.28,16.87,17.19,17.11,0.08,0.47,20390.14,34838.2878
002052.SZ,20090506,11.72,12.15,11.62,11.8,11.74,0.06,0.51,88256.13,105169.7092
002053.SZ,20090506,13.26,13.31,13.1,13.24,13.26,-0.02,-0.15,44017.26,58148.5668
002054.SZ,20090506,15.23,15.35,15.02,15.14,15.17,-0.03,-0.2,23465.89,35614.5756
002055.SZ,20090506,9.76,10.18,9.61,10.01,9.74,0.27,2.77,34651.37,34368.2894
002056.SZ,20090506,10.89,11.03,10.61,11.03,10.8,0.23,2.13,97292.56,105426.3454
002057.SZ,20090506,8.1,8.24,8.05,8.1,8.14,-0.04,-0.49,17898.61,14585.1132
002058.SZ,20090506,11.37,11.67,11.37,11.45,11.37,0.08,0.7,24702.17,28459.1379
002059.SZ,20090506,10.35,11.51,10.13,11.51,10.46,1.05,10.04,174789.55,195626.551
002060.SZ,20090506,9.3,9.7,9.25,9.66,9.28,0.38,4.09,114855.99,108741.0809
002061.SZ,20090506,8.58,8.77,8.46,8.66,8.6,0.06,0.7,28332.66,24560.7886
002062.SZ,20090506,17.1,18.55,16.92,18.53,17.23,1.3,7.55,111523.03,200426.5586
002063.SZ,20090506,14.95,15.37,14.78,15.34,15.09,0.25,1.66,84707.18,128339.2844
002064.SZ,20090506,8.99,9.16,8.9,9.13,9.06,0.07,0.77,63820.57,57899.2466
002066.SZ,20090506,13.61,14.09,13.4,13.93,13.69,0.24,1.75,14804.61,20527.8281
002067.SZ,20090506,5.13,5.32,5.1,5.27,5.14,0.13,2.53,149658.38,78450.6732
002068.SZ,20090506,10.13,10.76,10.05,10.32,10.18,0.14,1.38,86477.3,90638.2097
002069.SZ,20090506,21.0,21.38,20.82,21.13,21.36,-0.23,-1.08,31371.7,66114.1852
002070.SZ,20090506,6.28,6.34,6.2,6.33,6.3,0.03,0.48,66410.14,41685.9021
002071.SZ,20090506,6.25,6.46,6.19,6.4,6.25,0.15,2.4,13015.47,8298.1483
002072.SZ,20090506,5.91,6.2,5.91,6.1,6.0,0.1,1.67,42892.8,26122.1452
002073.SZ,20090506,20.8,21.29,20.62,20.9,21.03,-0.13,-0.62,57531.68,119586.3067
002074.SZ,20090506,10.85,11.3,10.79,11.3,10.87,0.43,3.96,32444.66,35939.8222
002075.SZ,20090506,5.22,5.5,5.16,5.42,5.24,0.18,3.44,107600.65,57734.8015
002076.SZ,20090506,7.96,8.25,7.91,8.25,8.0,0.25,3.13,44374.52,36034.2932
002077.SZ,20090506,8.15,8.57,8.15,8.4,8.28,0.12,1.45,90624.34,76153.3855
002078.SZ,20090506,12.05,12.4,11.96,12.04,12.04,0.0,0.0,74542.4,90757.4343
002079.SZ,20090506,6.68,6.93,6.68,6.93,6.3,0.63,10.0,73954.63,50964.3223
002080.SZ,20090506,26.1,28.75,26.02,28.75,26.14,2.61,9.98,54917.23,155462.2305
002081.SZ,20090506,20.5,20.99,20.18,20.87,20.4,0.47,2.3,15279.0,31369.0611
002082.SZ,20090506,8.49,8.64,8.38,8.55,8.54,0.01,0.12,45818.05,38960.4789
002083.SZ,20090506,9.6,9.99,9.45,9.84,9.58,0.26,2.71,299349.06,290874.1529
002084.SZ,20090506,8.1,8.4,7.87,8.31,8.09,0.22,2.72,54890.2,44728.0432
002085.SZ,20090506,6.4,6.8,6.35,6.62,6.38,0.24,3.76,67095.0,44089.5525
002086.SZ,20090506,20.2,20.55,20.12,20.46,20.29,0.17,0.84,35624.23,72472.3457
002087.SZ,20090506,6.08,6.16,6.06,6.11,6.07,0.04,0.66,32013.7,19555.0937
002088.SZ,20090506,19.56,20.6,19.5,20.01,19.5,0.51,2.62,35734.33,71275.4716
002089.SZ,20090506,12.5,13.45,12.4,13.02,12.85,0.17,1.32,259819.16,340077.5863
002090.SZ,20090506,15.35,15.79,15.18,15.61,15.4,0.21,1.36,9737.55,15165.7235
002091.SZ,20090506,18.0,19.2,17.6,19.0,18.3,0.7,3.83,50107.06,92931.9278
002092.SZ,20090506,11.35,11.95,11.2,11.86,11.42,0.44,3.85,190304.15,222555.5656
002093.SZ,20090506,16.5,16.69,16.01,16.67,16.55,0.12,0.73,37505.98,61425.6892
002094.SZ,20090506,8.14,8.27,8.01,8.27,8.14,0.13,1.6,26701.51,21687.4482
002095.SZ,20090506,29.83,30.16,27.77,29.58,27.42,2.16,7.88,79316.01,229296.6672
002096.SZ,20090506,21.85,22.3,21.62,21.96,22.01,-0.05,-0.23,19008.95,41673.522
002097.SZ,20090506,15.27,15.5,15.02,15.41,15.28,0.13,0.85,53966.1,82450.6566
002098.SZ,20090506,7.62,7.78,7.46,7.72,7.65,0.07,0.92,44115.09,33807.7648
002099.SZ,20090506,8.26,8.52,8.15,8.51,8.3,0.21,2.53,59740.69,49939.623
002100.SZ,20090506,19.22,19.22,18.55,18.85,19.21,-0.36,-1.87,21631.55,40728.6261
002101.SZ,20090506,14.9,15.13,14.52,14.59,15.18,-0.59,-3.89,37906.58,55800.3582
002102.SZ,20090506,6.31,6.61,6.27,6.47,6.37,0.1,1.57,54322.96,35221.4095
002103.SZ,20090506,7.89,8.2,7.83,8.07,7.9,0.17,2.15,57020.3,46021.5525
002104.SZ,20090506,11.0,11.32,10.86,11.0,11.18,-0.18,-1.61,64018.85,70822.3274
002105.SZ,20090506,6.18,6.32,6.13,6.29,6.17,0.12,1.94,72645.73,45216.7356
002106.SZ,20090506,13.56,13.68,13.3,13.57,13.55,0.02,0.15,41707.67,56389.391
002107.SZ,20090506,40.76,41.55,40.25,40.9,40.76,0.14,0.34,4126.08,16816.4716
002108.SZ,20090506,19.3,19.68,19.01,19.6,19.34,0.26,1.34,15331.02,29885.2708
002109.SZ,20090506,11.02,11.35,10.76,11.3,10.99,0.31,2.82,172280.09,190875.3072
002110.SZ,20090506,9.98,9.98,9.58,9.98,9.98,0.0,0.0,129163.73,126258.0098
002111.SZ,20090506,16.68,17.3,16.5,17.0,16.69,0.31,1.86,18105.46,30862.7274
002112.SZ,20090506,15.0,15.48,14.83,15.46,14.5,0.96,6.62,36439.62,55133.2336
002113.SZ,20090506,7.62,7.77,7.56,7.67,7.64,0.03,0.39,46337.15,35661.3271
002114.SZ,20090506,12.3,13.5,12.08,12.99,12.5,0.49,3.92,142905.34,181290.8127
002115.SZ,20090506,17.78,18.18,17.71,17.87,17.95,-0.08,-0.45,21413.51,38366.9057
002116.SZ,20090506,14.38,14.55,14.21,14.5,14.34,0.16,1.12,16129.96,23283.2001
002117.SZ,20090506,12.82,13.57,12.8,13.5,12.9,0.6,4.65,30426.05,40304.0524
002118.SZ,20090506,15.43,15.48,15.19,15.36,15.56,-0.2,-1.29,16993.85,26082.2119
002119.SZ,20090506,7.48,7.95,7.39,7.8,7.48,0.32,4.28,130163.1,100982.6205
002121.SZ,20090506,27.0,27.5,26.75,27.26,27.27,-0.01,-0.04,15977.61,43140.7538
002122.SZ,20090506,30.85,33.08,30.68,32.49,30.74,1.75,5.69,95631.41,306439.2371
002123.SZ,20090506,28.03,28.8,27.81,28.8,28.04,0.76,2.71,28923.19,82254.7302
002124.SZ,20090506,10.66,10.8,10.53,10.7,10.72,-0.02,-0.19,33578.17,35796.289
002125.SZ,20090506,9.65,9.76,9.3,9.7,9.45,0.25,2.65,23114.8,22218.6302
002126.SZ,20090506,12.48,12.88,12.3,12.78,12.5,0.28,2.24,22068.02,27940.1089
002127.SZ,20090506,9.63,10.17,9.57,10.02,9.63,0.39,4.05,42787.71,42323.2991
002128.SZ,20090506,25.68,27.68,25.55,26.97,25.67,1.3,5.06,117148.25,312459.9858
002129.SZ,20090506,9.7,9.95,9.48,9.83,9.61,0.22,2.29,98161.83,94973.1582
002130.SZ,20090506,19.15,20.49,18.9,20.09,19.1,0.99,5.18,27185.98,53911.0729
002131.SZ,20090506,14.87,15.9,14.66,15.61,14.84,0.77,5.19,35938.9,55230.0552
002132.SZ,20090506,8.56,9.47,8.41,9.41,8.61,0.8,9.29,90562.6,81425.1599
002133.SZ,20090506,7.53,7.84,7.48,7.77,7.59,0.18,2.37,157765.61,121276.2211
002134.SZ,20090506,6.4,6.53,6.32,6.42,6.39,0.03,0.47,68690.23,44156.7884
002135.SZ,20090506,10.0,10.2,9.91,10.2,10.04,0.16,1.59,24975.86,25183.2716
