ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140522,3.29,3.35,3.21,3.35,3.3,0.05,1.52,68652.22,22656.9116
000766.SZ,20140522,5.26,5.49,5.25,5.32,5.26,0.06,1.14,22134.63,11850.6975
000767.SZ,20140522,2.77,2.79,2.73,2.74,2.77,-0.03,-1.08,87666.17,24203.1126
000768.SZ,20140522,8.96,9.04,8.76,8.76,9.0,-0.24,-2.67,189922.19,168667.7881
000776.SZ,20140522,10.19,10.32,10.12,10.13,10.2,-0.07,-0.69,233417.6,238739.4326
000777.SZ,20140522,18.27,18.5,18.23,18.27,18.23,0.04,0.22,21763.36,40049.8096
000778.SZ,20140522,5.66,5.73,5.56,5.57,5.53,0.04,0.72,190798.7,107636.9221
000779.SZ,20140522,8.48,8.58,8.37,8.45,8.57,-0.12,-1.4,8888.02,7554.2363
000780.SZ,20140522,4.0,4.04,3.94,3.96,4.05,-0.09,-2.22,61509.37,24520.9409
000782.SZ,20140522,4.59,4.65,4.59,4.62,4.63,-0.01,-0.22,10208.29,4713.8964
000783.SZ,20140522,9.38,9.55,9.32,9.33,9.41,-0.08,-0.85,298694.37,282104.2072
000785.SZ,20140522,6.37,6.43,6.27,6.27,6.37,-0.1,-1.57,20087.86,12751.4571
000786.SZ,20140522,14.67,14.78,14.53,14.57,14.63,-0.06,-0.41,22708.36,33239.2998
000789.SZ,20140522,9.35,9.44,9.31,9.32,9.33,-0.01,-0.11,21794.06,20444.382
000790.SZ,20140522,7.75,7.8,7.64,7.67,7.65,0.02,0.26,20408.17,15777.7118
000791.SZ,20140522,6.25,6.27,6.18,6.19,6.24,-0.05,-0.8,4882.16,3041.9903
000792.SZ,20140522,15.36,15.45,15.05,15.09,15.36,-0.27,-1.76,52143.29,79595.8204
000795.SZ,20140522,7.89,8.04,7.82,7.88,7.89,-0.01,-0.13,10761.5,8552.7944
000796.SZ,20140522,5.41,5.46,5.39,5.4,5.41,-0.01,-0.18,15332.0,8318.282
000797.SZ,20140522,6.77,6.88,6.69,6.78,6.77,0.01,0.15,46914.43,31947.6133
000799.SZ,20140522,10.64,10.75,10.56,10.57,10.62,-0.05,-0.47,26159.94,27880.3946
000800.SZ,20140522,10.03,10.11,9.89,9.9,10.04,-0.14,-1.39,80426.66,80430.337
000803.SZ,20140522,8.75,8.75,8.53,8.7,8.61,0.09,1.05,14809.52,12799.418
000809.SZ,20140522,11.23,11.27,10.85,11.15,11.15,0.0,0.0,147505.82,162831.1987
000810.SZ,20140522,13.61,13.78,13.48,13.54,13.54,0.0,0.0,3355.05,4589.8662
000811.SZ,20140522,9.47,9.49,9.31,9.31,9.4,-0.09,-0.96,52285.95,49136.8663
000812.SZ,20140522,4.37,4.42,4.35,4.4,4.38,0.02,0.46,31987.36,14066.4461
000813.SZ,20140522,7.1,7.24,7.07,7.2,7.13,0.07,0.98,23483.61,16812.8068
000815.SZ,20140522,4.46,4.48,4.3,4.35,4.46,-0.11,-2.47,50348.17,22001.3351
000816.SZ,20140522,4.27,4.3,4.21,4.27,4.27,0.0,0.0,45037.37,19198.5589
000818.SZ,20140522,3.36,3.41,3.26,3.27,3.35,-0.08,-2.39,175045.61,58603.8952
000819.SZ,20140522,15.9,15.98,15.76,15.92,15.85,0.07,0.44,4120.28,6556.6625
000822.SZ,20140522,2.97,2.99,2.94,2.94,2.96,-0.02,-0.68,30235.5,8952.1752
000823.SZ,20140522,11.21,11.45,11.12,11.15,11.22,-0.07,-0.62,89191.6,100770.1282
000825.SZ,20140522,2.56,2.56,2.52,2.52,2.56,-0.04,-1.56,314794.63,79916.9633
000826.SZ,20140522,28.0,28.73,27.94,28.38,27.94,0.44,1.57,53137.62,151253.5789
000828.SZ,20140522,4.69,4.72,4.66,4.67,4.69,-0.02,-0.43,6977.19,3270.5492
000829.SZ,20140522,8.09,8.22,7.98,7.99,8.13,-0.14,-1.72,154813.38,125574.1285
000830.SZ,20140522,3.61,3.66,3.54,3.54,3.62,-0.08,-2.21,111202.67,40040.6837
000831.SZ,20140522,20.58,20.77,20.0,20.0,20.56,-0.56,-2.72,53827.6,110066.9946
000835.SZ,20140522,6.14,6.2,6.03,6.04,6.15,-0.11,-1.79,78837.8,48195.4984
000836.SZ,20140522,5.25,5.3,5.18,5.22,5.26,-0.04,-0.76,22893.25,11997.8275
000837.SZ,20140522,6.89,6.97,6.84,6.87,6.83,0.04,0.59,27004.21,18696.5635
000838.SZ,20140522,6.69,6.79,6.69,6.69,6.68,0.01,0.15,6083.01,4103.7481
000839.SZ,20140522,6.2,6.29,6.18,6.18,6.2,-0.02,-0.32,67096.16,41881.5491
000848.SZ,20140522,23.19,23.4,22.88,23.04,23.15,-0.11,-0.48,21182.31,49047.0731
000850.SZ,20140522,4.39,4.44,4.37,4.37,4.39,-0.02,-0.46,28468.36,12549.0317
000851.SZ,20140522,10.05,10.25,9.9,9.91,10.17,-0.26,-2.56,288977.03,290488.4406
000852.SZ,20140522,15.18,15.63,15.18,15.45,15.17,0.28,1.85,33647.17,52082.4472
000856.SZ,20140522,6.41,7.04,6.4,6.76,6.46,0.3,4.64,152360.87,102418.4605
000858.SZ,20140522,16.33,16.57,16.29,16.39,16.44,-0.05,-0.3,66874.93,109848.2778
000859.SZ,20140522,3.79,3.82,3.75,3.76,3.79,-0.03,-0.79,23690.62,8983.8744
000860.SZ,20140522,14.6,14.81,14.55,14.6,14.62,-0.02,-0.14,19182.71,28204.9046
000861.SZ,20140522,8.91,9.06,8.91,8.96,8.95,0.01,0.11,8774.93,7886.3054
000862.SZ,20140522,6.27,6.54,6.25,6.3,6.26,0.04,0.64,17973.86,11401.6855
000863.SZ,20140522,6.56,6.67,6.31,6.45,6.69,-0.24,-3.59,319723.98,206864.7725
000869.SZ,20140522,25.3,25.69,25.19,25.2,25.31,-0.11,-0.43,8774.37,22305.2145
000875.SZ,20140522,2.72,2.76,2.71,2.72,2.74,-0.02,-0.73,56858.17,15572.3355
000876.SZ,20140522,12.15,12.35,11.89,11.92,12.17,-0.25,-2.05,33532.97,40577.3922
000877.SZ,20140522,6.18,6.26,6.07,6.08,6.18,-0.1,-1.62,84248.05,52056.1043
000880.SZ,20140522,8.05,8.16,7.98,8.03,8.04,-0.01,-0.12,16700.17,13501.1819
000881.SZ,20140522,5.88,5.98,5.85,5.86,5.86,0.0,0.0,13166.63,7790.2232
000882.SZ,20140522,2.76,2.78,2.75,2.75,2.76,-0.01,-0.36,38954.38,10785.812
000883.SZ,20140522,5.03,5.11,4.99,5.01,5.03,-0.02,-0.4,110469.68,55760.0417
000885.SZ,20140522,5.68,5.71,5.62,5.63,5.66,-0.03,-0.53,10597.58,6007.5233
000886.SZ,20140522,3.7,3.72,3.67,3.68,3.7,-0.02,-0.54,22045.07,8157.3495
000887.SZ,20140522,8.66,8.68,8.57,8.6,8.63,-0.03,-0.35,68636.45,59243.0042
000888.SZ,20140522,17.41,17.58,17.4,17.45,17.5,-0.05,-0.29,2623.26,4594.8739
000890.SZ,20140522,3.98,4.03,3.96,3.96,3.98,-0.02,-0.5,22166.77,8844.5484
000895.SZ,20140522,33.58,33.9,33.43,33.52,33.58,-0.06,-0.18,45217.17,152128.3295
000897.SZ,20140522,4.85,5.23,4.81,5.05,4.85,0.2,4.12,409657.96,205604.0356
000898.SZ,20140522,2.83,2.85,2.82,2.82,2.83,-0.01,-0.35,94544.48,26803.7433
000899.SZ,20140522,4.75,4.83,4.75,4.75,4.78,-0.03,-0.63,10632.51,5095.5634
000900.SZ,20140522,6.34,6.37,6.3,6.3,6.34,-0.04,-0.63,19480.38,12343.0459
000901.SZ,20140522,14.18,14.2,14.0,14.13,14.14,-0.01,-0.07,41768.3,59041.865
000902.SZ,20140522,9.14,9.3,9.14,9.16,9.14,0.02,0.22,8972.39,8271.1177
000903.SZ,20140522,4.48,4.53,4.45,4.46,4.49,-0.03,-0.67,29007.4,13030.5578
000905.SZ,20140522,6.83,6.98,6.8,6.87,6.84,0.03,0.44,48105.67,33171.9844
000906.SZ,20140522,12.3,12.52,12.15,12.17,12.16,0.01,0.08,22009.21,27252.5678
000908.SZ,20140522,10.75,10.78,10.52,10.56,10.74,-0.18,-1.68,6092.26,6496.1008
000909.SZ,20140522,7.23,7.3,7.1,7.1,7.24,-0.14,-1.93,25840.06,18586.3909
000910.SZ,20140522,5.11,5.16,5.06,5.07,5.13,-0.06,-1.17,19406.53,9921.4922
000911.SZ,20140522,7.99,8.19,7.72,7.85,8.03,-0.18,-2.24,106238.78,84121.2218
000912.SZ,20140522,4.43,4.44,4.38,4.39,4.43,-0.04,-0.9,52465.68,23165.3656
000913.SZ,20140522,5.35,5.38,5.31,5.32,5.35,-0.03,-0.56,11935.52,6377.16
000915.SZ,20140522,26.39,26.85,26.16,26.54,26.29,0.25,0.95,11697.22,31101.3427
000916.SZ,20140522,4.01,4.06,3.99,3.99,4.02,-0.03,-0.75,15955.24,6410.535
000917.SZ,20140522,14.39,14.48,14.15,14.16,14.37,-0.21,-1.46,121852.34,174173.0415
000918.SZ,20140522,2.47,2.51,2.47,2.47,2.48,-0.01,-0.4,23151.83,5759.53
000919.SZ,20140522,11.18,12.2,11.12,11.65,11.1,0.55,4.96,128056.01,149466.0715
000920.SZ,20140522,9.85,9.95,9.75,9.76,9.84,-0.08,-0.81,15846.4,15603.0388
000921.SZ,20140522,8.38,8.53,8.28,8.43,8.3,0.13,1.57,40373.32,34056.8832
000922.SZ,20140522,6.11,6.17,6.08,6.1,6.11,-0.01,-0.16,7285.67,4454.845
000923.SZ,20140522,7.46,8.22,7.41,7.93,7.52,0.41,5.45,146732.71,115137.0004
000926.SZ,20140522,6.5,6.57,6.49,6.5,6.5,0.0,0.0,53087.98,34676.6985
000927.SZ,20140522,3.49,3.52,3.46,3.47,3.48,-0.01,-0.29,30014.37,10481.848
000929.SZ,20140522,7.64,7.76,7.63,7.67,7.66,0.01,0.13,5943.83,4570.304
000930.SZ,20140522,3.75,3.77,3.71,3.72,3.75,-0.03,-0.8,42594.39,15937.716
000932.SZ,20140522,1.72,1.82,1.71,1.74,1.72,0.02,1.16,192641.56,34099.6827
000933.SZ,20140522,3.76,3.8,3.7,3.71,3.76,-0.05,-1.33,50917.75,19077.1103
000935.SZ,20140522,5.2,5.2,5.15,5.18,5.18,0.0,0.0,17750.6,9198.4761
000936.SZ,20140522,3.52,3.55,3.5,3.5,3.53,-0.03,-0.85,15336.69,5417.1714
000937.SZ,20140522,6.03,6.07,5.94,5.94,6.04,-0.1,-1.66,81819.77,49133.6394
000938.SZ,20140522,22.23,22.79,22.07,22.13,22.17,-0.04,-0.18,55164.57,123818.526
000939.SZ,20140522,5.64,5.73,5.6,5.63,5.64,-0.01,-0.18,41238.76,23450.9832
000949.SZ,20140522,3.01,3.06,3.0,3.0,3.01,-0.01,-0.33,78313.94,23720.1662
000950.SZ,20140522,3.79,3.79,3.72,3.76,3.76,0.0,0.0,17139.9,6436.3387
000951.SZ,20140522,11.84,12.11,11.77,11.8,11.89,-0.09,-0.76,46881.28,56052.2522
000953.SZ,20140522,4.28,4.31,4.22,4.26,4.28,-0.02,-0.47,15976.22,6845.7292
000955.SZ,20140522,3.75,3.83,3.74,3.77,3.74,0.03,0.8,48600.41,18416.4312
000957.SZ,20140522,11.08,11.17,11.0,11.02,11.02,0.0,0.0,28471.89,31596.031
000958.SZ,20140522,5.99,6.36,5.97,6.19,5.99,0.2,3.34,107101.17,66076.506
000959.SZ,20140522,2.41,2.54,2.4,2.49,2.42,0.07,2.89,294266.44,72439.4073
000961.SZ,20140522,6.95,7.15,6.86,6.9,6.96,-0.06,-0.86,62415.52,43889.0248
000962.SZ,20140522,9.0,9.08,8.89,8.9,9.02,-0.12,-1.33,21621.21,19420.309
000963.SZ,20140522,48.2,48.2,47.0,47.05,48.28,-1.23,-2.55,12497.25,59589.2996
000965.SZ,20140522,5.65,5.8,5.61,5.72,5.64,0.08,1.42,41725.78,23825.1605
000966.SZ,20140522,6.03,6.08,5.99,6.0,6.03,-0.03,-0.5,21757.86,13135.6967
000967.SZ,20140522,7.42,7.49,7.31,7.39,7.43,-0.04,-0.54,9081.88,6739.6969
000968.SZ,20140522,7.24,7.8,7.15,7.41,7.25,0.16,2.21,96160.75,72384.266
000969.SZ,20140522,8.49,8.87,8.45,8.73,8.5,0.23,2.71,274819.5,239258.3595
000970.SZ,20140522,11.85,11.99,11.78,11.79,11.83,-0.04,-0.34,63691.4,75745.1201
000972.SZ,20140522,3.2,3.2,3.17,3.18,3.19,-0.01,-0.31,13150.12,4187.847
000973.SZ,20140522,4.56,4.63,4.52,4.54,4.56,-0.02,-0.44,80094.19,36612.8245
000975.SZ,20140522,7.76,7.85,7.76,7.76,7.78,-0.02,-0.26,11556.42,9016.5216
000976.SZ,20140522,3.66,3.67,3.61,3.61,3.66,-0.05,-1.37,18882.01,6862.6986
000977.SZ,20140522,25.2,25.58,24.78,24.99,25.22,-0.23,-0.91,82881.3,207704.8831
000978.SZ,20140522,6.51,6.6,6.43,6.5,6.53,-0.03,-0.46,38315.16,24927.4259
000979.SZ,20140522,2.96,2.98,2.94,2.95,2.96,-0.01,-0.34,85393.22,25299.4697
000980.SZ,20140522,4.38,4.44,4.37,4.38,4.38,0.0,0.0,13165.95,5803.8619
000981.SZ,20140522,7.91,7.98,7.85,7.93,7.91,0.02,0.25,7422.1,5884.6633
000983.SZ,20140522,5.48,5.52,5.36,5.39,5.5,-0.11,-2.0,135414.61,73478.1759
000985.SZ,20140522,13.5,14.2,13.42,14.11,13.38,0.73,5.46,61113.77,84431.59
000987.SZ,20140522,9.3,9.39,9.2,9.2,9.31,-0.11,-1.18,15443.55,14358.7601
000988.SZ,20140522,8.23,8.36,8.14,8.15,8.25,-0.1,-1.21,98136.66,81130.8722
000989.SZ,20140522,12.68,12.8,12.57,12.66,12.74,-0.08,-0.63,31133.44,39522.4457
000990.SZ,20140522,10.4,10.52,10.28,10.37,10.33,0.04,0.39,6065.0,6314.2513
000993.SZ,20140522,6.18,6.24,6.11,6.13,6.16,-0.03,-0.49,8999.0,5563.7006
000996.SZ,20140522,14.13,14.33,14.0,14.03,14.12,-0.09,-0.64,22956.73,32525.1038
000997.SZ,20140522,15.65,16.07,15.48,15.5,15.63,-0.13,-0.83,116777.57,184484.8283
000998.SZ,20140522,25.76,25.99,25.57,25.69,25.89,-0.2,-0.77,38944.91,100582.0267
000999.SZ,20140522,18.61,18.8,18.48,18.51,18.6,-0.09,-0.48,54738.35,102098.9612
001696.SZ,20140522,5.04,5.11,5.03,5.04,5.04,0.0,0.0,30142.63,15274.7921
001896.SZ,20140522,6.08,6.19,6.05,6.06,6.08,-0.02,-0.33,13069.5,7998.9923
002001.SZ,20140522,13.18,13.36,13.1,13.14,13.17,-0.03,-0.23,53626.1,71080.6395
002002.SZ,20140522,10.63,10.76,10.56,10.61,10.63,-0.02,-0.19,5413.0,5777.585
002003.SZ,20140522,7.9,7.95,7.82,7.84,7.91,-0.07,-0.89,15399.03,12146.5823
002004.SZ,20140522,17.04,17.32,16.9,16.95,17.04,-0.09,-0.53,27476.37,47039.8844
002005.SZ,20140522,8.0,8.16,7.98,8.03,7.99,0.04,0.5,162025.97,130833.0453
002006.SZ,20140522,5.91,5.98,5.84,5.85,5.89,-0.04,-0.68,29404.37,17450.8722
002007.SZ,20140522,24.45,24.7,24.26,24.37,24.35,0.02,0.08,24586.13,60121.884
002008.SZ,20140522,16.52,16.66,16.22,16.35,16.6,-0.25,-1.51,335774.12,553778.5232
002010.SZ,20140522,8.97,9.05,8.88,8.96,9.0,-0.04,-0.44,8035.45,7197.405
002011.SZ,20140522,7.94,8.01,7.85,7.86,7.93,-0.07,-0.88,21976.84,17446.0716
002012.SZ,20140522,5.1,5.19,5.08,5.11,5.1,0.01,0.2,31741.96,16295.6753
002013.SZ,20140522,14.08,14.51,14.08,14.15,14.34,-0.19,-1.33,23864.96,34210.3391
002014.SZ,20140522,7.18,7.28,7.17,7.17,7.19,-0.02,-0.28,20142.1,14535.8306
002015.SZ,20140522,4.51,4.55,4.48,4.5,4.52,-0.02,-0.44,21242.45,9595.7883
002017.SZ,20140522,10.62,10.88,10.6,10.69,10.58,0.11,1.04,46198.97,49834.4079
002018.SZ,20140522,8.06,8.15,7.98,8.02,7.98,0.04,0.5,14383.52,11605.9266
002019.SZ,20140522,24.0,24.19,23.2,23.22,23.96,-0.74,-3.09,40127.04,95396.9964
002020.SZ,20140522,16.38,16.65,16.38,16.4,16.42,-0.02,-0.12,17885.26,29511.2955
002021.SZ,20140522,6.78,6.95,6.65,6.85,6.75,0.1,1.48,66223.36,45376.438
002022.SZ,20140522,20.0,20.59,19.84,20.05,19.83,0.22,1.11,41107.3,83743.8524
002023.SZ,20140522,15.62,16.2,15.61,16.0,15.62,0.38,2.43,38773.33,62036.8875
002024.SZ,20140522,6.75,6.85,6.67,6.68,6.75,-0.07,-1.04,1021559.51,690070.4495
002025.SZ,20140522,14.29,14.46,14.15,14.15,14.25,-0.1,-0.7,37280.34,53364.8094
002026.SZ,20140522,8.26,8.33,8.04,8.06,8.28,-0.22,-2.66,36322.14,29624.7294
002027.SZ,20140522,7.59,8.34,7.52,8.24,7.66,0.58,7.57,260116.46,205293.949
002028.SZ,20140522,9.89,10.02,9.8,9.8,9.89,-0.09,-0.91,27071.89,26835.063
002029.SZ,20140522,7.63,7.75,7.57,7.68,7.67,0.01,0.13,46587.89,35751.8302
002030.SZ,20140522,18.06,18.48,17.74,17.8,17.95,-0.15,-0.84,174635.24,315426.0941
002031.SZ,20140522,7.23,7.32,7.18,7.18,7.24,-0.06,-0.83,35042.68,25415.1645
002032.SZ,20140522,12.67,12.74,12.45,12.45,12.63,-0.18,-1.43,7980.03,10075.3721
002033.SZ,20140522,12.29,12.35,12.16,12.18,12.28,-0.1,-0.81,8068.53,9889.7167
002034.SZ,20140522,13.23,13.44,13.21,13.26,13.24,0.02,0.15,4407.26,5881.8833
002035.SZ,20140522,10.05,10.16,9.98,9.98,10.05,-0.07,-0.7,19220.25,19352.681
002036.SZ,20140522,7.29,7.34,7.24,7.27,7.29,-0.02,-0.27,8130.49,5935.721
002037.SZ,20140522,9.92,9.97,9.78,9.78,9.92,-0.14,-1.41,26404.78,26072.4188
002038.SZ,20140522,40.0,40.78,39.85,39.9,40.14,-0.24,-0.6,16752.14,67529.9244
002039.SZ,20140522,8.6,8.66,8.4,8.49,8.62,-0.13,-1.51,14479.97,12341.3736
002040.SZ,20140522,7.8,8.2,7.71,7.96,7.85,0.11,1.4,132046.74,104511.1603
002041.SZ,20140522,34.0,34.33,33.5,33.75,33.99,-0.24,-0.71,27994.28,95190.946
002042.SZ,20140522,4.07,4.1,4.04,4.04,4.07,-0.03,-0.74,26589.59,10827.3881
002043.SZ,20140522,3.64,3.68,3.61,3.63,3.64,-0.01,-0.27,13950.03,5091.1395
002044.SZ,20140522,6.11,6.19,6.08,6.11,6.11,0.0,0.0,12802.43,7862.9625
002045.SZ,20140522,5.1,5.17,5.08,5.09,5.11,-0.02,-0.39,18915.28,9712.3254
002046.SZ,20140522,7.35,7.4,7.27,7.32,7.36,-0.04,-0.54,18555.73,13624.2584
002047.SZ,20140522,4.87,5.37,4.86,5.37,4.88,0.49,10.04,63731.01,33588.9269
002048.SZ,20140522,12.8,13.08,12.65,12.68,12.88,-0.2,-1.55,62765.63,81261.6619
002049.SZ,20140522,39.99,40.65,39.73,40.28,39.96,0.32,0.8,19085.29,76769.3862
002050.SZ,20140522,13.2,13.35,13.11,13.13,13.18,-0.05,-0.38,34243.69,45272.3286
002051.SZ,20140522,15.9,16.13,15.64,15.65,15.98,-0.33,-2.07,43115.42,68455.7056
002052.SZ,20140522,7.65,7.97,7.63,7.71,7.68,0.03,0.39,222207.8,173658.1256
002053.SZ,20140522,10.09,10.5,10.06,10.15,10.14,0.01,0.1,110648.03,113550.9436
002054.SZ,20140522,6.93,7.03,6.92,6.95,6.96,-0.01,-0.14,12501.57,8733.3756
002055.SZ,20140522,8.75,8.97,8.71,8.84,8.75,0.09,1.03,47059.27,41917.8553
002056.SZ,20140522,17.68,17.82,17.48,17.51,17.69,-0.18,-1.02,25610.91,45315.0742
002057.SZ,20140522,15.15,15.25,14.92,14.98,15.29,-0.31,-2.03,14770.42,22271.4728
002058.SZ,20140522,8.67,8.72,8.6,8.68,8.66,0.02,0.23,9016.87,7812.6737
002059.SZ,20140522,8.52,8.58,8.49,8.54,8.53,0.01,0.12,4951.29,4231.4445
002060.SZ,20140522,5.11,5.31,5.05,5.09,5.0,0.09,1.8,294830.59,151932.8977
002061.SZ,20140522,3.7,3.84,3.67,3.77,3.71,0.06,1.62,71894.19,26797.6784
002062.SZ,20140522,3.58,3.62,3.56,3.56,3.59,-0.03,-0.84,17919.15,6437.4881
002064.SZ,20140522,8.6,8.68,8.52,8.55,8.58,-0.03,-0.35,73647.67,63356.9406
002065.SZ,20140522,35.5,37.17,35.21,36.2,35.5,0.7,1.97,40767.59,148255.8011
002066.SZ,20140522,6.08,6.36,6.03,6.24,6.08,0.16,2.63,156268.92,97244.2582
002067.SZ,20140522,2.23,2.25,2.21,2.22,2.24,-0.02,-0.89,81623.14,18213.7649
002068.SZ,20140522,4.31,4.35,4.25,4.26,4.31,-0.05,-1.16,31178.93,13404.4037
002069.SZ,20140522,14.61,14.64,14.3,14.44,14.6,-0.16,-1.1,65590.81,94763.4233
002071.SZ,20140522,20.81,21.89,20.61,21.31,20.98,0.33,1.57,71365.68,152725.3459
002072.SZ,20140522,7.13,7.15,7.04,7.05,7.13,-0.08,-1.12,13776.38,9760.1634
002073.SZ,20140522,8.17,8.24,8.06,8.07,8.16,-0.09,-1.1,89441.27,72972.3317
002075.SZ,20140522,3.82,3.88,3.75,3.78,3.82,-0.04,-1.05,20182.89,7704.1036
002076.SZ,20140522,9.01,9.22,8.99,9.03,9.01,0.02,0.22,26066.84,23733.5513
002077.SZ,20140522,6.17,6.23,6.16,6.18,6.17,0.01,0.16,9509.8,5887.8219
002078.SZ,20140522,3.25,3.26,3.12,3.13,3.25,-0.12,-3.69,90168.9,28724.3189
002079.SZ,20140522,6.29,6.45,6.25,6.26,6.32,-0.06,-0.95,109036.85,69294.5598
002080.SZ,20140522,10.1,10.55,10.08,10.28,9.91,0.37,3.73,58700.24,60799.9647
002081.SZ,20140522,17.66,17.78,17.33,17.36,17.58,-0.22,-1.25,37441.4,65715.9412
002082.SZ,20140522,7.35,7.38,7.27,7.27,7.32,-0.05,-0.68,8748.7,6413.6859
002083.SZ,20140522,4.24,4.28,4.22,4.23,4.23,0.0,0.0,29218.96,12399.1428
002084.SZ,20140522,4.91,4.98,4.86,4.91,4.91,0.0,0.0,17594.61,8680.5503
002085.SZ,20140522,16.85,17.35,16.76,17.24,16.9,0.34,2.01,18755.09,32232.3773
002086.SZ,20140522,8.03,8.12,8.0,8.01,8.09,-0.08,-0.99,13630.88,10989.8626
002087.SZ,20140522,3.6,3.65,3.58,3.59,3.6,-0.01,-0.28,21691.5,7846.9495
002088.SZ,20140522,9.9,10.12,9.86,9.94,9.94,0.0,0.0,13547.62,13553.1045
002089.SZ,20140522,9.46,9.58,9.37,9.41,9.46,-0.05,-0.53,98190.67,93138.1423
002090.SZ,20140522,12.28,12.54,12.26,12.32,12.39,-0.07,-0.57,15322.01,18970.8328
002091.SZ,20140522,12.19,12.38,12.11,12.11,12.19,-0.08,-0.66,33219.72,40699.0693
002093.SZ,20140522,4.66,4.72,4.62,4.62,4.66,-0.04,-0.86,22914.5,10722.2256
002094.SZ,20140522,9.58,9.64,9.43,9.52,9.51,0.01,0.11,37563.66,35910.7614
002095.SZ,20140522,20.49,21.36,20.31,20.96,20.18,0.78,3.87,39514.93,82506.972
002096.SZ,20140522,9.55,9.63,9.51,9.54,9.55,-0.01,-0.1,5764.84,5527.1812
002097.SZ,20140522,7.7,7.73,7.64,7.64,7.7,-0.06,-0.78,28830.09,22141.4496
002098.SZ,20140522,9.05,9.16,9.02,9.03,9.1,-0.07,-0.77,8198.26,7448.7441
002099.SZ,20140522,6.56,7.1,6.56,6.94,6.55,0.39,5.95,170463.34,118398.6538
002100.SZ,20140522,9.52,9.8,9.51,9.64,9.51,0.13,1.37,17460.09,16916.1537
002101.SZ,20140522,12.18,12.35,12.03,12.03,12.21,-0.18,-1.47,13684.29,16688.1871
002103.SZ,20140522,8.94,9.18,8.94,8.99,8.99,0.0,0.0,11154.98,10084.4721
002104.SZ,20140522,16.9,16.97,16.58,16.64,16.84,-0.2,-1.19,44765.72,75208.8541
002105.SZ,20140522,5.51,5.56,5.46,5.49,5.5,-0.01,-0.18,13331.6,7341.1412
002106.SZ,20140522,10.45,10.59,10.36,10.37,10.5,-0.13,-1.24,74461.69,78120.9851
002107.SZ,20140522,12.45,12.69,12.42,12.43,12.45,-0.02,-0.16,9606.44,12069.8899
002108.SZ,20140522,9.67,9.87,9.63,9.75,9.63,0.12,1.25,59538.7,58176.9704
002109.SZ,20140522,4.66,4.72,4.62,4.63,4.67,-0.04,-0.86,11860.0,5534.7674
002110.SZ,20140522,4.37,4.37,4.28,4.3,4.36,-0.06,-1.38,26705.29,11567.4811
002111.SZ,20140522,12.35,12.48,12.12,12.12,12.32,-0.2,-1.62,29334.14,36194.6267
002112.SZ,20140522,6.31,6.46,6.31,6.4,6.31,0.09,1.43,22629.39,14513.7644
002115.SZ,20140522,6.37,6.43,6.32,6.33,6.4,-0.07,-1.09,48918.55,31145.7195
002116.SZ,20140522,14.13,14.19,14.07,14.13,14.12,0.01,0.07,6223.8,8793.2008
002117.SZ,20140522,15.1,15.55,14.92,15.28,15.08,0.2,1.33,51625.05,78808.4176
002118.SZ,20140522,13.8,14.08,13.5,13.74,13.71,0.03,0.22,69898.85,96274.642
002119.SZ,20140522,6.96,7.04,6.92,7.03,6.97,0.06,0.86,13867.05,9718.1344
002120.SZ,20140522,10.29,10.34,10.13,10.16,10.3,-0.14,-1.36,15644.45,16046.5056
002121.SZ,20140522,8.97,9.03,8.8,8.9,8.98,-0.08,-0.89,42584.27,37967.3188
002122.SZ,20140522,4.44,4.47,4.39,4.4,4.45,-0.05,-1.12,94566.68,41798.5125
002123.SZ,20140522,7.31,7.46,7.27,7.28,7.34,-0.06,-0.82,45159.26,33330.9728
002124.SZ,20140522,8.06,8.25,8.01,8.19,8.11,0.08,0.99,11465.81,9368.9364
002125.SZ,20140522,8.24,8.38,8.18,8.22,8.23,-0.01,-0.12,16586.02,13753.0951
002126.SZ,20140522,10.2,10.42,10.2,10.25,10.23,0.02,0.2,31381.82,32400.0343
002127.SZ,20140522,6.24,6.24,6.05,6.1,6.1,0.0,0.0,31745.95,19468.5132
002128.SZ,20140522,7.1,7.11,6.9,6.91,7.14,-0.23,-3.22,92533.94,64909.6832
002129.SZ,20140522,17.31,17.58,17.13,17.26,17.16,0.1,0.58,49675.22,86311.3925
002130.SZ,20140522,8.99,9.17,8.74,8.76,9.02,-0.26,-2.88,112311.29,100805.2156
002132.SZ,20140522,4.29,4.38,4.27,4.32,4.3,0.02,0.47,65289.23,28350.677
002133.SZ,20140522,3.52,3.56,3.51,3.51,3.54,-0.03,-0.85,17383.99,6151.3023
002134.SZ,20140522,6.81,6.87,6.69,6.71,6.81,-0.1,-1.47,17690.35,11930.1269
002135.SZ,20140522,3.88,3.9,3.83,3.83,3.88,-0.05,-1.29,49410.77,19070.1739
002136.SZ,20140522,6.24,6.32,6.21,6.27,6.22,0.05,0.8,19590.7,12316.8407
002137.SZ,20140522,4.2,4.25,4.17,4.18,4.21,-0.03,-0.71,11416.33,4803.8061
002138.SZ,20140522,16.48,16.65,16.33,16.57,16.46,0.11,0.67,30620.72,50629.9177
