ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000023.SZ,20050923,4.79,4.86,4.66,4.67,4.81,-0.14,-2.91,9004.03,4295.8166
000024.SZ,20050923,8.0,8.19,7.96,8.02,7.99,0.03,0.38,9693.33,7798.1508
000025.SZ,20050923,3.74,3.93,3.68,3.77,3.74,0.03,0.8,18815.58,7265.2045
000026.SZ,20050923,4.73,4.89,4.73,4.77,4.72,0.05,1.06,3274.47,1571.4259
000027.SZ,20050923,6.91,7.07,6.89,6.89,6.98,-0.09,-1.29,19270.0,13362.9439
000028.SZ,20050923,4.6,4.75,4.6,4.65,4.64,0.01,0.22,9434.25,4411.0724
000029.SZ,20050923,4.03,4.11,3.95,3.96,4.07,-0.11,-2.7,25290.92,10215.7054
000030.SZ,20050923,2.04,2.04,2.04,2.04,2.15,-0.11,-5.12,3617.0,737.868
000031.SZ,20050923,5.5,5.58,5.44,5.46,5.52,-0.06,-1.09,13231.85,7264.7363
000032.SZ,20050923,5.5,5.6,5.42,5.43,5.51,-0.08,-1.45,7629.7,4217.7984
000033.SZ,20050923,3.31,3.37,3.29,3.3,3.31,-0.01,-0.3,10616.21,3526.122
000034.SZ,20050923,2.06,2.06,2.06,2.06,2.17,-0.11,-5.07,4962.0,1022.172
000035.SZ,20050923,3.18,3.18,3.18,3.18,3.35,-0.17,-5.07,1766.0,561.588
000036.SZ,20050923,3.61,3.69,3.58,3.58,3.64,-0.06,-1.65,33125.85,12107.3581
000037.SZ,20050923,7.51,7.79,7.45,7.64,7.59,0.05,0.66,21653.37,16532.372
000038.SZ,20050923,6.24,6.35,6.18,6.19,6.28,-0.09,-1.43,3195.27,2005.7105
000039.SZ,20050923,9.8,9.89,9.72,9.76,9.81,-0.05,-0.51,40206.17,39340.3998
000040.SZ,20050923,2.44,2.46,2.37,2.45,2.39,0.06,2.51,77276.93,18697.4345
000042.SZ,20050923,7.18,7.29,7.13,7.22,7.21,0.01,0.14,4573.84,3305.2604
000043.SZ,20050923,7.34,7.73,7.34,7.48,7.41,0.07,0.94,20256.05,15328.2559
000045.SZ,20050923,5.91,5.96,5.73,5.76,5.91,-0.15,-2.54,4355.0,2529.809
000046.SZ,20050923,3.02,3.06,2.98,2.99,3.02,-0.03,-0.99,11211.0,3383.0011
000048.SZ,20050923,2.33,2.4,2.31,2.32,2.37,-0.05,-2.11,11256.0,2637.7009
000049.SZ,20050923,7.3,7.45,7.16,7.2,7.31,-0.11,-1.5,21048.81,15474.4232
000050.SZ,20050923,6.5,6.63,6.46,6.46,6.53,-0.07,-1.07,10057.99,6571.3017
000055.SZ,20050923,6.0,6.27,5.98,6.04,5.85,0.19,3.25,32738.01,20150.0784
000056.SZ,20050923,3.92,4.04,3.9,3.96,3.95,0.01,0.25,8996.28,3579.5746
000058.SZ,20050923,3.76,3.84,3.63,3.65,3.76,-0.11,-2.93,12610.86,4696.5262
000059.SZ,20050923,5.26,5.4,5.23,5.25,5.24,0.01,0.19,49477.3,26184.423
000060.SZ,20050923,6.8,6.99,6.71,6.98,7.05,-0.07,-0.99,49737.81,34156.4023
000061.SZ,20050923,4.45,4.46,4.35,4.4,4.46,-0.06,-1.35,17102.35,7545.4131
000062.SZ,20050923,4.86,4.99,4.81,4.83,4.87,-0.04,-0.82,14339.79,7017.4156
000063.SZ,20050923,25.96,26.18,25.6,25.7,25.99,-0.29,-1.12,15749.09,40537.4657
000065.SZ,20050923,5.8,5.81,5.62,5.79,5.81,-0.02,-0.34,5252.94,3019.1969
000066.SZ,20050923,8.8,8.89,8.58,8.6,8.79,-0.19,-2.16,18177.02,15915.5948
000068.SZ,20050923,4.88,4.95,4.73,4.91,4.86,0.05,1.03,140350.14,68493.2015
000069.SZ,20050923,9.12,9.23,9.06,9.09,9.1,-0.01,-0.11,4166.29,3791.5035
000070.SZ,20050923,4.51,4.57,4.28,4.31,4.51,-0.2,-4.43,10760.31,4767.9622
000078.SZ,20050923,3.8,3.92,3.71,3.8,3.79,0.01,0.26,31601.18,12115.346
000088.SZ,20050923,11.3,11.48,11.25,11.39,11.34,0.05,0.44,7937.0,9018.826
000089.SZ,20050923,8.7,8.8,8.48,8.56,8.68,-0.12,-1.38,9693.0,8315.8194
000090.SZ,20050923,4.6,4.75,4.6,4.66,4.66,0.0,0.0,4222.45,1983.5687
000096.SZ,20050923,4.55,4.6,4.52,4.55,4.61,-0.06,-1.3,12528.69,5697.4754
000099.SZ,20050923,3.83,3.86,3.67,3.67,3.83,-0.16,-4.18,12608.1,4744.5957
000100.SZ,20050923,2.15,2.17,2.12,2.17,2.15,0.02,0.93,91652.52,19628.6078
000150.SZ,20050923,2.22,2.27,2.11,2.13,2.24,-0.11,-4.91,32788.46,7182.5871
000151.SZ,20050923,3.75,4.1,3.73,4.07,3.77,0.3,7.96,89088.0,35492.4431
000153.SZ,20050923,3.73,3.74,3.42,3.51,3.74,-0.23,-6.15,39636.08,14073.7248
000155.SZ,20050923,4.79,4.95,4.72,4.9,4.79,0.11,2.3,19959.88,9731.5869
000156.SZ,20050923,2.24,2.29,2.18,2.18,2.29,-0.11,-4.8,30997.97,6851.2592
000157.SZ,20050923,6.41,6.49,6.37,6.4,6.45,-0.05,-0.78,11159.19,7171.045
000158.SZ,20050923,3.08,3.11,2.98,2.99,3.1,-0.11,-3.55,15826.51,4822.3418
000159.SZ,20050923,4.42,4.49,4.28,4.29,4.42,-0.13,-2.94,9717.0,4256.4099
000400.SZ,20050923,5.22,5.28,5.1,5.12,5.22,-0.1,-1.92,24687.7,12859.2032
000401.SZ,20050923,2.65,2.77,2.63,2.75,2.69,0.06,2.23,33283.44,9053.7009
000402.SZ,20050923,8.71,8.79,8.5,8.54,8.71,-0.17,-1.95,27919.45,24122.0335
000403.SZ,20050923,3.51,3.58,3.39,3.45,3.57,-0.12,-3.36,9423.77,3259.0752
000404.SZ,20050923,2.52,2.56,2.44,2.45,2.54,-0.09,-3.54,12149.9,3029.2463
000406.SZ,20050923,5.75,5.93,5.72,5.81,5.75,0.06,1.04,44118.51,25812.3542
000407.SZ,20050923,2.6,2.66,2.58,2.58,2.63,-0.05,-1.9,11940.13,3124.1258
000408.SZ,20050923,3.71,3.8,3.68,3.72,3.68,0.04,1.09,8056.55,3009.7786
000409.SZ,20050923,1.91,1.92,1.91,1.91,2.01,-0.1,-4.98,16167.0,3088.758
000410.SZ,20050923,6.9,6.96,6.8,6.87,6.92,-0.05,-0.72,22452.59,15449.538
000411.SZ,20050923,5.0,5.12,4.92,4.97,5.04,-0.07,-1.39,3426.64,1713.0067
000413.SZ,20050923,3.48,3.5,3.38,3.39,3.48,-0.09,-2.59,6341.0,2166.795
000415.SZ,20050923,3.28,3.33,3.2,3.25,3.34,-0.09,-2.69,8286.85,2717.5749
000416.SZ,20050923,4.0,4.13,3.92,4.07,4.06,0.01,0.25,157110.62,63458.5587
000417.SZ,20050923,4.2,4.44,4.15,4.38,4.22,0.16,3.79,41787.02,18227.0414
000418.SZ,20050923,3.79,3.95,3.73,3.82,3.81,0.01,0.26,12716.96,4910.1711
000419.SZ,20050923,4.1,4.19,4.04,4.13,4.16,-0.03,-0.72,3771.49,1556.41
000420.SZ,20050923,2.73,2.77,2.7,2.71,2.73,-0.02,-0.73,12966.58,3538.9182
000422.SZ,20050923,5.31,5.39,5.25,5.27,5.3,-0.03,-0.57,14041.26,7451.6399
000423.SZ,20050923,6.65,6.74,6.58,6.58,6.68,-0.1,-1.5,6729.9,4465.977
000425.SZ,20050923,3.58,3.7,3.53,3.58,3.57,0.01,0.28,16924.1,6107.2117
000426.SZ,20050923,4.1,4.16,4.06,4.1,4.1,0.0,0.0,5446.24,2238.0109
000428.SZ,20050923,4.46,4.54,4.38,4.42,4.49,-0.07,-1.56,8211.88,3654.5722
000429.SZ,20050923,5.18,5.22,5.12,5.15,5.18,-0.03,-0.58,5328.79,2760.1513
000430.SZ,20050923,2.9,3.18,2.85,3.11,2.95,0.16,5.42,31356.8,9485.4568
000488.SZ,20050923,5.23,5.26,5.05,5.1,5.25,-0.15,-2.86,51592.1,26361.002
000498.SZ,20050923,2.3,2.35,2.27,2.3,2.32,-0.02,-0.86,23959.39,5528.2236
000501.SZ,20050923,3.38,3.42,3.31,3.32,3.38,-0.06,-1.78,12754.11,4273.2497
000502.SZ,20050923,4.22,4.25,4.02,4.02,4.22,-0.2,-4.74,9136.81,3760.7503
000503.SZ,20050923,9.24,9.48,8.9,8.92,9.24,-0.32,-3.46,141601.64,129426.5878
000504.SZ,20050923,4.94,5.04,4.53,4.56,4.96,-0.4,-8.06,39334.8,18790.1759
000505.SZ,20050923,1.69,1.83,1.69,1.78,1.78,0.0,0.0,33516.11,5776.7361
000506.SZ,20050923,1.81,1.89,1.78,1.81,1.88,-0.07,-3.72,59646.97,10898.4806
000507.SZ,20050923,3.72,3.79,3.6,3.62,3.77,-0.15,-3.98,15735.39,5781.7386
000509.SZ,20050923,2.13,2.15,2.04,2.05,2.14,-0.09,-4.21,25875.0,5411.846
000510.SZ,20050923,2.36,2.39,2.32,2.33,2.38,-0.05,-2.1,33771.2,7962.6593
000511.SZ,20050923,3.7,3.75,3.63,3.63,3.71,-0.08,-2.16,18857.0,6954.6133
000513.SZ,20050923,5.63,5.66,5.4,5.45,5.68,-0.23,-4.05,7437.25,4117.5075
000514.SZ,20050923,4.07,4.24,4.02,4.04,4.14,-0.1,-2.42,7580.0,3140.7192
000515.SZ,20050923,3.8,3.86,3.57,3.6,3.8,-0.2,-5.26,30882.74,11297.5921
000516.SZ,20050923,5.82,6.0,5.41,5.54,5.87,-0.33,-5.62,13119.27,7380.0785
000517.SZ,20050923,4.38,4.47,4.01,4.01,4.46,-0.45,-10.09,167937.51,69148.738
000518.SZ,20050923,1.68,1.69,1.63,1.63,1.69,-0.06,-3.55,170032.62,28120.6261
000519.SZ,20050923,5.69,5.99,5.68,5.81,5.71,0.1,1.75,2545.27,1493.1493
000520.SZ,20050923,3.61,3.61,3.48,3.49,3.63,-0.14,-3.86,35572.56,12590.0853
000521.SZ,20050923,2.65,2.71,2.58,2.59,2.68,-0.09,-3.36,17114.11,4498.0607
000522.SZ,20050923,4.62,4.71,4.61,4.64,4.67,-0.03,-0.64,16868.81,7855.7535
000523.SZ,20050923,2.79,2.84,2.71,2.72,2.81,-0.09,-3.2,8149.1,2259.9852
000524.SZ,20050923,2.9,3.0,2.89,2.92,2.95,-0.03,-1.02,10157.61,2985.7334
000525.SZ,20050923,3.5,3.54,3.45,3.5,3.49,0.01,0.29,6913.0,2413.8469
000526.SZ,20050923,4.36,4.4,4.24,4.24,4.41,-0.17,-3.85,4563.0,1965.6197
000527.SZ,20050923,5.26,5.31,5.2,5.22,5.27,-0.05,-0.95,18908.11,9900.0723
000528.SZ,20050923,4.53,4.58,4.4,4.54,4.54,0.0,0.0,16944.84,7641.7614
000529.SZ,20050923,1.65,1.65,1.65,1.65,1.74,-0.09,-5.17,12900.0,2128.5
000530.SZ,20050923,3.9,3.98,3.9,3.96,3.97,-0.01,-0.25,3170.44,1249.0435
000531.SZ,20050923,6.0,6.03,5.9,5.92,5.98,-0.06,-1.0,2982.48,1780.4924
000532.SZ,20050923,3.9,4.1,3.85,3.89,3.98,-0.09,-2.26,101258.23,40451.5406
000533.SZ,20050923,2.48,2.5,2.34,2.4,2.48,-0.08,-3.23,22807.51,5473.0574
000534.SZ,20050923,2.88,2.93,2.82,2.82,2.88,-0.06,-2.08,7070.0,2020.4207
000536.SZ,20050923,2.63,2.79,2.59,2.73,2.71,0.02,0.74,14124.02,3811.335
000537.SZ,20050923,3.05,3.09,2.78,2.84,3.09,-0.25,-8.09,95743.57,27876.4499
000538.SZ,20050923,19.0,19.8,18.93,19.77,19.05,0.72,3.78,5026.87,9798.6208
000539.SZ,20050923,5.06,5.12,4.93,4.96,5.06,-0.1,-1.98,20508.69,10293.4959
000540.SZ,20050923,2.39,2.39,2.39,2.39,2.65,-0.26,-9.81,6434.0,1537.726
000541.SZ,20050923,11.32,11.45,11.28,11.3,11.3,0.0,0.0,2901.89,3286.1296
000543.SZ,20050923,3.48,3.49,3.36,3.37,3.48,-0.11,-3.16,13320.4,4540.4444
000544.SZ,20050923,2.5,2.53,2.44,2.46,2.5,-0.04,-1.6,14387.47,3562.9477
000545.SZ,20050923,2.53,2.63,2.5,2.5,2.66,-0.16,-6.02,16730.2,4280.7023
000546.SZ,20050923,2.95,3.27,2.95,3.05,3.11,-0.06,-1.93,57380.07,17625.3104
000547.SZ,20050923,4.5,4.58,4.38,4.4,4.57,-0.17,-3.72,12895.11,5791.3912
000548.SZ,20050923,2.61,2.63,2.53,2.55,2.61,-0.06,-2.3,14102.79,3652.8778
000549.SZ,20050923,3.95,4.04,3.73,3.75,3.97,-0.22,-5.54,183328.86,70792.0578
000550.SZ,20050923,6.16,6.18,5.77,5.79,6.14,-0.35,-5.7,33510.91,19906.0129
000551.SZ,20050923,4.1,4.11,3.91,3.96,4.22,-0.26,-6.16,18546.62,7464.0406
000553.SZ,20050923,2.73,2.75,2.67,2.72,2.73,-0.01,-0.37,9534.69,2579.1197
000554.SZ,20050923,3.56,3.6,3.29,3.31,3.6,-0.29,-8.06,205145.59,69984.3381
000555.SZ,20050923,4.09,4.09,4.09,4.09,4.3,-0.21,-4.88,2661.0,1088.349
000557.SZ,20050923,1.47,1.51,1.47,1.47,1.55,-0.08,-5.16,125863.37,18541.7823
000558.SZ,20050923,3.71,3.84,3.68,3.73,3.68,0.05,1.36,36619.06,13837.656
000559.SZ,20050923,3.32,3.43,3.28,3.32,3.3,0.02,0.61,95449.25,31814.588
000560.SZ,20050923,3.59,3.69,3.52,3.63,3.59,0.04,1.11,26760.39,9658.2115
000562.SZ,20050923,4.21,4.37,4.2,4.3,4.28,0.02,0.47,45737.15,19551.5893
000563.SZ,20050923,4.07,4.16,4.02,4.14,4.07,0.07,1.72,25269.91,10354.4594
000564.SZ,20050923,3.34,3.39,3.24,3.24,3.38,-0.14,-4.14,19409.78,6413.1053
000565.SZ,20050923,2.78,2.87,2.7,2.8,2.8,0.0,0.0,12133.03,3409.209
000566.SZ,20050923,3.1,3.39,3.1,3.36,3.14,0.22,7.01,33744.95,11054.5338
000567.SZ,20050923,3.3,3.35,3.19,3.27,3.28,-0.01,-0.3,13339.73,4369.3725
000570.SZ,20050923,3.35,3.42,3.29,3.31,3.35,-0.04,-1.19,10142.59,3385.1887
000571.SZ,20050923,2.18,2.19,2.08,2.14,2.21,-0.07,-3.17,38030.58,8157.1907
000572.SZ,20050923,5.7,5.85,5.64,5.83,5.72,0.11,1.92,11449.46,6611.3491
000573.SZ,20050923,2.38,2.41,2.35,2.36,2.39,-0.03,-1.26,16088.92,3832.1745
000576.SZ,20050923,3.16,3.34,3.13,3.2,3.17,0.03,0.95,45827.81,14935.0864
000578.SZ,20050923,4.2,4.31,3.84,3.89,4.23,-0.34,-8.04,19764.41,7988.7209
000581.SZ,20050923,6.28,6.37,6.24,6.33,6.28,0.05,0.8,22620.6,14262.4674
000582.SZ,20050923,5.24,5.28,5.05,5.07,5.25,-0.18,-3.43,14004.09,7203.3543
000583.SZ,20050923,1.55,1.55,1.55,1.55,1.63,-0.08,-4.91,25813.0,4001.015
000584.SZ,20050923,3.7,3.7,3.53,3.58,3.74,-0.16,-4.28,9105.29,3267.7515
000585.SZ,20050923,2.08,2.1,2.03,2.06,2.13,-0.07,-3.29,35580.69,7320.7647
000586.SZ,20050923,3.45,3.53,3.35,3.36,3.49,-0.13,-3.72,8872.4,3042.6015
000587.SZ,20050923,2.76,2.88,2.67,2.8,2.81,-0.01,-0.36,10361.62,2860.5951
000589.SZ,20050923,3.66,3.76,3.66,3.72,3.68,0.04,1.09,10013.7,3711.0809
000590.SZ,20050923,3.54,3.57,3.26,3.27,3.59,-0.32,-8.91,32262.96,11130.175
000591.SZ,20050923,5.75,5.77,5.42,5.46,5.84,-0.38,-6.51,10475.98,5886.0749
000593.SZ,20050923,3.17,3.23,3.09,3.1,3.18,-0.08,-2.52,7786.0,2475.12
000594.SZ,20050923,2.9,2.96,2.86,2.87,2.94,-0.07,-2.38,33825.03,9787.8859
000595.SZ,20050923,2.95,2.97,2.8,2.82,2.97,-0.15,-5.05,8010.0,2325.0819
000596.SZ,20050923,4.28,4.51,4.28,4.36,4.51,-0.15,-3.33,8320.2,3633.7333
000597.SZ,20050923,3.13,3.21,3.11,3.12,3.15,-0.03,-0.95,8836.0,2789.2843
000598.SZ,20050923,2.74,2.82,2.72,2.77,2.77,0.0,0.0,15135.26,4210.8227
000599.SZ,20050923,2.69,2.75,2.6,2.61,2.69,-0.08,-2.97,28939.05,7667.1542
000600.SZ,20050923,4.49,4.72,4.49,4.71,4.49,0.22,4.9,24906.3,11621.1239
000601.SZ,20050923,4.78,4.83,4.73,4.75,4.78,-0.03,-0.63,6268.45,2990.8289
000602.SZ,20050923,6.88,6.95,6.86,6.87,6.89,-0.02,-0.29,8367.85,5775.8024
000603.SZ,20050923,3.11,3.32,3.11,3.21,3.22,-0.01,-0.31,4622.36,1485.7781
000605.SZ,20050923,5.35,5.55,5.33,5.45,5.34,0.11,2.06,11954.59,6485.4614
000606.SZ,20050923,3.47,3.54,3.38,3.4,3.47,-0.07,-2.02,15204.0,5258.8673
000607.SZ,20050923,3.81,3.9,3.79,3.8,3.83,-0.03,-0.78,28414.05,10904.7949
000608.SZ,20050923,5.69,5.9,5.62,5.69,5.63,0.06,1.07,54094.8,31333.3565
000609.SZ,20050923,5.25,5.26,5.11,5.12,5.25,-0.13,-2.48,3123.9,1621.8341
000610.SZ,20050923,4.2,4.37,4.16,4.33,4.21,0.12,2.85,12942.56,5546.253
000611.SZ,20050923,3.52,3.54,3.38,3.4,3.52,-0.12,-3.41,7248.62,2492.0549
000612.SZ,20050923,2.58,2.66,2.47,2.54,2.6,-0.06,-2.31,63688.68,16464.6474
000613.SZ,20050923,1.71,1.79,1.71,1.71,1.8,-0.09,-5.0,30103.9,5190.8295
000615.SZ,20050923,3.36,3.37,3.26,3.27,3.33,-0.06,-1.8,8289.01,2740.3813
000616.SZ,20050923,3.91,3.95,3.85,3.88,3.9,-0.02,-0.51,7760.49,3022.6106
000617.SZ,20050923,12.81,12.81,12.48,12.49,12.64,-0.15,-1.19,3652.21,4592.2991
000618.SZ,20050923,4.57,4.64,4.47,4.49,4.57,-0.08,-1.75,22826.08,10381.4558
000619.SZ,20050923,5.74,5.88,5.71,5.79,5.79,0.0,0.0,83355.33,48313.8777
000620.SZ,20050923,1.62,1.74,1.62,1.63,1.71,-0.08,-4.68,76264.06,12504.2394
000622.SZ,20050923,1.65,1.74,1.65,1.65,1.74,-0.09,-5.17,40400.01,6720.0708
000623.SZ,20050923,6.04,6.12,5.98,6.0,6.04,-0.04,-0.66,13797.68,8318.6351
000625.SZ,20050923,5.1,5.17,5.06,5.08,5.13,-0.05,-0.97,60094.18,30675.1281
000626.SZ,20050923,10.48,10.72,10.42,10.58,10.48,0.1,0.95,13437.53,14200.3935
000628.SZ,20050923,3.1,3.1,3.02,3.03,3.1,-0.07,-2.26,6775.6,2074.2784
000629.SZ,20050923,5.16,5.26,5.16,5.22,5.16,0.06,1.16,48238.78,25127.0844
000630.SZ,20050923,5.15,5.32,5.01,5.2,5.3,-0.1,-1.89,67647.42,35033.8982
000631.SZ,20050923,1.63,1.73,1.63,1.66,1.72,-0.06,-3.49,51193.32,8443.2477
000632.SZ,20050923,3.2,3.23,3.05,3.1,3.34,-0.24,-7.19,129725.8,40790.9198
000633.SZ,20050923,2.3,2.35,2.16,2.19,2.39,-0.2,-8.37,116666.64,26293.684
000635.SZ,20050923,5.88,5.95,5.69,5.7,5.88,-0.18,-3.06,17780.72,10332.8023
000636.SZ,20050923,3.52,3.56,3.42,3.43,3.52,-0.09,-2.56,24120.84,8461.5029
000637.SZ,20050923,6.31,6.33,6.21,6.28,6.3,-0.02,-0.32,754.07,473.1
000639.SZ,20050923,16.66,16.66,16.27,16.55,16.54,0.01,0.06,517.0,851.1
000650.SZ,20050923,1.83,1.87,1.79,1.84,1.88,-0.04,-2.13,37105.29,6727.6234
000651.SZ,20050923,10.55,10.65,10.4,10.57,10.63,-0.06,-0.56,6876.05,7228.5064
000652.SZ,20050923,3.16,3.3,3.13,3.17,3.17,0.0,0.0,23376.57,7494.112
000655.SZ,20050923,2.78,3.08,2.78,3.03,2.89,0.14,4.84,69288.75,20463.8676
000656.SZ,20050923,2.68,2.83,2.65,2.78,2.76,0.02,0.72,13778.21,3781.6243
000657.SZ,20050923,3.88,3.98,3.82,3.93,3.9,0.03,0.77,7507.38,2902.6177
000659.SZ,20050923,3.43,3.44,3.32,3.34,3.43,-0.09,-2.62,30017.77,10115.0979
000661.SZ,20050923,3.57,3.7,3.49,3.59,3.59,0.0,0.0,17263.79,6240.0911
000662.SZ,20050923,9.38,9.8,9.2,9.79,9.4,0.39,4.15,37810.24,36350.6743
000663.SZ,20050923,3.5,3.58,3.42,3.52,3.51,0.01,0.28,10958.61,3859.0928
000665.SZ,20050923,3.22,3.3,3.19,3.2,3.3,-0.1,-3.03,4847.0,1568.054
000666.SZ,20050923,3.21,3.24,3.17,3.2,3.21,-0.01,-0.31,13976.6,4479.4878
000667.SZ,20050923,4.42,4.48,4.37,4.38,4.44,-0.06,-1.35,4092.68,1807.1822
000668.SZ,20050923,6.24,6.25,5.86,5.87,6.25,-0.38,-6.08,10959.3,6582.3562
000669.SZ,20050923,6.15,6.91,6.15,6.91,6.28,0.63,10.03,33233.0,22477.8695
000670.SZ,20050923,2.63,2.65,2.42,2.53,2.66,-0.13,-4.89,46316.18,11757.2739
000671.SZ,20050923,5.74,5.88,5.5,5.55,5.8,-0.25,-4.31,2066.91,1167.5929
000672.SZ,20050923,2.54,2.57,2.4,2.44,2.55,-0.11,-4.31,20617.37,5096.0194
000673.SZ,20050923,3.53,3.85,3.48,3.85,3.5,0.35,10.0,21987.5,7987.0544
000676.SZ,20050923,5.66,5.99,5.5,5.7,6.11,-0.41,-6.71,207143.19,118003.9248
000677.SZ,20050923,3.93,3.96,3.8,3.8,3.93,-0.13,-3.31,20037.19,7733.7702
000678.SZ,20050923,3.38,3.4,3.31,3.33,3.35,-0.02,-0.6,10934.0,3679.7953
000679.SZ,20050923,3.62,3.76,3.62,3.67,3.65,0.02,0.55,15074.45,5584.8795
000680.SZ,20050923,2.5,2.53,2.43,2.44,2.52,-0.08,-3.17,56086.0,13853.291
000681.SZ,20050923,3.31,3.38,3.08,3.09,3.42,-0.33,-9.65,32807.12,10355.2345
000682.SZ,20050923,2.38,2.46,2.38,2.39,2.37,0.02,0.84,101735.44,24532.5558
000683.SZ,20050923,3.08,3.12,2.97,2.99,3.13,-0.14,-4.47,35848.41,10778.4106
000685.SZ,20050923,2.87,2.92,2.78,2.79,2.87,-0.08,-2.79,15073.04,4278.7315
000686.SZ,20050923,4.4,4.55,4.35,4.46,4.5,-0.04,-0.89,38930.48,17289.4737
000687.SZ,20050923,2.52,2.54,2.46,2.47,2.53,-0.06,-2.37,5855.69,1464.0887
000688.SZ,20050923,3.08,3.13,2.8,2.8,3.11,-0.31,-9.97,99397.44,28977.4912
000690.SZ,20050923,5.43,5.73,5.43,5.5,5.44,0.06,1.1,25954.79,14514.6041
000691.SZ,20050923,1.79,1.92,1.74,1.92,1.83,0.09,4.92,71423.38,13198.6582
000692.SZ,20050923,2.67,2.74,2.59,2.61,2.74,-0.13,-4.74,9746.66,2592.4671
000693.SZ,20050923,5.8,5.93,5.4,5.42,5.85,-0.43,-7.35,30957.59,17288.0579
000695.SZ,20050923,4.19,4.43,4.19,4.35,4.22,0.13,3.08,53318.84,23055.7361
000697.SZ,20050923,3.49,3.52,3.33,3.34,3.48,-0.14,-4.02,13109.0,4470.167
000698.SZ,20050923,3.25,3.29,3.17,3.2,3.25,-0.05,-1.54,17013.35,5477.69
000699.SZ,20050923,1.59,1.67,1.59,1.65,1.67,-0.02,-1.2,58079.5,9358.734
000700.SZ,20050923,2.89,2.95,2.85,2.87,2.89,-0.02,-0.69,16501.4,4785.8035
000701.SZ,20050923,6.02,6.26,5.84,5.85,6.05,-0.2,-3.31,15521.8,9235.1857
000702.SZ,20050923,3.78,3.78,3.5,3.5,3.89,-0.39,-10.03,164390.33,58764.0055
000703.SZ,20050923,3.2,3.29,3.09,3.1,3.23,-0.13,-4.02,8498.0,2697.1978
000705.SZ,20050923,3.36,3.41,3.31,3.32,3.36,-0.04,-1.19,3453.0,1164.648
000707.SZ,20050923,3.13,3.18,3.07,3.07,3.14,-0.07,-2.23,22365.27,6968.3298
000708.SZ,20050923,3.33,3.38,3.23,3.24,3.33,-0.09,-2.7,19394.05,6387.056
000709.SZ,20050923,3.63,3.65,3.61,3.63,3.63,0.0,0.0,11255.81,4086.7718
000710.SZ,20050923,2.98,2.98,2.98,2.98,2.84,0.14,4.93,4846.4,1444.2272
000711.SZ,20050923,3.95,4.22,3.87,3.9,3.87,0.03,0.78,54802.98,22174.54
000712.SZ,20050923,3.99,4.08,3.98,4.0,4.01,-0.01,-0.25,4992.91,2009.3869
000713.SZ,20050923,3.1,3.14,3.06,3.06,3.14,-0.08,-2.55,7781.59,2409.0689
000715.SZ,20050923,6.23,6.36,6.2,6.35,6.2,0.15,2.42,7339.89,4611.904
000716.SZ,20050923,2.63,2.65,2.47,2.48,2.63,-0.15,-5.7,12528.87,3200.3365
000717.SZ,20050923,3.07,3.1,3.05,3.06,3.07,-0.01,-0.33,66046.77,20293.6311
000719.SZ,20050923,2.87,2.88,2.77,2.78,2.86,-0.08,-2.8,8317.81,2340.0875
000720.SZ,20050923,2.4,2.46,2.27,2.32,2.48,-0.16,-6.45,427517.28,101183.177
