ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000799.SZ,20080522,14.7,14.7,14.02,14.02,14.72,-0.7,-4.76,23510.06,33653.4154
000800.SZ,20080522,16.25,17.0,16.01,16.26,16.6,-0.34,-2.05,155511.67,258074.9435
000801.SZ,20080522,12.8,13.48,12.38,12.63,12.85,-0.22,-1.71,32677.33,42761.5406
000802.SZ,20080522,19.85,20.49,19.35,19.71,20.08,-0.37,-1.84,15942.68,31911.4688
000806.SZ,20080522,5.4,5.61,5.2,5.48,5.46,0.02,0.37,71585.35,38894.3835
000807.SZ,20080522,13.75,13.96,13.42,13.45,14.06,-0.61,-4.34,56636.01,77558.0398
000809.SZ,20080522,12.5,12.89,11.99,12.06,12.55,-0.49,-3.9,20024.35,24939.4861
000810.SZ,20080522,7.8,8.58,7.71,8.09,7.8,0.29,3.72,49507.56,41021.8486
000811.SZ,20080522,9.19,9.39,9.0,9.09,9.41,-0.32,-3.4,10362.5,9551.3596
000812.SZ,20080522,5.2,5.31,5.16,5.17,5.25,-0.08,-1.52,34854.04,18280.4531
000813.SZ,20080522,5.69,6.19,5.61,5.91,5.8,0.11,1.9,102305.07,61424.1035
000815.SZ,20080522,13.99,13.99,13.41,13.51,13.99,-0.48,-3.43,10119.49,13804.6504
000816.SZ,20080522,7.21,7.43,7.18,7.23,7.38,-0.15,-2.03,60202.38,44010.4894
000818.SZ,20080522,9.3,9.85,9.25,9.32,9.5,-0.18,-1.89,38036.05,36557.2582
000820.SZ,20080522,5.89,6.11,5.79,5.93,5.98,-0.05,-0.84,50751.71,30140.7431
000821.SZ,20080522,6.15,6.23,5.9,5.93,6.12,-0.19,-3.1,176159.66,108432.7031
000822.SZ,20080522,12.32,13.4,12.2,12.99,12.46,0.53,4.25,453426.32,588953.0451
000823.SZ,20080522,7.1,7.35,6.98,7.23,7.15,0.08,1.12,54057.08,38641.4809
000825.SZ,20080522,14.45,14.7,14.05,14.3,14.57,-0.27,-1.85,104838.92,149947.4881
000826.SZ,20080522,18.5,18.88,18.01,18.31,18.98,-0.67,-3.53,15397.35,28375.0145
000828.SZ,20080522,8.8,9.08,8.7,8.71,9.09,-0.38,-4.18,27986.08,24916.083
000829.SZ,20080522,7.73,7.95,7.5,7.6,7.96,-0.36,-4.52,121013.92,93850.0334
000830.SZ,20080522,7.67,8.14,7.66,7.93,7.85,0.08,1.02,299792.12,238496.1268
000831.SZ,20080522,21.0,21.65,20.7,20.79,21.16,-0.37,-1.75,118041.17,249660.0973
000833.SZ,20080522,14.6,15.66,14.4,14.7,15.05,-0.35,-2.33,199040.08,300664.9356
000835.SZ,20080522,19.77,21.75,19.6,21.63,19.77,1.86,9.41,339331.62,722191.9888
000836.SZ,20080522,12.5,13.31,12.36,12.79,12.56,0.23,1.83,21464.93,27821.4255
000837.SZ,20080522,8.78,8.89,8.52,8.56,8.99,-0.43,-4.78,16460.35,14292.777
000838.SZ,20080522,32.87,33.46,32.07,33.46,30.42,3.04,9.99,9286.03,30790.819
000839.SZ,20080522,32.0,32.12,30.69,30.74,32.3,-1.56,-4.83,101598.55,318333.7049
000848.SZ,20080522,24.48,24.78,23.62,24.78,24.58,0.2,0.81,1410.41,3435.8767
000850.SZ,20080522,8.61,8.84,8.47,8.5,8.75,-0.25,-2.86,40706.01,35144.2613
000851.SZ,20080522,7.9,8.8,7.7,8.58,8.0,0.58,7.25,243807.91,210258.0402
000852.SZ,20080522,13.2,13.88,12.91,13.21,13.56,-0.35,-2.58,30605.89,41353.7669
000856.SZ,20080522,5.88,6.63,5.86,6.63,6.03,0.6,9.95,43693.08,28426.265
000858.SZ,20080522,24.7,24.74,23.9,23.97,24.91,-0.94,-3.77,185220.24,449293.5565
000859.SZ,20080522,6.02,6.43,6.02,6.1,6.2,-0.1,-1.61,69132.64,43137.337
000860.SZ,20080522,17.96,18.83,17.76,17.89,18.4,-0.51,-2.77,66587.57,122043.5266
000861.SZ,20080522,12.08,12.33,11.9,12.1,12.02,0.08,0.67,12175.2,14762.7985
000862.SZ,20080522,19.99,21.46,19.8,20.46,20.28,0.18,0.89,113340.17,235450.1987
000868.SZ,20080522,6.0,6.19,5.92,5.98,6.14,-0.16,-2.61,44338.12,26735.971
000869.SZ,20080522,80.63,80.8,79.5,79.7,81.5,-1.8,-2.21,879.31,7012.6875
000875.SZ,20080522,5.71,5.97,5.65,5.77,5.76,0.01,0.17,64164.42,37491.6922
000876.SZ,20080522,14.11,15.43,14.1,14.8,14.03,0.77,5.49,288373.61,429615.8555
000877.SZ,20080522,18.63,18.63,17.9,17.95,18.63,-0.68,-3.65,19143.59,34793.3651
000878.SZ,20080522,25.0,25.5,24.6,24.65,25.7,-1.05,-4.09,94314.24,235248.6503
000880.SZ,20080522,16.0,16.08,15.35,15.36,15.73,-0.37,-2.35,16038.47,25044.1109
000881.SZ,20080522,8.26,8.39,8.15,8.15,8.26,-0.11,-1.33,23423.02,19432.0493
000882.SZ,20080522,10.38,10.49,10.0,10.03,10.56,-0.53,-5.02,45335.56,46338.6108
000886.SZ,20080522,4.37,4.53,4.3,4.4,4.37,0.03,0.69,78381.62,34909.695
000887.SZ,20080522,15.05,15.48,14.8,14.85,15.5,-0.65,-4.19,6708.62,10101.1483
000888.SZ,20080522,9.7,10.36,9.69,10.0,9.9,0.1,1.01,45821.14,46446.9673
000889.SZ,20080522,5.05,5.15,4.91,5.04,5.08,-0.04,-0.79,26260.6,13303.299
000890.SZ,20080522,5.35,5.5,5.24,5.32,5.41,-0.09,-1.66,41312.64,22181.7293
000895.SZ,20080522,37.99,38.88,37.0,37.98,38.3,-0.32,-0.84,12251.63,46558.9939
000897.SZ,20080522,7.88,8.11,7.52,7.58,8.02,-0.44,-5.49,171860.07,133994.8211
000898.SZ,20080522,22.1,22.5,21.5,21.78,22.58,-0.8,-3.54,159329.26,348811.7069
000899.SZ,20080522,7.18,7.6,7.07,7.32,7.24,0.08,1.11,49557.1,36624.6419
000900.SZ,20080522,23.2,23.62,23.05,23.1,23.63,-0.53,-2.24,26510.0,61755.1405
000902.SZ,20080522,5.69,5.96,5.6,5.77,5.75,0.02,0.35,10236.41,5967.4663
000903.SZ,20080522,11.35,11.53,11.19,11.23,11.56,-0.33,-2.85,24185.67,27388.497
000905.SZ,20080522,15.7,16.7,15.21,15.74,16.33,-0.59,-3.61,216964.73,346846.5884
000909.SZ,20080522,6.36,6.65,6.31,6.46,6.43,0.03,0.47,23194.71,15108.6559
000910.SZ,20080522,9.35,9.35,9.0,9.03,9.53,-0.5,-5.25,45384.9,41553.7553
000911.SZ,20080522,20.1,21.88,20.08,20.5,20.85,-0.35,-1.68,75491.32,159300.1214
000913.SZ,20080522,5.4,5.68,5.32,5.6,5.48,0.12,2.19,35800.95,19870.5764
000915.SZ,20080522,8.7,9.09,8.3,8.39,8.87,-0.48,-5.41,87301.68,76225.3976
000916.SZ,20080522,6.5,6.66,6.45,6.49,6.63,-0.14,-2.11,32611.86,21312.7453
000917.SZ,20080522,19.0,19.67,18.7,18.85,19.55,-0.7,-3.58,25915.5,49444.9307
000919.SZ,20080522,8.9,9.08,8.6,8.71,9.13,-0.42,-4.6,37085.29,32732.5334
000922.SZ,20080522,9.17,9.17,8.83,8.83,9.29,-0.46,-4.95,18624.33,16608.816
000923.SZ,20080522,12.4,12.9,11.66,11.77,12.33,-0.56,-4.54,169117.61,206731.1312
000926.SZ,20080522,8.71,8.73,8.48,8.5,8.71,-0.21,-2.41,33705.32,28972.9945
000927.SZ,20080522,6.7,7.0,6.62,6.66,6.86,-0.2,-2.92,44705.83,30311.9097
000928.SZ,20080522,6.3,6.66,6.2,6.49,6.38,0.11,1.72,13965.6,9066.4271
000929.SZ,20080522,11.41,11.42,10.88,11.0,11.41,-0.41,-3.59,7161.19,7982.9106
000930.SZ,20080522,7.45,8.07,7.36,7.74,7.5,0.24,3.2,340922.21,266636.9086
000931.SZ,20080522,11.44,11.44,10.99,11.02,11.58,-0.56,-4.84,121416.91,135491.1044
000932.SZ,20080522,9.2,9.46,8.96,8.98,9.37,-0.39,-4.16,123886.3,113205.493
000933.SZ,20080522,47.66,49.34,47.0,47.9,47.5,0.4,0.84,47128.79,229558.6475
000935.SZ,20080522,13.31,13.46,12.84,13.13,13.52,-0.39,-2.88,98623.85,129641.092
000936.SZ,20080522,7.88,8.1,7.68,7.68,7.93,-0.25,-3.15,37809.05,29810.4294
000937.SZ,20080522,52.99,55.7,52.5,54.0,53.59,0.41,0.77,33082.17,181344.6351
000938.SZ,20080522,19.85,22.4,19.76,20.39,20.38,0.01,0.05,102515.0,216011.2333
000948.SZ,20080522,15.55,16.53,15.41,15.65,16.05,-0.4,-2.49,45104.76,72478.5521
000949.SZ,20080522,6.95,7.4,6.78,7.07,6.77,0.3,4.43,347272.67,249488.708
000950.SZ,20080522,17.78,18.34,17.5,17.7,18.18,-0.48,-2.64,29502.36,52934.2061
000951.SZ,20080522,34.69,35.23,33.51,33.9,34.69,-0.79,-2.28,16971.3,58232.4994
000952.SZ,20080522,21.07,21.7,20.2,20.3,21.75,-1.45,-6.67,121269.53,254100.1634
000953.SZ,20080522,6.69,7.1,6.58,6.75,6.86,-0.11,-1.6,31595.68,21672.2187
000955.SZ,20080522,9.64,10.76,9.42,10.76,9.78,0.98,10.02,270693.4,281209.0608
000957.SZ,20080522,7.68,7.69,6.98,7.03,7.61,-0.58,-7.62,160626.37,117494.6562
000958.SZ,20080522,8.43,8.8,8.21,8.47,8.53,-0.06,-0.7,82066.05,70221.8653
000959.SZ,20080522,6.23,6.41,6.12,6.2,6.23,-0.03,-0.48,96518.9,60143.821
000960.SZ,20080522,35.3,35.77,34.31,34.4,36.01,-1.61,-4.47,86738.4,302725.6401
000962.SZ,20080522,13.6,14.46,13.5,13.94,13.9,0.04,0.29,68836.67,97218.75
000963.SZ,20080522,15.62,15.73,14.91,15.18,15.73,-0.55,-3.5,45308.18,69658.7572
000965.SZ,20080522,16.2,16.58,15.3,16.0,16.19,-0.19,-1.17,29350.53,46614.525
000966.SZ,20080522,5.4,5.83,5.3,5.73,5.46,0.27,4.95,46442.33,26083.5945
000967.SZ,20080522,9.34,9.69,9.3,9.48,9.46,0.02,0.21,8189.63,7811.0558
000968.SZ,20080522,28.99,30.73,28.28,29.97,28.9,1.07,3.7,162150.83,483820.7159
000969.SZ,20080522,25.21,26.8,25.0,25.88,25.6,0.28,1.09,114839.27,300662.6111
000970.SZ,20080522,9.4,9.73,9.21,9.36,9.51,-0.15,-1.58,48301.61,45978.2394
000971.SZ,20080522,5.12,5.4,5.11,5.2,5.21,-0.01,-0.19,21387.58,11261.118
000972.SZ,20080522,17.9,19.13,17.57,18.0,18.5,-0.5,-2.7,32366.26,59741.0389
000973.SZ,20080522,5.32,5.65,5.19,5.4,5.43,-0.03,-0.55,126334.38,69273.0075
000975.SZ,20080522,7.75,8.13,7.6,7.77,7.88,-0.11,-1.4,92327.35,72958.4314
000976.SZ,20080522,6.4,6.82,6.11,6.2,6.3,-0.1,-1.59,570289.18,373841.1154
000977.SZ,20080522,7.6,7.96,7.53,7.74,7.69,0.05,0.65,21720.05,16846.4642
000978.SZ,20080522,13.3,14.15,12.83,13.62,13.6,0.02,0.15,13819.18,18806.6452
000979.SZ,20080522,7.55,7.98,7.41,7.85,7.61,0.24,3.15,8335.0,6495.5431
000980.SZ,20080522,5.93,6.13,5.86,5.97,6.0,-0.03,-0.5,15638.82,9416.2667
000981.SZ,20080522,11.32,11.87,11.05,11.87,11.3,0.57,5.04,8734.16,10334.0849
000982.SZ,20080522,7.55,7.9,7.47,7.67,7.73,-0.06,-0.78,13050.96,10097.1822
000983.SZ,20080522,57.0,60.0,56.28,59.0,57.26,1.74,3.04,126480.68,746441.2946
000985.SZ,20080522,11.01,11.49,10.81,11.2,11.18,0.02,0.18,7725.48,8742.0229
000987.SZ,20080522,34.2,34.2,33.0,33.0,34.3,-1.3,-3.79,1894.3,6318.0791
000988.SZ,20080522,10.01,10.49,9.9,10.01,10.2,-0.19,-1.86,45924.51,46725.9282
000989.SZ,20080522,12.58,13.08,12.43,12.6,12.8,-0.2,-1.56,33403.96,42669.3675
000990.SZ,20080522,12.79,13.09,12.52,12.8,13.0,-0.2,-1.54,21209.03,27050.4656
000993.SZ,20080522,6.42,6.65,6.3,6.46,6.5,-0.04,-0.62,32167.25,21014.6119
000995.SZ,20080522,5.95,6.37,5.88,6.26,6.05,0.21,3.47,24384.75,15123.4779
000997.SZ,20080522,10.0,10.38,10.0,10.07,10.28,-0.21,-2.04,34735.57,35345.8393
000998.SZ,20080522,35.22,37.52,34.5,35.78,36.16,-0.38,-1.05,202121.98,732653.4456
000999.SZ,20080522,18.68,18.9,18.25,18.75,18.9,-0.15,-0.79,14435.15,26722.7708
001696.SZ,20080522,13.2,14.4,12.85,13.99,13.29,0.7,5.27,99188.93,137686.1519
001896.SZ,20080522,6.76,7.1,6.55,6.68,6.55,0.13,1.98,56343.05,38489.9004
002001.SZ,20080522,56.0,58.3,55.3,55.58,57.03,-1.45,-2.54,51802.22,292817.4791
002003.SZ,20080522,22.9,22.9,22.06,22.28,22.9,-0.62,-2.71,3848.4,8594.5389
002004.SZ,20080522,19.95,20.2,19.23,19.25,20.5,-1.25,-6.1,19616.98,38630.9309
002005.SZ,20080522,5.75,5.83,5.6,5.66,5.84,-0.18,-3.08,60330.62,34286.366
002006.SZ,20080522,14.12,15.23,13.83,14.3,14.14,0.16,1.13,90503.72,131996.5309
002007.SZ,20080522,43.48,43.48,42.2,42.33,43.79,-1.46,-3.33,2080.05,8859.9036
002008.SZ,20080522,13.2,13.29,12.6,12.65,13.19,-0.54,-4.09,23167.26,29704.4167
002009.SZ,20080522,16.17,17.16,15.9,16.4,16.3,0.1,0.61,45870.77,76639.455
002010.SZ,20080522,13.44,13.88,13.01,13.31,13.9,-0.59,-4.24,24098.0,32305.5534
002011.SZ,20080522,29.33,29.48,28.03,28.7,29.38,-0.68,-2.31,6664.91,19279.0767
002012.SZ,20080522,11.16,11.66,10.97,11.34,11.13,0.21,1.89,74138.91,85007.0453
002013.SZ,20080522,12.35,13.75,12.03,13.25,12.7,0.55,4.33,60459.55,78345.2669
002014.SZ,20080522,10.58,10.68,10.31,10.43,10.68,-0.25,-2.34,8876.8,9288.8718
002015.SZ,20080522,14.2,14.63,14.03,14.17,14.52,-0.35,-2.41,12116.47,17378.955
002016.SZ,20080522,15.88,15.88,15.0,15.3,16.0,-0.7,-4.38,7858.65,12090.0776
002017.SZ,20080522,10.3,10.6,10.16,10.24,10.31,-0.07,-0.68,11594.5,12064.6128
002018.SZ,20080522,33.0,33.38,31.9,31.9,33.58,-1.68,-5.0,43538.5,141954.0355
002019.SZ,20080522,22.9,23.5,22.0,22.36,23.59,-1.23,-5.21,32368.17,73747.6828
002020.SZ,20080522,9.2,9.55,8.88,9.02,9.3,-0.28,-3.01,8966.78,8302.0196
002021.SZ,20080522,9.16,9.27,8.72,8.8,9.37,-0.57,-6.08,53887.59,48590.1243
002022.SZ,20080522,26.42,26.5,25.8,26.15,26.69,-0.54,-2.02,10505.23,27511.438
002023.SZ,20080522,8.38,8.78,8.21,8.23,8.48,-0.25,-2.95,36671.37,31073.2496
002024.SZ,20080522,53.0,53.78,52.0,53.0,52.7,0.3,0.57,25609.77,135113.8865
002025.SZ,20080522,24.29,25.0,24.14,24.3,24.0,0.3,1.25,23465.3,57617.3451
002026.SZ,20080522,8.26,8.36,8.09,8.26,8.24,0.02,0.24,8352.86,6882.6169
002027.SZ,20080522,5.67,5.87,5.62,5.71,5.76,-0.05,-0.87,21555.77,12346.2752
002028.SZ,20080522,27.5,27.99,26.96,27.0,27.68,-0.68,-2.46,6424.99,17537.8002
002029.SZ,20080522,19.0,19.1,18.51,18.61,19.18,-0.57,-2.97,3846.53,7218.0805
002030.SZ,20080522,10.92,11.18,10.6,10.74,11.12,-0.38,-3.42,39237.15,42747.749
002031.SZ,20080522,8.09,8.78,7.9,8.62,8.15,0.47,5.77,43826.81,36698.2845
002032.SZ,20080522,15.65,15.91,15.18,15.4,15.85,-0.45,-2.84,8965.3,13932.0157
002033.SZ,20080522,19.01,19.18,18.6,19.03,19.0,0.03,0.16,3734.48,7072.2982
002034.SZ,20080522,8.81,9.12,8.69,9.03,8.85,0.18,2.03,4346.04,3865.4776
002035.SZ,20080522,13.9,14.54,13.68,13.71,14.16,-0.45,-3.18,97355.57,137819.6242
002036.SZ,20080522,12.18,12.85,11.96,12.44,12.22,0.22,1.8,6138.57,7640.7057
002037.SZ,20080522,10.68,10.95,10.35,10.5,10.75,-0.25,-2.33,8709.8,9263.224
002038.SZ,20080522,32.48,32.48,31.3,31.42,32.69,-1.27,-3.89,10034.97,31884.9173
002039.SZ,20080522,11.5,11.58,11.21,11.41,11.41,0.0,0.0,3061.29,3497.6571
002040.SZ,20080522,7.13,7.5,7.11,7.23,7.25,-0.02,-0.28,12098.67,8856.0239
002041.SZ,20080522,24.4,26.32,24.1,25.22,25.2,0.02,0.08,98410.4,250568.2179
002042.SZ,20080522,10.38,10.79,10.1,10.3,10.05,0.25,2.49,11272.33,11796.5011
002043.SZ,20080522,9.96,10.27,9.96,10.0,10.19,-0.19,-1.86,15239.91,15374.4322
002044.SZ,20080522,6.58,6.73,6.36,6.62,6.63,-0.01,-0.15,7574.99,4961.8765
002045.SZ,20080522,9.15,9.26,9.0,9.06,9.24,-0.18,-1.95,9605.97,8753.0746
002047.SZ,20080522,7.0,7.38,6.96,7.17,7.09,0.08,1.13,19810.9,14297.1153
002048.SZ,20080522,13.4,13.98,13.12,13.55,13.3,0.25,1.88,125647.88,169905.8067
002049.SZ,20080522,9.31,9.43,9.2,9.25,9.39,-0.14,-1.49,10632.13,9908.0008
002050.SZ,20080522,20.6,20.6,18.3,19.27,19.5,-0.23,-1.18,14984.06,28861.8835
002051.SZ,20080522,17.48,17.9,17.16,17.31,17.6,-0.29,-1.65,7856.33,13828.6212
002052.SZ,20080522,10.4,10.4,10.07,10.08,10.36,-0.28,-2.7,12999.06,13240.7905
002054.SZ,20080522,18.7,19.1,18.01,18.9,18.7,0.2,1.07,9743.29,18423.4501
002055.SZ,20080522,14.8,14.96,14.2,14.44,14.75,-0.31,-2.1,1680.0,2466.7627
002056.SZ,20080522,12.79,12.88,12.31,12.37,12.91,-0.54,-4.18,26183.5,32903.0486
002057.SZ,20080522,9.4,9.71,9.25,9.43,9.44,-0.01,-0.11,6140.78,5804.9982
002058.SZ,20080522,11.06,11.35,11.01,11.08,11.24,-0.16,-1.42,3115.88,3481.1851
002059.SZ,20080522,9.9,9.9,9.62,9.66,9.85,-0.19,-1.93,3414.05,3330.9946
002060.SZ,20080522,9.46,9.74,9.18,9.18,9.52,-0.34,-3.57,40396.5,38378.1258
002061.SZ,20080522,12.25,13.45,12.25,13.0,12.75,0.25,1.96,19043.51,24621.7745
002062.SZ,20080522,17.2,18.4,17.11,17.4,17.61,-0.21,-1.19,14892.66,26654.3705
002063.SZ,20080522,16.01,16.39,16.0,16.19,16.4,-0.21,-1.28,1436.3,2327.3029
002064.SZ,20080522,14.15,14.65,13.73,13.9,14.23,-0.33,-2.32,22932.5,32615.445
002065.SZ,20080522,35.0,36.6,34.5,36.3,35.6,0.7,1.97,5998.61,21551.1606
002066.SZ,20080522,11.92,12.99,11.7,12.53,11.91,0.62,5.21,17636.65,21892.0218
002067.SZ,20080522,10.37,10.76,10.19,10.26,10.4,-0.14,-1.35,59863.26,62968.1673
002068.SZ,20080522,12.78,13.2,12.7,12.7,13.0,-0.3,-2.31,12539.83,16209.1303
002069.SZ,20080522,74.88,75.5,73.0,73.61,76.88,-3.27,-4.25,11317.76,84057.9042
002070.SZ,20080522,9.21,9.4,9.04,9.1,9.49,-0.39,-4.11,3390.01,3126.6286
002071.SZ,20080522,7.85,7.93,7.67,7.78,7.91,-0.13,-1.64,5241.0,4103.884
002072.SZ,20080522,6.22,6.59,6.1,6.31,6.24,0.07,1.12,15224.29,9734.2596
002073.SZ,20080522,19.26,19.26,18.62,18.66,19.26,-0.6,-3.12,8323.38,15699.1072
002074.SZ,20080522,19.36,19.84,19.1,19.3,19.53,-0.23,-1.18,3432.85,6691.447
002075.SZ,20080522,7.15,7.4,7.1,7.16,7.31,-0.15,-2.05,20577.68,14847.5761
002076.SZ,20080522,10.65,10.78,10.4,10.46,10.84,-0.38,-3.51,9989.88,10577.825
002077.SZ,20080522,9.99,10.48,9.9,10.17,10.13,0.04,0.39,12991.89,13332.9157
002078.SZ,20080522,36.65,36.65,35.9,35.9,36.82,-0.92,-2.5,2162.28,7841.6913
002079.SZ,20080522,7.3,7.5,7.16,7.28,7.31,-0.03,-0.41,24871.45,18244.4152
002080.SZ,20080522,22.6,24.0,22.4,23.36,22.59,0.77,3.41,14115.9,33054.6055
002081.SZ,20080522,28.98,29.4,28.25,28.53,29.48,-0.95,-3.22,2335.0,6709.315
002082.SZ,20080522,14.26,14.3,13.7,13.73,14.28,-0.55,-3.85,14872.49,20790.8302
002083.SZ,20080522,7.48,7.95,7.38,7.65,7.58,0.07,0.92,74759.85,57989.3442
002084.SZ,20080522,9.45,9.82,9.3,9.7,9.51,0.19,2.0,10859.18,10467.0856
002085.SZ,20080522,8.55,8.98,8.46,8.91,8.68,0.23,2.65,13028.53,11451.864
002086.SZ,20080522,17.38,17.84,17.2,17.4,17.54,-0.14,-0.8,7042.1,12376.8227
002087.SZ,20080522,6.68,7.06,6.56,6.86,6.76,0.1,1.48,33114.38,22795.1806
002088.SZ,20080522,17.54,17.55,17.08,17.17,17.6,-0.43,-2.44,2078.17,3586.5081
002089.SZ,20080522,9.5,9.77,9.3,9.32,9.72,-0.4,-4.12,16084.89,15230.8814
002090.SZ,20080522,13.95,13.95,13.5,13.68,13.95,-0.27,-1.94,3326.2,4573.3326
002091.SZ,20080522,9.86,10.27,9.72,9.95,9.9,0.05,0.51,16847.08,16949.2309
002092.SZ,20080522,16.8,17.77,16.52,16.89,17.15,-0.26,-1.52,131290.3,225962.3088
002093.SZ,20080522,18.2,19.09,17.8,18.2,18.55,-0.35,-1.89,18460.82,34119.5562
002094.SZ,20080522,16.4,17.72,16.32,17.11,16.11,1.0,6.21,24326.2,41792.7397
002095.SZ,20080522,55.68,55.68,53.31,53.31,55.83,-2.52,-4.51,1665.35,9086.0255
002096.SZ,20080522,13.25,13.46,12.62,13.0,13.5,-0.5,-3.7,3627.3,4704.0156
002097.SZ,20080522,33.6,33.97,32.58,32.72,34.23,-1.51,-4.41,21414.04,71013.5789
002098.SZ,20080522,12.5,12.85,12.3,12.48,12.78,-0.3,-2.35,14852.21,18584.7237
002099.SZ,20080522,9.49,9.73,9.2,9.4,9.71,-0.31,-3.19,16000.22,15150.7225
002100.SZ,20080522,16.29,16.44,15.88,15.93,16.4,-0.47,-2.87,6843.18,11058.7715
002101.SZ,20080522,15.16,15.2,14.65,14.85,15.3,-0.45,-2.94,3545.89,5281.2284
002102.SZ,20080522,11.5,11.89,11.25,11.4,11.65,-0.25,-2.15,18239.18,20925.325
002103.SZ,20080522,12.09,12.4,11.68,11.72,12.26,-0.54,-4.4,11058.43,13324.9086
002104.SZ,20080522,15.8,15.95,15.22,15.68,16.11,-0.43,-2.67,9595.56,14965.3455
002105.SZ,20080522,6.37,6.54,6.24,6.31,6.45,-0.14,-2.17,9353.28,5998.6438
002106.SZ,20080522,21.5,21.9,21.0,21.69,21.9,-0.21,-0.96,10055.48,21457.8763
002107.SZ,20080522,26.1,26.66,25.33,26.17,26.1,0.07,0.27,2817.41,7352.6528
002108.SZ,20080522,13.61,14.05,13.6,13.76,13.99,-0.23,-1.64,1722.15,2391.1238
002109.SZ,20080522,14.46,15.69,14.2,15.24,14.4,0.84,5.83,42670.24,64041.3084
002110.SZ,20080522,17.9,18.38,17.63,18.03,18.1,-0.07,-0.39,18610.6,33415.2262
002111.SZ,20080522,18.7,18.7,17.87,18.0,18.71,-0.71,-3.79,2772.23,5019.5835
002112.SZ,20080522,12.81,13.45,12.81,13.27,13.13,0.14,1.07,4037.92,5354.0294
002113.SZ,20080522,15.4,15.48,14.82,14.82,15.23,-0.41,-2.69,9622.24,14614.6615
002114.SZ,20080522,14.98,14.98,14.27,14.34,14.96,-0.62,-4.14,11231.89,16339.7621
002115.SZ,20080522,13.71,14.55,13.71,14.51,13.83,0.68,4.92,12243.62,17521.7686
002116.SZ,20080522,20.75,21.35,20.02,21.14,20.7,0.44,2.13,14239.62,29987.9851
002117.SZ,20080522,13.18,13.3,12.92,12.96,13.33,-0.37,-2.78,4831.46,6331.7166
002118.SZ,20080522,24.73,25.8,24.0,24.3,25.33,-1.03,-4.07,36723.5,91191.855
002119.SZ,20080522,19.89,20.36,19.53,20.01,20.12,-0.11,-0.55,4333.45,8705.7732
002120.SZ,20080522,12.1,12.17,11.83,11.99,12.16,-0.17,-1.4,4049.86,4862.215
002121.SZ,20080522,26.7,27.0,26.3,26.95,26.8,0.15,0.56,1362.9,3636.7987
002122.SZ,20080522,61.59,61.59,59.6,61.0,61.59,-0.59,-0.96,4414.63,26583.4963
002123.SZ,20080522,36.75,37.45,36.2,37.08,36.75,0.33,0.9,6291.33,23292.8304
002124.SZ,20080522,12.28,12.8,12.05,12.41,12.5,-0.09,-0.72,5989.86,7489.4053
002125.SZ,20080522,9.31,9.67,9.12,9.35,9.45,-0.1,-1.06,3117.0,2950.682
002126.SZ,20080522,11.51,11.8,11.41,11.65,11.65,0.0,0.0,2577.04,2999.257
002127.SZ,20080522,8.93,8.97,8.7,8.78,8.95,-0.17,-1.9,3089.79,2732.5537
002129.SZ,20080522,13.98,14.78,13.88,14.3,14.01,0.29,2.07,25803.12,37133.0076
002130.SZ,20080522,17.69,17.9,17.16,17.47,17.95,-0.48,-2.67,4354.15,7645.2732
002131.SZ,20080522,12.51,12.7,12.01,12.12,12.7,-0.58,-4.57,7418.99,9159.1707
002132.SZ,20080522,9.88,9.88,9.51,9.62,9.84,-0.22,-2.24,8500.46,8215.6073
002133.SZ,20080522,19.0,19.47,18.29,18.5,19.28,-0.78,-4.05,29008.86,54649.0207
002134.SZ,20080522,11.35,11.48,11.02,11.19,11.37,-0.18,-1.58,3081.6,3473.1676
002135.SZ,20080522,15.8,16.49,14.95,15.14,15.75,-0.61,-3.87,60834.96,96251.653
002136.SZ,20080522,11.0,11.25,10.88,11.05,11.04,0.01,0.09,1879.6,2081.839
002137.SZ,20080522,12.5,12.61,12.18,12.18,12.68,-0.5,-3.94,4625.0,5731.2762
002138.SZ,20080522,17.53,17.93,17.4,17.52,17.5,0.02,0.11,2654.99,4671.4088
002139.SZ,20080522,22.78,22.78,22.22,22.5,22.99,-0.49,-2.13,1309.0,2949.5487
002140.SZ,20080522,70.0,72.27,68.52,71.51,69.47,2.04,2.94,1186.19,8374.6285
002141.SZ,20080522,12.36,12.76,12.36,12.41,12.7,-0.29,-2.28,1319.37,1661.7428
002142.SZ,20080522,13.0,13.4,13.0,13.07,13.45,-0.38,-2.83,38948.29,51228.8851
002143.SZ,20080522,18.79,20.81,18.4,19.56,19.3,0.26,1.35,30343.72,60654.4964
002144.SZ,20080522,14.5,14.5,13.7,13.72,14.35,-0.63,-4.39,12911.75,18039.6128
002145.SZ,20080522,9.7,9.9,9.58,9.66,9.85,-0.19,-1.93,11242.72,10921.9664
002146.SZ,20080522,10.6,10.67,10.35,10.4,10.8,-0.4,-3.7,27086.19,28444.9478
002147.SZ,20080522,24.71,25.4,24.0,24.67,24.7,-0.03,-0.12,8292.0,20579.2818
002148.SZ,20080522,24.02,24.08,23.4,23.5,23.97,-0.47,-1.96,2231.01,5306.4734
002150.SZ,20080522,22.05,22.47,21.92,22.1,22.5,-0.4,-1.78,2185.46,4851.1524
