ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000826.SZ,20060327,4.91,4.97,4.84,4.96,4.93,0.03,0.61,16615.06,8138.644
000828.SZ,20060327,3.42,3.47,3.39,3.44,3.42,0.02,0.58,46580.1,15937.4916
000829.SZ,20060327,4.97,4.98,4.85,4.93,4.95,-0.02,-0.4,4017.44,1966.9225
000833.SZ,20060327,5.49,5.76,5.49,5.7,5.46,0.24,4.4,57209.71,32419.9108
000836.SZ,20060327,4.21,4.21,4.21,4.21,3.83,0.38,9.92,9603.7,4043.1577
000837.SZ,20060327,4.57,4.58,4.34,4.49,4.52,-0.03,-0.66,32809.28,14690.7239
000838.SZ,20060327,7.84,7.98,7.72,7.83,7.83,0.0,0.0,3143.51,2461.4758
000839.SZ,20060327,8.78,9.27,8.55,9.26,8.77,0.49,5.59,112871.33,100421.9701
000848.SZ,20060327,5.57,5.74,5.5,5.59,5.6,-0.01,-0.18,41975.63,23559.1396
000850.SZ,20060327,1.88,1.89,1.85,1.89,1.88,0.01,0.53,51168.77,9558.9597
000851.SZ,20060327,6.08,6.37,6.08,6.32,6.1,0.22,3.61,31310.37,19528.2034
000852.SZ,20060327,7.1,7.17,6.93,7.13,7.1,0.03,0.42,15193.99,10652.3885
000856.SZ,20060327,2.37,2.44,2.36,2.43,2.38,0.05,2.1,9022.73,2178.0095
000859.SZ,20060327,1.91,1.91,1.86,1.91,1.92,-0.01,-0.52,29123.92,5507.28
000860.SZ,20060327,3.55,3.61,3.5,3.6,3.53,0.07,1.98,13741.7,4876.8684
000861.SZ,20060327,3.86,3.96,3.82,3.95,3.87,0.08,2.07,8446.87,3288.8821
000862.SZ,20060327,2.86,2.87,2.79,2.86,2.87,-0.01,-0.35,18294.35,5189.847
000863.SZ,20060327,1.7,1.74,1.68,1.7,1.71,-0.01,-0.58,4516.67,772.6231
000866.SZ,20060327,13.85,13.86,13.85,13.85,13.84,0.01,0.07,14529.51,20123.9964
000868.SZ,20060327,3.09,3.14,3.06,3.1,3.11,-0.01,-0.32,5853.07,1810.0765
000869.SZ,20060327,27.0,29.0,27.0,28.99,27.69,1.3,4.69,6448.18,18287.1794
000875.SZ,20060327,2.56,2.58,2.54,2.58,2.57,0.01,0.39,24438.04,6246.6132
000876.SZ,20060327,6.15,6.16,6.04,6.16,6.12,0.04,0.65,8475.48,5162.6673
000877.SZ,20060327,3.55,3.64,3.53,3.62,3.58,0.04,1.12,5945.55,2143.4853
000878.SZ,20060327,5.2,5.35,5.18,5.28,5.19,0.09,1.73,124075.32,65242.5717
000880.SZ,20060327,2.68,2.81,2.62,2.74,2.69,0.05,1.86,14668.64,3986.4307
000881.SZ,20060327,2.61,2.73,2.61,2.71,2.63,0.08,3.04,36065.51,9653.3131
000882.SZ,20060327,3.72,3.94,3.72,3.91,3.72,0.19,5.11,31616.87,12179.7366
000883.SZ,20060327,2.59,2.63,2.58,2.63,2.6,0.03,1.15,5164.81,1347.9935
000885.SZ,20060327,2.49,2.54,2.45,2.53,2.51,0.02,0.8,5169.15,1293.4535
000886.SZ,20060327,2.45,2.49,2.43,2.48,2.46,0.02,0.81,10042.48,2462.4126
000887.SZ,20060327,1.88,1.92,1.84,1.88,1.88,0.0,0.0,11142.12,2095.3403
000889.SZ,20060327,2.24,2.39,2.22,2.36,2.22,0.14,6.31,55493.94,12872.4314
000892.SZ,20060327,3.26,3.37,3.24,3.35,3.3,0.05,1.52,28778.18,9501.2261
000893.SZ,20060327,3.24,3.35,3.24,3.35,3.26,0.09,2.76,11234.83,3718.4005
000897.SZ,20060327,2.81,2.87,2.79,2.87,2.61,0.26,9.96,112312.85,31959.6448
000898.SZ,20060327,5.12,5.2,5.06,5.17,5.13,0.04,0.78,109947.86,56547.0991
000900.SZ,20060327,8.72,8.93,8.72,8.9,8.77,0.13,1.48,18093.33,16036.9832
000902.SZ,20060327,2.66,2.7,2.65,2.7,2.66,0.04,1.5,7052.99,1890.6024
000903.SZ,20060327,3.79,3.96,3.79,3.92,3.78,0.14,3.7,40313.64,15719.8825
000905.SZ,20060327,7.12,7.15,6.95,7.03,7.17,-0.14,-1.95,10902.25,7647.9097
000906.SZ,20060327,2.91,2.97,2.88,2.96,2.94,0.02,0.68,9534.71,2792.4153
000908.SZ,20060327,2.4,2.45,2.37,2.43,2.39,0.04,1.67,9850.02,2384.3319
000909.SZ,20060327,3.7,3.75,3.65,3.73,3.72,0.01,0.27,8258.12,3044.0264
000910.SZ,20060327,6.67,6.67,6.47,6.63,6.6,0.03,0.45,5175.35,3377.9984
000911.SZ,20060327,8.78,9.37,8.78,9.3,8.78,0.52,5.92,49956.37,45545.8302
000912.SZ,20060327,5.52,5.62,5.5,5.61,5.52,0.09,1.63,48346.22,26911.3654
000915.SZ,20060327,3.36,3.37,3.28,3.37,3.36,0.01,0.3,6847.48,2271.1484
000917.SZ,20060327,5.75,5.88,5.68,5.84,5.75,0.09,1.57,22379.28,12917.8306
000918.SZ,20060327,1.8,1.83,1.79,1.81,1.81,0.0,0.0,12227.61,2209.3882
000919.SZ,20060327,6.13,6.26,6.08,6.19,6.13,0.06,0.98,20862.11,12873.6178
000920.SZ,20060327,4.12,4.16,4.02,4.13,4.13,0.0,0.0,56777.35,23161.5281
000921.SZ,20060327,2.54,2.62,2.47,2.59,2.57,0.02,0.78,29204.39,7395.7746
000923.SZ,20060327,3.24,3.3,3.18,3.29,3.21,0.08,2.49,27716.57,9011.0291
000925.SZ,20060327,4.5,4.55,4.28,4.4,4.58,-0.18,-3.93,10123.25,4433.035
000926.SZ,20060327,8.12,8.16,7.98,8.15,8.14,0.01,0.12,11452.9,9216.476
000927.SZ,20060327,4.68,4.84,4.64,4.81,4.68,0.13,2.78,55763.25,26471.4198
000929.SZ,20060327,3.37,3.45,3.33,3.44,3.37,0.07,2.08,10895.51,3710.9944
000930.SZ,20060327,4.2,4.3,4.15,4.27,4.14,0.13,3.14,422590.66,178902.9689
000931.SZ,20060327,2.33,2.36,2.33,2.36,2.33,0.03,1.29,13264.91,3114.099
000932.SZ,20060327,3.56,3.56,3.48,3.55,3.57,-0.02,-0.56,230886.81,81220.2111
000933.SZ,20060327,7.3,7.46,7.2,7.43,7.3,0.13,1.78,69822.8,51289.2265
000935.SZ,20060327,3.65,3.76,3.63,3.75,3.67,0.08,2.18,19992.35,7403.3609
000936.SZ,20060327,2.83,2.85,2.79,2.84,2.82,0.02,0.71,11765.61,3308.6753
000937.SZ,20060327,5.4,5.48,5.32,5.44,5.4,0.04,0.74,57816.65,31211.0626
000938.SZ,20060327,6.65,6.79,6.58,6.74,6.99,-0.25,-3.58,31270.95,20909.3693
000939.SZ,20060327,6.6,6.63,6.49,6.63,6.62,0.01,0.15,22539.55,14748.2554
000948.SZ,20060327,4.8,4.85,4.72,4.79,4.79,0.0,0.0,1557.41,742.1938
000950.SZ,20060327,4.53,4.57,4.4,4.57,4.35,0.22,5.06,63856.26,28874.6785
000951.SZ,20060327,9.12,9.27,9.03,9.15,9.12,0.03,0.33,11263.28,10339.5675
000952.SZ,20060327,3.64,3.66,3.56,3.65,3.65,0.0,0.0,6687.82,2419.7609
000955.SZ,20060327,2.66,2.69,2.56,2.65,2.7,-0.05,-1.85,24573.81,6412.9223
000956.SZ,20060327,12.03,12.03,12.0,12.02,12.02,0.0,0.0,28095.53,33768.1767
000957.SZ,20060327,2.47,2.5,2.44,2.49,2.47,0.02,0.81,8785.51,2165.4176
000958.SZ,20060327,3.18,3.18,3.06,3.1,3.16,-0.06,-1.9,25870.28,8036.2861
000959.SZ,20060327,2.88,2.89,2.84,2.88,2.86,0.02,0.7,26457.07,7584.8917
000960.SZ,20060327,6.11,6.24,6.07,6.22,6.09,0.13,2.13,87556.6,54002.4442
000961.SZ,20060327,2.33,2.4,2.33,2.4,2.36,0.04,1.69,19413.27,4582.1196
000962.SZ,20060327,5.25,5.32,5.11,5.25,5.27,-0.02,-0.38,77279.18,40148.63
000963.SZ,20060327,4.8,4.99,4.78,4.98,4.79,0.19,3.97,36640.14,17931.3021
000965.SZ,20060327,2.78,2.99,2.73,2.96,2.75,0.21,7.64,94827.69,27424.0577
000966.SZ,20060327,2.93,2.95,2.9,2.95,2.92,0.03,1.03,6545.31,1919.4191
000968.SZ,20060327,4.52,4.6,4.48,4.58,4.52,0.06,1.33,26047.11,11833.4733
000969.SZ,20060327,5.8,5.85,5.7,5.81,5.82,-0.01,-0.17,32708.07,18824.7238
000970.SZ,20060327,8.09,8.18,7.87,8.14,8.09,0.05,0.62,46618.45,37405.1577
000971.SZ,20060327,2.32,2.36,2.31,2.35,2.32,0.03,1.29,9023.18,2112.1034
000972.SZ,20060327,5.39,5.64,5.35,5.6,5.41,0.19,3.51,41139.65,22600.7738
000973.SZ,20060327,2.7,2.72,2.67,2.7,2.7,0.0,0.0,19484.59,5243.4268
000975.SZ,20060327,2.41,2.43,2.36,2.42,2.38,0.04,1.68,24268.78,5825.7546
000976.SZ,20060327,2.01,2.03,2.0,2.03,2.01,0.02,1.0,11137.1,2236.6992
000977.SZ,20060327,5.19,5.2,5.03,5.16,5.24,-0.08,-1.53,21706.47,11067.5482
000978.SZ,20060327,6.2,6.42,6.2,6.35,6.18,0.17,2.75,17152.83,10890.6582
000979.SZ,20060327,2.78,2.8,2.74,2.8,2.77,0.03,1.08,3710.5,1027.0595
000981.SZ,20060327,4.53,4.58,4.5,4.56,4.55,0.01,0.22,2575.2,1166.8065
000982.SZ,20060327,2.5,2.56,2.48,2.56,2.57,-0.01,-0.39,6596.63,1661.2918
000983.SZ,20060327,6.81,6.96,6.66,6.91,6.84,0.07,1.02,204632.02,140011.5114
000985.SZ,20060327,6.89,6.99,6.88,6.99,6.89,0.1,1.45,2146.27,1488.3981
000987.SZ,20060327,6.68,6.7,6.43,6.55,6.66,-0.11,-1.65,24058.12,15666.9406
000988.SZ,20060327,4.88,4.96,4.75,4.94,4.89,0.05,1.02,25758.03,12412.9657
000989.SZ,20060327,5.01,5.12,4.99,5.11,5.07,0.04,0.79,9246.55,4690.6297
000990.SZ,20060327,5.01,5.1,4.94,5.1,5.01,0.09,1.8,31301.67,15776.9316
000993.SZ,20060327,3.55,3.57,3.52,3.57,3.56,0.01,0.28,8363.56,2961.8389
000995.SZ,20060327,3.83,3.92,3.78,3.9,3.84,0.06,1.56,11553.35,4445.0325
000997.SZ,20060327,8.7,8.78,8.45,8.58,8.8,-0.22,-2.5,10663.89,9133.2004
000998.SZ,20060327,6.75,6.93,6.7,6.88,6.79,0.09,1.33,27569.67,18836.2836
000999.SZ,20060327,3.72,3.76,3.65,3.7,3.76,-0.06,-1.6,26105.84,9629.1716
001696.SZ,20060327,4.55,4.78,4.5,4.75,4.54,0.21,4.63,36768.91,17134.9515
001896.SZ,20060327,2.63,2.65,2.56,2.63,2.63,0.0,0.0,4412.98,1149.8414
002001.SZ,20060327,9.23,9.53,9.23,9.51,9.26,0.25,2.7,25252.18,23775.0209
002002.SZ,20060327,5.66,5.72,5.47,5.6,5.56,0.04,0.72,18661.31,10410.5072
002003.SZ,20060327,7.97,8.07,7.9,8.07,7.99,0.08,1.0,5941.84,4741.5871
002004.SZ,20060327,6.68,6.75,6.58,6.71,6.58,0.13,1.98,12617.4,8417.0125
002005.SZ,20060327,6.66,6.83,6.63,6.83,6.63,0.2,3.02,19405.3,13094.3894
002006.SZ,20060327,6.06,6.19,6.06,6.19,6.08,0.11,1.81,11941.89,7327.7993
002007.SZ,20060327,11.13,11.45,11.1,11.4,11.2,0.2,1.79,11689.48,13306.7906
002008.SZ,20060327,12.15,12.48,12.11,12.4,12.2,0.2,1.64,8665.44,10657.1207
002009.SZ,20060327,8.62,8.88,8.61,8.86,8.58,0.28,3.26,10385.35,9111.2692
002010.SZ,20060327,8.02,8.18,7.98,8.15,8.0,0.15,1.88,8799.81,7125.8311
002011.SZ,20060327,6.02,6.09,5.98,6.08,6.0,0.08,1.33,4919.92,2969.5936
002012.SZ,20060327,4.58,4.72,4.54,4.7,4.58,0.12,2.62,21080.15,9738.3126
002013.SZ,20060327,6.83,6.9,6.79,6.88,6.79,0.09,1.33,6550.32,4489.4493
002014.SZ,20060327,6.72,6.84,6.67,6.78,6.73,0.05,0.74,4964.9,3341.815
002015.SZ,20060327,8.74,9.09,8.71,9.01,8.74,0.27,3.09,27442.0,24627.0718
002016.SZ,20060327,5.15,5.16,5.02,5.14,5.09,0.05,0.98,19494.72,9907.546
002017.SZ,20060327,7.44,7.49,7.26,7.45,7.39,0.06,0.81,9695.81,7159.6456
002018.SZ,20060327,6.6,6.69,6.59,6.67,6.58,0.09,1.37,4474.34,2962.0649
002019.SZ,20060327,8.66,8.76,8.59,8.74,8.66,0.08,0.92,4862.98,4212.3616
002020.SZ,20060327,8.0,8.07,7.81,8.06,7.88,0.18,2.28,5058.51,4025.357
002021.SZ,20060327,5.95,5.98,5.78,5.96,5.89,0.07,1.19,6794.66,4008.5641
002022.SZ,20060327,15.25,15.38,15.02,15.21,15.32,-0.11,-0.72,12396.48,18797.8279
002023.SZ,20060327,8.5,8.5,8.17,8.22,8.01,0.21,2.62,36772.97,30524.6062
002024.SZ,20060327,26.8,27.28,26.51,26.97,26.89,0.08,0.3,11922.08,31952.5623
002026.SZ,20060327,6.76,6.98,6.75,6.95,6.78,0.17,2.51,9251.5,6368.5961
002027.SZ,20060327,6.23,6.32,6.23,6.31,6.22,0.09,1.45,12758.16,8005.5598
002028.SZ,20060327,14.51,14.68,14.28,14.4,14.5,-0.1,-0.69,6429.6,9243.073
002029.SZ,20060327,7.11,7.11,6.91,6.97,7.14,-0.17,-2.38,22209.65,15507.7615
002030.SZ,20060327,9.3,9.4,9.09,9.25,9.24,0.01,0.11,9333.41,8583.2519
002031.SZ,20060327,6.15,6.28,6.14,6.22,6.08,0.14,2.3,24851.17,15442.1253
002032.SZ,20060327,6.88,6.94,6.8,6.9,6.88,0.02,0.29,5866.28,4019.5723
002033.SZ,20060327,7.59,7.74,7.56,7.73,7.62,0.11,1.44,5519.59,4226.6448
002034.SZ,20060327,5.86,5.97,5.84,5.94,5.84,0.1,1.71,5957.91,3519.3563
002035.SZ,20060327,4.77,4.83,4.73,4.81,4.77,0.04,0.84,7294.1,3488.2754
002036.SZ,20060327,6.06,6.64,6.06,6.52,6.04,0.48,7.95,35210.58,22740.9938
002037.SZ,20060327,5.18,5.24,5.1,5.23,5.17,0.06,1.16,18142.6,9411.7076
002038.SZ,20060327,10.04,10.23,9.92,10.18,10.05,0.13,1.29,12837.56,13005.8745
002039.SZ,20060327,5.79,5.85,5.73,5.77,5.85,-0.08,-1.37,29309.48,16920.8414
002040.SZ,20060327,7.13,7.22,7.08,7.21,7.1,0.11,1.55,6142.86,4390.7969
002041.SZ,20060327,20.09,20.1,19.72,20.0,20.1,-0.1,-0.5,5118.97,10174.7535
002042.SZ,20060327,3.58,3.74,3.57,3.7,3.5,0.2,5.71,88985.56,32452.441
002043.SZ,20060327,4.98,5.14,4.96,5.12,4.99,0.13,2.61,22024.62,11143.944
002044.SZ,20060327,3.92,3.98,3.86,3.98,3.88,0.1,2.58,16003.47,6289.862
002045.SZ,20060327,9.26,9.45,9.2,9.43,9.28,0.15,1.62,8888.79,8321.3789
002046.SZ,20060327,12.05,12.39,12.05,12.23,12.01,0.22,1.83,10116.26,12374.2706
002047.SZ,20060327,5.1,5.21,5.1,5.2,5.13,0.07,1.36,11616.29,6001.5899
002048.SZ,20060327,11.41,11.99,11.41,11.72,11.45,0.27,2.36,10869.23,12666.7548
002049.SZ,20060327,7.5,7.68,7.48,7.66,7.48,0.18,2.41,9914.83,7538.1844
002050.SZ,20060327,6.6,6.72,6.58,6.7,6.57,0.13,1.98,9664.98,6435.4613
600002.SH,20060327,10.12,10.12,10.1,10.11,10.12,-0.01,-0.1,37333.57,37745.463
600003.SH,20060327,2.67,2.79,2.65,2.71,2.67,0.04,1.5,12870.02,3468.327
600004.SH,20060327,6.35,6.38,6.3,6.37,6.34,0.03,0.47,70216.95,44649.416
600005.SH,20060327,2.73,2.76,2.71,2.76,2.73,0.03,1.1,152554.54,41617.158
600006.SH,20060327,2.91,2.91,2.83,2.9,2.91,-0.01,-0.34,54377.7,15554.046
600007.SH,20060327,5.27,5.37,5.23,5.29,5.27,0.02,0.38,67185.57,35595.258
600009.SH,20060327,11.68,11.8,11.6,11.77,11.69,0.08,0.68,134429.86,157004.755
600016.SH,20060327,5.08,5.18,5.07,5.18,5.09,0.09,1.77,364705.27,186797.971
600019.SH,20060327,4.21,4.21,4.16,4.19,4.21,-0.02,-0.48,220834.99,92292.083
600021.SH,20060327,4.02,4.03,3.97,4.02,4.02,0.0,0.0,23154.41,9254.197
600022.SH,20060327,5.7,5.78,5.7,5.73,5.73,0.0,0.0,52175.66,29912.425
600026.SH,20060327,5.8,5.88,5.72,5.87,5.83,0.04,0.69,90303.39,52203.401
600027.SH,20060327,2.7,2.73,2.69,2.73,2.7,0.03,1.11,40039.92,10849.846
600028.SH,20060327,5.35,5.36,5.1,5.19,5.3,-0.11,-2.08,898806.45,466522.4
600029.SH,20060327,2.58,2.59,2.49,2.54,2.59,-0.05,-1.93,359690.04,91107.502
600030.SH,20060327,6.86,6.9,6.65,6.77,6.85,-0.08,-1.17,72074.79,48480.372
600031.SH,20060327,7.32,7.89,7.16,7.5,7.38,0.12,1.63,166609.18,125576.768
600033.SH,20060327,6.32,6.37,6.24,6.3,6.32,-0.02,-0.32,30564.8,19225.581
600035.SH,20060327,3.33,3.33,3.29,3.31,3.33,-0.02,-0.6,27989.77,9262.182
600036.SH,20060327,6.25,6.44,6.24,6.41,6.25,0.16,2.56,514425.65,326009.335
600037.SH,20060327,12.7,12.78,12.44,12.72,12.74,-0.02,-0.16,34427.44,43413.879
600038.SH,20060327,7.16,7.44,7.15,7.37,7.15,0.22,3.08,6244.44,4573.074
600039.SH,20060327,2.64,2.66,2.6,2.65,2.62,0.03,1.15,13132.86,3448.998
600050.SH,20060327,2.68,2.68,2.66,2.68,2.68,0.0,0.0,409216.08,109171.529
600051.SH,20060327,3.78,3.83,3.77,3.82,3.83,-0.01,-0.26,4497.07,1704.615
600052.SH,20060327,2.88,2.95,2.86,2.94,2.88,0.06,2.08,29489.77,8598.253
600053.SH,20060327,2.68,2.73,2.67,2.71,2.68,0.03,1.12,6230.89,1675.081
600054.SH,20060327,7.12,7.2,7.03,7.19,7.12,0.07,0.98,8593.55,6121.205
600057.SH,20060327,2.67,2.88,2.63,2.85,2.67,0.18,6.74,73676.07,20327.147
600059.SH,20060327,5.8,5.93,5.76,5.91,5.84,0.07,1.2,14943.24,8711.87
600060.SH,20060327,6.91,6.98,6.81,6.9,6.98,-0.08,-1.15,24901.55,17103.115
600061.SH,20060327,2.5,2.56,2.5,2.55,2.52,0.03,1.19,5390.36,1359.276
600066.SH,20060327,7.98,8.1,7.9,7.95,7.98,-0.03,-0.38,22676.19,18086.412
600067.SH,20060327,4.42,4.5,4.42,4.5,4.43,0.07,1.58,24397.8,10873.502
600068.SH,20060327,3.69,3.69,3.64,3.67,3.7,-0.03,-0.81,14934.92,5475.251
600069.SH,20060327,3.17,3.25,3.17,3.22,3.16,0.06,1.9,25682.04,8245.631
600071.SH,20060327,3.37,3.45,3.35,3.45,3.38,0.07,2.07,8085.05,2761.386
600073.SH,20060327,6.38,6.49,6.27,6.42,6.4,0.02,0.31,48869.42,31152.075
600074.SH,20060327,3.33,3.36,3.27,3.35,3.33,0.02,0.6,23873.26,7894.084
600076.SH,20060327,2.47,2.49,2.4,2.46,2.49,-0.03,-1.2,14519.1,3562.951
600077.SH,20060327,4.3,4.39,4.23,4.38,4.3,0.08,1.86,5983.41,2568.593
600078.SH,20060327,4.39,4.43,4.34,4.4,4.39,0.01,0.23,18729.68,8190.278
600079.SH,20060327,3.26,3.3,3.21,3.29,3.26,0.03,0.92,14734.12,4798.664
600081.SH,20060327,2.45,2.48,2.43,2.47,2.48,-0.01,-0.4,9361.62,2294.868
600083.SH,20060327,1.63,1.64,1.62,1.64,1.65,-0.01,-0.61,3666.85,595.934
600084.SH,20060327,2.34,2.54,2.34,2.45,2.32,0.13,5.6,134436.59,32990.46
600085.SH,20060327,13.76,14.2,13.75,14.0,13.76,0.24,1.74,88154.38,123477.729
600087.SH,20060327,3.61,3.63,3.53,3.59,3.61,-0.02,-0.55,33869.13,12072.555
600088.SH,20060327,9.51,9.63,9.38,9.61,9.51,0.1,1.05,9110.52,8649.059
600090.SH,20060327,3.19,3.21,3.17,3.18,3.22,-0.04,-1.24,13858.39,4405.138
600091.SH,20060327,4.01,4.07,3.98,4.05,4.03,0.02,0.5,15773.77,6328.844
600092.SH,20060327,1.71,1.79,1.7,1.73,1.7,0.03,1.76,37350.96,6507.522
600093.SH,20060327,1.9,1.9,1.87,1.9,1.9,0.0,0.0,12144.24,2290.588
600094.SH,20060327,3.1,3.12,3.01,3.08,3.09,-0.01,-0.32,12110.0,3694.235
600095.SH,20060327,2.88,2.89,2.82,2.86,2.88,-0.02,-0.69,10085.94,2867.608
600097.SH,20060327,4.58,4.6,4.5,4.6,4.6,0.0,0.0,3548.69,1613.136
600098.SH,20060327,3.94,4.04,3.91,4.02,3.94,0.08,2.03,33195.4,13272.282
600099.SH,20060327,2.68,2.78,2.67,2.75,2.67,0.08,3.0,30405.54,8293.64
600100.SH,20060327,7.95,8.06,7.8,8.0,7.98,0.02,0.25,34548.68,27298.733
600101.SH,20060327,3.64,3.64,3.57,3.63,3.64,-0.01,-0.27,9929.88,3576.433
600102.SH,20060327,5.18,5.31,5.08,5.24,5.19,0.05,0.96,20837.73,10885.334
600103.SH,20060327,2.1,2.15,2.08,2.14,2.09,0.05,2.39,24403.5,5155.965
600104.SH,20060327,3.55,3.56,3.47,3.53,3.57,-0.04,-1.12,87586.92,30645.142
600105.SH,20060327,3.35,3.45,3.35,3.44,3.41,0.03,0.88,10349.85,3500.962
600106.SH,20060327,3.7,3.75,3.67,3.73,3.71,0.02,0.54,7569.54,2802.238
600107.SH,20060327,2.09,2.11,2.07,2.09,2.1,-0.01,-0.48,7547.99,1574.78
600108.SH,20060327,1.86,1.87,1.82,1.85,1.86,-0.01,-0.54,26502.29,4873.48
600109.SH,20060327,4.81,4.88,4.8,4.87,4.84,0.03,0.62,1458.0,706.046
600110.SH,20060327,6.36,6.43,6.22,6.4,6.36,0.04,0.63,33540.47,21187.691
600112.SH,20060327,4.09,4.12,3.97,4.03,4.09,-0.06,-1.47,11701.22,4704.256
600114.SH,20060327,4.6,4.67,4.56,4.66,4.6,0.06,1.3,20717.34,9524.402
600115.SH,20060327,2.52,2.55,2.5,2.53,2.53,0.0,0.0,18818.52,4738.965
600116.SH,20060327,4.59,4.61,4.5,4.58,4.59,-0.01,-0.22,4310.86,1963.605
600117.SH,20060327,3.48,3.6,3.3,3.44,4.04,-0.6,-14.85,152042.84,51799.834
600118.SH,20060327,8.63,8.7,8.48,8.59,8.65,-0.06,-0.69,8455.01,7236.021
600119.SH,20060327,2.48,2.51,2.46,2.51,2.51,0.0,0.0,7956.82,1974.088
600120.SH,20060327,2.15,2.22,2.14,2.2,2.15,0.05,2.33,37383.85,8156.894
600121.SH,20060327,3.49,3.59,3.46,3.57,3.44,0.13,3.78,128554.79,45262.561
600122.SH,20060327,4.1,4.13,4.03,4.12,4.1,0.02,0.49,12349.96,5028.039
600123.SH,20060327,10.61,10.92,10.56,10.88,10.61,0.27,2.54,41316.43,44514.858
600125.SH,20060327,6.6,6.7,6.28,6.5,7.47,-0.97,-12.99,328313.38,211814.636
600126.SH,20060327,3.55,3.58,3.5,3.57,3.57,0.0,0.0,21519.6,7590.81
600127.SH,20060327,2.33,2.35,2.28,2.34,2.34,0.0,0.0,26770.58,6187.771
600128.SH,20060327,3.05,3.06,2.96,3.04,3.05,-0.01,-0.33,18400.39,5523.744
600129.SH,20060327,4.39,4.46,4.34,4.46,4.41,0.05,1.13,15989.66,7018.357
600131.SH,20060327,3.59,3.7,3.59,3.69,3.63,0.06,1.65,7860.31,2859.733
600132.SH,20060327,16.8,17.3,16.45,16.7,16.71,-0.01,-0.06,15312.73,25811.493
600133.SH,20060327,3.56,3.58,3.5,3.56,3.58,-0.02,-0.56,3546.97,1258.693
600135.SH,20060327,3.52,3.57,3.5,3.56,3.52,0.04,1.14,11789.01,4155.834
600136.SH,20060327,3.14,3.18,3.12,3.16,3.16,0.0,0.0,3922.1,1234.397
600137.SH,20060327,3.04,3.13,3.03,3.13,3.03,0.1,3.3,1073.94,329.747
600138.SH,20060327,4.96,5.1,4.89,5.09,4.96,0.13,2.62,22559.99,11301.285
600139.SH,20060327,3.7,3.73,3.66,3.73,3.7,0.03,0.81,4026.0,1487.126
600143.SH,20060327,12.97,13.1,12.8,13.03,13.02,0.01,0.08,10111.94,13075.168
600145.SH,20060327,2.41,2.42,2.37,2.4,2.41,-0.01,-0.41,6073.04,1448.516
600146.SH,20060327,2.84,2.87,2.79,2.83,2.84,-0.01,-0.35,10079.8,2844.748
600148.SH,20060327,3.42,3.55,3.39,3.53,3.43,0.1,2.92,9144.53,3201.162
600149.SH,20060327,3.2,3.27,3.1,3.25,3.19,0.06,1.88,23668.18,7497.658
600150.SH,20060327,9.18,9.85,9.15,9.7,9.19,0.51,5.55,37118.94,35557.744
600152.SH,20060327,3.31,3.36,3.28,3.35,3.34,0.01,0.3,3232.95,1076.597
600156.SH,20060327,1.88,1.89,1.85,1.88,1.89,-0.01,-0.53,7514.21,1408.186
600157.SH,20060327,5.08,5.12,4.97,5.05,4.97,0.08,1.61,11043.37,5573.962
600158.SH,20060327,7.54,7.98,7.54,7.89,7.6,0.29,3.82,21339.72,16669.552
600159.SH,20060327,2.84,2.99,2.84,2.97,2.85,0.12,4.21,21750.63,6438.036
600160.SH,20060327,4.33,4.39,4.29,4.37,4.34,0.03,0.69,32827.64,14268.649
600162.SH,20060327,3.28,3.41,3.26,3.41,3.29,0.12,3.65,28468.47,9450.689
600165.SH,20060327,2.34,2.43,2.33,2.4,2.34,0.06,2.56,30870.89,7381.097
600167.SH,20060327,3.23,3.27,3.18,3.27,3.28,-0.01,-0.3,5847.7,1890.121
600168.SH,20060327,3.84,3.86,3.8,3.82,3.81,0.01,0.26,13980.05,5339.007
600170.SH,20060327,3.82,3.85,3.79,3.83,3.86,-0.03,-0.78,31528.88,12051.538
600171.SH,20060327,5.33,5.52,5.32,5.51,5.3,0.21,3.96,109983.93,59757.414
600172.SH,20060327,4.21,4.21,4.1,4.13,4.21,-0.08,-1.9,22741.95,9401.305
600173.SH,20060327,2.03,2.08,2.02,2.07,2.05,0.02,0.98,7299.67,1498.199
600175.SH,20060327,3.85,4.02,3.81,4.0,3.85,0.15,3.9,19897.84,7882.912
600176.SH,20060327,5.33,5.45,5.3,5.45,5.33,0.12,2.25,44302.57,23799.545
600179.SH,20060327,2.83,2.85,2.79,2.84,2.84,0.0,0.0,4199.49,1179.969
600180.SH,20060327,4.02,4.07,3.99,4.06,3.98,0.08,2.01,23466.38,9462.608
600181.SH,20060327,1.29,1.3,1.26,1.27,1.3,-0.03,-2.31,12805.13,1631.701
600182.SH,20060327,3.4,3.41,3.31,3.38,3.41,-0.03,-0.88,22670.27,7596.429
600183.SH,20060327,6.9,7.03,6.71,6.92,6.95,-0.03,-0.43,69647.97,47664.151
600184.SH,20060327,5.82,5.97,5.81,5.83,5.82,0.01,0.17,7328.82,4313.314
600185.SH,20060327,2.7,2.71,2.62,2.71,2.7,0.01,0.37,20654.51,5486.842
600186.SH,20060327,2.26,2.31,2.24,2.3,2.26,0.04,1.77,29343.31,6644.039
600187.SH,20060327,1.2,1.21,1.17,1.2,1.21,-0.01,-0.83,7425.01,884.78
600189.SH,20060327,3.84,3.98,3.8,3.96,3.84,0.12,3.13,30073.67,11795.887
