ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000619.SZ,20051215,5.5,5.53,5.39,5.44,5.49,-0.05,-0.91,54529.26,29679.2836
000620.SZ,20051215,1.09,1.1,1.07,1.08,1.09,-0.01,-0.92,21010.11,2274.3169
000622.SZ,20051215,1.28,1.29,1.22,1.23,1.28,-0.05,-3.91,14743.1,1842.9193
000623.SZ,20051215,5.39,5.4,5.31,5.31,5.36,-0.05,-0.93,14841.7,7956.6278
000625.SZ,20051215,3.6,3.78,3.59,3.68,3.6,0.08,2.22,170621.76,63176.4415
000626.SZ,20051215,6.06,6.17,5.95,6.16,6.05,0.11,1.82,32422.65,19680.3651
000627.SZ,20051215,1.94,1.95,1.91,1.91,1.94,-0.03,-1.55,26394.34,5093.0362
000628.SZ,20051215,2.81,2.88,2.8,2.84,2.82,0.02,0.71,11835.5,3365.4657
000629.SZ,20051215,3.53,3.53,3.45,3.46,3.56,-0.1,-2.81,158273.5,55106.5885
000630.SZ,20051215,4.07,4.08,3.93,3.95,4.05,-0.1,-2.47,76503.05,30587.0029
000631.SZ,20051215,1.08,1.09,1.05,1.06,1.08,-0.02,-1.85,12214.0,1306.219
000632.SZ,20051215,2.22,2.25,2.19,2.2,2.23,-0.03,-1.35,15042.0,3342.975
000633.SZ,20051215,1.85,1.86,1.81,1.81,1.85,-0.04,-2.16,21055.95,3858.576
000635.SZ,20051215,3.61,3.66,3.56,3.59,3.62,-0.03,-0.83,11511.12,4149.8479
000636.SZ,20051215,3.13,3.16,3.1,3.11,3.13,-0.02,-0.64,10927.12,3411.1426
000637.SZ,20051215,5.03,5.03,4.85,4.88,5.1,-0.22,-4.31,4727.36,2310.5168
000639.SZ,20051215,16.2,16.23,16.15,16.23,16.2,0.03,0.19,603.0,975.31
000650.SZ,20051215,1.32,1.34,1.28,1.29,1.32,-0.03,-2.27,5596.0,730.576
000651.SZ,20051215,9.78,10.01,9.78,9.99,9.78,0.21,2.15,37261.64,37204.1121
000652.SZ,20051215,2.24,2.25,2.19,2.21,2.24,-0.03,-1.34,47597.74,10602.4046
000655.SZ,20051215,3.37,3.45,3.34,3.43,3.35,0.08,2.39,37163.03,12645.4492
000656.SZ,20051215,2.46,2.46,2.39,2.39,2.45,-0.06,-2.45,1113.0,269.776
000657.SZ,20051215,3.8,3.85,3.74,3.76,3.85,-0.09,-2.34,7708.3,2911.5989
000659.SZ,20051215,2.47,2.51,2.43,2.45,2.47,-0.02,-0.81,26682.72,6585.4771
000661.SZ,20051215,3.07,3.12,3.0,3.03,3.08,-0.05,-1.62,14468.05,4420.8944
000662.SZ,20051215,6.15,6.23,6.03,6.07,6.19,-0.12,-1.94,19431.04,11947.2284
000663.SZ,20051215,3.7,3.88,3.63,3.66,3.62,0.04,1.11,86139.9,32250.8388
000665.SZ,20051215,3.05,3.12,3.02,3.06,3.09,-0.03,-0.97,2239.21,685.6802
000666.SZ,20051215,3.02,3.02,2.97,2.99,3.01,-0.02,-0.66,9689.94,2902.5281
000667.SZ,20051215,4.06,4.06,3.94,3.99,4.03,-0.04,-0.99,3492.83,1393.5459
000668.SZ,20051215,5.96,6.08,5.9,5.91,5.94,-0.03,-0.51,5223.78,3121.4218
000669.SZ,20051215,6.22,6.26,6.05,6.09,6.26,-0.17,-2.72,5710.05,3505.4505
000670.SZ,20051215,2.22,2.25,2.19,2.21,2.24,-0.03,-1.34,14930.44,3316.3822
000671.SZ,20051215,5.74,5.74,5.51,5.59,5.74,-0.15,-2.61,2707.99,1517.4674
000672.SZ,20051215,2.21,2.27,2.21,2.22,2.23,-0.01,-0.45,9136.78,2039.5714
000673.SZ,20051215,3.3,3.33,3.21,3.22,3.29,-0.07,-2.13,5071.0,1652.239
000676.SZ,20051215,5.0,5.13,4.88,4.91,5.01,-0.1,-2.0,45669.76,22837.4312
000678.SZ,20051215,2.85,2.89,2.82,2.83,2.84,-0.01,-0.35,7706.99,2195.9622
000679.SZ,20051215,3.47,3.48,3.42,3.43,3.45,-0.02,-0.58,8520.8,2942.6157
000680.SZ,20051215,2.3,2.35,2.29,2.3,2.31,-0.01,-0.43,48280.46,11198.3635
000681.SZ,20051215,2.48,2.52,2.44,2.45,2.5,-0.05,-2.0,3939.0,972.437
000682.SZ,20051215,2.08,2.11,2.07,2.08,2.08,0.0,0.0,32913.69,6879.3548
000683.SZ,20051215,2.98,2.98,2.92,2.96,2.97,-0.01,-0.34,9050.81,2672.8687
000685.SZ,20051215,2.99,3.08,2.94,2.99,2.84,0.15,5.28,31056.13,9315.989
000686.SZ,20051215,3.67,3.74,3.65,3.72,3.67,0.05,1.36,27699.13,10238.9159
000688.SZ,20051215,2.21,2.23,2.16,2.17,2.23,-0.06,-2.69,36978.0,8128.235
000691.SZ,20051215,1.37,1.37,1.33,1.34,1.37,-0.03,-2.19,18534.4,2498.2412
000692.SZ,20051215,2.52,2.53,2.5,2.51,2.52,-0.01,-0.4,4020.84,1009.6058
000693.SZ,20051215,4.66,4.7,4.58,4.58,4.71,-0.13,-2.76,16121.48,7474.2293
000695.SZ,20051215,2.58,2.61,2.56,2.6,2.58,0.02,0.78,22554.94,5816.8817
000697.SZ,20051215,2.97,3.01,2.96,2.96,3.0,-0.04,-1.33,12577.2,3746.5024
000698.SZ,20051215,3.75,3.93,3.72,3.92,3.74,0.18,4.81,48000.95,18592.3121
000699.SZ,20051215,1.1,1.1,1.07,1.08,1.1,-0.02,-1.82,19495.0,2114.604
000700.SZ,20051215,2.62,2.64,2.58,2.6,2.62,-0.02,-0.76,6087.04,1589.9175
000701.SZ,20051215,5.21,5.27,5.18,5.18,5.26,-0.08,-1.52,6785.67,3538.3345
000702.SZ,20051215,3.08,3.11,3.03,3.03,3.08,-0.05,-1.62,12953.0,3978.765
000703.SZ,20051215,2.85,2.95,2.85,2.86,2.9,-0.04,-1.38,2997.0,872.614
000705.SZ,20051215,3.15,3.15,3.09,3.1,3.14,-0.04,-1.27,1884.0,586.732
000707.SZ,20051215,2.7,2.75,2.66,2.7,2.7,0.0,0.0,28109.69,7612.8002
000708.SZ,20051215,3.67,3.67,3.63,3.65,3.66,-0.01,-0.27,23388.7,8531.7333
000710.SZ,20051215,2.28,2.32,2.27,2.27,2.29,-0.02,-0.87,2917.64,670.2043
000711.SZ,20051215,3.4,3.44,3.36,3.36,3.4,-0.04,-1.18,3713.0,1259.857
000712.SZ,20051215,3.74,3.76,3.67,3.69,3.73,-0.04,-1.07,3379.86,1254.4293
000713.SZ,20051215,2.88,2.9,2.84,2.86,2.88,-0.02,-0.69,4448.9,1279.333
000715.SZ,20051215,6.4,6.47,6.39,6.41,6.4,0.01,0.16,4050.98,2600.4082
000716.SZ,20051215,2.09,2.12,2.06,2.07,2.1,-0.03,-1.43,6537.09,1364.8293
000717.SZ,20051215,2.31,2.36,2.3,2.34,2.31,0.03,1.3,69701.68,16255.1717
000719.SZ,20051215,2.09,2.13,2.08,2.1,2.11,-0.01,-0.47,6118.01,1287.6061
000720.SZ,20051215,2.01,2.06,2.01,2.03,2.01,0.02,1.0,123891.64,25208.9368
000721.SZ,20051215,3.11,3.17,3.11,3.13,3.14,-0.01,-0.32,5370.14,1685.4572
000722.SZ,20051215,2.9,3.07,2.85,3.03,2.91,0.12,4.12,35164.67,10507.9567
000723.SZ,20051215,3.5,3.5,3.41,3.42,3.48,-0.06,-1.72,5500.48,1894.7687
000725.SZ,20051215,2.18,2.24,2.15,2.16,2.18,-0.02,-0.92,75648.3,16582.5627
000726.SZ,20051215,6.41,6.48,6.36,6.4,6.4,0.0,0.0,12610.14,8107.251
000727.SZ,20051215,2.5,2.53,2.46,2.47,2.51,-0.04,-1.59,11025.81,2747.9733
000728.SZ,20051215,2.76,2.8,2.7,2.7,2.74,-0.04,-1.46,32968.0,9074.9122
000729.SZ,20051215,6.13,6.41,6.04,6.32,6.14,0.18,2.93,65855.39,41532.8459
000731.SZ,20051215,7.65,7.73,7.56,7.6,7.64,-0.04,-0.52,18499.0,14159.5402
000732.SZ,20051215,1.88,1.89,1.85,1.87,1.87,0.0,0.0,9981.09,1866.7072
000733.SZ,20051215,3.65,3.7,3.61,3.63,3.66,-0.03,-0.82,5776.74,2113.9609
000735.SZ,20051215,1.9,1.92,1.88,1.91,1.88,0.03,1.6,29028.75,5535.5944
000736.SZ,20051215,2.77,2.79,2.72,2.77,2.76,0.01,0.36,1434.96,396.3351
000737.SZ,20051215,2.6,2.62,2.56,2.57,2.6,-0.03,-1.15,8731.7,2259.2962
000738.SZ,20051215,2.53,2.56,2.47,2.51,2.53,-0.02,-0.79,23991.19,6047.5094
000739.SZ,20051215,4.3,4.33,4.21,4.29,4.3,-0.01,-0.23,10814.29,4638.0932
000748.SZ,20051215,2.77,2.77,2.71,2.73,2.77,-0.04,-1.44,11435.04,3120.7442
000750.SZ,20051215,2.74,2.81,2.71,2.72,2.74,-0.02,-0.73,29978.68,8271.0717
000751.SZ,20051215,3.02,3.04,2.96,2.97,3.03,-0.06,-1.98,15110.55,4529.8496
000752.SZ,20051215,4.17,4.25,4.15,4.2,4.21,-0.01,-0.24,21982.94,9240.6142
000753.SZ,20051215,2.42,2.43,2.39,2.39,2.4,-0.01,-0.42,3556.0,857.1028
000755.SZ,20051215,5.02,5.05,4.95,4.96,5.02,-0.06,-1.2,10347.33,5165.994
