ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20051222,4.48,4.55,4.48,4.54,4.52,0.02,0.44,4329.6,1956.5783
000787.SZ,20051222,4.0,4.03,3.96,4.01,4.02,-0.01,-0.25,13820.22,5521.392
000788.SZ,20051222,3.55,3.59,3.5,3.52,3.55,-0.03,-0.85,8290.2,2933.6455
000789.SZ,20051222,2.42,2.49,2.4,2.45,2.45,0.0,0.0,12611.41,3067.9502
000790.SZ,20051222,5.86,5.91,5.81,5.87,5.89,-0.02,-0.34,3787.6,2215.9214
000791.SZ,20051222,1.78,1.86,1.78,1.86,1.77,0.09,5.08,14525.4,2681.8497
000792.SZ,20051222,11.03,11.43,10.94,11.38,11.05,0.33,2.99,43833.16,49604.7822
000793.SZ,20051222,3.27,3.35,3.25,3.35,3.27,0.08,2.45,12351.85,4061.3969
000795.SZ,20051222,2.8,2.84,2.78,2.84,2.83,0.01,0.35,5446.4,1533.0943
000796.SZ,20051222,2.66,2.75,2.66,2.74,2.85,-0.11,-3.86,46379.95,12565.5103
000797.SZ,20051222,2.72,2.76,2.72,2.74,2.74,0.0,0.0,4411.84,1209.776
000798.SZ,20051222,3.14,3.17,3.11,3.15,3.16,-0.01,-0.32,3387.16,1064.9559
000799.SZ,20051222,2.86,2.97,2.83,2.93,2.86,0.07,2.45,10612.69,3053.8572
000800.SZ,20051222,3.04,3.09,3.02,3.08,3.04,0.04,1.32,39554.83,12114.4533
000801.SZ,20051222,3.25,3.26,3.18,3.21,3.2,0.01,0.31,1095.2,353.5911
000802.SZ,20051222,4.05,4.05,3.93,3.96,4.08,-0.12,-2.94,10790.66,4305.8543
000803.SZ,20051222,11.2,11.21,11.1,11.2,11.46,-0.26,-2.27,107.91,120.188
000805.SZ,20051222,2.38,2.44,2.36,2.38,2.41,-0.03,-1.24,2179.49,518.1311
000807.SZ,20051222,3.4,3.5,3.4,3.49,3.4,0.09,2.65,8762.0,3021.7985
000809.SZ,20051222,3.96,4.03,3.94,4.02,3.98,0.04,1.01,2014.13,804.5644
000810.SZ,20051222,3.67,3.73,3.66,3.7,3.73,-0.03,-0.8,2314.38,854.9523
000811.SZ,20051222,4.0,4.06,3.97,4.05,4.02,0.03,0.75,2421.32,974.0691
000812.SZ,20051222,3.87,3.91,3.83,3.9,3.87,0.03,0.78,4867.79,1883.6052
000813.SZ,20051222,1.84,1.89,1.83,1.87,1.85,0.02,1.08,8906.8,1667.3643
000816.SZ,20051222,2.6,2.63,2.6,2.63,2.61,0.02,0.77,7877.62,2059.6413
000818.SZ,20051222,2.92,2.95,2.9,2.93,2.92,0.01,0.34,3899.0,1140.8664
000819.SZ,20051222,4.9,5.1,4.9,5.08,4.98,0.1,2.01,6443.29,3229.4513
000820.SZ,20051222,2.45,2.48,2.41,2.46,2.45,0.01,0.41,3928.02,958.6239
000821.SZ,20051222,2.1,2.12,2.09,2.1,2.11,-0.01,-0.47,7066.98,1490.359
000822.SZ,20051222,3.97,4.02,3.95,4.01,3.95,0.06,1.52,54409.91,21709.6275
000823.SZ,20051222,3.64,3.72,3.62,3.68,3.67,0.01,0.27,5584.52,2059.9559
000825.SZ,20051222,3.64,3.75,3.62,3.73,3.64,0.09,2.47,50157.6,18624.1248
000829.SZ,20051222,4.04,4.08,4.01,4.07,4.04,0.03,0.74,3293.7,1335.7873
000830.SZ,20051222,3.43,3.46,3.39,3.42,3.44,-0.02,-0.58,13827.05,4715.845
000831.SZ,20051222,2.64,2.75,2.64,2.75,2.65,0.1,3.77,22008.94,5952.0389
000833.SZ,20051222,3.91,4.07,3.9,4.02,3.92,0.1,2.55,31718.27,12714.0685
000835.SZ,20051222,5.94,6.01,5.88,5.92,5.96,-0.04,-0.67,1727.43,1023.4117
000836.SZ,20051222,3.52,3.64,3.52,3.63,3.55,0.08,2.25,7240.54,2600.4473
000837.SZ,20051222,3.45,3.55,3.4,3.46,3.35,0.11,3.28,19546.42,6821.6827
000838.SZ,20051222,7.28,7.55,7.19,7.45,7.15,0.3,4.2,10497.8,7728.6337
000848.SZ,20051222,4.34,4.55,4.34,4.53,4.33,0.2,4.62,7982.86,3556.1893
000851.SZ,20051222,5.47,5.57,5.36,5.5,5.47,0.03,0.55,28189.73,15461.5295
000852.SZ,20051222,6.48,6.53,6.44,6.5,6.52,-0.02,-0.31,4649.75,3021.0222
000856.SZ,20051222,2.13,2.2,2.13,2.18,2.14,0.04,1.87,9625.3,2092.6974
000858.SZ,20051222,7.18,7.18,7.09,7.15,7.18,-0.03,-0.42,73354.45,52414.8025
000860.SZ,20051222,3.16,3.16,3.13,3.16,3.16,0.0,0.0,6296.3,1979.0604
000861.SZ,20051222,3.49,3.55,3.49,3.53,3.53,0.0,0.0,3763.95,1324.9179
000862.SZ,20051222,2.19,2.23,2.18,2.22,2.19,0.03,1.37,7483.53,1645.9171
000863.SZ,20051222,1.64,1.66,1.62,1.66,1.66,0.0,0.0,4037.0,665.2825
000866.SZ,20051222,10.85,10.94,10.65,10.93,10.88,0.05,0.46,96292.03,103563.1009
000868.SZ,20051222,2.74,2.79,2.73,2.73,2.76,-0.03,-1.09,4249.97,1171.9118
000869.SZ,20051222,20.81,21.3,20.7,21.3,20.8,0.5,2.4,3684.85,7751.4192
000875.SZ,20051222,2.5,2.55,2.49,2.52,2.48,0.04,1.61,39222.15,9907.7784
000877.SZ,20051222,3.05,3.17,3.02,3.14,3.05,0.09,2.95,7785.22,2421.3527
000878.SZ,20051222,3.97,4.0,3.94,3.99,3.98,0.01,0.25,16965.74,6739.6577
000880.SZ,20051222,1.74,1.79,1.74,1.78,1.76,0.02,1.14,6383.19,1125.4395
000882.SZ,20051222,3.31,3.45,3.31,3.37,3.27,0.1,3.06,36715.86,12417.673
000883.SZ,20051222,2.49,2.5,2.46,2.5,2.49,0.01,0.4,4153.78,1033.7764
000885.SZ,20051222,2.16,2.19,2.13,2.16,2.16,0.0,0.0,3195.37,687.2841
000886.SZ,20051222,2.17,2.23,2.16,2.22,2.16,0.06,2.78,32240.61,7081.346
000887.SZ,20051222,1.76,1.76,1.76,1.76,1.68,0.08,4.76,3336.91,587.2962
000888.SZ,20051222,5.27,5.39,5.27,5.34,5.29,0.05,0.95,3254.92,1734.3494
000889.SZ,20051222,2.1,2.11,2.07,2.1,2.11,-0.01,-0.47,4593.46,960.0365
000890.SZ,20051222,2.8,2.82,2.77,2.81,2.8,0.01,0.36,7831.88,2191.6253
000892.SZ,20051222,2.89,3.04,2.86,2.96,2.89,0.07,2.42,59141.81,17573.888
000893.SZ,20051222,3.11,3.13,3.08,3.11,3.11,0.0,0.0,3772.0,1170.745
000895.SZ,20051222,12.8,13.34,12.8,13.3,12.8,0.5,3.91,12885.72,16976.5669
000897.SZ,20051222,2.04,2.07,2.03,2.06,2.05,0.01,0.49,15758.29,3238.7006
000898.SZ,20051222,3.84,3.9,3.83,3.88,3.85,0.03,0.78,111054.7,42910.9101
000899.SZ,20051222,2.69,2.69,2.66,2.69,2.69,0.0,0.0,3624.27,970.8274
000900.SZ,20051222,8.61,8.82,8.52,8.77,8.61,0.16,1.86,12955.54,11198.3299
000901.SZ,20051222,3.5,3.5,3.4,3.44,3.52,-0.08,-2.27,12061.02,4133.7228
000902.SZ,20051222,2.52,2.53,2.49,2.52,2.54,-0.02,-0.79,4837.42,1214.3682
000903.SZ,20051222,4.08,4.2,4.07,4.16,4.08,0.08,1.96,5643.97,2337.8626
000905.SZ,20051222,6.85,6.85,6.76,6.84,6.86,-0.02,-0.29,7977.56,5430.9527
000906.SZ,20051222,2.61,2.64,2.57,2.63,2.63,0.0,0.0,6970.52,1818.1817
000908.SZ,20051222,1.98,2.02,1.98,2.01,1.98,0.03,1.52,3045.0,609.399
000910.SZ,20051222,4.5,4.55,4.48,4.53,4.51,0.02,0.44,2082.0,938.146
000911.SZ,20051222,5.25,5.68,5.25,5.56,5.29,0.27,5.1,48506.79,26727.5089
000912.SZ,20051222,6.6,6.7,6.56,6.67,6.59,0.08,1.21,30643.82,20393.6399
000913.SZ,20051222,2.53,2.59,2.53,2.56,2.57,-0.01,-0.39,3897.0,998.49
000915.SZ,20051222,3.18,3.27,3.16,3.25,3.19,0.06,1.88,8433.83,2718.4831
000916.SZ,20051222,3.59,3.64,3.59,3.63,3.63,0.0,0.0,4045.95,1460.3174
000917.SZ,20051222,5.3,5.32,5.23,5.26,5.3,-0.04,-0.75,19484.67,10259.4849
000918.SZ,20051222,1.94,1.97,1.9,1.96,1.95,0.01,0.51,11638.23,2246.2824
000920.SZ,20051222,4.08,4.13,4.05,4.12,4.11,0.01,0.24,34405.5,14078.7829
000921.SZ,20051222,2.1,2.19,2.07,2.17,2.11,0.06,2.84,56502.69,12129.9809
000922.SZ,20051222,2.11,2.13,2.09,2.11,2.11,0.0,0.0,5820.13,1224.6012
000923.SZ,20051222,2.92,2.98,2.9,2.94,2.92,0.02,0.68,30918.19,9108.3113
000925.SZ,20051222,5.62,5.62,5.4,5.49,5.64,-0.15,-2.66,3712.41,2032.2384
000926.SZ,20051222,7.2,7.31,7.17,7.28,7.25,0.03,0.41,6143.08,4444.686
000927.SZ,20051222,4.02,4.07,3.94,3.96,3.99,-0.03,-0.75,20209.97,8033.311
000928.SZ,20051222,3.08,3.12,3.06,3.08,3.08,0.0,0.0,4563.44,1405.5048
000929.SZ,20051222,2.87,2.93,2.87,2.91,2.89,0.02,0.69,7762.8,2254.1792
000930.SZ,20051222,3.38,3.43,3.36,3.42,3.4,0.02,0.59,237763.99,80731.3671
000931.SZ,20051222,2.41,2.43,2.35,2.41,2.42,-0.01,-0.41,15223.35,3645.7737
000932.SZ,20051222,4.76,4.85,4.76,4.83,4.78,0.05,1.05,135409.78,65350.9902
000935.SZ,20051222,3.01,3.15,2.98,3.1,3.03,0.07,2.31,21216.19,6493.576
000936.SZ,20051222,2.71,2.73,2.68,2.72,2.73,-0.01,-0.37,7319.86,1979.9479
000937.SZ,20051222,4.96,5.0,4.93,4.98,4.97,0.01,0.2,38033.6,18893.7666
000938.SZ,20051222,9.38,9.39,9.3,9.34,9.4,-0.06,-0.64,3011.44,2811.3659
000939.SZ,20051222,6.63,6.7,6.55,6.66,6.66,0.0,0.0,17846.01,11850.438
000948.SZ,20051222,4.56,4.6,4.53,4.58,4.56,0.02,0.44,903.68,413.1307
000949.SZ,20051222,2.22,2.22,2.17,2.19,2.2,-0.01,-0.45,9494.0,2074.907
000951.SZ,20051222,7.68,7.7,7.48,7.58,7.68,-0.1,-1.3,2598.71,1967.2831
000952.SZ,20051222,3.1,3.15,3.1,3.13,3.14,-0.01,-0.32,2251.99,704.9475
000953.SZ,20051222,2.46,2.49,2.43,2.48,2.46,0.02,0.81,4691.67,1152.9535
000955.SZ,20051222,2.93,2.97,2.88,2.95,2.94,0.01,0.34,3162.5,925.657
000956.SZ,20051222,8.9,8.9,8.57,8.66,8.73,-0.07,-0.8,32453.82,28073.2088
000957.SZ,20051222,2.33,2.39,2.33,2.37,2.35,0.02,0.85,3781.61,896.6439
000958.SZ,20051222,2.61,2.67,2.61,2.65,2.63,0.02,0.76,17855.36,4715.3227
000959.SZ,20051222,2.42,2.44,2.41,2.44,2.42,0.02,0.83,11263.59,2730.6267
000960.SZ,20051222,5.7,5.71,5.63,5.7,5.7,0.0,0.0,13563.56,7699.5857
000961.SZ,20051222,2.51,2.54,2.5,2.53,2.52,0.01,0.4,2836.0,713.9165
000962.SZ,20051222,4.48,4.57,4.44,4.54,4.49,0.05,1.11,19525.29,8812.76
000963.SZ,20051222,4.38,4.43,4.38,4.41,4.39,0.02,0.46,44614.12,19674.0189
000965.SZ,20051222,2.33,2.38,2.33,2.36,2.34,0.02,0.85,2983.16,701.9329
000966.SZ,20051222,2.8,2.86,2.8,2.84,2.82,0.02,0.71,5206.52,1475.048
000967.SZ,20051222,3.48,3.48,3.42,3.43,3.49,-0.06,-1.72,5673.81,1952.3855
000968.SZ,20051222,4.0,4.01,3.96,4.01,4.01,0.0,0.0,23130.15,9213.96
000969.SZ,20051222,5.64,5.84,5.6,5.82,5.64,0.18,3.19,41035.76,23589.4496
000970.SZ,20051222,6.51,7.0,6.51,6.98,6.58,0.4,6.08,72749.71,49797.6894
000972.SZ,20051222,5.65,5.96,5.65,5.9,5.7,0.2,3.51,13233.26,7646.8983
000973.SZ,20051222,3.31,3.38,3.29,3.38,3.31,0.07,2.11,37565.07,12573.8124
000975.SZ,20051222,2.27,2.29,2.25,2.28,2.28,0.0,0.0,12513.6,2839.0474
000976.SZ,20051222,2.01,2.07,2.01,2.03,2.03,0.0,0.0,41180.09,8430.3723
000977.SZ,20051222,6.03,6.06,5.95,6.01,6.03,-0.02,-0.33,3941.88,2367.3887
000978.SZ,20051222,5.87,5.9,5.85,5.88,5.89,-0.01,-0.17,2721.5,1600.1977
000979.SZ,20051222,2.99,2.99,2.95,2.95,3.0,-0.05,-1.67,2442.12,722.9554
000980.SZ,20051222,2.82,2.83,2.78,2.81,2.82,-0.01,-0.35,3029.8,847.4571
000981.SZ,20051222,4.27,4.38,4.23,4.3,4.34,-0.04,-0.92,5338.06,2297.9998
000982.SZ,20051222,2.42,2.45,2.4,2.43,2.45,-0.02,-0.82,2782.0,675.331
000983.SZ,20051222,5.44,5.53,5.38,5.5,5.45,0.05,0.92,70631.98,38619.6789
000985.SZ,20051222,7.42,7.45,7.33,7.43,7.42,0.01,0.13,1591.0,1175.2605
000988.SZ,20051222,4.38,4.49,4.37,4.47,4.4,0.07,1.59,15042.89,6683.7782
000989.SZ,20051222,4.23,4.25,4.18,4.23,4.24,-0.01,-0.24,6468.1,2726.2336
000990.SZ,20051222,5.55,5.56,5.52,5.52,5.54,-0.02,-0.36,3932.68,2178.6946
000993.SZ,20051222,3.18,3.21,3.18,3.2,3.2,0.0,0.0,3341.33,1068.5406
000995.SZ,20051222,3.59,3.59,3.52,3.56,3.61,-0.05,-1.39,8500.01,3021.3645
000996.SZ,20051222,4.47,4.5,4.44,4.46,4.47,-0.01,-0.22,1560.71,697.1212
000997.SZ,20051222,7.55,7.61,7.45,7.55,7.55,0.0,0.0,6683.86,5023.9722
000998.SZ,20051222,8.35,8.43,8.35,8.42,8.4,0.02,0.24,962.58,806.4515
000999.SZ,20051222,3.21,3.37,3.19,3.32,3.23,0.09,2.79,29724.37,9761.919
001696.SZ,20051222,5.13,5.25,5.02,5.09,4.89,0.2,4.09,22567.49,11548.6333
001896.SZ,20051222,2.18,2.18,2.12,2.15,2.18,-0.03,-1.38,3984.0,856.5632
002001.SZ,20051222,9.24,9.28,9.11,9.18,9.18,0.0,0.0,9543.56,8791.6485
002002.SZ,20051222,6.1,6.23,6.05,6.18,6.11,0.07,1.15,13964.16,8593.1583
002003.SZ,20051222,8.19,8.33,8.16,8.27,8.16,0.11,1.35,6072.66,5013.7262
002004.SZ,20051222,6.78,6.88,6.77,6.87,6.8,0.07,1.03,4951.1,3385.1566
002005.SZ,20051222,7.1,7.3,6.92,7.2,7.11,0.09,1.27,19069.07,13487.645
002006.SZ,20051222,6.38,6.48,6.28,6.46,6.4,0.06,0.94,10074.95,6438.1319
002007.SZ,20051222,10.01,10.23,9.97,10.15,10.05,0.1,1.0,6392.36,6467.0754
002008.SZ,20051222,10.1,10.38,10.06,10.2,10.19,0.01,0.1,21582.22,22089.4018
002009.SZ,20051222,8.3,8.48,8.3,8.42,8.35,0.07,0.84,7045.98,5914.3233
002010.SZ,20051222,7.61,7.81,7.61,7.76,7.64,0.12,1.57,15791.33,12246.3005
002011.SZ,20051222,6.43,6.56,6.4,6.55,6.46,0.09,1.39,5032.96,3265.5148
002012.SZ,20051222,5.2,5.3,5.17,5.26,5.23,0.03,0.57,15422.41,8111.8996
002013.SZ,20051222,6.69,6.78,6.67,6.74,6.74,0.0,0.0,4939.36,3323.3219
002014.SZ,20051222,6.32,6.41,6.24,6.38,6.32,0.06,0.95,3320.13,2100.5067
002015.SZ,20051222,8.01,8.16,7.92,8.12,8.03,0.09,1.12,9474.44,7620.9188
002016.SZ,20051222,5.58,5.65,5.46,5.64,5.6,0.04,0.71,11495.53,6395.7498
002017.SZ,20051222,6.79,6.98,6.69,6.96,6.81,0.15,2.2,16228.01,11165.0798
002018.SZ,20051222,6.92,7.0,6.86,6.98,6.92,0.06,0.87,4638.46,3218.8725
002019.SZ,20051222,9.8,9.97,9.71,9.94,9.82,0.12,1.22,4724.06,4647.5318
002020.SZ,20051222,8.56,8.64,8.5,8.58,8.58,0.0,0.0,3763.51,3226.8394
002021.SZ,20051222,5.11,5.2,5.08,5.19,5.15,0.04,0.78,7768.79,4005.8987
002022.SZ,20051222,12.72,13.15,12.72,13.04,12.78,0.26,2.03,4912.33,6371.5738
002023.SZ,20051222,8.06,8.16,8.04,8.11,8.11,0.0,0.0,18361.27,14860.7182
002024.SZ,20051222,17.2,18.54,17.1,18.35,17.22,1.13,6.56,21610.3,38866.1605
002025.SZ,20051222,25.3,27.2,25.25,26.81,25.32,1.49,5.88,20460.03,54220.8716
002026.SZ,20051222,6.48,6.59,6.45,6.55,6.5,0.05,0.77,4851.87,3162.1796
002027.SZ,20051222,6.3,6.42,6.26,6.38,6.31,0.07,1.11,11851.08,7527.396
002028.SZ,20051222,12.9,13.47,12.88,13.34,12.94,0.4,3.09,12303.57,16289.8994
002029.SZ,20051222,6.06,6.16,6.03,6.15,6.07,0.08,1.32,4535.02,2769.5488
002030.SZ,20051222,8.65,8.9,8.64,8.83,8.71,0.12,1.38,4356.97,3826.2802
002031.SZ,20051222,6.75,6.84,6.7,6.8,6.8,0.0,0.0,9502.78,6455.8106
002032.SZ,20051222,6.34,6.43,6.28,6.4,6.42,-0.02,-0.31,9762.89,6200.9739
002033.SZ,20051222,7.74,7.8,7.66,7.77,7.67,0.1,1.3,4015.54,3112.4169
002034.SZ,20051222,6.53,6.66,6.51,6.6,6.56,0.04,0.61,5081.48,3352.005
002035.SZ,20051222,5.05,5.15,5.01,5.11,5.07,0.04,0.79,12118.16,6168.569
002036.SZ,20051222,4.99,5.08,4.98,5.05,5.02,0.03,0.6,4996.8,2516.7787
002037.SZ,20051222,5.26,5.36,5.26,5.36,5.27,0.09,1.71,8056.87,4280.3737
002038.SZ,20051222,9.58,9.76,9.43,9.75,9.5,0.25,2.63,5008.76,4818.7387
002039.SZ,20051222,5.6,5.62,5.44,5.61,5.63,-0.02,-0.36,34239.82,18946.7177
002040.SZ,20051222,7.12,7.21,7.1,7.17,7.15,0.02,0.28,9078.67,6486.0846
002041.SZ,20051222,17.49,17.84,17.35,17.75,17.3,0.45,2.6,3667.56,6461.313
002042.SZ,20051222,4.02,4.08,4.02,4.07,4.05,0.02,0.49,11551.09,4676.9361
002043.SZ,20051222,5.11,5.18,5.07,5.15,5.11,0.04,0.78,14415.55,7363.0358
002044.SZ,20051222,4.32,4.43,4.29,4.42,4.33,0.09,2.08,25648.77,11232.0388
002045.SZ,20051222,8.27,8.42,8.25,8.36,8.28,0.08,0.97,3909.45,3261.4065
002046.SZ,20051222,11.12,11.38,10.89,11.27,11.2,0.07,0.63,10682.98,11891.0549
002047.SZ,20051222,5.55,5.59,5.46,5.56,5.55,0.01,0.18,13940.5,7710.0616
002048.SZ,20051222,8.06,8.25,7.95,8.24,8.0,0.24,3.0,9529.86,7750.4508
002049.SZ,20051222,8.16,8.36,8.11,8.31,8.19,0.12,1.47,13097.55,10775.1245
002050.SZ,20051222,7.28,7.6,7.26,7.51,7.31,0.2,2.74,12485.35,9297.084
600000.SH,20051222,9.56,9.75,9.56,9.72,9.58,0.14,1.46,57977.54,56015.71
600001.SH,20051222,3.13,3.14,3.09,3.13,3.14,-0.01,-0.32,46684.72,14514.984
600002.SH,20051222,7.9,7.97,7.78,7.91,7.91,0.0,0.0,65254.39,51146.907
600003.SH,20051222,2.62,2.63,2.57,2.62,2.64,-0.02,-0.76,13912.06,3616.662
600004.SH,20051222,6.8,6.9,6.76,6.88,6.83,0.05,0.73,125957.83,86135.615
600005.SH,20051222,2.75,2.75,2.7,2.72,2.75,-0.03,-1.09,189117.76,51514.402
600006.SH,20051222,2.67,2.71,2.66,2.7,2.68,0.02,0.75,13665.95,3680.196
600007.SH,20051222,4.34,4.45,4.34,4.44,4.35,0.09,2.07,4393.18,1933.226
600008.SH,20051222,5.43,5.5,5.36,5.5,5.43,0.07,1.29,53694.14,29271.644
600009.SH,20051222,14.23,14.35,14.2,14.33,14.24,0.09,0.63,49223.58,70335.313
600010.SH,20051222,2.14,2.15,2.11,2.13,2.15,-0.02,-0.93,115966.22,24704.134
600011.SH,20051222,5.8,6.02,5.8,5.97,5.81,0.16,2.75,70662.38,41990.364
600012.SH,20051222,5.69,5.9,5.69,5.89,5.7,0.19,3.33,24261.54,14074.395
600015.SH,20051222,4.66,4.73,4.64,4.73,4.68,0.05,1.07,122004.16,57246.726
600019.SH,20051222,3.93,3.95,3.91,3.93,3.93,0.0,0.0,241530.74,94859.962
600020.SH,20051222,6.12,6.2,6.09,6.19,6.11,0.08,1.31,44231.38,27239.781
600021.SH,20051222,3.95,3.95,3.91,3.95,3.95,0.0,0.0,13379.89,5267.8
600022.SH,20051222,4.63,4.63,4.57,4.6,4.63,-0.03,-0.65,13170.67,6049.966
600027.SH,20051222,2.72,2.74,2.71,2.74,2.72,0.02,0.74,52981.78,14449.84
600028.SH,20051222,4.48,4.5,4.39,4.45,4.49,-0.04,-0.89,160642.19,71193.694
600029.SH,20051222,2.67,2.7,2.65,2.69,2.68,0.01,0.37,114807.22,30677.116
600030.SH,20051222,5.12,5.13,5.06,5.08,5.13,-0.05,-0.97,85175.86,43358.802
600031.SH,20051222,6.62,6.72,6.51,6.67,6.65,0.02,0.3,19245.49,12706.088
600033.SH,20051222,7.15,7.22,7.1,7.2,7.15,0.05,0.7,13777.92,9858.777
600035.SH,20051222,3.33,3.36,3.28,3.36,3.34,0.02,0.6,19129.31,6346.067
600037.SH,20051222,14.28,14.4,14.11,14.33,14.39,-0.06,-0.42,7084.53,10107.216
600038.SH,20051222,5.85,5.92,5.85,5.88,5.89,-0.01,-0.17,808.7,475.603
600039.SH,20051222,2.52,2.55,2.48,2.49,2.53,-0.04,-1.58,10734.38,2696.086
600050.SH,20051222,2.79,2.81,2.77,2.79,2.79,0.0,0.0,369397.83,103200.032
600051.SH,20051222,3.52,3.57,3.52,3.55,3.55,0.0,0.0,1452.4,513.992
600052.SH,20051222,2.66,2.69,2.66,2.68,2.68,0.0,0.0,4950.51,1324.132
600053.SH,20051222,2.68,2.68,2.6,2.63,2.68,-0.05,-1.87,4442.25,1168.378
600055.SH,20051222,4.75,4.86,4.71,4.85,4.74,0.11,2.32,3025.4,1456.16
600056.SH,20051222,6.45,6.49,6.4,6.45,6.47,-0.02,-0.31,2146.37,1383.54
600057.SH,20051222,3.36,3.41,3.3,3.33,3.38,-0.05,-1.48,31619.59,10532.962
600058.SH,20051222,5.55,5.58,5.5,5.57,5.56,0.01,0.18,17734.21,9820.504
600059.SH,20051222,6.15,6.19,6.11,6.12,6.19,-0.07,-1.13,7579.85,4660.258
600060.SH,20051222,6.45,6.5,6.38,6.49,6.47,0.02,0.31,22590.94,14550.664
600061.SH,20051222,2.5,2.5,2.44,2.49,2.51,-0.02,-0.8,7407.83,1830.828
600062.SH,20051222,4.98,5.06,4.93,5.03,4.98,0.05,1.0,11653.56,5836.799
600063.SH,20051222,3.2,3.23,3.16,3.2,3.22,-0.02,-0.62,2906.19,929.215
600064.SH,20051222,4.01,4.04,4.01,4.02,4.04,-0.02,-0.5,4175.0,1678.979
600065.SH,20051222,2.25,2.3,2.18,2.24,2.25,-0.01,-0.44,7400.29,1675.139
600066.SH,20051222,7.02,7.13,7.0,7.12,7.04,0.08,1.14,4161.95,2945.072
600068.SH,20051222,2.94,3.0,2.91,2.98,2.92,0.06,2.05,12604.09,3722.358
600069.SH,20051222,3.11,3.16,3.1,3.14,3.1,0.04,1.29,35490.13,11137.869
600070.SH,20051222,3.73,3.74,3.69,3.72,3.71,0.01,0.27,2386.48,886.551
600071.SH,20051222,2.97,2.98,2.93,2.97,2.97,0.0,0.0,4480.17,1323.792
600072.SH,20051222,2.76,2.78,2.73,2.77,2.77,0.0,0.0,8005.47,2209.111
600073.SH,20051222,5.39,5.4,5.31,5.39,5.4,-0.01,-0.19,15867.82,8499.281
600074.SH,20051222,2.79,2.81,2.78,2.81,2.8,0.01,0.36,8120.37,2268.188
600075.SH,20051222,7.79,7.84,7.69,7.8,7.78,0.02,0.26,5353.51,4152.019
600076.SH,20051222,2.38,2.41,2.36,2.4,2.4,0.0,0.0,6621.21,1583.362
600077.SH,20051222,3.72,3.78,3.7,3.77,3.74,0.03,0.8,4017.0,1502.97
600078.SH,20051222,4.64,4.68,4.59,4.68,4.62,0.06,1.3,6199.58,2884.844
600079.SH,20051222,2.99,3.0,2.96,3.0,2.99,0.01,0.33,9953.01,2970.9
600080.SH,20051222,2.77,2.79,2.73,2.78,2.78,0.0,0.0,3325.07,915.75
600081.SH,20051222,2.42,2.45,2.4,2.42,2.46,-0.04,-1.63,7674.0,1860.781
600082.SH,20051222,3.14,3.15,3.1,3.14,3.15,-0.01,-0.32,5641.61,1761.9
600083.SH,20051222,1.71,1.75,1.69,1.69,1.72,-0.03,-1.74,3844.03,655.787
600084.SH,20051222,1.95,1.99,1.95,1.97,1.97,0.0,0.0,10332.01,2040.896
600085.SH,20051222,14.0,14.15,13.91,14.12,14.02,0.1,0.71,7132.68,10024.083
600086.SH,20051222,1.41,1.45,1.41,1.43,1.43,0.0,0.0,17267.39,2478.004
600087.SH,20051222,3.35,3.37,3.32,3.37,3.37,0.0,0.0,30523.49,10210.078
600088.SH,20051222,9.26,9.26,9.12,9.23,9.26,-0.03,-0.32,9322.58,8564.022
600089.SH,20051222,6.89,7.05,6.84,7.03,6.89,0.14,2.03,17027.33,11786.526
600091.SH,20051222,3.92,3.94,3.9,3.92,3.93,-0.01,-0.25,5282.32,2069.587
600092.SH,20051222,1.65,1.65,1.61,1.62,1.65,-0.03,-1.82,10084.6,1637.444
600093.SH,20051222,1.91,1.94,1.89,1.93,1.92,0.01,0.52,19244.06,3684.872
600094.SH,20051222,2.66,2.68,2.62,2.65,2.68,-0.03,-1.12,6038.1,1594.118
600095.SH,20051222,2.61,2.64,2.6,2.63,2.62,0.01,0.38,1403.46,368.482
600096.SH,20051222,8.38,8.38,8.24,8.28,8.38,-0.1,-1.19,36366.61,30140.547
600097.SH,20051222,4.06,4.11,4.04,4.11,4.11,0.0,0.0,930.5,381.14
600098.SH,20051222,4.05,4.06,3.97,4.03,4.06,-0.03,-0.74,78148.91,31259.273
600099.SH,20051222,2.38,2.4,2.35,2.38,2.38,0.0,0.0,6213.0,1472.099
600100.SH,20051222,9.69,9.69,9.52,9.56,9.69,-0.13,-1.34,11141.21,10668.228
600101.SH,20051222,3.58,3.59,3.53,3.59,3.6,-0.01,-0.28,6055.81,2164.709
600102.SH,20051222,4.26,4.33,4.26,4.33,4.3,0.03,0.7,6074.69,2617.249
600103.SH,20051222,1.9,1.93,1.9,1.92,1.9,0.02,1.05,9608.0,1844.55
600104.SH,20051222,3.25,3.3,3.23,3.27,3.26,0.01,0.31,39350.48,12821.808
600105.SH,20051222,3.18,3.29,3.15,3.27,3.2,0.07,2.19,15232.18,4930.745
600106.SH,20051222,3.47,3.5,3.44,3.5,3.47,0.03,0.86,6218.66,2159.595
600107.SH,20051222,2.33,2.42,2.3,2.33,2.49,-0.16,-6.43,95138.57,22302.415
600108.SH,20051222,1.71,1.71,1.69,1.71,1.71,0.0,0.0,11947.95,2029.981
600109.SH,20051222,4.55,4.6,4.51,4.59,4.55,0.04,0.88,1532.92,700.455
600110.SH,20051222,4.75,4.76,4.68,4.73,4.75,-0.02,-0.42,9688.2,4570.063
