ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000541.SZ,20100311,11.84,11.84,11.45,11.8,11.92,-0.12,-1.01,237359.52,276165.4472
000543.SZ,20100311,9.56,9.77,9.47,9.7,9.59,0.11,1.15,54089.46,52103.9293
000544.SZ,20100311,12.4,12.67,12.17,12.5,12.39,0.11,0.89,103209.92,128252.698
000545.SZ,20100311,9.84,9.9,9.7,9.77,9.85,-0.08,-0.81,24782.99,24274.2848
000546.SZ,20100311,13.91,13.99,13.71,13.86,13.89,-0.03,-0.22,16910.76,23347.3273
000547.SZ,20100311,10.37,10.45,10.22,10.37,10.37,0.0,0.0,24927.8,25786.6164
000548.SZ,20100311,9.95,10.05,9.69,9.8,9.95,-0.15,-1.51,72218.14,71034.6264
000550.SZ,20100311,21.54,21.54,20.95,21.31,21.44,-0.13,-0.61,26226.84,55594.0451
000551.SZ,20100311,11.96,12.04,11.5,11.68,11.95,-0.27,-2.26,60026.59,70138.7754
000552.SZ,20100311,16.36,16.44,16.02,16.25,16.36,-0.11,-0.67,15205.94,24632.6511
000553.SZ,20100311,9.68,9.75,9.43,9.5,9.66,-0.16,-1.66,54780.44,52367.5091
000554.SZ,20100311,8.02,8.08,7.76,7.83,8.02,-0.19,-2.37,97141.29,76496.0292
000555.SZ,20100311,11.98,12.49,11.87,12.47,12.0,0.47,3.92,41983.56,51364.3329
000557.SZ,20100311,5.6,5.63,5.41,5.62,5.6,0.02,0.36,193879.01,107692.7036
000558.SZ,20100311,7.95,8.13,7.83,7.96,7.95,0.01,0.13,38527.97,30724.8589
000559.SZ,20100311,7.52,7.69,7.47,7.57,7.5,0.07,0.93,93644.01,71005.0383
000560.SZ,20100311,11.34,11.45,11.13,11.24,11.34,-0.1,-0.88,12670.91,14261.9416
000561.SZ,20100311,9.21,9.53,9.21,9.38,9.16,0.22,2.4,43386.86,40774.7409
000562.SZ,20100311,21.57,21.96,21.2,21.84,21.47,0.37,1.72,95736.43,207971.7436
000563.SZ,20100311,14.13,14.61,14.0,14.61,14.14,0.47,3.32,116222.5,167480.6422
000564.SZ,20100311,7.76,7.79,7.66,7.75,7.73,0.02,0.26,38928.89,30107.6235
000565.SZ,20100311,19.48,19.74,18.93,19.11,19.48,-0.37,-1.9,43435.61,83555.4235
000566.SZ,20100311,17.41,17.62,17.2,17.43,17.54,-0.11,-0.63,15347.81,26695.3353
000567.SZ,20100311,12.48,12.7,12.2,12.32,12.74,-0.42,-3.3,57721.25,71378.9009
000568.SZ,20100311,32.88,32.98,32.3,32.8,32.78,0.02,0.06,67204.38,219667.0195
000570.SZ,20100311,13.1,13.16,12.64,12.72,12.97,-0.25,-1.93,44707.64,57296.2209
000571.SZ,20100311,7.91,7.92,7.6,7.69,7.88,-0.19,-2.41,206770.21,159439.169
000572.SZ,20100311,7.29,7.35,7.1,7.17,7.28,-0.11,-1.51,135701.99,97527.8323
000573.SZ,20100311,5.23,5.35,5.22,5.32,5.26,0.06,1.14,124577.7,65786.2266
000576.SZ,20100311,7.23,7.31,7.15,7.2,7.26,-0.06,-0.83,26229.37,18880.5356
000578.SZ,20100311,22.29,22.35,22.03,22.07,22.28,-0.21,-0.94,10884.46,24072.9284
000581.SZ,20100311,18.96,19.04,18.1,18.19,18.96,-0.77,-4.06,30492.5,56270.8566
000582.SZ,20100311,15.78,15.85,15.32,15.4,15.78,-0.38,-2.41,26330.34,40798.6677
000584.SZ,20100311,11.25,11.37,10.96,10.98,11.21,-0.23,-2.05,39653.87,43806.154
000585.SZ,20100311,4.35,4.37,4.29,4.32,4.35,-0.03,-0.69,49394.29,21359.9166
000586.SZ,20100311,7.71,7.85,7.45,7.52,7.67,-0.15,-1.96,41162.43,31129.1189
000589.SZ,20100311,18.04,18.2,17.69,17.83,18.08,-0.25,-1.38,65655.1,117544.6371
000590.SZ,20100311,9.06,9.06,8.76,8.99,9.03,-0.04,-0.44,46885.31,41829.7236
000591.SZ,20100311,10.98,10.98,10.59,10.86,10.98,-0.12,-1.09,49157.53,52780.2105
000592.SZ,20100311,7.56,7.6,7.32,7.39,7.57,-0.18,-2.38,113883.63,84653.5894
000593.SZ,20100311,9.33,9.43,9.14,9.23,9.45,-0.22,-2.33,34693.42,32137.9238
000594.SZ,20100311,5.8,5.84,5.64,5.7,5.8,-0.1,-1.72,104252.45,59551.1927
000595.SZ,20100311,9.81,9.92,9.5,9.62,9.8,-0.18,-1.84,31186.18,30121.3666
000596.SZ,20100311,37.08,37.45,35.88,36.0,37.38,-1.38,-3.69,4996.72,18184.9405
000597.SZ,20100311,23.74,23.9,23.35,23.5,23.98,-0.48,-2.0,95940.39,225622.2783
000598.SZ,20100311,13.24,13.33,12.84,12.89,13.28,-0.39,-2.94,103035.97,134017.7899
000599.SZ,20100311,8.77,8.84,8.65,8.71,8.78,-0.07,-0.8,64255.6,56040.0388
000600.SZ,20100311,7.54,7.6,7.45,7.46,7.55,-0.09,-1.19,231464.49,174449.3481
000601.SZ,20100311,6.48,6.56,6.38,6.47,6.49,-0.02,-0.31,75687.26,48972.0007
000602.SZ,20100311,21.95,22.19,21.55,21.78,22.0,-0.22,-1.0,15705.54,34325.4863
000605.SZ,20100311,12.98,13.09,12.8,13.06,12.86,0.2,1.56,5956.29,7713.2036
000606.SZ,20100311,6.95,7.16,6.93,7.01,6.94,0.07,1.01,125459.87,88395.2265
000607.SZ,20100311,7.55,7.85,7.5,7.6,7.56,0.04,0.53,179336.97,137197.7003
000608.SZ,20100311,11.78,11.97,11.57,11.74,11.98,-0.24,-2.0,99696.12,116949.2727
000609.SZ,20100311,11.2,11.44,11.15,11.26,11.19,0.07,0.63,20647.29,23325.8511
000610.SZ,20100311,8.38,8.6,8.31,8.53,8.39,0.14,1.67,71883.75,60977.6548
000611.SZ,20100311,7.21,7.27,7.0,7.15,7.23,-0.08,-1.11,103632.93,73813.4299
000612.SZ,20100311,24.8,25.5,24.6,25.09,24.91,0.18,0.72,145837.71,367671.44
000613.SZ,20100311,7.38,7.52,7.15,7.24,7.44,-0.2,-2.69,38270.09,27839.1881
000615.SZ,20100311,12.15,12.32,11.83,11.97,12.13,-0.16,-1.32,38082.34,45852.9361
000616.SZ,20100311,7.25,7.34,7.17,7.22,7.27,-0.05,-0.69,139477.32,101024.1173
000617.SZ,20100311,13.91,14.21,13.56,13.82,13.98,-0.16,-1.14,25298.56,35050.6827
000619.SZ,20100311,14.49,14.63,14.3,14.37,14.5,-0.13,-0.9,69907.34,100700.6186
000623.SZ,20100311,47.49,48.43,46.45,47.63,47.44,0.19,0.4,143745.24,683591.5609
000625.SZ,20100311,12.89,12.89,12.5,12.56,12.89,-0.33,-2.56,99805.97,126279.4037
000626.SZ,20100311,8.77,8.92,8.71,8.91,8.8,0.11,1.25,21230.51,18784.0236
000627.SZ,20100311,11.51,11.88,11.43,11.71,11.52,0.19,1.65,361670.12,424723.1716
000628.SZ,20100311,12.88,13.14,12.71,13.09,12.88,0.21,1.63,62658.86,81299.0172
000629.SZ,20100311,8.35,8.38,8.32,8.36,8.34,0.02,0.24,23963.54,20002.3079
000630.SZ,20100311,18.95,19.08,18.63,18.74,18.95,-0.21,-1.11,53139.23,100131.0469
000631.SZ,20100311,9.37,9.59,9.35,9.43,9.45,-0.02,-0.21,19041.52,18000.9308
000632.SZ,20100311,8.82,8.91,8.51,8.61,8.93,-0.32,-3.58,351420.64,305921.9103
000633.SZ,20100311,9.81,9.97,9.54,9.54,9.87,-0.33,-3.34,31245.49,30312.0462
000635.SZ,20100311,17.57,17.8,17.25,17.32,17.68,-0.36,-2.04,13613.04,23806.3047
000636.SZ,20100311,8.64,8.7,8.41,8.5,8.64,-0.14,-1.62,75718.99,64589.646
000637.SZ,20100311,9.3,9.31,9.09,9.25,9.24,0.01,0.11,18165.55,16717.2045
000638.SZ,20100311,11.84,12.19,11.81,12.06,11.84,0.22,1.86,31977.78,38436.3173
000639.SZ,20100311,23.39,23.58,22.6,23.18,23.6,-0.42,-1.78,19227.72,44175.5156
000650.SZ,20100311,23.42,23.97,23.17,23.5,23.41,0.09,0.38,9782.99,23040.0351
000651.SZ,20100311,26.24,26.35,25.75,25.92,26.16,-0.24,-0.92,66783.49,173954.703
000652.SZ,20100311,8.33,8.35,8.13,8.25,8.34,-0.09,-1.08,118507.05,97508.7511
000655.SZ,20100311,19.3,19.9,18.85,19.88,19.19,0.69,3.6,117901.32,227460.5773
000656.SZ,20100311,13.99,14.05,13.77,13.84,13.85,-0.01,-0.07,10511.0,14640.955
000657.SZ,20100311,8.9,9.37,8.9,9.19,9.01,0.18,2.0,79075.04,72729.156
000659.SZ,20100311,8.09,8.15,7.84,8.01,8.05,-0.04,-0.5,265670.1,212250.7619
000661.SZ,20100311,34.23,34.86,34.1,34.35,34.44,-0.09,-0.26,16568.03,57070.2936
000662.SZ,20100311,7.5,7.98,7.46,7.8,7.54,0.26,3.45,216887.6,167802.7233
000663.SZ,20100311,9.7,9.74,9.38,9.47,9.71,-0.24,-2.47,40533.52,38711.0293
000665.SZ,20100311,11.22,11.68,10.86,10.99,11.13,-0.14,-1.26,77976.82,86813.1032
000666.SZ,20100311,9.08,9.99,9.08,9.73,9.08,0.65,7.16,153582.26,148650.9763
000667.SZ,20100311,8.46,8.57,8.28,8.47,8.48,-0.01,-0.12,176943.17,149209.4643
000668.SZ,20100311,14.25,14.86,14.14,14.5,14.25,0.25,1.75,57570.42,83717.465
000669.SZ,20100311,14.96,14.96,14.3,14.38,15.0,-0.62,-4.13,31659.11,46093.3654
000671.SZ,20100311,30.2,32.4,30.16,31.77,29.92,1.85,6.18,84762.11,265130.8766
000673.SZ,20100311,9.13,9.39,9.12,9.22,9.22,0.0,0.0,10065.79,9305.6497
000676.SZ,20100311,6.78,6.81,6.59,6.73,6.76,-0.03,-0.44,39677.75,26596.8321
000677.SZ,20100311,7.8,7.84,7.59,7.66,7.77,-0.11,-1.42,81947.32,63075.0593
000678.SZ,20100311,6.96,7.35,6.95,7.25,6.93,0.32,4.62,298799.77,215598.9948
000679.SZ,20100311,14.56,14.65,14.24,14.33,14.56,-0.23,-1.58,24099.97,34702.235
000680.SZ,20100311,11.75,11.82,11.54,11.57,11.78,-0.21,-1.78,85637.58,99767.1958
000682.SZ,20100311,5.64,5.7,5.56,5.61,5.66,-0.05,-0.88,125187.31,70335.6552
000683.SZ,20100311,14.7,15.12,14.68,15.08,14.72,0.36,2.45,78946.6,117575.4599
000685.SZ,20100311,28.82,29.24,28.25,28.88,28.76,0.12,0.42,45831.2,132105.9113
000686.SZ,20100311,34.4,34.89,33.86,34.6,34.23,0.37,1.08,46392.1,160003.8345
000687.SZ,20100311,7.36,7.46,7.28,7.32,7.35,-0.03,-0.41,34325.13,25212.2856
000690.SZ,20100311,11.43,11.78,11.38,11.49,11.23,0.26,2.32,456404.96,528369.0568
000691.SZ,20100311,6.14,6.23,6.01,6.18,6.16,0.02,0.32,64556.12,39658.4236
000692.SZ,20100311,7.21,7.28,7.1,7.22,7.2,0.02,0.28,41402.53,29747.7311
000695.SZ,20100311,10.47,10.47,10.16,10.22,10.57,-0.35,-3.31,60338.52,62024.8659
000698.SZ,20100311,7.68,7.71,7.49,7.6,7.66,-0.06,-0.78,76940.15,58297.2277
000700.SZ,20100311,6.86,6.91,6.76,6.9,6.86,0.04,0.58,33137.88,22703.9761
000701.SZ,20100311,11.9,12.08,11.77,11.97,12.14,-0.17,-1.4,75392.24,89931.8956
000702.SZ,20100311,7.57,7.65,7.36,7.46,7.6,-0.14,-1.84,97401.08,72895.9958
000703.SZ,20100311,18.9,18.96,18.6,18.91,18.77,0.14,0.75,61034.73,114723.3189
000705.SZ,20100311,10.98,11.15,10.83,11.02,10.9,0.12,1.1,52553.62,57738.6432
000707.SZ,20100311,8.54,8.61,8.32,8.41,8.55,-0.14,-1.64,49773.21,42122.8564
000708.SZ,20100311,12.62,12.77,12.48,12.62,12.6,0.02,0.16,42046.24,53216.9807
000709.SZ,20100311,5.58,5.65,5.57,5.6,5.57,0.03,0.54,658619.39,369075.4166
000710.SZ,20100311,15.7,16.39,15.61,15.62,16.04,-0.42,-2.62,73585.89,117611.0738
000711.SZ,20100311,10.5,10.65,10.28,10.47,10.61,-0.14,-1.32,49358.95,51563.3746
000712.SZ,20100311,22.43,22.43,21.82,21.9,22.0,-0.1,-0.45,67817.3,149747.1809
000713.SZ,20100311,15.82,15.93,15.45,15.66,15.83,-0.17,-1.07,46230.07,72436.9138
000715.SZ,20100311,13.22,13.3,12.82,12.89,13.22,-0.33,-2.5,13566.16,17686.6154
000716.SZ,20100311,9.34,9.35,9.11,9.2,9.3,-0.1,-1.08,19806.93,18226.0126
000717.SZ,20100311,5.6,5.88,5.6,5.72,5.6,0.12,2.14,463074.96,265689.1786
000718.SZ,20100311,11.87,12.15,11.76,11.91,11.96,-0.05,-0.42,129699.72,155152.7052
000720.SZ,20100311,5.36,5.43,5.1,5.17,5.37,-0.2,-3.72,159319.86,83114.312
000721.SZ,20100311,8.81,9.15,8.72,9.12,8.81,0.31,3.52,76947.07,69019.0558
000722.SZ,20100311,7.17,7.52,7.17,7.52,7.16,0.36,5.03,49133.46,36841.0897
000723.SZ,20100311,17.47,17.9,17.4,17.77,17.47,0.3,1.72,28878.79,51042.7135
000725.SZ,20100311,4.77,4.8,4.68,4.73,4.77,-0.04,-0.84,191767.72,90754.1835
000726.SZ,20100311,10.82,10.88,10.7,10.84,10.8,0.04,0.37,60348.78,65172.043
000727.SZ,20100311,8.32,8.38,8.17,8.25,8.36,-0.11,-1.32,36214.84,29839.8157
000728.SZ,20100311,18.55,18.84,18.3,18.74,18.49,0.25,1.35,230866.8,430409.7761
000729.SZ,20100311,20.5,20.64,19.91,20.0,20.46,-0.46,-2.25,41487.43,83583.7129
000731.SZ,20100311,8.84,8.95,8.8,8.89,8.86,0.03,0.34,49398.47,43839.4538
000733.SZ,20100311,12.31,12.38,12.05,12.22,12.31,-0.09,-0.73,47139.71,57427.2573
000735.SZ,20100311,10.2,10.28,9.82,10.0,10.42,-0.42,-4.03,697808.35,700468.1392
000736.SZ,20100311,12.2,12.29,12.05,12.15,12.25,-0.1,-0.82,6187.4,7517.948
000737.SZ,20100311,6.13,6.44,6.13,6.18,6.12,0.06,0.98,209708.58,131920.491
000738.SZ,20100311,11.96,12.1,11.78,11.99,11.98,0.01,0.08,19316.55,23033.2765
000739.SZ,20100311,9.52,9.6,9.31,9.53,9.52,0.01,0.11,46862.1,44232.8223
000748.SZ,20100311,10.38,10.44,10.14,10.25,10.37,-0.12,-1.16,50249.8,51681.2774
000751.SZ,20100311,6.14,6.24,6.12,6.17,6.17,0.0,0.0,66189.16,40859.8967
000752.SZ,20100311,13.57,13.65,13.09,13.24,13.6,-0.36,-2.65,110317.51,146552.3408
