ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20090401,17.18,17.75,16.78,17.17,17.64,-0.47,-2.66,155628.03,268498.3543
000778.SZ,20090401,7.58,7.71,7.52,7.56,7.47,0.09,1.2,114287.6,86971.8514
000779.SZ,20090401,5.06,5.06,4.94,4.99,5.07,-0.08,-1.58,76547.97,38248.3453
000780.SZ,20090401,9.22,10.1,9.13,9.73,9.26,0.47,5.08,394613.6,378967.3948
000782.SZ,20090401,3.3,3.34,3.26,3.29,3.3,-0.01,-0.3,115241.86,38055.8347
000783.SZ,20090401,15.66,16.3,15.35,16.13,15.57,0.56,3.6,384090.39,609598.8232
000785.SZ,20090401,6.26,6.35,6.1,6.17,6.22,-0.05,-0.8,50414.93,31160.0138
000786.SZ,20090401,8.87,9.55,8.71,9.17,8.85,0.32,3.62,175089.88,159332.494
000788.SZ,20090401,6.96,6.98,6.8,6.92,6.87,0.05,0.73,63699.91,43949.6224
000789.SZ,20090401,7.9,7.99,7.71,7.84,7.77,0.07,0.9,164788.56,129059.7702
000790.SZ,20090401,10.51,11.1,10.5,10.7,10.55,0.15,1.42,124583.88,133748.7114
000791.SZ,20090401,5.16,5.26,5.14,5.22,5.13,0.09,1.75,57953.05,30116.1416
000792.SZ,20090401,58.1,59.4,57.8,58.4,57.79,0.61,1.06,53021.87,311383.2726
000793.SZ,20090401,4.37,4.55,4.35,4.48,4.35,0.13,2.99,284099.49,126746.349
000795.SZ,20090401,3.94,4.11,3.92,4.03,3.95,0.08,2.03,84913.1,34176.0971
000796.SZ,20090401,4.8,4.88,4.73,4.83,4.9,-0.07,-1.43,184793.01,88657.4046
000797.SZ,20090401,6.79,6.93,6.68,6.9,6.73,0.17,2.53,187470.42,127837.3803
000798.SZ,20090401,6.75,6.86,6.69,6.75,6.79,-0.04,-0.59,112705.83,76511.6897
000799.SZ,20090401,8.29,8.48,8.21,8.38,8.21,0.17,2.07,103801.2,86927.6032
000800.SZ,20090401,12.46,12.75,12.3,12.49,12.27,0.22,1.79,125614.59,158167.7234
000801.SZ,20090401,7.71,8.0,7.6,7.89,7.63,0.26,3.41,44899.63,35203.6792
000802.SZ,20090401,10.66,11.1,10.65,10.98,10.62,0.36,3.39,76355.02,83764.344
000803.SZ,20090401,5.2,5.27,5.1,5.2,5.18,0.02,0.39,36956.69,19153.737
000806.SZ,20090401,3.18,3.24,3.17,3.2,3.17,0.03,0.95,190425.73,61029.6626
000807.SZ,20090401,7.65,8.01,7.54,7.7,7.5,0.2,2.67,292726.79,227250.7203
000809.SZ,20090401,9.9,10.32,9.8,10.13,9.85,0.28,2.84,45955.32,46264.4718
000810.SZ,20090401,6.4,6.4,6.1,6.18,6.2,-0.02,-0.32,33745.65,21127.7031
000811.SZ,20090401,10.02,10.35,9.85,10.26,10.01,0.25,2.5,46313.33,46870.103
000812.SZ,20090401,3.87,3.96,3.86,3.9,3.82,0.08,2.09,86736.21,33824.26
000813.SZ,20090401,3.74,3.88,3.74,3.82,3.75,0.07,1.87,92761.96,35402.4743
000815.SZ,20090401,10.48,11.1,10.41,11.05,10.38,0.67,6.45,106629.38,114760.9488
000816.SZ,20090401,4.93,5.23,4.93,5.21,4.95,0.26,5.25,301161.64,154041.085
000818.SZ,20090401,5.26,5.54,5.24,5.42,5.26,0.16,3.04,143145.87,77306.6284
000819.SZ,20090401,27.0,27.6,26.6,27.28,26.6,0.68,2.56,28520.75,77425.712
000820.SZ,20090401,3.63,3.96,3.61,3.96,3.6,0.36,10.0,269049.09,102021.0563
000821.SZ,20090401,3.69,3.8,3.69,3.76,3.68,0.08,2.17,95144.64,35666.6579
000822.SZ,20090401,7.5,7.53,7.36,7.48,7.45,0.03,0.4,281900.25,210088.8345
000823.SZ,20090401,7.25,7.47,7.23,7.38,7.26,0.12,1.65,137031.39,100907.4741
000825.SZ,20090401,5.88,5.99,5.84,5.9,5.87,0.03,0.51,526317.71,311244.1869
000826.SZ,20090401,11.91,12.05,11.6,11.87,11.95,-0.08,-0.67,35749.15,42572.6566
000828.SZ,20090401,5.05,5.23,5.05,5.15,5.03,0.12,2.39,124803.14,64399.9775
000829.SZ,20090401,4.72,4.84,4.65,4.84,4.69,0.15,3.2,346359.3,164469.9632
000830.SZ,20090401,4.86,4.97,4.86,4.93,4.85,0.08,1.65,286595.16,141166.9558
000831.SZ,20090401,6.47,6.73,6.46,6.54,6.42,0.12,1.87,246184.51,162356.1027
000833.SZ,20090401,8.18,8.35,8.13,8.22,8.1,0.12,1.48,140000.69,115289.9183
000835.SZ,20090401,9.06,9.78,9.06,9.52,9.05,0.47,5.19,250088.75,236710.2266
000836.SZ,20090401,14.79,15.28,14.5,14.84,14.74,0.1,0.68,76576.82,115194.4428
000837.SZ,20090401,6.48,6.65,6.46,6.59,6.47,0.12,1.85,108440.59,71116.4046
000838.SZ,20090401,7.05,7.43,7.05,7.28,7.06,0.22,3.12,71895.67,51841.8958
000839.SZ,20090401,13.3,13.7,13.16,13.23,13.4,-0.17,-1.27,739356.12,988529.5584
000848.SZ,20090401,15.83,15.97,15.66,15.76,15.79,-0.03,-0.19,42630.51,67503.4504
000850.SZ,20090401,7.05,7.32,7.05,7.18,6.94,0.24,3.46,257633.63,185469.5779
000851.SZ,20090401,6.0,6.15,5.85,5.93,5.96,-0.03,-0.5,172029.72,102996.2536
000852.SZ,20090401,9.27,9.44,9.2,9.33,9.19,0.14,1.52,43876.31,40969.3012
000856.SZ,20090401,5.78,5.87,5.66,5.74,5.8,-0.06,-1.03,66660.94,38435.3957
000858.SZ,20090401,16.0,16.1,15.82,15.96,15.92,0.04,0.25,539635.22,860832.9508
000859.SZ,20090401,4.4,4.55,4.4,4.47,4.38,0.09,2.05,158220.31,70996.4118
000860.SZ,20090401,12.67,13.06,12.67,12.97,12.65,0.32,2.53,85866.02,110876.863
000862.SZ,20090401,13.4,13.4,12.8,13.01,13.28,-0.27,-2.03,228753.59,299912.8139
000868.SZ,20090401,6.43,6.57,6.1,6.18,6.13,0.05,0.82,266027.61,166781.7982
000869.SZ,20090401,47.1,47.9,46.29,46.35,46.82,-0.47,-1.0,18898.38,88199.5818
000875.SZ,20090401,4.16,4.2,4.09,4.15,4.13,0.02,0.48,186545.19,77372.3029
000876.SZ,20090401,9.2,9.38,9.17,9.29,9.16,0.13,1.42,100949.82,93991.6804
000877.SZ,20090401,14.51,14.79,14.3,14.59,14.46,0.13,0.9,80395.51,116707.4712
000878.SZ,20090401,21.65,22.3,20.98,21.26,21.09,0.17,0.81,905135.09,1962744.1823
000880.SZ,20090401,7.68,7.69,7.54,7.59,7.58,0.01,0.13,46099.78,35128.9613
000881.SZ,20090401,7.2,7.34,7.2,7.32,7.18,0.14,1.95,88921.53,64698.0273
000882.SZ,20090401,6.42,6.79,6.37,6.73,6.37,0.36,5.65,89931.65,59580.3418
000883.SZ,20090401,4.3,4.4,4.28,4.34,4.3,0.04,0.93,57819.12,25074.3212
000885.SZ,20090401,9.36,9.46,9.2,9.37,9.35,0.02,0.21,38614.74,36067.0667
000886.SZ,20090401,3.26,3.33,3.26,3.31,3.25,0.06,1.85,145132.63,47834.4244
000887.SZ,20090401,11.68,11.68,11.25,11.49,11.6,-0.11,-0.95,31727.41,36194.4886
000888.SZ,20090401,8.65,8.88,8.59,8.86,8.65,0.21,2.43,45327.58,39551.8936
000889.SZ,20090401,5.93,6.3,5.8,6.09,5.9,0.19,3.22,170493.86,102486.3516
000890.SZ,20090401,3.9,3.95,3.86,3.89,3.87,0.02,0.52,112491.47,43984.8351
000893.SZ,20090401,18.16,18.75,17.85,18.46,18.17,0.29,1.6,30448.29,55881.9836
000895.SZ,20090401,32.83,32.92,32.01,32.2,32.69,-0.49,-1.5,55538.61,179111.8803
000897.SZ,20090401,4.89,5.04,4.89,4.96,4.87,0.09,1.85,319354.77,158830.8778
000898.SZ,20090401,8.31,8.48,8.25,8.4,8.24,0.16,1.94,372060.95,311868.2348
000899.SZ,20090401,5.65,5.7,5.52,5.58,5.64,-0.06,-1.06,83788.78,46904.059
000900.SZ,20090401,15.5,16.08,15.48,15.83,15.41,0.42,2.73,125054.58,198735.9278
000901.SZ,20090401,9.81,10.07,9.68,9.75,9.84,-0.09,-0.91,91758.07,90505.2358
000902.SZ,20090401,3.95,4.04,3.92,3.96,3.95,0.01,0.25,56227.1,22370.0886
000903.SZ,20090401,8.91,9.16,8.88,9.1,8.82,0.28,3.17,101762.44,91930.7003
000905.SZ,20090401,9.44,9.59,9.37,9.46,9.42,0.04,0.42,105506.52,100028.8912
000906.SZ,20090401,6.79,7.12,6.7,7.12,6.78,0.34,5.01,95950.89,66938.7836
000908.SZ,20090401,7.01,7.25,6.98,7.08,7.02,0.06,0.85,118367.48,84187.8054
000909.SZ,20090401,5.05,5.15,5.02,5.1,5.05,0.05,0.99,39777.56,20287.9557
000910.SZ,20090401,6.1,6.2,6.05,6.14,6.12,0.02,0.33,75228.19,46122.2065
000911.SZ,20090401,13.31,13.74,13.23,13.36,13.24,0.12,0.91,97752.41,131246.9504
000912.SZ,20090401,10.38,11.17,10.38,10.95,10.33,0.62,6.0,235473.79,256564.7008
000913.SZ,20090401,4.14,4.2,4.11,4.18,4.11,0.07,1.7,103995.74,43252.0808
000915.SZ,20090401,6.01,6.2,5.93,6.07,5.98,0.09,1.51,54592.6,33109.8174
000916.SZ,20090401,4.32,4.41,4.31,4.39,4.29,0.1,2.33,128805.65,56326.5994
000917.SZ,20090401,16.19,17.59,15.88,17.59,15.99,1.6,10.01,368150.82,625428.7145
000919.SZ,20090401,7.3,7.51,7.3,7.43,7.3,0.13,1.78,53888.49,40041.2358
000920.SZ,20090401,5.9,6.27,5.9,6.19,5.89,0.3,5.09,156512.79,95182.0666
000921.SZ,20090401,3.52,3.59,3.45,3.5,3.52,-0.02,-0.57,70188.77,24716.1734
000922.SZ,20090401,5.69,5.84,5.52,5.58,5.68,-0.1,-1.76,55827.62,31628.5527
000923.SZ,20090401,6.49,6.75,6.4,6.56,6.49,0.07,1.08,77981.83,51105.8678
000926.SZ,20090401,7.32,7.52,7.28,7.44,7.29,0.15,2.06,273441.38,202458.9913
000927.SZ,20090401,5.05,5.12,5.01,5.1,4.99,0.11,2.2,143641.82,72924.5324
000928.SZ,20090401,6.34,6.65,6.33,6.65,6.33,0.32,5.06,69401.05,44909.2007
000929.SZ,20090401,7.2,7.35,7.12,7.21,7.2,0.01,0.14,38202.28,27530.7853
000930.SZ,20090401,5.32,5.43,5.22,5.28,5.35,-0.07,-1.31,486389.65,258118.5316
000931.SZ,20090401,5.66,5.86,5.63,5.71,5.64,0.07,1.24,271677.32,155822.4032
000932.SZ,20090401,6.37,6.58,6.15,6.18,6.05,0.13,2.15,285288.11,180207.3783
000933.SZ,20090401,25.19,27.54,25.0,26.93,25.04,1.89,7.55,164989.81,437338.5871
000935.SZ,20090401,8.97,9.3,8.97,9.05,8.96,0.09,1.0,42270.85,38524.1688
000936.SZ,20090401,5.02,5.24,4.99,5.12,4.82,0.3,6.22,285813.22,146012.5334
000937.SZ,20090401,21.16,23.12,21.16,22.65,21.06,1.59,7.55,423542.47,942501.7091
000938.SZ,20090401,13.95,14.36,13.46,14.0,13.91,0.09,0.65,159618.08,223053.5646
000939.SZ,20090401,7.5,7.72,7.41,7.59,7.47,0.12,1.61,94998.47,71949.625
000948.SZ,20090401,13.28,13.58,12.82,13.35,13.2,0.15,1.14,79027.76,104531.5504
000949.SZ,20090401,3.73,3.79,3.64,3.67,3.69,-0.02,-0.54,155713.54,57512.3345
000950.SZ,20090401,13.2,13.95,13.2,13.9,13.16,0.74,5.62,87964.56,120486.0127
000951.SZ,20090401,22.03,22.87,22.03,22.75,21.99,0.76,3.46,50170.0,112875.7289
000952.SZ,20090401,11.69,11.77,11.39,11.56,11.69,-0.13,-1.11,169656.67,196014.3912
000953.SZ,20090401,5.67,6.04,5.67,6.04,5.49,0.55,10.02,115181.93,68189.5039
000955.SZ,20090401,4.99,5.06,4.91,4.95,4.97,-0.02,-0.4,252055.75,125628.5088
000957.SZ,20090401,7.66,7.66,7.17,7.29,6.96,0.33,4.74,317830.45,238378.4379
000958.SZ,20090401,4.51,4.57,4.41,4.48,4.49,-0.01,-0.22,94032.89,42097.7256
000959.SZ,20090401,3.94,3.99,3.94,3.97,3.92,0.05,1.28,160320.72,63532.8242
000960.SZ,20090401,18.4,19.28,18.36,18.62,18.15,0.47,2.59,209023.73,393788.0726
000961.SZ,20090401,7.17,7.22,7.07,7.14,7.09,0.05,0.71,40577.77,28961.7735
000962.SZ,20090401,10.85,11.29,10.85,10.99,10.81,0.18,1.67,124970.37,138692.12
000963.SZ,20090401,11.78,11.92,11.67,11.9,11.77,0.13,1.1,69154.48,81559.8781
000965.SZ,20090401,12.46,12.47,12.0,12.06,12.17,-0.11,-0.9,32417.41,39299.0807
000966.SZ,20090401,5.03,5.32,4.99,5.3,4.99,0.31,6.21,162001.57,84126.032
000967.SZ,20090401,5.19,5.3,5.12,5.19,5.17,0.02,0.39,73134.48,38105.5216
000968.SZ,20090401,14.25,15.48,14.25,14.95,14.19,0.76,5.36,288301.48,427681.8747
000969.SZ,20090401,18.56,18.87,18.22,18.41,18.56,-0.15,-0.81,86331.73,160251.671
000970.SZ,20090401,7.72,8.03,7.65,7.85,7.79,0.06,0.77,225399.78,178197.1449
000971.SZ,20090401,4.29,4.52,4.29,4.52,4.3,0.22,5.12,82547.63,36804.2931
000972.SZ,20090401,7.09,7.36,7.09,7.27,7.04,0.23,3.27,245847.96,177982.6657
000973.SZ,20090401,5.39,5.57,5.31,5.44,5.38,0.06,1.12,270526.93,146829.1529
000975.SZ,20090401,4.55,4.6,4.45,4.53,4.5,0.03,0.67,159208.84,71858.1265
000976.SZ,20090401,3.18,3.28,3.16,3.22,3.16,0.06,1.9,222300.96,71862.4528
000977.SZ,20090401,6.95,7.25,6.93,7.12,6.93,0.19,2.74,63144.22,44959.3258
000978.SZ,20090401,9.81,10.05,9.73,9.9,9.78,0.12,1.23,41591.96,41311.9156
000979.SZ,20090401,5.46,5.59,5.4,5.59,5.43,0.16,2.95,25516.51,14002.2173
000980.SZ,20090401,5.88,5.99,5.8,5.93,5.83,0.1,1.72,112290.27,66257.9119
000982.SZ,20090401,7.44,7.65,7.29,7.58,7.42,0.16,2.16,67237.11,49839.8837
000983.SZ,20090401,16.88,18.28,16.88,18.15,16.62,1.53,9.21,1218689.05,2184325.087
000985.SZ,20090401,10.75,10.98,10.68,10.93,10.74,0.19,1.77,34067.88,36920.5549
000987.SZ,20090401,12.82,13.18,12.7,13.0,12.82,0.18,1.4,147863.26,191166.1121
000988.SZ,20090401,7.68,7.97,7.6,7.82,7.63,0.19,2.49,167459.83,130385.2476
000989.SZ,20090401,11.0,11.1,10.9,11.0,10.96,0.04,0.37,120784.21,132660.2418
000990.SZ,20090401,12.96,13.51,12.96,13.19,12.95,0.24,1.85,32336.22,42995.4526
000993.SZ,20090401,6.09,6.47,5.96,6.02,6.06,-0.04,-0.66,306171.34,188808.2208
000995.SZ,20090401,5.09,5.17,5.07,5.13,5.07,0.06,1.18,39435.49,20212.5615
000996.SZ,20090401,19.5,20.0,19.12,19.73,19.39,0.34,1.75,200987.28,391902.9014
000997.SZ,20090401,6.55,6.88,6.5,6.8,6.52,0.28,4.29,125836.85,84890.9489
000998.SZ,20090401,19.06,19.86,19.06,19.59,19.01,0.58,3.05,165896.62,324495.0386
000999.SZ,20090401,15.36,15.95,15.36,15.73,15.34,0.39,2.54,68985.19,108595.6263
001696.SZ,20090401,12.3,12.76,12.3,12.4,12.2,0.2,1.64,87451.92,109440.0303
002001.SZ,20090401,30.36,30.79,30.2,30.7,30.17,0.53,1.76,89666.54,273741.1296
002002.SZ,20090401,4.16,4.4,4.16,4.4,4.19,0.21,5.01,58083.56,25446.5633
002003.SZ,20090401,17.0,17.2,16.7,17.12,16.98,0.14,0.82,94224.19,159788.5572
002004.SZ,20090401,21.5,21.6,20.8,21.05,21.44,-0.39,-1.82,15469.83,32644.5655
002005.SZ,20090401,7.92,8.2,7.82,7.9,7.9,0.0,0.0,125687.07,100622.7617
002006.SZ,20090401,11.38,12.39,11.11,11.5,11.5,0.0,0.0,178232.97,209763.2829
002007.SZ,20090401,40.93,41.36,40.71,41.36,40.9,0.46,1.12,13774.58,56510.6532
002008.SZ,20090401,8.8,9.03,8.68,8.7,8.77,-0.07,-0.8,250359.09,220684.4129
002009.SZ,20090401,10.94,11.24,10.8,11.0,10.9,0.1,0.92,163629.25,180240.3623
002010.SZ,20090401,7.66,8.02,7.65,7.71,7.68,0.03,0.39,77851.91,61114.089
002011.SZ,20090401,11.2,11.4,11.06,11.21,11.19,0.02,0.18,65733.37,73590.019
002012.SZ,20090401,8.49,9.09,8.49,8.78,8.65,0.13,1.5,126065.26,111610.3398
002013.SZ,20090401,10.85,11.19,10.55,10.81,10.71,0.1,0.93,46355.97,49874.8696
002014.SZ,20090401,11.3,11.38,11.12,11.28,11.3,-0.02,-0.18,32098.45,36086.2603
002015.SZ,20090401,6.46,6.68,6.46,6.53,6.51,0.02,0.31,121214.86,79610.7282
002016.SZ,20090401,9.99,10.46,9.85,10.24,10.03,0.21,2.09,136509.69,137635.5834
002017.SZ,20090401,8.16,8.45,8.16,8.28,8.11,0.17,2.1,52956.58,43963.9803
002018.SZ,20090401,18.56,19.3,18.47,19.03,18.38,0.65,3.54,112683.65,213644.4991
002019.SZ,20090401,10.58,11.04,10.58,10.74,10.77,-0.03,-0.28,79463.18,85615.336
002020.SZ,20090401,7.11,7.11,6.98,7.07,7.0,0.07,1.0,23976.32,16857.2761
002021.SZ,20090401,6.66,7.14,6.66,6.92,6.7,0.22,3.28,89751.22,62506.3426
002022.SZ,20090401,21.23,21.35,20.97,21.19,21.16,0.03,0.14,57283.34,121010.7353
002023.SZ,20090401,8.22,8.48,8.04,8.28,8.03,0.25,3.11,206736.45,171471.0596
002024.SZ,20090401,18.21,18.99,18.21,18.63,18.05,0.58,3.21,254843.78,477525.5256
002025.SZ,20090401,9.26,9.48,9.25,9.36,9.21,0.15,1.63,74876.0,70154.1947
002026.SZ,20090401,6.37,6.56,6.37,6.46,6.37,0.09,1.41,41056.09,26557.6419
002027.SZ,20090401,4.45,4.62,4.45,4.54,4.45,0.09,2.02,78571.61,35760.1323
002028.SZ,20090401,30.29,30.97,30.2,30.58,30.18,0.4,1.33,41096.2,125611.3893
002029.SZ,20090401,12.21,12.38,12.08,12.28,12.12,0.16,1.32,30862.65,37701.0982
002030.SZ,20090401,9.58,9.8,9.4,9.69,9.52,0.17,1.79,66188.83,63695.5548
002031.SZ,20090401,6.68,6.95,6.68,6.8,6.65,0.15,2.26,62443.96,42574.4515
002032.SZ,20090401,13.8,14.25,13.8,14.13,13.73,0.4,2.91,16407.8,23133.3155
002033.SZ,20090401,13.97,14.18,13.91,14.06,13.99,0.07,0.5,37978.26,53428.9477
002034.SZ,20090401,6.94,7.09,6.94,7.03,6.96,0.07,1.01,19238.48,13484.3117
002035.SZ,20090401,5.66,5.87,5.66,5.7,5.64,0.06,1.06,70831.01,40762.0465
002036.SZ,20090401,9.6,9.87,9.51,9.66,9.68,-0.02,-0.21,50649.47,49065.9569
002037.SZ,20090401,12.76,12.95,12.58,12.79,12.78,0.01,0.08,31073.09,39506.5978
002038.SZ,20090401,33.44,33.72,33.43,33.65,33.3,0.35,1.05,24975.36,83891.7182
002039.SZ,20090401,16.42,16.68,16.15,16.44,16.41,0.03,0.18,55219.48,90434.2726
002040.SZ,20090401,5.81,5.88,5.68,5.74,5.78,-0.04,-0.69,44557.01,25785.8126
002041.SZ,20090401,19.89,20.99,19.88,20.6,19.71,0.89,4.52,104945.86,215685.4639
002042.SZ,20090401,10.02,10.14,9.9,10.05,10.04,0.01,0.1,17382.24,17388.0833
002043.SZ,20090401,5.39,5.97,5.38,5.92,5.44,0.48,8.82,164618.59,94429.5567
002044.SZ,20090401,4.95,5.05,4.83,5.0,4.9,0.1,2.04,38503.93,19106.009
002045.SZ,20090401,8.2,8.5,8.19,8.5,8.16,0.34,4.17,57219.71,47780.2734
002046.SZ,20090401,12.46,12.68,12.36,12.57,12.47,0.1,0.8,25219.04,31564.621
002047.SZ,20090401,4.98,5.01,4.9,4.96,4.97,-0.01,-0.2,58321.63,28908.6235
002048.SZ,20090401,7.28,7.87,7.28,7.51,7.15,0.36,5.04,467856.57,354833.05
002049.SZ,20090401,7.05,7.15,7.02,7.08,6.97,0.11,1.58,44228.04,31359.1737
002050.SZ,20090401,16.4,16.78,16.33,16.5,16.39,0.11,0.67,25009.71,41434.6956
002051.SZ,20090401,17.24,18.17,17.2,17.83,17.09,0.74,4.33,38853.9,68991.693
002052.SZ,20090401,10.5,10.55,10.25,10.36,10.5,-0.14,-1.33,50478.97,52457.4425
002053.SZ,20090401,13.35,14.42,13.35,14.02,13.29,0.73,5.49,140125.04,195888.7579
002054.SZ,20090401,13.81,13.85,13.58,13.67,13.75,-0.08,-0.58,29642.44,40633.3374
002055.SZ,20090401,8.39,8.48,8.19,8.37,8.35,0.02,0.24,56856.8,47293.5411
002056.SZ,20090401,11.69,11.83,11.53,11.59,11.61,-0.02,-0.17,119403.63,138991.5353
002057.SZ,20090401,7.58,7.65,7.39,7.57,7.58,-0.01,-0.13,30170.01,22708.7994
002058.SZ,20090401,10.85,11.1,10.66,10.72,10.86,-0.14,-1.29,34015.48,36864.1785
002059.SZ,20090401,7.47,7.75,7.4,7.61,7.47,0.14,1.87,54639.46,41306.9584
002060.SZ,20090401,9.4,9.68,9.36,9.45,9.36,0.09,0.96,144696.0,137429.2131
002061.SZ,20090401,7.39,7.57,7.39,7.52,7.37,0.15,2.04,38846.19,29048.2207
002062.SZ,20090401,22.98,23.45,22.8,23.17,22.98,0.19,0.83,21328.16,49262.2161
002063.SZ,20090401,20.07,21.38,20.07,20.62,20.04,0.58,2.89,27542.72,57145.6747
002064.SZ,20090401,8.5,9.12,8.48,8.79,8.45,0.34,4.02,105482.29,93426.5
002065.SZ,20090401,18.48,19.24,18.48,18.95,18.45,0.5,2.71,15062.39,28619.9082
002066.SZ,20090401,11.28,11.56,11.1,11.32,11.22,0.1,0.89,20967.27,23895.4992
002067.SZ,20090401,4.65,4.82,4.65,4.75,4.62,0.13,2.81,179778.27,85428.6178
002068.SZ,20090401,8.33,8.55,8.3,8.34,8.24,0.1,1.21,62310.28,52397.5709
002069.SZ,20090401,20.4,21.13,20.4,20.9,20.29,0.61,3.01,38892.59,80854.9196
002070.SZ,20090401,6.93,7.1,6.93,7.08,6.92,0.16,2.31,47157.05,33117.8237
002071.SZ,20090401,6.14,6.26,6.01,6.05,6.14,-0.09,-1.47,41015.63,25149.8819
002072.SZ,20090401,6.48,6.66,6.39,6.5,6.63,-0.13,-1.96,131372.14,85493.0248
002073.SZ,20090401,17.05,17.68,16.96,17.52,17.03,0.49,2.88,56135.56,97530.5119
002074.SZ,20090401,11.5,11.98,11.39,11.82,11.42,0.4,3.5,33769.17,39388.3184
002075.SZ,20090401,4.94,5.19,4.94,5.19,4.94,0.25,5.06,74700.1,38690.3435
002076.SZ,20090401,8.32,8.32,8.1,8.17,8.32,-0.15,-1.8,52839.84,43436.788
002077.SZ,20090401,6.89,7.24,6.81,6.99,6.92,0.07,1.01,137669.14,97359.8864
002078.SZ,20090401,10.76,11.3,10.71,11.29,10.59,0.7,6.61,111876.84,123187.1524
002079.SZ,20090401,6.28,6.44,6.08,6.25,6.24,0.01,0.16,113365.47,70820.5887
002080.SZ,20090401,26.88,27.8,26.53,27.29,26.78,0.51,1.9,18426.45,50121.151
002081.SZ,20090401,26.7,27.27,26.61,27.15,26.8,0.35,1.31,7886.43,21187.9492
002082.SZ,20090401,7.59,8.04,7.55,8.0,7.53,0.47,6.24,131720.18,103722.3987
002083.SZ,20090401,8.8,9.19,8.41,8.77,8.81,-0.04,-0.45,639049.03,562318.2916
002084.SZ,20090401,7.71,7.91,7.7,7.75,7.7,0.05,0.65,37347.47,29119.6073
002085.SZ,20090401,5.49,5.64,5.46,5.59,5.46,0.13,2.38,62468.17,34627.1709
002086.SZ,20090401,18.05,18.28,17.72,17.83,18.1,-0.27,-1.49,19347.29,34681.8305
002087.SZ,20090401,5.59,5.66,5.57,5.63,5.59,0.04,0.72,33753.27,18958.6901
002088.SZ,20090401,15.38,15.85,15.38,15.55,15.1,0.45,2.98,30766.28,48243.895
002089.SZ,20090401,11.36,11.78,11.23,11.29,11.2,0.09,0.8,73641.16,84443.782
002090.SZ,20090401,13.73,13.8,13.5,13.56,13.72,-0.16,-1.17,21106.32,28737.9103
002091.SZ,20090401,16.35,17.57,15.9,17.44,16.15,1.29,7.99,150180.99,250014.4441
002092.SZ,20090401,10.68,11.34,10.65,11.1,10.6,0.5,4.72,254715.85,280361.7211
002093.SZ,20090401,14.2,14.5,14.12,14.26,14.0,0.26,1.86,25052.92,35896.3476
002094.SZ,20090401,7.9,8.2,7.76,8.0,7.88,0.12,1.52,70241.1,55953.7761
002095.SZ,20090401,17.9,18.88,17.9,18.56,18.04,0.52,2.88,14145.68,26267.0679
002096.SZ,20090401,16.72,17.37,16.63,16.85,16.72,0.13,0.78,24925.74,42084.8858
002097.SZ,20090401,15.75,16.19,15.7,15.9,15.82,0.08,0.51,79825.18,127056.3532
002098.SZ,20090401,7.22,7.5,7.05,7.43,7.17,0.26,3.63,87390.2,63447.5872
002099.SZ,20090401,8.13,8.3,8.09,8.19,8.09,0.1,1.24,40596.29,33262.0086
002100.SZ,20090401,14.99,15.25,14.83,14.93,14.84,0.09,0.61,16017.06,24139.7822
002101.SZ,20090401,13.0,13.98,13.0,13.84,13.0,0.84,6.46,50675.17,68821.2471
002102.SZ,20090401,6.2,6.39,6.1,6.17,6.21,-0.04,-0.64,83548.29,51882.2605
002103.SZ,20090401,7.13,7.24,7.09,7.24,7.09,0.15,2.12,40610.66,29118.3711
002104.SZ,20090401,7.1,7.34,7.1,7.27,7.07,0.2,2.83,70092.09,50618.8077
002105.SZ,20090401,5.28,5.67,5.28,5.63,5.28,0.35,6.63,91876.11,50409.479
002106.SZ,20090401,12.59,13.08,12.59,12.91,12.49,0.42,3.36,79416.35,101811.4418
002107.SZ,20090401,33.15,33.95,32.6,32.99,33.14,-0.15,-0.45,3868.61,12826.2255
002108.SZ,20090401,15.1,16.15,15.05,15.86,15.05,0.81,5.38,24890.96,38973.1154
002109.SZ,20090401,8.77,9.08,8.68,9.05,8.65,0.4,4.62,199790.12,178024.4289
002110.SZ,20090401,9.01,9.59,8.9,9.46,8.93,0.53,5.94,106966.08,97816.754
002111.SZ,20090401,15.78,17.11,15.78,17.11,15.71,1.4,8.91,25984.56,43302.9018
002112.SZ,20090401,12.5,12.89,12.4,12.68,12.44,0.24,1.93,21252.13,26867.3799
002113.SZ,20090401,7.68,7.82,7.56,7.6,7.66,-0.06,-0.78,104332.96,80287.6715
002114.SZ,20090401,9.68,10.06,9.56,9.83,9.54,0.29,3.04,63674.18,62844.6976
002115.SZ,20090401,14.95,15.64,14.93,15.42,14.92,0.5,3.35,42792.12,65753.6587
002116.SZ,20090401,13.7,13.99,13.7,13.87,13.83,0.04,0.29,21748.22,30107.802
002117.SZ,20090401,12.05,12.18,11.96,12.1,12.02,0.08,0.67,14471.78,17445.1168
002118.SZ,20090401,15.3,15.67,15.23,15.65,15.3,0.35,2.29,33882.86,52691.7797
002119.SZ,20090401,5.86,6.02,5.78,6.0,5.83,0.17,2.92,100819.06,59703.6819
002120.SZ,20090401,8.12,8.21,7.96,8.12,8.19,-0.07,-0.85,49547.62,39922.5795
002121.SZ,20090401,23.14,24.79,23.14,23.98,23.14,0.84,3.63,16625.23,39799.8196
