ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000559.SZ,20151223,22.22,22.35,21.74,21.78,22.24,-0.46,-2.07,324896.33,714956.8226
000560.SZ,20151223,13.3,13.48,12.85,12.91,13.29,-0.38,-2.86,66211.74,86635.4791
000561.SZ,20151223,11.18,11.34,11.0,11.07,11.18,-0.11,-0.98,94192.94,105592.3488
000563.SZ,20151223,14.37,15.4,14.29,14.78,14.58,0.2,1.37,476960.59,710572.9521
000564.SZ,20151223,15.66,16.29,15.56,16.1,15.42,0.68,4.41,289981.92,462418.7582
000565.SZ,20151223,14.56,14.56,13.86,14.0,14.36,-0.36,-2.51,141747.87,201640.7388
000566.SZ,20151223,43.9,44.88,43.6,43.67,43.68,-0.01,-0.02,124851.3,552708.8411
000567.SZ,20151223,36.6,37.79,34.48,36.0,36.54,-0.54,-1.48,96630.16,348890.4012
000568.SZ,20151223,27.99,28.28,26.95,27.29,27.9,-0.61,-2.19,241099.44,661699.3197
000570.SZ,20151223,11.24,11.47,11.06,11.14,11.24,-0.1,-0.89,138686.2,156879.811
000571.SZ,20151223,8.5,8.53,8.2,8.25,8.55,-0.3,-3.51,291133.83,243002.38
000572.SZ,20151223,6.39,6.47,6.3,6.31,6.42,-0.11,-1.71,245590.27,157079.6956
000573.SZ,20151223,7.98,8.02,7.73,7.76,7.95,-0.19,-2.39,175070.66,136937.5536
000576.SZ,20151223,21.07,21.99,20.8,21.3,21.17,0.13,0.61,128584.01,275473.8176
000581.SZ,20151223,25.56,25.6,24.9,24.9,25.44,-0.54,-2.12,177851.92,449173.7018
000582.SZ,20151223,22.27,22.27,21.39,21.44,22.03,-0.59,-2.68,44148.31,95614.8385
000584.SZ,20151223,13.99,14.05,13.51,13.59,14.06,-0.47,-3.34,254769.05,351065.4198
000587.SZ,20151223,22.4,22.4,20.95,21.46,21.4,0.06,0.28,264397.04,567021.4204
000589.SZ,20151223,7.41,7.5,7.31,7.32,7.44,-0.12,-1.61,244608.47,181244.7376
000590.SZ,20151223,25.66,25.66,24.9,24.93,25.57,-0.64,-2.5,57295.98,144957.9483
000591.SZ,20151223,21.91,22.95,21.52,22.95,21.75,1.2,5.52,76950.32,171734.3168
000592.SZ,20151223,21.53,21.6,20.87,20.95,21.48,-0.53,-2.47,153417.23,326136.7698
000593.SZ,20151223,14.3,14.54,13.93,13.95,14.38,-0.43,-2.99,84251.6,119052.3977
000595.SZ,20151223,12.4,12.4,12.4,12.4,11.27,1.13,10.03,7009.02,8691.1848
000596.SZ,20151223,37.2,38.12,36.9,37.0,37.4,-0.4,-1.07,65923.25,246365.6225
000598.SZ,20151223,7.36,7.51,7.34,7.4,7.37,0.03,0.41,699971.88,518956.0163
000599.SZ,20151223,9.31,9.36,9.1,9.1,9.38,-0.28,-2.99,380924.81,351705.6303
000600.SZ,20151223,10.78,10.91,10.72,10.78,10.79,-0.01,-0.09,187038.03,202465.7607
000601.SZ,20151223,12.75,14.0,12.7,13.17,12.85,0.32,2.49,686430.55,924415.9566
000605.SZ,20151223,26.81,29.44,25.97,29.44,26.76,2.68,10.01,82728.99,228989.5111
000606.SZ,20151223,10.41,10.41,10.41,10.41,9.46,0.95,10.04,2804.03,2918.9952
000607.SZ,20151223,14.29,14.38,13.71,13.78,14.3,-0.52,-3.64,153325.31,215282.2389
000608.SZ,20151223,5.95,6.04,5.81,5.88,5.93,-0.05,-0.84,249639.62,147842.6893
000609.SZ,20151223,15.57,16.67,15.32,15.86,15.51,0.35,2.26,187406.36,300971.0666
000610.SZ,20151223,14.98,15.52,14.82,15.25,14.99,0.26,1.73,144323.82,218788.41
000611.SZ,20151223,12.06,12.31,11.77,11.88,12.02,-0.14,-1.16,147276.58,177748.1243
000612.SZ,20151223,8.04,8.17,7.87,7.94,8.3,-0.36,-4.34,419484.14,335811.0756
000613.SZ,20151223,17.96,18.75,17.83,17.91,17.96,-0.05,-0.28,90974.74,166516.3189
000615.SZ,20151223,16.3,16.3,15.68,15.79,16.17,-0.38,-2.35,52799.06,84515.9054
000616.SZ,20151223,8.39,8.63,8.32,8.51,8.39,0.12,1.43,759495.08,641851.362
000617.SZ,20151223,15.1,15.35,14.83,14.85,15.2,-0.35,-2.3,45932.53,69290.3736
000619.SZ,20151223,15.21,15.33,14.52,14.6,15.22,-0.62,-4.07,67016.84,100057.6825
000620.SZ,20151223,10.87,10.88,10.43,10.43,10.72,-0.29,-2.71,125841.6,133011.0278
000622.SZ,20151223,18.8,18.93,17.88,17.96,19.0,-1.04,-5.47,166144.64,305288.6345
000623.SZ,20151223,32.15,33.48,32.06,32.42,32.36,0.06,0.19,603855.13,1978861.5907
000625.SZ,20151223,17.5,18.36,17.32,17.85,17.6,0.25,1.42,619669.22,1108653.8075
000627.SZ,20151223,11.18,11.24,10.96,10.96,11.13,-0.17,-1.53,407930.64,453118.9116
000628.SZ,20151223,16.89,17.5,16.8,16.97,16.88,0.09,0.53,86412.46,148499.6953
000629.SZ,20151223,4.44,4.51,4.18,4.18,4.64,-0.46,-9.91,6174878.15,2680627.368
000630.SZ,20151223,3.76,3.77,3.7,3.7,3.77,-0.07,-1.86,3021137.08,1123556.336
000631.SZ,20151223,10.8,10.92,10.5,10.62,10.76,-0.14,-1.3,138609.8,147866.9119
000632.SZ,20151223,10.48,10.64,10.2,10.25,10.52,-0.27,-2.57,120599.35,125569.4312
000633.SZ,20151223,16.28,16.3,15.66,15.68,16.22,-0.54,-3.33,105532.52,167421.7435
000635.SZ,20151223,13.72,13.96,13.44,13.7,13.71,-0.01,-0.07,94302.17,129399.7774
000636.SZ,20151223,11.32,12.26,11.26,11.72,11.43,0.29,2.54,540058.37,634095.6256
000637.SZ,20151223,8.6,8.68,8.49,8.51,8.65,-0.14,-1.62,162614.47,139662.1489
000638.SZ,20151223,26.19,26.87,25.37,25.62,25.79,-0.17,-0.66,71448.59,186244.1213
000639.SZ,20151223,17.4,18.6,17.21,18.4,17.52,0.88,5.02,110205.92,199165.075
000650.SZ,20151223,11.01,11.24,10.86,10.87,11.01,-0.14,-1.27,405539.35,448124.4337
000651.SZ,20151223,23.33,24.44,23.32,23.93,23.22,0.71,3.06,1607144.61,3828363.5591
000652.SZ,20151223,7.75,7.8,7.39,7.45,7.69,-0.24,-3.12,706601.4,534239.4208
000655.SZ,20151223,9.85,9.85,9.45,9.46,9.88,-0.42,-4.25,165709.03,160036.0635
000656.SZ,20151223,5.84,5.88,5.45,5.56,5.92,-0.36,-6.08,2858556.39,1593569.2431
000659.SZ,20151223,5.59,5.6,5.39,5.39,5.59,-0.2,-3.58,263834.21,144398.1572
000661.SZ,20151223,123.91,129.5,123.9,128.99,123.86,5.13,4.14,46811.08,596507.3675
000662.SZ,20151223,26.26,26.5,24.0,25.5,26.17,-0.67,-2.56,133002.66,335534.6241
000663.SZ,20151223,17.36,17.38,17.03,17.3,17.39,-0.09,-0.52,31472.76,54106.198
000665.SZ,20151223,20.55,21.13,20.37,20.9,20.5,0.4,1.95,136053.03,282319.9064
000666.SZ,20151223,32.6,32.6,31.09,31.7,32.13,-0.43,-1.34,104465.3,330048.1704
000667.SZ,20151223,5.16,5.17,5.03,5.04,5.14,-0.1,-1.95,686051.3,349034.1324
000668.SZ,20151223,28.9,28.92,28.31,28.49,29.19,-0.7,-2.4,42973.27,122840.6941
000669.SZ,20151223,22.81,23.98,22.81,23.48,22.79,0.69,3.03,112872.38,266241.5576
000670.SZ,20151223,16.35,16.97,15.8,15.94,16.67,-0.73,-4.38,415924.7,677437.7413
000671.SZ,20151223,10.5,10.55,9.66,9.75,10.42,-0.67,-6.43,981797.9,979661.7101
000672.SZ,20151223,9.03,9.17,8.7,8.75,9.08,-0.33,-3.63,165173.08,147334.9466
000673.SZ,20151223,35.05,36.19,35.04,35.35,34.65,0.7,2.02,66263.08,236190.8081
000676.SZ,20151223,34.4,34.6,32.94,33.26,34.36,-1.1,-3.2,142739.54,477044.6528
000678.SZ,20151223,10.26,10.34,10.01,10.06,10.31,-0.25,-2.42,112197.76,114049.416
000679.SZ,20151223,21.3,21.48,20.0,20.63,21.55,-0.92,-4.27,205197.54,430789.215
000680.SZ,20151223,7.6,7.6,7.28,7.32,7.49,-0.17,-2.27,462631.7,342299.3198
000681.SZ,20151223,37.8,37.97,35.96,36.48,37.7,-1.22,-3.24,72403.3,266623.0047
000682.SZ,20151223,6.69,6.69,6.56,6.57,6.69,-0.12,-1.79,188908.61,125597.0487
000683.SZ,20151223,5.54,5.56,5.38,5.41,5.53,-0.12,-2.17,233064.14,128012.4465
000685.SZ,20151223,14.69,15.3,14.61,15.1,14.68,0.42,2.86,395183.84,591823.9884
000686.SZ,20151223,18.42,19.75,18.33,18.69,18.29,0.4,2.19,1738152.88,3300883.483
000687.SZ,20151223,29.6,30.29,28.32,28.34,29.8,-1.46,-4.9,193409.08,562751.0077
000688.SZ,20151223,11.08,11.09,10.7,10.77,11.07,-0.3,-2.71,234048.23,253635.3334
000690.SZ,20151223,10.19,10.24,10.05,10.07,10.17,-0.1,-0.98,212758.75,215322.8579
000691.SZ,20151223,11.78,11.93,11.29,11.37,11.95,-0.58,-4.85,125466.83,145801.9497
000692.SZ,20151223,7.04,7.07,6.9,6.9,7.04,-0.14,-1.99,93346.2,65282.4034
000693.SZ,20151223,20.42,20.5,19.65,19.68,20.64,-0.96,-4.65,292123.72,582637.4159
000695.SZ,20151223,26.2,27.76,26.15,26.45,26.88,-0.43,-1.6,105709.51,285207.6449
000697.SZ,20151223,30.28,30.38,28.58,28.71,30.15,-1.44,-4.78,238664.2,698809.6939
000698.SZ,20151223,8.23,8.39,8.11,8.21,8.32,-0.11,-1.32,300020.03,246703.744
000700.SZ,20151223,25.15,25.32,24.3,24.68,25.22,-0.54,-2.14,62164.7,153641.1151
000701.SZ,20151223,27.83,27.9,26.85,27.28,28.25,-0.97,-3.43,218247.55,597228.4375
000702.SZ,20151223,16.01,16.01,15.05,15.2,15.97,-0.77,-4.82,87836.62,137457.091
000703.SZ,20151223,11.34,11.41,11.0,11.06,11.36,-0.3,-2.64,87973.23,98622.8748
000705.SZ,20151223,18.17,18.95,17.8,18.15,18.2,-0.05,-0.27,178756.78,330310.3459
000707.SZ,20151223,8.83,9.21,8.74,8.8,8.86,-0.06,-0.68,405013.63,361895.3342
000708.SZ,20151223,11.68,12.31,11.53,12.11,11.7,0.41,3.5,190071.24,226713.7832
000709.SZ,20151223,3.4,3.42,3.32,3.34,3.44,-0.1,-2.91,2291985.76,771587.6871
000710.SZ,20151223,36.45,39.82,36.01,37.82,36.7,1.12,3.05,64961.39,246292.2209
000712.SZ,20151223,30.25,31.35,30.0,30.13,30.15,-0.02,-0.07,436810.0,1339153.8482
000713.SZ,20151223,13.66,13.74,13.22,13.22,13.82,-0.6,-4.34,102708.72,138345.5393
000715.SZ,20151223,15.15,15.88,14.9,14.94,15.13,-0.19,-1.26,134377.01,206487.1013
000716.SZ,20151223,16.4,16.87,16.03,16.53,16.56,-0.03,-0.18,210806.84,346903.8146
000717.SZ,20151223,5.24,5.32,5.08,5.1,5.28,-0.18,-3.41,389066.93,201183.9136
000718.SZ,20151223,13.9,14.19,13.39,13.45,13.88,-0.43,-3.1,349930.73,480959.0731
000719.SZ,20151223,21.59,21.73,21.22,21.26,21.57,-0.31,-1.44,61586.2,132172.5901
000720.SZ,20151223,10.02,10.38,9.95,9.96,10.0,-0.04,-0.4,425305.15,431081.6172
000721.SZ,20151223,9.11,9.3,8.95,8.95,9.15,-0.2,-2.19,291467.7,266023.5796
000722.SZ,20151223,20.39,20.79,20.08,20.11,20.7,-0.59,-2.85,82994.45,168757.7426
000723.SZ,20151223,13.28,13.58,12.92,13.03,13.28,-0.25,-1.88,140158.54,184345.1372
000725.SZ,20151223,3.07,3.08,3.03,3.04,3.07,-0.03,-0.98,4857076.65,1482971.6802
000726.SZ,20151223,14.48,14.74,14.0,14.16,14.49,-0.33,-2.28,180238.45,260774.1606
000727.SZ,20151223,10.1,10.1,9.91,9.91,10.1,-0.19,-1.88,77071.44,76881.0423
000728.SZ,20151223,24.6,25.77,24.54,24.77,24.57,0.2,0.81,679565.71,1705444.9795
000729.SZ,20151223,8.51,8.74,8.42,8.48,8.49,-0.01,-0.12,193377.93,166464.1855
000731.SZ,20151223,9.95,10.03,9.72,9.75,9.96,-0.21,-2.11,265202.63,261488.7506
000732.SZ,20151223,25.55,26.31,25.1,25.24,25.63,-0.39,-1.52,64466.84,165871.6892
000733.SZ,20151223,24.49,24.54,23.3,23.55,24.61,-1.06,-4.31,148106.46,353836.7355
000735.SZ,20151223,8.3,8.34,8.0,8.04,8.36,-0.32,-3.83,615007.44,501499.4838
000736.SZ,20151223,17.97,18.15,17.31,17.38,18.09,-0.71,-3.92,23973.72,42782.2554
000737.SZ,20151223,6.99,7.05,6.63,6.72,7.0,-0.28,-4.0,229485.26,157715.6066
000738.SZ,20151223,33.4,33.49,32.61,32.7,33.43,-0.73,-2.18,140822.27,463695.7052
000739.SZ,20151223,8.29,8.44,8.24,8.25,8.3,-0.05,-0.6,227228.39,189621.0383
000750.SZ,20151223,13.37,13.95,13.28,13.35,13.31,0.04,0.3,1236417.11,1679166.8013
000752.SZ,20151223,18.25,18.6,17.7,18.39,18.31,0.08,0.44,191148.97,348103.686
000753.SZ,20151223,6.73,6.77,6.55,6.59,6.71,-0.12,-1.79,290199.3,192581.6626
000755.SZ,20151223,11.2,11.27,10.61,10.69,11.29,-0.6,-5.31,209874.44,229323.0949
000756.SZ,20151223,13.42,14.56,13.42,14.07,13.34,0.73,5.47,185173.66,258129.4056
000757.SZ,20151223,12.32,12.9,12.3,12.66,12.39,0.27,2.18,210836.96,265346.267
000758.SZ,20151223,16.01,16.15,15.7,15.73,16.2,-0.47,-2.9,215823.24,342913.4624
000759.SZ,20151223,8.96,9.29,8.81,9.07,9.04,0.03,0.33,176602.96,160109.4579
000760.SZ,20151223,19.77,19.95,19.05,19.07,19.69,-0.62,-3.15,190659.82,368817.2676
000761.SZ,20151223,5.99,5.99,5.75,5.79,5.99,-0.2,-3.34,315162.71,184606.3599
