ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000411.SZ,20100304,8.87,8.88,8.3,8.35,8.87,-0.52,-5.86,64560.49,55497.1825
000413.SZ,20100304,8.87,9.01,8.43,8.45,8.86,-0.41,-4.63,36956.0,32340.2409
000416.SZ,20100304,10.12,10.36,9.85,9.86,10.13,-0.27,-2.67,133845.26,134999.2177
000417.SZ,20100304,15.67,15.73,15.25,15.25,15.66,-0.41,-2.62,25729.36,39686.2362
000418.SZ,20100304,17.7,18.1,16.8,17.12,17.75,-0.63,-3.55,60433.7,105441.5708
000419.SZ,20100304,9.7,10.05,9.61,9.8,9.71,0.09,0.93,145513.46,142806.2275
000420.SZ,20100304,6.25,6.28,5.83,5.9,6.27,-0.37,-5.9,245231.5,148193.6017
000421.SZ,20100304,6.92,7.04,6.59,6.63,6.94,-0.31,-4.47,76228.43,52019.5095
000422.SZ,20100304,22.0,22.27,21.01,21.08,21.82,-0.74,-3.39,129695.17,282853.6741
000423.SZ,20100304,29.1,29.2,27.95,28.0,29.0,-1.0,-3.45,81964.83,232505.4369
000425.SZ,20100304,36.98,37.7,35.5,35.58,36.96,-1.38,-3.73,54024.63,196471.4894
000426.SZ,20100304,12.48,12.86,12.15,12.3,12.3,0.0,0.0,120266.32,151426.1594
000428.SZ,20100304,10.27,10.42,9.8,9.86,10.31,-0.45,-4.36,141241.64,142417.3034
000429.SZ,20100304,6.14,6.22,5.91,5.97,6.2,-0.23,-3.71,163680.16,99538.1457
000430.SZ,20100304,7.08,7.14,6.8,6.95,7.09,-0.14,-1.97,34415.81,24147.5174
000488.SZ,20100304,8.6,8.6,8.22,8.27,8.59,-0.32,-3.73,177689.9,149495.3628
000501.SZ,20100304,14.54,14.74,14.23,14.32,14.54,-0.22,-1.51,18482.89,26765.0102
000503.SZ,20100304,11.67,11.67,10.85,10.96,11.62,-0.66,-5.68,306275.72,344960.2388
000504.SZ,20100304,9.54,10.48,9.54,9.85,9.54,0.31,3.25,278862.33,280384.5096
000505.SZ,20100304,7.8,7.87,7.41,7.42,7.8,-0.38,-4.87,123846.83,94544.2641
000506.SZ,20100304,7.82,7.92,7.55,7.73,7.81,-0.08,-1.02,67869.27,52356.5777
000507.SZ,20100304,10.56,10.64,9.91,9.92,10.56,-0.64,-6.06,138465.91,141296.027
000509.SZ,20100304,11.49,11.49,10.92,10.92,11.49,-0.57,-4.96,36828.19,40965.5542
000510.SZ,20100304,9.31,9.4,8.83,8.91,9.34,-0.43,-4.6,122024.24,111103.3223
000511.SZ,20100304,5.2,5.35,5.11,5.13,5.19,-0.06,-1.16,386373.11,203062.2436
000513.SZ,20100304,41.8,41.8,40.2,40.28,41.7,-1.42,-3.41,4090.99,16790.501
000514.SZ,20100304,15.62,16.19,15.4,15.53,15.72,-0.19,-1.21,196417.0,310626.1009
000516.SZ,20100304,8.68,8.72,8.1,8.2,8.68,-0.48,-5.53,105326.93,88853.5822
000517.SZ,20100304,11.3,11.45,10.75,10.77,11.32,-0.55,-4.86,78138.74,86317.9027
000518.SZ,20100304,4.3,4.32,4.1,4.13,4.3,-0.17,-3.95,262349.47,110450.7981
000519.SZ,20100304,22.75,23.1,21.21,21.21,22.71,-1.5,-6.61,81299.52,179308.2959
000520.SZ,20100304,5.78,5.99,5.52,5.56,5.72,-0.16,-2.8,337633.75,195112.44
000521.SZ,20100304,12.5,12.69,11.8,11.93,12.58,-0.65,-5.17,105412.52,129026.5782
000522.SZ,20100304,12.88,12.95,12.0,12.11,12.8,-0.69,-5.39,172731.6,216218.4094
000523.SZ,20100304,12.23,12.46,11.71,11.88,12.24,-0.36,-2.94,82907.15,99760.5898
000524.SZ,20100304,11.2,11.59,10.66,10.73,11.21,-0.48,-4.28,141006.4,156960.7819
000525.SZ,20100304,17.66,17.74,17.12,17.14,17.74,-0.6,-3.38,41001.17,71059.1183
000526.SZ,20100304,15.15,15.32,14.72,14.82,15.14,-0.32,-2.11,19802.33,29716.0381
000527.SZ,20100304,21.71,21.75,20.73,20.74,21.54,-0.8,-3.71,74914.84,159315.9048
000528.SZ,20100304,22.38,22.76,21.5,21.57,22.33,-0.76,-3.4,91010.11,201275.9174
000529.SZ,20100304,8.14,8.22,7.63,7.65,8.21,-0.56,-6.82,119961.99,95261.6225
000530.SZ,20100304,11.11,11.4,10.6,10.64,11.18,-0.54,-4.83,132584.03,145028.5746
000531.SZ,20100304,16.78,16.93,15.89,16.09,16.78,-0.69,-4.11,45848.13,75672.8071
000532.SZ,20100304,11.71,11.92,11.1,11.14,11.68,-0.54,-4.62,103859.43,119434.5986
000533.SZ,20100304,11.48,11.62,10.92,11.06,11.54,-0.48,-4.16,117270.63,132170.9072
000534.SZ,20100304,8.45,8.48,7.89,7.9,8.46,-0.56,-6.62,79114.58,64736.1656
000536.SZ,20100304,19.46,19.68,18.01,18.06,19.43,-1.37,-7.05,30452.31,56704.9347
000537.SZ,20100304,16.4,16.4,15.67,15.73,16.29,-0.56,-3.44,149738.31,238690.4604
000538.SZ,20100304,58.89,59.01,57.45,58.2,59.01,-0.81,-1.37,15745.22,91518.1044
000539.SZ,20100304,7.9,8.04,7.61,7.63,7.89,-0.26,-3.3,137971.68,108182.5085
000540.SZ,20100304,17.2,18.2,17.1,17.7,17.2,0.5,2.91,246475.45,439630.9286
000541.SZ,20100304,11.71,11.92,11.11,11.18,11.8,-0.62,-5.25,324286.93,376005.3769
000543.SZ,20100304,10.07,10.09,9.48,9.51,10.03,-0.52,-5.18,109674.42,107224.1255
000544.SZ,20100304,13.4,13.45,12.36,12.77,13.4,-0.63,-4.7,228664.77,295217.1821
000545.SZ,20100304,10.15,10.24,9.71,9.73,10.15,-0.42,-4.14,39193.35,39210.5914
000546.SZ,20100304,13.71,13.8,13.2,13.2,13.59,-0.39,-2.87,25028.07,33678.3548
000547.SZ,20100304,11.17,11.18,10.37,10.37,11.16,-0.79,-7.08,83265.92,89579.507
000548.SZ,20100304,9.9,9.96,9.45,9.52,9.95,-0.43,-4.32,113855.79,110460.131
000550.SZ,20100304,20.85,21.5,20.85,21.1,20.83,0.27,1.3,32622.95,69325.5167
000551.SZ,20100304,12.95,13.28,12.09,12.2,12.95,-0.75,-5.79,131053.67,165911.1591
000552.SZ,20100304,16.98,17.38,16.62,16.88,16.8,0.08,0.48,94126.8,159416.0242
000553.SZ,20100304,10.32,10.43,9.87,9.92,10.35,-0.43,-4.15,131325.95,133328.3327
000554.SZ,20100304,7.55,7.84,7.52,7.69,7.53,0.16,2.12,211474.72,162838.0274
000555.SZ,20100304,11.34,11.83,10.77,10.77,11.34,-0.57,-5.03,58649.65,65774.112
000557.SZ,20100304,5.6,5.63,5.29,5.3,5.57,-0.27,-4.85,229843.95,124583.2543
000558.SZ,20100304,7.96,8.13,7.7,7.77,7.92,-0.15,-1.89,58031.55,46143.8287
000559.SZ,20100304,7.75,8.13,7.67,7.72,7.69,0.03,0.39,315427.89,248718.5339
000560.SZ,20100304,12.09,12.12,11.51,11.51,12.07,-0.56,-4.64,31034.61,36668.3918
000561.SZ,20100304,10.0,10.08,9.4,9.4,9.89,-0.49,-4.95,77228.38,73876.22
000562.SZ,20100304,21.67,21.71,20.8,20.8,21.62,-0.82,-3.79,70513.71,150299.0342
000563.SZ,20100304,14.2,14.25,13.66,13.83,14.25,-0.42,-2.95,126461.66,175423.1942
000564.SZ,20100304,8.18,8.36,7.78,7.8,8.21,-0.41,-4.99,115531.57,93105.9333
000565.SZ,20100304,20.51,21.38,19.71,19.98,20.64,-0.66,-3.2,100522.89,207943.5657
000566.SZ,20100304,18.74,18.75,18.05,18.31,18.6,-0.29,-1.56,50112.45,91713.7999
000567.SZ,20100304,12.96,13.07,12.38,12.47,12.96,-0.49,-3.78,95946.19,121723.2366
000568.SZ,20100304,33.08,33.35,32.0,32.11,33.09,-0.98,-2.96,127834.67,418697.4165
000570.SZ,20100304,13.8,13.89,12.97,13.08,13.75,-0.67,-4.87,89965.52,121016.8845
000571.SZ,20100304,8.14,8.18,7.52,7.58,8.05,-0.47,-5.84,349126.63,272930.8432
000572.SZ,20100304,7.61,7.82,7.17,7.23,7.6,-0.37,-4.87,307704.41,231856.6115
000573.SZ,20100304,5.36,5.48,5.12,5.14,5.35,-0.21,-3.93,192608.93,102682.4272
000576.SZ,20100304,7.47,7.5,7.12,7.13,7.49,-0.36,-4.81,103818.52,75305.2298
000581.SZ,20100304,18.9,19.66,18.6,18.78,18.8,-0.02,-0.11,85119.34,164038.1505
000582.SZ,20100304,16.65,17.29,16.08,16.15,16.73,-0.58,-3.47,49448.27,82621.9666
000584.SZ,20100304,12.12,12.22,11.12,11.15,12.12,-0.97,-8.0,85719.5,99525.9782
000585.SZ,20100304,4.5,4.57,4.31,4.35,4.51,-0.16,-3.55,126945.69,56512.9812
000586.SZ,20100304,7.81,8.11,7.49,7.6,7.87,-0.27,-3.43,60109.57,46755.9292
000589.SZ,20100304,19.13,19.32,18.31,18.4,19.17,-0.77,-4.02,89233.99,167452.2476
000590.SZ,20100304,9.95,9.99,9.16,9.27,10.03,-0.76,-7.58,122386.66,117218.4856
000591.SZ,20100304,11.85,12.06,11.15,11.2,11.86,-0.66,-5.56,66036.31,76765.1039
000592.SZ,20100304,8.0,8.09,7.66,7.77,8.21,-0.44,-5.36,366177.18,288617.4402
000593.SZ,20100304,9.55,9.7,9.11,9.15,9.6,-0.45,-4.69,74327.42,70051.7761
000594.SZ,20100304,5.99,6.02,5.65,5.68,5.95,-0.27,-4.54,129378.81,75660.7268
000595.SZ,20100304,10.28,10.28,9.6,9.64,10.12,-0.48,-4.74,47944.69,47458.3233
000596.SZ,20100304,33.85,34.28,33.01,33.06,33.85,-0.79,-2.33,4220.03,14219.7363
000597.SZ,20100304,26.58,26.84,25.58,25.65,26.57,-0.92,-3.46,39661.04,103813.4471
000598.SZ,20100304,14.1,14.2,13.17,13.5,14.08,-0.58,-4.12,122424.85,167124.6018
000599.SZ,20100304,9.2,9.25,8.8,8.84,9.19,-0.35,-3.81,223366.82,201780.3351
000600.SZ,20100304,7.51,7.66,7.37,7.45,7.51,-0.06,-0.8,502249.16,377509.1976
000601.SZ,20100304,6.86,6.87,6.5,6.53,6.84,-0.31,-4.53,183486.18,122465.5645
000602.SZ,20100304,24.33,24.33,22.75,22.79,24.53,-1.74,-7.09,80178.4,186801.2054
000605.SZ,20100304,13.22,13.25,12.82,12.83,13.22,-0.39,-2.95,8229.75,10701.6212
000606.SZ,20100304,7.48,7.54,7.1,7.17,7.51,-0.34,-4.53,177428.47,129539.4837
000607.SZ,20100304,7.31,7.46,7.08,7.16,7.31,-0.15,-2.05,138073.99,100563.0901
000608.SZ,20100304,11.77,11.96,11.25,11.46,11.77,-0.31,-2.63,131382.63,153969.1899
000609.SZ,20100304,11.5,11.6,10.92,10.93,11.49,-0.56,-4.87,48760.35,55063.0964
000610.SZ,20100304,8.98,9.18,8.74,8.95,9.03,-0.08,-0.89,163796.51,146632.0249
000611.SZ,20100304,7.65,7.72,6.99,7.15,7.75,-0.6,-7.74,338865.27,250442.096
000612.SZ,20100304,24.65,24.75,23.8,23.8,24.65,-0.85,-3.45,74409.69,180183.8938
000613.SZ,20100304,8.0,8.03,7.56,7.57,7.96,-0.39,-4.9,86992.96,67228.316
000615.SZ,20100304,13.0,13.2,12.3,12.44,13.2,-0.76,-5.76,108264.08,138253.4322
000616.SZ,20100304,7.31,7.45,7.04,7.08,7.33,-0.25,-3.41,296283.14,216073.6946
000617.SZ,20100304,14.25,14.43,13.6,13.7,14.19,-0.49,-3.45,33924.95,47648.5675
000619.SZ,20100304,15.76,15.78,14.65,14.76,15.74,-0.98,-6.23,195156.51,296335.065
000623.SZ,20100304,49.73,49.97,47.7,47.99,49.64,-1.65,-3.32,127830.46,625941.785
000625.SZ,20100304,12.73,13.07,12.47,12.49,12.7,-0.21,-1.65,181979.07,233423.9228
000626.SZ,20100304,9.29,9.29,8.75,8.76,9.33,-0.57,-6.11,70422.83,63368.998
000627.SZ,20100304,12.18,12.18,11.5,11.77,11.07,0.7,6.32,1764367.01,2118476.3869
000628.SZ,20100304,13.2,13.91,13.02,13.59,13.25,0.34,2.57,211802.14,288113.8708
000629.SZ,20100304,8.45,8.48,8.35,8.37,8.48,-0.11,-1.3,62674.92,52598.4594
000630.SZ,20100304,19.4,19.45,18.78,18.8,19.3,-0.5,-2.59,111372.32,212281.5494
000631.SZ,20100304,9.63,9.96,9.4,9.48,9.6,-0.12,-1.25,77746.01,75914.011
000632.SZ,20100304,9.21,9.45,8.87,9.1,9.39,-0.29,-3.09,584530.58,533657.0042
000633.SZ,20100304,10.24,10.49,9.89,10.0,10.22,-0.22,-2.15,52161.04,53517.7911
000636.SZ,20100304,9.1,9.15,8.6,8.62,9.06,-0.44,-4.86,134567.28,119138.8178
000637.SZ,20100304,9.47,9.55,9.08,9.09,9.46,-0.37,-3.91,30572.32,28467.7335
000638.SZ,20100304,11.68,11.98,11.38,11.45,11.7,-0.25,-2.14,33362.12,39220.5034
000639.SZ,20100304,23.6,23.77,22.85,22.89,23.19,-0.3,-1.29,25787.5,59945.7649
000650.SZ,20100304,24.47,24.58,23.38,23.38,24.51,-1.13,-4.61,17266.44,41096.1887
000651.SZ,20100304,26.76,27.26,25.98,26.19,26.76,-0.57,-2.13,184226.26,492869.0268
000652.SZ,20100304,8.84,8.99,8.28,8.36,8.84,-0.48,-5.43,282316.19,244307.5811
000655.SZ,20100304,18.14,18.14,17.2,17.35,18.19,-0.84,-4.62,65499.41,116180.4564
000656.SZ,20100304,13.9,14.19,13.72,13.9,13.9,0.0,0.0,29168.31,40689.2632
000657.SZ,20100304,8.29,8.3,7.85,7.9,8.26,-0.36,-4.36,49479.88,40045.3573
000659.SZ,20100304,7.81,7.85,7.51,7.52,7.85,-0.33,-4.2,139662.34,106891.3933
000661.SZ,20100304,35.1,37.48,34.62,35.82,34.92,0.9,2.58,52902.92,191041.9627
000662.SZ,20100304,7.43,7.49,7.11,7.15,7.45,-0.3,-4.03,112186.82,81761.8302
000663.SZ,20100304,10.03,10.03,9.4,9.53,10.12,-0.59,-5.83,115330.0,112585.4432
000665.SZ,20100304,10.4,10.57,9.85,9.99,10.49,-0.5,-4.77,89633.47,91588.0226
000666.SZ,20100304,9.8,9.8,9.08,9.12,9.83,-0.71,-7.22,111546.77,104759.0408
000667.SZ,20100304,8.5,8.63,8.1,8.28,8.44,-0.16,-1.9,332600.29,279541.3103
000668.SZ,20100304,13.95,14.06,13.2,13.28,13.93,-0.65,-4.67,33858.81,46184.5755
000669.SZ,20100304,15.05,15.4,14.31,14.36,15.03,-0.67,-4.46,44133.4,65512.9017
000671.SZ,20100304,28.3,29.3,28.0,28.04,28.35,-0.31,-1.09,36768.47,105168.7186
000673.SZ,20100304,9.36,9.65,9.08,9.17,9.34,-0.17,-1.82,39367.31,37051.4967
000676.SZ,20100304,7.26,7.29,6.78,6.82,7.26,-0.44,-6.06,118506.63,83369.6846
000677.SZ,20100304,8.2,8.39,7.81,7.86,8.19,-0.33,-4.03,265520.09,215801.1067
000678.SZ,20100304,7.12,7.12,6.73,6.77,7.12,-0.35,-4.92,90586.74,62703.0222
000679.SZ,20100304,14.77,15.04,14.36,14.52,14.76,-0.24,-1.63,43190.55,63634.3545
000680.SZ,20100304,12.36,12.55,11.92,11.95,12.34,-0.39,-3.16,162041.67,199386.699
000682.SZ,20100304,5.92,6.04,5.57,5.62,5.88,-0.26,-4.42,354202.16,205312.1297
000683.SZ,20100304,16.08,16.19,15.26,15.3,16.1,-0.8,-4.97,141847.03,222460.6616
000685.SZ,20100304,30.48,31.0,29.6,29.71,30.3,-0.59,-1.95,73330.05,223631.1468
000686.SZ,20100304,34.14,34.4,33.01,33.1,34.41,-1.31,-3.81,37337.3,125726.0244
000687.SZ,20100304,7.67,7.77,7.27,7.32,7.7,-0.38,-4.94,97496.29,73226.5891
000690.SZ,20100304,11.75,11.82,11.12,11.2,11.73,-0.53,-4.52,450394.89,515781.6942
000691.SZ,20100304,6.5,6.64,6.18,6.18,6.5,-0.32,-4.92,119304.92,75494.6919
000692.SZ,20100304,7.2,7.24,6.85,6.89,7.19,-0.3,-4.17,62089.56,43771.3805
000695.SZ,20100304,10.79,10.98,10.21,10.37,10.8,-0.43,-3.98,117249.64,124839.9694
000698.SZ,20100304,7.99,8.06,7.6,7.62,7.99,-0.37,-4.63,116941.44,91373.8747
000700.SZ,20100304,7.11,7.17,6.73,6.76,7.11,-0.35,-4.92,87198.16,60535.4417
000701.SZ,20100304,12.69,12.84,11.83,11.88,12.8,-0.92,-7.19,224846.23,276659.7756
000702.SZ,20100304,7.82,7.98,7.41,7.51,7.95,-0.44,-5.53,271078.73,208102.5589
000703.SZ,20100304,19.95,20.85,19.72,19.85,20.36,-0.51,-2.5,180260.37,363353.1689
000705.SZ,20100304,11.2,11.25,10.62,10.7,11.22,-0.52,-4.63,52919.51,57974.5527
000707.SZ,20100304,9.05,9.16,8.38,8.5,9.04,-0.54,-5.97,116452.58,102211.424
000708.SZ,20100304,12.9,13.1,12.54,12.65,12.9,-0.25,-1.94,67263.72,86498.1395
000709.SZ,20100304,5.69,5.7,5.52,5.54,5.7,-0.16,-2.81,625259.8,351443.8454
000710.SZ,20100304,15.39,15.39,14.21,14.3,15.3,-1.0,-6.54,43179.93,63369.2934
000711.SZ,20100304,10.0,10.35,9.99,10.08,10.06,0.02,0.2,69140.03,70231.1129
000712.SZ,20100304,20.92,21.18,20.37,20.46,20.92,-0.46,-2.2,57503.42,119004.8243
000713.SZ,20100304,18.27,18.27,16.48,16.61,17.27,-0.66,-3.82,224280.9,391286.0226
000715.SZ,20100304,13.98,13.98,13.4,13.42,13.95,-0.53,-3.8,24550.88,33455.4484
000716.SZ,20100304,9.23,9.35,8.89,9.01,9.19,-0.18,-1.96,30325.06,27746.9028
000717.SZ,20100304,5.6,5.66,5.39,5.44,5.61,-0.17,-3.03,216869.14,120526.5468
000718.SZ,20100304,11.45,11.9,11.3,11.34,11.42,-0.08,-0.7,238173.88,277151.8071
000720.SZ,20100304,5.5,5.64,5.34,5.37,5.5,-0.13,-2.36,199098.95,109580.0104
000721.SZ,20100304,9.25,9.41,8.82,8.86,9.36,-0.5,-5.34,75181.49,68624.2241
000722.SZ,20100304,7.39,7.44,7.02,7.11,7.39,-0.28,-3.79,42072.3,30430.4064
000723.SZ,20100304,16.69,17.12,16.5,16.56,16.7,-0.14,-0.84,24710.22,41549.246
000725.SZ,20100304,5.0,5.05,4.77,4.78,5.0,-0.22,-4.4,390722.82,191750.2278
000726.SZ,20100304,11.69,11.86,11.02,11.13,11.65,-0.52,-4.46,145921.49,167300.1755
000727.SZ,20100304,8.89,8.95,8.32,8.36,8.84,-0.48,-5.43,101730.95,87783.6624
000728.SZ,20100304,18.64,18.67,17.85,17.89,18.64,-0.75,-4.02,172657.87,316039.9435
000729.SZ,20100304,21.06,21.23,20.35,20.39,21.05,-0.66,-3.14,31141.42,64716.5156
000731.SZ,20100304,9.41,9.46,8.92,8.98,9.48,-0.5,-5.27,149258.05,137469.8611
000733.SZ,20100304,13.6,13.65,12.58,12.69,13.58,-0.89,-6.55,143848.43,188939.9999
000735.SZ,20100304,11.3,11.34,10.4,10.52,11.21,-0.69,-6.16,968730.54,1047335.5584
000736.SZ,20100304,12.38,12.52,11.88,11.96,12.43,-0.47,-3.78,20400.94,25147.2539
000737.SZ,20100304,6.14,6.19,5.78,5.78,6.15,-0.37,-6.02,332753.41,200060.3012
000738.SZ,20100304,11.55,11.66,11.1,11.25,11.57,-0.32,-2.77,45683.03,52175.8426
000739.SZ,20100304,10.0,10.01,9.41,9.46,9.97,-0.51,-5.12,117082.72,113779.9705
